begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
23330;81.5,157;215,192.5;246.25,36.5;267.25,125;40.25,212.5;97.5,47.25;124.25,148.25;177.5,172.5
465;114,180.25;226.25,218.25;239.75,35.5;258,88.5;43,209.25;89,48;124.25,148.25;177.5,172.5
2470;143,178.5;241.5,220.75;249,56.5;258,88.5;42.25,208.75;89,48;158,149.5;172,174
3595;122.25,184.75;232.75,188.25;234,88.25;246.75,108.75;42.25,208.75;89,48;158,149.5;173,170.75
26345;126,218.75;232.75,188.25;233.75,96.75;250.75,90.75;42.25,208.75;78.75,47;138.5,146.75;173,170.75
21550;116.75,220.25;233,189;233.75,86.75;235.75,52.75;44.75,171.5;67,5.75;138.5,146.75;173,170.75
11955;97,197.75;222,171.5;235.75,52.75;264.25,73;44.5,171;47.5,1.5;139.75,151.5;173,170.75
8157;97.75,197.25;216,213.5;216.5,63;253.5,37.5;11,157;47.5,1.5;172.5,132;173,170.75
5685;97.75,197.25;178,211;235,54;264.25,67;11,157;47.5,1.5;161.25,94.5;211,169
27420;97.75,197.25;178,211;234.75,61;235,51.75;11,157;61.25,4.5;170,82.25;193,199
9346;97.75,197.25;165.5,174.5;199.75,69.25;209.25,83.75;11,157;80.75,37.75;182.75,42.25;192.5,154.5
7022;97.75,197.25;165.5,174.5;199.75,69.25;220.25,117.75;40.25,183.5;47.5,36.25;163,23;195,176.25
10525;97.75,197.25;165.5,174.5;199.75,69.25;208.25,137.5;25.25,151.5;38,55.75;189.25,7.25;215.25,141
27383;104,210.5;156.75,197.25;182,105.75;208.25,137.5;25.25,151.5;78.75,49.5;165.75,7;252,151.5
26784;104,210.5;133.5,177;182,105.75;221,107.75;25.25,151.5;69.5,78.25;190.75,9.75;257.75,169.75
7937;104,210.5;128,159.5;179.5,106.25;208,141.25;40.25,164;94.75,88.5;190.75,9.75;257.25,177
14607;104,210.5;123,159.75;199.5,110.5;240,144.25;58.5,161.5;89.5,72.25;190.75,9.75;251.5,169.25
23839;99,209;133,135;217,117;237.5,109.25;58.5,161.5;89.5,72.25;161,30.75;256.25,145.75
2112;99,209;132.25,157.75;197.75,118.75;220.75,117.75;57,156.75;92.25,73.5;153,30.75;256.25,145.75
22037;103,178.5;132.25,157.75;179.25,137.75;187.75,116.75;41.75,172.25;132,80;153,30.75;231.75,141.25
27603;105.25,173.25;136,188;197.25,118.5;212.25,113.75;17.75,198;132,80;153,30.75;232,142.25
17287;114,178.25;129.25,157.75;197.25,118.5;221.5,109.25;48.25,210.25;132,80;141.25,39;202.5,137.25
9843;114,178.25;129.25,157.75;217.25,126.25;239.5,120.25;56,215.25;142,91.25;146.25,36.5;178.25,124.5
3869;81.25,185.25;122,122.75;205,116.5;239.5,120.25;56,215.25;142.75,90;145.75,36.5;186,134.25
67;82.75,206.25;107,112.5;217.25,130.5;225.5,86.75;66.25,201.25;142.75,90;145.75,36.5;186,134.25
13366;57,183.5;107,112.5;212.75,116.5;232.25,53;63.5,201.5;147.5,98;160,17.25;186,134.25
25730;54.75,143;139,117.25;192,144.75;242.75,18;63.5,201.5;132.5,81;160,17.25;168.25,134.25
8558;54.25,142.5;149.25,110.5;171,176.25;242.75,18;65.5,221.75;132.5,81;159.5,19;168.25,171.5
26752;68,169.25;149.25,110.5;193.25,143;239,1;65.5,221.75;132.5,81;159.5,19;173.75,172
11324;66,185.25;149.5,108.5;194.25,154.5;252.25,34.75;64,183.75;132.5,81;155,32.75;173.75,172
5699;88,206.25;149.5,108.5;181,178.5;244,3.5;53.5,153;123.5,85.75;155,32.75;167.5,140.25
26399;117.25,211.25;149.5,108.5;210.5,188.25;249.5,2.5;53.5,153;132.5,112.75;154.75,19.5;177.75,134
10506;83.25,196.5;122.5,110.25;237,206.75;249.5,2.5;53.5,153;107.75,98.75;153.25,19;189.5,169.75
9454;56.25,199.75;146.25,128.5;225.75,191.25;229.25,19.75;51.75,192;140.5,94.75;153.25,19;189.5,169.75
19003;19,197.75;133,135.5;234.25,221;240.5,52.25;51.75,192;140.5,94.75;153.25,19;168.5,170
9338;44.75,199;118.75,157;232.5,219.75;240.5,52.25;86.5,200.25;140.5,94.75;152.5,19;183.75,207
3407;44.75,199;109.5,194;205.75,192.5;240.5,52.25;63.5,196.25;123.25,117.5;153.25,19;210.25,217.75
24107;44.75,199;109.25,194.5;205.75,192.5;236.25,57.25;45.25,220;117.5,95.5;167,32.75;218,213.5
17357;45.25,180.25;119,164.25;179.5,194.25;244.75,86.5;45.25,220;117.5,95.5;189.75,4.25;218,213.5
21081;58.25,194;146.5,168.5;179.5,194.25;244.75,86.5;43.25,222;116.5,95.5;222.75,20.75;228,213.25
26547;58.25,194;146.5,168.5;179.5,194.25;222.75,103;43.25,222;129,115.75;222.5,62.25;236,221.75
661;66.75,194.75;146.5,168.5;179.5,194.25;204,117.25;43.25,222;106.25,136;208,69.75;209,216.75
22853;70.5,156.5;146.5,168.5;179.5,194.25;182.75,121.25;43.25,221.25;77,125;194.25,74;212.25,207
26162;44.75,159.25;146.5,168.5;182.75,169.5;206.25,118.25;43.25,221.25;77.25,123.25;155.75,77.5;212.25,207
11480;60.75,128.25;136.75,129;182.75,169.5;208.5,82;78.5,194;86.75,166.75;155.75,77.5;212,205
1126;67.25,142.75;146.75,117.25;177.75,173;228.75,90.5;78.5,194;86.75,166.75;150,75.75;237,222.75
2506;47.75,150.75;156,122;164.25,196;228.75,90.5;90.5,186;112.25,164.5;150,75.75;233.5,200.75
18739;33,171.5;156,122;186.25,221.25;212,97.5;87.75,187.25;112.25,164.5;179,91;212.25,215
27126;1.25,174;156,122;185.25,217.25;212,97.5;60.75,164.75;101.25,136;167.5,96.5;232.25,208
27720;1.25,174;141.25,152;185.25,217.25;196,114.75;42.5,191;101.25,136;139,93.25;258.75,197.25
15437;1.25,174;168.25,150;170.25,197.5;204.25,84.25;53.25,165.5;102.5,136.75;129.25,88.25;258.75,197.25
8059;1.25,174;158,110;169.5,196.75;223.25,117.25;68.5,158.25;115.5,116.25;118,88.5;258.75,197.25
18629;13.5,132.25;158,110;185,215.5;205.25,114.5;67.75,185;117.75,88;142.25,111.5;258.75,197.25
320;13.5,132.25;158,110;171.25,218.5;215.25,118;69.25,140.5;105.75,73.25;183.5,123.5;224,171.5
25383;13.5,132.75;163.75,128.5;185.75,196.25;195.75,117.25;69.25,140.5;105.75,73.25;197.25,140.25;211.75,153.25
14635;13.5,132.75;201.5,142.5;206.25,192.5;233.5,115.75;70.25,145.5;105.75,73.25;177.75,173.75;211.75,153.25
23025;13.5,132.75;179.5,116.25;204.25,192.5;233.5,115.75;64.75,175;108.5,60;173,142.5;238.75,132
12815;13,132.75;190,144.75;203,203.75;233.5,115.75;64.75,175;133,56.75;142.5,145;233.75,140
4973;13,133.25;216.75,129.75;235,192;250.75,100.75;64.75,175;129.25,22.75;150.5,146;233.75,140
21926;17,127.5;214.75,157.75;224,163.25;250.75,100.75;70.5,162.25;135.75,18.5;169.75,174.5;233.75,140
3355;26.5,107.75;201.5,122.75;224,163.25;254.75,133;95.25,157.75;109.25,31.75;157,202;233.75,140
18173;59.5,116.25;213.75,115;220.25,129.5;249.5,146.25;94.25,158;134.75,44;157,202;233.75,140
24319;58.25,130.75;213.75,115;220.25,129.5;249.5,146.25;61.25,146;133.75,80.5;161.75,221.75;221,108
24281;39.25,128.5;197.25,116.25;206.75,117.75;248.75,146.25;61.25,146;133.75,80.5;181.5,208.5;221.75,74.75
10916;39.25,128.5;207.25,114.75;208,115.75;214.5,142.75;70.25,144;133.75,80.5;209.75,213;222.75,107.25
7089;46.75,85;174.75,111.75;175,123.5;211.5,139.75;113.25,149.5;135.5,84.75;209.75,213;222.75,107.25
20637;46.75,85;160,141;200.75,113.75;222.25,128.5;133.75,143.25;134,87.75;207.5,205.75;222.75,107.25
19972;46.75,85;198.5,130.25;209,114;243.75,126;129.5,148.5;134,87.75;207.5,205.75;246.25,103.75
21073;51.5,80;171.25,113.5;209,114;246.75,107.5;103.5,178;134,88.75;204.5,186;246.25,103.75
483;44,83.75;163.75,128.5;197.75,117.5;246.75,107.5;119.75,191;138,71.75;204.5,186;245.25,103.75
21042;56,84.5;161.75,100.5;198.75,97.25;262.75,128;119.75,191;138,71.75;204.5,186;245.25,103.75
1175;56,84.5;166.5,122.5;209.75,79.25;248.25,125.5;136.75,214.5;138,71.75;212.75,155;217.5,88.25
14387;34.5,114;172,112.25;213,78.75;248.25,125.5;136.25,195.5;138,71.75;179.5,141.75;186.75,63.75
9079;51,140;172,112.25;213,78.75;248.25,125.5;145.5,187.5;157,64;183,112.5;206.75,102.25
18558;51,140;172,112.25;226,80.75;248.25,125.5;120.25,188.5;155.75,81.5;180.25,94;196.5,121.5
26842;69.75,145.25;167.5,80.25;253.5,111.25;261.75,132;88.25,209;155.75,81.5;176.25,85.5;196.5,121.5
22006;100.75,138;200,78.25;244.75,125.75;261.75,132;59.75,201.5;155.75,81.5;176.25,85;219.75,141.5
23298;118.5,117.75;208,52.75;214.25,118;260,133;59.75,201.5;155.75,81.5;185.75,64;227.25,114.5
3762;120.5,119.75;219.75,62.25;232.25,124.75;233.5,121.75;59.25,201.5;155.75,81.5;183,36.75;227.25,114.5
17476;134.5,157.25;201,72.75;217.75,126.5;233.5,121.75;47.75,177.25;135.25,85.5;183,36.75;240.5,77
25723;134.5,157.25;191.25,46.5;214.75,130.75;268,126.5;36.75,163;168.75,96.25;191.25,57.5;240.5,77
24884;126.75,150.25;191.25,46.5;200,110.5;244.5,152.25;36.75,163;155.25,131.25;191.25,57.5;237.75,70
11368;146.25,173;192.25,42.75;196.25,69.25;244.5,152.25;36.75,163.5;132,97.5;182,68.25;237.75,70
8652;147,175.5;158.5,39.5;168.5,43.5;256.25,176.5;35.75,162.25;147,113.25;182,68.25;237.75,70
417;123.75,187.5;191,59.75;198,38.5;256.25,176.5;35.5,163.5;168,139;196.5,75.5;237.75,70
21383;104.25,208.5;158.75,57.5;181.25,27.75;256.25,176.5;35.75,162.25;168,139;197.5,77.75;257.25,42.75
2394;109.75,223.25;158.5,38.5;168.5,47.25;226,194.25;67.5,162.75;168,139;198.5,78.25;257.25,42.75
836;94.25,218.25;165.25,36.5;199,38.75;226,194.25;67.5,162.75;147.5,160;198.5,78.25;243.25,10.5
17087;92.75,218.5;138.25,44.5;199,38.75;236,220.75;39,175.75;147.5,160;198.5,78.25;250.75,22
23838;108.25,211;138.75,43.25;192.75,78.75;236,220.75;32,176.5;145.75,143.5;214.25,109;250.75,22
21226;108.25,211;163.75,35.5;219.25,105.25;227.75,194.25;31.5,178.5;147.25,113;214.25,109;219.75,22.75
8977;107.5,223.5;124.25,36.25;202.75,132;203.75,191.25;31.5,178.5;147.25,113;214.25,109;222.75,7.5
17237;107.5,223.5;121,26.25;214,114.25;220.75,179.75;8,202;146,108.5;207.25,101.5;222.75,7.5
13812;107.5,223.5;121,26.25;213.5,74.25;251.25,154.75;20.25,198.5;110,124.5;196,135.5;233,45.5
4604;111.75,208.5;149.75,45.25;237.5,60.75;253.75,156;20.25,198.5;110.25,123;196,135.5;231.75,49
18703;127.25,218.25;169.25,63.25;219.5,62.5;253.75,156;20.25,198.5;110.25,123;200.75,117;217.75,50
8263;106.75,218.5;157.75,44.25;187.75,62;269.25,132.5;20.25,198.5;110.25,123;204.25,110.25;217.75,50
17773;106.75,218.5;158.25,44;167,27.25;270,133.75;39.5,177.25;83,96.25;204.25,110.25;236.5,39.25
24846;101.25,207.75;147,45.25;195.75,4;260.75,125.25;39.5,177.25;83,96.25;183.25,124.5;236.5,39.25
20043;101.25,207.75;147,45.25;205,4.25;260.75,125.25;40.5,206.5;98,64.5;176.75,131.75;246.25,45.75
18490;101.25,207.75;141,31.25;190.5,28.5;240.5,135.5;40,206.75;101.75,36.75;176.75,131.75;240.5,38.75
22582;118,222.25;136.25,3.5;183.75,7.75;236.25,130;40,206.75;118.75,21.25;182.5,127.25;240.5,38.75
22202;130.25,197.5;142.25,19.25;179.25,26.5;233,106.25;40,206.75;118.75,21.25;182.75,127.75;240.5,38.75
22309;110,212.5;142.25,19.25;179.25,26.5;213.75,113.5;39,206.25;133.5,37.5;179.75,127;221.25,21.75
10859;79.5,217;124.75,38;190.5,28;213.75,113.5;39,206.25;124.25,39;179.75,127;189.75,13.25
16050;60.5,216.25;141.5,44.5;179.25,10.5;227.25,92.5;49,195.75;124.25,39;179.75,127;187.25,13.25
8228;46.25,186;136.5,10;179,9.75;222.75,113.75;59.5,213.25;124.25,39;179.75,127;221.75,8
27199;52,192;122.75,39;168,45;223.25,118.5;59.5,213.25;124.25,39;186.5,140.25;221.75,8
4034;31.75,187.25;103.25,61.25;175,41.25;223.25,118.5;57.75,213.5;91,50.25;213.5,152;221.75,8
25497;40.75,152;140.25,54.25;185.75,14.5;214.5,115.25;54,220.25;91,50.25;214,151.25;221.75,8
10021;40.5,152.5;120,46.5;182.75,48.25;204.75,154;56.25,222;91,50.25;177.75,143.75;221.75,8
26115;40.5,152.5;123.5,84.75;200.25,34;206.25,141.5;56.25,222;94.5,39.25;167.25,126.25;221.75,8
17960;68.5,167.25;108.5,88.5;200.25,34;206.25,141.5;56.25,221.25;114.75,49;139.75,144.75;202.25,6.25
27328;68.5,167.25;112.25,80.25;221.5,5;242.5,162.25;56.25,222;88,49;139.75,144.75;202.25,6.25
14199;62.5,138.5;109.5,75;197.75,27;230.75,186.5;56.25,222;88,49;114.25,146;202.25,6.25
13328;29.75,144;109.5,110;212.25,53.75;212.5,158.5;56.25,222;91.25,50.25;98.25,174.5;202.25,6.25
24095;16.25,119.5;134.25,136;212.25,53.75;224.75,129.75;53.75,221.5;91.75,36;98.25,174.5;201.75,5.5
20891;39.5,85.75;93.75,124.75;190.5,69.5;224.75,129.75;56.25,222;91.75,36;96.75,173.5;202.75,5.25
14809;6.25,96.25;59.75,143.5;184.5,84.25;244.5,152.75;58.5,199;91.75,36;110.5,135.5;202.75,5.25
23459;17.5,119.5;59.75,143.5;172,93.5;250.25,127.5;35.75,182.5;91.75,36;133.5,144.5;202.75,5.25
1297;6.75,105.25;52,115;142.5,89.5;250.25,127.5;41.25,182.5;91.75,36;137,133;201.75,5.5
1653;34,108.25;55,86;151,98.75;250.25,127.5;54.75,168.5;115.75,50.5;130.25,147.75;201.75,5.5
16407;27,106.75;56,86.25;173,123;250.25,127.5;45.75,132.5;115.75,50.5;123.75,146.5;201.75,5.5
6181;44.5,97.75;81,109.5;200.25,114.75;263.75,95;54.75,160;115.75,50.5;140.5,145;201.75,5.5
4462;26.75,71.25;81,109.5;222.25,116.5;250.5,55.5;36,170.25;114.75,51;140.5,145;167.5,31.25
4;26.75,71.25;81,109.5;202.25,132.25;241.75,54.75;30.75,195.5;111.5,54.75;138.75,132.5;165.75,9.5
16394;49.25,39;86.75,81.75;202.25,132.25;233.25,55.5;30.75,195.5;79.75,48.25;164.5,98;170.5,6.5
17635;65.25,5.25;76,91.25;193.5,128.75;233.25,55.5;4.5,166.75;78.75,52.75;165.25,100.25;170.5,6.5
15064;20.25,2.5;76,91.25;214.5,118.25;231.5,77;23,129.75;78.75,52.75;165.25,100.25;173.25,46.5
11174;20.25,2.5;76,91.25;232,117.75;254,102.25;22.5,129;77.25,82.5;186.75,73;199.25,60.75
14560;7,31.25;77.25,90.75;212.5,149.25;261,126;34.25,145.75;77.25,82.5;186.75,73;198.25,57
257;15.5,52.5;49.75,85.75;215.75,148.75;256.25,127.5;61.5,152;77.25,82.5;186.75,73;212.25,43.75
26527;0.5,62.75;50.75,89.25;244.5,171.5;256.25,127.5;43.5,174.5;77.25,82.5;162.75,62.5;255.5,45.5
6301;0.5,62.75;50.75,89.25;232.5,155.75;256.25,127.5;31,153.5;47.5,96.25;180,76.75;260.75,69.25
464;0.5,62.75;53.25,79.75;227.5,159.5;233.75,142.5;30.75,152;48.5,94.25;201.75,102.5;260.75,69.25
7659;0.5,62.75;92,93;227.5,159.5;233.75,142.5;4.25,132.75;74.5,101.5;190.75,59.5;252,87
13385;0.5,62.75;110.75,76;245,158.75;257,127;3.75,129.75;74.5,101.5;204.75,22.25;242,62.75
3249;0.5,62.75;115.5,37.5;229.5,134.75;257,127;8.5,115.75;37.5,91.5;188.25,13.75;249,71.75
11719;33.5,53.5;110.75,38.75;198.25,114.5;211.25,126.75;8.5,115.75;37.5,91.5;188.25,13.75;255.5,42.5
15071;48.75,34.75;100.5,37.25;177.25,125.25;211.25,126.75;16.25,125.5;27,118.5;187.25,13.25;255.5,42.5
7631;19,38;72.75,60.25;174,123;247.25,148;16.25,125.5;45,148.5;187.25,13.25;255.5,42.5
10728;5,61;46,34;147,134.5;251,178;9,136.75;45,148.5;187.25,13.25;255.5,42.5
26395;16.5,38;70.25,49.25;122.75,163;242,174.75;9,136.75;37,118;187.25,13.25;255.5,42.5
1396;48.25,36.25;73.75,63.75;164.25,177;242,174.75;9,136.75;16.75,79.5;184.25,15.5;250.25,80.5
9974;37.5,32;89.25,32;165.75,147.25;245.25,156.25;9,136.75;32.5,42.25;184.25,15.5;243.25,45.75
25368;37.5,32;90.25,28.25;182,166.25;245.25,156.25;9,136.75;26,75.5;183,40.75;233,18
14845;39.5,32;88.25,9.75;162.75,199;245.25,156.25;11,117.75;41,105;183,40.75;225.25,9.75
21516;39.5,32;97.75,22.5;142.5,221.75;265.25,132.5;9,136.25;70.5,95;154.75,65;225.25,9.75
25030;55.75,23.5;98.5,21.5;142.5,221.75;265.25,132.5;1.75,106.5;54.75,114;162.5,94;225.25,9.75
1237;98.75,30.75;119.75,36.75;142.5,221.75;256.75,127.5;3.5,107.75;54.75,114;159.5,99.5;234.5,43
11570;93.75,31.75;125.75,36;185.5,220.5;256.75,127.5;3.5,107.75;46.5,69.75;115,93.5;219,26
27520;66.75,12;168,44;185.5,220.5;270.75,167.5;26,105.75;78,54.25;115,93.5;229,49.75
15376;66.75,12;136.25,75;222.5,192.25;270,131.75;40,77;76.75,53.5;120.5,125.75;229,49.75
4048;70.25,50.25;117,109.75;241.5,219.75;255.75,131.5;40,77;89.75,24;121.5,126.75;229,49.75
5083;70.25,50.25;129.25,134;241.5,219.75;262.5,104.5;26.5,83;92.25,26;131.75,143;225.75,74.25
540;92.25,70.25;129.25,134;235.25,221;252,88.25;15.5,83;61.5,17.5;168.5,135.75;225.75,74.25
12731;92.25,70.25;129.25,134;231.25,218.5;251,85.25;31,105.75;44,47;164.5,131;239.5,43
13723;92.25,70.25;129.25,134;242.75,217.75;251,85.25;36,124.75;47,76;187.25,130.75;216.25,23.75
9031;73.75,65.25;110,109.5;224.25,182.5;261.5,94.5;12.25,120.75;47,76;198.25,107;216.25,23.75
19704;46,76.5;93.25,129.5;242,196.75;261.5,94.5;7,107.25;15.5,62;198.75,102;216.25,23.75
19448;40.75,87;107,109.75;201.25,186.5;269.5,127.5;7,107.25;15.5,62;198.25,102;216.25,23.75
9118;20,63;125,101.5;201.25,186.5;238.25,119.25;7,107.25;15.75,63.5;186.5,130.5;233.25,18.5
22262;7.75,77.25;127.5,134;179.25,167.75;260.75,152.5;7,107.25;8.75,72.75;186.5,130.5;232.75,17.25
18574;42,83.75;135,136;205.75,142;242.25,177.75;8.75,72.75;9.75,110.25;145.5,122.5;232.75,17.25
15080;27,105.25;160.5,138;187.5,124;248.75,174.75;8.75,72.75;21,118.75;145.5,122.5;232.75,16.75
20262;27,105.25;181,103.25;220.25,125.75;248.75,174.75;16,65.25;36.5,124.5;146.25,122;254.5,49
4151;27,105.25;191.75,72.5;203.75,128.5;237,198;24.5,48;47,144;176.5,135.75;254.5,49
1325;25.75,71.25;197,75.25;220.25,163.25;226.75,218.75;24.5,48;66.5,159.75;185.5,138.25;254.5,49
10074;25.75,71.25;197,75.25;204.75,187.5;212.25,219;29,53.5;42.75,150.5;179,139.5;254.5,50.5
18195;3.5,60.75;197,75.25;200.5,163.25;212.25,219;41.75,51.25;43,152.75;180.5,173;242.75,79.5
11897;5.5,64.75;197,75.25;229,192.5;233,220;32,10.75;82.75,161.5;180.5,173;213,108
27508;31,84.25;197,75.25;222.75,193.25;233,220;20.75,12.25;82.25,162;178,188.5;214.75,83.5
16503;38.5,88;197,75.25;201.75,186.5;214.75,202.25;23,48;82.25,162;178,188.5;248.75,85.5
26433;27,97.75;161.75,63.75;201.75,186.5;214.75,202.25;12,22.5;82.25,162;196.25,217.5;240,120.75
4655;27,97.75;139.25,81;205.5,154;235,182;22.5,21.5;112.25,182.25;193.5,196.25;240,120.75
20825;50.25,93;126,104.75;205.5,154;244.75,152;31.25,11.5;93.25,177.5;195.25,196.25;240,120.75
19241;62.25,114.5;126,104.75;184.5,169.75;220.75,143.25;23,34.75;111.25,164.5;224.25,187.75;240,120.75
3481;62.25,114.5;143,116.25;184.5,169.75;217.75,125;3,10.5;132.5,147.5;225,188;257.75,145
4534;69.75,145.75;153.25,113;177.75,151;217.75,125;1.75,5.5;126,146.5;238.25,217;257.75,145
19383;95,129.25;158.5,76.5;177.75,151;215.75,117.75;1.75,5.5;124.75,145;221.25,213;257.75,145
4787;94.75,122.75;166,48;189.25,183.5;196.5,127.75;5,18.75;124,140.25;221.25,213;257.75,145
8630;118.75,122;165.5,71.25;182.75,214.5;222.75,115.75;6.5,9.25;124,140.25;237.75,214.5;257.75,145
10706;78.75,127.75;168.25,93;181.5,195.75;226.75,125;5,9.75;124,140.25;212,212.5;257.75,145
25755;80.25,137.75;153.25,112;195.5,224;214.5,116.25;10,20.25;158.5,141.5;212,212.5;257.75,145
8549;80.25,137.75;136.75,128.75;195.5,224;214.5,116.25;12,20.25;155.25,114.5;217.75,214;263.5,167.25
2678;97.25,164;145,109.75;181.5,211.5;215.5,142.75;12,20.25;146,113.75;217.75,214;263.5,167.25
4413;128.75,180;129,101.5;210,203.75;225.25,174.25;12,20.25;146,113.75;217.75,214;246.5,147.25
4587;128.75,180;129,101.5;230.75,221.5;243.5,178.25;1.25,20.75;149,129.5;210.75,217;239.5,151.5
26689;128.5,210.25;144.25,97.25;205.25,203.75;241,184.25;1.25,20.75;149,129.5;219.75,217.75;239.5,151.5
19364;128,176.5;151.5,98.75;207.75,199;245.25,146.75;1.25,20.75;149,129.5;198,193.5;230.75,192
18268;141.5,178.5;146.75,117.5;193.75,188;239.25,129.5;30.5,23;149,129.5;198,193.5;231.75,192.25
18141;141.5,178.5;146.75,117.5;194.5,224;239.25,129.5;27,9.75;162,111.5;174.25,165.75;209,212.75
12442;142.75,214.75;158.75,93;191.5,224;205,114.75;27,9.75;146,111.75;169.5,171.5;209,212.75
27790;116.5,187;175.75,92.5;180.5,222;205,114.75;67,20.5;146,108.5;169.5,171.5;172,212
26286;80.25,183.25;175.75,92.5;180.5,222;205,114.75;70.5,20;142.25,102.75;162.25,164.75;176.25,183.5
20332;88.25,156.5;180,128.75;180.5,222;219.25,126.75;91.5,47.25;142.25,102.75;177,134;177.25,184.5
8532;88.25,158.5;180,128.75;180.5,222;209,115.75;61.5,72.5;181.25,82.25;188.5,142.75;213.75,184
25004;88.25,158.5;180,128.75;180.5,222;220.75,126;103.25,73.25;160.25,97.25;162,119.75;230.25,201.75
1859;66.25,128.75;140.25,133.75;180.5,222;180.75,129;68.5,55.5;122.75,85.5;181.25,127;230.25,201.75
15368;31,124.5;121.5,172;180.5,222;200.5,156.25;68.5,55.5;115.75,48.75;179.25,132.25;239.75,205.25
19888;23.75,107.5;121.5,172;149.5,222.75;181.75,142.25;76.75,79.75;120.25,11.5;179.25,132.25;257.25,208.5
13712;32.25,87.5;121.5,172;126.5,218.5;171.5,146.75;61.75,65;100,32;179.25,132.25;231.25,207.5
10043;30.5,77.5;120.5,155.5;141.25,220.25;183.25,149.25;61.75,65;100,32;169.5,140.25;212.25,216.25
14077;56.75,51;143.25,134.5;167,195.25;183.25,149.25;61.25,63.75;100,32;159.5,129.75;215.75,183.25
3955;42.25,22.25;140.25,108;165.25,196.75;183.25,149.25;61.25,63;100,32;142,96.75;187.5,190.75
10033;19,52.5;140.25,108;165.25,196.75;206,144.75;61.25,63;121,38.5;157.75,62;183.5,199.5
5305;19,52.5;139.75,107.75;145,221.25;197.5,115;58.25,37;103.5,31.75;141.25,43.5;183.5,199.5
19842;22,47;112.5,89;145,221.25;204.25,94.25;31.75,7;79,54.25;141.25,43.5;183.5,200.75
14001;6.5,63.25;112.5,89;145,221.25;170.25,93.5;18.75,7.5;88.5,69.75;139.75,43;205.75,174
27808;6.5,63.25;84,109.75;145,221.25;146,76.5;23,22.75;94.5,36.75;168,31.75;205.75,174
12069;21.75,31.75;85,108.75;145,221.25;170.25,56.5;23,22.75;115,49.5;187,20;219.75,141.5
4987;46.5,39.75;85,108.75;145,221.25;195,51;23,22.75;103.5,50;202.75,44.5;241,168.5
26987;48,9;89.75,95.75;145.25,202.75;195,51;18.75,20.75;94.75,84;201.75,43;241,168.5
16535;48,9;86.75,95.25;123,219;168.75,23;38,55.75;94.75,84;194,67.5;212,151
2299;48,9;87,94.5;127.75,219.75;159.75,44.75;53.5,52;96.75,73.75;194,67.5;239.25,141
333;48,9;89.75,74.75;122.75,188;163.25,39;49.25,82.5;97.75,74.5;194,67.5;219.25,142.5
21882;48.25,30.25;104,44.5;108,179;158,40.5;49.25,82.5;103.5,73.75;194,67.5;195,133.75
23519;48.25,30.25;89,40;108.25,207.75;189,28.75;49.25,82.5;103.75,79;188.75,105;227.25,120.5
14918;48.25,30.25;100.25,9;108.25,207.75;187.5,28.5;63,96.25;91.75,54.75;181.5,135;234,155
3909;20,63;100.25,9;126.5,208;191.75,16.75;68.5,96;91.75,54.75;153.75,107.75;250.5,166.25
8206;38.5,87.75;100.25,9;123,221.25;191.75,16.75;85.25,118.5;91,82.5;141.5,128;266.5,166.25
22075;25.5,70;125.5,8.5;138.75,221;225.25,19.75;85.25,118.5;91,82.5;180,139.75;266.5,166.25
24074;25.5,70;123.5,6.5;138.75,221;183.75,8.5;95.25,86.25;98.25,115.75;197.75,173.25;226.5,155.25
18459;26.5,85.25;123.5,6.5;173,214;200,16;95.25,86.25;119,116.25;170,172.75;208.25,173.25
24772;26.5,86.75;127.25,34.75;173,214;186,51.75;102.75,50.25;125.5,147.75;170.5,136;208.25,173.25
18243;26.5,86.75;134,14;156.25,183.75;158.25,58.5;89.25,82.25;125.5,147.75;170.5,136;228.25,176.5
22840;32.5,74.5;134.25,14.5;144.5,192;164,46.25;105.25,82;125.5,147.75;170.25,164.75;228.25,176.5
22221;55.75,51;134.25,14.5;137.25,171;198,48;105.25,82;134.25,155;170.25,164.75;246,184.25
5493;79.25,45.75;119.5,35;142.75,180.75;198,48;104.75,86.75;143.25,139.5;146,137;246,184.25
3360;79.25,45.75;124.5,29.75;148.75,204.75;198,48;104.75,86.75;130.5,131;143.75,127.25;244.25,206.75
27698;79.25,45.75;124.5,29.75;148.75,204.75;188.75,12;101.75,106;146.25,148.5;169.5,139.75;262.75,184.5
19453;79.25,42;114,2;144.75,210.25;188.75,12;108.5,135.5;131,145.25;196.75,114.75;262.75,184.5
10642;79.25,42;114,2;116.5,220.5;188.75,12;108.5,140;162.25,165.75;217,102;270,187.75
27704;79.25,42;114,2;122.75,187.5;188.5,13;108.5,140;175,149.25;231.75,94.75;258.75,176.25
20878;77.5,76.25;93.75,5.5;100.5,213.25;188.5,13;106,126;175,149.25;231.75,94.75;259.25,141
23635;78.5,67.75;93.75,5.5;110.25,221.5;188.5,13;134.75,135.5;179.25,135.25;241.5,73.5;259.25,141
5606;64.5,74.5;67.25,13.25;125,218.5;188.5,13;108,134.5;168,114;219.5,62.25;259.25,141
10766;51.5,93.25;80.25,43;125.75,209.25;204,48;124.25,145.5;168.5,114.5;219.5,62.25;259.25,141
