begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
4877;9.25,28.25;27.75,81;34.5,30.75;68,146.5;1.25,75.25;3.75,164.25;47.5,85.75;73.25,143.75
7995;9.25,28.25;27.75,81;56.5,31.75;60.75,147.75;0.25,63.75;3.25,165.25;60.75,85.75;84.75,124.75
9024;2.5,31.75;23,107.5;56,32;60.75,147.75;0.25,63.75;20.75,153;51.25,103.75;79.75,113.75
1258;2.5,31.75;23,107.5;38.5,36.75;73.75,147.75;1,62.25;46,162.25;77.5,105.5;78.25,99.75
1192;20.5,22.25;24.25,108.5;24.5,53.25;81.25,136.5;1,62.25;54,150.75;77.5,105.5;78.25,99.75
12604;34,12.25;39.75,101;43.75,51;81.25,136.5;1,62.25;61,149.75;77.5,105.5;87.25,87.25
10530;34.5,31.75;52.75,100.5;72,47.25;91,108.75;1,62.25;37.25,148.25;77.5,105.5;87.25,87.25
7760;23.5,45.5;67,117.5;67.25,35.5;112,98;1,62.25;39.75,166;77.5,105.5;85.75,73.75
3665;16.75,46;54.5,132.5;67.25,35.5;86.75,98.75;1,62.25;33.25,169.25;77.5,105.5;92,87.5
9375;18.25,53.25;54.5,132.5;57,29.75;86.75,98.75;9.5,64;23,150;83.25,82.75;88,74
8342;15.5,52.5;54.5,132.5;74.25,16.5;95,99.5;9.75,67.25;23,150;59.25,80;90.75,61.5
11143;5,36.75;54.5,132.5;86.25,12.75;95,99.5;9.5,66.5;37.25,143.25;55,80;96.5,48.25
333;25.5,36.25;54.5,132.5;64.25,17.5;84.25,119.75;10.25,52.25;36.75,160.5;47.5,88.25;96.5,48.25
3170;25.5,36.25;73.25,142;78.25,32.75;81.25,106.5;4.25,30.5;36.75,160.5;48.5,88.25;96.25,51.75
12533;18.5,59.25;73.25,142;78.25,32.75;86.75,119.75;3.75,29.75;25.75,171.5;64.25,84.25;90.25,35.75
6608;23.25,83.5;73.75,144.25;79.25,46.5;94.25,122.5;3.75,29.75;25.75,172.25;64.25,84.25;67,35.25
6169;23.25,83.5;54.25,126.25;79.25,35;79.5,132.25;3.75,29.75;46.25,157.25;64.25,84.25;68.25,13.5
934;10.25,90.75;55,137.5;60.5,26;85.5,122;16.5,20.75;46.25,157.25;52.5,86.25;68.25,13.5
2503;18.25,103.25;40.5,118.75;57.75,5.5;63.75,119.25;14.75,29.5;46.25,157.25;66.5,86.75;68.25,13.5
3404;18.25,103.25;40.5,118.75;49,29.75;63.75,119.25;4.5,31;21.25,158;51.75,87.25;72.75,37
7311;16.5,127.25;23.75,103.75;45.25,52;64.25,119;2,20.5;21.25,158;51.75,87.25;77,55.5
10105;16.5,127.25;25,113;43.25,50.75;70,118.5;2,20.5;14.5,142.25;58.5,88.75;63,64.75
93;9.75,119.5;27,108;44.25,30.25;70,118.5;1.25,20.25;14.5,142.25;47,76.75;63.75,84.75
1423;24.5,103.75;30.25,118;40.25,19.5;70,118.5;1.25,20.25;14.5,142.25;25.75,77.75;66.5,87.75
11261;8,104.25;20,123.5;20.5,21.25;80,132.75;1.25,20.25;14.5,142.25;15.5,63.75;87.75,87.25
11519;18.75,103.75;19.5,127.25;20.5,21.25;86.75,119.75;1.25,20.25;13.5,142;31.5,48.5;86.75,77.75
12738;29,114.25;36,108;36.75,29.75;81.25,143;1.25,20.25;13.5,142;31.5,48.5;88.75,83.75
6074;9.75,109;26.25,97;36.5,44;81.75,144.75;1.25,20.25;13.5,142;15.5,63.75;88.75,83.75
10963;9.75,120.75;13.75,90.25;27.25,50.5;81.75,144.75;1.25,20.25;13.5,142;15.25,62;83.25,83.5
6647;9.75,120.75;22.5,65;37.75,80.5;86,123.5;1.25,20.25;11.25,152;18,51.5;100.5,96.5
12180;3.5,125.25;22.5,65;33.75,81;87.75,144.5;1.25,20.25;11.25,152;41,57;87.75,77.5
3982;3,130.5;22.5,65;26.75,102.75;76.25,143.25;1.25,20.25;11.25,152;61.75,74;84.25,78.5
12888;3.25,131;22.5,65;26.75,102.75;69.5,169.25;1.25,20.25;23,169.5;86.75,82.25;87.75,87.5
10949;3.25,131;4.5,74.25;26.75,102.75;57,147.75;1.5,16.5;23,169.5;86.5,87;103.75,97.5
253;6,157.5;19.5,60.25;26.75,102.75;73.5,169.25;1.5,16.5;23,168.25;96,60.5;99.5,117.5
9643;2,161.75;19.5,60.25;19.5,92.75;84.75,145;1.5,16.5;45.25,157.25;86.75,87;111.5,134.25
3385;4.25,160.25;6,47;37.25,101.5;94.25,123.25;6,16.25;45.25,157.25;86.75,87;92,148.75
1345;4.25,160.25;6,47;37.25,101.5;76.25,145;16.75,12.75;69.5,156.25;89.5,61;92,164.75
9772;4.25,160.25;6,47;22.5,94.5;84,154.75;16.75,12.75;50.25,150.25;77.25,75;86,147.75
9866;4.25,160.25;7.5,36.25;9.25,95;73.75,159.25;16.75,12.75;49.5,152.25;64.25,86;86,147.75
5836;4.25,160.25;7.5,36.25;9.25,95;86.75,133;11.5,8.75;76,144;88.5,95.25;100,157
5364;5.75,160.25;7.5,36.25;13.75,83.5;86.75,133;22.25,26.5;81.75,159;84.25,79.25;88,148.75
7987;5.75,160.25;16.25,52.75;30.25,71.25;88.25,158.75;22,27;81.75,159;83.25,90.5;88.5,147.75
9901;4.25,160.25;8.75,64.75;25.5,41.5;93.5,157;21.5,8.25;81.75,159;84.75,94.25;88.5,147.75
11853;8.25,161.25;23,45;27.75,18.75;93.5,157;11.75,3.5;60.75,148;65.5,84.5;88.5,147.75
12172;8.25,161.25;28.25,51.5;50,30.75;93,158.5;11.25,4.5;60.75,148;83.75,85.75;91.25,125
9125;26,172.5;34.25,44.5;73.25,39.5;90,150.25;14.5,28;60.75,148;84.25,68.25;91.25,125
11413;26,172.5;44.75,18.5;66.25,50.5;90,150.25;32.75,15.75;60.75,148;74,46;103.25,107.75
11717;26,172.5;27,19.5;60.25,72.5;90.25,150.75;22,17;62.25,150;74,46;103.25,97.75
5287;7.75,151.75;27,19.5;70.5,46.75;90.25,150.75;31.25,22.5;54.5,147;74,46;116.25,87.5
2209;1.75,151.25;34.5,19.25;73,52;87,133.25;36.5,47.75;54.5,147;80.75,26;116.25,87.5
11016;4.5,154.25;59.75,22;87,53.25;95.5,132.75;36.5,47.75;78,133.5;80.75,26;116.25,87.5
8627;3,154;71,30;105.25,53.5;118.25,141;48,40.75;78,133.5;80.75,26;117,85.5
3864;1,162.25;71,48.25;89.75,45.25;118.25,141;34.75,29.75;79.5,104;80.75,26;117.25,81.75
7270;1,162.25;53.25,53.75;77.25,41.5;91,133.25;33.5,56.25;72,83.75;80.75,26;88.75,82.5
10388;1,162.25;44.75,55.75;73.75,43.75;91.5,119.75;33.5,56.25;59,84.25;72,51;102.25,106.25
11277;1,162.25;36,53.5;65.75,35.5;70.5,109.25;33.5,56.25;53.25,75.5;71,51.25;117.25,87.5
8608;1.5,135.25;36,53.5;65.25,35.5;94.5,91.5;22,46.25;47.75,86.75;76.25,35.5;117.25,87.5
12867;6.5,113;35.75,52.25;54.25,31.25;94.5,91.5;33.25,40.25;47.75,86.75;86.75,53;117.25,88
1147;6.5,113;57.75,35.5;64.5,23.5;94.5,91.5;32.5,49.5;47.25,96;95,78.5;114.25,86
10231;21.25,102.75;41.25,53.75;64.5,23.5;80.5,87.5;32.5,49.5;62.25,74.75;102.5,77.5;118.5,78
12766;8.75,102.75;39,35.75;85.5,42;91.25,92;4.75,42;62.25,74.75;102.5,77.5;118.5,78
3197;14.5,75;39,35.75;91.5,30;118.25,97;0.75,26.75;61,76.5;102.5,77.5;117.25,81.75
7973;14.5,75;39,35.75;87.25,13;118.25,97;11.5,27.5;52.5,84.25;98.5,88.5;115,78
7825;3,73.75;39,35.75;68.5,5.5;118.25,97;12,28.25;61,80;98.75,95.25;110.75,87.5
7134;3,73.75;33.5,9.5;80,19.5;94.5,89.75;12,28.25;54.75,58;105.75,112;116,86.5
9438;6.25,59.75;33.5,9.5;80,19.5;94.5,89.75;13.75,4;73.25,51.5;81,99.5;93.25,95
2227;6.25,59.75;33.5,9.5;80,19.5;83,97.5;29.25,2.25;70.25,51;72.5,87.75;76,105.5
10627;2.75,61.25;33.5,9.5;66,24;68.5,113.25;29.25,2.25;62.25,27.75;86.5,76.25;98.25,98
2167;18.5,55.75;33.5,9.5;61.5,14.5;66.5,89.25;28.25,2.75;62.25,27.75;65.75,88.75;82.75,99.75
5738;32.75,54;33.5,9.5;61.5,14;67,95.75;33.25,6.5;64.25,26.75;82.75,99.75;83.5,76.75
659;27,54.75;33.5,9.5;62.25,4.75;66.75,95.25;33.25,6.5;80.75,26;86,120;96.75,97
1181;27.75,55.75;30,18;62.5,11.5;66.75,95.25;28.75,7;85.5,10.75;86,120;87.25,82.75
10959;3.5,49;27.5,44.5;56,30;66.75,95.25;35.75,2.75;80.5,20.75;86,120;88.25,77.25
4485;31,45.5;34.25,46;47.25,31.75;66.75,95.25;37,2.75;66.5,16.5;79,136.25;88.25,77.25
5551;44.75,36.25;47,35.75;69.5,37.25;81.25,97.5;29.75,3.25;66.5,16.5;79,136.25;84.75,93.75
3448;44.75,36.25;45.5,31.75;69.5,37.25;81.25,97.5;5,12.25;79,37.5;80,117.25;84,67
8070;33.5,52.5;48,36.25;78.25,62.25;95.5,78.25;5,12.25;76.5,41.75;80,117.25;84,67
9465;29,54.75;54,11;78.25,61.25;95.5,78.25;12.25,28.75;76.5,41.75;77.5,133.75;85.25,61.5
1140;29,54.75;54,11;86.5,56.75;95.5,78.25;0.25,31;71.25,25.25;77.25,158.25;85.25,59.75
4674;12.5,72.5;54.75,11.5;85.5,56.25;92.5,90.75;0.25,31;71.25,25.25;75.75,125.25;88,68.75
11317;2.25,66.75;58.5,7.75;88.25,66.5;88.75,88.75;0.25,31;69.25,17.5;75.75,125.25;76.5,56.75
9136;34.75,79;42.5,34.75;78.25,47;92,121.75;10.75,22.5;69.25,17.5;75.75,125.25;96,63
9503;23.5,102.25;41.75,34.75;79.5,43;91.75,133.5;13.75,3.5;69.25,17.5;69.75,138.5;96,63
6127;24.75,107;47.75,31.75;85.75,52.75;91.75,133.5;12,3.75;63.5,21;69.75,138.5;84.75,52.5
11877;24.75,107;27.25,36.75;74.25,64.25;94.5,120.5;32.25,7.5;63.5,21;73.25,117.5;84.75,52.5
6041;8.75,91.25;45.75,35.25;65.75,69.25;87.5,132.25;32.25,7.5;65,21.25;73.25,117.5;84.5,69.75
4545;28.5,92.75;34,10.5;53.25,72;91.75,128;32.25,7.5;65,21.25;77.75,139.75;96.75,60
10058;9.75,103.75;29.5,36.75;35.5,50.75;92.25,100.25;32.25,7.5;79.25,25.5;87,148.25;96.75,60
10354;12.25,84.5;13,26.25;39,31.25;77.75,106.75;32.25,7.5;71.5,26.25;87,148.25;97,60.75
4510;25,112;37,30.75;37.25,54.75;61.25,93.25;35.75,2.75;71.5,26.25;86.75,149.5;97,60.75
2850;5.5,125.25;37,30.75;66.25,52.25;87.25,113.75;36.5,2.75;71.5,26.25;79.75,158.25;94.5,88.75
12006;5.5,125.25;53.25,31.5;66.75,39.25;96.75,91;32.5,20.5;71.5,26.25;91.5,167;107.25,110.5
520;21.75,107;53.25,31.5;66.75,39.25;105,105.75;23.5,24.25;54.75,37.25;96,166.75;106,134.75
6268;16.5,126;38.75,20.5;62.25,15.5;84,105.25;23.5,24.25;54.75,37.25;74.25,172.25;110.5,157
10325;4,127.5;35,31.75;76,24;84,105.25;8,23.25;38.25,48;74.25,172.25;92.5,164.75
10681;4,127.5;34,54;57.5,14.5;80.25,91.5;14.5,11.75;24.5,66.5;56.25,164;92.5,164.75
1892;9,120.75;26.75,44.5;33,12.25;50.75,102;14.75,22.5;23.25,66.25;56.25,164;92.5,164.75
8383;10.25,116.75;27.75,70.5;33,12.25;33.25,120.5;22.5,16.5;23,65.5;56.25,164;115.75,165
8212;10.25,116.75;30.5,84.25;33.5,13.5;45,141.5;17.75,3.25;23,65.5;45,164;115.75,165
5366;1.25,109.5;19.75,55.25;47.5,35.25;65.5,159;17.25,3.75;40,40.75;45,164;115.75,165
11095;9.5,103.25;25.75,36.75;36.75,51;65.5,159;34.5,16;40,40.75;61.75,150.5;110.75,166
257;16.75,93.25;28.25,52;35.75,54.25;72.5,169;28.75,3.75;40,40;61.75,150.5;110.75,166
6250;17.75,83.5;43,31.75;44.75,79.5;72.75,148.25;28.75,3.75;41.75,48.75;63.75,152.75;110.75,166
8071;2.5,73.75;43,31.75;66.5,88.75;88,127.75;46.75,2.25;51.75,59.75;64.75,152.75;110.75,166
5090;4.75,83;21.5,45;53.5,108.25;87.25,125.75;46.75,2.25;55.75,79.5;78.75,150.75;110.75,166
10547;4.75,83;21.5,46.25;40.25,107.5;87.25,125.75;66,13;66.75,104.5;80,148.75;92.25,147
11784;4.75,83;32.75,51.75;37.75,108.75;93.5,100.25;66,13;93,95.25;98,148.75;101.75,166.25
1826;16.75,66.75;18,53.25;37.25,101.5;93.5,100.25;75,9.25;87.75,70.5;97.75,149.5;101.75,166.25
628;24.5,51.25;32.25,55.5;68,109;82,80.25;55,30.5;87.75,70.5;96,134.25;101.75,166.25
8072;18,53.5;32.25,55.5;92,98.75;104.5,90.5;60,26.25;87.75,70.5;95.75,136;121,156.5
504;6.5,26.75;31,64.5;91.5,122.25;104.5,90.5;81,17;87.75,70.5;94.5,167.25;95.75,136
1768;6.5,26.75;30.5,65;89.75,120.5;105.5,89.75;81,17;82.5,62.25;91.5,166.5;99.75,107.25
3877;4.5,26.75;54.25,53.75;60.75,111.25;100.75,118.5;81,17;86.25,93.25;91.5,166.5;102.75,135.25
456;7.25,59.75;50.5,30.25;81.5,114.25;90.25,127.5;81,17;87,70.25;92,172.75;102.75,135.25
12608;7.25,59.75;34.75,45;73.25,99.5;73.25,150.25;71.5,35.75;87,70.25;91.25,173.5;108,155.5
1935;11.75,49;19,51.5;85.5,113.75;88.25,146;71.5,35.75;87,70.25;90.5,172.75;119.5,157
11147;11.75,49;18,55.5;68.25,111.5;88.25,146;52,40.75;85.25,76;93,172.25;100.5,156.5
9065;2.75,43.25;34.25,55.5;49.25,102;85.75,143.75;52,40.75;85.25,76;93.5,172.75;110.75,168
2621;2.75,43.25;22,44.5;36.5,118.25;76.25,136;33.25,49.25;85.25,76;91.25,162.75;111.75,156.5
8774;33,45;33.5,58.5;40.75,117.5;75.25,124;18.25,52.5;66.75,88.25;91.25,162.75;111.75,156.5
2536;32.25,53.25;38.75,36.75;49.75,107.75;72.25,143.5;18.25,52.5;63.5,88.5;91.25,162.75;123,155.5
1566;18.75,54.75;23.75,46;37.75,118.5;87.75,143.75;12.75,51.5;57,98;91.25,162.75;123,155.5
12181;15.5,63.25;24.25,46.25;33.25,113.5;87.75,143.75;35.75,40.25;44.25,116.25;73.25,143.75;123,155.5
6461;12.25,89.75;27.75,55.25;42,100.5;87.75,143.75;29,51;32.75,121;69.75,152.5;123,155.5
12837;11.5,103.75;19,54.5;56,102;87.75,143.75;29,51;41.5,112;87.25,135.75;99,147.75
7415;22.25,84.5;31,45;56,102;80.75,168.75;21,75.25;54.25,98.5;74.25,139.75;99,147.75
3368;32.25,97;36.25,31.25;56,102;93.75,159.25;9,82.75;66.75,85.75;74.25,139.75;99.75,150.75
1660;17,102.25;48.5,34.75;56.25,91.5;92,163.25;9,82.75;66.75,85.75;74.25,139.75;111.25,135.25
455;42,101;48.5,34.75;70.75,81;92,163.25;8,86;52.25,75.5;73.5,143.5;112.25,136
8272;19,97;65,14.75;70.75,97.75;73.25,145.25;22,104.25;69,87.25;73.5,143.5;112.25,136
8483;3.5,104.25;65,14.75;72,69.25;78.25,143.5;30.5,119.5;55,109;62.5,148;112.25,136
1491;4.5,103.75;53.25,30.75;80.5,81.75;87.75,149.75;16.5,144.5;48.75,88.5;62.5,148;112.25,136
4972;18.5,117.25;42,50.25;65.5,97;75.5,132.25;23.75,121;48.75,88.5;51.25,162.25;112.25,136
2809;9,110.5;35.75,30.75;72.25,112;79.75,145.75;23.75,121;46,109.5;46.75,152.75;112.25,136
675;8.5,102.25;53,30.25;88.5,114.5;96.25,136;20.75,105.25;41,109.75;46.75,152.75;112.25,136
4520;27,104.25;53,30.25;83,118.5;88.75,132.5;20.75,105.25;31,110.75;54.75,131.75;119.5,155.5
2901;41,101;68.25,25;72,107.75;88.75,132.5;20.5,78.75;31,110.75;64.5,155;115.75,168.25
4777;32.5,108;55.5,29.75;77,111;88.75,132.5;20.5,78.75;49.5,109.5;61.5,149.25;95.5,167.25
587;35.5,108;65.75,25;70.75,88.5;96.5,123.25;15.75,71.5;54,109.75;61.5,149.25;95.5,167.25
2981;59.25,112;60.5,51.75;70.75,88.5;110.75,142.5;15,71.5;34,114;61.5,149.25;87,155.5
5475;59.25,112;78.25,46.75;89.25,75;110.75,142.5;14.75,72.25;49.75,112;71.75,123.75;106.25,155.5
476;66.75,119.75;78.25,46.75;93,91;109.5,141.5;21.5,71.5;49.75,112;69.5,124.25;114.75,165
7747;41.75,118;65.75,24.5;107.25,94.75;118.25,143.75;10.5,67.5;49.75,112;68.75,124.25;114.75,165
4187;28.25,108;57.75,5;95,114.75;118.25,143.75;14.25,78.5;73,100;85.75,111.5;114.75,165
2996;24.5,114.25;82,4.5;88.25,137;94.75,159.25;10.75,51.5;78,98.75;85.75,111.5;114.75,165
13041;12,116.5;71.5,14.75;88.25,137;109.75,144;32.25,27.5;85.75,79.25;85.75,111.5;114.75,165
6844;27,128.25;48.75,31.25;91.75,121.5;109.75,144;30.75,28;96.25,79;101.75,102.25;114.75,165
4058;4,127.5;47.75,32;80.25,145.5;105.25,164.5;8,29.5;90.25,61;101.75,102.25;114.75,165
1813;2.75,127.75;36.5,50.25;57.75,145;105.25,164.5;7.5,30.5;75.5,41.25;85.25,117.5;114.75,165
1851;3,128.25;23.75,51.25;57.75,145;105.25,164.5;3,18;76.5,39.75;86.25,138.25;93.5,165.25
11017;9.75,119.25;15.5,52;81.75,144;95.25,169;3.25,18.5;76.5,39.75;79.5,136.75;93.5,165.25
2401;6.25,130;14.5,64.25;73.75,159.25;79.5,170.5;3.25,18.5;76.5,39.75;79.5,136.75;79.75,162.75
2903;5.25,133.25;7.25,48.75;59.75,140.5;82.25,145;3.25,18.5;78.75,41.75;79.5,136.75;79.75,162.75
6515;3.5,132.5;7.25,48.75;68.25,142;82.25,145;23.5,39.75;88.25,16.25;92.25,148.25;102.25,148.25
10505;3.5,132.5;11.5,77;75,168;82.75,168;13.5,66.75;88.25,16.25;92.25,148.25;104,167.75
5097;11,104;20,55.25;72.75,144.5;82.25,170.5;12,68.75;88.25,16.25;92.25,149.5;104,167.75
6209;11,104;35.25,30.75;72.25,148.25;74.25,154;11.5,68.5;68.75,15.5;89.5,153.5;104,167.75
7410;1.25,77.75;40.75,21;72.25,148.25;73.75,158.25;22.75,70.5;68.75,15.5;106,134.25;114,165.75
3208;5.5,48;40.75,21;76,160.5;84.25,137;32.75,49.25;79,38;105.75,112;114,165.75
1769;24.25,55.75;28.5,36.75;80.5,136.75;86.75,145.75;20.75,25.25;67.75,25.5;105.75,112;114,165.75
5465;28.5,36.75;37,55;82.75,145.75;87.5,135.75;22,23.5;50,4;103.25,102.25;114,165.75
9349;4.5,29.25;35.25,54;64.25,146.75;91.75,133.5;12,23.75;50,4;99.25,96.5;114,165.75
6348;24,19.5;37,35.25;50.5,143.25;91.75,133.5;1.5,17.75;49.25,4.75;84.25,93.5;114,165.75
7149;24,19.5;36.5,31.25;54.75,131.25;79.25,144.5;14,10.5;76.25,10.25;84.25,93.5;95.5,148.25
572;36.75,32;38.5,45;53,108.25;79.25,144.5;14,10.5;80.25,25.5;103.25,109;107.75,135.75
5619;24.25,20.75;38.5,45;53,108.25;81.25,144.25;39.25,10.5;66.25,23.25;82.5,123.5;84.75,150.75
6079;2.5,35.25;48.5,30.75;60,89.25;81.25,144.25;23,11.75;63.5,18.5;82.5,123.5;83.5,162.75
6432;2.5,35.25;57.75,12.25;70.25,72.25;73.25,160.75;22.75,12.25;79.75,9.5;82.5,123.5;92.5,166.25
5794;2.5,19.5;61.25,38.25;65.25,105.25;84.25,159.75;21.5,27.75;79.75,9.5;89.5,117.5;92.5,166.25
5739;2.5,19.5;54.25,67;56.75,101;82.5,167;10,23;50,2.5;92.25,116.75;92.5,166.25
11424;1.25,2.5;54.25,67;64,118;106.25,170.5;10,30.75;32.25,14.5;91.75,126.5;92.5,166.25
10964;1.25,2.5;53.75,66.75;62,141;106.25,170.5;6,17.75;42.5,5.25;82.5,134;92.5,166.25
3710;2.5,31.75;38,45.75;61,157;106.25,170.5;6,17.75;27,14.75;83,148.25;116.75,165
11619;4.5,36.25;25.75,35.75;78.25,136.5;93.25,167.5;29.5,23.5;48,5.25;83,148.25;116.75,165
1796;4.5,28.75;25.75,35.75;78.25,136.5;88.25,162.75;30.5,24.25;36.25,2.25;104.25,166;114,168.25
5495;4.25,48.25;8,28.75;45.25,136.25;74.25,160.25;30.5,24.25;65,18;84.75,153;114,168.25
10320;5,63;15.75,57.75;30.25,113;45.25,150;43.25,49.75;65,18;87.75,148.25;114,168.25
12579;5,63;21,45;43.75,117.5;45.75,149.75;37,41;86.25,7.75;87.75,148.25;110,165
11928;4.5,35.75;10,63.25;15.25,128.25;60,153.25;37,41;81.75,17;87.75,148.25;110,165
5272;4.5,35.75;15.75,57.75;18.5,106.25;88.25,160.25;37,41;71,25.25;92.5,125.25;119.5,156
2989;6.5,28.25;16.25,54.5;41.5,101.25;60,142;37,41;83.25,23.5;89.5,155;119.5,156
11522;13.5,3.5;31.25,36.75;57,116;60.25,119.5;37,41;65,25.5;89.5,155;119.5,156
5907;13.5,3.5;43.25,36.75;47.75,140.5;84.25,113.5;41.25,40;78.75,25.25;89.5,155;112.75,134.25
9412;12.25,26.75;55.75,36;62.25,150;93.5,100.75;41.25,40;79.75,19.25;89.5,155;112.75,134.25
9878;12.25,26.75;37,53.75;77.75,144.25;110.25,98.5;26.75,51.5;79.75,19.25;103.5,134.25;122,156.5
9036;27,35.75;60.5,55;79.25,168.25;92.75,78.5;26.75,51.5;79,28;103.5,134.25;115,164.75
10739;9.75,33.75;72.75,54;79.25,168.25;86,62.75;9.25,51.5;79,28;104,136;115,167.75
1135;24,52.75;65.25,71.5;74.25,137;78.25,48.5;29,50.5;79,28;104,136;115,167.75
3707;23.25,46;72.75,85.75;85.25,150.5;98.75,42.75;29,50.5;71.75,24;104,136;115,167.75
1671;14,72;72.75,85.75;84,154.75;85,58.25;10.5,67.5;66,18.5;104,136;115,167.75
442;37.5,51.75;79.5,99.75;81.25,120.5;105.75,54;10,68;66,18.5;104,136;115,167.75
2888;43.5,35;65,93;83,100.5;102.5,35;10,68;65,17;104,136;115,167.75
7986;41.25,35.25;62,89.25;66.75,88.25;106.75,53;9.5,66.5;65,17;102,149.25;115,167.75
3913;34,9.25;36.5,102;66.75,88.25;88.5,35.25;9.5,66.5;78.5,15;104,134.75;115,167.75
12786;32.5,6;36.5,102;56.25,100.5;105.25,16.75;15.25,78.25;78.5,15;84,149;115,167.75
1593;23,15.25;29.5,106.25;59,121;105.25,16.75;37,80;59.75,21.75;75,153.5;115,167.75
1770;23,15.25;37.75,100;76.75,143.5;104.5,24.75;37,80;49.5,42.25;62.5,150.75;109,167.75
11256;23,14.5;63,93;78.75,143;101,17.25;15.75,73.25;49.5,42.25;58.25,165.75;109,167.75
6824;12.75,33.25;73.75,99.75;89,127.25;92.5,1.75;15.5,74.25;49.5,42.25;58.25,165.75;86.25,172.5
5657;24,52.5;58.25,104.25;81.25,123;102.25,10.5;6.75,78.25;49.5,42.25;58.25,165.75;86,172.75
8090;45.75,55.5;54.75,114;85.75,107;102.25,7.5;6.75,78.25;29.5,24.5;58.25,165.75;86,172.75
5797;43.5,36.25;53.5,138.5;101,97;102.25,8.5;6.75,78.25;13,16.75;58.25,165.75;85.25,173.5
12589;43,31.25;64.5,150.5;100.75,104;103.75,11.5;8.25,98.5;23.5,22.5;58.25,165.75;85.25,173.5
1297;56.75,13.75;72,167;82,105.25;103.75,11.5;11.75,109;22.75,23.25;47.25,152.75;85.25,173.5
13051;69.25,11;74,167.75;81.25,107;89.25,15.5;11.75,109;22.75,23.25;23.5,143.75;85.25,173.5
930;73.25,11.5;74,167.75;81.25,107;82.75,17.25;8,107;8.25,28;12.75,153;86,172.75
7822;57,22.25;77.75,156.25;83,100.5;95.25,49.25;8,107;8.25,28;11.5,152.5;110.5,168
12730;40.5,51.25;64.5,141.75;96.5,132.75;104.75,20.5;8,107;8.25,28;11.5,152.5;91,173
44;41.25,53.75;82.25,143.75;82.5,154.75;101.25,11.25;8,107;8.25,27.5;11.5,152.5;81,172.5
6187;41.25,53.75;86.75,114.5;88.5,122.25;94.25,33.25;8,107;17.75,51.25;28.5,137;81.5,173.5
5689;55.5,52;93,88.5;94.25,98.75;104.25,25.25;3.25,83;17.75,51.25;28.5,137;77.25,173
3431;36.25,29.75;71.25,63.5;94.25,91;105.25,8.25;3.25,83;17.75,51.25;36.25,117.75;77.25,173
1704;43.75,18;71.25,63.5;73.75,99.25;101.75,8.75;3,82.5;39.5,47.75;46.25,114;77.25,173
4431;56.25,31.25;71.25,63.5;80.5,115;90.25,4.25;3,82.5;17,52.75;31.5,97.75;77.25,173
7882;71,48.25;76.5,48.25;80.75,144.75;104.5,9.5;3,82.5;17,52.75;31.5,97.75;98,167.5
12903;70.25,48;75.5,46.75;96.75,133;104.5,9.5;1.5,109.75;35.75,49.25;58,96.75;98,167.5
1500;72.25,49.75;81.75,54.25;99.75,149.5;104.5,9.5;1.5,109.75;54.75,59.5;67,84;108.25,156.5
569;56,29.5;69.75,64.5;84.75,149.75;104.5,9.5;2.25,113.75;75.25,44.5;85.75,91.25;108.25,156.5
7200;53.25,31;75.5,45;86.25,144;103.75,11.75;2.25,113.75;75.25,44.5;100.25,78.5;108.25,156.5
5675;71.5,28.75;74.5,17;81.5,167.5;103.75,11.75;2.25,113.75;84,62.25;107.5,79.5;108.25,156.5
7015;56,14.75;57,24.5;81.5,167.5;105,28.75;2.25,113.75;77.75,41.25;98.75,97.75;100.75,134.75
4923;25.25,20.25;57,24.5;81.5,167.5;105,28.75;10.5,125.5;61,48.25;81.75,113;91.25,148.75
9896;34,9.5;50.75,30.75;86.5,156.75;105,28.75;10.5,128;61,48.25;76.5,87.75;83.75,173
2000;33.5,6;41,51.25;72.75,144;105,28.75;10.5,128;44,65.75;51,84.5;83.75,173
6738;19.5,21.25;40.5,53.25;72.75,144;104.5,15.75;10.5,128;57.25,86.75;60.5,76.25;87.75,156
2816;4.5,33.75;63.25,61.75;90,158.5;106.5,17.75;10.5,128;60.5,76.25;60.75,88.25;87.75,156
4787;6.25,57.75;77.25,41.25;77.25,144;81.5,13.75;1,147.75;57.75,70.75;60.75,88.25;87.75,156
3227;1,61;77.25,41.25;77.25,144;105.5,10.5;8,124;56,85.25;58.5,69.75;81.5,133.5
4029;17.25,59.75;76.75,20;80.75,133;106,36;8,124;48,83.75;59,60.5;81.5,133.5
1792;26,50.25;65.5,36.75;87.75,145.75;106,36;8,124;47,88.25;57,85.75;99,147.75
10945;24.75,50.25;54.75,27;81,157;105.75,27.5;8,124;42.75,111.25;60.25,86.75;99,147.75
5680;25.5,46;55.75,36.5;82.5,167.5;93.25,30.75;8,124;32.75,120.5;48.25,85.75;99,147.75
9525;16.5,41;40.75,34.75;73,160.5;93.25,30.75;8,124;41.75,112.75;64,84.75;103.25,135.75
4658;14,26.25;40.75,34.75;73.75,152.5;103.5,36.75;8,124;35.25,120.25;55.5,75.25;104,136
12078;14,26.25;24.75,50.25;75.25,141.5;80.25,36.5;10.5,128;26.75,98.5;55.5,75.25;98.75,156.5
