begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
11592;82,73.75;91.25,117.75;117.25,169;136.5,248.75;69,231;72.75,45.25;129.25,325;132,45.75
13486;103.75,51;113.25,131.75;117.75,166.5;136.5,248.75;89,197.75;89.5,1.5;126.25,326;132,45.75
12138;67,46;113.25,131.75;117.75,166;134.5,265;81,227.5;89.5,1.5;93,355.25;103,63.5
2931;68.75,65.75;86,155;113.25,131.75;151.5,232.25;79.5,255.75;89.5,1.5;90.25,355;117,76.75
5145;68.75,65.75;95.75,173.5;120,114.75;147.25,205.5;82.25,254.75;89.5,1.5;90.25,355;115,120.75
1678;27.5,91;108.5,169;120,114.75;147.25,205.5;41.75,260.5;62.25,44.5;91.5,318;111.5,165.5
2355;47.25,59.25;65,176;119.5,114;147.25,205.5;60.25,259.25;62.5,74.75;97,311.75;111.5,165.5
14752;43.5,40.5;83.25,194.25;119.5,114;147.25,205.5;59.25,294.75;62.5,74.75;77.5,311.75;91,151.5
11224;65.25,52;73.25,164.5;119.5,114;120.5,170;41.5,296;74.5,100;77.5,311.75;91,151.5
12862;65.25,52;73.25,164.5;155,127;155.75,157.75;41.25,282;47.25,95;77.5,311.75;111,164.75
11821;76.5,64.75;94,127.75;138,124.25;155.5,119;41.25,282;47.25,95;77.5,311.75;107.5,188
300;76.75,66.5;118,107.5;118.25,118;152.5,149.75;41.25,282;50.25,67.5;77.5,311.75;150.25,199.75
6833;77,37.5;115.5,64.75;119,77.5;155.75,167.25;41.25,281.5;50.25,67.5;77.5,311.75;116.25,222.25
2577;53.75,58.75;78.5,60.75;119,77.5;145.25,148.25;41.25,281.5;50.25,67.5;75.25,352.75;88.5,229.5
6980;54.25,60;84.75,25;102.75,107;145.25,148.25;39.75,316.5;50.25,67.5;62.25,353;112.25,259.25
8784;54.25,60;107.5,22.75;120.5,151.75;132.75,106.25;29.75,349.75;50.25,67.5;77.5,354.25;133.5,271.75
7355;54.25,60;128,62;131.5,106;148.5,150;7.5,362.75;43.5,23;77.5,354.25;133.5,271.75
6849;54.25,60;132.75,106.75;139.25,138.75;142,152.25;16,357.75;43.5,23;51.75,369.25;133.5,271.75
6182;68,37.75;108.75,142.5;121.75,163.25;132,182;16,357.75;43,23.25;51.75,369.25;134.5,274.75
8863;67.75,37.25;69.75,130.75;97.75,156;103.5,156.5;16,357.75;27.75,29.75;51.75,369.25;133.5,275.75
8225;67.75,37.25;80,112.75;99.75,156;102.5,156.75;16,357.75;53.25,74.75;79.25,372.75;146.5,252.25
490;62.25,7.25;80,112.75;102.5,156.75;140.5,152.25;2.5,319.75;53.25,74.75;78,352.75;160,210
2839;59.25,2.75;80,112.75;95,155;154,130;22.25,353.5;60,95;68.75,371.5;160,210
15103;59.25,2.75;61,79;131.75,169.75;154,130;18.25,349.5;40.75,76.75;79.25,354.5;168,186.75
1738;60.25,3;104,44.5;105.25,130.25;144.25,174;26.25,368;40.75,76.75;79.25,354.5;128.75,204.25
1137;61,3;104,44.5;105.25,130.25;153.25,225;13.5,361.75;43.5,38;53.25,331;87.75,183.5
2199;64.75,4.25;104,44.5;107.25,129.25;141,215.75;5.75,334.75;43.5,38;69.5,295.75;113,166.25
137;74.5,18.25;104,44.5;138.5,125.25;140.25,224.25;0.75,315.75;44.75,36.25;89.25,314.75;113,166.25
2439;40.25,37;103.75,37.25;138.5,125.25;158,256.5;33.5,321.25;44.5,36.75;63.25,308;113,166.25
6094;46.5,59.25;69.75,25;117.25,114.25;152,243.5;31.75,321;51,44.75;63.25,308;113,166.25
14832;69.75,64.25;79.25,31.5;87.25,111;155.25,264.75;31.75,321;51,44.75;71.25,342.25;153,161.25
3448;81.75,84.25;95.5,36.75;97.75,114;135.5,247;31.75,321;66.75,82.25;71.25,342.25;153,161.25
7637;83.5,84.75;134,11.25;142.25,129.25;145.5,212;31.75,321;50,114.5;71.25,342.25;153,161.25
4278;83.5,84.75;116.25,6.5;122.25,135;157.75,223;31.75,321;71.25,103.75;86,311;120.25,164.75
10593;70,78.5;117.25,7.75;133.5,174.5;138.5,237;61.25,307;71.25,103.75;86.5,341.75;120.25,164.75
12168;83.5,38.25;87.5,28;141.75,197.5;146.5,225.25;61.25,307;71.25,103.75;86.5,341.75;101.75,179.75
5503;87.5,28;98.75,49.5;108.75,171;146.5,225.25;41,312.25;70,107.75;74.5,319.5;88.75,209.75
7658;52.75,23.25;87.25,25;112.25,127.25;118.5,243.25;41,312.25;59.25,103.5;69.25,295;88.75,209.75
10062;52.75,23.25;77,31.75;80.75,139.25;152.5,213.25;41.75,316.5;59.25,103.5;85.25,265;89,227.25
14932;61.75,7.75;77,31.75;80.75,139.25;156.5,212.25;41.75,314.5;58.5,64;105.5,288;112.25,267.25
1210;61.75,7.75;105.5,53.5;126.5,123.75;156.5,212.25;27.75,287.25;59.25,64;69.5,257.25;132,293.25
1289;61.75,7.75;103,50.5;126.5,123.75;147.75,227.25;15.75,298;59.25,64.5;98.25,229.25;144.25,272.25
5998;59.5,7.5;116.25,26.75;126.5,123.75;131.5,224.25;15.75,298;63.75,80.75;126,220.25;126,284.75
3858;59.5,7.5;120.25,51.25;121.25,166.5;156.25,249.75;15.75,298;53.5,43.75;126,220.25;132,337
8753;59.5,7.5;111.25,35.25;121.75,144.75;162.25,212.25;62.25,310.75;86.75,22.75;126,220.25;132,337
4451;23.5,7.25;113.75,34.25;120,170;162.25,212.25;63.25,345.75;86.75,22.75;108.25,245.75;149.5,325.25
15273;37.5,13;113.75,34.25;132.25,172.5;137.25,255.75;63.25,345.75;86.75,22.75;108.25,245.75;111.5,355.25
12083;27.25,48.25;109,23.5;132.25,172.5;156.75,225.5;75.5,344;86.75,22.75;125.25,292.75;135.25,374.5
14548;41.25,17.75;129,24.25;132.25,172.5;156.75,225.5;75.5,344;83.5,55;137.25,262.75;161.25,337
9746;65.5,10;97.5,48.5;126.5,150.5;149,171.5;47.5,343.25;83.5,55;86.5,232.25;161.25,337
7055;44.25,13.75;69.5,44;120.5,173.75;149,171.5;43.75,325.75;83,54.5;86.5,232.25;160,356
5221;7.75,26;72,27.75;128,148;129,169;37,320;84.5,49;86.5,232.25;160,356
6853;31.25,38.75;72,27.75;93.5,173.5;110,173.25;11.5,295.5;65.25,10.5;71.75,197.75;160,356
14928;41.25,78.75;62.5,8;93.5,173.5;119.5,172;39.5,296.75;64.5,11.25;71.75,197.75;160.75,358.5
6255;37,89.25;62.5,8;99,179;108,127.25;39.5,296.75;64.5,11.25;77.5,231.75;129.25,345.75
13517;32.75,41.5;63.5,9.75;90.25,203;108,127.25;47.5,283;64.5,11.25;126.5,244.25;129.25,345.75
6610;32.75,41.5;63.5,9.75;88.75,193.5;120,112;45.25,307.75;79.5,40.5;125.75,244;161.5,353.5
4180;48.5,7.5;77,28.25;88.75,193.5;120,112;22.5,309.75;67.75,10.75;129.25,267.25;130.5,324.25
9882;48.5,7.5;77,28.25;104.25,155.5;108.75,139.5;23.75,309.5;101.25,13.5;129.5,291;163.75,348.5
4878;60.25,14;77,28.25;88.75,164.25;92.25,105.25;27.5,265.25;74.75,23;119,335.75;163.75,348.5
11543;58,30.25;70.75,25.5;87.75,168.75;92.25,106.25;22.75,252.5;26,30.25;119,335.75;163.75,348.5
2159;24.5,43;47.5,20.5;77.25,182.75;126.25,98.75;15.25,207.25;26,30.25;119,335.75;163.75,348.5
15287;7,23.75;47.5,20.5;77.25,182.75;126.25,98.75;15.25,207.25;40.75,73;76.75,357.25;138,337
557;25.5,13;55.25,22.25;77.25,182.75;125.75,98.25;16.25,207.25;25.75,84.25;68.25,356.25;138,337
6480;1.25,13.25;54.25,21.75;77.25,182.75;125.75,98.25;16.25,207.25;30.25,88.5;49.75,344.5;114,358.75
6133;1.25,13.25;45.75,59.25;87.5,213.25;157.25,81.25;24.75,198.75;30.25,88.5;96.25,355.5;106.5,367.75
13505;1.25,13.25;45.75,59.25;78.75,179.25;122.5,77;58,178.75;62.5,75.25;74,319.5;106.5,367.75
9949;14,35.75;60.25,85.5;120.75,174;122.5,77;17.25,189.25;36.75,78;79.75,270.25;106.5,367.75
3217;14,35.75;81,61.5;89.75,208.25;138,54.25;17,189.75;62,74.25;87,227.5;106.5,367.75
2376;23.75,6;45.25,85.25;89.75,208.25;130.75,72.5;41.25,225.5;73.5,40;87,227.5;107.25,367.75
6099;1.25,21.25;44.5,84.5;111,219.5;137.5,55.75;29,210.25;83,59.5;87,227.5;107.25,367.75
11487;1.25,21.25;70.5,58;114.75,258.25;128.5,46;29,210.25;54.25,22;82,196;107.25,367.75
3520;1.25,21.25;62.5,36.5;111,227;127.75,47;29,210.25;65.75,34;77.75,228.75;146,335.75
15184;1.25,21.25;83.25,18;96.75,272.25;138.25,98;33.25,210.75;49.75,58.5;79.75,224.25;146,335.75
9431;11.5,48.5;74.75,14;96.75,272.25;143,114.25;33.25,210.75;61,96;67.75,204;145.75,340.75
14431;1,10.75;68.75,31.5;71.5,292.5;158.25,142.75;33.25,210.75;55,130.75;67.75,204;145.75,340.75
10326;9.5,39.5;56.25,65.75;105,294.75;158.25,142.75;25,239;55.75,151.5;67,203.75;145.75,340.75
2552;9.5,39.5;72,62;105,294.75;149,160.5;49,219.25;50,144.75;62,189;147.25,340.75
7156;51.75,23.75;109.25,39.5;141.25,319.5;158.25,152.25;49,219.25;58.25,144.75;62,189;147.25,340.75
10127;71.75,33.75;97.5,53;140.5,332;155.25,146.25;49,219.25;58.25,144.75;62,189;147.25,340.75
6599;66.5,51.75;74.75,65.75;140.5,332;160.25,173;40.25,211;58.25,144.75;75.25,212;158.75,304.75
15227;67.5,53.75;74.75,65.75;140.5,332;160.25,173;24.75,176.25;48,165;53,242.75;131.25,291.25
3751;58.75,51;86,29.25;145.5,317.5;160.25,173;23.25,213.75;35,187;54,282;131.25,291.25
9751;36.25,67.25;64.5,10;115.5,315.5;145.75,176;23.25,213.75;35,187;54.25,298.5;116.5,271.5
10858;36.25,67.25;90.25,23.75;142,315.25;148.5,156;24.75,219.5;35,187;60.25,307;90,285
14248;4.75,52;106.5,44.5;142,315.25;155.75,145.75;35,187;36.5,229.25;69,318;132.75,278
12669;13.75,73;130,11.75;142,315.25;154.25,134;20.75,189.75;48.75,188.25;69,318;135.25,291.25
8093;4,103.25;76.25,15;113,357.75;135.75,84;20.75,189.75;37.75,208.5;92.5,285.25;135.25,291.25
10490;1,107.25;70.25,25;132,333;155.75,87;16.75,211.75;44.5,209.25;92.5,285.25;135.25,291.25
3999;1,107.25;71.75,34.75;90,312.75;156.25,119;16.75,211.75;37.25,209;77.5,257;112.5,280.25
4010;1,107.25;24.5,34.25;110.75,278.5;154.25,130;16.75,211.75;77.25,184;96.25,289.5;105.5,244.25
12096;1,107.25;40,52.25;106.5,241.75;153.75,119.5;36.5,211;90.75,184;96.25,289.5;124.5,245.25
4456;34.5,87.25;48,64.75;140,223.5;149.25,148.75;36.5,211;90.75,184;96.25,289.5;142.5,220.25
12681;47.5,116.5;48,64.75;140,223.5;149.25,148.75;24,173.25;56,202.25;67,317.25;150,252.25
9287;68.25,141.25;70.25,34.5;140,223.5;147.5,168.5;3.5,193;56,202.25;72.25,347.75;149.5,251.75
8493;68.25,141.25;95.25,52;106.25,220.5;147.5,168.5;16.25,221.25;82,197;89,334.5;133.25,238
13765;68.25,141.25;95.25,52;108.75,222;147.5,168.5;13.75,258;41,210.25;81.75,312;144.75,243.25
5939;43.5,137.25;95.25,52;108.75,221.25;131,155.25;14.5,273.25;33.5,209.75;68.5,294.75;144.75,243.25
13989;43.5,137.25;103.75,57.5;112.5,242.5;115,128.25;18.25,235.5;27.5,240.25;68.5,294.75;129.75,250.5
14830;43.5,137.25;85.25,24;90.75,272;104.5,126.25;18.25,235.5;27.5,240.25;35.75,307.25;118.25,228.75
6396;43.5,137.25;53.25,21.5;115,233.5;121.25,107;17.25,235;27.5,240.25;67.25,330.25;154.5,196.5
14861;19.25,121.75;58,65.25;95.75,270;121.25,106.5;17.25,235;27.5,240.25;67.25,330.25;121,197.5
4370;27.5,159;57,79.5;97.5,309.25;121.25,106.5;17.25,235;27.5,240.25;59,346.25;82.75,206
11163;27.5,159;77.75,37.75;81.75,332.25;111,62.25;0.25,258;27.5,240.25;75.5,373.25;108.5,206.5
3505;43.5,189;56.75,25;103.5,358;111,62.25;0.25,258;53.5,239.75;74.75,353.75;79.25,229.5
9320;20,159.25;56.75,25;88,342.75;114,63.5;41.75,235.25;62,270.25;74.75,353.75;82.75,206
8693;1,128.5;27.75,39.25;62.25,319.75;126,53.5;12.25,214;62,270.25;74.75,353.75;79.25,227.5
5238;1,128.5;62.75,51.25;65.5,296;126.5,53;12.25,214;45,308.75;67.25,345.75;71.75,213
5454;1,128.5;80.25,93;105.75,272.75;151.5,58.75;12.25,214;60,336;60,356;71.25,230.75
7079;6.5,150;52.25,89.75;84,297;151.5,58.75;13.25,183;53,307.75;60,356;64,270.75
3484;6.5,151;41,89.75;84,297;110.25,62.25;41,147;54.25,343.25;62,311;64,270.75
6999;32.5,129.5;63.25,52.5;107.75,336.25;118,83.25;35.5,100.75;54.25,343.25;64,270.75;69.75,295.75
9045;32.5,125.5;78.5,72.75;135.5,332.25;158.5,99.25;35.5,100.75;63.5,319.5;64,270.75;84,319
593;32.5,125.5;68,46.75;126.75,301.75;158.5,99.25;48.25,94;70.75,349;77.75,231;103,345.5
11317;32.5,125.5;68,46.75;128.25,319.25;130.5,70;58,100.75;72,349.25;79.5,231;103,345.5
277;53.75,99.25;86.5,46.5;87,314.75;107.25,96.25;45.25,73.25;76.75,355.25;79.5,231;103,345.5
62;53.75,99.25;65.75,31.5;87,314.75;113.25,106;47.25,98.75;75.5,318.25;79.5,227.25;79.75,357.75
6339;14,107.25;36,39.75;74.75,286.25;112.75,106;47.25,98.75;75.5,318.25;79.5,197.75;84.5,338.5
7316;17.75,108.5;36,39.75;79,267.5;129.5,97.25;47.25,98.75;61,356;88.75,215.5;112.25,367.5
45;39,68.75;58,52.75;79,267.5;127,67;37.5,146.5;47,344;95.25,218.5;112.25,367.5
528;43,40.25;86.5,46.5;115.75,275.5;156,71.25;37.5,146.5;72.5,342.5;95.25,218.5;112.5,367.25
15274;66.25,11.5;86.5,46.5;146.5,243.5;158,66.25;43.75,141.75;51.75,371.5;95.25,218.5;112.5,367.25
11613;36.25,26.5;86.5,46.5;137.25,224;148,97.75;43.75,141.75;61.5,366;133.5,218.25;152.75,350.25
2126;36.25,26.5;78.75,37;90.5,226.75;148,97.75;9.75,127.5;65.75,363.75;123,228.5;159.5,332.75
8496;61,58.25;63,71.5;95,260.25;148,97.75;9.75,127.5;65.75,363.75;138.25,198;141.5,346.5
1490;76.75,93;92.75,83.75;133.25,247.25;154.5,104.5;9.75,127.5;65.75,363.75;96,204.5;141.5,346.5
14769;37.25,68.75;69.5,64.75;133.25,247.25;133.75,80.75;9.75,127.5;88,335.5;96,204.5;136,303.5
4459;2.5,65.25;93.5,62.5;132.25,223.25;133.75,80.75;9.75,127.5;52.5,324.5;77.25,230.25;105.5,289
8688;31.25,70.5;93.5,62.5;101.5,228.25;136.75,62.75;10,126.75;37.5,293;77.25,230.25;122.75,274.75
8250;31.25,70.5;80.5,96.75;107.5,243.25;135.75,78.75;3.75,134.5;14.5,299.5;77.25,230.25;121.75,273.25
11211;31.25,70.5;79.75,97.75;107.5,243.25;146.75,66.75;11.75,127.25;35.75,311;87,194.75;142.5,236.5
9745;31.25,92.75;94.25,84.25;138,249.25;146.75,66.75;17,147;35.75,311;47.75,196.75;144.5,247.25
7902;20.75,122.25;111.75,63;138,249.25;147.25,66;14,111;33.5,337.5;36.25,211.75;144.5,247.25
7083;39.75,159;111.75,63;116.5,219.5;147.25,66;13,130.75;40.5,296;71.25,229.75;146.75,226.5
14282;39.75,159;121.5,53.25;146.5,204.75;148.5,66;19.5,138.75;26.5,284;73.25,194.25;146.75,226.5
1844;13.5,193.5;99.75,22;144.25,204.5;148.5,66;19.5,138.75;22,288.5;73.25,194.25;138.25,261.25
8190;34.25,211.75;99.75,22;133.75,169.25;159.5,72.5;3.75,150.75;27,253.5;68.25,195;138.25,261.25
9391;14.5,246.5;99.75,22;149.25,151.5;156,122.5;3.75,150.75;6,295.5;68.25,195;131.5,273.25
12587;5.5,245.75;69,44;115.5,172.5;146.5,158.75;3.75,150.75;6,295.5;71,227.25;104.75,289
8603;21,248;56.25,25.75;121.25,157;137,126.75;5.25,145.75;6,295.5;72.25,196.5;104.75,289
1195;21,248;41,65.5;149,155;155.5,117;2.75,150.75;6,295.5;36.25,176.75;87,308.5
8689;4.5,205.25;59.25,32.25;145.25,147.5;147,148.5;2.75,150.75;6,295.5;56.25,154.5;90,316.25
772;14.25,195;79,61.25;99.75,154.5;157.5,144.25;2.75,150.75;6,295.5;56.25,154.5;76,347.25
15109;16,157.5;46,58;116,169.25;145,126;2.75,150.75;5,310;56.25,154.5;112.5,344
278;46.75,131.75;60.5,90.75;102,173.5;157.25,153.25;2.75,150.75;18.5,274.75;30,156;112.5,344
14619;46.75,131.75;99.5,101;136,197.5;145.25,150.5;2.75,150.75;10.5,272.5;30,156;119,335
14522;46.75,131.75;136.75,71.5;139.25,212.25;146.75,150.5;2.75,150.75;28.5,256.5;43.75,173.75;119,335
14847;74.25,98.5;137,69.5;140.75,243.5;148.25,159.5;14.75,145.75;28.5,256.5;33.25,199;119,335
3534;26.75,85.5;93,62;136.25,250;163,204;14.75,145.75;19.75,303.75;33.25,199.5;119,335
9215;26.75,85.5;87.75,78.75;136.25,250;163,204;19.75,145;27,306.25;44.5,220;128,343.75
9998;45.5,93.75;53,80;112,249.75;141.25,200.25;19.75,145;26.25,304;63,188.75;128,343.75
12041;29,126;53,80;109,232.25;153,203.75;19.5,147.25;36.75,327.75;63,188.75;111.5,366.25
14597;29,126;40.25,35.75;79.25,227.25;153,203.75;19.5,147.25;46,342.5;71.75,222;86,353.25
13063;29,126;55.5,10;62.5,256.5;150.25,202;19.5,147.25;46,342.5;69.75,231.25;84.25,354.75
11256;49.75,131.75;54.75,11;65,275.25;148,227;19,139.25;46,342.5;62.75,188.5;84.25,354.75
6709;49.75,131.75;77,34.25;97.75,273.25;112.75,249.75;45.25,101.25;47,323.5;68.5,143.25;84.25,354.75
3178;49.75,131.75;72.5,62;95.5,322.25;121.25,215;49,82;60.5,319.75;68.5,143.25;78.5,343
8146;13.75,158.75;100.25,21.5;108,356.75;121.25,215;60.5,100;60.5,319.75;79.5,99.5;128.75,337.5
4821;13.75,158.75;104.25,42;105,360.5;124,211.75;60.75,100.75;72.25,342.25;79.5,99.5;136.25,335.5
12219;28,138.25;104.25,42;105,360.5;124,211.75;40,98;58,346.5;103.25,75.25;142.25,326
13163;30.5,144.25;121.5,14.75;122.25,327.5;124,211.75;40,98;54.25,360.25;109.25,73.25;163.75,342.25
13553;30.5,144.25;111.5,44.5;122.25,327.5;124,211.75;6.5,130;86.5,357.5;91.75,67.75;163.75,342.25
13333;30.5,143.25;111.5,44.5;125,307.5;156.25,224.5;50,144.25;69.25,353.25;90.25,18.75;163.75,342.25
14022;30.5,143.25;71.5,35;151.75,266.75;152.75,266.25;68,183.25;72,350.25;90.25,18.75;163.75,342.25
15265;40.25,176.75;73,37.25;151.75,266.75;152.75,266.25;20.75,187.25;68.5,323.75;90.25,18.75;163.75,340.5
2184;40.25,176.75;71,61.5;151.75,266.75;152.75,266.25;24.25,213.5;40.5,296.75;129,38.25;145.25,319.5
14625;25.75,158;39.75,79.25;151.75,266.75;152.75,266.25;37.75,211.5;40.5,296.75;86.75,20.25;146.5,320
12353;26.5,195;28.5,40;151.75,266.75;152.75,266.25;37.75,211.5;55.25,298.5;69.25,40.25;128,291
5570;4,202.25;28.5,40;111.75,279.5;134.75,242.5;37.75,211.5;48,286;77.75,9.75;140.75,324.5
9556;4,202.25;28.5,40;103.5,301;134.75,242.5;36.25,233.25;39,307.25;56,19.75;115.25,320.5
6963;40,215.25;55,9.5;67.5,314.75;108.5,240.25;13.75,257.25;39,307.25;56,19.75;115.25,320.5
14731;39,208;62.25,1.25;67.75,318.75;108.5,240.25;25.5,224.5;39,307.25;47.5,9;115.25,320.5
832;8,227.5;63.75,3;85,312.75;105.75,205.25;4.25,258.25;39,307.25;46,14.75;115.25,320.5
14408;31.5,186.75;63.75,3;104.75,273.5;147,227.5;4.25,258.25;39,307.25;66.5,43.25;89.75,317.75
9334;40,161.5;54.25,6.25;65.5,286.75;147,227.5;4.25,258.25;16,297.5;71,76.25;72,307
6933;58.25,196.25;65,4.5;65.75,287.75;110,259.75;4.25,258.25;6.5,279.75;67.75,122;72,307
11060;17.75,221.25;37,52.25;62.5,290.25;66,233;4.25,258.25;6.5,279.75;52,74.75;64.75,347
12562;7.25,207.25;37,52.25;40.75,276.5;95,228.25;4.25,258.25;28,308.75;64.75,83.75;92.75,347
13750;6.5,202.25;31.25,71.25;78.75,265.75;95,228.25;8.5,261;51.25,329;64.75,83.75;92.75,347
8234;29.25,187.25;31.25,71.25;38.75,264.75;93.5,194.75;19,274.75;41,342;64.75,83.75;72,309.75
3010;29.25,187.25;32,95.25;41.5,307.25;94.75,234.25;18,282;39.5,311;60.5,87.25;72,309.75
13759;29.25,187.25;32.5,96.25;58,332.5;117,219.5;18,282;59.25,277.75;60.5,87.25;61.25,293
4406;14.25,160.25;32.5,96.25;65.75,321.25;122.25,178.5;22.25,287.75;59.25,277.75;60.5,87.25;60.75,311
8770;14.25,160.25;53.5,78.75;85.5,306.75;102.5,156.5;19.5,273.5;59.25,277.75;60.5,87.25;67,347
2832;44.5,149.5;50.75,99.25;100.75,272.25;102.5,156.5;15.5,274.25;33.75,299.5;60.5,87.25;67,347
8377;13.25,133.25;38,86.75;80.5,261;105,126.75;39.75,265.25;51.75,281.5;60.5,87.25;67,347
330;13.25,133.25;39,87.5;103.5,242.75;137.5,108.75;19.75,284.75;48.75,311.5;61,61.75;67,347
2929;15,136.25;38.75,88.5;103.5,242.75;120,146.5;34.75,239;57.5,344;61,61.75;62.75,346.75
11905;15,136.25;38.75,88.5;123.5,219.5;156.25,144.25;44.25,235.75;54,345.75;67.5,42.25;82,340.75
11963;21.75,88.25;69.5,132;112,242;154,119.5;16,220.75;54,345.75;66.75,47.25;82,340.75
3045;37.75,88.5;58.5,122.5;91.25,272;120.75,146;16,220.75;46,330.25;80.25,60;82,340.75
2410;20.25,119.75;44.25,131.75;87,312.75;154.75,127.5;41.25,196;46,330.25;80.25,60;82,340.25
3927;20.25,119.75;41.5,132.75;48.5,314.75;134.25,139.25;41.25,196;83.25,356.25;92.25,21.5;125,333.25
14689;20.25,119.75;41.5,132.75;51.5,361.5;130,111.25;41.25,196;52,349.75;92.25,21.5;148,304.75
13977;10,157.5;26.5,106.5;51.5,361.5;137,137.75;68.75,184.75;80,307.25;92.25,21.5;148,304.75
8420;19,194.5;36.75,96.25;54.25,311.25;114.25,178.25;68.75,184.75;80,307.25;90,9.25;131,297
12200;14.5,204;37.25,96.75;55.25,302.75;145.5,160.25;68.75,184.75;73,307.5;90.5,34.25;131,297
8578;28.25,220.75;37.25,96.75;78.75,281.25;134.25,171.25;39.25,200;69,355.75;90.5,34.25;131,297
10431;28.5,249.5;37.25,96.75;109.5,300;121.75,156.75;39.25,200;44,324;90.5,34.25;114.25,334.75
6609;21.25,273.75;37.25,96.75;85.75,272.25;92.75,173.5;24.25,173;44,324;55.5,43.75;87.5,336.5
10039;24.75,299.75;38.5,132.5;49.5,267;58.25,156.25;16.25,210.75;44,324;57,33.75;87.5,336.5
6690;19.25,262.75;25,137;49.5,283.5;58.25,156.25;16.25,210.75;37.25,302.25;48.75,47.25;63.25,356
8945;10.25,291;25,137;40.75,259.5;77,180.5;11.75,215;33.25,303.75;60.75,33;63.25,356
9094;26.25,317;40.5,119.25;74.75,270.75;121.5,213.25;11.75,215;52.75,271.5;60.75,33;81.75,363.75
9530;31,300;36.25,158;79.75,229;156.75,225.75;11.75,215;23.5,261.5;57.5,11;81.75,363.75
223;44.25,345.5;51,151;63.75,207.25;130,257.5;11.75,215;40.5,235.5;58,11;81.75,363.75
1784;38,309.5;51,151;84.5,212;132.5,248;16.25,215.5;40.5,235.5;51,43;76,356.75
14183;5.25,292;51,151;84.75,210.75;123.75,212.25;47.75,241.25;61.5,261.5;69.25,65.25;76,356.75
8877;41.5,277;51,151;105.5,179;119.5,174;61,237.25;61.5,261.5;70,66.5;75.75,355.75
14136;32.5,314.75;51,151;111.75,186.75;135,167.25;34.25,261.5;56.25,248.5;70,66.5;109.75,358.75
6865;35.75,294.25;64.25,141;94.25,162;107.75,193;30.25,223.5;34.25,261.5;59.25,99.75;109.75,358.75
11999;36,291;65.25,131;84,155.5;108,229.25;18.5,198.75;29.5,224;59.25,99.75;109.75,358.75
9494;37.75,306;65.25,131;84,155.5;112,241;30,190.5;30,223;98.75,111.5;118.5,354.75
233;35.25,297.75;36.25,136.5;57.5,161.75;93.25,272.75;25.75,149;38,213.5;98.75,111.5;118.5,354.75
10043;9.25,283;60.5,153.25;72,156.25;76.5,307;25.25,139.25;38,213.5;98.5,112.75;118.5,354.75
1767;9.25,283;29.25,168.25;52.75,159;68.25,320.75;25.25,141;48.25,213;77.75,103.5;118.5,354.75
12032;9.25,283;22.5,203.75;43.75,162;75.25,313.25;4.25,147.75;48.25,213;64.25,135.25;148.75,352.25
1551;9.25,283;10.25,209.75;24,119.5;75.25,313.25;7.5,130;21.25,212.5;84.75,102.5;149.25,351.5
10299;3.75,309.75;10.25,209.75;63.75,132.75;70,341.5;7.5,130;17.75,238.75;127.75,96.25;159.25,345.75
8098;3.75,309.75;4,201.5;95,110.25;107.5,360.5;8,130.5;17.25,239.25;121.75,119.25;159.25,345.75
7923;3.75,309.75;4,201.5;94,111;127.25,348;19.25,95.25;39.25,266;92.5,121.75;143.75,373.75
650;7.25,261.25;10.5,245;76.75,159.25;125.75,348.75;19.25,95.25;51.5,239.25;99.25,118.25;143.75,373.75
2075;13,247;24,221.25;75.5,198.75;126.5,348.75;20.25,101.5;51.5,239.25;60,121.75;143.75,373.75
7892;39,258.5;70.25,227.25;75.25,226.25;87,341.75;20.25,101.5;33.5,230.25;60,121.75;143.75,373.75
13566;15.75,265.25;50.5,274.5;74.5,225.5;117,298;20.25,101.5;33.5,230.25;58.25,101;143.75,373.75
886;39.75,309.5;50,311.25;74.5,229.25;117,298;13.5,52.5;33.5,232.25;58.25,81;143.75,373.75
4025;21.75,275.5;50,311.25;119.75,220;122.75,326.75;13.25,54.25;14,273.25;72.5,83;143.75,373.75
4228;16.25,281.75;35.75,297.25;119.75,220;161.5,349.75;13.25,54.25;19,226;48.5,96;133.75,364.5
222;18.75,260.25;75.5,327.75;119,169;161.5,349.75;13.25,54.25;23.75,210.75;73.25,81.5;163,347.75
2402;26.75,220.75;77.5,341;118.25,166.5;160.25,328.75;28,70.25;46.5,209.25;73.25,81.5;163,347.75
15124;11.75,233.75;82.5,303.75;118.25,166;160.25,328.75;28,70.25;65,180;65.75,85.25;159.75,342.25
1461;19,204;79.75,313.5;127.25,135;134,301.25;28,70.25;57,200.25;63.25,85.25;159.75,342.25
4738;19,204;71.5,313.5;98.75,108.5;132.25,303;40.75,89;57,200.25;77.5,102.5;162,329.75
6966;36.25,188.25;55.5,282.5;108.25,74;132.25,303;40.75,89;57,200.25;69.5,98.5;161.25,333
6458;9,158.75;86.25,269.75;91,62.25;107.5,288.5;40.75,89;41.5,212;69.5,98.5;161.25,333
13281;27.75,125.5;117,303;134.25,54.25;144,270;39.25,90.5;41.5,212;69.5,98.5;135.25,374.5
5050;31,137.75;123.5,301;134.25,54.25;152,242.25;7.75,70;32.25,209;56,85;135.25,374.5
