begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
8624;11,65;41.75,41.75;94,1.5;169.25,29.25;19,70;67.5,34.75;183.5,52.5;232.25,68.75
4333;25.25,72.25;34.5,48.5;84,9.5;156.75,20.5;19,70;67.5,34.75;183.5,52.5;225,63.5
3379;3.75,62.25;32.75,72.75;110.25,15.25;143.25,37.5;17,71;67.5,34.75;183.5,52.5;225,63.5
4625;4.25,59.5;25.5,48.75;111.5,31.75;163.25,44.75;17,71;67.5,34.75;163.25,46.75;238.5,68.25
9157;23.5,57.75;25,50.25;112,30.75;163.25,44.75;4.25,49;67.5,34.75;149.5,54.5;250,69.75
3941;39.25,41.5;40.25,34;112,30.75;163.25,44.75;3.5,69.25;67.5,34.75;139.75,66.5;266,64
929;29.5,23.75;32.75,52.5;112.5,29.75;163.25,44.75;3.5,69.25;54.5,43.75;129.5,67.25;263.25,64.25
8564;9.25,18;41.25,43.5;112.5,29.75;160.25,37;6,71;35.25,35;140.25,59.5;263.25,64.25
3232;26.5,8.75;41.25,43.5;94.5,39.25;159.75,37.75;2,69.25;35.25,35;131.75,73.75;242.25,72.25
10671;26.5,8.75;41.25,43.5;94.5,39.25;168.5,18.75;9.5,71.25;42.25,9.75;128.25,69.25;232,69.25
2125;2,6;24,49.75;112.5,38.75;148.75,3.5;9.5,71.25;59.75,23.25;128.25,69.25;246.75,50.25
7284;2,6;24,49.75;113.5,40;148.75,3.5;6.75,44;76.75,25.25;122.25,72.5;248.25,21.75
9411;22,13;24,49.75;113.5,40;158.25,13.75;27.75,40.25;68.75,25.75;141.5,59.5;248.25,21.75
10019;22,13;38.5,62.25;105,16.75;149.75,14.25;48.75,37.75;49,40.25;138.75,62;248.25,21.75
218;34.75,20.5;52.25,55.75;91.5,18.5;161.5,14.25;48.75,37.75;57.25,38.25;153.5,50.25;248.25,21.75
4164;28.25,22.25;50,66.25;83.5,3;163.25,14.5;48.75,37.75;57.25,38.25;172.75,37.75;252,24.25
11265;43.75,3.25;49.75,64.25;90.75,1.25;163.25,14.5;48.75,37.75;65.75,64.75;176.75,38.5;233.75,8.25
2062;16.75,3;64,44;108.75,16.25;177,21;48.75,37.75;65.75,64.75;161.75,52;240.75,8.75
5561;7,2.25;59.25,29.5;108.75,16.25;168.5,24.75;60.75,29.5;65.75,64.75;178.5,55.5;243.5,16
3902;22,7;76.5,13.75;97,34.5;171,12;60.75,29.5;60.75,53.75;178.5,55.5;243.5,16
2815;24.5,14.75;96.5,3.25;114.25,49.5;171,12;47.5,39.25;60.75,53.75;190.5,55.5;255,36
6082;30.5,29.75;93.5,2;132,57.25;180,17.5;37.75,31.5;73.75,58.75;190.5,55.5;255,36
2236;46.5,47.5;93.5,2;136.5,39.75;188,17.75;40.25,31.5;74.5,71.25;190.5,55.5;239.5,54.75
10965;60.75,65.5;87.25,3.25;137,38.25;191.25,10.5;18.75,25.75;56.5,58;190.5,55.5;239.5,54.75
789;73.75,61.75;81.5,3.25;137,44.25;191.25,10.5;19.5,20.25;42,61.75;190.5,55.5;257.25,59
170;58.75,55.25;81.5,3.25;158.75,42.75;192,10.5;22.75,22.75;46.25,65.25;190.5,55.5;259,67
9697;74.25,51.25;87,8;173.75,50;203.75,13;21,29.25;46.25,65.25;190.5,55.5;259,67
5968;78.75,64.5;88.5,2;191.25,42.5;196,20.75;21,29.25;46.25,65.25;189.5,37.75;259,67
804;79.5,64.25;107.5,15.75;176.5,47;177,22.75;6.25,16;46.25,65.25;189.5,37.75;265,65
6937;79.5,64.25;116.75,35.5;162.25,40;194.75,7;6.25,16;36.5,38.25;202,32;240,65.75
651;77.25,68.25;133,46;139,52.75;194.75,7;6.25,16;57.25,40.25;182.5,38.75;241.5,64.75
7727;74.75,64.25;140.25,45;156,58.25;194.75,7;2.5,32.5;69.75,24.25;173,33.25;241.5,64.75
8373;48.75,69.75;145.75,45.5;169.75,48;192,10.5;2.5,32.5;89.25,4.25;173,33.25;233.25,42.5
8593;48.75,69.75;145.75,45.5;160,49.75;209.5,18.25;1,36.25;101.25,3.25;180.25,29;237.5,51.75
5038;34.75,72.25;148.75,47;165.75,44.75;211.25,37.25;3,35.25;96.75,3.5;180.25,29;237.5,51.75
9478;44.5,62.75;158.75,28.75;179.5,64;211.25,37.25;21.5,36;96.5,2.75;181,39;237.5,51.75
9686;62.75,47;163.25,28.5;164.75,60;197.5,23.5;21.5,36;96.5,2.75;190,53.5;237.5,51.75
5142;74.25,52.25;157.5,17.75;164.75,60;180.25,1.5;42,39.75;96.5,2.75;172.25,61.5;230.75,51.75
7381;84,64.25;158.25,43.25;163.25,50.25;180.25,1.5;63.5,40.25;93.5,25;180,54;230.75,51.75
8028;106.75,68.25;160.75,57.25;163,60.25;180.25,1.5;63.5,40.25;94,24.5;163.25,51.5;252.25,59
11453;89,70.5;139.5,40.75;140.75,50.25;180.25,1.5;37.5,38.5;114,41.25;163.25,51.5;252.25,59
9964;83.5,49;158.25,43.25;160.5,51.25;163,11.75;37.5,38.5;114,41.25;166.75,55.75;263,65.5
4124;79.5,35.25;158.25,43.25;160.5,51.25;163.25,10.5;15,23.75;133.25,34.5;147.75,42.25;247,65.75
8632;79.5,35.25;158.25,43.25;160.5,51.25;163.25,10.5;14,4.75;127,9.75;156.5,61.5;266.75,63.75
8503;89.75,66;158.25,43.25;162.75,50.25;178,20.5;11,16.5;117.25,19.25;177,64;266.75,63.75
8614;89.25,66.5;134.25,42.25;164.75,46.25;185.5,20.5;11,16.5;141.25,36.5;181.25,39;266.75,63.75
8085;101.75,69.75;134.25,42.25;164.75,46.25;185.5,20.5;4.75,40;149.75,54.25;170.75,38.25;250.75,64
4166;101.75,69.75;114.5,41.5;156.25,24.5;189.5,19.75;13.25,50.5;143.25,54;193.25,28.5;250.75,64
9324;101.75,69.75;114.5,40.75;176.5,18.25;188.5,20.25;19.25,50.5;157.5,62;193.25,28.5;246.5,64.75
511;102.25,73;123.75,37.75;162.25,15.75;167.75,4.5;13.5,71.5;157.5,62;193.25,28.5;231.5,62
5619;90.5,50;123,38.75;146,2.5;168.25,23;1.25,50.5;157.5,62;193.25,28.5;240,69.25
5503;77.25,34;103.75,47.75;157.5,11.25;183.5,19.25;1.25,50.5;157.5,62;193.25,28.5;251.5,68.25
8237;79,9.75;103.75,47.75;157,11.25;183.5,19.25;7.5,72;148.25,37;171.75,18.5;261.75,64.75
9794;62.75,2.75;100.25,69;157,11.25;172,20;8,69.75;148.25,37;179,30;261.75,64.75
2548;62.75,2.75;100.25,69;131.25,0.75;172.25,19.25;11.5,44.5;161.75,15.75;178.5,57.75;241.5,60.5
6799;62.75,2.75;100.25,69;132.25,1;160.5,37.5;4.5,34.5;160.5,11.75;183.5,39;243.5,44.75
6633;47.75,3.75;100.75,73;101,4.5;175.25,11.75;4.5,34.5;160.5,11.75;171.5,47.25;230.5,51.75
7573;39.5,19;88.75,58.25;90.75,1;205.25,23.25;3.25,40.5;160.5,11.75;192,55;230.5,51.75
4798;27,25.75;84,58;90.75,1;203.25,7;14,35.25;174.25,25.5;192.5,73.25;230.5,51.75
4565;8.75,31;82.75,58.25;84,20.75;178.25,5.5;14,35.25;168,27.25;205.25,67;230.5,51.75
6194;8.75,31;74.5,58.75;87.25,4;191.25,8.25;14,35.25;154.75,11.25;214.5,41.25;224.75,62.25
5115;25,52.25;74.5,58.75;78,1;181.5,17.25;14,35.25;176.75,25.75;186.25,38;223,62.5
5113;14.75,53.25;75.25,58.25;78,1;181.5,17.25;8.5,47.5;180.75,31.25;201.5,25.75;239.25,55
9081;26.75,71.75;85,60.75;94.5,2.5;181.5,17.25;8.5,47.5;159.25,27.25;212.75,32.5;240.25,56
11144;42.25,67.5;84.75,62.25;94.5,2.5;184,2.25;13.5,46.75;165.25,32;186.75,38.75;240.25,56
4187;59.75,47;81.25,37;112.5,16.25;184,2.25;7,67.5;160.75,12.25;176.5,48.25;240.25,56
10534;50,62.75;76,62.5;108.5,39.25;193,19.25;7,67.5;160.75,12.25;174,51;224,32
876;29.5,72.75;77.75,61.25;84.75,38.25;201.5,13;7,67.5;179.75,26.75;183.5,55.5;224,32
10755;9,68;64,36.25;106,39.5;200.25,29.75;7,67.5;179.75,26.75;183.5,55.5;234.75,59.5
2040;28.25,53.25;71.25,63.75;133,47;203.25,52;7,67.5;179.75,26.75;200.25,64.75;234.75,59.5
6686;25.75,67;73.75,61.75;144.25,46.25;221.5,61;7,67.5;179.75,26.75;200.25,64.75;233.25,68.75
2556;11.25,55.25;74.25,62;144.75,47;221.5,61;7,67.5;182.75,46.25;206,69.5;208.25,71.75
4167;3.75,30;59.25,55.75;144.75,47;221.5,61;19.75,60.25;178,53.25;219.75,73.25;232.25,68.75
9929;22,29.75;59.25,55.75;170.5,50;207,52;20.25,59.5;180.75,35.5;195.75,68;232.25,68.75
3037;37,22;59.25,55.75;155,58.5;204.5,70.5;11,70.75;174.75,38;195.75,68;231,68.75
4349;16,2;48,63.25;164.75,60;204.5,70.5;9.5,72.25;165,10.25;195.75,68;248,66.75
345;16,2;64,38.25;145,36.5;204.5,70.5;22,71.5;173,33.5;186.75,39;246.25,50.25
3056;16,2;86.5,35;165.25,48.75;191.75,65;25,64.5;173,33.5;206.5,27;225.25,33
2802;36.5,8.25;92.75,7.75;163,45.25;179.5,63.5;32,37.5;180.75,31.25;206.5,27;225.25,33
5769;46.25,9;92.75,7.75;147.5,55;179.5,63.5;13,36.5;188,55;217,45;219,41.75
3984;43.25,13.5;92.75,7.75;129.75,43;179.5,63.5;22.5,38.5;182.75,32.25;219.5,22.5;231.75,27.25
3136;36.75,27.5;116.75,16.25;129.75,43.5;179.5,63.5;10,33.5;181.5,55.5;215,1.5;231.75,27.25
1073;45.75,15.5;116.25,32.75;136,46.25;179,67.5;10,33.5;181.5,55.5;222.25,27.75;252.5,45.75
4044;45.75,15.5;125.75,47.5;146.75,56.25;164.25,61.5;15.5,27.75;188.75,38;222.25,27.75;247.75,44.25
10759;45.75,15.5;113.5,47.75;146.75,56.25;154.75,70.75;12.5,35.75;172,22.25;217,39.75;250.5,34.25
6566;56.5,30;117.25,35.75;125.75,40.75;134.5,52.5;13.75,15.25;172,22.25;217,39.75;250.5,34.25
246;56.5,30;117.25,35.75;126.5,34;162.75,64.75;42.5,13.75;168.25,20;196,37.75;247.25,22.25
8447;56.5,30;113.25,42.25;126.5,34;162.75,64.75;45.75,22.75;171.5,1.25;196.75,28.25;229.75,29.75
8568;81.25,28.5;94.5,23.5;118.75,50;178.5,61.75;45.75,22.75;171.5,1.25;205.75,27.75;229.75,29.75
4634;62,42.75;104.75,16.75;109.5,45.5;201.5,61.5;45.75,22.75;171.5,1.25;200.75,26;229.75,29.75
3039;42.75,24.5;81.25,21.75;104.75,38.5;228.25,61;45.75,22.75;171.5,1.25;205.5,33;229.75,29.75
1657;46.5,8.75;81,21.25;95.5,52;227.75,67;45.75,22.75;188.5,0.75;213,44.5;229.75,29.75
3735;46.5,8.75;79.5,2.25;95.5,74.25;238.25,40;54.75,22.25;188.5,0.75;193,35.5;253.25,46.25
4480;45.25,4;79.5,2.25;80,72;222.25,37.25;81.75,19;188.5,0.75;212.5,44;255.25,48.25
11241;45.25,4;79.5,2.25;80,72;229,50.75;102.25,5;168,16;200.75,65.5;257.5,59
9904;45.25,4;79.5,2.25;80,72;222.25,46.25;83.5,11.25;150.75,37;191.25,65.25;251,68.75
2440;54.25,3.25;74.25,23.75;75.5,67;215,59.75;68.5,22.75;150.75,37;187,66.25;251,68.75
9169;51.75,4.75;83,4.5;88.5,39.25;196.25,55.25;68.5,22.75;143.75,41.75;195.25,68;251,68.75
5148;49.25,4.25;74.25,13.75;94.25,29.75;196.25,55.25;84.5,44.5;153.25,62.75;195.25,68;253.5,63.75
3230;49.25,4.25;67.25,2.75;94.25,29.75;196.25,55.25;63.25,39;150.75,70.25;174.5,53.5;263.25,65.25
1167;23,12.5;76.25,13.75;102,1;196.25,55.25;70.75,66.25;150.75,70.25;169,63.25;239.25,54.5
5510;12,0.75;75.5,39;102,1;198,34;70.75,66.25;147.5,57.5;151.25,66.5;232.5,68.25
11147;12.25,3.5;75.5,39;89.25,1;198,34;77.25,63.25;127.75,48.25;146,70.5;251.75,50.25
4194;2,9.25;59.5,29.5;63.5,2;188.5,20.75;102.5,67;141.25,39.25;146,70.5;251.75,50.25
4321;2,9.25;38.75,38.75;42.75,3.75;162.5,9.75;102,70.75;117.25,28.75;130.75,62.25;251.75,50.25
11102;9.25,29.5;38.75,38.75;42.75,3.75;166.75,4.25;92.75,53.5;120.5,43;130.75,62.25;262.25,24
3702;23,48.25;29.75,50.25;45.25,4;170.5,26.25;105.5,64.5;106,63.75;120.5,43;262.25,24
5185;16,53.75;40.25,47;42.25,22.5;142,8.5;82.75,39.5;101,62.5;120.5,43;262.25,24
2731;23,43;40.25,47;42.25,22.5;142,8.5;55.25,42.75;95,54;109,42.75;243.75,45.25
7433;23,43;40.25,47;42.25,22.5;141,8.75;73.25,47.5;114,70;117.25,55;232,68.75
16;5.25,53.75;14.5,51.5;24.5,12.5;170.75,4.25;60.5,44.25;114,70;117.25,55;238.5,51.75
4502;11.75,59.75;11.75,70.75;25,6.75;178,20;46.75,32.5;114,70;117.25,55;236.25,42.5
2104;11.75,59.75;11.75,70.75;25,6.75;192,20;66,24.5;93.25,67.25;102.75,56;245,19
10524;11.75,59.75;21.25,73.75;25,14;192,20;60.5,44.75;107.75,40;116.5,29.25;222.25,32.5
7008;11,68;24.5,54.25;25,14;219.5,20.25;55.75,40.25;103.5,29.25;116.5,29.25;212.5,42.75
1374;11,68;24.5,54.25;31.25,32.5;227,37.25;44.75,44.75;90,4;107,28.25;196,55.5
6982;25.75,72.75;37.25,72.25;45.25,14;227,37.25;57,58.5;90,4;124.5,11.75;181,54.25
4277;25.75,72.75;33.75,73.75;60.5,30;203.75,48.5;46,35;91.25,3.25;124.5,11.75;157.75,49
10315;23.5,67.25;44,72.25;66.5,48.5;203.75,48.5;58.5,21.75;91.25,3.25;129,12.25;145.25,35
419;29.75,67;44.75,54.25;62,44.25;190.75,66;58.5,21.75;90.25,2.75;113.25,28.75;145.25,35
1771;27.75,55.25;45.5,28;78,28.5;190.75,66;55.5,22.25;90,19.25;117.5,43.25;145.25,35
719;25.25,72.25;30.5,15.5;92.25,8.5;205.25,70;51,29.75;90,19.25;117.5,43.25;142.25,38
10496;41,61.75;42.75,25.5;88,4;207.5,59.25;51,29.75;85,31.25;119,29.75;142.25,38
10182;38.5,58.5;42.75,25.5;105.25,16.75;192.75,42;67.5,33.25;85,31.25;113.5,19.25;120,27.5
2448;46.5,48;51.5,30;91.25,6.75;181,21.25;52.25,48.5;68.5,43.75;113.5,19.25;120,27.5
6250;44,27;46.5,48;80,3.75;183.75,10.5;41.5,70.75;65.75,64.75;117,17.75;120,27.5
902;44,27;46.5,48;86.75,11.25;194.75,37;26,71.25;63,71.5;92.25,14;119.25,20.5
1798;33,20;34.5,41.5;78,1.75;195.75,37;26,71.25;63,71.5;73.75,27;108.75,8.25
5787;33,20;34.5,41.5;78,1.75;195.5,33.75;18.25,62.25;44.5,66.75;59.25,22.75;116,15.25
1702;24.75,8.5;45.25,61.75;78,1.75;176.75,20;7,70.5;44.5,66.75;47.5,39;108.25,16
11168;25,4.75;43.75,73.25;61.5,2.25;171.5,11.5;7,70.5;44.5,66.75;47.5,39;129,6.25
3488;9,33.25;43.75,73.25;65.75,2.75;161,40.75;23.25,49.25;45.5,56.25;62,34.5;129,6.25
10084;25,14.25;43.75,73.25;59.5,2;161,40.75;23.25,49.25;53.5,42.75;83.5,22.5;119.25,23.75
4846;26,4.75;31.25,67.5;78,9.75;161,40.75;24.5,36.25;49.75,66.75;93.5,10.25;119.25,23.75
10896;25,4.75;31.25,67.5;78,9.75;162.75,41;21.25,26.25;74.5,73.25;115.25,7.25;119.5,10.25
3775;16.75,2.5;32.75,67;52.75,2.75;176.5,24.25;8,14.25;74.5,73.25;115.25,7.25;119.5,10.25
6808;13.25,30;21.75,72.75;44,25;196.75,22.5;21,0.75;59.25,55.75;115.25,7.25;119.5,10.25
5549;12,30;21.75,72.75;36.5,13.5;194,42.5;1.25,14.75;45,65.25;115.25,7.25;139.75,17.75
9633;22,32.75;23,74;44,2.25;194,42.5;19.25,25.25;49.25,69.75;115.25,7.25;160.75,14.75
591;2.25,33.25;21.75,67.5;44,2.25;186,18.25;14,34.5;57.75,43.75;116.75,11;160.75,14.75
2172;5.75,29.5;21.75,67.5;53,8.25;194.25,31.75;4.75,46;77.75,58.25;116.75,11;170,31.75
10936;3.75,54;30.75,52.25;60.5,30.5;199,29.75;4.5,69.75;75,63.75;116.75,11;170,31.75
9102;23.5,66.75;24.75,73.75;41.75,20.5;199,29.75;8.5,71.75;75,63.75;119.25,20.25;158.25,25.75
2852;33,73.25;43.25,71.75;45.5,27;197.5,37;8.5,71.75;96.75,53.25;119.25,20.25;161,27.25
4182;33,73.25;39.75,42.25;66.25,48.75;228.5,32.75;8.5,71.75;115.25,49;115.75,28.75;165.25,12.25
10160;29.75,67;41.75,41.25;90,46;228.5,32.75;8.5,71.75;117.25,63.5;118.5,48.75;150.75,32.5
4888;27.75,63.25;41.75,41.25;90.25,37.25;233.5,28.5;15,70;109,63;110.25,69.5;150.75,32.5
6736;28.25,54.75;64,37.75;75.5,57.75;244.5,9.75;15,70;109,63;115.25,69.5;145.25,40.25
4896;14.75,52.25;46.25,27.5;83.25,72;244.5,9.75;4.5,71.25;105,41;119.5,45.25;145.25,40.25
5023;25.5,57.75;55.5,8.75;83.25,72;239.5,28.5;6.75,46.5;88.25,57;119.5,45.25;130.75,21.25
674;8,51.5;39.5,22;83.25,72;226.25,19;11,40.5;84.75,47;119.5,45.25;140.75,37
10941;17,41.5;50.25,2.75;74.75,63.25;223.75,20.25;23.25,22.75;81.5,61.75;119.5,45.25;140.75,37
4348;26.75,36.25;42.25,4.25;62.5,45;218.5,34.25;13,13.5;74,39.75;119.5,45.25;140.75,37
8843;18.5,41;45.25,4;78.75,60;203,51.25;13,13.5;63.25,39.5;119.5,45.25;145,44.75
4265;27,28.75;33.5,22;55.75,54.75;203,51.25;13,13.5;46.25,44.25;105.25,54;167.25,44.75
1800;27.25,52.25;32,16;51,57;220.75,37.75;3,15;46.25,44.25;95,53.5;167.25,44.75
5733;25.25,72.75;32,16;51,57;224.5,18.5;12,16;55.75,39.25;112.75,57;158.75,45.5
2977;25,73.25;32,16;48,58.75;239.25,23;21.25,26.25;58.75,54.25;112.75,57;140.75,48.25
4803;6.5,68;45.25,8.5;47.5,48.5;237.5,41;21.25,26.25;58,54;112.75,57;154.75,62.25
4858;14.5,54.25;34,8.75;37.75,33.5;237.5,41;38.5,37.25;66.25,58.75;124,34.25;154.75,62.25
9080;20.5,43.25;27,15;38,34;252.75,26.75;44.5,28.75;66.25,58.75;117.75,24.75;154.75,62.25
4156;18.5,23.75;39,14.75;42,29;246.25,20;44.5,28.75;69,34.5;117.75,24.75;154.75,62.25
1826;18.5,23.75;46,26;54,49;251.25,29.75;25.75,18.5;61.25,36;106.75,8;154.75,62.25
9805;18.5,23.75;41.75,40.5;42.75,64.75;265,42.25;27,30.75;56,43.25;106.75,8;154.75,48.5
4757;25,13.25;34,64.75;34.5,49;265,42.25;20.5,26.25;67.75,65.25;90,4;154.75,48.5
2211;25,13.25;34,64.75;44.5,29;250.25,28.5;10,45.5;74,72.25;84.5,9;152.25,64.25
3104;25,13.25;33.75,64.75;38.75,37;262.75,52;11.5,40.5;74,72.25;83.75,36;175,51.25
1895;20,15.5;28.5,43.25;39.5,13.75;262.75,52;7,33;52.5,54.5;83.75,36;172.25,38.5
1550;25.5,26.75;41.75,43.25;47.5,2;250.25,65.25;7,33;41.25,55.5;80,31.25;172.25,38.5
662;28.25,43.75;29.5,41.75;47.5,2;250.25,65.25;5.5,18.75;58.5,43.75;66.5,38.5;187,53.75
10197;15.25,53.75;27.5,42.75;43,8.75;250.25,65.25;11.25,26.25;58.25,45;64,30.25;187,53.75
2908;10.25,53.5;27.75,51.75;48,8.75;235.5,67.5;11.25,26.25;43,62.75;64,30.25;179.25,26.75
117;10.25,53.5;28.75,51.75;60.5,2.25;235.5,67.5;20.5,35.5;56,43.25;68.25,34.5;158.25,27.25
5772;3.25,29.5;52.5,48.5;75.25,13.75;237,67;21,35.75;56,43.25;68.25,34.5;154,49.75
4295;3.25,29.5;46,27;63.25,29.5;237,67;27.75,38.75;64,34.25;65.25,26.75;146.25,37
7640;7,51.5;27.25,29.25;63.25,29.5;252.75,72.5;44.25,52;65.25,26.75;74.75,40.5;131.75,46.75
9444;21.5,64.75;43.75,19.5;63.25,29.5;255.25,73.5;53.75,31.25;56.75,44.75;74.75,40.5;128.5,55.75
11425;29.25,55.25;43.75,19.5;74.25,10.25;265.75,61.75;69.75,48.5;70.25,40.5;82.5,20.75;128.5,55.75
9807;29.25,55.25;62,36.75;78.5,27;262.5,63.25;62.5,26;69.75,48.5;81,13;146,68.5
10401;24.25,33;80.25,31.5;86.25,6.75;265.75,59;60.75,31.5;69.75,48.5;81,13;126,55.25
2735;24.25,33;64,36.75;86.25,6.75;265.75,59;42,37.25;68.25,72.75;101.75,13;140.25,65
8767;24.25,33;64,36.75;77.5,1.5;265.75,59;56.75,40;85.5,65.25;119.25,21.5;125.75,67.25
10351;37.5,28;41.25,29.5;77.5,1.5;265.75,59;76.25,35;85.5,65.25;114.75,7.5;122.75,55.25
6109;10.5,31.5;11.75,32;77.5,1.5;263,29.5;58.25,48;87,57;114.75,7.5;125.75,64.75
7864;10.5,31.5;27.5,22.75;81,3.25;267.5,20.75;64.25,43.25;87,57;98,20.25;111.5,62
1857;1.25,17.5;44,29.5;93,23.75;271.25,24;61,21.75;63.5,42.75;98,20.25;111.5,62
7660;3,3;27,40.25;95.75,26;267.5,27;61,21.75;63.25,38.5;98,20.25;111.5,62
4256;3,3;47,26;95.75,26;267.5,27;61.75,47.5;63.75,40.25;82.75,10.5;105.25,68.75
4378;16.75,3.5;47,26;82.5,19.75;266.5,26;48.75,48.5;64.5,47.75;65,33.25;105.25,68.75
10894;36.25,8.5;47,26;82.5,19.75;266.5,26;48.25,67.75;48.75,44.75;51.25,42.75;115.5,56.75
868;36.25,8.5;39.75,40.75;61.5,38.25;269.25,15.5;48.25,67.75;50,45;53.75,38.25;110.5,29.75
7713;29.75,14.75;36.5,12.75;71.75,49.75;269.25,15.5;41.5,67.25;44,71.25;48.5,33.75;110.5,29.75
4917;39,27;40.25,42.5;86.5,54.75;242.5,1.25;44,71.25;64.25,48;69.5,48.75;110.5,29.75
2870;32.5,12.75;40.25,42.5;101,54.5;240.75,0.25;44,71.25;61,44;73.5,40.5;107.75,8
6988;32.5,12.75;50.25,57;100.5,73.75;240.5,1.75;44,71.25;49.75,42.75;63,25.25;127,2.75
5655;27,6.75;76.25,66.5;77,63.25;264,6.75;44,71.25;55.75,37.25;63,25.25;115.5,29.25
8006;22,14.25;53,67;55.5,48;268,15.5;44,71.25;63,25.25;63.75,38.75;115.5,29.25
6513;22,14.25;28.75,55.75;29.25,54.25;257.75,16.25;44,71.25;65,35.75;75.25,35.5;140.5,17.75
4081;1.25,29;37.75,66.5;45,33;233.75,19.5;44,71.25;54.25,48.5;75.25,35.5;130.75,22.75
1123;11,53.25;24,51.25;44,34;233.75,19.5;69.25,71.75;73.5,68.75;75.25,35.5;117.25,8
28;4.5,65.25;22.75,71.75;30.75,53.75;246.75,40;43.5,72.25;62,67.75;75.25,35.5;117.25,8
5074;4.5,65.25;27,42.25;54,54.75;250.75,20;43.5,72.25;62.25,53.75;63,26.75;96,2.25
11400;4.5,65.25;27,42.25;54,54.75;221.25,19;63,58.5;82.5,46.25;90,20.75;101.75,28.75
726;4.5,65.25;27,42.25;54,54.75;230.75,28.5;43.5,71.25;70.5,35;88.25,9.25;129,34.75
3174;10,54;42.25,42.5;77.75,68;229,50.75;43.5,71.25;70.5,35;86.75,9.5;122.25,27.75
5566;9.75,58.25;42.25,42.5;79.5,49.25;227.75,68.25;43.5,71.25;53.75,29.75;88,1.75;109,34.25
9725;21,64;49.25,65.5;100.75,53;227.75,68.25;43.5,71.25;48.75,8.25;94.75,23.25;123.25,55.75
3657;21,64;75.5,57.75;82,32;231.25,66.5;43.5,71.25;51.25,22.75;95,23.75;146.25,41.75
7872;17.5,40.75;72,57.25;83.5,8;234.25,66.25;43.5,71.25;57.75,3;118.25,10.5;146.25,41.75
1484;29.75,16;70.25,60.5;89.5,4;210.5,61.25;46.25,63.75;49.25,9.75;118.25,10.5;146.25,41.75
9834;29.75,16;85.5,54.75;91.75,7;213.75,71.75;47.5,40;49.25,9.75;118.5,27.75;142.25,32.5
8270;26,13.75;55,47.5;116.5,14.75;230.75,59.75;47.5,40;49.25,9.75;102.25,16.25;160.75,10.75
4871;32.75,9;49.5,62;121.75,28.75;230.75,48.75;47.5,40;49.25,9.75;102.25,16.25;169.25,27.25
9379;32.75,9;49.5,58.5;105,47;230.75,48.75;41.5,40.25;45.5,21.25;103.5,43.25;195.25,29
10080;32.75,9;61.5,68.25;105.25,48;229.25,53.75;25,49;45.5,21.25;109.5,61.75;184.75,30.75
1165;41.75,22.5;50.75,54.25;105.25,48;207.75,49.25;17.5,35.75;27.5,8.75;109.5,61.75;179.25,26.75
10069;29,28.75;49.5,57.25;111.25,44.5;207.5,58.75;17.5,35.75;27.5,8.75;125.25,54.75;164.5,31.75
2942;29,28.75;49.5,57.25;111.25,44.5;203.75,69.75;21.75,58.25;26,9.75;115,39.25;179.75,32
9196;26.75,41.25;60,30;96.75,54.5;203.5,60.75;21.75,58.25;47,13.75;115,39.25;174.5,32.25
5604;22.25,65.25;63,29;82.5,46.5;211,53.75;11,35;47,13.75;112.75,62.5;174.5,32.25
10502;31.25,73.75;60.5,3.5;74,39;211,53.75;11,35;65.75,26.5;97.75,67.25;169.5,11.25
4548;31.25,73.75;60.5,3.5;75.75,48;223.25,52.25;5.5,32.5;68.75,21.25;104.75,57.25;170.5,1.25
6406;16.5,69.5;60.5,3.5;81.75,46.5;227.5,33.75;8.5,46.5;67,26;84.75,53.75;170.5,1.25
7343;23,73.25;36.5,2;77,67.25;228.75,49.25;8.5,46.5;67,26;84.75,53.75;192,1.75
2690;24,73.75;46,2;70.75,64;223,66.75;10,68.75;49.75,8;84.75,53.75;192,1.75
9965;9.25,51.5;48.25,4.75;70.75,64;235.25,66.75;4.5,67.5;49.75,8;84.75,53.75;174,19.25
434;9.25,51.5;36,13.5;69.5,63.5;235.25,66.75;6,71;66,26;75.75,63.25;165,22.5
9799;9.25,33.25;45,25;75.5,71.5;218,72;6,71;66,26;92.5,63.75;145.75,37.5
3019;23,35.25;42.25,3.75;86,49.75;230.25,61.25;6,71;55.75,39.25;92.5,63.75;142.75,36
10347;7,32.25;24.5,13.5;74,39;230.25,61.25;6,71;41.5,38.75;113.25,69.25;133.25,20.5
6103;2,29.25;25,27.75;76.25,18.5;252.25,48.25;8,71;41.5,38.75;113.25,69.25;123,29.75
5041;2,29.25;24,15.25;84.5,1;231.25,58;8,71;29.75,20;108.5,68.5;125.75,48.25
1161;2,29.25;45.25,8.5;84.5,1;252.25,65.25;11.5,69.5;25.75,2.25;117.25,74.25;119.25,42.75
7470;19,43.75;42.75,13.5;79.5,25;231.75,68.25;11.5,69.5;25.75,2.25;108.75,74.25;136.75,68.5
8628;19,43.75;42.75,13.5;75,38.5;249.75,71.5;12,69.5;14.25,6.25;111.5,64;138.75,71.5
8983;23.5,55.75;42.75,13.5;75,38.5;266.25,47.75;2.5,69.75;28,6.75;112.75,61.5;130.25,63
952;24.25,72.75;30,15.5;94.25,29.75;269.25,41;14,71;28,6.75;112.75,61.5;130.25,64.5
