begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
4085;1.25,123.25;36.5,91.75;38,93.25;45.25,5.75;1.75,49.5;2.25,83;16.5,115;19,76.75
4305;1.25,123.25;29.5,92.75;38,92.25;59,23;3.25,26.25;8.25,94.5;16.5,115;17.5,81.25
1465;1.25,123.25;36.25,73.5;37.25,92.25;68.5,26.5;8,26.25;8.25,94.5;21,119;40.25,67.5
3470;1.25,123.25;36,93.25;37.75,103.5;70.25,21.5;2,25.25;8.25,94.5;44.75,109.25;47.75,92.25
1967;1.25,123.25;25.75,101.75;27.5,102.5;61.5,29.25;3.5,26.5;4.75,110.25;23.25,109.75;47.75,92.25
4068;1.25,123.25;25.75,101.75;28.5,104.25;70.5,23;3.5,31.25;4.75,110.25;16.25,122.25;64.25,91.5
1092;1.25,123.25;22.75,91;46.5,85.5;70.5,23;5.25,24.75;7.75,108.75;16.5,124;62,112.5
103;1.25,123.25;33.25,85.75;50,101.5;70.5,23;2.25,2;2.25,96.25;18,122.25;58.5,89
2791;1.25,123.25;33.25,85.75;38,111;53,29.75;7.5,24.25;17.25,109;35.5,115.25;67.5,64.25
3759;1.25,123.25;26.75,72.75;38,111;50,29.25;7.5,24.25;24.25,119.5;44.5,112.25;60.75,58.25
754;2.25,112.25;28.25,72.25;38,111;39.5,39;8.5,26.25;23.25,108.75;44.5,112.25;52.25,52.75
2758;2.25,112.25;40.25,87;54.5,109;55,56.5;7.75,5.75;22.75,111.25;44.5,112.25;50.5,59
1725;7.5,119.25;50.5,93;54.5,109;55,56.5;16,6.75;29,110;44.5,114.75;48,61
1504;6,119.25;36.75,93.25;66.5,118;68.75,41.75;16,6.75;29.25,109.75;44.5,114.75;46.75,45.75
2204;6,119.25;35.25,102.5;66.5,118;69.25,26.25;25.75,22.25;27,98;36.75,103.75;46.75,45.75
1127;7,120;22.75,92.25;46.75,108.25;69.25,26.25;23.75,22.25;27,98;42.5,102.75;63.5,45
4217;7,120;10.25,81;45,117;69.25,26.25;18,24.25;25.75,98.25;54,103.5;62.25,45.75
1154;23,102;24.75,71.25;29.25,96.25;50.5,29.75;18,24.25;40.75,78.75;54,103.5;59.25,55.5
468;23.5,85.5;24.5,59.25;31.5,111.75;50.5,29.75;11.75,24;53.5,84;54,103.5;60,59
4020;23.5,85.5;24.5,59.25;32.75,112.5;66,31.5;11.75,24;47,70;58.5,103;59,64.75
359;22.75,93.25;24.5,59.25;26.25,119;52.75,20.25;17.75,9.5;38.75,70;58.75,103.75;59,64.75
3915;22,87;28.5,44.5;34,102.5;52.75,20.25;28.5,7.25;38.75,70;58.75,103.75;65.5,63
3274;22,87;43.75,36;52,99.5;59.75,22.75;18.25,6.5;44.5,60;58.75,103.75;64.25,64.75
3350;20.75,96.5;46,29.75;49,97.5;70.25,32.75;18.25,6.5;44.75,58.25;58.75,103.75;64.25,64.75
708;20.75,96.5;32,39.25;49,101;68.25,41.75;13.25,1.75;46.25,45.5;56.5,101.5;64.25,64.75
1787;29.25,98.75;32,39.25;63.5,88;64.75,37.75;13.25,1.75;39.75,58.25;47,110.5;49,67.75
3414;26.75,91.25;49.5,51.5;63.5,88;66.75,42.75;12.75,2;39.75,74;47,110.5;59,54.25
2953;25.5,91;27.5,49;66.5,95.25;66.75,42.75;19,18.5;32,59.5;47,110.5;49.5,53.5
4355;28,98.75;45,50;66.5,95.25;66.75,42.75;24.25,19.5;32,59.5;39.25,109.25;45.5,66
3368;1.5,105.5;33.25,54.25;51,93;64.25,21.5;31.75,6.5;32,59.5;39.25,109.25;63,51.5
2285;21.75,92.75;33.25,54.25;44.25,88;53,20.75;12.75,19.5;22.5,57.5;50.75,113;63,51.5
1596;11.75,88.25;33.25,54.25;39.5,86;43,23;12.75,19.5;12.75,48;45.75,113.5;65.5,39.5
4041;2,74.25;20.75,59.25;39.5,86;43,23;3.75,6;6.25,50;50.5,102.25;60.5,55.5
1232;2,74.25;20.75,59.25;35.5,92.75;46.25,30.5;14,3.75;17.25,35.25;56.25,87.5;63,42.75
3593;2,74.25;27.25,47.75;29.75,74.75;40.5,48;14,3.75;25.5,18.75;65.25,83.5;68,41.75
3199;17.75,58.75;23,30;38.25,74.75;46.5,50.75;15.25,4;22.25,18.5;65.25,83.5;68,41.75
3878;2.5,59.25;22,23;38.25,74.75;46.5,50.75;5,9;28,21.75;64.75,87.5;68,41.75
379;3.75,59.75;11.25,16.25;28.75,71.25;46.5,50.75;3.75,3.75;42.75,28;53.25,87.5;68,41.75
1422;1.75,59.75;20.5,23;25.25,78;40,64;3.75,3.75;42.75,28;53.75,102.5;55.25,48.75
3940;1.75,59.75;19.75,35.5;27.25,78;47,49.25;0.25,11.25;28,20;53.75,102.5;61.75,39.5
1346;1.75,59.75;21.75,35;30.75,73.75;54.5,50.25;4.75,4.5;23,18.5;53.75,102.5;60.5,53.25
4044;22,65.75;39,21.25;39.5,87.25;51.5,49.75;4.75,4.5;35,29.25;53.75,102.5;60.5,53.25
3473;32.75,74.75;39,21.25;39.25,93.5;52,51.5;5.75,25.75;37.25,40.75;53.75,102;60.5,53.25
825;34.25,72.75;51.25,19.75;51.5,98;52,51.5;11.75,42.25;22.5,49.5;47,110.75;60.5,53.25
4494;34.25,72.75;43.75,35.5;46.5,115.25;55.5,51;1.5,57.75;38,45.5;41.25,119.75;60.5,53.25
4237;17.25,59.75;33.25,30.75;44.75,102.5;53.5,51.5;4.25,33.75;38,45.5;45,95.25;60.5,53.25
3835;17.25,59.75;32,46.75;49.5,95;51.25,57;4.25,33.75;37.25,28.25;42.5,92.25;44,55.25
4390;18.75,51.25;32,46.75;50,97;51.25,57;22.5,25.75;29,33.5;42.5,92.25;47.75,39.25
1582;16.75,47.25;35.75,54;36.5,98.75;51.75,57.25;22.5,25.75;29,33.5;42.5,92.25;62.25,42
1396;22.25,35.5;35.25,54.25;35.5,96.25;56,51.25;13.5,40.25;22.5,25.75;34.25,106.25;62.25,42
4037;22.25,35.5;30,44.5;35.75,91.75;56.25,56.75;11.75,48;13.5,35.5;34.25,106.25;62.25,42
346;23,48;40.5,49.75;42.25,74.5;44.5,50.25;12.25,44.75;13.5,35.5;36.25,105;62.25,42
3608;23,48;40.5,49.75;43.75,73.75;55,51.5;6,50;8.5,26.25;55.25,102.5;59.75,53
2123;21.75,35.5;40.5,49.75;43.75,73.75;65,31.5;3,57.25;7.25,34.75;36.25,104.25;54.75,49
1500;22.25,44;26.5,42;43.75,73.75;68.25,33;3,57.25;14.25,30.75;22.75,114.25;67,43
2596;20.25,23.25;22.25,23.25;25.25,74.75;57.25,22.75;1.5,57.25;12.75,21.5;22.75,114.25;67,43
2604;21.5,10.25;22,16.75;34.25,74.25;66.5,38.25;1.5,57.25;27,19.25;41.75,109.75;67,43
2719;11.25,7.25;22,16.75;44.75,85.5;67.5,42;14.25,49.5;26.25,19.25;41.75,109.75;49.5,45
2104;11.25,7.25;20.5,17.25;39.75,74;59.5,52;14.5,50.25;31.25,36.75;41.75,109.75;44,32.25
4221;14.75,26.75;18.75,18.25;39.75,74;42.5,51.75;2.25,58;20,21.25;32.25,93.25;44,32.25
430;14.75,26.75;28.25,22.75;35.25,82.75;46.5,51.5;12,48.5;20,19.25;32.25,93.25;51.5,16.75
2025;25.25,39;29.25,23.25;33.25,92.25;38.75,39;12,48.5;20,19.25;37.5,102.5;50,4.25
337;10.5,46.75;22.75,8.75;33.25,92.25;36.75,36;19.5,45.75;20,19.25;44.5,93.75;47.25,8
215;8.25,48.25;22.75,8.75;31,92;47,44;19,46;20,19.25;57.5,88;60.5,8.75
3145;20.5,59.75;22.75,8.75;24.5,102.5;47,44;19,46;20,20;45.5,93.25;50.5,23.25
3230;13.75,51.25;22.75,8.75;30.5,102.5;66.5,39.25;1.75,53.5;20,20;42.25,73;46.25,44.25
1400;13.75,51.25;22.75,8.75;28.5,92.25;66.5,39.25;4,49;27.75,21.75;33.25,58.5;45.5,43
637;11.75,49.25;22.75,8.75;25,102.5;66.5,39.25;19.25,42.5;25.25,30.75;47.25,44.5;63,51.5
1305;11.75,49.25;16.25,18.25;38.75,103;71,19.25;19.25,42.5;20.5,28.75;43.75,34;63,51.5
744;8.75,47.25;15.25,30.75;33,100.25;71,19.25;19.25,42.5;20.5,28.75;49,45;63,59
3227;8.75,47.25;15.25,30.75;27.25,118;51.5,19.25;1.5,50;35,28.5;48.5,46.25;53.75,51.75
3431;8,48;26.5,41.5;34.5,104;58.5,22.5;1.5,50;46.75,26.5;49.75,36;53.75,51.75
486;8.75,30.75;20.75,29.75;34,110.5;46.75,18.75;3.5,50.25;42.75,32.5;49.75,36;53.75,51.75
3922;3,46.75;20.75,29.75;28.5,120.25;43.25,4.5;6,49;40.5,27.25;49.75,36;53.75,51.75
1851;8.75,48.75;23.25,39.5;28.5,120.25;43.5,5;6,49;23.75,22.25;43,26.5;63.5,37.25
1377;11.75,49.25;23.25,39.5;25.75,104;43.5,5;5.75,49;8.25,25.25;37,26.25;70,16
1924;11.75,49.25;16.75,30.25;20.5,103.5;49.25,4.5;5.75,49;13,28;33.5,26.25;68.75,13.5
1813;2.5,48;19.5,22.5;30.75,86.25;49.25,4.5;11.5,49;13,28;39.25,28;68.25,15.25
2038;15.75,51.25;18.25,16.75;39.5,96.25;49.25,4.5;2.25,49.5;23.25,22.25;25.75,22.25;68.25,15.25
2132;14.75,31.75;18.75,15.25;36.25,92.75;48.75,17.5;15,48.5;23.25,22.25;25.75,22.25;68.5,17.5
3366;7.75,31.25;10.75,7.75;40.25,102;48.75,17.5;15,48.5;18.25,20;19.5,16.5;68.5,17
3339;3.75,24.75;7.5,24.5;40.25,102;48.75,17.5;14.5,50.25;21.75,25.75;26,22;56.75,7.25
3030;3.75,24.75;23,22.5;41,91.25;49.5,18;17,66.75;30.5,7.25;41.25,28;56.75,7.25
1578;10.5,29;26.5,41;34.75,92.75;65.5,31.5;17,66.75;27,19.5;41.25,28;46.75,13.75
3590;10.5,29;26.5,41;31.75,85.75;65.5,31.5;0.25,71.5;19.5,26.25;41.5,40;52,16.75
3163;13,41.5;26.75,47.25;32.25,73.75;65.5,31.5;1.25,84;20,26.5;48.5,40.75;52,16.75
4543;6,46.5;26.75,47.25;37.5,86.25;51.75,20.5;1.5,73.25;18.5,43.25;42,45.25;52,16.75
1258;2.75,60.25;26.75,47.25;40.25,74.5;51.75,20.5;0.75,78;18.75,43.75;39.25,38;49.5,12.5
2009;10.75,59.75;26.75,47.25;40.25,74.5;51.75,20.5;4.25,90.25;21.5,61.25;27,36.25;53.25,5.25
1802;21.75,71.5;24.75,48.5;26.25,72.75;51.75,20.5;6.75,104;9,49;25.5,40.25;53.25,5.25
365;24.5,86.5;24.75,48.5;30,64;70.75,22.75;5.25,111.25;9,49;34.5,27.75;53.25,5.25
2481;28.5,102.75;30,64;34.25,48.75;51.75,21;5.25,111.25;25,56.75;36.75,14.25;51.5,14.25
3388;28,86.75;28.75,71.75;34.25,48.75;54.25,29.5;5.25,111.25;24,55.25;48.75,5;57.25,12.25
3382;24.75,92.75;28.75,71.75;29,44.5;54.25,29.5;11.75,112;21.25,49;53,1.75;53.5,23.25
1041;10.75,86.75;25.75,58.75;33.75,30.25;54.25,29.5;11.75,112;20.75,45.75;52.5,5;57.5,5.25
3397;11.75,81.75;19.75,44;33.75,30.25;54.25,29.5;15,108.75;19,46;47.75,1.5;49.5,24.25
4004;11.75,81.75;19.75,44;33.75,30.25;50.75,22.75;2,112.75;13.75,24.25;29,2.25;61,23.25
493;11.75,81.75;17,29;26,16.5;47.5,29.25;2,112.75;18.75,6.5;48.75,5;52,12.75
3071;11.75,81.75;19.25,23.25;22.5,15.75;47.5,29.25;0.5,112.75;3,25.75;25.5,7;38.5,6
2998;11.75,81.75;17.75,16.75;19.25,23.25;47.5,29.25;6.75,109.75;9,24.25;13,18.5;27,20.75
2941;2,59.75;17.75,16.75;30.5,46.75;38.5,21.25;2.75,111.25;9,26.5;13,18.5;37,28
2826;1.75,59.75;4.5,23.5;30.25,54.25;38.5,21.25;2.75,111.25;6.5,34.75;14.75,34.5;25.75,18.75
2013;1.75,59.75;4.5,23.5;22.75,70.75;41.25,5;2.75,111.25;5.25,49;15,24.75;27,30.75
3607;1.75,59.75;12,29;21.5,85.75;25.25,8.75;2.75,111.25;17.75,65.25;18.5,24.25;43.25,43.75
1149;19.75,44;27.5,43;36.5,99.5;49,4.75;4.5,89.25;14,88;18.5,24.25;43.25,43.75
4486;19.75,44;27.5,43;36.5,99.5;39,21.25;6.25,109.5;11.75,110;21.75,41.25;38.25,45.5
4257;28.25,31.75;32.75,54.5;34.25,99.75;39,21.25;6.25,109.5;15.5,119.5;16.25,48.5;27,53
3109;22.5,23.5;37.25,74.75;44.25,102.5;50.75,4.5;4.5,105;15.25,119.25;16.25,48.5;27,53
3610;16.25,16.25;20.5,92.75;41,96.75;52.5,20.25;4.5,105;15.5,111;16.25,48.5;27,53
876;2.5,25;31.25,87.75;41,96.75;69.25,28.75;4.25,98.75;15.5,111;17.75,49;26.25,52.75
2394;16.25,15.25;27.25,102;31.25,85.75;70.5,38.75;4.25,98.75;15.5,111;17.75,49;44.5,60
4380;9.5,30;21.25,102.5;29.75,72.25;68.5,28.25;4.25,98.75;15.5,111;17.75,49;38.5,59.5
415;18.75,17.75;21.25,102.5;22.75,60.25;49.5,30.25;2.5,88.25;7.75,111;24.5,48.5;38.5,59.5
445;10,29.25;26.25,104;28,39.5;47.5,29.25;2.5,88.25;21.75,112;33,41.5;38.5,59.5
1328;15.5,29;33.25,103;38.5,30.25;50.75,21;13.75,92;30,110;33,41.5;38.5,59.5
271;15.5,29;34,104.25;45,48;50.75,21;4.25,89.75;40.25,113.5;47.75,50.75;51.5,54.25
1508;15.5,29;34,104.25;44.5,51.5;49,23;4.25,92;28.5,108.75;46,45.5;68.5,44.75
2354;15.5,29;32,119.25;35.75,54.5;44,4.75;4.25,92;16,110.25;41.5,27;66.5,40.75
2066;23.25,41;32,119.25;40.5,50.25;43.5,5;6.5,97;29,112;30.5,30;66.5,40.75
4218;3.75,59.75;32,119.25;40.5,50.25;43.5,5;9.25,109.25;21.25,109;29.25,44.75;69.75,39.25
264;2.75,51.25;34.75,104;37.25,74.5;43.5,5;1.75,98;38.75,113;40.25,58.25;69.75,39.25
1166;1.75,51.25;27,88.5;30.25,72.75;60.25,22.75;4.75,112.25;38.75,113;40.25,58.25;60.25,53
3521;1.75,51.25;11.75,87.25;45,64;60.25,22.75;1.5,96.5;31.75,117.5;40.25,58.25;50.75,53
360;8.25,30.75;28.75,75.5;33.75,74.75;56.75,22.75;2,96.75;31.75,117.5;43.75,55.75;50.75,53
2856;8.25,30.75;22.5,65.5;37,88;56.75,22.75;14,93.75;32.25,117.75;37.75,60.75;59.75,56
40;13.75,16.25;20.75,59.25;37.5,85;64.75,24;14,93.75;18,114;37.75,60.75;55.75,59.25
1297;18.25,13.25;28.5,44.5;45.25,88;57,29.75;14,93.75;18,114;24.75,59;55.75,59.25
3103;22,14.75;46.5,51;51.5,97;69.25,25.5;14,93.75;18,118.5;25.5,57.75;55.75,59.25
3308;28.75,30.75;40,49;49,100.5;69.25,25.5;1.5,100.5;18,118.5;24.25,76.25;63,59.5
763;21.25,31.75;40,49;46.5,118.75;53.25,23.25;1.5,106.25;10.25,111.5;13.75,89;63,59.5
768;4,30;30,37;51.5,109.5;62,29.75;1.5,106.25;10.25,111.5;19,79.25;64.75,51.75
4442;5.25,31;42,22.5;52.25,109.25;55.5,30.25;4.5,90.25;10.25,111.5;17.5,81.25;64.75,51.75
1326;7.75,47.75;59.25,23.25;65,105;71.25,33.5;7.75,88;10.25,111.5;21,77.25;64.75,51.75
2036;7.75,47.75;59.25,23.25;65,103.5;71.25,33.5;10.75,105;21,114.5;40.75,72.5;43.75,55.75
1061;6.25,59.75;48.25,29.5;51.25,107.75;66,23.75;9.25,110.75;21,114.5;40.75,54;40.75,72.5
742;1.75,59.75;49.25,22.75;51.25,107.75;57.5,29.25;9.25,110.75;24.25,119.25;28,53.5;45,90.75
1919;23.75,70.75;43.75,5.75;57,93;66,37.25;9.25,110.75;21.25,120.75;22,61.5;45,90.75
2840;33.75,74.5;43.75,5.75;55.25,102;64.75,23.25;14.5,115;16.25,109.25;22,61.5;36,102.75
2415;20.75,91.25;50.5,4.75;64.5,118.5;68,28.25;14.5,115;16.25,109.25;25.25,77.25;57.5,112.25
389;25.25,98;47.75,18.75;64.25,118.25;68,28.25;7.75,99;14.5,115;19,94.25;49,112.5
3998;25.25,98;47.75,18.75;64.25,118.25;64.5,22.75;13.75,94.75;13.75,98;23.75,109.25;49.5,102.5
3646;38.5,103;44,17.5;64.25,118.25;64.5,22.75;13.75,94.75;24.25,110.25;29.5,111.75;58.75,114
2370;38.5,103;51.5,29.75;64.25,118.25;64.5,22.75;8.75,109.5;10.25,109.75;35.5,93;56,101.25
2851;32.5,87.5;46.5,43;49.75,109.25;58,23;8.75,109.5;17.5,120.5;24.25,93.75;56,101.25
4010;24.5,86.25;48.5,49.25;49.75,109.25;51.25,20.25;7.25,112;11.25,110.75;24.25,93.75;56.5,97.75
1533;29.75,72.5;35.25,53.75;49.75,109.25;60.5,29.25;4,94.5;7.25,112;18,80.25;42.25,102.75
2636;29.75,72.5;48,50;64.75,105.25;70.5,29.5;4,94.5;5.75,103.5;25.25,78.75;59.75,103.5
98;43.75,86;44.5,50.75;62.5,106;70.5,29.5;5.75,111.25;20.75,111.25;25.25,78.75;58.75,103.75
3404;42,93;56,50.25;62.5,106;65.75,40.5;6.75,111.25;20.75,111.25;40.75,78;46,111
852;26,96.25;47.5,51.5;62.5,106;71,34.25;6.75,111.25;15.5,109.5;23.25,77.75;46,103
1355;21.25,71.5;56,30.25;62.5,106;66.75,30.75;6.75,111.25;15.5,114;18.5,79.75;41.75,106
3525;14.75,47.25;51.5,52;55.25,96;68,33.25;0.75,96.25;14.25,114.25;18.5,79.75;41.75,106
4219;22.25,42;55,50.25;55.25,96;68,33.25;0.5,95.25;5.75,110.25;17.5,81.25;37,105
4035;27,42.5;55,50.25;55.75,99;65.5,40.5;3,83.75;5.75,110.25;17.5,80.75;22,109.25
788;11.25,41;37.25,53.75;62.25,105;66.5,38.75;3,83.75;4.75,111;17.5,80.75;27.5,103.75
2773;22.5,23.5;48.5,50;62,86;65.75,27.75;3,83.75;4.75,111;17.5,80.75;41.5,103
1138;11.25,7.25;48.5,50;55,103.5;70.5,33;3,83.75;15.5,115.5;28.25,68.25;48.75,90.75
3902;1.25,1.25;41.5,53.75;55,103.5;70.5,33;2.25,71.5;17,120;43,59;48.75,92.25
4176;16.75,15.75;41.5,53.75;46.75,108.75;70.75,23.25;3.75,89;11.25,111.25;44.25,40;48.75,92.25
3412;8.75,3.75;26.25,58.75;37,103.5;59.25,29.5;3.75,89;23.75,111.75;42,30;48.75,92.25
3857;17.25,12.75;26.25,58.75;28.5,99.5;59.25,29.5;4.75,98.75;5.5,106;45.25,20.25;47.75,95.75
2966;17.25,12.75;23.75,44.5;31.75,103.5;44.5,29.75;12.5,92;13,92;31.75,14.75;47.75,95.75
2970;9.25,16.75;22,46.75;40.25,92.75;60,30.25;12.5,92;13,92;23.25,7.25;42.5,94.25
3322;5.25,5.25;5.75,51.25;45.25,88.5;53,18.25;12.5,92;13,92;26.5,22.25;38,84.75
2085;16.25,10.25;21.5,60.25;37.25,104;53,18.25;9.75,111.5;10.75,110.75;13.5,6.5;38,84.75
743;20.75,8.75;23.25,73.5;26,91.25;42.5,6;9.75,111.5;10.75,110.75;14,6.5;41.5,102.75
4439;5.75,25.25;24.75,74;33.25,86.25;47.75,22.75;9.75,111.5;11.75,109.75;14,6.5;31.75,103.75
2234;5,41.5;31,64.25;31.75,97.75;39.25,21.25;0.75,97.75;9.75,111.5;13,8.5;31.75,103.75
419;5,41.5;39,85;42,93;48.25,20;2.25,82.5;9.75,111.5;26,10.5;42,95.25
4046;3.5,46.5;26.5,92.25;37.5,86;47,6;2.25,82.5;15.5,110.5;27.5,21.25;42,95.25
1688;3.5,46.5;38.5,104;38.75,95.25;45.25,4.5;0.25,81.5;15.5,110.5;41.25,30;48.25,92.75
3806;3.5,46.5;44.25,88.25;50.25,107.75;51,17.5;0.25,81.5;10.75,112.25;31.25,14.25;32.75,93.25
3296;13.75,59.25;28.25,91.5;37.25,92.25;58.75,22.75;0.25,81.5;7.5,100.75;32.75,6;32.75,93.25
946;22.25,73.75;32,86;36.75,103;66.25,37.5;0.25,81.5;7.5,100.75;22.75,20.5;28.25,93.25
2937;25.75,72.75;26.25,100;39.5,103.25;71.25,28.5;0.25,81.5;7.5,100.75;22.25,9;33.5,106.25
688;21.75,72.75;31.5,91.25;51,100;71,33.75;0.25,81.5;7.5,100.75;22.25,9;27,112
3510;30.25,72.5;35.75,103.5;62.75,103.5;71.25,27;0.25,81.5;7.5,100.75;29.5,15.25;30,110.75
3069;40,92.25;40.25,85;51.5,99;70.5,21.5;0.25,81.5;7.5,103.5;23.25,20.25;30,110.75
206;28,91.25;40.25,85;63.5,95.5;65.25,24;2,79.25;7,103.25;23.25,20.25;34.75,120.5
4342;26,85;40.25,85;63.5,95.5;70.25,20;1.5,64.75;3.5,106.25;6,24.75;33.75,121
3123;23.75,102.5;41,103.5;53.75,101.5;69.25,35;1.5,64.75;2,111.75;6,24.75;33.75,121
2987;25,87.75;49.25,108.75;59.25,98.25;61,51.25;1.5,64.75;15.5,114.5;15.75,8.25;33.75,121
3434;11.25,86;32.5,104;37,91.75;46.5,48.75;2.75,77.25;4,98.25;15.75,8.25;33.75,121
2484;22.75,71.75;23.5,114.5;39.5,86;59.5,52;0.75,72;4,98.25;16,8.75;33.75,121
4498;22.75,71.75;24.5,118.5;26.25,102;40.5,49.75;0.75,72;7.25,87.25;8.25,5;24.25,110.75
2438;23.25,47.75;24.5,118.5;30.25,104;54,50;0.75,72;3.75,105.75;8.5,4;29.75,102.5
3817;20.25,30.25;32.5,103.5;35.75,98.75;48,48.75;0.75,72;3.75,105.75;19.25,7;23.75,114.25
994;8.75,31.75;24.5,102.5;38,87.25;51.5,51.75;0.75,72;2.5,105;19.25,7;22.75,109.75
1174;7.75,14.25;34.25,88.5;43,92.25;45,48;1.5,59.25;2.5,105;17.25,25.25;22.75,109.75
1961;18.75,13.75;35.5,93.25;40.25,88;47,49.25;2,53.75;5,87.75;17.25,25.25;22.75,109.75
4235;19.75,8.75;24.5,102.5;25.5,86.25;41,47;2,53.75;5,87.75;18.5,6.25;39,103.5
1809;5.75,10.25;25.75,103;27.25,71.25;42.75,35.5;6.5,49.5;9.75,111.75;18.5,6.25;39,103.5
4375;5.75,10.25;26.5,88.25;27.25,71.25;52.75,20.75;9.25,48;14.25,114.25;24.5,7.5;57.5,114.25
832;16.25,15.25;22.75,91.25;24,64;52.75,20.75;10.25,33;14.25,114.25;39,4;46.75,102
635;17.25,19.25;22.75,93;26.75,74.5;50.75,4.5;11,35;16.75,109;39,4;46.75,102
2363;23.75,36;28.25,92;39.5,87.5;46.5,19.25;9,49.75;16.75,109;38,4;46.75,102
3901;15.5,49;28.25,91;39.75,74;47.5,29.25;2.25,49;2.75,106;38,4;46.75,102
3321;17.5,60.25;22.75,72;30.75,75.75;58.25,30.5;2.25,49;2.75,106;38,4;41,102.75
2491;3,59.25;21,60.25;35.75,73.75;48.5,18.75;2.25,49;2.75,106;28.75,2.5;39.5,84.75
3726;3,59.25;21.75,74;35.5,92.25;47.25,5;1.5,59.25;2.75,106;20.25,7.5;40.75,67
609;3,59.25;23,93.25;26.75,91.75;39,21.25;1.5,59.25;5.75,110;17.25,25;40.5,46
4118;6,60.25;9.25,87.25;25.75,102.5;52.5,21;1.5,59.25;5.75,110;13,31.25;38.25,64
3155;14,48.5;26,97.5;28.75,92.25;69.5,34;1.5,59.25;5.75,110;17.25,41.5;39.25,58.25
3803;2.75,47.75;36,103.5;40.25,85.25;61.5,51;1.5,59.25;5.75,110;7.75,34.75;29.5,56
934;2.75,47.75;38,86.25;42.25,103.25;61.5,51;3,50;3.25,105.75;12.25,25.25;33.25,38
472;2.75,47.75;35.25,82.75;42.25,103.25;61.5,51;14,37.25;17.25,110.75;26.25,19.5;34.75,26.25
3670;2.75,47.75;40.75,74.5;55.75,97.5;61.5,51;17.25,25.75;21.5,119.5;32.25,27.75;41.5,26.25
3664;2.75,47.75;37.5,85.5;50.5,102.5;65.75,37.75;3.5,32;21.5,119.5;42.5,27.75;44.5,27
4352;7.75,48.25;37.5,85.5;50.25,108.25;69.25,29.25;5.75,33.75;21.75,109;42.5,27.75;44.5,26.25
3833;19,59.75;37.5,85.5;51,98.5;64.25,38.5;9.5,48.5;22.25,115.5;42.5,27.75;53.5,16.75
916;22.5,59.75;37.5,85.5;51,98.5;64.25,38.5;14.25,48.5;21.75,108.75;45.25,22.25;50.25,26.25
3357;22.5,59.75;27,85.25;39.5,102.75;56.5,29.25;14.25,48.5;31.5,117.5;57,15;59.25,20.75
4018;22.75,71.25;30.75,87;38.5,88.25;66.75,25;14.25,48.5;31.5,117.5;53.5,13.75;59.25,20.75
1837;22.75,71.25;35.25,98.5;42,102;53.25,18.5;14.5,50.25;38.75,113;51.5,15.75;59.25,20.75
1830;25,88.25;30.5,92.75;40.25,85.5;57.25,22.75;22.75,56.75;37.5,104.25;51.5,15.75;59.25,20.75
971;25,86.25;30.5,92.75;36.75,74.25;57.25,22.75;19.5,60.25;32.5,119.25;39,27.5;48.5,12.5
1979;25,86.25;38.5,102.5;45.25,86;52,18.5;21.5,59;28.75,119.25;41.25,33;48.5,12.5
1699;37.5,91.75;53.75,99;53.75,101;55,29.75;21.5,59;28.75,119.25;33.25,27.75;48.5,12.5
1445;24,96.5;55.5,108.25;56.75,99.5;66.25,37.5;21.5,59;28.75,119.25;33.25,27.75;51.75,23.75
63;21.75,102;55.5,108.25;56.75,99.5;62,23;21,58.25;42.25,106.25;43,42;48.5,4.75
745;37.5,85.5;38.75,95.75;64.25,89.25;66.5,24.75;21,58.25;42.25,106.25;43.5,64.5;48.5,4.75
2039;47,100;47.5,110;63.5,106.25;65,29.75;21,58.25;34.5,119.25;43.5,64.5;51.5,1.75
890;54.75,95.5;59.25,94.25;63.5,90;65,29.75;0.75,66;28,109.25;43.5,67;51.5,1.75
3860;34.25,92.75;43,102;46.25,85.25;53.5,29.25;0.75,66;39,106;49.25,48.5;51.5,1.75
3463;21.5,85;25.5,102.5;56.75,98;67,40.25;5.25,50;44,90.75;49.25,48.5;51.5,1.75
4263;25.25,72;28.25,96.75;49.5,110;70.5,35.25;12.25,45.25;44,90.75;48.5,46.25;51.5,1.75
814;29.25,75.5;32.25,88.25;32.75,102;57.5,51;21,29;42.5,102.5;48.5,46.25;51.5,1.75
525;22,85.75;29.25,75.5;31.25,113.25;40,49.25;21,29;38,86.75;38.75,60.25;41.75,1.5
4204;22,64.25;23.75,75.75;27.5,103.5;40.5,49.5;12.75,49;27,108.75;38.75,60.25;41.75,1.5
4386;13,60.25;27.25,72.5;32.75,91.25;40.5,49.5;11.75,50.25;23.25,120.75;32.5,60;41.75,1.5
3700;7.5,59.25;21.25,72.25;33.75,93.5;42,47.75;14.5,50;23.25,120.75;40.75,64;41.75,1.5
1163;7.5,59.25;21.25,72.25;33.5,91.75;42,47.75;3.25,50;21,115.5;24.75,76.25;57.25,12.75
4549;15.75,47.25;23.25,70.5;33.5,91.75;44.25,30.5;14,48.5;27.5,118.75;40.75,78.75;57.25,12.75
2434;15.75,47.25;23.25,70.5;33.5,91.75;40.75,36.5;23.5,49.5;24.25,120.75;53.25,84.5;63.75,21.25
1372;24.75,40.5;25.25,74.25;27.5,98.5;49,52;7.75,50;27.5,118.75;53.25,84.5;63.75,21.25
