begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
7476;86.5,17.75;272.25,29.5;301.25,48;343.75,84;25,41.5;43,44.25;44.5,93.25;199.5,96.25
7656;65.75,52.25;287.25,13;337,42;343.75,84;15.25,22;47.25,24;54.75,121.25;199.5,96.25
9376;67.75,52;298.25,8.5;336.75,44.5;366.25,119.25;15.25,22;50.5,13.75;54.75,121.25;212.5,96.25
16186;67.75,52;297.75,7;336.75,44.5;338.25,97.75;25.75,3.5;43.75,32.25;54.75,121.25;246.25,88.5
6902;67.75,52;297.75,7;308.25,63.25;355.75,100;36.75,33.75;43,43.75;54.75,121.25;262,86.75
585;63.25,49.5;297.75,7;304.5,72.5;355.75,100;36.25,5;44.5,1.25;88.25,111;262,86.75
204;64.25,50;315.75,24.75;321,110;359.75,120.25;41.5,14.75;57.5,3;88.25,111;262,86.75
4770;57.75,34;287.75,43.25;312,115.25;359.75,120.25;41.5,14.75;90,15.25;117.25,91.5;265,82.75
2950;32.75,32.5;255.25,60.5;312,115.25;363.25,100.5;27.25,22.75;65.5,23.75;102.75,100.25;265,82.75
15180;53.5,29.5;244.75,58;314,114.75;362.75,99.5;11.75,18.25;65.5,23.75;102.75,100.25;265.5,82.75
7775;39.75,30.5;250.75,38.75;329,119.75;346,70;8.25,53.5;62.75,31.75;102.75,100.25;265.5,82.75
439;53.75,19;228.75,23.5;315,112;330,97;8.25,85.5;36.25,31.25;102.75,100.25;265.5,82.75
16345;53.75,19;228.75,23.5;303.5,111.25;314,91;18.5,110.75;36.25,31.25;119.75,102.25;242.25,101
10850;62.25,12.75;200.25,25.75;305.75,112.5;314,91;21.25,110.5;69,39.75;119.75,102.25;275.75,98.75
2051;40.25,18;200.25,25.75;305.75,112.5;318,90;38.75,111;77,33.5;135.5,120;250,105
16535;40.25,18;200.25,25.75;309,107.25;309.5,83;21,84.5;64.5,4.25;134.25,117.25;247.75,103
1877;40.25,18;202.75,9.25;291,77.5;320.75,58.5;32,76;64.75,1.5;134.25,117.25;268.25,86.5
15962;34.5,8.25;202.75,9.25;290.5,74;342.75,68.75;23.5,85.75;87.25,14;134.25,117.25;245.75,93.5
13327;34,36.75;191.25,16.75;265.25,74.5;342.75,68.75;23.5,85.75;103.75,23;144.25,90.75;242,78.25
3352;31.75,47.25;180.75,5;280,72.25;342.75,69.75;23.5,85.75;103.75,23;160.5,85.75;254.75,88.5
1994;31,48;180.75,5;284.5,62.75;349.5,76.5;25.75,73.75;103.75,23;174.75,103;231.75,88.75
16648;31.5,48;180.75,5;274.5,72.25;356.75,65.5;25.75,73.75;103.75,23;193.75,108.75;244,89
6998;31.5,48;180.75,5;274.5,72.25;327,63.75;7.25,53.5;114.75,51.25;201.25,114.5;239.25,114
8108;31.5,48;180.75,13.75;274.5,72.25;327,63.75;5.25,87;114,76.5;188.75,109.5;213,95.75
4078;31.5,48;179.75,8.5;257.75,50.25;318.25,57.5;5.25,87;114,76.5;183.5,122.75;183.75,94.25
11551;11,21.5;190.25,17.75;291,40.75;316,70.75;5.25,87;114,76.5;183.75,94.25;199.25,120.25
12774;7.75,5;196.75,21.5;272.5,22.75;316,70.75;8,103;93.75,61.75;183.75,94.25;224.75,114.75
468;7.75,5;197,3.75;251.25,39.5;316,70.75;9,105.25;84,57.75;178.5,117.75;215.75,115.25
12608;7.75,5;181.5,24.5;250.25,40.5;348,84.25;25,107.25;84,57.75;185,122.25;222.25,88.5
16414;20.25,9.75;179,46.75;250.25,40.5;334.75,66.5;15.75,114.25;84,57.75;185,122.25;207.5,89
3881;20.25,9.75;183.5,31.5;250.75,40.5;345,51.25;32.5,84;57.25,38.25;166,122.5;207.5,89
15602;20.25,9.75;204.75,47;250.75,40.5;334.5,53.25;8.75,105;25.25,49;183.5,123.25;207.5,89
9850;54,2.75;204.75,47;250.75,40.5;334.5,53.25;22.5,110.75;49.5,81.5;163.5,94.75;228,97.75
7463;54,2.75;205,48.75;250.25,40.5;350,58.5;12,84.25;59.75,99;172,108;228,97.75
15370;54,2.75;200.25,17.5;258.25,66;367.25,70.75;33,86;88.25,109;172,108;227.25,96.25
10364;25.25,14;207.25,25.75;238,84.5;367.75,70.5;20,104.25;88.25,109;172,108;243.25,100.75
11383;11.75,19;187.5,30;238,84.5;365.25,39.75;4.5,84.5;74.75,119;172,108;241.25,101.75
13221;21.5,11.75;187.5,30;238,84.5;368.75,64.25;26.5,109.75;77.5,87.75;158.5,74;241.25,101.75
16964;21.5,11.75;189.25,17.75;238,84.5;368.25,63.75;15.25,86;77,104.25;145,56.5;241.75,102.25
17173;29.5,31.25;194,48.5;238,84.5;368.25,63.75;23.75,71;52.5,99.5;141,58;241.75,102.25
12830;63,35;197.25,74.75;209.5,84;368.25,63.75;6.25,84.75;52.5,99.5;151,71.5;241.75,102.25
10838;62.25,50.5;191.25,51.25;207.5,109.75;368.25,63.75;6.25,84.75;62.5,120.75;158.75,50.25;241.75,102.25
8070;49.5,28;190.75,48.75;227.5,117.75;339.75,54.25;6.25,84.75;62.5,120.75;164,57;261.5,115.25
242;51.25,20;169.75,45.75;227.5,117.75;340.75,54.5;27.75,63;64.25,99.25;175,43.75;261.5,115.25
213;51.25,20;189.25,51.5;247.25,111.5;341.75,55;27.75,63;82,67.75;171.5,36.5;257.25,123.75
14128;60.5,51.25;200.25,56.5;259,88.5;341.75,55;9.25,82;85.25,73.5;171.5,36.5;257.25,123.75
16072;58.5,51;221.75,40;259,88.5;349.75,62.75;9.25,82;89,53.25;184,65;243.25,114
4260;58.5,52;208.75,48.75;246.25,83.75;353.25,61.75;9.25,82;89,53.25;172.5,83.25;251.75,85
8288;64,67.25;208.75,49.5;246.25,83.75;364,89.5;12.75,86.5;74,30.75;199.5,98.75;251.75,85
10248;37.75,81.25;187.75,31.5;265.25,60.25;364,89.5;8.25,87;74,30.75;196.5,87.5;274.25,93
3689;36.25,83.25;189.75,42.25;285,60.25;338.5,93.5;8.25,87;99,29;204.75,61;274.25,93
3665;39.25,81.75;193,56.5;306,68.25;327.75,115.5;8.25,87;99,29;188.75,86.25;274.25,93
8228;59.75,79.75;194.75,37.25;306,68.25;357,117.75;24.25,75.25;101,57;188.75,86.25;274.25,97.25
150;90.75,93.5;186.5,48.5;306,68.25;323,112.25;24.5,77;94.5,46;176.25,84.75;274.25,97.25
2298;75.75,70.75;186.5,48.5;302.5,50.5;357,114.75;45.25,96.25;95,45.75;155.25,72.75;274.25,97.25
16240;89.5,48.25;187,49.5;302.5,50.5;329.5,93.5;20.75,70.5;112.5,56;132.5,55.25;274.25,97.25
16561;109.5,59.5;195.5,31;303.75,69.25;329.5,93.5;20.75,70.5;112.5,56;135,54.5;258,106.5
16269;102.25,34;195.5,31;276.25,62;308.75,69.25;20.75,70.5;112.5,56;133.75,33.75;262.25,102.25
8379;110.75,20.5;169.25,44;253.75,63;314.5,67.5;34.25,95;112.5,56;134.5,33.25;262.25,102.25
14110;102.5,11.5;191.25,28;253.75,63;326.5,87.75;34.25,95;98.25,40.25;112,46.25;230.25,113
13169;118.5,1.75;191.25,28;239.75,66.5;297,102.25;20.5,83.5;102.75,29;112,46.25;230.25,112.25
3491;118.5,1.75;165.75,40;223.25,95;303.25,91.25;20.5,83.5;128.75,44;132.5,57.25;230.25,112.25
5519;116.75,20.5;165.75,40;223.25,95;303.25,91.25;38.5,111.25;148.25,11.75;154.25,77.5;248,86.5
102;137.25,23.5;165.75,40;223.25,95;313,95;41,120.5;144.5,41;153.5,78.25;239.5,77.25
13790;152.25,48.5;154.5,47.5;223.25,95;321.75,110.5;58,94.25;131,41.75;153.5,78.25;263.25,80.75
7515;131,56.5;154.5,47.5;247.5,88.5;320.25,104;58,94.25;153.5,50;158,52.75;247.75,65.25
12157;112.5,66.25;174.75,59;247.25,90.5;311.5,90.5;58,94.25;156.75,26.75;158,52.75;258.25,69.25
16662;112.5,66.25;181,30.5;247.25,90.5;311.5,90.5;45.25,96.75;153.75,28.5;177.75,41.25;263.5,90
10108;112.5,66.25;169.5,20.25;247.25,90.5;339.25,92.75;42.5,104;142.25,13.5;197.5,52.25;263.5,90
9991;112.5,66.25;194.25,18.25;247.25,90.5;337.75,71;42.5,104;158,32;178.5,64.75;261.5,85
2671;96.25,69;214.5,26.25;238.75,78.75;358.75,71.25;42.5,104;158,33;178.5,64.75;276.5,82
957;82.25,76;215.75,26.25;259.75,66.5;358.75,71.25;42.5,104;149.5,56.25;194,64.5;298.25,66.5
15666;64.5,84.5;233,41.25;247.25,79.25;359.5,71.75;45,94.5;148,56;194,64.5;298.25,66.5
8839;89,88.5;247.5,53.25;262.25,50.75;359.5,71.75;33.75,72.25;148,56;196.75,39;297.75,66.75
11360;111.25,97.5;233.75,57.5;251.5,78.5;341,45;49.5,71.25;148,56;228.75,40.75;297.75,66.75
16610;124.75,81.75;225,44.5;249.75,77;341,45;29.5,64.75;148,56;238.75,31;278.5,42
15570;100.75,73.5;202.5,52;264.25,60.25;350.75,67.75;29.5,64.75;148,56;238.75,31;278,58.5
2230;99.5,71.25;208.25,80.75;260.75,69;343.5,53.5;29.5,64.75;170.25,42.5;225.75,5.75;278,58.5
5185;132.5,76.25;208.25,80.75;269.75,65.75;320.75,59.5;59.25,83.5;188.75,39.75;225.75,5.75;275.5,71
10156;159.75,87.75;208.25,80.75;276.5,73.25;348,76.75;58.25,87.25;198.5,55.25;225.75,5.75;261.5,88.5
112;160,117.5;194.75,52.25;274.5,72.25;345.5,77.5;58.25,87.25;184.5,46.25;225.75,5.75;267.5,71
2219;130.25,109.5;171.5,52.5;274.5,72.25;345.5,77.5;58.25,87.25;184.5,46.25;216.75,4.5;250.75,88.5
16189;118.25,108.5;171.5,52.5;251.25,61.75;345.5,77.5;38.25,94.25;192.75,39.75;216.75,4.5;249.75,64.75
14939;118.25,108.5;154.5,50.5;238.5,61.5;345.5,77.5;56,96.5;211,55.75;216.75,4.5;252.75,86.25
60;90.75,85.75;178.25,31;232.5,61.5;352.75,107.25;56,96.5;213.5,55.5;216.75,4.5;262,90
17359;121.25,69;178.25,31;259.75,77;352.25,107;56,96.5;180.25,47.5;210,41.75;292.75,87
4978;96.75,70;163,18.25;247.75,52.75;352.25,107;67.5,121.75;180.25,47.5;219,48.25;292.75,87
6094;109.75,94.75;163,18.25;247.75,52.75;352.25,107;59.75,100;211,50.5;236.75,62.25;260,89
5877;95.75,73;163,18.25;248.25,57;352.25,107;59.75,100;221.25,52.5;245.25,67.75;249.5,115.5
12184;69.25,93.5;173.5,31.5;252,64.5;352.25,107;59.75,100;229,53.5;236.25,51.25;244.5,98
8316;91.25,78.5;201.75,43.25;254,43.25;322.25,122.25;75.5,73.75;227,43.5;236.25,51.25;244.5,98
2197;92,80.5;201.75,43.25;249.5,39.5;312,112;69.5,83.25;232,30;236.25,51.25;242.75,103
12473;98.5,82.5;201.75,43.25;243.5,25.25;308,84.75;72.25,83.75;236.25,51.25;248.5,21.25;270.25,85.25
5875;98.5,82.5;221,35.25;264.75,32.5;308.25,69;81.5,101;222.5,31;248.5,21.25;262.5,98.5
4062;97.5,83;221,35.25;254.75,37;325.5,65;81.5,101;198.25,20.75;238.75,30;260.25,67.75
1813;97.5,83;236.25,51.75;264.75,63;318.75,48.75;81.5,101;193.5,19;238.75,30;270.25,93.5
71;85.5,76.5;236.25,51.75;287.25,68.75;339.5,47.75;96.75,116.25;193,18.25;238.75,30;257.75,70.25
2457;85.5,76.5;236.25,51.75;296.5,83;319.25,29.5;96.75,117.25;184.5,41.75;224.25,51.25;235,79.25
7672;85.5,76.5;232.25,40.5;307.25,112.5;311,10.75;96.75,117.25;184.25,39.25;249.25,53;258.75,63.75
1466;85.5,76.5;213,45;307.25,112.5;311,10.75;100.5,100.75;190,35;255.25,64.25;259,89.5
4616;85.5,76.5;211.5,17;287.5,118.5;329.5,18.25;111.5,102.75;185.25,47.5;244,89;255.25,64.25
8462;87.75,76.75;211.5,17;287.5,118.5;301,16.5;95.75,115.75;213.5,68.25;227,103.25;260,85.5
15766;57.75,53.25;211.5,17;287.5,118.5;329.75,13.25;100,115.5;214.75,67.5;245.75,85.5;247.75,89.5
7099;57.75,53.25;182.75,9;302.25,112.75;346.25,8.25;100,115.5;214.75,67.5;230.5,79.25;262.75,86.75
16670;57.75,54.25;182.75,9;302.25,112.75;346.25,8.25;84.5,114.25;222.75,54.75;238.5,54.75;275.75,72
10226;64.75,26;177.5,20.5;318,98.25;320.5,22.75;84.5,114.25;222.75,54.75;238.5,54.75;286.75,44.75
6004;64.75,26;158.25,20.75;304.25,84.25;310.5,13.75;85.25,115.5;222.75,54.75;231.25,57.5;284.75,43
4664;42.25,33;159,4;304.5,113;316,17.75;66.25,107;222.75,54.75;230.75,57.75;284.75,43
12224;52.25,49.5;159,4;304.5,113;310.25,27.5;79.5,81.75;226.25,57.75;229.5,52.75;274,56.25
7724;41.75,44.25;159,4;304.5,113;313.5,52.5;61.75,99.5;211.25,54.25;229.25,57.75;294.5,45.5
5324;25.25,51;159,4;304.5,113;313.5,52.5;69,100;228.5,55.5;246,85.25;301.25,41.75
85;40.25,19.75;159,4;311.5,110;313.5,52.5;69.75,101.25;251.75,52;276.5,106.5;300.5,38
11347;6.5,5.75;163,18;311.5,110;313.5,47.25;85.25,108.75;251.75,52;255.75,116.75;331.5,40
780;6.5,5.75;158.25,3.75;306,114.75;320.75,16;85.25,108.75;254.25,88.5;264.25,85.25;346.5,17.5
13922;6.5,5.75;118.25,1.5;274.75,116.75;327.75,6;85.25,108.75;213.75,87;226.5,71;347.25,17.75
17022;26.5,8;94.25,28;274.75,116.75;327.25,6.25;95.25,116.75;213.75,87;229.25,52.25;347.25,17.75
5847;26.75,8.5;97,44.5;274.75,116.75;327.25,6.25;95.25,116.75;238.75,102.75;251.5,51.75;345.5,22.5
11575;63.75,11.75;97,44.5;268.5,116;326.25,6;81,104.5;238.75,102.75;278.25,45.75;313.25,30
10045;98,26.5;104.75,56.75;270,109.5;327.25,6.25;81,104.5;224.5,109.75;278.25,45.75;298,42.5
14764;104.75,56.75;116.75,20.25;291.25,121;326.25,6;81,104.5;224.5,109.75;297,65;298.75,74.5
15493;92.25,47;131.75,27.75;306,113;326.25,6;81,104.5;246.75,116.75;293.5,42.25;298.75,74.5
13116;79.25,76;152.25,22.5;306,113;335.75,18.75;59.5,100.5;235.5,110;275.5,43.5;298.75,74.5
16122;79.25,76;145.5,48.5;317,119.75;331.5,13.75;38.25,95.75;247.5,89;275.5,43.5;290,64.25
7597;70.75,53.5;159.25,64;317,119.75;342,32.25;51.5,89;255,86.25;275.5,43.5;290.25,63.75
222;77,69.5;183.25,53.25;292.25,120;357.5,40.25;51.5,89;255,86.25;270.75,48.25;290.25,63.75
16251;62.75,96.75;159.25,66.25;292.25,120;371.5,20;23,104;255,86.25;270.75,48.25;290.25,63.75
16749;61.25,91.5;178.5,79.75;292.25,120;351.75,35.75;23,104;255,86.25;283.75,46.5;288.5,98.25
2634;69,122;192.25,51.5;292.25,120;351,56.5;22.75,105.25;264.25,89;283.75,46.5;291.5,99.25
10857;82.25,116.75;191.5,49.5;289.5,121.5;343.25,74.25;57.75,90.5;264.25,89;277.75,41.75;291.5,99.25
131;82.25,116.75;199.25,76.5;289.5,121.5;331.75,94.75;58.25,84;246,101.25;259.75,15.75;267.25,86
16144;96.25,93.5;199.25,76.5;311.75,114.25;312.75,115.5;37.75,96;246.75,85.25;259.5,14.75;267.25,86
4467;60.75,108.75;191.75,111.75;311.75,114.25;322,114;8.5,82.25;238.5,79.75;259.5,14.75;302.75,99.25
6259;85.75,83.5;191.75,111.75;297.25,104.75;359.25,99.75;21,113.5;232,104.75;259.5,14.75;261,89
7983;85.25,82.75;221.75,123.25;297.25,104.75;344.5,112.5;21,113.5;208.5,113.25;277.25,46;292.25,72.25
3374;62.75,108.75;217.5,122.75;298.5,105.25;344.5,112.5;16.25,84.25;176.25,95;277.25,46;295.75,70.75
9186;62.75,108.75;228,118.5;298.5,105.25;354.75,77.75;14,56.75;197,73.75;266.75,48.25;295.25,72
8093;96,98;238.25,89.75;287.25,120.5;354.75,77.75;6,56.25;197,73.75;269.25,51.25;276.25,102.75
5933;94.5,81.25;231,88.5;287.25,120.5;330,69.25;6,56.25;199,75.75;269.25,51.25;281.75,98.5
11528;107.5,72.25;256.5,98;284.25,106.25;311.75,61.5;6,56.25;213,66.25;267.75,51.25;281.75,98.5
9339;103,69.75;254.25,115.75;284.25,106.25;297.5,67.5;6,56.25;196.5,74;285.5,46.25;317.75,101.25
2111;115.75,54;247.5,97.25;267.5,102.75;315,72.25;6,56.25;196.5,74;285.5,46.25;344.75,95
15281;115.75,54;240,66.5;240.75,119.75;321.25,43;6,56.25;192,72.75;277.75,43;347.25,88.5
10810;84.5,40.5;240,66.5;257.5,98;321.25,43;29.25,76.75;192,72.75;302.75,45.25;361.25,88
10837;71.75,51.5;240,66.5;251.25,95.75;315,68.75;8.25,83.75;190.75,98.75;295,44.75;361.25,88
16095;71.75,51.5;240,66.5;251.25,95.75;351.25,65;3.25,118.5;187,114.25;324.5,41.5;361.25,85.5
3431;53.25,20.5;212.5,47;251.25,95.75;355.5,44.25;2.5,121.5;211.75,121.25;341.75,53.75;361.25,85.5
15168;58.25,4.25;207.25,25.75;251.25,95.75;364.25,21.25;1,121.5;200.5,105;343.5,58.25;361.25,85.5
1226;38.5,31;207.25,25.75;253.75,90.5;372.75,7;23,105;200.5,105;308.75,47.5;326.75,101.75
14728;38.5,31;205.5,42.75;286.5,85.75;340.75,10;23,105;200.75,98.25;300,36.25;328.25,90
13381;41,59.75;175.25,44;290.25,85.75;338.75,10.5;23,105;200.75,98.25;276.5,43.75;340.75,117.5
11902;41.75,59;158,18.25;290.25,85.75;324.75,15.75;7.5,82.75;200.75,98.25;297.75,45.25;337.75,96.75
138;41.75,59;151.75,18.25;290.25,85.75;330.25,18;7.5,82.75;233,100;272.25,30;343.75,103.75
16669;23.25,68;141.25,17.5;290.25,85.75;330.25,18;23.5,87;256,86.5;271.75,30;349.75,79.75
16449;23.25,68;118,22;270,82.5;357,9.5;23.75,82;256,86.5;300.75,35.25;350.75,95
3259;24,82.25;135,23.25;269.75,82;357,9.5;9.25,87;272,93;295,51;350.75,95
11565;5.75,99.25;161.25,33;290,67.5;356.5,1.75;9.25,87;272,93;295.25,49.75;350.75,95
15629;5.75,99.25;179.5,68.5;309,71.75;372.25,22.75;16.75,97.75;273,95.25;277,18.75;350.75,95
2747;38.5,72.5;160,89.5;296.5,67.25;372.25,22.75;13,86;244.75,88.5;277,18.25;350.75,95
9864;67.5,65.75;160,89.5;296.5,67.25;372.25,22.75;17.75,103;235,60.5;275.25,32.75;350.25,88.75
9107;54.5,54.5;144.5,111.25;296.5,67.25;372.5,28;8.5,82.75;241,43.75;275.25,32.75;333.5,58.25
10779;35,31;144.5,111.25;296.25,91.25;373.25,27.5;8.5,82.75;261.75,17;296.75,36.5;311.75,55.75
7409;46.25,19.5;155,118.5;296.25,91.25;352.75,41.75;20.75,94.25;271.25,33.25;296.75,36.5;310.5,85
8265;46.25,19.5;155,118.5;318.75,113.5;352.75,41.75;27.75,63;282,19;311,11.75;332.5,95
11991;47.75,56;168.25,102;279,109.5;346.5,71.75;27.75,63;282,19;323.5,15.75;332.25,96
2222;25.75,61;150.25,109.5;307,113.5;346.5,71.75;11.75,56.75;282,19;347.5,22;353.5,124.25
14834;22,79.75;119.25,115.25;307,113.5;347.25,71.75;40.75,62.5;248.75,19.25;347.5,22;353.5,124.25
3567;16.75,67;125.5,90.75;279.25,92.75;331.25,106.25;35.75,60.75;248.75,19.25;347.5,22;353.5,124.25
7243;22,84.25;119.25,112;263.75,70;321.75,113.75;33,82.5;274.25,44.75;347.5,22;353.5,124.25
16565;14.5,96.25;97.25,93.5;240.25,51.75;313.75,114;33,82.5;270.75,48.25;318,10.25;353.5,124.25
469;14.5,96.25;69.25,99.75;222.5,37;313.75,114;49.75,78.5;302.75,41.5;316.5,11.5;348.75,103.25
15788;14.5,96.25;85,76.75;220.25,34;329.25,94.75;66,59;277.25,42.75;316.5,11.5;348.75,103.25
2974;34.75,67.5;94,49.75;220.5,34.5;329.25,94.75;72.5,35;294.5,57.25;335,40;348.75,103.25
566;40.75,47.25;104.25,30.75;228.25,47;342,107.5;97.5,21;294.5,57.25;335,40;341.5,87.25
15852;48.75,79.25;85.5,28.25;257,29;332,110;76.5,12;294.5,57.25;335,40;352.75,94
2149;23.5,78;85.5,28.25;260.5,20.5;318.75,111;98.5,30;295.25,56.5;343.25,46.25;352.75,94
13995;47,103.75;85.5,28.25;240,21.5;308.25,78.25;98.5,30;299.75,43.75;344,46.75;349.75,123.25
2590;47,103.75;85.5,28.25;240,21.5;334.5,68.5;111,55.5;291.75,84.5;310.75,50.75;363.25,85.75
8529;64.25,99.25;80.5,13;240,21.5;309.25,64.25;100,83.25;291.75,84.5;294.5,47;337.75,96.75
14527;64.25,99.25;100.5,30.5;240,21.5;309.25,64.25;104,116.25;264,78.75;277,59;347,122.5
12147;46.75,105.25;118,26;264.5,17;309.25,64.25;104,116.25;261.75,98.25;285,41.75;354.75,118.25
1519;73.5,121.5;118,26;255.5,29.75;307.75,95.5;81.25,100.5;239.75,76.25;295.25,55.25;354.75,118.25
4595;80.75,122.25;127.75,41.75;255.5,29.75;285.25,86;56.5,96.25;247.25,89.75;294.75,54.5;354.75,118.25
8433;62.25,97.75;115.25,54;275.75,1;285.25,86;69,99.5;247.25,87.25;259.25,61.5;354.75,118.25
3696;36.75,104.5;115.25,54;278.75,1;291.25,120;90.5,82.75;248,84.5;275.5,44;354.75,118.25
14538;69.75,94;92.25,26;253.75,10.75;289.5,122.5;90.5,82.75;224,70.25;245.5,50.75;354.75,118.25
3438;62.75,98.75;92.25,26;275,2.5;299.75,99.75;67,84;211,55.5;245.5,50.75;338,116.25
1111;62.75,98.75;96.5,43.5;278.25,4;292,71.75;85,56.5;197.75,38.5;240.5,77.75;338,116.25
11139;77,72;81.75,76;247.25,12.75;293,74.5;105.25,42.5;205.75,6;240.5,77.75;338,116.25
876;77,72;105.25,74;246.25,1.75;307.75,104.75;107,43.25;194.25,37.5;228.25,58.75;338,116.25
16435;60.5,72.25;102.25,71.25;246.25,1.75;319.5,104.5;123.75,42;194.75,40;225.5,31.5;338,116.25
7835;37.5,90.5;97.75,81.75;246.25,1.75;287.5,97.25;125.75,5.5;210,13;241,37.5;338,116.25
14787;2,82;98.75,81;246.25,1.75;278.25,62.75;125.5,6;198.5,8;250.5,5.75;338,116.25
15938;31.25,57.5;114,67.75;246.25,1.75;250.25,45.75;125.5,6;165.75,27.5;250.5,5.75;352.75,95
8542;52,80.5;147,85.5;251.5,6.25;269.5,43.5;125.5,6;176.25,65.5;250.5,5.75;352.75,95
10032;52.25,80;161.75,99.75;251.5,6.25;290,16;110.75,3.5;164,54.25;220.75,3.75;352.75,95
4867;52.25,80;162,85.75;246.5,36.75;309.75,3.75;110.75,3.5;150.5,31.25;251.25,6.25;352.75,95
10551;59.25,66.25;156.25,55.75;238.75,39.75;291.25,15.75;111.5,5.5;150.5,31.25;256,16;352.75,95
7533;59.25,66.25;158.25,33;238.75,39.75;291.25,15.75;97.5,25.5;155.25,56;252.5,9.25;347.75,94.5
10831;65.75,94;166.75,54;242.75,37.75;296.75,48;97.5,25.5;161.25,78.25;254.75,12.75;347.75,94.5
2879;61.75,94.5;182,31.25;272.75,33.75;281.25,69.25;97.5,25.5;175.25,54.75;254.75,12.75;347.75,94.5
16658;61.75,94.5;206.25,19.75;284.75,23.25;305.5,52.5;104.25,21.5;150.25,49;235.5,9.25;347.75,94.5
14067;61.25,91.5;206.25,19.75;301,16;314.5,70.5;104.25,21.5;157,55;224.75,2.75;344,88
6750;61.25,91.5;186,23.5;295.5,42.75;335.5,50.75;104.25,21.5;178.25,54.5;217,28.25;344,88
15036;60.5,79;164.25,44;282.5,61;335.5,50.75;131.25,35;178.75,78.75;217,28.25;344,88
2882;60.5,79;136.5,48;289.75,70.75;335,51.5;149.5,30.75;178.75,78.75;190.25,27.75;339.5,102.5
6227;60,80;153,76.75;316,68.75;338.5,21;149.5,30.75;174.5,85.25;190.25,27.75;311.5,99.75
7701;59.5,80;160.75,79.25;292.5,59.5;338.5,21;124.75,41.5;154,68.25;190.25,27.75;305.75,117
17222;50.5,77.5;173,107.5;292.5,59.5;321.5,23.75;111.75,35;177,84.25;190.25,27.75;305.25,112.25
9978;60.75,78.25;186.5,88.25;301,49.5;304.25,15.25;112.25,35.5;179.5,83.25;190.25,27.75;305.25,112.25
5839;69.25,96.25;152,79;282,61.75;296.75,41.5;77.5,36.5;179.5,83.25;184.75,16.75;305.25,112.25
11607;70.75,99.75;147.75,49;289,67.5;314.75,37;60,23;179.5,83.25;212.75,10.75;305.25,112.25
2859;70.75,99.75;163,60.5;290.25,92.25;322.25,57.5;71.5,8.75;181.75,79.25;206.25,27.75;305.25,112.25
2928;91.25,95.5;174.5,68.5;276.75,72.5;331.25,51.25;56.25,27.5;181.75,79.75;206.25,27.75;305.25,112.25
9169;110.75,107;194.5,61.5;254,65.75;331.25,51.25;56.25,27.5;179.75,86.25;207.5,28.75;304.25,106.75
16441;128,114.75;194.5,61.5;254,65.75;345.5,52.5;49,13.75;200.25,97.75;207.5,28.75;290,81.25
9576;126.25,106.5;194.5,61.5;258,43.25;345.75,51.75;21.25,27;220.5,96;234.5,29;290,81.25
4926;108,98.25;191.25,30;237,20.5;345.75,51.75;20.75,27.25;201.75,97.75;216.25,3.25;290,81.25
3568;108,96.5;221,33;234.25,1.75;329,42;9.75,50.5;201.75,97.75;216.25,3.25;278.5,94.75
1377;108.5,96;221.75,31.5;265,11.25;297,48.5;9.75,50.5;175,119.25;216.25,3.25;270,107
16750;108.5,96;236,53;265,11.25;301,71.25;9.75,50.5;179.25,107.5;235,30.25;260,117
695;89.75,107.25;236,53;265,11.25;318.25,63.5;6.5,51;157.25,89.75;212,55.25;265,96.75
17172;111.5,90.5;236,53;263,15.25;328,35;6.5,51;157.25,89.75;238.75,61;258.5,103
3916;99,77.25;246.75,78.75;263,15.25;328,35;6.5,51;182,96.75;218.5,72.5;242.25,114.75
206;99,77.25;239.75,69.5;274.75,30;327.75,35.5;26.25,72.5;170.5,108;218.5,72.5;224.5,101
12493;99,77.25;219.25,89.75;284.25,3;299,15.5;37.75,73;170.5,108;201,83.25;224.75,100.5
3707;99.25,81.5;234.25,66;276.5,1.75;299,15.5;37.75,73;155.75,120;180.75,64;231.25,113.75
13647;109.5,111;266.25,60.25;270.5,34;270.75,10.5;25.5,82.5;155.75,120;161,72.25;231.25,113.75
10806;104,91.5;266.25,66.25;270.5,34;270.75,10.5;48,104.75;120.75,113.25;188.25,77.5;230.25,112.25
8522;93,80.75;266.25,66.25;270.75,10.5;283.75,36;17.25,111;120.75,113.25;194.25,58.75;240.75,101.25
4738;69.75,91.5;237,53.75;257.5,44.5;281.75,44.5;17.25,111;120.75,113.25;188.25,46;240.75,101.25
16974;76.5,70.5;237,53.75;257.5,44.5;278,7;36,115.75;83.25,116;158,54;234,77.75
7048;62.25,71.5;236.75,34;249.75,52;284.5,2.75;33.75,113.25;82.5,99;158,54;234,77.75
10434;59.75,56.75;252,53.75;268.5,28;307.25,26.5;33.75,113.25;82.5,99;158,54;266.5,73.25
10926;50,24.5;252,53.75;268.5,28;317.5,18.25;24.25,87;84.5,111.75;183,39;267.75,89
9456;48.5,29;268.5,28;272,62.5;344.25,30;57.25,91;100.75,117.75;190.75,36.5;267.75,89
2011;31.5,32;268.5,28;298.5,43.5;344.25,30;46.5,105;99.25,116.5;190.75,4.25;272.25,93
12607;40.75,49.25;268.5,28;319.75,30;366.5,41.25;33,82;100,116.5;190.75,4.25;276.25,97.5
