begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
8015;34.25,54.75;117.25,70.75;129.75,24.25;165.5,112;66.75,87.75;117.25,97.75;122.5,39.5;142,72.75
3569;34.25,54.75;106.25,58.5;112.5,11.5;165.5,112;76,62.25;119,95.75;137,40.25;140.5,43
5537;34.25,54.75;78.5,66;98,18.25;148.75,109;78.5,58.75;119,95.75;121,17.75;124.75,24.75
6371;53.75,64.25;70.75,73.5;87,36.75;126.75,114.75;82.5,86.75;119,95.75;121.25,17.25;124.75,24.75
4892;28.5,40.75;72.25,73;72.75,12;160,111.5;80.75,94.25;119,95.75;121.25,17.25;124.75,24.75
1278;28.5,40.75;59.25,92;78,0.5;166,120.5;80.75,94.25;119.75,95.75;122.75,46;140,49.5
1554;15,41;36.5,95.75;96,27;162.75,92.75;60,98;119,95;122.75,46;140,49.5
7811;17.25,20;30,106.5;96,27;161.25,121.5;59.5,98;115.25,111.75;122.75,46;141.5,48.5
996;9.25,8;30,106.5;68.5,20;146.75,116.25;58.5,108.75;113.75,112;122.75,46;143.75,67.75
3220;9.75,7.5;16,89.25;68.5,20;163.5,95.25;36,107;113.75,112;122.75,46;161.75,92.25
2279;2.75,8.25;16,89.25;79.5,35.75;159.5,109.5;21.5,115;113.75,112;130,67;152.5,84
7022;3,4;33.25,95.5;79.5,35.75;152,92.25;4,115.75;113.75,112;144.25,59.75;152.5,84
674;12,32.25;41.5,86.5;58.75,47.5;160.25,83.75;3.25,115.75;113.75,112;144.25,59.75;154.25,75.5
5725;22,59.25;41.5,86.5;47.75,61.75;140.5,85;3.25,115.75;121.75,121.75;128.75,57.25;158.25,77
837;28.75,40.25;62.75,100.5;73,69;140.5,85;4.75,107.5;121.75,121.75;129.75,27.5;153.5,96.75
157;21.75,38.5;41.75,99.5;82.25,53.5;135,62.25;4.75,107.5;121.75,121.75;141,43;163.75,86.25
5907;12,32.75;38.25,84;102,42.25;135.5,62.25;2.75,101;120.25,114.75;141,43;163.75,86.25
2565;1.75,49.25;38.25,84;104.25,67.5;133.25,73.25;2.75,101;140,113.5;149.75,46.25;171.5,109.75
1688;1.25,50;32.75,53.75;120,71.25;151,73.5;2.75,101;113,98.25;121.75,52;171.5,109.75
2369;12.5,41;24.25,39.5;105.75,95;151,73.5;2.75,101;117,104.25;137.25,72.75;145.5,104.75
950;2.25,12;35.75,39.25;97.75,107;151,73.5;2.75,101;115.75,103;143.75,74.5;164.25,95.5
7202;2.25,12;52.25,21.5;97.75,107;124.75,60.75;3.75,115.5;115.75,103;144.25,60.75;170.5,89.5
3152;2,11.5;64.25,40.25;70.5,92.5;124.75,60.75;3.25,99.5;104.25,117.5;144.25,60.75;149.5,104
6399;15.5,39.75;50.25,15;89.5,71.25;131.25,89;24,118;104.25,117.5;140.5,40.75;149.5,104
373;9.25,12.5;50.25,15;89.5,71.25;104.75,95;39,108;102.75,119.25;135.25,59.75;173.25,108.5
8096;31.5,10.75;32.5,21.25;84.5,54;107.25,86.75;37.25,106;103.5,119.25;135.25,59.75;173.25,108.5
6255;7.75,8.25;44.25,16.5;79,44.75;100.75,93;37.25,106;103.5,119.25;123.5,38.5;173.25,108.5
5499;7.75,8.25;51.75,11;68.5,23.5;87.75,105.5;37.25,106;104.25,118;136.75,30;163.5,88.25
5781;8.5,19.25;29.75,21.75;68.5,23.5;87.75,105.5;35.75,99;103.5,119.25;122,23.75;163.25,76.25
3192;5.75,5.25;51.75,13.5;88,36.75;91.5,112.75;28,79.5;102.75,119.25;122,23.75;163.25,76.25
7017;5.75,5.25;49,23.25;96.5,24.25;104,94.5;31.75,78.5;102.75,119.25;110.25,7.75;163.25,76.25
7305;6,5.75;49,23.25;99.25,28.5;104,94.5;16.75,78.75;70.5,117.25;77.75,4.75;163.25,76.25
6855;6,5.75;79,31.5;84.25,35.75;86.75,93.5;25.25,53.5;64.75,101.25;77.75,4.75;163.25,76.25
318;6,5.75;79,31.5;84.25,35.75;88.25,108.25;27,79.5;68.75,121.5;83.25,29;161.75,77.75
6291;6,5.75;98.25,29;103.5,30.5;103.5,108.25;32.5,80.25;69.75,109.5;83.25,29;161.75,77.75
4418;6,5.75;93.75,3;99.5,8.75;101.5,119.75;11.25,99.5;55.25,94.25;83.25,29;135.25,77
8042;6,5.75;93.75,3;99,18.75;101.5,119.75;29,75.75;67.5,110;77.5,34.75;133.25,64.75
3675;6,5.75;71.25,16.75;86.75,25.5;101.5,119.75;41.25,57.25;65,122.75;100.5,23.75;134.5,75.75
2959;30.25,23;56.75,39;60.25,8.5;94.5,97.5;25,57;65,123.25;100.5,23.75;134.5,75.75
1745;25.5,21.5;40.75,47.5;60.25,8.5;87,84.5;15,57.5;65,123.25;99.25,28;121.25,92.75
1187;28.5,40.25;35.75,32;58.75,23.75;99.75,105.25;10.75,85.25;65,123.75;99.25,28;121.25,92.75
556;28.5,40.25;60,37.75;63.75,16.25;84.75,89.5;26,99.75;65,123.75;90.75,23.75;128.25,93.75
6238;16.75,55.25;67.75,47;68.25,11.5;82.75,86.75;26,99.75;68.25,121.5;90.75,23.75;127.5,93
6993;0.5,45;63.5,66.25;68.25,11.5;82.75,86.25;26,99.75;73.5,98.75;95.75,17.75;136.5,74.75
548;0.5,45;86.75,67.5;90,5.75;94,71.25;19.5,76.25;73.5,98.75;113.5,24;132,80.5
275;1.75,49.25;86.75,67.5;89.5,21;103.25,57.25;27,56.5;83.75,87.5;113.5,24;118.5,66.5
7804;1.75,49.25;76.75,78.25;89.5,21;93,72;24.75,54.75;71.5,114;113.25,40.5;118,66
6492;12.5,37.75;61.5,96.25;89.5,21;93,72;19.25,75.75;50.75,123;96.5,22.75;118,66
3580;34.25,40.75;38.75,101;66.75,11.5;100.25,82.5;19.25,75.75;50.75,123;83,35;118,66
3234;12.5,40.75;29.75,105.75;65.75,8.25;86.75,88.75;19.25,75.75;50.5,122.5;83,35;135.75,72.25
6175;12.75,65;16,86;80,3.25;86.75,88.75;15.75,76.25;50.5,122.5;109.5,40.5;135.75,72.25
5840;3.25,78.75;10.75,92.75;89.75,27.5;102.5,99;13,83.5;50.5,122.5;109.5,40.5;135.75,72.25
1203;9.5,53.5;14.5,89;88,49.5;102,89;21.25,92;50.5,122.5;109.5,40.5;135.75,72.25
6007;13.75,33;33.75,94.5;75,47;88.75,107;21.25,92;50.5,122.5;109.5,40.5;141.5,62.25
1514;19.5,28.25;39,81.5;78.5,68.75;87,99.5;21.25,92;51,122.5;109.5,40.5;156.75,60.5
6042;19.5,28.25;51.25,73.75;83.5,53;102.5,99.5;32.5,75;40,118.5;109.5,40.5;156.75,61
1794;19.5,28.25;69.25,59;98.25,41;102.5,99.5;41.75,56.75;49,123;106.5,59.25;156.75,61.5
1973;13.5,32.25;83.5,71.25;89,56;103.25,99.75;41.75,56.75;49,123;88.5,54.75;152.5,74.75
392;17.25,52.5;78,80.25;80,78;103.25,99.75;17,58.75;49,123;75.5,54.75;162.25,85
1376;14.25,61.25;68,72.75;85.75,90;93.5,110;17,58.75;49,123;75.5,54.75;155.5,87.5
1671;23.5,40.75;75.5,72.25;84.25,91.5;104.25,99;41.5,55.75;49,123;69.5,44.5;155.5,87.5
7145;18.5,55.75;65.25,54.25;84.25,91.5;104.25,99;36.75,28.75;51,122.5;67.5,49.75;160,113.5
1923;37.25,39.75;80,36.25;83.75,88.5;103.5,99.5;18.5,24;51,122.5;67.5,49.75;160,113.5
1120;58.75,35.5;61.25,35.5;70.75,99.5;101.5,122.25;18.5,24;50.5,120.75;68,50;160,113.5
5594;42.5,28.5;61.25,35.5;82.25,105.75;118.75,117.25;35.25,7.5;50.5,120.75;68,50;145.5,97
477;36.5,27;61.25,35.5;102.5,108.25;106.5,119;12.75,3.5;50.5,120.75;68,50;145.75,99.25
4535;36.5,27;81.75,43;102.5,108.25;106.5,119;12.25,15;39.75,105.25;73,73.75;144.5,72.5
8032;60.25,35.5;93,56.25;96.5,117.5;114,119.75;12.25,15;39.75,104.25;73,73.75;144.5,72.5
315;63,17;93,56.25;96.5,117.5;110.25,122.75;3,21;50,123;72,73.75;144.5,72.5
2460;87,25.5;95.5,71.5;96.5,117.5;138,114.5;3,21;36,100;71.25,73.5;133.25,75.25
5955;87,25.5;95.5,71.5;107.75,120.5;138,114.5;12.25,35.75;31.75,78.75;90.25,76;151,74
3892;80.75,42.25;85.5,72.5;107.75,120.5;137,121.25;2.5,58;35.5,75;90.25,76;135.25,63.75
6992;103,42.5;106.5,77.25;111.25,117.25;135.75,121.25;2.5,58;25.25,57.5;90.25,76;124.5,67
5280;103,42.5;106.5,77.25;137.25,116.5;166.5,121.75;25.75,79;33.25,58.75;89.5,88;124.75,68.5
931;97.75,42.5;99,74.5;137.25,116.5;166.5,121.75;37,67.75;43,57.75;85.5,73;117.25,46
6229;94.75,27.5;99,74.5;137.25,116.5;166.5,121.75;48.75,57;67.75,66.75;71,60;96.75,68.5
7676;71.75,11.5;96.5,79.25;159,101.5;161,110.5;42.25,58.75;66.75,99;71,60;96.75,68.5
6838;64.75,11.25;89,107.5;159,101.5;164.25,105.5;30,63.75;70.5,83.5;71.25,58.75;96.75,68.5
5835;64.75,11.25;84.5,112.25;144.25,116.25;159.5,107.5;36.5,58;70.5,83.5;93.5,68.75;109.75,71.75
5480;46.25,16;70.5,113.5;144.25,116.25;159.5,107.5;54.75,58.75;72,82;93.75,69.25;101.25,83.75
8019;59.5,19.5;68.5,108;144.25,116.25;160.75,89.75;40,65.75;47.5,69.75;93.75,69.25;127,80.75
5978;65.5,37.5;66.75,100.5;144.25,116.25;160.75,89.75;39.75,48.5;44.5,77.25;93.75,69.75;127.5,81.25
612;49.75,18.75;66.75,100.5;162,121.75;167.75,77;28.5,54;51.75,89.5;81.75,74.25;127.5,81.25
314;48.75,15;64.5,112.5;162,121.75;164,96.25;41.5,57.25;56.75,114.75;74,96.25;127.5,81.25
7651;48.75,15;91.5,107.5;157.75,98.25;162,121.75;31.5,55.25;56.75,114.75;75.25,81;145.25,98.25
5188;48.75,15;96.25,98.5;139.25,122.5;153.75,93.5;51,69.75;57,115.25;75.25,81;142,72.75
3483;48.75,15;71.75,101;115.25,117.25;167.25,66.75;51,69.75;57,115.75;82.5,86.25;157.75,49.75
973;61,24;62,101.5;101.25,99.5;167.25,66.75;48.75,59.75;57,115.75;82.5,86.25;157.75,52.75
7836;61,24;69.75,101.75;84.75,87.75;140,69.75;48.75,59.75;56,88;71.25,96.75;167.25,46.25
6100;35.25,20.25;57,114;95.75,98;166.25,77.75;48.75,59.75;53.5,88.5;57.5,120.25;167.25,46.25
5886;35.25,20.25;66.25,118.5;78,83;166.25,77.75;41.75,56.75;50.5,87.5;57,120.25;167.5,76.5
4051;13.5,38.25;55,110;85.75,98.5;166.25,77.75;28,55.5;50.5,87.5;57,120.25;162.5,82.25
7481;14.25,59.25;56,95.75;85.75,98.5;161.5,104.5;19,79.25;50.5,87.5;57,120.25;159.25,59
1176;18.75,52;36.75,81;91,123.25;161.5,104.5;17.5,54.25;50.5,87.5;57,120.25;150,73.75
5313;15,57.75;36.75,81;105.25,119;163.5,88.25;17.5,54.25;53.75,89.5;59,118.75;161.75,88.5
6008;18.5,38.5;36.75,81;110.25,121.25;163.5,88.25;19.75,54.25;53.5,89.75;75.25,108.5;150.25,72.75
7351;19.75,52.5;36.5,89.5;110.25,121.25;163.5,88.25;11.25,52.25;60.25,88.5;69.25,86.75;153.75,53.25
6090;30.75,56;34.25,86;128.5,110.75;150.75,72.25;20,29.5;60.25,88.5;69.25,86.75;154.25,53
4396;30.75,56;37.75,79;128.5,110.75;166.25,63.25;8.5,13.25;31.75,92.25;74.25,83.25;160.25,55.5
6741;30.75,39.25;35.5,79.5;142.5,122.75;165.5,34.75;11.5,12.75;31.75,92.25;87.25,76;160.25,55.5
1246;30.75,39.25;35.5,79.5;144.25,114.5;155.25,24.5;2.5,21.5;35.25,92.25;70.25,56.25;158.75,58
1115;22.25,38.5;26.5,106.25;134.25,116.75;155.25,24.5;2,37.25;35.25,92.25;99.75,47;159.75,48.25
3304;14.25,19;32.75,107.25;138.75,110.5;157.25,25.75;2,37.25;32,117.75;113.25,51;159.75,48.25
1392;31,39;40.25,109.5;138.75,110.5;165.75,22;2,37.25;31,118.75;133,64.25;135,39.5
8037;2.75,45.5;34.75,107.25;131.5,98.75;165.75,22;18,55;30.5,118.75;133,64.25;143.5,50.25
216;16.75,20.5;33.5,82.5;106.25,105.25;152.5,18.75;2.5,54.5;30.5,118.75;133,64.25;159.75,72.75
2518;12,37.75;41.25,73.5;106.25,105.25;141.75,4.25;20.5,74.75;31,118.75;116.25,62.25;159.75,72.75
816;12,37.75;40.75,73.75;101.5,112.25;128.25,19.75;24.25,56.75;42,120;102.75,47.25;159.75,72.75
7984;12,37.75;54.75,92.5;103,86.25;124.5,6.5;24.25,56.75;38.5,105;102.75,47.25;154.75,72.25
558;18,61.75;56.75,97.75;91.25,99;107,27;24.25,56.75;38.5,105;102.75,47.25;154.75,77.5
3291;12.75,66.5;42,86.5;91.25,99;115,5.75;20.25,76;50.5,123;102.75,47.25;151.75,73.25
7009;7,89.25;31,100.25;84.5,117.25;119.25,6.75;20.25,76;51,122.5;102.75,47.25;153.5,72.25
5347;23.5,100.5;25.5,100;73.5,119.25;115.75,3;20.25,76;39,107;106.75,49.5;153.5,72.25
1465;34.25,104.5;40.5,98.75;86,117.25;115.75,3;35.25,83.25;38,106;109.25,47;153.5,72.25
3722;24.5,99;50.75,73.5;62.5,117.75;122.25,13.75;35.25,83.25;62.5,99.75;90.25,40;153.5,72.25
6817;13.25,103.5;50.75,73.5;62.5,117.75;128.75,22.25;40,75.5;65.5,99;90.25,40;170.75,85
4098;8.75,75.25;57.75,67.5;64,119.25;157.25,23;34.25,97.5;39,89.5;90.25,40;170.75,85
4780;19,85.25;56,67.25;57.75,95.5;144,19.5;23.75,112.25;39,89.5;90.25,40;172.75,82.25
117;15,86.5;33.5,77.5;57.75,95.5;133,25.75;21.75,115.75;32,77;70.25,48;172.75,82.25
3240;9.5,86.25;51.25,95;59.5,117.75;140,24.75;3.25,108.5;33.5,53.25;70.25,48;172.75,82.25
267;13.75,98.5;52.5,94.25;82.25,112.5;140,24.75;5.25,98;48,68.75;82.25,55.25;172.75,82.25
6451;24.25,106.75;34.25,104;60.5,118.25;140,24.75;5.25,98;48,68.75;90.5,69.75;153.25,75.25
6311;24.25,106.75;38,102.75;47,99.5;135.5,4.75;9.25,86.5;41.25,88.5;71.25,77.75;153.25,75.25
3853;10,90.75;33.75,117.5;34.25,114.5;135.5,4.75;26.5,77.25;27.25,78.25;72,78.25;153.25,75.25
4502;10,90.75;33.75,117.5;34.5,104.25;135.5,4.75;26,77.25;27,77.25;51.25,62.25;135.75,74
4078;10,90.75;33.75,117.5;34.5,104.25;138,28.5;21.5,90.5;28.75,75.5;60.25,53;118.5,80.5
5516;38.5,99.75;52.75,112;55.75,116.5;138,28.5;21.5,90.5;28.75,57.5;70.75,50.5;118.25,94.75
6973;32.75,83;66.5,117.75;68.5,109;138,28.5;20,92.5;32,76.5;71.25,50.25;118.25,94.75
4334;37.75,99.5;66.5,117.75;82,107.5;158,32.5;1.25,97.5;33.25,55.5;71.25,50.25;100.75,80.75
1265;33.25,95.5;64,119.25;82,107.5;166.75,19.5;1.25,97.5;35.5,54.75;80.75,59.75;118.5,69.5
4057;33.25,95.5;64,118.5;79.25,107;163.5,34.25;1.25,97.5;18.75,54.25;90.25,73;109.5,64.75
5079;32.25,99.75;64,119.25;79.25,107;154,10;14,103.5;29,36;90.25,73;125,47.5
6147;35.5,83.5;62.25,108.25;83.75,88.25;141.25,7;14,102.75;29,36;90.25,73;122,29.5
6266;35.5,83.5;62.25,108.25;99.25,89.25;155.5,23.75;10.5,97.5;34.5,29.5;76.25,80;122,7.25
4677;37.5,77.5;62.25,108.25;99.25,89.25;172.25,41.5;2.25,108.5;26.75,37;76.75,79.5;129,20
2558;25,56.25;82.75,98.5;83.5,72.5;172.25,41.5;2.25,108.5;27,37.75;70.75,61.25;124.25,14.5
6554;11.75,50;66,89.25;96.5,64.5;172.25,41.5;27.75,118;34.75,23.5;60.5,65.25;124.25,14.5
2562;22,38.25;63.75,66;81.5,45.25;172.25,41.5;13,100.5;28,4.75;60.75,65.75;124.25,14.5
5149;22,38.25;67,73.25;81.5,45.25;169.5,24;23.25,90;46.25,1.5;59.75,66.25;114.25,21.25
449;11,20.25;66.75,93.25;81.5,45.25;169.25,23.25;9.75,72.5;63,21;82.75,56.25;114.25,21.25
6157;9.75,10;70.25,111.25;78.5,23;169,4.75;9.5,72.25;63,21;82.75,56.25;114.25,22.25
6551;10,9.5;73.75,100.5;102.75,17.25;158.25,20;9.5,72.25;64.75,20.25;82.75,56.25;88.25,28.5
2844;8,9.5;82.75,95.5;99,20.25;158.25,20;20,78;67.5,14.5;68.75,79.75;88.25,28.5
2431;10.25,8.5;61.75,103.25;99,20.25;135,36.5;20,78;65.75,14.25;83,87.75;111,40
341;16.5,28.25;72,117.25;99,20.25;145,18.75;25.5,76;65.75,14.25;86,76;122.5,47
4517;24,23;88,107.5;92.75,29;125.25,6.5;22,97.5;65.75,16.75;86,76;122.5,47
2309;32.5,8.25;97.5,87;110,28.5;125.25,6.5;22,97.5;65.75,16.75;82.5,75;124.5,39.75
727;54,1.75;81.75,72.25;110,28.5;125.25,6.5;28,79.75;89.5,9;99,82.75;121.5,36
2231;36,22;81.5,72.75;96.5,20.5;125,6.5;28,79.75;89.25,19.75;103.75,81.25;121.5,36
4236;34,41.25;86.75,86.75;98,23.25;125,6.5;25.25,75.5;88.5,8.5;103.75,81.25;147.5,29.5
6188;16,38.75;98.25,97.5;103.25,7.75;113.75,3;26.5,92.5;88.5,8.5;103.75,81.25;129,24.25
3529;16,38.75;98.25,97.5;98.5,29;113.75,3;4.25,99;111.75,5.5;114.75,97.25;121.75,24.25
2785;1.25,44;88.5,98.5;98.5,29;113.75,3;9,86;124.75,24.75;128.75,94.75;130.5,40.75
5160;1.25,44;67.5,118.75;98.5,29;127.5,15.75;23.5,99.25;109.25,44.5;117.25,83.25;125.25,26
7838;10.75,50;67.5,118.75;86.25,51;103.25,8.75;6.25,96.75;116.75,45.75;116.75,83.5;125.25,26
2482;10.75,50;54.75,111;68.75,49;135.25,11.5;19.25,76.25;106.25,58.5;116.75,83.5;125.25,26
3169;10.75,50;54.75,111;61.25,34.5;145,9.75;40.25,74.75;110,58;112.75,57.25;117.25,44.5
3796;10.75,49;54.25,111;61.25,34.5;145,9.75;59.25,70.25;95,61;102.25,44.75;108,56.25
3065;9.5,51.75;54.25,111;73.5,11;136.75,38.75;42,75.5;82.75,76;83.75,28.75;108,56.25
4508;7.25,80;79,117.75;94.25,28.5;150.75,65.75;42,75.5;80.75,55.25;83.75,28.75;117.25,46.5
4139;15.75,86.25;77,118.5;79,16.5;150.75,65.75;20.5,78.5;93,69;93.25,6.5;117.25,46.5
1408;9,115;61.75,118.5;79,16.5;151.5,68;17,76;92.5,68.75;93.25,6.5;111.75,46
5294;35.25,107.25;65.5,96.5;78,27;135.5,66.5;40,64.25;92.5,68.75;93.25,6.5;109.25,62.75
2337;21.25,104;56.75,100;89.25,28.5;109.25,67;40,64.25;92.5,68.75;109.5,21.25;113.5,40
5167;31.75,105.25;48.25,73.75;80.5,36.75;107.75,60;27,58.5;92.5,68.75;109.5,21.25;128.5,49.5
4010;14.25,91.5;41.25,90.75;69.75,36.75;116.25,81.25;27,58.5;92.5,68.75;115.5,8.25;127.5,49.75
4360;27.75,109.5;62.75,101.5;64.5,55.5;120.25,66.5;27,58.5;82.75,58.25;115.5,8.25;127.5,49.75
57;27.75,109.5;75,79.75;88.75,48.25;113.5,49.25;2.5,51.75;98.25,62;98.5,7.75;127.5,49.75
6969;35.25,104;75,79.75;88.75,48.25;134.25,28.5;9.5,37.25;93,65.75;104.75,7.25;127.5,49.75
1609;13.5,93.25;75,79.75;88.25,51.5;134.25,28.5;19.75,13.25;65.5,66.75;101.5,6.75;134.5,40.75
6177;11,106;67.25,59.25;70.5,69;153.25,9;19.75,13.25;65.5,66.75;98.25,29.5;148.75,61.75
3876;11.5,106;67.25,59.25;75,80.25;133,19.75;9.25,2.75;58.5,87.5;101.5,41;148.75,61.75
2346;11.5,106;53.75,65.5;82.25,80.75;115.75,8.25;5,18.25;48.25,64.25;78,35;148.75,61.75
3157;11.5,106;68.5,77.75;84.5,60;115.75,8.25;5.75,2.75;43.5,77.75;71.25,44.75;148.75,61.75
5691;13.75,86;68.5,77.75;87,36.75;126.25,3.25;5.75,2.75;25.75,92;70.25,45;146.25,64.75
4597;13.75,86;85.75,82;94.5,29;129.25,5;3.5,16;5.5,81;69.25,46;146.25,64.75
2705;13.75,86;71,102.75;94.5,29.25;140.75,23.5;14.25,18.75;15.25,75.5;57.25,66.75;146.25,64.75
547;10.75,88;57.25,110.5;101.5,17.25;157,25.75;6.5,37.25;27.25,77.75;57.25,66.75;146.25,64.75
7839;14.75,89.25;38,112;88.5,36.75;157,25.75;6.5,12.5;19.75,58.5;57,66.25;146.25,64.75
5206;27.75,65.25;64,101.75;89.75,57.75;157,25.75;12,13.25;19.75,58.5;45.25,58.75;119,60.5
6223;38.5,86.5;66.75,118.5;89.75,57.75;157,25.75;6,11;20,76;43.5,57.75;119,60
808;38.5,86.5;42.25,115.5;108.25,59.25;138.5,19.75;6,11;28.5,57;38,35.5;119,60
3977;19.25,87.25;32.5,105.75;84.75,42.75;115,5;6,11;28.5,57;50.75,30;119.5,60.75
1796;32.5,81.5;55.25,118.5;95.5,20;128,4.5;6,11;28.25,55;50.75,30;119,35.5
408;32.5,81.5;69.75,103.25;79,16;141,6.5;15.25,25.25;28.25,55;63,22.5;122.5,48
6367;32.75,104.5;54,105.75;76,4;128.25,22.75;15.25,25.25;18.25,74.75;63,22.5;125.5,57.75
6187;30.25,116.5;61.75,97.25;76,4;128.25,22.75;17.5,25.25;18.75,55.5;48.25,40;112,58
1681;7,108.5;61.25,97.25;76,4;131,44.25;14.75,24.75;31.75,75;48.25,40;125,45.5
6228;7,108.5;61.5,117.25;89.75,25.5;121.25,60.75;14.75,24.75;17.5,83.5;32.25,55.75;119.25,29.75
1999;12,93.25;61.5,117.25;99,29;113,63.25;15,22.25;31.75,76.25;43.25,56.25;119.25,29.75
2978;12.75,94.5;72,101.5;104.5,31;116.5,49.25;6,36;31.75,76.25;53.25,68.75;119.25,29.75
3537;16.25,86;72,101.5;104.5,31;106.25,60.75;12.75,43.25;15.5,79;50.5,89.5;119,39.25
4537;16.25,86;93.75,117.75;104.5,31;105.5,62.25;1.5,19.5;9.75,56.25;39.25,107.25;114.25,56.5
5569;21.75,107.75;91.75,106.25;104.5,31;114,49.5;1.5,19.5;8.5,58.5;39,118.5;122.5,39.75
1042;4.75,121.5;98.25,108.25;104.5,31;117.75,59.25;1.5,19.5;7.75,59.5;65,122.75;132.5,61.25
7040;14.5,95.25;103.5,112.75;129.75,42.75;142,62.5;1.5,19.5;7.75,59.5;65,123.25;150,59.25
6891;36.75,79;83.25,120.75;113.75,65.75;160.25,79.25;15.75,24.25;33,55.75;65,123.25;150,59.25
4391;22,61.75;83,120;112.75,65.75;139.75,84;15.75,24.25;27.5,78.75;67,102.5;150,59.25
1573;36.25,49;67.5,114.25;112.25,66.5;127.25,96.5;15.75,24.25;24.25,58;67.25,101.5;150,59.25
345;36.25,49;82.75,116.75;98.25,77.5;131.25,85;15.75,24.25;45.25,55;67.25,101.5;166,75.5
5630;15.5,40.25;82.25,99;84.5,65.25;150.75,85.25;15.75,24.25;40.5,58.75;71.75,96.25;166,75.5
538;15.5,40.25;62,102.25;71.75,72;166.25,70.75;15.75,24.25;44,79.25;60.25,88;165.75,75.25
6278;35.75,22.75;84.75,119.75;98,75;165.75,45.5;27.75,25.75;29,77.25;60.25,88;165.75,75.25
6784;44.25,16;83.5,119.25;98,75;165.75,45.5;14.5,4.25;28.5,58.25;62,109.5;165.75,75.25
4770;44.25,16;83.5,119.25;85.75,92;161,21.5;1,21.75;28.5,58.5;69.25,86.25;165.75,75.25
7499;46.75,16.5;82,107.5;84.75,94;154.25,9;1,21.75;25.75,78;69.25,86.25;165.75,75.25
1584;54,20;86.75,87.75;104.25,87;141.5,25.25;1,21.75;24.75,85;42.5,79.5;165.75,75.25
1774;73.5,12.25;86.75,87.75;104.25,87;141.5,25.25;1.5,12;25.75,79.75;37.25,80;160.25,74.25
2100;80,4;85.75,86.25;104.25,87;166,21.75;1.5,12;34.25,77;39,63.75;163.25,88.5
1546;62.25,11.25;79,108.25;85,64.5;140.75,38.75;4.5,4.5;34.25,77;39,63.75;151.75,72.75
7533;45.75,15.5;69.5,103.75;82.75,40.75;152,37.5;4.5,4.5;34.25,77;63.25,47.75;139,67.25
4893;45.25,16;69.5,103.75;82.75,40.75;166.25,41.5;6,13.5;40.75,57;63.75,48.5;120.5,53.25
3237;26.5,19.25;85.25,118;91,28.5;160,62.75;6,13.5;40.75,57;64.25,49.75;119,59
2852;26.5,19.25;85.25,118;91,28.5;163,34.75;15.5,4.25;32.25,53.5;64,52;123.5,86.75
2466;16.25,20.5;71.25,110.25;91,28.5;163,34.75;5,20.5;18.5,54.5;40.25,58.5;145.25,73
7881;23.25,40;56.5,107.75;69.75,23.25;163,34.75;3.5,18.75;18.5,54.5;40.25,58.5;145.25,73
2855;29,58.5;67,110.75;76.5,1.25;162,34.75;6,22.75;18.5,54.5;40.25,58.5;133.75,75.25
7667;4.5,48.75;35.25,106.75;76.5,1.25;133,24.75;6,22.75;25.25,78.75;53.25,57;162.25,76.25
6950;11.5,38;38.5,99.25;59.25,7.5;113.25,11;2.75,44.75;25.25,78.75;52.25,57.25;162.25,76.25
1938;11.5,38;12,93.75;76.5,25.75;121.5,6.75;27.5,55.5;36.5,57;43.25,54.75;162.25,76.25
4264;11.5,38;12,93.75;76.75,26.25;142,9;32.5,76.25;33.25,54.75;36.75,28.75;149.75,58
3749;11.5,38;11.5,93.75;76.75,26.25;143,19.5;24.25,58.75;33,54;50.5,7.5;120.25,59.5
6767;11.5,38;26.25,107.75;76.75,26.25;151.5,11;14.75,42.75;33,54;33.25,4.5;120.75,59
855;11.5,38;26.25,107.75;79.5,15.75;151.5,11;4,18;19.75,57.25;31.25,2.75;112,46.75
6510;9,18.75;31,122;105.75,29;158.75,34;5.25,36.25;24.5,54.75;31.25,2.75;112,46.75
2310;35.25,20.25;54.5,106;120.75,8.25;158.75,34;5.25,36.25;28.25,78.75;30.25,2.5;94,61.25
4174;35.25,20.25;67.75,98.5;105,28.5;165.5,14.75;7.25,42.5;28.25,78.75;50,9;94.5,59.75
7874;35.25,20.25;79,79.75;95,20;162.75,7.25;7.25,42.5;25.25,56.75;34.25,7.5;94.5,59.75
4563;29,8.25;87,84.25;95,20;162.75,7.25;15,58.25;26.5,56.5;49.75,7.75;94.5,59.75
1850;29,8.25;92,98.5;98,23.25;162.5,8.5;19.5,53.5;26.5,56.5;67.5,15.25;98,80.25
7793;28,23;73,95.25;100.5,19.25;162.5,8.5;9.5,52.5;28.75,57.5;81.75,27.75;98,80.25
1251;49.25,18.25;73,95.25;77.5,24;158.75,31.25;9.5,52.5;25,57.25;92.25,40;116.25,69.25
4693;74,27;75.25,109;96.5,23;166.25,21.5;9.25,52.25;44.75,55;92.25,40;116.25,69.25
3111;80,18.5;83.75,93.25;95.5,27;166.25,21.5;19.25,54.75;44.75,55;77.5,54.25;111,82
6917;79.25,17.25;83.75,93.25;89.25,43;166.25,21.5;18.25,75.75;43.25,57.75;75,62.75;110.25,83
1596;76.5,14;84,98.75;89.25,43;166.25,21.5;15.25,58;34.75,34.25;58,51;110.25,83
