begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
3703;5.25,321.75;8.75,44.75;36,137.75;60.75,83.5;21,242.25;31.5,127.5;48.25,156.75;62.5,85
5200;3.75,321;6.75,42.5;42,135.25;48.75,76;19,207;31.5,127.5;32.5,189.5;62.5,85
4771;3.75,321;6.75,42.5;63.75,126.25;64.25,119.75;19,207;33.5,105.75;44,173;50.5,65
5078;3.75,321;54.25,57.5;63.75,126.25;64.25,119.75;17.5,192;35.75,103.5;58.5,141.5;65.25,16.75
5092;13.75,306.25;62.75,81.25;64.25,119.75;65,126.75;15,173;35.75,103.5;59.25,132.25;62.75,20.25
3200;29.25,296.5;39.25,80.75;48,161;61.25,85.5;23.25,159;35.75,103.5;38.75,152.25;62.75,20.25
2773;26,254.25;43.75,79.25;48.5,174.5;61.25,85.5;13.75,180.5;34.25,104.25;40.25,164.5;62.75,20.25
2790;2.5,260;17,70.25;48.5,174.5;61.25,85.5;12.75,175;38.75,102.25;43,152.75;68.25,41.25
323;6.75,230.25;19.25,101.5;33.75,175.25;58,126.25;12.75,175;38.75,102.25;50.25,181.75;68.25,41.25
1606;7.75,258.25;19.25,101.5;33.25,175.25;67.75,125;13.5,141.25;38.75,102.25;61.25,143.5;64.5,18
696;9,234.75;26,115.5;26.75,183.5;30.25,155.5;13.5,141.25;25.25,103;46.5,154.25;64.5,18
4734;9,234.75;17.25,87.5;45.25,193;52.25,185.5;13.5,141.25;25,101;60.25,131;64.5,18
816;11,230.25;13.5,116;20.75,189.5;57,215.75;13.5,141.25;22.25,100.5;41,108.5;64.5,18
4559;5,269.75;40.25,111.5;50.75,196.75;56.75,187.5;22.25,100.5;35.75,141.25;41,108.5;64.5,18
1936;40,254;40.25,111.5;41.25,197.75;44.75,186.75;22.25,100;33.75,138;41,108.5;68,44.25
4644;12,230.75;41,140;41.25,197.75;58.75,187.5;36.25,108.25;48.5,157.25;65.25,94.75;68,44.25
3448;11.25,274.25;32,124;52.25,158.75;59,213.75;34,125;48.5,157.25;50.75,64.75;65.25,94.75
3027;11.25,274.25;32.5,92;63.75,121.75;63.75,239.25;24,142.75;26.75,175;49.75,64.75;65.25,94.75
2172;29,294.75;35,80.5;39.25,90.25;56.5,227.25;21,146.5;26.75,175;35.75,31.25;65.25,94.75
4774;11.5,271.75;41.75,96;44,81.25;64,228;21,146.5;26.75,175;35.75,31.25;37.75,104.5
30;11.5,271.75;30,65.5;39,79.5;47.75,256.5;13.75,165.75;21,146.5;35.75,31.25;46.25,89
1254;11,296.25;30,65.5;55.5,84.25;64.25,238.5;14.75,165.75;21,146.5;30.75,62.75;34.75,61.5
1655;30.25,317.75;39.25,33.25;51,90.25;53,215.5;14.75,165.75;21,146.5;30,32;31.25,87.75
593;9,306.75;41.75,9;51,90.25;65,215.75;14.5,146.5;14.75,165.75;34.75,48.25;44.75,89.25
4541;9,306.75;13,2;35.5,76.25;49,216.5;14,137.75;26.5,131.5;44.75,11;44.75,89.25
2284;10,301.75;27.25,6.75;44.75,59.75;49,216.5;14,172;34.75,112.25;44.75,11;47,75.25
1378;10,301.75;28.75,10.5;41.5,85.25;52.75,234.5;14,172;41.5,87.5;43.5,12;64.25,54
2682;10,301.75;38.25,20.25;41.5,85.25;46.5,205.5;36.25,142.75;39.5,70;43,12.25;64.75,87
1603;4.25,270;40.25,26.25;41.5,85.25;47.5,197.5;14.25,165.25;39.5,70;43.75,11.5;64.5,63
2313;4.25,270;35.75,54.5;41.5,85.25;47.5,197.5;31.5,130.5;33.5,99.5;44.5,36.75;61.25,41
530;4.25,270;23.75,69.75;41.5,85.25;47.5,197.5;23.25,127.25;28.25,59.25;45,6.75;58.25,34.5
1082;5,268.75;55,76.25;56.5,78.5;59.25,186;16.5,141.75;17.75,27;45,6.75;58.25,34.5
260;5,268.75;9.75,64.5;48.75,79.5;53.75,222.75;7.75,95.25;28.75,72.25;30.25,3;58.25,34.5
2051;5,303.75;9.75,64.5;37.75,101;53.75,222.75;5.75,75.75;40,106;41.5,4;62.75,28.25
2620;26.75,289;39.75,79;42,123.75;42.75,185.5;13.5,52;39.5,106;41.5,4;62.75,28.25
2340;23.75,244;50.25,57.75;55.5,85.75;58,227.5;0.75,77;33.75,87.5;41.5,4;62.75,28.25
905;23.75,244;38.25,79.75;48.75,57;58,227.5;20,50.25;39.25,87.25;43.5,29;46.75,87.25
4616;11.25,266.25;33.5,122.75;42,88.75;49,238.5;8.25,75.25;39.25,87.25;43.5,29;48,83
2912;4.5,301.75;33.5,122.75;35.75,69.25;49.5,275.75;8.25,75.25;41.25,96;42.75,5.75;45.5,87
2881;11.25,322.75;32,124.5;36,81.25;49.5,275.75;15.75,87.5;31.75,101.5;41,8;45.5,87
111;1.25,321.75;6.25,114.75;28.5,89.75;49.5,275.75;15.75,87.5;35.25,138.5;51,46.75;52,88
5106;4,289.75;39.5,89.75;44.75,105.5;57.5,314;33.25,88.25;35.25,138.5;50.5,50.75;52,88
4550;4,289.75;24.75,84.25;55.5,119.75;57.5,314;6.5,63.75;27.5,172.25;30.25,39.25;52,88
2529;4,289.75;25.75,100;29,142.5;57.5,314;25,16.5;31.75,167.75;48.75,40;52,48.75
4709;8.25,315.25;38.75,80.25;52.5,110.75;57.5,314;40.25,5;48,221.25;48.75,40;52,48.75
543;8.25,315.25;23.75,37.5;32.25,114;57.5,314;34.25,35.25;34.75,265;50.5,50.75;58.25,4.75
1400;10.5,304.75;11.75,65.25;34.5,127;57.5,314;1,63;26,242.25;41.5,89.5;58.25,4.75
2243;10.5,304.75;17.75,62;34.5,127;63.25,315.25;0.75,59;24.5,241;45.5,87.25;66.5,42.75
3790;10.5,304.75;17.75,62;34.5,127;39,310.75;3.75,84.5;20.5,242.75;46,128.5;71.5,38.5
4816;16.25,261;17.75,62;29.5,110.75;63.25,313.25;3.75,84.5;35,283.25;46.25,127;65.25,45
5121;11.25,274.25;20,69.25;35.75,80.5;63.25,313.25;3.75,84.5;10,287.5;46.25,127;70.75,46
1451;22,256;22.75,37.75;52,76.5;52.25,313.5;3.75,84.5;10,287.5;30.5,115.5;37.75,40
3857;22,256;25.25,36;55.25,58.25;68.5,315;21.5,77.25;23.5,315;30.5,115.5;43.25,29
2155;15.75,255;25.25,36;42.75,103.5;64.5,321.25;12.5,108.5;21,283.5;21.5,77.25;26,48.25
3040;10.75,261;25.25,36;60.25,78.25;68.75,315.75;4.75,49.25;21,283.5;32.75,61.25;33.5,2.5
4206;21.25,241.5;23.75,29;38.5,85.25;56,315.25;5.5,26;25.25,312.25;32.75,61.25;33.5,2.5
1348;15,255.5;32.25,19.25;47.75,81;57.75,309.25;2.25,16;25.25,312.25;32.75,61.25;46.5,5.75
1201;21.25,259;32.5,11.75;43.25,124.25;57,277.5;2.25,16;26.75,315;32.75,61.25;50.25,31
4547;7.5,259;32.5,11.75;37.5,151;55.25,259.5;2.25,16;32.5,315.75;46.25,34;52.5,49.25
4738;7.5,259;9,29.5;19.5,172;65.5,221.5;2.25,16;29.25,300;32.25,61;46.25,34
4577;7.5,259;16,7;19.5,172;62,215.5;2.25,16;41.25,285.75;45.75,59.25;54,6
3511;11.75,258;16,7;39,191.5;41.25,225.5;2.25,16;21.75,286;23.25,96;53.75,4.75
3339;27.5,258.75;43.75,19.75;49.25,184.25;58.25,186.5;2.25,16;21.75,286;35.25,88.25;53.75,4.75
1065;10.25,289;25.25,33;27.25,187.25;34.25,175;2.25,16;3,289;35.5,104.25;53.75,4.75
2641;10.25,289;24.25,7;39.75,197.75;44,204.75;2.25,16;3.25,290.5;19.75,95.25;62.75,31.75
2796;10.25,289;25.75,5.5;31.75,189.5;31.75,194;2.5,40;4.75,289.75;6.25,54.25;62.75,31.75
2629;10.25,289;14,7;24.5,137.75;32.25,194.5;2.25,41;4.75,289.75;6.5,75.5;29.75,31.25
4637;13.25,322.25;14,7;41.5,86;43.5,167.75;2.25,41;6.75,237.25;8.25,75.25;21,15
3442;13.25,322.25;29.5,49.75;32.25,24;53.25,132.5;2.25,41;7.25,221.5;8.25,75.25;14,29.25
2880;1.25,270.25;51.75,8.5;53.5,52.25;57,81;1.75,41;7.25,221.5;8.25,75.25;14,29.25
2346;1.25,270.25;20.75,5.5;42.75,33.75;44,73.5;3.25,54.5;7.75,228;8.25,75.25;12.25,28.25
4265;1.25,270.25;13.5,21.25;42.75,33.75;60,61.25;6.25,60.25;14.25,236;35.75,75;41.5,31.75
4744;1.25,270.25;8.5,29.5;40.75,54.75;42.75,33.75;3,43.25;14.25,236;39.25,97.25;54.75,65.75
4893;1.25,270.25;11.5,31.5;17,70.25;38,77.75;3,43.25;18.5,230;46.25,134.25;54.75,65.25
721;14.5,269.75;32.75,9;33.25,64.25;50.75,58.5;3,43.25;4.5,260.25;39.25,167.25;54.75,65.25
1167;3.5,306.75;19.75,25.25;33.25,64.25;55.25,79.75;6.5,14.25;17.5,280;30.5,191;54.75,65.25
2413;23,318.25;49,40.25;53,61;63.25,59;6.5,14.25;13,274.75;51.75,185;54.75,65.25
4846;27.25,322.75;31.25,66.75;49,40.25;61.75,59.75;5,26.5;32.25,301.75;51.75,185;64.75,91.5
2667;23,292.75;31.5,63.25;42.5,18.75;60.75,80.75;23,45.25;31.75,302.25;51.75,185;64.75,91.5
1276;30.75,265;49,89.25;55.75,27.25;62,84.25;7.75,61.5;31.75,302.25;53,191;64.75,91.5
1560;6.5,260;31,70.25;55.75,27.25;62,84.25;7.75,59.25;42.75,315.5;59.25,183.5;60.75,124.25
1404;6.5,260;7.75,35;22.75,35;47,88.75;35.5,75;42.75,315.5;51.75,182;62.25,124.75
3776;17.5,236;23.25,26.25;31.75,8.5;35.5,80.75;41.5,79.25;42.75,315.5;51.75,182;62.25,124.75
3523;3.5,259;26,6.75;41.75,44.75;62.25,79;41.5,79.25;43.25,314.5;53,191.5;62.25,124.75
151;16.5,248.75;41.75,6;53.75,10;55.5,118.75;29.75,88.25;43.25,314.5;58.75,180.25;62.25,124.75
437;22,254;41.75,6;53.75,10;62.75,85.75;17.25,125.75;32.75,316.5;35.25,182.75;51.5,86.75
857;25.75,258;29.75,64.25;43.5,10.5;50.5,86.25;14,65.5;32.75,316.5;35.25,182.75;53.5,137.5
2537;25.75,258;41,86;46.5,31.25;48.75,52.25;14,65.5;31.25,314.5;42.75,184.5;43.25,180.25
470;29.25,254.75;39.75,111;40.75,29.75;48.75,52.25;18.5,66;31.25,314.5;42.25,180;53.5,183.25
3022;29.25,254.75;39.75,111;40.75,29.75;53.25,57.75;15,88.5;23,280.25;30,192;45,182.25
3925;12.25,296.5;22.75,76.75;36.5,76;54.75,78.5;15,88.5;26,316.5;30,192;45,182.25
253;7.25,270.25;22.75,76.75;39.5,99.75;55,73.5;19.5,101.25;26,316.5;32.25,174.75;56,172.25
1579;7.25,270.25;14,45.75;39.5,99.75;57,86.5;20.25,100.5;24.5,313;27.25,160.5;35.25,184.75
4609;35.5,297;38,19;43.75,59.5;57.5,126.75;20.25,100.5;24.5,313;36.75,174;45.5,183.5
3912;31,250.5;38,19;40.5,80.25;50.75,111;23,85;24.5,313;27,182;46,153.25
3457;31.5,215.75;38,19;41.5,89.75;42,158.75;13.5,52;22.5,264.5;34.5,183;46,153.25
528;29,230;35,18;41.5,89.75;52.5,172.75;13.5,52;24.25,302;46.5,191;48,153.25
1222;22.5,217.25;35,18;35.25,81.5;40.75,158.75;1.75,76.5;24.25,302;49,155.75;67,129
1416;19.75,176.5;24.75,35.5;42.75,55;43.25,185;6.25,84.5;26,313;49,155.75;67,129
4285;16.5,171.75;35.75,54.5;37.25,32.25;47,160.75;1.75,57.25;26,313;49,155.75;68.5,128.75
3587;25.75,161.25;35,55;37.25,32.25;47,160.75;2,58.25;11.25,286.5;43.75,184;53.75,126.25
1693;31,167.75;37.25,32.25;43.75,49.5;47,160.75;9.5,53.25;25,283.25;32.75,182.75;60.75,143.25
935;21.5,167.75;30.75,6.25;37.25,79.75;44.75,186.25;3.75,50;25,283.25;32.75,182.75;62.25,142.5
2945;3,161.5;30.75,6.25;41.5,100;44.75,186.25;23.75,41.25;26.25,285.75;38,198.5;49,146.5
3852;3,161.5;30.75,6.25;41.5,100;51.25,185.25;22.25,15;25.75,300.75;35.75,217.75;48,139
2485;3,161.5;30.75,6.25;38.5,76.75;48,180.5;23,16.75;43,272.75;60,228.75;60.5,126.5
5051;3,161.5;24.75,24.25;39,81.5;57.75,197.75;35.5,14.5;43,272.75;53,185;60.5,126.5
805;3,161.5;24.75,24.25;39,81.5;42,201.25;19.25,32.25;22,272;62.25,140.75;67.5,127.5
975;3,161.5;42.25,20;46.5,67;58.5,216.75;17.5,41.75;22,272;33.75,130.75;49.25,133.25
162;11.25,146.75;33.5,24.75;42.75,34.25;60.5,235.75;17.5,41.25;22,272;33.75,130.75;49.5,153.25
1809;3.5,159.5;55,13.75;56,12.25;60.5,235.75;3.25,50.25;21.75,273;27.75,115;49.5,153.25
4037;5.5,164;41.25,8.5;43.5,9;68.75,213.5;0.75,76.5;21.75,273;27.75,115;49.5,153.25
1766;7,192.75;11.25,2.5;23,24.75;68.75,213.5;0.75,76.5;21.75,273;26.5,109.5;54,172.5
374;6.25,193;11.25,2.5;23.25,37.25;57.75,197.75;9.75,94.75;18.75,269;26.5,109.5;36.25,143.75
155;6.25,193;32.25,25.5;39.75,69.25;51.25,186;10.25,95.5;25.5,244.75;26.5,109.5;36.25,143.75
1552;24.25,189;32.25,25.5;39.75,55.25;51.25,186;14.25,143.5;19,265;24.25,90;45.5,183.25
2379;24.25,189;24.5,23.75;25.25,37.25;51.25,186;11.25,164.25;28.5,244.75;30.75,107.25;52,180.5
3966;3.75,228.25;7.25,30;40.75,7;47.5,213.25;11.25,164.25;28.5,244.75;44,75.75;52,180.5
2298;3.75,228.25;25.25,61.25;36.5,17.25;40.5,217.5;4.25,214.5;32.5,239.5;48,81.75;52,180.5
4994;11,260.75;35,70.75;36.5,17.25;53.25,242.75;27.75,246.25;38,214.5;48,81.75;50.25,180.5
596;4.5,269.75;13.5,47.5;40.25,25.75;53.25,242.75;7.75,287.25;26,182;29.25,104.25;38,214.5
2070;27.5,225.5;38.5,81.5;40.25,25.75;50.25,270.25;4.5,282.5;26,189.25;29.25,104.25;64,248.5
1543;9.5,191;32.75,69.25;37.25,31.25;43.5,259;10.5,285.75;26,189.25;29.75,104;64,248.5
4099;9.5,191;11.5,95.75;23,70.25;34,251.25;10.5,286.5;12.25,166.75;44.75,88.75;64,248.5
722;9.75,192;16.75,125.75;45.5,76;47.75,221.75;10.5,286.5;12.25,166.75;49.25,83.25;59.75,227
2984;25,217.25;41.75,115;64,84.25;69.75,213.25;2,311.75;12.25,166.75;37.5,60.75;59.75,227
43;7.25,237.25;47,103.5;48.5,111.25;49,215.75;1.5,281.5;12.25,166.75;23.25,40.25;59.75,227
5012;24.25,236;40.25,76.25;48.5,111.25;54.5,261.75;1.5,281.5;32,180.75;48.25,48.5;61,235.75
1719;9,234.75;42,104.25;45.5,85.25;66.75,240;0.75,260;32,180.75;35.25,87.75;61,235.75
4313;9,234.75;38.25,123.75;45,49.5;46.5,261;2.25,284.25;32,180.75;34.75,115.25;61.75,242
281;9,234.75;22,141.5;44.75,76.75;47,222.5;18.5,280.25;32,184;43.25,155.25;61.75,242
4263;9,234.75;10,163;21.5,95.75;47,222.5;32.25,288.75;37.5,198;56.5,142.25;59,244.25
4423;2.75,226.75;10,163;21.5,95.75;21.75,218.75;4.75,280.25;20.5,229.75;35.25,141;59,244.25
3123;2.75,226.75;21.25,138.25;21.5,95.75;56.75,216.5;18,282.75;22,234;26.75,176.75;47.25,223.75
258;2.75,226.75;4.75,155.5;28.75,135;44,211.25;24.25,248.25;25.25,269.5;26.75,176.75;61.75,243.5
851;2.75,226.75;22,142;23,137.5;61.25,242.75;24.5,248.75;25.25,269.5;36.5,182.75;65,247.5
2610;2.75,226.75;13.25,113.75;35.75,139.25;58.75,246.75;24.5,248.75;25.25,269.5;33.75,185;63.25,239.75
1734;5,187.5;13.25,113.75;38.25,139.5;45.5,259;10.75,250.75;27.75,313.25;32.25,167.25;63.25,239.75
3351;5,187.5;18.25,106.5;38.25,140.25;49.25,242.75;10.75,250.75;27.5,316.5;35,180;41,222.25
2658;3.25,155.25;37.75,79.5;38.25,139.5;48,204.25;7.75,254.75;27.5,316.5;33.25,182.5;41,222.25
1095;10.5,190.75;31,89.25;38.25,139.5;59.25,187.25;7.75,254.75;28.25,300;33.5,199.75;58.25,183.25
22;10.5,190.75;29.75,111;32,115;49.25,159.25;7.75,254.75;34.25,304.5;34.75,171.75;36.5,195.75
2227;16,189.5;42,123;45.5,81;49.25,159.25;24.75,271.75;34.25,304.5;45,191;61.5,225.5
2023;15.5,189.5;19.25,121.25;38,90.25;43.25,183.75;24.75,271.75;37.5,307;45,191;62.5,247.25
4481;29.25,187.25;31.75,90.25;41.25,67.25;45.25,161;24.75,271.75;37.5,307;45,191;64,242.75
3567;28,214.75;31.75,90.25;35.5,54;46.75,184;24.75,271.75;25.5,313.75;41.25,173.25;65,240.25
863;28,214.75;31.75,90.25;44.5,33.25;46.75,184;23,282.25;42.25,279.5;47.5,211.75;49,271.75
79;19.75,179.5;39,131.75;44.75,67.75;48.5,227.75;23,282.25;25.5,244.75;35.25,243.25;42.25,279.5
4607;19.75,179.5;41.75,110.5;45.5,77.25;48.5,227.75;4.75,266;34,283.25;37,287.5;49.5,244.75
3298;16.75,177;41.75,110.5;45.25,59.25;48.25,259.5;4.25,291;24.25,294;34,283.25;50.25,246.25
1583;2.75,153;38.5,151;45.25,59.25;48.25,259.5;3.5,291;30.75,302.25;38,283.5;40.5,241
3538;22.75,161.25;30.5,189;46.75,59;50.5,227.75;3.5,291;28.5,308.25;38,283.5;41.25,242.5
497;18,162;21.5,189;41.75,32.75;66.75,222.25;17,281.75;28.5,308.25;38,283.5;41.25,242.5
5189;20.75,175.25;24.75,167.75;45.75,59;46.5,258;17,281.75;32.75,317.25;38,283.5;50,253.5
4342;7.25,142.75;23.75,183.5;53.75,80.75;68.5,216.25;17,281.75;32.75,317.25;49.5,296.5;50.5,253.5
2184;6.5,163.5;33.5,165.25;62.75,83.75;68.5,216.25;17,281.75;40.75,316;50.75,291;51,253.5
1753;11.5,169.75;40.75,196;49.25,85.5;68.5,216.25;13.75,254.75;26.5,317;50.75,291;61.5,226
4409;11.5,169.75;48.25,197.75;56,116.25;68.5,216.25;11.75,264.25;15.5,279;26.5,317;59.75,234
1647;9.5,178;25.5,186.25;44.5,124.25;62.25,187;11.75,264.25;15.5,279;39.75,316;53,191.5
767;3,188;8.75,192.5;41.75,135;49.25,207.25;11.75,264.25;15.5,279;22.75,304.75;32.5,184.5
1742;5,162;7.25,171.75;12,164.5;42.75,202;11.75,264.25;15.5,279;22.75,304.75;48.5,203
2402;11.5,134.75;12,164.5;22.25,176.5;42.75,202;0.75,250.5;16.5,282.5;26.75,301.25;33.75,172.5
1745;12,164.5;21,147;22.25,176.5;42.75,202;4.25,289.5;22.75,308.5;26.75,252.25;61.75,156.25
355;12,164.5;22.5,183.75;34.25,139.75;46.75,185.5;4.25,289.5;34.5,314.75;40.75,236.5;49.5,144.75
3081;12.5,115;21,192;34.75,110.5;46.75,185.5;34.5,316.5;35,312.25;40.75,236.5;54,181.25
1213;19.25,105.75;22,165.75;41.75,117;48.5,213.5;34.5,316.5;35,312.25;41,237;43.25,182.25
5222;33.5,103.75;47.25,127;54,79.5;54.25,262.5;34.5,316.5;35,312.25;41,237;48.5,151.25
5124;35.75,66.75;42,103.25;44,52.25;54.25,262.5;35,312.25;35,315.5;41,237;52.5,135.5
1943;40.25,69.25;42,103.25;43,17.25;56.25,263.5;25.5,314;35,312.25;46.5,197.5;64.5,132.5
4584;12.75,27;35.5,79.75;38,18.5;56.25,263.5;25.5,314;32.25,313.25;40.5,174.75;64.5,132.5
254;14.25,2.5;15.75,65.25;38,18.5;42.5,254;19,269.5;39.75,317.25;40.5,174.75;64.5,133.5
4186;14.25,2.5;15.75,65.25;30,10.75;54.75,276.75;19,281.25;26.75,312.75;32.75,182.75;36.25,139.25
566;12.25,11;13.75,61.75;23.25,35.75;54.75,276.75;1.75,277.75;24.75,313.75;32.75,182.75;39.5,112.25
1978;10,21.5;13,22;13.75,61.75;26.5,250;1.75,253;24.75,313.75;37.5,183;58.25,122.75
3258;10,48.75;24,7.5;27.75,69.75;32.25,238.75;1.75,253;25.25,303.5;37.5,183;58.5,123.25
4269;32.75,67.75;47.75,9.5;49,83.75;51.25,245.25;1.75,253;25.25,303.5;31.25,212;58.5,123.25
1085;38,77;40.75,16.75;49.75,96;54.25,260;1.75,253;13.5,285.75;31.25,212;32.75,143.75
3477;38,77;40.75,16.75;53.5,81.5;54.25,260;2.25,287.5;4.5,264.25;45.5,217.25;66.25,154.25
2021;38.75,34.25;39.25,58;39.5,84.5;54.25,260;0.75,244;2.5,286.25;45.5,217.25;46.25,129
3583;38,61.25;38,77.75;51.75,59.75;62.25,236;0.75,244;2.5,286.25;29.75,182.5;48.75,155.75
4804;44,77.75;46.75,77.75;50.5,90.25;64,213.5;0.75,244;2.5,286.25;29.75,182.5;48.75,155.75
1626;34.5,113.5;38.5,77.5;46.75,77.75;50.75,221.75;0.75,244;19,280.25;25.25,174.5;53.5,181.25
1526;1.25,100.5;24.75,83.25;41.5,84.75;50.75,221.75;0.75,242;19,271.25;25.25,174.5;40.75,173.25
3137;1.25,100.5;24.75,83.25;44.5,104.75;50.75,221.75;39.75,217.75;41.5,248.75;42.25,179.75;47.75,172.75
5159;1.25,100.5;48.75,80;49.75,89.25;50.75,221.75;17,191.75;36,283.25;39.75,217.75;43.25,174.75
4511;3.5,57;42.75,67.75;43,86.25;52.5,225.75;18.5,204.75;36,283.25;39.75,217.75;43.25,174.75
3993;12,27.5;16.75,65.25;36.75,80.5;54,221.5;19.75,191.5;36,283.25;39.75,217.75;43.25,174.75
5145;5,0.25;39,76.75;45.25,81;54,221.5;20,173;37.5,265.5;39.75,217.75;43.25,174.75
1122;29.25,6.5;39,76.75;45.25,81;54,221.5;27.5,172.25;36.75,218.75;48,172.5;50.5,152.75
4677;29.25,6.5;36,77.25;44.75,80.25;65,213.75;6.5,168.75;33.25,239.5;50.5,152.75;51.5,181.75
1969;29.25,6.5;36,77.25;55.5,78.25;65,213.75;9.5,141.25;15.5,264;31.75,171.75;43,173
2776;5.25,35;25,70.25;48,61.25;65,213.75;9.5,141.25;18.25,265.25;36,185.25;41.25,210.25
3554;5.5,21.25;36,79.25;48,61.25;65,213.75;9.75,137.75;16.5,283;40.5,181.25;61.75,227
4812;31,7;33,65.5;59.75,59.25;65,213.75;7.25,166.75;38.75,289.25;40.5,181.25;59,224.75
327;19,7.25;43.5,67.5;56.75,78.5;65,213.75;7.25,166.75;31,316.75;41.75,177.25;59.75,224.75
270;19,7.25;54,76.75;61.25,77.5;65,213.75;17.5,174.5;24,317.5;33.75,179.75;36.75,234.75
4590;13,1.75;38.5,84;39.75,81.25;65,213.75;15.75,176.75;24,317.5;33.75,179.75;43.25,271
3991;13,1.75;13,116;54.5,76.25;63.25,214.25;15.75,176.75;25.25,312.5;35.25,182.25;64.5,322.5
2544;10,21.5;26.75,159.5;54.75,28.75;63.25,214.25;15.75,176.75;25.25,312.5;41.75,177.25;60.25,309.5
1020;8.75,2.5;15.5,123;30.25,6;37.25,211;15.75,176.75;32.25,312.75;35.5,182.25;60.25,309.5
2558;9.25,28;23.75,77.25;40.25,54.5;47.25,185;15.75,176.75;35.25,315.75;35.5,182.25;60.25,309.5
2959;0.25,63;23.5,69.25;32.25,89.25;47.25,185;15.75,176.75;31.25,301.5;35.5,182.25;65,321.5
3971;3,56.5;21.25,103.5;23.5,69.25;64,216.75;24.25,194.25;31.25,301.5;33.5,184.25;62.5,313.75
2809;26.5,62.5;44.5,126;46,30.75;64,216.75;17,231.25;31.75,316;47.5,211.5;62.5,313.75
5137;39.25,59;44.5,126;46,30.75;57.5,264.75;17,231.25;43.25,312.5;60.5,232.75;60.75,306
246;34.75,66.75;44.5,126;46,30.75;55.25,304.25;32,234;44.25,314.5;50,252.25;59.25,306.25
3398;30.5,62;31,169.5;44.75,56.25;70.5,316;5,237;44.25,314.5;50,252.25;58.75,306.25
4741;3,54;32,169.25;44.75,56.25;57,315.5;5,237;26.75,317.5;39.75,218.75;45.25,273.5
924;9.75,30;32.5,170;37,77.75;54.5,298.5;5,237;32,312.5;39.75,218.75;48.5,316.25
4256;0.25,60.25;32,183.75;32.75,116.25;68.75,312.75;8.5,225.5;23,315.5;39.75,218.75;48.5,316.25
502;13.25,64.75;37.25,211;41.75,135;68.75,312.75;9.25,239;22.75,310;40,236.5;48.5,316.25
2252;26,99.5;37.25,211;41.75,135;68.75,312.75;23,245.75;33.5,317.75;43.25,271;48.5,317.5
3846;13.5,101.75;30.75,255.5;42.75,134.5;68.75,312.75;0.75,265;25,315.5;30.25,238.25;48.5,317.5
2944;13.5,101.75;34.25,267.5;42.75,184.5;47.75,314;22.5,233.75;28.5,282.25;37.5,267.5;48.5,317.5
4033;10.25,146.25;34.25,267.5;42.75,184.5;47.75,314;17.25,249.25;26,234;32,309;39.75,313.75
4119;24.5,179.5;30.5,254.75;45.25,193.25;46.5,324.25;14.25,236;25,173.25;32,309;39.75,313.75
1264;1.75,125.25;3.5,210.75;11.25,179.25;71.5,315.75;14.25,236;25,173.25;33.75,302.25;39.75,313.75
3261;2,121.5;9.5,230.75;11.25,179.25;18.75,320.5;6.25,226.25;25,173.25;30,283.25;36.75,286
1902;2,121.5;37.5,259;44.25,183;47.5,298.5;6.25,226.25;16,180.75;19.25,268.5;65.25,317.5
390;2,121.5;48,215.5;58.75,214.5;59.75,320.75;5.75,226.25;16,180.75;35.75,257;53,315.75
2290;9.5,167.75;45.5,263;46.25,246.5;59.75,320.75;33,210.25;44.75,180;50,249.25;53,315.75
4235;31.75,214.5;45.5,263;54.5,197.5;68.5,315.75;25,173.25;31.25,213.5;50.75,248.75;53,315.75
2211;9.5,185.75;31.25,267.5;31.5,162.5;68.5,315.75;25,173.25;50.75,248.75;60.25,222;64.25,315.25
2887;2.25,226.75;38.25,316.75;41,211.75;41.25,304.5;13,167.75;36,211.5;50.75,248.75;64.25,315.25
2085;2.25,226.75;2.5,305.25;41,211.75;41.25,304.5;24,142;29,187.5;48.75,276.75;61.5,298.75
2078;2.25,226.75;14.5,301.75;27,186;41.25,304.5;16.5,186;40.5,157.75;48.75,276;53.75,291
2600;2.25,226.75;13.75,294;23.75,189;47,310.75;20,143.25;23,161.75;53.75,291;65.5,243
720;2.25,226.75;13.75,294;43.25,185.5;45.5,297;4,194.5;20,205.5;53.75,246.25;63.5,255.5
3273;16,229.25;26.75,322;33.5,187;45.5,297;6.25,164.75;20,205.5;36.25,248;37.5,283
3921;16,229.25;27.25,321.75;28.5,165;52.25,310;27.75,195.5;36.25,248;38.25,197.5;41.5,317
1596;17.5,251.75;27.25,321.75;28.5,165;52.25,310;11.5,168.75;12,225.5;46,152.25;64.5,312
3033;16,268.75;27.25,321.75;41.75,117;47.25,260.5;5.5,138.25;42.5,233.25;51.75,119.75;64.5,312
2547;30.5,252;38.5,311.25;41.75,117;46,297.25;18,152.25;40.25,229.75;48.5,151.25;64.5,312
1250;28,258;38.5,311.25;39.5,77;46,297.25;23.25,167.25;30.5,234.75;34,184.25;43.25,316
3577;11.5,227.75;19.5,254;27.25,115.75;51,298.75;23.25,167.25;34,184.25;35,213;42.5,281.75
3594;10.25,261.25;11.5,227.75;35,80.75;49.5,310.5;36.75,182.75;38.5,199.75;41.25,220.75;42.5,281.75
2209;1.5,263.5;20.25,253.5;47,26.75;49.5,310.5;13.75,230.25;39.25,189.75;41.25,174.75;42.5,281.75
