begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
1038;20.75,27.25;39.25,26.25;55.75,64;159,31.25;26.25,29.75;80.25,40.25;123,52.75;166.5,15.75
2637;11,5.75;36.75,39.75;67.75,40.75;140.75,22;46.75,28.25;101.75,35.5;123,52.75;166.5,15.75
2243;13.25,13.5;36.75,39.75;69.5,42.5;143.25,2;33.25,6.25;86.5,41;140,66.75;166.5,15.75
237;9,36.5;14.25,37.25;61.25,55.25;152.5,7.25;40.25,17;86.5,41;140,66.75;144.25,20.5
1169;12.5,7.25;14.5,6.5;61.25,55.25;122,2.5;46.25,46.75;95.75,68.75;140,66.75;169.75,17.25
2338;7.75,23;7.75,28;52.5,55;122,2.5;39,47.75;95.75,68.25;140,66.75;169.75,14.5
2036;10.5,45;12.25,35.5;52.5,55;97.5,13.5;57.25,71.5;95.75,68.25;140,66.75;151.25,32
2785;6.5,36;8.5,24.5;52.5,55;91,27;57.5,50;95.75,68.25;137,46.5;142.5,23.5
448;11.5,51.25;22.5,40.5;50.5,33.5;77.75,16.5;57.5,50;96.5,65;123.5,26.25;137,46.5
110;12.25,35.25;23.25,24;24,26.75;77.75,16.5;57.5,50;97,65;132,37.75;143.75,56.75
2802;12.25,35.25;23.25,24;24,26.75;81,26.5;53.25,69.75;100.75,55.25;147.25,53.25;149,70.75
2596;9,52.5;10.25,33.75;23.25,24;83.75,26.75;64,48.5;100.75,55.25;142,59;162.25,69.75
1708;9,52.5;10.25,33.75;23.25,24;94.5,46;65.25,41;128,51;130.75,74;136.25,64.5
117;9,52.5;17,24;52,13.25;109.5,18.5;90.75,59.5;116.75,67.25;124,54;136.25,64.5
1112;9,52.5;9.75,6;31,27.75;126.75,2;90.75,59.5;128.75,74;135,65.25;146.75,52.75
130;9,52.5;11.25,11.5;31,27.75;142.75,12.25;88,61.5;118.25,56.25;135.75,69;160.5,53.25
2404;15.25,73.5;25,36;26.5,37.5;156.75,31;88,61.5;118,56.75;148.75,69.5;160.5,53.25
2365;15.25,73.5;25,36;26.5,37.5;135.75,36.25;78.25,57.25;86.5,52.5;122.5,67.25;136.75,34.5
294;8.5,70.75;23.25,27.25;35.25,8;117.25,20;78.25,57.25;86.5,52.5;149.25,58.25;149.5,23
632;7.5,70.75;39.5,27.75;49.25,27;135.25,3;78.25,57.25;89.5,65.5;149.25,58.25;149.5,29.25
1012;9,46.75;39.5,27.75;61.5,20;156,18;60.75,68.5;84,70.75;145.75,45.5;149.5,29.25
1634;9.25,35.25;39.5,27.75;66.5,16;141.25,22.25;57.25,72.25;84,70.75;122.25,59;132,13
2584;9,51.25;13,23;50.25,33.25;153.25,10;57.25,72.25;84,70.75;102,35.75;134.25,13.5
2041;5.25,36.25;6,24.5;24.75,27.25;132.5,14;57.25,72.25;84,70.75;86.5,8.75;134.25,13.5
67;10,44.25;10,44.75;18.25,7.5;132.5,14;49.25,66;84.5,70.75;86.5,8.75;143.5,2.25
634;10,44.25;10,44.75;18.25,7.5;106.75,43.5;62,49.75;63.25,72.75;107.25,3.25;120.75,5.75
1257;1,55.5;12.5,24;20.75,36.25;120.25,71.25;62,49.75;63.25,72.75;82,12.75;119.75,12.5
1830;4.25,23;10.25,14.5;11.5,46.75;106.5,62.25;39.5,41.25;59.5,65;82,12.75;119.75,12.5
2242;9.75,6.25;10.25,27.25;10.5,51;134.75,66.75;50,48.75;59.5,65;82,12.75;119.75,12.5
9;9,24;20,38;32.25,60;133.75,70.75;30,21.5;39.5,44.25;82,12.75;119.75,12.5
1810;8,36.5;9,24;9.25,70.75;112,59.75;13.25,4.5;53.75,33.75;81.75,9;119.75,12.5
137;11.75,24;12.75,24.5;22,63.75;112,59.75;4.25,29.5;76.75,54.5;81.75,9;119.75,12.5
1827;11.75,24;12.75,24.5;22,63.75;83.75,70;1.5,11.75;53,73.5;65.5,14.25;85.75,14
2310;11,52;24.25,35.25;29,36;83.75,70;1.5,11.75;53,73.5;61.5,4.75;98.75,36.25
891;11,52;21.25,24;46.5,38.25;102.75,59.75;1.5,11.75;48,39.75;49,5.75;79.25,38
197;20,37.5;51.25,26.75;57,43;89.25,56.75;3,11.25;48,39.75;48.5,7.25;79.25,38
1079;7.75,37.25;65.75,11;79.5,68;105.25,71;3,11.25;47.5,40;50.5,7.5;79.25,38
1421;7.75,37.25;52.75,0.5;89.5,66.25;112.75,69.5;25.75,12;39.75,23.5;48.75,4.25;79.25,38
1921;13,52.25;52.75,0.5;89.5,66.25;132.25,42.25;30,17.5;36.25,48.75;61.25,21;81.25,62.75
1109;17.75,35.25;65.25,26.5;90.5,52.25;139.5,13.75;30,17.5;36.25,48.75;63.25,38.25;109,63.75
649;35.25,26.25;52,22.5;90.5,52.25;129.75,1.5;30,17.5;34.25,42.25;65,12.75;109,64.5
2692;50.5,33.5;54,26.5;103.25,61;127.25,15;36,2.25;53.5,50.5;65,12.75;109,64.5
1562;50.5,33.5;75.75,40.75;82.75,68.5;151.5,22.25;34.75,3;60.75,67.75;65,12.75;110.75,64
1572;50.5,19.75;90.5,52.25;100.5,51.25;139.75,2.5;37.75,27.75;48.5,49.5;65,12.75;110.75,64
1183;47.75,14.5;91.25,69.5;98.75,45.75;139.75,2.5;26.75,23.5;53,73.5;54,29.25;110.75,64
1617;48.25,31;101.25,50.75;103.25,70;157.5,5.25;30.75,46.75;53,73.5;73,38.75;110.75,64
2723;47.5,4.25;105,51.5;121.5,70.5;132.75,9.25;23,72.75;53,73.5;82.5,41.25;110.75,64
153;48.25,4.5;135,42.25;136.75,66.25;144.25,18.75;2,55.75;53,73.5;82.5,41.25;118.5,40.25
2411;48.25,4.5;113.25,30;136.75,70.75;144.25,18.75;22.5,73.5;53,73.5;68.75,28.75;121.75,19
2322;25.5,4.5;122.25,32.75;136.75,70.75;151.5,42.75;23,73.75;49,59.5;58.75,50;121.75,19
71;6.25,5.25;121.75,25.25;149.5,73.25;151.25,38.75;23,73.75;40,42.25;58.75,50;132,26.25
951;6.25,5.25;102,21.75;135.25,68.75;163.25,51.25;11,66.75;40,42.25;60.25,49;136.25,13
2585;6.25,5.25;89.5,41;125.75,44.25;150,63;11,66.75;44.75,41;59.5,74.5;114.25,8.75
2706;6.25,5.25;89.75,42;125.75,44.25;136.25,68.75;13.25,64.75;37.5,43.25;59.5,74.5;100.25,7.25
1235;15.75,28;108.75,34.25;110.75,36;136.25,68.75;23.5,73;37.5,43.25;66.5,74.5;101,9
471;7.25,8.5;96.75,54.75;110.5,18.5;123.25,69.75;23.5,73;47,22.25;66.5,74.5;109.25,9.75
2449;11.25,18.25;81,55;94.75,1.75;123.25,69.75;23.5,73;65,15.75;78,69.75;92.5,8.25
2610;34.25,27.75;71.25,55.75;94.75,1.75;107,68.75;23.5,73;65,15.75;104,56.75;113.25,9.25
1724;53,49;56,42.5;70,17.5;89.5,61.75;23.5,73;81,8.25;105,58.75;113.25,9.25
1213;29.75,62.75;56,42.5;70,17.5;89.5,61.75;9.75,56;88,39;95,66.5;98.5,7.25
2727;29.75,62.75;68.5,16;83.5,0.75;110,58.25;22,33;88,39;95,66.5;101.25,8.75
1803;29.75,62.75;76.75,26.25;83.5,0.75;89,51.25;32.75,5.75;87.5,38.25;102.5,55.25;119.25,28.5
326;29.75,62.75;54,43;80.5,10.75;117.5,50;33.75,6.25;87.5,38.25;105,59.25;118,18.5
570;15.25,73.5;58.5,55;100.75,2.75;103.5,69.75;33.75,6.25;91,63.25;98.5,32.75;118,18.5
469;15.25,73.5;43.75,48.25;90.5,2.5;99,42;33.75,6.25;58.75,43.25;60.25,41;135,33.5
1516;15.25,73.5;43.75,48.25;95,16.75;109.75,11;35,15;48.25,57.5;60.75,64.75;134,62
2587;15.25,73.5;43.75,48.25;112.75,20;133.25,2;35,15;47.25,68.5;48.25,54.25;127.75,51
1179;15.25,73.5;47.75,48.25;123.25,32.5;157.5,7.25;35,15;35.75,54;53,72.5;114.25,64.5
1340;27.75,58.75;65.75,41.25;148,41.5;149.5,31.75;18,33.5;35.75,54;53,72.5;111.75,73.5
1942;27.75,58.75;65.75,41.25;148,65.75;149.5,31.75;26,32.5;53.75,37.75;66,70.75;107.75,73.5
1307;13,51;60.25,19.75;149,61.25;149.5,31.75;26,32.5;70.25,39.75;77.75,73.75;104,51.25
2686;13,51;52,22.5;149,61.25;149.5,31.25;4.75,23.5;49.5,27.75;78.5,56.25;84.5,69.5
1347;8.5,70.75;52,22.5;148,65;158.25,23.5;16.25,43.5;49.5,27.75;64.5,71.5;72.75,49.5
182;9.5,51.25;53,0.75;152.5,65.25;155.25,25.5;36.5,33.75;45.5,28.25;64.5,71.5;72.75,49.5
793;11.5,50.25;71,16;152.5,65.25;153.75,36;36.5,33.75;44,2.75;59.5,68.25;61.25,67.75
1490;13.5,23.5;85.25,13.25;160.75,57;171.75,43.5;16.5,33.25;44,2.75;54.75,42;59.5,68.25
1240;35.5,27.25;67.25,10.5;162,53;171.75,43.5;16.5,33.25;52,6.25;56.5,48.5;57.25,48.5
1723;9.75,17.25;67.25,10.5;146.25,39.5;173.5,30;16.5,33.25;54,18.75;64.5,57.5;81.75,57.5
2880;9.75,17.25;49.25,14.25;146.25,39.5;173.5,30;33,27.25;39.25,17.5;53.75,50;99.25,66.25
1317;11.75,14.25;69.75,20.25;138,45.75;152.75,10;37,6.25;51.75,3.75;53.75,50;99.25,66.25
1813;12.75,8.5;82.25,17.5;134.75,70.25;152.75,10;37,6.25;51,3.25;56.5,61.75;115,58
1149;5,5;82.25,17.5;109.25,68;148.25,23.25;51.5,2.75;56.5,5.25;56.5,61.75;122.25,49.5
2678;6,23.5;82.5,45;129,52.25;156.25,32;42.75,4;56.5,5.25;56.5,61.75;122.5,26.25
1269;14.25,36.25;76.5,55;135.25,42.75;157.25,28.75;42.25,5.75;52.5,33.5;56.5,61.75;122.5,26.25
2293;12.5,37;77.75,45.75;151.75,29.5;155.5,57.75;42.25,5.75;51.5,64.75;52.5,33.5;131.5,27
1323;12.5,37;90,69;158,28.75;163.75,52.75;42.25,5.75;65,48.5;65.75,38.25;137.75,37.75
2178;12.75,12.5;90,69;152.75,28.75;154.5,67;42.25,5.75;60,67;65.75,38.25;124.5,19.75
354;12.75,12.5;83.5,68.5;152.75,28.75;161.5,52.75;50,5.25;55.75,66.75;81.75,38.25;125.25,5.75
1084;12.75,12.5;83.5,68.5;139.75,31.5;153.5,65.25;31.75,6.5;49.25,65.25;80.75,32.75;137.25,9.5
2688;42.75,9;86.75,66.25;143.25,39.75;163.75,53.25;31.75,6.5;49.25,65.25;81.5,26.5;137.75,25.75
545;42.75,9;100,41;143.25,39.75;166.5,66.5;3.5,11.25;41,45.75;74,40.25;138.75,7.5
454;55.75,7;103,17.5;139.5,46;155.75,51.75;3.5,11.25;25.5,55.25;74,40.25;138.25,6.5
2897;57.25,26.75;116.25,20;122.75,45.5;157.25,28.25;3.5,11.25;25.5,55.25;74,40.25;143,2.75
1243;57.25,26.75;112.75,17;147.75,39.25;152.75,19.75;3.5,11.25;51.5,50.5;98,32;144.25,20.5
698;53,27.75;94,33.5;146.5,46;152.75,19.75;13.25,4.5;41.5,25;105.25,30.25;144.25,20.5
136;53,27.75;104.5,48;156,28.75;157.5,5;3.25,29.5;34.25,3.5;105.25,30.25;168.5,8.75
611;46,2.25;98.5,41.25;138.5,3;163.5,4.5;19.5,55.25;34.25,3.5;85.5,39;168.5,8.75
160;46,2.25;111.75,62.5;135.75,24;163.5,4.5;26,73.75;33.75,28.25;93.25,52.25;164.5,35.5
2548;46,2.25;105.75,46.25;145.25,6.75;163.5,10;26,73.75;58,49.5;70.75,30.75;154.25,28.25
1158;46,2.25;99.25,57.75;145.25,6.75;163.5,10;23,71.75;55,74.5;59.25,50;166.75,22.25
919;10.25,12;133.75,68.25;135,42.25;151.5,10;19.75,54;55,74.5;59.25,50;145.5,53.25
2154;10.25,12;107.5,68.25;113.75,52.75;163.5,43.75;18.25,29.75;51.5,66.25;56,72.75;145.5,53.25
1619;9.25,5;90.5,68;113.75,52.75;165,65;18.25,29.75;44.25,69.75;62.25,49;124.75,73.75
2102;9.25,5;105.25,47.25;106,58.25;160.5,73.5;18.25,29.75;48.25,57.5;49,47.5;125.5,69.75
1401;9.25,5;81.5,46.5;106,58.25;160.5,73.5;19,33.5;53,71.75;56.75,66.75;145.25,58.25
505;7.75,23;93.5,40.5;108.75,69;156,66;19,33.5;53,71.75;53.75,48.25;152,53.25
453;14.25,36.75;83,16.5;106.25,71;156,66;19,33.5;48.75,54.5;59.75,65.5;129.75,53
1217;17,37.25;94.25,3.25;113.75,52.75;156,66;17.5,33.75;23,54.25;43,47.5;129.75,53
912;31.75,27.75;116.25,16;137,45.75;157,53;14,51.75;17.5,33.75;35.75,55.5;129.75,53
906;31.75,27.75;112.25,32;145.75,30;157,53;23.5,54.25;31.5,33.25;40.25,51.25;146.25,51.25
600;13.25,35.5;113,32.75;150,32.25;157,53;21.25,43.25;22.25,54;59.25,68.5;146.25,51.25
679;11,47.75;106.5,18.5;137.25,35.5;149.5,35.5;10.25,55.5;21.25,43.25;67.75,70.75;146.25,51.25
1589;14.25,37.75;131.5,26.25;141.5,46.5;154.5,48;4.5,64.5;35,27.25;67.75,70.75;146.25,51.25
401;12.5,48;131.75,3.5;139.75,38;150.5,27.25;4.5,64.5;35,27.25;49.75,58.75;146.25,51.25
1826;9,47;132.75,24.25;143,32.25;147.75,6.5;4.5,64.5;31.5,27.75;63,74.5;146.25,51.25
2790;19.5,68.25;119.5,46;136.5,31.25;153.25,19.75;4.5,64.5;31.5,27.75;86,66.25;146.25,51.25
2551;7.5,54.75;114.5,61.25;142.5,22.5;145.75,39.5;4.5,64.5;31.5,27.75;81.75,56.75;139.5,32.5
257;8.75,63.25;114.5,61.25;142.5,22.5;153.75,51.25;11,71.75;45,33.5;78.25,34.25;139.25,32
2111;8.75,63.25;114.5,61.25;129.25,1.5;153.75,51.25;12.25,66.75;42.25,19.75;74.75,39;133.25,14.5
601;8.75,63.25;89.5,69.25;129.25,1.5;153.75,51.25;4,55.75;35.75,29.25;56.5,61.75;145,33
767;9,48;82.25,67.75;136.5,12.75;160,73.5;15,33.5;26.25,29.25;56.5,61.75;145,33
1970;10.25,18.5;82.25,67.75;136.5,12.75;160,73.5;2.5,10.75;35.75,7.5;64.5,49.5;138.5,29.25
612;10.25,18.5;103.5,53.25;140.5,12.5;162.5,68;2.5,10.75;21,10.75;78.25,26.25;169.75,30.5
533;10.25,18.5;103.5,53.25;130,3;162.5,68;12,34.5;48.5,7.75;80.75,7.75;166.5,9.25
880;10.75,18;113.5,58.75;145,10.25;157,65;1.25,54;43.75,28.75;80.75,7.75;166.5,9.25
1697;11.25,14;113.5,58.75;145,10.25;157,65;13,54.25;46,35.25;75.25,14;165.25,6.75
1746;14.25,27.25;133.75,67.75;151.75,32.5;153.75,50.75;13,54.25;46,35.25;75.25,14;150.75,20.5
1819;14.25,27.25;135.75,65.75;151.75,32.5;153.75,50.75;4,68;47.75,50.5;80.5,13;160.25,45.75
1753;43,26.75;146.5,46;147.75,20.25;160,73.5;4,68;47.75,50.5;80.5,13;161.25,51.75
22;43,27.25;133.75,68.25;146.5,47;150.5,73.5;4,68;47.75,50.5;48.75,6.25;138.75,37.5
874;43.25,27.25;152.5,65.5;158,46.75;165.5,66.75;4,68;47.75,50.5;64.5,16;136.5,17.5
2855;56.25,48.75;152.5,65.5;158,46.75;165.5,66.75;32.5,73;35.5,25;66.5,20.75;143,20.25
1408;62.25,67.5;150,65;158,46.75;165.5,66.75;31.5,72;34.75,3.75;43.5,7;164.75,17.25
2621;82.75,42.75;149,61.75;150.5,63.25;158,46.75;31.5,72;36.75,19;50,3.75;151.75,13.5
794;82.25,70;131.25,45.5;149.5,72;173,32;31.5,72;34.25,28.25;50,3.75;165.5,30.25
1548;105.75,68.5;148,65.75;156.5,65.25;173,32;31.5,72;33.75,29.5;51,4.75;152.5,31.25
647;108.5,60.75;149.5,71.75;153,58.25;156.5,31;12.5,72;33.75,29.5;51,4.75;152.5,31.25
2001;107.5,59.25;130.5,52;149.5,71.75;162,10;12.5,72;35.75,49.25;44.5,28.25;137.75,17
1692;108.75,34.25;135.75,67.75;141.5,67.25;162,10;9.5,73;44.5,28.25;49,44.5;164.75,26.75
343;100,22.75;107.5,59.25;133.75,65.75;162,10;9.5,73;38.75,51.25;55.25,66;150.25,22.25
2557;73.75,16;103.5,53.75;149,67;162,10;20.5,72;39.75,27.75;55.25,66;146,19.25
638;46.25,7.5;103.25,54.25;149,67;158.75,32.75;28,73.75;37,3.5;56,71.75;146,19.25
1215;27.5,8;114,48;153,65;158.75,32.75;28,73.75;41.5,3;62,70.75;141.75,18.75
1672;25.25,35.25;122.25,38.75;160.5,52.75;173.5,40;28,73.75;47.5,28;62,70.75;120.25,6.75
1679;7.5,38;115,53.75;150,66;173.5,40;28,73.75;46.25,51.5;64.25,41.5;97,8.75
1319;11,45;125,46;156.5,64.25;159.25,52.25;28,73.75;48.75,36;64.25,41.5;81.75,13.75
2636;11,45;125,46;142,66.25;159.5,31.75;12,72.75;39.75,16.5;58,30.5;79,30
2160;11,45;125,46;142,66.25;162,43.75;10.5,73;38.75,12.5;52.75,7.5;63.75,38.75
65;31.5,36;119.75,69.25;134.25,70.25;144.5,30;10.5,73;38.75,12.5;47.75,29.25;90,55.75
2523;35.75,37.25;106,46;106.75,59;144.5,30;25.5,55.25;38.75,12.5;69,29;84.25,52
2838;52,27.25;95.5,22.5;106.75,59;144.25,29.5;28.5,73;34,33;59.75,7.5;84.25,52
2857;39,27.75;88.5,7.75;105.25,47.25;139,16.25;28.5,73;34,33;58.25,10.5;94.25,58
1765;39,27.75;75.25,16.5;105.25,47.25;136.5,23;17.5,74;34.75,46.75;57.25,5.75;95,58.75
1733;49,48.5;79.25,26.75;116,37.5;133.25,20.25;11.5,72;35.25,47.75;57.25,5.75;95,58.75
200;49,48.5;60.75,16;116.75,25.75;141.5,37;4.75,66.75;19.5,55.25;55.25,27.25;95,58.75
1899;49,48.5;60.75,16;116.75,25.75;157.75,29.25;11,71.75;11.5,33.25;38.5,45.75;108.5,65.5
2146;28.75,63.75;73.5,0.25;122,14;163.75,51.25;11,71.75;11.5,33.25;48.25,55.5;108.5,65.5
709;28.75,63.25;97.5,12;138.25,24.25;149,62.75;11,55.75;11.5,33.25;35,54.25;108.5,65.5
581;28.75,63.25;128.25,3.5;148.5,46.5;151.5,66;11.5,33.25;21,55.25;47,59.5;101,72.25
2335;50,32.75;99,2.5;138.25,20.5;151.5,66;11.5,33.25;31.75,51.25;75,41.5;114.25,59
746;29,36;94,15.25;136.25,13.25;159.5,66.25;11.5,33.25;31.75,51.25;82.5,39.5;119,36.5
377;10.25,20.25;107.25,13;136.25,13.25;171.5,66.25;11.5,33.75;23.5,73;101,51.25;119,36.5
644;10.25,20.25;115.5,2;144.25,25.5;174,45;15,53.75;23.5,73;104.25,60.25;130.75,27.5
1260;12,48.25;138.75,1.5;158.75,32.5;174,45;23.5,73;30.75,56;117,56;117.25,24.5
1664;19.75,23;138.75,1.5;164.25,10;174,45;9.5,72.5;35.25,42.25;116.25,57.75;117,24
657;53.5,26.5;122.5,3;134.25,12;149.5,23.25;9.5,72.5;35.25,42.25;116.25,57.75;118.25,35.25
1906;51.25,26.75;122.5,3;146.5,33.5;163.25,4.5;9.5,72.5;35.25,42.25;90,55.75;116.25,58.25
1384;47.75,26.25;129.75,2.5;153.75,50.75;163.25,4.5;9.5,72.5;46.25,47.5;118,67.25;143.25,59.25
984;56,38.5;138.75,20.25;139,68.75;145.25,7;14.25,54.5;46.25,47.5;118,67.25;145,63.25
2161;50.75,12.75;130.5,1.25;139,68.75;140,13.75;14,71.75;46.25,47.5;113.75,67.75;148.25,70.5
2492;43.5,27.25;95.5,2.75;106.5,58.75;141.75,32;30.5,74;46.25,47.5;113.75,67.75;162,70.25
2249;43.5,27.25;95.5,2.75;113,31.75;141.75,32;32.75,54;75,48.5;136.5,51;141.25,58.25
220;26.75,23;103,17.5;103.75,53;157.75,30.75;32.75,54;75,48.5;141.25,58.25;144.5,33
861;15.25,35.5;76.25,22.75;96,53.25;154,46.25;4,55.75;93,29.75;141.25,58.25;144.5,33
1631;12.75,37.25;67.75,16;96,53.25;152.25,39.5;17,55.75;93,29.75;153.25,46.75;153.5,24.5
1528;12.75,37.25;65.25,21;98,54.25;153.75,23.5;6.25,65.5;93,29.75;143.25,24.5;164.5,18.5
2197;12.75,37.25;65.25,21;107.75,45.75;153.75,23.5;6.25,64.75;82,8.75;122.75,8.75;169,32.25
405;12.75,37.25;78,43;95,40.75;154,24;17,73.25;82,8.75;109,30.75;161.5,52.75
487;12.75,37.25;89,52.25;105,54.5;136.25,34.25;11,51.5;82,8.75;117.25,23.25;156,52.25
1414;9.75,6.75;102,22.75;114.75,59;139.25,42.5;11,51.5;82,8.75;126.5,25.5;127.25,39.5
2185;20.25,23;104.75,16;106.5,58.25;158,66.25;11,51.5;82,8.75;116,10.5;135,70.75
1671;5,7.25;94.5,13;106.5,58.25;149.5,46.5;11,51.5;81.75,9;140.25,13;156.5,70.25
75;4.75,8.5;65.25,20.25;119.75,25.25;159,66;22.5,74;81.75,9;132.5,14;156.5,70.25
1735;4.75,8.5;56.75,37.25;143,12.75;152,70.75;22.5,74;61.75,28.75;144.5,36;151,70.25
586;12.75,13.5;32.5,37;125.25,31.75;138.5,68.25;29.5,73.5;62.5,28.25;144.5,36;151,70.25
791;4.75,7.25;12.5,51;103,29;123.25,69.75;29.5,73.5;61,6.75;127,30.5;151,70.25
2881;4.75,7.25;14.75,73.5;108.75,20;124.25,66;29.5,73.5;73.75,13.5;120.5,50.5;132.25,69.75
1775;10.25,19;19.5,72.25;109.75,3.75;152,56.5;29.5,73.5;63,23;120.5,52;132.25,69.75
2121;8.5,8.75;22.5,61.25;114,2;152,56.5;32.75,47.75;40.75,7.25;132.25,69.75;136,51.5
370;4,5.5;27.25,37.25;114,2;152,56.5;10.25,43.25;65,13.5;119.25,49.75;139,59
1074;10.75,13.5;39.25,27.75;98,20.75;156.25,33;24.5,33.25;65,13.5;119.25,49.75;133.25,61.75
1111;8.5,36.5;39.25,27.75;81,10.75;156.25,33;45,27.25;67.5,13.25;110,35.75;134,40.75
2327;12,52;20.75,27.75;91.25,15.25;142.5,33;37.5,43.75;56.75,7.5;110,35.75;134,40.75
230;14.5,31.75;15,33.75;107.5,7.5;137,46.75;37.5,43.75;53,27.75;110,35.75;133,40.75
2180;9.25,23;21.25,37.25;109.75,17;154.5,47;37.5,43.75;53,27.75;110,35.75;131.75,20.5
883;30,8;30.25,59.75;96.5,18;158,28.75;37.5,43.75;54.5,40.25;110,35.75;131.75,20.5
292;30,8;36.75,41.75;99.5,41.5;173.75,51.75;37.5,43.75;48.25,28.75;131.75,33.5;134.75,41.5
1299;9.25,14.75;36.75,40.25;113.25,52.75;173,38;46.25,51.25;77.25,26.25;131.75,33.5;134.75,41.5
1709;9.25,14.75;22,60.25;113.25,52.75;173,38;74,50;91,7.75;153.25,34.5;155.25,22.75
2667;9.25,14.75;22,60.25;101,41.5;173,35;57.25,66;90,9;164.75,25;169,31
1233;9.25,14.75;29.75,67.75;111.75,36;150.75,23.25;68.25,71.5;88,41.5;147.5,52.25;164.75,25
1953;9.25,11.25;29.75,67.75;110.75,29.25;128.25,32.5;60,72.25;77.25,30.75;154.25,58.75;164.75,25
1352;9.25,11.25;29.75,67.75;111.75,56.5;128.25,32.5;48.5,68.5;92.75,7.25;128.25,54;165.5,14.5
1306;17.25,24.5;53,49.5;91.25,69.25;111,14.5;22.5,73;92.75,9;128.25,54;165.5,14.5
1659;4.5,5;79,66.25;79.25,41.25;105.75,46.25;22.5,73;110.25,12.75;138.5,42.75;165.5,14.5
681;19,23;79,66.25;87.25,15.25;125.75,26;22.5,73;78.5,13.75;157.25,21;164.5,17.5
1603;19,23;60.75,55.75;101,16.75;107.5,38;50.5,67.25;78.5,13.75;165.75,5.75;167.75,6.25
413;9.75,6.25;34,65.75;109.75,2.5;117.25,18;50.5,67.25;101.5,8.75;157,21.25;167.75,6.25
261;9.75,6.25;34,65.75;134.25,2.5;140.75,17.5;52.25,41.5;116.25,27.75;124,20.5;170,14.5
2392;26.25,36.75;29.75,60.75;117.25,13;135.75,3;40,42.25;116.25,27.75;124,20.5;166.25,17
2394;26.25,36.75;29.75,60.75;90,8.75;135.75,3;46.75,58.25;120.75,39;121.25,11;153,23.75
1491;12.25,17.25;14.75,68;90,8.75;136,3.75;20.25,43.5;113,67.25;121.25,11;167.75,10.25
2753;10.25,19.5;14.5,33.25;92,8.75;122.5,3.5;28.5,34.25;113,67.25;121.25,11;167.75,10.25
1382;3,8.75;14.5,6.5;68.75,22.75;114.5,16.5;30,16.5;113,67.25;121.25,11;168.25,7
2623;3,8.75;24.75,24.5;54.5,49.5;114.5,16.5;40,2.25;97,57.75;102.25,8.75;165.25,5.25
1446;4.25,23;10.75,27.5;58.25,27;97,12.75;28,32.5;97,57.75;109,10.5;165.25,5.25
2235;6.25,6.25;28.75,27.25;43.25,32.5;80,12.75;28,32.5;77.5,35;109,10.5;168,27.25
381;2.75,28.5;12.75,7.25;50,7.5;66.75,13.75;39.5,14.5;77.5,35;109,10.5;168.5,7
1537;2.75,28.5;8,9.25;48.75,26.75;68,17;53,7;77.5,35;93.75,7.75;166,27
1512;23.25,24;24.5,23;45,3.75;50.5,13.5;35.5,23.5;77.5,35;86.25,15;166,27
1534;7.25,9.25;24.5,23;45,3.75;50.5,13.5;20.25,29.25;63,13;79.75,12.75;164.25,44.75
1422;7.75,24;10.25,20.5;23.25,26.75;60.75,44.25;20.25,29.25;40.75,6.5;79.75,12.75;167.5,22.25
204;13.25,17.75;15.5,27.5;56.75,38.5;89.25,53.75;7.25,29.25;32.25,5.75;79.75,12.75;167.5,22.25
1504;1.25,35.5;9,48.25;65.75,42.75;101,46.5;4.25,4.75;41.75,4.25;79.75,12.75;167.5,22.25
2507;10.25,20;13.5,68;77.5,62.75;105.25,68;4.25,4.75;32.5,6.5;80.25,41.25;167.5,22.25
1176;10.25,20;13.5,68;81,43;97.5,56.25;17.5,10.75;36.5,27.5;112.25,50;170,32
1573;10.25,20;33.75,59.75;100.5,16;108.5,62.25;35,5.25;36.5,27.5;112.25,50;165.5,30.75
1410;9.25,14.25;27,37.5;100.5,16;109.5,60.5;3.5,10.75;36.5,27.5;107.25,50.75;164.5,22.75
1040;9.5,28;11.75,28;100,40.5;112,55.75;3.5,10.75;34.5,28.75;127,53.5;164.5,22.75
2031;14.5,37;23.5,27.25;102,32;110.5,33.5;3.5,10.75;39.25,10.5;133.75,26;164.5,22.75
383;14.5,37;17.5,24.5;102,32;122.75,32.5;15.75,11.5;49.75,2.5;145.75,51.75;154.25,18.75
1991;29.25,61.75;33,36;102,32;134.25,17;37,7;42.25,4;145.75,51.75;150.25,18.5
2125;13,52.25;33,36;93,17.25;135.75,3.5;33.5,7.75;48.5,7.25;135,64.75;150.25,18.5
2018;20.5,27.25;52,51.25;93,17.25;135.75,3.5;19.25,4.5;50.25,2.75;154,70.25;167.5,30.25
764;10.75,19.5;30.25,62.25;76,0.75;137,16.75;19.25,4.5;48.75,5.5;153,71.5;167.5,30.25
1092;5.25,23;30.25,62.25;89,6.75;156,23.75;3.25,29.75;31,14.5;153,71.5;169.25,17
1424;7.25,8.5;30.25,62.25;89,6.75;174,38.5;1.25,29.75;34.25,4;128.75,73.75;169.5,24
2635;7.25,8.5;19.5,72;80,26.5;173.75,37.75;31,33.5;51,2.75;128.75,73.75;168.25,21.75
1062;7.25,8.5;24.5,59.25;79.25,7.25;142.5,32;6,52;74.75,15;99.5,58.75;168.25,21.75
