begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
5177;25.75,44.75;29.5,4.5;178,62.75;182.75,21.25;31,63;57.5,41;74.5,53.75;220.75,51.25
1573;2.25,42.5;30.75,20.25;178,62.75;194.75,25.5;23.5,46.5;49.5,61.75;96,61.25;220.75,51.25
4896;16.5,18.5;48,35.25;186,71.25;194.75,25.5;36,41.25;62.5,71.25;71.25,61.25;220.75,51.25
1871;13,18.5;48,35.25;167.5,63.5;194.75,25.5;28.75,57;65,54.25;69,71.75;209.25,64
2250;7.25,42.5;43.5,55.5;167.5,63.5;204.25,30.5;43.5,61;65,54.25;92.75,64.75;205.75,41
997;7.25,42.5;43.5,55;187.5,63.25;215.75,35.5;49,62.75;54.5,64.5;92.75,64.75;212.25,19
4721;21.25,18.5;28.25,40.25;161,60.5;215.75,35.5;49,62.75;81.5,69.25;94,61.25;212.25,19
2029;2.5,21.5;22.25,16.5;159.75,64;211.25,15.5;49,62.75;71,55.25;94,61.25;191.75,17
1219;3.25,48.5;22.25,16.5;138,65.5;215.5,21.75;51.5,70.25;56,70;94,61.25;191.25,15.25
3945;16.5,46.5;24.75,39.5;129.75,43.75;199.25,24.5;51.5,70.25;56,70;114.5,48.75;191.25,15.25
205;9.5,24.25;13.25,57;147.75,42.75;202.5,28.25;51.5,70.25;56,70;106,29.75;191.25,15.25
1630;9.5,24.25;13.25,57;157.25,67.25;203,27.25;37.5,72.25;42,59.25;108.25,25.75;197.5,8
1553;9.5,24.25;34.5,54.75;136.25,58.25;198.5,36.75;37.5,72.25;71.25,47.5;90.5,2.5;180.25,22
3968;9.5,24.25;28.25,73.5;136.25,58.25;221.5,42.75;43.5,70.5;70.25,38;91.25,14.75;182.75,25.25
136;3.75,39.5;14.25,62;150,32.75;221,17.25;43.5,70.5;77.5,55.5;91.25,14.75;163,35
694;25.75,38.25;29.5,72.25;140.25,11.75;208.75,16.5;53,62.25;58.5,69.75;91.25,14.75;163,35
475;24.75,62.5;54.25,61.75;131.75,33.25;208.75,16.5;36.5,72.75;58.5,69.75;115.25,0.5;165.75,34
4560;24.75,62.5;71.75,42.5;142.75,31.75;183.75,20.75;33.25,69.25;56,62.25;115.25,0.5;166,34.5
85;42.25,56.5;56.5,57.25;119.25,29;186.5,33;33.25,69.25;56,62.25;133.75,7.5;169.5,31.5
4278;42.5,39.25;69.25,67.75;98.75,34.25;186.5,33;33.25,69.25;64.5,49.75;130.25,12.5;171.5,7.25
3902;64.75,44;69.25,67.75;98.75,34.25;186.5,33;22.5,48.25;60,70.5;118.75,16.75;159.25,6.75
940;46.5,44.5;51.25,62.75;98.75,34.25;186.5,32.25;34.5,36;60,70.5;119.5,31.5;162.5,9.5
3246;46.5,44.5;51.25,62.75;103.75,20.5;209,31;38.5,12.75;42,63.25;132.25,12;143.5,7.75
1276;44.75,58.5;46.5,44.5;99.25,11;209,31;37.25,9.75;56.5,71.25;120,27.5;151.25,29
613;33,72.75;65,27.75;100.5,2.75;208.5,30.25;37.25,9.75;56.5,71.25;106.5,32.25;156.75,45.25
1039;29,71;49,45.25;75,1;208.5,29.25;37.25,9.75;56.5,71.25;82.75,43.75;155.25,45.25
3669;24.75,56.5;36.25,29.25;75,1;208.5,28.75;26.25,18.5;59,70.25;73.5,25.5;155.25,45.25
2564;11.75,42.25;12,27.25;50.75,8.5;200,17.5;25,21.25;59,70.25;90.5,9.25;155.25,45.25
2857;4.5,26.25;11.75,42.25;50.75,8.5;201.25,17.75;4.25,23.75;48,69.5;112,12.75;144.25,22.5
3133;4,12;16.5,47;44,12.75;204.25,40.75;4.25,23.75;48,69.5;97,4.5;167.75,9
1053;4,12;4.75,49.5;25,10;207,22;16.75,9.25;48,69.5;80,16.75;156.5,1
4054;3.75,14;19.75,27.5;22,16.5;199.5,17.5;18.75,36;49,64.5;80,16.75;156.5,1
2677;21,10.75;22.25,11.75;24.75,9.75;199.5,17.5;27.25,34.25;59,64.5;67.75,2;156.5,1
1214;13,25.5;14.5,10.75;27.5,5.5;188,26.25;50.5,61.75;64.25,49;67.75,2;156.5,1
1425;1.75,47.75;17,14;17.5,23.5;202.75,19.75;28.5,34.75;54.5,69.5;67.75,2;156.5,1
4060;2,61;17,14;17.5,23.5;206,39.75;35.75,55.25;51,72.75;61,18.25;155.5,8.5
1269;5.75,69.75;17,14;17.5,23.5;210.5,38;18.5,48.75;76.25,61.75;89,1.5;154.25,13
793;1.75,47.75;17.5,23.5;22,16;210.5,38;18,48.75;78.25,54.5;101.25,21.75;154.75,9
3885;1.75,47.75;17.5,23.5;21,18.5;208.75,43.75;12.5,40.25;86.25,36.25;122,31;151.75,7
3305;1.75,47.75;39.25,28.75;43,11.75;201.75,70.5;15.25,25;86,61.25;122,31;172.5,22.75
2459;1.75,47.75;27.75,42.5;45.5,11.75;180,71.75;14.75,25.5;92.75,42.25;102.25,29.75;172.5,22.75
2526;14.25,66.25;14.75,57.5;45.5,11.75;167.25,69;30,16;92.75,42.25;98,4.5;158.25,9
275;14.75,57.5;28,72.5;45.25,3;167.25,69;25.75,6.75;92.75,41;93.25,2;136,18
2356;14.75,57.5;47,72.75;57.25,8;135.75,61;30.75,15.25;92,39;93.25,2;166,7
1430;15.5,47.5;47,72.75;57.25,8;143,59;16,5.25;75,53.5;106,23.25;191.25,18.25
968;15.5,47.5;47,72.75;64.75,5;143,59;6.75,25;69.25,63.25;125.5,12.75;201.25,30.5
4103;3.5,70;72.75,73;86,2.25;136.25,62.5;29.75,22.25;69.25,63.25;125.5,12.75;198.5,19.5
1015;12.25,61;55.25,73;97,2.75;134.5,39.75;29.75,22.25;69.25,63.25;125.5,12.75;212.25,16.25
3312;33.5,55.5;35.75,72.75;104.75,11.25;145,20.5;30.5,22.25;69.25,63.25;108,1.5;212.25,16.25
4371;13.75,62.25;27.75,73.25;90.75,6.25;121.5,16.5;30.5,22.25;69.25,63.25;108,1.5;212.25,16.25
2353;13.75,62.25;31.5,72.5;101.25,23.75;102.75,22.25;33.5,31.75;75.5,54.75;108,1.5;214.5,14
2799;16.5,48.5;34.5,70.75;92.75,36.5;115,41.5;34.25,3.25;75.5,54.75;108,1.5;214.5,14
1847;7,35.75;46.75,50.25;88,16.25;116.75,40.25;26,4.75;75.5,54.75;104,12.25;214.5,14
234;10,24.25;48,37.25;94,15;116.75,40.25;17.5,9.75;74.25,53.25;104,12.25;214.5,14
5034;5.25,42.25;59.75,39.75;94.25,13.5;116.25,40.25;17.5,9.75;74.25,53.25;104,12.25;209,29
811;3,66.75;65.75,39.75;100.75,27;118.5,54;16.75,9.75;74.25,53.25;98,26.75;209,29
216;2.75,68;68.75,42;105.5,24.75;143.25,66;16.75,9.75;87.5,65.25;98,26.75;209.75,31.25
2804;2.75,68;47.5,38;99,37;170.25,68.5;5.25,16.25;59,71.25;90.25,8.75;209.75,31.25
1764;13,48.5;30.75,18.25;92.75,36.25;170.25,68.5;1.75,24.25;60,70.75;90.25,8.75;186.25,17.75
734;21.25,28;40.25,28;78.25,32.75;184.75,70.5;1.75,43.75;65.25,47.5;90.25,8.75;186.25,17.75
5231;25.5,10;42,40.25;91.25,15.75;174.5,55.5;1.75,43.75;65.25,47.5;90.25,8.75;172.25,20
3778;23,8.75;46.75,59.75;89.75,5;174.5,55.5;1.75,43.75;57.5,41.5;89.5,1;174,17
1947;21,17.25;37.5,67.5;71.75,0.25;177,65.75;1.75,43.75;55.5,62.5;89.5,1;185.25,17.75
1595;21,17.25;39.5,58.25;48,8;196,71.25;8.75,42.5;41,64.25;89.5,1;167.75,8
4053;21,9;28.75,73.75;40.25,30.25;199.5,45.25;8.75,42.5;38,71.75;89.5,1;168.5,22
4702;19.5,16;28.75,46;32.25,19.25;173,57.5;7,57.5;38,71.75;68.25,17.25;168.5,22
653;4.25,4.5;32.75,19.5;37.5,28;153.25,70.75;7,57.5;38.75,73.5;68.25,17.25;165.25,22
1766;0.25,14.5;22.25,16;48,35.75;143.25,61.5;7,57.5;38.75,73.5;68.25,17.25;162.5,33.25
320;18.25,17.75;21.25,9;65,18.75;143,63.5;7,57.5;38.75,73.5;68.25,17.25;156,29
5097;24,15.25;46.5,1.75;88.75,13.25;139,39.75;7,57.5;43,64.5;94.25,21.75;156,29
4796;19.5,17.25;46.5,1.75;89,4.25;146,19.5;7,57.5;46,71.5;119.5,28.5;136.75,37.75
4666;19.5,17.25;44,12.75;102.75,18;134.5,39.75;7,57.5;54,71;117,19.25;122,22.75
3811;18,16.25;32.75,18.5;98,13.5;138.5,23.5;7,57.5;71.5,55.5;115.25,19.25;122,22.75
257;16.75,1.5;45.25,27.25;92.5,2.5;153.25,28.5;7,57.5;91,67.25;113,12.25;122,22.75
2778;11,17.5;63.25,28;92.5,2.5;152.25,13.75;14.75,69.5;91,67.25;108.5,1;125.25,18.75
1052;27.25,41.5;86,17.75;108.5,26.75;160.5,18.75;14.75,69.5;63.5,71;108.5,1;125.25,18.75
3098;36.75,43.75;96.75,21;102.75,17.75;153.25,19.25;14.75,69.5;55,70.5;88,1;125.25,18.75
100;44.5,61.25;87.5,7.75;102,21;155.75,28.75;14.75,69.5;55,70.5;64,5.25;106.25,27.25
2177;36.75,72.75;74.25,1.25;94.25,23.75;153.25,29;8.5,48.75;55,70.5;65.25,6.75;106.25,27.25
1744;41.5,73.25;59.75,27.5;86.75,45.25;161.25,29;8.5,48.75;49.5,70.25;65.25,6.75;108.5,30.25
1298;14.75,58.25;39.25,18.75;100,57.25;163.25,28.5;8.5,48.75;49.5,70.25;65.25,6.75;120.5,4.25
4074;28,30;37.75,17.75;98,67.5;163.25,28.5;17.75,49;49.5,70.25;86.5,2.5;141.5,15.25
2661;22.75,26.25;28,26.5;94.75,66.25;179,14.25;17.75,49;71.75,65.25;86.5,2.5;158.75,35
2161;17.25,10.75;28,26.5;95,59.25;159,6.75;18,48.75;71.75,65.25;94,4.5;157.5,51
675;3,15.25;51.5,40;80.75,49.25;159,6.75;42,62.25;91.5,61.25;94,4.5;164,50.5
4435;4.25,9.75;51.75,51.25;52,38.25;158,7.5;42,62.25;91.5,61.25;94,4.5;177,59.75
4470;4.25,9.75;25.5,58;48,57.25;182.25,5;37.25,62.5;68,53;120.75,1.5;177,59.75
5225;8.5,23;36.75,55.75;42,72;182.25,5;50,69.75;68,53;120.75,1.5;177,59.75
15;19.25,12.75;38.25,71.25;40.25,58.75;191,3;50,69.75;71,48.25;119,2.75;177,59.75
4819;22.25,18.5;47.75,73;56.75,49.25;179,14.25;50,69.75;71.25,49.25;138.25,19.75;177,59.75
3021;24.5,16.25;33,72.75;58,35;181.25,14;50,69.75;71.25,49.25;144.25,40.25;154,66
1324;14.5,10;31,72.25;58,35;181.25,14;51.5,69.5;81.5,66.5;143.75,40.5;144.75,63
4521;13.5,21.25;46.75,72.5;58,35;181.25,14;56,62.75;98.5,61.25;140.75,24.5;144.75,63
1524;13.5,21.25;38.5,72;57.75,31.5;181.25,14;48.5,70.5;76.5,65.75;133.75,4.25;139.5,44.5
3453;0.25,15.5;46,50;53.5,20.25;162.75,28.75;48.5,70.5;76.5,65.75;134.5,22;137.5,28.5
1165;6.25,35;46,50;53.5,20.25;154.25,47;41.5,60.75;48.5,68.25;142.25,45;144.25,45.5
3756;6.25,35;38,28;67.75,35.75;171.5,64;41.5,60.75;75.75,65;142,45.5;146.25,71.5
2375;6.25,35;47,11.75;70.5,46;189.75,64.75;47.5,64.25;52.5,62.75;142,45.5;164.25,64.5
4706;12.25,46.25;47,11.75;70.5,46;189.75,64.75;29.75,71;49,61.75;149.75,32.5;187,63.5
853;15,21;29.75,17.25;68.25,45.5;194.75,58.5;29.75,71;49,61.75;153,16;210.75,62.75
2855;21.75,10.75;41.25,19.25;68.25,45.5;206.25,61.5;52,62.75;70.25,54;136.5,12.25;210.75,62.75
4006;33,18.25;45.25,22.75;55.5,41;218.5,47.75;52,62.75;83.5,42.25;136.5,12.25;210.75,62.75
3139;33,18.25;48.5,27.25;55.5,52;210.75,27;52,62.75;84.75,42;150.5,15.5;213.5,45
4453;47.5,7;47.5,15.25;73.25,67.5;210.75,27;36.5,73.25;84.25,42;138.75,32.5;213.5,45
182;47.5,7;52.5,37;72.25,42;210.75,32.75;36.5,73.25;83.5,36.75;151.25,18.25;221,21.75
5140;46.5,7;48,48.5;71.25,42;210.75,32.75;36.5,73.25;107.75,31.75;130.25,12.5;221,21.75
1901;46.5,7;48,48.5;71.25,42;214.5,21;29.25,58.5;112.25,21.75;157.5,9.25;195.25,14.75
4736;25.25,14.75;44.25,22.75;71.25,42;214.5,21;50.5,71.25;121,25;166.5,9.5;177.25,20.75
5287;21,16.75;28.75,18.25;70.25,42;214.5,21;54.5,64.25;121,25;159.5,6;176,22.25
2063;21,16.75;35,4.75;75.25,24;201.75,5.25;67.5,55.75;136,42.5;166.75,6.25;176,22.25
3886;21,16.75;35,4.75;75.25,24;200.75,27.25;58,41.75;150,35;171,9.5;175.25,5
1706;16.5,10.75;22.5,25.75;75.25,24;182.75,19.75;58,43.25;131.25,47.25;173,20;175.25,5
494;22.5,25.75;43,8;90,27.25;180.5,4.5;51.5,28.5;134.25,24;159.5,5.25;173,20
3794;24,13.5;43.5,10.5;104,17.75;180.5,4.5;71.75,35.25;134.25,24;158.5,6.75;161,37.5
5078;32,4.5;44.5,3.5;102,6.75;205.75,2.75;71.75,35.25;131,24;137.75,12.5;161,37.5
301;22.75,12.5;60.5,18;102,6.75;218,27.25;67.5,48.5;133.5,32.5;137.75,12.5;181.25,47.75
3996;3.25,22;45.25,2.75;113,26.75;210.5,43.25;67.5,48.5;137.75,12.5;141.25,24;191.75,64.5
3394;18.75,8.75;44,15.25;119.25,29.75;215,59.75;61.75,46.25;137.75,12.5;141.25,24;191.75,64.5
2411;11.75,36.25;53.5,40.5;121.25,43.25;215,59.75;56,70.75;136.5,4.75;141.25,24;204.75,41
1396;24.25,15.5;70,53;143.25,43.25;215,59.75;64.5,53.5;127,12.75;139,44;204.75,41
409;11,10.75;80.75,58.25;138.5,66.5;215.75,55.5;51,61.25;116.5,4.25;139,44;204.75,41
292;11,14.75;96.5,57.25;122.25,46;216.25,54.75;51,61.25;101.75,10.75;139,44;198.75,54.25
3997;22.75,12.25;106.25,67.25;127.5,43;216.25,54.75;51,61.25;120,4.75;137,48.25;196.75,29
161;22.75,12.25;96.5,60.25;136,40;200.75,50.75;51,61.25;120.25,18;148.5,44.5;209.5,30
3091;4.5,3.75;96.5,60.25;129,40.5;190.75,63.25;49.5,64.5;120.25,18;150.25,45.5;187.5,24.75
4209;3.75,11.25;73.25,68.5;126.25,18.75;190.75,63.25;47.5,71.5;109.5,29.75;150.25,45.5;180.75,20.25
38;19.5,22;57.75,59.75;136.25,22;196.75,54.25;50.5,69.75;109.5,29.75;154.5,65.5;180.75,20.25
4949;19.5,22;57.75,59.75;141.5,9.75;188.25,32;65.75,46.25;116.5,4.25;152.5,62.5;180.75,5.5
351;19.5,22;74.5,73.25;151.75,7.25;187.5,32;53.5,33.25;116.5,4.25;146.25,70.75;183.5,2
3696;43.25,18;53.25,58.75;143,8.75;187.25,33;53.5,33.25;134.25,8;146.25,70.75;184.25,1.25
3031;43.75,3.5;51.5,32;148,23;203.25,43.25;65.5,49;134.25,8;146.25,70.75;166.5,7.5
3635;28.75,18.25;50,23.75;129.75,23.75;203.25,43.25;59.5,69.5;145.5,22.75;146.25,70.75;171,5.75
3454;4,6.75;72,6;149.5,16.25;213.25,23.75;59.5,69.5;149.75,35;153,45;171,5.75
4136;4.75,3.5;72.5,1;148.75,17;211.5,33.5;59.5,69.5;138.25,48.25;146.75,39.75;171,5.75
1644;29,11.75;72.5,1;148.75,17;205.25,10.25;59.5,69.5;130,60.5;148.5,64.5;157.75,17.5
1050;28.75,38.75;96,13.75;148.75,17;205.25,10.25;59.5,69.5;143.25,42;147,45.25;148.5,32.5
0;13,51.25;103.25,24.25;160.25,18.5;205.25,10.25;59.5,69.5;142.75,45.5;144.75,54.25;154.75,5.5
2641;14.75,59.25;111.75,7.25;148,13;200.5,16.25;62.5,71.5;142.75,45.5;144.75,54.25;159.5,6.5
3982;32.75,71.5;94.25,23;141,6.75;216,34;62.5,71.5;142.75,45.5;152.5,72;161.75,16
2919;14.25,55.5;84.75,9.25;123.5,17;216,34;83.5,60.5;142.75,45.5;159,72.75;165.25,21
2112;28.75,38.25;84.75,9.25;123.5,17;216,34;70.5,53.5;147.5,65.5;158,58.5;183.5,7.25
3253;27.75,37.5;84.75,9.25;104,17;216,34;52.5,63.5;149,45.25;170.75,43.25;191.75,15
2596;35.75,58;89.5,11.5;106.25,31.5;216,34;32.75,62.75;154,32.5;170.75,43.25;191.25,15.25
1862;25.5,63;82.75,33.75;106.25,31.5;200.25,21.25;32.75,62.75;147,13.25;165.75,34;181.5,5.75
5311;25.5,63;82.75,33.75;114.25,57.5;177.5,20.5;38.25,55.25;158.75,5.25;163.25,8.25;171.25,29
828;25.5,63;82.75,33.75;114.25,57.5;180.5,6;14.25,50.75;152.5,30;171.75,6;172.75,14.5
1692;25.5,65;80,58;95.25,58;180.5,6;14.25,50.75;140.5,32.5;182.25,9.5;187.25,17.25
2977;27.5,71.25;76.75,68.5;95.25,58;181.25,20.75;13.75,28.75;132.5,20.75;182.25,9.5;197.75,29.5
44;27.5,71.25;76.75,68.5;106,67;158.5,21.25;13,29;105.25,21.5;174.25,22;182,8.75
4610;41.75,71.75;55.75,72.5;98.5,67;158.5,21.25;13,29;112.25,21.75;159.75,6.25;171,5.75
4052;25.5,53;39.25,72.75;98.5,66.5;176,5.5;7,40.25;108.25,25.75;159.75,6.25;171,5.75
2391;26.25,41.25;39.25,72.75;98.5,66.5;199,24.25;7,40.25;101.5,30.75;154.5,35;165.5,22.75
543;33.5,58.25;39.5,71;72,70.75;198,22.5;12.25,40;101.5,30.75;165.5,22.75;175.5,43
4600;24.5,69;43.5,71.75;69.75,67.5;218.25,39;2.25,43.25;97,17.25;165.5,22.75;175.5,43
2405;13.5,65;43.5,71.75;68.75,39.75;203.25,42.25;6.25,25;111,1.5;175.5,43;189,16.5
343;14.75,55.75;47.5,67.25;78.25,32.75;203.25,42.25;6.25,25;106.25,27.75;170.75,21.5;197.25,31
4802;16.75,51.25;57.25,62.75;101.5,27.25;203.25,42.25;6.25,25;89.25,27.75;156,9;210.25,40.5
3351;16.75,51.25;60,61.25;110.25,41.5;203.25,42.25;17.5,35;70.25,35.5;138.75,15.25;198.75,57.25
242;40.75,59.75;42.75,57.25;123,40.5;206.25,54.75;17.5,35;59.5,25.5;151.5,30;198.75,57.25
4991;24.5,65;49,33.75;139.5,44;217.5,54.5;35,43.25;59.5,25.5;136.75,9.5;198.75,57.25
4967;24.75,61;44,7;155.5,23;209,65.25;35,43.25;67.25,47.25;111,12.25;198.75,57.25
1777;37.25,43.75;45.75,25.75;155.5,23;210.5,54;26,36.5;73.75,56;111,12.25;183,59.75
4241;11.25,49.75;46,50.5;137.25,24.5;210.5,54;6.25,26.75;79.75,35.75;111,12.25;202.75,46.25
819;13.25,63;41.75,58.5;142.5,9.75;210.5,54;12.25,14;100.5,31.25;116.5,2.25;202.75,46.25
2473;14.75,63;36,71;150.5,8;189.25,65.25;12,32.5;100.5,31.25;116.5,2.25;218.75,49
227;14.75,63;35,73.5;170,13.75;200.5,72.25;12,32.5;102.75,28.25;115.75,0.5;211,66.75
4992;1.25,46;36.75,73.25;157.75,18.5;205.25,65;2.75,3;102.75,28.25;135.5,22.25;211,66.75
773;7.5,24;49.5,52.5;157.75,18.5;205.25,65;12.25,23.5;112,1;117.25,1.5;211.75,58
1999;2.5,14.75;62.75,73;156.5,23;205.25,65;13.75,20.25;112,1;122.25,17.5;219.25,41.75
286;11.75,40.5;62.75,73;144.25,21;219.5,48;3.75,17.75;112,1;124.5,16.25;220.5,26
669;11.75,40.5;39.5,53.75;144.25,21;219.5,48;2.25,17.25;102.25,21.75;148.75,28.5;221.25,11.75
3486;24.75,56.5;49,59.25;159.25,30;210,29.75;3.25,24.25;102.25,21.75;159,6.25;221.25,11.75
3591;38,72.25;43,72;159.25,30;210.5,29.5;3.25,24.25;78.75,15.75;184.5,18.5;198.5,19.5
2467;51.5,47.5;51.75,55.75;159.25,30;210,29.25;3.25,24.25;86.5,17.5;192.75,18.75;206.5,5.25
728;44.25,58;63.75,39.25;156.25,28.5;216,58.5;20,7.25;86.25,18;192.75,18.75;206.5,5.25
1748;28.75,34.25;45.75,25.75;138.75,22;210.25,55.75;11.75,9.5;86.25,18;182.5,47.75;206.5,5.25
4474;28.75,34.25;37,28.5;131.75,19.75;210.25,55.75;15.25,8.75;100.25,27.25;166,43.5;198.75,13.5
4195;28.75,34.25;48,12.75;131.75,19.75;213.25,48.5;28.75,4.5;94.25,36.75;164.5,59.75;207,30.5
4749;28.75,34.25;52.25,7.5;147.5,23;213.25,48.5;32.25,25;88.75,23.75;163.5,59.75;195.75,22.75
4432;15.5,16.25;72,9;153,33.25;207,46.5;26,36;70.5,6.75;163.5,59.75;195.75,22.75
1776;4.75,12.75;72,9;139.75,24.5;207.5,46.25;3.75,24.5;70.5,6.75;173,43;211.5,14
5005;18.25,16.25;72,9;121.5,21.75;207.5,46.25;2.75,16;46.25,12.25;174,20;211.5,14
3499;19,9.5;64,19.75;99.5,31.5;207,44;2.75,16;27.5,7.25;174,20;198.5,19.25
915;27.5,31;64.75,43.25;96.75,14.25;207.25,61.25;2.75,16;17.75,5.25;174,20;206.25,31
4972;2.75,21.75;51.5,33.5;91.5,5.25;207.25,61.25;7.75,16.25;38.75,21;170.25,21.25;206.25,31
3740;2,4.25;51.75,55.75;75.25,0.25;207.25,61.25;7.75,16.25;36,4;170.25,43.25;211,29
1913;4.75,15;27.5,73.25;101.25,12;178.75,58.5;7.75,16.25;36,4;173.75,60;209.75,31.25
1205;3.5,9;13.25,59;109.75,7.25;178.75,58.5;18.25,7.75;38.75,23.5;159.75,51.75;209.75,31.25
4242;3.5,9;38.5,72.5;136.5,21.5;175.75,64;5.25,18.5;25.75,5.25;130.25,48.25;209.75,31.25
3523;8.5,23;46,51;130.75,10.25;165.75,56.5;5.25,18.5;41.25,2;132,26;209.75,31.25
3725;8,23.75;53.75,63.75;131.25,8.25;153.75,69;17.25,14;53.75,6.25;132,26;209.75,31.25
2255;16,46.75;32.25,58;131.25,8.25;137.5,65;28.25,20.75;59.25,31;132,26;211.75,29.5
959;16,46.75;29,71;131.25,8.25;149.75,73.5;33.25,22;69.25,35.25;156.75,33;205.75,30
3868;33.5,61.25;54.25,72.5;102.25,9.5;168.5,63.75;53.75,5.5;69.25,35.25;135,47.25;205.75,30
3210;15.25,46.5;36.5,73.25;97.75,12.75;168.5,63.75;57.75,2;76.5,13.5;122.25,47.25;205.75,30
2525;15.25,46.5;28.25,72.5;92.25,27;165,63;57.75,2;97.25,21.25;137.25,51.25;207,31.25
5081;25.75,38;28.25,72.5;85.75,33.75;180.75,72;57.75,6;97.25,21.25;147.25,29;192.75,30.5
589;25.75,37.5;31.5,73;97,27.25;183,65.25;57.75,6;97.25,21.25;136.75,32.5;180.5,21.25
2655;29.5,18.75;55.75,60.75;74.75,44;177,63.25;57.75,6;116.5,3.75;136.75,32.5;180.5,21.25
4714;29.5,18.75;55.75,60.75;88.75,58.25;156.75,69.25;57.75,6;98.75,15.75;149.25,35;163.5,6.5
2127;19,9.5;42.75,73.25;88.75,58.25;156.25,70;70.5,6.75;107.25,24.75;149.25,35;171.75,9.5
5062;20.5,13.25;42.75,73.25;88.75,58.25;156.25,70;83,23;118.25,20;157,32.5;165.5,8.5
5260;36.75,19.25;42.75,73.25;101.25,66;156.25,70;101.5,28.75;117,3.25;151,20;165.5,8.5
1597;24.5,15.25;42.75,73.25;82.75,51.75;156.25,70;99,32.25;133.75,7.5;143.5,29.5;166.25,6
4235;24.5,15.25;38.5,55.5;70.5,72.75;156.25,70;90.5,55.75;133.75,7.5;166.75,7.75;175.25,4.5
5064;10.75,7;24.5,61.5;70.5,72.75;156.25,70;116.5,48.25;133.75,7.5;174.75,8.75;180.75,20.25
3279;10.75,7;13.75,53;70.5,72.75;156.25,70;94.5,42.75;109.5,2;167.75,8.75;200,29.5
4177;2.25,22;27.75,33.25;70.5,72.75;139.25,63.5;102.5,28.25;109.5,2;164.25,6;197.25,14.25
2546;1.25,22.5;43.5,38.25;57.25,50.5;138.75,66;89.25,9.75;130.5,12.25;164.25,6;197.25,14.25
1358;1.25,22.5;43.5,38.25;57.25,50.5;136.25,43.25;107,19.75;136.75,4.5;157.75,4;174.25,9.25
4363;25,9.75;26,15.25;59.25,48.25;146.75,23.5;107,19.75;136.75,4.5;166,9.25;194.25,5
3114;0.25,10.75;45,8;59.25,48.25;159.25,23;107,19.75;135.75,19.75;174.5,6;181,4.25
3263;13.25,25.5;26,14.75;76.25,42;153,33;107,19.75;136.5,43;174.5,6;184.25,8.5
1803;15.5,48;33.5,4.5;76.25,42;153,33;118.75,16.75;131.5,19;152.5,15.5;184.25,8.5
3930;7.5,51.75;33.5,4.5;88.5,57.5;153,33;105,12.25;138,32.5;152.25,33;175.75,22
3897;9.25,51.5;33.5,4.5;81.25,59.75;169.25,28.5;105,12.25;136.75,44.75;150.5,35;159.25,8
2766;9.25,51.5;55.5,1.25;85,57.5;169.25,28.5;97.25,29.75;144,65.5;150.5,35;162.5,7
2494;3.5,73.5;63,3.25;110.25,57;142.5,23.5;97.25,29.75;144,65.5;148,35.5;158.25,4.5
487;12.25,61.75;85,16.75;136,62;146,19.5;97.25,29.75;127.75,61.75;148,35.5;158.25,4.5
3239;12.25,61.75;85,16.75;140,57.5;149.25,38.25;119.5,24;132.25,43;136.5,41.5;159.25,5.25
1550;25.25,39.5;88.75,13.25;141.5,59;157.5,10.75;119.5,24;132.25,43;135,33;159.25,5.25
3573;39.25,30.25;83.25,13.75;141.5,59;172.25,13.5;107.5,31.25;141.75,59.5;151,29.5;159.25,5.25
4614;51.25,49.75;82.5,13.75;139.5,64;160.75,19.5;107.5,31.25;141.75,59.5;151,29.5;164.75,9.5
4048;51.25,49.75;82.5,13.75;139,66;160.75,19.5;118.25,48.25;133.5,47.25;146.75,35.5;158.25,35
3158;39.25,28.75;98.5,12.75;131.75,57.75;142,39.25;98,31.25;133.5,47.25;137,17.75;158.25,35
2061;43.5,14.25;127.25,5.75;131.75,57.75;159.75,25;98,31.25;136.25,28.5;144.25,41.5;152.5,33
1584;27,5.25;133,24.75;147,64.5;157,4.75;71.25,35.75;136.25,28.5;144.5,39.75;152.5,33
3033;15.25,15;133,24.75;170.5,66.25;183.75,14.5;72.25,57.5;136.25,28.5;138.5,66;138.75,59.5
3683;27.5,13.5;140,21;178.25,56;205.75,10.25;57.5,70.25;136.5,27;138.5,66;138.75,59.5
288;33.25,20.25;142.5,43;160.25,55;208.75,15.75;44.5,71.5;136.5,27;138.5,66;138.75,59.5
4441;25,16.25;127.25,43.25;183.5,71.25;192.25,3;36.25,56;133.25,42.5;138.5,66;138.75,59.5
4644;25,16.25;156,33;167.25,68;213,18;37.75,57.75;138.75,59.5;146.75,39.75;163,64.25
4094;7,36.25;133,25.25;136.5,65.5;220.5,16.25;37.75,57.75;149.5,34;150,14;163,64.25
591;7,48;109.75,30.75;168.5,65;220.5,16.25;37.75,57.75;121.5,28.75;166,7.5;183,46.25
1771;4.75,47;103.5,24;170,65.75;220.75,15.5;16,62;129.75,48.75;166,7.5;183,46.25
3025;4.75,47;83.25,36.25;154.25,68.5;220.75,15.5;16,62;139.5,30;173.75,14;200.75,55.75
4958;6.75,46.5;83.25,36.25;153.25,69;221,32;16,62;130.5,12.25;176.75,20;219.75,58.25
293;14.75,55;83.25,36.25;134.25,66;221,32;2.5,62;110,12.25;157.5,9;208,64
