begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
2622;0.5,73.5;61.5,6.25;109,35.75;116.5,15.25;34,101.5;53.5,118.5;58,54.25;66.25,105
494;3.5,73;90.25,2.5;109,35.75;116.5,15.25;67.25,84;69.25,117.5;70,54.75;94,97
1971;7.25,70.5;86.5,18;104.5,26.25;117,30.75;50.25,103.5;67.25,84;67.75,19.75;94,97
46;7.25,70.5;86.5,18;112.25,39.5;119.75,45.25;28.5,112;62,78.75;83.5,12;96.75,114.5
431;17.75,84.25;106,14.5;114,40;116.25,38;28.5,112;38.75,76.25;83.5,12;84.75,114.25
2503;17.75,84.25;101.25,47;112.25,71.25;116.5,27.5;24.5,88.5;51.75,105.75;82.5,6.5;84.75,114.25
2224;38.25,65.5;86.25,67.25;93.5,58.5;116,20;24.5,88.5;51,122.25;59,22;84.75,114.25
326;43.25,58.25;93,58.75;105.75,35.75;119,34.75;38.25,77;51.75,105.75;59,22;84.75,114.25
853;56.75,94;93,58.75;105.75,35.75;119,34.75;64.25,90.5;74.75,121.75;87.25,45;112.5,98.75
2234;72.5,97.5;100.25,43.25;101.25,44;119,34.75;64.25,90.5;73.75,110;92.25,47.25;103.5,106.75
579;63,116;97.75,47.25;113.25,13.25;120.25,28.5;64.25,90.5;73.75,110;92.25,47.25;109,106.75
576;67.5,88.75;75.5,64.75;105.75,25.25;113.25,40.25;44.75,115.25;64.25,90.5;78,17.25;109,106.75
548;64.5,71;93.25,74.25;105.75,25.25;113.25,40.25;21,122.75;61.25,62.75;62.25,24.75;85.75,112.25
2090;49,99.25;76.5,46.25;92.5,18;113.25,80;8.75,91.5;61.25,62.75;84.75,25.25;85.75,112.25
2581;63.5,122.25;71.75,57.5;75,22.25;112.5,91.25;7.75,116.75;61.25,62.75;84.75,25.25;85.75,112.25
2533;90,110;90.5,44.75;104.5,24;108,76.25;7.75,116.75;50.75,31;70.75,45;85.75,112.25
2611;91.25,104.75;106,35.5;106.75,41.75;116.25,90.25;7.75,116.75;54,43.75;70.75,45;85.75,112.25
1767;90,75.5;107.25,40;109.75,40.25;112.75,84.5;7.75,116.75;54,43.75;70.75,45;88.75,88
145;94,95.25;106,27.75;114.75,38.5;117,53.5;7.75,116.75;22.5,40.25;66.25,64.75;88.75,88
1469;89.25,88.5;91.75,18.75;92.25,44;107.25,33.25;1.25,116.5;22.5,40.25;57.25,61.5;88.75,88
2490;54.5,72.75;61.5,10.25;81,27.5;117.25,32.25;1.25,116.5;22.5,40.25;77,94.25;98.75,120.5
1137;58.75,39.25;87.75,19.25;91,59.25;99.25,48;1.25,116.5;27.75,30.5;64,64.75;98.75,120.5
347;38,62;87.75,19.25;90,87.75;114.25,29;11.25,115.25;27.75,30.5;74.25,63;95,90
2700;48,68;67.5,39.75;79.75,92.75;106.75,23.5;11.5,117.25;27.75,30.5;73.75,62;95,90
2772;48.5,89.25;67.5,38;99.75,102;104.75,36.25;27,97.5;27.75,30.5;54.5,63;95,90
1226;46.75,99.5;64.5,39.5;87.5,121.5;115,23;5.25,110.25;27.75,30.5;54.5,63;83.75,97.75
2409;78,101.75;89.5,46.5;99.75,106.5;115,23;15,112.25;34,32.5;37.25,77;83.75,97.75
232;86,103;88,74.25;99.75,106.5;115,23;9.75,114.25;50.75,47.25;51.25,69.5;83.25,115.25
289;89,106;96.25,67;105.5,88.5;114,11.75;9.75,114.25;35.25,30.25;62.5,61;83.25,115.25
596;67,103;73,44.25;112.5,91.5;114.75,14.75;12.25,78.5;35.25,30.25;80.25,65.25;83.25,115.25
50;48,99.25;81.5,48;96.5,59;104.75,15.75;12.25,78.5;22,7.5;66,53;83.25,115.25
1541;48.75,97;55.75,30;83.75,44.5;104.75,15.75;17.25,69.75;22,7.5;56.25,29.5;84.25,115.25
450;33.25,102.75;41.5,7;83.75,44.5;114.75,22.5;13.5,39.5;38.25,19;82.75,36;84.25,115.25
1304;33.25,102.75;41.5,7;98.75,42.75;114,30.75;29.75,32.25;62.5,8.5;80.25,9;93.5,121.25
1693;33.25,102.75;55.5,10.25;96,45.5;121.5,31.25;55.5,46.25;62.5,8.5;83,12.5;120.75,106.5
2699;33.25,102.75;62,6.75;80,26;87.5,44.75;27.5,69.75;62.5,8.5;91.75,47.5;91.75,114.25
2697;50,120.25;62,6.75;74.75,42.5;104.25,16.5;54,65.75;66.25,1;72.5,64;91.75,114.25
1495;50,120.25;73.75,18.75;74.75,42.5;104.25,16.5;78.25,90.75;89.75,19.25;94.25,47.75;114.25,107
1119;65,122.25;68,22;74.75,42.5;115.25,11.25;54.25,109.5;80.5,33.5;85.25,47.5;114.25,107
1777;67,120.75;68,22;87.5,47.5;108.75,27;67.75,120.25;75.25,10.5;81.75,38;114.25,107
1422;67,120.75;68,22;87.5,47.5;109.5,40.75;71.25,109.5;74.75,20.75;99.75,5;100.25,106
1658;38.5,86.5;77.5,21.25;87.5,47.5;117,77.5;77.25,114.5;78.75,44.5;99.75,9;100.25,106
2038;44.75,61.25;77.5,21.25;87.5,47.5;117,77.5;53.5,123;83.25,36.5;100,18;121,105.75
1955;43,42.75;62.5,6.75;65.75,43.5;112.5,83.75;65.25,106.5;83.25,36.5;100,18;121,105.75
652;40.5,67.75;62.5,6.75;65.5,51.75;112.5,83.75;78.25,89.75;83.25,21.25;95.75,45.75;112,82.75
176;43.5,56;62.5,6.75;87.25,75.5;97.25,102;81.25,120.25;85,22.75;87.5,39.5;112,82.75
2194;55.5,69.5;62.5,6.75;64.5,100;94,89;51,114.25;66.25,3.5;93.5,28.5;112,82.75
2640;87.25,75.5;87.5,44.25;98.5,123;116,100.25;38.25,75.5;64.75,46.25;66.25,3.5;112,82.75
213;66.75,67.5;105.75,43;114.25,99.25;114.25,102.75;13.5,72.75;64.75,46.25;66.25,3.5;112,82.75
2586;55.25,61.5;104.5,64;112.5,82;113.25,107;15.75,59;64.75,46.25;66.25,3.5;101.25,55.5
1535;82.75,47.75;104.5,58;113.5,111.25;115.5,99.75;15.75,59;53.25,63.5;66.25,3.5;88.5,34.5
128;82.75,47.75;109.75,44.25;111.25,83.5;113.5,111.25;18.25,22;61.5,61;64,5.5;97.75,11
1408;85.25,49.25;108,27.25;111.25,83.5;113.5,111.25;26.5,11;81.75,65.5;87.25,34.5;87.5,8.75
273;78,69.5;92.25,7.25;98.25,65;114,87.25;48.25,19.75;81.75,65.5;87.5,8.75;89.25,23.75
1531;78,69.5;108,23;113.5,86.25;114,86.75;53,39.25;79.25,63.75;87.5,8.75;103,16
1375;81.75,104.25;104.25,33.25;111.75,102.75;113.5,86.25;53,39.25;73,65.75;80.75,11.5;87.75,43.75
601;81,103;94,57.25;107.25,117.25;111.75,86.25;19,42.25;73,65.75;80.75,11.5;99.25,46.5
501;74,110.5;94,57.25;107.25,117.25;114.25,74.25;22.5,72.25;58.5,46.25;97,33.5;110.5,29.25
1100;70,113.75;81.25,49.25;95,110;113.25,94;18.25,91;58.5,46.25;100.75,46.25;110.5,29.25
2435;70,113.75;73.5,46;95.25,103.5;102.5,86.25;18.25,91;42.5,52.75;91.25,47.5;113.5,24
277;60.75,102.75;83.75,45.5;86.25,121;113.25,94;18.25,91;61.5,64.5;91.25,47.5;119.25,2
179;60.75,102.75;106,33.25;111,102;116.25,114.25;6.5,116.75;54.25,69.5;91.25,47.5;119,0.75
822;60.75,102.75;105.25,16.25;111,109;112.75,91;12.25,115.75;66,98.5;80.5,35;119,0.75
1244;66.25,78.5;80.75,28.25;114,92.25;121.75,75.25;13.5,116.25;27.5,90.5;80.5,35;119,0.75
363;81,47.25;84,18.5;112.5,111.75;113.5,38.5;13.5,116.25;22.75,77;101.25,46;119,0.75
1760;56.5,16.25;74.5,43.25;79.75,105.25;85,67;13.5,116.25;57,61.75;78.75,56;119,0.75
2418;34,30.25;74.5,43.25;94,89;107,58.25;8,109;64.25,62.5;87.25,46.75;119,0.75
1266;27.5,13;73.75,47.25;84.75,93.5;107,58.25;4,94.75;74,65.75;87.25,46.75;113,23
365;10.75,25.25;66.25,46.25;85.5,69.75;107,58.25;21.75,70.25;70.75,62.75;84.25,25.75;113,23
1024;10.25,40;54,60.5;76.25,73.5;107,58.25;12.25,80.25;67.25,40.75;91.75,47;113,23
1101;11.75,39;54,60.5;76.25,73.5;107,58.25;13.25,103.25;51.75,31.5;81.5,50.5;118.25,42
731;28.25,42.75;39.25,75.75;83.5,92;85.5,58.5;13.25,103.25;58.5,18.75;81.25,24.25;118.25,42
909;51.25,59;63,69;64.5,79;99.5,43.5;13.25,103.25;58.5,18.75;80.25,49.5;106,23
1216;71.25,47.25;85.5,69;87,101.25;107,62.75;13.25,103.25;67.5,18.25;88.25,47.25;106,23
406;41.25,44.5;59.5,87.75;82.5,105.5;115,32.25;16.25,112;83.5,20.25;88.25,47.25;106,23
2427;41.25,44.5;63.75,113.75;80.25,116;115,32.25;5,115;73,21.25;87.25,35.5;100.25,7
2217;12.75,36.5;56.75,116.5;89.5,104.25;105.75,27.75;5.75,112.75;73,21.25;88,38;100.25,7
293;8.75,40.25;83.25,106;115.25,92.25;121.25,12.75;28.5,102.75;73,21.25;93,33.75;100.25,7
1081;37,54.75;83.75,74.25;99.5,94;121.25,12.75;12.5,119.75;73,21.25;79.25,64.5;94.5,12.5
754;9.75,37;75.75,44.75;110.5,79.25;115.75,14.75;34.75,101.25;73,21.25;79.25,64.5;92.5,13
567;10.75,44.75;84.25,46;110.5,79.25;115.75,14.75;43.5,101;82.5,39;87.5,39;95,6.5
748;16.75,21;84.25,46;110.5,79.25;117,20.25;71.25,106;82.5,25.25;89.75,46.5;90.5,6.5
2298;16.75,21;78.5,52.25;85.25,93.25;116.5,13.25;51,118.25;80.25,52;90.25,36.5;90.5,6.5
361;16.75,21;75.5,46.25;78.5,122;117.25,13;55.25,104;80.25,52;82.75,35.5;92.5,11.5
1691;15.25,12.75;92,57.75;107.5,102.75;117.25,13;55.25,104;70.75,46.25;82.75,36.5;84.75,43.25
1241;9.75,37;80,42.5;82,96.75;117.25,13;45.25,120.75;47.5,30.75;57.5,61.75;82.75,36.5
1027;31.25,15.25;67.25,43;68.25,104;106.75,36.25;45.25,120.75;45.75,19.5;57.5,61.75;105.5,24
167;9,27;53,23.75;65,87.75;107.25,15.25;22,122.25;56.75,19;57.5,61.75;105.5,24
1384;10.5,58.25;26.5,7;62.25,89.75;114.75,23.5;22,122.25;26.25,22.5;37.75,74.5;105.5,24
298;5.25,82;10.75,38.5;74.5,75.75;121.5,30.75;11.75,98.25;26.25,22.5;37.75,74.5;77,20.25
414;1,107.75;26.25,45.25;89,101.25;96.75,18.25;11.75,98.25;26.25,22.5;33.25,74.75;77.5,23.25
1267;21.5,112.25;31,21;88,118;112,11.25;11.75,98.25;22.5,42;33.25,74.75;57.5,7.25
706;4.75,81;47.75,1.25;88,118;92.25,29.75;11.75,98.25;24.5,59;61,62.25;71.25,19.75
2183;4.75,81;20.5,13;85,88;90.75,11;1.75,89;24.5,59;55,64.75;80.5,39.5
2680;4.75,81;20.5,13;62.25,114.25;66.75,15;5.5,55.5;15.75,30.25;77.25,62.25;88,54
557;4.75,81;9.75,25.75;62.25,114.25;66.75,15;3.75,25;10.5,39.75;63.25,79;82,66
1736;2.25,58.5;15.5,13;62.25,114.25;72.5,22.75;7,26;17.75,29.5;41.25,75.75;82,66
1506;5.75,75.25;51.25,1.5;83.5,119;89.25,42.75;7,26;17.75,29.5;59,106.5;103.25,47.25
814;8.5,75.75;62.75,15.5;65.5,98;66.25,41.5;7,26;17.75,29.5;59,106.5;113,83.25
573;43.5,93.25;47.25,15.25;47.5,99.75;97.75,44.25;7,26;21.75,70.75;80,120.5;113,83.25
2121;35.5,109.25;65.5,4.5;78.5,102.5;120.75,74.75;7,26;21.75,70.75;83.75,92.75;113,83.25
796;61,87.75;65.5,4.5;66.5,122.25;93.5,66;9,39;21.75,70.75;75.75,92.75;112,74.5
1746;62.25,90.5;65.5,4.5;83.75,117;116.25,75.25;15.25,11.5;24.5,61.5;63.75,65.5;112,74.5
142;47,59.25;66.5,41.25;98.5,123.5;112,86.75;15.25,11.5;39,48.25;60.25,71.75;112,74.5
592;47,59.25;66.5,41.25;106.5,117.75;116,85.5;23.25,8.25;30.75,22.75;66,62.25;112,74.25
2192;26.5,43;48.25,56.75;80,103;116,85.5;3.75,32.25;59.25,18.5;66,62.25;100.75,47.25
2562;26.5,43;76.25,45.75;104,94.5;106,64.5;29,42.5;59.25,18.5;67,40.5;76.25,55
2145;29.75,19.5;49.5,36.25;98.25,81.5;106,64.5;13,55.5;59.25,18.5;66.25,34.75;98.75,54.75
790;29.75,19.5;73,22.25;112.25,81.75;113.25,37.5;13,55.5;56,23;88.75,43.75;108.25,47.5
914;10.5,7;66.5,38.5;97.25,75.75;113.75,21;14.75,80;56,23;82.5,21.75;108.25,47.5
692;10.5,7;66.5,46.25;104.75,85.25;107,15.75;10.25,77;56,23;80.5,34;88.25,34
2140;10.5,7;38.25,45.5;93.75,73.75;109.5,35;3.5,56.25;33.75,30.25;80.75,65.25;88.25,34
2522;23.5,33;24.75,43.75;92.75,76;114,27;14,39;53.5,20.5;80.75,65.25;88.25,34
1263;9.75,38;17.5,27.5;79.75,88.5;91,42.75;14,39;53.5,20.5;95.25,45.25;100.25,47.5
2150;9.75,38;17.5,27.5;83.75,118;116.75,24;7.25,12.25;68,18.25;90.75,24.75;113.75,32.5
2517;1.5,67.25;24,33;78.5,121.5;115.5,29.25;7,39.75;68,18.25;90.75,24.75;120.25,21.5
1714;7.5,102;24,33;78.5,121.5;115.5,29.25;12.75,60.5;65.5,9.5;90,25.25;117.75,52.5
2137;3,102.5;44.75,2.75;78.5,121.5;113,13.75;13.5,55.25;65.5,9.5;96.25,46.75;117,49
2784;4.75,84.75;60.25,1;77.25,119;113,13.75;7.5,72;75.75,13.5;86,34.5;117,49
1253;41.25,67.75;69.75,9.5;107.5,102.75;116.5,31.75;7.5,41.75;86,34.5;94,5.5;117,49
225;41.25,67.75;69.75,9.5;90.75,104.5;106.25,31.25;2,23.75;66,61;97.25,9.5;119.75,13
483;38,56.75;64.5,1.25;80,106.25;82.25,4.5;2,23.75;77,95.25;88.5,38;119.75,13
13;7,73.5;83,27;84.5,117.5;116,11;2,23.75;47.5,106.5;75.25,12;119.75,13
2141;28,102.5;46.75,15.75;84.5,117.5;112.75,21;2,23.75;61,121;86.25,47.25;115.75,29.5
875;13.25,101.5;42.75,44;58.25,123.75;109,18.5;2,23.75;61,121;65.5,65.25;92.75,45.5
2138;13.25,101.5;39.25,43;88,111;115.25,51.25;14,25.5;68.5,119.75;80.5,99.25;92.75,45.5
2084;10.5,118;39.25,43;82.5,109.75;97.25,44.75;1,9.75;46.75,118.25;63.5,115;92.75,45.5
2348;10.5,118;39.25,43;89.25,101.25;90.75,44.25;2.5,8.75;44.75,118.25;57,110;89.25,43.25
80;10.5,118;43.75,58.75;71.5,117.5;76.25,43.5;2.5,8.75;57.75,105.75;79.75,87.25;89.75,24.75
1927;11.75,90.75;36,56.75;59,87.75;62.5,16.25;2.5,8.75;57.75,105.75;70.75,65.5;78.75,51.25
961;5.25,80;8.25,58;59,87.75;62.5,16.25;2.5,8.75;60,78.5;63.25,57;91.25,45.25
2551;7,107.25;7.25,85.75;59,87.75;72,42.75;2.5,8.75;75.25,85.75;77.5,58;112.5,22
422;7,107.25;9.25,89.75;59,87.75;72,42.75;1.25,31;83,57;88.75,44.75;94.25,47.25
1810;9.25,89.75;35,112;46.25,57.25;106.5,36.25;1.25,31;53.25,76.5;104.75,47.5;115.75,54.5
627;2.5,102.5;8.5,116.25;34.75,36.5;108.75,40;1.25,31;53.25,76.5;103.5,24;115.75,54.5
2615;8.25,90.75;8.5,120.25;34.75,36.5;114.25,27.25;8.5,24;34.25,75.25;103.5,24;115.5,53.75
2464;8.5,120.25;8.75,91.5;66.5,38.5;114.25,27.25;22.75,20.75;52.5,105.5;71.75,21.75;117,52.25
1802;2,80.75;8.5,120.25;74.75,45.75;109.5,16.25;6.25,13.25;52.75,66;71.75,21.75;116.75,53.25
2135;8,104;14.5,85.25;35.25,56.25;69.75,29.75;6.25,13.25;52.75,66;93.5,12.5;116.75,53.25
136;7.25,75.25;8,104;34.25,65.75;69.25,49.5;6.25,13.25;45.25,75.25;84.5,13;106,23
2596;8,104;16,85.25;33.5,43.5;77.75,19.25;6.25,13.25;56.75,60.5;65,21.25;100.25,12
1504;3.5,79.75;7.25,81;40.5,12.5;63.75,45.5;6.25,13.25;43.75,76;65,21.25;113.75,18.5
1188;4.25,85.5;8.25,103.25;43.25,3.5;45.75,65.5;13.25,10;43.75,76;65,21.25;113.75,18.5
521;4.25,85.5;11,103.25;42.75,3;45.75,65.5;58.25,21.5;77.75,111.5;96,56.75;112.5,32.5
2300;32.75,82.75;51.25,98;56.25,40.5;57.25,101.75;58.25,21.5;65.5,112;96,56.75;112.5,32.5
919;2.75,86.75;51.25,98;56.25,40.5;82.25,104.75;23.25,32;91,81;109.75,87.25;116.5,30.75
2349;12,119.25;21.75,116.75;72,46.25;111.5,84.75;23.25,32;61.5,99.75;96.5,106.25;116.5,30.75
161;12.25,101.25;21.75,116.75;72,46.25;111.5,84.75;4.5,26.75;30,112.5;89.75,120.75;90.75,45
851;4.25,89.25;12,84.5;84.25,33.25;106.75,118.5;4.5,26.75;30,112.5;75,119.5;90.75,45
1529;10.5,114.75;12,54.25;106.25,34.25;116,87;4.5,26.75;30,112.5;77,89.25;78,49.75
1929;10.5,114.75;12,54.25;75.5,43.25;95.25,105.5;17.75,19.5;49,119.25;53.75,65;69.25,64.25
444;12,73.25;41,42.75;62,51.5;69.5,114.25;17.75,19.5;49,119.25;66.25,90.5;88.5,87.25
83;5.5,48.5;10.75,37.25;62,51.5;80,93.5;15,15;35.75,100;52.5,63.5;88.5,87.25
1381;9.25,26;18.25,23.25;62.5,51.75;80,102.75;15,15;43.75,105.5;64,75.75;88.5,87.25
1021;21,12.5;26.75,42.25;62.5,51.75;78.5,103.25;15,15;57.25,110.25;74.5,61.5;79.75,65.25
449;13,25.75;22,74;59.75,39.25;114,109.5;15.5,39;57.25,110.25;67.75,81.75;74.5,61.5
915;13,25.75;21,103;59.75,39.25;82,103.5;11,42;66,99.5;70.5,109.25;72.5,64.25
1989;12.75,27.25;21,103;74,23.25;77,94;11,42;43.25,119.75;50.5,119.75;52.5,61.5
1976;12.75,27.25;48.5,99.75;72,44.25;105.25,88;4.5,10.5;14.5,122.25;50.5,119.75;55,63.25
1887;19,54.75;37.5,88.25;72,44.25;115.25,82.5;8,7.75;13.25,114.25;16.25,114.5;55,63.25
48;19,54.75;55,70.5;56.75,45;95.5,88;7.75,19.5;7.75,86.25;16.25,114.5;21.5,41
1582;2.25,48.5;35.25,79.75;43.25,12.75;114.75,85;7.5,56;7.75,86.25;16.25,114.5;36.5,52.75
610;2.25,48.5;43.5,67.5;51.25,56.5;114.25,109;1.75,74.5;13.25,84;27.5,95.5;36.5,52.75
1302;2.25,48.5;52.5,42.75;66,67.25;111,102.75;1.75,74.5;2.75,115.25;12.25,103.5;19.25,62.25
2364;4.5,77.25;33.75,30.5;58,58.75;116,84.5;1.75,74.5;2.75,115.25;16.75,115.25;28,42.25
2705;8.75,40.25;59.75,36;75.5,47;85.25,92;1,115.25;1.75,74.5;15.75,116.75;28,42.25
770;8.75,40.25;34.75,6.75;56.25,39.75;63,98;1,116.25;1.75,74.5;9.75,116.25;36.5,18.75
242;5.25,71.5;53.5,2.75;62.75,83.75;64,103;1,116.25;1.75,80.75;33.25,100;36.5,18.75
2684;10.5,118.75;20.75,7.25;62.75,83.75;106,101.75;1,116.25;13.5,81;21,80.5;36.5,18.75
826;10.5,118.75;49,16;66.5,118.25;104.5,66;4.5,115.75;11,122;21,80.5;28.25,22.5
138;3,89;10.25,7.25;57.75,74;120.5,101.75;4.5,115.75;11,122;47.25,75.5;54,63.75
638;0.75,80.75;10,11;57.75,74;114.25,93.5;5.25,116.25;11,122;38.25,76;64.5,65.5
2600;0.75,80.75;16.75,6.75;67,67.75;103.75,76.5;5.25,116.25;28.5,96.25;29,42;61.75,65.75
709;0.75,80.75;49.25,13.75;86.5,70;112,109.5;8.75,114.75;28.5,96.25;47.75,30.5;61.5,81
2665;10.75,48.75;66.5,14.75;91.25,88.5;103.25,91.25;8.75,114.75;21.75,90;47.75,30.5;71,62.5
1248;19.25,29.5;64,4.25;87,75.75;112.25,71.75;12.75,117;21.75,90;47.75,30.5;47.75,76.75
842;28.75,32.75;57.25,4.25;79,93;121,45.75;0.5,83.25;2.25,106;47.75,30.5;47.75,76.75
2047;17.5,21.5;29,6.5;68.25,101.25;112,12.5;0.5,83.25;1.5,117;47.5,29.5;47.75,76.75
2035;32.25,45;47.5,43.75;64.25,98.25;112,12.5;1.5,117;10.5,99;20.25,45.75;64.75,61
715;11.75,38;35.25,30.5;51.5,118.75;112,12.5;10.5,99;15.25,117;19,70.75;57.5,63.5
1669;24.25,23.75;65,45.75;89.5,104.5;109.5,16.75;15.25,117;18.75,91;19,70.75;83.75,88.75
1033;26.75,42.75;67,45.75;79,120;109.75,18.25;15.25,117;18.75,91;36.75,76.5;73.75,107
2658;52,24.75;85.5,71;98,94.75;116,14.75;12.25,116.75;18.75,91;48,53.25;73.75,107
2479;47.25,3.75;79.5,52.75;87.25,101;114.25,35.5;12.25,116.75;28.25,71;41.75,76;73.75,107
2482;66.75,14;79.5,52.75;87.25,101;122,32.75;13.5,122.25;18.5,78;18.75,85;68.25,120.75
2118;42.75,3.5;45.25,60.5;55,77;106.75,41.5;17.5,122.25;18.5,78;18.75,85;68.25,120.75
2386;17,19.25;55,77;81.75,47.5;84.75,51.75;17.5,122.25;54.25,63.25;54.75,64;67,112
1098;8.75,37.25;83,101.25;106.25,32.75;115.25,37;4.5,115.25;20.5,70.75;54.75,64;67,112
1269;8.75,37.25;94.25,91;110.5,72;112.5,66.75;4.5,115.25;9.5,38;69,62.5;71,119.75
563;8.75,37.25;102.75,103.5;106,104.25;115.5,94.75;4.5,115.25;6,40.5;59.5,53.25;72.25,122.25
316;13.25,24.75;81.5,103.75;106,118.5;115.5,94.75;13.25,83;32.5,20.75;56.75,65.75;72.25,122.25
2724;32.25,13.25;77.5,89.25;107.25,122;115.5,98.25;13.25,83;32.5,20.75;73.75,60.5;74.25,109
1476;32.25,13.25;64.25,103;78.25,106.5;115.25,91.25;13.25,83;25.25,22.5;62.5,71.75;81.25,121.25
1692;24.75,32.75;45,104.5;83,102.5;91.5,106.5;13.25,83;25.25,22.5;62.5,71.75;85.25,113.5
818;38,13;59.25,89.5;83,102.5;96.25,104.5;12.25,84.5;25.25,22.5;66,98.25;107.25,105.25
2456;53.25,38;62,116.25;68,102.75;98.25,122;12.25,84.5;25.25,22.5;57.5,106;111.5,94.5
1794;61.25,22.75;62,116.25;89.5,111.75;102.5,105.75;12.25,84.5;35.5,17;56,115.5;87,87.75
514;56.25,39;69,104;84.5,118.5;102.5,103.25;25.25,89;33,17;56,115.5;87,87.75
2472;21.25,32.75;53.75,72.5;64.5,122.25;115,94.75;8.75,115.25;21.75,22.75;56,115.5;87,87.75
117;21.25,32.75;48,98.25;78,116.5;114,98.5;2,119.5;21.75,22.75;53.5,116;85.75,51.25
1032;21.25,32.75;80,106.25;99.75,102;115.75,83.25;2,119.5;3.75,12.75;61.25,90.5;66,65.5
1293;57,27.75;64.25,115.5;65.75,99.75;111.25,93.25;2,119.5;3.75,12.75;79.5,69.5;88.25,87.5
354;38.75,12.75;64.25,115.5;81.75,106.5;96.75,74.75;1.75,119.5;3.75,12.75;71,63.75;78.75,113.5
1591;49.5,13.5;61.75,80.5;64.25,115.5;75.75,46.5;1.75,119.5;13.75,8.5;64.5,61.75;78.25,114
1886;50,15;80.25,49.25;87.25,101.75;91.25,47.5;1.75,119.5;25.75,3.25;64.5,64.5;78.25,114
1389;31,17.25;63.5,37.75;66.5,115.75;106.25,40.75;1.75,119.5;25.75,3.25;81.75,53;93.25,113.25
714;9.75,39.5;65.5,2.5;66.5,115.75;85.5,68.75;1.75,119.5;6.75,17.75;94.75,44.25;104.25,105.25
1345;9.75,39.5;35,6.5;97.75,104.5;103.5,65.25;1.75,119.5;7,14.5;92.25,47;110,93
977;8.75,40;22.75,32.75;111.5,87;115.75,83;1.75,119.5;22.5,29.5;95.75,57.75;110,93
1674;7,58.5;47.75,2.5;111.5,87;113,79.5;1.75,119.5;10.5,56.25;88.75,40;98.5,94.75
1114;6.75,80.25;59.75,3.5;89,102;111,82.5;1.75,119.5;10.5,56.25;86.25,39;119.5,105.75
2125;6,80.5;91,1.75;111.5,111.5;112,108.5;1.75,119.5;10.5,56.25;98,28.75;119.5,105.75
1039;37,57;74.75,43.25;79.25,103.5;111.5,111.5;1.75,119.5;25.75,70;59.5,18.5;94.25,106.5
257;38.75,61.75;87.25,75.25;101.75,121.75;104,105.75;1.75,119.5;13.25,62.5;82.5,7.5;94.25,106.5
1957;74.75,47.75;88,111;96.75,115.25;116.25,87;1.75,119.5;52.5,64.75;82.5,7.5;92.5,107
1843;65.75,52.5;77,118;95,102.5;112,83;24.5,111.75;39.25,75.5;82.5,7.5;92.5,107
2450;49,65.25;66.75,88.5;114.25,85.5;116.25,85.5;22.5,103;64,75.25;82.5,7.5;92.5,107
106;47.75,100;54.75,72;115,106.75;116.25,85.5;37.5,110.5;79.75,62.75;82.5,7.5;110,91.5
2275;49.25,92.25;59.25,45;97.75,74.75;113.75,86.25;37.5,110.5;78.75,88.75;82.5,7.5;110,91.5
8;57.25,122;69.25,30.25;79.25,66.5;113.75,86.25;37.5,110.5;69.25,65.25;90.5,22.25;91.75,115
31;35.25,118.5;52.75,1;86.25,103.25;103,105.75;37.5,110.5;69.25,65.25;99.25,4;117.5,83.75
379;20,103;40.75,12.75;70.25,119.75;103,105.75;69,119.75;80,38;82.5,6;117.5,83.75
636;1.25,107.5;40.75,12.75;70.25,119.75;103,105.75;82.25,114.75;84.75,24.75;91.5,22.25;109.75,92.25
2229;1.25,107.5;40.75,12.75;82.25,105.75;114,92.5;73.25,110.5;98.25,6;101.5,3;112.5,96.75
566;10.5,105.25;66.25,44.5;83,111.5;105,71.25;67.75,120.25;93,7.5;101.5,3;112.5,96.75
2088;10.5,105.25;52.75,30.5;61,87.75;104.25,42.75;86.75,113;93,7.5;103,16;114.25,79.25
1308;35.5,92.5;60.75,46.5;75.5,67.25;116.25,12.25;86.75,113;93,7.5;100.25,18.5;103.75,46.75
1186;12.75,101.25;65.5,51;67.5,67.25;102.25,2.75;76.25,114;89.25,25.25;93,7.5;103.75,46.75
394;12.75,101.25;85.25,75.75;92,59.25;113,19.75;48,120.25;93,7.5;94.75,46.5;106.25,51
502;12.75,101.25;81,110.5;106.75,28;121.25,13.25;48,120.25;67.75,2.25;95,49;118.25,47
1461;12.75,101.25;59,114;119.75,12.25;122.25,30.5;48,120.25;93.5,6.5;95.75,49.5;108.25,47
2787;3.25,105.25;37.5,91.75;105.5,26.75;108.75,18.25;21.5,122.25;90.75,22.75;95.75,49.5;108.25,47
2052;3.25,105.25;63.5,105.75;108.5,16.75;112.75,32;21.5,122.25;94.75,47.5;111,24;115.25,49
2591;11.5,114.5;58.5,115.5;111.75,21.5;120,14.5;15,122.75;84.75,46.75;111,24;115.25,49
1377;5.75,84.5;58.5,115.5;104.5,41.75;109,17;15,122.75;49.25,30.25;117,60.75;118.25,40
2005;8.5,119.75;35.5,91.5;76,46;108.25,16;9.25,108.5;49.25,30.25;78.75,64.5;118.25,40
216;8.5,119.75;43,87.25;76,46;116.25,35.75;15.25,88;54.25,65.5;62.5,62.25;104.25,17.5
