begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
36711;117.25,9.25;128,211.75;186.25,195.25;231.5,182;14.25,106;82,96.25;133.5,39;233.5,195.75
21415;133.75,39.25;151.25,223.75;159.25,223;231.5,182;17.75,105;67.5,93.5;144.25,8.75;233.5,195.75
33329;122.75,39;133.75,195.5;159.25,223;231.5,182;29.25,75;40.75,100.25;146.75,4;216.25,176
14381;111,60;116.75,220.25;159.25,223;225.75,137;29.25,75;70.5,85;106.25,21;173,173.5
12658;106.75,45.5;108.75,213;159.25,223;225.75,137;30.25,75;48,95.5;80.75,6;176.75,180.5
5378;107,46.75;120.5,210;127.25,213.25;227.25,124.75;10.5,37;48,95.5;80.75,6;190,164
32744;107,46.75;108.25,220.75;110.25,190.5;252,133;10.5,37;50.75,102.5;80.75,6;193.25,173.25
33487;77.5,61.25;110.75,212;118.25,211.25;252,133;1.25,52;51.5,100.5;80.75,6;222,174
8067;48,76.5;99.5,210.25;104.25,210.5;243,152.5;1.25,52;51.5,100.5;79.75,27.25;231,187.25
10069;32.5,84.75;107.5,209.75;123.75,218.5;243,152.5;18.5,20;52,100.5;79.75,27.25;225.75,212.5
10428;9,66.5;83.5,195.75;120,213.25;231,136;18.5,20;34.75,126.25;111.5,11.25;225.75,212.5
8545;30.25,83;84.5,196.75;120,213.25;221.25,139.75;18.5,20;38,158.75;107.75,20;258.25,214
32842;9.5,101.25;98.75,172.25;126.25,222.75;232.25,170.5;18.5,20;74.75,165.25;137.75,23.5;258.25,214
31187;21,105.25;94.5,130.75;119,218;204.5,187.25;18.5,20;74.75,165.25;137.75,23.5;249.75,220
10670;6.75,101.75;115,118.75;124.25,220.5;204.5,187.25;19.75,22.75;74.75,165.25;118.75,4.5;249,220
29954;6.75,101.75;108.75,89.75;111.25,212;204.5,187.25;2.25,10.25;111.75,147.5;122.25,3;245,205.25
21508;30.5,82.5;92.25,130.75;124.5,168;231.5,178.5;2.25,10.25;108.5,125.75;122.25,3;245.75,201.25
24666;7,51.75;89.75,132.5;124.5,168;236.5,152;2.25,10.25;101.75,117.25;144.25,23.5;258.5,210
12398;19,33;90.25,132.25;124.5,168;236.5,152;23.5,10.25;95.75,86.25;125.25,41;226.75,216.25
16360;1.5,58.25;103.25,138.25;124.5,168;234.75,149.5;23.5,10.25;127.75,58.75;128.25,7.5;256.75,195.75
11797;1.5,58.25;139.25,150;156.25,197.25;257.5,166.5;46.5,37.25;104,49;128.25,7.5;236.5,206
24229;1.5,58.25;151.75,109;152.5,195.75;253.5,206.75;27.75,55.5;78.25,60.25;128.75,12.75;236.5,206
9193;15,67.75;136.25,136;188.25,183.25;234.5,175.25;30.75,18.75;74.25,80.5;128.75,12.75;236.5,206
34774;14,62.25;170.5,140.25;192.25,154.25;211.5,158.5;30.75,18.75;74.25,80.5;128.75,12.75;222,213.5
19597;52.25,77.5;172.25,122.25;174,174;211.5,158.5;44,54;111.25,94.5;128.75,12.75;222,213.5
16034;52.25,77.5;149,97.25;203,173.25;219.75,141.25;42.75,53.5;104.75,86.25;134,42;222,213.5
15555;52.75,80.75;162,63;204.75,201;216,139.25;42.75,53.5;104.75,86.25;137,18;222,213.5
155;30.75,88;169.75,63.75;204.75,201;216,139.25;43.25,54.75;103.75,79;128.5,7.5;253.5,212.5
28753;15.5,61.75;143.75,45.25;196,219;208.5,173.25;21.75,65.75;103.75,79;128.5,7.5;253.5,212
30816;13,64.75;133.75,36.25;196,219;208.5,173.25;56.5,65.5;117.25,116.25;157.25,4.5;255,211.25
36229;13,64.75;120.5,6.75;160.25,224;234.25,153.5;60,48.75;119,126;157.25,4.5;255,211.25
12662;13,64.75;92.75,31.25;127,209.25;258.25,131.5;37,59.5;139,94.25;157.25,4.5;247.25,201
30971;38,99.75;92.75,31.25;149.25,202.75;255.25,169;77.25,63.5;103.5,73.75;157.25,4.5;248.5,200.75
8709;35.5,115;92.75,31.25;125.5,205;240.75,175;73,55.5;117.75,84.5;157.25,4.5;248.5,200.75
27811;5.75,96.75;86.5,25.5;101.5,211.5;240.75,175;95,73;148.75,97.75;157.25,4.5;258.25,167.5
24080;5.75,96.75;94.25,26.5;110.5,222;221.25,174.5;95,73;133.75,61;134.75,39.5;235,151
20899;5,118.5;94.25,26.5;131,221.5;243.5,197.75;114.25,88;115.75,50.5;134.75,39.5;226.5,162.25
35589;5,118.5;97,13.5;111.25,212.25;232.25,218.25;90.25,56.5;123.75,70.75;134.75,39.5;211,155.5
35859;5,118.5;96.5,13.5;111.25,212.25;232.25,218.25;79.75,64.5;106.5,74.25;123,6;195.5,166.75
219;31.25,85.75;81.25,41.75;100.5,209.25;232.25,218.25;44.5,93;103.25,79;123,6;178.75,207.25
2986;66.75,76;85,83.75;96,209.75;256.75,196.75;44.5,93;138,71.25;151,12.25;178.75,207.25
33054;80.25,58.75;113.75,78.25;118,187;252,155.5;31,57.5;138,71.25;151,12.25;161.75,186.25
19516;85,60;119,100.75;138.75,204.75;252,155.5;31,57.5;116.75,85;133.5,41.5;163.5,186.25
19824;97.25,75.5;119,100.75;153.25,183.75;252.25,155;27,86;105.25,106;133.5,41.5;135.5,195.25
9217;93.25,89.75;138,75;143.25,207.5;238,151.25;27,86;105.25,106;126,12.25;135.5,195.25
33886;73.5,102.25;104.5,69.75;167,214;256.75,178.75;63.5,63.25;105.25,106;126,12.25;161.75,212
2199;103.25,72.5;110.5,38;125,211;256.75,178.75;90,81.5;124.75,85;126.5,12;161.75,212
8811;69.75,75.5;111,7.75;116.5,218.75;256.75,178.75;111.75,100.5;153.25,59.25;154.5,8.25;161.75,212
7517;69.75,75.5;96.75,29.75;116.25,211.5;244,197.75;101.75,136;139.5,10.25;153.75,59.25;161.75,212
1130;69.75,73.75;82.25,24;116.25,211.5;235.5,184.5;94.75,150.25;139.5,10.25;141,82;172.5,208.75
34604;69.75,73.75;91.5,10.25;125,218.5;235.5,184.5;111.5,148.25;134,43;155.75,107.25;172.5,208.75
27919;69.25,73.75;91.5,10.25;125,218.5;235.5,184.5;100.5,125.75;103.25,40.25;159.5,120.25;168.5,209.5
19326;57,84;92,10.75;110.75,188.5;244.5,174.25;73.5,95.5;103.25,40.25;140,147.75;168.5,209.5
26567;59,84.25;94.25,30.5;110.75,188.5;245.75,171.5;73.5,95.5;77.25,35.5;125.75,145.75;175.75,196.25
35837;59.25,89.25;73.5,23;79.5,192.5;254,153;73.5,95.5;77.25,35.5;149,128;170.5,172
11871;59.25,89.25;84.5,23.75;87.75,157;248,179;73.5,95.5;81.5,63.75;116.5,126.75;196.5,171.5
25566;37,118.25;84.5,23.75;95.5,168.5;271.75,165.5;33.25,89.25;81.5,63.75;132.75,133.5;211.75,206.75
36076;37,118.25;69.25,61.25;96,168;271.75,165.5;20,122.25;84.5,52.75;132.75,133.5;236.5,205.75
6234;5.75,102.75;71.25,59.25;94,146.5;271.75,165.5;12.25,159.75;57.25,34;101,148;236.5,205.75
10696;5.75,100.75;56.75,67.75;92.5,145.5;260.25,178.75;10,161.5;28.75,39.75;101,148;236.5,205.75
17899;29.5,105.75;57.25,82.5;92.5,145.5;252.5,176.25;12.75,163.75;24,61.75;101,148;263.5,205
21986;13,132.25;37,99.75;93.25,146;267.25,170.75;11.5,197.5;24,61.75;124.5,146.75;263.5,205
19296;13,132.75;23.5,72;93.25,146;236.25,176.75;19,184.25;24,61.75;138,146.75;271.5,160
15462;13,133.25;34,84.5;125.5,172;240.75,170;19,184.25;61,72.5;138,146.75;260.75,127.5
22508;54,140;57.25,83.5;143.5,210;235,156.25;16.25,184.25;61,72.5;168.25,165.75;260.75,127.5
13151;37,115.25;81.25,109;116.25,211;244.25,153.5;43.75,178;61,72.5;170,149.25;260.75,127.5
406;8.25,106.25;92.25,137.75;119.75,219;244.25,153.5;43.25,177;61,72;198,135.25;260.75,127.5
28822;20,130;60.25,144.25;119.75,219;253.75,128;33.5,193.75;61,72;188.75,97;257.5,127
15162;57.25,129.25;57.75,109.5;126,199;218.75,125.5;45,156.75;61,72;188.75,97;257.5,127
28124;58,154.25;60.25,116.25;119.5,221;216,149.25;45,156.75;61,72;193.5,133.75;257.5,127
5181;57.5,154.75;60.25,116.25;117.75,208.75;186.25,129;41.25,182.75;49.25,84.5;193.5,133.75;235.5,161.25
22810;57.25,154.25;60.25,116.25;108.5,221.25;161,112.5;38.5,155.5;77.5,80;194.25,147;235.5,161.25
30961;57.25,154.25;58.25,134.25;108.5,221.25;136,101.5;38.75,116;100,72.25;196,138.25;241.75,183.75
12214;28,148.75;66.25,145.25;108.5,221.25;169.5,92;27.25,132.25;99.25,85.75;188.5,139.75;241.75,183.75
15966;3.5,161;66.25,145.25;139.75,220.25;169.5,92;27.75,133;108,90.25;177.75,139.25;256.25,169.75
18340;7.75,128.5;70.5,160.5;139.75,220.25;191.25,121.5;27.25,133;108,90.25;179,142.75;269,157.5
25297;30,138.5;47.75,155.5;116.25,188.75;169.75,139.75;27.25,133;108,90.25;179,142.75;269,157.5
26737;62.5,138.5;62.75,141.75;116.25,188.75;170.25,139.75;26,132;108,90.25;154.25,135.25;258.75,143.75
33795;62.5,138.5;62.75,141.75;116.25,188.75;180.75,153.75;37,95.25;97.75,78.5;114.5,135;244.25,181.75
24516;62.25,137.75;62.75,141.75;118.25,164;197.75,187.5;37,95.25;83.75,59;96.5,126.75;245.5,143.75
14325;66.5,158;94,130;129.5,135;197.75,187.5;28,81;92,21;95.5,126.75;245.5,143.75
25725;70.5,163.5;111.5,123;129.5,135;186.5,164.75;46,94.75;92,21;126.5,145.5;226,153.75
20488;78.75,172.75;88.75,112;103.25,137.25;179,144.5;19,89.5;92,21;128.75,140.5;226,153.75
5012;55.75,199.25;102.25,136.75;106.75,177.5;205.75,129;34.25,97.5;92,21;128.75,140.5;236.75,160
21831;39,171.25;83,132.5;98.75,209;244.25,125.5;8,106.25;92,21;133.75,147.25;236.75,160
35738;38.25,172.25;83,132.5;115.5,220.25;250.5,109.25;4.25,114.25;68.5,28;139.25,145;236.75,160
18264;36,167;84.25,132.5;146.5,205;250.5,109.25;11,131.75;71.25,52.75;131.75,144.75;236.75,160
25689;12.5,136.75;112,122.5;121,203.75;251,111.25;8.5,115.75;51.75,72.5;131.75,144.75;236.75,160
15806;1.5,128.75;89.75,97.25;94.25,171.5;222.75,117.25;12,118.75;51.75,72.5;131.75,144.75;236.75,160
23878;1.75,141.25;89.75,97.25;102.75,194.5;204.75,138;11,129.75;43,93.25;103,152.25;236.75,160
25454;22,133.5;60.5,116.25;100.5,211.25;204.75,138;11,129.75;49.75,106.25;133.25,150;245,134
27174;11.75,113;63.75,138.25;100.5,211.25;225.25,114;10,160.5;54.25,82;134,153.5;245,134
35134;8,104.25;63.25,138.75;91.75,188.75;228.25,143.75;44.5,142.75;54.25,82;137.25,139.5;245,134
14295;31.25,82.5;63.25,138.75;91.75,188.75;248.75,133;41,171;43.5,94.5;108,116.25;214.75,150.5
6830;43.25,84.25;82.5,151.5;94.5,148.25;242,119.25;41,171;43.5,94.5;108,116.25;222.75,183.25
29468;77.5,91.25;82.5,151.5;95.5,120;204.25,117.75;41,171;49.5,94.25;108.25,134.5;222.25,183.75
12873;35.75,88;67.25,143;95.5,120;203.5,120.75;44.75,145.75;49.5,94.25;148,127.25;216,179.75
11824;48.25,86;67.25,143;95.5,120;203.5,122.75;16.25,118;20,105.75;134,146.75;188.75,206.75
36967;44.5,74.5;63,123;95.5,120;203.5,122.75;4.75,134.25;36.5,124.5;134,136;188.75,206.75
21727;39,108;60,87;84,83.75;176.25,143.5;4.75,134.25;37.25,124;134,136;176.5,174
31325;39,108;60,87;77.75,80.75;177.5,143.5;4.75,119.75;22.25,105;169.5,133.5;202.5,201.5
13448;39,108;52.75,76.5;77.75,80.75;191.75,155;2.5,89.5;26,65.75;160.5,114.25;213.5,215.25
17557;13.5,129.25;38.5,87.75;109.75,67.25;215.25,128.5;2.5,89.5;24.75,65.5;160.5,114.25;226,207.25
17023;6.25,104.25;37.75,99.75;109.75,67.25;237.25,153.25;7.25,117.75;24.75,65.5;150.75,122.5;226,207.25
11272;22.5,122.25;54,75.5;109.75,67.25;222.75,128.75;7.25,117.75;37,61.5;149.25,122;257.75,196
8283;14.75,86.75;77.25,43.5;108.25,64.75;238.5,148.25;7.25,117.75;37,61.5;122.5,147.25;257.75,196
6795;2,60.25;95.25,33;116.75,38.75;238.5,148.25;32.5,107.75;38,92.75;122.5,147.25;256.5,196.25
33483;29.75,70.25;78.25,50.75;122,56.25;211.5,128.75;6.25,130.25;38,92.75;112.25,136.5;256.5,196.25
23454;59.75,84;78.25,50.75;141.5,30.5;241.75,117.25;19.25,132.25;47.5,63.75;112.25,136.5;229.5,216.25
596;40.5,99.25;71.75,68.75;144.25,60.75;234,91.75;20.25,132.25;77.75,64.5;112.25,136.5;229.5,216.25
19546;40.5,99.25;87.75,73.25;144,59.75;254,108.25;8.5,139.25;90.25,67.25;96,126;229.5,216.25
23899;38.25,99.75;52.75,76.75;118.75,91.75;225.5,100.25;8.5,139.25;87,73.75;125.5,147.25;229.5,216.25
34406;29.5,78;40,85.75;122.5,88.5;225.5,100.25;14,134.5;87,73.75;135.5,136;229.5,216.25
35236;32.75,86.75;54.5,112.5;145.75,96.25;251,94.25;14,134.5;106.25,106;135.5,136;229.5,216.25
34588;26.5,69.5;82,124.25;170.75,114;251,94.25;41.75,141.5;112.5,85.25;135.5,136;229.5,216.25
28458;26.5,69.5;85.75,89.75;170.75,114;251,94.25;37.75,165.25;94.75,77.5;148,163.25;212.25,212.75
27577;19,31.25;76.5,61.25;169.25,141.5;238.5,120.75;52.25,176.25;65.5,47;148,163.25;212.25,212.75
12434;17.25,44.5;89.25,92.75;169.25,141.5;220.5,114.25;39.25,176.25;50.25,30;172.5,172.5;212.25,212.75
23279;43.25,27.5;76,64.75;159.25,106.25;213.5,114.25;34.5,208.5;50.25,30;172.5,172.5;244.75,205
30724;47,8;54.5,91.5;141,75;213.5,114.25;34.5,208.5;50.25,30;181,172.75;261.5,200.5
1487;42.25,16;54.5,91.5;149.25,107.5;213.5,114.25;34.5,208;71.5,41.5;167.5,143;240,168.5
35474;42.25,16;54.5,91.5;149.25,107.5;207,114;70.25,211;87,24.25;148.25,147.75;247.75,160
23202;22,31.25;30.75,84.25;172.75,113;207,114;59.5,209.25;87,24.25;128.5,135.25;259.75,144
26250;22,31.25;30.75,84.25;144.25,88.75;212.75,93.75;58,211.75;104.5,25;129.25,135.25;261.25,132
17471;6.25,2;21.5,117.75;137.75,60.5;222.75,118.75;58,211.75;104.5,25;162,152.5;261.25,132
35147;39.5,0.25;54.75,143;154.75,47.75;221.75,125;58,211.75;104.5,25;149.25,185.25;261.25,132
148;39.5,0.25;42.5,140;124,38.5;204.75,158.75;65.25,175;129.75,23;149.25,185.25;257.5,130
10526;39.5,0.25;42.5,140.5;110.25,45;180.5,167.75;65.25,175;129,7.5;173,213.5;226.75,153.75
2745;49.25,5.5;49.75,111.5;81.25,44.25;182.75,164.25;56.5,162;121,40.5;173,213.5;226.75,153.75
3990;49.25,5.5;78.25,137.25;81.25,44.25;182.75,164.25;27.5,134;98,65;176.5,213.5;216.5,189.25
6440;42.5,9.5;78.25,137.25;81.25,44.25;187.75,123.75;28,134.25;84.75,58.75;204.75,206;225.25,215.5
24877;18.75,2.5;78.25,137.25;81.25,44.25;189,115.75;31.5,106.25;81,80.75;198.5,193.25;246.75,192.5
5032;29.5,11.5;78.25,137.75;81.25,44.25;204.75,129;20.25,81.5;81,80.75;228,186.25;229,216.25
16699;8,2.25;36.25,125;123,39;204.75,137.5;20.25,82;81,80.75;208.75,215;228,186.25
25630;48.75,15.75;49.25,96.25;151,48.75;231.25,126.75;32.75,120;39.5,92.25;208.75,215;228,186.25
33916;34.5,9.75;59,69.25;149,75.5;226.5,143.5;32.75,120;39.5,92.25;201.5,198.5;237,167.25
26588;7.75,13.5;59,69.25;175.25,65.75;212.75,115.75;12,111.75;59.25,100;182.25,186.75;237,167.25
19015;22.25,3;58.75,69.25;162,76.25;212.75,115.75;12,111.75;61,61.25;202.5,220.25;254,176.75
13122;28,31;44.25,105.75;182.5,105.75;225,93;12,111.75;29,54.5;194,223;254,176.75
12056;35.75,44.25;44.25,105.75;161.25,79.75;194,92.75;12,111.75;46.25,24;194,196;220.75,152.75
35222;29.75,21;44.25,105.75;163.75,102.5;168.75,68.5;12,110.75;18.5,22.5;172.5,190.5;220.75,152.75
21553;59.25,35.75;72.25,95;163.75,102.5;168.75,68.5;10,107.75;20.25,10.75;145.75,206.5;230.25,199.25
23003;47,74.5;80,81.25;163.75,102.5;187.5,47.25;10,107;20.25,10.75;134.5,205;228.25,201.75
8237;8,62.75;100.75,69.5;160.25,113.5;188,46.75;8.75,71.5;20.25,10.75;136.75,223.25;228.25,201.75
14840;53.75,54;107.5,111;172.25,149.75;180.5,58;8.75,71.5;30,22.5;136.75,223.25;217.75,216.25
36438;61.5,56;107.5,111;172.25,149.75;179.75,52.75;7.5,71;42.5,9.75;104.75,200.75;178.25,218.5
770;84.75,24.5;97.25,138.75;172,173.25;179.75,52.75;24,89;57.25,42;104.75,200.75;178.25,218.5
8234;83.25,22;97.25,138.75;170.75,196;214.25,66.25;16.75,64;57.25,42;126.5,189;186.5,191
18411;83.25,22;89,134;163,224;244.5,55.75;37,92.5;83.5,38;126.5,189;187,190.75
32234;83.25,22;89,133.5;200.5,223.5;211.75,54.25;37,92.5;90.25,69.75;99.25,183;214.5,171.25
31068;83.5,9.5;89,133.5;210.75,220.5;211.75,54.25;7.5,77.5;49.5,67.75;99.25,183;189,140.75
6989;48.75,14.75;89.25,132.75;210.75,220.5;232.25,54;7.5,77.5;77.75,54.75;78,166.5;223.25,129.5
21531;48.75,14.75;115.5,125;210.75,220.5;232.25,54;14.5,106.25;49.25,53.5;79,203;214.5,107
9334;50.25,50.75;140.5,134.5;219.25,193.25;232.25,54;14.5,106.25;28.25,35.25;109.75,183.25;199.25,108.75
23519;26,71.5;162,123.5;209,162.25;213.75,46.25;14.5,106.25;25,37.25;109.75,183.25;188.25,135
35024;26,71.5;181,127.75;209,162.25;212.75,15.25;19,131;22.5,18.25;109.75,183.25;187.25,140.75
24491;40.75,82.5;204.25,114.75;207.5,181.75;231.75,18.75;38.5,127.75;45,21.75;109.75,183.25;187.25,140.75
22252;75,93;207.75,114;210.75,164;231.75,18.75;7.5,105.75;13.25,10.25;109.75,183.25;160.75,113
32023;92.75,93.25;207.75,114;208.75,165;236,52.5;11.5,134.75;45,0.5;135.25,203.5;160.75,113
28667;121.5,112.5;188.5,116.25;201.75,157.75;236,52.5;14,129.5;60.5,17.5;135.25,203.5;180.5,76.75
22783;113.75,90.75;187.75,116.25;209.25,139.5;236,52.5;29,129.25;81.75,37.5;135.25,203.5;195.75,105.75
11379;113.75,90.75;176.75,137.75;209.25,139.5;234.75,56.5;28,129;82,4;117.75,215.25;220.5,88.75
6314;110,62;198.75,156;213.25,126.75;232,52;28,129;60,5.75;117.75,215.25;220.5,88.75
11034;117.5,35.75;175.75,171.75;213.25,126.75;232,52;10,116.25;36.5,8.75;116,212.5;208.5,49.75
36769;113.75,15.75;171.5,138.5;207.75,159.25;232,52;29,146;72.5,4;116,212.5;186.75,38.25
17286;98.25,32;169,168.25;207.75,159.25;210.25,51.75;5.25,136.25;56.5,8.75;146.5,208;186.75,38.25
33570;67.25,13;162.25,198.5;207.75,137.5;210.25,51.75;5.25,136.25;61,10;143.25,195;169,73
33389;88.75,27.75;162.5,174.25;170.75,121.25;210.25,51.75;8.5,130.25;61,10;143.25,195;169,73
10930;97.25,30.5;162,138;182.5,151;244,53.25;8.5,130.25;61,10;170.25,173.5;185.75,71
13705;80.5,22;126,150.5;182.5,151;230.5,76.5;6.75,105.25;61,10;145,163.25;209,110
16841;63,34;138.25,130;177,172.25;204,101.5;16.5,133.75;61,10;145,163.25;209,110
21591;51.5,4;170.25,113;207,160.5;234.75,96.25;16.5,133.75;61,10;170.75,172;199,74.5
17549;51.5,4;142.25,130.5;189.25,121.5;232.75,67.25;51.5,115;87.25,41;170.75,172;187.5,40.75
22945;50.25,21;156,99.5;163,147.75;237.75,86;51.5,115;69.25,49.5;170.75,172;187.5,40.75
13077;46.25,18.25;152.5,107.75;167.75,188.25;227.5,109.5;90,95.25;101,46.75;170.75,172;187.5,40.75
32374;46.25,18.25;169,76.25;181.5,211.5;225.5,142.5;90,95.25;101.75,49.25;173,209.5;187.5,40.75
31501;48.25,46.25;172.25,58;185.75,197.75;225.5,142.5;90,95.25;95.25,46.75;163.75,190;188.75,76
25834;47.75,18.5;141.75,47.25;185.75,197.75;198.75,164.5;89.5,74;95.25,46.75;195.75,207;205,87.25
20118;5.75,13.25;135.75,75;213,192.25;220.75,139.75;82.5,35;89.5,74;196.75,205;205,87.25
9242;52.75,8.5;127,58;213,192.25;230.75,125;50.25,27;89.5,74;186.5,184.25;204,106.25
9576;48.5,36.5;154,76;234.5,178.5;255.75,128;52,1.5;89.5,74;186.5,184.25;198.5,127.5
9001;49,41.25;180.5,87.75;234.75,178;245.25,151;48.25,22.5;89.5,74;181.75,174.25;198.5,127.5
29203;41,11.5;180.5,87.75;241.75,178.75;248.75,178.5;48.25,22.5;89.5,74.5;187,143.25;218.75,154.5
9398;41,11.5;164.25,93;235.5,161.5;237,198;47.5,22.25;100.5,72;171,170.25;218.75,154.5
19141;41,11.5;186,62.75;204.25,156.75;227,192.25;56.5,7.75;100.5,72;180.5,138.5;215.75,157.5
10615;41,11.5;163.75,37.5;200.25,137.25;225,170;56.5,7.75;123.25,85;179.25,131.5;217.5,155
37034;65.75,8.5;163.75,37.5;222.75,128.75;225,170;28.75,9.25;124.5,87.25;187.5,134.25;224,123.5
31559;65.75,8.5;188.5,35.75;242,154.5;259.25,156.25;58.5,8.25;124.5,87.25;187.5,134.25;223.5,87.25
1789;80.75,25.75;189.75,36;226,160.5;244.75,177.5;44.25,1;124.5,87.25;187.5,134.25;208.75,77.75
4089;64,57;155.75,46.25;190.75,154;213.5,158.5;44.25,1;124.5,87.25;178.75,142.5;215.75,107
7218;76.75,79.25;170.75,57.75;190.75,154;226.25,129.5;44.25,1;108,99.25;195.75,138.25;228.25,132
22009;76.75,79.25;170.75,57.75;199.5,118.25;239,109.25;57,18;127.5,114.75;197.75,110;216.5,100.25
36540;57.5,57;172.75,56.75;203.5,148.25;235,109.25;57,18;134.25,133.5;197.75,110;216.5,100.25
28912;39.25,54.25;172.75,41.5;192.25,132.5;210,103.5;57,18;134.25,133.5;196.25,140.5;214.75,103.5
11628;68.5,76;172.75,41.5;202.75,102;216,116.25;92.25,26.5;99.75,135.5;196.25,140.5;207.75,109.5
12824;76.25,49.5;171.25,56.25;203.5,84.5;222.25,130;92.25,26.5;99.75,136.75;196.25,140.5;213,108
35885;86.75,76;159.75,46.75;204,82.5;222.25,130;92.25,26.5;126.25,123;179.75,169.25;188.75,132
14173;87,79.75;126.5,37.75;197.5,69.75;241.5,134.25;120,3.5;126.75,121;179.75,169.25;188.75,132
20198;111,76;126.5,37.75;181.25,95.5;221.25,158.75;127,26.75;127.75,98.5;176.25,186.75;188.75,132
712;89.25,72.5;126.5,37.75;181.5,93.5;244.25,126.75;127,26.75;164.75,97.25;180.25,209.5;223,123.5
25303;91,78.25;99.5,24;181.5,93.5;245.25,152.75;127,26.75;136,72.25;156.25,213.5;197.25,115.25
16557;51.5,93.25;79.25,44.5;182.5,105.25;232.75,177.75;127,26.75;136,72.25;156.25,213.5;196,106.5
28815;52.25,79.75;88.75,74.25;165.25,78.75;216,178.75;127,26.75;136,72.25;156.25,213.5;188.75,124.5
2710;40,108;83.5,61;167.25,77.75;215,181.25;127,26.75;136,72.25;136.75,219.25;191.5,86.5
34942;45.5,75;114.25,38.25;169,92.5;204.25,146.25;127,26.75;136,72.25;136.25,219.25;204,60.75
20842;51.75,85;79.25,50.5;169,92.5;192,155.25;88.75,20.25;95.75,73.25;133,220;204,60.75
28102;43,105;76.75,79.25;163.75,129.25;171.75,172.5;59,36.25;95.75,73.25;133,220;235.25,73
32402;43,105;90.75,87.25;148.75,134;206,163.75;52.25,59.5;89.5,96.75;144,200;235.25,73
2118;56,87.75;71.75,64.25;148.5,136.25;184.25,163.5;58,58.5;89.5,96.75;118,183.5;235.25,73
30509;69.25,60.25;93.25,88.25;148.75,145.5;182.75,164.25;20.75,53.25;89.5,96.75;130.25,146.75;235.25,73
31616;39.25,50.25;109,90;147.25,116.25;185.75,128.5;20.75,53.25;48.5,96.25;144.5,134;235.25,73
22605;48.75,14.75;116,110.75;150.75,75;192.75,140.25;20.75,53.25;69.5,96.5;144.5,134;235.25,73
2823;48.75,14.75;84.5,127.75;166.5,44.25;191.5,163.75;40.5,77;53.75,64.75;121.5,144.75;235.25,73
5961;51.5,17.5;84.5,127.75;162.5,61.75;183.75,192.25;17.5,89.5;22,63.25;96.25,147.25;235.25,73
15536;92.75,31;99.75,152;132.75,31.75;205,158.5;17.5,89.5;53.25,64;96.25,147.25;192.5,79.5
32458;67.25,35.25;93.25,166.5;129.25,27.75;208.25,173.25;17.5,89.5;53.25,64;100.75,116.25;192,80.25
18424;50,18.75;83.5,149.75;121.75,23;206.25,156.75;17.5,100.5;53.25,64;100.75,116.25;192,80.25
18503;48.75,47.25;83.5,149.75;97.5,8.75;193,145.25;17.5,100.5;60.5,42.25;109.25,106;196.25,52.75
19762;68.5,74.25;85.25,157.75;108.75,32.5;175.5,114;16.75,101.5;60.5,42.25;96,136.5;196.25,52.75
33443;60,87.75;65.5,171.75;107,7.5;160.5,113;16.75,101.5;60.5,42.25;82.25,147.25;196.25,52.75
16458;71.25,67.75;71.25,196;107.75,8.25;160.5,113;44.5,93.75;46.5,56.5;49,172.25;196.25,52.75
1801;71.25,67.75;71.25,196;101.25,24.5;173.75,93.5;34.5,107.5;36.75,64.5;48.25,173.5;162.25,42.5
31369;71.25,68.75;81.25,186.25;100,23.75;173.75,93.5;11,117.75;43.5,93.25;77,200.75;162.25,42.5
12493;39.75,71.5;74.25,186.75;76.25,51.25;173.75,93.5;14,131;38.75,130.5;77,200.75;155.5,30.75
9079;70.25,58.75;74.25,186.75;96.5,58.25;168.25,57.25;11.5,132.75;14,119;46.25,220;155.5,30.75
25941;83.5,56.75;87,192.5;90.75,75.75;151.75,48;11.5,132.75;16.25,119.25;46.25,220;155.5,30.75
35506;84.5,55.25;87,192.5;108.5,39.25;171.75,77.75;24.25,119.25;43,94.5;46.25,220;142.5,42
28001;77.25,83.75;112,188.25;128.5,32;193.5,56.75;24.25,119.25;43,94.5;46.25,220;131.75,30.75
1852;79,95.5;111,210.25;119.75,35.75;183,84.25;24.25,119.25;43,94.5;46.25,220;136.25,35.75
6985;79.75,94.75;124.25,209.25;143,48.75;183,84.25;16.25,113.75;41.5,64.25;45.75,199.25;136.25,35.75
36466;52,75;118.75,211.75;137,53.75;184.25,105.25;11.25,89.75;41.5,64.25;45.75,199.75;136.25,35.75
3915;47,45;125.25,191;143.25,47.25;215.5,116.75;11.25,89.75;41.5,42.25;45.75,199.75;142.5,43
22433;49.75,29.75;123.5,172;147.25,74.5;223.75,115.75;7.25,115.25;41.5,42.25;45.75,199.75;160.5,20.25
21594;22.5,51.75;98.75,163.75;149.5,110.5;219.5,83.25;13.25,148.75;41.5,42.25;41.5,190.5;160.5,20.25
5320;22.5,51.75;87.75,156.5;149.5,110.5;213,114.25;13,149.5;20.75,72;45,171;131.75,32.25
32138;52,50.75;92.5,129.25;185.75,100.25;229.25,135;13,149.5;20.75,72;45,171;114.75,12.25
17922;23,46;92.5,129.25;206.25,118.25;232.5,106.25;13,149.5;15.75,66.25;30.5,199;115.25,12
