begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
2749;26.5,92.75;27.25,91.75;36.75,74.5;42.5,93.25;24.75,81.25;33,106.25;40.25,113.5;56.75,84.5
364;27.25,92.75;32,99.5;40,85;47.25,107.75;32.75,78.75;33,106.25;40.25,113.5;56.75,84.5
1483;33,110.25;33.25,73.25;34,88.5;47,123;32.75,78.75;39,112.5;45.5,112.5;56.75,84.5
2468;52.5,97.5;55.75,99.5;58.5,103.5;64.25,103.5;3,82.25;39,112.5;45.5,112.5;56.75,84.5
1270;27,88;32,116;58.5,103.5;64.25,103.5;2,49;36.75,104.25;38.5,103.75;49,68.75
2767;11.25,85;22.5,92.25;55.25,102;59.25,101.75;2,49;36.75,104.25;65,101.5;68,49.5
2373;22.75,71.75;23.25,73.25;43.25,85;59.25,101.75;0.25,59;45.25,119.5;65,101.5;68,49.5
2738;22.75,71.75;25.75,74.5;43.25,85;59.25,101.75;1.5,76.75;51.25,101.5;56,101.25;68.5,49.5
1441;25,59.75;30.75,87;31.25,74.25;59.25,101.75;1,83.75;51.25,101.5;53.5,97.75;56,51.75
2722;28.5,41;45.25,87.5;45.75,85.25;59.25,101.75;1,83.75;46,109.25;67,112.25;69.75,46.5
2443;24.5,59.75;45.25,87.5;45.75,85.25;59.25,101.75;20,76.75;41.5,112.25;47.25,92.75;63.75,59.25
955;24.75,35;27.25,98.75;45.75,85.25;56.25,97;1.75,57.5;41.5,112.25;61,102;64.75,84.5
1332;24.25,43;26.5,93.25;34,86;46.75,86.5;3.75,48;41.25,104;61,102;64.75,84.5
1356;11.5,58.75;28.25,97.5;35.75,91.75;40.25,73.75;3.5,50.25;41.25,104;58.75,102.25;64.75,84.5
1740;20.25,71.75;27.25,103.5;35.25,92.75;48,51.75;9.5,49.5;41.25,104;58.75,102.25;59,77
1990;15.25,47.75;27.25,103.5;52.5,99;66.25,40.25;1.75,54;23.75,119.75;42.5,95.25;59,77
3;28,35.5;33.5,103.5;52.5,99;66.5,38.25;0.5,71.25;28,111.75;30.25,110.25;59,77
2177;28.5,43;35,91.25;45,119.75;60.5,30.25;5.25,49.5;8.75,109.5;30.25,110.25;59,77
1781;10,46.75;38.75,75.75;49,103.5;64.5,20.75;5.25,49.5;8.75,109.5;36.75,106.25;44,66
384;19.75,42;24.5,87;39.25,102;51.75,6.25;0.75,58.5;8.75,109.5;36.75,106.25;54.75,87.5
1810;16,48;24.25,74.5;25,102;50.75,5.75;0.75,58.5;8.75,109.5;36.75,106.25;59.5,102.5
1586;7.5,30;23.25,93.25;28.5,102.75;45,29.75;0.75,58.5;8.75,109.5;33.25,104;47.75,91.75
1677;7.5,30;10.75,85.25;30.75,85.75;50.75,19;0.75,58.5;22,108.75;22.25,108.75;59,78.5
1254;20,23.5;24.75,72.25;29.75,99.5;33,30.5;1,55.5;20.25,118.75;22.25,108.75;59,78.5
2131;20,23.5;25.25,59.25;31.75,96.5;41.75,12.5;4,48.5;20.25,118.75;36.75,106.25;67.5,68.25
731;16.25,17.25;25.25,59.25;40.25,88;41.75,12.5;12.75,24.75;17.5,111;30.75,116.5;60.5,86
533;16.25,17.25;25.5,58.75;40.25,88;41.75,12.5;6.5,34;14.75,111.25;22.25,109.25;59.25,102
751;10.75,1.25;17.75,59.75;33.75,88.25;46,29.25;6.5,34;12.25,90.25;22.25,109.25;64,101.5
509;19.25,13.75;19.75,38.5;33.75,88.25;40.75,22.75;6.5,34;25.25,77.75;44.75,114;56.25,102
659;19.25,13.75;19.75,38.5;21.25,76;40.75,22.75;12.75,30.75;25.25,61;52,113.75;56.5,90
1052;1.5,24;24.25,58.75;39.25,73.75;40.75,22.75;29.25,34.25;30,56.25;46.75,103;56.5,90
2216;1.5,24;26,63.75;26.25,72.5;40.75,22.75;17.5,49;18,40.25;59.5,89;65.5,88
1349;22,9.25;31,87.5;35.75,73;38.5,30.25;2.25,54;18,40.25;48.25,91.25;65.5,88
1948;22,9.25;22.25,103.5;34.25,92.25;38.5,30.25;2.75,71.25;19,20.75;45.5,92.25;64.5,101.5
2703;13.75,15.75;21.5,86;34.5,112;51.25,18.25;1,72.25;19,20.75;45.5,92.25;64.25,114.5
633;14.75,31.75;21.25,71;46,121;51.25,18.25;12,91.75;20.75,7;41.5,103;64.25,114.5
1807;5,46.5;10.25,89;26.75,111.5;39.25,38.5;19,78.25;20.75,7;41.5,103;53,113.75
1231;10.25,29.75;10.25,89;41.25,102.5;45,17.5;23,59.5;28.25,26.25;41.5,103;61.5,101.75
189;16.25,9.25;24.25,103.5;29.5,110.5;38,20;21.25,48.5;28.25,26.25;41.5,103;61.5,101.75
1456;21,29.25;28.5,110.25;32,104;43.5,17.5;21.25,48.5;28.25,26.25;40.75,121.25;48.75,103
351;21,31;32.25,113;32.5,114;43.5,17.5;1.75,57.5;21.5,19.75;29.75,117.25;48.75,103
1846;3.75,47.75;26.75,118;40.25,102.5;47.5,30.25;15.25,40.5;28.5,9.25;29.75,117.25;48.75,103
2338;3.75,47.75;26.75,118;38,87;50.5,29.75;18,18.5;20,3.75;32.75,119.25;48.75,103
10;3.75,47.75;13.75,112.5;49.5,97;70.75,29.25;18,18.5;23,10;34.5,102.5;46.75,103
607;7.25,59.25;11.75,89.5;28.25,96.75;70.5,21.5;15,34.75;23,10;34.5,102.5;47.5,111.25
1982;7.25,59.25;29.25,73.25;30.75,85.25;70,40.25;21.25,26.25;22.25,21;28,111;47.5,111.25
1322;20.75,74;26.25,78;44.25,86.25;47,49.75;5.25,25.25;22.25,21;30.75,116.5;47.5,111.25
2064;25.5,92.75;31,92.25;36,102;47,49.75;5,9;6.75,34;30.75,116.5;56,103
1458;22.5,103.5;27.75,74;41.5,92.25;43,48.75;5,9;21.25,21.5;30.75,116.5;63,90
1640;21.5,102.5;22,49;23,103.75;27.5,29;5,9;17.5,49;30.25,116.5;63,90
186;1.25,122.75;44,51.25;49.5,96.5;55.5,50.75;5,9;17.25,50.25;34.75,118.25;63,90
2648;1.25,122.75;19.75,43;32.25,103;50,51;18.5,8.75;30.75,73.25;38.5,112.25;63,90
1637;1.25,122.75;15.5,48.5;47,96.5;50,51;24.5,8;43.75,55.75;54,101.5;62.25,102
1390;1.25,122.75;27.75,74;38.5,104;67,43;24.5,8;31.25,78.5;38.25,109.75;69.25,102.5
33;1.25,122.75;24.25,73;62.5,106.75;67,43;23.75,8.25;42.25,70.5;56,112.25;60.75,82.5
830;1.25,122.75;7.75,51.25;54.25,101;67,43;31.75,2;32.5,102.5;42.75,102.75;56.5,86
1847;6.5,120.75;7.75,51.25;43.75,85;67,43;28,14;34.75,120.5;45,112.25;49,103
902;1.5,112.75;7.75,51.25;32.75,85;67,43;13,18.5;22.25,115.25;56,103;62,102.5
1685;1.25,123.5;21,29.25;33,91.25;70.5,23;1.75,1.25;13.25,91;56,103;62,102.5
1796;27.25,116.5;46.5,48.75;56,108;58.5,29.25;2.25,34.25;13.25,91;40,113.75;62,102.5
1307;28.75,91.75;31,46.5;33.5,112.25;50,48.5;2.25,34.25;3.25,89.5;27.75,102.5;62,102.5
2507;11.75,83.25;42.75,36;46.75,109.25;69,40.5;2.25,34.25;3.25,89.5;20.25,115.25;64.75,89.5
1482;29.75,98.75;46.5,19.5;68.75,95;69,40.5;2.25,34.25;5.25,110.5;36.5,102.5;66.75,113
1088;42.5,92.75;45.25,18.25;49.5,103;69,40.5;3.75,35;5.25,110.5;34.75,118.25;66,91
1697;39.75,74.5;45.25,18.25;59.25,99.75;69,40.5;15.75,22;16.5,108.75;20,114;45.25,103.5
1395;44.5,47.75;53.25,17.75;69.25,99;70.75,26.25;4.5,4.25;16.5,108.75;20,114;57,90
1204;36.75,74.75;42,51;69.25,99;70.75,26.25;3.25,10.25;3.25,101;45.25,119.5;53.5,88
291;36.25,73.25;40,52;46.75,108.25;70.75,26.25;3.25,10.25;4.5,106.25;21,119;44.75,64
1710;25.25,60.25;28.5,30;29.5,95.5;51.5,29.75;3.25,10.25;4.5,106.25;30.75,94.5;62,59
1464;42,49;45.25,29.5;49,99.5;52.5,19.25;3.25,10.25;4.5,106.25;50.75,101.5;67.25,38
952;20.25,73.75;20.75,47.75;25,103;70.75,19.75;3.5,32;4.5,106.25;50.75,101.5;68.25,9.75
2004;20.75,47.75;22.25,71;25,103;70.75,19.75;2.75,59.75;21.75,94.75;43,95.25;49.5,24.25
981;24.25,38;27.5,46.75;29,112.75;70.75,19.75;22.25,78.25;34,93;40.75,104;49.5,24.25
2564;26,11;39,30.25;45,120.25;69.75,19;22.25,78.25;34.75,93.75;40.75,104;41.25,49.25
63;7.75,10.25;22.25,48.25;33.5,110.5;69.75,19;1.75,77.5;10,95.25;40.75,104;41.25,49.25
2263;7.75,10.25;33.25,73.25;33.5,91.75;47.25,20;10,95.25;22.25,75.75;23.75,120.75;29.25,57
1891;13.75,40.25;21.25,70;25.75,71.25;65.25,23.25;10,95.25;22.25,75.75;30,111.75;41.75,27.75
371;9,47.5;15.75,47.75;21.75,73.25;65.25,23.25;18,115;22.25,75.75;23.25,114.25;46,14
595;9.5,29;18.25,18.75;21.75,73.25;48.25,29.5;16.5,112;17.25,47.75;23.25,114.25;27.5,6
999;7,46.75;17.75,18.75;21.75,73.25;42.25,22.75;3.25,104.25;7.5,34;23.25,114.25;34.25,14.25
708;10.5,41.5;19.25,18.75;41.5,75.5;42.25,22.75;3.75,104.25;15.5,25.75;23.25,114.25;57,12.5
1801;11,59.75;19.25,18.75;47,52;48,50.75;3.75,104.25;8.5,1.5;16.5,120.5;43,34.25
1889;15.75,47.25;24,29;47,52;50.5,52;1.5,102.75;8.5,1.5;16.5,112.25;65,34.75
774;5,39.75;26,30;53.5,57.25;59.25,30;1.5,102.75;8.5,1.5;41.75,110.25;53.25,58.25
2334;18.5,29;22.25,29.75;51,52;61,29.75;1.5,102.75;8.5,1.5;33,86.5;49,33.5
1380;18.5,29;22.25,29.75;54,57.5;56.25,23.25;17.5,111.5;23.25,7.75;24.75,75.75;38.5,15.25
71;8.25,47.25;33.25,29.75;54,57.5;56.25,23.25;0.5,110.75;2.5,13.25;8.25,49;62.25,23.25
2329;6.5,29;10,30;39,65.5;70.75,30.25;0.5,110.75;3.75,2.5;8.25,49;37,14
1720;23,13.75;25.25,40;26.25,91.75;46.5,18.25;2.5,89.75;3.75,2.5;8.25,49;27.25,22.25
329;28.75,29.75;34,31;41,91.25;43,51.5;2.5,89.75;3.75,2.5;9,49;46.5,49
301;26,18;34,29.25;37,102.5;41.75,74.5;2.5,89.75;3.75,2.5;11.5,26.25;63.5,39.5
1428;26,18;29.25,47.75;32.25,73.5;36.75,92.25;2.5,89.75;6.5,25.25;25.75,22;60.75,21.25
1093;17.25,11.25;22.75,41;35.75,72.75;36.75,92.25;2.25,78;6.5,25.25;24.25,6.75;51.25,15.5
198;24.25,19.25;24.75,51.25;26,60.25;33.75,72.75;2.25,78;18,35;24.25,6.75;51.25,15.5
2492;24.25,19.25;24.25,43.5;26,60.25;32,87.5;2,57.25;5.75,50;32.75,9.5;44.25,34
470;20.5,29.25;21.75,31.25;22.75,30.75;43.5,88;1.5,77.75;5.75,50;38,6;44.25,34
1952;2.75,31.25;8.75,14.25;24.25,38.5;27.75,72;1.5,77.75;5.75,50;38,6;63.25,20.25
582;7.75,59.25;23,22.5;27,48;30.75,74.5;1.5,77.75;5.75,50;38,6;54,19.75
1608;11.75,82.5;23,22.5;28.25,47.75;28.25,92;1.5,77.75;17.75,64.75;27.5,7;37.5,1.25
467;9.75,82.25;10.25,7.75;14.5,49;33,85;1.5,77.75;17.75,66.75;27.5,7;45,11.25
1906;9.75,82.25;10.25,7.75;13.25,47.75;33,85;5,106;11,94.5;43.5,18;55.5,19.5
309;10.75,84.25;18.25,13.75;28.5,41.5;30.75,71.25;7.25,111;11,94.5;43.5,18;59,6.75
2472;3.25,59.75;7.5,25.5;29,36;31.75,92.25;3.75,103.75;27,98;43.5,18;59,6.75
242;6.75,51.25;7.5,25.5;22.25,47.25;50,94;7.5,101.5;22.25,116;25,6.5;59,6.75
25;3.5,29.25;9.25,25;27.25,73.25;34,88;11.25,110.25;11.75,109;25,6.5;59,6.75
1875;3.5,29.25;9.25,25;21.25,74.25;34,88;5.75,111.75;11.75,111;42,13.25;66.75,21.25
2394;9.25,25;19.75,40;31.25,86.75;37.5,102;5.75,111.75;10.25,89.5;23,20.5;66.75,21.25
1002;9.25,25;11,46.5;21.5,86;31.75,102.5;5.75,111.75;9.75,91.5;45.25,21.5;53.25,14
975;11.25,1.75;22,29.25;24.25,70;50,93.5;0.5,112.25;2,99.5;45.25,21.5;53.25,14
970;19.25,15.25;21.5,11.25;24.5,86.25;50,93.5;0.5,112.25;2.75,88.25;26,6.5;35,2.25
699;11.25,16.75;36.5,30.25;42,64.25;47,97;0.5,112.25;2.75,88.25;8.25,4.5;18.5,20
2643;9,30.5;20.5,16.25;45.5,50.5;64.5,105.5;0.5,112.25;6.5,92;7.5,7.25;18.5,20
141;20.5,30.5;42.25,20.5;47,51.25;69.25,117.25;0.5,112.75;6.5,92;7.5,7.25;41.5,27.25
1210;20,23.5;51.75,20.75;51.75,56.5;66,100;0.5,112.75;6.5,92;10,26.25;24.75,48.5
926;4.5,24.5;41,49.75;66.25,40.25;68,119;0.5,112.75;6.5,92;18.75,49.5;29.25,41.5
2640;31.5,22.5;46.5,50.5;51,18.25;67.25,117.25;0.5,112.75;1.25,78.5;18.75,49.5;29.25,41.5
555;5.75,24.75;28,67.75;51,18.25;67.25,117.25;11,90.25;24.25,58;28,20.25;43,55
1973;23,18.75;28,67.75;47,19.25;67.25,117.25;7.5,98.5;23.75,58;38.75,1.5;58.5,49.25
239;22.25,44;42,50.25;47.25,18.75;62,104;1,101.25;23.75,58;52.75,8.75;58.5,49.25
2321;2.75,59.75;18,59.75;47.25,18.75;62,104;15.75,111.75;45.5,46.75;48.5,4.25;63.25,58.5
1765;14.25,60.25;20.25,72.25;33.75,30.25;46.75,86.5;15.75,111.75;45.5,46.75;54,12.25;64.25,49.75
1366;9.25,84;11.25,83.5;27,30;34.75,102.5;14.5,109;45.5,67.5;54,12.25;64.25,49.75
689;1.25,72.75;21,87;22.5,15.75;47.5,115.25;16.25,120.25;44,60;54,12.25;64.25,49.75
1373;9.5,59.25;20.75,103.5;27.5,30.5;47.5,115.25;14.5,114;25.25,61;39,1.75;64.25,49.75
1616;7.5,58.75;10.25,81.5;25.75,59.25;37.75,102;7.75,109;25.25,61;30.75,28;64.25,49.75
693;7.5,58.75;10.25,81.5;27,38.5;37.75,102;20,115;38.25,64;38.5,43;65.5,71
1575;7.5,58.75;20.75,103.5;23.5,15.25;32.25,88.5;20,115;41.5,40;50,59.5;69.25,41.75
73;32.75,73;48.75,109.25;51.75,21;54.75,102.5;20,115;50,59.5;55,28.5;58,14.5
500;9.25,59.25;33.25,93.25;68.75,28;70,119;20,115;43.5,55.75;55,28.5;58,14.5
1110;21.25,71;30.75,72.5;68.75,28;70,119;27,111.25;36.75,39.5;62,8.75;68.75,13.5
2452;8,48.5;9.25,82.75;58.5,51.25;62,104;27,111.25;36.75,39.5;56,4.5;56.5,13
1655;21.5,59.75;25.75,73.5;56.5,50;62,104;27,111.25;32.75,9;34.5,1.75;42,27
359;27.5,44.5;44.5,86.5;51,51.5;57.5,103.5;29,94.75;32.75,9;34.5,1.75;59.25,20.75
739;15.5,29;32,91.75;33.25,73.5;43,92.75;29,93.5;32.75,9;34.5,1.75;48.75,42
857;16,46.5;25.5,102;25.75,60.25;27.25,92.75;29,93.5;32.75,9;34.5,1.75;66,43
498;2.25,59.75;31.25,85.75;32.75,73.25;39,91.75;14.25,92;19,20;34.5,1.75;66,43
2622;2.75,48.75;25.5,85.75;38.5,93.25;38.75,93.25;7,100.75;19,20;34.5,1.75;50.75,46.5
2260;2.25,60.25;25.25,71;32.75,102.5;36.75,102.75;10.75,111.25;14,24.25;34.5,1.75;50.75,46.5
1584;21.25,71.75;31.25,85;32,87;57,103.5;1.5,105.25;6.75,34.75;34.5,1.75;50.75,46.5
2271;11.25,83.5;27.5,85.25;40,88.5;66.5,93.25;2.5,105;6.75,34.75;32.5,1.25;50.75,46.5
2187;21.5,91.25;32.75,74.5;34.75,92.75;63.5,89.5;2.5,105;6.75,34.75;24,6.5;37.5,60.5
1193;24.5,86;37,87.5;37.75,92.25;66.25,98.75;4.5,89.25;6.75,34.75;26.75,19.5;37.5,60.5
333;25,92.25;28.5,99.5;30.75,88.25;64.5,103;1.75,73.5;10.75,25.25;26.75,19.5;37.5,60.5
1654;23.5,92.75;30.75,88.25;34.5,112;64.5,103;0.75,72.5;5,25.25;11.5,24.75;35,60.25
1281;29.25,95.5;30.75,88.25;32,114.75;54.75,96;2.75,63.25;4.25,25.75;11.5,24.75;19.5,53.75
2254;20.75,93.25;23.75,103;33,119;62.25,106.25;2.75,63.25;3.25,4;11.5,24.75;20.25,53.75
973;12.75,115.5;24.5,118.5;35.5,103;63,97.25;2.75,63.25;11.5,24.75;15.75,7.25;20.5,52.75
2732;28,117.25;37.75,91.75;47,95.5;70.25,117.75;2.75,63.25;4,3.25;11.5,24.75;42.25,40
2111;49.5,109.5;50.5,97;56.25,96.5;68.75,99;2.75,63.25;3.5,26.25;4,3.25;20.75,48.5
2709;22.5,103.5;27,87.25;32.25,113;68.75,99;3.25,49;4,3.25;36,15.75;49.5,33.75
719;25.75,115.25;27,87.25;55.25,101.5;63.75,106.25;3.25,49;7,3.5;39.75,2;52.5,14.75
86;25.25,115.75;27,87.25;53.25,109.25;66.75,109;3.25,49;7,3.5;55.25,4.25;67.25,34.25
1424;13.75,112.5;27,87.25;41,103;66.75,109;22,58.25;28,1.75;50.75,1.5;68.25,37.25
1132;1.25,115.25;10.75,85.25;56.25,99.5;68.5,85.75;1.25,58;15.25,25.75;50.75,1.5;68.25,37.25
1515;24.5,118.5;34.25,86;66,100;68.5,85.75;22,58.25;39.5,38.5;40.5,28;68.25,37.25
355;23,111.75;42,91.25;62.25,103.25;68.5,85.75;32.75,79;42.5,30;48,12.5;68.25,37.25
1278;9.25,86.75;42,91.25;62.25,103.25;68.5,85.75;30.5,55.5;36,1.75;39.5,2.25;59.25,54.5
1836;21.75,73;30.25,91.25;53.75,94.5;67.25,98.5;17,43.75;36,1.75;47.75,24.25;59.25,54.5
2786;23.75,72.5;49,102;54.25,102;64.5,118;20.75,24.25;28.75,14.75;47.75,24.25;59.25,54.5
2013;24.75,75.5;30.25,113.25;31.75,111;57.25,95;2,26.25;28,14.75;47.75,24.25;59.25,54.5
2813;24.75,75.5;26,111.5;36.5,96.25;68,97.5;13.75,22.25;28,14.75;36.25,42.5;63.25,60.25
2065;26.5,93.25;31,87.5;32.75,104;68,97.5;13.75,22.25;27,19.25;59.5,55.75;64,60
432;20.75,93.25;31,87.5;32.75,104;68,97.5;11,48;12.75,21.75;47,70;66,78.5
462;20.75,93.25;27.75,71.75;36,98;54.75,102.5;11.75,49;12.75,21.75;30.25,67.75;59.5,64.25
308;9.25,83.5;25,87.5;55.75,94;67,118.5;11.75,49;12.75,21.75;31.25,73.25;47.5,45.25
544;32.75,88.25;44.75,88.5;55.25,94.5;72.75,117;11.75,49;12.75,21.75;20.5,79.25;69.75,49.5
1983;22.75,91.25;31.5,103.5;55.25,94.5;72.75,117;5,49;17.5,48;36.75,79.75;49.75,39.75
1745;20.75,71.75;31.5,103.5;67.25,93.75;67.25,118.25;5,49;11.25,26.25;18.5,94.75;32,28.75
1539;18.25,59.75;33.75,92.25;67.25,93.75;67.25,118.25;5.25,25.25;16.75,50;21.5,119.5;27.25,20.75
971;25.25,74.5;40.25,74.25;67.25,93.75;67.25,118.25;15.25,40.5;17.75,20.75;47,112.5;59.25,12.75
1901;21.25,72.75;54.5,57;67.25,93.75;67.5,118;14.25,24.75;25.25,26.25;47,112.5;62.25,34.75
617;23.25,72.5;34.25,49.25;67.25,93.75;67.5,118;2,34.25;2.75,13;27.5,102.5;67.25,42
985;19.5,46.75;22.5,29.25;55.25,98;67.5,118;2,34.25;22.25,20.25;24,110.75;41,33.25
534;19.5,46.75;28,35;70,117;73.75,117;2.75,64.75;22.25,20.25;32.75,119.25;62.25,55.25
2121;16,40.25;43.5,19;47.75,108.25;73.75,117;2.75,64.75;13.25,42.5;54.5,101.5;69.25,44.75
1399;19.75,29.75;58.5,22.5;64.5,94;73.75,117;2.75,64.75;13.75,26.25;50,113.25;59.5,49.75
2788;39.5,17.5;45,50.5;68.25,104;73.75,117;2.75,64.75;25.25,6.25;42.25,109.75;49.75,36
2350;18.25,17.75;23.75,72.5;55.25,101;73.75,117;24.25,61.75;25.25,6.25;30.25,109.75;61.75,34.75
2191;5.5,24.5;9.25,83.5;41,92.75;46,117.5;12,49.5;25.25,6.25;52.75,101.5;61.75,34.75
932;5.5,24.5;26,88.25;36.25,74.25;64.5,104;14,45.25;25.25,6.25;53.25,86.5;56.5,12.5
1315;5.5,24.5;29.5,99.5;44.5,85;49.5,102;15.5,44;24,10.5;53.25,102.25;56.5,12.5
2405;16.75,13.25;31,103.5;31.75,87.75;54.75,101.5;20,48;23.75,22.25;53.25,102.25;56.5,12.5
2784;16.75,13.25;21.75,103.5;31.75,87.75;47,121;2.5,24.75;42.5,40.5;44.25,110.25;66.25,37.25
1562;1.5,23.5;27.75,116.75;33.75,93.25;54.75,97.5;3.5,26.5;42.5,40.5;44.25,110.25;65,41.25
1425;16.5,30.5;27.75,116.75;55,109.25;68.75,87.5;14.5,26.25;27.75,58.5;44.25,110.25;49.5,33.75
2603;22.75,36.5;27.75,116.75;55,109.25;68.75,87.5;20.25,10.5;22.75,77.75;38.75,106.25;45.5,54.75
180;21.75,8.75;28,119.25;44.75,88.5;68.75,87.5;10.75,24.75;23.25,77.25;35.75,94.5;45.5,54.75
1544;5.25,16.75;11.75,110.5;30.75,74;66.25,107.5;15.5,5.5;22.75,81.25;35.75,94.5;45.5,54.75
1009;2.5,24.5;20.5,103;23.25,72.5;66.25,107.5;1.5,25.75;22,60.5;33.75,80.25;45.5,54.75
206;18.75,13.25;32,85;33.5,48.5;65.5,107.75;20.75,24.25;22,60.5;33.75,80.25;52.75,59.75
272;9,29;43.75,91.25;47,51.25;54.25,96;20.75,24.25;22,60.5;33.75,80.25;63.75,59.75
2119;7,46.5;28.5,103.25;38.25,38.25;51,95.5;20.75,24.25;22,60.5;46.5,97.75;62.75,74.75
2687;11.5,60.25;28.5,103.25;54,51;69.25,98;16,26.25;27.25,54.25;46.5,97.75;60.75,78
2132;11.5,60.25;21.5,87.5;55.5,51.5;62.75,88.75;5.5,35.5;27,61;41.25,103.5;60.75,78
2032;11.5,60.25;27.5,86.75;55,50.5;55.5,109.75;23.25,38.5;27,61;39.25,114.5;61,90
1053;11.5,60.25;42,91.75;63.5,52;72.25,119.25;1.25,49.5;15.5,49.5;39.25,114.5;64,103.5
2020;11.5,60.25;24.5,102.5;70.5,36.75;72.25,119.25;2,34.75;16.5,49;30.5,116.75;59.75,113
1916;3.75,47.75;33,120.25;54,50.25;72.75,118.25;2.25,13;16.5,49;39.75,120.25;59.75,113
1063;23.75,72.75;23.75,117.75;41,19.75;43.5,103.5;2.25,13;16,49;24.25,110.75;59.75,113
172;26.25,96.75;47.75,109.25;51,19;54.5,108.25;2.25,13;11.25,35.5;29,110;59.75,113
2550;49,93;49.5,93.5;53.25,23.25;67.5,99.75;2.25,13;22.5,25.25;31.75,102.5;59.75,113
82;31.25,104;32,88.5;64.5,20.75;67.5,99.75;6.5,34.75;7.75,24.25;8.75,106;59.75,113
15;24.5,88.25;29.75,99.25;52.25,17.5;66,97;6.5,34.75;7.75,24.25;15,90.5;52.5,102
2259;23.75,71.25;29.75,99.25;43.5,4.25;51.75,108.25;2.25,57.5;7.75,24.25;22.25,98;32.5,104
1785;2.25,49.25;9.75,81.25;16.75,10.25;47.75,107.75;6.75,35.5;20,21.75;22.25,98;32.5,104
2548;21.5,23;30.25,76;48.25,20;51.5,98.5;6.75,35.5;20,21.75;22.25,98;28.5,112.25
962;10.75,7.75;11.75,88;26,12;36,104;5.25,35;20,21.75;22.25,98;39.25,114.5
1049;1.25,2.25;38,87.25;38.25,30.5;45,120.25;5.25,35;20,21.75;22.25,98;36,103
598;15.75,14.25;27.25,100.25;51.5,29.75;54.5,109;5.25,35;20,21.75;24,110.75;25.25,81.25
1532;10.25,24;12.25,110;51.5,29.75;71,119;6.5,32;20,21.75;27.5,105;28.5,87
930;21.5,15.25;24.75,92.25;49.5,17.5;71,119;15.75,20;28.25,15.5;28.5,87;41,106.25
2298;21.5,15.25;24.5,116.5;49.5,17.5;71,119;4.75,31.25;47.5,4.75;47.75,64;58.5,112.25
1523;19.25,17.25;33.75,88.25;41.25,35.5;71,119;17.75,18.5;27,20;45,67.5;58.5,112.25
16;22,23;32.75,74.25;41.25,35.5;71,119;17.75,36.5;36.75,2;59.25,70.25;66,101.5
671;22,23;39.25,74.75;47.5,50;67.25,119.25;10.75,48.5;48.5,5.75;59.25,70.25;64.5,102.5
1859;4,29.25;20.75,59.25;48,48.75;56.25,103;33.5,38;48.5,5.75;59.25,70.25;62.75,86.5
155;4,29.25;39.75,74.5;56,50;64.25,89.25;20.5,24.75;52,25.75;59.5,54.5;62.75,86.5
1408;4,29.25;22.25,70.25;43,51;63,106.25;1,24.25;34,27.75;46.25,38.5;62.75,86.5
65;6,29;9.25,85.75;31.75,54;46.75,88.25;14.5,25.5;42,27;46.25,38.5;62.75,86.5
1463;2.25,47.25;9.25,85.75;31.75,54;42,92.25;9.5,25.75;28,22.25;65,34.75;70.5,71.5
160;9.5,60.25;20.75,70.75;21.25,72;62.75,89.75;9,26.5;18,18.5;65,34.75;70.5,71.5
2036;25.25,73.5;28.75,74.25;35.75,73.25;66.5,93.25;4.25,32.75;15.5,25.75;65,34.75;70.5,71.5
1693;24.25,70;25,86.25;35.5,93.25;43.25,86.25;4.25,32.75;29.75,30;42.5,48.75;70.5,71.5
310;20.25,71.75;20.5,102.5;28.75,73;31.25,86.5;1.75,54;26.75,20.25;42.5,48.75;70.5,71.5
1452;2.5,60.25;22,92.25;26,102.5;28.75,73;1.75,54;42,42.75;47,23.5;63,59
2202;2.5,60.25;22.25,91.25;31.75,102.5;42.5,50;1.75,54;38.75,26.25;41,32.25;44.5,73
1599;9.75,87.75;24.75,96.5;29,117;33.75,54;1.75,54;38.75,26.25;40.25,45;44.75,58.25
97;25.25,99.5;25.75,91.75;35.5,103.5;43.5,49;19.75,65.25;38.75,26.25;44.75,58.25;45.25,38.25
34;11.75,81;27.75,74.25;35.5,103.5;53.5,50.5;19.75,65.25;39.25,28.25;42.25,49.5;63,23.25
974;7.25,78;43.75,74.25;51,97;57,51;23.25,62;39.25,28.25;42.25,49.5;54.5,5.5
2398;24.25,73.75;46,51.75;51,97;62,52;16.25,50;24,18.5;53,51.75;54.5,5.5
44;25,65.25;49,51.75;51,95.5;51.75,57.25;1.75,63.5;23,26.25;53,51.75;54.5,5.5
1015;20.75,91.75;21.75,59.25;31,104;51.75,57.25;6.5,92;38.25,30;53,51.75;62,23.75
445;20.75,91.75;42,48;49.5,101;54,50.5;14.75,92;38.25,30;45.5,69;53.25,6.25
479;28.75,95.5;42.5,48.5;47.5,121.25;64.25,38.75;0.75,84;23.25,50;45.5,69;53.25,6.25
1422;37.5,92.75;42.5,48.5;61.75,104.25;70.25,23.5;0.75,84;11.75,37.75;28,53.5;41,29
1736;38.75,103.5;42.5,48.5;46.75,88.25;52,30.25;0.75,84;3.5,26.25;15,48.5;31,14
2080;27.5,85.75;33.25,74.25;40.25,85;61,51;1.25,70.5;3.5,26.25;15,48.5;47.5,6.25
