begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
26828;24.5,27.5;182.5,118;245,85.5;292.75,58.75;16.25,82.25;58.5,8.5;99.5,96.5;294.5,50.5
14845;25,29;165.5,109.5;262,61.5;292.75,58.75;18.5,73.75;68.25,31.75;99.25,86.5;294.5,50.5
9740;9.25,55;152.25,90;262,77;283.5,50;18.5,73.75;68.25,31.75;102.5,79.5;294.5,50.5
5240;8.25,33.75;150.25,96.5;281.25,72.75;283.5,50;17.5,75.5;82.75,31.5;119.75,54.5;294.5,50.5
13135;2,56.25;150.25,96.5;263.5,73;274.25,45.75;20.25,81.25;83.25,30.75;102,42.75;294.5,50.5
4623;9,55.25;179.75,105.75;242.25,58;267,66.75;20.25,81.25;83.25,30.75;101,44;294.5,50.5
24032;9,55.25;194,111;259.75,43.75;285.75,44;0.25,104.25;83.25,30.75;111.25,35.5;294.5,50.5
26857;26.5,80.5;183,113.5;273,45.25;297,27;0.25,104.25;84.75,27.75;111.25,35.5;294.5,50.5
3411;34.5,93.25;183,113.5;278,42.75;282.25,13.25;3.5,91.5;63.75,29.5;112,37;294.5,50.5
26906;49.25,78.75;183,113.5;288,27.75;297,30.75;16,113.5;81.75,30.5;112,37;294.5,50.5
6451;48.75,104.25;205,102.25;270.25,8.75;285.75,43.5;17.5,91;81.75,30.5;138,57.25;294.5,50.5
6910;48.75,104.25;205,102.25;266.25,38.5;286.75,74.5;33.75,75.25;55.25,24.5;120,34;294.25,56.5
11659;49.75,108.5;223.5,104.25;259.25,44.75;307.25,76.25;33.75,75.25;60.25,30.75;146.5,56;294.25,56.5
13189;63,110.25;235.25,80.75;266,64.75;293.5,80;34,75.5;84.75,27.75;146.5,56;294.25,56.5
20845;63,110.25;229,90.25;269.75,92.5;284.5,78.75;34,75.5;84.75,27.75;124,48.25;278,44.75
22273;63,110.25;229.25,90.75;269.75,92.5;290.5,58.5;25.25,54.25;100.25,13.5;137,66.75;266.25,22
6054;63,110.25;235.5,117.5;242.25,91.5;265.5,71.25;26.5,26.25;87.5,14;137,66.75;264.75,22
8083;66,111.25;242.25,91.5;248.5,116.25;277,43;26.5,26.25;104.75,31.5;129,74.25;269.5,49.5
17297;71.25,104.5;243.75,92.25;248.5,116.25;281.75,66.75;53.5,20;83,39.25;129,74.25;276,69.25
26781;71.25,104.5;227,117.5;243.5,93.25;301.5,82;33.25,15.75;64.75,31;129,74.25;276,69.25
27328;82.5,78.75;212.75,103.25;253,80.25;303.75,93.5;26,26.25;64.75,31;129,74.25;275,71
25946;106.75,99.5;212.75,103.25;253,80.25;309.25,76.25;28.25,14.75;82.25,31.25;129,74.25;274.75,98
22281;106.75,99.5;212.75,103.25;253,80.25;319.75,62.25;25.25,16;82.75,30.5;138.5,66.25;292,103
8831;106.75,99.5;211,99.75;279.25,94.5;303.75,51.75;22.25,13;83.25,31.75;136.5,78.75;292,103
22117;95,81.5;211,99.75;289,103.5;316.25,62.25;4,20.5;83.25,30.75;136.5,78.75;292,123
6970;122,71;211,99.75;284,116.75;310,88.5;23.75,15.5;61,8;103,80;292,123
6749;129,53.25;231,94.5;284.75,99.25;312.5,106.75;24,30.75;61,8;103,80;300.75,112.75
13389;148.5,67;230.5,95;282.5,102.5;289,86.25;23.5,30.5;30.75,16.25;103,80;300.75,112.75
20446;148.75,72.5;247.25,90.5;287.5,100.5;295,58.75;23.5,30.5;30.75,16.25;103,80;316.75,104.5
26442;148.75,72.5;247.75,80.5;288.75,113;296,77;22.75,29.75;37.5,11.75;114.25,102.5;316.75,104.5
26772;138.75,97;245.25,53.5;280,112.25;305,93.5;22.75,29.75;37.5,11.75;106.5,85;311,88.5
23688;137.75,94.5;245.25,53.5;280,112.25;309.25,119.5;22.75,29.75;66.25,24.5;127,74.75;287.5,83.25
8788;137.75,94.5;244.5,53.75;291.5,105.5;307.5,121.25;12.25,27.25;72.5,40.25;108,64.75;287.5,83.25
25302;130,112.5;247,47;295.25,77.75;307.25,122;12.25,27.25;66.75,19.5;101,50;287.5,83.25
26898;106.5,98.75;247,47;295.25,76.75;312.25,109.75;12.25,27.25;64.5,17;90.5,59;294.25,48.75
4024;106.5,98.75;247,47;304,47;312.25,109.75;38.5,25.25;94,13.5;111,65;311.75,54
28282;115.75,74.5;266.75,41;275,43.5;312.25,109.75;22.5,40;94,13.5;131,58.75;311.75,54
11077;101.5,55.5;269,39.25;282.75,52.5;287.5,93.5;22.5,40;107.5,3.5;128.5,75;311.75,54
26689;101.5,55.5;260,45.25;283.75,88;287.25,115.75;22.5,40;107.5,3.5;135.75,60.5;305.5,31.25
19551;138,47.75;248,21.75;266.5,71.25;287.5,108;22.75,40.5;104.25,6.5;135.75,60.5;305.5,31.25
1223;150.75,59.25;233,33.5;251.75,60.75;287.5,108;22.75,40.5;113.5,12;123,67;305.5,31.25
21957;153.25,37.5;233,33.5;242.5,69.75;287.5,108;22.75,40.5;117.75,11.75;136,56;300.5,23.75
18332;153.25,37.5;213.25,36.5;231,94.5;287.5,108;0.25,47;98.25,8;127.75,55.25;300.5,23.75
10977;153.25,37.5;194.25,53.25;246.5,119.75;288.75,107;21,69.25;105.5,25.25;127.75,55.25;275,4.75
1970;150.5,66.5;169,69.5;228,94.5;310,88;15,43.75;105.5,25.25;135.75,56.75;275,4.75
390;128.75,83.25;193.5,81;225.25,121.5;310,88;15,43.75;97.5,13;135.75,56.75;275,6.75
16271;94,83.75;184.75,72.75;225.25,121.5;310,88;1.75,74.25;122.25,34.5;139,34.75;269,33.75
18296;73,85.5;196.5,91.5;225.25,121.5;310,61.75;1.75,74.25;123.5,57.5;144.5,60.25;264,35.75
22136;60,100.25;189.75,117.75;206,122.5;308.5,87.5;1.75,74.25;115.25,43.25;144.5,60.25;264,35.75
9840;60,100.25;172.25,111;224.5,107.75;308.5,87.5;3,44.25;88.5,41;175,66.75;264,35.75
14677;60,100.25;184,101.75;249.75,122.25;311.75,60.75;3.75,44.25;88.5,41;164.25,80.5;283.75,49.25
17530;59.75,101;166.75,83;253.75,89.75;305,31.25;0.5,77.5;88.5,41;138.25,59.25;283.75,49.25
18082;47.25,92.25;166.75,83;275.75,95.25;295.75,39.5;17.5,82;89.25,34.5;121,73.75;283.75,49.25
9260;47.25,92.25;193.25,83.25;277.25,95.75;300.25,22.25;15,93;87.5,42;103.25,86;283.75,49.25
1606;31.75,89;197.75,102.75;301,107;307.25,24.25;15,93;91.25,57;103,86.5;283.75,49.25
950;32.5,88;197.75,102.75;296.75,75.5;307.25,24.25;48,102.5;82,65.5;107.75,106.25;280.75,25.25
11968;0.75,97;229,105;284.75,51.25;307.25,24.25;33.5,90.5;82,65.5;136.75,102;274.5,33.75
21657;1.5,96.5;228.75,75.25;268.5,64.25;282,21.25;50,79.75;82,65.5;151.25,78.5;274.5,33.75
16509;13.5,96.25;229.25,74.75;265.25,41;282,21.25;50,80.75;82,65.5;133.75,57.5;276.25,19.25
16254;13.5,96.25;229.25,74.75;265.25,41;272.75,14.75;72,87.5;81,69;126.25,55.5;268,31
688;31.75,113.5;229.75,75.5;252,37.25;293.25,22.75;72,87.5;81,69;144,67.5;272.5,22.75
2045;31.75,113.5;229.25,74.75;273.25,41;290.5,34.75;81.5,69.5;100.75,79;119,74.75;272.5,22.75
23975;35.5,118;232.5,79.25;256.75,65.75;300.25,61.25;70,80.25;100.75,79;119,74.75;273,23.25
6307;38.5,116.25;234,107.75;250.5,37.25;281.25,45.25;70,80.25;103.75,85.25;119,74.75;273,23.25
2991;26.25,118.5;233.25,121.5;259.25,43.25;260.25,42;56.75,92.75;103.75,85.25;119,74.75;273,23.25
4571;28.25,115.5;233.25,121.5;260.25,42;266.75,69.25;30.5,112.5;88.25,72.5;120.5,43.75;273.25,21.75
14380;29,97.5;224,121;260.25,42;293.75,66.5;59.25,114.75;88.25,72.5;109.75,57.25;273.25,21.75
3719;14.5,112.5;224,121;262.75,59.75;287.75,97;59.25,114.75;97.25,86;111,73.75;269.5,9.25
22170;35.5,121.5;224,121;240.75,52;265,87.25;72.75,118.25;97.25,86;137.75,90.5;290.75,4.75
23599;47.5,106;190,108.25;240.75,52;257.5,80.25;72.75,118.25;97,86.5;122,65.5;270,2.5
12563;47.5,106;183.75,102.5;258.25,81;268.5,45.75;72.75,118.25;73.25,87.5;136.5,36.75;284,5.25
21865;47.5,106;189,72.5;259.25,85;293.25,38;64.5,114.5;73.25,87.5;151.25,12.25;281.5,6.75
23480;52.5,112.25;201.5,51.75;258,85.25;276,43;64.5,114.5;95,104.75;163.5,29.25;281.5,6.75
26651;34.75,93.5;211.5,46.5;259.75,87;271.75,35.5;87.75,119.5;111.5,102;163.5,29.25;281.5,6.75
2125;33,122;211.5,46.5;259,86.25;271.75,35.5;79.25,88.25;82.5,91;155.75,15.25;315.75,8.5
7183;33,122;191.25,43.25;239.75,66.5;256.25,42.75;82.5,91;93.5,67.5;135.25,23;301.75,12.25
24883;33,122;210,16.25;239.75,66.5;256.5,41.75;82.5,91;93.5,67;125.75,34.5;293.25,4
18390;47.5,91.75;184.5,24.25;239.75,66.5;256.5,41.5;82.5,91;93.5,67;144.25,57.5;278,4.25
24008;27,98.25;164.5,5.25;222.25,77.25;265,37.25;82.5,91;121.25,66.25;138.5,29.75;278,4.25
9779;27,98.25;138,16.75;221.5,76.25;257,61.75;91.25,62.75;100.5,79;121.5,43.75;278,4.25
23577;27,98.25;162.5,7.25;238.5,100.25;252.25,41.75;60.75,64;100.5,79;141,46.75;259.5,22.25
26901;27,98.25;157.25,23.25;237.75,113.75;252.25,41.75;29.25,75.25;88.5,58;133,74.75;259.5,22.25
24321;27,98.25;151.5,25.25;209.25,101.75;222.25,61;33,74.25;88.75,59.25;133,74.75;234,27.75
14461;52,93.25;155.75,16.75;193.75,82.5;236.75,60.75;33,74.25;86.5,42.25;133,74.75;250.75,31.25
3160;57.25,63.25;140,20.75;194.25,83.25;235.75,61.25;33,74.25;86.5,42.25;140.5,66.75;226.25,15
23652;57.25,63.25;140,20.75;193.25,86.5;240.5,91.5;11,92.75;91,14.5;137.25,59.25;237,32
7841;53.25,92.75;161,24.5;193.25,86.5;255.75,70;29,119.5;91,14.5;150.75,43.25;217,32
21480;53.25,92.75;165.5,36;193.25,86.5;280.25,73.5;35.75,120.25;92.5,12.5;150.75,43.25;243,35
15291;35,113.5;139.25,19;193.25,86.5;269,44.5;26.25,120;74.75,8.5;150.75,43.25;264.25,21
14774;35,113.5;151.5,23;176.25,67.25;250.5,26.5;10.75,93.25;78.25,30.25;120.5,43;264.25,21
19400;35.25,102;151.5,23;193,51.25;233,4.25;25.25,73.25;78.25,30.25;112.75,43.5;263.75,31
19904;30.25,120;134,11.5;178.75,54.25;212.75,9.75;23,51;78.25,30.25;112,43.5;263.75,31
17972;16.5,114;138.75,10.5;193.5,61;209.5,15.25;23,51;78.25,30.25;111.25,44.25;271.5,14.75
14076;17.25,111.75;166.5,24.25;193.5,61;204.75,1.75;23,51;55.5,41;111.25,44.25;251.25,5.5
17696;34,121.5;156.25,17.5;198.75,91.25;232.25,18;23,51;55,41.25;111.25,44.25;232,2.5
7925;34,121.5;156.25,17.5;184,90.5;227.25,29.5;35.5,73.25;55.75,41.5;89,58.5;241,5.25
16796;34,121.5;158.5,5.5;176.75,113.5;229.5,10.25;19,93.75;44.25,13.25;89,58.5;266.5,14.5
13134;5.75,102.25;139.25,8.5;181.5,105.5;229.5,10.25;19,93.75;58.5,17;94.75,49.75;250,19.75
17814;33,120.5;123.75,7;168.5,90.25;214.5,9.5;29.25,86.25;58.5,17;94.75,49.75;250,19.75
10669;62.75,123.5;105.5,30.75;160.75,121;214,9.5;30.75,73.75;46,31.5;94.75,49.75;250,19.75
17967;49.75,109;85.75,28.25;144.75,115;195.5,26.25;10,91.25;46,31.5;94.75,49.75;282,16.25
20076;26.25,123;92,39.5;154.5,121.75;189.75,26.5;10,91.25;46,31.5;83.75,75.5;277.75,2.75
18985;26.25,123;90.25,42;151,96;173,54.75;11.25,93;46,31.5;55.75,70.75;275.25,21.5
24734;38.25,102;81,63;168.25,72;174.25,23.25;11.25,93;46,31.5;55.5,74.25;270.75,15
12986;38.25,102;74,63.75;197.5,86.75;207.25,38.25;11.25,93;12.5,22.25;60.5,87.25;266.75,20.25
14438;42.75,91.25;75.75,57;197.5,86.75;209.25,37;11.25,93;12.75,21.75;59,90.25;267,22
11983;50.5,98;70.25,66.5;198.25,83;210,38.75;5.75,119.75;7.75,38.75;59,90.25;267,22
6100;51.25,92.5;71.75,43.25;221,77.5;236.5,46.75;5.75,119.75;23.75,16.5;58.25,119;267,22
1885;31,94.5;74.25,16.25;216.75,58.25;226.75,34.5;5.75,119.75;13.25,10.75;58.25,119;282,14.25
567;38,93;74.25,16.25;216.75,61;265.5,38.75;5.75,119.75;31,33.25;57.25,118.75;252.75,2.25
12854;9.75,84.25;74.25,16.25;188,67.25;264.5,46;14,93.5;31.25,40.25;57.25,118.75;252.75,2.25
12473;11,109;89,31.5;164.75,68.75;265,44;14,93.5;36.25,15.5;57.25,118.75;252.75,2.25
22752;0.25,100;104.5,27;161.75,65;265,44;17.75,118.75;36.25,15.5;40,120;251.5,1.5
1201;9.25,94.5;124,30.75;192.5,64;289.75,19.25;17.75,118.75;22.75,15.75;37,105;251.5,1.5
4121;38.75,109.25;106.25,45.5;171.75,72.5;274.75,44.25;17.75,118.75;22.75,15.75;50.5,73.5;251.5,1.5
4150;39.25,80.5;106.25,45.5;135.75,67.25;301.5,40.25;18.5,119.5;46.25,39.25;50.25,88.75;251.5,1.5
20110;46.25,53.5;106.25,45.5;163.5,71.75;301.5,40.25;24.5,112;48,39;63,114;272.5,5
13977;20.5,56.75;96.5,66.5;163.5,71.75;306,30.75;32.25,112.5;37.25,47;62,93.25;272.5,5
25707;13,24;96.5,66.5;193.75,83.25;316.25,62.25;32.25,112.5;37.25,46.5;78.75,69.5;272.5,5
11099;13,24;103,98.75;193.75,83.25;285.5,76.75;38,119.5;55.25,23.5;81.5,71;273.5,6.75
18837;13.25,27.5;103,98.75;198.5,56;271.75,99.75;35.75,113.5;36.75,44.25;72.5,78.5;273.5,6.75
25516;28,17;103,98.75;194,38;268,97;35.75,113.5;36.75,43.75;75.25,76.25;269,12
11283;9.5,24.5;103,98.75;193.5,38.75;286,116;35.75,113.5;39.25,65.75;59.25,60;266.25,40.5
18822;33.25,37;84.5,73;223.75,33.5;286,116;35.75,113.5;49.75,79.75;89.75,69.5;256.25,33.25
23884;24.75,21.5;60.75,64.5;241.75,36.75;287.5,100;29.25,112;49.75,79.75;89.75,69.5;256.25,33.25
27063;24.75,21.5;82.75,72.5;236.25,17.5;286.25,78;30,88.75;39.75,92;90.25,69.25;256.25,33.25
10216;6.75,44.75;82,73.25;236.25,17.5;266.75,81;19,82.5;61.75,116.75;97,102.5;256.25,33.25
27113;21.5,24.75;82.25,71.5;236,5;256.25,95;45.25,80.75;61.75,116.75;97,102.5;275.5,58.75
8944;10.75,23.5;103.75,85.25;233,26;273,93.5;52.25,59.75;61.75,116.75;80,102;275.5,58.75
25856;29.75,17;103.75,85.25;225.75,14.5;272.75,95;52.25,59.75;68.5,88.5;98.75,107.5;276.25,88
17210;14.75,10.75;130,85.5;225.75,14.5;276.75,66.75;52.25,59.75;88.25,72;103.5,91.5;301.75,72.75
16987;2.25,24;130,85.5;228.75,28.5;280.75,42.75;52.25,59.75;99.25,79;110,80.5;287.25,57.75
4853;24.25,38;104.25,84.75;202.25,29.25;273.25,42.75;52.25,59.75;90.25,68;111,104;287.25,57.75
12326;21.5,46;104.25,84.75;222.75,27;260.25,36.5;52.25,59.75;90.5,42;116,74.75;287.75,44.25
12430;10,25;104.25,84.75;222.75,27;280.75,17;46.75,63;85.75,72;129.75,59.25;279.75,41.25
4102;20.25,9.5;104.75,100;222.75,27;286.25,43;46.75,63;111.5,78.75;148.25,36.25;253,56.75
13764;20.25,9.5;110,117.5;222.75,27;304.25,37.5;58.75,73.25;115.5,103.75;152,39;243.5,74.5
27098;32.25,27.25;135.25,102.5;222.75,27;296.75,14.25;63.25,73.75;115.5,103.75;147,48.75;252.75,57.5
20683;11.25,23.5;107,113.75;195,29.25;277.25,1.25;63.25,73.75;94.75,104.25;147,48.75;251.25,53
3794;20,9.75;107.5,113.25;164.25,24.75;288.75,26.5;63.25,73.75;94.75,104.25;123.75,43.75;251.25,53
5433;20,9.75;107.5,113.25;164.25,24.75;274.5,45.5;80.5,92;108.25,117.75;128,58;248,54
27213;32,8.75;113.75,113.75;158.5,15.5;274.5,45.5;80.5,92;108.5,118.25;137.75,57;226.5,68.5
201;34.25,5;137.5,96.75;165.5,25;274.5,45.5;78.25,103.5;108.25,117.25;137.75,57;226.5,50
5281;34.25,5;130,81;165.5,25;276.25,41;65.75,114.25;104,102;146.5,57.25;227.5,70
20970;60.25,16;128.5,55.25;164.25,19.75;275.5,39.25;65.75,114.25;114,88.25;146.5,57.25;199.75,74.25
13736;48.75,19.75;146.75,38.25;149.5,38.5;275.5,39.25;45.25,104.75;107,95.5;146.5,57.25;194.5,57.75
23175;30.75,32.75;144.75,26.25;165.75,25.25;270.25,62.75;42,105;107,95.5;143.75,50.25;194.5,57.75
10449;30.75,32.75;146,17.25;151.25,19.25;257.5,71;42,105;99.25,105;143.5,59.75;190.25,73.25
15570;12.25,22;158,20;160.25,5.75;254.25,61.25;42,105;99.25,105;135.5,55.75;190.25,73.25
12113;12.25,22;156,8;156.5,12.75;266.5,45.25;42,105;98.25,103.5;145.25,59;196,72.75
25079;8.25,19;160.5,26.5;167.75,28.25;269,41.75;42,105;107.5,80.5;144.75,68.25;196,72.75
18865;9.25,8.75;148,18.75;151.5,25;269,41.75;42,105;114.25,79.25;121,67.5;178,56.25
4925;26.75,9.5;144.5,26.25;152,22.75;239,53.5;53.75,79.5;114.25,79.25;121,67.5;177.5,56
22386;26.75,9.5;131.75,24.25;136,37.5;227.75,73;84.5,70.5;86.5,94.5;121,67.5;158,48.25
19118;4.5,22;113,42;156.5,20.25;227.75,73;57.5,61.25;109.75,91;121,67.5;143.5,23.5
7556;18.25,12;112.75,68.5;148.5,38.5;227.75,73;57.5,61.25;87,78.75;113.25,61.75;130.75,35
24642;12.75,27.5;133.25,90.75;148.5,38.5;233,100.5;52.5,60;72.25,81;113.25,61.75;141,31.75
9767;21.75,29.75;104.75,96.25;149.5,39.25;235.5,117.5;44.75,74.5;60,72.25;113.25,61.75;141,31.75
13294;30.5,10.5;104.75,96.25;149.5,39.25;235.5,117.5;47.25,57.25;57,82.75;92,69.5;155,57.75
5943;30.5,10.5;105.25,68.75;137.25,24.75;212.25,102;57,68.5;68.75,88.75;74,90.25;155,57.75
16965;37.75,17.25;84.5,72.5;137.25,24.75;219.25,91.25;53.75,70.75;69,119.5;87,78.75;155,57.75
21960;37.75,17.25;73.75,92.25;141.5,3.25;234.5,94;52.5,71.25;69,119.5;91.75,49.75;156.75,80.75
300;42,20.25;77.75,104.5;163.75,19.25;232.25,117;45.75,80.5;69,119.5;91.75,49.75;166.75,82.25
6825;40.75,24.25;112,117.25;155.5,17;221.75,107.75;29.25,113;69,119.5;91.75,49.75;195,83
19600;11.5,23.5;110.75,122.25;156.5,4.25;224,118;29.25,113;81.75,109.5;91.75,49.75;195,83
20004;11.5,23.5;113.75,122.25;152,5.75;217,98.5;19.75,82;91,84;91.75,49.75;194.5,46.75
7992;30.5,10.75;94.25,95.25;152,5.75;234.75,117.5;19.25,80.25;91.75,49.75;98.25,84.75;218,25.5
24044;41.75,19.75;99.5,63.5;181.5,24.75;234.75,117.5;42.25,78.5;98.25,84.75;101.5,58.5;212,8.25
24667;41.75,19.75;128.75,68.5;163.75,19.75;236.25,104;42.25,78.5;97.75,87.5;106,61.75;202.75,9.75
18569;41.75,19.75;132.75,52.75;168,24;253.5,87;39.25,46.75;99.25,113;105.25,61.75;202.75,9.75
10073;26.75,18.25;142.25,74.5;158.25,26.75;280.5,98.5;39.25,46.75;99.25,113;105.25,61.75;192,35
18015;25.25,12;135,44.25;150,17.25;275,96.5;53.75,19.5;99.25,113;104.5,61.25;192,35
14527;25.25,12;118.25,70;137.75,11;256.5,80.5;23.75,13.5;97,107.25;105.25,61.75;192,35
6794;25.25,12;118.25,70;167.75,24.25;258.25,81;36.75,16.25;104.5,104.5;136,58.5;216.25,11.25
17926;25.5,9;115.75,71;147,18.5;279.25,81.25;34.75,15.75;104.5,104.5;151.25,58.75;216.25,11.25
2903;31,5.25;114,91.25;155,11;280.25,108;34.75,15.75;94,103.25;155.25,59;216.25,11.25
8445;31,5.25;114,91.25;159,26.5;280.25,108;43,15;95.25,120.25;140,36.75;198,35
712;11.5,25.5;113.75,92.75;183.5,28.25;283.75,92.75;43,15;95.25,120.25;141,31.75;222.5,32
26072;20.25,40.75;113.25,87.5;198.75,37.5;294,104.5;43.75,8.5;95.25,120.25;141,31.75;222.75,29.25
19887;15.5,46.5;108.75,116.5;199,38.75;294,104.5;66.5,22;95.25,120.25;154.75,8.5;192.5,22.75
4453;15.5,46.5;128.25,90;182,27.25;294,104.5;99,29.5;122.75,102.25;170.5,5.5;192.5,22.25
2516;2,74.25;105,95.5;166.25,26.5;268,86.75;99,29.5;120.5,98;170.5,5.5;209,47.25
11268;12.5,52.5;105,95.5;156.5,55.75;294.5,77.75;104.75,29.5;120.5,98;143.5,3.25;209,47.25
7494;28,35.5;105,95.5;173.5,55.25;306,60.75;102.75,3.75;117,74.25;143.75,2.75;209,47.25
10827;28.5,24;132.75,94.25;178.25,67.25;294.75,77.5;113.75,24.75;117,74.25;143.75,2.75;220,69.75
9244;12.25,10;132.75,94.25;198.5,81;266.5,61.5;112.75,17.25;117,74.25;142.75,2.25;245.5,68
14022;12.25,10;138.75,110.25;226.25,86;275,40.75;95.75,12.5;97.75,66.75;142.75,2.25;245.5,68
23907;10.75,11.5;138.75,110.25;243.5,96.75;275,40.75;85,14;103.75,58.5;135,21.5;247.75,56.75
18406;24.75,39.25;138.5,104;223.25,92.25;305.25,46.25;83.75,14.75;114.25,78.75;135,21.5;247.75,56.75
28036;24.75,39.25;120.75,108;202.5,84.75;303.25,61.75;83.75,14.75;121.75,105.25;145.75,20.75;252.75,80
4591;11.5,26;116.75,99;189.75,62;289.25,54.75;89,13;121.75,105.25;133.25,43.75;252.75,80
9859;5.75,22;116.75,99;197.75,83.5;294.25,79.25;61.5,9;121.75,105.25;135.5,55.25;252.5,84.5
21419;14.25,8.75;92,83.5;197.75,83.5;294.75,80;46.25,32.75;121.75,105.25;154,56.25;229.5,69.5
3655;37,17.5;80.5,90;173.5,69;284.75,97.25;50.75,60;121.75,105.25;154,56.25;230.75,63.25
21151;50.25,16;78.25,73.25;163.75,71.75;266.5,101.5;50.75,60;103.25,106.25;154,56.25;230.75,63.25
28294;50.25,16;80.5,73.75;181.25,67.25;267.25,86.75;31,75.25;103.25,106.25;154.25,81;222.5,67
4043;50.25,16;81.75,68.75;181.25,67.25;267.25,86.25;14.75,93;94,104.5;160.25,48.5;225.5,69.25
12552;45.75,45.25;58.25,77.25;201,65;280.5,92;14.75,93;94,104.5;157.5,37.75;225.5,69.25
26016;52.25,67;54.25,64.75;201,65;281.5,92.75;19.25,113;85.5,81;157.5,37.75;234.75,91
22612;52.25,67;53.75,62.5;201,65;281.5,92.75;18.5,113.5;61.25,86.75;177.75,17;214.75,94.75
15951;34.75,69;53.75,62.5;201,65;281.5,92.75;16.75,91.75;76.25,65.5;190.75,35;219,103.25
10473;27,59.5;46.5,80.5;201,65;272.75,92.25;40,81;76.25,62;190.75,35;215.5,97.75
10786;31.25,87.25;46.25,104;172.25,60.75;272.75,92.25;40,81;83,62.5;205.25,58.25;205.5,88.5
19169;40.25,109.25;42,99;148.5,39;289.25,100.25;40,81;98.25,79.5;205.25,58.25;205.5,88.5
1648;42,99;44,109.5;177.25,26.5;289.25,100.25;19.25,73.25;94.25,71;188.25,50.75;205,88.75
17378;34,99;46.5,91;152,47.75;277.75,85;19.25,73.25;94.25,71;154.75,55.25;205,88.75
8180;36.25,113;75.75,86.75;130.5,37.25;277.75,84.5;1.5,55;94.25,71;154.75,55.25;218,82.5
4524;41.5,104.5;94.5,71;130.5,37.25;282.75,98.5;1.5,55;93.75,70.5;127.25,60.75;212,82
10303;55.5,117.75;114.25,87.5;160,43.25;292.5,80.25;1.75,56.75;82.5,81;127.25,60.75;212,82
3326;38.5,116.75;140,95;148.25,64.5;302,109.75;1.75,57.25;82.5,81;120.5,73.5;212,82
3290;55.25,98;133,90.5;141.75,66.25;289.5,115.75;1.75,57.25;82.5,81;102,59;193.25,92
2471;56.5,97.5;133.75,95;138.5,72.5;289.5,115.75;28.75,74.75;75.5,48;82.5,81;186.25,87.75
19040;53.5,114.75;105.75,112.5;138.5,72.5;309.5,120.25;39,79.5;82.5,81;89.5,59;170.5,97.5
15790;54.5,114.5;108,121;130,55.75;309.5,120.25;45.5,104.5;81.5,81.25;81.75,30;170.5,97.5
26961;54.5,114.5;102.75,122.25;130,55.75;309.5,120.25;46.25,109.25;96.25,106.25;103.25,6;152,121
16777;86.5,107.5;108.5,99.75;128,33.25;310.25,122;23.25,109;96.25,106.25;142.5,9.5;152,121
27966;95.5,111;98.5,75.75;134.75,58.25;310.25,122;23.25,109;79.25,71;140.75,10;152,121
13315;92.75,108.5;106.5,111.75;169,68.75;310.25,122;23.25,109;80.25,102.5;110.5,17.25;152,121
13203;62.25,106.25;125.5,121;173,52.75;310.25,122;27,112;79.25,109;110.5,17.25;168.25,94.25
2887;52.75,74.25;137.5,110.25;182.75,26.75;287.25,116.25;45,103;79.25,109;110.25,18.75;168.25,94.25
13449;63.25,69.25;137.5,110.25;165.5,27.5;310.25,109.75;29.25,86.25;94.75,102.75;108.25,19.5;168.25,94.25
16199;81.5,63.25;145,115;178.25,51.75;310.25,109.75;24.5,73.25;105.75,107.5;133.25,17.75;168.25,94.25
17660;95.5,71.5;151.5,122.25;177.75,28;308.5,92.5;24.5,73.25;105.75,107.5;133.25,17.75;192,74
24515;95.5,71.5;161.75,124.25;177.75,28;300.25,81.75;19.5,84.25;81.5,88;134.25,18;198,105
13641;126.5,68.25;162.25,122.5;191.25,38.5;295,50;27,90.75;81.5,88;134.25,18;198,105
464;149.25,48;162.25,122.5;211.25,16.5;312.5,39.5;27,90.75;103,96;134.25,18;181.75,107.25
14103;144.75,38.5;162.25,122.5;213.75,15.75;310.25,61.75;27.5,91;103,96;139.75,37.25;174,98
1288;140.25,20.25;162.25,122.5;202.25,16.5;305.5,39.75;27.5,91;104,107.25;133.75,55.25;169.25,121
18640;160.25,6.25;162.25,122.5;209.75,5.5;292,37.75;28.75,91.75;115.25,102;133.75,55.25;145.5,97
26628;140.75,17;162.5,124.5;225,18;264.5,37.25;48.5,103;115.25,102;135.5,55.75;145.5,97
26756;162,4.75;167,105.75;225,18;248.5,21.75;76.5,102;115.25,102;145.25,56.25;146.5,97
18967;146.25,17.25;151.5,121.5;225,18;248.5,21.75;50.75,102.5;100.75,80.75;137.5,57.25;157,67.25
16579;118.25,19;129.25,97.25;225,18;258.5,38.25;20.75,114;111,88.25;149.5,41.75;157,67.25
14308;118.25,19;119.75,88;199.5,5.75;258.5,38.25;21,114.25;138.75,94;141.5,43.75;166.75,93.75
10505;103,27;132,110.75;199.5,5.75;256,39.25;30.75,112;138.75,94;144.5,59;153,102.5
4792;107.75,37.5;132,110.75;181,26.75;256,38.5;20.25,81;128,60.5;151.5,21;153,102.5
26541;106.75,37.5;132,110.75;194.75,37.5;264,8.5;27,62.5;128,60.5;170.25,6.75;170.25,118.75
27899;106.75,37.5;155.75,123.25;168,36.75;274.25,41;27.75,32;151.5,42.75;170.25,6.75;170.25,118.75
