begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
435;10.75,70.75;11.5,48.75;81,43;92,35.75;10.25,43.75;67.25,48.5;95.5,6.75;143.75,32.5
4560;10.75,70.75;11.5,48.75;59,55.5;92,35.75;12,32.5;56,71;95.5,6.75;166.75,25.75
1619;4.5,70.75;5,23.5;59,55.5;96.5,12;35.5,21.5;56,71;110,28;165.25,8.25
388;4.5,70.75;5,23.5;59,55.5;84.25,13.25;34,29.25;78.25,67.25;103.25,35.75;165.25,7
4493;19.5,73;22.25,36.25;59,55.5;82.25,13.25;55.25,36.75;87.25,58.25;103.5,56.25;165.25,7
445;19.5,73;23.5,37.25;59,55.5;101.5,11;37.25,20.5;104.5,53.25;113.5,70.25;154.5,22.25
1912;19.5,73;26.5,37.5;57.25,50.25;101.5,11;42,28.5;113.5,63.75;138.5,70.75;142.5,23.25
4494;19.5,73;42.75,27.25;57.25,49;123,3;42,28.5;112.25,65.25;151.25,52.75;152,14.5
1589;19.5,73;42.75,27.25;56.25,66.75;122.25,3.75;39.5,49.25;107.25,52.75;151.25,44.75;170,18.75
4202;3,73.75;32.25,36.25;56.25,66.75;141,11.5;42.25,24.75;110.75,50.75;159.25,45.25;170,18.75
2984;9,70.75;30,37.25;55.75,71.75;150.5,25.5;42.25,24.75;114.5,53.25;141.75,54.75;170,18.75
2516;10.75,70.75;38.25,27.75;52.75,52.25;157.5,22.75;39.5,14.5;115.25,53;141.75,54.75;170,18.75
3428;10.75,70.75;26.25,36.25;56.75,55.25;157.5,30.75;39.5,14.5;135.5,51;159.25,51.75;169.75,32.5
3629;3.25,65.25;26.25,36.25;57,58;173,30;39.75,29.25;130.75,53.5;161.5,52.25;169.75,32.5
1740;1.25,65.25;26.25,36.25;35.5,60.25;151.25,32;39.75,29.25;145.25,52.75;166.5,52.75;168,18.75
4120;1.25,65.25;35,27.75;35.5,60.25;151.25,32;35.75,5.25;136.25,72;161.25,51.25;169.75,26.5
4466;1.25,65.25;35,27.75;53.75,48.75;173,37;11.75,12;129.5,66.75;138.75,58.75;166.5,6.75
3483;19.5,69.75;23.25,23;40.75,64.25;173.25,32.75;10.75,11.5;129.5,66.75;138.75,58.75;166.5,6.75
975;23,61.75;23.25,23;28.25,61.25;173.25,45.75;31.5,6;103.5,56.25;137,58.5;166.5,6.75
1092;23,61.75;42.25,21.25;56.75,64;142.25,31;64.5,16.25;97,57;137,58.5;166.5,6.75
63;21.75,35.25;53.25,27.5;80,55.5;157.75,27.75;64.5,16.25;97,57;124.75,65.5;165.75,15.5
1671;8,24;74.75,22.75;95.5,42;157.75,10;79.75,14;97,57;124.75,65.5;168.25,27.25
699;28.5,26.25;87.75,6.25;91.5,40.25;140.75,2.5;79.75,14;97,57;124.75,65.5;166,35.5
2432;9.75,15.75;67.75,16.5;105,18.5;147.25,20.25;58.75,4.5;79.5,56.75;124.75,65.5;166,35.5
112;6.25,23.5;67.75,16.5;86.75,11.25;147.75,21;50.25,23.75;84.75,60;145.25,69.75;166,35.5
4356;21.75,30.25;53,16;67.75,13.75;158.75,32;49.75,23.25;90.5,59;145.25,69.75;166,35.5
3377;12.25,12;48,38.75;67.75,13.75;137.5,22.25;45.25,6;71.5,49.5;130,55.5;166,35.5
2846;22.75,23.5;42.75,26.75;82,17;140.5,12.5;45.25,6;57.75,57.5;130,55.5;164.5,16.75
1427;12.25,12;47.5,14;82,17;140.5,12.5;51,22.5;57,67.25;147.75,59.25;167,9.25
3066;24.75,27.25;27.75,24;93,30;122,3.5;45,27.25;57,67.25;147.75,59.25;152.75,14.5
2271;14.5,37.5;28.75,24;78,26.5;122,3.5;45,27.25;48.5,58;137.75,69.75;146.5,30.75
2836;12,50;28.75,24;78,26.5;141.75,9.75;32.25,27.75;32.75,47.75;150,72.25;164.75,23.25
1022;12,50;28.75,24;70.25,41.25;142,17.5;33.75,29.5;43,51;161.5,53.25;164.5,31
2279;28.75,35.25;29.25,35.25;79,46;141.5,34.75;33,22.5;43,51;163.5,52.75;164.5,31
2559;10,45;10.5,44;79,46;141.5,34.75;34,2.25;59.25,48.75;161.25,46.75;166.5,51.75
341;3.75,29.25;20,37.5;97.25,53.75;142,47.75;35.5,5.75;69,50;161.25,46.75;166.5,51.75
1186;9,45.25;10.75,35.25;97.25,53.75;156,64;33.5,4.25;52.25,34.75;161.25,46.75;164.25,53.5
3186;6.75,37.25;9,45.25;97.25,53.75;157.5,65.5;42.25,16.25;52,15.75;151.5,34.75;164.25,53.5
3686;7.25,39;9,45.25;97.25,53.75;160.5,68;54.5,28.75;55,17.75;136.25,46.25;147,52.75
3994;9,45.25;12,36;103.5,70.25;160.5,68;38.5,44.75;54.5,18;114.5,56.5;162,52.75
3443;9.75,24.5;10,49.25;102,71.25;162.5,68;33.75,46.75;54.5,18;114.5,56.5;162,52.75
3516;15.75,36.25;25.75,33.75;102,71.25;166,66.75;33.75,46.75;38.25,24.5;114,56.25;166,30.75
10;28,27.25;39.5,27.25;90,54.25;166,66.75;26.25,43.5;38,14.5;114,56.25;168,9.75
535;13.25,19.5;51,45;79.25,44.75;162.5,66.25;26.25,43.5;33.5,21.5;124,40.25;168,9.75
3969;20.5,24;56.75,42.75;79.25,44.75;156,63.75;27.25,43.5;33.5,21.5;144.25,52.25;155.25,23
3349;20.5,24;64.5,45;91.75,56.75;158.25,73.5;32.5,33.75;54.25,29.25;152,58.5;155.25,23
4212;28,24;59.75,64.75;77.75,41.25;158.25,73.5;32.5,33.75;48.25,27.75;162.5,52.75;166.5,24.25
4109;28.75,24;59.75,64.75;65.75,22.75;158.25,73.5;32.5,34.75;59.75,7.75;158.5,52.75;166.5,13.5
3728;51.25,22.25;52.25,63.25;83,40.5;158.25,73.5;36.75,18;81.5,14;153.5,54.75;166.5,13.5
3688;46.5,6.5;52.25,63.25;78.5,44.5;163.75,52.75;53.5,28.75;81.75,9;147.25,46.25;166.5,13.5
97;45.5,5.5;54,49;79,70;163.75,52.75;67.75,41.25;81.5,7.75;147.25,46.25;158.25,19.5
3641;45.5,5.5;54,49;102,71.25;152.5,46;81.25,26.25;86,16.25;132,31.75;164.5,25
4699;45.5,5.5;68.5,44.5;102,71.25;152.5,46;68.25,38.5;96.5,6.75;118.5,32.75;166.75,22.75
405;45.5,5.5;55.25,41.25;117.25,71.25;162,53;59.25,49.25;96.5,6.75;118.5,32.75;168.75,7.75
2141;45.5,5.5;52,52.75;117.5,58;160.75,68;73.75,38.25;96.5,6.75;118.5,32.75;153.5,24.5
1267;45,5.5;52,52.75;115,58.25;174,51.5;87.75,41;96.5,6.75;103.75,33.5;136,34.25
3886;45,5.5;52,52.75;115,58.25;155,65;88.25,51.5;92.75,7;117.5,16.75;136.75,10.5
3879;38.75,26.75;52,52.75;102,56.25;163.75,52.25;88.25,52.5;92.75,7;140.75,9.75;144.75,23.5
963;22.75,27.25;48.5,49.5;102,56.25;156,29.25;65.25,48.5;92.75,7;140,9.75;147,21.25
1297;21.25,8;49.5,39.75;91.5,67;144.25,20;65.25,48.5;99,8.25;140,9.75;147,21.25
421;9.25,12.25;45,17.5;91.5,67;137.75,2.5;40.5,48.75;117.75,24.75;140,9.75;147,21.25
47;13,23.5;31,26.75;89.75,67;141.25,9.75;46.25,68.5;117.75,24.75;140,9.75;165,15
2995;0.75,35.25;31,26.75;83.75,69.25;122.25,2.25;47.75,59.5;102.75,8.75;146.75,18.5;165,15
1499;11,49;19.25,26.25;89.25,69.5;122.25,2.25;60,50;102.75,8.75;147,21.25;169,10.75
2420;12.5,37;19.25,26.25;77,55.5;110.25,13;59.75,66.25;102.75,8.75;148.75,44.5;167.25,8.5
1915;7.75,35.25;11,49;77,55.5;92.25,9.25;59.75,66.25;123.75,12.5;147,30.75;166.25,5.75
3452;7.75,35.25;15.25,68;57.25,64;105.25,29;65.25,50;123.75,12.5;153.25,46.75;158.75,19.5
377;7.75,35.25;12,70.75;50.5,52.25;98.25,50.75;52.75,50;123.75,12.5;158,20.25;164.5,25.5
1819;7.75,37.75;12,70.75;64.5,55;96.5,24.5;51.5,25.5;143.5,2.25;158,20.25;159.5,52.75
4668;7.75,24.5;12,49.75;59,42.5;96.5,24.5;32,22;141.5,4.5;158,20.25;159.5,52.75
2394;12.25,11.75;22.75,40.25;59,42.5;111.25,29;44,5.75;136.75,13;143.5,2.5;159.5,52.75
458;12.25,11.75;22.75,40.25;59,42.5;95.75,26.75;35.5,28.75;123.5,19;139.25,26.5;155.25,69.5
1755;9.75,14.25;22.75,40.25;58,42.5;100,10.75;24.5,34.75;118.5,28.25;138,13;155.25,69.5
82;9.75,14.25;24.5,59.75;58,42.5;123.5,1.5;41,45.75;120.75,16.75;133.75,13;137.75,69.5
3761;8.5,7.25;24.5,59.75;84.25,40.75;135.5,16.25;56.25,40.75;95.25,19.5;136,13;137.75,69.5
1644;4.25,23.5;36.5,66.25;104.5,50.5;135,30;56.25,40.75;95.25,19.5;136,13;149.25,71.5
4321;19.75,27.25;36.5,66.25;103.5,56.75;148.5,47;55.25,41;108.5,10.5;136,13;148.75,69.5
13;12.25,27.5;55.75,70.25;88.25,54.75;163.75,51.75;52.5,42;120.25,11.5;136,13;148.75,69.5
3560;9.75,5;55.75,70.25;89.25,66.5;162.25,51.75;35.25,47.25;120.25,11.5;131.5,19.75;131.5,68
2989;9.75,5;55.75,49.75;90,53.25;161.75,51.25;47.75,27.25;120.25,11.5;120.5,31;130.5,53
4201;20.75,24;55.75,49.75;104.5,55;159,67;47.75,27.25;100.5,20;141.5,45.5;149,70.75
1424;20.75,24;55.75,49.75;104.5,55;162,66.75;34.25,42.75;116.25,19;129.75,50.5;156,72.25
1556;20.75,24;55.75,49.75;82.75,67.75;161,66.75;12.5,34.75;98.25,19;130,45.75;149,71.75
1287;20.75,24;55.75,37.5;82.75,67.75;162.25,60;9.25,43.25;99.25,38;107.75,54.25;152.75,46
3482;19,26.25;46.25,17.25;82.75,67.75;141.5,64.75;12.25,29.75;94,51.25;97,57;152.75,46
1542;11,6;50,2.25;82.75,67.75;159.5,68;5,51.5;79.25,41.5;97,57;133.75,32.5
3014;20.5,24.5;50,2.25;82.75,67.75;156,73.5;11.5,32.75;55.5,35.75;103.5,55.25;131,52
3344;22.75,35.25;56.75,15.5;86.25,68;156,73.5;30,21.5;55.75,49;114,67.25;131,52
3676;36.75,41.75;75,0.25;86.25,68;153.5,70.75;33,20;61.25,48.5;104,52.75;131,52
2954;53.75,30.5;75.25,17.5;86.25,68;162.25,73.5;41.25,3.5;70.75,49.5;100.75,54.25;131,52
1014;58.75,26.75;86.25,9.25;86.25,68;148.5,62.5;41.25,3.5;56.25,41.25;86,38.5;131,52
74;55.5,43;84.25,13.25;106,70.25;148.5,62.5;49.75,4;57.25,49;69.75,39.75;131,52
4665;51.75,61.25;84.25,13.25;122.5,65.75;156,47.25;32.25,4.25;60.75,65.25;69.75,39.75;131,52
3454;52.25,41.25;96,4;122.5,65.75;174,47;32.25,4.25;61.5,57.5;70,23;138.5,53.5
2801;53.25,40.75;93.5,14;107,61.75;170.5,45.25;32.25,4.25;48,64.75;52.5,28.75;138.5,53.5
3699;53.25,40.75;94.25,35.5;104.25,48.25;159,32.75;31.5,2.75;49.25,65.5;51.5,7;138.5,53.5
4207;54.25,39.25;77.5,27;116.5,46;150.75,23.25;11.25,4.75;50,55.75;51.5,7;138.5,53.5
1722;59.75,22.75;68,20;118.25,45.75;146.5,33.5;6.25,4.25;49.25,56;51.5,7;138.5,53.5
744;54.25,22.25;77.5,16;122.25,38;133,26.75;12.75,11.5;48.5,59;51.5,7;138.5,53.5
2699;55.5,41;93,19.75;126.25,32;155,33;12.75,11.5;56,74;60.75,5.5;138.5,53.5
4514;51.75,34;101,17.75;118.75,32.5;146.25,24.25;12.75,11.5;56,74;60.75,5.5;138.5,53.5
871;52,33.5;101,17.75;115.25,25.25;146.25,24.25;16,11.25;57.25,71.75;82.75,6.75;123.25,49.75
3230;48,49.5;102,33.5;119.25,25;159,33;33.25,3;57.25,71.75;82.75,6.75;123.25,49.75
1960;52.75,51.75;92,36.25;119.25,25;173,32.5;34.5,5.25;50,53.5;82.75,6.75;119.25,34.25
1196;70.5,45;90,34.5;119.25,25;173.5,46;34.5,5.25;61.5,71;69.5,14;130.75,27.5
3871;70.5,45;94.75,51.75;104,31.25;154.25,56;34.5,5.25;49.75,57.25;61.25,7.75;130.25,27.25
2178;76,27;95.75,50.75;100,17.75;142,65.75;34.5,5.25;43,44;52.5,22;130.25,27.25
4115;66.25,15;91,55.25;100,17.75;142,65.75;32.75,4.5;45,57.25;46.25,38.75;129.75,28.25
1552;58.75,20.25;88.5,56.25;112.75,20;153,73.5;31.5,7.25;45,57.25;61.75,30.25;129.75,28.25
3289;57.25,20.5;91.25,70;98,12.75;153,66;31.5,7.25;53.75,49.5;61.75,30.25;137.75,13
135;52,37;91.25,70;98,12.75;128.75,64.5;34,28.25;57.25,74;67.5,14.25;140.25,11
4584;52,37;89.75,66.75;118.75,25;119.25,70.25;44.75,39;57.25,74;87.75,8.25;140.25,11
3715;52,37;111.5,61.25;116.5,44.75;122.5,52;34,28.25;56.5,48.75;108,14;140.25,11
3122;37.75,36.75;111.5,61.25;113.25,52.75;127.25,68.25;32.75,7.25;76.75,50.75;101,8;140.25,11
1303;57.25,50.25;111.5,61.25;113.25,52.75;127.25,68.25;11.25,4.75;70,29;87.75,8.25;145.5,32.25
1346;65,42.5;104,58.75;113.25,52.75;121.75,68.75;2,11.25;70,29;87.25,9;148,36.5
1109;82.25,44.75;105,57;113,31.75;136.25,67.75;8.75,11;70,29;87.25,9;148,36.5
4714;82.25,44.75;112.25,42.25;133.75,38.75;136.25,67.75;4.75,11;69,15.75;87.25,9;135.5,19.75
4572;82.25,44.75;100,51.25;133.75,39.25;158.5,64.75;12.75,11;51.5,2.75;82.75,7.75;135.5,19.75
4262;63,41;106.5,69.25;142.5,23;155,56.5;12.75,11;53.25,19.75;82.75,7.75;134,21.25
2629;63.5,42.5;94.25,54.75;147.5,18.5;155,56.5;12.75,11;47.75,19.5;86.75,15.75;134,21.25
2273;54,50;97.25,48.5;149.75,36.75;170.75,44.75;12.75,11;46.25,28.75;86.75,15.75;129.25,13.5
3905;56,37.75;97.25,48.5;145.25,39.75;162,53.5;12.75,11;56.25,41.25;78.25,29.25;124.5,37.25
296;56,37.75;77.75,41.25;138.5,22;152,64;12.75,11;74.5,38;80,13.25;114.5,34.25
2881;37.25,41.25;77.75,41.25;152.5,7.25;166.5,66.75;12.75,11;79.5,34.5;90.25,19.5;116.5,11.25
2338;21.75,33.75;77.75,41.25;139.75,1.5;151.5,73.5;16,33;69.75,39.75;98.75,8.25;116.5,11.25
4519;38.75,27.25;77.75,41.25;119.75,2;165,64.75;16,33;67,14;98.75,8.25;112.25,12.75
262;20,23;57.75,42.25;110.75,18;170,66.75;16,33;49.5,2.25;98.75,8.25;112.25,12.75
320;12,27.75;60,26.75;110,17.5;162.5,73.5;16,33;49.5,2.25;79.75,13.25;109,14
748;11.5,44.25;60,26.75;114.25,25;153,65;16,33;35,7.25;69,13.25;120,24.25
2526;9,40.5;68.25,21;114.25,25;150,66.25;13.5,34.75;44.5,6.5;69,13.25;130.5,41.5
1467;26.25,36.75;66.25,17;119.25,25.75;157,67;13.5,34.75;35.5,17;69,13.25;123.5,50.25
2929;26.25,36.75;49.25,8.5;134,33;154.25,56;25,52;32.5,4.25;69,13.25;136.25,56.5
4239;13,46.75;50.75,9;147.75,25;163.25,52.75;25,52;49,4.5;52.75,4;136.25,56.5
4670;10.75,33.75;43,27.75;147.75,25;163.25,52.75;23,34.5;35.5,2.75;57,3.75;136,64.75
2663;8.5,55;52,27.25;141,17;163.25,52.75;22.75,12;41,7.75;44.5,5.25;136,64.75
1800;8.5,55;52,27.25;136.75,22.5;163.25,52.75;44.5,5.5;47.5,29;67.5,13.5;137,71.25
3870;10.5,48.5;51.5,27;138.5,46;159.25,31.75;34.75,4;47.5,29;67.5,13.5;127.75,65.5
2867;15.75,68;48.75,44.25;140.5,65.25;154,51.75;34.75,4;48,33;67.5,13.5;131,64.75
797;26.75,61.75;55.5,38.25;140.5,68.75;157,46.25;51.25,4.75;60.5,50.5;67.5,13.5;131,64.75
364;27.25,63.25;54.25,39.25;155,67;157,46.25;32,20.5;50,56;80.5,13.25;131,64.75
4702;22,64.75;59.25,55.75;135.25,68.75;156,67;17.5,34.75;50,56;80.5,13.25;155.75,58.75
3935;22,64.75;68.75,42.75;135.25,68.75;157,64.25;30,24.5;56,66.5;80.5,13.25;165.75,52.25
3051;3.75,71.75;79.5,45;133.75,67.25;157,64.25;30,24.5;60.75,65;82,7.75;150.5,51.5
2491;3.75,71.75;79.5,45;133.75,67.25;154,47.25;43,4.5;63.75,40.75;78.5,16;166.25,51.75
3155;5.75,72.5;89.25,66.5;133.75,67.25;159.75,31.75;34.25,7.25;75.5,38;78.5,16;153.25,35.75
1709;7,73.5;89.5,69.25;153.5,58.25;159.75,31.75;32.25,10.5;78.5,16;81.75,29.75;168,34.5
1353;25.5,63.75;89.5,69.25;153.5,58.25;157,31.75;32.25,10.5;63,13.5;78.5,26.5;167.75,22.25
4597;13.75,73.5;80.75,67.25;152.5,57.25;157,31.75;41,6.5;59.75,3.25;78.5,26.5;164.5,32
1787;10,48.75;80.75,67.25;138,33.25;150.75,32.75;36.75,17.5;59.75,3.25;79.25,7.25;136,40.25
863;27,36.5;81,46;138,33.25;147.5,46.5;32,22.5;59.75,3.25;72.25,13;128.75,56.5
4709;6.75,37.75;81,46;119.5,44.25;149.25,42.75;32,22.5;53,4.5;84.5,6.5;137.25,68.5
3970;7.25,35.5;91.25,58.75;107.5,38.75;146.75,39.75;37.75,22;53,4.5;84.5,6.5;153.25,52
2604;21,27.75;90.5,57.25;96,19.25;153.5,47;37.75,22;61.25,2.75;84.5,6.5;153.25,52
3156;12.75,16;83.25,44.25;94,13.25;153,66.25;31.75,27.25;61.25,2.75;84.5,6.5;135.25,53
3679;23.5,23;102,32.25;103,5;153,66.25;33.75,29.5;60,4.75;69,16.25;135.25,53
2537;23.5,23;116.5,16.5;122.5,2.5;149,66;34,15.5;35.25,10.5;56.5,6.75;135.25,53
3476;28.25,23.5;116.5,16.5;132.25,2;134,46.25;40.25,2.5;41.25,4.5;50.5,2.75;135.25,53
4156;15.75,35.25;122,3;142.5,7.25;143.5,33.75;40.25,2.5;41.25,4.5;50.5,2.75;136.25,47.25
1252;12,48.5;116.75,5;142.5,7.25;154.5,40;34,17;34.75,5;50.5,2.75;136.25,47.25
4435;12,48.5;127.75,3;136.25,24.5;136.75,42.25;31.75,12.5;34.75,5;50.5,2.75;153.25,56.25
2212;4.75,23;127.75,3;137.25,42.25;137.5,32.25;32,6.75;42.75,3.25;49.5,5.75;153.25,56.25
4512;9.25,17;127.75,3.75;134.75,70.75;142.75,21.25;32,6.75;42.75,3.25;49.5,5.75;131.25,70.5
3705;12.5,46.5;96,19.25;134.75,70.75;154.5,7.25;32,6.75;45.25,4.5;56.25,21.5;153,58.5
2027;32.25,61.75;100,11.75;134.75,70.75;142.5,16;32,6.75;44.75,12.5;45.25,28.75;153.5,57.25
4357;23,61.25;85.25,10.25;120,70.5;139.25,24.25;32,6.75;34.5,23.5;60,48.5;153.5,57.25
330;23,61.25;68.5,16;123.5,52.5;124.75,25.75;32,6.75;41.75,27.25;46.25,50.75;153.5,54.75
4112;10,50.25;85,14.75;112,31.25;117.25,32;26.25,4.75;41.75,27.25;46.25,50.75;153.5,54.75
3116;9.5,28;84.75,12.25;112,31.25;117.25,32;6.25,4.75;44.5,7.5;46.75,27.25;153.5,54.75
1783;9.5,28;83.25,15.25;110,46.5;137,23;5.75,12;44.5,7.5;58.5,30;153.25,53.5
203;9.5,28;91.5,8.75;96.25,46.25;133.25,10.25;5.75,12;52.75,3.25;63,14.5;148.25,55
2369;9.5,28;103.75,30;113.5,62.75;119.25,25.25;14.5,33.75;35,21.5;50,4.5;148.25,55
808;27,23;95.5,21.5;111.5,48.25;119.25,25.25;30,34.5;32.75,29.25;50,4.5;147.75,53.5
3115;9.25,20.5;95.5,21.5;111.5,48.25;111.75,35.5;32,24.5;32.75,49.25;48.5,7.75;166.5,51.75
800;9.25,20.5;85,11.75;114.75,25.75;123.75,32;18,34.5;32,71.75;41.25,27.25;166.5,51.75
785;24.5,10.25;92.25,13.25;103.25,30.25;135.5,40;18,34.5;22.5,72;50,28.75;166.5,51.75
3274;10.25,20.25;92.25,13.25;103.25,30.25;147,30;18,52;35,72.75;40,42.25;158.25,45.25
714;3.75,8.75;113.5,15.5;120.75,32;145.75,39.5;18,52;35.5,74;51.5,43;158.25,45.25
1535;3.75,8.75;108.25,35.75;109.25,19;145.75,39.5;33,53.75;47.25,58.25;62.75,50;152.75,58.75
4377;5.75,7.25;109.5,17.5;112.25,18;145.75,39.5;29.5,55.75;37.5,42.75;59,67.75;152.75,58.75
418;11.25,11.5;97.75,3.25;120.5,15;135,34.25;29.5,55.75;43,43.5;59,67.75;155.75,71.5
1204;16,5;82.25,9.25;97.5,12.5;128,14;29.5,55.75;43,43.5;55.25,66.5;155.75,71.5
1665;16,5;95,13.75;109.25,36;113.75,31.5;29.5,55.75;57.25,50;61,50.5;148.75,69.5
4511;16,5;95.5,3.5;108.75,33.75;123.5,15;27,55.25;59.5,30;61,50.5;148.75,69.5
2730;12.75,24;95.5,3.5;97.25,53.75;110.25,33.25;40.75,51.25;62,9.25;68.25,38;148.75,69.5
4499;12.75,24;95.5,3.5;103.75,60.5;113.25,15;40.75,51.25;53.5,22.25;79,58;152.25,69.75
3191;12.75,24;71,17;88,68.25;90.75,3.25;53,73.75;55.5,17.75;64.25,40;152.25,69.75
1488;24.75,35.25;71,17;88,68.25;90.25,1.5;54.25,49.5;59.25,4.75;66.5,14.75;133.25,64.25
2395;31,26.75;71,17;91.25,69.25;96.25,3.75;45.25,28.25;50.25,7.5;59.25,7.25;133.25,64.25
915;13,24;47.25,13.75;91.5,69.5;93.25,2.25;45.25,28.25;60.75,4.5;63.5,12.75;133.25,64.25
4237;13,24;47,2.25;79.5,66.75;96,21.75;52,50;60.75,4.5;63,14.25;131,51.5
698;16.5,23;51.5,3.75;62.75,55.25;96,21.75;45.25,69.75;50.5,27.25;60.75,4.5;132.25,46.25
4186;16.5,23;58.5,21.5;60.25,72.5;114.75,25;45.25,69.75;52,24;58.25,7.75;132.75,44.75
310;3.75,39.25;58.5,21.5;61.25,64;100.5,2.5;43.25,69.75;52,24;62.5,13.75;105,50.75
747;3.75,39.25;39,26.75;59.25,55.75;90.75,2.25;36.25,50.75;52.5,23.75;83.75,6.75;105,50.75
3967;3.75,39.25;20,23;59.75,55.25;111.5,12.5;23,51.75;52.5,23.75;73.25,13.5;108.5,35.75
1461;3.25,35.25;27,38;59.75,55.25;91.25,3.75;11.5,34.25;28,32.5;73.25,13.5;106.75,35.5
2587;19.25,26.75;22.5,59.75;45.25,32;78.5,7.75;11.5,34.25;28,32.5;52.75,3.25;122.75,26.75
1632;4.25,35.25;19.5,72.25;27,23;79.25,0.5;2.25,43.5;37.5,48.75;52.75,3.25;122.75,26.75
391;4.25,35.25;19.5,72.25;53,20.25;79.25,0.5;16,33.5;23,34.5;41.5,27.25;144.75,23.75
3885;4.25,35.25;30.25,60.25;59.5,16;79.25,0.5;8.25,29.5;29.5,34.75;42.25,23.75;146.75,44.5
1907;21.25,36.75;30.25,60.25;61,20.5;84.5,13.75;8.25,29.5;24.75,54.5;27,34.5;129.75,63.25
1318;6.75,35.25;30.25,60.25;63,17.5;66.5,17;2.25,43.75;30,73.75;39,41.75;129.75,63.25
4412;11,45.75;30.25,58.75;44.75,33;66.5,17;5.25,43.25;39.5,47.75;53.5,43;129.75,63.25
1516;12,46.5;19.5,72;24.5,24;66.5,17;5.25,43.25;32.5,23;49,44.5;129,65
3968;19.75,27.25;22,59.75;23,23.5;50.25,38.75;10.5,67.75;32.5,23;69.75,40.25;129,65
87;10.5,45.5;13.25,35.25;16.75,5.25;50.5,38.5;32,71.75;52.75,19;69.75,40.25;129,65
3477;9.5,23.5;13,44.25;21.25,8;50.5,38.5;29.5,73.5;60.25,28.25;87.25,57.75;129,65
3096;13,44.25;13.25,20.5;21.25,8;48.5,13.25;33,53.75;72.75,16;81.75,70;138,55
1357;10,49.25;13.25,19.5;21.25,8;33,37.5;33,53.75;76,41.5;85.75,41.5;157.25,45.75
2406;10,49.25;11.25,20;21.25,8;33,37.5;59,64.75;86.75,40.5;91.25,70.25;167,33.5
1168;4.25,27.75;10,49.25;21.25,8;24,27.75;57.5,49;96.75,29.25;120.5,70.25;156.25,18.75
2072;4.25,27.75;10,49.25;21.25,8;24.75,24.5;35.75,54;80.5,7.25;114.25,57.75;161.25,45.75
3908;9.5,47.75;10.5,43.5;21.25,8;24.75,24.5;35.5,34.25;58.25,6.25;100.75,55.25;156.75,18.75
4063;9.5,47.75;14.25,37.75;21.25,8;28.75,24.5;12.75,56;48.75,4.5;107.25,53.75;137,27
1700;5,23;9.5,47.75;11,6;47.5,19.75;12.75,56;53.25,9;124.5,37.25;130,40
2592;5,23;24,59.25;41.5,26.25;60,0.25;12.75,56;35.5,2.75;101,33.5;130,53.5
1300;8.25,5;24,59.25;41.5,26.25;71,17.5;29.5,72.5;37,5;80.75,39.5;130.5,31.25
4171;8.25,5;9.5,49.25;43.75,26.25;68.25,7;29.5,72.5;45.75,22;88,54.25;124.75,10.5
4372;8.25,5;9.5,49.25;32.25,27.25;68.25,7;23,51.5;41.25,28.75;85.5,41.5;120.75,16.75
249;9.75,16.75;10,73.5;19.5,23.5;68.25,7;23,51.5;34.75,3.5;60.25,49;135.5,11.25
1143;9.75,16.75;10,73.5;19.5,23.5;53.75,20;7.5,53.75;41.75,2.5;55.5,27.25;148.75,14
2873;9.75,16.75;10,73.5;28.5,27.75;54.25,20.5;35.25,49.75;48.25,5.75;53.75,37;155,32.25
305;9.75,16.75;10,73.5;28.75,24.5;83.75,22.75;33.5,25;40.5,4.5;45.75,29.25;131.5,20.75
4225;6.25,23.5;9,52.25;10.25,28;97,11.75;15.5,10.75;37.75,16.5;45.75,29.25;131.5,20.75
395;3.25,29.25;23.5,62.25;31.5,27.75;110.5,14.5;15.5,10.75;45.75,29.25;61.25,3.75;131.5,20.75
3730;12.25,35.5;19.5,71.75;31.5,27.75;100.5,19.5;15.5,10.75;44.75,29.5;75.25,15.5;136.75,10.5
2774;12.25,35.5;19.5,71.75;25,23.5;111.75,2;4.25,4.5;44.75,29.5;80,16.25;152.75,13
670;17.5,38.75;19.5,71.75;20,36;104.25,29.5;18.25,4.75;44.75,29.5;85.75,16;167.25,5.25
531;17.5,38.75;19.5,71.75;51,43;100.75,56.75;34,3.5;52.75,5.5;61.25,7.75;168.5,10.75
1158;13.75,23;26.75,59.75;31.75,26.75;122.5,69;34,3.5;51.25,15;61.25,7.75;168.5,10.75
932;9.25,18;26.75,59.75;48.25,17;114.5,51.5;34.25,7.5;51.25,15;78,27.5;169.5,14.5
3361;11.25,19.25;26.75,59.75;49,15.5;136.75,65.75;34.25,7.5;60.25,4.75;79.75,51;143.75,13
2816;19.25,24.5;19.5,72.5;34.5,27.25;157,64.75;34.25,7.5;60.25,4.75;79.75,51;150.75,29.5
4052;19,26.25;25.5,64.25;48.25,34.75;171,66.25;33,3;60.25,4.75;79.5,53.5;150.75,29.5
4618;19,26.25;25.5,64.25;48.25,34.75;167,66.5;37,6.75;42.75,4.5;67.5,70.75;150.75,29.5
1721;10,48.25;28.25,62.75;47,27.75;154.5,73.5;35,4;42.75,4.5;67.5,70.75;163,52.75
2511;5.25,35.5;12.5,73.5;53,7;139.5,64.75;32.75,4.25;37,2.5;67.5,70.75;163,52.75
