begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
14102;33.75,138.75;68.75,161.75;74.75,109.75;109.5,53.25;39.75,139;81.75,84;82.25,172.75;117.75,8
17071;18,114.5;76.5,153;82.25,105.25;109.5,53.25;59,117.25;61.75,102.5;82.25,172.75;117.75,8
5899;36,119.5;62,138.75;82.25,105.25;117.5,50.25;36,137;66,99.5;82.25,172.75;142.25,6.5
14864;16,115.5;38.75,130;71,127.5;127.5,33.75;36,137;66,99.5;82.25,172.75;135.5,6.25
1907;35.75,125.5;42.75,158.75;72.25,153.25;117.5,21;36,137;66,99.5;82.25,172.75;117.75,5.5
12953;48.75,103.5;64.5,170;92.25,170.75;127.75,21.5;36,137;51.75,105;82.25,172.75;117.75,5.5
19145;32.5,89.5;64.5,170;94,143.25;127.75,21.5;36.5,137;51.75,105;97.25,170.75;97.5,5.75
7654;32.5,89.5;74.25,166.25;83.25,153;111.75,22.75;21,156.25;54.75,100.5;97.25,170.75;100,28.5
13503;45.75,76.75;97.25,159;100.25,169.25;132.25,5.25;21,156.25;62.25,102.75;97.25,170.75;106.75,30
15059;71.75,83.75;73.25,168.25;96.5,161.5;128.75,17.75;21,156.25;62.25,102.75;79.5,173;106.75,30.5
10924;70.5,110;72.75,169.75;100.25,171.75;122.5,34.75;20.75,157.5;62.25,102.75;76.5,170.5;106.75,30.5
12949;70.5,110;72.75,169.75;100.25,171.75;128.25,53.5;29.75,171;81.25,98.5;96.75,165.75;131,28.25
8910;53.25,110.5;76.25,161.25;100.25,171.75;128.25,53.5;41.25,152;74.75,99.25;95,172.75;147.25,16
19072;61.75,104;89.75,160.75;97,158.75;107.5,66.25;41.25,152;72.25,84;93.25,149.75;147.25,16
16795;61.75,104;89.75,160.75;99.25,160.75;127.5,50.75;41.25,152;61,71.75;91,172.75;129.75,26
640;62.75,80;81.25,153;99.25,160.75;137,50.5;33.75,148.25;61,71;91,172.75;114.5,35.75
3288;62.75,80;68,127.5;99.25,160.75;119.25,48.5;45.5,149.75;61,72.25;83.5,170.75;100.25,32.25
18611;52,72.25;68,127.5;79,163.25;129.25,53.75;54.25,169.75;69.5,53.25;83.5,170.75;118.75,53.25
3867;47.5,71;62,110;79,163.25;154.75,63.75;54.25,169.75;86,66.75;107.5,168.75;126.25,57.5
10295;50.25,70;55,134.5;80.5,163.25;132.25,74;54.25,169.75;84.75,66.25;107.5,168.75;142.25,71
10056;40.75,73;46.5,151.25;78.25,156.25;135.75,59.5;54.25,169.75;84.75,66.25;92,173.5;134.25,58.5
15235;40.75,73;43,148.5;75.75,163.25;126.5,53;54.25,164.25;84.75,66.25;104,159.25;146,48.5
15270;45.5,78;65.75,150.25;96.5,161;118,50.5;54.25,164.25;84.75,66.25;104,159.25;157.5,29.25
977;45.75,103.75;52.5,173.75;96.5,161;137.5,53.75;70.25,166.75;82.5,64.75;104,159.25;146.75,27.25
12779;45.75,103.75;58.75,169.5;104.5,169;146.25,51.5;46,170;82.5,64.75;123,146.75;129,20.75
5093;30.25,109.75;39,171;104.5,169;126.25,49;46,170;87.5,83.25;125.5,146.75;134.5,4.75
10472;33.5,110;43.75,164.5;131.75,170.5;144.75,67.5;46,170;101,92;120.25,134.25;134.5,4.75
15822;33.5,110;74.25,162.25;125,160;144.75,67.5;79,172.5;93.5,102;109.25,127.25;139.5,34.75
13510;13,110.25;74.25,162.25;131.5,162.5;145.25,49.75;91,173.25;93.5,102;98.75,146.25;124.25,45
5530;30.75,133.25;72.75,160.25;116.25,150.25;136.5,50.75;85.75,170.75;94.75,105.25;98.75,146.25;124.25,45
11241;9,116.75;72.75,160.25;121.25,171.5;136.75,19.75;65.75,159;94.75,105.25;100.75,128.75;129.5,42
3044;8.75,118.75;48.25,172.5;123.5,161;137.75,20;65.75,159;88.5,90.75;96.5,104.25;129.5,42
8827;5,99;48.25,172.5;123.5,161;127.25,23;47.5,135.75;89.5,88.5;103.5,89.5;111.5,48
3382;10,80.5;61.75,160.25;118.75,169.5;125.75,34.75;47.5,135.75;89.5,88.5;104.5,88.5;123.5,44.25
16160;10,80.5;62.25,147.25;118.75,169.5;129.5,52.5;28,138.5;74.25,70.5;89.5,84;123.5,44.25
4156;7.25,64;77.5,162.75;128,156.75;151,50.5;28,138.5;70,74;90.25,83.5;123.5,44.25
419;27,63.5;85.25,156.25;130.75,170.5;151,50.5;42.25,153.25;70.5,74.25;102.5,65.75;123.5,44.25
7179;34,80.75;85.25,156.25;123.5,155.25;135,29.5;42.25,153.25;70.5,74.25;112.25,70.25;134.25,22
5232;33.75,104;100.5,172;123.5,155.25;130.75,29;42.25,153.25;70.5,74.25;119,50;147.5,43.25
2814;23.75,103.25;100.5,172;122,154.25;130.75,29;25.75,157.25;84.75,81.25;139.25,40.5;164.5,57.75
8235;13.75,119.5;100.5,172;122,154.25;127.75,53.25;25.25,157.5;88,93.75;130.25,21.75;152.25,80.25
17465;12.25,98.5;106.5,170.75;122,154.25;127.75,53.25;25.25,157.5;60.75,100.5;130.25,21.75;164.25,79
4116;15.5,85.25;128.5,152.25;136.5,145;141.5,34.5;8.25,138.5;60.75,100.5;120,4.75;164.25,79
17797;40,76.25;121.25,130.75;128.5,152.25;140,34.25;35,124.5;82.25,115.75;120,4.75;166.75,78.75
15621;40.25,53.25;115,132.5;123.5,146.75;140,34.25;35.5,124.75;74.5,108.5;120,4.75;152.5,80.25
16557;65,49.5;109.75,132.5;124.25,149;129.5,52.75;26.5,125.5;68.25,104.25;120,4.75;152.5,80.25
11967;39.25,49.75;88.25,140.5;122.75,171;134.25,74;26.5,125.5;68.25,104.25;120,4.75;167.75,80.75
7821;65.75,49.5;77.25,122.25;122.75,171;127.5,51.5;40,132.25;58,104;120,4.75;165.75,75.25
13175;39.25,53.75;58.25,122.75;124,157.75;136.5,51.25;40,132.25;68,102.5;126.25,20.75;165.75,75.25
205;39.25,53.75;42.75,131;125.5,169.75;127.25,60.25;40,132.25;58,105.75;126.5,1.25;167.5,95.75
15107;44.5,43.25;51,122.5;103.25,170;127.25,60.25;48.75,105.75;74.75,110;121.25,2.75;167.5,95.75
335;44.5,43.25;51.5,122.5;103.25,170;126.75,61;41.75,81.75;70.25,102.75;126.5,28.25;165.75,116.5
15265;44.5,43.25;51.5,122.5;103.25,170;132.75,50.75;20.25,90.5;55.75,102.5;136.5,44.75;162,117.5
11816;45.75,43.25;51.5,122.5;90,158.75;116.5,51.5;26.75,70.5;50.75,83;135.5,34;162,117.5
11060;48.75,29.25;51.5,122.5;90,158.75;108.75,54.25;4.5,85;37.25,74;109.75,29;161,118.25
7743;48.75,29.25;65.5,139.25;91,139.5;111.75,68;13.25,69;31.5,66.75;107.5,34.75;161,118.25
12279;48.75,29.25;75.25,153.5;82.75,156;93.25,57.5;22.25,85.5;30.75,72.5;107.5,34.75;147.75,98.5
6919;45.25,36.25;51.5,146.5;82.75,156;106.5,74;10,105.5;48,73.25;107.5,34.75;145.75,99.75
4407;29.25,44;53.75,130.5;82.75,156;106.5,74;8.25,87;57.75,59.5;95.5,10.75;145.75,99.75
18227;40.5,68.25;41.5,141.75;82.75,156;94.25,86;34.25,84;57.75,59.5;91.25,27.75;144.5,111.75
12119;15,62.25;45.75,168;68.75,163;89.25,96;34.25,84;57.75,59.5;82,31.25;144.5,111.75
10200;32.25,43.75;34.75,168.75;53.75,168.5;89.25,96;34.25,84;59.25,59.5;94.75,44.5;144,113
3074;32.25,43.75;55.5,171;78.5,154.5;89.25,96;25.75,81.5;59.25,59.5;92,66;120.25,107
2259;29.5,21.75;55.5,171;78.5,154.5;89.25,96;32.25,91.5;75.5,65.25;102,92.5;123.75,106.75
5755;46.25,1;62,169.5;68.75,161.75;102.5,120.5;33,85.75;75.5,65.25;83.5,84;123.75,106.75
13771;42.75,12;62,169.5;90.75,161.75;100.5,93;31.75,72.5;63.25,36;82.5,83.5;123.75,106.75
5699;27,28.75;65.5,167.5;90.75,161.75;94.5,66.25;51.75,83;61.25,15.25;75.75,94;123.75,106.75
14822;24.5,17.75;29.25,170;82.5,156.25;102.75,58;30,90;61.25,15.25;75.75,94;123.75,106.75
3726;24.5,17.75;39.75,171.75;69,127;92,56.25;46.75,103.75;61.25,15.25;80,71.25;142.25,133.25
17644;24.5,17.75;39.75,171.75;67.25,150.25;93.25,54.25;46.25,70.75;64.75,14.75;77.5,44.5;151.5,133.75
5749;24.5,17.75;50.25,169;60.25,140;102.25,22.25;41.5,81.25;51.25,11.5;77.5,44.5;143.5,138.75
12869;22.75,17.5;50.25,169;57.75,130.5;101,20.75;22.5,74.75;48,7;94,44.75;143.5,138.75
745;32.5,44.25;50.25,169;57.5,93.75;109,17.75;19.5,75.25;53.5,15.25;94,44.75;125.5,149.25
4754;32.5,44.25;75.25,170.25;84.75,91.5;117,23;5.5,89;71,22;84.25,27;125.5,149.25
7576;12.5,57.25;80.5,161.25;91.75,96.25;105.5,30.5;17.5,73.25;71,22;84.25,27;125.5,149.25
8197;9.75,48.25;81,160.25;101.5,110.75;105.5,30.5;34,82.25;84,28.5;94.25,28;125.5,149.25
14563;9.75,48.25;93.75,154.5;101.5,109.5;107.5,53.5;34,82.25;92.25,28.75;100.5,31.5;102,143.75
9121;9.75,48.25;73.25,169.75;74.25,122.25;95.75,68;34,82.25;82.25,44.25;111,37.25;118.75,148.75
8858;2,59.25;73.25,169.75;74.25,122.25;96,64.75;25.5,84.25;64.5,49.5;121.25,6;139.5,154.75
17288;2,59.25;72.75,169.75;101.5,118.75;112.25,54;25.5,84.25;42.5,27.75;134.5,2;140,155.75
5877;27.5,62.25;97,171.5;108.5,101.75;112.25,54;14,103.75;59.5,15.75;134.5,2;143.5,158.25
18296;27.5,62.25;97,171.5;106,119.5;109.5,47.75;11.75,98.75;74.75,42.5;126.5,2.5;143.5,158.25
19114;33.75,34.75;97,171.5;106,119.5;110.5,66.25;11.75,98.75;50,49.25;129.25,5;136,137.75
6524;45.5,51.75;82.5,156;106,119.5;119.5,79;10.75,92;50,49.25;126.25,5.5;135,135
6200;53,29.5;92.5,161.75;106,119.5;119.5,79;21.25,116.5;36.75,42.75;111.5,8.5;139,111.25
16785;64.5,53.25;92.5,161.75;105.5,99;125,80;21.25,116.5;37.25,42.25;130,3.25;134.75,106.75
18733;41.75,71.5;92.5,161.75;104,99.25;137.75,74;21.25,116.5;38.25,27.75;103.75,9.25;147.75,80.5
18621;58.75,84.5;92.5,161.75;121,114.75;128.25,91;20.5,105.5;45.5,41;118,4;147.75,80.5
13933;67.5,110.75;74.75,154.75;121,114.75;128.75,74;3.5,91.5;53,14.75;137.75,26;147.75,80.5
3317;67.5,110.75;82,156.25;121,114.75;128.75,74;15.5,98.5;51,15.75;129.5,45;130.75,74.5
17984;71.25,91.75;82,156.25;121,114.75;124.75,49.75;23.25,79.5;51,15.75;130,21.25;151.5,78.75
9533;71.75,92.25;82,156.25;141,128.5;141.25,38.5;39.5,84.25;42.75,1.5;130,21.25;150.5,81
6534;78.75,70.75;82,156.25;130.25,138.25;141.25,38.5;26,82;38.5,3.75;127.75,41;131.25,81.25
16335;55.5,71.25;60.75,168;147.5,131.25;153,53.5;26,82;38.5,3.75;120.75,49.25;131.25,81.25
14935;36.5,81.5;90.5,153.75;145.5,143.25;153,53.5;9.25,86.5;47.5,7;111,46.75;131.25,81.25
9747;35,101.75;78.5,165.25;150.25,149;153,53.5;16,64.75;38.75,24.75;111,46.75;129.25,77.25
10470;35,101.75;77,154.25;141.5,131.25;146,36.5;14,64.5;22.75,25.5;111,46.75;129.75,77.5
17081;45.75,122.75;93.5,142.5;120.75,118;144.5,36.25;6.5,85.5;22.75,25.5;111,46.75;129.75,77.5
17460;68,132.75;94.5,141.25;113.75,100.75;144.5,36.25;14,106;26.75,37.75;111,46.75;129.75,77.5
6519;68,132.75;82.75,152.75;130.5,85.5;146,49.75;19.75,131.25;39.75,22.75;111,46.75;129.75,77.5
192;64.25,125.75;82.75,152.75;140.5,95.5;158.25,64.25;29,127;37.25,20.25;107.75,27.75;129.75,77.5
4263;64.25,125.75;82.75,152.75;144,107.25;151,50;35.5,115.75;46,26.25;109.25,30.5;129.25,77.25
10854;64.75,130.25;82.75,152.75;139.25,100.25;140.25,59.75;35.5,115.75;57.5,16.25;86.25,28.5;129.25,77.25
13669;69,133;79.5,162.75;133.5,88.5;156.25,79.75;30.5,89;57.5,16.25;103.25,9.75;129.25,77.25
13833;71,156;80.5,169.25;155.5,81;165.25,100.75;30.5,89;76,21.5;103.25,9.75;132.75,81
3974;55.5,170.5;65.5,173.5;145.75,61.25;166.75,90;24.75,73.5;77.75,45.75;103.25,9.75;132.75,81
17688;54.25,174.25;75.25,161.25;141.25,83.5;151.5,89.75;24.75,73.5;75.75,47.25;103.25,9.75;132.75,81
16571;50.25,174.25;68.75,144.75;141.75,83;166.25,95.25;32,83;75.75,47.25;103.25,9.75;132.75,81
9639;32.25,170.5;58.75,168.5;140.75,83.25;157.5,112.25;32,83;70.25,36;103.25,9.75;137.75,106.5
8086;32.25,170.5;58.75,168.5;141.75,79.5;150.5,131;6,90.5;46.75,38.5;91.75,22.5;123.5,122.5
6700;44.25,160.75;47.5,173.75;143.75,83.25;161.5,133;6,90.5;27.25,18.5;91.75,22.5;124.75,104.25
14598;57.75,132;78,160.25;133.75,57.75;146.75,152.25;22,106;27.25,18.5;91.75,22.5;112.25,72.25
9684;57.75,132;98.25,171.25;125.25,61;146.75,152.25;10,103.75;52,15.25;72,26.75;114.5,51
18357;45.25,122.75;98.25,171.25;125,62.75;130.75,164.5;10,103.75;49,8;68.75,31.25;132.5,43.75
9815;60.25,110.75;98.25,171.25;125,63.25;131,162;10,103.75;54.5,21.75;82.75,28;131,41
14607;65.5,112.25;111.5,157.5;125,63.25;140.25,159.25;16,104.75;54.5,21.75;82.75,28;121.5,37.25
6176;65.5,112.25;111.5,157.5;129.25,57.75;150.5,170;19,126;54.25,17;73.25,40;135,25
10913;47.5,101;111.5,157.5;139,35.75;148.75,163.25;20,125.25;46,24.25;90.5,32;135,25
16893;59,115.5;115,147.5;144.75,27.5;148.75,163.25;20,125.25;68.5,23.5;90.5,32;126,20.5
17816;59,115.5;115,147.5;129,18.75;159.75,163.5;20,125.25;63.75,44.75;102.75,11.25;127.5,26
2662;40.75,102.5;115,147.5;117.25,21.25;159.75,163.5;20,125.25;74.75,65.25;93.5,29.25;128.75,20.75
5932;50,81.5;101,160.5;104.5,21.5;159.75,163.5;20,125.25;61.25,59.5;107.75,31.5;138,20.75
16031;49.75,80.5;99,170;105.75,33.75;159.75,163.5;38.25,141.5;61.25,59.5;119.5,50.5;135.5,21.75
4475;45.5,63;75.75,167.75;114,22;139.25,159;60.75,152.5;80.25,65.25;119.5,50.5;135.5,21.75
16503;26.5,61.25;75.75,167.75;128.5,32.25;150.75,163.5;60.75,152.5;74.5,47.5;111,44.25;129.25,2.5
5233;12.25,77.75;72.25,153.5;128.5,32.25;142.75,170.5;52.25,143.75;84.25,42.5;115.5,43.25;129.25,2.5
6784;14.25,68.5;68,132.75;128.5,32.25;142.75,170.5;54,149.5;85.5,44.25;110.5,48.5;118.75,6.25
4329;33,88.25;68,132.75;105.75,20.5;127.5,152.25;54,149.5;70,61.25;95.25,30.75;135.5,5.75
13504;13,80;62,133.25;105.75,20.5;123,155.25;53.5,149.25;70,61.25;103.25,32.5;129.75,27.25
18064;13,80;62.25,133.75;103.75,23;133.25,145;45.5,133.25;70,61.25;100,28.5;120,42
5993;15,62;62.25,133.75;103.75,23;133.25,145;64.5,118.25;80,68.25;82.25,30;104,31.75
4992;12,61.25;62.5,133;103.75,23;133.25,145;47.25,137.75;80,45;85.25,52.5;91.5,28.25
1613;13.5,64.5;62.25,133.75;125.5,34;133.25,145;53,150;80,45;95,42.5;103.5,14.75
5375;13.5,64.5;49.75,116.75;124.75,56.25;128,135;46,163;68.5,29.5;95,42.5;121.5,2.5
12391;8.75,89.75;50.25,117.5;124.75,56.25;126,154.75;46,163;91.5,29.5;101,17.75;128,13.25
15381;8.75,89.75;59.75,99.25;120.5,49.25;140.75,164.25;46,163;79,23;102.25,1.75;145.25,25
18911;13.25,98.5;72.25,109.75;120.5,49.25;149,169.5;46,163;79,23;103.75,1.75;127.25,28
2523;15.75,98.5;72.25,109.75;133,53.5;160.25,151.5;23.5,156.25;86.25,28;103.75,1.75;137.75,14.5
8658;23.25,103.75;72.25,109.75;146.25,63.75;160.25,151.5;34,143.75;85.75,25.75;122.25,5.75;143.5,21
13516;9.75,102;71.75,85.25;134.75,64.75;149.25,163.75;34,143.75;85.75,25.75;123,6.75;143.5,21
9799;33.5,113.75;94.75,78.5;137,53.25;149.25,163.75;26,157.5;79,28.5;129.75,4.25;143.5,21
13633;54.25,119.25;94.75,78;139.25,60.25;149.25,163.75;11.75,151.5;62.5,16.5;129.75,4.25;161.25,18
16352;70.5,138;94.75,78;133.75,63.25;149.25,162.5;18.75,133;56.75,36.25;129.75,4.25;165.5,8.5
10931;70.5,138;93.75,70.25;142.25,50.75;149.25,162.5;19.25,133;63.75,36.25;111.75,27.75;171.5,19
7546;52.75,131.5;94.25,63.25;126,34;149.25,162.5;10.25,151.75;63.75,36.25;109.75,15.25;154.75,15.75
13519;48.75,134.5;94.75,61.75;132,33.5;149.25,162.5;5.25,133.25;63.75,36.25;127.5,3.25;135.5,22.75
18998;43.75,121.75;113.5,49.25;132,33.5;139.75,163.5;14.75,152.25;63.75,36.25;127.5,3.25;130.5,44
14728;43,121.5;119.5,43.5;123.75,55.5;149.25,169.5;14.75,152.25;49.5,48.75;127.5,3.25;132.25,40.25
11187;62.25,110.75;123.75,55.5;137.5,34.5;149.25,169.5;14,157.5;42.5,52.25;137,1.75;138,29.25
18789;62.25,110.75;111.75,76.5;137,53.25;149.25,169.5;21.5,135.25;42.5,52.25;130.5,21.75;133.5,48.5
4945;62.25,110.75;103.75,57;129.25,59.25;150.25,151.75;11.75,149.5;31.75,70.5;120.25,6;133.5,48.5
5694;75.75,122;124.5,51.25;128.75,60.5;131,161.5;26.75,162.5;31.75,70.5;120.25,6;133.5,48.5
11962;95.5,109.75;128,34.25;142.75,53.5;146.75,162;18.75,141.5;39,84.25;120.25,6;133.5,48.5
9012;117.5,105.5;135.25,29.5;140,35.25;146.75,162;7.75,138.5;59.25,77.25;110.25,19;133.5,48.5
11096;117.5,105.5;126.5,49.75;143.25,51.25;154.5,138;7.75,138.5;34.5,81;120.75,2.5;134.75,51.25
4919;117.5,105.5;129,50.5;140.75,53.75;155.25,137.75;7.75,138.5;30.5,61.5;104.25,21.75;122.25,35.75
18785;117,105.75;129,50.5;140.75,53.75;151.5,124;30,140.25;40.25,53;122.5,41.5;146.75,27
3225;98,96.75;113.5,30.5;136,53.25;165.5,131.75;30,140.25;40.25,53;139,41.5;162.75,33.5
1016;71.25,109.75;99.25,51.75;136.5,53.5;155.25,113.75;30,140.25;40.25,53;128.5,53.5;162.75,33.5
13796;64,127.5;99.25,51.75;154.25,48.25;166,97.75;30,140.25;63.25,52.5;128.75,45.5;142.25,27
3460;57.75,116.75;81.75,35.5;164,30.5;165.25,112.25;8.25,152.25;64.5,54;128.75,45.5;142.25,27
13689;72.25,122;101.5,18;164,30.5;164.5,111.5;8.25,152.25;64.5,54;109,34.5;162.5,29.25
4345;72.25,122;116.25,36;164,30.5;165.5,125.75;19.25,152.25;74.75,34.25;101.5,30.25;162.25,32.25
2845;46,110.5;133.25,60;153,29.5;156.5,133;19.25,157.5;74.75,34.25;101.5,30.25;153,10
13585;45.25,113.5;146.75,64.25;153,29.5;156.5,133;19.25,157.5;82.5,27.25;110.75,32.5;127.5,2.75
9696;63.25,126.75;126.5,72.5;153,29.5;156.5,133;19.25,157.5;70.5,6.75;104.75,15.25;120.5,4.25
6043;74.25,109.75;126.5,43.5;147.5,35.5;156.5,133;3.75,132.25;70.5,6.75;105.75,15.25;120.25,3.5
7433;74.25,109.75;129.25,19.75;135.75,60.5;165.5,141.5;8.5,124.5;72,21;105.75,15.25;120.25,3.5
2759;71.5,125.25;127.25,21;152,49.25;165.5,141.5;11,102.5;72,21;105.25,16;131,6
15818;49.75,122.25;138,34.5;152,49.25;166,140.25;24,106.5;72,21;105.75,15.25;136.5,3.75
16237;49.75,122.25;126.25,51.5;143,36.5;149.75,148.75;31.5,111.75;72,21;105.75,8;153.25,25.25
3720;62.75,106.75;127,52.75;132.25,59.75;149.25,161.75;40,99;72,21;105.75,8;161.25,29.75
18040;62.5,106.5;125.25,53.5;132.25,59.75;141.75,162.25;40,99;69,0.5;95.5,25.75;148,41.5
16189;62.5,106.5;125.25,53.5;136.5,52.75;141.75,162.25;39.25,98.75;51.25,11.5;110,44.25;128.75,43.25
4541;69.75,85;125.25,53.5;135.5,68.5;138,137.5;22.25,92;35.75,29.75;110,44.25;137.5,22.75
8947;69.25,83;112,51.5;135.5,68.5;138,137.5;22.5,83.25;37.75,30.25;86.75,52;147,25.25
7798;76,70;111.25,53.25;135.5,68.5;148.5,131.75;22.5,83.25;35.5,45;81.25,44.75;129.75,21.75
16768;83.25,77.75;125.5,50.25;129,51.75;148.5,131.75;23.25,86;35.5,44.5;75.25,31.25;129.75,21.75
9219;68.75,70.75;124.25,50.5;136.25,38.5;145.75,150.5;23.25,86;35.5,44.5;86.5,27;129.75,21.75
12074;53.75,64.5;136.25,38.5;136.75,51.25;145.75,150.5;6.5,87.5;24.25,27.25;79.5,8.5;110.75,27.75
5407;42,68.25;125.5,50.25;136.25,38.5;141.75,151.75;6.5,87.5;23.75,21.5;61.75,10.25;133,28.75
9376;34,85.25;127.25,49;139.5,25.25;150.25,170;6.5,87.5;23.75,21.5;42.75,5.5;127.75,44.5
4959;28,67.75;127.25,49;128.75,6.75;145.25,164.25;6.5,87.5;20,39.25;62.5,15.25;132.5,70.75
2404;6.75,72;127.25,49;137.5,27.5;150.75,163.25;10.5,104.25;20,39.25;73,21.5;132.25,70.25
9251;4.25,98.5;131.5,27.5;139.5,35;143.75,163.5;10.5,104.25;20,39.25;98.5,30.25;132.5,71.75
2806;2.5,91.25;136.75,22.75;139.5,35;149.75,151.75;10.5,104.25;42.5,28.75;127,28.25;136.25,44.75
16259;12.25,81.25;117,18.5;140.75,29.75;149.75,151.75;4,89.5;37.75,30.25;120.5,15.25;136.25,44.75
2770;30.75,91.75;122,4.5;150,49.25;153.75,170.5;4,89.5;51,15.75;120.5,15.25;140.75,41.75
5606;34,92.75;112.75,22.5;150,49.25;154.5,170.5;4,89.5;45.25,4.5;139,6.5;155.25,27.25
13802;39,76.25;101.25,21;128.75,58.75;154.5,170.5;11.5,105;61,16.75;139,6.5;155.25,27.25
12357;41.5,78.5;112,18.25;128.75,50.75;154.5,170.5;11.5,105;79.5,4.25;117.5,6.5;144.5,20.75
16972;17.5,89.5;137.25,14;144.75,53;154.5,170.5;11.5,105;79.5,4.25;131,2;153.25,16.5
8266;16.75,77.25;142.25,4.5;143.75,61.25;154.5,170.5;31.25,92.5;79.5,4.25;131,2;147.75,11
5477;13.75,63.75;142.25,4.5;143.75,61.25;154.5,170.5;33.25,98.75;102.75,10.75;143.25,23.75;158.75,9
3685;25.25,76.25;142.25,4.5;143.75,61.25;154.5,170.5;33.25,98.75;111.5,31.5;137.25,21.5;138.5,5.25
15861;31.5,88.5;142.25,4.5;143.75,61.25;154.5,170.5;34.25,82.75;102.5,27;128.25,22.25;154.75,20.5
9403;34,92.75;120,19.5;143.75,61.25;154.5,170.5;21.5,106.75;106,49.5;131,29.25;135.75,1.75
2384;34,92.75;102.75,18;136,53;154.5,170.5;21.5,106.75;130.25,56.5;142.25,21;147,25.25
14746;32.25,118.75;127.25,19.5;135.25,28.5;154.5,170.5;7,90;130.25,56.5;144,18.75;164.5,25
9210;35,102.25;134.5,4;135.25,28.5;147.25,149.5;19.25,91;108.5,66.5;144,18.75;168.75,20
10469;35,102.25;134.5,4;135.25,28.5;150.75,164.25;30,81.75;94,66;134,24.75;143,4.25
13980;13.5,109.25;134.5,4;135.25,29.75;143.75,160.75;46.75,73.5;99.75,47.25;135,29.75;143,4.25
16177;6,92.75;135,33;149.5,53.25;151.5,131;54.75,83.75;98.75,32.5;135,29.75;143,4.25
2277;6,92.75;129,48.25;136.25,73;151.5,131;55.75,83.5;109.5,12.25;117.75,10.5;126.75,24.75
15302;10.75,87.75;122.75,35;136.25,73;165,131.25;55.25,83.75;109.5,12.25;126.5,6.5;136.5,38.5
10933;1.75,96.75;137,35.5;143.5,89.5;152.5,131.5;62.25,105.75;109.5,12.25;126.5,6.5;136.5,38.5
10600;4,115.5;137,35.5;145,73.5;167,140.25;53,119.25;94,27.5;103.75,8.25;136.5,38.5
16050;4,115.5;127.25,22.25;149.75,49.25;167,140.25;54.25,117.75;93.25,25.75;118.5,5.5;126,25
3740;3,93.25;103.5,23.25;131,34.25;150.75,152.25;78.75,110.25;93.25,25.75;118.5,5.5;126,25
13216;24,100.25;103.5,23.25;115,51.25;150.75,152.25;78.75,118.25;84,32;101.5,20;122.75,25
14422;26.5,76.75;103.5,23.25;137,52.25;160.75,163.5;60,117.25;84,32;102,30.25;128,45.25
12193;26.5,76.75;103.5,23.25;137,52.25;151.75,163.5;69.25,105.25;73.25,39.5;112.5,46.25;116,46.75
17456;25.75,76.75;112.25,47.75;151.5,48.25;151.75,163.5;50,82.25;73.25,39.5;115.25,37.25;118.75,78.25
17374;25.75,76.75;102,59.25;151.5,48.25;151.75,163.5;42.5,80.75;88,25.75;103.25,28.75;107.5,84.25
5914;25.75,76.75;78.75,70.75;126.25,57.25;153.75,150;42.5,80.75;85,28.75;103.25,28.75;117.75,104.75
5037;25.75,76.75;99,57.75;142.75,52.75;161.75,164.5;45.5,75.25;85,28.75;103.25,28.75;131.25,105.75
4177;25.75,76.75;99,57.75;142.75,52.75;159.25,164.25;35,62.75;85.5,31.5;91.75,21.75;147,98
254;27.75,77.5;125.25,58.25;135.5,72.5;159.25,164.25;23.25,81.5;70.5,28.25;91.75,21.75;159.5,79.75
222;35.25,73.25;139.5,63.75;140.25,82.25;159.25,164.25;21.25,93;81.25,49.5;91.75,21.75;168.25,59.25
10631;42.5,101;139.5,63.75;140.25,82.25;159.25,164.25;27,81.5;106.5,46.25;111.25,29;147.75,78.5
1928;42.5,101;112,60;165.75,92.75;167,135;21,106;107,27;138,21.5;147.75,78.5
14920;42.5,101;112,60;156.5,70.25;167,135;24.5,83.5;127.75,25.25;140.5,12.25;147.25,68.5
11185;60.5,110;127.75,49.5;132.25,58.25;167,135;25,57.75;120.5,1.25;121,6;147.25,68.5
18385;60.5,110;127.75,49.5;132.25,58.25;153.75,151.25;29,77.75;123,5.5;126.25,24.5;158.25,80.75
12188;62,106.75;127.75,49.5;132.25,58.25;152.75,162.25;26,75.25;109.75,18;123,5.5;168,101.75
12480;91.75,97.25;101.75,49.75;144,35;152.75,162.25;8.25,88;109.75,18;142.25,25.5;168.25,102.75
1322;91.75,97.25;102.5,18.25;150.25,64.75;156.5,131;9.5,103.75;118.75,4.5;142.25,25.5;168.25,102.75
14766;93.5,104.25;121,17.75;150.25,64.75;155.25,137.25;6.5,123.5;118.75,4.5;121.75,44.5;162.25,79.75
14469;85.5,94.5;121,17.75;141,82.75;167,134.25;6.5,123.5;129.25,3.75;139,43;148.25,72.75
11668;85.5,94.5;133.25,13.75;139.5,63.25;146.5,109.25;4.25,124.75;129.25,3.75;130.75,38.5;147.75,80.75
18078;98.25,111.75;133.25,13.75;135,53.75;165.25,90.25;4.25,124.75;129.25,3.75;141.75,35;150.25,80.75
6310;98.5,111;143.5,34.5;152,29;165.25,90.25;4.25,124.75;130.75,5.75;141.75,35;143.5,93
12059;116.25,130;126,50;136.5,51.25;165.25,90.25;28.5,107.75;130.75,5.75;138.75,56;143.5,92.5
