begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
23290;9.75,197.25;38.25,154.5;79.5,8.25;121.75,30.25;40,203.75;76.5,56.25;108.25,13;134,213.75
21308;1,203.5;38.25,154.5;78.25,26.25;121.75,30.75;46.5,211.75;76.5,56.25;108.25,13;152.5,223.25
18314;6,171;38.25,154.5;67,9;105,22.75;54.5,203.25;77.5,55.25;97.25,20.25;152.5,223.25
3914;6,190.75;24.5,175.25;43,12.25;92.25,47.75;54.5,203.25;77.5,55.25;115.75,5.25;152.5,223.25
19272;6,190.75;10,149.25;51.75,2.75;78.25,26.25;54.5,203.25;57.25,34.75;112.5,4.25;135.75,203
18041;2,209.5;13.75,187.75;42.25,2.75;52.5,4.75;44,200;57.25,34.75;112.5,4.25;135.75,203
5311;2,209.5;36.75,158.5;64.5,9.75;81.75,2;44,200;46.75,48.25;128.5,17.75;136.25,205
20271;2,209.5;36.75,158.5;64.5,9.75;98.75,17;6.5,203.25;24.75,48;148,49;152.25,180.5
18464;5.5,195.5;23.25,180.75;76.75,28;124,33;5.25,199.75;25,47.5;148,49;152.25,180.5
3945;12,213.25;44,179.25;88,32;131.75,42.75;11.75,208.5;22.5,31;148,49;152.25,180.5
22287;17.75,190;24.75,171.75;93.25,59.75;112.5,37;8.5,206.75;22,36;148,49;152.25,180.5
4973;3,193;34.5,162.5;87.75,60.5;113.5,37;21.5,189.5;22,36;148,49;159.25,150.25
7196;24.75,171.25;46.5,177.5;88.25,60.5;114.25,10.25;21.5,189.5;49,48;159,65.75;159.25,150.25
23981;3,187;24.75,190.25;64.5,58.75;116.75,10.25;39.75,215.75;49,48;129,67;159.25,150.25
22239;2.25,183.25;26.5,187.5;81,39.5;110.75,10.75;48.5,200.25;49,48;129,67.5;159.25,150.25
22002;6.75,197.25;14.75,194.75;81.25,27.25;101.5,2.25;48,212.75;49,48;129,67.5;159.25,150.25
8111;6.25,194.5;15.25,181.75;72.5,32.25;101.5,2.25;40.25,210.75;56.75,29.75;149.5,49;159.25,150.25
18102;9,196.5;16.25,181.75;84.75,27.5;103,20.75;40.25,210.75;42.75,32.5;152.75,47.75;159.25,150.25
15926;14.75,199.75;16.25,181.75;77.75,23.75;115.75,19.75;40.25,210.75;77.5,29;152.75,47.75;154,157
5783;29.5,169.25;40.75,209.75;77.75,23.75;136.75,32.25;77,201.75;92.5,60;132.25,25.25;154,157
21314;29.5,169.25;35,198;77.75,23.75;136.75,32.25;79.25,221.75;93.25,65;134.25,14.5;153.5,157.5
19013;29.5,169.25;55.25,216.75;77.75,23.75;137,22.5;76.75,201.75;93.25,65;135.75,17.75;145.5,131.25
4336;2.25,162.25;55.25,216.75;80.5,39.75;144.75,40.25;76.75,201.75;84.25,70.25;136.25,33.5;141.75,116.5
10382;7,198;56,216.25;82.75,48.5;153.25,72;46,198.75;84.25,70.25;136.25,33.5;141.75,116.5
1447;1,199.25;63.25,213.75;67.25,41.75;141.25,87.75;37.75,173.25;93,62;136.25,33.5;141.75,116.5
18109;17,197.75;63.25,213.75;67.5,41.25;139.25,118.75;22.5,198.25;93,62;133.75,13;154,132
4471;34.5,191;59.75,210.75;67.5,41.25;139.25,118.75;39.75,198.75;93,62;107.5,13.5;149.25,124
7499;25.25,196.75;55,209.25;84.75,53;119.75,122.5;31,196.25;93,62;93.25,22.25;149.25,124
517;13.25,197;69.5,218.5;84.75,53;111.75,118;31,196.25;71.75,50.75;105.5,23.25;131,115
18093;13.25,197;46.5,203.25;65.75,42.75;110.75,119;22,200.5;56.75,32.5;94.75,19.75;131,115
13877;13.25,197;46.5,203.25;78.5,53.75;110.75,119;13.25,194.75;34,25.25;88.75,5.5;115,117.75
1172;15.5,190.25;38,212;65.25,76;110.75,119;13.25,194.75;35.5,32.25;93.75,19.25;115,117.75
6239;15.5,190.25;33.5,197.5;65.25,76;118.25,125.75;34.75,203;35,32;76.75,17.5;96,107.5
17706;6.25,205.75;31.5,195;66.5,76.75;98.75,126.25;34.75,203;52.5,15.75;76.75,17.5;96,107.5
23576;6.25,205.75;24.75,183;49.5,72.25;92.5,133.25;34.75,203;53.75,17.75;94.5,20.75;96,107.5
3997;4.75,190;18.25,188.5;49,73.25;78.25,152.25;34.75,203;41.75,24;94.5,20.75;97,94.25
8261;2.25,191.25;24.75,197.75;41,86.5;78.25,152.25;13.75,197.75;57.25,37;71.75,3.5;97,94.25
15071;11.5,175.75;41,182.5;41.5,118;78.25,152.25;12.5,214.5;57.25,37;63.25,13.5;69,104
18045;15.25,158.75;22.25,190;34,139.25;78.5,150.5;12.5,214.5;48.75,62.5;63.25,13.5;63.25,81.25
20185;18.25,187.5;31.5,170.75;39,122.5;95.25,124;21.75,193.75;34.75,78.25;63.25,13.5;63.25,81.25
8359;13.75,205.75;49.5,151.25;60.75,139.5;95.25,124;6.75,193.5;34.75,78.25;60.25,18.5;72.25,100.75
6546;7.75,197.5;51,165.75;60.75,139.5;97.5,103.75;6.75,193.5;22.75,85.75;70.5,18.25;73.75,81.75
20529;1.5,170.5;51,165.75;60.75,139.5;97.5,103.75;13,197;31.25,108.75;68,23.75;69.5,82
24194;14.25,167.25;35.75,158.5;72.5,151.5;85.75,107.25;1.5,208.25;31.25,108.75;55.25,33.25;69.5,82
13224;5.25,167.5;35.75,158.5;71.5,150.5;79.75,106.75;4,192.75;31.25,108.75;81,21.25;86,106.25
1562;8.75,164.25;16,159.75;61.75,137.5;75.5,121.25;4,192.75;31.25,108.75;64.75,14.5;90.25,104.5
9265;5,171;16,159.75;58.25,129.75;89.5,146;29,194.5;31.25,108.75;38.75,8.75;87.25,104.5
12098;4,177.5;15.5,159.75;49,106.75;56,139.5;14.25,200.75;21.25,102.5;38.75,8.75;87.25,104.5
10041;14.25,199.75;15.5,159.75;49,106.75;56,139.5;10.5,197.25;11,68.25;52.75,12.5;54.25,116
15113;14.25,199.75;14.75,159.5;42.75,101.25;48.25,157.5;21.75,196.5;29.25,59;52.75,12.5;68,92.75
4169;8,188.5;26.75,183.5;42.75,101.25;69.5,170.25;38.5,171.75;43.25,78.75;52.75,12.5;86.75,75.5
5707;2.5,163.75;36.75,158.5;43.5,101.25;89.5,187;41.75,160.75;43.25,78.75;43.75,23.25;86.75,75.5
12480;0.75,188.75;61.75,140.5;64.75,80;103,172.75;25.5,144.75;38,108.75;43.75,23.25;86.75,75.5
11022;0.25,186.25;55.5,134.5;66.75,57;88.5,188.5;25.5,144.75;38,108.75;38.75,4;86,62
19586;1,186.25;55.5,134.5;81.5,57.75;88.5,188.5;25.5,144.75;26.75,102.25;29.25,16.75;65.25,81
3867;26.25,186.25;47,150.75;94.25,63.5;94.5,198;25.5,144.75;28.25,103;29.25,16.75;81.75,95.75
20554;26.25,186.25;44,118.5;89.25,52.5;119.75,188.25;3.25,153.5;14.25,108;29.25,16.75;81.25,95.25
6253;13,162.75;50.5,107.75;89.25,52.5;107,198.25;3.25,153.5;16,113.75;36,7.5;81.25,95.25
21467;13,162.75;61.25,141;66,50;102.5,184.25;3.25,153.5;5.25,113.25;68.25,16.5;83.5,62.5
6520;3,186;61.25,141;65.75,51.75;118.75,208;3.25,153.5;14.75,105.5;54.5,11;76.75,38.25
9837;2,201;55.75,151.75;58.75,55;118.75,208;10.25,187.75;21,107.25;47,24;76.75,38.25
4737;2,201;27.25,161.75;57.5,55.25;118.75,208;11.5,217.75;24.75,83.75;37.5,31;61,49.75
20353;6.25,185.5;18,136.25;63.75,71.5;124.25,208.5;12.75,216;36.5,107;37.5,31;61,49.75
6122;8.5,166.25;33.5,156.5;61.75,71;153.75,215.25;12.75,216;36.5,107;56.75,38;69.75,46
7534;3.25,170.75;31.5,174.75;77.25,61.75;154.5,216.25;9.25,199.75;20,109.25;56.75,38;69.75,46
10956;3.25,170.75;24.75,188.75;92,47;166.25,208;1.25,188.5;20,109.25;44.75,38;80.25,55.5
5173;23.25,190;26.5,199.75;92,47;166.25,208;3.75,196;28.75,102.75;48,36.25;63,44.75
6764;14.25,198.25;53.25,205.5;93.25,28.25;169,185.25;3.75,196;32.5,125.25;48,36.25;64,44.5
5222;14.25,198.25;68.75,189;103,50.75;169,185.25;5.75,195.25;36.5,131.5;47,48.5;63.75,44.75
1945;2,196.5;95.5,185.75;124.25,65.5;169,185.25;19.25,194.5;26.25,151.75;47,48.5;83.25,44.75
23795;2,196.5;81.5,167.5;143.25,40.75;155.75,173.5;19.25,194.5;26.25,151.75;53.25,64.25;59.25,65.5
4768;31,207.75;50.25,179.5;151.25,73;154.75,139.75;3.5,216.25;26.25,151.75;43.25,93.5;59.25,65.5
9949;16,190;52.75,202.75;151.25,73;154.75,139.75;3,186.25;21.5,153.5;61.25,108;71.75,93.25
22293;1.25,202.75;80.75,185.25;151.25,73;154.75,139.75;6,204.5;21.5,153.5;29.75,107.75;87.25,79.75
13812;29.5,198.5;82.75,186.5;164,88.25;170.25,130.5;2.5,195;21.5,153.5;46.5,95.5;87.25,79.75
20711;55,211.25;72.75,163;168,78;170.25,130.5;2.5,195;21.5,153;46.5,95.5;78.75,75.5
8256;55,211.25;88.25,161;161.25,49;169.75,122.5;2.5,195;21.5,153;33.75,79.25;60.75,105.5
4746;55,211.25;88.25,161;160.75,46.25;166.75,102;4,196;21.5,153.5;23.25,93;36.25,96.25
19123;78.25,187.5;82,166.25;134,48.25;168,77;4,196;21.5,153.5;23,95.5;36.25,96.25
11152;88.75,188.5;103.75,186.5;125.25,77;152.25,45.75;5.75,194;21.5,153.5;23,95.5;36.25,96.25
5117;99.25,217.75;110,173.25;125.25,77;149,38.75;5.75,194;21.5,153.5;32,108.75;49.25,106
23937;70.75,223.5;105.5,188.75;131.25,114.75;145.75,32.5;5,187;21.5,153.5;32,108.75;56.25,113.25
8144;62.25,214.75;105.5,188.75;119,89;134,43.75;9,204.5;21.5,153.5;32,108.75;48.75,138.5
22553;42,182.75;139.75,188.25;143.25,99.75;163,45.5;11,221.75;21.5,153.5;32,108.75;48.75,138.5
20651;15.25,189.5;131.25,190.5;144.5,107;147.5,43.25;11,221.75;21.5,153;45.75,105.75;48.75,138.5
21740;15.25,189.5;144.25,180.25;154,92.75;157.75,32;11,221.75;47.25,169;52.5,97.5;52.5,169
22530;15.25,189.5;131.25,189.25;154,92.75;157.75,32;7,186.25;41.5,136.25;45.25,117.25;54.75,201.25
1585;15.25,189.5;97.75,177.75;146,120.5;157.75,32;11.5,206.75;41.25,132;69.5,117.5;75.25,195.5
9725;1.75,197.75;79.25,162.25;136.25,134.75;164.25,37.75;36.5,200.75;41.25,132;69.5,117.5;75.25,195.5
21138;2.25,187.75;79.25,162.25;136.25,134.75;159.25,65.5;19,221.75;61.5,137.5;69.5,117.5;80.75,173.5
17453;2.25,187.75;82.5,186;150.25,142.5;162,84.5;26,198.25;61.5,137.5;66.25,108;88.75,156.75
24244;7.25,194.75;80.25,184.5;150.25,142.5;162.75,59;31.5,195.75;61,105.75;61.5,137.5;113.75,145.25
12640;14.75,195.75;96.5,211;150.25,142.5;159,41.25;26,193;61.5,137.5;68.25,108;91.5,149.75
8079;35,196.25;94.75,221;150.25,142.5;160.25,47.5;13.5,197;68.5,137.25;73.5,82.25;91.5,149.75
20848;29.5,169.75;83.5,203;119.75,132.5;162.5,76.75;23,176;68.5,137.25;73.5,82.25;99.5,149.75
10253;41.5,176.5;63.75,184;151.75,140;159.75,57.5;23,176;67.25,137.25;95.75,60;99.5,149.75
20562;20.75,182.5;51,170.75;151.75,140;159.25,72.5;23,176;68.5,137.25;93.5,58.5;99,142.25
11645;10.75,166.25;51,170.75;151.75,140;163.5,47.5;35.25,169.75;57.75,111.25;84.25,63.5;87.5,115.75
22368;22.75,180.5;24.75,182.25;151.75,140;161.25,62.75;32.5,172.5;57.75,111.25;69.25,65.75;107.25,105.25
20601;14,196;26.75,189.25;151.75,140;163.75,41.75;36.75,200.75;57.75,111.25;67.25,65.5;103.25,132
13639;2.75,187.5;9.25,202.25;135,135.75;146.25,31.25;56.5,216.75;57.75,111.25;67.25,65.5;103.25,132
13324;2.75,187.5;14,213.75;143.5,98.5;153,71;29,194.5;57.75,111.25;68.5,63.75;86.75,115.25
12950;2.25,171.25;6.5,197.5;156,100.25;159.5,71.75;53.25,200.25;57.75,111.25;68.5,63.75;98.25,142.75
16380;3.75,172.5;13.75,179.5;149.5,93.25;165.25,75.75;57.25,214.25;57.75,111.25;62.5,40.75;98.25,142.75
19305;3.75,172.5;40.5,158.25;149.5,93.25;165.25,75.75;64.75,191.5;73.5,140.25;75.75,17;77.75,153.5
4204;9.25,196.75;31.75,189.5;128,91.25;153.25,73.75;64.75,191.5;73.5,140.25;94.75,6.5;110.75,151.5
10953;8,189.5;50.75,211.75;150.5,78;159.75,65;54.25,201.25;73.5,140.25;94.75,6.5;110.75,151.5
4291;16.75,189.75;53.75,192.25;163.25,93.25;165.25,76.25;54.25,201.25;92.5,115.75;94.75,6.5;112.75,151
17330;9.75,196.75;42.25,223.75;136,115.25;159,67;75.25,193.5;92.5,115.75;94.75,6.5;112.75,151
6656;10.25,205.25;21.5,200;145.75,140.25;156.75,81.5;74.5,195.75;92.5,115.75;94.75,6.5;134.75,123.25
22821;7,199;12.75,204.75;150,169.25;160.75,55.75;63.5,200.25;90.5,119.75;94.75,6.5;134.75,123.25
18680;1.25,189.25;6.25,196.75;139.75,187.5;160.75,55.75;68.25,202.25;90.5,107.5;116.75,30;134.75,123.25
3454;0.25,186.25;6.25,196.75;126.75,177.25;138.75,71.75;52,222.25;99.75,107.25;133.25,31.25;134.75,123.25
8519;0.25,186.25;14.25,187;126.75,177.25;156.5,78.5;52,222.25;113.5,118.5;128,18;128,95
20375;1,186.25;29,175;112.5,180;141.5,103.5;46.25,203;96.5,143.25;128,18;128,95
462;3.25,160;37,176.5;112.25,206;141.5,103.5;32.75,202.25;90.25,141.75;120.25,13.5;128,95
6488;6.75,186;22,186;94.75,220;141.5,103.5;27.75,192.75;77.5,139.75;122.75,8.5;128,95
5984;5.5,196.5;6,198.75;96.25,214.5;148.5,93.25;22.25,192.75;86.5,128.5;122.75,8.5;128,95
19794;3,205;18,194.75;84.75,196;170.5,105.25;6.75,195.5;67.5,115.5;122.75,8.5;128,95
19766;4.75,196.5;18,196.25;60.5,210.25;153,79.75;6.75,195.5;67.25,116;122.75,8.5;152.75,91.25
20141;8,221.25;14.75,190.75;41.75,206;171,88.25;13.5,197.25;67.25,116;116.5,8;152.75,91.25
1164;8,221.25;21.75,180.75;42.75,176.5;169.25,85.75;10.5,202.5;54,96.5;148,18.75;152.75,91.25
10776;8.75,194.5;33.5,190;35,190;169.25,85.75;10.5,201.75;59.5,94;142.5,31.75;152.75,91.25
9687;18.75,182;25,189;41.5,182;169.25,85.75;40,182.5;60,94.25;109.75,20.5;152.75,91.25
7082;2.25,157.75;8.25,197;65.75,173.25;155.25,97.75;45,168.25;59.5,94;109.75,20.5;152.75,91.25
23875;1,158.25;8.25,197;71,157.75;144,123;43,162;59.75,105.5;109.75,20.5;140.75,89.25
4455;1,158.25;16,194.75;58.75,151.25;130.5,117.25;43.75,169;58.5,111;109.75,20.5;140,77.5
9055;5.75,190;9.25,190.25;59.25,152;139.75,97.25;43.75,169;58.5,111;109.25,19.5;122.5,68.5
347;5.75,190;40.75,178.25;71.5,157.75;121.75,117.5;18,195.75;69,109;108.5,21.75;122.5,68.5
3463;5.5,194.75;65.75,173.25;94,172.75;104,102;18,195.75;45.25,108.75;107.75,21.75;122.5,68.5
21478;7.5,186.5;61.75,165.25;79.5,188.5;104,102;18,195.75;68.25,105.5;123.5,30.25;126.75,67.5
14989;7.5,186.5;79.5,188.5;93.25,159;95.25,106.5;17,202.5;62.5,132;93.5,23.75;126.75,67.5
22661;2.5,171;81.25,188.75;85.5,188.25;95.25,106.5;2.75,195.25;62.5,132;93.5,23.75;108,61.75
24026;30.5,163.25;82.5,191;85.5,188.25;120,89.5;20.25,193.75;41.25,127;93.5,23.75;114.75,88.75
10295;40,159.25;70.5,198;82.75,196;142.75,93.25;20.25,193.75;52.75,115;93.5,23.75;114.75,88.75
1047;53.5,141;70.5,198;89.75,188.5;142.75,93.25;5,206;56.25,105.75;100.75,21.75;113,68.25
5524;64.75,151.5;66,209.75;82,186.5;140.5,93.25;4,202.5;56.25,105.75;78.25,13.75;113,68.25
4493;54.25,183.75;73,192.5;99.25,185.75;113,92;4,201.75;56.25,105.75;85.25,39.75;113,68.25
11237;54.25,183.75;73.75,211;107.25,171.75;113,60;4,201.75;71.5,113.75;81.75,38.25;113,68.25
16764;70,190.75;73.75,211;98.5,187.25;128.75,45.75;11.75,197.5;71.5,113.75;85,19.75;121.5,71.5
9469;73.75,211;74.25,185.25;79.75,185.25;116.5,51.5;37.75,192.25;71.5,113.75;108,15.5;126.75,69.75
12115;79,188;88.5,186;102.25,171.75;116.5,51.5;54.5,202.25;62.5,139;109,13.75;126.75,69.75
16768;79,188;98.5,188.5;129.25,185.5;135,56;55,203.75;98,145.25;109.25,12.75;126.75,69.75
21211;70.75,197.5;78.25,192.5;129.25,185.5;143.5,53.5;55,203.75;99,149.75;111,15.25;151.75,88
6359;95.75,205;96,198;105.75,187.5;150.75,32;20.75,197.75;72.5,157.25;111,15.25;151.75,88
902;95.75,205;99.25,187;114,176.25;155.5,10;7,206;79.75,159.25;125.25,22.5;151.75,88
1913;68.75,198;76,173.5;117.75,184.75;161,39.5;9.5,195.25;79.75,159.25;146,50.5;151.75,88
3866;68,220;76,144.75;127.5,192.75;131.5,29.75;11.25,196.75;79.75,159.25;146,50.5;148.5,118.25
23181;68,220;74,145.25;99,184.5;109,13.5;11.25,196.75;108.5,178.25;144.5,20.75;160.25,140.75
15880;70.75,183.25;80.75,183.5;95.75,159.5;109,13.5;39.25,198.75;99.75,201.25;130.25,25.25;160.25,140.75
10150;43.5,179.5;79,184;83,166.25;109,13.5;36.25,203;77.5,195;130.25,25.25;161,136.75
17377;34.5,188.75;70,195.75;87.25,186.5;109,13.5;49.25,209.75;77.5,195;112.25,15.5;161,136.75
19439;25.25,163.25;81,191.25;94.75,173.25;111.75,11.25;47.25,184.75;92.5,195.5;112.25,15.5;161,136.75
11049;29.5,190.75;90.25,187.5;99.5,145;101.5,3.75;46,171.25;92.5,195.5;112.25,15.5;161,136.75
9648;5.25,177.75;93.75,177.5;99.5,145;112.5,29.5;20.5,150;92.5,195.5;109.5,17.25;138.75,114.25
13564;0.25,196.25;86.5,188.25;92.5,144.5;112.25,28.75;20.5,150;92.5,195.5;101.5,19.75;123.25,116.5
11869;14.25,196.25;68,180.25;82.75,111.75;95.5,17.75;20.5,150;72.25,173.25;101.5,19.75;123.25,116.5
2647;12.25,183.25;71,196.5;71.25,107.5;113.75,34;38.75,166;64.75,170;101.5,19.75;123.25,116.5
17809;34.25,182.75;71,196.5;71.25,107.5;109,17.75;45.75,140;61.25,169;107.25,18.25;141,116.75
23262;56.25,192.5;70.5,184.25;100.5,92.75;111,19.25;30.5,151.25;61.25,169;107.25,18.25;141,116.75
12588;34.5,209.75;67.25,191;70.5,93;126,18.25;44.25,160.25;61.25,169;109,15.5;141,116.75
12607;16.75,178.75;34.25,189.5;69.5,76.5;125.25,17.75;44.25,160.25;82.25,163.5;109,19.75;141,116.75
9368;36,158.75;41.75,173.75;69.5,76.5;128.75,15.25;26.75,151.75;69.25,190.5;109,19.75;131,115.25
13209;41.75,173.75;42.5,156.5;45,73.75;128.25,16.25;26.75,151.75;59.25,195;92.75,22.75;117.75,99
14329;42.25,173.75;42.5,156.5;61,102.25;110,13;26.75,151.75;39.25,201;103.5,12.5;142.75,114.75
2361;10,197;30.5,156.5;42,128;110,13;18.25,123;48.5,203;85,48;142.75,114.75
19524;18.5,186;30.5,156.5;42,128;110,13;19.75,110.5;59.5,190;60,57.5;152.25,89
896;7.5,195;42,128;47.75,148;82.5,9.75;21,110.25;43.75,171.5;48.75,63;152.25,89
11115;7.5,195;24.25,136;51.75,159.75;82.5,9.75;26.75,91.25;39.75,171.5;53.75,36.5;135,90.25
547;7.5,195;22.75,136.75;51.75,159.75;63,31.75;24,102;51.5,177.75;68,16;130,97.25
20181;5.5,185.75;6.5,162.5;37.5,159.25;63,31.75;24,102;51.5,177.75;64.25,11.5;131.5,117.25
17266;15.25,194.75;20.5,136.75;63.75,173;88.5,55.75;37.25,132.25;63,195.5;64.25,11.5;131.5,117.25
23044;13,186.5;43.5,139;74.25,183.75;88.5,55.75;37.25,132.25;54.5,170;69.5,29.75;131.5,97.25
9091;13,186.5;43.5,139;87.75,171.25;88.5,55.75;50,126.5;65.25,165;90,48.5;124.25,116.5
9602;1.5,210.5;23,118;71.75,168;104,49.5;64.5,110.5;65.25,165;90,48.5;122.25,117.5
23248;1.5,210.5;49,106.75;71.25,168;83.25,37;40.5,110.25;81.75,155.5;90,48.5;112.75,101.5
16287;1.5,210.5;48.5,107;78.25,187.75;99.75,18;14,108.5;81.75,155.5;88.25,19.25;123.5,119
22742;30,195;48.5,107;72.75,208;99.75,18;30.25,79.5;52.75,171.5;88.25,19.25;121.25,116.5
1557;31,189;48.5,107;72.75,208;99,21.75;31.75,96.75;51.5,198.5;108.25,14.5;124,118
456;8.25,204.5;49.5,104.5;70.5,206.75;99,21.75;31.75,96.75;56.75,200.75;84.5,20.75;110,120.75
10731;6,175.5;21,114.5;78.75,188.25;113.25,33.5;39.5,110.25;56.75,200.75;84.5,20.75;117,126.75
3031;3.75,176;38,112.5;78.75,188.25;103.25,60.5;42.5,116.25;65,183.5;84.5,20.75;98.25,148.75
9204;14.25,199;39.25,128;78.75,188.25;103.25,60.5;54.75,140.25;55.5,214.5;85.5,32;125.5,164.25
9045;18.5,186;19,103.25;78.75,188.25;103.25,60.5;40.5,163.75;52.75,201.5;84,33.5;110.25,171.5
22145;17.25,187;35.5,131.75;63,189.25;136.25,72;40.5,163.75;70,211.25;84,33.5;110,177.25
1924;30.5,194.5;35.5,131.75;52.5,185.5;141,60.5;50.25,139.5;70,211.25;86.25,6.5;102.5,183.25
15588;8.75,197.5;35.5,131.25;49.5,159.75;137.25,30.5;55.25,114.75;70,211.25;86.25,6.5;103,149.75
4536;8.75,197.5;12.25,104.25;33.75,148.25;137.25,30.5;37.5,109;73,175.25;76.75,18;100.75,164.5
19047;8.75,197.5;12,132.75;26,118.25;143.75,44.25;18.5,128;51,169.75;76.75,18;119.5,171.25
2393;4.75,174.25;6.75,146.5;36,134;160.5,58.25;18.5,128;51,169.75;87.25,5.5;119.5,171.25
8034;3.25,149.5;4.75,174.25;24.25,116.75;159.25,73.5;13,123;71.25,156.75;87.25,5.5;113.25,178.75
5315;2.75,163.25;6.25,199.5;33,108.5;150,99;13,123;82.5,174.25;110.25,15.25;113.25,178.75
6380;5.75,174.75;13.75,178.5;45.75,106.75;147.5,78;29.75,96.25;87,174.25;110.25,15.25;113.25,178.75
22120;18,194.5;33,176;45.75,106.75;158.25,102;26,112.75;87,174.25;110.25,15.25;128.5,206.5
21492;8,197.5;13.75,180.5;45.75,106.75;158.25,102;27.75,106.5;81.75,156;120.5,13.75;145.25,211.5
8076;13.75,180.5;18.25,198;34,124.25;158.25,102;41,96;77,156.75;109.75,17.5;145.5,222
23070;8.25,204.25;13.75,180.5;29,118.5;170,116.75;19.5,85.5;96.25,161.75;108.5,21.75;145.5,222
23686;7.75,223.75;10.25,197.5;13.25,109;170,116.75;19.5,85.5;129.25,173.25;131.75,14.25;150.25,209.5
22234;7.75,223.75;15,198.5;17.75,110.5;169,118.5;19.5,85.5;119.5,135.25;135.75,32;150.25,209.5
6834;6.75,185.5;17.75,186.75;38.75,74.75;158,97.25;22.5,87.75;126.25,140;135.75,32;150.25,209.5
2310;6.75,185.5;13.75,183;17.75,51.25;137,123.25;22,60;126.25,139.5;145.25,31.5;150.25,209.5
20661;8.5,195.5;13.75,183;17.75,51.25;122.5,90.25;0.75,65.75;126.25,114.75;127,41;150.25,209.5
1845;17.25,211.5;17.75,205.5;32,42.25;85.75,82.25;8.75,43.75;115.5,125;127,41;150.25,209.5
4034;21.75,194.5;33.5,207.75;42,25.75;69.25,74;27.25,67.25;101,144.25;127,41;150.25,209.5
8724;16,223.75;40,177.25;55.75,15.75;69.25,71;38,57;101,144.25;110.25,15.75;150.25,209.5
16288;15.5,199.5;49.5,172;69.25,46.5;108.25,63;33.5,49.5;101,144.25;111.5,49.5;150.25,209.5
7611;13.25,181.75;68.5,173;77.5,75.75;118.5,92;34.25,53.25;101,144.25;117.5,28.5;150.25,209.5
6526;13.25,181.75;68.5,170.25;74,87.5;105.25,101.75;34.25,53.25;130.5,156.25;134.25,49;150.25,209.5
2912;24.25,167.75;55.75,159.5;74,87.5;89.25,124.5;27,60.5;96.5,160;147.5,64.75;150.25,209.5
15330;2.25,158;44.75,148;73.5,93.75;89.25,124.5;27,60.5;85.25,156.75;133.5,47.75;153,213.75
23234;6.25,159;62.75,139;67.5,82.25;89.25,124.5;24.5,46.5;85.25,156.75;114.75,29.5;153,213.75
11904;14.25,190.25;41.5,128;67.5,82.25;79.75,151.25;38.5,60.5;112,136.25;119.75,53.75;153,213.75
17829;32.5,187.25;34.5,103.5;48,101.25;86.75,172.25;38.5,60.5;111,136.25;119.75,53.75;153,213.75
15350;6.75,194.5;22.25,102.25;65.5,76.75;72.75,150.25;38.5,60.5;117.25,157;119.75,53.75;153,213.75
7967;6.75,194.5;22.75,103.25;69.5,60.5;104.75,150;53,43.75;131.75,136.75;140.25,30.75;153,213.75
12082;7,189.5;36.25,83.75;69.25,59.5;104.75,150;72.25,29.5;98,142.25;117.5,31.5;153,213.75
6882;5.75,186;30.5,64.25;62.25,60.5;107.25,149.75;72.25,29.5;98,142.25;116.75,16;156.5,210.5
11024;21.5,190.75;37.25,66.75;69,82.25;100.75,149.75;71,17.25;75.25,166;116.75,16;156.5,210.5
18591;21.5,190.75;37.25,66.75;69,82.25;97.25,158;75.25,23.75;104.25,178.25;133.75,15.75;152,203.25
6069;21.5,190.75;38.5,73;66.5,47.5;96.75,158;68,21.5;126.5,192.75;130.75,31;152,203.25
9388;21.5,190.75;29.25,64.25;57,27.75;93.75,172.25;66.75,44.5;127.5,192.25;130.75,31;149.25,182
6896;32,166.25;51,73.5;67.75,29.5;70.5,160;66.75,44.5;126.5,193.25;130.75,31;149.25,182
10536;32,166.25;62.5,55.5;71,33.5;89.75,186.5;95,24.75;95,169.75;108.75,14.5;149.25,182
9638;26.25,188;52.75,37.25;73.5,15.25;89.75,186.5;88.5,60.5;104,148.75;111.75,16.25;149.25,182
12913;15,188;49,27.75;55.75,43.25;86.75,198;79.75,67.75;104,148.75;111.75,16.25;127.75,212
1844;15.25,179.25;18,13.75;24.5,56.25;94,178.75;79.75,67.75;104,148.75;111.5,14.75;127.75,212
15655;6,140.75;13.5,52.5;36,23;94,178.75;80,66.5;104,148.75;125,16;128.25,211.75
5019;9,134.75;13.5,51.5;30.75,11;72,209.75;68.75,30;104,148.75;125,16;146.75,183.75
17831;12.75,149.75;13.5,51.5;24.75,9;72,209.75;69.25,30.25;83.25,148.75;119.5,53.25;121.75,173
10682;1.75,110.75;18.75,85.25;65,28.75;72,209.75;69.25,30.25;113.75,143.75;137.75,61.75;144,133
23193;2.25,113.25;7.75,117.5;58.75,56;74.75,192;69.25,30.25;113.25,143.25;137.75,61.75;144,133
9134;1.75,99.75;11,99.5;72.5,28.75;75.5,193.25;93.25,20.75;113.25,143.25;137.75,61.75;144,133
23471;1.75,99.75;11,99.5;50.5,26.5;80.25,188.5;115.25,15.25;126.25,115.75;137.75,61.75;138.75,119.75
22753;3,103.5;18,81.5;50.5,26.5;81,193.25;125.75,14.75;126.25,115.75;130.25,31.25;138.75,119.75
