begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
2281;1.25,112.25;26.25,236.75;40.25,32.25;50.75,270.5;43.5,243.75;45.25,181.25;54,89.5;66.25,135.75
9502;1.5,88.25;23,260.5;40.5,8.5;43.25,267.5;18.75,263;45.25,181.25;54,89.5;66.75,127.75
5518;12.75,88.25;23.75,226.5;37.25,28;48.75,249.25;0.25,256.5;45.25,181.25;54,89.5;66.75,127
8423;21.75,84.5;32.75,222.5;39,12.5;46.25,242.25;0.25,256.5;29.5,179;47.5,72.75;66.75,127
2540;32,107;32.75,222.5;53.25,11.5;61.75,237;4.75,244;31.5,186.5;47.5,72.75;66.5,134
4155;14.75,91;32.75,222.5;65.5,7.75;69.25,239.75;1.5,246.25;21.75,176;53.25,80.25;66.5,134
2323;14.75,91;32.75,222.5;54,45.75;69.25,239.75;17.75,253.25;37.75,176.25;54.25,89.5;68.75,175.75
6771;14.75,91;37.25,237.25;53.25,45;61.75,220;28,229.25;52,166.5;55,120.75;68.75,175.75
9185;34.5,75.75;46.5,241.5;66,62.25;66.25,223.25;26,234.25;52,166.5;55,120.75;72.25,159.75
1955;32.5,75.75;39,271;50.25,65.75;66.25,223.25;2.75,209.75;29.5,189.5;59.5,122.5;72.25,159.75
5122;7,92.75;15.75,246.5;24.75,69;45.25,247.75;2.75,209.75;53.75,165;59.5,122.5;68.25,155.5
7679;7,92.75;9.25,250.5;21.25,37;32.25,221.5;20,197.75;44.25,176.25;59.5,122.5;71.5,176
6951;6,119.75;23.25,261;42.75,27.5;44.25,180.75;10.5,170;38,206.5;59.5,122.5;71.5,176
3471;28,145.5;35,227.25;37.5,18.5;44.25,180.75;10.75,168;24.5,223;64,135;71.5,176
4896;10.5,122;16.5,209.5;21.25,12.5;23.25,152.5;17.5,140.5;24.5,223;64,135;71.5,176
9290;2.75,113.25;12.75,197.5;19.25,39.5;19.75,177.25;6.5,136.25;21,243.25;64,135;71.5,176
8198;2.5,88.75;12.75,197.5;16.25,56.25;49.5,160.5;6.5,136.25;26.75,247.25;39.5,117.25;65.25,177.75
7738;8,93.25;13,166.5;17.75,54.25;54.75,150.75;18.75,158;26.75,247.25;39.5,117.25;44.25,181.25
1590;9,127.25;13,166.5;18.5,26;48,113.25;18.75,158;26.75,247.25;50.5,121.25;65.25,174
5873;27.25,143.75;31.5,186.25;45.25,30.5;59,144.5;18.75,158;23,223.75;59,91.5;65.25,174
5175;4,154.5;26,204;37,15.5;42.75,163.25;18.75,158;23,223.75;32.75,112;65.25,174
3649;6,119.75;25,223.25;52.25,42.75;61.25,143.75;18.75,158;31.5,255;38.75,125.75;65.25,174
3526;13.75,91;25,223.25;38,45;54.75,145;5.5,162.5;6.25,255;36,115.75;65.25,174
9264;2.5,80.5;15.75,232.5;37.75,45.5;54.75,145;5.5,162.5;36.75,242.5;41.5,119.75;48.5,168.5
3208;2.5,80.5;4.5,248.5;37.75,45.5;54.75,145;12.75,163.75;17.5,262.5;32,112.75;35.5,175.75
6203;15.5,91.75;18,261;38.25,45.5;62.75,132.5;11.25,166.5;17.5,262.5;32,112.75;32.25,181
5940;10,121.75;26.25,261.5;41,74.25;54.75,138.75;11.25,166.5;17.5,262.5;29.75,86.75;44.25,197.75
9009;13.25,124.25;27,261;33.75,74;39.5,145;11.25,166.5;24.25,251.75;29.75,86.75;44.25,197.75
5839;7.75,105.5;27,261;52.25,44.5;59,138;11.25,166.5;13,268.5;44.75,92;60.25,219
2039;7.75,105.5;17.25,250;21.75,55.75;42.25,150;20,198.75;32.25,254.25;35.5,114;60.25,219
1217;8,112.75;23.75,226.5;46,39;64.75,176.25;20,198.75;32.25,254.25;35.5,114;67.5,244.25
9528;14.25,119.25;28.5,209;58.25,23.5;64.75,176.25;20,198.75;32.5,253.25;45,122.75;68,243.25
3454;11,127;14.75,187.25;18.25,29;60.5,148.5;20,198.75;32.5,253.25;39.75,147.25;65.5,244.5
3126;9.75,100;16.75,199.5;18.25,29;48.5,129;22,176.75;25,242.75;39.75,147.25;46.25,224
2519;6.25,62.75;10.75,218;24.75,7.25;25.5,122.25;22,176.75;31.5,255;39.75,147.25;53.25,260
274;6.25,62.75;13,201.25;24.75,7.25;54.25,136.25;0.5,150;5.75,273.5;38.5,115.25;69.5,263.75
2190;9,78.75;14,173.75;34.5,26.75;59.25,132.5;3,128;5.75,273.5;38.5,115.25;47.25,263.25
5909;5.75,73.25;6,210.5;54.5,35.5;62,137.5;14,127;15.75,253;38.5,115.25;47.25,263.25
969;30.75,68.5;33.5,211;61.75,10.25;62,137.5;5,158.75;15.75,253;45,125;46.5,261.75
7690;16.25,56.25;33.5,211;39.5,9.25;43.5,146;5,158.75;30.75,262.5;44.25,115.75;48.25,261.25
7479;12.75,29;18.25,221;37.25,28.5;43.5,146;5,158.75;9.75,243;51.75,125.75;67,243.75
1285;0.75,54.75;15,201.5;38,14.25;60.25,152;0.5,164.5;9.75,243;64.5,126.5;67,243.75
3947;16,42.25;18.5,179.25;37.5,34.25;62.75,149;0.5,164.5;9.75,243;51,122.25;67,243.75
4568;2,30;34.75,182.25;51.5,61.25;61,136;0.5,164.5;42.5,229.25;51,122.25;53,261
5420;22.25,11.75;34.75,182.25;44.75,45.75;55.5,148.75;0.5,164.5;22,251.75;29.5,103.5;43,267
5234;20,52.75;24.75,190;46.5,69;55.5,148.75;0.5,164.5;17.5,254.5;18.75,106;42,230.25
3529;9,78.75;23.5,219.5;46.5,69;60.5,145.5;0.5,164.5;46,265;47.5,119.5;69.25,220
7219;8,79.25;31.25,248.25;40.25,80;61.75,135.75;0.5,164.5;44,243.75;55,144.5;69.25,220
4911;16.5,95.5;19.75,226.75;32.75,74.5;61.75,135.75;2.75,162.75;47,243.25;57,167;69.25,220
2409;20.5,127;27.25,223.5;53.25,63;61.75,135.75;2.75,162.75;33.25,253.5;53.5,168;69.75,230.25
4732;21,160;27.25,223.5;45.75,70;62.5,107;2.75,162.75;41,251.75;53,145;69.75,230.25
1413;5.25,132.75;19.75,219.75;21,50.5;51.75,77.5;8,175.75;38.5,271.5;53,145;69.75,230.25
8280;5.25,132.75;12.25,223.5;44,70;60,60.25;8,175.75;47.5,264;56.5,107.75;69.75,230.25
6701;6,150.5;31.75,221;43.25,70;60,60.25;11,172.75;16.5,255.25;44,108;69.75,230.25
8019;6,150.5;12.25,221.25;18.75,59.25;19.5,56.75;11,172.75;17,223.25;35.75,77.25;46.5,233.5
9057;6,150.5;14.5,241.75;15.5,29;19,33.25;16.75,172.5;27.25,200.75;28.25,98.75;46.5,233.5
7249;19.75,125;27.5,222.75;31.25,68.5;56.75,62;16.75,172.5;24,252.75;28.25,98.75;33.25,183
2028;10.25,98.5;11,199.25;15.25,87.5;56.75,62;22.5,202;24,252.75;28.5,99.25;37.25,203.25
6489;3.25,113.25;15.5,165.75;39,106.75;48.5,66.5;22.5,202;25.75,255.5;28.5,99.25;42.25,180.25
8933;3.25,113.25;15.5,165.75;22.5,101;66.25,29;1,169.5;16,272;28.5,99.25;46.5,164
9498;7.75,117.25;20.25,187.75;40,133;65,23.75;1,169.5;17.25,254.25;31.5,114.25;46.5,164
3582;7.75,117.25;27.75,200.5;29.75,144.5;65,23.75;1.5,159;19,227.5;47.25,111.75;70,176.75
2697;7.75,117.25;10.5,222;25,161.5;71.25,10.25;9.5,126.5;18.25,226.5;21.5,128;70,176.75
1087;12.75,123.5;32.25,247.25;40.25,144;62,17.5;9.5,126.5;18.25,226.5;41.25,144.25;70,176.75
3708;19,109;21.25,261.5;40.25,144;57.25,7.25;9.5,126.5;43.5,214.75;46.5,167.5;74.75,157
4225;20.25,122;22,258.5;58.75,146;67.5,29;9.5,126.5;46,221.75;46.5,167.5;70.25,155.75
789;11,125.75;22,258.5;54.5,129.5;64,6.75;42.5,121.5;42.5,251.75;44.25,155.75;70.25,155.75
7099;22.5,101;48,271;60.25,136.5;64,6.75;11.75,107.25;31,252;37.5,125.25;70.25,155.75
3650;11,75.25;37.25,254.75;44.5,128;73,6;11.75,107.25;34.25,250.75;37.5,125.25;69.5,137.5
4910;19.5,34.5;22.5,262;39.25,135;68,29;11,109.75;30.75,207.25;37.5,125.25;69.5,137.5
6707;19.5,34.5;22.5,262;60,144;68,29;0.5,106;23.75,176.5;34,110.75;62.5,126
553;19.5,34.5;22.5,262;61.25,157;68,29;3.25,74.25;28.25,187.25;42.25,82;65,90.75
6063;19.5,34.5;29.25,226.5;47,144;68,29;7.75,42;9.75,223.25;37,59;45.75,112.5
2486;10.75,66.75;33.5,220.5;39,112.5;68.75,12;7.75,42;9.75,223.25;25,64.5;25.5,90
2967;31.75,49.5;33.5,220.5;41,78.5;54.25,10.5;7.25,42.25;9.75,223.25;33.75,69.5;48.5,58
6412;31.75,49.5;40,247.25;41,78.5;54.25,10.5;10.75,29.25;26.25,225;33,38.25;71.5,45
8783;20.75,37.75;30,226.25;32,102;54.25,10.5;15.5,3.75;16.5,250.5;35,16;71.5,45
4477;9.75,15.25;30,226.25;43.75,144.5;68.25,9;15.5,3.75;17.5,254.25;29.75,59;52.5,68.5
9007;25,19.5;36.75,253.75;58.75,136.5;68.25,9;1.5,32.75;21.5,252.75;29.75,59;54.25,54.25
9370;2.25,26.25;36.75,253.75;61.5,149;68.25,9;7.75,43.25;21.5,252.75;27,58;68.25,35.75
3499;18.5,52.75;20.75,222;62.75,138.5;68.25,9;3.25,43;31.5,237.5;60.75,81.5;68.25,35.75
5189;26.5,57.25;39,247;39.25,137.75;49.5,5.5;3.25,43;48.25,262.75;60.75,81.5;61.25,18
2825;33.75,83.25;36.25,247.75;44.25,107.25;62,13.75;3.25,43;30.25,254.75;34.5,59;61.25,18
904;12.75,95.75;14.75,246;15,113.75;54.75,27;14.5,20.75;30.25,254.75;33.75,53.25;61.25,18
2042;10.5,121.75;14.5,267.25;30.25,99.5;46.5,46.25;17.5,9.25;27.5,226.75;33.75,53.25;61.25,18
1835;9.25,125.75;14.5,267.25;36.75,132;38,14.25;14.75,5.5;27.5,226.75;49.5,72.25;50.75,11.25
7242;2.25,116.25;14.5,267.25;36.75,132;55.25,7.25;16.75,5.5;27,197.25;27.5,63.25;30.25,5
3580;16.25,126.25;27.75,227.75;35.75,114.25;39,14.5;16.75,5.5;27,197.25;54,68.25;67.25,36.5
3166;16.25,126.25;26.5,228;30,126.25;62.75,29;16.75,5.5;28.5,199.25;49,57.5;63.75,45
4972;16.25,126.25;21,244.5;24.5,101;42,30.5;11.75,16.75;28.5,199.25;39.75,57.5;48.25,58
8706;5,113.75;7.75,248.5;24.5,106;49,27.5;11.75,16.75;28.5,199.25;38.5,37;43,59.5
6431;5,113.75;7.75,248.5;48,86.75;49,27.5;25.75,4;28.75,201.75;35.25,2.75;54.5,38.75
8117;5,113.75;18.5,219.25;43.25,69.5;63,4.75;25.75,4;29.25,205;38.5,7.25;54.25,39.5
1177;7.5,116.75;12.75,187.75;32.5,104;55.75,7;25.75,4;29.25,205;41.5,7;56.25,47.75
8418;7.25,133.75;12.75,187.75;19.25,124.75;69.5,9.25;25.75,4;29.25,205;35.5,2.75;60.5,68.5
2059;7.25,133.75;14.5,214;35.25,117.75;69.5,9.25;12.25,23.75;30,205;45.75,16;66.5,40
7571;7.25,133.75;29,212;45.75,150;69.5,9.25;33.75,2.5;48,229.5;66.25,34.5;70.25,44.5
1377;17.75,122;25.5,182.75;40.75,160.75;62,16.75;45,12.5;48,229.5;66,35;70.25,44.5
8307;9,119.75;53.5,203.25;57,177.75;62,16.75;25.5,17.75;48,229.5;57,25.25;70.25,44.5
9317;27.75,106.5;53.5,203.25;57,177.75;62,16.75;11.75,21;41.25,262.25;43,4.25;73,41.5
188;11,114.75;14.75,207;26.5,162;62,16.75;27,2.75;41.25,262.25;46.5,34.75;68.25,60.75
888;10.75,77.75;14.75,207;32.75,163;39,17;17,4.5;21,250.75;32.75,44;68.25,60.75
2936;12,78;14.75,206;32.75,163;54.25,5.25;20.25,46.25;21,250.75;28,33.25;54.75,74.25
7001;9.75,54.5;14.75,206;21.5,181;50.25,6.25;1.75,51.75;4.75,222.5;32.5,59;54.75,74.25
4277;2.75,69;14.75,206;20.25,158.5;44.25,35.5;1.75,51.75;18,253.25;30,32;61.5,107.75
3071;2.75,69;17.75,218.5;47.75,149.25;50.75,42.75;1.75,51.75;38.5,266;40.25,3;45,121
1691;7.5,66.5;8.25,207.5;47.75,149.25;48.75,22.5;5.5,51.5;34.25,253.5;40.25,3;44.75,115.5
2472;7.5,66.5;9.5,219.25;18.5,123.25;73.25,9.25;21,28.75;29.75,230.75;40.25,3;73.5,89.25
3643;18.25,29;25,227.75;26.5,126.5;73.25,9.25;33.5,38.5;38.75,222.75;40.25,3;53.5,91.75
752;18.25,29;19.5,261.5;26.5,126.5;56.5,29;31.25,41.75;31.75,202.75;44,4.25;74.5,96.25
3909;11.25,22;19.5,261.5;26.5,106;39,19.75;22.5,17.5;27,198.75;40.25,35.75;74.5,96.25
9097;11.75,22.5;11.75,273.5;38.25,121.75;39,19.75;22.5,17.5;28.25,210.75;65.25,38.25;70.5,85
7075;11.75,22.5;11.75,273.5;42.75,103.25;64.75,5;25.25,5.25;28.25,210.75;70,82;70.25,84.5
7779;32.25,52;41.75,247.25;56.5,74.5;64.75,5;25.25,5.25;31.75,212.25;40.5,57.5;66.5,86
5949;20.25,56.75;41.75,249.5;43,69;64.75,5;21.5,9.25;35,230;65,35;66.5,86
9444;27,69;47.75,269.5;57.5,77.5;72.75,8.75;21.5,9.25;45.75,229.25;65,35;66.5,86
8611;27.25,70.75;50,248.25;57.5,77.5;72.75,8.75;8,44.5;45.75,229.25;56,22.25;58.25,92
3188;33.5,103;39,271;47.75,48.75;73,8;8,44.5;29.5,250.25;37.75,12.25;58.25,92
2175;38.75,69;41,236.5;55.75,67;73,8;7.75,45;14.75,272.5;33.5,2;58.25,92
7015;36.5,73.75;41,236.5;52.25,103;54.5,11.25;7.75,45;20,248.25;25.75,23.5;40.5,106.5
7625;25,57.25;41,247.75;44.5,128.5;55.75,19;7.75,45;12.75,255.25;26.5,16.75;40.5,106.5
6969;20.25,26;41,247.75;45.75,85.25;47.25,23;7.75,45;12.5,272.5;24.5,7.5;74.5,104.75
4091;20.5,10.5;41,247.75;47.25,63.25;62.75,7;7.75,45;14.5,255.25;21.25,16.25;74.5,104.75
9342;16.75,7;52.5,261.25;54,60;56.5,19;7.75,45;14.5,255.25;18.75,6.75;67.75,136.5
695;16.75,7;20.5,227.75;28.5,87.75;56.5,19;14.75,7;16,272.5;19.75,15.25;37.25,153.25
1137;11,25;18.5,218.75;48.25,56;59,9.25;14.75,7;16,272.5;19.75,15.25;54.25,155.25
7736;11,25;37.25,225.75;48.75,56;59,9.25;14.75,21.25;53.75,260;56.25,23.5;73.25,183
8458;11,25;29.25,260.5;48.75,56;59,5.5;27.25,7.5;34.75,230.75;56.25,23.5;65.5,217.5
1918;17,57.25;21,246;23.75,26;50,22.75;27.25,7.5;34.75,230.75;53,54.5;60,243.25
8746;7.25,71.5;21,246;23.75,26;50,22.75;27.25,2.25;63,217.5;65.75,54.5;71.75,223
4005;6.25,76;8.5,247;31.5,54.5;50,22.75;15,2;42.75,211.25;63,40;71.75,223
5731;4,111.75;5,273.5;33.75,41.5;68.5,12.25;15,2;54,182.5;55.75,17.25;71.75,223
9253;6,119.75;13,267.25;33.75,41.5;68.5,12.25;41,7;46.75,196.75;56,42.75;71.75,223
6911;20,151.75;31.75,226.25;33.75,41.5;68.5,12.25;58.5,16.75;65,180.5;67.5,69;73,240.25
6449;24,157.5;31.75,226.25;45.25,79;59.5,7;39.5,4.25;52.25,164.5;67.5,69;73.75,239
9126;10.25,152.25;31.75,226.25;50.25,87.5;59.5,7;24.5,4.5;52.25,164.5;59,91.5;72.75,223
3930;10.25,152.25;13.5,260;32.25,54.5;37.25,27.75;12.75,30.5;33.5,183.25;43.75,92.75;72.75,223
3706;10.25,152.25;13.5,260;33,54.25;38,29.5;15.5,2.5;24.5,190.25;38,118.5;66.5,217.5
8963;0.25,125.5;13.5,260;21.25,54.25;25,56.25;16.25,3.25;24.5,190.25;39.5,102.75;66.5,217.5
388;17.75,125.5;22.75,261;47.5,65.5;48.25,70.5;16.25,3.25;32.75,176.25;54.25,77.25;66.5,217.5
8643;9.75,122.75;21.5,248.5;24.5,56.25;48.25,84;7.75,33.75;8,174.75;54.25,77.25;66.5,217.5
2329;8.25,112.25;15.25,223.25;32.25,38.75;48.25,84;13.25,23.25;18.75,158;54.25,80.75;66.5,217.5
7852;5,109;19,223.5;39.5,8.75;44.75,63.25;13.25,23.25;41.75,174.25;63.25,48;66.5,217.5
2990;5,109;33.75,219.5;40,18.5;58.75,74.5;13,38.25;41.75,174.25;47.25,17;66.5,217.5
5166;5,109;14,213.5;33,40.5;51.75,72.75;26.75,6;31.75,181.5;33,19;66.5,217.5
4274;8.25,81.25;14,213.5;17,29;63,63;25,9.75;31.75,181.5;35,3.75;64,224.5
4550;10.75,124.5;16.5,209.5;17,29;63,63;10.75,28.75;11.5,135.25;18,4.25;33.75,218.75
2209;19,157;24.75,226.75;40.25,48;45.75,61.25;11,29.75;11.5,135.25;16.5,4.5;33.75,218.75
3377;34.25,163;40,226.75;41.5,45.75;45,52.25;11,29.75;11.5,135.25;12,16;33.75,218.75
2779;28,145;40,226.75;44,83;46.25,62.5;12,16;14.75,136.75;28.75,49.5;30,250.5
8697;9.25,106.75;17.5,186.75;36,124.25;50.25,65.75;12,16;14.75,136.75;28.75,49.5;37.75,265.25
4173;10.25,122.5;12.75,178.25;20.75,125.25;43.5,86.25;12,16;14.75,136.75;28.75,49.5;41.25,262.25
4292;1.25,126.5;19,182.25;32.75,90.75;63.5,94.75;12.75,21;14.75,136.75;28.75,49.5;31.5,263.75
2352;9.5,121.75;19,182.25;36.25,90.75;38,70.5;11.75,41.75;14.75,136.75;42.25,57.5;62.75,243.5
7596;11.75,88.75;19,182.25;23.75,100.5;43.75,53.5;12.5,40.75;45.5,121.25;51.25,76.75;62.75,243.5
4164;5.5,92.75;11,194;34.25,86.75;43.75,53.5;12.5,40.75;45.25,91.5;51.75,90.5;67.5,255
7821;1.5,94.5;23.5,203.5;28.25,100.5;29,47.5;12.5,40.75;26.25,91.75;55,90.5;67.5,255
4243;18,87;23.5,203.5;35.75,132.75;41.25,63.25;35.25,32.75;61.25,82.5;63.25,111.75;67.5,255
336;2.25,118.25;9.25,183.75;30,127;62,84;22.75,6.5;63.25,111.75;67,90.5;67.5,255
3341;2.25,118.25;12.5,218;30,127;66,60.25;18.5,6.25;39.5,122.5;52,121.5;67.75,254.75
4081;13.25,126.75;18.5,180.75;30,127;44.75,30.5;33.25,3;37.5,104.25;45.75,89.75;67.75,254.75
980;2.25,161.5;15,212;34.25,125.75;41,19.25;25,10.75;37.5,104.25;44,58.5;67.75,254.75
406;2.25,161.5;8.25,240.5;62.25,130.75;70.5,11.75;25,10.75;31.25,88.5;51,72.25;70.5,223.5
7599;2.25,161.5;29,227.75;48.75,144.5;61.25,7.5;25,10.75;32,89.25;46.5,72.25;67.75,223
3115;15.5,174.25;19.75,232.5;26.75,169.5;72.25,8.25;23,30;32,89.75;46.5,72.25;67.75,223
7307;3.25,169.5;15.5,209.5;29.5,179.75;72.25,8.25;8.75,30.75;32,89.75;46.5,72.25;51.25,243.5
8197;15.5,154.75;15.5,209.5;40.75,161;60,23.75;38.5,57.75;40.5,59.5;40.5,106.5;51.25,243.5
6754;3.5,164.5;11,222.25;33.5,136.75;60,23.75;21,75.5;33,70.75;40.5,106.5;52.5,245.25
7823;3.5,164.5;8.5,244;9.5,126.5;51.25,54.5;18,51.25;36,58;52.5,89.5;52.5,245.25
9217;4,165;8.5,244;24.25,105.5;51.25,54.5;19,23.25;36,51.75;58.75,92.5;71.25,225
9465;1.25,195.25;26.25,225.75;36.75,73.5;43.5,26.75;17.5,42;40.25,36.25;58.75,92.5;71.25,225
5886;22.75,208.5;31,248.25;39.75,80.5;50.5,33.5;17.5,42;41.25,22.5;63.25,112.75;71.25,225
3168;5.75,210;37,226.25;50.5,103.25;57.25,26;17.5,42;37,31;50.25,111.75;71.25,225
7211;11,199.25;33.5,222.5;48,109.5;61.5,13.5;17.5,42;37,31;51.25,112.25;55.5,243.25
9512;14.25,186.25;17.25,221.5;44.5,129.5;61.5,13.5;5.5,79.75;36.25,21;51.25,112.25;52.5,245.25
5141;8.5,208;14.25,186.25;21,125.75;61.5,13.5;0.5,97;26,2.5;43,125;46.5,229
6451;8.5,208;14.25,186.25;54.75,130;61.5,13.5;16,127.5;39.25,3.5;44,120.5;48.75,196.5
549;17.25,223.25;18.5,179.75;29.5,127.25;45.25,44.5;10,148.75;30.75,7.25;44,120.5;48.75,196.5
6004;17.25,223.25;18.5,179.75;29.5,127.25;52.75,60;19,144.5;27.5,3.25;31.25,91.75;35.25,228.25
4399;17.5,186.25;31.25,187.5;37.75,122.75;50,66;19.25,143.5;27.5,3.25;33.5,107.25;35.25,228.25
7118;13.25,184.75;13.75,184.75;41.75,106.75;46.5,42.75;1,157.5;27.5,3.25;33.5,107.25;34.75,201.75
2898;8.75,219.25;10.75,219.75;45.75,104.5;47,70.5;1,157.5;24.5,4.25;29.75,113.5;34.75,201.75
8264;20.5,222.5;22.5,225.75;35.25,127;47,70.5;1,157.5;34.75,5.25;42.5,118;54.75,196.75
7974;15,214;22.5,225.75;35.25,127;46.5,70.75;1.5,168;42,6;48.5,82.75;74,224.5
883;7.25,210.5;11.25,242.25;27,156.5;33.75,74.5;25.25,144;42,6;63.75,62.25;74,224.5
3015;16,185.25;27.75,227.25;43.75,180.25;63,84.25;25.25,144;42,6;64.5,35.5;74,224.5
4835;12.75,182.75;14.5,210;33,153.5;40.5,74.75;25.25,144;42,6;65.5,35;74,224.5
5877;2,150.5;16.75,199.75;41.25,133.25;43.75,53;9.5,172;42,6;58.25,40.75;74,224.5
3755;0.5,159.5;11.5,223.5;18.75,154.75;41.5,66;9.5,172;17,3;33.25,46;74,224.5
8861;3.25,162.25;27.75,200;34.25,161.25;64,50.5;9.5,172;17,3;38.75,36.25;74,224.5
2217;3.25,162.25;7.25,204;30,152.25;64,50.5;18.5,186.5;24,2;25,11;66,222.5
3840;3.25,162.25;9.25,221;30,152.25;35.5,45.75;17.75,188;31.25,2.25;42,12.5;57.75,197
5693;3.25,162.25;7,250;28.25,152;36.5,46;21.75,181.25;25,6.5;44,18.5;57.75,197
9520;13.5,126.25;18.5,218.5;32.75,145.5;37,46;21.75,181.25;25,6.5;48.25,18;66.75,172
5169;9.75,122.25;23,194;32.75,146.25;60,63;11.5,222;24.25,34.5;48.25,18;66.75,172
3379;11.5,118.75;15.75,208;32.75,146.25;48.25,51;8,243.75;9,37.5;23.25,4.5;66.75,172
3695;4.25,116.25;9.25,222.25;17.5,160.5;48.25,51;8,243.75;10.5,18.25;14.75,3.75;46.5,167.5
8983;10.25,99.5;17.5,223.25;42.75,181.75;56,74.5;8,243.75;10.5,18.25;14.75,3.75;47.75,163
7862;10.25,99.5;24.75,207.5;42.75,181.75;56,74.5;1.25,260.75;25.5,48.5;51.25,5;67.5,135.25
5197;10.25,99.5;18.75,219;32.5,184.75;62,92.75;13.75,272;41.25,58;51.75,5.25;67.5,135.25
7620;10.25,99.5;18.75,219;28.25,187.5;62,92.75;11,243.75;37.75,82.25;40.25,32.75;68.25,135.75
3062;18,87;20.25,218.25;28.25,187.5;42.25,90.25;11,243.75;13.75,61.5;44.25,16;55,134
9186;11,123.25;28.25,187.5;36.75,218.25;42.25,90.25;15.75,222;28.75,57.5;43.75,37.25;53.5,122.75
2680;0.5,110.75;4.75,209;7.75,212;27,70;8.25,191.25;28.75,57.5;35,38.5;53.5,122.75
1320;0.5,110.75;4.75,209;7.75,212;47.75,60.5;5.75,176.75;17.5,46.5;35.5,7;52,122.75
6423;8,124.5;12.25,218;25,226.75;47.75,60.5;3,156.25;39,21;42,32.25;52,122.75
5061;10.75,133.5;21,194.25;25,226.75;25.25,68.5;3.5,157;42,32.25;42.5,5;45.5,122
8134;9.5,126.75;12.5,199.25;23.25,260;27,109;3.5,157;15,7;42,32.25;45.5,122
2231;8.25,150.75;17.5,221.25;19.25,261;50,136.75;3.5,157;15,15.25;37.25,18.5;45.5,122
6923;16,154.75;16.5,240;19.25,261;55.25,151.25;5,159;9.75,41.75;37.25,20.75;45.5,122
2879;9.5,150;13.75,267.25;26.25,259.5;59.5,154;5,159;9.75,41.75;39.75,23;41.5,122.25
8854;9.5,150;39,265;48,265;59.5,154;5.75,160.25;9.25,38.75;39.75,23;70.25,137
3045;27.25,175.5;39,265;48.5,271;58.5,131.75;3.5,165;23.75,4.25;45,59;70.25,137
1930;15.5,171;36.25,259.25;48.5,271;60.25,147.75;9.25,174;32,4.5;64.5,40;70.25,137
1034;6.75,197.5;36.25,259.25;48.5,271;54.75,145.75;21.75,164.75;35,4.5;62.75,38.75;72.75,145.75
6507;8.75,222;23.25,260;37.75,264.5;60,156;33.5,179;38.75,12;62.75,38.75;72.75,145.75
8128;1,202;23.25,260;44.5,254.75;63,148.5;31.25,218.75;33.25,49.5;68.25,34.75;72.75,145.75
2894;1,202;23.25,260;44.5,254.75;63.5,146;22.5,227.75;53.75,38.5;65.75,39.75;74,153
934;8.25,220.25;19.75,233;56.75,266;60.75,128.75;5.75,243;53.75,38.5;66.25,36.75;74,153
7372;15.75,223.5;16.25,209.5;30.5,259.5;60.75,128.75;14,268;54.75,25.25;66.25,36.75;68,135.25
2700;16.75,240;26.25,202.25;30.5,259.5;60,152;23.25,254.75;64.5,34.75;67.5,31.75;68,135.25
2589;9,247;16.75,199.5;22.5,259.5;39.25,137.75;10.5,259;35,33.25;67.5,31.75;68,135.25
1237;9,247;29.5,211;43,269;49,128.75;10.5,259;15,5;48,38.25;64.75,161.75
9376;9,247;29.5,211;43,269;61.25,137.5;23,255.25;26.5,23.5;27.25,35.25;69.25,179.5
3800;4,254.75;20,218.5;42,273;61.25,137.5;21.75,253.25;24.25,6.25;32.5,3;69.25,179.5
1360;4,254.75;20,218.5;42,273;54.25,133;1.25,215.75;17.5,6.25;26.75,3;63,183.5
3754;10,220.5;22.25,208.5;42,273;54.25,133;31,206.5;35,5.25;41,11.25;47.25,212.75
6717;12,218.25;22.25,208.5;46.5,239;52.25,166;1.75,179.25;23.25,2.75;41,11.25;44.75,178.25
5530;8,197;11.25,218.75;26,222.75;45.25,144.5;1,151;23,2.5;41,11.25;44.75,178.25
5934;16.5,211;30.5,236.5;32.5,221;55.25,128.25;1,151;16.5,5.75;18.75,4.25;44.75,178.25
5978;5.75,210;6.75,233;54.75,237.25;55.25,128.25;7.25,176;14.5,4.25;18.75,4.25;34.5,166.75
5625;9.75,223.5;17.25,246;35.75,249.25;54.75,91.25;7.25,176;18.5,21;27.25,32.25;34.5,166.75
9077;7.75,260.5;30.75,260.5;42,272;54.75,91.25;8.25,176;11.75,51;18.5,21;34.5,166.75
7293;16.5,273.5;36.5,220.5;42,272;54.75,91.25;4,222.25;25,64.5;55.75,17.75;67,169.25
3239;5.25,255.5;34.5,211;43.5,257.25;45.5,102.25;4,222.25;14,48.25;54,16.5;67,169.25
9291;5.25,255.5;10.25,223;44,259.25;55.25,115;18,194.5;39,67.5;54,16.5;67,169.25
8060;10.75,264.75;24.25,201.25;46.5,241.5;55.25,115;19.25,171.75;29.25,42.75;31.25,30.5;67,169.25
2907;10.75,264.75;21.25,211.5;35,247.75;63,128.5;31.5,144.25;32.5,45.75;35.5,3;67,169.25
2744;10.75,264.75;21.25,211.5;29.75,260;62.75,132.5;14,110.25;21,61.5;34.75,4.25;69,172.5
9326;10.75,264.25;21.25,211.5;39.5,247.75;62.75,132.5;4.25,113;11,51;29.75,12.5;69,172.5
