begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
4486;8.5,162;25.5,117.25;67,181.5;67.75,51.75;4,3.75;6.25,93.25;33.75,36.5;47.25,96
8678;4,154.75;47,101.5;58,209;67.75,51.75;1,3;6.25,93.25;35.25,38.75;47.25,96
6734;6.75,189.75;19,87;44,223.75;54.75,50;1,3;33.75,91.75;35.25,38.75;48.25,93
419;6.75,189.75;15.75,86.5;25.25,218;56,55.5;11.25,13.75;33.75,91.75;47.75,61;49.75,92.25
6217;25,172.25;32,76.25;37.75,197.25;56.25,53.75;7,36.75;13.75,88.5;47.75,61;49.75,92.25
4777;32.75,155;42,58.75;47.25,224.25;64.25,79;7,36.75;11,97.5;47.75,61;49.75,92.25
3666;29.25,137;33.75,56.75;47.25,224.25;53.5,55.5;7,36.75;30.25,111.25;49.25,61.5;61.5,63.5
1668;29.25,137;39,66.25;41.5,204;54.25,81.5;7,36.75;32,93.25;37.25,34.75;65.25,33
2361;33,127;42.5,57.75;44,199.75;66.25,58.75;7,36.75;34.75,84.5;37.25,34.75;56.25,16.5
7318;11.75,130.5;29.75,58.5;61.25,197;66.25,58.75;28,39.5;34.75,84.5;37,11;56.75,1.25
664;11.75,130.5;12,44.5;43.25,212.75;58,54.5;18,13.5;40.5,95.5;47.5,26;56.75,1.25
5156;11.75,130.5;12,44.5;43.25,212.75;54.5,53.25;14.75,5.75;18,96.5;64.75,33;65,26
4493;11.75,130.5;12,44.5;43.25,212.75;48,70.5;4.5,14.25;16.5,69;55.5,21.75;65,18.75
2631;13.25,129.75;25,20.5;56.75,217.25;63.5,82.5;4.5,14.25;16.5,69;49,24.75;70.75,10.25
3198;13.25,129.75;25,20.5;58.75,197.5;63.5,82.5;9.5,6;25.25,92.75;28.25,31.75;58,23.75
14;13.25,129.75;38,19.5;44,195.25;57.75,91.5;9.5,6;38.25,97;41.5,26.5;55.5,24
6156;13.25,129.75;32.5,19.25;45.75,217.75;48,88;14,3;17,108.5;41.5,26.5;49,22
9195;13.25,129.75;32.5,19.25;45.75,217.75;47.75,117.75;4.25,13.5;12,83;64.25,26.25;71.25,10.25
6779;13.25,129.75;41,50.25;43,217.25;54.5,85;7,13.5;26,114;52.75,10;64.25,26.25
6226;33.75,126.5;43,50.25;43,217.25;48.5,85;9.25,21.5;26,114;31.75,11.5;36.5,11.5
6216;30.25,96.5;35.25,50.5;43,217.25;53.75,64.5;4.25,52.25;30.75,96.25;31.75,11.5;40.25,26.5
3810;18.25,83;21,32;38.25,200.25;53.75,64.5;4.25,44.75;8.5,96.5;31.75,11.5;52.75,10.5
5774;15.25,97.75;21,32;31.75,221.25;53.75,64.5;4.25,49.5;16.75,108.25;40.5,23.75;41.5,25
6679;8.5,84.25;23.25,44.75;51.25,214.75;57.75,41.75;4.25,49.5;9.5,97.5;30.25,5.25;41.5,25
8837;3.25,76.75;9,44.5;51.25,214.75;65.75,59.25;2.75,48;9.5,97.5;56.75,22;57.75,16.75
5740;1.5,88;31.5,33.75;51.25,214.75;65.75,59.25;1.75,75.25;11.5,120;62.25,36;62.75,1.25
4154;1.5,88;15.5,43.25;51.25,214.75;53,56.25;6.25,97.5;9.75,96.75;61.75,32.5;66.25,24
6318;1.5,88;15.5,43.25;51.25,214.75;54.25,56.25;1.75,109.75;30,93.5;40.5,24.5;54.5,24.5
1111;5.5,76.75;27,32.25;34.5,204;64.25,36.75;1.25,128.75;20.25,113;40.5,24.5;54.5,24.5
3509;17.75,92.5;29.5,8;34.25,200.75;63,29;1.25,128.75;30.5,125.25;40.5,24.5;52,18.25
5433;10.75,90;31,4.75;37.75,198.25;55.5,40.75;13,121.5;30.5,125.25;40.5,24.5;52,18.25
4013;10.75,90;19,21;28.25,204.75;55.5,40.75;5,98.5;38.75,146.5;48.25,16.75;61.75,22.25
7619;4.75,103.25;6.75,18;9.75,209.75;55.5,40.75;14.25,119.5;47.75,132.75;48,1;61.75,22.25
2802;9.25,91.75;12.25,38.75;17,223;58.75,71;30.5,93.25;33,134.75;48,1;61.75,22.25
5179;1.75,103.5;7.75,76.5;8.75,210.25;55.75,42;30.5,93.25;33,134.75;48,1;67.25,5.75
123;12.5,76;22.75,50.5;22.75,204.75;37.5,34.5;13.5,87.75;43,140.75;48,1;67.25,5.75
26;12.5,76;55,37;58.5,218;66.25,51.75;2.75,88;33.5,160.25;40.25,11;67.25,5.75
5671;2,91.75;41,11.5;58.5,218;64,36.25;8.25,93.75;33.5,160.25;48,17.5;49,11.5
1074;30.5,113.25;41,11.5;49.25,204.5;55,49.75;5.25,93.25;33.5,160.25;51.5,11;68.5,1
2537;7.75,130.5;42.25,11.75;44.25,180.5;68.5,44.25;5.25,93.25;46,148;61.75,33;68.5,1
8258;0.5,159.5;45.75,5.5;51.75,158;56.75,38;16,116.5;17.5,158.5;61.75,33;68.5,1
7079;8.5,163;20,5.5;42.5,157.5;56.75,38;1.75,92.5;19.25,157.25;54,17.25;68.5,1
8123;9.75,192.75;20,5.5;34.75,139;55.75,49.5;20,97.5;23.75,162.5;64.5,16.5;68.5,1
8078;10.25,204.75;20,5.5;34.25,147.25;55,56;12.75,97;23.75,162.5;42.25,23.75;53.25,9.5
4608;18.75,217.5;20,5.5;41.5,122.5;44.75,41.25;12.75,97;28,160;40,49.25;60.5,8.5
3518;18.75,217.5;31.5,2;41.5,122.5;57.75,58.25;1.25,85.5;15.5,166.5;18.25,45.25;50,26.75
1954;14.75,224.25;31.5,2;41.5,122.5;56.75,47;12.25,69.75;13.75,197.5;32.75,24.5;55.75,27
6058;14.75,224.25;31.5,2;41.5,122.5;56.5,46;1.25,82.25;26.5,211.75;47,26.5;53.5,24
8927;10.25,211.5;31.5,2;42.75,98.75;44,42;1.25,82.25;5.25,220.5;47,26.5;67.25,25
1318;9.25,204;30.5,4.5;42.75,98.75;60.25,18.5;31,94.75;35.75,218.5;47,26.5;66,17.75
362;19.5,221.25;30.5,4.5;42.75,98.75;53.75,44.75;41,96.25;48.25,211.25;53.5,18.75;66,17.75
8973;19.5,221.25;30.5,4.5;42.75,98.75;54.5,54;17.25,121;19.25,220.5;50.25,18.75;52.5,17.25
1408;19.5,221.25;20.5,21.25;42.75,98.75;54.5,54;20.25,135;23.5,202.25;24,7.75;29,38.75
4360;19.5,221.25;25,33.5;59.75,107.75;60.5,93;1.75,128.25;23.5,202.25;28.25,39;43.25,11.5
7395;19.5,221.25;28.5,20.75;48.75,83.5;67.5,97;4,124.5;23.5,202.25;24.75,13.75;48.5,22.75
7993;19.5,221.25;25.25,24.25;42.5,111.25;72.5,120.5;4,124.5;19.25,172.25;26.5,8;62.25,26
6843;8.75,208.25;25.25,24.25;34.75,137.75;72.5,120.5;9.5,124;9.5,161.75;12.25,5.25;51.5,18.75
4075;15.75,214;25.5,10.5;50.5,161.5;59,149;9.5,124;9.5,161.75;12.25,5.25;41.5,26.5
4309;34.25,196.25;38,38.75;43.75,157.25;47.75,168.25;9.5,124;9.5,161.75;10.25,21.25;19,15.75
8948;34.25,196.25;38,38.75;40.5,177;70.75,146.5;5.5,123.25;17.25,160.75;37.75,26.5;49,25
1918;34.25,217;47.25,66.75;47.75,179.25;70.75,146.5;7.5,97;17.25,160.75;34.5,22.75;46.25,27
7273;34.25,217;46.75,65.75;59.25,195.25;71,124;4.75,92.5;11.5,170;34.5,22.75;66.75,23.75
2376;28.5,204.5;58.25,58;60.25,216.25;71,124;1.75,115.5;24.75,189.25;43,10.5;66.75,23.75
869;44,192.75;62.75,47.25;63.75,217.5;71.25,146;8.25,133.75;23.75,161;43,10.5;66.75,23.75
974;45.5,220.25;65.5,43.25;68.5,217;71.25,146;20.25,137.5;21.5,170;43,10.5;66.5,27
5236;36.25,194.25;47.75,25;52.75,210.75;71.25,146;20.25,137.75;34.5,189.25;43,10.5;65.75,26.25
2895;36.25,194.25;38,11;52.75,210.75;69.75,150.25;26.5,124.25;34.25,220;57.5,23.5;62.25,22
7926;36.25,194.25;47.5,10.5;52.75,210.75;59.25,115;13.25,88;27,189.5;44.25,18.75;62.5,27
4380;28.75,174.25;40.5,34.75;52.75,210.75;72.5,124.5;13.25,88;15.5,207.75;38,25.75;55.25,1.25
8001;14.25,155;38.75,5.5;52.75,210.75;72,145.25;13.25,88;15.5,207.75;41.75,22.75;62.75,1.25
1682;2,152.75;38.75,5.5;52.75,210.75;72,145.25;1.25,72.5;38.75,198.25;53,17.25;64.75,25
6722;0.25,119.75;37,34.5;41.5,210;72,145.25;4.25,53;8,203.5;39.25,26.75;64.75,25
6687;0.25,120.75;37,34.5;42,210.5;72,145.25;18,65.25;30.75,218.5;47.5,16.75;52.5,18.25
7123;2,117.5;6.25,44.5;64.25,216;72,145.25;30.25,94.5;30.75,218.5;36.75,11;61.75,42.5
6874;5,118.75;11.25,78.75;44.5,222.75;72.25,145.75;12,121.5;33.75,218.5;36.75,11;61.75,42.5
5493;0.75,88;19,90.25;30.25,220;72.25,145.75;24.25,148.5;33.75,218.5;38,22.25;38,25.5
2596;6.5,75.75;20.25,93;26.5,208.25;42.25,143;24.25,148.5;33.75,218.5;43.75,18.75;48.5,23.25
7819;6.5,75.75;33.5,104.75;37.75,198.25;40,128;10.5,144.75;13.25,221;41.25,26.5;43.75,18.75
6903;6.5,75.75;19.25,129.5;37.75,198.25;46.75,106.75;24.25,141.75;41,212.5;62.75,21.5;63.75,27
8477;12,91.25;24.75,123;43.5,206.5;46.75,106.75;12,117.5;41,212.5;43.25,11.5;48.75,26
4297;32.25,91;33.25,137.5;60,223.75;67.25,107.25;0.75,120.25;41,212.5;43.25,11.5;67.25,24.5
4333;22.75,84.75;50.75,114.5;63.25,217.5;71,128.75;0.75,120.25;34.5,190;43.25,11.5;74.25,6
515;22.75,84.75;28,119;69.25,190.25;71,129;0.75,120.25;23.5,210.75;37.5,22.75;46.5,22.25
3366;28.75,88.5;30.25,144.5;60,185.5;71,129;0.75,120.25;6.25,206.5;25,13.75;45.75,10.5
8407;28.5,115.25;43.75,126;60,185.5;71,129;0.5,121.25;9.5,219.25;10,2.75;58.75,26.25
2060;34.5,91.25;54.25,114.5;60,185.5;71,129;0.5,121.25;8,201.5;33.25,3.75;49.25,61
8673;34.5,91.25;45.75,101.75;47.75,154.75;51.25,133.75;0.5,121.25;28.75,180.5;33.25,3.75;60.25,62.75
8586;7.75,76;13.75,90.25;32,128.5;47.75,154.75;1.75,91.5;25,162.25;45.25,18.25;60.25,62.75
6854;7.75,76;9.75,108.25;33.25,136.5;40,140.25;15.25,120.5;20.75,135;60,16.75;60.25,62.75
1798;9.75,108.25;21.5,75.5;31.5,173;41.25,141.5;17.75,131.75;27,112.25;29,35.5;60.25,62.75
8019;9.75,108.25;29,43.5;37.75,190.75;42.75,157.25;1.25,127.75;18,96.75;49.5,25.5;60.25,62.75
7911;9.75,108.25;20.5,35.5;26.25,182.75;30.75,144.75;12,124.5;13,120;14.25,13.75;60.25,62.75
6680;9.75,108.25;20.75,50.5;31,183.5;37.25,179;13,120;14.25,147.25;26,38.75;29.75,70.5
3255;6.5,80.25;40,43.25;50.5,209;63.25,192.5;13,120;14.25,147.25;26,14.75;29.75,70.5
2502;13.25,97.75;36.75,50.5;45.25,222.75;52,218.25;3.75,156;13,120;26,14.75;29.75,70.5
6292;9,75.75;33,90.25;44.5,212.25;70.25,216.75;1.25,117.25;3.75,156;25.25,32;29.75,70.5
366;1.75,106.5;32.25,123;42.5,191.25;50.75,202.25;5.25,97;9.5,186;25.25,32;29.75,70.5
1270;9.75,119.5;22,104.5;42.5,191.25;54.75,220.75;7,101;9.5,186;17.75,37;36.25,69
8528;21.25,145.5;25.5,83.5;39.25,211.5;48.5,210.5;2.25,123;9.5,186;17.75,37;18.75,84.5
8189;23,124.75;28.5,74.75;42.5,215.25;59,216;2.25,123;9.5,186;17.75,37;32,92.25
4418;5,153.75;32.5,100;42.5,215.25;61.5,194.75;4.5,122.25;19.25,197.5;19.75,44.75;32,92.25
2901;11.75,128.5;23.75,112;38.25,191.75;67,182;4.5,122.25;19.25,197.5;23.5,59.75;32,92.25
8699;11.75,128.5;34.5,103.5;35.25,180;49.5,186.75;4.25,123.25;19.25,197.5;27.25,92.25;41.25,91.5
7328;11.75,128.5;34.5,103.5;35.25,180;64.5,187.75;17.25,126.5;36,187;59.5,93.5;67.5,100
6986;12,99;32,112.75;39.25,190.75;59.25,195.25;17.25,126.5;43.25,182.25;49.5,115.5;59.5,93.5
246;11.5,99.5;32.75,120.75;56.75,192.75;66.25,172.75;17.25,126.5;19.5,193.5;38.75,133.25;59.5,93.5
1679;11.5,99.5;32,108;34.25,179.5;44.75,154.75;2.25,119.75;9,202.5;23.5,150.75;59.5,93.5
1059;20.25,83.5;36,100.5;36.25,200.75;39.25,141.75;2.25,119.75;9.5,203;30.75,159.5;59.5,93.5
673;10.5,89.75;36,100.5;36.25,200.75;39.25,141.75;4,144.5;8.25,172.75;29.5,170.25;69.5,96
1153;10.5,89.75;36,100.5;62.75,218;69.5,147.75;4,125.25;23.5,166.25;40.5,201.25;58.75,117.25
5935;28.25,105.75;28.5,74.75;49.25,216.75;51.25,164.75;4,125.25;23.5,166.25;33.25,210;58.75,117.25
583;28.25,107;44.25,60.25;66,224.25;69.5,160.75;4,125.25;19.25,187;33.25,210;48.5,93.75
3332;33.5,128;34,38.5;47,223.25;59.25,168;7,144.75;19.25,187;19.5,203.75;48.5,93.75
34;32.5,111.25;39.5,66.25;43.25,223.25;64.75,160.25;7,144.75;12.5,219.25;19.25,187;30.25,94.75
7296;4.75,103.25;35.5,40.75;52.5,206.5;64,186;7,144.75;12.5,219.25;30.5,202.5;30.75,113.25
6819;0.25,78.25;39.5,67.25;54,213.25;64,186;7,144.75;9.75,218.75;29.75,208.25;56.5,96.75
5011;29,91.75;35,40.5;59.75,199;62.5,186.75;2.25,116.25;9.75,218.75;23.25,210.75;56.5,96.75
2269;26.75,92.25;35,40.5;45.75,220.75;64.75,190.25;15.5,89.25;23.5,193.5;41,214.5;56.5,96.75
3876;26.75,92.25;36.25,8;51.5,212.25;69,206.25;15.5,89.25;31.75,191;46.25,222.5;62.5,98
2293;1,91.75;42.25,5;51.5,212.25;66.5,181;30.25,65.5;38.75,218.75;43.5,202.5;62.5,98
4353;13.5,98.25;63,15;65,191.5;66.25,201.75;28,61;38.75,218.75;44.25,202.5;62.5,98
3709;40.25,86.5;55.25,38;56.25,192.25;66.25,201.75;6.5,48.5;21.75,192.75;36.5,192.5;62.5,98
5339;40.25,86.5;52.75,46;56.25,192.25;66.25,201.75;13.5,71.5;15,220.25;16.25,218.5;50.25,102.5
8366;40.25,86.5;52.75,46;56.25,192;56.25,222.75;13.5,71.5;37.75,198.25;37.75,214.5;46.5,133.5
2020;43.75,110.75;56,41.75;63,216.75;66.75,223.25;13.5,71.5;36.25,195.25;37.75,214.5;48,142.25
2675;9.5,105;45.25,61.75;66.75,223.25;69.25,216.75;6.5,51.5;21.25,190.75;26.25,210.75;48,142.25
188;1.5,91.75;40.5,43.25;68,223.25;69.25,216.75;6.5,51.5;9,197.25;27.5,220.25;34.75,145.25
3157;25.25,64.25;32,35.5;68,223.25;69.25,216.75;11.25,69.75;23.75,202.25;26.25,210.75;36.5,138.25
1815;58,58.5;58.25,48.25;62,223.25;69,213;11.25,69.75;23,210.75;23.75,202.25;46.25,150.5
7922;52.75,41.25;54.75,39.5;56,222.75;57.75,216.25;11.25,69.75;23,210.75;40,202.5;46.25,150.5
2670;26,44.5;35.25,60.75;54.5,220.25;57.75,216.25;11.25,69.75;24.75,189.25;25.25,193.25;62.75,172.75
1094;32.25,50.5;35,66.25;54.5,220.25;55,187;2.75,92.5;9.5,170.5;31.75,187;62.75,172.75
4929;21,33;41,61.25;51,217.25;54.25,169.75;2.75,92.5;24.5,167;34.25,200.25;62.75,172.75
5291;12.25,21;41,61.25;62,193.75;66.5,160.75;11.25,97.5;28.75,151.75;43,205.5;62.75,172.75
5765;19,21;28.25,50.5;62,193.75;71.5,136.5;19.5,96.5;23.75,162.25;34.75,190.5;62.75,172.75
7674;12,41.5;28.25,38.75;62,193.75;71,113;23.75,124;30.5,161.5;34.75,190.5;73,172.75
1446;12.75,44.5;22,20;65.5,215.75;71,112;23.75,124;29.75,185.5;30.5,161.5;64,183.25
8718;12.75,44.5;41.75,4.75;65.5,215.75;69.5,96;9.5,117.5;16.25,174;50,150;56.75,183.25
3896;12.75,44.5;41,4.5;65.5,215.75;69.75,92.5;0.75,124.25;16.25,162.5;45,140.25;60,163.25
7687;6.75,78;12,3;43.5,207;69.75,92.5;2.5,110.25;16.25,162.5;45,140;65.5,173.5
2338;11,89.25;12,3;43.5,207;44.5,100.5;11,97.5;31.5,186.75;36.5,137.25;62.75,172.75
9100;11,89.25;20,21.5;38.75,200.25;41.75,122.5;8.75,107.25;31.5,186.75;53.75,151.5;61,164.25
3217;11,89.25;32.5,38.5;56.25,180.5;61.25,114.5;9.25,109;12.75,206;44.5,181.75;53.75,151.5
6205;21,85.75;54.25,41.75;59.75,179.75;64.25,92.5;0.75,112.75;11.5,196.5;44.5,181.75;53.75,151.5
6446;49,89;55,71;67.5,149.75;70,92;1.25,114;11.5,196.5;44.5,181.75;59.5,159
7044;48.25,118.25;56.5,47;58.75,167.75;62.25,106.25;1.25,114;15.5,165.25;18,199.5;59.5,159
7111;41.5,90.25;43.5,38.25;58.75,167.75;71.5,125.25;12,100.75;15.25,162;22.75,218.5;59.5,159
453;13.75,90;34.5,7.5;58.75,167.75;71.5,125.25;12.5,98.75;19.75,136.25;48.75,215.5;60.5,162.25
7127;15.75,86;36.25,9.75;42.25,157.75;63.25,106.25;12.5,98.75;32.25,160.5;48.75,215.5;50.25,153.5
1258;9.5,89.25;36.25,9.75;40.25,176.75;63.25,106.25;2.5,113;47.25,183.25;47.75,205.5;60,152
4192;12.5,115.25;20,5.5;40.25,176.75;40.5,111.25;2.5,113;25.5,192.5;26.75,189.25;29.5,153
6637;12.5,115.25;36.5,35;40.25,176.75;57.25,142.75;4.25,112.75;12.25,212.5;35,201.25;45,151
6091;33.75,122.5;35.25,58.5;50,187.5;57.25,142.75;0.75,128.5;12.25,212.5;48,204;55.75,150.5
7530;14,145;58.25,46;63.75,216;70,158.75;22.25,151.75;22.5,200.75;48,204;55.75,150.5
1386;31.75,135.25;54.5,72;63.75,216;65.5,157.75;22,164.25;22.5,200.75;38.75,214.5;62.25,162.5
5832;31.75,135.25;39.5,98.25;63.75,216;65.5,157.75;12,167;13,223.25;39.5,221.25;73.25,170.75
1904;9.75,115.5;14,88.75;61.25,220.25;65.5,157.75;3.75,203;24.5,190.5;56,205.5;73.25,170.75
6506;5.25,90.25;33.25,75.25;61.25,220.25;65.5,157.75;20.75,207.75;31.5,161.25;41.25,180;63,149
7737;5.25,90.25;33.25,75.25;39.25,198.75;58.75,143.5;6.25,203;8,146.75;23.5,150.75;61,162.5
6813;5.25,90.25;45.75,67.25;48.25,162.25;51.75,162.75;8.5,206;8.75,146.25;10.75,159.75;61,162.5
7640;40,83.75;42,76.25;49.75,162.75;51.75,162.75;0.75,211;5.5,150;10.75,159.75;45.75,149.5
5967;53.25,86.5;56.25,63.75;57.5,154.75;64.5,154.75;0.75,211;5.5,150;10.75,159.75;35.5,135.75
646;34.75,86.5;55,38.75;56.25,180;64.5,154.75;0.75,211;17.25,132.75;29.5,170.5;60,133.75
3110;25.5,83.5;53,14.5;59.75,180.75;64.5,154.75;0.75,211;19.5,102.75;33.25,147.5;64.25,134
6306;15.25,83;53,14.5;59.75,180.75;64.5,154.75;15.75,218.5;30.25,115.75;34.5,125.75;62.75,149
2102;15,83.5;53,14.5;55.25,162.75;72.5,182;21.75,220;34.5,125.75;41.5,97;70.25,173.5
6389;17.75,92.5;42,7;54.25,143.5;58.75,156.25;17.5,197.75;20.75,102.5;34.5,125.75;70.25,173.5
649;14.25,89.5;25.5,20.25;38.5,145.5;45.75,178.75;17.5,197.75;39,92;40.25,92.5;70.25,173.5
7504;1.75,77.75;34.5,41;38.5,145.5;45.75,178.75;13.75,207.75;19,84.25;33.5,92.5;56,154
6728;1.75,77.75;34.5,41;35,125;72.5,182.5;24.25,201;31.25,69.5;31.75,86.25;49.25,152.5
8925;1.75,77.75;26.5,38.5;58.75,148.25;72.5,182.5;8.5,196.5;19.5,62.5;20,98.5;36.5,135.25
4845;24.25,83;26.5,38.5;40.25,124.5;72.5,182.5;10.5,202;16.25,93.25;33.75,124.25;59.75,162.5
6402;27.5,114;31.5,40;43.75,125.5;49,185.5;10.5,202;16.25,93.25;45,134;45,139.75
3823;27.75,114.25;31.5,40;65.5,107.25;65.5,195.75;18.5,196.5;41.25,97;45,134;47,149
2619;27.75,114.25;31.5,40;59,97;63,186.5;27,193;33,93;48,134.5;56.5,125.75
9082;25.25,107;49.5,15;51.5,86;58,173.5;31.5,188;33,93;48,134.5;56.5,125.75
586;22.25,91.5;25.5,7.5;65,90;67,204.25;31.5,188;42.25,93.25;48,134.5;56,92.25
2494;24.5,75;40.5,39.25;52.5,84;52.75,224.25;14.25,196.75;42.75,94.75;48,134.5;56,92.25
433;11.75,76.75;20,33.25;46.75,60.25;52.75,224.25;14.25,196.75;19,96.5;48.5,121.75;72.25,93.5
7383;17.75,91.5;25.75,11.25;33.75,42.5;52.75,224.25;35.5,190.5;40,95.25;48.5,121.75;72.5,94
570;9,88;29,35.5;33.75,50;57.75,217.75;33.75,188.5;40,95.25;48.5,121.75;72.5,94
5899;9,88;29.75,15.5;33.75,50;64.5,216.75;17,161.5;37,88.5;38,93.75;47.25,93
117;27.75,115.75;35.25,9.75;55,46.75;64.5,216.75;14.5,145.5;37,88.5;49.75,91.75;50.25,121.25
7561;27.75,115.75;54.5,14.5;55,46.75;66.25,209.25;18.25,131.5;27.25,74.75;38,102.75;61,125.75
1119;34.5,124;53.5,4.75;54.25,63.25;66.75,209.25;17.25,113.5;27.25,74.75;38,102.75;61.75,124.25
6533;31.25,120.5;48.25,31.75;58,63.25;69,192.75;14.75,119.5;31,69.75;38,102.75;61.75,124.25
8872;31.25,120.5;37,34.5;64,51.75;69,192.75;2.25,126.25;30,70.25;38.5,102.25;73.5,98.75
6003;30.25,137;44.75,40.25;64,51.75;69,192.75;5,150.25;11,70;46.25,90;73.5,99.25
5946;39.75,125.5;53.25,63.75;57.25,45.75;70,174.75;5.25,173.5;11,70;57.75,91.5;73.5,99.25
8494;39.75,125.5;54.5,88;57.25,45.75;58.75,169.25;5.25,173.5;13.25,100.25;41.75,120;62,81.25
4543;30.75,147.5;52.5,100.5;55.25,66;69.5,151.75;5.25,173.5;13.25,100.25;41.25,92.25;47.25,92
753;1.5,161.5;26.25,122.25;40.5,67.25;69.5,151.75;5.25,173.5;7.75,91.5;39.25,96.25;39.75,96.75
2385;13.75,162.75;26.25,122.25;29.25,82.75;69.5,151.75;2.75,204.5;14.25,64.5;39,84;56.75,85.5
5839;13.5,161.75;26.25,122.25;57.25,94.5;67,186;2.75,204.5;8.75,96.5;21,96.5;68,97.25
942;6.75,146.5;15.75,91.25;44.5,106.25;67,186;14.75,205;26.75,93;38,96.5;68,97.25
2064;20.75,170.75;29,92.25;48.5,75.75;60.25,153.25;15.5,207.75;24.5,97;38,96.5;68,97.25
1889;20.75,170.75;44.25,63.75;55,55.25;59.75,173.25;19,213.75;24.5,113.5;40.25,94.5;68,97.25
6396;20.75,170.75;35.25,60.25;53.75,49.25;65.5,198;19,213.75;22.5,96.5;60,92.25;62.75,123.25
5216;34.5,185.5;40,35;65.25,63.75;66.25,224.25;19,213.75;28.5,114;62.5,95;62.75,123.25
5439;21.5,170;57.25,38;60.25,93.5;66.75,202.5;19,213.75;28.5,114;58.5,96.25;59,94.5
3033;14.75,162.25;27.5,32.25;41.25,91;66.75,202.5;19,213.75;31.25,113;35.25,96.75;38.25,94
4;14.75,162.25;25.5,20.75;46.75,71.5;50.75,217.75;11.25,223.5;26.5,141.75;35.25,96.75;46.5,91.75
4961;14.75,162.25;25.5,20.75;27.25,77.75;50.75,217.75;8.5,205.5;17.75,120.5;19,84.25;20.25,110.25
4176;14.25,128.5;25.5,20.75;27.25,77.75;50.75,217.75;9.5,202;25.5,97;28,62;48,133.5
4865;8.5,124.25;19.75,10.75;39,50.25;50.75,217.75;9.5,202;17.5,84.25;26.25,48.75;30.25,152.75
6164;16.5,132.25;20,10.5;57.25,45.5;65.75,208.25;9.5,202;17.5,84.25;18,14.25;46.5,183.75
2052;9.5,160.5;11.25,1.75;62.75,38.75;65.75,208.25;24,190;30.75,88.75;42.25,9.5;46.5,183.75
3214;5.5,159.5;11.25,1.75;58,14;69,213;6.5,170.25;32.25,65.5;42.25,9.5;63.25,159
317;5.5,159.5;7.75,39.75;58,14;63,217.75;3.75,206.5;34.75,96.75;43,11.75;47.75,140
1355;5.5,153;11.75,39.25;51.25,12;63,217.75;3.75,206.5;4.75,100;7,7.75;57,107.25
6606;5.5,150.5;11.25,39.75;32,9.5;65.5,186.75;3.25,205.5;4.75,100;15.5,5.5;57,107.25
8818;17.75,128;22.5,19.25;24,34.25;64.75,190.25;3.25,222.75;4.75,100;15.5,5.5;60.25,118.25
7962;17.75,128;25.5,32.75;42.75,11.5;69.5,156.75;3.25,222.75;14.5,97.5;35.5,3.75;42,96.75
414;35.25,138.25;45.5,32;51.5,1.25;68,186;3.25,222.75;14.5,97.5;39.5,23.5;50,91.5
1700;35.25,138.25;55,48.75;62.25,15.25;65.5,187.25;3.25,222.75;18,96.5;50.75,27;59.5,115.5
6790;12.25,127.5;48.5,57.75;53.5,14.5;58.75,166.75;3.25,222.75;18,96.5;46,10.5;59.5,115.5
3718;14.5,127.75;42,77.75;43.5,1.25;44.75,157.25;3.25,222.75;11.5,119.5;49.25,11;59.5,115.5
3379;14.5,127.75;44.5,81;48.25,4;63,145;11.75,197.5;34.75,119;39.75,26.5;59.5,115.5
8842;6.5,110.5;48,70.5;48.75,3.75;50.75,143.5;18.5,205;34.75,119;37.75,25;59.5,115.5
6572;6.75,132;37,61.75;48.75,3.75;72,128.25;21,190.5;25.25,92.75;37.75,25;57.25,119.25
2157;6.75,132;53,64.75;56.25,17;58.5,133.75;20.25,191.25;25.75,96.5;49.25,25.5;57.25,119.25
2783;9.5,124;50,76.25;51.25,12;58.5,133.75;14.25,160.75;18,102.75;24.75,45.5;57.25,119.25
185;40.75,124.5;50,76.25;63,14;67.75,153.25;12.5,156;18,102.75;25.25,45.25;58.5,94
3094;33.25,146.25;57.5,75.25;63,14;67.75,153.25;32,150.5;32.25,93.75;40.5,67;56,93.25
4251;32.5,124;53.25,61.75;63,14;72,127.25;27,161.75;38.5,95.5;51.75,64.75;56,93.25
8805;33.25,128;53.25,61.75;63,14;72,127.25;27.75,180;38.5,95.5;49.5,86.5;60.75,62.75
8724;8.25,128.5;45.25,87.5;63,14;72,127.25;12.5,167;34.25,67.25;40,93;51.25,60
3773;13.75,96.5;45.25,87.5;62,15;72,127.25;31,162;34.25,96.75;48,95.5;56.5,24.75
3539;13.5,89.75;24.25,92.5;63.25,33.25;72,127.25;1.75,169.25;6.75,98;29.5,70.25;56.5,24.75
1007;13.5,91.25;30.25,84.75;55.75,48.25;62,106.75;1.25,178;6.75,98;29.5,70.25;60.5,9.75
745;24.75,66.25;48.5,76.5;54.5,72;66.5,92;1.25,178;2.75,108.25;9,84.25;60.5,9.75
3460;8.25,38.25;29,58;30,72.75;66.5,92;0.25,176.5;2.75,108.25;4.25,55.75;47,16.75
2652;8.25,38.25;35,49.75;38.75,82.75;58.75,72;0.25,176.5;3.5,96.5;22.75,45.5;44.75,18.75
6892;7.5,40;18.5,42;55.25,82.5;57.5,49.5;0.25,176.5;12.5,89.25;22.75,45.5;50.25,26.75
