begin;0,0;0,374.5;224.25,0;224.25,374.5;0,0;0,374.5;224.25,0;224.25,374.5
28554;4.25,48;35.5,141;132,38.5;193.25,193.5;37,171.25;86.5,159.25;129.75,139.75;209.5,362.75
45381;4.75,48;36,142;124.25,60;180.25,223.75;46.25,191.5;85.25,125.5;129.75,139.75;209.5,362.75
44614;4,51;18.25,125;152,48.75;179.25,223.5;46.25,191.5;111.25,114.5;136.75,169.75;209.5,362.75
50645;4,51;50.25,138.75;170.25,35.25;198.5,211;58.5,202.75;132.5,128.5;136.75,169.75;217.25,342.5
7307;35.25,43.5;51,139.5;170.25,35.25;193.75,191.25;76.75,200.25;132.5,128.5;155.25,155.25;214.25,355.25
34957;41.25,3;69,169;186.75,10;203.75,182.25;47.25,179.5;107,114.75;155.25,155.25;214.25,355.25
4573;51.75,8.75;97.25,164;186.75,10;198,193;48.25,176.75;128.5,115.75;138.75,128;214.25,355.25
35115;51.75,8.75;93.25,190.75;151.5,28.5;160.25,212;55.5,197.75;130.25,113;138.25,128;214.25,355.25
55656;36.75,28.5;99.75,211.5;151.5,28.5;160.75,211;55.5,197.75;131.25,143.25;141.25,133.5;214.25,355.25
35419;36.75,28.5;108.75,190;151.5,28.5;160.75,211;89.75,195.75;126.75,173.75;154.75,162.5;218,339.25
13966;32.75,40.5;126.5,163.5;151.5,28.5;160.75,211;98.25,193.75;132.75,144.75;137.25,171.75;218,339.25
29296;32.75,40.5;125,163;169.5,44.25;173.5,231.75;59,198.75;132.75,144.75;134.5,210.5;217.25,331.5
37761;17.25,13.75;132.25,161.75;165,34.25;173.5,231.75;57.75,241.5;132.75,144.75;134.5,211;211.75,347
52186;17.25,13.75;132.75,163;151,12.25;173.5,231.75;86.25,242;137,173.75;157,228.25;211.75,347
26410;17.25,13.75;110,169;151,12.25;200.5,217;86,242.5;135.25,177;160.75,246.75;219.75,334.25
3569;17.25,13.75;132.25,161.75;171.75,11.25;197.5,217;86,242.5;135.25,177;148,265.25;209.25,342.75
16197;17.25,13.75;132.25,163;165.25,43.5;206.5,212.75;66.25,260.5;154.75,205.75;172.25,294.75;209.25,342.75
32810;30.5,13;132.25,163;165.25,43.5;207,211.75;50.25,289;139.5,236.5;179.25,326.5;209.25,342.75
5265;48,11;111,159.25;165.25,43.5;207.25,210.75;54.75,278;173,241.25;179.25,326.5;211.25,355
46015;48,11;111,159.25;132.25,36.5;201.25,242.25;45.75,243.75;145.75,229.5;164.75,356;211.25,355
47112;56.25,3;111,159.25;123.25,20;213,276.5;82.5,257.25;138.75,235;164.75,356;206.5,355.25
25966;14.25,12.75;111,159.25;123.25,20;178.75,297;91.5,245.75;135.75,281;154.5,328.5;175,332.75
48028;27.25,9;81.25,164.5;111,38.5;178.75,297;71,245;121.25,293;153.25,331;175,332.75
55325;13,19.25;66,169.5;85.25,39.25;200,306.5;71,245;121.25,293;153.25,331;175,332.75
37230;13,19.25;79,170.25;100.5,33.25;200,306.5;58,258.25;106.5,299.5;163.25,307.75;177.5,369
1098;13.75,19.25;79,170.25;107,46.5;189,333.75;77,241;105.5,299.75;163.25,307.75;211.25,362
50813;40.75,11.25;79,170.25;125.5,26.75;189,333.75;77,241;105,299.75;186.75,301.5;214.25,369.5
34332;40.75,11.25;79,170.25;139.25,39.5;197,334.25;56.75,260;89.25,328.25;185.5,305;211.25,366.5
52646;81,10;105.5,186.5;138,40.5;197,334.25;76.5,278.25;89.25,331.5;188,291.75;211.25,366.5
19064;61,2;94.75,150.25;149.25,17;192.75,334.25;76.5,278.25;128.5,343;193.5,288;211.25,366.5
6568;61,2;94.75,150.25;170.25,24.25;192.75,334.25;101.5,297.75;133.5,368.5;192,288.25;219,347
26496;61,2;123,140.25;170.25,24.25;171.75,321.5;102,299.75;149,368;185,254.5;217.75,322.25
48185;61,2;123,140.25;160.75,30;172.25,320.25;82.5,309;149,368;184.25,234;200,350.25
51197;92.75,5.5;123,140.25;160.75,30;172.25,320.25;82.5,273;149,368;157.5,210.25;192.5,354.75
26549;91.25,3.5;104.75,156.25;167.25,47;196.5,297.5;82.5,273;113.5,358.75;149.75,224.5;192.5,354.75
30920;62.75,2;84.25,165;174,47.5;184.75,334.75;91.25,297.75;143.5,335.25;149.75,224.5;192.5,354.75
52062;42.25,2;108.5,156.25;152,44;155.5,354.25;91.25,297;143.5,335.25;149.75,224.5;192.5,354.75
6282;40,11.5;108.5,156.25;152,44;155.5,354.25;78.25,275.75;154,326.5;183,224.25;217.75,328.25
4345;27.25,39.75;104.75,156.75;144.25,16.75;176.5,343.5;78.25,275.75;144.5,293;193.25,195.75;217.75,328.25
20147;27.25,39.75;122,163.5;144.25,16.75;176.5,343.5;104.5,301;153.75,256.25;162.25,205.75;213.25,347.25
7771;47.75,59;92,147.5;135.5,3.5;176.5,343.5;65.25,313.5;143.75,230.75;157.5,210.5;213.25,347.25
48225;46,91;92,148;135.5,3.5;166.75,353;80.25,294.5;150.25,230.5;157.5,210.5;213.5,354.25
47231;65,78.5;91,148.25;100.25,19;130.75,367;80.25,294.5;150.25,230.5;151.5,207.5;213.5,354.25
28385;36.75,115.5;52.75,145.25;99.75,19.5;117,358;103.5,301;114.25,250.25;151.5,207.5;213.5,354.25
19440;36.75,115.5;50.75,132;101,18;128.25,366.5;75.75,273;121.75,273;151.5,207.5;190.25,353.25
40287;8.25,110.5;52.25,98.25;77.75,37.75;128.25,366.5;75.25,273;102.5,258.25;185,228.75;190.25,353.25
9164;8.75,110.25;84.25,98.75;95.25,48.25;135.5,371.25;78.75,269;114.25,273.5;185,228.75;190.25,353.25
27231;9.75,110.5;77.5,88.5;101,15.75;154.5,348.75;48,289.5;101.75,291.5;185,228.75;190.25,353.25
51522;2.75,138.5;77.5,90.75;82,33.75;184.25,331.75;64.75,258.5;101.75,291.5;185,228.75;190.25,353.25
46972;17,151.25;77.5,90.75;99.75,18.25;185.25,330.75;64.75,258.5;101.75,291.5;146.25,235.25;202,351.75
52160;36.5,173.5;89.75,84.75;117.25,22.75;185,331.25;33.25,242.75;101.75,291.5;146.25,235.25;202,351.75
46070;36.5,173.5;89.75,84.75;135,46.25;185,331.25;55.5,256.5;89.25,287.75;168.5,241.25;180,331.25
37758;36.75,208.5;97,82;134.25,46.25;185.75,354.25;55.5,256.5;89.25,287.75;163.75,233.25;177,355.25
1077;68,200.75;85.5,73.25;155.75,27.5;196,352.25;55.5,256.5;87.75,287.5;163.75,233.25;179.25,353.5
5254;68,200.75;109,105.25;175.25,9.75;196,352.25;43.25,252.5;87.75,287.5;159.25,207.75;194.5,324.25
31315;67.5,177;148.25,102;175.75,4;189,333.75;29.25,257.5;71.75,286.25;159.25,207.75;194.5,324.25
31067;61.75,189.5;148.25,102;175.75,4;189,333.75;14,224;76.5,277.75;177.75,228.5;216.75,342.5
12528;54.5,205.5;161.5,104.5;175.75,4;189,333.75;33.25,239.25;97.75,289.5;192.5,225.75;216.75,342.5
30006;54.5,205.5;120.25,97.25;185.5,8;188.25,333.5;14.75,258;60.5,306;192.5,225.75;206.75,364.5
6053;52.5,165.25;154.5,119.75;155,29.5;188.25,333.5;14.75,258;36,307.5;166.75,253.25;206.5,365
30055;52.5,165.25;147,150;147.75,17.25;199.75,308.5;14.75,258;35.5,343;162,285.75;206.5,365
1179;34.5,201.25;121.5,119.25;135,39.25;199.75,308.5;14.75,258;35,343;149.75,289.5;189.25,368.25
51163;31.25,192.25;121.5,119.25;153.25,45;186.25,287.25;5.5,257.25;35,343;119.5,285.75;189.25,368.25
4294;6.5,191.75;123,118.5;165.5,48.5;177.25,287.75;5.5,257.25;45.5,361;119.5,285.75;180.5,364
50182;5.75,185.25;100,103.75;165.5,48.5;177.25,287.75;2,237.75;55.75,368.5;119.5,285.75;181,331.5
26965;22.5,149.5;115,65.5;150.25,29;177.25,287.75;2,237.75;55.5,367.5;118.25,312.75;193,332.5
49849;3,113.5;92.25,36.25;150.25,29;215,280;2,237.75;55.5,367.5;129,344;181.5,355.25
40601;2.5,113;92.25,36.25;153.25,59.5;208.5,307.5;9.25,248.25;60.5,364.25;105.25,336;181.5,355.25
48933;2.5,113;78,30.25;151.5,28;207.5,308.25;9.25,248.25;59.5,345.25;109,315.75;181.5,355.25
10623;9,105;78,30.25;124.75,22;171,309;15.5,260;59.5,345.25;116.75,310.75;158.25,335.75
15870;9,105;86.25,35.75;99.5,30.25;171,309;24.75,276.25;60,345;116.25,310.75;153.75,370.75
7839;22.25,119;108.75,35.5;113,52.25;171,309;55.5,280.25;60,345;113.5,327.75;153.75,370.75
6876;29.25,145.5;150.5,45;160,60.25;171,309;22.25,310.75;92.75,328.75;100,335.75;153.75,370.75
27453;28.75,146;147.5,41.25;153,43.5;179,322;22.25,310.75;101.5,297.75;118.5,326.5;153.75,370.75
55492;51.5,124;112.5,37.5;187.75,10;196.5,352.25;34,308;101.5,297.75;118.5,326.5;174.25,356.75
23368;41,123;86.75,36.25;170.25,26.25;197.75,330.75;34,308;72,277.75;118.5,326.5;180.75,331.25
20931;41,123;64.75,15.25;164,59.25;197.25,320.5;9.75,282.25;72,277.75;119,327;151.5,327
49548;41,123;51.5,2.5;181,28;209.75,352;10.25,267.5;72,277.75;118.5,327;151.5,327
3760;17.75,122.5;35.25,39;181,28;209.75,352;42,245.75;67.75,314;119,327;150.5,292.75
2380;3.75,94;37.5,54.25;181,28;185.25,362.5;42,246.25;67.75,314;119,327;168.75,293.5
13092;3.75,94;37.5,54.25;140.75,18.25;184,327.25;31.25,256.75;37,295;119,327;144,295
55711;3.75,94;61.25,75.25;171.75,8;200,322.75;12.75,260.25;20,326.25;119,327;144,295
10235;1.25,97.25;76,89;171.75,8;190.5,324.25;24.25,283;47,320.75;102,299;144,295
42334;1.25,97.25;76,89;183.75,6.75;190.5,324.25;19.25,308.5;29.25,308.5;104.5,342.25;157,311.5
7224;0.75,96.25;93.25,42.5;168.5,43.5;181.25,289;21.5,282.75;29.25,283.25;104.5,342.25;157,311.5
3634;0.75,96.25;109,66;139,52.75;197.25,305.75;18.25,313;39.5,312.5;104.5,342.25;157,311.5
25739;6.25,89.5;93.75,38.25;120.25,50.75;200.5,320.75;18.25,313;39.5,312.5;109,358.5;152.75,274.25
886;16.5,79.25;87.5,31.25;120.25,50.75;206.75,354.25;9,317.25;39.5,312.5;109.25,363;152.75,273.75
28116;5.5,46.75;85.25,31;160.75,46.75;206.75,354.25;6,320.75;39.5,312.5;77,340.25;152.75,273.75
31956;5.5,46.75;85.25,31;154.5,70.75;200,334.25;11.75,294.25;17.5,313;51.75,329.75;152.75,273.75
49978;5.5,46.75;85.25,31;168.5,90.75;198.5,329;11.75,294.25;13.75,310.75;38.75,331.75;152.75,273.75
31107;28.5,51.75;85.25,31;168.5,90.75;198.5,329;21.25,283;37.25,310.5;57.5,363.75;189.5,282.75
54551;62,23;86,39.25;198.5,121.25;203.5,367.5;21.25,283;52.5,310.75;55.5,367.5;189.5,282.75
51364;78.75,38.5;97,72.75;158.5,132.25;183.75,350.5;21.25,283;27.25,312.5;55.5,367.5;189.5,282.75
6122;78.75,38.5;110.75,52.25;140.5,138.5;199.25,330.75;34,270.25;41,314.75;55.5,370;189.5,282.75
45935;78.75,38.5;149,54.25;175.5,157.75;188.75,362.5;26.5,275.5;41,314.75;55.5,370;180.5,296.75
12283;116.5,31.75;166,44.5;175.5,157.75;206.75,352;10,309;32,329;80,339.25;180.5,296.75
46900;116.5,31.75;173.75,54;181.5,164.5;185.25,337.5;7.25,269;58.25,320.25;80,339.25;165.25,330.75
50453;116.5,31.75;169,45;182.75,155.5;200.25,312.75;7.25,269;37.25,309;81.75,339.5;152.5,368
45620;79.25,49.75;169,45;170.5,130.75;202.75,312.75;7.25,269;48.25,276.25;81.75,339.5;145.25,368
7484;107.25,31;149.5,47.75;171.5,100.25;202.75,312.75;12,268;40,253;81.75,339.5;145.25,368
54224;107.25,31;149.5,47.75;187.25,96.5;202.75,312.75;3.75,284.75;51.25,242.25;81.75,339.5;171,364.75
9548;107.25,31;172,33.5;175.75,108.75;186.5,349;6.5,284.5;51.25,242.25;81.75,339.5;207.75,352
35178;83.5,50.5;171,7.5;175.75,108.75;199.25,331.75;6.5,284.5;56,203.25;62.25,313.5;206.5,352.25
52736;84.25,52.5;171,7.5;186.75,94;199.25,331.75;6.5,284.5;75.25,169.5;78,286.25;173.75,329.5
48659;109.75,55;167,44.5;198.25,59.25;198.5,332.25;14.25,281.5;69,171.25;78,286.25;173.75,329.5
40206;109.75,55;167,44.5;187,91.5;199.5,329.5;13,281.5;43.75,148.5;112.5,301.5;160.75,370
40870;109.75,55;183.25,6.25;197.25,59.25;212.25,367.75;13,281.5;45.25,143.25;115.75,292.5;160.75,370
23136;149.5,43.5;193,11.75;210.75,82.5;212.25,367.75;14.25,281.5;86.25,148;115.75,292.5;198.75,352.25
52803;152,45.5;180,38.25;210.75,82.5;212.25,367.75;2.5,259.75;97.75,113.75;113,293.5;173.75,366.5
14623;162.25,44.75;166,64.25;192.75,114.25;212.25,367.75;2.5,259.75;98.5,113.25;115,274.5;174,365.5
9262;160.5,48;165.5,43.5;174.25,88;198.75,358;2.5,259.75;98.5,113.25;115,274.5;164.75,335
6708;122.25,36;165.5,43.5;187.5,125.5;205.5,352.5;21.5,295;59,128;138.75,236;164.75,335
47687;94.75,16.75;164,40.5;176,133.25;178.75,349.75;21.5,295;84.75,149;138.75,236;164.75,335
14612;64,3;150.5,47.25;157.25,108.75;178.75,349.75;13,312.5;76.75,123.75;136.75,240.5;164.75,335
15813;26,13.25;150.5,47.25;157.75,108.25;178.75,349.75;43,319.75;80.75,149;137,234.25;188,368
23943;26,13.25;126.5,68.25;171.25,97.5;178.75,349.75;55,345.75;95.25,165.5;133.25,236.25;158.25,369.75
25218;13.75,19.75;126,67.5;148.25,101.25;180.25,351.25;55,345.75;85.25,178.25;139.5,234.25;158.25,369.75
44172;20.75,4.5;104,87;153,90.5;180.25,351.25;81.25,324.25;87.75,177.75;139.5,234.25;141,367
18018;20.75,4.5;103.5,86.25;153,90.5;214,354.25;86.75,327.5;113.75,172.25;154,209;158.25,338
53506;32.25,8.5;103.5,86.25;153,107.5;204,366;86.75,327.5;132.75,200;140.5,223;158.5,367.5
17298;53.25,16;110.75,105.5;169.75,79;204,366;101.5,359;137.25,170.25;152,245;158.5,367.5
7127;53.75,15.75;100.25,139.75;166,79;203.5,355.75;98.25,348.5;136.5,189;152,245;158.5,367.5
26393;35.75,12.25;104.5,140.25;166,79;203.5,355.75;97.5,372.25;118.25,169.75;128.25,272;148.75,366
11155;11,1.75;86.25,124;152.75,105.25;208.75,350.5;101,365;118.25,169.75;130.25,271;148.75,366
31467;23.75,13.5;54.25,131;165.75,132.5;196.75,366;106.5,365.25;118.25,169.75;130.25,271;132,342.5
16370;21.75,39.5;45.5,124.5;179.75,150.25;196.75,366;98.75,328.75;109,205.5;130.25,271;164.5,334.75
5469;30.75,48.75;61.25,89.75;179.25,128.75;188.75,362.5;85.75,325.25;109,205.5;111,254.5;164.5,334.75
4194;24.75,83.25;61.25,90.75;172.75,98;188.75,362.5;85.75,325.25;112.5,163.75;133.75,235.5;187,326
52847;10,79.25;60.25,89.75;154.5,71.5;188.25,354.25;98,341.5;112.5,163.75;133.75,235.5;188,295
23643;10,79.25;54.75,130;170.25,33.75;186.5,356;98,341.5;112.75,128.5;144,235.5;180,251.75
55925;5.75,92.25;54.75,130;151,30.25;186.5,356;95.75,368.5;112.25,128.25;144,235.5;216.25,248.25
55263;33.75,117;57.75,100.5;146.5,17.25;212.25,364.75;95.75,368.5;122.5,108.5;144,235.5;216.25,248.25
50493;45,123.5;74,90;146.5,17.25;193.25,344.25;95.75,368.5;122,108.75;149.5,209;216.75,231.5
30495;46.25,125.25;56.75,58.5;123.25,13.25;193.25,344.25;103,363.5;147.5,126.5;179.25,205.5;216.75,231.5
41538;6.25,115;55.75,101.25;123.25,13.25;205.5,354.25;103,363.5;127.25,122;175.75,172.75;217.75,233
25369;24.75,139;55.75,101.25;166,29.75;198.5,306.5;106.5,365.25;152,104;212.25,151.25;217.75,233
24517;24.75,139;83.75,90.5;159,73;170.75,316.25;77.75,354.75;161.5,119;212.25,151.25;215.25,276.5
42419;24.25,138.75;108.75,117;159,73;184.25,315.25;77,354;156.75,116;180.5,135.5;215.25,276.5
2359;24.25,138.75;143,100.75;151.5,50.75;190.5,341.5;86.25,328;156.75,116;180.5,135.5;215.5,267.25
11821;23.5,139.5;143,100.75;146.25,30.25;188.25,352.5;86.25,328;167,127.25;189.25,147.25;192.25,292.25
46274;23.5,139.5;143,100.75;160.5,40.75;168.5,351.75;51.25,322.25;147.25,95.75;186,139.5;192.25,292.25
25125;21.25,127.75;128.5,67;160,51.75;168.5,351.75;52.5,280.25;146.25,93.25;192,115.25;192.25,292.25
41593;46.25,123.5;127.25,67.75;166.5,89.25;168.5,351.75;31,311;147,132.5;179.5,135.25;192.25,292.25
18152;46.25,123.5;140.75,41;179.25,100.75;200.25,367;53.75,322.25;147,132.5;178.5,138.25;189.75,282.5
14619;46.25,123.5;157,49;175.5,70.5;200.25,367;53.75,321.25;121.25,115.5;178.75,138.75;182.5,256.75
29211;12,97.25;152.25,38.75;175.5,70.5;203.5,350.5;53.75,321.25;92,113.5;178.25,138.75;182,257.25
15024;4,100.75;108.75,37;168.75,45.5;196.25,306;53.75,321.25;54.5,89.25;174.25,181;182,257.25
17234;4.5,100.75;135,3.75;189.25,17.25;204,267.75;53.75,321.25;76.75,58.75;149.75,210.75;182,257.25
55064;4.5,100.75;141.5,19.5;189.25,17.25;200.5,288.25;50.75,319.25;91,63.25;149.75,210.75;182,257.25
8668;4.5,100.75;140,29.25;193.75,7.25;206.5,307.5;40.25,339;92.5,51.25;149.75,210.75;182,257.25
53765;3.75,84;151.25,48;199,42.75;206.5,307.5;39.25,339;92.5,51.25;119.25,211.25;182,257.25
54713;3.75,84;177.75,71.25;202.5,76.5;206.5,307.5;17.25,348;92.5,51.25;102,210.75;187.75,291.5
48465;3.75,84;160.75,43.5;202.5,76.5;206.5,307.5;22.75,308;75.5,19;78.25,197.25;170,256.25
31268;9.5,113.5;147.75,38.5;202.25,82.75;205.5,309;37.5,307.75;75.5,19;78.25,197.25;161.5,230.75
49843;9.5,113.5;147.75,38.5;183,99.5;205.5,309;20.75,309;69.5,15.5;71.5,231;161.5,230.75
9205;28.75,142;154.75,16;196.5,111.75;205.5,309;20.75,309;69.75,17.5;78.5,258.25;161.5,230.75
11102;19,176.25;125.25,26.5;195.5,123.75;223.25,277.25;20.75,309;69.75,17.5;78.5,258.25;159.25,251.5
14685;19,176.25;86.25,32;184.25,88.25;205,270.25;58.75,298.25;65.5,16.25;78.5,258.25;136.5,272.5
52567;54.75,185.75;86.25,32;165.75,90;184.25,267;63,324.5;63.75,10.5;78.5,258.25;162.25,253
31999;35.5,209.25;80,70.25;142.75,94.75;212.5,247;63,358;63.75,10.5;77,286.25;162.25,253
54059;30.75,208.25;80,70.25;142.75,94.75;212.5,247;42,336.75;63.75,10.5;118.75,288.75;120.5,258.75
51783;31,208.75;50.5,90.75;142.75,91;212.5,247;42,336.75;61.75,19.5;126.5,258.25;133.5,290
55169;31,208.75;60.5,130;123.5,67;212.5,247;29.75,337.75;60.75,6.75;126.5,258.25;160.25,306.75
4535;31,208.75;62.75,166.75;130.25,66;212.5,247;30.75,337.25;91.25,27.25;125.75,228;160.25,306.75
37099;32.25,208.25;48.75,184.75;130.25,66;212.5,247;46,367.75;100,62.25;119.25,257.5;187,295.25
29208;13.5,212.25;53.25,179.75;162.25,45.75;202.75,266.75;46,367.75;76.75,31.5;118.5,259.5;187,295.25
55914;25.5,245;79.5,168.25;155.75,53.5;197.5,286.5;46,367.75;76.5,31;118.5,259.5;187,295.25
18102;25.5,245;58.75,166.75;165.25,86.75;168.5,277;46,367.75;76.5,31;111.25,291.75;182.5,286.25
52266;20.25,206;71.75,163.75;165.25,86.75;179.75,268;46,367.75;74.75,4.25;111.25,291.75;182.5,251.75
18659;22.25,208.25;84.5,137.75;187.25,107.5;210.5,253.5;45,370;74.75,4.25;139,297.75;182.5,251.75
46355;31.75,203.5;84.5,137.75;203.5,101.75;210.5,253.5;53,364.5;74.75,4.25;150.5,327;215.5,247.5
41757;52.5,207;99.75,146.75;202.5,73.5;207.5,253.5;53.5,364.25;74.75,4.25;130,343.5;215.5,247.5
39439;59.25,207;124,150;202.75,39;207.5,253.5;48,362.75;62.75,16.25;130,343.5;215.5,247.5
74;21.5,180.75;124,150;180,28;215,246.75;20,361.75;31.75,20.25;130,343.5;203.75,209.5
30722;17,180.75;148.5,147.75;152.25,44.25;215,246.75;18.5,356;77,17;141,369.25;203.75,209.5
26633;34,217.75;169.5,131.25;175.25,48;215,246.75;42.75,345.75;87.25,33.75;141,369.25;183.25,183.75
4990;16,244.5;155.25,133.75;157.75,49;215,246.75;42.75,346.25;87,35.75;141,369.25;166.75,202.75
30829;16,244.5;135.5,137;167,7;215,246.75;19.25,311.75;75.5,28.5;154,368;167.25,203.5
24592;11.5,234;120.5,94.5;167,7;215,246.75;53,320.75;76,31;137.25,343;159.75,168.5
43364;36.25,262.25;119.75,94.5;171.75,23.25;215,246.75;70.75,308.5;91,5;124.25,372.5;159.75,168.5
40819;18.5,245;119.75,94.5;208.25,8.25;212.75,276.5;70.75,308.5;119.75,21.75;124.25,372.5;135,183.25
27257;30.5,292.75;119.75,94.5;208.25,8.25;220,276.5;22.25,311.25;120.25,22;124.25,372.5;133.5,153.5
18702;24.25,287.5;119.75,94.5;208.25,8.25;220,276.5;47.5,355.25;82.5,17.25;113.25,330.5;136.5,171.75
48166;22,246.5;119,94;184.75,1.25;193.75,317;43.75,336;71.75,43;113.25,330.5;136.5,171.75
50617;3.25,230.5;107.25,70.25;184.75,1.25;185.75,320.25;43.5,334.75;71.75,43;85.25,327;113,171.25
2824;19,246.25;122.75,34;171,10;185.25,321;26,308;71.75,43;85.25,327;119.75,129.75
52252;19,246.25;132,60.25;171,10;178,354;26,308;61.5,16.5;68.75,348.25;119.25,130.25
7861;19,246.25;132,60.25;171.25,11.75;171.5,349.5;17.25,296;29.5,30.75;68,347.75;119.25,129.75
49221;19,246.25;132,60.25;171.25,11.75;176,315.25;13,307.75;14.5,20;46,365.5;110.75,106.25
51408;16.5,276.5;111.5,69;166.75,44.5;176,314.75;13,307.75;14.5,20;45,367.5;149.5,106
35653;16.75,276;100.25,35.75;132.25,37.5;171.25,296;13,307.75;24.75,20.75;45,367.5;155.5,104
34623;16.75,276;98.5,36;133.75,67;199.75,307.75;13,307.75;58.75,20.5;63.25,332;148,66.75
13993;45,266.25;107.5,72.5;143.25,63.75;197,309.5;13,307.75;58.75,20.5;86.25,298;145.5,64
3630;31.75,288.25;123.5,86.75;143.25,63.75;184.25,315.25;13,307.75;59.25,17.25;99.75,297.25;131,49.25
32412;8,317.5;133.5,61;178.25,47.25;182.5,315.5;13,307.75;59.25,17.25;79.75,297.5;107.75,54.5
34188;7.75,338;100.5,80.75;170.25,34.75;199,326;13,307.75;61.75,12.5;95.5,297.75;107.75,54.5
48312;4,314;100.5,80.75;168.25,44.25;216.5,350.5;12.25,309.5;61.75,12.5;110.5,309.75;130,66.75
36120;3,308.5;100.5,80.75;167.5,45.5;216.5,350.5;11,312.25;63.75,10.5;120,286.25;155.25,85.5
34871;17.5,283.25;100.5,80.75;157,48.75;187.25,351.25;21.5,327.5;67,17.75;120,286.25;174.5,77.25
50976;24.75,261.75;100.5,80.75;127.5,37.5;191,333.75;27,327.25;67,17.75;133.5,293.25;176.75,72.25
7233;41,290.75;125,105.5;127.5,37.5;192.75,333.5;48.25,344;67,17.75;149,291;163,104.75
33337;32.75,289;107,85;163.25,22;198,309.25;48.25,344;68.5,19;149,291;190.75,78.25
22518;39.25,266.75;107,85;163,22.5;196,316.75;49.5,362;68.5,19;151.5,290;216.25,89
2214;5,275.75;107,85;163,22.5;209.75,350.75;49.5,362;78.5,56.75;160.5,285.75;191.5,116.75
7303;5,275.75;99,82.5;162,30.5;209.75,350.75;31.75,343;83.75,82.25;136.75,294.75;166.5,133.5
26903;7,310.75;103.5,87.25;163.25,26;209.75,350.75;63.75,325.75;105.75,112.75;136.75,294.75;186.25,115.75
52674;5,307;103.5,124.75;163.25,26;186,342.75;63.75,325.75;106.75,111.5;136.75,294.75;156.5,141.75
23883;41,288;103.5,124.75;179.75,23.75;215.5,329.25;80.5,356.5;105,95.75;114.25,273;156.5,141.75
52653;41,288;68.5,114.25;176.25,63;183.5,349.75;80.5,356.5;85,128.75;120,251;137.25,159
28706;41,288;56.5,85.75;137.25,49.75;183.5,349.75;75,342.5;86.25,109.25;113,284.75;179,159.25
35309;41,288;57,85.75;99,48.75;151.5,350.75;45.5,344;86.25,109.75;141.75,294;179,159.25
37999;41,288;60.5,85.25;92.5,54.25;151.5,350.75;33.25,338;107.5,95.75;147.75,264.75;161.75,178.25
42754;41,288;60.5,85.25;77,30.5;151,345.75;10.25,347;107.5,95.75;146.5,265.25;157,164
11383;53.25,248;60.5,85.25;77,30.5;141,368.75;29,308.25;83.25,128.5;152.25,307.25;185.5,193.75
51303;43.75,262.75;68,50.5;108.25,30.5;154.75,364.5;29,308.25;99,113.5;160.25,285.5;185.5,193.75
48099;11.5,246.25;63.25,72;98.5,39;154.25,364.25;10.25,312.5;113,92.75;160.25,285.5;185.5,193.75
53627;11.5,246.25;57.25,85;130.75,35.5;141.5,367.5;10.25,312.5;77.75,81.5;159.25,285.5;185.5,193.75
23620;11.5,246.25;70.75,117.75;118.5,22.75;159.75,335;1,326.25;77.75,81.5;164,333.5;184.25,193.5
29795;11.5,246.25;90,146.25;101.5,52.25;129.5,344;1,326.25;71,80.75;167.25,302;184.25,193.5
14542;23.5,211.75;78.5,134.25;127,78;131.75,349.5;1,326.25;83.25,71;167.25,302;215,172.25
22863;29.5,193.75;78.5,133.25;127,78;151.75,358.25;9.75,312.25;68.5,66.75;156.25,308.25;215,172.25
3926;26,196.75;79.25,167.75;99,48.25;124.5,367;40.75,280;68.5,66.75;133.25,278;215,172.25
47791;64.5,207.5;73.25,206.5;123.75,68.5;124.5,367;40.75,280;53.5,94.75;144.75,235;215,172.25
33940;29,218;83.75,192.75;123.25,69.5;145.5,324.5;39.5,283.75;83.75,83.25;144.75,235;215,172.25
24624;17,245.5;57,210.75;111,34;141.5,360;30.25,270.25;83.75,86.75;144.75,235;215,172.25
22807;2.5,274.25;28.75,188;90.5,49.25;141.5,360;26.5,271.25;85,92.25;154,256.5;215,172.25
1068;19.25,290.75;41,201.25;107.5,72.5;172.5,342.25;53.5,260.5;85,92.25;135,289.75;215,172.25
49718;16.5,289.75;35.75,203;114.5,37;172.5,342.25;80,250.5;84.5,92.75;135,289.75;215,172.25
52513;16.5,289.75;35.75,203;114.5,37;198,325.5;79.25,250.5;115.5,114;153,300.5;187.5,177.25
14925;13.5,273.25;35.75,203;155.75,28;198,325.5;59.25,244.5;138.5,112.75;177.75,293;186.75,177.25
23298;32,246;63.5,196.5;177,6.5;198,325.5;78,257;144.25,136.5;177.75,293;186.5,178
13036;15.75,208.25;74.25,216.25;177,6.5;213,350.5;78,257;119,173;144.5,291;191,221.5
16080;24,218.5;103,211.5;175.75,4;213,350.5;98.75,257.5;114.5,175.5;123.5,279;191,221.5
12260;28.5,247;102,180.75;175.75,4;209.75,356;56,257.25;114.5,175.5;126.75,250.5;191,221.5
30866;33.5,244.75;82,187.5;175.75,4;217.75,353.5;59.5,284;112.25,200;133.25,223.75;191,221.5
46667;9.5,238;99.5,191.25;175.75,4;217.75,353.5;62.25,312;104.25,228.75;132.75,199;191,221.5
353;23.5,201.25;99.5,191.25;175.75,4;217.75,358.25;69,323.5;105.5,230.5;119.5,172.25;191,221.5
