begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
5785;37.25,12.75;72.25,116.5;73.75,45.5;108,73.25;13.5,32.5;19,112.75;55,8.5;96.25,106
6307;59.5,23;63.75,122.5;73.75,45.5;108,73.25;9,40.5;44.75,106;55,8.5;87.25,114
6605;59.75,40;63.25,122.75;71.75,44.5;108,73.25;1.5,23.75;44.75,106;55.5,21.25;103.25,120.75
4873;39.25,30;63.25,122.75;75,23.25;86.25,75.75;1.5,23.75;48,122.75;52.75,29.5;80.75,112
1768;17.25,29;63.25,122.75;82.75,47.75;86.25,75.75;8.5,39.75;43.5,104;65.5,8.5;66,100.25
4995;29.5,18.25;63.25,122.75;66,40.5;110.25,75.75;8.25,27;36.25,75.25;65.5,8.5;81.25,99.5
4105;29,19;63.25,103.25;66,40.5;96.5,58;19.5,3.5;21.5,72.75;65.5,8.5;89.5,86.75
3699;42.25,30;64,89.25;66.5,35.75;95,57.25;19.5,3.5;21,78;65.5,8.5;79.25,86
457;55.75,10;64.75,97.75;67.5,10.25;106,66.75;19.5,3.5;21,78;65.5,8.5;94.75,81
1124;33.25,15.75;70.25,115.75;86.25,27.5;119.5,77.5;19,5;21,78;85.25,3;94.75,81
3250;13.25,27.75;89,106;112,29.25;113.5,102.25;22.75,22;42.25,74.5;85.25,3;94.75,81
2410;10.25,40.5;94.75,105;105,18.25;115,84;22.75,22;42.25,74.5;85.25,3;116.75,72.25
6436;10.25,40.5;88.25,102.75;107.5,17.25;115,101.5;11.25,6;42.25,74.5;97.75,8.5;116.5,60
1716;10.25,40.5;100,88.75;107.5,17.25;114.5,82.75;25.25,3.25;53.25,62.75;110,23;112.5,76
3069;10.25,40.5;96.75,102.75;101.25,4.75;112.5,108.5;20.75,21;78.75,63.5;110,23;112,87.75
3316;8.75,25;80.5,104.25;101.25,4.75;107.25,105.5;3.75,12;70.75,65.25;110,23;118.5,91.25
3224;19.25,26.5;64,97;87.25,9;106.5,123.25;3.75,12;71,70.25;87.75,36.5;118.5,91.25
6252;19,26;78,110.5;107.75,17.75;108.5,114.5;3.75,12;66,51.75;80.25,64.5;118.5,91.25
3884;19,26;59.5,118;106.75,24.75;115.25,90.5;3.75,12;81,61.5;89.75,87.5;114.75,105.25
1784;38,31.25;58.25,116.5;84.75,43.25;114.75,84;3.75,12;70.5,60.75;89.75,87.5;108,121.25
4024;28.25,42.25;36,109.25;74.5,19;114.75,84;6.75,15;57.5,65.25;81.5,96.25;108,121.25
2792;28.25,42.25;48,103.5;66.25,37.75;114.75,84;7.75,13.75;65.25,61.5;75,98.75;115,106.75
4657;38.5,57;67.5,101.5;81.25,42.75;108,101.25;17.5,11.25;65.25,61.5;87.25,114.25;115,106.75
3536;43,66;67.5,101.5;84.25,67.75;114.25,86.75;17.5,11.25;65.75,64.25;77,91.25;112.5,83.75
2581;36,66;70.5,87.75;85.25,66.5;112.5,85.5;17.5,11.25;65.75,64.25;96.25,105.25;108.25,106.5
1071;44,58.25;59.5,88;72,44.75;96,91;32,32.5;77.25,84;96.25,105.25;108.25,106.5
1058;34.75,36.5;62.25,81;90.25,30.75;107.75,78.5;34.25,17.75;67,98;96.25,105.25;108.25,106.5
201;12.25,40.5;77.75,67.5;109.75,41.25;123,75;22,7.5;67,98;96.25,105.25;113.25,120.5
505;9,59;80,78.75;107.75,33;111.5,83.75;29.25,22.5;60.75,99;96.25,105.25;113.25,120.5
1200;2,58;86,102;97.75,46;112.75,103.75;13.25,6;44.5,104;96.25,105.25;113.25,120.5
4469;2,58;86,102.5;109.5,25.75;115.5,94.25;13.5,6.5;58.75,99;84,90.25;113.25,120.5
6997;3.5,80.25;102.5,106.25;109.5,25.75;115.5,94.25;8.25,17.75;43.25,105.75;67.75,84.5;112,122.5
2032;1,80;88.75,118;105.25,24.75;116.5,109.5;8.25,17.75;43.25,105.75;62.25,63.5;102.75,120.75
6707;1,80;88.75,118;105.25,24.75;114.75,94.25;24,2;38.75,110.25;82.75,62.75;101.5,107.25
2686;5.75,101.5;74,110.5;88.25,6.25;115.5,90.75;24.25,2.75;38.75,110.25;62.75,65.25;101.5,107.25
6471;5.75,101.5;74,110.5;75,22.75;95.75,102;12.25,22.5;46.75,115.25;65.75,61.75;114.75,123
27;5.75,101.5;63.5,100;64.25,27;95.75,102;13,30.5;36,101;67.5,53;116.25,105.25
6295;21.25,111.5;63.5,100;66.75,26.75;109.5,92;3.5,28;49,116.25;67.5,53;98.25,105.25
715;29,102.5;51.75,98.5;76.5,42.5;114.75,84.5;3.5,28;45.25,123.25;58.75,49.75;98.25,105.25
2893;37.5,92.75;67.75,93.5;90,44;114.25,94.5;18.75,25;45.25,123.25;58.75,49.75;103.75,120.5
960;37.5,92.75;75.25,79.5;90,44;111.25,93.75;18.25,25;62,122;65.75,64.5;95,106.75
4220;45,103.5;55.75,69.25;81.5,59;113.5,90.5;9,39;62,122;65.75,64.5;96.75,122
1108;69.25,103;72,80.5;80.25,43;113.5,90.5;7.25,22.5;62,122;74.75,82;100.75,122
3292;57,122.25;85.25,90.5;89.25,67.25;100,115.5;13.75,21.25;62,122;74.75,82;100.75,122
731;32.75,121;81.5,110.25;89.25,67.25;104.5,102;13.75,21.25;44.75,114.75;76,93.25;98.75,114.75
4786;33,97.5;81,106;101.5,58.5;104.5,102;10,40.75;43.25,113.25;76,93.25;110.75,105.25
6871;36.75,77.75;59,94.75;82.25,49.5;113,108;10,40.75;56.25,107.5;63.75,90.5;110.75,105.25
2193;44,93.5;60,81.25;82.25,49.5;119.25,112.75;19.25,22.5;45.25,122.25;58.5,100.25;110.75,105.25
3851;44,93.5;50.5,59;108.25,43.75;115,101.5;19.25,22.5;71.5,119.75;78.25,114.75;87,95.25
6169;44,93.5;50.5,59;97.25,63.5;111,107;19.25,22.5;70,102;81.5,119.75;86.75,88.75
1663;19.25,101.5;74.25,45.75;90.75,42.75;114.75,94;18.25,25;52.75,106.25;81.5,119.75;86.75,88.75
1989;34.75,117;71.5,42.75;106.5,39.25;111.25,84;18.25,25;45.25,116.25;81.5,119.75;86.75,88.75
6657;29,102;71.25,47.75;106.5,39.25;111.25,84;18.25,25;29,96;78.75,96.75;94.25,78.25
5591;29,102;76.25,45;99.5,48;123,79.5;18.25,25;25.5,112.5;89.5,79.75;90.25,78.25
3953;15,84.5;74.75,19.25;91.5,44;115.5,95.25;14.75,21;25.5,112.5;89.5,79.75;101.5,55.25
2242;3.5,78.5;72.5,22.75;91.5,44;115.5,95.25;9.75,21.5;41.25,113.25;85,69.5;101,54.75
4538;9.25,89.75;74.75,26.75;91.5,44;114.5,109;3.75,28.5;27.5,100.75;85,69.5;94.75,35.25
2472;12.5,113.5;70.75,27.25;85.25,51.5;95,106.5;9.75,20.75;38.25,109.25;85,69.5;94.75,35.25
1542;11.5,111.5;48.25,31;72,44.75;81.25,118.5;9.75,20.75;38.25,109.25;72.25,65.25;92.25,44.75
646;12.75,102.75;48.25,31;71.75,47.5;78.75,120.5;9.75,20.75;36.25,108.75;72.5,65.5;89.75,19.25
162;19.25,102.75;48.25,31;61.25,71.25;85,117;7,40.75;36.25,108.75;56.5,60.75;72.75,16.75
5661;4.75,122.5;32.75,14.25;54.75,74;60.25,118;7,40.75;36.25,108.75;44.75,77.5;81.75,22.25
4590;4.75,122.5;26.75,42.75;66.75,89;82.25,102;9.5,39.25;36.25,108.75;57.5,62.5;88.25,43.25
3236;6.75,105.75;26.75,42.75;50.5,98.25;82.25,102;0.75,27;35.5,108.75;73.75,62.75;95.5,49.75
5039;11.5,116.75;15.25,54;50.5,98.25;78.75,103.5;0.75,27;41.25,100.5;76.25,56;96.75,46
1623;11.5,112.75;24.5,44.5;41.5,123;64,80.75;0.75,27;41.25,100.5;81.25,57.5;118.75,59.25
3527;9,119.5;18,19.75;67,118.75;80,74.25;0.75,27;39,92.5;61.5,63.75;118.75,59.25
6309;8.25,102.25;10.75,36.75;67,118.75;91.25,73.75;11.75,21;38.5,109.75;61.5,63.75;116.75,59.25
329;8.25,89.75;21.5,54.25;79.25,104.5;105.25,85.75;11.75,21;38.5,109.75;63.25,63.75;116.75,59.25
326;8.25,89.75;25.5,33;88.5,110.25;113,74.5;10.75,19.75;60.5,99.25;63.25,63.75;114.25,68.75
6229;1,106;25.5,33;107,101.25;113,81.75;7.25,20.75;57.5,99.25;64,75.25;114.25,68.75
4978;5.75,101.5;25.5,33;115,102.75;115.75,94.25;16.25,7;59.5,106.25;65.75,75.75;114.25,68.75
6973;12,112.25;31.25,20.5;103.5,104;116.5,107;1.5,15;59.5,106.25;65.75,75.75;114.25,68.75
5325;35.25,121;41.75,2.5;84.5,119.5;102.5,101.75;17.25,29.5;59.5,106.25;65.75,75.75;120.5,42
522;35.25,121;54.75,9.5;84.5,119.5;96,112;15.75,3.25;70.25,111;77.75,53.5;113,35.25
5344;35.25,121;56.25,9.5;80.5,104.25;96,112;10.25,22;77.25,95.75;82,65;110.5,35
4368;32,102.5;58,3.25;65.75,105;86,111.5;10.25,22;77.25,95.75;91.75,81;110.5,35
5825;35.75,82.25;58,3.25;70.5,88.75;87.25,117.5;17.75,9.75;79.5,93.25;80.25,63.75;110.5,35
6135;10.25,85.5;53.25,2;78.75,103;87.25,117.5;17.25,9.75;70.5,104.75;91.25,47.5;110.5,35
5137;36.75,71.5;59.25,2;78,101.25;86.25,116.5;17.25,9.75;61,120.5;83,23.25;110.5,35
1820;43,61.75;66,10.25;66.5,98.5;80.25,103.5;17.25,9.75;61,120.5;88,21.25;110.5,35
834;27,54.25;66.5,4.25;80.5,102;89.75,105.5;11.75,21.75;61,120.5;88,21.25;110.5,35
423;35.75,77.25;73.75,23;81.75,105.5;113.25,100.25;11.75,21.75;61,120.5;84,22.25;110.5,20
4755;33,97.5;72.25,43.75;89,101.75;97.75,93;11.75,21.75;61,120.5;84.5,9.5;110.5,20
3257;49,98.75;75.5,22.25;113.25,107;113.75,75.25;0.5,6.75;65.5,114.75;84.5,9.5;110.5,20
1563;43.5,103.5;75.5,22.25;99,123.5;113.75,75.25;2.5,8.75;77.25,111;90,23.75;119.5,3.75
2788;60,87.75;67.75,39.25;80,101.75;84,74.25;2.5,8.75;82.75,112.75;90,23.75;106.5,16
3029;50.5,99.75;67.75,39.25;71.25,78.5;79.25,89.5;2.5,7.25;67,113;93,29.75;106.5,16
2297;69.75,117.75;79,52.25;79.25,89.5;83.25,73.75;9.25,18.25;51.75,112.75;93,29.75;119.25,7.5
11;68.75,104.25;79,52.25;88.5,120;104.75,64.75;9.25,18.25;45.75,118.75;90.75,21.75;93,8.5
1800;67.25,97.25;82,53.25;88.5,120;118.25,75.25;9.25,18.25;56.25,108;90.25,21.75;94,3
6978;48,87.5;84.5,73.75;107,105.5;107.25,91;9.25,18.25;63.5,98.75;81.25,34.5;94,3
3209;48,87.5;72.5,61;105,121.25;106,103;9.25,18.25;75.25,85.75;83,8.5;99.25,9
3132;55,71.5;76.5,45.5;88.5,102.75;114,85.25;9.25,18.25;55.25,76.5;83,8.5;99.25,9
6547;55,71.5;66.5,43.75;103.5,102.75;114,85.25;9.25,18.25;52.5,60.75;82.25,21.75;90.5,4.5
6496;49.75,74;66.5,43.75;103.5,102.75;104.5,71.75;7,14.5;58,63;78.75,44.25;101.5,20
2474;49.25,74.5;66.5,43.75;103.5,102.75;108.75,77.25;1.25,14.5;38.75,76.25;82,22.25;85.25,36
6406;49.25,74.5;66.5,43.75;86.25,103.5;108.75,77.25;10.75,20.25;34.75,76.5;97.25,11;97.25,34.75
4494;49.25,74.5;54.75,56.25;79.75,103.25;115.5,86.75;10.75,20.25;23.25,85;81.75,23.75;97.25,46.75
2073;52.25,61.25;53.75,65.75;79.75,103.25;111,99.25;11.75,19.75;22.25,71;81.75,23.75;95.75,49.5
4378;50.25,58.5;55.25,71.25;95.5,110.75;111,99.25;21.5,40.75;33.25,72.5;81.75,23.75;87.5,39.5
647;55.5,63.25;62.75,74;91.25,104.75;97.25,74.75;9.5,55.5;33.25,72.5;81.75,23.75;87.5,39.5
4376;65.25,42.75;73.75,88.5;83.5,92;89.25,74.75;10,56;33.25,72.5;74.75,23.75;87.5,39.5
1651;65.25,42.75;85.25,92.5;88.25,103.5;97.25,65.75;15.5,40.5;27.5,88.5;74.75,23.75;78.25,51.75
3420;52,23.75;79.75,115.5;86.5,101.25;108.75,44.5;15.5,40.5;27.5,88.5;54.75,21.75;78.25,51.25
2058;60.5,23.5;94.75,106.5;98.75,101;116.25,40.25;15.5,40.5;21,105;56.5,20.5;78.25,51.25
2816;51.75,14.75;98.75,101;99.75,106;112.25,20.25;8,40.5;21,105;62.25,3.75;85,37.5
6235;47.25,35.5;81.25,105.75;84.25,121;116.75,27;6.75,20.25;23,104.75;62.25,3.75;85,37.5
6042;47.25,35.5;83.25,88.5;88.5,103;119.25,45.25;6.75,20.25;23,104.75;65.75,9.75;85.25,43.75
2434;41.25,58;80,111.5;89,119;97.25,46.5;7.5,23.75;23.5,105;65.75,9.75;85.25,43.75
4460;39.5,44.75;69.25,121;78.25,105.75;112.75,30.5;7.5,23.75;9.5,117;82,19.75;85.25,43.75
4784;37,31.25;51,122.5;95.25,106;109.5,41.75;7.5,23.75;20.5,122.25;82,19.75;85.25,43.75
902;19.5,26;51,122.5;81,104.75;105.75,44.5;12.75,22.5;23,119.25;82,19.75;104,31
3264;14.75,27.5;70.25,120.25;87.5,104.5;104.75,39.25;21,40.5;23,119.25;82,19.75;104,31
454;19.25,29.5;53,123;87.5,104.5;115.25,22.5;21,40.5;23.5,105.75;92.5,4.5;105.5,28.25
3977;33.5,43.75;39.25,118.5;69.5,103.25;115.75,29;26.25,22.25;30,111.75;92.5,4.5;105.5,28.25
1934;8.75,44;39.25,118.5;83.5,111.25;116.75,12.5;43.25,21;44.75,116.75;85.5,3.5;105.5,28.25
5870;8.75,44;48,99.75;83.5,111.25;116.75,12.5;59.75,0.5;63.25,99.5;67,8.5;98.25,8.5
6635;19.5,28.5;52.25,97;113.25,98.25;121,27.75;59.75,0.5;63.25,99.5;67,8.5;83,12.5
1767;52,33;67,94.75;114,110.25;119,26.25;59.75,0.5;66.5,98.25;67,8.5;100.25,29
2228;42.25,60.5;79.25,105.75;86.5,111.25;119,26.25;56,7.5;57.25,82.25;68,5;100.25,29
1374;42.25,60.5;64,88.75;90.75,102.75;121.5,14;37,18.25;64.5,65.5;68,5;100.25,29
6757;34.75,65.75;78,105.5;112.75,110;121.5,14;35.5,31.75;57,63;68,5;84.25,25.75
3414;38,91.75;76,110.5;104.75,102.5;109.75,24.5;22.25,22.5;57.75,87.5;68,5;84.25,25.75
4190;49.25,83;77.5,89.75;99.5,92.75;114.75,15.5;2.5,13;37.75,74.75;68,5;84.25,25.75
2227;49.25,83;77.5,89.75;99.5,92.75;109,15.5;7.25,18.75;52.5,60.5;74,24.25;100.75,21.5
1318;49.25,83;78.75,106.5;97.75,81.5;108,27.5;7.25,22.75;55,63.5;81,23.25;100.75,21.5
3818;42,86.5;80.5,94;84,75.75;117.25,31.25;24.25,31;54.25,61.5;81,23.25;100.75,21.5
5116;60,89.75;64.5,98.5;77.5,89.75;116.75,13.25;13.75,21;56.75,66;81,23.25;100.75,21.5
3418;41.25,103.5;42.75,106.5;77.5,89.75;116.75,13.25;7.75,25.75;55.75,66;76.5,22.25;116.5,15.25
2035;31.75,118;56.75,123.75;86.5,70.75;119,14.5;7.75,25.75;62.25,65.75;77.75,8.5;116.5,15.25
2515;21.5,119.25;51,122.5;104.25,65.75;107.5,18.25;11.25,20.5;62.25,65.75;77.75,8.5;116.5,15.25
2036;21.5,119.25;39,122.5;106.25,44.75;108.5,24.75;30.25,22.5;60.25,72.25;75.75,17.75;116.5,15.25
4219;21.5,119.25;39,122.5;109,23.25;116.25,24;28.25,22.25;74.5,65.75;78.25,35;99.25,12
2778;5.75,90.75;22,112.25;95.75,18.25;112.5,28.75;28.25,22.25;63.25,62;78.25,35;99.25,12
6971;9,71.25;21,109;66.75,13.5;120.25,49.25;28.25,22.25;70,61;78.25,35;99.25,12
4619;7.5,48.75;21,109;44.75,2.25;116.5,29;15.25,20;70,61;88,50.75;99.25,12
465;31.5,44.25;35.25,109.25;60.5,23.5;113.5,27.75;15.25,20;58.75,79;88,50.75;108.25,24.5
5641;24.75,45.25;54.25,116.75;71,48;109.75,19;4.25,5.5;58.75,79;60.75,47.25;108.25,24.5
5835;24.75,45.25;78.25,117.5;96.5,44;113.75,11;14.25,22.5;60.75,99;65,48.75;108.25,24.5
6486;23.75,54.5;67,118.25;97.25,65.75;119,12.5;12.75,24.5;60.75,99;62,65.5;108.25,24.5
867;8.75,40;63.5,100;117.5,76;119,12.5;12.75,24.5;60.75,99;67.75,77;104,19
6470;17.5,19.75;48.5,76;104,71.25;122.25,14.75;12.75,24.5;44.25,77.5;60.75,99;86.25,37.5
4742;17.5,19.75;48.5,76;89.5,59;122.25,14.75;7,41.5;22.75,71.75;71.75,79.5;88.75,22.25
5659;17.5,19.75;54,70;77.75,73.75;106.75,23.25;18.75,47.25;32.75,75.25;82.75,65.25;88.75,22.25
4071;36.25,30;52,77;62.75,74.5;96.75,44.75;18.75,47.25;54.75,62.25;62.25,64.25;88.75,22.25
5645;40.5,44.25;52,77;62.75,74.5;96.75,44.75;13.5,29;61,61.75;78.25,63;79,37.5
5637;42,54.25;59.25,89;61,88.75;82.75,43.5;13.5,29;52.75,62.75;78.25,63;79,37.5
3550;40.75,65.75;61,88.75;61.5,102;93.5,65.25;4.5,24.75;52.75,62.75;66.25,63.75;79.75,64.25
4813;40.75,65.75;82,78.5;82.75,101;88,75.75;17,41.5;52.75,48.25;58.5,50;79.75,64.25
5677;40.75,65.75;78.25,102.25;84.75,115.5;96.75,74.25;17,41.5;51.5,52.75;74.5,24.25;94.75,45.75
6945;50.25,83.25;83.75,74.75;106,115.75;113.25,86.5;16.25,44;51.5,52.75;53.5,22.5;94.75,45.75
4557;57.25,103.75;67,87.75;97.75,104.5;113.25,86.5;16.25,44;52.75,61.25;53.5,21.25;99.25,46.25
1529;62.25,105.75;80.25,70.25;81.75,92.25;113.5,94.25;16.25,44;53.25,76.75;53.5,21.25;99.25,46.25
2302;64.25,89.5;80.25,70.25;82.75,104.75;105,105;11.25,65.75;53.25,76.75;53.5,21.75;79.75,60.5
3954;64.25,89.5;80.25,70.25;82.75,104.75;115.25,91.25;12.25,77;61.25,78;77.25,22.75;78,35.5
5009;64.25,89.5;83.5,59;85.75,121;116,109.5;12.25,77;60.25,76.75;79.75,39;83,36
2530;84.75,90;96.5,44;96.75,104.75;105,104.5;11,55.25;66.25,61.75;79.75,39;83,36
4559;94.75,101.75;107.5,27.75;111.5,95.25;117.75,120.5;6,41.25;66.25,61.75;79.75,39;86.5,39.5
1833;94.75,101.75;107.5,27.75;113,81.75;120,102.5;8.75,44;54.5,60.5;77.25,62.5;94.5,28.5
4740;94.75,101.75;109.25,24;112,102.75;114.5,86.5;8.75,44;63.25,65.5;71,65;97.75,6
3333;78.75,79;92.5,42.5;113.25,100.25;121.25,80;16,29.25;63.25,65.5;71,65;97.75,6
1316;57.5,68.5;92,19;107.5,101.25;116.25,100.25;17.25,20.5;63.25,65.5;71,65;100.75,3.5
5298;37.75,65.75;72.5,9.75;84.75,94;113.25,93;17.25,20.5;54.25,61;71,65;100.75,3.5
542;34.5,66.25;52,1;69.25,79.25;113.25,93;7.25,19;36.75,76.5;71,65;100.75,3.5
2726;39.75,56.5;56.5,16;83.75,66.5;114.25,100.5;7,14.5;42.25,77.5;71,65;100.75,3.5
3694;41.75,56.5;56.5,16;92.75,46.25;103.5,102;13.75,21.75;24.75,77;71,65;100.75,3.5
200;39.25,62.25;66.5,4.5;104.75,39.25;114.25,107;12.25,24.25;24.75,77;81.25,65.5;100.75,3.5
2006;52,74;62.5,6.75;90,42.5;114.25,107;12.25,23.75;24.75,77;72.25,62.75;110.75,16.5
5356;54.75,72.25;62.5,6.75;81.25,43;114.5,108.5;12.75,21;24.75,77;78.75,45.5;100.5,22
1252;48.25,97.5;62.5,6.75;81.25,43;114.5,93.25;9,41.25;14.5,60.5;75.25,46.75;95.75,35
5930;40.5,95;62.5,6.75;97.25,44;103.5,106.25;8,41.75;26,41.75;75.25,46.75;90.75,37.5
4289;51.5,74;63,6.75;74.5,43.25;108,115.5;8,24;21.75,23;75.25,46.75;90.75,37.5
18;27.75,73.75;45.25,2.5;74.5,43.25;95.25,91;30.25,22.75;34.75,29;64,64;90.75,37.5
4073;30.25,74.5;32.75,12.75;84,43.5;111.75,83.5;14.75,22.75;34.75,29;54.75,61.75;90.75,37.5
1177;37.75,65.5;51.25,1.5;62.5,39.75;111.75,83.5;11,42.25;34.75,29;54,64.5;83,13
3479;37.75,65.5;42.75,2.25;48,33;94,81.75;11.75,18.5;34.75,29;67.75,86.5;86.5,36.5
906;37.75,65.5;42.75,2.25;57.5,38.75;74,87.75;1,23.75;35,31.75;62.5,61.5;85.5,11
6147;34.25,66.75;42.75,2.25;57.5,38.75;68.25,64.25;1.25,6.25;16.75,21.75;49.5,45.75;107.25,28.5
4583;34.25,66.75;40,23.75;62.75,44.5;89.75,46.5;1.25,6.25;39,19.75;53.75,61.5;81,24.25
769;34.25,66.75;54.25,41.5;57,31.25;106,42.75;8.75,19.75;47.25,34.75;53.75,61.5;99.75,17.5
4018;41.75,44;63.25,44.5;66.25,30.25;84.75,42.5;2.5,15;35.25,31.5;53.75,61.5;99.75,17.5
1599;40.75,31;61.75,29.75;67.5,39.25;85.25,49.25;18.75,21.75;20.25,26.5;53.75,61.5;99.75,17.5
4118;40.75,31;56.25,40;60.75,45.25;85.25,67.25;18.25,25;18.75,21.75;65,61.75;100.75,8
2501;36.25,12.75;39,44.75;49,35.75;85,67.75;18.75,21.75;34.25,33.25;65,61.75;82,10.5
1426;32.75,16.25;39,44.75;65.5,45;71.5,57.25;33.5,17.5;45.25,25;70.5,63.5;82,10.5
2883;50.5,2;63.5,44.5;81.75,46;83,43;11.25,19.25;45.25,25;70.5,63.5;82,10.5
3082;50.5,2;58.5,44.25;72.25,49.5;76.25,47;9.5,40.25;40.75,53;70.5,63.5;85.5,3.5
3850;48.75,16.25;58.75,42.75;76.25,47;77.75,67.25;23.75,30.25;35.75,75.5;70.75,63.75;85.5,3.5
3718;44.75,30.5;66.75,46;77.75,67.25;89.5,45.75;9.75,22.25;33.75,74.25;45.75,77;85.5,3.5
1325;48.25,30;67,46;77.75,67.25;100.5,48;9.5,39.5;29.5,70.75;40.25,77.25;85.5,3.5
62;54.75,30.5;62,40.25;94.25,74.25;99.75,63.5;12.5,42.5;31,53.25;40.25,77.25;85.5,3.5
6427;44.25,30;66.25,40;76.75,79;113,75.5;13,29.75;31,53.25;40.25,77.25;77.75,11
157;41,42.25;74,42.75;76.75,79;99.75,72.25;15.25,22.75;24.25,72.75;27.5,72.25;77.75,11
1324;53.75,31;74.5,43.75;74.5,87.75;112.25,87;15.25,22.75;24.25,71.75;27.5,72.25;79.75,4
35;51,26.25;67.25,43;91.25,90.5;112.75,101.5;23,42;24.25,71.75;32.25,95.25;79.75,4
6767;50.5,23.75;61.75,44.5;91.25,90.5;112.75,101.5;13,31;21,89.5;30,112.75;84,6.5
5308;58.75,4.25;82.75,52;91.25,90.5;112.5,90.5;13.5,32;21,89.5;45.25,120.75;83.75,21.25
2065;58.25,1;76.75,74.25;81,71;112,111.75;13,41;21,89.5;45.25,120.75;87.5,9.25
4473;58.25,1;76.75,74.25;81.25,67;112,111.75;5,55.25;33.75,73;70.25,120.25;104.5,28.25
5956;46.75,4.25;59.75,90;80.5,67.75;86.75,105.25;12.5,39.75;57.75,71.75;70.25,120.25;104.5,28.25
6323;46.75,4.25;64.25,103;80.5,67.75;86.75,105.25;12.75,20.25;53.5,66;77,120.5;112.75,22.5
942;46.75,4.25;64.25,103;72.25,82;99.25,101.75;8.75,4;58.25,79.5;92.75,120.5;113.75,32.5
5791;42.75,3.5;64.25,103;72.25,82;115.25,90.75;9.75,3.75;60,75.75;80.25,111.25;89.25,37.5
5182;17,6.5;72.25,82;82,103.5;106.25,95.25;20.75,5;58,62.5;81.25,89.75;89.25,37.5
998;24,7;61.5,74.75;78.5,117;106.25,95.25;3.5,15.25;35.25,73.5;81.25,89.75;94.5,13
5426;24,7;62,76.5;87.5,111.75;88.5,102;3.5,15.25;34.75,74.25;72.5,87.75;77.25,12
3081;24,7;50.75,77;87.5,111.75;88.5,102;5,4.5;15.75,72.75;89,91.25;93.25,23.25
2534;24,7;50.75,77;70,120.5;82.5,105;5.75,4;19.5,80.75;82.75,112.5;92.25,25.25
2875;20.75,33.25;50.75,77;72.25,116.75;75.5,111.25;5.75,4;19.5,80.75;85,91.25;90.5,24.75
660;0.75,42;56.25,56.5;72.25,116.75;86,101.75;5.75,4;15.75,71.75;64,75.75;105,22
2496;19.75,24.75;60.75,45.25;72.25,116.75;85.5,79.25;5.75,4;24.25,81.25;65.5,64.75;85.25,22.75
3549;34,13;59.75,23.25;64.5,114.75;85.5,79.25;2,10.5;41.75,77;65.5,64.75;83,3.5
1081;17.75,7.25;40.5,42.75;64.5,114.75;90.25,75.75;15,24.5;20.5,69.75;62.5,62.75;83,3.5
5066;11.25,6.75;44,60.5;59,114;111.75,85.5;15,24.5;20.5,69.75;49.75,77;83,3.5
2360;11.25,6.75;22.25,44.75;52.75,114.25;116.5,101.75;18.5,33;21.75,70.75;57.5,62.5;83,3.5
6670;16,7;36,72.5;61,103.5;116.5,101.75;9.5,37.75;21.75,70.75;67.5,53.75;80.5,23.25
3916;10.25,24.25;24.75,101.25;80.75,104.75;90,111;8.75,22.25;21.75,70.75;67.5,53.75;80.5,23.25
6525;9.75,20.75;26,102;78.25,101.25;90,111;8.75,22.25;21.75,70.75;57.75,61;89.75,19.75
817;9,26.5;12,113.75;78.5,119;105,106;11,24.25;21.75,70.75;57.75,61;77.75,18.75
5234;19.75,19.25;37.25,118.5;78,121;105,106;8.75,20.25;21.75,70.75;81.25,64.5;92.75,29.25
2538;9,7;56.25,113.5;87,102;99.5,105;4.75,24.75;21.75,70.75;54.5,62.75;92.75,29.25
537;9,7;69.25,120.5;78.25,104;111.75,109;7,26;16.25,83;54.5,62.75;101.5,23
782;9,7;78,103.25;94.75,95.25;113,103.5;7,26;22.25,102;38.75,75;83,9.5
6860;9,7;78,103.25;103.5,102.75;112.5,85;8.5,26.5;9.5,116;17.25,77;80.25,13
3990;9,7;55.75,114.25;103.5,102.75;104.25,65.75;2.5,13;3.75,94.5;5.5,83.25;102.75,6.25
3044;9,7;70.75,95.25;94.25,75.75;105.25,33.5;2.5,13;4,91.5;14.75,78.5;90.5,12
6404;18.5,6.5;79,94;116,87;119.25,26;2.5,13;10.5,93.75;14.75,78.5;92.5,13
5954;35.25,6.75;81.75,103.25;111.5,111;115.75,36;2.5,13;15,71.5;16.5,88.5;92.5,13
6378;35.25,6.75;78.25,120;87.5,118;113.25,49.25;2.5,13;12.25,88.25;29.25,70;92.5,13
5894;44.25,3.75;58.75,116.75;70.25,123.25;113.25,49.25;2.5,13;7,68.5;55,63.5;92.5,13
155;50.5,3.75;58.75,116.75;67.25,123.75;121.75,30.5;2.5,13;9.5,41.25;39.75,77;107.5,20
202;54,1.5;80.75,104.5;86,111;121.75,30.5;2.5,13;20.25,27;63.25,62.75;81.5,22.25
5167;59.25,2;81.25,105.5;83,106;106,43.25;10.5,26.5;13.5,13;63.25,62.75;81.5,22.25
2922;57.75,4.5;71.75,116.75;83,106;117.25,27.25;4.5,35.5;20,4;54.25,62;81.5,22.25
1510;64.25,4;71.75,116.75;99,104;112.5,14.75;18.25,32.75;20,4;41.75,74.75;67.25,40.75
