begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
8255;71.25,116.5;73.25,36.25;104.25,117.75;160.5,102.5;14.75,24.25;25.5,76.25;68.25,59.75;163.5,27.5
13190;67.5,111.25;73.25,36.25;104.25,117.75;157.5,106;3.5,18.25;32.75,97.75;68.25,59.75;173.25,31.75
9207;83.25,91.25;95.75,20;107.75,122.25;133.25,121.25;3.5,18.25;57.75,106.75;68.25,59.75;173.25,31.75
6638;62,66.75;64.75,24.25;107.75,122.25;133.25,121.25;7.5,14.75;47.75,88.5;67.75,60.5;145,24
11358;62,66.75;64.75,24.25;107.75,122.25;138,116.5;17.75,9;24.25,78.25;66.5,67;151.25,4.5
4947;49.75,46.25;64.75,24.25;98.5,107.5;139,116.75;17.75,9;23.25,98.75;43,75;159.5,25
11096;28.75,39.75;89.5,22.25;98.5,105.75;159.5,112;16.25,2.75;41.5,104.5;43,75;159.5,25
35;15,57.75;89.5,22.25;98.5,105.75;132,115.25;2,13.75;17.25,103.25;53,63.75;167.75,52.5
1599;18.25,86.25;81.25,42;85.75,86.75;114,121;2,13.75;17.25,103.25;53,63.75;160.25,42.5
3940;21.5,86.75;87.5,27.5;105,85.75;126.75,115.25;2,13.75;17.25,103.25;52,64.25;134,38.5
11364;43.25,73.75;76,26.25;119.5,72;127.75,96.5;2,13.75;3.25,115;53,64.75;134,38.5
914;33.5,53.25;76,26.25;95.25,73;105,97.5;2,13.75;4.75,99;60.75,47.5;120,39
1769;39.25,28.75;61.75,45.5;85.25,89.25;105,97.5;2,13.75;8,87;61,22.5;128,53
1344;21.25,21.5;57.75,56.25;96.75,73.25;113.75,117.25;2,13.75;2.25,97;40.75,25.25;128,53
12290;21.25,21.5;64.5,45.75;96.75,73.25;124.25,113.25;2,13.75;22,87.5;37,7.75;120.75,52.75
12977;36,27.5;76.75,45.5;94,64.5;124.25,113.25;7,12;22,87.5;49.75,8.25;120.75,52.75
11243;26.75,23;83.25,40.25;94,64.5;107.5,117.5;7,12;23.25,87;57.25,10.5;121,53.75
11098;22.5,40.75;78.75,46;80,54;98,99;7,12;22.25,88;57.25,10.5;142.25,67.75
11720;11.5,48.25;65,54;77.25,35.75;109.5,105.25;7,12;34.25,99.5;63.5,14.25;142.25,67.75
13226;11.5,48.25;67,73.25;77.25,35.75;109.75,79.5;7,12;59,102;74,22.75;141.5,66.25
8725;14.5,39.75;58.25,92.25;62.5,45.25;112.25,77.75;7,12;57.75,121;91.75,28.25;141.5,66.25
9998;14.5,39.75;35.75,106.25;61,45.75;89.5,80;7,12;62.75,98.5;92.75,24.75;158.5,55.5
8653;22.75,59.75;35.75,111.5;52.25,21.5;113,81.25;7,12;62.75,97.75;103.75,8.75;158.5,55.5
11697;31.75,79;35.75,111.5;72.5,35.75;113,81.25;12.75,9;82,86.25;112.5,4.75;167.25,49.75
3109;26.5,98;40,111;79,29.75;112.25,58.5;12,13.25;82,86.25;90,10;167.25,49.75
13444;25.5,101;60.25,103.25;75.5,55.25;90.75,42.5;12,13.25;82,86.25;114,10;159.5,30.5
5751;25.5,101;68.75,105;75.5,55.25;103.5,49.5;12,13.25;96,73;127,11.5;158.25,29.75
4793;15.75,89;71.25,110.25;72.25,59;93.5,59.75;21.25,23.5;80.75,60.75;127,11.5;158.25,29.75
4482;15.75,89;71.25,110.25;72.25,59;102.75,60;15.75,2.75;102.25,47.75;148.5,14.5;153,24
3339;32,84.5;70.25,109.5;72.25,59;104.75,59.75;20.75,9;110.25,42.75;148,17;153,24
3135;36.5,58.5;63.5,110.75;71.75,55.25;98.25,74.75;44.25,29.75;110.25,42.75;121.75,8;153,24
6675;29.75,72;41,116;61.25,59;92.25,98.75;44.25,29.75;110.25,42.75;140.5,1.75;153,24
11035;41.25,78;48.5,99.75;69.25,59;92.25,99.75;35.5,53.75;110.25,42.75;140.5,1.75;160.5,46
7258;40.75,81;67.75,113.25;69.25,59;100.25,119;32,76.25;116.75,51.25;151.75,5.5;160.5,46
865;40.75,74.5;78,106.25;90.25,49;125.25,111.75;32,76.25;112,64;151.75,5.5;160.25,26
823;33.75,95.5;65.5,102.75;76.25,27.25;99,108.25;16.5,75.5;112,64;151.75,5.5;160.25,26
10962;30.5,105.25;65.5,102.75;86.25,40.25;91.25,98.5;28,76.25;112,64;144.25,24.5;167.25,47.75
462;29.75,111.5;43.75,98;67.25,51.25;91.25,98.5;43.5,75.25;118,53.5;145,20.75;167.25,47.75
8632;28.5,107.25;43.75,98;88.5,60.25;94.5,112.75;33.5,99;112.5,44.5;134.5,39;167.25,47.75
9394;39.5,111;51.25,102;87.25,63.25;94.5,112.75;33.5,99;119,35.25;143.5,50.25;154.25,47.75
5711;39.5,111;54.25,98.75;67.25,54;94.5,112.75;45,89.5;126,57.25;144.25,73.5;151.5,25.25
5471;39.5,111;62.25,112.5;85,71.25;100,98;45.25,89.75;103.25,47;144.25,73.5;164,23.5
12185;34,106;62.25,112.5;85,71.25;100,98;60.75,89.5;81.75,56.75;135,74.25;158.5,42
6884;34,106;51.25,108.5;91.75,47.75;100.5,99.75;60.5,112.25;73,56.75;139.5,62.25;158.5,42
6123;35,94.75;51.25,108.5;65.25,53.75;85.75,91;39.25,105.25;82.25,60.75;138.5,77.75;158.5,42
12883;20.75,86.25;41,84.5;66.75,73;86.75,98.25;25.5,111.25;82.25,60.75;138.5,77.75;158.5,39.75
11387;20.75,86.25;41,84.5;66.75,73;99.75,82.75;1.75,115;97.5,69.5;136.5,75;143.25,53.5
7798;7.25,91.25;36,83.5;66.75,73;84,99.25;0.25,106;107.75,55.25;119.25,84.75;143.25,53.5
12611;9.25,70.5;36,83.5;58.75,49.75;84.25,108;0.25,106;105.75,46.5;119.5,83.5;122.5,46.75
7250;14.75,51.5;34.75,103.25;58.75,49.75;84.25,108;5.75,97;112.25,68.75;119.5,83.5;127,65
9594;2,45;46,122;70.75,45;84.25,108;16.5,77.5;111.75,89.5;119.5,83.5;127,65
13349;14.5,40.25;46,122;70.75,45;100.75,94;1,62.25;111.25,100;126.75,70;150.5,73
6860;36.25,27.25;55.25,118.5;85.25,49.75;90,106;24.25,74.75;111.25,100;126.75,70;162.75,96.75
6160;49.25,16;74.5,118.75;102.5,40.5;103.75,105.25;24.25,74.75;111.25,100;130.25,52.5;163.5,84.5
5013;69.5,23.5;84.5,107;87,55.25;124.25,113.25;24.25,74.75;111.25,100;149.5,59.25;163.5,84.5
7481;49.75,15.5;72,96.25;91.75,27.25;124.25,113.25;24.25,74.75;127.5,109.75;159.75,76.75;165.75,58
12574;49.75,15.5;89.75,107;91.75,29.25;124.25,113.25;20.5,55.75;118.25,122;141.75,77.25;161.5,60.5
11198;49.75,15.5;75.25,101;96.25,27.5;103.75,117.25;15.25,79.5;118.25,122;124,57.25;134.25,59.75
1859;68.75,15.5;70.25,78.5;91,27;103.75,117.25;37.25,76.5;118.25,122;129,39.5;143.25,75.25
12885;68.75,15.5;70.25,78.5;91.75,29.25;107,105.25;30.5,97.75;118.25,122;124.25,15;162.25,77
6680;74,12;76.25,59.25;91.75,29.25;131,113.75;35.25,107.25;118.25,122;124.25,15;143,72.25
6401;51,23.25;64,45.75;81.25,42;140,112.25;35.25,107.25;118.25,122;127,39.25;142.75,74.25
5304;41.75,21;89,43.25;102.25,28.5;140,112.25;33.75,106;118.25,122;128,40.25;163.5,81.25
9234;44.75,15;84.25,41.75;102.75,23.25;140,112.25;33.75,106;97.75,118.5;128.75,55;152,72.5
8456;44.75,15;73,33.25;95.5,5.75;130.5,97.25;34.5,106;97.75,118.5;120.25,54.25;153,84.5
1417;36,38.75;73,44.75;115.5,4.5;132,113.75;34.5,106;97.75,118.5;120.25,54.25;142.5,104.25
751;30.5,20.5;98.25,43;115,4.75;132,113.75;34.5,106;111.5,96.75;133.25,75.5;142.5,104.25
13715;30.5,20.5;84.75,64.5;110.25,28.5;112.25,117.25;34.5,106;119.5,93.5;140.75,58.75;142.5,104.25
13316;30.5,20.5;70,73.75;110.25,28.5;112.25,117.25;34.5,106;124.25,111.25;159.25,75.5;160.75,120
5945;16.75,18.75;55.5,90.75;110.25,28.5;112.25,117.25;40,118.25;124.5,110.5;163.25,73;172.5,108.5
10849;23,40.75;41,99.75;137.5,39;137.75,116.75;35,118.5;121.25,104.5;163.25,73;172.5,108.5
2366;23,40.75;35.75,112.5;112,48;165.75,108.5;34.75,118.75;126.5,110.25;162.5,75.25;172.5,108.5
8852;5,48.25;29.5,114;98.75,41.5;165.75,108.5;36.25,118.75;126.5,110.25;158.75,77;173.75,108
10413;28,49;34.25,95.5;98,21.75;165.75,108;34.75,118.75;126.5,110.25;146,76.5;173.75,108
11003;10.5,56;34.25,95.5;77,6.5;153.25,94.5;34.75,118.75;123.5,89.75;144.75,77.5;173.75,108
7108;12.5,52.5;34.25,95.5;63.75,23.75;153.25,94.5;34.75,118.75;126.5,113;144.25,77.5;173.5,105
3187;2.25,54.75;34.25,95.5;81.75,41;164.5,101.5;36.25,118.75;149.5,115.5;152.5,96.25;173.5,105
9200;3.5,41.5;18.25,86.25;106.5,50.75;164.5,101.5;36.25,118.75;149.5,115.5;149.75,75.75;167.5,85.25
4411;27.25,54;36,81.5;100,30.75;139.75,88;34.75,118.75;142.5,115;149.75,75.75;167.5,85.25
12332;26.5,57;60.25,67.75;100,30.75;146.5,108;51,120.5;138.75,103.75;161.75,74.25;167.5,85.25
491;28.5,55.75;72.75,51.25;81,18;151.25,86.75;39.75,118.5;120,106.25;161.75,74.25;167.5,85.25
8309;22.25,37.75;80.75,41.25;100.5,20.25;143.5,109.25;39.75,118.5;120,106.25;162.5,72.25;164.5,92.5
5858;10,11.75;56.25,35;100.5,20.25;143.5,109.25;57.5,120.25;120.75,105.5;164.75,93.25;173.75,103.5
3716;7.25,9;57.25,40.25;100.5,20.25;131,94.25;57.5,120.25;115.25,97.75;146.25,92.25;162.75,113.5
7149;19.75,8.75;57.25,40.25;100.5,20.25;131.5,87.75;71,122.25;115.25,87.25;145.25,96.75;173,109.75
1127;19.75,8.75;57.25,40.25;76.5,2.25;111.25,71;74.25,120.75;132.5,112.25;134.25,72.75;160.75,115.5
4811;19.75,8.75;57.25,40.25;76,0.25;98.5,67.5;58.25,117.5;116.25,122;143.5,50.25;145.25,120.5
8983;12,9.5;57.25,40.25;91.5,20;98,67;72.25,122.25;116.25,122;116.5,45;133,114.5
841;11.25,8.75;22.75,56.75;104.5,50.5;112.25,58.5;72.25,122.25;111.5,104;116.5,45;119.25,122
1256;11.25,8.75;36.75,41;103.75,63.25;104.5,50.5;74.25,101.25;103.75,82.75;116.75,56.75;119.25,122
12742;11.25,8.75;57.5,23.5;93.5,70;106.75,65.75;70.5,85.5;103.75,82.75;116.75,56.75;135.25,120
10590;11.25,8.75;44,1.75;107.5,87.75;112.75,67.25;70.5,85.5;117.75,98.75;129.5,38.5;135.25,120
11800;8.75,8.75;41.75,16.5;107,88;136.75,83.25;70.5,85.5;118,98.25;120,39.75;135.25,120
13286;8.75,8.75;34,41.25;121,80;138.25,64;69.75,86.75;103.75,83.75;120,39.75;126.5,110.75
12783;6.5,8.5;34,41.25;115,81.5;152.25,70.75;71,102.25;108,86;120,39.75;143,93
6399;24.25,20.75;30.5,60;119.75,67.75;164,94.25;69.25,98.25;108,86;122.75,20.25;143,93
7151;36,27.5;38,77.5;109.75,59.25;158.5,95.75;69.25,98.25;108,86;122.75,20.25;132.5,112
5784;24.5,41.25;43.25,86;103.5,50;165.25,105.5;51.75,120;108,86;122.75,20.25;155,102.25
1625;14.75,47;43.25,86;103.5,50;155,111;37.75,100.5;108,86.5;123,10.5;143.25,99.25
12354;14.75,47;37.75,61.75;103.5,50;137.25,115.5;32,80;120.25,72.75;121.25,29.75;136.5,115.25
10579;29.25,64.75;33.5,54;97.5,27.5;137.25,115.5;32,80;120.75,72.25;132,31.75;134,112.25
13680;32.5,82.5;54.75,64.25;99,18.75;135.5,116.75;28.75,85.75;111.5,94.5;132,31.75;134,112.25
10955;26.25,56.75;30.75,56.75;98.5,43.25;108.75,120.75;50,88.5;111.5,94.5;132,31.75;134,112.25
496;28.5,55.25;38,56.5;100,28.75;108.75,120.75;50,88.5;97.25,68.25;128,3.75;139.25,107.75
1864;16,40.5;38,56.5;100,29.25;108.75,120.75;42,79.75;86.75,73;126,5.5;139.5,104.75
2709;17.25,21;38,56.5;100,29.25;123.75,110.75;42.5,76.75;93.5,73;126,5.5;164.75,94.5
636;19.25,8.75;38,56.5;102.75,55.75;123.75,110.75;16,79;82,88.75;144.75,9.25;163,95
4369;13.5,20.25;35.75,57;102.75,55.75;130,115.25;15.75,77.25;97.5,80.25;144.75,9.25;172,105
1679;13.5,20.25;58.75,40.25;109.25,58.5;130,115.25;35,58.25;116.75,87.5;129.75,3.75;170.25,108
615;18.25,8.75;37,40.75;109.25,58.5;128.5,92.75;12.5,43;116.75,87.5;129.25,3.75;165.5,82
9141;9.75,7;53.75,45.25;109.25,58.5;116,81;2.5,20.75;118,86.5;124.75,17;165.5,82
6612;10.5,5.25;45.75,19.25;99,31;116,81;2.5,20.75;117,66;133.75,3;141.75,72.5
8333;10.5,5.25;34.25,39.75;88.5,36.25;99.5,86.25;2.5,20.75;109.5,49.5;133.75,3;161,74.75
10708;10.5,5.25;36,49;84.75,40;84.75,87.25;3,20;109.5,49.5;133.75,3;168,85.75
11337;10.5,5.25;36,49;68.25,35.75;98.5,90.5;14.25,23.5;109.5,49.5;133.25,3.5;157.75,75.5
13110;12.25,7;36,49;77,8.5;87.75,80.25;20.25,43;109,56.75;133.25,3.5;140.5,66.25
540;9.25,19;22.75,55.25;61,2.25;87.75,80.25;33.25,58.75;108.75,55.5;123,10.5;140.5,66.25
13094;2.5,47.75;35.25,59.25;76.5,2.25;84.75,95;45.5,79.5;92.25,73;123,10.5;140.5,66.25
6594;2.5,47.75;39.25,83;63.25,8.5;85.75,93.25;45.5,79.5;79.75,54.25;122.5,10.75;135,39.5
10041;8.75,66.5;39.25,83;79,4.5;101.75,98;35.5,104;79.25,27.5;122,10.75;135,39.5
5603;14.5,85.75;52.5,65.5;87.5,28;95.5,112.25;37.75,97.5;89.75,29.75;122,10.75;135,39.5
2913;14.5,85.75;35.75,56.5;77.5,45.75;83.5,98.5;56.75,104.75;89.75,29.75;122,10.75;135.5,32.25
11593;24.25,105.5;53.75,64.25;78.75,36.75;89,99;43,120;89.75,29.75;111.25,3.75;135.5,32.25
3644;33.75,115.5;60,45.25;72.25,35.25;84.5,97.5;43,120;89,7.5;111.25,3.75;135.5,32.25
12012;24,98.5;63,23;72,23.5;92.75,106.75;43,120;92.25,5.5;111.25,3.75;118,39.25
13277;24,98.5;60.75,35.5;77,1.25;92.75,106.75;35.75,104.25;79.5,20.25;111.25,3.75;129.25,59.75
11744;37.75,81;45.25,20.25;77,1.25;77.25,112;35.75,104.25;65.25,8.25;98,11.75;113.5,68
5156;8.25,87;17.25,19.75;77,0.25;77.25,112;16,79.75;65.25,8.25;91,19.25;136,64.25
10651;8.25,87;12.75,32.5;77,0.25;86.75,99.5;36.25,98.75;65.25,8.25;94.25,5;116,81.75
12247;7.75,95.75;19,61.25;77,7.75;86.75,99.5;36.25,98.75;65.25,8.25;99.5,10.25;123.5,91.5
9798;8,102;31.75,78;77,7.75;96.25,86.5;36.25,98.75;53.25,29;81.25,27.5;123.25,90.75
806;8,102;37.5,60;70.75,23.75;105.75,93.75;41,89;50.75,30.5;88,4.5;123.25,90.75
7405;8,102;29.75,57.25;63.5,18.25;93.25,72.5;22,98.5;50.75,30.5;100.5,6.75;123.25,90.75
2531;8,102;17,39.5;69,15.75;116.5,71;33.25,100;35.75,23.5;100.5,6.75;145.25,98.75
10351;15.75,89.25;17,39.5;86.5,35.25;130,78.5;10.5,97.5;20.75,43.5;100.5,6.75;125.25,98.25
11370;13.5,99.5;35.75,23;101.5,12.25;143,80.5;10.5,97.5;21,43;100.5,6.75;110.25,92.5
12432;13.5,99.5;35.75,19.5;121.25,6.75;130.75,79.25;17.75,80.25;24.75,54.75;100.5,6.75;120.75,100.5
10950;13.5,99.5;32.5,21.25;141.25,6.75;142,71.75;18.25,55.25;20.25,58.5;100.5,6.75;121,99.5
492;7,87.75;32,28.5;133,22.25;142,71.75;6,42.25;20.25,58.5;94.75,22.75;121,99.5
7742;7,87.75;48.75,20.25;125,5.75;141.5,71.5;1,48.5;19.25,71.5;94.75,22.75;111.5,94.5
10731;14.75,89.25;48.75,20.25;125,5.75;152.25,77.25;18,55.25;41,78.5;78.5,19.75;85.25,86.5
3271;10.75,88;33,10.5;152,11.25;163,66;19,54;55.75,99.25;78.5,19.75;85.25,86.5
12668;14.25,89;18.5,40.75;138.75,7.5;163,66;17.5,84.5;38,114.5;78.5,19.75;83.75,86.5
706;15.25,90.5;18.5,40.75;137.25,10.75;160.5,64.5;2.75,106.75;25.75,98.75;78.5,19.75;91.5,61
11973;15.25,90.5;18.5,40.75;127.25,22.75;160.5,64.5;17,77.5;20.5,85.5;80.5,20.25;80.75,53.75
3733;15.25,90.5;22.5,49;127.25,22.75;166.75,75;10.75,79.5;32.25,57.25;58,28.5;87.75,28.75
2822;3.25,78.75;38.25,28.75;137.25,36.25;166.75,75;4.5,93.75;55.5,66.5;58,27.75;87.75,28.75
5750;3.25,78.75;60.5,37.75;146.5,19.5;166.75,75;5.75,92.25;27.75,56.5;35.25,14.25;95.25,8.5
5253;9.25,66.5;59.75,56.75;128.75,5.25;166.75,75;5.75,92.25;25.75,57.25;50,9.5;95.25,8.5
5428;13,39;86.5,57.5;128.75,5.25;166.75,75;6.25,76;15.25,75.5;25.5,20.75;109.75,18.75
13611;12.5,40.5;72.25,47;128.75,5.25;160.5,65;4.5,52.5;15.25,75.5;26,21;117.5,22.25
7027;12.5,40.5;72.25,47;133.5,5.75;166.25,85.25;23.25,53.5;23.75,74.75;35.5,7.25;117.5,22.75
11432;25.5,19.25;82.75,35.75;133.5,5.75;158.25,89.75;3.5,42.75;23.75,74.75;33.75,23.25;117.5,22.75
7013;27.25,21.5;86.25,42.25;133.5,5.75;162.5,89.25;3.5,42.75;35.25,78;45.25,36;124.5,46.5
8682;28.75,41.25;104.5,49.25;133.5,5.75;162.5,89.25;1,57.25;33,56.75;40.75,55.25;109.5,49.5
13222;28.75,41.25;121.75,65.75;133.5,5.75;162.5,89.25;17,54;31.5,58;33.75,53.75;129.25,57.25
2033;40.75,61.75;123.5,72.5;126.5,5.5;162.5,89.25;17,54;35.5,58;36,29.5;127.75,82
5939;40.75,61.75;123.5,72.5;126.5,5.5;161,102.5;12.75,43.5;32.5,75.75;34,10.25;143.5,73.75
12140;14,50;123.5,73.5;126.5,5.5;161,102.5;12.75,43.5;30,67.25;30.75,16.5;166.5,64.5
10224;14,50;123.5,73.5;126.5,5.5;162.5,105.5;16.25,17.25;17.75,78;35.75,34.25;158.75,37.75
7614;16,37.75;117.25,66;137.25,10.75;162.5,105.5;15.75,23.25;17.75,78;28.75,21;141.5,32
4996;36,39.75;135,83.75;155,7.25;162.5,105.5;16.5,22;17.75,78;41.25,23.25;128.75,22.75
248;34.75,49;150.25,80.75;155,7.25;166.75,85;15.75,22.25;35,74.75;41.25,23.25;124.5,7.5
13374;34.75,49;158,89;166.75,21;167,101.5;15.75,22.25;24,53.5;41,24.5;124.5,7
7303;34.75,49;130,78.5;166.75,21;167.75,102;1.5,12.5;15.25,55;32.25,10;97.75,17.75
3570;34.75,49;114.5,50.75;129.75,22.25;151.5,69;1.5,12.5;11.75,51.75;34.5,8.25;124.25,13.25
1303;35,41.25;97.75,42.5;104.75,12.75;160.5,66;1.5,12.5;16.5,79.5;34.5,8.25;124.25,13.25
7145;36.5,60.75;89,27;122.25,8.25;160.5,66;1.5,12.5;28.25,75;39,1.5;123,13.25
4746;43.5,79.5;101.5,40.25;137.5,10.5;160.25,80.25;22.25,2.5;28.25,75;33.25,2.75;123,13.25
3978;28.75,60.75;89.5,18.25;122.75,13.75;161,107;20,4.75;28.25,75;33.25,2.75;123,13.25
3537;10.75,49.5;82.5,17.25;106.25,27;151.5,87.5;20,4.75;27.5,56.25;33.25,2.75;123,13.25
3553;29.25,56;82.5,17.25;98.5,22.75;141,64;2,22.75;27.5,56.25;28,21.75;123,13.25
6798;29.25,56;84.5,22.75;98.5,22.75;136.25,67.25;9.5,42.75;18,58.5;39,1.5;122.25,4
9458;25.25,56.25;76.25,26;79,8.25;133.25,63.5;9.5,42.75;25.5,58;39,1.5;122.25,4
10371;14.75,50;68.5,44.75;82,15.25;133.25,63.5;9.75,43;17.25,57;25.75,3.5;122.25,4
6484;29.25,68.25;56.5,23;82,15.25;149.5,79.5;5,43.5;24.75,79;25.75,3.5;112.75,6
1270;22,85.25;41.75,19.5;93.75,5.75;155.5,85.25;5.25,43;24.75,79;26.5,25.5;112.75,6
5748;5.25,86.75;34.25,27.25;80.75,11.5;155.5,85.25;16.5,54;24.25,89;49,10;112.75,6
3926;15.5,88.75;35.25,27;74.5,26.25;169.75,102.25;25.25,56.25;35.75,97.5;49,10;112.75,6
5818;13,102.75;58.25,35;58.75,8.25;165.75,103.5;30,35.75;35.75,97.5;49,10;112.75,6
6258;30,104;44.75,18.75;58.25,35;138.75,109;17.25,53.5;18,115.25;49,10;113.75,6.5
9431;25,86.75;61.5,23.5;62.25,52.25;140,123.25;17.25,53.5;22.75,99;28,3.25;113.75,6.5
9552;22.75,60.75;61.5,23.5;67,77.75;139.25,121.25;6.5,22;22.75,99;26.5,20.5;127.5,38.5
9587;38,49;66.5,24;78.25,59.25;159,112;14.5,3.25;22.75,99;26.5,20.5;127.5,38.5
2379;33.5,46.25;54.25,8.25;93,62.5;162.75,121;14.5,3.25;23.75,79.25;26.5,20;127.5,38.5
11367;21.25,40;35.25,22;93.5,62.25;167.75,109;14.5,3.25;33.75,100.25;41.5,10.5;127.5,38.5
12820;15.25,52.5;35.25,22;112.25,57.5;164,95.25;23.75,19;37.75,97.5;41.5,10.5;118.25,45.75
10570;17.25,52;30,38;105.75,27.5;164,95.25;35.75,42.5;36.75,117.5;41.5,10.5;112.75,41
7136;2.75,69.5;42.25,15;102,28.5;149.75,108.25;35.75,42.5;37.75,118.75;41.5,10.5;97.75,29.25
4467;2.75,69.5;24.25,21;102.75,29.25;149.75,108.25;15.25,54.25;20.5,113.5;64.25,19.75;99,6.25
11206;5.75,87;46.75,18.25;88.75,27;149.75,108.25;20.25,78.25;21.25,112.75;74,22.75;99,6.25
8398;11.5,110.5;37,28.75;86.25,41.75;146.5,115;16.25,89;21.25,112.75;74,22.75;99,6.25
13264;25.5,101;37,28.75;85.75,47.25;165.75,107.5;16.25,89;21.25,112.75;83.75,28.25;88.5,5.5
11897;8.75,92.5;28.75,39.75;70.25,59.25;165.75,107.5;16.25,76.5;40,118.25;83.75,28.25;87.5,10
6044;10.25,117.75;49,23.25;61.25,52.75;144.25,115.75;37.5,67.25;40,118.25;83.75,28.25;109.75,6
5123;9.5,116.25;45.75,19.25;52.25,73.5;124.75,112.25;37.5,67.25;40,118.25;69.25,48.25;108.5,6.5
5082;10,115.5;22.25,9.75;64.5,94;130,112.75;22,88.5;40,118.25;69.25,48.25;108.75,16.25
8461;29,115;44.75,18.75;62.75,116.75;130,115.25;22,88.5;40,118.25;94.25,40;99.5,18
10444;29,115;31.5,46.25;64.5,114.75;129.5,110.25;10.25,103.5;37.75,118.75;94.25,40;109.5,23.75
7356;22.25,86.25;31.5,46.25;64.5,114.75;129.5,110.25;22.75,99.5;55.5,113.5;100.25,45.75;111,51.5
9219;14,85.75;32.75,49;59,100;149.75,111.75;14,88.5;55.5,113.5;100.25,45.75;110.75,51
5194;4.25,83.25;32.75,49;39.5,110;146,114.25;23.5,75.75;47.25,123;100.25,45.75;110.75,51
3019;28.75,71.5;40.25,49;55.25,111.5;132.75,119.75;35.5,55.75;47.25,123;100.25,45.75;127.5,38
13674;26.25,56.5;28.75,66.5;69,113.25;135.5,116.75;23.25,54.75;35.75,104.25;100.25,45.75;127.5,38
10456;10.5,82;25,57;66.5,117.25;163.75,120.5;28.75,35;35.75,104.25;100.25,45.75;121.5,36.5
6028;17.75,85.25;35.25,59.25;81.75,106;155,109;28.75,35;63.25,97.25;100.25,45.75;122,58.25
10664;3.75,85.5;15,57.75;102,99;158.5,87.75;28.75,35;63.25,97.25;100.25,45.75;121,40
4249;3.75,99.75;10,50.75;104.5,110;167.25,84.75;13.5,20.5;63.25,97.25;100.25,45.75;121,40
8074;12.25,88;14.75,46.5;101.5,122.25;167.25,86.75;10.25,2.75;61.25,112.75;100.25,45.75;121,40
7509;9.75,82.75;31,39.25;84.75,108.25;156,93.5;2,14.75;61.25,112.75;100.25,45.75;121,40
6543;9.75,82.75;27,54.75;103,108.25;156,93.5;5.5,13.75;61.5,113.75;96.25,21;135,40
1871;9,83;22.5,51;95.75,117.25;141.75,83.5;5.5,13.75;63,120.25;75.75,28.75;135,40
11813;32.25,95;33,55;95.75,117.25;120.5,72.5;5.5,13.75;63,120.25;81,34.5;148.25,33.75
11843;16.25,86;28.25,71.75;112.25,119;113.5,50.5;5.5,13.75;64,100.5;77,22.25;148.25,33.75
7959;4.5,106;28.25,71.75;91.5,110;105.5,28.25;5,13.5;65.25,99.5;77,22.25;155.5,9
1884;16.25,89.25;42,86.5;77.5,106.5;94.75,28;5,13.5;58.25,109.25;77,22.25;155.5,9
65;12,115;24.25,104.5;67.5,114.25;94.75,28;14.75,20.5;39,106.5;78.25,1.5;155.5,9
4500;35,104;51.25,103;94.75,112.5;108,27.5;3.5,36;20.5,114.5;78.25,1.5;155.5,9
1020;33,85.5;35,118;99,97.5;129.75,20.25;3.25,36.5;20.5,114.5;78.25,1.5;130.75,24.75
3502;29.25,65.75;43.25,98;82.75,98;134.5,23.25;3.25,36.5;21,92.5;77.5,1.75;130.75,24.75
1682;14.25,58.25;35.5,115;66.75,92.75;132,43.5;3.25,36.5;21,92.5;77.5,1.75;133.75,3.5
11113;12,48.75;35,107;66.75,92.75;121.25,60.25;6.5,23;26.25,100;63.25,19.75;133.75,3.5
3753;11,48.25;43.25,89.75;84.5,97.5;109.25,58.5;6.5,23;41.25,88;45.25,23.25;133.75,3.5
9775;22.5,47.5;39.25,111.5;97,76;108.25,58;6.5,23;41.25,88;43.5,26;124.25,8
3067;27.75,70.75;30.5,101;109.75,59.25;110.5,77.25;6.5,23;17.75,78;26.5,20.5;124.25,8
5700;15,87.75;30.25,84;101.5,41.25;104,88;4.5,37.25;17.75,78;26.5,20.5;123.75,7.5
12136;15,87.75;24.75,85.25;104.75,43;105,99.5;4.75,37.75;20.25,57;26.5,20.5;112,19.75
2661;15,87.75;24.75,85.25;109.75,60.25;117.25,117.25;4,39;26.75,76.25;31.5,13;121.25,30.75
3519;12,99.75;12.25,103;109.75,60.25;114,121.5;3.25,37.75;36.5,77;47.25,9.75;121.25,30.75
1858;10.25,92.75;34.25,107;109.75,60.25;114,121.5;3.25,37.75;20,91.5;43.75,29.25;137.5,40.5
9901;8.25,86.25;57.25,112.25;87.5,64.5;114,121.25;15.25,58;20,91.5;65.75,19.75;137.5,40.5
7062;8.25,86.25;37,122;72.75,47;114,121;15.25,58;20.5,114.25;51.75,28;118.5,44.75
10875;15,86.25;34.5,107.5;72.75,47;131.5,109.75;1,75.25;20.5,114.25;61.5,21.5;122,39.5
9646;34,104.75;41.5,99.75;76.25,26;131.5,109.75;2.5,91.75;20.5,114.25;60.25,27.75;145.5,25
6230;55.75,104;61.5,100.5;61.75,35;112,119;19,78.5;21.5,114.25;60.25,27.75;145.5,25
13004;27,98.5;33.75,95;43.25,15.5;92,98.5;19,78.5;21.5,114.25;60.25,27.75;128.25,13.5
