begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
20008;7.25,290.25;14,221.25;59.5,321.25;119,298;6.75,298;38.5,219.25;80.75,308;138.5,253
38819;7.25,290.25;26.75,203.5;62.75,322.75;119,298;6.75,298;46.25,209.5;57,307;121.75,243
29457;24.5,312;43.5,195.75;69.25,325.75;119,298;0.25,319;48.75,239.75;72.25,310;121.75,243
14546;3.75,318.25;42,211.25;59.5,355.5;119,298;2.75,314.75;48.75,239.75;66.5,316.75;122.25,243.25
14625;26,317;33.25,213.5;44.75,347.25;119,298;14.5,282;48.75,239.75;68.75,307;122.25,243.25
40883;26,317;41.25,199;44.75,347.25;113.75,336.5;8.25,279.5;15.25,236.5;49.5,296.75;122.25,243.25
1433;35.5,314.75;40,199.5;45.25,366.5;113.75,336.5;7.75,278.25;41.75,210.75;49.5,296.75;133.25,204.75
41127;35.5,314.75;37.75,165;52,362.5;125,313.25;7.75,278.25;41.75,210.75;72.75,280;110,185
22325;39.5,344.5;63.5,194.75;76.5,348.5;133.75,276.75;7.75,277.5;41.75,210.75;46.5,296.75;110,185
41529;50,366.25;56.25,217;89.25,358;133.75,276.75;15.75,282;41.75,210.75;45.75,297;108.75,185
15197;53,366.75;56,216.5;69.75,332.25;133.75,276.75;15.75,282;37.25,210;52.25,266;137,185
17358;53,366.75;86.5,224.75;89.75,313.25;155,257.75;15.75,282;24.25,175.75;53.5,265.5;119.5,164.75
22588;40.5,364.25;63.25,208.25;82,283.5;153.25,257.25;15.75,282;39.75,208.75;53.5,246.75;119.5,164.75
37739;41.25,339.75;61.75,204;74,312.75;153.25,256;28.25,261;39.75,208.75;87,232;119.5,164.75
18517;33.75,343.25;62.25,202.75;74,312.75;153.25,256;4.5,294.5;16.75,243;79.5,227.5;119.5,164.75
14647;27.5,342.5;104.75,206.75;111.5,328.5;153.25,256;4.5,294.5;16.75,243;95,204;114.75,167.25
37046;27.5,342.5;104.75,205.75;127,330.75;153.25,256;4.5,294.5;22.75,224.5;94.5,204;125.75,149.5
9238;27.5,342.5;119.5,215.5;127,330.75;153.25,256;16.5,309;22.75,223.75;72.75,194.75;97.25,147.5
36432;12,328;118,242;127,330.75;127.5,247.75;16.5,309;22,224;60,187;97.25,147.5
2276;12,328;116.5,204.25;118.75,324.75;152.75,224.25;16.5,309;22,224;32.75,172.25;90,115.25
37669;23,369;125.5,170.5;140.5,299.5;147.75,216.75;16.5,309;22,224;37.75,190;105.25,151.5
17510;23,369;84.5,176.5;116,299;144.5,174.5;8.5,332.25;20.75,196;38.25,184.5;105.25,151.5
18304;23,369;75.5,152.25;80.25,314.25;149,176;8.5,332.25;22.25,196.5;63,187;121.25,152.75
39614;37.25,343.25;50,170.25;79.75,315;131.75,212.25;8.5,332.25;28,176.75;39.25,189.5;121.25,152.75
18200;28,318.5;50,170.25;106.75,333.75;137.25,239.75;13,365.5;28,176.75;39.25,183.5;125.25,120
12744;5.75,292;50,170.25;70,341;140.25,260;15.5,359.75;39.25,183.5;42.75,143.75;105.25,148.75
2061;23.75,263;50,170.25;102.5,336;155.75,226;15.5,359.75;41.25,173.25;44.5,123.5;103.25,146.25
42122;26.5,255.5;50,170.25;80,359.5;155.75,226;29.5,355;35,177.25;44.5,123.5;90.75,150.25
25403;9.75,264.75;17.5,169;80,359.5;147.5,214.75;29.5,355;36.25,178;68.5,102;78.75,185.75
38044;5,245.75;20.5,133.25;80,359.5;147.5,214.75;5.5,364.75;36.25,173;83.25,102.25;99,156.75
9680;11.25,234.25;37,160.5;41.75,348.75;133,232.25;5.5,364.75;36.25,173;83.25,102.25;93,150.75
417;11.25,234.25;69,169.75;69,332;133,232.25;10.5,362.25;36,183;68.25,94.5;93.5,148.5
36225;11.25,234.25;73.25,146.5;95.5,321.25;130.25,251;10.5,362.25;20.75,208.75;71.75,98.5;93.5,148.5
17227;15.75,265.5;85.75,147.5;117,333;130.25,251;10.5,362.25;41.75,199;59.5,96;92,148.5
23762;8.5,282.75;85.75,147.5;138,332.25;146.5,224;10.5,362.25;40.5,199.5;77.75,77.75;92,148.5
39194;25.75,282.25;120,152;127.5,331.25;149,213;10.5,362.25;40.5,199.5;50.5,95;92,148.5
31545;20.5,285;91.25,132;120.5,347.25;149,213;10.5,362.25;40,199.5;59.25,124;120.5,171.75
23820;20.5,285;67.75,130.75;89.5,360.5;141.25,214.75;4.25,333;40,199.5;56.5,152;120.5,171.75
12364;26.75,304;36.5,137.25;91.25,347.25;141.25,214.75;29.5,320.75;40.5,199.5;56.5,152;107.75,153.25
9383;9.5,283.25;52.75,160.5;91.25,347.25;120,211.25;30,319.5;34,197.25;59.75,136.75;107.75,153.25
34392;9.5,283.25;51.75,189.75;62,341.5;131.75,204.75;31,319.75;46,213.5;59.75,136.75;117.25,184.5
27394;25.75,276.25;51.75,189.75;83.5,341.25;125.75,203.25;31,319.75;31.25,213.25;59.75,136.75;88.75,196.25
36269;53,272;53.25,188.5;56.25,351.75;125.75,203.25;30,318.75;34,193;59.75,136.75;69,208.25
12439;49.5,267.5;52.25,157;56.25,351.75;125.75,203.25;30.75,318.75;32,199;47.25,99.25;72.25,212.75
28799;28.75,275.5;52.25,157;55,361.25;95,227;30,319.5;43,217;47.25,99.25;81.25,227.25
37068;21.75,279.5;48.75,134.75;55,361.25;109.25,260.25;4.75,297;7.25,208.25;47.25,99.25;79.75,224.25
28957;28.5,317.5;34.75,137.75;55,361.25;116,299.75;4.75,297;36.75,199.25;43.75,104.25;74.5,228.5
27693;28.5,317.5;58.25,151.5;73,340;98,331;24,274.75;36.75,199.25;57,80.75;100.5,207
37408;3.25,316.5;53.75,158.25;89.75,312.75;96,320;24,274.75;37,199.5;57,80.75;89.5,231.5
10942;4.25,290.75;86.5,156.5;93.25,311.5;96,320;0.75,254.25;37,199.5;57,80.75;97.75,216.5
41847;18.75,279.5;86.5,156.5;96,320;121.5,305.5;0.75,250.75;36.5,228.25;40.75,55.75;75,210.75
36530;20,276.25;97.5,147.25;104.25,302.25;130,330;0.75,250.75;30.5,222.75;40.75,55.75;74,180.5
40358;28.75,273.75;97.5,147.25;129.5,302;130,330;0.75,250.75;14.5,231;55,82.75;96.5,205.5
31550;5,243.75;108.75,143.5;122,323.75;129.5,302;5,256;14.25,231.75;55,82.75;69.25,227.5
736;4.25,289.75;80.75,139.75;122,323.75;166,290;5,256;24.5,210;66,44.25;66.75,229.5
8940;8.25,317;85.75,154.5;87,301;166.5,291.5;5,256;19.75,212.25;63.5,11.5;66.75,229.5
23991;8.75,289;48.75,173.5;88,325.5;151.5,265;6,279.25;20.5,193.25;63.5,11.5;66.75,229.5
41386;27.5,316.75;27.75,167.25;88,325.5;156.75,249.25;39.25,265.5;46,170.25;63.5,11.5;67.25,229.75
4154;27.25,340.5;49.75,136;88,325.5;142,239.75;13,274.25;19.75,138.5;63.5,11.5;70,249.25
4014;27.5,340;38.25,119.5;88,325.5;146,227.5;10.5,274.75;33.25,139.75;68.25,23.5;70,249.25
2989;68,347.5;78.5,104.25;82.25,347.75;146,227.5;27.5,253.5;33.25,139.75;69,23.75;77.5,237.75
21273;58,311.75;79.75,108;83.25,347.75;146,227.5;27.5,253.5;33.5,141;53,62;116.25,232.25
36188;50.5,275.5;58.25,125.75;83.25,347.75;120.5,259.75;28.25,288.25;33.5,141;62,58.5;118.75,266.75
6122;50.5,275.5;58.25,123.75;89.25,321.25;127.5,290.5;26.75,303.75;48.5,155;68.75,42.75;118.75,266.75
39759;26.5,264.25;61.5,140.25;62.5,300.75;124,300;26.75,303.75;48.5,155;64.75,40.75;98.75,272.75
39459;26.5,264.25;61.5,140.25;62.5,300.75;112.5,265.5;27.25,303.75;31.75,139.75;54,34;68,294
4127;49.5,273.75;55.5,131.5;80.75,288.75;157.5,260;27.25,303.75;31.75,139.75;54,34;69.5,311
6269;33.75,262;38.75,121;48.5,285.75;154.5,227.5;27.25,303.75;31.75,139.75;38.75,33.75;69.5,311
35309;17.75,238.25;75.5,92.5;75.75,257;137.25,222.25;27.25,303.75;31.75,139.75;50.75,33.5;69.5,311
37490;17.75,238.25;73.75,104;75.75,257;161,200.5;27.25,303.75;44.5,161;73.5,14.5;88.25,308.75
5943;17.75,238.25;73.75,104;105,254.25;126.25,203.25;27.25,303.75;56.25,150.5;73,14.5;101.5,329
41831;17.75,238.25;77.5,100.5;110.75,258.5;126.25,203.25;31.5,275.75;68.5,136.75;73,14.5;133,331.5
19874;17.75,238.25;77.5,100.5;82.5,282.5;119,229;16.75,287.75;65.5,111.75;73,14.5;160.75,337
16822;21,225;77.5,100.5;83.5,274.25;133.75,243;7.5,301.5;59.25,83;73,14.5;160.75,337
29744;13.5,227.25;77.5,100.5;99.25,272;143,243;16.5,307;51.5,74.75;73,14.5;141,346.5
41879;13.5,227.25;77.5,100.5;124.5,277.5;140,265.25;16.5,307;51.5,74.75;91.5,3.25;136.75,320.5
40455;27,234;108.5,103.75;115.25,264.75;140,265.25;22.5,274;67,99;91.5,3.25;136,321.25
29451;27,234;89.5,83.75;133.5,233;149.25,277.75;11,271.5;67,99;90.5,6.25;136,321.25
42790;27,234;65.5,79.75;132.25,234;149.25,277.75;11,271.5;38.5,106.75;64.25,28;146.5,339.75
36090;27,234;99.5,92.5;153.25,251;160.25,297.5;9,275.25;55.25,136.25;79.75,53;146.5,339.75
41785;27,234;98.5,96.75;153.25,251;160.25,297.5;28,275.75;48.5,99.25;67.25,83;160.5,341.75
15394;27,234;107,127.75;123,233.5;160.5,292.5;28,275.75;61.5,102;85.75,51.75;146.5,346.5
39603;27,234;85,150;107.75,233.25;131.5,279;16.25,298;44.25,89;66.75,50;146.5,346.5
24150;18.75,261.75;56.75,163.75;106.25,234;131.5,279;16.25,298;43.75,73.25;66.5,50.75;149.75,343.75
12875;2.75,276.25;56.75,163.75;106.25,234;136.25,278.25;16.25,298;26.25,70;73,75.75;134,343.75
3197;6,265.25;56.75,163.75;128.25,213.25;143.5,278.5;8,272.75;26.25,70;76.5,102.5;120.5,334.75
34142;3.75,290;68.5,171;136.5,222;140.5,278.75;8,272.75;26.25,70;74.5,81.5;118.25,340
24119;44,284;70.25,204.5;136.5,222;140,272.75;8,272.75;54.5,84;84.25,56;117.75,340.5
11374;32.25,257.25;78.75,179.25;136.5,222;163.5,292.5;8,272.75;67.25,100.25;94,80.5;123,346.5
14524;29.5,282;112,173;136.5,222;163,292.5;8,272.75;55.25,82.75;113.5,107.5;132.75,343.5
19710;29.25,281.75;108.75,190.5;148,226.5;169.5,328.5;14.25,257;55.25,82.75;113.5,107.5;149.75,341
41568;29.25,281.75;109.25,173.25;148,226.5;156.5,365.5;15,257;21.75,84.75;113.5,107.5;118.75,337.75
904;30.25,260;109.25,173.25;139.5,265.25;153.5,362;16,257.25;21.75,84.75;82,124.5;86.5,352.25
32642;46,270.5;108.75,170.75;140,263.25;153.5,362;19,287.5;21.75,84.75;79.5,152;113,364.5
36901;77,255;89.25,150.5;139,263;139.75,364.75;19,287.5;21.75,84.75;79.5,152;86.5,339
39218;49.5,273.5;100.25,115;139,263;159,330.75;19,287.5;21.75,84.75;64.5,131.5;76.5,319
13289;68.25,255.5;115.5,94.25;157.25,265.25;159,330.75;19,287.5;19.75,89.75;57.75,123.5;96.5,309.5
42007;58.75,290.75;79.75,73.5;116.5,260;159,330.75;12.25,288.25;19.75,89.75;46.75,150.5;82.25,311
38780;47.75,311.25;57,87.25;85.25,270.25;159,330.75;2,319;49.25,85.75;49.75,144.75;82.25,311
27845;59,306.75;62.5,84.5;74.25,290.25;159,330.75;2,319;45.75,90.5;49.75,144.75;58,302
19628;19.75,317.5;70.25,101;71.5,293;159,330.75;2,319;32.75,50.25;34.25,157.75;55.25,310
42020;36.25,346;70.25,101;71,293.75;159,330.75;2,319;41.75,75.25;65,164.75;65,314.75
22966;33.75,305.25;92.5,69;100.25,272.75;148.5,332.75;2,319;47.25,80.75;65,164.75;85.25,345.75
11517;33.75,305.25;112.25,51.5;118,278;123,346.75;13,349.75;50.75,83;66.5,164.75;85.25,345.75
38364;33.75,305.25;112.25,50.5;118,278;123,346.75;7.5,365.5;54.5,73;59.75,188.25;92.25,316.25
1240;3.75,320;85.5,62.5;118,278;123,348.75;7.5,365.5;68,81;73.75,215.25;90,316.25
22016;3.75,320;79.5,62;113,297.25;159.5,364.5;7.5,365.5;31.25,98.25;49.25,208.5;90,316.25
30301;3.75,320;59.5,64.75;99.5,330.75;157,343.25;7.5,365.5;12.75,96;24.75,225.75;72.5,307.75
213;3.75,320;43,40.25;91,358.5;157,343.25;6,359.75;17,96.25;30.75,240.75;48.5,331.25
42824;8.75,308.75;43,40.25;115.75,335;143,333.25;6,359.75;17,96.25;18.5,272.25;20.5,315.25
29480;25.25,275.25;43,40.25;139.5,318.25;167.25,328;6,359.75;17,96.25;53,286;57,336
4662;16,250;59.75,25.75;142,333.5;167.25,328;6,359.75;10.25,121.5;65,319.25;74,311
23449;41.5,237;83.75,6.5;142,333.5;161,348.25;6,359.75;8.75,120.5;44.5,330.25;74,311
36060;65.25,213.25;83.75,6.5;142,333.5;153.25,348.25;6,359.75;12.25,102.5;53.75,323;88.75,309.5
32623;79.25,233;86,28.75;142,333.5;153.25,348.25;6,359.75;17,100.25;58.75,344.5;79.25,308.5
5461;79.25,233;94,61.75;124.5,309.25;153.25,348.25;6,359.75;17,100.25;45.5,307;47,329.75
30265;68.5,256.5;99,51;124.5,309.25;151.75,354.25;6,359.75;21.5,101.25;38.75,308.5;67,315
1879;66,276.25;96,24.75;124.5,309.25;127.5,350.75;6,359.75;11.75,98.5;35.5,312.25;67,315
43085;51,275.25;96,24.75;125.75,348.75;132.25,315;3.75,332;11.75,98.5;44.25,312;60,319.25
28324;22.5,250.5;96,24.75;146,316;151,332.5;3.75,332;31.25,98.25;58.75,280.5;60.25,320.5
23951;24,262;98,29.75;110,311.75;151,332.5;0.75,317.25;31.25,98.25;46,279;66.5,316.75
30764;25,256.25;79,46.25;114,299.25;141.5,333.25;0.75,317.25;31.25,98.25;46,279;51.75,325
5523;12.5,249.25;108.75,40.5;120,309.25;141.5,333.25;0.75,317.25;4,111.5;17,273.25;51.5,323
35732;4,205.75;108.75,40.5;126,346.75;152.5,341.75;13.75,293;30,147;32.75,260.5;51.5,323
31476;42,229;81.75,70;149.5,348.25;150,343.25;13.75,293;14.5,175.75;32.75,260.5;51.5,323
40151;76.25,246.25;76.75,66.5;149.5,348.25;150,343.25;13.75,293;21.5,189.25;24,261.25;79.5,311.25
8892;76.25,246.25;76.75,66.5;149,317.5;149.5,348.25;18.5,312.5;58.75,188.25;69.5,281;92.25,288.25
2095;101.75,207.5;108.25,51.5;135.75,277.75;149.5,348.25;2,318.5;58.75,188.25;75.5,317.5;100,285.25
10755;99.5,203.75;110.25,51.25;134,279.5;149.5,348.25;2,318.5;31.5,199;87.75,319.25;97.5,311
41814;77.25,178.25;119.5,12.75;134,278.75;149.5,348.25;2,318.5;31.5,199;121,335.25;128.75,332.5
6459;89,216.25;94.5,25;124,308.5;128.5,332;2,318.5;32.75,199.5;121,335.25;139.75,319.25
36605;89,216.25;105.75,52;117,300.25;123.75,369.5;5,317;32.75,199.5;121,335.25;162.25,329
24717;86,214;108.75,82;111.5,299.25;123.75,369.5;5,317;32.25,176.75;122.75,335.75;158.25,330
9354;95.25,178.5;106,107.25;137.5,279;150,345;5,317;32.25,176.75;122.75,335;162.75,332.75
32842;121.25,187.25;132,114.25;137.5,279;140,332.75;5,317;52.75,198.75;122.75,335.75;152.5,356.5
42259;105.5,179;108.5,128.25;137.5,279;140,332.75;5,317;51.5,238.75;110.25,312.5;136.5,318.75
34686;84.25,154.5;108.5,128.25;140.5,279.5;146.75,348.75;39.75,296.75;50,210.75;110.25,312.5;136.75,320
34498;77,181;87.5,106.75;140.5,279.5;146.75,348.75;11.75,288.25;51,230.25;110.25,312.5;127.25,345.75
19040;76,164;109.75,96.25;140.5,278.75;146.75,348.75;11.75,288.25;27,219.25;127,343.5;163.75,332.75
36849;35.25,148.75;97.25,114;134.75,233.25;146.75,348.75;11.75,288.25;16.75,213.25;112.5,341.25;163.75,332.75
4323;34.5,149.25;74.75,102;104.5,240.5;119.5,358;11.75,288.25;21,212;112.5,341.75;163.75,332.75
25479;43,155.25;59.25,131;95.25,263.75;119.5,358;18.25,310;33.5,240;84.5,335.5;163.75,332.75
1239;58.75,132.25;65.75,154;95.25,264;153.5,360;9.5,271.75;33.5,240;64.75,310;163.75,332.75
39918;58.75,132.25;65.75,154;98,234.5;153.5,362;9.5,271.75;51.5,239.75;57.5,286;129.25,326
11311;79,164;85.5,162.5;133,241.5;153.5,362;9.5,271.75;62.75,235;91.5,265.25;129.25,326
21020;78.25,147;87.5,149.75;110.5,259.5;155,365.5;9.5,271.75;69,227;92,263.25;129.25,326
27571;47.75,155.25;59.25,154.75;127.25,247.5;155,365.5;12.5,271.25;51.5,199.25;91.25,263.25;129.25,326
35926;47.75,155.25;71.5,122.25;136.5,214.25;169.5,329.75;25,252.5;71,227;91.25,263.25;129.25,326
16160;63.25,142;71.5,122.25;136.5,214.25;169.5,329.75;24.25,213.25;48.25,201.75;82.75,231.5;137,324.25
36058;38.5,131.5;71.5,122.25;151.75,215;157.5,362;24.25,213.25;39,193.5;64,247.25;136.75,322
5547;38.5,131.5;71.5,122.25;136.5,213.75;166,339;44.75,210;68.25,193.5;82.5,229.25;124.5,286.75
31259;41.5,133.5;67.75,143.75;128.5,211.25;166,339;33.5,183.5;71.25,228.25;73,229.5;124.5,286.75
27445;56.25,164;62.5,170.5;124.25,173;134.25,315.25;17.25,190.25;67.25,229.75;73,229.5;124.5,286.75
18395;56.25,164;74.25,204.5;145,200.25;156,330.5;0.75,175;38.25,218.75;67.25,229.75;124.5,286.75
31591;27.25,167.25;35,207.5;145.25,203.25;167.5,331.5;0.75,175;57.5,208.5;67.25,229.75;124.5,286.75
34605;25.75,204;27.25,167.25;157.75,224.5;167.5,331.5;33,147;59.25,199.75;74.25,255.25;122.75,260.5
29517;20,181;65,176;148.5,231.25;169.25,339.5;28.5,173.25;59.25,199.75;64.25,292.75;122.75,260.5
25435;18.5,180.25;82,160;148.5,231.25;169.25,339.5;8,178.75;30.25,209.25;78.25,289.75;133.5,264
4836;18.5,180.25;56.75,131;149.75,204.5;169.25,339.5;8,178.75;34.5,220.5;79.75,293.25;138,242.5
36511;18.5,180.25;70,116;139,216.75;169.25,339.5;8,178.75;34.5,220.5;95.75,311;133.5,275.75
39954;18.5,180.75;62.5,79.25;139,216.75;169.25,339.5;33.5,211;41.25,211;81.5,333.5;133.5,275.75
32510;18.5,180.25;32.25,70.75;145.75,205;169.25,339.5;39.25,213.5;72.25,215.25;97,312;133.5,275.75
41146;13.25,193.5;35.75,85.5;127.75,224;169.25,339.5;21.75,229.25;94.5,195.25;97,312;133.5,275.75
41031;13.25,193.5;70.5,80.25;127.75,224;169.25,339.5;22.25,229;71.5,179.75;111.25,284.25;144.5,273
37772;7,193.5;71.5,80.25;129.75,227;144.75,318.25;22.25,229;79.5,180.25;111.25,284.25;158.25,250.75
26130;19.25,194;99.5,93.5;129.25,227;144.75,318.25;22.25,229;97,208.5;103.75,285.5;157.75,251.25
4946;29.25,194.5;99.5,93.5;129.25,227;170.25,330.75;32.75,263.25;134.75,204.75;138.25,279.75;157.75,251.25
37171;56.25,180.5;87.5,62.5;95.5,228.5;170.25,330.75;31.5,275.75;128.25,229.25;138.25,279.75;157.75,251.25
27746;64,154.75;87.5,62.5;88.25,216;153.5,365.5;31.5,275.75;95.25,232.5;137.75,278;157.75,251.25
23896;64,154.75;69.75,64.25;81.25,217.75;153.5,365.5;12,301.5;62.5,236;137.75,278;157.75,251.25
23570;64,154.75;69.75,64.25;81.25,217.75;161.25,331.75;45.25,307.75;72.75,197.75;127,249.25;157.25,253.5
1840;64,154.75;69.75,64.25;95.5,228.25;170.25,330;52.5,308;94,197.5;126,249.5;157.5,252
14140;33.75,162;51.75,59.25;110.5,220.25;170.25,330;28.25,311.75;63.75,185.75;126,249.5;157.5,252
22745;14.25,157.75;64,53.25;138.25,215.75;170.25,330;20.5,284.75;63.75,185.75;132.25,274.75;155,228
9528;6,160.5;47.75,59.25;150.75,248.5;170.5,329.75;35.5,309.25;63.75,185.75;131.75,275.25;155,228
19195;25.75,131.5;40.25,36;150.5,232.75;170.5,329.75;44.75,309.25;102.5,185.25;109,254.75;155,228
41968;25.75,131.5;35.5,64.75;147,243;170.5,329.75;74.5,319;105.75,173.25;109,254.75;146.75,241.5
36574;15.25,167.5;62.5,66.25;141.25,242;170.5,329.75;70,311.25;105.75,173.25;108.25,255.5;121,218.25
8695;16.25,203;81.5,60.75;148.5,243;170.5,329.75;52.5,331.25;85.5,179.75;108.25,255.5;121,218.25
35953;16.25,203;86,29.25;149.25,243.75;167.5,338.5;58.75,356.25;89,157.25;108.25,255.5;127.5,218.25
25581;48,190;50,38.25;138.25,241.75;167.5,338.5;58.75,356.25;93,128;108.25,255.5;139.25,197.25
36972;35,214.25;44,59.75;121.5,257.75;167.5,338.5;61.75,326;81,155.75;108.25,255.5;139.25,197.25
5306;35,214.25;44,59.75;98.25,273.5;149.75,347.5;53.5,303;84.75,142.25;108.25,255.5;160.25,195.75
40120;9,225;52.75,34.5;109.75,258.5;149.75,347.5;52,271;84.75,142.25;105.75,289.5;160.25,195.75
40179;9,225;66,31.75;109.75,258.5;150,345;52,271;117,148;129.5,292.75;155,196
9199;8.5,195;88.5,37.5;115,286.75;166,336.5;57.5,239.25;117,148;129.5,292.75;155,196
13423;16.75,178;87.75,37.75;115,286.75;136,332;48.5,266.25;121.75,139.5;129.5,292.75;156.5,233.25
43008;17.75,177.75;98.25,70.5;115,286.75;136,332;62.25,293.5;109.5,149.25;129.5,292.75;137.75,253.75
34730;30.25,194;79.75,78.5;135.25,316.25;146,297.75;62.25,293.5;127.25,166.25;129.5,292.75;162.75,251
41148;15.25,220.25;79,79;135.25,316.25;146,297.75;93,290.5;107.75,149.25;129.5,292.75;138,264
36771;9.25,238.25;79,79;135.25,316.25;136,272.75;81,280.5;101.25,178.75;126.5,319.25;138,264
19906;9.25,238.25;79,79;106.5,295.75;133.75,248.25;50,290.75;99,155.25;126.5,319.25;157,231.25
37035;9,213.5;76,66.25;101.5,287.5;133.75,248.25;50,290.75;119.5,187;126.5,319.25;153.5,227
6316;32,219;78.25,78.5;78.75,265.75;130.75,262;50,290.75;119.5,187;126.5,319.25;162,198.5
38824;41.25,180.25;79.75,117.25;103.75,273.25;131.25,261.5;30.25,263.25;101.5,156.5;126.5,319.25;162,198.5
39462;18.25,194.5;79,113.75;103.5,297;131.25,261.5;23.5,232;101.5,156.5;130.75,292.75;162,198.5
5380;18.25,194.5;50.25,138;96.75,271.5;139.75,247.5;23.5,232;114.75,178.25;122.5,278.25;155.5,227.5
16340;17.75,195.25;50.25,138;119,288.25;139.75,247.5;47.75,210;79.5,178.25;101,251.75;148.75,202.25
38602;17.75,195.25;60,147.5;122,316.75;139.75,247.5;63.25,241;102,155.75;109,281;148.75,202.25
41951;17.75,195.25;79.25,178.75;122,316.75;139.75,247.5;62.75,230;65.75,143.25;129.75,277.5;148,201.5
25302;15.5,233.25;98.25,208.25;122,316.75;139.75,213;37,232.5;78.5,117.5;129.75,277.5;148,201.5
21215;16.75,228;85.5,208.5;122,316.75;148,214.75;30.5,221.25;63.25,99.75;130.75,277.5;148,201.5
3436;10.25,205.25;85.5,208.5;115.5,316;133.5,204.75;37.25,212.25;51.5,116;130.75,277.5;148,201.5
6384;22.25,203.75;81.75,232;120.25,319.5;122.25,216.5;37.25,212.25;59.25,99;123.25,286;148,201.5
27839;22.25,203.75;59.75,231;118.25,305.5;122.25,216.5;62.75,199.75;68.5,102;126.75,283.75;162.5,208
31144;22.25,203.75;59.75,231;86.5,305.25;136.75,225.25;63.25,199.75;87.75,79.25;120,267.25;129,229.5
19491;22.25,203.75;83,232.5;106,336.75;148.5,241.5;82,195;87.75,79.25;126,277.25;130.25,229.25
33077;11.75,194.5;102.5,257;106,336.75;129,211.75;82,195;88.25,80;129.25,277;149.75,197.75
12016;12.25,195.25;91.75,255.75;115,326.75;129,211.75;70.5,231.25;92,118.25;116.75,285.5;149.75,197.75
14423;12.25,195.25;87.25,283.5;115,326.75;140,223;46.75,239.25;83.25,140.25;104.5,279.75;159.5,186
2469;2,205.25;67.5,314.25;85.5,341.75;103,219.5;46.75,239.25;83.25,140.25;109.25,246.5;156.75,183.5
20535;22.25,222.25;67.5,314.25;92.25,368.75;102.25,222;26.25,243.5;84,149;135,229.5;156.75,183.5
9318;18.25,226.25;39.25,312.25;92.25,368.75;102.25,222;25.75,243;84,149;146.5,225.25;161.75,212.75
304;18.25,226.25;40,318.5;72.5,347.5;102.25,221.25;37,210.75;81.5,156.5;161.5,254.75;161.75,212.75
38654;33.5,256.75;41,338;72.5,347.5;84.5,188.25;48.75,239.25;79.5,157.5;161.5,254.75;161.75,212.75
34090;17.75,222.25;87.25,326.25;95.5,321.25;127,179.5;36.25,224.25;79.5,157.5;161.5,254.75;161.75,212.75
37867;42,209.5;93.5,362.75;125.5,299.25;149.25,164.75;36.25,224.25;57.75,190.5;161.5,254.75;161.75,212.75
2798;15.75,193.5;93.5,362.75;104,301;147.75,164.25;28.25,210.5;48,212.5;161.5,254.75;166.5,183.75
27097;14.75,220.75;113.75,326.25;139.25,319.5;146.5,159.75;28.25,210.5;63.5,211.25;157.5,252;166.5,183.75
23464;21.25,265.75;104,299.75;113,328;126,171;27.5,226.25;63.5,211.25;157.5,252;166.5,183.75
25354;35.5,291.75;84.5,327.25;104,299.75;134.25,172.5;28.25,226;49,210.5;157.5,252;166.5,183.75
15445;55,274;82.5,326.75;113.75,301.75;134.25,172.5;54.75,215.5;81.75,227.5;147,273;166.5,183.75
3408;61.5,276.5;81.75,326.75;113.75,301.75;142.5,195.25;54.75,215.5;93,207.25;134.75,264.25;153.5,199.5
30304;61.5,276.5;69.5,346.25;113.75,301.75;122,202.75;36.5,208.5;97.5,231;137.5,238.75;153.25,199
23843;38,290.25;69.5,346.25;113.75,301.75;124,213.5;69.25,230.75;77.25,238.5;138.25,279.75;153.25,199
40779;8.75,285;70.25,348.25;134.5,330.25;136.5,212.25;69.25,230.75;77.25,238.5;138.25,279.75;153.25,199
16606;17.5,249.75;55.5,351;122.5,315;146,225;69.25,230.75;87,229;138.25,279.75;152.25,198.5
15490;17.5,239;90.25,366.25;105,297.25;146,225;67.25,229.75;87,229;137.75,278;159.75,183.75
1965;36.25,214.75;90.25,366.25;120.5,299;137.75,241.5;46.75,213;98.25,229.5;125.75,266.75;159.75,183.75
18499;13.5,248.5;94.5,365;115.5,315.75;145.25,278.25;41.75,209;98.25,229.5;125.75,266.75;129,166.75
24697;13.5,248.5;84.75,354;86.5,295.75;121,307.5;6.75,212;86.25,216.25;125.75,266.75;142,148
29484;1.5,256.25;94.25,370.25;102.5,328.25;145.75,341;6.75,212;88.75,215;125.75,266.75;138.5,149.25
36747;2,257.75;94.25,370.25;102.5,328.25;165.75,328;6.75,212;85.75,218.5;102.75,285;133.5,153.5
37670;9.75,234.25;97.75,370.5;102.5,328.25;161.5,319;6.75,212;80.5,178.25;102.75,285;154,136.5
28397;42.75,229.5;97.75,370.5;102.5,328.25;140.5,332.75;28.5,211.75;74.25,144.75;137.25,282.5;158,112
40642;12.75,227.5;72.75,370.5;102.5,328.25;155,357.25;28.5,211.75;39.5,139.75;138.25,282.25;158,112
21801;12.75,227.5;46.25,337.75;70,314.75;144.75,341.5;21.5,197.25;39.5,139.75;156.75,251.5;158.5,75
3596;19.5,262.75;41,322;41.5,338;167,330.5;21.5,197.25;68.5,116.25;156.75,251.5;158.5,75
