begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
8286;12,129;106.25,58.75;169.75,166.75;190.5,137.5;25.25,137.5;91.75,139.75;124.75,50.75;161.5,166.5
7464;12,129;129.25,60.75;185.5,163.25;194,105.75;26.75,106;91.75,139.75;108.5,51.25;146.25,166.5
9861;12,126.5;133.5,61.75;175.75,173.25;217,100.75;5,103.25;91.75,139.75;108.5,51.25;174.5,168
6037;11,121;111.25,44.5;191.5,137.75;219.5,98.5;27.5,135.5;91.75,139.75;111,30.75;174.5,168
8350;0.75,99.25;111.25,44.5;177,115.5;206,93;36,103.75;99,162;104.25,44.75;174.5,168
3331;0.75,99.25;126.75,22.25;164.75,91.25;185,88.5;34.75,126.5;97.5,161.5;101.25,42.75;174.5,168
8388;1.75,130.75;126.75,22.25;164.75,91.25;181.25,63.5;35,129;69.5,131;107,3;211.25,172.75
8075;17.25,121.5;148.5,35.75;149.5,70.75;196,60.75;40.5,136.25;69.5,131;128,10;211.25,172.75
7350;25.75,136.75;148,1.75;161,96.75;176.75,48.75;43.25,134.25;69.5,131;128,10;211.25,172.75
10212;35.25,162.75;149.5,19.5;175.5,89.75;176.75,11.25;43.25,134.25;71.75,130.75;127.25,10.5;211.25,172.75
8487;77.25,174.25;149.5,19.5;175.5,89.75;212.75,40;52,90.25;92.5,164.25;134.25,56.25;210.5,173.75
5872;52.75,169.75;168.25,4.5;203.75,78.25;229.75,33.25;45.25,92.25;92.5,164.25;134.75,56.25;210.5,173.75
1451;47.25,159;168.25,4.5;177,90.75;228.75,14.25;45.25,92.25;99.25,145.75;134.75,56.25;232.75,164.25
10646;79.75,169;168.5,4.75;177,90.75;228.75,14.25;16.5,107;127.75,165;134.75,56.25;258.5,158.75
6664;119.25,158.25;168.5,4.75;177,90.75;228.75,14.25;1.75,143.5;116,138.5;132,17.5;235.25,165.75
9684;139.5,150.25;168.5,4.75;177,90.75;246.5,17.75;1.75,142.5;116,138.5;159.5,7.25;246.25,138
6590;161.5,124.75;176.75,8.75;182.75,90.25;246.5,17.75;1.75,142.5;102.75,152.25;169.5,9.5;246.25,138
2732;125.25,118.75;172,15.25;211.25,112.25;233.5,27.25;1.75,142.5;109,165;169.5,9.5;258.25,151.5
7986;105.25,116;195,5.75;206.25,107.5;261,34.5;1.75,142.5;109,165;169.5,9.5;241.75,134.5
6807;146.25,101;194.5,5.5;206.25,107.5;247.25,17.75;4.25,104.5;149,165.25;169.5,9.5;250,127.25
10708;162,82;164,36;206.25,107.5;246.25,21.75;0.75,98.5;163.25,168;169.5,9.5;257.5,159.25
2899;131,59.75;185.75,65.75;206.25,107.5;268,47.75;0.75,98.5;154.25,124.75;169.5,9.5;244.25,168.5
5844;107.5,76.75;176.75,89;181.75,83.5;269,59.75;0.75,98.5;152.25,138;169.5,9.5;259.25,149.5
4270;103,61.5;159.25,97;203.75,95.5;267,79;14.75,113.25;152.25,136;169.5,9.5;259.25,149.5
5833;104.25,68;159.25,97;229,97.75;267,79;15.75,111;120,118;142.5,35.5;245.25,140
325;134,87.25;147.75,101;228.25,100.25;237,63.5;41,102.75;87.25,126.75;142.5,35.5;245.25,140
218;139.5,95.25;147.75,101;246.75,112.75;269,60.25;27.75,73.5;87.25,126.75;133,46.25;244.75,141
1034;139.5,95.25;140.75,132.75;266,94.25;269,53.5;27.75,73.5;65.75,95.5;133.25,47.25;240.25,114.5
2348;125.75,118.25;144.25,125.75;251,114.75;269,53.5;31.5,80.75;37.75,87.25;133.25,47.25;240.25,114.5
3580;138,133.25;142.75,138;225.75,99;269,53.5;15,81.25;22.5,106.5;115.5,59.25;240.25,114.5
6710;129.5,139.25;142.75,138;225.75,99;269,53.5;28.5,85.75;34.5,134.25;131.5,67;217.25,93.25
3468;108,149;148,126.25;225.75,99;264.5,55.75;10,81.5;34.5,134.25;136.25,98.25;234.25,114.25
7154;110.25,118.75;134.25,141.75;218.25,102.5;264.5,55.75;6,88;65.75,127.75;126.5,79.75;234.25,114.25
2170;110.25,118.75;139.75,112.75;218.25,102.5;264.5,55.75;2,104.25;31,148;106.25,51;220.75,88
5300;93.25,112;138,112.5;218.25,102.5;246.25,28.75;2,104.25;29.25,172;95.5,59.5;191.75,92.5
1554;77.75,123.75;138,112.5;210.5,97;268.5,53.5;2,104.25;15.5,140.75;96.75,64.5;188,78.5
5867;65,106.25;138,112.5;232,97.5;268.5,53.5;19.5,87.25;42.75,135.5;96.75,64.5;180.5,61.75
4807;45.5,135.25;138,112.5;222.5,92.25;268.5,53.5;5,68.75;20.5,139.75;89,97.75;180.5,61.75
7757;25,148;137.5,85;219.25,100.5;259.75,34.5;5,68.75;32.75,154.5;89,97.75;180.5,61.75
9562;41.25,172;136.5,85;219.25,100.5;259.75,34.5;12.25,101;55,137.5;57.25,85.75;180.5,61.75
1308;41.25,172;135.75,84;186.75,91;262.5,61.25;49.5,108;66.25,118;68.75,50.5;180.5,61.75
10046;78.25,166.25;98,73.25;192,90.75;241.75,85.75;34.5,136.75;42.75,137.5;68.75,50.5;180.5,61.75
1883;92.5,165.75;98,73.25;199.25,104;241.75,85.75;19,150;41.5,139.25;45,41.75;206,79.25
5968;96,151.25;119.25,61.75;189.5,135.5;227.25,56.25;19,150;41.5,139.25;45,41.75;219.75,72.5
278;85.75,169.75;87.25,70.25;158.75,148;202,33;19,150;41.5,139.25;45,41.75;224.5,72.5
6470;77.75,167.25;100.75,53.25;157.25,148.25;202,33;13.25,108;19,150;76.25,32.75;199.5,57.25
3359;82.75,145.5;129.75,78.25;188.75,134.5;202,33;28.5,85.25;42,136.75;78,34.75;199.5,57.25
6720;86.5,145;158.75,81.75;208.25,153;211.5,45.25;28.5,85.25;42,136.75;78,34.75;214.5,55.5
2334;120.25,154.25;176.75,64.25;208.25,153;248,35;35.75,96.25;71,144.5;108,28;214.5,55.5
6072;90.75,162;141.75,46;208.25,152.25;269,46.75;35.75,96.25;56.25,126.75;108,28;216,55.75
5701;88.5,163.25;141.75,46;239.25,158;267.5,52.25;35.75,96.25;63.5,135.75;137.25,19.75;215.5,35.25
5596;87.25,163.25;142,22.75;250.75,173;269,64;33.25,87.25;63.5,135.75;137.25,19.75;207.5,6
10627;98,169.5;173,12.75;237.25,158;262.25,84.25;29,81.75;63.5,135.75;137.25,19.75;207.5,6
8975;123.25,153.5;156.75,20;250,128.5;262.25,84.25;29,81.75;90.75,132.75;114,31.5;210,28.5
10980;130.5,137.25;184.25,41;250,128.5;266,95;10.75,81.75;89.75,130.25;122.25,52.75;210,28.5
8510;130.5,137.25;171,64.25;250.5,123.25;266,95;5,43.5;91,130.25;131.5,82.5;198.75,12.75
10465;137,142.5;157.5,68.5;250.5,123.25;266,95;5,43.5;91.75,154.5;158.5,70.25;174.25,4.5
3336;134.75,164.75;174,70.25;236,132.5;266,95;5,43.5;92,153.75;183,71.5;199,9.5
94;134.75,164.75;157.75,38.5;210.5,136.25;240.5,124.75;13,80.75;92,153.75;167,71;199,9.5
5996;135.25,164.75;146.5,46.75;178,141;240.5,124.75;10.5,48.75;76.5,159;167,71;203.5,18.5
1800;130.75,133.25;156,69.75;185.5,124.5;221,134.25;15.25,16.5;76.5,159;167,71;206.5,14.25
6061;130.5,133.75;156,69.75;176,134.25;221,134.25;28.5,50.25;43.25,134;124.5,61;176.75,31.25
1382;152,108.5;156,69.75;191.5,135.75;220.25,100.5;29.75,17;44.75,122;124.5,61;175.5,52
1596;151.25,126.75;176,90.75;191.5,135.75;220.25,100.5;30.5,24.25;44,121.5;160.5,69.75;179.25,76.25
9953;128,136.25;188,114.5;211.25,115.25;238.5,133.25;30.5,24.25;70.25,95.5;160.5,69.75;183,57.75
982;99.75,145.5;163,125.25;199.75,136.5;211.75,153.5;30.5,24.25;70.25,95.5;134,68.5;172.25,77.5
2619;86.75,116.5;153.75,159.25;204.5,143.25;211.75,153.5;5,24;59.75,90.25;134,68.5;197.25,65.75
9862;64.75,100.5;132.5,137.5;184.75,168;200.25,137;5,24;54.5,90.25;134,68.5;197.25,65.75
8092;71.5,87;134.25,136.25;191.5,167.25;223.5,160.25;5,24;60.75,58.25;124,90.25;197.25,65.75
809;93.75,92;162.5,131;191.5,167.25;216.75,134.75;27.25,40;84.5,65;93.25,100.75;197.25,65.75
8293;100.25,112.25;162.5,131;201,151;213.75,114.75;26.75,39.75;99.5,98.5;100.25,114.5;197.25,65.75
9144;121.25,96.25;162.5,131;210.25,169.75;243.25,97.75;42,58;99,114.75;99.5,98.5;181,83.5
10952;108,82;162.5,131;210.25,169.75;243.25,97.75;39.5,78;107.5,144.75;127,107.75;194.75,115.25
7057;108,82;160,131;189.5,170;243.25,97.75;40.25,80.25;90.75,168.75;106.5,128.25;196.75,112.75
9563;106.5,84.75;159.25,107.5;192.25,132.75;249,128;38.25,72.75;90.75,168.75;102,141.25;196.75,112.75
1842;106.5,84.75;175.25,83.75;198,137.5;249,128;38.25,72.75;83.25,153.75;106,139;166.5,120
3593;83,63.5;175.25,83.75;210.5,151.75;231.25,134.25;38.25,72.75;69.5,127;129.75,153;136,126.25
3489;83,63.5;202.75,81;210.5,151.75;231.25,134.25;53,86.75;83.25,152.5;103.5,149.5;134.25,98
8313;83.5,64;185.5,52.75;209.25,129.5;238,156;53,86.75;85,154.5;103.5,149.5;105.75,96.5
2280;83.5,89.5;185.5,52.75;209.25,129.5;238,156;42.75,57;85,154.5;105.5,111.25;113.75,56.75
6199;78,114.75;176.25,35;207.5,133.25;246,159;42.75,57;85,154.5;105.5,111.25;126,82.25
4916;95.75,130.5;141.75,46;207.5,133.25;246,159;1.5,48.25;96.75,132.5;122.25,132.25;132.5,74
1586;113,113;141.75,46;208,135.5;246,159;7,34.25;107.5,110.25;122.5,132.75;146,94.75
6413;101.5,83;130,12.5;216.75,136;245.25,159.25;7,34.25;107.5,110.25;134.75,128.5;135,75.5
8438;137.25,81;139,1.75;189.25,134;245.25,159.25;6.75,34.75;107.5,110.25;137.25,93;159,90
3533;137.25,81;159.5,16.75;220,112.5;221.75,166;6.75,34.75;92,89.5;132.5,50;151,101.75
1889;153.25,99.5;179.25,17.75;210,135.5;215.25,134.75;4.5,62.5;92,89.5;147,68.5;151,101.75
6861;145,126.75;200,43.5;210,135.5;240.5,161;1,60.5;101.75,65.25;129.75,80;151,101.75
5073;160.5,125.25;172.75,58.5;175.75,114.25;244.25,172.75;1,60.5;101.75,65.25;129.75,101.25;151,101.75
8357;132.5,143.5;203,88;218.25,132.75;247.25,136.5;39,70.25;101.75,65.25;129.75,101.25;181.25,137
548;132.5,143.5;172.25,87;209.25,129;218,132.5;35.5,65;101,64.5;129.75,101.25;177,152.75
10788;131.75,110.25;172.25,87;209.25,129;218,132.5;22,50;108.5,52.25;148.5,70.25;151.75,174
9849;164.25,125.75;172.25,87;209.25,129;218,132.5;43.5,36.5;73.75,47.75;126.5,90;153.25,144.75
10213;135,150.75;174.25,88;209.25,129;218,132.5;56.5,11;85.75,27.5;103.75,73;149.75,167
5234;144,155.75;203.25,62.25;209.25,129;212.25,168.25;33.25,24.5;85.75,27.5;95.75,73.5;148.75,143
2360;153.75,110.25;203.25,62.25;209.25,129;212.25,168.25;20.25,40;61.25,41.75;72.5,31.25;102,141.75
9457;153.75,110.25;203.25,62.25;206.25,153.5;206.5,127.25;6.5,48.25;24.75,42.5;31,26.75;102,141.75
774;157.5,101.25;201,62.75;206.5,126.75;223.75,163.5;6.5,48.25;37.5,81.5;56,43;102,141.75
5412;178.5,89.25;201,62.75;243.25,133.75;244.75,156;21.75,24;23.25,86.75;92.75,23;102,141.75
782;135.75,95.75;201,62.75;218,108.5;249.75,129.25;10,64;38,80;93.5,23;102,141.75
10774;105.25,101;201,62.75;207,134;246.5,129.5;9,61;19.75,81.75;71,31.75;102,141.75
4150;87,114.75;219,57;229.25,132.25;232.5,101;9,61;19.75,81.75;71,31.75;132.5,164.5
3539;93.75,87.5;202.5,63.75;203.75,109.25;229.25,132.25;9,61;9.75,81.75;71,31.75;163.25,169.5
184;105.25,69;198.75,52.25;199.25,133.5;208.5,106;9,61;9.25,107;95.5,55.25;163.25,169.5
7351;99,71.25;198.75,52.25;207.5,133.25;219.25,97;9,61;12.5,104;74.75,42;138.5,171
7289;99,71.25;175.25,25.5;188,164.5;205,113.75;9,61;9,106;66,71.5;166.75,157.75
156;110.75,56.75;175.25,25.5;190.25,128.75;213.25,101.5;34,34.25;35.25,121.75;66,71.5;167.25,155.75
2756;110.75,56.75;188.75,12.5;188.75,128.75;213.25,101.5;32.25,35.25;35.75,136;47.25,69.75;155.25,168.25
10905;121,58.25;163,29.75;177.75,115.75;211.25,112.25;12.5,33.5;21.25,139.75;47.25,69.75;155.25,168.25
2274;131.75,97;174,30;174.5,114;225.5,100.5;10.75,21.5;12.25,119.25;47.25,69.75;155.25,168.25
10909;115,65.75;191,3.5;199,136.75;252,84.75;10.75,21.5;14.25,121.75;43.75,59.5;155.25,168.25
6146;143,98.25;161.25,23;195.5,148.25;242,97;10.75,21.5;14.25,121.75;43.75,59.5;157.75,167
10985;147.75,96.75;172.25,47;205.75,141.75;257.5,73.75;10.75,21.5;14.25,121.75;51.75,59;157.75,167
5559;147.75,96.75;162.75,47.5;187.5,124.5;267.5,53.5;16.75,10.25;31,107.5;51.75,59;144.5,144.75
2066;155.75,101.75;166.25,76.5;189.75,133.5;250.75,87.25;16.75,10.25;31,107.5;48.25,57;144.5,144.75
8555;152,145.75;159.25,100;231,128.25;243.75,100.25;16.75,10.25;35,134.25;72.5,29;144.5,144.75
4012;150.5,148.25;155.75,94.75;197,134;243.75,100.25;1,34;46,119;62.75,4.5;144.5,144.75
2671;135.25,141.25;181.75,101.75;181.75,168.5;266.75,91.25;1.5,34;46,119;48.25,21.25;144.5,144.75
9765;100,146.25;146.25,96.25;181.75,168.5;263.25,68.75;1.5,36;46,119;89.5,24;143.75,144.5
10261;127.75,164.25;159,89.75;209.75,154;242.75,83.75;1.5,36;78.5,99.75;89,3.25;143.75,144.5
2461;135,134.75;140.75,96.25;242.25,153;256.25,60.75;1,37.5;78.5,99.75;89,3.25;163.75,154.25
7772;119.5,104.25;135.5,134.75;205.75,153;218.75,34.5;16,7.75;37,85.25;89,3.25;163.75,154.25
5854;109.25,80.75;146,112.5;191.75,134.25;233.5,49.75;36.75,30;37,85.25;93.5,7;163.75,154.25
9713;101.25,57.5;150.25,96.75;188.5,124.5;244.5,68;36.75,30;47.75,68.75;93.5,7;146.75,144
5131;102,69.5;142.75,112.25;166.25,107.5;243.75,67.5;13.75,47;47.75,68.75;91.5,0.25;146.75,144
6401;87.75,107.25;148.25,119.75;166.25,107.5;258.75,46.25;14.25,46.75;88.25,70.75;108.5,4.5;146.75,144
4039;53.75,108.5;145.75,101;166.25,107.5;258.75,46.25;14.25,46.75;76.5,99.75;110.25,5;128.75,126.25
8468;53.75,108.5;112,116;171,73.5;263.75,7.25;8,48.25;76.5,99.75;99.75,2.5;111.25,97.25
6494;43.75,114.75;122.25,136.75;194.75,64.25;227.75,11.75;11,43.5;76.25,99.75;99.75,2.5;111.25,97.25
2972;43.75,114.75;136.75,164.75;204.25,75.5;222,10.25;33,19.25;97.75,132.5;99.75,2.5;117,112
2012;84.25,123.25;136.75,164.75;215.75,99.25;220.5,24;9.25,34.75;83.5,111;99.75,2.5;116.5,111.5
4064;126,118.5;137.75,164.5;220.25,100.5;226.75,33.25;9.25,34.75;92,113;99.75,2.5;126.25,136.25
6567;126,118.5;149.25,148.5;211.75,73;228.25,8.5;9,33.75;92,113;101,29.25;152.25,146.75
10125;126,118.5;149.25,148.5;238.75,65.5;242.75,34.25;12.75,30.75;81.5,89.75;95,44.75;152.25,146.75
9242;126,118.5;152.75,173.25;214.5,38;253.25,45.75;23.25,30;54,88.75;95,44.75;155.75,168.5
4556;145.25,96.75;152.75,173.25;193.75,13;253.25,45.75;23.25,30.5;48,58;81.75,12.75;154,136.75
5517;111.5,77.5;148.5,162.75;196,8.25;253.25,45.75;23.25,30.5;48,58;89.5,36.5;182.25,124
10147;86,96.5;148.5,162.75;176.75,28;220.25,31;23.25,30.5;40.75,71.75;101.25,4;191.75,127
3688;78.75,123.75;125,167.25;161.5,22;220.25,31;23.25,30.5;35.75,86.25;102.25,5;224,116.25
8533;71.5,95.25;160.75,172.75;163.5,36.75;181.75,38.75;23.25,30.5;43,87.75;102.25,5;224,116.25
8296;45.5,94;160.75,172.75;163.5,37.25;188.5,51;3,45;9.5,75.5;126.5,4;224,116.25
5881;79.75,83.25;160.75,172.75;163.5,37.25;180.5,90.5;20.75,26;44.5,87.75;126.5,4;192.25,88
185;79.75,83.25;160.75,172.75;163.5,37.25;166.5,82.5;3.75,38;26.5,75.5;145.75,34.5;202.5,68.75
7223;41.25,96.75;160.75,172.75;163,32.5;177,62;8.5,56.75;56.25,96.5;145.75,34.5;175.5,52.75
120;70.5,97;130.25,160.75;194.25,55.5;199.5,93;48.75,71.75;78.25,69.75;145.75,34.5;175.5,52.75
8869;89.25,123.75;130.5,160.25;204.75,64.25;217,98.5;20.25,53.75;82.75,107;145.75,34.5;175.5,52.75
3561;87,98.5;130.5,160.25;186,66.5;217,98.5;17.25,75;91.75,111;145.75,34.5;185.5,75.25
6514;102.75,72.75;154.75,173;186.75,74;243.75,97;17.25,75;88,107.75;145.75,34.5;179.75,54.5
8550;129.5,61.25;151.75,173;186.75,74;250.75,81.25;8.5,43.5;67.75,129.25;145.75,34.5;173.75,74.25
19;113.5,76.75;166.25,168.25;176.75,105.25;250.75,81.25;8.75,37;68,127.75;145.75,34.5;149.5,70.25
10679;113.5,76.75;137.5,163;176.75,105.25;235,55;11.75,19;68,127.75;125.5,44.25;173.25,52.5
9398;80,69.25;126.75,159.5;193.25,138;267,53;11.75,19;68,127.75;125.5,44.25;173.25,52.5
1239;102.5,82.75;127,158.75;208.5,136.5;267,53;22,48.5;68,127.75;102,49;158.25,37.75
2096;102.5,82.75;118.75,156.25;208.5,136.5;266.75,53.5;20.5,17.25;36,135.5;115.25,62.5;141.5,30.75
10156;119.75,61;124.25,156.5;192.5,134.75;257.25,64;20.5,17.25;36,135.5;125.25,83;141.5,30.75
1673;107.75,80;122.75,157.75;198.5,116.75;252,83.25;20.5,17.25;36,135.5;106.25,52;109.5,26.5
9853;78.5,92;122.75,157.75;187.75,109.75;252,83.25;20.5,17.25;42,136;107.25,76.5;127.75,46.5
5736;78.5,92;122.75,157.75;218,100.25;218.5,101.5;6.5,36.5;62.75,112;77.5,81.25;116,49.75
5384;78,73;124.75,137.25;188.5,108.5;209.75,136.25;6.5,36.5;62.75,112;78.5,47;115.5,49.75
7556;70.5,97;120,159.5;157,108.75;200.25,137.25;23.5,24.25;62.75,112;78.5,47;115.5,49.75
7673;61.25,119.75;122.75,147.25;158.75,136.25;205.25,150.5;23.5,24.25;62.75,112;78.5,47;143.5,71.5
4301;61.25,119.75;123,147.75;159.75,169.25;199.75,133.25;52,9.25;85.5,119;108.5,49;143.5,71.5
9556;92.25,96.25;124.25,148;181.75,170;196.5,119.75;71,1.75;85.5,119;108.5,49;143.5,71.5
8880;92.25,96.25;156.5,126.75;194,167.25;228,102.5;67.5,41.5;86.25,151;113.5,49;143.5,71.5
9138;110.25,83.5;133.5,114;194,167.25;228,102.5;30.25,25.5;85.75,153.75;96,11.25;131.25,56.5
3085;91.25,60;164.75,124.75;194,167.25;266.5,84.25;30.25,25.5;95.25,169;95.75,25.25;131.25,55.75
5593;56.25,70;190.25,133;235,157.75;266.5,84.25;30.25,25.5;69,135.75;127.75,34.5;159,71.25
7615;56.25,70;199.75,137.5;204,150;266.5,84.25;39.75,17;52.75,132.5;146.25,35;169,89.5
3978;79.25,70.25;194.5,169.5;195,167.75;264.25,86.75;40.25,18.5;52.75,132.5;156.5,4.75;169,89.5
10110;44,96.75;199.75,148.75;240.5,158.25;264.25,86.75;40.25,18.5;75,118.5;156.5,4.75;203.25,95
197;45,76.75;169.75,166.75;201.25,169;268,69.25;40.25,18.5;44.75,133.75;193.5,5.75;203.25,95
10477;41.75,103.5;183,169;227.25,165.25;268,69.25;40.25,18.5;44,107.5;187.5,42.75;203.25,95
907;41.75,103.5;222.5,162.25;239.25,145;243,65.5;21.25,15.25;27.25,113.25;185.75,45;203.25,95
4690;27.5,97.25;215,136.5;228.5,158.25;243,65.5;11.5,36.5;54.25,126.75;185.75,45;233.75,62
6543;45,75.25;193.5,132.75;202.25,138;228.25,31.75;20.5,61.75;54.25,126.75;172.75,52.5;233.75,62
4860;41.25,74.25;186.75,103.75;188,164.5;222,26.5;20.5,61.75;39.5,121;170.25,53.75;233.75,62
5877;40.75,37.25;186.75,103.75;197.75,167.75;208,46.75;20.5,61.75;37.75,115.5;170.25,54.5;249.75,39.25
5315;53.5,24.75;188.5,110;197.75,133;232.25,34.75;20.5,61.75;21.5,107;170.25,53.75;249.75,39.25
2705;79.5,13;185.5,117.75;222.5,159.25;229.25,32.5;7.5,80.75;21.5,107;188.5,59;249.75,39.25
3579;101.25,29.25;148.25,99.5;190,170;229.25,32.5;2.75,101.5;36.75,136.25;188.5,59;243.5,30.75
7786;105.5,59;126.75,108.25;190,170;261.5,49.25;2.75,101.5;36.5,139.25;205,62.5;230.5,20.25
2365;77.25,30.75;101,101.5;190,170;267.25,35;13,74;22.75,103;203,61.25;230.5,20.25
7004;77.25,30.75;105,91;190,170;267.25,35;29.25,106.5;38.25,79.75;186.5,76;200.5,16.75
323;58.75,43.5;105,91;165.75,168;249.75,70.25;27.5,75.5;40,94.75;186.5,76;197.25,11.25
1221;58.75,43.5;104,89.5;165.75,168;227,98.25;41.75,101.25;59.5,69;178,114.25;190.75,42
8314;80.25,53;124.5,109;165.75,168;223.5,129.75;66,87.5;72.75,87;178,114.25;184.75,63.25
1570;80.25,53;150.75,102;154,136.75;200.5,122.75;75.5,87;76.75,51.75;178,114.25;197.5,84.5
10186;80.25,53;154,136.75;168,104.5;192.25,132.75;58.25,75.25;59.25,84.5;153,101.25;167,71
5956;68.25,48;154,136.75;157.25,76.5;206.75,108.25;69,96.25;87.75,70.75;166.5,101;167,71
5576;38,61.25;122.25,136.25;157.25,76.5;197.5,106.5;69,96.25;71.75,58.25;151,106.75;188.25,89
8673;38.25,79.25;149,135.5;154.5,67.5;215,88.25;69,96.25;71.75,58.25;151,106.75;189.75,87
5482;70.5,90.25;146.75,126.25;154.5,67.5;218.75,97.75;69,96.25;86.25,68;164,97.25;169,89
2266;73.5,88.75;164.75,110;177.25,38.75;189.25,93;52.25,61;69,96.25;164,97.25;169,89
6483;73.5,88.75;164.75,110;177.25,23.5;229,101.25;51.25,60;73.25,94.5;196,114.5;198.25,87.5
6838;73,96.25;163.75,105.75;177.25,23.5;232.25,118.75;51.25,60;107.5,97.5;199,145;214.75,115.75
5411;73,96.25;163.75,105.75;184.25,42;232.25,118.75;35,39;111.5,72;176.75,137;211.25,137
4629;90.5,95.25;186.5,89.25;194,43.75;232.25,118.75;26.5,24.5;97,62.5;176.75,137;211.75,137.25
9384;90.5,95.25;196.5,58.75;208.5,11.25;237.25,102.25;26.5,24.5;108.5,51.75;161.25,169.75;213,138
8489;111.25,118.75;192.25,90.75;208.5,11.25;250,74.75;1,44.5;125.75,66;154,158.25;213,138
1395;136.5,117.5;177.75,63.25;229.75,4.75;243.75,85.75;1,44.5;144.5,71.75;154,158.25;211.75,137.25
1561;151.75,124.75;176.75,93;229.75,4.75;243.5,92.25;1,44.5;109.25,68;185.25,140;237.5,136.25
8901;151.75,124.75;177.75,114.75;219.75,29;242.75,91.5;1,44.5;95,59.5;166.75,173.5;245.5,115
10171;161.75,90;175.5,101.75;181,27;266,100.5;8.5,74;126.5,82.25;166.75,173.5;245.5,115
9542;150.75,94.75;157,108.75;178.75,9.75;268,133.25;14.75,113.25;126.5,82.25;166.75,173.5;245.5,115
2689;147,113.25;162.75,109.5;178.75,9.75;260.75,92.25;24.75,136;120,53.5;151,158.25;245.5,115
2750;147,113.25;162.75,109.5;186.75,25.5;226.25,101;61.5,113.5;141.5,30.75;190,158.5;258.75,132
9523;148.5,126.25;163.5,109;219.25,34.5;238.75,66.75;72.25,126.5;141.5,30.75;190,158.5;258.75,133
322;119,154.75;125.25,119.25;200.25,10.75;258,29.5;72.25,126.5;174.5,52;190,158.5;253.5,145.75
10619;96.5,153.75;125.25,119.25;191.5,48;267.5,64.75;72.25,126.5;174.5,52;182,124.25;253,146.75
5189;64.25,138.5;116.75,81;187.25,26;267.5,64.75;92,111;173,58.75;182,124.25;252.5,146.75
10654;82.75,117;133,84.5;171,14.25;252.75,84.75;92,111;173,58.75;185.5,104.25;252.5,146.75
4598;72.75,145.5;133,84;177.25,35;241.25,73.75;92,111;164.75,90.25;190.75,102.25;252.5,146.75
6155;71.75,146.75;154.75,100;178,30.25;269,61.75;92,111;164.75,90.25;219,90;259.25,170
5962;41.25,171.5;149.5,104.5;178,30.25;268.75,56.25;92.25,106.5;145,67.5;254.25,78.75;259.25,170
4152;69.5,162.25;163,141;196.25,63.25;268.75,56.25;71.25,131.75;109,72;254.25,78.75;266,166.5
6640;71.5,163.5;141.75,112.75;158,42.5;260.75,90.75;38.75,129.25;109,72;263,73.75;266,166.5
2195;52,135.25;141.75,112.75;158,42.5;233,97;40,129;97.25,49;251.75,32.75;257,153
8997;52,135.25;109.5,117.75;157,38.75;250.5,86.25;40,129;97.25,49;243.25,21;264.5,166.5
5588;43,98.75;122,129.75;149,21.5;250.5,86.25;40,129;109.75,42.25;259.25,38.75;264.5,166.5
10990;43,98.75;127,110.75;186,8;250.5,86.25;11,137;86,16;241.5,28;264.5,166.5
9473;70.25,106.75;153,126.5;169,30.25;250.5,86.25;11,137;45,3.5;233,32;264.5,166.5
6822;40.75,79.75;153,126.5;199,60.75;247.75,114.5;10,160;71,26.5;232.25,38.75;264.5,166.5
842;40.75,79.75;139.75,139.25;226.25,34.5;235.5,146.5;32.75,133;97.5,34.5;210,29;264.5,166.5
10653;40.25,112.25;149.75,124.75;232.75,5.25;235.5,146.5;34,130.75;91.5,3.75;191.25,18.25;264.5,166.5
4477;44.5,109;181.25,115.5;232.75,5.25;233.75,163.5;14.25,106;98.25,36.5;168.25,45.75;264.5,166.5
5371;9,118.25;220.25,101;232.75,5.25;232.75,164.25;44.75,88.25;98.25,36.5;182,79.25;240.5,165
10303;28.5,156.25;203.25,81.25;232.75,5.25;232.75,164.25;70.75,60.5;97.5,25.25;182,79.25;214,164.25
7535;11.5,135.5;193.5,54.25;207.5,4.25;232.75,164.25;44.5,57;115,48;182,79.25;214,164.25
7845;11,159.5;175.25,63.75;207.5,4.25;229,150.5;70.5,60.25;86.25,44.5;172.25,43.75;214,164.25
6430;41.75,170.25;175.5,97.25;203.75,6.75;230,167.25;60.5,80.75;86.75,44.25;172.25,43.75;214,164.25
3961;22,155;175.5,97.25;177.75,12.75;230.25,168.25;60.5,80.75;86.75,44.25;195,17;245.75,137
999;38.5,114.75;146,112.75;177.75,12.75;230.25,168.25;80.75,89.75;86.75,44.25;192.5,17.5;235,114.5
802;16.75,105.75;137,141;177.75,24.5;235,144.5;65.75,96.5;68,43;192.5,17.5;235,114.5
5984;19,66.75;122,149;194.75,59.25;249,166.25;65.75,96.5;68,43;192.5,17.5;253,111.75
2000;19,66.75;143.5,134.75;204.25,79;249,166.25;30.75,98.25;90.75,36;192.75,5.75;261.5,75.75
8109;19,66.75;143.5,134.75;204.25,79;251.75,164;24.5,85.25;119.5,31.75;223,4;264.25,51.75
6704;5.5,42.75;132,148.5;228.75,71.5;248.75,156.25;34.5,66;99,8;223,4;264.25,51.75
1057;5.5,42.75;133,146.75;232.25,47.25;248.75,156.25;22.5,85.25;90.75,5.75;231.75,28.75;270,77.25
