begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
26582;5,113.25;8.75,324;85.75,301;96.5,357.5;17.25,342.25;31.25,145.25;87,342.5;105.75,27.75
10194;6.5,106.75;6.75,320.25;62,332.75;96.5,357.5;21.75,342.75;34,179;95,325.25;105.75,27.75
30712;6.5,106.75;8,327.5;44,336.75;96.5,357.5;25.5,369.25;34,179;79,339.5;108.5,25.5
14136;0.25,95.5;0.5,324.75;72,323.75;95.75,349.25;25.5,369.25;29,196.25;79,339.5;89,5
232;0.25,95.5;26.25,341.25;79.75,304.5;112.25,320.5;25.5,369.25;35.5,195.25;95,325.25;114.5,14.5
25468;0.25,95.5;42.75,327.75;82.5,313.75;85.25,309;4.25,371;9.5,204.25;96.5,341;114.5,14.5
9173;8.5,129;42.75,327.75;82.25,278.75;105,337;5.25,351.5;12.25,211;95.75,336;114.5,14.5
14666;16.25,89.25;33.25,314.75;75.25,266.5;79.5,357;5.25,351.5;12.25,211;97.25,295.25;114.5,14.5
8262;16.25,89.25;47.5,284.75;75.25,266.5;94.5,363.5;3.75,349.25;24,211.25;109.5,268.5;122,25.25
206;16.25,89.25;36,252;47.5,286.75;90.5,341.75;3.75,349.25;47.5,195.5;111.25,259.75;115.25,21.75
3609;28,104.75;36,252;72.5,306.5;113.25,322.25;14,363.25;36.75,168.5;111.25,259.75;114.75,21.75
16137;39.75,93.25;45.5,253.25;72.5,306.5;94,344.75;14.75,363.5;36.75,168.5;105.75,261;107.5,51.75
22125;45,77.75;48.5,255.75;56.5,292.25;114,359.25;8.5,371.5;43,156.5;105.75,261;107.5,51.75
28596;54.25,77.5;56.5,292.25;67,248.75;94.25,351.75;22.75,368.75;43,113.25;105.75,261;108,47.75
8937;54.25,77.5;62,290.75;73.75,214;88,309.25;8,346.25;43,113.25;105.75,261;108,47.75
3889;54.25,77.5;62,290.75;76,212.5;116.75,289.75;10.5,369;44,113;91,233.5;109,51.75
11730;54.75,83.5;68.5,255.25;96.75,203.5;108.75,303.25;10.5,369;38.5,125.75;91,233.5;108,27.25
9031;21.25,73.25;55.75,265;96.75,203.5;116.75,289.5;14.75,363.5;38.5,125.75;85.5,211.75;113,5.25
24797;27.5,52.75;72.25,241.5;86.5,233.25;102,285.75;14.75,363.5;38.5,125.75;85.75,212;113,5.25
2168;43.5,15.5;57.5,265.5;67.75,255.75;116.75,289.5;14.75,363.5;38.5,125.75;97.5,231;113,5.25
2974;47,34.75;60.25,236.25;101.75,250.5;116.75,290;7.75,347.5;38.5,125.75;88.75,271.75;113,5.25
31196;13.75,37;60.25,236.25;103,250.25;114,281.25;13.25,328;44.75,125.75;71.5,254.75;113,5.25
13370;15,37.25;28.5,251.25;97.5,233.75;112.25,279.25;12.75,325.5;44.75,125.75;71.5,254.75;82,2
27416;3,77.5;4.25,222;97.5,233.75;111.25,278.25;8.75,327.75;22.5,144.25;32.75,251.75;82,2
5967;3,77.5;16.75,201.75;97.5,233.75;111.25,278.25;23.5,354.75;53.25,139.5;53.75,276;83.5,5.25
18802;3,77.5;20.5,199.25;75.25,267;85.25,301.5;53,349.75;53.25,140;53.75,276;65.5,2
30076;3,77.5;11,184.75;75.25,267;76.75,304.5;51.5,319.25;53.25,140;75.5,298.25;101.5,6.75
12517;3,77.5;3.5,188.75;76.75,304.5;89.75,283;31.75,281.5;49.25,143.25;75.75,341;87,6.25
24734;8.25,92.25;14,185.25;98.25,304;98.75,308.5;31.75,281.5;40.25,130.25;75.75,341;87,6.25
725;4.25,90.5;17.75,155.75;98.75,308.5;109.75,296.25;31.75,281.5;49.5,158;62.75,348.5;121,15
20029;17,117;25.75,139.75;93.75,281.5;98.75,308.5;47,270.25;49.5,158;61.75,348.25;89,5.75
6016;14.75,119;25.25,139.75;69.75,290.75;106,299.75;31.5,281.5;49.5,158;61.75,348.25;89,5.75
1660;8,136.75;32.75,116.5;70.5,284.5;106,299.75;31.25,247.25;48.5,135.25;59.75,346;89,5.75
14811;8,136.75;23.75,116.5;70.5,286;89.5,305;19.5,233.5;46.5,159.75;57.5,350.5;89,5.75
16264;8,136.75;39.75,93.75;72.75,283;83.75,304.25;18.75,233.5;54,160;57.5,350.5;72.25,36
17724;8,136.75;59.5,111;72.25,282.75;110.75,286.5;10,236.25;65.75,165.25;67.25,330.75;72.25,36
9529;14.5,116.5;83.75,128.5;90.5,265.5;110.75,286.5;10,236.25;36.25,179;67.25,329.5;78.25,12.75
4781;14.25,118;79.25,109.25;84.75,258.5;110.75,286.5;7.5,201.75;36.25,179;71.25,333.25;105.25,30.75
23995;23.25,113.5;73,78.5;93.75,242.5;108.75,306.5;7.5,201.75;65.25,172.25;89.75,307.75;105.25,30.75
26508;28.25,125.75;90,87;94.5,242.25;104.5,324.25;7.5,201.75;57.5,158.5;95.5,329.5;105.25,30.75
27840;39,152.75;78.25,108.5;94.5,242.25;110.25,298.25;23,177.5;28,157.5;72,341.5;105.25,30.75
7592;19.25,152.25;79.5,114.75;98.25,238.75;110.75,285.75;5.75,191;21.25,152.5;72,341.5;105.25,30.75
12716;19.25,152.25;93.25,140.25;100.25,241.5;110.25,306.25;2.25,206.75;21.25,152.5;72.5,335;81.5,3.5
27297;15,184.5;70,152.5;100.25,241.5;110.25,306.25;21.5,232.25;27.5,173.5;72.5,335;96.5,5
24800;15,184.5;79.5,147.75;102.5,241.5;109.25,282.25;25.25,269.25;27.5,173.5;62.75,373;120.75,22.5
31526;15,184.5;79,148;91.75,253.25;115.5,243.75;25.25,269.25;27.25,179.75;74.5,354.5;114.5,5.75
13706;3.75,214;39.25,159;92,263.75;115.5,243.75;29.75,306.25;45,164.75;67,315.75;114.5,5.75
26252;3.75,214;39.25,159;72.5,270.5;113.5,264.5;18.75,269.75;24,186;55.5,293.5;108.25,44.5
13183;6.5,185.5;19,184.75;72.25,271;112.5,263;18.75,269.75;29.75,178;53.75,264.25;108.25,44.5
25649;3.75,190.75;19,184.75;47.5,285.25;83.5,266.75;27,271.25;58.75,175.75;69.5,294;108.25,44.5
3033;4,192;43,171.75;47.5,285.25;113.25,265.5;27,271.25;34.25,200.75;60.5,327;108,53.25
30176;10.25,229.5;27.75,211.25;47.5,285.25;111.25,270.25;32,282;34.25,200.75;43.5,346;99.75,87.5
23351;25.25,233;35.5,224;36,316.5;111.25,270.25;19.5,272.25;24.5,189.75;25.25,360.75;99.75,87.5
6795;25,228.5;35.5,224;80.25,307.25;84,236.75;19.5,272.25;26.75,190;55.25,371.75;83.75,110.5
16838;27.25,197.5;35.5,223.75;84,351.25;90,250.25;23.25,253;26.75,190;69.5,357;83.75,110.5
15139;2.25,217.25;30,211.25;69.25,370.25;92,249.75;23.25,253;26.75,190;106,350.75;107.5,142
8777;8.75,202.75;15.75,187.5;45.5,346.25;63,265;23.25,253;42.25,212.25;79.5,339.5;107.5,142
29419;7,176;24,185.75;38.25,368.5;63,265;23.25,253;42.25,212.25;86.25,343;108.75,141.5
14655;11.5,145.75;24,185.75;27.5,348.75;76.5,243.5;23.25,253;44.5,212.5;80,338.75;104.25,162.75
21111;2,184.75;3.25,211;27.5,348.75;74.75,243.5;23.25,253;45.5,194;61.75,359.75;93.25,202.75
23849;3.25,211;4.5,177;27.5,348.75;68.5,207.5;33.75,251.75;46.25,193;61.75,373;97.5,234.25
26722;2.25,201.75;3,212.75;7,310.25;93,173.25;33.75,251.75;67.5,171.25;69.5,353.5;97.5,234.25
7377;2.25,201.75;40.5,230.25;41.25,293.75;107,146.75;12.25,216.5;43,157;69.75,341.25;97.5,234.25
3577;30.25,209.25;31,198.75;62.75,319.75;95.75,143;12.25,216.5;37.5,168;88,339;97.5,234.25
16754;4,222.25;24.5,228.5;62.75,319.75;96,144;19.75,237.5;37.5,168;64,322.25;72.25,211.75
4791;7.5,185;45.25,231.25;62.25,291.25;96,144;20.75,271.75;37.5,168;64,322.25;65.5,182.25
14352;11,185;36.75,221.5;65,280.25;91.25,131.5;20.75,271.75;37.5,168;64,322.25;84.75,160
23877;21.75,157.75;36.75,221.5;76.25,304.5;86.75,138.75;37.5,295;42.75,175.25;83,333;84.75,160
25437;15,183.75;28.5,198.25;68.25,334.75;86.75,138.75;20,319.75;42.75,175.25;83,333;86.75,134.25
15414;8.75,157.75;20.5,183.75;37.75,336.5;90.75,125.5;20,319.75;42.75,175.25;85.5,334.5;86.75,134.25
22936;8.75,157.75;20.5,183.75;37,332;95,109;26,318.5;43,149.75;87.5,327.25;102.25,140.5
27009;10.75,184.5;31.75,185.25;43,304;86,98.25;8.25,341.75;44,158.5;87.5,327.25;102.25,140.5
25226;14.75,191;36.5,198;70,301.5;86,98.25;13.75,343;44,158.5;73.25,327;99,169.25
2151;14.75,191;36.5,198;70,301.5;73,75.5;13.5,371.5;66.75,173.25;81.25,326.5;103.25,173
20349;11.25,191.5;36.5,198;70,301.5;71.75,48.25;23.5,352.25;48.5,189;58.75,335.25;88,187
8939;11.25,191.5;41.25,221.5;65.25,335.75;75,27.75;24.25,328.75;48.5,189;49.75,302.75;93.25,213.75
10840;14.5,160.25;20.5,242.75;77,354.5;89.5,32.5;38.75,337.75;48.5,189;49.75,302.75;118,187.75
20405;20,151.5;31.75,211.75;57,374.5;84,45;25.75,325.25;48.5,189;49.75,302.75;117,188.25
12781;16.5,117;25.75,195.75;77.75,354.25;99,39.75;25.75,325.25;48.5,189;54.75,276;117,188.25
9770;14.25,115.5;16.75,171.75;81,356.5;81.25,27.25;16.25,340.25;30.5,164;54.75,276;117,188.25
7870;15.5,145;17.75,161.75;81,356.5;81.25,27.25;13.75,339.75;47.75,136;79.5,259.75;91,186.5
6896;4,134.75;17.75,161.75;92,362.25;104.25,24;3.75,320.5;33,141.5;79.5,259.75;83.25,160.75
12244;17,144.5;54.5,164;110.75,356.75;111,47.25;3.75,320.5;60.25,163.75;79.5,259.75;90,136.75
3811;24.75,114;54.25,162.75;77.5,334.75;102.5,79.75;3.75,320.5;21.75,175;81,233;90,136.75
24685;23.75,84.25;66.75,198.5;69.75,370.25;74,85.75;19.25,339.75;21.75,175;75.5,209.75;90,136.75
30904;23.75,84.25;62.5,205.5;69.75,370.25;70.5,97;19.25,339.75;43.5,159.75;47.75,195.25;77.25,119
17029;29.25,74.75;62.25,205;69.75,370.25;73,70.25;3.25,312.5;27,144.75;47.75,195.25;64.5,139
2101;26.25,103.25;62.25,205;69.75,370.25;90.5,101.75;3.25,312.5;9.75,149;33,208.5;38.5,126.75
8401;6.5,110.5;62.5,204.5;82.25,350.25;90.5,101.75;3.25,312.5;14.25,151.25;40.75,222;44,103.5
14427;6.5,110.5;47.25,181.5;83.25,370;102.5,104.75;3.25,312.5;12.75,178.25;16,242;43.5,106
28654;6.5,110.5;32.25,185.25;58.75,345;77.75,93.75;3.25,312.5;13.75,173.75;16,242;40.75,130.75
22268;18,118.5;22.25,164.75;68,334.25;68.25,125.75;3.25,312.5;13.75,173.75;16,242;71.5,109.75
23600;14.75,119;17.75,144.5;68,334.25;77.5,156.75;3.25,312.5;13.25,188.5;16.75,219;55,121
485;14,117;28,116.5;72.75,320.75;96.75,144.75;3.25,312.5;11.5,187;16.75,219;81.25,137
8523;27.25,93.25;39.5,100.5;72.75,320.75;96,144;9.75,320;11.5,187;16.75,217.5;61.5,137.75
18905;20.25,76.25;27.25,115.5;60.75,317.5;70.25,146;9,319.5;11.5,187;16.75,217.5;46.25,126.75
29925;6.75,98.25;53.75,92.25;60.75,317.5;88.75,183.5;9,319.5;9.25,181.25;10.25,244;71,137.5
31523;22.25,118;27.75,91.75;87,299.75;89.75,197.5;9,319.5;9.25,181.25;10.25,244;71,137.5
4613;3.75,76.5;25.5,122;114,260.5;116.5,170.75;9,319.5;9.25,181.25;11.25,258.25;34,136
6004;3.75,76.5;25.5,122;91,266.5;116.5,170.75;23.75,363.5;27,226.5;36.75,221.5;77.25,130.5
7780;40.25,58.75;52.75,125;64.75,237.75;116.5,172;23.75,363.5;30.25,222.5;35.5,215;77.25,130.5
26879;25.75,36;52.75,125;64.75,237.75;116,175.25;22.75,325.75;38.25,234.75;68.5,208.25;83.25,148.75
25246;23.75,13;71.5,118;94.5,235;102.5,178.5;1.25,314;37.5,233.5;68.5,208.25;83.25,148.75
12079;46.25,11.75;71.5,118;80.25,213.5;81.75,169.75;6.75,327.25;23.5,213;68.5,208.25;82.25,139.25
3579;70,11.5;74,143;76,212.5;80.5,170.75;10.25,297.25;14.25,172.25;68.5,208.25;82.25,139.25
8364;70,11.5;73.75,143.5;86,239;96.25,204.5;26,290.75;32.5,136;68.5,208.25;82.25,138.25
12826;64.25,15.5;69,140;87,242.75;96.25,204.5;6.5,269.75;45.75,124.5;68.5,208.25;82,131
7418;55.25,28;69,140;87,242.75;96.5,211.25;31,282;57.75,95.5;66.75,181;82,131
21730;56,14.75;69,140;87.25,242.25;96.5,211.25;30.75,281;31,120.25;76.5,138.75;114.5,127.25
28718;23.25,35.5;69,140;87.25,242.25;96.5,211.25;18.5,270.75;46.5,157.75;61.5,170.5;114.5,127.25
19623;13.25,52.75;70,140.5;97.75,260.25;106,219;26.5,295.25;50,165.25;61.5,170.5;114.5,127.25
19021;29,54.25;59.25,131.5;78.25,262.75;95.25,219;26.5,295.25;32.75,179.25;82.25,158.25;114.5,127.25
19980;29,54.25;60.25,109;78,263.75;96,237.5;3.5,306.75;34.75,185.5;82.25,158.25;85.5,114
23725;13.25,51.75;79.75,138.75;95.25,260.25;102,222.25;3.5,306.75;53.25,207;83,167.75;85.5,114
9361;32.5,34;80,137.75;102,222.25;112.5,265;3.5,306.75;38.5,208;80.25,130;121,119.25
10875;23.25,33.25;77.5,138.5;102,222.25;110.25,283.25;11.5,313.75;13.25,211.75;68,111.5;121,119.25
10670;60,11.25;90.5,101.75;103.75,220.5;109.25,304.25;11.5,313.75;20.25,252.5;68,111.5;121,119.25
6537;62,14.5;89.5,79.5;105.75,187.25;108.5,304;11.5,313.75;37,237.5;68,111.5;97.25,126.25
20813;46.5,34.75;65.75,87.75;80,164;95.75,334.25;11.5,313.75;37,237.5;65.25,119.5;97.25,126.25
27270;46.5,34.75;70,86.25;76.25,140.25;95.75,334.25;18.25,305.5;36.75,222;37.25,111.5;77,139.25
31414;35.5,52.25;70,86.25;89,131.25;90.25,351.5;18.25,305.5;63.25,208.75;63.75,95.5;84.5,136.75
15634;20.5,63.75;38.5,101;86.25,114;89.5,347.5;18.25,305.5;63.25,208.75;76.5,129.75;76.75,125.5
4429;41.75,92.25;64,94.75;70.5,107.25;111.25,364.5;18.25,305.5;34.75,212.25;43.5,150;76.75,125.5
3055;15.25,86.25;63.5,93.5;92,144;97.75,369.75;13.75,328.5;18,186.75;43.5,150;76.75,125.5
9275;15.25,52.75;30.5,63.75;51.75,125.25;74,334.75;13.75,328.5;21.75,186;43.5,150;54,126
3195;7.75,78.5;27.75,36;51.75,125.25;97.25,334.75;21.25,333;39.5,202.25;43.5,150;52.75,126.75
31012;7.5,62.75;26,9.25;51.75,125.25;99.75,306.5;19.25,337.75;40.75,207;43.5,150;52.75,126.75
30976;23,62.75;26,9.25;28,104.75;85.25,301.5;19.25,337.75;40.75,208;46.25,124.75;46.5,164.5
8888;23,62.75;26,9.25;79.5,117.75;104.75,299;64.25,359.5;64.75,170;67,138;73.5,138.75
18316;23,62.75;25.25,9.5;93,79.75;104.75,299;59,333.5;62.75,211.75;99.25,111.25;110.25,172.75
29884;4.25,42.25;25.25,9.5;93,79.75;107.75,270.25;59,333.5;95,221.25;99.25,111.25;112.5,184
29450;4.25,42.25;16.5,22.75;70,105.75;109.75,288.5;60.5,334;82.5,189.5;99.25,111.25;107.5,183.5
16394;12.25,68.5;16.5,22.75;65.25,144.25;95.25,282;60.5,334;65.5,183.25;84.5,118.25;91.75,214
11523;6,66.25;46,14;49.75,149;90.75,263.5;19.75,328.75;65.5,183.25;84.5,118.25;98.75,232.5
21308;23,92.25;48.75,16.25;49.75,149;72.75,256.75;26,326.75;65.5,183.25;97.25,128.75;113.25,261.75
2427;22.5,94;33.5,40.5;49.75,149;85.5,264;24.25,320;65.5,183.25;82.5,135.75;109.75,283.75
31338;22.75,97;28.75,38.25;57.5,126.25;113,266;24.25,320;32,179.25;98.25,116.25;109.75,283.75
11870;21.25,98.75;43.75,58.75;84.25,128.5;85.25,263.25;0.25,314;14.75,138.5;98.25,116.25;109.75,283.75
7845;42.5,85.5;72.75,29.75;107.25,103.25;113.5,265.25;0.25,314;14.75,138.5;87.25,142.25;105.75,287
2920;41.75,85;63.75,15.5;104,103.25;108.25,272.25;0.25,314;20.5,150.25;64.5,137.5;105.75,287
18940;41.75,92.25;43.75,19;108.75,92.25;112.5,271.25;0.25,314;20.5,150.25;58,136.75;105.75,287
19386;41.75,92.25;70.25,13.5;94,110;102.25,264.5;17.25,320.25;20.5,150.25;53.25,140;81.5,295
26362;24.25,101.25;70.25,13.5;82.75,79.75;101.75,250.5;6.25,319.25;35.75,174;80.75,160;81.5,295
26080;38,96.75;53,15.75;88,45;99.25,267.5;6.25,319.25;23.25,167.25;46,157.5;81.5,295
10665;37.5,96.25;80.25,3.25;88,45;109.75,287.25;22.75,294.75;23.25,167.25;30.5,149.5;114.75,305
27102;58,110;80.25,3.25;82,31.75;85,309.5;21,307;27,145.25;34,137;114.75,305
17009;72.75,95.25;79.75,2.25;82,31.75;101.25,309;8,307.75;45,163.75;51.5,165;114.75,305
8503;72.75,95.25;79.75,2.25;100.25,21.5;110.25,290;12,319;25.75,137.75;55.5,192;114.75,305
18651;72,95;79.75,2.25;97.5,31.75;98.25,263.75;6.5,335.25;23.25,156.5;25.75,190.5;114.75,305
973;71.75,95.5;90.5,14;95.25,21.25;98.25,263.75;6.75,367.75;23.25,156.5;24.5,184.75;85.25,338.25
21021;71.75,95.5;85.5,28;90.5,14.25;101.75,304.75;18,340.75;32.5,171.5;36.75,144.25;85.25,338.25
23745;71.75,95.5;82.25,54.75;90.5,14.25;105.25,290.5;14.5,307.75;24.5,190.75;24.75,137;110.25,351.75
19159;38.5,105;82.25,57;98.75,32.75;105.25,290.5;4.75,332.5;24.5,190.75;42,125.5;118,331.5
26873;41.25,85.5;91,79.5;105,50.5;110,267.75;13,302.75;24.5,190.75;45,155.75;118,331.5
16999;41.25,85.5;84.5,119;86,28.5;112.25,268.25;13,302.75;49,208;85.25,160.25;105.75,341.75
6262;25,85.5;62.5,125;81.25,27.5;112.25,268.25;13,302.75;34.75,200.75;103.5,141.25;105.75,341.75
17898;29,115.5;56.25,110.25;103.25,45;112.25,268.25;13,302.75;33.5,210.5;84.75,159.5;105.75,341.75
18508;37,111.25;38.5,104.5;102.75,23;112.25,268.25;13.75,327.75;29.25,199.75;82.25,161.25;105.75,341.75
10607;25.75,117;59.75,110.5;83.5,29;112.5,265.75;14.5,320.75;44.5,222;82.25,161.25;105.75,341.75
588;15.25,137.5;61.5,93;70,41;89.5,257.5;14.5,320.75;52,195.75;82.25,161.25;105.75,341.75
4308;8,138.75;53.5,94.5;70,41;91,260.25;14.5,320.75;28,196.25;82.25,161.25;99.5,364.75
16627;17,116.5;53.5,94.5;84.25,15;91,260.25;12.75,328.5;34.5,216.25;62.5,139.75;102.75,365.75
6251;15,122;31.25,91.75;77.25,30.75;90.25,263.5;12.75,328.5;56.75,210.5;62.5,139.75;102.75,366.75
23371;33,116.5;41.5,92.75;58.25,27.75;74,266.75;6.25,320;56.75,210.5;62.5,139.75;102.75,366.25
27065;27.25,85.75;41.5,97.25;63,18.75;76,262.5;6.25,320;62,216.75;93.5,140.75;102.75,366.25
887;24,48.5;41.5,97.25;61.5,15.75;84.5,294.5;11.5,319.5;78,246;93.5,140.75;102.75,366.25
26923;24,48.5;35.75,86.75;79,5.75;85,309.25;4.5,328.25;83,270.25;93.5,140.75;102.75,366.75
19314;30.5,56.25;31.5,87;77.25,6.5;85,309.25;3.75,326.25;47,270.75;93.5,140.75;94,348.25
17518;28,48.5;41,100.5;43.75,14.25;85,309.25;3.75,326.25;20.75,239;70.5,137.5;113.75,332.5
24025;29,10.5;41,100.5;52,52;76.25,299.75;3.75,324.25;26.25,232.75;89.5,115.75;113.75,332.5
27050;40.5,24;68.75,125.75;81.75,31.75;85.75,282.5;3.75,324.25;25.5,232.75;89.5,115.75;118.5,300.75
26381;10.75,38.5;48.5,138.5;94.75,21;109.25,303;3.75,324.25;25.5,232.75;76.75,132.5;118.5,300.75
11824;7.75,44.5;15.25,144.75;91.75,59;96,324.5;25.25,325.75;25.5,232.75;65.5,119.25;118.5,300.75
29025;8.25,77;15.25,144.75;91.75,59;107,288.75;15,305.75;65,231.75;69.5,85.75;118.5,300.75
19767;12.25,47.25;14.25,141;62.75,81.5;107,288.75;33,288;63.25,230.75;86.5,65;118.5,300.75
8865;14.75,53.25;29.5,117;62.75,81.5;96.25,308;32.75,288.25;85.5,232.75;86.5,65;113.25,332.5
19704;18.25,25.75;42,92.25;71.75,109;81.5,284.25;34,315;85.5,232.75;86.5,65;113.25,338.5
1168;29,2.75;30.5,88.25;79.25,82.25;82.25,262.25;42.75,289.25;85.5,232.75;86.5,65;113.25,338.5
21469;29,2.75;50,83.25;89.5,109.5;112.75,279.25;44,291.25;92.75,254;105,23.75;113.25,338.5
6043;29,2.75;83,75.75;94,77.5;112.25,279.25;27.25,282;92.75,254;96.25,44.5;111.75,344
29038;27.25,10;60.5,83.25;103,50.5;112.25,279.25;28.25,253.5;67,227.5;96.25,44.5;111.75,344
11653;29.25,1.25;60.5,83.25;101.75,24;108.75,295.5;7.25,244.75;67,227.5;109.5,59.75;111,344.25
17330;29.25,1.25;55.75,110;73,11.5;74.5,305.25;11.25,269;108.5,223;110.25,61.25;111,344.25
30617;9,5.25;50.5,124.5;89.25,54.75;90,267.5;36,232;80.5,233.25;110.25,61.25;111,344.25
27221;31.25,32.5;50.5,124.5;86.5,75.25;94.75,267.5;36,233.5;96,211.25;106,28;111,344.25
30244;31.25,32.5;39,96.25;86.5,75.25;98.75,305.75;35.25,232.75;107,176.25;109.5,51.75;113,333
13097;4.75,44.25;40.75,130.75;58.25,109;108.75,299.5;2.5,202.25;106.75,176.5;109.5,51.75;113,333
5618;4.75,44.25;12.75,155.75;77.5,119.25;116.75,335;18.75,185.5;105.25,176.5;108,86.25;113,333
11517;4.75,44.25;20.5,188.75;77.5,119.25;116.75,335;9.5,186.25;69.5,170;83.25,64.25;95.75,369.25
6420;1,39.75;2.25,196.25;107.75,126.5;116.75,335;9.25,180.75;69.5,170;73,48.5;105.25,340.25
15373;1,39.75;22.75,212.25;107.75,126.5;116.75,335;9,139.25;58,168.75;65.5,23.75;83.25,324.75
21481;2.5,38.5;5,181.5;76.75,148;97.5,358.5;9,139.25;58,168.75;63.75,44.5;97.25,294.75
20434;5.75,38;11.75,187.5;42.5,171.75;97.5,355.5;9,139.25;59.5,166.75;63.75,44.5;90.75,271.75
603;6.25,37.75;6.75,207.75;18,152.5;77.5,334.75;9,139.25;39.25,195.75;71,73.75;90.75,271.75
26524;4.75,42.75;6.75,207.75;18,152.5;77.5,334.75;32.5,143.75;48.25,196.25;57.75,92.5;87.5,240.25
24703;4.75,40.25;6.75,207.75;18,152.5;87.75,299;25,175;31.25,200.75;66.25,75.75;86.5,260.75
20913;4.25,52.75;6.75,207.75;32.5,122.25;85.5,265;25,175;28.75,207;67.5,64.25;102,234.5
5597;3.5,76;6.75,207.75;11.5,144.75;105.75,275.25;25,175;28.75,207;66.75,43.75;76.5,239.75
8406;7.25,47.25;13.25,173;17.5,147.5;117.75,277.25;13,188.5;28.75,207;66.75,43.75;76.5,239.75
26491;1,41.75;13.25,173;17.5,147.5;71.25,291.75;15,150.5;28.75,207;42.25,11.5;84.75,211.25
5818;1,41.75;13.75,196.25;27,119.25;41.5,314.25;18.5,139.5;35,211;42.25,11.5;64.75,211.75
8175;1,41.75;13.75,196.25;27,119.25;66.5,334.75;34.25,124.5;36,215;56.75,12;57.5,170.25
12022;9.5,1.75;13.75,196.25;17.5,144.5;46.75,319.5;33.75,129.75;36,215;39.75,28.25;40.25,168
19293;9.5,1.75;13.25,194.5;30.75,186;46,302.75;15.75,144.25;21.25,252;39.75,28.25;43.5,157
2456;11.5,4.75;26.75,204.25;27,183.75;50.5,272.25;15.75,144.25;21.25,252;22.75,69.75;59.5,137.75
9237;14.5,2.25;26,202.25;27,183.75;33.75,286.5;18.5,152.5;19,269;22.75,69.75;49,129.75
9712;2,43.5;2.25,185.25;2.75,167;33.75,286.5;15.75,148.75;19,269;19.5,80;79.25,125.5
3157;0.5,49.75;5.25,183.75;23.25,183.75;71.75,309;15.75,148.75;19,269;39.75,97.5;87.75,170.25
21447;3.75,79.5;34.25,200.75;45.75,173.5;92.75,309;15.75,148.75;19,269;37.75,108.25;89.25,163
13228;5.5,108.75;34.25,200.75;47.25,165;92.75,309;21.75,158.5;32.75,246.75;38.5,107.75;93.75,154.25
12126;13.25,89.25;32.25,222.5;47.25,165;92.75,309;7,188.5;26.25,254;33.25,75.5;93.5,152.25
3161;21.75,93.75;32.25,222.5;48.25,169.25;90,337.25;7,188.5;43.75,253.75;66.5,75.75;93.5,152.25
7170;6.25,98.5;46,229.5;48.25,169.25;101.75,338.5;2.5,190.75;43.75,253.75;69.5,78.25;93.5,152.25
31458;18.25,72.5;27,228;48.25,169.25;101.75,338.5;17.5,186.25;45.25,254;55.75,103;70,137.5
23917;16.5,84;27.5,226;48.25,169.25;101.75,338.5;17.5,186.25;56,274.75;63.25,124.5;76.5,118.25
12797;6,127.25;22.25,234;48.25,171.75;103.75,338.25;6,190.25;53.25,270.25;63.25,124.5;76.5,118.25
9930;22.25,93.75;30.25,245.75;48.25,171.75;98.25,335;6,190.25;57.25,274;63.25,124.5;98.75,125.75
7596;22.25,93.75;70.75,240;81,169.25;98.25,335;7,229.75;38.25,252;55,121;114.5,113
27078;46.25,110;73.5,263.5;80.5,170.75;93,348;13.5,247.5;38.5,222;55,121;114.5,113
25752;64.5,100;73.5,263.5;80.5,170.75;93,348;15.5,247.5;40.5,207.5;63.25,124.5;89,115.25
26699;35.5,92.75;73.5,263.5;81,170.75;113.5,357.75;10.25,214.5;53.25,221.5;63.25,124.5;89,115.25
8224;35.5,92.75;68.5,265.25;81,170.75;113.5,357.75;29.5,207.5;30.75,252.25;59.5,160;62,139
6192;35.5,92.75;68.5,265.25;85,170;113.5,357.75;13.25,186.5;17.5,281;32.25,180;61.5,172.75
10850;26.5,92.25;76,264.5;88.75,146.5;102.5,358.5;13.25,186.5;18.5,286.25;32.25,180;82.25,195.5
22259;46.5,129;76,264.5;88.75,146.5;117.75,360.75;9.25,180.75;18,320.5;24.75,139.5;47.5,216
25627;62.5,128;76,264.5;93.25,152.75;100.5,357;9.25,181.25;18,320.5;45,140.5;53,198.25
13119;69,86.5;76,264.5;93.25,152.75;103.75,369.25;9.25,181.75;24.75,325.5;51.25,113.25;60,175.75
1806;84.25,78.5;88.5,249.25;93.25,151.5;112.75,334.5;18,188.25;24.75,328.5;51.25,113.25;60,175.75
19544;67.75,89;69.75,266.5;93.25,151.5;109.75,299.25;15.75,145.25;24.75,328.5;38.5,125.25;48.75,135.75
28844;41,102.5;80.5,305.25;82.5,127.25;89,308.5;19.5,144.75;24.75,328.5;38.5,125.25;48.75,135.75
30916;41.5,105.5;50.25,296.25;82.5,127.25;106,300.75;19.75,146;24.75,328.5;48.5,98.5;54,159.25
25320;13.25,89.25;32.75,315.75;83.75,127;106.75,296.5;19.75,146;24.75,328.5;36.75,108.75;54,159.25
6283;13.25,89.25;15,306.75;61,131;98.25,267;24.75,139.75;24.75,328.5;30.75,113.5;45,163.25
1699;17.25,120.25;17.75,268.5;81.75,135.25;93.25,272.25;15,123.5;24.75,328.5;40.25,95;45,163.25
