begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
6695;73.75,21;135.25,13.5;261.25,33.25;291.75,30.75;3,59.75;49.5,44.75;207,40.75;239.75,48
1681;74.75,21.25;135.25,13.5;253.75,43;296.5,40;3,59.75;49.5,44.75;188.25,33.5;219.5,49.5
3982;79,5.25;135.25,13.5;253.75,43;314.25,51.5;4.25,58.75;49.5,44.75;199.25,34.75;219,65.75
12469;94.75,10;124.25,18.25;251.25,67.25;314.25,51.5;4.25,58.75;29.5,47.75;187.25,47.25;218.25,66.5
5829;101.75,1.5;110,30.25;234,59.5;316.75,52.5;4.25,58.75;25.5,32.75;187.25,47.25;218.25,66.5
4930;101.75,1.5;107,35;251,46.75;316.75,52.5;5.75,38.25;14.5,26;184.75,71;217.5,66.5
5910;122.5,14.75;131,39.5;267.5,38.25;298.5,70.75;5.75,38.25;14.5,26;184.25,60;217.5,66.5
15311;127.75,39.5;142.5,17.25;277,41.5;291,70;3,52.75;14.5,26;179.25,65.5;217.5,66.5
15979;126.5,40.25;141,20;277,41.5;289.5,69.5;3,52.75;8,35.5;159.25,54.75;218.25,66.5
3712;108.75,38;141,20;260.25,36.25;296.75,71.75;3,52.75;7.25,38.75;151.75,41.25;198,70
11809;120.5,18.5;164.75,9.75;260.25,36.25;296.75,71.75;14.25,31.5;23.25,45.75;143.25,19.5;192.25,43.5
8784;130,41.75;164.75,9.75;241.75,38.5;292.25,74;19.75,19;23.75,62.75;143.25,19.5;194,50.5
796;143,60;170.75,36.75;257.5,63.75;284.25,54.75;19.75,19;24.75,71;143.25,19.5;180,40.75
5963;159.5,51.75;180.75,56.75;257.5,63.75;300.75,51;12.5,36;24.75,71;142.75,19.5;156.75,41.75
2695;152.25,59.75;180.75,56.75;262.5,43.75;316,70;11.75,44;24.75,71;142.75,19.5;157,18.5
17493;152.25,59.75;198.25,51.25;270,35.25;332,47.75;13.75,23.5;36.25,46.25;142.75,19.5;156.5,18.5
11479;140.25,48.75;199.25,62;282.75,38.5;329,59.5;8.5,8.75;36.25,46.25;142.75,19.5;156.5,18.5
7680;147.5,30.75;186.75,62;282.75,38.5;327.25,48.75;8.5,8.75;40.5,44.25;137.75,37;161,9
6814;143.75,43;171.25,63.25;304.25,36.25;327.25,48.75;8.75,2.75;41.75,44.25;137.75,37;151.25,24.5
14440;148.25,35;173,58.5;317.75,23.25;332.25,69.25;8.75,2.75;41.75,44.25;137.75,37;159,7.75
905;148.25,35;160,61.25;312.25,42.5;333,55;31.75,10.25;41.75,44.25;137.75,37;168.5,26.75
8750;145.25,35.5;160,61.25;288.25,37.25;333,55;11.75,11.25;41.75,44.25;125,36.5;175,40.25
2965;154.25,23.5;169.25,61.25;288.25,37.25;337.75,55.75;12.5,35.5;46.25,55.25;125,36.5;176,41.5
5268;152.75,39.75;191,63;282.75,46.5;361,54;12.5,35.5;46.25,55.25;117.25,56.5;176,41.5
17888;152.75,39.75;198.5,62;290.25,27.25;363.25,39;31.25,31.5;46.25,55.25;99,63;159.75,54
16263;150.25,42;194.5,57.5;290.25,27.25;356.75,39;34.5,42.5;46.25,55.25;97.5,62;146.75,48
10428;145,62.5;183.25,57.75;285.25,33.25;356.75,39;35.5,42.25;46.25,55.25;102.5,49.75;148,29.5
11127;145,62.5;183.25,57.75;285.25,33.25;366.75,55.5;32.75,32.5;46,54.75;89.75,69.75;158.75,9
11825;147.25,42.75;183.25,57.75;262.5,41.5;374,32.5;22.25,32.5;51,71.25;100.25,48;158.75,9
19331;152.75,18;186,58.5;262.5,41.5;374,32.5;36.25,47.75;74.75,69;93.5,42;158.75,9
3719;167.5,9.75;186,58.5;240.25,51.5;358.5,13.5;59.25,44.5;74.75,69;85,29.5;158.75,9
591;167.5,9.75;195.25,57.75;227.75,26.25;348.25,35.25;57,41;74.75,69;85.25,34.75;176.5,23.75
3195;167.5,9.75;195.25,57.75;228.5,10.75;348.25,35.25;34,42;101.5,65;106.25,56.75;155.5,29
5255;167.5,9.75;208.5,55.75;218.25,28.25;348.25,35.25;33.5,41.75;105.5,69.5;127.5,56.75;155.5,28.5
1821;172.75,4.75;210.25,67;220,16.25;348.25,35.25;33.5,41.75;105.5,69.5;127.25,48.75;162.75,33
19293;162.25,21.5;210.25,67;247,29.5;334.75,40.75;16.75,61.75;117,58.25;139.75,53;162.75,33
4946;146,39.5;210.25,67;247,29.5;328.5,48.25;17,61.75;97.25,68.5;134.25,52.25;161.25,7
2532;146,39.5;215.75,67.75;234.75,43;315.25,64.75;17,61.75;102.5,66;126.75,57;161.25,7
2712;137.25,59;212.25,59;233,18.25;329.25,55.25;17,61.75;108,49.75;126.75,57;168.75,32.75
16592;131.75,64.75;212.25,59;226.5,23.25;311.25,51;17,61.75;91.5,52;127,57.25;173.5,31
9487;131.75,64.75;212.25,59;217.75,19;311.75,66.5;17.25,47;86,35.25;127,57.25;172.25,30.25
400;145.25,65;204.75,68.25;217.75,19;304.75,52;33.5,64.25;59.5,28.75;127,57.25;172.25,30.25
564;166,57.5;195.25,63.5;228.5,9.75;304.75,52;33.5,64.25;75.75,42.75;126.25,58;178.25,23
10836;178,71.5;207.25,57.25;228.5,9.75;299.25,72.5;38,48.75;75.75,42.75;132.75,72.5;200.5,23.75
11815;168.75,61.75;183.5,57.5;228.5,9.75;293.25,54.5;38,48.75;73.5,65.75;133,72.75;221.75,36.75
1868;153.25,64;162,53.75;228.5,9.75;293.25,54.5;38,50.5;81,59.75;156.25,63;198.25,40.5
10661;139,40;183,53.25;212.5,21.25;293.25,54.5;39,50.5;81,59.75;164,65;192.5,62.75
9284;139,40;204.5,46.25;209.75,7.5;294,54.25;45.75,27;104,49.5;164,62;192.5,62.75
15430;152.25,37.5;207.5,31.75;210.25,8;294,54.25;45.75,27;114.75,56.75;161.75,54.25;192.75,40.5
13533;129.75,40.25;196.25,57.25;210.25,8;294,42;46,27.5;123.75,61.25;161.75,54.25;206.25,59.25
1433;112.25,47.75;196.25,57.25;210.25,8;294,42;49,47;134.25,51.25;166.5,35.25;222.75,57.5
8622;92.75,55;196.25,57.25;215.25,18.5;300,35.75;50.25,46.75;134.25,51.25;186.25,39.5;250.25,52.75
10751;116,58.75;201.75,66.75;230,7.25;300,35.75;50.25,46.75;134.25,51.25;205.25,29.75;241.75,40.5
17544;118,67.25;201.75,66.75;214,9.5;297,24;50.25,46.75;162.25,54.5;190.25,6.5;221.75,24.75
17158;118,67.25;185.25,55.75;214,9.5;297,24;63,34.75;146.25,65.25;192.75,15.25;208.75,7.75
1089;115.25,60.75;186,57.75;205.75,28;274.75,12.25;65.25,39.25;123,73.25;192.75,15.25;208.75,7.75
10939;118,59.75;186,57.75;209.25,3.25;262.5,36;76.5,56.75;123,73.25;172.25,23;211.75,9.75
467;143.75,62;162.5,64.75;209.25,3.25;242,44.75;76.5,56.75;150.25,64;171.5,23.75;200.75,7
4177;149.75,35.75;152.25,41;183,1.25;241.5,45.5;76.5,56.75;150.25,64;191.25,34;206.75,18.25
19360;135.25,21.75;160,48.5;164.75,9.25;241.5,45.5;97,73.25;150.75,63.25;191.25,34;206.75,18.25
6041;138.75,13;160,48.5;164.75,9.25;251,33;103.5,73;150.75,63.25;212.25,24;228.5,10.25
6255;138.75,13;146.25,34;166.25,8.75;243.5,45.75;117,51.75;163.25,52;213.5,25;228.5,10.25
6450;138.25,5.25;146,27.75;166.25,8.75;264,36.75;117,51.75;181,40.25;227.25,19.5;253.25,3.5
12791;114.75,3.5;166.25,8.75;169.75,36.25;292.5,30.75;117,51.75;176.75,19;226.5,41.5;269.5,8
18468;118.75,6.75;141,3.25;169.75,36.25;278.75,13.25;117,51.75;154.75,25.5;226.5,41.5;280,22.75
1148;118.75,6.75;133.75,7;171.25,33.25;273,10.75;91.5,52;150.75,9.5;211,48.25;280,22.75
17102;121,7;133.75,7;151.25,32;295.5,16.75;86.5,64;141.5,26.25;211,48.25;286.25,32.25
1159;121.25,5.5;123.75,5.75;144.25,39.75;295.5,16.75;86.5,64;142.75,25.5;212.75,50;277.25,55.25
7068;107.25,24.25;123.75,5.75;144.25,39.75;281.75,38.5;102.25,68.25;138.25,50.25;198.5,47.5;286,39
2280;88.25,29.25;105.75,15.25;142.25,38.25;281.75,38.5;92.25,49.25;138.25,50.25;191.75,34;285.75,40
15819;76.25,35;122.25,29;128.75,37.75;281.75,38.5;88.75,60.75;138.25,50.25;180,40.75;285.75,40
382;76.25,35;107.25,47.25;146,42;281.75,38.5;82,40.75;149.25,34.25;177.25,30.75;285.75,40
10093;88,35;108.75,53.75;137,42.25;281.75,38.5;90.25,49.75;149.75,34.25;172.25,34.75;285.75,40
8293;91.25,47.75;98.5,71.75;126.75,38.5;295.25,23.75;83.5,59.25;149.75,34.25;172.25,34.75;285.75,40
10688;91,23;100,58.75;125.5,40;284,30.25;83.5,59.25;149.75,34.25;182.5,54.75;285.75,40
17569;90,14;90.25,69.75;107,37.5;261.5,33;83.5,59.25;149.75,34.25;182.5,54.75;274.75,30.25
11218;83.75,21.5;90.25,69.75;107,37.5;261,32.25;98.75,64.75;149.75,34.25;188,40.25;267.75,10.5
4685;83.75,21.5;87.25,70.75;122.5,20.25;252,53;98.75,64.75;149.75,36;195.25,46;272.75,7
14936;76.25,5.25;78,69.75;122.5,20.25;251.75,65.75;78.5,66;149.75,36;180.25,32.25;272.75,7
16633;74.75,4.25;78,69.75;124,20;257.5,67.75;67.5,65.25;150.25,35.5;180.25,32.25;271.5,7.5
13281;74.75,4.25;78,69.75;139.25,41.25;230.75,59.5;60.25,40.25;155.75,63.5;180.75,22.5;272.75,29.5
16632;70,7.5;78,69.75;144,60.25;230.75,59.5;53.25,54;146,63.25;180.75,22.5;279.5,9.5
4993;73.25,19.25;78,69.75;144,60.25;227.75,66.25;53.5,53.75;126.5,72.5;202.25,20.25;270.5,20.5
4209;70.25,35.25;78,69.75;171.5,57;241.75,56.25;53.5,53.75;146.25,65.25;191.25,44.75;282,21.75
18901;66.25,6.75;75.5,50;193,46;241.75,56.25;62.25,70;146.25,65.25;187,41.25;283,24.25
9551;74.75,22;75.5,50;193,46;244,33;82,60.25;146.25,65.75;192.5,62.75;299.25,16
3119;64,44.75;72,69.75;207.75,25.25;244,33;105.5,65.5;128.5,67.75;191.25,57.25;299.25,16
3452;63.5,44.5;90,70.75;214.75,12;268.75,40.5;105.5,65.5;120.5,49.5;191.25,57.25;299,13
12211;47.25,60.25;104.25,65.75;215.25,12.5;268.75,40.5;86.75,58.25;127.25,48;191.25,57.25;323.5,6.75
14884;37.5,63.75;89.75,41.5;219,28.25;248,55.75;101.25,70.25;127.25,48;181.75,33.75;323.5,6.75
5480;33.25,53.25;114.25,46.25;234.75,36.75;248,55.75;98.25,66;120,56.75;168.25,27.25;323.5,6.75
9495;33.25,53.25;133.75,40.75;234.75,36.75;248,55.75;97.5,54.25;134.25,41.25;155.5,33.5;340.5,3.5
9134;29.5,35.75;127.5,20.5;231,58.75;238.25,60.25;97.5,54.25;134.25,41.25;156,33.25;344,6.5
3484;55.75,23.5;127.25,20;230.75,59.75;254.75,59;78.5,66;134.25,41.25;163.25,23.75;344,6.5
16963;71.75,22.25;127.25,20;251.25,59.5;251.25,64.25;78.5,66;133.25,41.25;163,22.75;327,4
13783;78,12.75;109.5,10;241.75,57.5;258.5,67.75;78.5,66;126.5,44.75;162.75,39.5;327,4
6970;75.25,28.5;104.75,19.75;241.75,57.5;263,41.75;75,59.75;126.5,44.75;163,40;320,7
15804;78.5,46.25;103.5,20.25;257,56.5;260.25,35.25;75,59.75;128.75,32.75;163,40;320,7
3559;60.5,45;88.25,41.25;243.75,60.25;260.25,35.25;75,59.75;125.5,36.25;163,40;316.25,30.25
161;66.75,36.75;71.75,33.25;243.75,60.25;261,32.25;80.5,66.5;112.5,47.75;163,40;316.25,30.25
16225;71.25,39.5;71.5,34.5;243,59.25;256,52.75;80.5,66.5;112.5,47.75;181.75,34;330,33.25
7278;64.5,42;71.5,34.5;257,36.75;259.75,29.75;79.5,66.5;107,57;181.75,34;330,33.25
15168;60.75,43.25;62.75,59.75;256.75,37.25;262.5,47;79.5,66.5;106.75,57.25;203.75,40.5;330,33.25
10076;31.25,50.25;38.5,58.75;256.75,37.25;280.75,41.5;79.5,66.5;87.75,41;202,41.5;357.5,30.5
16060;38.5,58.75;39.75,49.75;240.25,51.5;304.25,51.75;63,51.75;92,42.25;204.5,40.25;357.5,30.5
12126;39.75,49.75;66.5,59.25;262.75,36.75;304.25,51.75;70.75,18.25;101.75,65.5;238.25,47.75;371.25,23
4386;39.75,49.75;66.5,59.25;262.75,36.75;311.5,51.25;77,13.25;96.75,73.5;253.25,42.25;366,27.75
4421;39.75,49.75;77,48;265.25,43.75;322.5,55.75;85.75,7;96.75,73.5;250.25,13.75;364.25,29
8047;48,59;77,48;265.25,43.75;341.5,38.75;88,14.75;98,73;231,9;359.25,27.5
9037;53.25,46.5;74.25,20;265.25,43.75;341.5,38.75;90.75,10.5;105.5,70.5;241.25,18;364.5,15.75
7879;53.75,46.5;89.25,17.5;265.25,43.75;340.25,59.75;90,14.75;105.5,70.5;264.75,19.5;371,33.25
12034;34.25,47.75;86.5,7.75;268.75,40.75;343.75,64;77,29.5;105.5,70.5;264.75,19.5;365,32
18418;34.25,47.75;86.5,7.75;284.75,33;317,71.5;65.5,45;105.5,70.5;273.25,20.5;348.5,44
2724;34.25,47.75;105.25,19.25;284.75,33;307.25,73.5;76,28.5;105.5,70.5;282.5,40;349.25,60
17060;47.75,35.25;120.5,14.75;284.75,33;324.5,72.25;76,28.5;116.5,73.75;280.75,38.5;341.75,45.5
7882;50.75,28.75;128.25,19.25;287.75,33.5;324.5,72.25;76,28.5;100.75,63.5;268.5,19;324,44.75
18385;67.25,36.75;111.5,8.75;294.5,12.75;324.5,72.25;88.5,13.5;100.75,63.5;268.5,19;307,64
14641;79.25,13;106.75,16.25;304.5,36;328,60.75;88.5,13.5;97.5,69.75;268.5,19;307,64
19350;90.75,20.5;107.25,15.75;293.5,18.75;348.25,55.25;88.5,13.5;97.5,69.75;267,18.75;307,64
19135;99.75,31;107.25,15.75;300.75,38.25;348.5,73.5;92,40;109.5,67;240,9.5;307,64
9669;93.75,47.5;107.25,15.75;300.75,38.25;352,47.25;99,64;115,52;227.5,8.5;302.25,48.5
12822;93.75,47.5;120.75,14;299.5,40.75;339.25,35.25;99,64;117.75,53.75;214.25,9;312.75,32
1232;72.25,39;114.75,5.5;299.5,40.75;329,45.25;89.5,50.5;118.75,58;214.25,9;323,40.25
5101;60.5,59.25;120,18.25;299.5,40.75;333,48.75;89.5,50.5;140.5,48.25;219,20.5;311.25,30.25
16946;45.25,48.75;118.5,23.5;299.5,40.75;333,48.75;89.5,50.5;155,54;228.75,35.25;331.25,31.25
14664;49,59.5;104.75,17.75;303,35.75;333,48.75;76.25,38.5;165.25,38.5;233.5,36.75;331.25,31.25
10221;49.75,60.25;100,22.75;303,35.75;335.75,48.75;76.25,38.5;166,38.5;254.75,42.75;335.25,11.75
6279;54.25,38.75;75.5,26.25;310,52.75;335.75,48.75;75.25,39;166,38.5;255.5,44;335,4.5
866;55,28;77.75,7.25;310,52.75;345.5,29.5;75.25,39;166,38.5;251.75,47.5;340.5,6
17400;55,28;79.25,4.25;310.75,65.75;349.75,43.75;75.25,39;178.25,23;251.75,47.5;334.75,16.25
15393;36.5,29;86.5,16;290.25,70.5;346,44.25;62.75,46.75;178.25,23;251.75,47.5;334.75,16.25
9723;33.75,52.75;86.5,16;304.75,70.25;354.25,38.75;63,52.25;190,13.25;251.75,47.5;335.25,16.25
12524;34.25,52;87.25,35;304.75,70.25;355.5,39.25;55.25,58.25;190,13.25;243.5,53;314.75,32.25
13276;43.5,35.75;76.5,50.5;304.75,70.25;331.25,39.75;65,66;190,13.25;243.75,53.5;319.75,31.5
8736;43.5,35.75;77.75,70.75;297.25,69.25;309.5,51.75;63.5,63;202.75,5.75;243.75,53.5;319.75,31.5
753;29.25,34.75;77.75,70.75;281.25,70.25;303.25,52;63.5,63;216.25,26.25;227.25,39.75;319.75,31.5
9351;28.75,39.25;77.75,70.75;281,68.75;312.25,39.5;41.25,60.75;216.25,26.25;219.25,48.25;314,24.75
2686;29.5,39.25;77.75,70.75;300,69.5;335.75,37;41.25,60.75;238.25,21;240.25,36.25;333.25,33
6292;29.5,39.25;65.25,58.75;300,69.5;322,42;33.75,48.25;227,10.75;240.25,36.25;318.25,38.75
13105;33,60.5;65.25,58.75;316.5,73.75;336,61.25;33.25,48.5;227,10.75;251.25,54;332.25,31.5
668;27.75,36.75;65.25,58.75;328.25,49.75;338,50.75;35,52.5;207.25,32.75;251.25,54;352.75,19.25
19089;45.5,34.75;63.5,40.25;327.75,41.25;338,50.75;23.5,71.75;207.25,32.75;226.5,58.25;365,20.75
11149;45.5,34.75;67,57.25;308.25,50;347.25,31.25;33.25,53.25;207.25,32.75;211,71.25;364.25,20.75
15096;45.5,34.75;74.5,47.5;288.75,52.25;341.25,26;33.25,53.25;184.25,33.5;198,59.75;364.25,20.75
11565;45.5,34.75;71.25,19.75;289.5,48.75;357.25,15.25;42.5,64.25;176.25,30.75;198,59.75;361,20.25
3365;30.5,52.5;94,32.5;285.75,58.25;371.25,15.5;42.5,64.25;176.25,30.75;198,59.75;365,18.25
13948;30.5,52.5;99.25,48.25;285.75,58.25;371.25,15.5;62,66.5;164,34;202.25,59.75;344,5.5
11485;47.25,36.25;121.5,61.75;300,73;373,18.25;51.25,60;164,34;202.25,59.75;344,5.5
9420;47.5,35.25;96.5,62.25;322.75,55.75;373,18.25;51.75,60.25;163.25,33;188.25,53.25;344,5.5
7727;38.5,53.25;116.5,70.5;322.75,33.25;372,14.25;79.5,59.25;162.25,33;188.25,53.25;344,5.5
18276;37.25,49.75;116.5,70.5;321.75,34;372,14.25;97.25,65;171.75,24.25;192.75,34.25;344,5.5
13768;29,36.75;144.75,64.25;319.75,34.75;372,14.25;97.25,65;153.75,40.75;195.25,15.25;326,3.25
10941;29,36.75;170.25,62;294.5,28.75;372,14.25;79,63.5;145.75,21;182.25,7.25;308.25,22.75
18694;39.25,35.75;152.25,63;278.5,42.5;372,14.25;83.5,67;139.25,8.5;182.25,7.25;295.75,2.75
17713;29.25,35.25;142.25,35.75;291.25,18.25;359,5;83.5,67;139.25,8.5;166.5,21.25;295.75,2.75
4562;41.75,35.25;146.75,39.25;291.25,18.25;353,5;59.5,64.5;139.25,8.5;168.75,34.75;294.25,3.5
15476;23.75,22.75;146.75,39.25;299.5,22.5;357.75,23.5;48,46.25;145.75,17.5;151.5,38;294.25,3.5
6896;23.75,22.75;137,38;299.5,22.5;357.75,23.5;67.5,63.75;144.25,19.5;146.75,62;318.75,5
10971;23.75,22.75;138.5,13.75;292.5,35.5;336.5,17.75;65.75,43.25;116.5,21.75;133.5,53.75;318.75,5
8377;23.75,22.75;137.75,13.75;317,40.5;341.5,4.25;71.25,34.25;116.5,21.75;121.5,73.25;294.75,13
18254;21.75,52.5;137.75,13.75;301.75,54.5;348,32.75;63.75,16;108.5,21;121.5,73.25;294.75,13
16543;21.75,52.5;150,34.75;301.75,54.5;348,32.75;70,19;107.75,21.5;116,70.75;312.5,6.75
104;21.75,52.5;138.25,39.25;317,66.5;349.5,15.25;70,19;93.5,11;102.25,70.75;334.25,4.25
15659;37.75,58;138.25,39.25;329.75,66.75;348.75,14.75;70.5,7;100.5,21.5;102.25,70.75;319.75,11
4869;31,35.25;161.5,55.25;338,48.25;355.75,11;71.5,6.5;94.5,30.75;102.25,70.75;319.75,11
15662;32,37;164.75,62;314.25,50;373.75,16;67.25,2.25;88.5,38.5;102.25,70.75;319.75,11
12505;32,37;153.75,41.25;337.5,45.75;353.5,29;67.25,2.25;76.5,35;130.5,72.25;322.75,40.25
8795;32,37;153.75,41.25;327.75,41.75;350.5,38.75;67.25,2.25;67.5,46.75;138.5,73;321.75,39.25
12577;56.75,36;153.75,41.25;317.5,50.5;330.75,47.25;68,2.25;83,60.75;163.5,68;321.75,39.25
12773;60.75,36.5;139.25,42.5;309.25,52;338.25,56.75;68,2.25;94.75,65;151.25,69;321.75,39.25
5565;60.5,36;138,63.5;305.75,71.5;324.5,68.25;68,2.25;94.75,65;136.25,48.75;339.5,30
4568;60.5,36;138.75,63.5;309.5,52.75;338.25,61.25;63.5,3.75;112.75,66.25;154.75,41.25;339.5,30
4742;60.5,36;143.75,64;328,56.75;348,64.25;57.25,10.25;112.75,66.25;149,32.25;340.25,47.75
858;75.5,51.25;143.75,64;327.5,57.5;361.5,63.75;69.5,5.75;112.75,66.25;148.75,40;332.75,32.75
16940;78.5,55.25;161.5,59.75;338.25,37.25;339.5,71.5;75,28.5;112.75,66.25;146.75,48;332.75,32.75
674;78.5,55.25;152.5,40.5;317.75,52.5;360.5,73.5;65.25,16.25;112.75,66.25;149.75,33.25;340,7
259;78.5,55.25;156.75,63;298.25,53;360.5,73.5;60,28.75;102.25,64.75;149.75,33.25;318,4.25
7849;92.25,67.25;156,63.5;305.75,65;360.5,73.5;36.5,28.25;102.25,64.75;165.75,50;315.25,3.25
14048;87.75,67;156,63.5;305.75,65;360.5,73.5;29.5,49.5;105.5,66;152,62;295.75,2.75
9999;87.75,67;181.5,57.5;291.75,70.25;360.5,73.5;15.5,32.25;114.75,66.25;170.5,65.25;294.25,3.5
3571;99,71.75;177,46;289.5,64.5;357.75,55;15.5,32.25;114.75,66.25;184.5,62.75;317.25,6.5
13110;99,71.75;196,58;299.25,69.5;333.75,56.75;3.25,52;129,50.25;181.75,59.5;317.25,6.5
18668;120,70.5;179,45;299.25,69.5;333.75,56.75;7.25,55.5;144.75,63.75;170,64.75;319.5,30.5
5139;116.5,56.75;179,45;304.5,72;330.25,71.25;7.25,55.5;132.25,48.25;170,64.75;313,41.25
16148;118,51.25;171,53.25;304.5,72;330.25,71.25;1,34;142.75,64;170.5,63.25;304.25,60.75
18481;118,51.25;175,46.25;314,70.5;330.25,71.25;1,34;142.75,63;179.75,73.5;316,69.5
16062;127.5,67.5;191.75,55.75;289,70.5;330.25,71.25;18,13.25;124.75,57.25;179.75,73.5;318,70.25
10434;146.75,60.5;213.5,52.75;289,70.5;330.25,71.25;21.75,35.25;134.75,54.75;182.75,71.75;301.75,73.75
3402;161,60.25;234,57.75;309.5,73;331.25,46.25;21.75,35.25;134,61.5;182.75,71.75;301.75,73.75
5244;152.75,64;239,36;305.25,54.5;327,63.25;21.75,35.25;120,72.5;182.75,71.75;301.75,73.75
8748;172.75,62;236,52.75;306.75,68.75;314.75,74;14,39.25;120,72.5;182.75,71.75;301.75,73.75
6997;172.75,62;236,52.75;299.25,73.5;304.25,71.5;20.75,31.5;95.25,68.75;182.75,72.5;318.25,67
1520;193.5,46;260.5,64;291.5,68.5;313,73;20.75,31.5;88.75,60.75;160.5,59.25;318.25,67
14986;185.5,47;262.5,41.75;306.25,74;321,50;20.75,31.5;87.5,60.5;160.5,59.25;320.25,66.25
7992;167.75,38.75;244.25,50.75;306.75,71.5;337.5,32.75;39.75,21.5;87.5,60.5;160.5,59.25;320.25,66.25
4094;167.75,38.75;241.5,37.75;297,64.75;328,47.25;48.5,32.25;74.25,69;158.75,66.5;320.25,66.25
3372;173.25,37;234.25,55;297,64.75;328,47.25;65.25,16.25;86.5,64;140,51.25;328.75,69.75
5279;151.75,40;239,39.5;297,64.75;321.75,50;65.25,16.25;91.25,49.25;137.75,48;326.75,67
16851;141.75,26;237.25,39.75;287.75,41.5;306,69;65.25,16.25;91.25,49.25;139.25,48.75;324.5,71
4093;120.5,19.5;240,37.75;273.5,30.75;300.5,74;65.25,16.25;89.25,39.25;139.25,48.75;324.5,71
5449;115.5,24.75;241.25,56;291.75,31.25;306.5,73.25;65.25,16.25;89.25,39.25;139.25,48.75;335.25,68.25
19068;115.5,24.75;231,56.75;281,12.75;313,70.75;71.5,11.5;89.25,39.25;137.25,72.5;350.25,59
7139;125.75,15.25;234.75,33.75;281,12.75;331.25,51.75;72.75,11.25;89.25,39.25;111.75,65.25;331.25,66.5
11541;148.25,3.75;233.75,57.25;270.75,37.25;350.75,64;72.75,11.75;89.25,39.25;111.75,65.25;331.25,66.5
7134;133.75,3.25;230.5,60.5;292,55.25;371.5,62;72.75,11.75;78.5,65;111.75,65.25;331.25,66.5
1815;126.25,25.75;223.25,47.75;301.5,21.5;349.75,33.25;72.75,11.75;78.5,65;111.75,65.25;302.5,57.25
18210;138.25,38.75;233.25,57.75;301.5,21.5;339.5,24.75;72.75,11.75;80,61.75;111.75,65.25;284.25,58.5
17956;132.25,60.25;233.5,53;278.75,15.25;339.5,24.75;77.5,29.75;80,61.75;111,57;296,68.25
12642;147,64.75;259.5,58;289.25,12.25;361.25,34.5;77.5,29.75;80,61.75;110.5,58;298.5,57.25
10756;144.75,62.75;264.75,40.75;279.5,7.5;354.75,39.25;77.5,29.75;80,61.75;110.5,58;318.75,66
376;155,41.5;239.5,29.5;299,17.75;354.75,39.25;79.5,15;83.25,51.25;97.25,73.75;318.75,66
17321;181.5,34;233,58.5;300.5,18.75;338.5,17.75;76,14.25;82,66;97.25,73.75;318.75,66
18383;190.25,53;233,58.5;296.75,38.5;308.25,7.75;76,14.25;77,65;97.25,73.75;296.25,69
13310;221,54;231.25,60.5;287.75,72;292.5,9.75;76,14.25;77,65;94,68.25;281.5,68
8124;217.25,22.5;263.5,43;264.25,40.25;288.75,30.75;76,15.25;77,65;94,68.25;309.75,74.25
10118;220,14.5;264.25,40.25;281.25,49.25;292.75,6.25;76,15.25;87.5,40;87.75,48.75;309.75,74.25
1570;219.5,13.25;270.75,13.75;270.75,70.25;296.25,22.75;76,15.25;86.5,65.5;87.5,40;309.75,74.25
5741;219.5,13.25;279.75,12.75;299.75,69.5;319.25,37.5;71,41.25;86.5,65.5;92.5,19.5;309.75,74.25
12999;239,32.75;310.5,15.75;331.75,60.25;340,56.75;49.75,43.25;66.5,54.25;92.5,19.5;309.75,74.25
12068;252.75,43.25;302.25,0.5;317.25,51.75;322,42;48.75,44.25;66.5,54.25;92.5,19.5;311.5,71
2461;252.75,43.25;302.25,0.5;327.25,57.25;329.75,56.25;28.25,49.25;44,43.5;85.75,9.25;311.5,70.25
7141;250,52.75;297.25,18.25;306.75,73.5;329.75,56.25;3.25,54.5;43.5,42.75;85.75,9.25;319.75,65.5
12062;224.25,48.25;297.5,21.5;309,73.5;319,66.25;3.25,54.5;44,43;85.75,9.25;347,60
6638;224.25,48.25;290.5,14.75;296,71.75;329.75,67.25;13.25,58;51.75,52.5;85.75,9.25;370,55.5
9967;201.75,35;305.5,11.5;308.75,71.5;329.75,67.25;23.75,42.75;52.25,53.25;85.75,9.25;365,33.5
19218;202.25,31.75;275.25,12.75;308.75,71.5;329.75,67.25;21.75,35.75;40.25,21.25;85.75,9.25;370.75,21
17064;202.25,31.75;275.5,12.25;329.5,52.75;334.5,73.75;21.75,35.75;66,18.5;89.75,18.75;370.75,21
5462;202.25,31.75;277.5,36;310.5,42.25;330.25,55;21.75,35.75;64.25,41.75;79.75,37;370.75,21
955;210.25,7.5;290.5,18.75;316.5,40.5;330.25,55;12.75,62.25;72,37;101.75,52.5;370.75,21
7912;210.25,8;290.5,18.75;311.5,52.75;344,71.25;10.75,63.75;75,60.25;86.5,64;370.75,21
18353;210.25,8;285.75,22.5;296.5,68.5;366.25,64;1.25,37.25;75,60.25;86.5,64;371.25,33.75
9642;205.25,21;288.75,21.5;311,51.25;335.25,59.25;6,7.25;75,60.25;93,67.75;371.25,33.75
19162;206.5,20.25;278,30.25;325,69.75;339.25,37.25;6,7.25;101.5,63.5;119,72.5;371.25,33.75
15776;172.25,8.25;269.75,38.25;301.25,65;347.75,17.5;6,7.25;101.5,63.5;152.25,68.5;371.25,33.75
