begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
8142;23.75,37;29,229.5;34.25,266.5;70.5,316.25;30.25,191;37.25,304.5;42.5,33.25;50.25,31.25
7226;28,12.75;28.25,236;29.5,250;70.5,316.25;13.75,186.25;17.25,273.75;35.5,32.5;50.25,31.25
10476;4.75,2.5;24.5,217.25;50.5,214;70.5,316.25;13.75,186.25;29,282.75;35.5,32.5;68.75,44.25
5454;15.75,2.5;24.5,217.25;49.25,185;58.75,310.75;8.5,216.25;37.25,304.25;38.5,41.25;68.75,44.25
10799;15.75,2.5;17.25,179;24.5,217.25;56.75,284.75;8.5,215.75;24.75,313.75;29.75,60.75;45.75,49
10880;15.75,2.5;16.75,177;28.5,251.5;39.75,294.25;15.75,202.25;24.75,313.75;46.75,88;49,79.25
8795;15.75,2.5;29,143.75;31,251.75;71.5,312.75;11.25,166.75;31.25,304;46.75,88;48,81.75
3669;14,5.75;19,164.5;20.75,284;55.25,320.75;24.5,144.25;44.5,281.75;46.75,88;48,81.75
7742;26,12.75;34.5,168.5;36.25,311;54.5,303;18.5,172;44.5,281.75;46.75,88;48,81.75
5915;26.5,8.75;40.5,198;47.25,312.75;54.5,303;5,195.5;44.25,279.25;46.75,88;55,66
11270;24.25,29.75;40.5,198;47.25,312.75;52,282;33.75,183;44.5,278.75;62.25,80;70.75,39.25
7109;17.25,42;19,217.25;31.5,292;47.25,312.75;33.75,183;40.25,314;52,87.25;62.75,23.75
2861;16.75,44.75;47.25,242.75;48.25,313.25;51.75,314;33.75,183;37.25,303.25;45.25,56.5;62.75,23.75
11471;16.75,44.75;18.5,250.25;35.5,298.5;58.5,308.5;30.75,191.75;37.25,303.25;39.75,37;48.25,47
7495;15.5,45.25;18.5,250.25;39,299.25;49.25,316;17.5,227.75;25.75,299.25;39.75,37;58.25,34.25
5096;13.5,11;18.5,250.25;41.5,282;49.25,316;11.25,242;28.25,313.75;35.5,36.5;63,17.25
9584;13.5,11;18.25,273.25;37.5,259;49.25,316;11.25,242;25,309.25;36.25,36.5;44.25,6.75
2048;13.5,11;13.5,296.25;44.5,225.75;58.75,314.75;15,264.5;37,309.25;44.25,6.75;63.75,38.75
5386;10,22;34.25,311.5;55.75,246.75;59.75,322;0.75,251.5;26.25,315.5;44.25,6.75;63.75,38.75
9711;22.75,31.5;49,299.25;58,227;60,322.5;4.5,220.75;26.25,315.5;44.25,6.75;50.5,65
2324;42.25,23.75;48.75,310.5;56.25,260;60,322.5;4.5,220.75;26.25,315.5;30.25,3.75;41.5,73.75
9295;19.5,25.25;50.25,315;56.25,260;60,322.5;0.25,258.5;32.25,314.75;56.25,23.75;57.25,44.75
2610;40.5,52.25;50.25,315;56.25,260;60,322.5;26.25,239;44.25,313.25;63.25,40;63.5,44
2414;49,88.75;51.25,313.75;67.5,226.25;68.75,315.75;12,264.75;44.25,313.25;63.5,39.75;63.5,44
5880;33,114.5;53,298.25;56,229.75;68.75,315.75;13.5,268.5;44.25,313.25;49.25,24.75;63.5,43.25
6407;28.75,135;53,298.25;56,229.75;68.75,315.75;25,283;44,296.5;63.25,32.5;64.5,51
539;14.75,114.75;55.5,305.5;65.5,226.75;68.75,315.75;10.75,299.75;40.75,292;63.25,32.5;64.5,50
903;2,86;49.75,313.25;52.75,186.25;68.75,315.75;25.25,288.5;35.75,315.75;63.25,32.5;65,47.75
2354;11.75,109.75;49.75,313.25;52.75,186.25;63.25,313.25;29,287.25;40.25,303.25;44.5,10.75;55.25,41
10647;12,109.25;16,307.75;26.5,171.25;64.25,314;27.5,281.75;39.25,304.5;44.5,10.75;55.25,41
10742;23.25,76.5;23.25,316.75;27,171.75;39,324;35.75,259.5;39.25,304.5;44.5,10.75;55.25,45.25
9894;1.5,42;8,295.75;35.25,139.25;39,324;1.5,243;41.25,278.5;44.5,10.75;55.25,45.25
250;19,48.75;19.25,317.25;25.5,153;33,310.25;11.5,212.25;41,278;44.5,10.75;55.25,45.25
7610;26.25,6.75;29.25,310.5;31.25,114;55.25,301.75;11.5,212.25;24,281.25;44.5,12.25;55.25,45.25
7971;5,8.25;30.75,317.25;58,118.75;58,313.5;11.5,212.25;29.75,302.25;44.5,12.25;51.25,60.25
8141;27.75,6;30.75,317.25;34.5,89.25;55.75,305.25;11.5,212.25;32.25,301.5;44.5,12.25;64.75,91.5
1350;0.25,31;12.75,306.25;40.25,76.25;45,282;11.5,212.25;28.75,303.75;38.75,40.5;64.75,91.5
5694;0.25,31;3.5,290.5;11.25,62.25;45,282;11.75,211.5;25.75,304.25;31.25,62.5;64.5,59
2348;4.5,21.25;5.75,304.25;43.75,58;44.75,245.5;16.75,177;25.75,304.25;31.25,62.5;64.5,59
10299;1.5,21.5;5.75,304.25;48.75,58.75;54.25,275.25;19.75,173.5;21.75,298.75;25.25,95;64.5,59
7758;12.5,21.25;23.25,318.25;29.5,26;55.25,244.25;19.75,173.5;21.75,298.75;23,65.75;65,44.5
4913;8.5,14.25;23.25,318.25;40,16.5;46,275.75;11.5,166.75;21.75,298.75;32.25,88.5;40.25,40.5
8182;8.5,14.25;19.25,320.75;24.5,24.75;41.75,245.25;17.25,172;33.75,303.5;34.25,112.25;40.25,40.5
4310;8.5,14.25;9,301.75;24.5,24.75;41.75,245.25;35.75,139.75;40.25,317;47.25,128.75;61.25,22.5
2100;20.5,5;39.5,287.5;45.5,24.75;45.5,262;35.75,136;40.25,317;55.25,135;61.25,22.5
1713;24.75,38;39.5,287.5;43.25,58;63.75,238.75;33.25,97;40.25,317;56.25,143;63.75,27
7416;4,33.5;28.75,293.75;38.75,77.25;63.5,213.5;33.25,97;40.25,317;47.75,133.75;54.75,41
7305;7.75,5.5;47.75,314;50.75,58;63.5,213.5;5.25,83.75;24.75,294;47.75,133.75;64.25,24.5
5058;7.75,5.5;34.5,311.25;54.25,58.25;63.5,213.5;8.25,65.5;21.75,298.75;48.5,134;69.25,44.25
2423;22.75,23.5;35.5,285.5;39.25,67.75;63.5,213.5;19.75,67.5;21.75,298.75;35.25,112.25;68.5,43.25
6274;14.5,31.5;37,289;45.75,58;63.5,213.5;7.75,48.5;21.75,298.75;52.75,119.75;56.25,48.25
7991;17,7;26,265.25;44,81.25;63.5,213.5;8,47.25;14.75,287.25;39,112.25;56.25,48.25
8193;6.5,22;26,265.25;35.5,78;43,206.75;8,47.25;17.5,286.25;58.25,122.75;64.5,25.25
874;6.5,22;17.5,260.25;23.5,70.25;63,226;8,47.25;38.75,303.75;58.25,122.75;64,18
8205;10,22;21,249.25;44.5,84;46.5,197;6.25,76.25;38.75,303.75;58.5,123.25;64,18
6391;23.75,29;29.25,265.5;44.5,110.75;44.5,194;6.25,76.25;26.75,315;49.5,139.5;64,18
11405;23.75,29;40,285;62.25,126.25;64.5,215.75;11.75,58.25;26.75,315;49.25,139;65.25,16.5
5278;5.75,58;19.5,254.5;62.25,126.25;65,216.75;11.25,58.75;32.75,303.75;40.25,151.75;65.25,16.5
10965;0.25,55.5;4.25,259.75;40.75,139.25;70.75,221.75;11.25,58.75;32.75,303.75;60.5,143.75;65.25,16.5
4263;0.25,55.5;20.25,271.25;28,137.5;66.25,238.5;11.25,58.75;21,280.75;54,173.5;65.25,16.5
5202;4.5,21.5;27,254.25;28,137.5;56,221.5;0.75,78;21,280.75;54,173.75;63.25,24.5
1399;0.25,8.5;30.5,251.5;31.75,110.5;31.75,216.25;0.75,78;21,280.75;35.25,182.5;63.25,24.5
2330;0.25,8.5;29.25,254.75;39,99;48.5,206.25;18.5,87.5;30.75,303.25;35.25,197.5;63.25,24.5
9431;0.25,8.5;27,258;39,99;47.75,186.25;12.25,102.5;30.75,303.25;45.25,180.25;46.25,11
4177;0.25,8.5;5.75,228.25;36.75,76;47.75,186.25;14,103.25;16.5,283.25;34.25,167.25;63.25,32.75
5277;6.25,29;6.75,259.25;18.5,100.25;48,206.75;14,103.25;39,283;57.75,180.75;63.25,32.75
8716;6.25,29;9,235.75;18,100;53.75,185.25;24,75.5;49,293.75;57.5,181.25;63.25,32.75
1154;12.5,34.5;24.25,213.5;40,80.25;65.75,187;18.75,108.25;49,293.75;57.5,181.25;64.75,38.5
7839;2,33.5;24.25,213.5;55.25,77;65.75,187;18.5,109;34.25,316;38.75,167.25;51.25,60.75
9548;17.5,25.75;20,221.25;38,56.5;65.75,187;17.25,96.5;34.25,316;53.25,180.5;62.5,84
10221;11.25,62;32,251.75;35.75,20.25;65.75,187;23.25,87;34.25,316;62,182.75;62.5,84
5445;16.75,64.75;23.75,227;29.75,6.25;65.75,187;20,101;22.75,305.5;48,173.25;62.5,84
781;3,54.75;23.75,227;29.75,6.25;65.25,186.5;15.75,91.5;23,294.25;32.75,181.5;51,88.25
9203;11.5,46.75;20.25,258;39,20.25;65.25,186.5;15.75,91.5;18.75,294.25;20,174.5;48.5,83
6838;11.5,46.75;20.25,258;39,20.25;62.75,222.25;11,65;19.5,278.75;27.25,168.25;37.5,61.5
1810;16.75,43;20.25,258;39,44.75;62.75,222.25;7,55.75;28.75,303.75;34.75,184.5;50.75,33.5
8727;10.5,27.5;12.75,290;42.75,26.75;62.75,222.25;6.25,32.25;22.75,310;40.25,189.5;50.75,33.5
473;5.75,11;11,269.75;47.5,24.25;62.75,222.25;1.75,47.25;31.5,287.5;41,172.5;50.75,33.5
10257;5.75,11;13.75,292;48.5,6;62.75,222.25;1.75,47.25;21.75,308.5;23.75,167.25;63.5,32.25
10570;8.5,31.5;11.5,291;48.5,6;52.5,214;1.25,47.25;4.25,285.75;12.5,138.5;63.5,32.25
10820;22.75,30.25;29,265.25;35,18;43.25,184.75;1.25,47.25;4.25,285.75;12.5,138.5;46.5,4.25
695;15.5,0.25;19.5,250;43.25,20;43.25,184.75;1.5,46.75;4.25,285.75;9.75,140;54,36.5
635;13,2;19.5,250;29.25,8.5;58.25,186;1.5,46.75;4.25,285.75;18,143.75;26.25,32
2604;13,2;19.5,250;29.25,8.5;46.25,177.75;7.5,16;25.5,313.25;52.5,146.5;59.75,23.25
8660;7.75,29;17,252.25;33.5,20;46.25,177.75;14.25,28.5;25.5,313.25;51.75,146;55.75,64.25
2628;3.25,26;5.25,260.25;33.5,20;44.75,179;14.25,28.5;25.75,302;40.5,180;62.25,90.5
4132;7.5,34.5;29.25,291;33.5,20;49.75,205.75;12.25,28.75;25.75,302;27.25,196.75;32.5,111.25
7370;29,49.25;29.25,291;31.75,24.75;32.5,186.5;18.5,53.5;25.75,302;26.75,193.5;27.5,112.25
3675;9.25,48.5;29.25,291;31.75,24.75;63.75,222.75;18.75,55;40.75,316;41.75,156.25;66.25,143
7982;9.25,48.5;29.25,291;48.25,9;63.75,222.75;14.25,44.5;31.25,302.25;33.75,182.5;57.25,125
5555;9.25,48.5;44.5,294.25;48.25,9;63.5,213.5;13,44.75;34.75,302;36.5,181;54.5,134.75
10438;14.75,28;46.25,294;48.25,9;63.5,213.5;30.75,60.75;35,283.5;41.5,174;57.75,126
11468;14.75,28;35,310.25;48.25,9;53.75,185.75;30.75,60.75;35.5,315.75;35.75,165;58.25,126
11098;21.25,25.75;27.5,291;36.5,44.75;38,155.5;29.75,38.25;35.5,315.75;44.25,182.75;58.25,126
6863;21.25,25.75;23,296.25;44,61.5;62.25,126.25;32,39;41.75,303.5;44.25,182.75;58.5,137
11158;0.5,32.5;23,296.25;43.5,86.25;62.25,126.25;14.75,52;27,317;49,185;54.25,136
2625;0.5,32.5;16.25,322.25;30.25,63.75;45.75,102.75;15.75,41.25;27,317;27.25,168.25;53.25,136
8800;0.5,32.5;42,324.25;56,79.75;63.75,81;16.25,41;34.25,312.5;47,165;53.25,136
9900;0.5,32.5;20,310.75;40,76.25;44.75,105.75;5.75,45.25;16,287.5;47,165;53.25,136
796;0.5,32.5;3.25,321.75;40,76.25;42,125.5;5.25,45.25;38,282.75;47.25,167.25;67.5,147.5
4970;0.5,32.5;1.25,321.75;22.25,76.75;32.5,92;5.25,45.25;20.5,249.5;48.75,173.75;52.25,130
9710;0.5,32.5;1.25,321.75;22.25,76.75;49.25,111.5;3.75,88.5;4.75,284.25;43.75,172.25;54,174.75
11233;0.5,32.5;1.25,321.75;22.25,76.75;44.75,127;4.25,96.5;34.25,289;35.25,167.25;41,185.25
1434;7.25,28;8.75,322.5;34,73.5;44.75,127;3.75,91;20,283.25;33.75,141;41,185.25
6249;3,50.75;9,315.25;52.25,78;60,123.75;3.75,91;20,283.25;33.75,174.75;61.25,185
1693;1.5,42;33.75,291;42.75,67.75;60,123.75;3.75,91;15,264;33.75,138.25;62.25,185.25
7522;6.75,31;43.25,258.5;45.75,76.25;46.5,122.75;24.75,87.5;26.25,263.75;33.75,138.25;62.25,185.25
1980;20.75,6.5;43.25,258.5;46.25,117.5;55,111.25;4.75,84.5;26.25,264.5;33.75,138.25;39.75,167.75
5738;25.25,33;27.75,241;34.75,156.25;57.5,120.75;23.75,95.25;26.25,264.5;33.75,138.25;39.75,167.75
1566;11,2.5;29.5,227.5;32.75,187;35.75,138.25;9.25,90.5;26.25,264.5;33.75,138.25;39.75,167.75
1962;11,2.5;32.75,216.25;47,173;60.5,116.25;6.25,55.25;18.75,240.5;33.75,138.25;35.75,165.5
2216;11,2.5;18.25,186;50.5,159.75;63.75,126.25;7,76.5;18.75,240.5;33.75,136;35.75,165.5
9170;12.25,44.75;44.5,192.25;49.25,160.5;57.5,126.25;7,76.5;17.25,250.75;33.75,136;36.25,191.75
2356;33,65.5;51,221.5;54.75,186.5;57.5,126.25;7,76.5;17.5,278.75;22,144.5;36.25,191.75
11154;44,86.25;51.5,215.75;52.75,185.25;57.5,126.25;7,76.5;17.5,278.75;22,144.5;30.75,174
9955;39.75,90.25;50.25,242.75;52.75,185.25;57.5,126.25;19.75,53.25;21.25,250.25;22,144.5;30.5,191.75
6489;15.5,123.75;30.75,256;44,173;51.75,85.75;19.75,53.25;21.25,250.25;22,144.5;45.25,210.25
7111;5.75,149.5;25,250.5;43.75,172;57.5,116.25;3.75,45.75;3.75,226;22,144.5;45.25,210.25
11263;5.75,149.5;11,271.75;20.25,183.5;57.5,125.25;4.25,46;4.5,261.75;22,144.5;45.25,210.25
9719;3.75,146;9.75,285.25;17.25,189;57.5,125.25;4.25,46;4.5,261.75;24.5,144;35.25,218.75
10233;8,164;9,285.5;32,184.25;42.75,125.75;4.25,46;6,295.5;34,124.75;35.25,218.75
2976;4.5,191.25;18,261.25;32,184.25;46.25,122.75;3.25,54.5;6,294.75;34,124.75;37,219.25
959;5.25,153.75;16.25,253.75;44.5,210;48.5,111.25;3.25,54.5;34.25,289.75;35,161.75;37,219.25
10755;5.25,153.75;40.5,247.75;44.5,210;48.5,111.25;29.75,61.5;44.5,272.75;47,152.25;52.5,243.75
11355;31.5,173;40.5,247.75;52.5,227.75;59.5,125.25;27.25,72.25;37.5,266.5;47,152.25;50.75,245.5
1931;9.75,147.5;19.5,258.75;45.25,193;59.5,125.25;9.75,90.25;29,282;47,152.25;47.25,218.75
4952;2.25,149.75;33.25,260.25;44,194;59.5,125.25;7.25,62.5;27,313.75;38.75,154.75;47.25,218.75
8574;4.75,155.5;33.25,260.25;53,172;59.5,125.25;14.5,87;33.5,315.5;38.5,168.25;61.5,232
10132;6.25,144.25;33.25,260.25;54.25,172;59.5,125.25;14.5,87;49,314.75;61.75,156.25;61.75,243
8241;19.5,116;20,272.75;50.25,185;65.25,125.25;38.75,97.25;49,314.75;60.25,156;61.75,243
6456;11.25,151.75;20,272.75;24,163.75;43.25,106.5;45.75,62.75;59.25,297.5;60.5,155;61.75,243
11155;11.25,151.75;19.25,259.5;22.5,156;45.5,76.75;40.75,88.75;59.25,297.5;60.25,156;61.75,243
1529;2,169.75;6.25,226.75;23.5,155.75;43.75,67.25;17,91;30.25,289.75;60.25,156;61.75,243
7321;5.75,144.5;19.25,213.5;24.5,147;43.75,67.25;17,91;27.5,281.75;36.75,140.25;63.25,244.5
1508;5.75,144.5;19.25,222.75;31.75,164.75;38,69.75;17,91;21,281;35.75,136;43,221.25
2113;5.75,144.5;16.5,233;19.75,182;47.25,78.25;17,91;22.25,274.75;31.25,112.25;36.25,195.25
8366;5.75,109.5;17.5,249.75;31.25,183.75;53.5,77.5;5.75,83.75;22.25,274.75;31.25,112.25;36.25,195.25
7297;10.5,121.75;27.5,253.5;29,179;56.5,79.75;5.75,83.75;10.75,295.75;26.25,98.25;36.25,195.25
315;19.25,147;36.75,261.5;45.25,193.25;54,79;5.75,83.75;25.75,312.5;26.25,98.25;42.25,222.75
5954;17,154;25.5,255;29.75,183.5;64.25,79.75;5.75,83.75;26,316.5;27.25,98.25;42.25,222.75
2282;16,164.25;27.25,269.5;41,210.25;48.5,79.75;23.25,58.25;26,316.5;35.75,106.75;42.25,222.75
5486;5.25,151.25;26.75,290.25;41,210.25;53.5,77.5;6.5,75.5;23,312.5;25,109.5;42.25,222.75
554;3,167.75;26.75,290.25;31.25,184.25;36,55.25;6.5,75.5;9.25,287.25;24.75,109;31.75,194.25
95;3,167.75;13.75,305.25;20.5,176.5;47.25,76.75;5.25,96.5;9.25,287.25;25.75,128;35.5,181
5073;6.5,168.75;10,293.25;14.75,164.75;32,69.75;5.25,96.5;9.25,287.25;11,149.5;32.25,173.75
7273;6.5,168.75;11.5,293.75;28,137.75;62.75,80;5.25,96.5;27.75,287.25;38.75,153.75;47.25,157.75
4658;6.5,168.75;8.75,301.25;22.75,125;62.75,80;18.5,87;42.75,313.75;46.75,140;55.5,132.5
9007;6.5,168.75;11.25,306.25;26.75,147;40.75,59.25;11,65.5;27.25,302;46.75,140;55,132
2668;6.5,168.75;11.25,306.25;35.5,117.5;53.5,33.25;16.75,89.5;33.25,312.75;46.75,139;55,132
7749;6.5,168.75;11.25,306.25;27.5,137.5;42,16.75;31.75,62.25;43.75,304;46.75,138;68.25,127.25
10143;2,168.25;13.75,269.25;17.5,160.75;28.25,26.25;17.25,95;43.75,304;46.75,138;68.25,127.25
11328;2,168.25;27.25,266.5;32,124;54.5,11.75;17.25,95;25.25,312.25;59.75,138.5;68.25,127.25
11412;2,168.25;34,236;46,88.75;50.5,44.75;9.25,86;25.25,312.25;59.75,138.5;68.25,127.25
124;7,165;34.5,254;35.25,76.75;41.25,59.5;9.25,86;27.75,303.5;39,127.5;68.25,127.25
4082;11.25,146.75;18.5,261.25;54.75,80.75;63.75,79.25;17.5,67;32.5,317.75;39,127.5;68.25,127.25
869;10.75,143;11.5,273.75;51.75,80.5;53,81.25;3.75,85;32.5,317.75;39,127.5;68.5,127.75
10807;7.25,149.25;11.5,273.75;36.75,78;65.25,80;3.75,85;20.75,292;26.25,119.5;68,127.75
2883;22,143.75;28,250.5;40.75,57;47.5,101.5;3.75,85;32.75,304;42,125.25;68,127.75
1960;11.5,163;22.5,230;39.75,49.75;63,86.75;29.25,90;32.75,304;42,125.25;68,127.75
6601;12,137.5;19,227;32,24;56,79;29.25,90;36.5,314.75;42,125.25;68,127.75
11;6.25,111;19,227;32,24;47.75,79.25;1.25,76.5;45.25,285.75;47.5,126.5;68,127.75
148;25.25,100;28.75,215.25;30,8.75;47.75,77.25;1.25,76.5;35.75,302.25;47.5,126.5;68,127.75
5521;20.75,100.75;25,171.75;43.25,6.5;53,81.25;13,75.25;35.75,302.25;47.5,126.5;68,127.75
891;0.5,106;24.75,169.5;42.5,7;49.5,88.75;13,87.5;35.75,302.25;39.75,103.75;68,127.75
1748;1.5,79;36.25,169.25;40.75,17.75;44.5,110.75;13,87.5;24.25,316.25;39.75,103.75;68.5,127.75
6969;1.5,79;3.5,159.5;40.75,17.75;64.25,83.5;20.5,52.25;32.75,314.75;43.25,97.25;68.5,127.75
11275;10.75,45.25;11.25,147.25;40.75,17.75;43.25,106;26.5,75;32.75,314.75;63.25,79.75;68.5,127.75
6414;10,28.5;17,166;23.75,32;43.25,106;29.75,62.25;32.75,314.75;37.75,97.75;68,127.75
4124;3.75,2;4.5,163.5;23.75,32;56.25,76;29.75,62.25;41.5,314;47.75,88.25;68,127.75
1257;3.75,2;13,178.5;46.25,58.25;49.25,56.25;37.5,59.5;41.5,317;47.75,88.25;68,127.75
5988;3.75,2;27.75,190;41.75,34.25;53.25,24.25;22.25,87;32.25,312.5;37.5,59.5;50.25,152.25
2243;2.5,14.25;12.5,178;19,24.5;39.25,31.25;22.25,87;22.75,310;37.5,59.5;40.5,156.25
5943;5.25,35;14.25,174.75;31.75,23.75;46.75,58;9.75,95.25;35,312.5;37.5,59.5;40.5,156.25
328;4.75,0.25;6,183;10.75,11;40.25,56.5;9.75,95.25;35,312.5;37.5,31.75;49.5,191
5894;3,31.5;6,183;25.5,5.5;56.25,27.25;3.25,91.5;23.25,316;40.25,4.75;49.5,191
9279;3,31.5;10,185.75;41,10.5;49.5,9.5;7.5,56.25;26.25,303.5;40.25,4.75;56.5,174.25
48;3,31.5;16.75,189.5;32.25,19.5;53.75,28.25;3.75,38.25;22.75,310;46,10.75;56.5,174.25
61;2.5,31.5;16.75,189.5;19.25,45.25;53.75,28.25;6.25,25.75;22.75,310;41.25,41;47,151.25
8337;3.5,32.5;16.75,189.5;19.75,69.25;50.25,57.5;8.75,36;22.75,310;40.5,16;46.5,145.5
6009;0.25,55.25;13,207.75;51.5,78.5;56.5,83.25;0.5,62.5;22.75,310;40.5,16;46.5,145.5
259;0.25,55.25;9.25,184.5;22.75,79.25;39.5,79.5;14.75,86.5;18,282.25;39.75,12;46.5,145.5
6129;19.25,63.75;36.75,171.25;52,77.5;64,84.75;14.75,86.5;26.25,300.5;39.75,12;46.5,145.5
10914;31,70.25;31.5,187.25;41.75,42.75;64,84.75;21.5,90;26.25,300.5;43.25,41;45.5,146
7961;31.5,69.75;31.5,187.25;35.25,78;48.75,59.5;15.75,99.75;19,280;34,39.5;45.5,146
6556;31.5,69.75;31.5,158;39.25,111.5;49.25,46.75;19.5,99.75;24.75,317.25;34,39.5;45.5,146
5345;24.75,84.5;28.25,190;39.25,111.5;60.75,59.25;15.5,87;25.75,317.25;34,39.5;51.75,182.25
867;36.75,111;45.5,179.25;58.5,126.75;60.75,59.25;15,100.5;25.75,317.25;32,39.75;34,214.5
4035;22.75,76.25;30.25,158;31.5,156.5;54,26.5;15,100.5;25.75,317.25;45.75,56.5;50.5,180.5
10432;21,105.75;31,155.75;43.25,182;54,26.5;6.75,96.25;26.5,314.75;50.5,79.25;50.5,180.5
5468;37.75,80.25;43.5,159.75;44.25,180.25;44.5,18.25;6.75,96.25;9.25,295;48.5,81.75;50.5,180.5
1511;16.75,57.75;21.75,167;23.75,191.5;39.75,55.25;6.75,96.25;44,315.5;48.5,81.75;50.5,180.5
4941;13.75,61.75;33,157.75;41.75,191.5;55.25,43;30.75,104.25;44,315.5;48,81.75;50.5,180.5
10365;9.75,63.5;32,126;38,218.5;55.25,43;14.25,88;24.75,292;48.5,81.75;50.5,180.5
7276;7.75,48.5;15.75,159.75;32.75,254.5;49.25,34.25;14.25,88;24.75,292;40.75,101.25;41.25,212.25
2457;7.75,48.5;15.75,159.75;18.5,259.75;56.5,12.75;0.5,78.75;16.5,285.75;40.5,102;41.75,239.25
4484;7,5.75;15.75,159.75;16,267.75;40.25,8.5;0.5,78.75;15,280.25;38.5,88;42.25,239.25
9216;7,5.75;14.25,160.25;16,267.75;40.75,26.25;22.25,58.75;31.75,242;38.5,88;63.75,239.75
8253;7,5.75;14.25,160.25;15,274.75;39,16.5;33.25,59.5;36.25,221.75;38.5,88;51,218.5
9995;21,23.75;23.75,191.5;25,303;55.75,27.25;33.25,59.5;36.25,221.75;37.25,94.25;41.5,181
5934;5.75,58.75;23.75,191.5;25,303;56.5,33;5.75,40.25;11,211.5;31,111.75;60,184.25
3655;13.75,32;23.75,191.5;25,303;36,54.5;2,36.25;10,213.25;31.5,108;53.25,183.5
6500;13.75,32;16,162;22,300;44.25,55.5;2,36.25;19.75,197.25;24.5,141.25;35.25,197.5
10083;13.75,32;16,162;35,297.25;44.25,55.5;4.75,25.75;35.25,180.25;39.25,152.75;52,182.25
438;4.75,28;17,156.5;27,269.25;55.5,77.75;12.25,28.25;22.5,188;39.25,152.75;52,182.25
6079;6.25,26;8,169.75;38,251.5;39.5,76.25;7.5,42.75;8.25,184.25;39.25,152.75;52,182.25
2482;21.75,24;29,190;31,252.25;39.5,76.25;7.5,42.75;16,183.25;16.25,141.25;26.5,167.25
2478;23.25,29.25;29,190;30.25,253.75;39.5,76.25;12,63;21.25,212;35.75,145;54,180
5961;21.75,65.25;23,162;23.25,253.25;59.75,76.5;12,63;21.25,212;24.25,167.75;54,180
10224;21.75,65.25;23,162;27.75,230;59.75,76.5;13.25,62.75;14.5,173.25;15,187.75;15.25,180.75
1526;11.5,31.5;16,173.75;38.75,224;59.75,76.5;1.25,94.5;14.5,173.25;15.25,180.25;33,194
4159;9.25,45.25;12.5,178.5;38.75,224;45.75,77.5;1.25,95.5;7.25,167.75;15.25,180.25;36.25,183.5
8946;7.5,21.25;19.5,147;38.75,224;62.75,84.25;1.25,96.5;16,139.5;26.5,167.25;36.25,183.5
987;7.5,21.25;10.5,161.5;26.5,225.5;39,84.25;1.25,96.5;22.75,127.25;39.25,189.75;53,195.5
4315;7.5,21.25;23,190;23.75,253.5;39,84.25;1.25,96.5;23.75,119.5;39.75,168.25;45,181.75
2022;0.25,55.5;11,165;26.75,261.25;40.75,59.75;23,66.25;23.75,119.5;35.75,165.5;45,181.75
6086;0.25,55.5;18.75,183.5;26.75,261.25;28.75,24.5;27.25,97.75;35.75,136.25;35.75,165.5;53,196.5
1195;0.25,9.75;7,164.5;26.75,261.25;32,57.25;11.75,58.25;35.75,136.25;48,171.5;48,221.25
9128;1.5,14.25;12.75,178.25;45,260;46.75,76.75;29.75,62;47.5,126.5;48,171.5;48,221.25
4748;1.5,14.25;9.5,169.75;27.5,266.75;32.5,92.25;16.75,28;33.75,115.5;34.75,136.5;48,221.25
6720;1.75,50.25;14.5,165.75;56.25,276.75;63,85.25;32.25,59.25;33.75,115.5;34.75,136.5;41,182.75
2371;1.75,50.25;5,167.75;62.25,315.25;63.75,78.5;9.25,88;33.75,115.5;34.75,136;41.75,177.25
7802;8.25,35;21.5,134.75;58.75,316.25;63.75,78.5;25.75,72.75;35.75,137;40.5,150.25;41.75,177.25
5621;8.25,35;20.25,105;58.75,316.25;63.75,78.5;20.5,47.5;27.25,131.5;43.75,171.25;45.5,167.75
7485;18.5,6.5;21.25,107.25;35.25,310.5;63.75,78.5;1.75,76;35.75,111.25;43.75,171.25;46,135
5513;16.75,43.75;40.5,111.25;59.5,314.5;63.75,78.5;15.25,88;35.75,111.25;39.25,155.25;46.5,135.75
7203;30,10.75;48.25,125.25;59.5,314.5;63.75,78.5;24.75,94.25;32.75,144.25;40,156.25;46.25,156.75
7181;19.5,23.75;32,158;59.5,314.5;63.75,78.5;1.25,77.5;21.25,182;42.5,179.75;59.75,122.25
11200;6.5,22.25;32,158;59.5,314.5;63.75,78.5;8,55.5;13.5,184.75;37.25,181;62.25,128.75
2957;19,4.75;45,191.5;57.5,314;63.75,78.5;8,55.5;22.5,191.75;27,175;69.25,131.25
6245;25.25,33.5;30.25,177.25;54.5,302;63.75,78.5;8,55.5;35.25,172.5;36.5,181.25;46.25,164.5
3747;23.25,6;29,144.5;55,274;63.75,78.5;8,55.5;32.75,203.5;49,156.25;55.25,172.75
4944;3,28.5;25.25,155.5;26.75,269.5;63.75,78.5;8,55.5;36.25,182.5;42.25,183.25;60,185.25
4025;3,28.5;9.75,148.5;24,250.5;56.25,58.25;8,55.5;42.75,171.25;44.25,218.75;61.75,180
7811;3,28.5;14.75,139.25;30,227;62.25,78.5;9,54.5;47.25,172.25;53,246.75;61.75,180
