begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
3611;48.5,0.5;141.5,24.5;227.25,48.75;315.5,73.75;18.5,35.5;74.75,10.75;115,22.75;149.25,20.25
9774;48.5,0.5;138.25,41.5;227.25,48.75;292.25,73;12.75,23.5;54.75,4.5;99.25,22.5;149.25,20.25
11636;76.75,1.25;160,59.75;227.25,48.75;324.5,70.25;21.75,22;72.75,4.75;123.25,33.75;149.25,20.25
4885;77.25,2.75;160.25,63.5;230.25,47.25;348,71.75;21.75,22;72.5,4.25;123.25,33.75;173.75,7.25
2486;77.25,2.75;160.25,63.5;256.75,56;325.5,64.25;21,22;96,9;139.25,34.75;202.25,8.25
4189;83.75,5.25;180.25,44.25;256.75,56;309,71.5;21,22;73.5,7.25;139.25,34.75;200.75,7
6134;101,6;204,40;256,66.75;332.5,60.75;21,22;73.5,7.25;151.75,39.5;200.75,7
4686;90.5,23;209,55.25;242.5,59.25;332.5,60.75;15.25,2.25;74.5,7.5;173,41.75;200.75,7
2574;95.75,6.5;183.5,53.25;239.5,56;346.25,33.25;1.5,26;74.5,7.5;173,41.75;200.75,7
9713;95.75,6.5;180.5,46.25;230.25,46.25;354.5,5.25;1.5,26;75.5,8;184.25,33.25;202.75,9.75
6628;98,11;199.25,48.25;222.75,20.25;354.5,5.25;1.5,26;76.25,7.25;184.25,34.25;229.5,7.75
3461;98,11;180,39.5;210.25,21.5;344.5,5.75;3.5,50.25;76,6.75;185.25,33.75;229.5,7.75
1646;88.75,38;188.5,30.25;236.25,29.75;357.25,23.5;3.5,50.25;76.5,6.75;188.25,33;229.5,7.75
4601;61.5,20.25;188.5,30.25;218.75,3.75;352.5,14.5;14.5,71;76.5,6.75;163.5,34.25;229.5,7.75
328;52,23.25;181.75,21.5;218.75,3.75;347.5,41.25;7.5,70.5;75.5,30.25;162.5,34.25;229.5,7.75
4940;39.75,35.75;172.25,7.75;222.5,14.75;324.5,34;21.5,47.5;75.5,30.25;162.5,34.25;240,21.25
3748;46.75,63.25;172.25,7.75;205.75,22;324.5,34;21,47.75;85.25,9.75;170,65.25;218.5,18.75
2015;22.25,53.5;172.25,7.75;199.25,51;347.25,13;12.5,41.25;96.25,18.75;171.75,65;218.5,18.75
2430;49.75,68;174.25,21.5;213,53.25;347.25,13;43,22.75;96.25,18.75;179.5,41.25;236,7.75
8236;56.75,61.75;148.25,34.5;213,53.25;347.25,14.75;71,19.5;100.5,14.5;205.5,35.25;236,7.75
2844;62.75,38.75;177.25,53;188.75,30.75;356.5,43.25;71,19.5;102,15.25;184.5,41.25;236,7.75
6347;43,35.5;159.5,63.5;168.25,42.25;356.5,43.25;62,43.5;102,15.25;172.25,30.75;259.75,14.5
2447;59.75,23.5;154.75,39.75;164.5,37.75;356.5,43.25;58.5,59.75;102,15.25;171,28.25;240.75,18.75
227;73,13;135.75,43;170.25,14.25;356.5,43.25;34.5,64.25;88.25,19.75;188.75,14.5;240.75,18.75
7895;90,32;110,34.25;165.25,8.75;356.5,43.25;32,64.25;88.25,19.75;177.25,39.5;238.25,18
10836;88.75,28.75;137,39.5;165.25,8.75;363.75,31;8.75,59;87.5,29.75;157.75,36.75;238.25,18
4077;88.25,28.75;142,20;175,7.75;363.75,31;1,37;91.5,52;160.75,7.75;238.25,18
11086;62.25,43.75;129,41.25;165.75,5.25;363.75,31;12.5,7.5;91.5,52;192,15;262.5,19.75
2265;85.75,62.5;115,62.75;180,12.75;363.75,31;13.75,24.75;91.5,52;192,15;247.5,37.25
11162;85.75,62.5;115,62.75;182.75,43.75;363.75,31;7.75,18.75;114.5,52.25;222.5,24;250.5,39.25
10756;85.75,62.5;115,62.75;170.25,51;354,55.75;24.5,35;135.5,48;222.5,24;254.25,58
3822;85.75,62.5;123,61.25;152.75,38;348,58;24.5,35;135.5,48.75;243.75,13.5;254.75,69.5
2325;78.5,55.25;143.75,41;150.75,38.5;348,58;18,61.75;150,32;239.5,10.5;254.75,69.5
8965;71.75,42;145.25,64.25;150.75,38.5;348,59.75;8.5,69;147.5,64;215.25,31.75;254.75,69.5
8744;72,41.5;159.5,64.5;161.5,16;355.75,43.75;8.5,69;147.5,64;206.75,19.25;259.25,68.25
1993;61.5,20.25;164,40.25;177.5,12.75;343.5,70;21,44.75;147.5,64;206.75,19.25;283.75,58.5
9819;61.5,20.25;152.5,62.25;163,38.75;360.75,64.5;21,44.75;161.5,51.75;190.75,14.25;281,32
4974;61.5,20.25;163,38.75;179.5,62.5;360.75,64.5;13.25,46.25;166,25.75;174.75,24.25;297.75,25.5
10152;83.25,4.25;170.25,62;207.25,66.5;360.75,64.5;39.75,55.75;165.25,26.75;174.75,24.25;289.25,40.5
2142;61.25,4;191.75,62.5;213.5,51.75;348.75,54.25;39.75,55.75;165,21.25;174.75,24.25;289.25,40.5
3731;57,28;184.25,55.75;233,60.5;332.75,65.75;20,69.25;165.25,20.75;174.75,24.25;289.25,40.5
10518;38,48;184.25,55.75;255.25,58.5;309.75,70.5;18.25,69.25;165.5,21.5;174.75,24.25;287.5,24
2934;48.25,34.75;174,46;258.25,36.25;323.5,50.75;18.25,69.25;165.5,21.5;180.75,39.5;287.5,24
10403;53.25,25;151.25,39.25;233.5,32.75;304.75,52.75;18.25,69.25;185.75,32.75;187.5,24.25;287.5,24
9399;54.5,11.75;144.5,39.25;233.5,32.75;315.75,71.5;18.25,69.25;185.75,32.75;209.25,9.75;294,1.75
4860;32.25,0.75;125.75,37.5;233.5,32.75;315.75,71.5;14.75,42.75;178.5,21.75;229.5,8.25;293,3.75
1874;32.25,0.75;124,32;212.5,50.75;324,59.75;12.5,31.75;190.25,34.75;229.5,8.25;318.5,6
2784;18.75,11;123,29.5;231.75,58.25;334.25,35.5;12,8.75;181.25,31.25;229.5,8.25;318.5,6
10375;25.25,20.25;123,29.5;249.25,73.75;357.75,55;12,8.75;181.25,31.25;205,18;295,22
11018;42.75,28.25;127.25,18.5;249.25,73.75;357.75,38;12,8.75;172.25,24.25;176.5,13.25;304,28.75
6670;32.5,53;135.75,38.75;246.75,59.75;353.75,64.5;12,8.75;172.25,24.25;176.5,13.25;295.5,22.5
7540;32.5,53;137.75,65.75;259.5,37.25;334.5,55.75;12,8.75;184.25,16.5;203.75,5.5;309.75,24
8553;37.75,35.75;144,59.75;250,55.75;341.5,69;14,9.75;184.25,16.5;212.75,9.25;309.75,24
6743;50,35.75;143.25,62.5;232,57.5;339.75,55.25;8.25,6.5;184.25,16.5;213.5,32.25;309.75,24
11651;50,35.75;147.75,59.75;241.5,42.75;331.25,36.5;22.5,1.75;171,34.75;189.25,33;309.75,24
10215;50,35.75;171.75,60.5;246.5,55.25;348.25,54.25;22.5,1.75;168.5,18.75;187.5,22;316,32
8943;50,35.75;196.25,55.75;243.25,58.25;348.25,54.25;22.75,16.25;175,21.75;203.25,19.5;318.25,40
8777;43.75,11.5;175,46;234,56.25;351.5,39.75;22.75,16.25;181.5,44.75;203.25,19.5;343.75,45
11146;55.75,1.25;170.75,60.5;234,56.25;346.5,61.25;22.75,16.25;174,40.25;207.75,9;327.75,31.25
5218;55.75,1.25;174.5,57;256.5,72.75;351.25,39.25;22.75,16.25;195.5,57.25;209.25,7.75;312.5,6.75
1562;43,21;171.75,62.25;239.75,59.5;351.25,39.25;22.75,16.25;204,71.25;227,21.25;321.75,10.5
2342;49.75,28.25;163.5,63.5;242.5,59.75;351.25,39.25;23.75,17;204,71.25;226.75,42.75;338.25,10.25
55;49.75,28.25;143.5,50;242.5,59.75;361.75,29.25;23.75,17;204.75,71.5;217,52;315.5,3.75
11681;49.75,28.25;145.75,64;256.5,35.5;361.75,29.25;5.75,17.25;213.5,73;217,52;303,16.25
4671;49.75,28.25;150.75,42.25;233.5,20.25;369,14.75;34.75,17.25;213.5,73;224,40.5;327,18.25
9883;74.75,23.5;136.75,60;215.75,13.25;342.25,24.5;64,6.25;211.5,65.25;224,40.5;327,18.25
963;94.25,9;112.25,53.75;206,9.25;342.25,24.5;79,14.25;210.5,66.5;224,40.5;320.25,5
9915;92.75,21.5;131,65.25;208.5,11;331,46.75;74.75,39;211.25,66.5;224,40.5;320.25,5
4640;79,29.25;116.25,60.25;208.25,10.5;320,36.25;96.5,47.25;211.25,66.5;224,40.5;341,2.5
9358;105.25,17.75;118,69.75;233.25,17.75;334.75,48.75;96.5,47.25;198.5,71.75;224,40.5;341,2.5
3061;105.25,17.75;130.25,57.75;233.25,17.75;322.5,67.75;97,48.5;201,65.75;211,49.75;339,30.25
4592;105.25,17.75;155.25,61.25;230,8.25;343.5,71.25;97,48.5;216,64.25;223.25,48;340,5.25
808;109.25,4.5;171.5,64.25;230,8.25;314.5,69.5;81.5,65;200,41.25;216,64.25;339.75,10.5
9535;98.75,1.5;192.25,48.75;239.25,6.5;314.5,69.5;97.25,63.5;202,41.5;216,64.25;342.25,10.75
5222;116.25,8;192.25,48.75;239.25,6.5;296.25,57.25;97.5,62;215.5,64.25;218,42;364.25,13.75
11546;135.75,11.75;189.25,48.75;239.25,6.5;296.25,57.25;85.25,53.25;201,70.75;218,42;369.5,33.25
9849;151.75,17;174.25,56;266.25,5.5;310,52.75;64.25,43.5;201,70.75;218,42;366,32.75
11738;166,9.25;171.5,63.75;258.5,1;334.75,38.25;64.25,43.5;201,70.75;218,42;366,32.75
1115;171.5,22.75;171.5,63.75;258.5,1;347.5,23.75;63.25,44.75;202.25,72.5;235,19.75;372.5,55.75
9549;169.5,24.25;194.75,51.25;258.5,1;338.25,52.25;42.5,26.25;202.25,71.75;235,19.75;341.25,58.5
8715;171,6.25;210.75,49;258.5,1;335.25,56.25;42.5,26.25;180,52.5;225.5,41.25;343.25,59.5
6348;161.5,13;209.75,25.25;258.5,1;335.25,56.25;30.75,35.75;158.75,63.5;254,43.5;336.25,58.5
9254;148.75,5.25;209.75,25.25;258.5,1;355.75,43.75;39.5,64.25;130.25,63.25;237.75,37.75;346.5,46.5
1004;159.75,21.75;233.5,23.25;274.5,12.25;347.25,24.25;33.75,52.75;118,38.25;237.75,37.75;346.5,46.5
9274;173,10.75;233.5,23.25;282.75,13.25;317.75,24.25;32.75,53;100,51.75;237.75,37.75;339.5,28.25
7938;201,13.75;258.5,34.5;278.5,41.25;317.75,24.25;32.75,53;95.5,33.75;237.25,38.25;351.75,54
10298;206.25,5.25;258.5,34.5;291.75,56;334.75,33.5;48.25,45.5;93.75,33.75;237.25,38.25;351.75,54
3363;197.5,20;258.5,34.5;304.5,73.75;355.5,49.25;57,45;84,53.5;237.25,38.25;351.75,54
3911;197.5,20;258.5,34.5;303.5,54.25;344.75,64.5;45,22.25;84,54;237.25,38.25;372.5,55.75
6403;197.5,20;242,49.75;303.25,35.25;322.5,68.75;45,22.25;84,54;253,28.5;372.5,55.5
5372;209.5,28;243.25,58;303.25,35.25;314.5,68.5;45.75,22.5;84,54;260.25,14.75;371.75,49
4563;229.25,11;255.75,43;303.25,35.25;323,63.25;45.75,22.5;94.25,64.25;268,3.75;364.5,26.75
5565;215.5,22.5;255.25,34.75;293.5,18.75;314,68.5;23.75,31.5;94.25,64.25;268,3.75;364.25,26.25
7063;222.75,37.75;234.25,19.25;279.75,15.25;322.75,57.25;23.75,31.5;90.75,68.25;287.5,6.75;364.25,26.25
6992;197,46;239,38.75;263,41;315.5,69.25;11,45.75;90.75,68.25;283.5,6.5;364.25,26.25
8607;183.5,53.75;239,38.75;263,41;315.5,69.25;10.75,35.75;104.75,49.75;306,29.75;354.25,23.75
10493;183.5,53.75;241.25,48;263,41;306.25,70.75;10.75,35.75;118,58;294.5,38.5;365,33.25
3274;165,34.25;237.75,29.75;283.25,45.75;305,71.75;10.75,35.75;118,58;294.5,38.5;364.75,46.25
6641;152.75,42.75;236.75,32.25;266.75,37.5;315.75,71.5;10.75,35.75;131,72.75;304.5,35.25;364.75,46.25
2510;142.75,39.25;236.75,32.25;273.75,12.75;337.75,57.25;13.25,8.5;161,68;304.5,35.25;373.5,57.75
4390;142.75,39.25;244.25,29.25;298.5,23;337.75,57.25;17,7.25;154.5,52.75;294.25,57.25;366,33
11712;142.75,39.25;244.25,29.25;294.5,18.75;338.5,57.5;17,7.25;155.75,64.5;307.25,73.75;341.25,37
6342;164,34.25;242.75,57;284.25,6.5;317.25,52.75;17,7.25;155.75,64.5;307.25,73.75;336.75,30.75
3104;138,39.75;232.5,58.25;281.75,29.75;308.5,50.75;11.75,2.75;155.75,64.5;307.25,73.75;319.75,38.75
9251;144.75,63;234,59.75;296.75,22.25;324.5,55.75;11.75,2.75;155.75,64.5;307.25,73.75;323.5,35.5
2098;168.75,64.25;247.5,55;296.75,22.25;314.25,49.5;8.25,17.25;173.75,65.25;311.5,71;323.5,35.5
10408;168.25,60.75;264,38.25;302.25,50;337.25,56.25;8.25,17.25;197.75,50.5;311.5,70.25;323.5,35.5
2866;164.5,62.75;258.5,37.75;300.25,51.25;332.5,57.25;8.25,17.25;197.75,50.5;301.75,73.75;304.75,29.5
7866;156.25,63.75;258.75,57.25;317.5,53;329.25,49.75;8.25,17.25;197.75,50.5;302,53;304.75,29.5
1046;156.25,63.75;250,60;317,68.75;337.25,59.75;9.25,17.75;197.75,50.5;301.25,53.25;303.25,36
11353;171.75,64.5;234.25,51.75;334.75,59.25;345.5,73;9.25,17.75;205,65.75;301.25,53.25;302.5,35.75
8190;180.5,46;209.25,49;338.75,49.25;354.75,56;9.25,17.75;205,65.75;281.5,68;303,35
3169;156.75,63;207.75,49;332.75,35;356.75,39;9.25,17.75;205,65.75;275.75,71.25;295,24
11694;156.75,63;212,52.25;317.25,52;363.5,31.5;9.25,17.75;205,65.75;275.75,71.25;300.5,2
10601;146,42.5;207.75,49;315.25,51.75;354.5,14.25;9.25,17.75;204.75,39.5;275.75,71.25;323.5,4.5
5033;171.25,57.25;238.25,55;326.5,42.5;349.25,21.25;31.25,12.75;204.75,39.5;275.75,71.25;293.75,4.75
6269;174.5,51.75;258.5,69.75;323,37.75;351,39.75;31.25,12.75;205.75,59.75;275.75,71.25;313,1.75
6524;151,32.5;255,70.25;330.75,55.75;373.25,21.25;32.5,25;206,60.75;275.75,71.25;313,1.75
11173;147.25,38;255,70.25;332.5,56.25;373.25,21.25;32.5,25;199.5,69.75;279.5,61.25;315.5,28.5
7903;152.75,38.5;233,60;346.75,59.75;366.5,5.25;32.5,25;199.5,69.75;279.5,61.25;290.5,32.25
6497;139,55;251.25,72.25;346.75,59.75;367.5,6.25;33.25,24.75;199.5,69.75;274,57.25;294.75,54.5
365;139,54.25;224.75,66.75;337.25,49.75;341.75,23.75;26,51;207,65.75;274,57.25;294.75,54.5
449;149.5,33.75;198,62.5;337.25,49.75;345,29;26.25,51.5;207,65.75;271.5,37.5;318.25,46
7392;128.75,37.5;213,51.75;335.75,34;359.75,27.75;45.75,66.5;207,65.75;271.5,37.5;329.5,30
3791;146.5,41.5;213,51.75;313,37.75;355,14;29.5,49.5;211.25,66.5;285,24;329.5,30
201;164.25,62.25;226.25,35.25;313,37.75;355,14;52,39.5;199.5,50.5;280,19.25;322.5,32
8332;164.25,62.25;233.5,32.75;311.5,12.5;372,17.25;51,38;197.75,48.75;280,19.25;321.75,46.5
5854;164.25,62.25;233.5,32.75;288,13.75;372.5,16.75;53.25,38.5;207.25,70.5;281.75,33.75;314.25,61
6327;163.25,59.75;233.5,32.75;306.75,18.75;372.75,32.75;75.25,19;207.25,70.5;308.75,42.25;336.75,55
8000;146.75,63;252.25,33.75;293.5,30.25;372.75,32.75;59,25.25;207.25,70.5;320.25,30.25;325,44.5
5715;169.75,62;263.5,41.5;317.75,23.5;359.25,29.25;59,25.25;207.25,70.5;331,21.75;331.75,30.25
917;144.5,43;243.75,53;317.75,23.5;360,31;58.75,2;207.25,70.5;315.75,31.75;343.25,3.5
2747;150.25,20;248,58.75;307.25,14;337.75,45.75;58.75,2;184.25,60;341,29.25;343.25,3.5
5027;149.5,31;248,58.75;292.25,16.25;329,59.25;58.75,10.5;181.75,59.5;319.5,40;343.25,3.5
10468;138.25,10.5;248,58.75;270,11.75;339.5,37.75;58.25,9.5;177,64.25;319.5,40;323.5,5.25
3658;115,5.75;230.25,43.75;295.25,12.25;339.5,37.75;44.25,9.75;178,64.5;321.25,32.25;323.5,5.25
124;117.75,28.25;255.5,52.25;293,27.25;330,56.25;44.25,9.75;178,64.5;323,35.5;344,7.25
10136;123.5,19.5;255.5,52.25;279,11.75;347,71.75;44.25,9.75;158.75,65.5;308.75,41.25;344,7.25
3410;123.25,24;259.25,37.25;272.5,15.25;368.75,58.25;44.25,9.75;158.75,65.5;323.5,30.25;337.5,29.25
5307;123.25,24;258.75,58;274.5,29.75;346.5,72.75;39.75,26;158.75,65.5;316,25.25;365.5,23.5
11502;126,21.25;258.75,58;270,36.75;346.5,72.75;39.75,26;154,40.25;341,7;347.5,46
3065;133.75,40;269.75,41.75;283.75,23;360.5,73;38.75,25.75;149.5,26.5;341,7;347.5,46
2815;139.25,27;259.25,55.25;302.5,16.25;357.75,54;38.75,25.75;149.5,26.5;341,7;369.5,33.25
3733;128.25,20.5;276.5,42.5;296.5,29.75;366.25,55;43.5,42.25;178.25,19;341,7;369.5,33.25
5713;157.25,18;264.25,41.25;285.75,40.5;371.5,62;43.5,42.25;199.75,39.5;341,7;369.5,33.25
4429;157.25,18;261.75,36.75;280.75,44.5;368.75,59.25;23.75,62.75;205.75,30.75;341,7;366,24.75
6946;171.25,41.25;234.75,32.25;297.25,57.25;373.5,64.75;23.75,62.75;198.75,14.25;338.5,28.75;366,24.75
4789;185,51.75;237.5,32.75;304.5,73.5;373.5,64.75;13.25,62.75;190.75,8;338.5,28.75;369.75,28.25
7279;186.5,53.75;234,33.25;296.25,58.25;373.5,66.5;42.25,61.25;190.75,8;329,2;369.75,28.25
11107;187.75,62.5;236.75,32.25;278.25,30.25;340.75,61.25;42.25,61.25;216,18.5;336.5,32.75;369.75,28.25
7803;187.75,62.5;242.25,38.25;277.75,29.75;346,63.25;62.25,74.25;225.5,20.25;343.5,7.5;369.75,28.25
9126;198,46;242.75,38;277.75,29.75;332,50.75;83.5,62.25;229,8.5;340.25,4.5;369.75,28.25
8967;214.25,30.25;255,52;286.5,15.75;339,49.25;102,68.75;228.75,31.25;340.25,4.5;369.75,28.25
9637;214.25,30.25;255,52;287.75,13.25;339,49.25;103.75,47.75;218,18;318,7.25;374.5,52.25
5178;189.5,46;276.25,71.25;287.75,13.25;339,49.25;102.25,68.25;231.5,10;316.25,11.75;371.25,30.25
3776;177.25,53;277.5,68.75;289.25,12.25;354.25,46.75;108,51.5;231.5,10;305.25,24.75;371.25,30.25
7414;181.5,45;257.25,56.75;289.25,12.25;354.5,27.5;100.25,68.25;231.5,10;305.5,25;370.25,28.25
8278;159.5,55;258.5,37.25;289.25,12.25;361.5,58;102.75,49;235,9.25;321.25,11.75;370.25,28.25
3039;146.75,64;255.5,64.75;297.75,24.75;373,32.5;92.75,52.75;216.25,9.75;321.25,11.75;370.25,28.25
7538;146.75,64;234.75,59.75;283.5,24.75;374,36.5;99,21;185.25,6;331.25,10.75;370.25,28.25
1677;141.5,67;205,48.5;283.5,24.75;374,36.5;95,42.75;185.25,6;336.75,30.75;374.25,49.25
3333;152.75,64.25;205.75,27.5;278.5,42.75;374,36.5;77.75,40.5;185.25,6;358.5,22.25;370.25,19.75
2014;135.25,38.5;230.75,26.25;310,42.5;364.5,5.75;93.5,13;185.25,6;331.25,10.75;370.25,19.75
11171;135,9.5;239.25,7.75;310,42.5;347.25,15.25;93.5,13;185.25,6;342.25,37;354.25,23.25
7171;106.75,4.5;239.25,7.75;339.75,48.25;348.75,14.75;82,13.25;185.25,6;333.5,55.5;356,23.25
2355;120.25,6.5;216.25,16.25;344.75,55.75;347.25,14.75;82,13.25;187,12.25;332.5,59.75;356,23.25
3264;99,7.5;220.5,31.5;349.75,46.75;362.5,29;63.25,5.75;155,7;332.5,59.75;356,23.25
1592;94.75,6.5;219.75,31.25;349.75,64;362.5,29;63.25,5.75;164.25,25.75;329.25,64.5;342.5,6.5
4165;77.5,29.25;233,50;349,45.25;371.5,59;63.25,5.75;164.25,25.75;322.25,65.75;342.5,6.5
678;78,51.75;247.25,29.25;335.5,60.25;371.5,59;63.25,5.75;151.5,38;304.5,65;320,4
53;91.5,41.75;225.75,18;349.5,37.75;371.5,59;78.5,13;151.5,52.5;277.75,68.75;320,4
1490;106.25,47.75;208.75,13.25;349.5,37.75;370.25,57.5;59.5,16.25;151.5,52.5;288.75,52;337.25,7.25
9525;78,47.25;235.75,7.5;349.5,37.75;368.75,59.25;75,34.75;151.5,52.5;308.75,41.5;332.25,22.25
7075;78,47.25;228.5,32.75;335,15.25;368.75,59.25;75,34.75;161.5,53.25;312.5,31.75;336,29.25
324;95.25,47.75;217.75,28;335,15.25;368.75,59.25;75,34.75;184.25,61;336.75,28.25;343.5,48.25
11512;95.25,47.75;233.75,43;339.25,1.75;343,46.25;75,34.75;187,41.25;336.75,28.25;342.25,54
5804;98.5,70.25;234.25,43;339.25,1.75;353,73;75,34.75;170.75,21.5;331.25,11.75;331.5,33.5
10367;115.75,48.5;234.25,43;340,33.75;353,73;74.5,56.75;170.75,21.5;320.25,4.5;325.75,66.25
6428;115,60.25;234.5,42.5;340,33.75;353,73;91.25,66;156.25,39.25;316.75,29;337.5,46
9483;129.25,42;234.5,42.5;335.25,50.25;356.25,46.75;91.25,66;149.25,54;332.25,29;338.5,32
6828;127,41.25;231.25,57.25;324.25,59.25;355.75,64.5;91.25,66;159.75,39.25;311.5,25.25;338.5,32
7622;127,41.25;235.25,59.25;327.25,59.25;335,56.25;91.25,66;160.25,39.25;320,7;322.75,28.25
10765;127,41.25;256.5,66.75;335.5,47.25;342.25,47.75;91.25,66;152.75,54;309,4;324.25,25.5
2395;137.5,46;276.75,69.25;310.25,42.75;335.75,61.25;91.25,66;152.75,54;309,4;323.5,41
8728;115.25,48.25;281.25,49.25;322.25,56.25;323.5,52.75;91.25,66;152.75,54;298,25;323.5,41
5104;129.25,38.25;280.75,48.25;313.75,39;325,55.25;91.25,66;152.75,54;293.5,34.5;316,36.5
4636;129.25,38.25;280.75,48.25;307.25,38.25;325,55.25;94.75,66;171.5,35;302,15.25;307,39.25
5568;116.25,21;271.75,43.75;288.5,29.75;325,55.25;97,64;195.75,48.75;302,15.25;306.5,39.25
1622;116.25,21;288.75,45;294.75,18.25;309.5,71.5;97.5,62;204,32.25;302,15.25;303.25,40
10754;116.25,21;298.5,72.25;305.25,1.25;312.5,68.5;94,49.5;204,32.25;300.5,12;324.5,45
290;116,24.25;304.25,72.5;305.25,1.25;316.25,51;96.25,50;204,32.25;301,24;317.75,36.25
3737;103,8.75;296.5,56;310.25,19.25;310.5,40;96.25,50;223.25,15.25;301,24;317.75,36.25
1608;126.25,25.75;291,58.75;296,23.5;308,51.25;96.25,50;239,20.75;301,24;317.75,36.25
11206;105.5,32.5;291,58.75;296,23.5;317.75,74;96.25,50;243.25,44;308.5,25.5;337,32.75
8911;127,20.5;294.5,54.75;300.5,1.25;311.75,63.25;96.25,50;242.75,43.5;318.75,2;337,32.75
9164;145.75,33.75;281.25,45.25;282.25,22.5;301.25,68.75;96.25,50;214.25,32.75;319.25,6.75;337,32.75
1719;134.5,14.25;281.25,45.25;282.25,22.5;328,67.75;96,30.5;193.25,50.5;328,30.75;348.75,43.75
8957;120.5,21.5;280,48;292.75,2.25;328,67.75;76,44.25;200.75,70.5;319.75,6.25;348.75,43.75
6556;120.5,21.5;280,48;292.75,2.25;311,50.75;71,18;202.25,72.5;315.5,29.5;338.75,67.5
2663;127,39.25;279.75,48.5;292.75,2.25;302,56.25;60,4;186.25,53.5;315.5,29.5;318.75,73.25
1652;156,28.25;249.75,60;278.75,13.75;305,24.25;77,14.75;168.25,26.25;315.5,29.5;318.75,73.25
8029;167,22.25;257.25,73.75;278.75,13.75;302.75,49.75;76,15.25;178.5,18;312.75,31.25;318.75,73.25
5197;165.25,12.25;257.25,73.75;285,6.5;308,51.5;76,15.25;206.25,7.75;299,35;329,54.5
2677;165.75,10.25;241.5,56.75;285,6.5;331.25,56.25;76,15.25;195.75,34.75;278.5,20.5;329,54.5
11350;174,6.25;260,52;285,6.5;339.25,49.25;76,15.25;192.25,34;278.5,20.5;329,54.5
7501;168.75,8.25;258.5,67.25;285,6.5;339.25,49.25;76,15.25;219.5,19.25;260.5,25;344.75,54.5
4260;168.75,8.25;282.5,48.5;307.75,2.25;340.5,70.75;45.25,29.25;190.25,6.5;260.75,23.25;344.75,54.5
1702;168.75,8.25;291.25,68.75;307.75,2.25;317.5,72;42,43;214.25,7.75;260.75,23.25;366,35.25
3071;188.75,30.25;260,53;277.75,10.75;300.75,50.5;42,43;211.25,37.75;287.5,23.75;366,35.25
11024;203.5,23.5;246.75,59.75;277.75,10.75;299,70.25;42,43.5;190.75,35.25;287.5,23.75;366,35.25
7360;221.75,3.75;233.25,59.25;274.25,12.75;302.5,55.25;41.5,43.25;190.75,35.25;287.5,23.75;374,59
7184;221.75,3.75;240.5,55;280.75,38;296.25,70.75;22.75,58.5;211.25,25;287.5,23.75;370.5,58
223;204.75,12.5;256.25,56;266,43.75;296.25,70;18.5,35.5;211.25,25;287.5,23.75;370.5,59.5
3802;204.5,12;239.25,55.5;243.25,36;296.25,70;18.5,35.5;184.25,34;312,30.25;374.5,57.75
4187;204.5,12;249.75,58.5;256.75,58;309,51;16.5,7.25;179.75,34.25;316.75,28.25;374.5,57.75
11009;204.5,12;257,33;278.75,50.75;302.75,52.5;7.75,2.25;200,54.5;319,3.5;374.5,57.75
3667;225.75,21.25;241,42.75;299.25,50;327.5,65.25;7.75,2.25;185.25,62.75;319,3.5;374.5,57.75
11515;239.75,48.5;269,47;305.5,23.5;339.75,47.75;7.75,2.25;185.25,62.75;332.25,31.5;367.5,52.5
6905;227.75,66.75;251.75,67.75;304.5,38;351.5,72;8.25,17.75;185.25,62.75;332.25,31.5;370.5,52
6491;199.5,63.5;250.25,63.75;304.5,38;330.75,68.25;13.75,47.25;185.25,62.75;332.25,31.5;365.5,36.25
2138;188.5,46.25;262.75,40.5;322.5,50.5;343,73;13.75,47.25;203.5,40.25;326.25,20.5;365.5,36.25
9147;213.5,55.5;270.25,42.75;334.5,25.25;354.5,46.25;13.75,47.25;221.75,48.25;326.25,20.5;366.5,37.5
9458;228.5,30;291.25,29.75;307.75,37.5;335.75,59.75;13.75,47.25;221.75,48.25;326.25,20.5;346.25,58
630;228.5,30;304.25,16;335.25,41.25;349,58;13,46.75;221.75,48.25;327,4.25;343.75,54
10101;223.5,31.25;281.5,9.25;314.25,24.5;347.25,31.25;13,46.75;221.75,48.25;324.75,6;343.75,54
1156;223.5,31.25;275.5,7;294.75,2.25;347.25,31.25;13,46.75;194.75,33.5;316.5,25.25;327.75,68.5
1588;230,7;259.75,37;294.75,2.25;369.5,59;31.25,32.5;194.75,33.5;312.5,32.5;327.25,67.5
7796;222.75,38.75;283.25,23.5;307.75,0.25;353,41.25;29.75,9.5;194.75,33.5;306,6.5;327.25,67.5
4209;243.25,29.75;300,4.75;306.5,1;353,41.25;31.75,32.5;191.25,15;305.25,7.25;327.25,67.5
6949;243.25,29.75;306,37.75;306.5,1;371.5,15.25;25.75,22.5;191.75,35.25;305.5,5.5;319.75,69.75
8193;239.25,58.25;296.75,72.25;305.5,18.5;371.5,15.25;24.25,22.25;166.25,38;305.5,5.5;318,40.75
6935;241.75,58.75;290.5,70;308,16.75;371.75,31.25;24.25,22.25;189.5,62.75;305.5,5.5;318,40.75
4015;241.75,58.75;282.25,45.75;307.5,16.25;373.5,62.5;15.75,1.25;189.5,62.75;320,29.75;332.25,30.75
