begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
52;1.75,29;20,138.75;20,139.5;22.75,72.25;11,151.75;16.5,172;40.75,127;68.5,164.25
1193;1.75,29;3,121;20,139.5;22.75,72.25;5,116.25;45.75,157.5;47.5,112.5;47.75,138.5
496;1.75,29;16.5,114.25;21,124.25;22.25,60.75;13.75,142.75;29,132.25;34.25,88.5;45.75,157.5
2371;1.75,29;3,104.25;14.5,147.5;17.5,58.5;22.5,151.75;31.25,149.25;34.25,88.5;38.5,160.25
2119;1.75,29;11,95.25;14.5,147.5;41.75,65.75;11.25,149.25;29,151.25;37.5,59;42.75,164.75
1963;23,48;25,80.75;40.75,142.5;50.75,84;13.25,168.75;23,137.25;37.5,59;42.75,164.75
3098;19.25,49.75;33.75,72.25;40.75,142.5;55.25,83.75;12,168.5;29.75,146.75;37.25,56.75;42.75,164.75
4765;19.25,49.75;28.75,89.75;29,155.5;58.25,104;12,168.5;14.75,151;24.25,65.75;32.75,151.5
1502;9.25,46.5;26.5,68.75;28.5,151.25;58.25,104;12,160;14.75,151;21,91.5;43.75,162.75
2761;21,36.75;28,60.75;34.5,140.75;58.75,94;4.25,171.25;5.75,161.5;21,91.5;43.75,162.75
3955;20.25,5.75;21,90.25;59.75,125;61.75,115;4.75,171.25;5.75,161.5;6.25,70.75;43.75,162.75
619;19.25,12;21,90.25;59.75,124;61.75,115;11.5,162.5;16.25,147.5;29.75,41.5;61.25,163.75
1678;19.25,12;21,90.25;43.25,140;61.75,115;12.5,136;21,166.25;39.5,28.25;66.75,160
3866;6.75,6;24.5,112.25;31,147.5;62,141.75;12.5,136;21,166.25;56.75,8.75;66.75,160
4972;1.5,30.25;21.5,108.75;25.75,148;38,140.75;12.5,136;31.5,147.5;63.5,29.5;66.75,160
3621;3.75,30.75;19.25,88.25;23.25,126.5;42,161;19.25,147;30.75,166.25;63.5,29.5;66.75,160
1922;3,1.5;5.25,113.75;36.5,113.5;42,161;19.5,146.75;39.25,166.25;51.75,30;66.75,160
4569;3,1.5;5.25,113.75;36.5,113.5;60.25,168.75;14,170;41.75,164;51.75,31.75;55,139
2135;1,5.75;1.75,94.5;41.25,140.5;62,139.75;11,149.75;38.25,151.5;51.75,31.75;55,139
3368;1,5.75;9.25,97.25;41.25,140.5;62,139.75;11.25,161.25;36.25,131.25;45.5,11;65.25,163.25
918;1,5.75;12.25,112.25;34,134.75;49.75,118;11.25,161.25;30.75,113.25;55.5,30;60.25,165.25
2072;1,5.75;25.5,125.25;30,147.5;60.25,128.5;13.5,146.75;22.25,88.5;38.75,15;60.25,165.25
3774;1,5.75;25.5,125.25;28,155.5;60.25,128.5;3.75,135.5;19.5,88.5;35.75,27.5;44.75,142.5
2174;1,5.75;20.5,112.5;34.75,137.25;60.25,129;12.5,160.5;27,90;33.5,53.75;44.75,142.5
1437;1,5.75;15.25,90.75;34.75,137.25;56.25,104;11.75,151;28.5,95.25;54.75,70.5;60.5,150.5
4753;1,5.75;5,78;29,157.25;60.25,126.5;11.75,151;34.75,100.5;54.75,70.5;72.25,159.25
4836;6.75,5.5;28,83.25;29,157.25;60.75,130.75;11.75,151;18.5,110.5;37.5,65.75;44,162.75
1698;4.75,36.75;19,58.75;29,157.25;61.75,163.25;11.75,151;33.5,126;36.5,66.25;59.75,165.25
2731;4.75,36.75;32.5,68.25;38.25,156.75;67.75,151.5;27.5,149;31,143.5;58,69.75;59.75,165.25
72;4.75,36.75;5,77.5;39.5,138.25;67.75,151.5;7.5,132.75;29.75,150.75;67.5,70.5;72,158.25
4210;15,64.5;26.5,60;36,155.75;50.25,143;6,160.75;41.75,157.5;67.5,70.5;72,158.25
817;0.75,40.25;37,53.5;37.75,156.25;50.25,143;5,167.5;32,152.25;70.25,80.25;72,158.25
3358;21.25,37.75;30,78.75;37.75,156.25;50.25,143;23.25,149.25;26.25,134;47,86;50.25,133.25
4469;17.75,35.5;25,80.75;37.75,156.25;39.25,142.75;23.25,149.25;24.5,126.75;51.25,85.75;57.25,111.5
730;17.75,35.5;31.5,86.75;35.5,142.75;58.25,163.25;23.25,149.25;40.75,125.5;43.5,59.75;56,102.25
202;17.25,55.5;37.25,86;37.25,137.25;58.25,163.25;36.25,152.25;48.75,150;54.25,71.25;56,102.25
2587;0.25,48.75;44.5,101.75;45.25,155.75;58.25,142.5;31.75,166;41.75,157;54.25,71.25;56,102.25
3581;0.25,48;36.75,96.5;45.25,155.75;64,139.75;15,147.5;28.5,131;54.25,71.25;61,110.25
3587;13.75,67.75;18,86.5;45.25,140.75;64,139.75;19.5,148.5;27.25,126;33,80.5;61,110.25
3397;23.5,73.75;28,111.75;34,113;62.75,163.25;11.75,169.75;27.25,126;33,80.5;61,110.25
577;2.25,83.5;31.75,83.25;37.25,81.5;62.25,130.25;11.75,169.75;27.25,126;54,72.25;60.75,115.5
3439;4.5,79.5;19,58.5;54.25,98.5;62.5,104.75;23,151.25;27.25,126;54,54;60.75,115.5
2645;4.5,79.5;19.75,60.25;36.5,102;62.5,104.75;14,160.75;21.5,152;32.5,42.5;36.25,112.5
3544;4.5,79.5;19.75,60.25;47.25,96.75;64,98.5;16.25,146.75;21.75,160;32,41.75;43.5,102.75
3238;2.25,82.5;19.75,60.25;54.25,96.5;64,83.25;16.25,146.75;21.75,157.75;40.75,65;64.5,86.75
891;10.5,90.75;19.75,60.25;54.25,96.5;64,83.25;24.25,148.5;31.25,150;51.25,85.75;69.5,62.25
2863;2.25,80;22,71.25;52.75,97.25;64,83.25;36.75,130;38.75,160.5;51.25,85.75;67,72.75
4455;11,103.75;25,74.75;51.5,72.75;52.75,97.25;36.75,130;55.25,151.25;62.75,107.5;66.5,77
648;11,103.75;18,67.75;51.5,72.75;52.75,97.25;33.5,127;37.75,150.25;58.25,115.5;65.5,64.75
5123;14.75,90.25;17.25,69;32,69.75;42.75,118;36.25,151.75;42.5,159.75;58.25,115.5;65.5,64.75
3540;3,85;6,77;33.25,71.25;43.25,141;36.25,151.75;47.5,163.75;52.25,126.75;65.5,64.75
572;2,82;2.5,54.25;19.5,90.25;55.75,142.5;24.75,151.5;47.5,163.75;50.25,127;65.5,64.75
345;17.75,61.5;26.25,64.5;31.5,86.75;64.75,140.5;24.75,151.5;47.5,163.75;51.5,128;58.5,65
5050;14.5,86.5;25,89.75;55,97.25;64.5,164;9.75,132.75;47.5,163.75;51.5,128;68,76.5
4796;14.5,86.5;44.25,80.25;58.75,104;64.5,164;20.5,150.75;47.5,163.75;60,144;71,53.75
2108;6,76;44.25,80.25;58.75,104;64.5,164;18,169.75;20,150.5;41.25,150;59,69.75
1032;1.25,95.5;34,111.75;37.5,119;55.75,140.75;18,169.75;29.75,127.75;58.5,164.25;59,69.75
4492;5.25,105.75;24.75,89.75;33.5,102.25;55.75,140.75;18,169.75;51.25,115.5;63,165.25;67.5,70.5
1387;1,94.5;11.25,100.5;33.5,113.5;35.25,142.25;13.5,148.25;51.25,115.5;63,165.25;67,71.25
3255;4.5,105;10,90.25;13,114.75;35.25,142.25;21.5,166;36.25,125.5;63,163.25;67,71.25
4926;1,84;14.75,97.75;14.75,134.25;28,125.25;22.25,161.5;46,128;63,163.25;67,71.25
2856;1.25,85;8.5,111.75;13,115.75;17.75,121.5;23.75,162.5;42.5,114.75;63,163.25;67,71.25
4044;1.25,85;7.75,115.25;13,115.75;20.75,136.5;19.5,149;32,128;57.5,151.25;66.25,79.25
3189;2.5,91;6.75,121.5;14.25,114.25;28,156.75;19.5,149;32,128;46,153.5;61,77.5
2472;6.75,121.5;23.75,130;26,91.25;28,156.75;11.25,139;11.75,148.75;16.5,147.25;36,59
1634;11.5,114.25;21.75,147;31,68.25;32.25,151.25;11.25,139;11.75,148.75;16.5,147.25;45.75,72.75
3896;10.5,89.75;14,158.5;19.5,44;32.25,151.25;8.75,133.5;9.5,140;16.5,147.25;65.5,63.5
658;12.5,114.25;14,158.5;22.25,55.25;57.75,141.5;8.25,131.5;11.5,136.75;16.5,147.25;71,79.25
4444;1,140;8.75,158.5;22.25,55.25;57.75,141.5;8.25,131.5;11.25,150.25;21.5,152;68.5,61.75
1134;3.75,122;16.5,134.25;22.5,54.75;57.25,141.5;8.25,131.5;11.25,150.25;42,165.75;68.5,61.75
245;2.25,122;7.5,111.25;23,42.75;57.25,141.5;18.75,111;23.5,152;42,165.75;46.5,52.25
67;14.75,122;25,91.25;34,27.25;57.25,141.5;18.75,111;39,164.25;40.75,137.75;49.75,29.5
4496;4.25,107.25;25,91.25;48.25,21.75;61.75,124.25;26.75,92;32.5,150.75;36.75,126;49.75,29.5
4408;2,87;29.5,112.75;38.5,5.25;56.75,103;26.75,92;30.5,149.75;36.75,126;49.75,7.5
1832;3,79;18.5,110.75;43.75,21.5;55.25,120;26.75,92;30.5,149.75;36.75,126;39.75,24
3043;4,78;20,125.75;46.5,39.25;55.25,120;10.5,89.25;29.75,151.75;34.75,113.25;39.75,24
75;4,78;15,110.75;46.5,39.25;61.25,96.25;5.25,77.25;9.5,132.25;26.75,107.5;39,23
3938;4,78;15,110.75;46.5,39.25;52.5,92.25;18.5,71.75;18.75,111;19.75,98;51.5,15
4320;4,78;15,110.75;60,39.25;62,103;18.5,71.75;25.25,135;27.5,105;73,15.25
1821;4,78;13.75,115.75;35.25,34.5;56.25,103.5;12.5,90.75;19.25,157.75;27.5,105;71,13.25
438;1,99.5;7.75,122;31.25,15.75;34.25,119.25;3.25,108.5;19.25,157.75;26.75,91;71,13.25
1247;1.75,87;3.75,122.5;15.25,11;25.25,124.25;3.25,108.5;19.25,157.75;27,88.5;71,13.25
3514;4.25,112.75;9,114.75;30,6.25;37.5,151.25;3.25,108.5;24.75,151.5;28.5,95.25;71,13.25
4460;9,114.75;14.75,90.75;42.5,37.25;52,166;3.25,108.5;24.75,144.75;38.25,100.75;71,13.25
3066;14.25,116.25;16.5,69.25;42.5,37.25;52,166;16,89.25;21,150;58.25,102;71.25,9.25
2003;2,133;16.5,69.25;18.75,40.75;27,161;12,78.75;33,165;60.5,103.25;71.25,9.25
2209;14.25,143;22,71.25;28.75,61.25;35.25,155.25;3.5,78.25;44,163.5;60.5,103.25;71.25,9.25
3924;8.25,156.25;25,81.75;29.25,63.75;36.75,155.25;3.5,78.25;44,163.5;49,86.5;71.25,9.25
4577;8.25,156.25;26.75,70.75;29.25,41;33,157.5;21.75,90.25;51.5,141;68,71.75;71.25,9.25
4034;13.75,139.75;20.25,62;25,15.5;63.25,157.25;21.5,100.75;51.5,141;67.75,64.5;71.25,9.25
4246;7.25,158.5;20.25,62;20.5,26.5;63.25,157.25;9.5,103;51.5,141;67.5,51.75;72.5,16.5
1790;7.25,158.5;16.5,88.5;20,51;64,168.75;28,105;40.75,150;68.75,46;72.5,16.5
1067;7.25,158.5;24.5,67.25;41,27;63.75,141.5;7.5,83.25;12.5,147.25;68.75,46;73.5,17.5
2647;30,147;32.75,45.5;55.5,11.25;63.75,141.5;27.5,91;32.5,152.25;66.25,69;73.5,17.5
1189;27.25,136.25;42,38.75;55.5,11.25;57.5,163.25;22.75,86;39.25,148.75;61,71.75;73.5,17.5
4258;14.75,148.5;16.25,35.75;50.5,39.25;64.5,166.5;22.75,86;32.5,152;60.25,71;73.5,17.5
4981;9.75,157;16.25,35.75;58.5,56.5;63.5,142.5;22.75,86;41.25,151.5;60.25,71;73.5,17.5
1864;9.75,157;17.5,53.75;57,38.75;62.25,124;29,63;41.25,151.5;41.5,60.25;67.75,6.5
4055;26.25,152.5;34,27.75;55,18.75;60.25,96.25;17.75,43.75;41.25,151.5;45.75,71.75;67.75,6.5
770;26.25,152.5;41.5,38.75;58.25,6.75;65.25,96;17.75,43.75;38.5,156.75;57.25,67.75;68,3
1536;14.5,122;41.5,38.75;54,24.75;57.25,94.5;9.75,27.75;25,132;57.25,67.75;68,3.75
3995;7.25,112.25;36.25,38.5;54,24.75;56,76.75;0.25,15.25;25,132;43,58;60.75,15.25
3798;10.75,103.25;33.75,21;47.25,21.75;56,76.75;21.5,14.75;35,126;43,58;61,14
4164;27.5,113.25;33.75,21;54.5,5.75;56,76.75;31.5,15.75;33.5,139.5;40.25,57.5;60.25,13.25
274;19.5,108.5;28.75,21.5;54.25,21.25;60,86.25;28,17.75;32.5,151.25;40.25,57.5;60.25,13.25
834;14,113.25;31.5,45.5;37,11.25;67,84;28,17.75;31.5,140.5;40.25,57.5;60.25,13.25
5172;10,89.75;46.5,56.5;56,10.75;61.25,75.75;20,16.75;33.5,131.75;40.25,57.5;60.25,13.25
2398;21.75,70.75;46,79.25;47.25,22.75;52,54.5;6,11;33.5,131.75;40.25,57.5;59.25,13
2708;27.5,86.75;30,91.25;34.25,3.75;38.25,39.5;18.75,8.75;28,113;40.25,57.5;59.25,13
4944;4.25,75.5;29.5,101.75;34.25,3.75;61.25,39.5;27.25,7.75;37,130.75;40.25,57.5;41.75,31
4240;4.25,75.5;20.75,88.5;31.5,8.25;61,54.75;31.75,7.75;37.25,152;40.25,57.5;41.75,31
2540;1.75,87;8.5,113.75;35.25,23.25;58,54.5;31.75,7.75;37.25,152;40.25,57.5;48,29.5
1776;2.25,89;3.75,114.25;41.5,17.25;56.5,74.75;31.75,7.75;37.25,152;41.5,59.25;64.75,31
4182;3.75,113.75;6.25,111.25;29.25,22.25;56.5,74.75;16.5,17.75;37.25,152;58,66.25;66.25,54
4453;3.75,113.75;17,93.25;20,26.5;34.25,72.75;16.5,17.75;29.5,150.75;33.75,62;66.5,30.5
1725;3.75,113.75;11.75,91.25;18.5,27.5;25.5,68.25;26.25,14.75;29.5,150.75;33.75,61;65.75,30.5
1242;4.5,106;8,96.25;26.75,5.75;31.25,73.75;18.5,17.75;29.5,150.75;33.75,61;65.75,30.5
3408;18.5,108.25;30,91.25;36.75,0.75;43,79.75;11.75,27.25;29.5,150.75;33.75,61;65.75,30.5
3534;9.25,94.25;15.5,89.75;16.25,5.5;31,63.75;11.75,27.25;29.5,150.75;38,52.5;51.25,13
4643;13,114.25;35,86.75;39,7.25;40.5,53;11.75,27.25;11.75,171.5;38,52.5;58.5,7.25
1735;18.25,122;21.5,109.5;56.5,10.25;59.5,54.5;11.75,27.25;11.75,171.5;41,42.25;58.5,7.25
5191;4,108;13.25,113.75;53.5,26.25;59.5,54.5;11.75,27.25;12.75,171.75;33,56.5;61.5,14.25
2481;12.75,112.75;32.5,113.5;53.25,18.75;59.5,54.5;11.75,27.25;16.5,171.5;59.25,66.75;73.25,4.75
2679;8.25,113.25;29.25,141.25;36.5,7.25;52.75,59.25;18.5,16;24.75,157.25;59.25,66.75;73.25,4.75
3355;2,135;36.75,150.25;37,12.25;65,56.5;18.5,16;27.75,147;58.5,66.5;73.25,4.75
2923;13,115.75;31.5,141.75;37,12.25;62.75,51.25;18.5,16;26.5,123.25;67.5,53;72,3
1164;35,112.5;44,119.25;46.75,21.5;62.75,51.25;3,8.5;36.5,143;67.5,53;72,3.75
96;14.25,121;30.75,140.25;46.25,22.25;53.25,25.75;3,8.5;36.5,143;55,52;73,9.75
4018;22.5,129.25;26.5,142.75;53.25,26.25;60.25,25.25;19.75,7.25;37,143;55,52;73,9.75
476;18.75,130;26.5,142.75;53.75,29.25;55.75,16.25;38.5,17.75;41.5,164.75;61.25,71.25;73,9.75
1185;22.25,143.5;23.75,126.5;25.75,16.25;30,3.25;38.5,17.75;66.5,163.25;69.5,68.75;73,9.75
1172;21.5,142.75;23.75,126.5;26.75,4.75;34,11.25;30.75,36.25;66.5,163.25;69.75,60.5;70.5,31.5
3381;21.5,121.5;21.5,142.75;33.25,1.75;39.25,12.25;25.5,44;63,150.75;65.75,69.5;70.5,31.5
2954;21.5,121.5;21.5,142.75;33.25,1.75;38,8.25;1.25,45.5;37.75,148.5;38.75,56.5;70.75,63.25
4471;21.5,109.25;27.25,140.25;32,27.75;37.75,12.25;1.25,45.5;11.75,148.75;29.25,35.75;70.75,63.25
4482;26.25,128;41.25,142;53.5,28.75;54,7.75;1,45.25;14.25,148.5;29.25,35.75;70.75,63.25
2125;26.25,128;41.25,142;47.75,21;54,7.75;5.25,36.25;12,147.75;25,16.75;48.75,68.75
4882;26.25,128;41.25,141.25;47.75,21;54,7.75;8,51.25;12.25,148.5;40.25,16;40.25,60.25
3203;26.25,128;41.25,141.25;48.25,23.25;54,7.75;1.25,58.25;18.75,171.25;23.75,35.75;66,70.25
966;4,122.5;41.25,141.25;54,26.25;57.25,7.75;6.25,68;18.75,171.25;40.5,53.25;71,59.75
3519;7.75,114.25;41.25,141.25;53.25,7.75;56.5,7.25;6.25,68;43,166;46.5,30;59,45.75
3776;25,111;51.25,142;53.25,7.75;56.5,7.25;22.5,89.5;69.75,150.5;70.5,11.5;72.5,21.25
3668;1.5,134;24,138.75;28.5,5.25;60.5,3;22.5,107.25;67,164.25;70.5,11.5;72.5,21.25
2687;1.5,134;26.5,158.75;32.5,11.25;60.5,3;26,92;34.25,162.5;49.5,30.5;67.5,5.25
3294;7.25,157.75;25,161;30.75,28.5;53.25,18.25;34.25,89.5;34.25,162.5;37,52.5;67.5,5.25
2063;21.75,157.25;25.25,148.5;30.75,28.5;53,5.75;34.25,89.5;37.5,158.25;42.5,59.25;43.5,6.25
1988;18.5,148.5;20,129.25;30.75,28.5;53,5.75;34,92;37.5,158.25;60.5,30;70.25,27
4186;15.5,156;34,147;34.25,22.75;39.25,5.75;15.5,68.5;52.5,163.75;60.5,30;70.25,27
4955;20.5,129.25;32,112.75;54.75,5.75;54.75,17.25;33.25,90.75;56.75,158.5;60.5,30;70.25,27
3218;26.25,128;32.75,89.75;48.25,22.25;54.75,5.75;31,77.25;47.5,136;60.5,30;66.75,30.5
3478;13.5,115.75;14.5,86.25;31.25,31.75;54.5,11.25;31,77.25;35,126;60.5,30;66.75,30.5
2664;2,121;4.75,111.25;31.25,31.75;54.5,11.75;8,69.25;43,126.75;60.5,30;68,52
750;13.5,104;18.5,110.5;29.25,45;36.75,6.75;8,50.75;44.75,127;60.5,30;68,52
780;1.75,87.5;7.75,101.5;29.75,44.75;56.5,9.75;5.5,68.5;44.75,127;60.5,30;68,52
2468;1.75,87.5;22.25,91.25;46.75,56.25;54.75,20.75;1.5,48.75;45.25,127;60.5,30;70,63.75
116;11.25,90.75;24,73.75;46.75,56.25;60.5,22.5;15.5,43.25;25,140;41.25,43.25;70,63.75
1507;11.25,90.75;24,73.75;61.25,50.75;61.5,38.25;3.5,46.5;28,151.75;30.5,51.75;67.75,56
4338;25,78.25;31,86.75;47.5,38.75;53.5,54.5;14.5,51.25;24.75,147.5;30.5,51.75;67.75,56
4573;2.25,81;25,86.75;53,54.75;61,54.5;14.5,51.25;24.75,147.5;29,53;70.25,77.25
3103;5.5,78;24.25,68.75;34.5,72.25;61,54.5;14.5,51.25;23,152.25;26.25,29.5;67.25,55.5
3964;5.5,78;32,59;34.25,70.25;51.5,39.25;14.5,51.25;32.75,147.25;37.25,14.75;69,64.5
4100;2.75,92.5;25,64;34.25,70.25;40.75,22;14.75,38.5;19.25,160.5;37,8;69,64.5
2392;14.75,91.25;24,68.75;34.25,70.25;38.5,8.25;11.5,51.25;22.25,148.75;37,8;69.5,79.25
1174;19,109.75;32.25,66.75;32.75,67.75;57.25,8.75;11.5,51.25;22.25,148.75;39.25,10;56.5,73
1654;8.25,116.25;32.5,73.75;33.5,70.25;55,9.75;11.5,51.25;22.25,148.75;42.75,24.25;61.25,68
2928;5.75,116.75;23,72.25;26.75,71.25;60.25,4.5;11.5,51.25;22.25,148.75;42.25,24.25;57,76.5
4858;18,129.25;21.5,95.25;27,86.75;60.25,4.5;8,69.25;20,147.5;42.25,24.25;57,76.5
14;19.25,147;21.5,111.25;39.5,68.5;60.25,4.5;6.75,69.75;20,147.5;45.75,3.75;46.5,57.75
2700;15.25,156.25;25.75,122;32.25,68.25;55.25,18.75;16,49.5;39.5,141.25;45.75,3.75;46.5,57.75
3890;15,156;29,112.25;33,68.25;45.25,22.25;16,49.5;33,125;39.75,16.75;46.5,57.75
1636;9.25,155.5;15,116.25;19.5,46.75;35.75,31.75;16,49.5;38,123.25;39.75,16.75;46.5,58.75
1130;12.5,142.5;13.5,103.25;20.25,58.75;32.75,45;30.25,72;38,123.25;39.75,16.75;54,63
900;2,121;13.75,115.75;19.5,44;25.75,68.75;9.5,78;38,123.25;39.75,16.75;52.25,62.75
3174;14.75,110.25;19.5,108.75;24,68.75;32.75,80.75;9.5,78;27,140.5;39.75,16.75;52.25,62.75
1588;18,108.5;20,112.75;32.75,73.75;48,79.75;9.5,78;27,140.5;41.5,33.5;52.25,62.75
4179;6.5,112.75;14.5,90.25;17.25,91.25;48,79.75;20.5,88.5;25.25,128.25;41.5,33.5;52.25,62.75
320;10.25,121;32.75,96;34.5,71.75;59.5,57;20.5,88.5;25.5,143.5;41.5,33.5;70.25,64.25
1825;18,110.25;24.75,90.75;31.75,71.75;57,39.25;20.5,88.5;36.5,149.75;41.5,33.5;50.75,69.25
2581;5,113.25;17.25,97.75;28.25,64;53.25,13.25;32,91;36.5,149.75;41.5,33.5;68.25,55
3665;3.75,113.25;17.25,97.75;17.5,44.5;56,14.75;14.5,89.75;24.75,152.25;41.5,52.25;68.25,55
2712;4.5,106.5;36.5,112.5;38.5,38.75;56,14.75;14.5,89.75;15.5,149.5;31.5,53.25;65.5,54
805;23,112.5;25.75,126.5;38.5,38.25;53.5,38.25;10.5,92;25.5,135.75;31.5,53.25;65.5,54
2806;20.25,103;28.5,137.75;36.25,38.5;64.5,24.75;1.75,105.75;23.25,152.25;31.5,53.25;65.5,54
5187;12.75,113.75;16.5,144.25;31,61.5;44.5,38.25;1.75,105.75;23.25,152.25;23.75,72.75;65.75,29.5
2979;14.75,112.25;39.5,156;43.25,81.25;44.5,38.25;2,82;23.25,152.25;31.75,88.75;69.5,55.75
3614;19,113.5;39.5,156;43.25,81.25;44.5,38.25;5.25,63.75;9.25,140.5;16,88.75;68.75,62.25
1248;1.25,112;39.5,156;53.25,55.75;58.75,56.25;15,51.5;15.5,151;22.5,102.75;68.75,62.25
3977;16.25,97.5;25.75,156.25;53,27.75;58.75,56.25;15,51.5;35.75,166.25;38.75,100.5;47.5,53.25
1291;1.75,77;22.75,156.5;53,27.75;54,54.75;14.75,26.75;35.75,166.25;41,102.5;67.25,55.25
3982;1.25,82.5;36.5,155;37,12.25;65,56;34.75,7.75;35.75,166.25;41,102.5;67.25,55.25
4604;5.25,76.5;50.75,168.25;53.5,9.75;65,56;25.5,17.75;30.5,148.5;41,102.5;67.25,55.25
3483;24,72.75;50.75,168.25;56,11.25;65.5,76.75;25.75,38.75;39.5,166.25;41,102.5;58.25,30
2098;17.75,100.75;26,161;36.25,21.25;65.5,76.75;36,58;49.75,138.5;56,101.25;58.25,30
3027;2,122.5;54.5,166;60.25,17.5;66.75,55.25;47.25,69.25;49.75,138.5;50.75,113.5;58.25,30
2214;28.5,110.75;36.75,151.25;60.25,17.5;66.75,55.25;32,38.5;48,137.5;61.25,116;67.75,12
1716;3,86.5;43.5,119;53.75,18.25;66.75,55.25;17.5,29.75;37,133.5;43.5,115.25;67.75,12
5206;4,83;25,121;53.75,18.25;63.5,75.75;16,43.5;37,133.5;43.5,114.75;61.5,8
1014;4,83;15.5,115.25;60.5,7;66.75,98.5;4,46.5;21.5,150.5;43.5,114.75;55,12.25
4798;0.75,84.5;13.25,139.25;30,7.25;66.75,98.5;4,46.5;13.25,150.75;21.75,100.5;26.25,2.75
859;0.75,84.5;7.25,155.75;32.25,16.75;63,94.5;11.5,35;13.25,150.75;20.5,102.25;22,3.25
260;0.75,84.5;9.25,157.75;18.5,25.5;37.25,84.5;22,3.25;22.5,150.5;28.75,109.75;37.5,31.5
1488;0.75,84.5;8.75,157;17.75,11;20,86.25;22,3.25;23.75,149.25;36.25,125;38,43.25
187;3,86;15.75,155.5;17.75,11;20,86.25;0.25,16;12.25,150.75;22.25,97.5;25.25,41.5
2139;3.5,77;15.75,155.5;17.75,11;22.5,54.75;0.5,16.5;30.5,132.25;39,125.75;41.5,58.5
334;4.75,77;16.75,153.5;28.5,3.25;31.25,23.25;30.25,3.25;30.5,147.75;39,125.75;41.5,58.5
3767;2.25,85.5;16.75,153.5;26.25,5.75;31.25,23.25;1,20.75;41.25,128.75;56.5,109.25;69.25,51.5
2542;2.25,85.5;6.25,157;32.25,6.75;33,3.25;21,16;36.75,151.25;56.5,109.25;70.25,53.5
4275;4.25,76.5;14.5,147.5;53.5,12.75;57.5,7.75;21,16;55,138;56.5,109.25;65.75,30
1943;27,79.25;28,128.75;31,7.25;43.25,21.25;20,11.25;55,138;58.5,101.25;65.75,30
2131;13.5,89.75;14.25,104.25;21.25,37.25;27.75,22.5;0.25,13.25;55,138;60.5,103.25;65.75,30
2137;2,91.5;11,91.25;28.75,15.75;29.25,41;0.25,13.25;39,156.75;60.5,103.25;65.75,30
236;2,90.5;9.25,94;19.5,48.75;23.5,64;6.5,48;39,156.75;60.5,103.25;65.75,30
3868;3.25,78;6.5,116.25;24,64.25;24.5,60.75;6.5,48;38.75,148.75;39.25,113.25;65.75,30
4133;3.25,78;16,115.25;17.25,68.5;39.25,44.75;2.5,50;13,149;27,91.5;65.75,30
3143;3.25,78;23.5,113.25;32.25,77.25;39.25,44.75;0.25,50.5;30.75,151.25;33.25,66.5;71,54
439;5,80.5;21.25,127.5;32.25,77.25;39.25,44.75;1.5,56;29.5,152;48,74.25;71,57
3874;2.75,90.5;21.25,127.5;22.5,70.25;38.25,22.75;8.5,48.5;29.5,152;49.5,87.5;55.75,65
1370;2.75,90.5;15.5,148;31,69.25;38.25,22.75;12.25,33;38.5,137.5;43.25,72.25;70,76.5
1056;2.75,90.5;14.75,157.25;16.75,77.5;53.75,23.25;7.5,26.5;38.5,137.5;46.25,86.75;69,68.25
217;2.75,90.5;3.75,156.25;32.5,70.25;53.75,23.25;6.5,23.25;26.5,133.25;61.5,86.25;67.75,73
4130;1,90.5;3.75,156.25;24.75,66.75;53.25,12.75;21.5,29.75;26.5,133.25;33,90.5;52.75,66.5
3692;1,90.5;3.75,156.25;51,71.75;53.25,12.75;3,47.75;28.75,121.75;31,56.5;38.25,67.5
2024;1,90.5;3.75,156.25;25.5,72.75;53.25,12.75;12.75,63.25;15,149;31,77.25;32.5,45.5
3501;1,90.5;1,140.5;8,53.5;47,38.25;12.75,63.25;33,131;36,58;43.75,57
3946;1,90.5;1,140.5;15.25,50.75;47,38.25;6.5,70.5;27.75,148.25;31.75,68.5;60.5,67.75
980;0.75,88;10,121;15.25,50.75;47,38.25;11.5,89.25;14.25,137.75;31,56.5;61,67.5
4024;0.75,88;10,121;19,43.25;53.5,35.75;22.5,90.5;33,126.5;44.75,65;66,59.75
3479;1.25,91.5;5.75,122.5;19,43.25;54,17.75;32.75,92;33,126.5;66,65;67.25,53
3493;1.25,91.5;4,123.75;20,26;60.5,7;20.25,89.75;24.25,147.75;49.75,86.25;67.25,53
4093;1.25,81;15.25,115.75;20,26;37.5,7.25;2.5,72.75;24.25,147.75;65.5,73.25;70.5,54
1289;1.25,81;8.5,111.75;15.75,35.25;56,8.25;0.75,66;15.75,147.5;65.5,73.25;70,55
194;8.25,53.25;21.5,109.25;21.75,61.25;56,8.25;0.75,66;26,124.75;65.5,76.75;69.25,55.5
1119;18,60.25;18,108;34.75,81.25;58.75,6.25;3.5,49;26,124.75;60.5,76.25;69.25,55.5
3762;22.5,47.5;27.5,86.75;52.75,87.25;56.25,15.75;22.5,34.5;35.5,113;60.5,76.25;69.25,55.5
3740;24.75,48.25;27.5,86.75;44.5,79.25;53.5,11.75;1.25,45;35.5,121.25;60.5,76.25;68.25,54.5
2186;17.75,28.25;27.5,86.75;54,83.75;55,18.25;1.25,45;35.5,121.25;66,61.25;66,69
