begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
23;13.25,18.75;55,20.5;75,16;97.25,7.75;33,23;47,27.75;146.25,51.75;167,35.25
1538;13.25,18.75;55,20.5;83,14.75;97.25,7.75;22.5,34.75;54,27.75;162.75,44.5;166.5,18.25
5466;5.5,8.5;66.25,16.5;89.25,26.75;114,17.5;22.5,34.75;53,28;165.75,51.25;166.5,18.25
4316;5.5,8.5;77.75,10.25;98,12.25;124.25,3;22.5,34.75;65.25,41.5;162.75,45;170,18.75
3353;8,23;83.5,7.75;93,16.75;141,10.5;22.5,34.75;54,35.25;162.75,45;170,18.75
336;5.25,7.25;83.5,7.75;102.25,29;143,3.5;33.25,48.25;53.5,36.5;162.75,45;165,7
6494;5.25,7.25;89.25,1.75;93,36;143,1.5;20,55.75;58.5,50;162.75,45;170,18
4616;5.25,7.25;78.75,17;98.5,41.25;139.5,2.5;20,55.75;48.25,54;167.5,31.5;169.5,5.5
4743;5.25,7.25;78.75,17;96.75,39.5;139.5,2.5;34.25,55.5;46.25,55;149.75,31.75;158.25,18.5
7377;10.25,14.25;78.75,17;105.75,26.75;134.5,2.5;34.25,55.5;41,49.75;145.75,31.25;158.25,18.5
6537;11.25,18.75;90,8.75;116.25,20;134.5,2.5;35.75,49.75;47.25,58.75;145.75,32.5;158.25,18.5
2660;11.25,18.75;94,13.25;106.25,12;140.75,2.5;37.5,46.75;47.25,58.75;145.75,32.5;166.25,5.25
4422;11.25,18.75;100,24.75;102.75,16;141.5,10.75;46.25,49.5;48.75,54.5;127.5,32.25;166.25,5.25
2903;14.75,35.5;92.5,36;97.5,11.5;153.75,10;46.25,49.5;66,50.5;127.75,32.75;166.25,5.25
6154;17,37.25;92.5,36;95,16.75;139.5,1.5;48.25,56;67.75,40.25;130.75,18.5;166.25,5.25
2350;12,45.75;90.75,34.5;97.5,14;139.5,1.5;46.25,51.25;69.75,49;122.25,7.25;166.25,5.25
28;12,45.75;83.75,26.75;84.75,12.25;124.25,1.5;41,44.75;69.5,49.5;122.25,7.25;164.75,7.75
7494;12,45.75;82,9.75;95.5,23;120,2.5;41,44.75;86.75,41.5;122.25,7.25;166,7.5
8406;12,45.75;88.5,26.5;92.25,39.75;120,2.5;47.25,47.5;67,48.5;119.25,5.25;166.5,23.5
3269;14,36.5;94.5,29.75;97,55.25;120,2.5;35.25,44.25;64.25,39.5;119.25,5.25;165.5,35
3223;24.5,26.25;94.5,29.75;103.5,56.75;120,2.5;39.5,47.25;65.5,50;122.25,11.5;167.75,25
5321;24.5,26.25;99,24.75;107,68.75;121,2;29,34.5;64.75,50.75;131.5,20.75;167.75,25
8151;27.75,24;99,24.75;105.75,68.5;121,2;29,34.5;69,50;139,30;165,18.5
2926;36.75,35.25;99,24.75;108.25,61;125.5,2;29,34.5;58,37.25;132.25,33.75;153,22.75
7950;51.5,33.75;99,24.75;108.25,61;138,13.75;29,34.5;63.75,41;127.25,49.5;137.75,17.5
5058;62.25,21;91.5,11.75;117.25,49.25;139,15;29,34.5;69,50.5;127.25,49.5;149.25,19.5
7148;76,22.5;105.25,17;117.25,49.25;139,14.5;12.5,34.75;74.5,48.5;123.75,55;149.25,19.5
5674;64.25,16;95,16.75;128.75,65;135.5,2;12.5,34.75;84.75,52;123.75,55;143.25,3.25
6526;64.25,16;86.25,26.75;127.5,46;136,3.75;16.75,54;69.25,40.75;138.25,64.75;143.25,3.25
7569;51,17;102,21.75;129.25,45.75;137,22;6.25,64.75;69.25,40.75;138.25,64.75;152.25,19.5
5027;38.5,26.25;113.75,25;127,51.5;150.5,20;6.25,64.75;73,49.5;136.25,65;152.25,19.5
6556;38.5,26.25;122,14;124,51.5;159.75,28;6.25,64.75;75.5,50;136.25,65;164.5,30
6013;20.75,36.25;117.25,32;135,39;174,31.5;6.25,64.75;66.25,40.5;136.25,65;146,32.25
7899;9.5,44.25;116.75,32;135,39;174,31.5;3,51.5;66.25,40.5;125.5,63.25;168.5,31.75
5243;23.5,59.75;108.75,20;144.75,24.25;174,31.5;13.25,43.25;48.5,29.25;128.75,53.5;168.5,31.75
7536;32.25,60.25;116.75,2;128.75,32.5;159.75,19.5;13.25,43.25;48.5,29.25;128,55;169,13.75
6107;22.75,40.75;116.75,2;143,31.5;149.75,26.5;6.25,29.5;61.75,28.75;132.5,64.25;169,13.75
771;10,50;129.25,3.5;143,31.5;149.75,26.5;22.5,33.75;68.5,14.75;146,51.75;165.75,17.25
444;10,50;125,2;132.5,39.75;145.25,6.75;22.5,33.75;54.5,28.75;151,70.25;156.25,20.5
7370;2.25,29.25;109.75,14;126,53.5;141.75,9.75;23.75,55.5;54.5,28.75;151,70.25;156.25,20.5
473;2.25,27.75;115,19.5;134.75,54.75;143.25,1.5;11.75,66.75;54.25,36.75;151,70.25;156.25,20.5
281;10,45;98.5,13.5;134.75,54.75;164.5,5.5;11.75,66.75;64.75,39.5;137,61.5;166,13.75
4673;27.25,60.75;92,36.25;155.5,66.25;164.5,5.5;7.75,55.5;64.75,39.5;130.75,64.75;151,22.25
7784;33.5,60.25;90,34.5;152,63.5;164.5,5.5;8.75,54;64.75,39.5;130.25,65.25;143.75,14.5
238;29.75,63.75;90,34.5;161.5,65.25;164.5,7.75;8.75,54;78.25,26.25;130.25,65.25;137.25,17
4989;30.25,58.75;99,42;159.25,51.25;164.5,7.75;8.75,54;81,14.25;132.25,70.5;148.75,18.75
2168;30.25,58.75;120.25,45.5;141,47.25;156.5,22.25;8.75,54;91.75,8.75;124.75,73.5;131.5,20.75
2114;12,46.75;118.5,38.75;141,67.75;146.25,39.5;8.75,54;106.25,9.25;124.75,73.5;145.25,19.5
7758;8.25,24;134.75,22;136.5,47.5;152.5,46.5;11.25,66.75;106.25,9.25;129.25,64;145.25,19.5
6851;12.25,17;135.75,24;135.75,68.25;138.5,65.25;15,55.25;106.25,9.25;112.75,58;145.25,19.5
7210;12.25,17;134.75,28;137,46.25;151.75,70.75;15,55.25;101,9;122.25,70.25;165,7.5
3853;12.25,17;117.25,20;136.5,42.75;145.5,66.5;15,55.25;80.5,13.75;129.25,64.75;166.75,8.25
4888;12.25,14;116.5,2;145,46.25;145.5,66.5;15,55.25;90.75,6.75;135.5,71.25;167,18
4834;9.75,24;128,2.5;139.25,23.5;163.25,70;15,55.25;90.75,6.75;133.5,71.5;147.5,29
6277;27.75,24.5;122.75,14;138.75,17.5;154.25,59.75;15,55.25;88.25,12.75;141.5,70.75;147.5,29
548;16.25,38.75;102,22.75;133,7.5;172,66.5;15,55.25;100,19.75;128.75,53.5;147.5,29
469;5,36;102,22.75;146,22.75;172,66.5;15,55.25;94.75,7.25;113.25,64;169.5,31.5
1713;5,36;99.5,20.5;152.5,7.25;153.5,65.25;15,55.25;74,13;113.5,64.5;158.75,51.75
7537;20.75,26.75;108,17.5;139,2;148,66.5;11,55.75;74,13;122,51.75;158.75,51.75
8428;20.75,26.75;112,35.25;139,2;148,66.5;23.75,54;51.5,7;121.25,54.75;136.25,52
6815;12.25,18.5;116.75,20;124.5,3.5;143,46.25;23.75,54;34,15;121.25,54.75;136.25,52
8225;12.25,18.5;102,31.75;124.5,3.5;143,46.25;23.75,54;44.5,28.75;113.5,65;121,41
6062;12.25,18.5;91,46;124.5,3.5;143,46.25;41.5,61.75;53.75,37;108.25,55.25;130.25,44.75
436;9.25,15.5;91,46;134.75,12.5;137.25,27.25;52.25,66.25;62.5,50.5;108.25,55.25;131.75,44
7695;9.25,12.5;91,46;125.25,26;147.75,31.5;52.25,66.25;61.5,50.5;105,60.25;130,38.75
1868;11.25,16.25;106.75,46.25;125.25,26;154.5,27;52.25,66.25;77.25,53;97.5,59.25;127,31
6402;11.25,16.25;106.25,45.75;139.25,23;148.5,22.75;59.5,67.75;86.5,38;97.5,59.25;145.75,32
2361;11.75,33.75;87,46;139.25,23;148.25,22.25;57.75,66;86.5,38;106,51.75;160.25,45.25
4899;23.25,24.5;87,46;140.25,23.25;148.25,22.25;64.5,71;79.25,29.25;106,51.75;167.75,35.5
6434;19.25,27.25;87.5,66.25;141,23;156,22.25;56.25,66.5;84.25,30;106,51.75;167.75,35.5
7006;19,27.25;82,70;141,23;151.5,20.75;46.75,59.5;84.25,30;109,34.25;168.5,31.75
6060;39.5,26.75;82,70;140,2.5;151.75,19.75;60.75,66.25;84.25,30;105.5,37.5;169,25
6745;43.75,26.75;87.25,68.25;140,2.5;173.5,28.5;47.75,49.5;66.75,39;117.25,19.75;169,25
7256;43.75,26.75;89.5,57.25;159.75,10;173.5,28.5;56.25,50.5;61.25,22.5;137.5,20.75;165.25,22.75
1039;48,13.25;89.5,57.25;157.5,5.75;174,47.5;59.75,65.25;61.25,22.5;141.5,39.5;165,7.75
5108;49,11;89.5,57.25;143.5,3;162,54.75;59.75,65.25;60.25,36.75;128.5,52;170,18.5
2038;67.5,20.75;96.5,48.75;143.5,3;174,46;60.5,65.25;62.5,16.25;124,50.75;170,18.5
8387;75,17.5;97.25,49;143.5,3;173,47.5;56.75,49.5;66,21.75;124,50.75;166.75,5.5
173;90,26.5;90.25,40.25;131.25,3;173,47.5;59.5,35;72.5,13.75;124,50.75;166.75,5.5
8033;90,30.5;108.5,34;116.75,3.75;172.75,49.75;47.5,25.25;72.5,13.75;130.25,51.5;166.75,5.5
1581;75,17.5;114.25,16;116.5,17.5;172.75,49.75;47.5,25.25;85,12.75;143.5,55.5;170,5.75
7671;86.75,13.25;100,10.75;116.5,17.5;172.75,34.75;50.25,5.75;85,12.75;143,57.25;169.75,5.5
3885;84.75,14.25;97.25,7.75;112,7.5;172.75,34.75;57.25,3;67.5,13.25;129.75,54;169.75,5.5
6506;66.25,8;93.5,23.5;128.25,3.5;156,29;57.25,3;67.5,13.25;124,54.5;169.75,5.75
3239;65.75,6;108.5,13.5;128,2;156,31.75;51.5,2.25;67.5,13.25;109.25,52.75;169.75,5.75
6991;64.5,0.25;108.5,13.5;145.25,10;155.25,31.25;34,7.75;51.75,7;109.25,52.75;166,23.25
4992;49.25,9.5;117,14.5;137.25,20.5;153.25,28.25;35.25,7.5;51.75,7;109.25,52.75;166,23.25
8420;49.25,9.5;123.25,3;157.5,23.5;173.5,30.5;35.25,7.5;47,15;116.5,67.25;166,27.25
2086;67,22.5;121.75,26;144.25,35.25;156,32.75;35.25,7.5;47,15;103.5,68.25;166,27.25
2691;67,22.5;120.25,31.75;145,34.25;158,32;35,6.75;43.75,7.25;97.25,73.5;166,27.25
7629;58.5,21;120.25,31.75;137,47.75;158,32;38.75,22.5;49.75,12.5;96.5,72.5;168.5,26.25
6486;68.5,26.75;107.75,20;122,44.75;158,32;24,33.5;60.75,23;97.5,65;168.5,26.25
7333;68.25,10;104.5,12.5;134,41.25;153.25,31.25;15.75,37;60.75,23;97.5,65;168.5,26.25
1128;65.75,12.75;84.5,12.75;134,41.25;153.25,31.25;29,33;49.75,7;97,65;168,26.75
6590;82.25,13.25;104.5,16.5;122.75,32;156,23.75;37.5,47.25;49.75,7;97,65;168,26.75
8344;82.25,13.25;104.5,16.5;132.25,34.75;156,23.75;50,55.5;57,21.75;97.25,69.25;169.25,6.5
5195;102,19.75;121.25,26;137.25,35.5;154.25,34.25;50,55.5;56,22;98.25,68.5;169.25,6.5
1310;101.5,23;134.75,22;158.75,32.75;168,43.75;50,55.5;59.25,5.75;87,54.5;169.25,6.5
0;101.5,23;134.75,3.5;158.75,32.75;168,43.75;40,47.25;69.5,14.25;80.25,59.25;165.75,15.25
442;100.5,22;134.75,3.5;173.75,44.75;174,27;50.25,28.75;57.25,3.25;80.75,59.5;165.75,15.25
654;90,30;134.75,3.5;157.75,33.25;159.5,26.5;34,15.5;57.25,3.25;79.75,69.75;167,34
3442;95,41.5;134.75,3.5;146.5,42.75;150.5,25;34.5,6.5;45.25,4.5;95,72.5;167,34
7194;99.75,33.25;113.5,12.5;134.25,23.75;145,10.25;35.5,15;52,22.25;95,72.5;167,34
112;98,48.75;110.75,2;135,23;145,10.25;34.5,29.25;42.25,20.75;79.75,73.5;167,34
844;95,58.25;98.5,4;133.5,16.75;145,10.25;30.75,44.75;33.75,29.5;66.5,73.5;167,34
5122;90.25,57.75;97.25,4;118.25,25.75;132.25,2;30.75,44.75;37,27.75;66.5,73.5;167,14.5
1225;85.25,66.25;97.25,1.5;106.25,18;132.25,2;14.5,55.75;35.5,7;66.5,73.5;169.5,8.25
1693;91,69;101.5,22;114.25,26;133.5,7.5;14.5,55.75;44,27.25;70.75,50.5;169.5,8.25
4727;90,70;92,2.5;115,12.5;142,15.75;30.5,73;44,27.25;70.25,50.75;169.5,8.25
3249;79.5,68.25;94.5,14.5;117.75,25.25;158.25,31;30.5,73;44,27.25;70.25,50.75;168.25,10.25
2680;79.5,68.25;95,35.5;101.5,21.5;158.5,22.25;30.5,73;39.75,21.5;60,68.25;164.5,5.25
5662;89.25,67.75;95,35.5;96.5,26.5;173,38.5;32.25,69.75;35,16;60.75,68.5;164.5,5.25
4459;86,70;95,35.5;118.25,26;173.75,43.75;32.25,69.75;34.5,4.25;58.25,74.5;165.75,7.25
7708;85.75,70;89.25,55.75;122,2;170.5,44;22.75,54;34.5,4.25;58.25,74.5;169.75,25
2225;85.75,70;96.25,50.75;122.25,3.75;165,45;6,53.75;34.5,4.25;58.25,69.75;165.25,5.25
3500;85.75,70;92.75,26.75;119.75,3.5;169,66.25;18.5,32.75;27.25,4.25;68.25,50;165.25,5.25
3672;85.75,70;107.25,14;135.75,2;156,70.75;18.5,32.75;52,3;59.25,49;170,8.25
7094;88,68;125,1.75;140.75,9.5;152,62.25;18.5,32.75;33.5,15.5;59.25,50.75;170,8.25
8312;88,68;125,1.75;158.25,4.5;168,66.5;18.5,32.75;44.5,6.5;59.75,67.5;168.5,26.5
7938;112,56.75;138.5,3;156,23;168,66.5;3.25,29.25;50,7.5;58.25,69.75;168.5,26.5
1663;133.75,65.25;138.75,3.75;148,47.25;172.75,42.75;3.25,29.25;40.75,4.75;64.75,48.25;168.5,26.5
1691;131,64.5;161.25,4.5;161.5,65.75;163.5,65.5;14.75,11;40.75,4.75;48.5,58.5;168.5,26.5
7089;129.25,69.25;132.75,2.5;155.25,59.75;163.5,65.5;40,27.75;46.75,27.25;64.5,74.5;168.5,26.5
3893;119.75,70.75;132.75,2.5;155.25,59.75;163.5,65.5;34.5,33.75;45.25,42.25;53.5,67;165.25,30.5
5815;105.25,55.75;132.75,23.5;155.25,59.75;163.5,65.5;32.5,54.25;42.5,27.25;57.25,74.25;165.25,30.5
3095;104.5,55.75;130.5,44.75;157,55;163.25,72.25;32.5,54.25;42.5,27.25;59.5,64.75;169,7.25
1746;107.75,59;112,46;139.5,39;157,73.5;32.5,54.25;47.25,28.75;56.25,66.75;169,7.25
6721;99.75,58.75;107,31.25;149.75,37.5;159,66.25;34.5,61.75;47.5,29.5;56.25,66.75;169,7.25
6379;99.75,58.75;105.75,26.75;139.75,32.25;159,66.25;28,55.75;63.25,39.75;67.75,50;166.5,6.75
7829;99.75,58.75;106,15.5;157,32.25;168.5,66.5;27,52;56.25,38;73.5,41.25;166.5,6.75
665;88.25,55.75;96.5,14.5;158.25,30.75;168.5,66.5;33.75,49.75;48,42.75;88.5,39.5;166.5,6.75
6688;83.75,41.25;105.75,14;158.25,30.75;159,54.5;41,50.25;50.75,35.5;88.5,39.5;168,16.5
1694;83.75,41.25;116.25,17;143,23;148.25,42.5;48.75,55.75;64.25,30.25;77.75,34.25;168,16.5
1070;83.75,41.25;116.25,17;135.25,17.25;158.25,33;50.5,68.25;68.5,30.5;74.75,49;166.5,8.75
696;88.75,56.75;115.25,11;133.25,2;152.25,29.5;50.5,68.25;68.5,30.5;84.5,58.75;168,21.75
862;82,70;121.75,25.25;134.5,20.5;152.25,29.5;48,57.25;69.5,13.25;84,58.25;168,21.75
8393;78.5,70;121.75,25.25;136.75,14.5;141.75,22;35.5,73.5;50.5,5.75;84,58.25;168,21.75
1028;78.5,70;136,42.25;156.75,10;159.75,20.75;23.5,74;68,15.25;92.25,61;168,21.75
7868;78.5,70;135,47.75;156,26.75;156.75,10;28.5,72;51,4.25;92.25,61;165.25,21.75
5401;78.5,70;123.25,66.25;156.75,10;158.5,29.5;16,72.75;53,3.25;92.5,60;160,21.25
3146;78.5,70;105.25,60.25;156.25,31.5;156.75,10;13.25,66;35.25,7.75;92,59.75;139,19.75
5028;78.5,70;89.75,54.75;143.5,36.25;156.75,10;3,51.5;35.75,2.5;92,59.75;134.5,25
7117;58.5,59;89.75,54.75;136,47.25;161.25,10;7,54.25;33.25,6;92,59.75;150.5,21.25
6326;73.75,55.25;82.75,66.25;152,57.5;159.75,21;7,54.25;26.25,4.25;92,59.75;150.5,21.25
7779;54,50;82.75,66.25;152,57.5;159.75,21;28.5,55.25;32.75,4;88.5,58.5;162.25,19.5
4795;52.5,41;82.75,66.25;152.5,57.25;157,31.25;28.5,55.25;51.25,6;88.75,68.75;166.25,34.5
4668;52.75,42.75;77.25,61.75;151.5,66.25;159,46.75;28.5,55.25;50.5,16;88.75,68.75;166.75,32
1734;59.75,41.25;76.75,63;151.5,66.25;152.5,54;28.5,55.25;56.25,36.5;84.25,62.75;164.5,9.25
5229;60.75,64.75;97.5,56.25;151.5,66.25;152.5,54;43,43.5;79.75,40.25;88,58.25;150.75,28.75
8332;55.5,45;83.75,67.75;151.5,66.25;152.5,54;55.75,49;68.25,40.5;88,58.25;144.75,18.75
5030;76,44.5;83.75,67.75;151.5,66.25;152.5,54;37.25,51.25;49.75,42.75;88,39.25;155.25,31.5
3211;76,44.5;89.5,70;151.5,66.25;152.5,53.5;56,39.25;69.25,49;108.5,34.25;144.25,31.25
4053;76,44.5;89.5,70;151.5,66.25;161.5,58.5;39.25,28.75;53.75,48.25;119.25,39.75;146.25,45.75
3687;89,41.5;89.5,70;135.75,67.75;161.5,58.5;34.75,43.25;50,27.75;118.75,39.75;139.25,28.25
7693;72,45;89.5,70;124.5,51.5;162.75,55.5;34.75,43.25;45.25,27.75;119.5,40.75;159,19.25
5403;72,45;89.5,70;110.5,58.75;171.5,66;32,33.5;38.25,27.75;137,43.75;166.75,31.5
3247;72,45;85.5,68;112.5,52.5;171.5,66;30.5,33.25;50.5,28.25;148.75,44.5;163,51.25
8356;56.25,48.5;85.5,68;111.75,69.25;167,66.25;30.5,33.25;50.5,28.25;151,52.25;151.25,46.25
7616;61,42.5;85.5,68;111.75,69.25;150,64.5;15,32.5;56,17.5;139.25,38;151,52.25
1108;60,26.75;80.75,69.5;120,66.25;154,66.75;15,32.5;48.25,2.5;139.5,37.25;151,52.25
3520;62.75,27.75;80.75,69.5;120,66.25;157,64.25;25.75,37;41.5,2.75;129,54;136.25,52.5
4845;69.25,22.25;92.5,56.25;134.25,65.75;164,66.25;25.75,37;42.75,3.5;128.25,64.75;136.25,52.5
6121;69.25,22.25;111.5,60.25;121.5,71;153.75,51.25;32.5,24.5;45.25,4.5;128.5,65;136.25,52.5
5748;71,22;107.75,68;114,69.25;154,52.25;31.5,27.25;45.25,4.5;118.75,51.5;136.25,52.5
4209;71,22;92.75,58.75;108.5,69.25;158,32.5;38.25,22.5;56.5,4.75;119.25,56;136.25,52.5
3989;71,22;78,70;118.25,70.75;158.5,29.5;54.25,27.75;56.5,4.75;105,50.75;137.75,69.5
2094;74.75,0.5;80.75,66.75;118.25,70.75;172.75,33.75;43.5,7.5;50.25,5.75;105,50.75;140,66.75
4013;68.25,12;94.75,55.75;135.75,70.25;172.75,32.75;43.5,7.5;52.75,4;105,50.75;143,66.25
6747;68.25,12;94.75,55.75;149.5,65.75;172.75,32.75;36,6;59.25,3.25;99,31;147.75,45
6232;70,21.25;107.5,68.75;152.25,73.5;172.75,32.75;39.75,7;43,6.75;81,27;147.75,45
3679;82,9.75;119.75,69.25;148.5,61.25;158.25,31;32,2.5;43,6.75;81,27;147,32.75
3375;98,12.25;111,59.75;151.5,66.75;158.25,31;33.75,3.75;40.25,16.5;79.5,27.5;147,32.75
3041;79,12.75;115,62.25;135.25,68.75;158.25,31;31.75,3.5;40.25,16.5;81.25,8.25;142.5,19.25
995;78.75,9.25;105.5,70.75;126.75,71.25;143.75,14.5;31.75,3.5;46.5,36.5;81.25,8.25;140.5,21.25
1493;78.5,8.75;105.5,70.75;122,68.5;142.75,25.5;31.75,3.5;58.75,49;86,13.75;130,33.75
2124;74,0.75;105.5,70.75;114.25,62;131,18.75;49.5,5.5;58.75,49;90.25,30;117.75,24.25
8072;78.5,17.5;105.5,70.75;113,60.5;116.75,6.5;57.25,19;58.75,49;98.25,45.25;108.75,13.25
359;67.25,8;101.75,52.75;116.5,44.25;116.75,6.5;55.25,20;58.75,49;93.75,45.25;101,6.75
6420;68.5,0.75;99.25,58.75;102.75,30.25;112.25,20;55.25,20;59,50;93.75,45.25;119.75,12
8286;75.75,1;91.25,58.75;95.5,13.5;113.25,25;55.25,20;57.5,50.5;93.75,45.25;119.75,12
4682;75.75,1;76.5,69;98,19.75;113.25,25;55.25,20;64.25,38.5;100.5,34.75;117.75,24.75
6430;75.75,1;76.5,69;98,19.75;112.25,18;47.75,36.5;85.75,39;107.75,34.5;129.25,33
6769;75.75,1;76.5,69;97.5,40;112.25,18;35.25,41.75;89,40.25;99,33;121,49.75
6489;66.25,0.5;76.5,69;108.5,34;132,31;35.25,41.75;67.75,30.5;97.25,38.25;135.75,56.5
1352;66.25,7;82.5,66.25;95.5,24;143.25,30;35.25,41.75;55.75,32.75;81,34.5;135.75,56.5
5252;78.5,16.5;89.75,62;97.5,16.5;143.25,30;35.25,41.75;64.75,40.25;79.5,34.5;136,60.75
2972;86.5,14.75;89.75,62;102,18.25;139.5,40.5;32.75,50.25;54,33.25;79.5,34.5;130.75,52.5
2786;79,16;89.75,62;103.25,26.75;143.75,38.25;48,47.5;48.5,50.75;79.5,34.5;130.75,52.5
1201;83.5,16;89.75,62;103.25,26.75;150.5,25.5;34.25,41.25;35.25,48.25;69.75,38.75;132.75,69.5
7666;68.75,27.75;79.5,68.75;103.25,26.75;150.5,25.5;19.25,43.25;36.5,34.75;74.75,49;118,70.25
2843;68,27.75;79.5,68.75;111.25,36;156,31.25;18.25,29.75;36.5,33.75;64.75,49;118,70.25
1403;54.75,26.75;78.25,62;101.25,32;170,45;18.25,29.75;37.5,45.25;64.75,50.75;118,70.25
1222;62.5,16;91.5,68.5;92,46.5;170,45;18.25,29.75;45.25,35.25;50,47.5;135,67.25
787;68.25,11;100.25,52.75;106,48;170,45;18.25,29.75;35.75,43.75;36.25,51.25;126.5,67.25
6750;54.75,4.5;103.25,52.75;106,48;154.75,36.75;33.5,17.5;35.25,48.25;35.75,43.75;132,70.25
5976;60.75,1;93.5,41;94.75,46.25;149.5,23.25;33.5,17.5;35.75,43.75;45,57.25;132,70.25
3197;48.75,8.75;79.5,46;94.75,46.25;150,24.25;37.25,21;45,57.25;47.5,38.75;127.75,73.5
7912;61,27.5;79.5,46;97.5,33.75;154.75,28.5;50,17.75;58.75,70.75;67.25,49.5;127.75,73.5
4484;61,27.5;95.5,42;102,22.25;149.5,24.25;46.75,20.25;64,72.5;67.25,49.5;119.75,73.5
160;54.25,42.75;81.25,44.75;85,14.75;150,24.25;55.25,28.25;64,72.5;80.5,61.25;119.75,73.5
3149;54.25,39.25;84,46;85,14.75;134,11.5;49.75,6;64,72.5;89,40.25;136.75,64
4594;50,20.25;93,29.75;97,31.25;126.5,14;36.75,5;64,72.5;89,40.25;157.75,69.5
865;68.25,20.25;77.5,41;96.5,10.5;112.5,14.5;33.5,7.5;47.75,58.75;89,40.25;157.75,69.5
330;68.25,7;68.5,44.5;96.5,10.5;108,7.5;33.5,7.5;50,49.5;81.75,59.25;159.5,72.25
7306;54.25,0.5;68.5,44.5;75.5,16.5;93,18.75;11.75,11.5;53.25,68.5;67,73;159.5,72.25
1461;47.25,13.75;48.25,34.75;75.5,16.5;108.5,36;35.25,7.25;53.25,68.5;68,70.75;159.5,72.25
2687;46.25,15;47.75,14.5;83.5,0.75;99,15.75;31.5,6.5;53.25,68.5;68,70.75;157,71.75
4277;28,27.75;55,1.75;83.5,0.75;99,15.75;32.5,5.25;61,50.5;62.5,50.5;159.5,72.25
4939;12.25,18.5;55,1.75;81,9.75;91.75,11.25;16,10.75;47.75,64.75;53.5,68;159.5,72.25
1658;12.25,18.5;42.5,12.25;67.75,8.25;81.25,16;34.5,16.5;34.5,73;53.25,49;159.5,72.25
2596;15.25,23.5;32.75,8;59,21.5;79,12.75;25.5,34.25;34.5,73;53.25,49;159.5,72.25
8112;1.5,36;32.75,8;48.25,17;68.75,20.25;25.5,34.25;35.5,73;53.25,49;150.75,58.25
1619;9,23.5;45,3.75;48.25,17;68,27;25.5,34.25;35.5,73;65.5,48.5;144.75,44.5
5806;8,24.5;45.75,5;48.25,17;80.75,14.25;13.5,32.75;19.5,73;65.5,48.5;139.5,34
7885;8,24.5;42.5,21.25;53.5,26.5;95,19.25;13.5,32.75;28.5,73.5;48.25,47.5;142.75,34.5
534;8.25,23.5;36.75,8;51.5,44.5;95,19.25;6,52;28.5,73.5;51,42.5;142.75,35.25
2794;26.5,26.75;36.75,8;48,48;93.5,24.5;18,52;28.5,73.5;51.75,36.5;130.5,31.25
656;9.25,17.25;31.75,26.75;50.5,44.5;99.5,40;18,52;28.5,73.5;52.75,18.5;130.75,30.75
4925;12.25,17.5;14,27.5;55.5,27.25;95.75,39.75;12.75,37;28.5,73.5;44.5,2.5;130.75,30.75
5756;11.75,14.25;14,27.5;51.5,20.25;102.5,53.25;8,51.5;28.5,73.5;32.25,6.5;135.75,14
7564;6.25,23;19.75,37.75;51.25,20.5;102.5,53.25;18,34.5;24,55.25;45.25,2.25;135.75,14
2934;7,37.5;9,45.75;50.5,21.25;96,55.25;18,34.5;22,71.75;34.75,5;135.75,14
7920;7,37.5;33,37;65.75,14;100.75,50.75;18,34.5;22,71.75;43.25,4.25;135.75,32
5744;7,37.5;20,37;78.25,10.25;94.75,52.75;9,52;22,71.75;48.75,5.25;130,14
1300;10.5,43.5;38.25,27.25;82.25,0.5;94.75,52.75;12,33.5;24.75,68;48.75,5.25;128.25,14
6336;10.5,50.5;54.25,36.75;82.25,0.5;103.25,56.5;12,33.5;14.75,54;34.75,6.75;128.25,14
4293;24.5,61.75;54.25,36.75;67.75,8.75;119.5,44.25;14.75,54;23.5,33.25;32.5,4.25;128.25,14
1447;22,64.75;63,41;67.75,8.75;119.5,43.25;14.75,54;38.75,29.25;50.5,4;116.25,18
4515;22,64.75;78.25,44.75;81,11.75;113.75,25.25;14.75,54;38.75,29.25;51.75,4.75;131.75,30
439;3.75,70.25;69.75,55.75;87,8.75;105.25,29.25;14.75,54;44.75,28;60.75,5.75;131.75,30
717;3,71.25;56.25,49.5;74.75,16.5;98,12.75;23.75,37;44.75,28;60.75,5.75;131.75,30
4023;8,54.75;54.25,42.75;89,11.75;103,7;23.75,37;51.75,27.25;56.25,3.25;131.75,30
3882;9.25,55;54.25,42.75;78,0.25;90.75,2.25;23.75,37;40.25,20.5;44.25,10.5;144.25,13.5
7804;7.5,53.5;54.25,42.75;89,4;95.5,3.25;23.75,37;44.25,10.5;51,27.25;151.75,23.75
4951;7.5,53.5;56.25,44.25;89,4;102,14.25;23.75,37;33.25,6.5;53.75,33.75;167.5,31
263;12,52;56.25,44.25;90.25,4;102,14.25;25.25,43.25;40.75,3.75;61.75,49;165.5,26.25
6003;7.5,53.5;49.75,32.5;84.25,9.25;102,14.25;25.25,43.25;36.75,21.5;60.25,68.5;153.25,32.25
1473;7.5,53.5;50.75,49.75;81.25,6.25;111.25,11;27.25,43.25;36.75,21.5;51.75,66.25;168.5,32.25
1895;1.75,65.25;62.25,68;83.25,17.5;122.75,31.75;10.25,54;36.75,21.5;39.5,47.75;168.5,32.25
