begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
92;20.25,16.5;84.5,18;114,73;123.75,25.5;2.75,26.5;135.75,19.75;194.75,60;210.25,41.5
2042;20.25,16.5;97.75,2.25;114,73;123.75,25.5;34,3.5;117.5,12.25;187,51.25;210.25,41.5
643;26.75,42.75;97.5,4.5;139.25,65;152.5,23;54,10.25;106.25,29.25;187,51.25;210.25,41.5
10;46,53;111.5,26.75;153,71.25;163,33.25;66.5,6.25;106.25,29.25;184.75,46;210.25,41.5
637;46.75,28.25;103.75,20.5;156,71;173,57.5;66.5,6.25;92,13.25;184.75,46;205.5,16.25
1530;33,4.5;124.75,16.5;144.25,66;173.75,69.25;75.75,21.5;92,13.25;185.25,51;205.5,16.25
1995;3,5.75;100.25,37;126.25,55.5;143.25,64.5;65.25,54;92,13.25;185.25,51;205.5,16.25
1460;3,5.75;100.25,37;105.75,66;143.25,64.5;82.25,40;122.75,0.5;156.25,51.75;211.5,47.25
1009;23,7.25;87.5,8.25;105.75,66;144.25,64;78.5,53.5;134.75,10.75;144.25,22;211.5,47.25
1668;24.25,7;87.5,8.25;105.75,66;144.25,64;63.75,49.75;151,13;155.25,9;193.25,63.25
936;32,5.25;87.5,8.25;105.75,66;167.25,57;51.5,61;141,34;157,35;195.5,56.75
62;4.25,16;59.5,20.5;135,66.5;144.75,62;78.5,63.75;132.5,15.75;157,35;195.5,56.75
1019;19.25,10.75;59.25,8.5;154.5,55;155.25,68.25;79,63.75;136.5,29.5;157,35;195.5,56.75
2119;19.25,10.75;81.75,29.75;142.5,66.5;175.5,71.75;78.5,62.75;119.75,3.5;144.25,28.5;195.5,56.75
821;16.5,17;90.5,10.75;127.5,42;157.75,67.5;78.5,62.75;119.75,3.5;137.25,45;192.5,30.5
1877;16.5,17;75.75,1.25;137.5,63.5;153.25,73.5;78.5,62.75;91.25,10.75;107.5,31.75;205.75,31
223;22.75,13;57.5,19.75;131.25,23.75;168.5,64.75;78.5,62.75;91.25,10.75;134.5,32.5;180.5,21.75
1487;5.75,1.5;27.5,26.5;140,23;168.5,64.75;63,63.5;91.25,10.75;150,59.25;156.5,13.5
2002;8.25,23.25;23.25,10;128,24.25;145.25,62.5;54.5,71.5;91.25,10.75;150,59.25;154.5,14
1793;2.25,47;42,9.5;139,25;145.25,62.5;46.5,43;116.75,1.5;150,59.25;166.5,7
873;24.75,52.5;58,38;139,25;145.25,62.5;64,55.25;116.75,2;172.5,73.25;173.75,22.75
1892;23,70.5;51,59.25;138.75,24.5;156.5,40.25;58,64.5;116.75,2;172.5,73.25;193.25,5
131;12.75,60.75;75,72.75;159,20.25;168.25,29;58,64.5;107.25,1.25;158.75,72.75;193.25,5
2450;28.75,41;84.75,64.25;135.75,39.75;165.25,14;58,64.5;111,4.5;158.75,72.75;172.25,8
885;61.75,46.25;70.5,46;135.75,39.75;187,33.5;44.5,69;111,4.5;173.25,59.5;173.5,22.25
1360;34.5,30;43,60.5;126.25,17.5;190.25,64.75;47.5,69;111,4.5;173.25,59.5;180.5,7
1832;27.25,45.5;43,60.5;126.25,17.5;201.75,70.75;72,71;86.75,1.25;158.75,71.25;180,5
1020;38,71.25;54,60.25;105.25,4.25;187.25,65;47.5,69;86.75,1.25;158.75,71.25;180,5
2393;27.75,42;35.75,58;73,1.5;189,72.25;15,63;68,5.5;158.75,71.25;180,5
909;35.75,58;42,40.75;84,11.75;189.25,63.25;15,63;48.75,11.75;150,58.75;166.5,6.25
754;49.5,33.5;58,38.75;58.25,17.75;209.25,48.25;15,63;48,12.5;156.5,63;166.5,6.25
2053;28.25,39.75;34.25,29.25;65,18.75;191.75,70.5;15,63;70.75,34.5;140.75,39;166.5,6.25
2000;48.5,42.5;49,22.75;52.25,3;191.75,70.5;7.25,48.25;68.75,39;140.75,39;158.75,6.5
1562;48.5,42.5;67.75,3.25;85.25,11;175.5,65.75;10.75,43.25;68.75,39;140.75,40.5;168,34
1381;66.25,19;87.25,2.75;98.75,24.25;167,68.25;10.75,43.25;65.25,15;140.75,40.5;154.5,8.5
116;58.5,21.5;90,7;101.5,8.25;146,64;10.75,43.25;95.25,12.75;138,60;154.5,8.5
616;40.25,40.25;102.75,18;104.75,6.75;152.25,67.75;9.75,57.25;95.25,12.75;138,60;151.25,10.5
2465;30.75,19.25;91.75,2.75;103.75,13;152.25,67.75;30.5,48.75;97.75,28.75;148.5,57;151.25,10.5
764;37.5,5.5;91.75,2.75;100.75,21.75;166,68.25;27.25,64.5;97.75,28.75;147.25,22;166.25,4.75
2201;39.75,29.75;75.25,24.5;76,0.5;142.75,43.75;27.25,64.5;89.25,28.25;156.75,38;166.25,4.75
2580;39.75,29.75;75.25,24.5;76,0.5;167,65.5;3.75,71.25;83.5,62.5;167,23;192.25,15
282;42,12.75;55.5,52.5;64.25,19;176,72.25;3.75,71.25;90.75,67.75;156.5,57;192.25,15
2531;51.5,1.25;54.25,67.5;60,28;177,65.75;3,67.75;90.75,67.75;179.25,43.25;192.25,15
2;53.75,20;66.5,72.75;86,2.5;177,65.75;3,67.75;91.5,61.25;171.25,32.5;195.75,29
1380;59.5,18.5;80.5,68;101.5,24;177,65.75;3,67.75;124,48.75;141,17.25;183,7.5
1605;46.5,41;60.75,62.75;101.5,24;166.5,69.25;3,67.75;147.5,66;162.75,8.75;172.25,14.25
2320;49,67.5;57.5,56.25;98.75,37;149.75,70;2.25,52;147.5,66;162.75,8.75;172.25,14.25
2249;31.25,73.25;47.25,61.75;102.25,9;134.75,62;2.25,52;146.5,62.5;162.75,8.75;170.75,8
1311;8,71.25;24.5,69;94.25,6.25;134.75,62;2.25,52;152,45;165.5,4;179,7.75
1693;6.5,48.25;37.5,56;65.5,5;166,63;4,60.75;144.5,51.25;165.5,4;179,7.75
645;9.75,45.75;47.75,55.75;65.5,5;171.5,69.75;4,60.75;154.75,40;171,13.5;173.75,7
1575;23.75,18;26.25,40.75;47,1.25;160.75,66.5;4,60.75;152,60;171,13.5;172.5,9
823;11,10.75;13.25,7;28,31.5;160.75,66.5;4,60.75;139.75,39.5;142.75,13.25;183.5,18.5
1395;11,10.75;43,10;44.5,17.25;184,63;4,60.75;144.5,20;159.75,35.5;166,5.25
1287;11,10.75;43,10;44.5,17.25;216,69;41,62.25;140.25,42;170.75,7.25;183.25,25
80;15.25,45.5;43.5,17.25;50,28.25;216,69;41,62.25;154.75,9.5;172.25,4.75;194,56.25
1488;15.25,45.5;43.5,17.25;65,44.25;216,69;50,43.25;155.5,4.5;159,8.5;182.5,52.75
2071;15.25,45.5;43.5,17.25;65,44.25;208.5,58.25;46,63;166,21;171,4.25;171,73.25
2163;13.75,51.75;22.75,28.25;84.75,64.25;208.5,58.25;46,63;144.75,41.5;149,33.5;168.5,63
1307;9.5,45.5;49.5,22.75;66.75,67.5;221.25,33;20.25,61;140.25,26.5;144.75,41.5;168.5,63
142;34.5,53.25;60,4.5;68.5,39.25;215.5,44;20.25,61;122.5,48.75;140.25,27;168.5,63
493;27.5,71.75;55,19.75;73.5,14.5;216.75,40.25;20.25,61;98.75,66.75;140.25,27;168.5,63
1786;27.5,71.75;51,1.25;104.5,7.5;216.75,39.75;20.25,61;94.5,62.25;112.75,12;155.75,52.75
2135;27.5,71.75;28.5,26;104.5,7.5;216.75,39.75;54,62.25;68.75,37;100.75,27.25;173,63
290;27.5,71.75;52.5,31.5;97,2;222,70;54,62.25;68.75,33;91.75,13.75;157.75,44.75
1061;1.75,48.25;52.5,31.5;104.25,17.75;211,42.75;49,68.75;69.75,33.5;91.75,13.75;150.25,40
589;7.25,69.25;52.5,31.5;133,22;211,42.75;50.5,63;54,42.25;83.5,39;156.25,7.75
2342;10,45.75;37,20;132,9.25;182.25,65.75;46.5,28.75;50.5,63;84.5,21.25;156.25,7.75
1847;10,45.75;32.75,18;132.5,8.25;212.25,61.25;47.25,21;50.5,63;94.25,1.75;154,16.25
2653;9.75,51.5;32.75,18;99,4.5;217.25,55.75;36,3;50.5,63;120.75,4.5;144.75,34
1576;13.75,55.75;32.75,18;85.25,29.75;217.25,55.75;4.25,23.75;23.75,46;137.25,8.25;150,64.75
1715;15.25,52.75;32.75,18;87.5,58.25;211.5,33.5;19.25,63.5;28,28.25;107,28.75;150,64.75
1889;3.5,73;4.5,3.75;81.75,60.25;211.5,33.5;17,40.25;31.25,32;70.75,36.5;150,64.75
2340;3.5,73;25,8;62.25,28.25;211.5,33.5;30.5,40.5;40,28.75;72,71;131.25,48.25
2306;8.5,45.5;50,2;55.75,8.5;189.5,21;19.75,64;25.25,29;72,71;131.25,48.25
892;3.75,27.5;26.25,12.5;45,12.25;206,28.75;19.75,64;25.25,29;98,64.25;131.25,48.25
1852;17.25,7;41.25,18.75;54.5,37;212,30.75;33.25,33;34.25,10.25;98,64.25;131.25,48.25
1057;1,9;32.25,17.25;55,56.25;222.25,21.25;33.25,33;34.25,10.25;68.5,53.25;157.75,51.25
2022;1,9;44.5,9.5;55,56.25;219.25,35;17.75,3.75;31,20.5;48.5,63;159,38
2433;13.5,45.75;39.5,5.5;48,26.25;188,22;1.75,15.25;31,20.5;48.5,63;172.75,4.75
1561;7.5,53;18,14;33.5,28;188,22;19.75,22.25;36,6.5;48.5,63;183.5,4.5
565;35.5,73.75;37.75,40.75;43,9.5;167.75,14;19.75,22.25;36,6.5;50.25,46.25;183.5,4.5
238;24.75,53;25.5,7;52.25,2.75;153.25,20.75;19.75,22.25;36,6.5;68.75,34.25;204.75,21.75
1604;2.5,48;27.25,41.5;52.25,2.75;143.75,23;17.75,8.25;22.75,9.25;53.75,17.75;204.75,21.75
1459;3.75,6;27.25,41.5;52.25,2.75;157,16.5;5.25,16.25;14,50.25;69.25,34.25;204.75,31
1590;16.5,23.5;16.75,16.25;65.5,3.25;151,33.25;5.25,16.25;36.75,56.5;65.5,49;204.75,31
1739;15,8.5;24.25,15.25;95.5,10.75;163.5,19;5.25,16.25;44.5,66.25;45,24.5;204.75,31
2062;15,8.5;53.75,8;95.5,10.75;171,56.75;15.5,7.75;34,60.25;36,6.5;206.5,43.75
198;1.25,46;53.75,8;133.5,9.25;166.75,56.5;1.25,48.25;14.75,28;83,10.75;206.5,43.75
997;1.25,46;55.75,2.75;159.75,29.25;198.25,70.5;16,50.25;47,42.75;83,10.75;197.5,64.25
263;14.5,23.5;55.75,2.75;177,7.25;183.5,64.75;14.25,33;70.25,38;83,10.75;172.5,59.75
2375;21.75,10.75;60.5,19.5;172.75,13.5;200.75,70.5;14.25,33;73.5,48.75;76,20;172.5,59.75
1214;0.75,13.25;48.25,3.5;172.75,13.5;222.75,69;14.25,33;74.25,55.75;75.75,24.5;144.75,63.5
776;4,10;48.25,3.5;204.5,4;223.5,69;26.5,7.25;97.75,55.25;101.5,27.75;144.75,63.5
2492;35.75,17.75;62,33.25;205.25,0.25;223.5,69;20,6.75;88.75,25.75;89,1;144.75,63.5
411;9,2.75;93.25,22.75;201,2.5;208,51;20,6.75;66.25,5.75;100.25,26.75;144.75,63.5
1482;3.75,8.75;91.5,7.5;182.25,4.75;215.75,33;20,6.75;67.75,35.25;100.25,26.75;146.5,62.5
2335;3.75,8.75;104.5,25.25;184.75,7.25;196,21.5;30.75,3;87,39.5;99.75,24.75;146.5,62.5
1577;3.75,8.75;106.75,20.5;182.25,4.25;199.75,48.25;35,35.5;87,39.5;98,17.25;154.75,51.75
1677;3.75,8.75;133.5,6.25;179.75,3.25;199.75,48.25;25.25,46.75;79.25,21.25;79.25,40.5;134.25,48.25
1988;20.5,9;152,25;161.25,16.5;221.5,40.5;25.25,46.75;79.25,21.25;79.25,40.5;132.5,23.25
1918;40,17.25;152.75,19.25;162.75,11.75;201.5,40.5;25.5,46.25;76.75,24;79.25,40.5;132.5,23.25
995;25.5,15.75;135.5,43.5;162.75,11.75;188.75,29.75;2.5,62;70,5.5;79.25,40.5;155.75,9
2638;63,28.25;168,64.25;189.75,19.75;223,18.75;2.5,62;50.5,9.25;79.25,40.5;144,29.5
2364;55,33.25;168,64.25;201.25,41.5;206,21;34,58.5;62.75,25.5;79.25,40.5;120.5,30.75
2487;55,33.25;177.5,63.25;204.5,21.75;205,50.75;43,45.75;46.5,6.25;83,36.5;120.5,30.75
1326;71,34.25;178.25,70.5;204.5,21.75;204.5,47;21,33;46.5,6.25;81.25,70.25;88,23.5
1855;71,34.25;178.25,70.5;205.25,20;207.25,47;19.25,64.5;42.25,8.75;53,69;98,59.25
1125;104.75,11.25;168,64.5;185.25,19.75;193.75,72.5;19.25,64.5;42.75,13.25;65,48.25;98,59.25
410;104.75,11.25;173.25,68.5;185.5,3;191.5,73.25;19.25,64.5;24.25,6.25;66.75,25.5;93.25,36.25
160;70.75,37.5;182.5,62.75;185.5,3;201.25,65.75;16.5,65.5;24.25,6.25;55,63;68.75,38.5
927;46.25,24.75;182.5,62.75;185.5,3;201.25,65.75;15.5,50.5;26.25,23.75;45,22.5;47,68
2449;45.25,23.75;182.5,62.75;184.75,19.75;212,30.75;24,8.75;28.75,63.5;45,22.5;51,72.75
1088;21.75,28;182.25,63.75;184.75,19.75;212,30.75;35.5,8.75;36,73.75;54,10.25;60.5,64.5
855;21.75,28;170.5,65.5;184.75,19.75;212,30.75;5.75,17.25;46.5,63.5;68.75,35;77.25,53
2217;13.75,54.75;176.5,71.25;184.75,19.75;212,30.75;17.75,10.75;30.5,36;77,9.25;99.25,67.75
766;1.25,68.25;177.75,64;188,26.25;201.75,2.75;17.75,10.75;30.5,36;77,9.25;97.25,59.75
174;25.75,46.75;168.5,64.25;169.5,52.75;201.75,2.75;30.5,36;41.75,3;69.5,25;89,24
1804;40.25,55.75;180.5,72.25;198.75,70.75;209,31;16.75,30.5;31.5,22;69.5,25;89,24
2603;24.75,58;180.5,72.25;208,47.75;215,34;16,30.5;38.25,11.75;69.5,25;116.75,19.5
2346;24.75,58;185.25,70.5;195.25,20;215.25,27.5;16,30.5;38,22;90.75,0.75;151.75,29
2554;13.5,22.25;185.25,70.5;205.5,47.25;216.75,28.25;4.75,23.25;22,6.25;50.5,9.25;151.75,29
1718;17.25,7;177.25,66.25;194.25,73;216.75,28.25;2.75,18.25;22,6.25;80.5,14.5;140,3
863;29,19.5;175.25,64.5;182.25,63;215,40;2.75,18.25;22,6.25;88,1.5;117.25,19
898;47,10;152.25,67.75;169,69.25;199.75,20.75;5.25,39.5;22,6.25;60,11.75;117.25,19
1161;47,10;152.25,67.75;187.75,66;199.75,20.75;17.75,6.25;24.75,12.5;25.75,7.75;91.75,38.5
360;17.25,45.5;128.5,42;202.75,70.5;219,28.75;17.75,6.25;25.75,7.75;25.75,12.25;93.75,1.75
537;8.75,66.75;117.5,52.5;194.25,29.25;207.5,53.5;17.75,6.25;21.75,14;29.75,8.75;93.75,1.75
1474;38.75,72;114,74.25;186,6.5;207.5,53.5;11,43;17,5.75;29.75,8.75;93.75,1.75
1406;31.75,73.5;104.25,31.5;179.75,6;199.5,43.25;15.75,50.75;17,5.75;39,18.5;93.75,1.75
150;40.25,72.25;122.75,29.5;179.75,6;199.5,43.25;41.5,63.25;46.25,12.25;53,42.75;61.75,5.5
1220;14.25,61.5;115.75,43.25;157,18.5;217.5,56.75;30.75,60.5;43.5,2.25;53,42.75;61.75,5.5
1324;14.25,61.5;132.5,11.25;146.75,24.5;211.25,58;30.75,60.5;33.25,14.5;45,8.75;54,9.75
1184;39.5,73.5;138,9.75;165.5,63.75;189.25,64.75;30.75,60.5;33.75,14;45,8.75;90.75,1.75
1912;13.75,56.75;137.25,41;178.25,63.75;203,48;13.5,65;37,43.25;45,8.75;90.75,1.75
1495;13.75,56.75;149.25,12.25;168.5,64.5;198.25,27.25;13.5,65;36,63.75;40,24.5;88,24.5
857;13.75,56.75;149.25,12.25;168.5,64.5;218,54;45.5,71;63.75,54.75;69.75,33.5;72.5,56
1362;24.5,18.25;149.75,12.25;168.5,64.5;221.5,23.5;8.25,58;55.5,62.75;58.5,70.75;69.75,33.5
706;24.5,18.25;174.25,13.5;184,63;217.5,60.5;8.75,51.25;54.5,71;55.5,62.75;63.5,6.25
1370;13.25,23.75;167.5,19;184,63;222.5,43.25;7.25,24.25;29.5,59.5;57,42.25;63.5,6.25
1882;13.25,23.75;164.5,20.5;176,62.75;221.5,43.75;22.5,16.25;31.25,60.75;39.25,71.75;63.5,6.25
1359;13.25,23.75;157.25,12.75;174.75,69.25;221.5,43.75;27,33.25;41.75,23;70.25,48.25;86.5,1
1799;44,41.75;132.5,43.5;199.5,36.75;207,72.25;3.25,19.25;41.75,23;68.75,68.75;86.5,1
1211;45.25,24.75;119.5,52;175.25,66;181,64.75;3.25,19.25;39,28.75;61,71;86.5,1
18;44,10;136.25,60.5;143.25,66.5;203,71.75;12.25,18.5;39,28.75;71.5,72.5;86.5,1
1961;7.5,23.5;149.75,30.25;155.5,62;174,56.75;12.25,18.5;22.75,50.25;46,71.25;86.5,1
522;7.5,23.5;131,9.25;137.25,41.25;143,67.5;12.25,18.5;23,40.25;50.5,71.25;117.25,1.5
214;39.75,29.25;100.25,21.75;137.25,41.25;142.25,62.5;12.5,10.75;37.75,10.25;41.5,62.75;117.25,1.5
1623;52,56.25;106.75,27;128.25,17.75;168.25,69.5;12.5,10.75;31.75,2.5;43.75,29;117.25,1.5
732;36.75,71.75;93.25,7.5;109.75,8;144.75,65;13,12.25;31.75,2.5;49.5,13;117.25,1.5
907;49.75,60.75;132,20.75;143.5,8.75;156.5,64;3.25,19.5;31.75,2.5;48.75,8.75;117.25,1.5
2551;14.75,60.5;133.5,43;141,9.75;184,65.75;3.25,19.5;38.25,8.75;48.75,8.75;120.5,28.25
1760;1.25,61.5;133.5,43;168.75,29.75;188.25,66;5,58;29,34.75;48.75,8.75;140.25,26.5
729;14.75,59.75;146.25,24;157.25,67.25;174.75,69;5,58;29.5,34.75;48.75,8.75;170.75,6
1323;13,52.5;118.75,33.5;176,55.5;200.75,70.75;5,58;29.5,34.75;48.75,8.75;179.5,8
373;39.75,71.5;133.25,23;176,55.5;208.25,66;5,58;41.5,64.5;64.75,1.75;184.25,1.75
1080;54.75,73;105.75,23.75;163,33;211.5,31;10.75,25.25;35.5,72.75;64.75,1.75;184.25,1.75
1100;54.75,73;96.25,11.75;139.5,39.75;210.5,48.25;19,9.25;35.5,72.75;39.25,19.5;193,29.5
1907;74.25,44;85,9.25;103.5,60;186,14.25;19,9.25;34.5,57.75;50.75,8.75;193,29.5
1637;85,9.25;87.25,36.25;143.75,64.5;151.25,25.75;18.25,39.5;18.75,48.25;50.75,8.75;209.5,4.75
2528;56.75,7.5;86.5,11.5;143.75,64.5;186.25,20.75;4.25,23.25;6.75,18.75;50.75,8.75;182.5,7.25
455;24.25,17.5;101.5,6.75;143.75,64.5;196,33.25;6.25,3.75;6.25,18.25;23.5,28.25;182.5,7.25
716;3.75,40.5;97.25,2.25;144.25,62.5;218.5,46.75;6.25,3.75;26,44;28,64.5;182.5,7.25
1652;3.75,40.5;83.25,11;175.25,64.5;207.5,72.75;6.25,3.75;10,57.75;12,34.5;198.25,29.5
2189;19,8.75;45.5,14.75;182.25,72.5;207.5,72.75;4.25,15.25;12,34.5;45,63;188.25,5.25
2056;22,11.75;45.5,14.75;184.25,63.25;196.75,70.5;4.25,15.25;4.75,66.5;55,41.25;191.75,43.25
687;25.25,40;25.75,15.75;200,71.25;210.25,53.25;4.25,15.25;4.75,66.5;45.5,19.5;220.5,27.5
818;4.5,15.25;26.75,46.5;190.5,64.75;214.5,70;2.25,17.25;4.75,66.5;82,9;220.5,27.5
1109;15,7;48.5,42;202,32;217.75,59.5;2.25,17.25;25.25,44.5;115.25,4.5;220.5,27.5
1955;15,7;52.5,52.5;178.75,27.75;211.25,60.25;2.25,17.25;26.25,43.25;110.25,0.75;208.5,47.25
1914;15,7;24.75,41.75;160.5,36;187.75,64.75;2.25,17.25;30.75,19.25;107,1.5;205.5,45.75
1217;3,9;12.75,24.25;162.5,35.75;216,69;2.25,17.25;30.75,9.75;113.5,15;205.5,45.75
1519;23.75,14.75;24,7.5;138.25,62;196.25,71.5;2.25,17.25;30.75,9.75;115.75,15.75;218.75,49
1004;3.25,6;10.75,10.75;145.5,67.5;196.25,71.5;7.25,16.25;25.5,7.75;121.25,15.75;218.75,49
1525;33.75,20;50.75,7.5;165.5,64.25;218.5,50;7.25,16.25;25.5,7.75;163.25,8.25;176.5,64.25
2004;32.5,28;73,1.5;145.25,61.5;202,40.25;15,12.75;25.5,7.75;134.25,25;176.5,64.25
2185;26,17;93,2.5;136,40.5;202,40.25;15,12.75;38.5,3.5;155.25,7.75;197.5,55.25
2574;26,17;93,2.5;144.75,29.75;220,18;7.75,8;33.25,31;164,5.5;181.75,55.5
752;45,42.75;91.75,13.5;132.75,23.25;188.5,6.75;7.75,8;51.5,61.5;164,5.5;186,59.75
1032;28.75,18.25;96.25,11.75;132.75,23.25;186.75,14;29.5,15;55.5,64.5;164,5.5;180,73.25
1676;56.5,17.75;64.75,20;117.5,53.5;186.75,14;29.5,15;71.75,64.5;175.75,4;200.25,54.75
2187;47.5,47.5;53.75,18;84.25,58.25;186.75,14;33.25,3.5;71.75,64.5;171.25,5;217.75,65
535;48,23.25;53.5,48;80.75,48.25;180.25,20.75;63,5.25;71.75,54.25;171.25,5;217.75,65
920;45,10;53.5,48;87.25,45.25;153,16.25;63,5.25;74.25,53.25;172.25,7.75;194.5,57.25
1999;45,10;53.5,48;85,70.75;152,17;63,5.25;93.5,68.25;188.5,16.5;205.5,30
2369;45,10;56.75,73;71.5,53;180.5,4;74,5.5;93.5,68.25;171.75,4.25;181.75,50
919;17.5,8;49,48.5;55,63.25;173.75,27.75;74,5.5;93.5,68.25;143.25,4.75;170.25,22.75
1318;17.5,8;54,60.25;55.25,60.75;152,25.75;74,5.5;97.75,56.25;120.5,3.25;202.25,19
502;37.5,19.25;46.5,40.5;47.5,59.25;167.25,29.5;74,5.5;107.5,31.75;113.25,21.25;202.25,19
2057;37.5,19.25;45,38.25;47.5,59.25;160.5,18.75;79,14.5;94.25,21.25;141.75,39.5;220.75,12
635;13.25,9.75;16.5,48.5;70.75,72.5;185.75,14;79,14.5;94.25,21.25;168.75,21;189.25,17.25
700;13.25,9.75;16.5,48.5;68.25,73;185.75,14;90.75,2.25;98.5,13.25;159.25,40;166.75,4.25
1003;13.25,7.25;33,17.25;52.25,57.75;185.75,14;90.75,2.25;108,27.25;137.5,29.5;164.75,7.25
2020;3.25,13.25;4,11;52.25,57.75;160.25,30;108,27.25;109.25,1.25;143.75,28.5;155,4.25
833;3.25,13.25;4,11;32.25,72.25;138.25,42.75;111.25,1.25;123.75,4.5;164.25,33.25;183,7
876;18.25,15.25;23.75,15.25;49.75,54.75;169.75,55.5;111.25,1.25;123.75,4.5;158,65;162.5,34.75
1784;8.75,25.75;13.25,39;49.75,54.75;189,72.75;107,12.25;123.75,4.5;141.25,59.5;149.25,13
314;23.75,16.5;34.25,30.25;49.75,54.75;173.5,57.75;107,12.25;132.5,25.75;138,66;155.75,9
323;23.75,7.75;26.25,11.75;44.75,25.25;166.5,67.75;97.25,21.5;132.5,25.75;138,66;160.5,13.5
482;2,4.25;26.25,11.75;44.75,25.25;166.5,67.75;91.25,21.75;133.75,34;157,71;172.75,35.75
338;2,4.25;26.25,11.75;44.75,25.25;183.5,66.25;98.25,29.25;148.75,45.5;166.25,50.25;176.25,5.5
2030;4.5,2.5;26.25,11.75;44.75,25.25;183.5,66.25;79,54.75;157.75,14.25;158,64.25;184.5,7
975;5,2.5;26.25,11.75;44.75,25.25;192.75,56;82,68.5;136.5,43;139.5,43;159.25,6
693;20.25,16.5;28.75,39;57.75,60.75;157.75,70.5;48,61.75;99.25,28.75;139.5,43;159.25,6
124;2.75,47.25;13.75,57.75;32.25,72.25;157.75,70.5;53.5,71.25;110,4.5;139.5,43;166.5,6
1932;2.75,47.25;50.5,48;55,48.5;127.5,42;53.5,71.25;143.25,11.25;164,26.75;166,9.25
709;22.75,28;39.5,61.5;55,48.5;131,20.25;53.5,71.25;144.5,43;172.25,9.25;189.25,14.25
459;22.75,28;56,58.25;64.25,73;151.75,9.25;70.75,41.75;144.5,43;183.5,7;210.5,29
1865;22.75,28;36,67.5;64.25,73;151.75,9.25;60.5,29.25;155,28.5;211.75,5.25;220.5,29.5
52;9.75,21;37.75,42.75;43,68.25;162.25,19;60.5,29.25;155,28.5;191.75,0.5;210,58
2190;4.5,3.75;37.75,42.75;72.25,72.5;154,21;62,19.25;155,28.5;173,6.5;196,63.5
83;3,21.25;43.5,19.75;70,70.75;162.75,28.25;62,19.25;167.5,43.5;173,6.5;204,65.75
1869;34.25,28.25;58.5,19;97.5,58.75;170.75,55.5;62,19.25;172.75,29;173,6.5;195,56.75
283;4.25,15.5;67.5,17.75;80.5,68.5;170.75,55.5;36,4;172.75,29;181,5.5;211.5,30.5
2518;4.25,15.5;67.25,37.75;80.5,68.5;170.75,55.5;36,4;189.5,14.75;190.5,24.75;203.5,19
1543;23.5,9;80.5,68.5;87.75,45.25;143.25,43.25;36,4;186.5,2;199.75,29.5;202.75,30.5
495;3.5,9;87.75,66;94.25,37;143.25,43.25;36,4;166.5,22.75;195.25,30;196.25,31
117;6.75,42.5;94.25,37;122,28.5;149,66;36,4;166.75,7.75;172.75,6.25;179.25,21.5
437;3.75,41.25;80,58;130.75,57.75;182.25,63.75;36,4;154.25,5.5;172.75,6.25;173,23
918;5.75,70.25;80,58;134.25,43.25;146.5,63;15.5,7.75;154.25,5.5;158.25,35;165.5,43
1881;35.75,70.75;80,58;127.75,58.25;146.5,63;47.75,25.5;123.25,15.75;177.75,59.5;197,30
143;27.5,70.75;97,60.25;127.75,58.25;160,33;56.75,6.25;99.75,31.75;177.75,59.5;218.75,43.75
2225;54.5,44;98.75,67.25;127.75,58.25;135.25,24;24.25,4.75;99.75,31.75;209.75,41;209.75,66.75
915;55,67.5;60,72.75;135.25,65;160.75,28.25;24.25,4.75;99.75,31.75;177.5,20;209,30
1674;55,67.5;60,72.75;144.75,63;166.75,13.5;2.75,6.5;88,14.25;154.5,5.5;221.5,19.5
506;81.5,68.5;95,70.75;182.25,66.25;195.25,19.75;2.75,6.5;58.5,29;154.5,5.5;191.75,25.75
834;76.5,72.75;95,70.75;173.75,27.75;187.75,13.5;2.75,6.5;77.25,54;141.5,28.5;170.75,27
1671;43,68.25;122.5,74.25;149.5,14.75;212,23.5;2.75,6.5;43.5,43;133.25,54.25;170.75,27
1803;15.25,47;122.5,74.25;142,37.75;222.5,37.5;11.5,8.5;72.25,67.75;146.25,71;170.75,27
1261;15.25,47;146,62.5;166,56.25;211.75,38.5;11.5,8.5;90.25,73.75;148,68.5;164,4
714;2.25,48.5;148.75,70.75;152,73.75;207.25,21.25;11.5,8.5;90.25,73.75;148,68.5;171.5,9.25
1658;36.5,59.5;166,69.25;183.25,70.5;200.75,16.75;1.75,24.25;50.5,69;148,68.5;171.5,9.25
1283;60.75,42;166,69.25;195.25,73;200.75,16.75;13.25,48.75;53.5,68.5;113.25,69.25;135.5,18.5
1290;45.5,10;166,69.25;184.25,63.25;200.75,16.75;0.25,58;28.5,72.75;87.25,65.75;136.5,4
2559;61,46;134.5,43;181,65.25;200.75,16.75;0.25,58;28.5,73.5;130,61.25;142.25,4.5
1581;53,31.75;113,26.75;199.25,35.75;201.25,0.25;16.5,35.5;28.5,73.5;130,61.25;157,14
313;34.5,61.5;133.25,8.25;174,32.75;214,20.5;16.5,35.5;28.5,73.5;120,26.5;140.75,39
1330;70.75,46.25;130.75,10.25;174.75,29.75;214,20.5;16.5,35.5;30.5,72.5;148.25,29.5;155.5,52.5
856;83,70.75;106.5,27.25;182.25,21.75;213.5,21;3.75,27.25;30.5,72.5;148.25,29.5;150,71.5
