begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
1838;15,211.25;72.5,15.75;83.5,126;114.5,161.5;39,193.75;39.5,110.75;51.25,205.75;115.5,76
6951;15,211.25;48,18.25;86.5,99;105,184.75;38.25,204.5;53.25,136.5;73.5,205.5;115.5,76
10183;9.25,190;48,18.25;86.5,99;109,181;14.75,183.75;53.25,136.5;99,213.75;109.25,79.25
7065;9.25,190;28.5,6.25;108,122.5;112.5,216;4,195;53.25,136.5;84.25,204;106.75,74.5
2207;9.25,190;19,6.25;108,122.5;109.5,209.5;4,195;53,159.25;66.25,195;104.5,69.25
3852;18.25,212;19,6.25;117,142.75;119.25,204;19.75,183.25;52,158.75;66.25,195;109.25,68.25
11042;18.25,183.5;19,6.25;95.25,127;117.25,199.5;38.25,164.25;55.25,184.25;63.5,168.25;109.25,68.25
5511;3.75,206.25;10.75,8.5;95.25,127;117.25,199.5;3.25,184.25;55.5,193.25;86.25,185.25;114.75,68
5727;3.75,206.25;45,15.75;75,104;95.5,211;4,204.25;55.5,193.25;86.75,185.25;98,60.5
1032;3.75,206.25;15,27.25;75,104;95.5,211;21.25,185.25;23,183.75;82.5,176.25;88.5,30
10989;3.75,206.25;15,27.25;75,104;109.75,181;10.75,184.25;50.25,177.75;83.75,200.5;90.25,21.75
11131;3.75,207;17.5,48.75;71.25,124.25;105,157.75;5.75,185;50.25,177.75;84.75,195.25;90.25,21.75
3297;2.5,185;32,51.25;85.5,98.75;100.25,128.75;5.75,185;50.25,177.75;76.25,210.5;100,1
40;12.75,207.5;23,36;96.25,103.25;96.75,127.5;5.75,185;51,183.75;76.25,210.5;101.25,29.25
3777;12.75,207.5;23,36;63.75,100.5;94.5,96.75;14.75,201.5;21.25,185.75;76,182.25;86.5,48
7356;12.75,207.5;28.25,18.5;68,102.25;94,91.75;1.5,185.5;5.25,184.25;76,182.25;96,68.75
5231;17,182.75;28.25,18.5;73.25,103.25;89,76.75;3,197.5;24.25,200.25;76,182.25;98.5,40.5
8520;37.75,198.5;55.25,29;73.25,103.25;87.25,60.25;3,197.5;42.5,175;64.5,158;97.5,14
10380;37.75,198.5;39.75,51.75;73.25,103.25;87.25,60.25;13,199.75;48.75,176.5;56.5,131.75;77.25,29.5
8116;32.5,202;39.75,51.75;84.25,88.25;94,89.75;13,199.75;25.5,174.75;49,129.75;63.75,19
10831;37.75,195.75;39.75,51.75;101.75,97.75;106,97.25;1,207.75;27.25,183.5;46.5,134.75;63.75,19
3262;37.75,195.75;46,71.75;88.5,101.75;96.25,97.5;1,207.75;13.75,186.75;38.25,166.5;69.75,8.75
11472;37.75,198;42,79;85,104.5;107.25,75.25;1,207.75;27,199.5;39.75,168;69.75,8.75
5436;18.75,212.25;42,79;72.5,125.25;119.25,97;7,216;26.5,192.75;41.75,137;69.75,8.75
2250;18.75,212.25;44.5,74.25;84.5,102.25;93.5,97.75;14.75,215.25;42,213.5;59.75,131.5;69.75,8.75
8978;18.75,212.25;44.5,74.25;84.5,102.25;89.25,97.75;15,213;32.5,215.5;77.25,111.5;78,5.25
8764;18.75,212.25;38,49.75;74.75,127;86.25,100;15,213;29,214.5;74.25,131.25;108,10.25
2970;18.75,212.25;39,27;78.75,125.25;86.25,100;20.5,185.5;30.25,216.25;91.25,106.75;122.75,24.25
348;2.75,185;39,27;54.5,142;115.25,90.5;12.75,155;30.25,215.5;91.5,135.5;122.75,24.25
5113;2.75,185;38,27.75;91.5,152.5;111.25,96.75;12.75,155;25.5,199;73.25,140;96.75,31.75
9395;11.75,190.25;38,32.5;82.75,172.25;111.25,96.75;12.75,174.5;27.5,200;46,156.75;96.75,31.75
3141;4.25,182;38,32.5;103.25,173.5;107.75,122.75;5.25,186.5;21.5,185.75;46,156.75;78,39.5
77;4.25,182;51.25,50.5;67.75,179.25;93.25,98.5;2.25,203.75;21.5,185.75;50,122.75;59,70
10138;30,182.75;34.5,21.75;58.75,192;112.75,96.75;4,208.75;21.5,185.75;50,122.75;59,70
10616;5.25,207;54.5,19.5;66.5,219.25;112.75,96.75;22,204;29.25,185.25;30.25,151;59,70
2973;5.25,207;35.75,6.25;66.5,219.25;112.75,96.75;3,185.5;12.75,186.75;19.5,174.75;30.25,73
4866;3.75,208.25;38.5,13.25;63,188.75;112.75,96.75;3,185.5;29,203.5;40.25,160.5;45.75,52.25
4747;17.25,208.25;53,16.5;72,208.25;104.75,73.75;3,185.5;29,203.5;42.25,160;61.75,19.5
10725;17.25,208.25;53,16.5;68.75,199.75;104.75,73.75;10.75,166.75;10.75,188.75;44.5,160.5;83.25,28.5
4552;14.5,212.5;53,16.5;64,169.75;98.5,83.25;26.25,188.5;35.25,190;44.5,160.5;88.5,3.25
3691;14.5,212.5;54.25,42.5;63.25,142;97.5,83.5;3.25,183.25;35.25,190;44.5,138.25;84.5,3
6441;14.5,212.5;41,50.75;43.75,151;97.5,83.5;14.75,183.5;27.75,183.5;40.25,110.25;105.25,28.25
2322;14.5,212.5;36.75,77.25;43.75,151;97.5,83.5;21.25,188;37,174.75;51.5,110.5;97.5,48.75
10305;8.75,192.5;18.25,75.25;43.75,151;97.5,83.5;15.75,215.25;40.75,162;51.5,110.5;88,48
8094;8.75,192.5;18.25,75.25;19.75,145.75;96.5,98.25;34,214.5;46.5,148.25;54.75,107;93.25,71
2639;12.25,164.25;12.75,48;33.25,144.25;98.25,101.75;34,214.5;35.25,125.75;38.5,132.75;93.25,71
1418;15.75,148;17.5,45.75;17.5,141.25;98.25,101.75;31.75,185.25;38.5,132.75;39.5,109.25;92.75,69
2597;11.75,136;15.25,75.5;46.25,124;84.5,69.5;31.75,185.25;39.5,109.25;66,129.25;92.75,69
6644;9.25,134;15.25,75.5;44.75,151.25;97.75,100.5;39.75,193.25;58.25,102;60.25,129.5;92.75,69
3382;9.25,134;15.25,75.5;36.5,152;97.75,100.5;59.5,183.25;70.5,70.5;77.75,107.75;89.75,93.75
2736;9.25,134;22.25,81.5;36.5,152;96.5,100;58.75,188;74.25,35;109.5,93.5;111.25,73.75
7274;5.75,157.75;25.75,62;36.25,147;118,80;58.75,188;69.5,9.5;109.5,93.5;111.25,73.75
4193;16.75,173.75;17,50.5;25.5,172.75;117.5,54.75;58.75,188;69.5,9.5;98.5,92;111.25,73.75
5635;16,148.75;17,50.5;39.75,198.75;117.5,54.75;57.5,219.75;87.25,4.25;95.25,60.75;95.75,90.25
228;16,148.75;28,86;55.5,216;96,85;84.25,205;87.25,4.25;92.25,52;117.75,130
7184;30.75,134.5;42.5,92;62,191.5;81.75,59.5;84.25,205;87.25,4.25;94.25,53.25;117.75,130
7757;36.5,122;39.5,93.25;54.75,193;109.25,50.75;84.25,205;87.25,4.25;115,75;117.75,130
11154;30,120;42,120.5;63.25,178.25;120.5,64.5;84.25,205;87.25,4.25;108.75,86.5;117.75,130
7429;24.25,122.25;24.5,103.5;26.5,172.5;112.25,34.25;74.25,189.5;92,32.25;108.75,86.5;117.75,130
7805;2.25,110;17.75,85.75;26.5,172.5;110.5,38.75;64.5,189.5;78.5,26.75;108.75,86.5;117.25,154
8332;4.5,142.25;30.75,118.5;56.5,159.75;118.25,50.75;31.5,186.25;56,22.75;108.75,86.5;117.25,154
11500;4.5,142.25;29.25,81.75;76.75,167;118.5,33.25;7.75,200.25;72.25,19.75;108.75,86.5;118.75,154.25
6180;25,121;29.25,81.75;101.75,181.75;112.75,34.25;7.75,200.25;60.25,18.75;96.25,68.5;118.75,154.25
2110;15.5,144.75;47.5,64.75;107,166.25;108.75,23.75;14.5,166.25;60.25,18.75;96.25,68.5;118.75,154.25
10818;47.25,153;47.5,64.75;114.75,194;118,43.75;14.5,166.25;60.25,18.75;109,77.5;116.75,188.75
3873;36.75,151.75;55,60;92.75,221.25;98.75,31;26.5,193.5;60.25,18.75;109,77.5;116.75,188.75
10148;36.75,151.75;67.75,46.75;92.75,221.25;98.75,31;3.25,212.25;76.75,30.25;113.5,71.5;115.75,189.25
9795;45.5,118.5;67.75,46.75;91.25,221.5;96.75,22.25;1.75,209.25;76.75,30.25;95.25,51;122.25,158.5
6608;45.5,118.5;72.5,67;91.25,221.5;96.75,22.25;18.75,186.75;77,39.5;87,27;109.25,153.25
2862;54.75,140;72.5,67;90.75,221.5;96.75,22.25;1.75,199.5;73.75,61;75,28;116.75,177
4201;54.75,140;70,64.5;76.25,201;109,35.75;11.25,183.75;82.75,48.25;87.75,22;116.75,177
9401;83.5,123.75;97.75,81.25;106.75,182;111,32.25;33,215.5;77.25,32;82.75,48.25;116.75,177
7142;51.5,128.75;64.5,84.25;69.75,188.25;86,39.5;33,215.5;75.25,29.25;93,77.5;116.75,177
11432;41,122.25;53.25,115;69.75,188.25;73.25,11.5;21,199.5;75.25,29.25;116,77;116,168
2764;33.75,131.5;34,125.25;53.25,207;66,40.25;14,187.5;75.25,29.25;116,77;116,168
2881;11.25,124.25;39.75,118;74.25,215.75;94,65;13,155.25;110,14.25;116,77;116,168
8782;7.75,112;57.25,128.5;65.75,220.75;85,97.75;7.5,129.5;99.75,27.25;116,77;116,168
7266;35.5,135.25;50.75,101.25;74.25,186;87.25,97.5;7.5,129.5;67.75,19;107,59.75;116,168
9856;35.5,135.25;46.75,117.25;74.25,186;87.25,97.5;38.5,121;58.5,23.5;111.5,83.5;114,193.75
1760;27,148;48,121;74.25,186;96.75,101;40.5,108;87,31.75;105,91.25;114,193.75
5489;41.75,136;46.75,120.75;74.25,186;102.5,101.25;26,127;81.5,3.75;86.75,92.75;114,193.75
6459;32,126.75;48,117;60.25,183.25;117.5,123;47.75,118.25;85,5.25;86.75,92.75;114,193.75
11570;13.25,136.25;32.5,103.75;41.5,182.25;117.5,123;48.25,108.5;91.75,31.5;105.25,92.5;114,193.75
1592;34.25,105.25;50,136.25;69.25,165.25;117.5,123;43,114;94,14;105.25,92.5;117.25,163.75
490;2.75,90;83,125.75;84.75,176.25;94.25,143.25;43,114;76,28.5;105.25,92.5;117.25,163.75
5291;25,89;67,136.75;84.75,176.25;91.25,157;34.25,96.25;43.5,24.5;105.25,92.5;122.25,162.25
208;43.25,100;46,110.75;81.75,167.75;105,182.75;24.5,70.25;43.5,24.5;109.5,80.25;122.25,162.25
8612;48,86.25;60,112;63.25,167;103,181;6,47.75;43.5,24.5;109.5,80.25;116.75,132
505;39.75,106.75;47.25,99.5;65,193.25;103,181;13,22.5;30.25,21.5;108.75,79.5;116.75,132
4739;25,118.25;44.75,97.25;73,192.5;119.75,180;26,10.25;50,24.25;108.75,79.5;116.75,132
643;34.25,133.5;49.75,117.75;73,192.5;106.5,161.25;13.25,12.5;31,22.75;108.75,79.5;115.75,132.5
7994;42.75,151.5;46.25,125;83.25,201.25;106.5,161.25;2.5,24.25;28.5,23;89.25,101.5;115.75,132.5
1068;16,166.25;53.75,99.25;83.25,201.25;109.5,168.5;6.75,23;28.5,23;74.75,79.5;115.75,132.5
5870;36,164.75;47.25,79.25;66.25,198.5;110.25,158.25;15.25,41.25;31.5,22.5;74.75,79.5;115.75,132.5
4570;33.25,180.25;37,86.75;44.5,202.25;106,160.75;12.25,22.75;13.75,23.5;74.75,79.5;115.75,132.5
7384;33.25,180.25;37,86.75;60.25,221.25;107.5,176.75;3.75,19.25;46.25,12.5;58.5,99.75;122.75,156.5
1280;49.75,184;52.75,100.75;60.25,221.25;108.5,157.5;4.75,20.75;28.75,35;58.5,100.25;122.75,156.5
6120;14.75,184.25;33,121.75;52.25,203.5;108,159.5;14,23.75;45.75,48.25;58.5,100.25;122.75,156.5
8594;19,183.25;38,145.75;56.25,216.25;108,159.5;3.25,23.25;34.25,72.25;58.5,100.25;102.25,169.5
621;31.5,199;38,145.75;54,217.5;117.5,176.75;6.5,20;26.5,96.75;58.5,100.25;103,169.75
8244;33,218.75;38,145.75;54,217.5;109,174.5;6.75,13.75;28.5,69.25;58.5,100.25;92,169
1971;33,218.75;44.75,117.5;50.75,224;117.25,201.75;10.75,24.25;11,78.25;58.5,100.25;92,169
6933;33,218.75;42.5,124.75;48.25,224;95.25,217.25;10.75,24.25;16.5,96.25;87.25,92.75;101,158.5
5326;42,220.25;43.5,124.25;58.75,221.25;115.75,208;10,27.25;27.75,120.25;87.25,92.75;101,158.5
11293;38,186.25;58.25,155;62.75,200.25;94.25,169.5;9.5,27.75;27.75,120.25;78,63.5;101,158.5
6386;44.75,169.5;56,175.25;62.75,200.25;76.75,166.75;9.5,27.75;21,122.25;80,46.75;83,145.5
8301;23.5,140.75;62.75,196.5;65,208.5;93,196.5;9.5,27.75;11,127;64.75,34.25;83,145.5
9540;23.5,140.75;62.75,196.5;65,208.5;116.75,193;25,2.25;34.75,107.75;79.5,29.75;92.5,170
3419;1.25,130.75;63.25,166.5;76.25,187.75;116.75,193;25,2.25;33.75,97.25;56.75,18;93.75,169.75
1211;1.25,130.75;54.75,154.5;97.75,174.75;105,168;17.25,13.75;50.75,108.5;85,28.5;93.75,169.75
561;15,136;43.25,146.25;108,164.75;108.25,167.5;17.25,13.75;50.75,108.5;87.75,4.5;92.25,169.75
184;16,141;46,124.25;80.75,166.75;102.5,181.75;17.25,13.75;61,101.75;87.75,4.5;89.25,202
5454;11.25,169.25;54.5,144.5;55,161.25;109.25,169;4.5,21.75;48.75,118.25;87.75,4.5;89.25,202
7411;11.25,169.25;39,118;62.5,193;98.75,148.5;2.75,20.25;48.75,118.25;70.25,8.25;80,199
8686;11.25,169.25;33.75,133;67.75,198.75;109,161.5;12.5,12.25;48,107;70.25,8.25;83.25,209
7895;9.75,172.25;30,117.75;61,211.5;75.75,153;12.5,12.25;48,107;70.25,8.25;72,198
3405;9.25,173.25;32.25,117;76,207.5;83.25,127.25;12.5,12.25;35.75,91.25;63.5,39.75;72,198
10609;9.25,173.25;32.5,117.25;76,207.5;79.5,127.5;6.5,33.25;35,108.25;62.25,70.5;72,198
823;5,156.25;26.25,89.5;48,201.75;96,111.75;18,57.75;29.5,90.75;62.25,70.5;72,198
1645;5,156.25;21,82.5;49,201.75;104.25,97.25;21.75,62.25;27,108;62.25,70.5;72.5,189.5
2317;4,157.25;15.25,72.75;69.75,185.25;88.5,100;35.75,81.75;44.75,113;62.25,70.5;72.5,189.5
5730;7.25,168.75;13,41.25;61.25,173.5;61.5,111;29.75,93.25;44.75,113;62.25,70.5;72.5,189.5
86;9.75,181.5;13,41.25;40.75,142.5;42.25,100.75;12.75,78.25;44.75,113;45.25,79.25;97,208
7321;9.75,167.25;12.25,41.5;22.5,141.25;47.75,99.75;24,77.75;44.75,113;45.25,79;97,208
4276;9.75,167.25;18.5,59.25;35,158.75;41,86.75;23.5,84;26.5,106;63.25,92.25;97,208
6044;9.75,167.25;18.5,59.25;35,158.75;41.25,118;15,47.75;25,77.75;38.25,76.5;91.75,186.75
8957;9.75,167.25;13.75,78.75;35,158.75;40,121.5;11.5,47.75;21.75,67.25;32.25,79.25;61.25,174.5
4414;6.25,181.5;13.75,78.75;15.75,137.25;20.25,120;11.5,47.75;12,93;30.25,63;30.5,177.75
5959;16.75,184;36,86.25;38.25,167.75;42,133.5;11.5,47.75;12,93;26.75,64.25;40.25,142
4784;16.75,184;34.5,86;39,144.25;51.75,163.25;13,20.25;19.5,109;31.5,22.75;40.25,142
10275;1.75,207;31.75,78.75;39,144.25;51.75,163.25;13,20.25;39.5,104;49.5,51.25;59,129.75
1923;11.75,172.75;31.75,78.75;50.25,134.5;51.75,163.25;2.5,3.75;9.25,119.75;25.5,70.25;52.5,104
10440;6,135.25;18.5,50.75;51.75,163.25;66.5,147.25;5.25,12.75;9.25,119.75;25.5,70.25;77.5,88.75
10801;5.5,137.5;18.5,50.75;24,147.5;71,125.75;5.25,12.75;14.5,140.25;23.5,47.75;89.25,68.5
1831;5.5,137.5;9.5,84.25;22.25,147.75;53.25,143.5;12,15.75;14.5,140.25;53,46.5;72.25,90.25
10178;2.25,133.75;18.5,98.25;32.5,117.75;53.25,143.5;12,15.75;14.5,140.25;78.5,61;78.75,62.5
2983;10.5,141.25;40.25,94.5;46.25,111.25;61.25,144.5;3,19.75;42.25,146.25;78.5,61;78.75,62.5
10125;8,142.5;40.25,94.5;60.25,100.75;88.75,151.75;3,19.75;42.5,145.5;60.5,41.75;70.75,86.25
9102;19.5,142.75;43.75,108.5;50.25,101.25;108.5,161.25;1.75,9.5;42.5,144.75;60.5,41.75;70.75,86.25
4190;19.5,142.75;27.25,108.5;41,121.75;84.25,166.75;1.75,9.5;40.25,165.25;49.5,24;61.5,103.5
5643;19.5,142.75;24.75,118.5;41,121.75;109,169.5;3.5,24;26.5,175.5;43,16.25;62.5,102.5
5361;28.25,122.5;37.75,135.5;46.25,118.5;108.5,173.75;13.5,15.75;14.5,156.75;43,16.25;62.5,102.5
328;28.25,122.5;61.5,139.5;73.25,104.25;105,174.75;22.5,4;27.5,176;43,16.25;62.5,102.5
6288;1.5,131.75;60.75,115.75;70.75,76.5;105.5,178;22.5,4;28.75,183.25;30.25,22;62.5,102.5
416;8.5,136.25;60.75,115.75;101.25,58;118,151.5;6,21.75;11.75,213.5;30.25,22;62.5,102.5
96;30.25,134.5;60.75,115.75;94.75,46.75;105.5,173;10.5,37.25;11.75,213.5;19,23;62.75,102
531;48.25,117.25;73.75,125.75;93.5,16;112,172.75;10.5,37.25;11.75,213.5;19,23;41.5,119
1576;65.25,115.75;94.25,112;112.25,23;119.5,146.75;8.75,67.25;11.75,213.5;19,23;48.5,131.5
10078;47.75,113.25;85,85.75;119,34.25;119.5,146.75;8.75,67.25;12,183.25;14,23.25;26,120.25
4946;49.25,77.75;51.75,79;88.75,52.75;108.5,168.75;9,71.5;12,183.25;14,23.25;57.75,118.25
7465;58.5,69.75;64,90.75;103.25,65;108,166;9,71.5;12,183.25;14,23.25;59.25,101.75
9159;43.75,73;50.25,121.75;87.5,42;108,166;9,71.5;23.5,186.5;28,21.5;55.25,69
8479;23.75,78.25;71.5,128;87.5,42;108,166;2,72.25;18.75,176.25;35.5,23;40.25,90.25
10257;14.75,71.5;71.5,128;85.25,28.75;109.75,168;2,72.25;20,169;35.5,23;49.5,110
2696;5.75,69.25;50,122.5;90.5,54.25;108,167.5;24,70.25;27.25,183.25;35.5,23;49.5,110
4004;13.25,46.25;23.75,121;71.25,47;110,165.25;14.5,47.75;25.5,176;35.5,23;49.5,110
1759;18.5,37.5;23.75,121;40.25,51.25;110,165.25;11,22.25;21.25,174.75;23,22.25;58,131.75
195;15.25,40.25;20.25,118.5;69,66.5;74.75,165.5;7.5,39.75;21.25,174.75;23,22.25;42.75,110.5
4048;15.25,40.25;19.75,129.75;53.5,87;69,181.25;11.25,21.5;21.25,174.75;23,21.25;49.5,109.5
11033;19.25,59.25;21.5,119.25;53.25,101;69.5,212;11.25,21.5;21.25,174.75;26.75,22;71,86.5
4861;8.25,47.25;38.25,114.25;41.75,92;68.75,211.75;17,1.25;21.25,174.75;26.75,22;58.5,56
9557;25.25,65.25;31,84;38.25,114.25;65.5,204.5;17,1.25;41.5,178;54,23.75;73.75,87
6176;15,92.25;30.5,109.25;41,118;76.5,208.5;2.75,22.25;41.5,178;59.5,51.25;73.75,87
1153;1.25,83.25;46.25,90.5;70,124.75;79.25,210.5;10,23.25;42,174.75;59.5,51.25;73.75,87
3989;13.25,84.5;28.75,82.25;70.25,90.75;70.75,187.75;10,23.25;42,174.75;54.75,52.25;73.75,87
394;39,111.5;47.25,98;85.5,99.5;94.5,210;5.75,35;42,174.75;54.75,52.25;93.25,58.5
11295;35.25,95;38.25,119;84.5,97;114,224;5.75,35;18,186.5;54.75,52.25;93.25,58.5
2385;17.25,71.5;31.75,148.75;77,96.5;114,224;6.25,22.25;34.75,166;54.75,52.25;93.5,58.75
8558;17.25,71.5;43.25,129.25;77,96.5;114,224;18.5,1.5;60.5,176.25;83,60;106.5,76.75
2823;2.25,42;65,143;94,110.25;99.75,217;18.5,1.5;60.5,176.25;105.25,32.25;106.5,76.75
5316;23.5,54.25;60.75,109.5;85.5,98.5;99.75,217;2.25,24.25;80.75,196.75;101.5,29.25;106.5,76.75
7734;7.75,84.5;62.5,143.5;98.25,100;118,212.75;10.25,19.5;80.75,196.75;102.75,22;106.5,76.75
8979;9,82.5;50.75,154.75;98.25,100;98.75,220.75;10.25,19.5;106,186.25;115,24.25;117.5,72
9991;9,82.5;81.75,173;98.25,100;98.75,220.75;14.25,8.5;65.75,189;80.5,20.5;83.5,65
4999;1.75,82.75;82.25,173.25;98.25,100;98.75,220.75;20.5,19;59.75,184.25;69.5,11.75;90.75,60.5
1338;18.25,81.25;74.75,200.25;88.25,100.5;98.75,220.75;20.5,19;58.5,158.5;85.25,2.5;110.25,86.25
6765;1.5,90.25;49.75,206.5;59,85.75;75.75,200.5;26.75,36;60.75,193.5;85.25,2.5;110.25,86.25
9130;1.5,90.25;12.25,207;47.25,111;75.75,200.5;26.5,48.25;46.25,197;93.25,32;118.5,105.25
475;22.75,86;35.5,213.75;36.25,134.5;94.75,186.5;29.75,30.75;46.25,197;93.25,32;99.75,128
10560;22.75,86;35.5,213.75;39.75,117.25;78.5,208;21,48.75;76.75,199;80.25,5.25;80.25,104.75
3324;20.5,117.5;35.5,213.75;46.5,112.25;80,209;3.25,71.5;41.5,193.25;57.5,12.25;80.25,104.75
3421;9,135.5;23.25,184.25;61.25,114.5;82.5,208.5;30.5,90.75;31,175;57.5,12.25;80.25,104.75
10141;9,135.5;38,183.75;85.75,100.75;99,224;35,106.25;37,196;57.5,12.25;89.25,91
8149;39.5,144.25;42.25,150.5;78.75,124.5;99,224;46.25,75.75;50.75,175.75;57.5,12.25;85.75,102.5
7918;7,141.5;42.25,150.5;80,124;96.5,211;23,71.75;68,191.5;79.5,31.75;85.75,102.5
11275;34.25,150.75;43.75,136.5;61.75,139;86,186;23,71.75;57.5,191;79.5,31.75;83.75,102.25
10737;34.25,150.75;45.5,115;61.25,113;78,206.75;40.25,52.25;57.5,191;67.5,11.75;83.75,102.25
3793;19.5,173;41.25,148.75;46,89.75;77.75,210.5;40.25,52.25;56.25,202.75;67.5,11.75;76.75,106
4148;30.75,148.25;60.75,162.75;65.25,67.25;77.75,210.5;22.75,22.75;27.5,214.5;67.5,11.75;77,106.5
528;18,183.25;55.75,173.5;79.5,76.25;99.75,222.25;22.75,22.75;30.5,193.75;67.5,11.75;76.75,85.75
364;25.5,182;42.25,147.25;85.75,76;99.75,222.25;5,23;20,184.75;71.25,35;76.75,85.75
7626;33,200.5;55,128.5;85.75,76;97.75,221;3.25,21.75;20,184.75;78.25,18.75;92.75,69.75
6681;41.5,186.5;59.75,127.5;95.5,65.25;102.5,210.75;3.25,21.75;20,184.75;78.25,18.75;115,85
5649;41.5,186.5;69.75,116.75;73,67.5;118,199.75;5.5,48.25;37,196;78.25,20.25;115,85
415;18.5,180;69.25,115.75;73,67.5;108,177.25;5.5,48.25;13.25,188.25;98.5,17.5;113.25,81.25
6076;18.5,180;41.25,122;54.25,44.5;87.5,155.25;20.25,20.75;34.75,175.5;99,14.5;113.25,81.25
39;12.25,208.25;26.75,129.25;53.5,50.75;69,177;20.25,20.75;37.75,166.75;103.75,24.25;113.25,81.25
1729;9.25,208.75;25.25,120.5;53,50.75;64.25,163.5;20.25,20.75;37.75,166.75;76,29;121,105.25
8371;5.75,206.5;19.5,149.5;63.75,29;75.25,192.5;20.25,20.75;37.75,166.75;60.5,12.75;108.75,81.75
5122;5.75,206.5;31.25,169.25;69,11;101.5,210;31.25,20.5;37.5,168;60.5,12.75;118,96
9296;24.25,173;29.25,134.5;66.75,11.75;101.5,210;7.25,48;12.75,186.5;60.5,12.75;100.5,69.25
2032;22,172.5;29.25,134.5;69,10;95.25,222.25;10.75,66.75;13.5,187.75;60.5,12.75;107.75,91
7624;12.75,137.5;34.75,134.5;73.25,30.25;89,185.5;10.75,66.75;13,199.75;60.5,12.75;107.75,91
4835;37,125.5;45,161.25;94.75,22.25;117.5,174.75;10.75,66.75;13,199.75;60.5,12.75;120,97.5
1431;38.5,117.5;73.25,150.75;99,56.75;112,166.5;13.75,71;21.25,188.25;60.5,12.75;120,97.5
777;71.25,127.75;75.5,124.75;90.5,45.25;110.75,144;13.75,71;41,215;49,24.25;120,97.5
2477;62,128.75;75.5,124.75;90.5,45.25;105.75,178;23.75,73.5;58.75,204.75;77,5.25;108.75,94.25
3809;53.25,107;60.75,101.5;83.75,42.25;115.25,159.25;23.75,73.5;76.5,210.5;77,5.25;108.75,94.25
7656;46.75,99.25;60.75,101.5;84,41.25;105.5,183;48.75,51.25;74,177.5;77,5.25;84.25,86.75
5554;37.25,91.75;48.75,101.5;91.25,55.75;102.25,180.25;48.75,51.25;74,177.5;75,32;87.5,91
72;30.5,118;63,117.25;74,76.75;118.25,174;57.75,48.25;74,177.5;85.5,48.75;87.5,91
6591;33.75,102.5;41,121.5;74,76.75;86.5,169.5;28,59.5;74,177.5;74.5,41;76.75,72.5
6138;27,99;31.5,104.75;74,76.75;83.25,200.25;20.5,87;74,177.5;78.75,30;79.25,72.5
752;18.25,69.75;21.5,85.5;46.75,73.25;83.25,200.25;41.5,106.75;74,177.5;75,62.5;85.25,88.25
9955;2,76.25;5.75,96;47.25,73.25;116.5,196;41.5,106.75;74,177.5;85.25,88.25;91.75,62.75
1812;1,97.5;21.5,118.25;56.5,86.5;116.5,196;45,113.5;69.5,159.5;85.25,88.25;115.25,69
6107;0.75,84.75;12.5,135;56.5,86.5;116.5,196;16.75,94.75;75.5,145.75;79.25,117.25;113.5,92
9255;24.25,84;28.75,108.5;42.25,94.5;116.5,196;16.75,94.75;76,144.75;90.25,130.25;121,98.25
141;23,120.25;31.5,120.5;40.25,120.75;116.5,196;13.5,96.75;43,130.5;82.75,129.75;121,98.25
9494;36,141.75;52.25,99.75;62.5,108;116.5,196;22.75,96.25;28.75,142.25;58.5,129.75;121,98.25
3946;16.75,147.5;45.5,92.75;49.25,119;119.5,175.5;22.75,96.25;28.75,142.25;58.5,129.75;117.25,67
1774;18.75,147.75;24.25,88;49.25,119;119.5,175.5;6.25,78.25;10,120.5;57.75,118.25;106.5,78.5
4070;21.25,122.5;24.25,88;48,113.75;110.5,173.75;6.25,78.25;34.25,114;48.5,129.5;114.75,69
3757;30.25,121.75;35.75,89.75;59.5,117;113.5,158.25;6.25,78.25;22.75,113;56.75,119.25;114.75,69
6240;16,146.75;38.75,89.5;46.75,101;117.75,162;6.25,78.25;35,108;56.75,119.25;93.25,46.75
1325;31.25,147.25;57,86.75;73.25,117.75;114.5,192.5;6.25,78.25;14.25,110.5;56.75,119.25;84.75,32.25
6074;20.5,148;57,86.75;85,99.25;109.75,178.25;4,67.5;14.25,110.5;48.75,108;91.75,28.25
306;21.5,147.75;29.25,84;85,99.25;118.25,199.5;12.5,78.75;14.25,110.5;41.25,102.5;76.75,4.75
9651;22.25,147.75;29.25,84;92.75,100.5;115,220;12.5,78.75;32.75,108.75;71.5,102;91.25,4
6155;12.5,135;47.75,100;110.25,75.25;119.25,207.75;12.5,78.75;29.75,113;71.5,105;91.25,4
11542;12.5,135;52,84.75;85.5,67;119.25,207.75;9.75,75;29.75,113;62,118.75;68.25,18.75
8699;12.5,135;52,84.75;91.25,64.75;120.75,178.25;9.75,74.5;38,111.5;59.75,97.75;86.75,32.25
7726;12.5,135;52,84.75;86,60.75;120.75,178.25;5.75,94;32.75,95.25;46.25,110.75;97,47.25
10663;14.25,163.25;59.5,110;119.25,53.75;120.75,178.25;5.75,94;27.75,118.25;39.5,107.25;97,47.25
8785;11.25,189.5;84.5,97.75;109.25,80;119,180.25;5.75,94;28.5,121.5;50,109.75;97,47.25
6090;18.5,214.25;84.5,97.75;110.25,80.25;114.75,167.5;12.75,119.75;22.75,113.5;50,109.75;75,31.75
