begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
32982;24.5,11.5;37,87.25;66.5,242;75,191.5;52.5,228.5;98.5,5.25;103.75,314.25;127,203.25
6598;20,34;64.75,87.5;66.5,242;105,176.25;26.75,201.5;98.5,6;103.75,314.25;113.5,225.5
3525;20,34;63.75,127.75;98.25,271.25;127.25,173;37.75,223.5;89.75,49.25;103.75,314.25;105.5,188.5
9993;20,34;62.25,125.75;100.75,285.25;145.75,157.75;42.75,240.25;103.25,54.5;103.75,314.25;128.25,195.75
19064;19.25,5;77,138.25;132,276.25;134,169;68.25,242;103.25,54.5;103.75,314.25;127.75,196.75
52;44.25,0.5;77,138.25;129.25,305.5;152.25,127.75;79.25,210.75;97.25,20.5;103.75,314.25;127.75,196.75
11863;15.5,33;83.5,96;138.5,305;160.5,89.25;79.25,210.75;97.25,20.5;103.75,314.25;141.75,176.25
26607;9.75,57;97,125.75;139.25,299.75;143.25,52;79.25,210.75;97.25,20.5;116.5,321.75;118.5,147
20791;5.5,32.75;93.5,126;103,270.75;143.25,52;53.5,187;61.25,21;116.5,321.75;135.5,154.25
3104;5.5,32.75;94.25,144.25;133,288;148.5,52;80.25,202.25;94,20.25;119,305.75;135.5,154.25
6582;5.5,32.75;89.25,169.75;126.75,311;135.75,41.75;86,218.5;93,19.25;118.5,273.5;135.5,154.25
29747;10.25,67;117.75,195;121.75,273.25;135.75,41.75;86,218.5;94,19.5;112.5,252;124.5,161
11901;51.25,71.25;100.75,203.5;130.5,258.75;140.75,16.25;90.25,216.25;94,19.5;112.5,252;153.75,162.25
25883;86.5,69;100.75,203.5;139,267.25;144,15.5;90.5,209.75;129.25,2.5;136.75,233.75;153.75,162.25
3817;86.5,69;100.75,203.5;110.75,253;141.5,14.25;121.5,187;124.5,0.25;138,233.75;153.75,175.75
34204;85,27;100.75,203.5;101.5,240;140.5,7.75;121.5,187;124.5,0.25;126.5,284.25;161.75,225
19529;87,29.5;102.5,202.75;115.25,248.25;140.5,7.75;121.5,187;123.75,15.25;126.5,289.75;149.5,243
8407;86.5,29.5;102.5,202.75;136.25,302.75;161.75,38;107.75,197.75;123.75,15.25;135.5,294;163.75,204.25
30658;87,29.5;137.75,209.25;142.5,319;161.75,38;107.5,176.75;108.5,2;111,259;163.75,204.25
26675;87,29.5;125.75,219.25;145,315.5;159.5,68.75;66.75,175.5;108.5,2;147.75,277.5;163.75,204.25
7810;116.75,12.5;118.25,205.5;121.25,284.75;158.5,90;61,144.25;108.5,2;147.75,277.5;163.75,204.25
6820;116.75,12.5;133.75,163;135.25,303.75;151,72.5;102.5,121.75;107.25,39;147.75,277.5;156,155.75
33493;116.75,12.5;133.75,163;146.5,302.5;151,72.5;92.5,167.5;119,80.75;133.75,298.75;142,176.75
19798;116.75,12.5;136.5,173.75;145.75,305.25;157.75,39.5;80.75,156.25;121.75,106.25;133.75,298.75;142,182
5278;90.5,14.5;111.5,191.5;163.25,304.25;171,13;86.25,126.5;121.75,106.25;141,249.25;142,182
17829;96.5,35.5;148.75,233.5;160.25,305.75;171,13;117.25,96;124,158.75;141,249.25;142,182
21114;96.5,35.5;138.75,173.25;160.25,305.75;171,13;96.75,68.25;96.75,154;110,258.5;138.75,184.25
2115;128.25,15.25;136.25,207.75;156.25,305.25;159.25,41.5;96.75,68.25;96.75,154;110.5,260;111,187
29814;117.25,11.25;136.75,232.75;143,304.25;151.75,71.75;96.75,68.25;104.5,121.25;110.5,260;167,204.25
2938;78.5,21.75;141.75,230.25;145.75,303.25;148.75,80.5;97.75,93.25;104.5,121.25;110.5,260;135.75,210
34150;97.75,31.25;141,278.75;145.75,278.5;153.75,86.25;97.75,93.25;99,153.5;110.5,260;135.75,210
11289;97.75,31.25;111.25,280;144.5,291.25;153.25,53.5;97.25,93.5;99,153.5;99.5,219.5;122,222.5
24617;65,32.5;67.25,297.5;134.75,305.75;150.5,40.25;96.75,93.5;99,153.5;99.5,219.5;159.75,198
30182;62.25,21.5;93.5,304.75;135.25,305.75;150.5,40.25;96.75,93.5;99,153.5;118.25,218.25;147,168.75
11493;50.25,36.75;77.5,278.75;143.5,304.75;150.5,40.25;96.75,93.5;99,153.5;103.25,249.5;144.25,160.5
23792;50.25,36.75;106.5,319.75;125.25,297.75;127.5,28.75;96.75,93.5;99.5,176.5;128,287.25;144.25,160.5
33356;89.5,58;105.75,319.75;125.25,297.75;157.75,43;67.25,107.75;100,218;128,287.25;151.75,177.25
18861;89.75,81.25;105,319;144,305.75;153.25,53.5;67.25,107.75;118.25,219.25;132.5,249;151.75,177.25
9730;80.75,96.25;105,319;120.25,275.25;120.5,37.75;67.25,107.75;111.5,254;124.5,271;130,156.5
29382;59.75,115;105,319;120.5,244.75;153.25,42.25;74.25,124.5;94.5,246.25;124.5,271;149.5,163
670;32,106;105,319;109.75,241.75;150,15.75;94,124;104.5,227.5;132.75,273.25;149.5,163
8564;48.5,99.25;105,319;108.75,228;161.75,38.75;72.5,121.25;90,218.25;132.75,273.25;161.75,133.25
8734;40.75,119.5;81.25,292.75;106.5,227.75;161.75,38.75;72.5,121.25;106.75,233;125.75,283.75;156.5,107.75
28561;20,121;62.5,311.25;102,247.25;156.75,65.25;72.5,121.25;112.25,270;133,297.5;156.5,107.75
27538;11,86;61.75,296.75;104.25,272.75;156.75,41.5;72.5,121.25;112.25,270;124.75,286.75;156.5,107.75
28871;11,86;39.75,320;101.25,278.75;136.5,16.75;67.75,111.25;112.25,270;124.75,286.75;146.25,107
7331;11,86;44.75,294;95,299.25;136.5,16.75;47,81.75;84,286.25;94,296.75;124,108
31088;5,121.5;47.75,278.75;95,299.25;136.25,40.75;47,81.75;67.25,303.75;98,292.25;125,108.25
29873;5,121.5;51.75,273.5;104.25,272.75;132.5,13.25;47,81.75;77.25,322.5;98,292.25;130.5,108
34774;5,121.5;26.25,307.5;104.25,272.75;164.75,10.75;40.75,66.75;81.75,288.75;86.75,313;149.75,74.25
2230;14.5,126;58.75,310.5;101,280.5;164.75,10.75;58,87.25;64.75,254.75;86.75,313;149.5,72.5
22450;24.25,156.5;68,323;71.75,297.75;164.75,10.75;26,88;64.75,254.75;82,286.25;112.25,69.25
10314;24.25,156.5;64.25,297.25;66.5,321.25;164.75,10.75;30.5,89.75;64.75,254.25;68.25,287.5;147.25,71
15345;26.5,157.25;43.25,273.25;66.5,321.25;135.75,12.25;4.25,96.75;64.75,254.25;77.5,273;121.5,80
19569;10,128.25;19,289;64.25,290.25;135.75,12.25;39,104.25;54.25,228.25;78,272.5;121.5,80
30670;9,139;15,278.75;64.25,290.25;150.75,16.75;60,86.75;81,247.5;84.5,279.25;121.5,80
22071;9,139;20.75,247.75;71.5,269.5;140,8.75;56.25,95.75;91.5,265.75;102.75,311.25;121.5,80
33682;32.5,156.25;34,222.5;62.5,242;140,8.75;36.75,68;92.25,266.75;115.5,297;121.5,80
9140;32,125.75;39,221.5;73.25,255.25;141.75,14.25;36.75,68;70.5,254.75;109.75,322.75;121.5,80
10552;2.75,147.75;12.5,241;84.5,222.25;113,38.25;36.75,68;61.25,277;109.75,322.75;121.5,80
21508;15.5,125.5;21,242.75;51.5,194.25;129.5,24;36.75,68;52.25,243;109.75,322.75;122.25,39.25
20458;6.75,152.25;11.25,259.5;79.25,165.75;99.5,32;36.75,68;60.75,276.25;109.75,322.75;122.25,39.25
24510;6.75,152.25;11,257.5;104.5,170.5;115.75,31.5;12,49.75;60.75,276.25;120.5,294;153,70.25
31749;6.75,152.25;16.5,254;104.5,170.5;115.75,31.5;1.75,49.25;45.75,273.5;103.5,321;169.25,39.25
1284;6.75,152.25;16.5,254;131.5,166.5;149.25,54;12,49.75;40.5,230.5;110.75,296.5;154.5,17.5
9217;9.25,156.5;16.25,245.75;130,167;157.5,89.75;12,49.75;50.75,200;127.75,286.25;154.5,17.5
32244;12.75,200.5;13.25,214.25;129,146.5;157.5,89.75;30,14.5;69.25,230.25;117.75,313.5;154.5,17.5
15264;3.75,201;10.25,248.25;129,146.5;157.5,89.75;33,15.5;37,213.5;142,279.5;167.75,42.75
1562;7.25,245.75;59.25,254.25;149.75,174.5;157.5,89.75;9,43.75;9,179.75;143,277.5;167.75,42.75
16295;14.5,270.75;59.25,254.25;153,164.25;157.5,89.75;6.25,34.25;38.25,157;143,277.5;164,45.5
14453;7.5,266.25;46.25,212.75;153,164.25;157.5,89.75;3.25,8;71,158;143,277.5;164.75,38.5
2376;5.25,309.5;49.5,205.5;153,164.25;157.5,90.5;30,15.25;68.75,160;160.75,237;164.75,38.5
27293;5.25,309.5;21.75,198.5;153,164.25;157.5,90.5;38.5,52.5;51.25,145.25;130.25,210.75;155.25,18.25
16250;1.75,308.75;47.5,216.25;124.25,173.25;157.5,90.5;37.75,66;51.25,145.25;99.5,189;169.5,39
25440;1.75,308.75;62,196.5;153,165.25;163.75,125;66.25,72.5;80.5,156.25;108.75,160.75;169.5,39
25393;17,266;65,199.5;143.75,176.5;163.75,125;53.75,38;63.75,169.25;76.5,188.5;169.5,39
10098;11.5,294.25;64.5,199.5;133,162.5;145.5,146.5;22.5,49.25;29.5,154.5;76.5,188.5;169.5,39
26800;25.5,282;72.75,232.5;145,161.25;145.5,146.5;22.5,49.25;63.75,174.75;92.5,162.25;131.25,39.25
1126;16.75,297;66.75,234.25;145,161.25;161,144.75;22.5,49.25;64.25,176.25;99.75,160;110.5,6
12341;24.75,315.5;103.25,226.75;145,161.25;161,144.75;46,15;67.75,133.5;77,197.25;122.75,51.75
27825;24.75,315.5;94.5,255.25;145,161.25;161,144.75;36.5,41;42.75,121.25;66.5,183.25;126.5,87
1264;48.75,285.5;94.5,255.25;107,170;161,144.75;38.75,42;43.5,120.75;90.5,216.25;97.25,101.75
11965;26.5,260;55.25,246.25;87.25,176.25;151.25,147.25;35.25,23.25;43.5,120.75;90.5,216.25;97.25,101.75
35708;14,249.25;62.75,232;87.25,176.25;131.25,162;60,31.5;60.25,139.25;74.75,242.5;97.25,101.75
14062;12.75,269.5;44.25,215.75;87.25,176.25;146,157.5;50,27;73,144.75;84.25,255;97.25,101.75
14791;12.75,269.5;62,234.75;83,152.25;128.25,147.25;19.5,21.75;58.75,160.25;84.25,255;96.75,102.5
16480;12.75,269.5;45,204.75;57,156.5;153.25,162.25;15.25,55.75;20.5,165.25;84.25,255;125.25,123.75
11008;20.5,252.5;24.5,202.75;56.25,155.5;136.25,146.75;15.25,55.75;22.25,162.75;75,257.25;125.25,123.75
3575;21.25,267.75;24.5,202.75;50.5,121.5;133.75,149;15.25,55.75;54.75,144.25;81,284.25;100,135.5
17698;19.5,237.5;20.25,205;64,118.75;129.25,147.25;26.75,44;54.75,144.25;81,284.25;116.5,160
15284;29.25,255.5;41.25,194.75;42.25,120.25;125.75,175;26.75,44;38.5,149.75;81,284.25;128.5,163.5
25293;5.75,248.25;15.5,197.75;42.25,120.25;122.5,195.5;24.25,20.25;46.25,139.25;81,284.25;102.75,175.25
26614;21.75,248;28.5,170.25;42.25,120.25;141.5,234.25;3.25,8;58.75,108;81,284.25;101.5,174.25
16736;21.25,249.25;23.75,127.5;46.75,100;142.25,241.75;35,41;58.75,108;88.75,259.25;101.5,174.25
28246;3,282.75;14,104.5;46.75,100;153.5,256.5;35,41;81.5,125.75;89,245;101.5,189
21091;3.25,258.75;12.75,125.5;39,127.5;145.75,260.25;35,41;81.5,125.75;128,247.5;128.25,158.5
27546;3.25,258.75;4.5,92.75;63.75,101.25;141.5,234.75;34.75,41.25;97,115.5;110.75,218;128.25,158.5
25432;3.25,266.5;4.5,92.75;73.75,133.75;108.75,254;50.25,33.5;97,116;110.75,218;151.75,163.25
18404;3.25,266.5;4.5,92.75;73.75,133.75;75,265.5;73.5,33.25;103.25,133.25;108.5,220.5;131.5,181.75
33416;14.75,254.75;30.75,127.25;56,174;86.75,293.5;72,37.5;103.25,133.25;108.5,220.5;168.5,163.5
20761;14.75,254.75;30.75,127.25;60,184.75;78.5,322.5;51.5,45.75;59,129.75;67.25,205.5;126.75,160.75
32129;14.5,266.25;30.75,127.25;60,184.75;64,321.5;33.25,79.25;60,129.5;86,220.5;92.25,194.25
23237;13.75,247.75;44.75,87.5;50,208.75;64,321.5;33.25,79.25;33.5,119.5;64.5,239.75;132.25,181.75
13072;20.75,259.5;48.25,88.5;61.75,245.75;64,321.5;38,108.75;44.25,139.25;61.5,277.25;132.25,181.75
17760;20.75,259.5;48.25,88.5;60.75,246;108,320;10,79;49,168;51.5,242.75;129.5,160.5
13774;21.5,266.25;23.25,115.75;83.25,223.75;142.75,307;10,79;49,168;68.5,208.25;120.25,189
2352;33,254.25;42.25,127.25;83.25,223.75;131.5,286.5;24.25,77;29,148.75;68.5,208.25;99,189.5
4051;33,270.5;62.5,100.75;83.25,223.75;133,252.25;1.75,88.5;29,148.75;78.75,213.5;100.5,176
34058;13.25,242.25;51.25,69.75;83.25,223.75;119.75,283.25;3,78.25;33.5,166;78.75,213.5;100.5,176
603;14,271.25;51.75,70.25;102,247.25;119.75,283.25;3,104.25;12.75,174;78.75,213.5;119,146.75
23619;14,271.25;71.75,97.5;99.5,244.5;138.75,299.75;3,104.25;23.25,166;68.25,238.5;107.25,112.5
20297;30.75,291;44,125.5;99.5,244.5;137.5,303.75;4.25,122.75;39,143.75;41,230;107.25,112.5
25283;30.75,291;40,129.25;99.5,245.5;143,297.25;11.5,123.5;13.5,124;41,230;107.25,111.5
25852;25.5,253.75;50.25,118.25;61.25,249;120,267.25;11.5,123.5;13.5,124;20,247.5;107.25,111.5
3723;12.75,227;56.5,93.25;85.75,223.75;96.25,255.5;9.75,124.75;13.5,124;20,247.5;108,126
2016;12.75,227;46,89;70.5,190.25;108.5,288.75;4,162.75;13.5,124;22.25,265.75;72.5,122.25
19748;28.5,245.75;43.25,121.75;60.25,167.25;100,281;4,162.75;13.5,124;55,243.75;71,147.25
32879;4.25,249.25;41.75,121.5;82,190.5;138.25,296.75;4,162.75;13.5,124;55,243.75;115.25,133.25
34495;4,269.75;49.25,130.5;63,164.5;139.75,307.75;4,162.75;11,99;55,243.75;136.25,141
17616;20,242.75;35.25,130.25;48.25,185;139.75,307.75;4.25,165;5.75,123.75;55,243.75;144.25,160.5
9082;37.25,276.25;41.75,120.25;74,171.5;159,280.25;4.25,165;5.75,123.75;67.5,238;117.75,133.25
26884;35.5,275.25;41.75,120.25;74,171.5;139.75,305.25;1,165;20,95;100.75,216;142.5,120
22339;41.5,308.25;55.25,144.5;66.5,208.25;114.25,300;14.5,167.25;20,95;100.75,216;146,120.5
35299;40.5,309;79,166;102,195.5;125.25,297.75;5.75,162.5;36.75,66;100.75,216;146,120.5
24888;50,307.25;84,192;111.75,227;125.25,297.75;15.25,163.25;36.75,66;80.5,210.5;173,119
15981;49.25,307;88,224.75;119.5,249.25;121.25,286.75;15.25,163.25;75.25,78;80.5,210.5;166.75,95.75
9532;73.5,324.25;88,224.75;118.5,247;144.75,273.5;15.25,163.25;91,80.25;93.75,215.25;161.25,110.5
6766;73.5,324.25;88,224.75;118.75,267.25;126,266.75;33.25,160.25;60.75,106;102.5,232.5;142,114.25
27719;73.5,324.25;82.75,257.25;113,290;140.75,289.75;66.25,159.75;71.75,86.75;102.5,232.5;134.25,93.25
10126;68.75,290.25;82.75,257.25;135,324;154.5,278.75;68.75,160;76.75,72.25;89,211.25;134.25,93.25
6446;42,266.5;67.25,286.25;135,324;140.5,279.75;58.25,146.75;71.25,66.75;101.5,220.5;134.25,93.25
32030;33,270.25;98.5,281.75;125,285.25;147,277.75;58.25,146.75;61,52.75;83.5,257.75;134.25,93.25
29362;14,266.75;110.75,272.5;117.25,279.75;147,277.75;58.25,146.75;94.5,48;98.25,247;120,85.75
32676;18,221.75;118.75,280.5;137.5,303.25;151.75,235.75;58.25,146.75;74.75,12.25;104.5,248.5;120,85.75
15278;15.5,247.5;104.75,303;147.25,304.5;151.75,234.75;58.25,146.75;74.75,8;90,219.75;120,85.75
30204;15.5,247.5;67,321;133.5,267.75;134.75,233;35.5,149.5;47,26.25;90,219.75;120,85.75
23194;14.5,245.75;68.75,290.25;134,269;134.75,233;35.5,149.5;56.75,55;107,215.5;156.75,101.25
419;2,219;68.75,290.25;134,269;164.5,219.5;31.25,160.25;99,61.25;103,231;127.5,86
8615;2,219;56.5,299.5;136,274;164.5,219.5;36.5,159;116.75,54.5;119.5,269.5;127.5,86
8310;14.25,213.75;16.25,270;157,235;165.5,212.25;36.5,159;73,49.25;119.5,269.5;127.5,86
21201;15.25,198;16.25,270;131.75,233.5;134.5,179;20,194.75;98.5,68.25;104.5,277.5;127.5,86
2936;6.25,149.75;18.5,259.75;96.5,222.5;134.5,179;20,194.75;103.75,68.25;120,306.5;120.5,82.5
23408;7,123;15.75,246.75;132,233.75;134.5,179;5.75,240;103.75,68.25;119.5,306.25;120,104.5
28765;10,95;61,260.75;105.5,255.75;120.25,165.25;18.5,255.5;103.75,68.25;119.5,306.25;120,104.5
15967;35,129;79.75,227.75;97.25,222.25;151,160.75;34,238.5;104.5,68.5;119.5,306.25;120,104.5
33019;52.25,128.25;57.75,196.5;72.5,254.75;140.25,173;64,239;104.5,68.5;119.5,306.25;121,92.75
24226;41.75,144;54.75,162;59.5,259;167.75,196;29.25,252.75;104.5,68.5;119.5,306.25;121,92.75
6432;24.5,117.5;48.5,207.75;59,258.5;167.75,196;49.75,237.5;70,40;107.5,314.25;121,92.75
3965;2.75,143.25;4.5,198;61,264.25;137,195.5;52.25,199.25;67.75,38.5;107.5,314.25;121,92.75
2950;31.75,126.5;41.5,187.25;61,264.25;137,195.5;26,224.75;50.75,83.25;99.5,314.25;124.5,134.5
15532;29,100;41.5,187.25;60.5,265;137,195.5;10.5,193;42.25,51.75;75.75,285;161.75,121.25
19502;29,100;48.75,160.75;96.75,256.25;143,173.75;10.5,193;42.75,67.5;65,252.5;154.5,135.25
20050;41,89.5;48.75,160.75;112,248;164.25,152;1.25,175;42.75,67.5;58.25,233;161.75,120.25
14611;52.5,64.5;81.25,170.5;112,248;141.5,163;0.25,175.5;24.75,49.5;58.25,233;164.75,126
2094;63,98;80.75,169.75;112,248;129.5,192;0.25,175.5;41.75,40.75;69.5,200.25;153.75,159.5
31748;42.25,130.75;75.25,153.75;82.75,256.25;118.75,181;0.25,175.5;21.75,38.5;69.5,200.25;145.25,127.5
26382;15.5,123;60.75,140.25;82.75,256.25;118.5,183;0.75,175.25;2.75,56.5;87.25,191.25;145.25,127.5
33324;15.5,123;63.5,140.25;82.75,256.25;117.25,194;3.25,181.25;18.75,76.5;53.25,200;159.25,149.5
25902;1,103;50.5,111.5;82.75,256.25;117.25,194;0.25,181.5;17.75,89.5;32.5,204;134.5,141.25
35292;1,103;70.25,100;76,232.25;121.25,223;7.25,165;31,106;32.5,204;150.25,160
16335;34,98.5;70.25,100;76,232.25;119.25,197.5;24,148.75;38,101.25;45.75,221;148.75,161
4346;34,98.5;83,87.75;83,224.25;98,204.25;24,148.75;38.5,108.25;78.75,210.5;154,166
33016;44.25,118.5;54,100;54,208.25;134.75,194.5;24,148.75;38.5,108.25;94.75,219.5;154,166
13826;35.5,120.25;42.75,121.25;96.5,205;98.75,205.5;8.25,165.75;39.75,80;94.75,219.5;154,166
27477;36.25,117;46.75,160;72.75,234.5;98.75,205.5;8.25,165.75;9.5,55.75;91.5,240.75;137.75,160.25
20224;36.25,117;46.75,160;72,201;124.25,227.5;11,172.75;27.75,79.75;110.25,241;113,136
23944;13.25,125.5;16.75,174.5;31.25,213.75;124.25,227.5;14.25,140.25;49,79.25;112.25,240.5;113,136
11422;31.75,106.25;44,169.5;67.5,191.25;126.75,185;14.25,140.25;28.5,68;112.25,240.5;115.25,137.25
21989;7.25,75.75;47,205.5;85.25,215.5;104.25,169.5;14.25,140.25;28.5,68;70.75,238.5;123.75,129
23851;19.25,92.5;43,246.25;68.5,188.25;144.75,165.25;14.25,140.25;37.75,98.75;76.25,241;123.75,129
21011;35.25,126.25;62.5,254.5;67.25,185;153,161.75;14.25,140.25;22.25,115.75;76.25,241;124.75,128.75
21859;33.25,114.5;70,258;70.25,155.5;140,168.5;22.25,115.75;39.5,144;91.75,239.75;124.75,128.75
3736;62.75,91;63,260;71,165.25;136.75,141;22.25,115.75;39.5,144;107,216.5;124.75,128.75
14649;62.75,91;63.75,260.25;77.25,160.25;161,160.25;22.25,115.75;71,159;72,237;118.5,140.25
21940;52.25,121.25;68.5,297.75;77.25,160.25;161,160.25;36,124.5;41.75,131;53.25,197;90,161
7522;64.25,144.5;98.5,278.5;102.5,140.5;161,160.25;36,124.5;50.75,121.75;88.5,201.75;131.75,156.5
9051;40.25,154.5;98.5,278.5;102.5,140.5;161,160.25;27.5,149.5;30.25,138.5;76.75,170.75;133,161.5
5679;56.25,178.25;98.5,278.5;102.5,140.5;161,160.25;16.75,162.75;22,141.75;55.5,140.25;165,183.75
33260;16.25,173;64.75,255.25;114,177.25;160.5,152.25;10.5,190.5;22,141.75;55.5,140.25;144,158.5
29706;41.5,188.75;64.75,255.25;136.5,187.5;139,128;10.5,190.5;13.25,134.25;56.25,141;162.5,156.5
26042;41.5,188.75;99.25,233.75;131.75,173.25;143.75,159.75;10.5,190.5;14.5,132.5;71.5,169.25;142.5,175.25
18936;2.75,172.5;96,236.75;135.5,190.25;144.75,195.75;10.5,190.5;14.5,132.5;84.25,156.75;148.75,163.5
7758;2.75,172.5;67.5,275.75;134,234.5;169,195.25;10.5,190.5;11.75,149.75;128.75,162.5;155.75,127.25
19152;2.75,172.5;55.25,313;92.75,225.25;150.75,163;12,187.25;14.5,102.75;128.75,162.5;158.25,129
34715;2.75,172.5;54.5,312.25;85.25,224.5;164.25,150;7.25,220.5;29.5,78.5;128.75,162.5;139.5,110.25
33105;2.75,172.5;18.25,313.25;85.25,224.5;130.75,125.25;7.25,218.5;17,68.25;153.75,159.25;156.25,66.5
5815;13.5,159;30,271;105,226.75;163.25,125;0.75,182.75;17,68.25;129.25,159.75;156.25,66.5
8244;5.5,125.5;5.75,258.75;106.75,243.5;163.25,125;1,182.25;48.25,82.75;129.25,159.75;165.75,38.75
30846;5.5,125.5;30.5,231;143.5,234.75;144.5,154;31,185.75;48.5,83.25;143,175.25;165.75,38.75
2645;8.75,121.75;29.5,229.5;143.5,234.75;144.5,154;69.5,171.75;72.25,105.75;127,162;167.75,18.75
21378;21.75,147.75;29.5,229.5;143.75,230.75;144.5,154;54,197.5;86.5,77.75;126,134.5;164,27
29761;12.75,169;28.5,203;108.25,238.25;144.5,154;79.25,185;86.5,77.75;143.75,143.75;147,31
31582;5.25,129.75;5.75,201.75;108.25,238.25;143,147.5;98.25,179;118,77.5;146.25,156.75;147,31
23046;5.25,129.75;5.75,201.75;106.25,233.75;157,111.5;63.75,199.25;122.5,81;122.75,133.25;164,18
8972;3,123.75;30,199;84.25,197.25;134.75,74.5;37.5,222.75;122.5,81;122.75,133.25;124.25,25.75
23627;9,128.75;30,199;86.5,196.25;130.5,75.25;37.5,222.75;133.25,70.5;137,119;146.5,6.75
17361;9.5,169.75;49.25,176.25;68.5,163.25;161.5,68.75;37.5,222.75;98.25,53;145.75,159.25;146.5,6.75
35601;8.25,199;50.5,174.75;98.5,147.25;143.75,77.25;69.75,200;86.25,26.5;145.75,159.25;146.5,6.75
20881;8.25,199;50.5,174.75;103,171;159,93.75;45.25,168;91.75,23.5;112.5,165;147,11.75
6498;29,232.25;50.5,174.75;103,171;159,93.75;42.5,139;116.75,27.75;126.5,163;126.75,41
7761;29.5,228.75;61.5,196.5;130.25,173;159,93.75;40.75,147.5;108.75,21.5;126.5,163;128,73.5
27148;4.25,249.25;27.75,170.5;130.25,173;150.75,49.5;40,123.25;108.75,21.5;112,129;127.5,108
35814;16.25,246.25;24.75,169.25;130.75,203.25;160.5,56.5;40,123.25;82.75,26.75;112,129;125.75,108.25
35674;7.75,268.25;59.25,161.5;130.75,203.25;158,83.25;76.5,114.25;82.75,26.75;112,129;136,117.75
26801;25.5,282;49.75,130.25;138,190.25;148.75,86.25;79,113.75;82.75,26.75;112.25,133.25;136,117.75
28405;25.5,282;49.75,130.25;133.75,173.25;162.5,123.75;85.5,121.75;104.25,23.5;110,135.25;129,80.75
5059;25.5,282;43.75,88.5;135.25,150;162.5,123.75;60.75,145.25;91.5,60.75;110,136;145.5,112.75
19288;29.75,266.75;40.75,87.75;143.25,136.75;161.5,160;60.75,145.25;91.5,60.75;110,135.25;146,112.25
35468;21.75,271.25;40.75,87.75;121,107.5;161.5,160;70.75,170.25;95.75,68.75;132.25,159.75;145.75,108
21382;4,267.75;40.75,87.75;121,107.5;153.25,160.75;50.75,196;95.25,68.25;108.75,162.75;124.25,74.25
5801;2.75,279.75;44.25,56.75;88.5,98.75;133.25,163.25;19.75,167.5;100,27.75;108.75,162.75;124.25,74.25
30423;2.75,279.75;43.25,58.25;83,100.75;131.25,193.75;23.75,164.5;83.25,22.5;107,196.25;124.25,74.25
33361;20.25,289.75;41.25,65.25;82.25,100.25;155.75,157;21.5,165.75;53.25,37.25;107,196.25;124.25,74.25
31248;19.75,315;37.5,58.5;82.25,100.25;146.75,136.75;20.25,137;54.5,37.5;107,196.25;124.25,74.25
17480;19.75,315;37.5,58.5;88.75,82;146.75,136.75;7.5,166;39.75,66.25;84.75,216.5;120.25,38.75
24587;27.75,308.25;36.25,58.25;70.5,96.75;146.75,136.75;7.5,166;61.25,71.25;81.25,218.75;124.25,25.75
13827;27.75,308.25;36.25,58.25;98.5,88;134,163.25;23.5,166.5;41.75,79.25;77,201.25;98.25,4.25
33718;7,282.75;10.5,94.75;142.75,96.25;149.25,196.75;23.5,166.5;49,52.5;77,201.25;98.25,4.25
19972;23.75,315.5;43.75,118.25;142.75,96.25;158.5,226.75;23.5,166.5;67.75,52.25;77,218.25;86.25,22.5
31803;17.75,293.25;45.25,118.75;148,120.5;166.5,220;23.5,166.5;60.75,53.75;77,218.25;86.25,22.5
28518;17.75,293.25;72.75,96.5;147.75,84.75;166.5,220;6.25,202;66,32;88.5,243.5;93,9.75
23003;53.75,299;79.5,99.75;147.75,84.75;166.5,220;15.75,162.25;49,15.25;101.5,204.5;126.5,33.25
15147;31,269.5;84.25,81.25;147.75,84.75;160.5,246;22.75,172.75;49,15.25;82.25,217.5;150,70.25
2460;31,269.5;80.75,100.75;147.75,84.75;158.75,246.25;48.25,147;78.5,4.25;111.5,185;168.25,64.5
31107;25,276.75;80.75,100.75;147,82.5;160,279.25;48.25,147;114.25,29.75;117.5,185;161.25,51.75
33034;42,288.5;93.25,89;147,82.5;147,307.5;48.25,147;101.5,48.25;108.5,215.5;169.5,59
28231;41.75,292.25;118.75,70;133.25,42.25;147,307.5;65,184.5;77,5.75;107.75,229;169.5,59
18651;41.75,292.25;88.25,82.25;133.25,42.25;142.5,319;53,196;81.75,37.5;139,237.75;141.75,74.25
34880;41.75,292.25;87.75,82.75;128.75,12.75;162.75,303.75;70.75,193.25;83.75,19.75;139,237.75;141.75,74.25
24748;31.5,289;87.75,82.75;94.5,18.75;161,293.25;36,212;42.75,23.25;103.25,246.25;141.75,74.25
9527;44.75,321;87.75,82.75;94.75,17;141,298.75;14.25,218;42.75,23.25;81,248;107.75,65
22342;16.75,286.75;99.5,91.25;106.25,16.75;118.25,311.5;14.25,218;42.75,23.25;81.75,248;94,105
22316;25,268.25;102.75,105.75;125,13.5;125,298.5;14.25,218;17.75,50.75;81.75,248;94,105
34439;30.5,254.25;102.75,105.75;141.75,52.5;160,278.75;7.25,201.5;17.75,50.75;40.5,252.5;93,106
31185;27.5,257.5;130.5,115.5;144.75,85.75;157.5,252.5;7.25,201.5;17.75,50.75;52.5,221.75;87.75,121.75
