begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
17081;31.5,222.25;45.25,64.75;85,211.25;186.75,173.75;45.75,225.5;81,233.5;176,211.5;191.5,57.75
35825;20,206.5;47.75,58;85,210.75;186.75,173.75;45.75,225.5;81,233.5;199,206.75;204.75,57
11850;41,220.5;42.5,44.5;85,210.75;186.75,173.75;36,199;85,235.75;199.25,195;204.75,57
24811;47.25,236.25;57,32.5;86.5,207.25;187.25,141.5;50.25,175.5;85,235.75;199.25,195;204.75,57
8329;46.75,244.75;57,32.5;86.5,207.25;192.75,154;66.75,178.75;97.75,236;193.75,198.25;207.5,39.25
11005;31.75,246.75;77,62;110,207.25;192.75,154;62.25,146.5;106.75,237;193.75,198.25;201.25,61
20511;50,256.5;105.25,65.25;113.5,177;192.25,156.25;43,176.5;106.75,237;193.75,198.25;212.25,64.5
36030;20.5,234.75;79.25,94;85.5,156.5;192.25,156.25;38.75,174.75;106.75,237;202.75,205.75;211.75,64.5
18813;19.75,234.75;66.5,73;67.25,154.25;207.25,152.75;64.25,184.75;125,233.75;202.75,205.75;211.75,64.5
25;53.25,255;65.25,37;67.25,127.25;169.75,143;64.25,184.75;97,238;202.75,205.75;211.75,64.5
16529;11.25,260.5;50.75,36;64,100.5;157.25,121.5;64.25,184.75;74.75,246;202.75,205.75;211.75,64.5
11374;15.5,245.5;44.25,26.25;55.5,82.5;184.25,120.75;64.25,215;74.75,246;184.25,180.5;211.75,64.5
2065;15.5,245.5;61,1.5;88.75,87.5;169,117.25;73.25,215;107.25,236;184.25,180.5;207.75,50.75
14489;15.75,246;61,1.5;75,76.5;145,145.5;87.25,217.5;88,216;199.25,162;207.75,50.75
26749;25.75,224.25;61,1.5;75,76.5;184.25,152.75;113.5,233.5;115.25,235.75;194,128.5;199.25,61
32431;17.75,213.25;61,1.5;75.25,76;173,185.75;96.75,220.75;101.5,232.75;171,102.5;199.25,61
14850;17.75,213.25;70.75,7.25;75.25,76;173,185.75;67,206.5;124.25,244.5;179.25,110.5;190.5,36.25
7224;17.75,213.25;70.75,7.25;96.5,111.25;196.5,212.75;71.5,173.25;116.25,217.5;150.5,101;189.5,36.5
22479;17.75,213.25;70.75,8.75;119.25,97.5;214.5,186.75;87.5,194.25;105,208;150.5,101;204.5,58.25
14170;34.25,236.25;40.25,26.75;114,99;191.75,199.5;87.5,194.25;105,208;181.25,94;204.5,58.25
13425;20.75,233.5;75.75,28.5;112,119.75;200,212;87.5,194.25;105,208;182.5,94.25;199,58.25
35898;30.25,223;105,17.75;112,119.75;206.25,227.25;70,207.25;105,208;182.5,94.25;211.25,34
23775;28.5,223.5;105,17.75;123.25,150.75;180.5,246;82.5,212;105,208;207.5,88;220.5,43.75
4951;28.5,223.5;96.25,18.5;96.5,129.5;200.5,219.75;67.5,242;105.25,231;207.5,88;219.75,44.5
11032;31,224;61,33.5;95.75,143.25;200.5,219.75;82,245.5;114.5,232.75;174.75,89.25;219.75,44.5
14432;21,252;41.75,54;105.75,141.5;200.5,219.75;84.5,217.5;114.5,232.75;158.5,76.75;219,44.5
13160;29.75,271.75;33.75,65.25;108.25,139.75;200.5,219.75;84.5,217.5;144.75,240.5;172.25,66;219.75,44.5
36050;29.75,271.75;33.5,66;108.25,139.75;200.5,219.75;119.25,207;163,220.5;213,55.5;216.75,6.5
10098;15.5,245;48.25,58;131.25,133.25;191.5,215.75;119.25,207;157.75,194.5;211.75,56.25;216.75,6.5
31588;14.5,244;34,83;146.5,126;175.5,204.5;97.75,205.25;127.5,176.25;211.75,56.25;216.75,6.5
33073;39.5,221;54.25,118.75;112.5,134;136.25,224.25;97.75,205.25;127.5,176.25;202,92.75;216.75,6.5
25633;39.5,220.5;49,111.5;93,132.5;169.75,223;97.75,205.25;127.5,176.25;179.75,74.75;216.75,9.5
27923;50.25,250.5;66,135;113.25,131.75;175.25,223;95.5,177.25;127.5,176.25;179.75,74.75;211.5,37.75
27260;28,263.5;63,136.5;117.5,132;182.75,204.75;95.5,177.25;134.25,184.75;181.25,75.25;211.5,37.75
8861;28,263.5;63,136.5;116.75,117.25;182.75,204.75;110.25,208.75;132.5,200;183,44.75;213.5,67.5
27769;27.25,260;63,136.5;119.5,117.25;182.75,204.75;114.5,240;152.25,194.5;165.5,31.5;222.75,42.5
15781;6.25,222.75;38.25,135.5;105.25,142.75;182.75,204.75;114.5,240;151.75,194.5;159.5,34.75;193,15
168;12.5,231.25;54,147.5;108.25,179.75;182.75,204.75;126.5,235.75;155,195.25;159.5,34.75;192.75,13.75
13715;12.5,231.25;39.75,130;122.75,208.5;182.75,204.75;153.25,243;167.75,207;168.75,48.25;205.5,3.25
36653;4.5,221.25;39.75,130;122.75,208.5;182.75,204.75;143.75,236.75;157.75,239.25;169.75,48.25;207.75,38
26480;4.5,221.25;64.25,133.25;121.75,208;208.75,184;143.75,236.75;147.75,267.75;183.25,62.25;208,42.5
5896;21.5,233.25;48.5,126.5;121.75,208;218,200.75;143.75,235.25;147.75,267.75;192.25,93.5;208,42.5
31842;17.25,240.25;48.5,126.5;154,225.75;219.5,202.25;111.25,227.75;147.75,267.75;164.5,61.25;184,61.75
29305;17.25,240.25;31.5,126.5;147.25,243.5;219.5,202.25;142.25,206.25;147.25,268;172.25,66.5;212.5,65
33191;22,245.5;31.5,126.5;195.25,252.75;219.5,202.25;142.25,206.25;147.25,268;209.75,41;210.75,32.25
25002;51.25,223;83,123.75;167.75,216;219.5,202.25;116,167.75;157.5,256.25;209.75,41;215.75,20.75
22843;39,244;121.75,127.25;189.25,240.5;199.75,232.25;132.75,167.5;157.5,256.25;209.75,41;215.75,20.75
22184;79.75,253.25;121.5,127.75;174.5,200.25;186.75,261.5;123.25,176.25;126.75,229;209.75,41;215.75,20.75
9311;80.75,253.25;119.25,97.5;142.25,223.75;142.75,270.5;123.25,176.25;126.75,229;166.75,46.25;190,5
13413;45.75,246;118,101;125.5,247.25;169,258.75;123.25,176.25;160.25,239.75;166.75,46.25;190,5
34164;61.75,269;118,101;124.5,253;181.25,258.25;123.25,176.25;142.75,256.5;154.75,31;191.5,14
8495;61.75,269;128.25,69.5;148.5,244.25;181.25,258.25;100.5,197.25;119,241;149.75,23.5;189,15
24444;86.75,259.5;140.75,62.75;148.5,244.25;183.25,263;83.75,186.75;119,241;157,28.5;188.5,15
5470;64.75,232;109.75,79;135,225.5;183.25,263;83.75,186.75;134,240;136.75,18.5;193.5,22.25
28394;77,257;109.75,79;126.25,193;158.75,262.25;64.75,213;112.75,225.25;136.75,18.5;201.5,4.25
5556;60.25,228.75;79.75,76.75;142.75,226.25;158.75,262.25;99.25,219.75;111.75,225.75;113,2.5;201.5,4.25
31630;47.75,246.5;118.5,100.5;142.75,226.25;175.5,246;99.25,219.75;111.75,225.75;120,11.75;161.75,3
19462;41.75,236;112,117.75;122.5,214;179,261.5;99.25,219.75;111.75,225.75;133.5,45.75;161.75,3
10160;45.25,246.75;110,100;151.25,198.5;175,271.5;99.25,219.75;111.75,225.75;142,72.5;153.5,18.25
14977;62.5,266.5;110,100;126.25,206.5;184,254.5;107,237;125.25,220;147.25,72.5;153.5,18.25
1991;32.25,271.75;126.25,111.75;127,191;184,254.5;89.75,204.25;125.25,220;148.5,69.5;153.5,19.25
29647;18.5,259.75;126.25,111.75;149.25,172;192.5,246;89.75,204.25;113.75,244.5;122.75,58;149.75,26.75
32813;18.5,259.75;126.25,111.75;149.25,172;206,262;73.25,207.25;75.5,246.5;136,83.5;159,19.25
8663;40.5,224.75;126.25,111.75;128.25,151.75;206,262;41.25,224.25;113,234.25;134,83.75;180.5,48.75
13081;69,198.5;142,87.5;143.5,141.5;206,262;41.25,224.25;106.5,235.75;150.75,78;187.5,37.5
11839;85,220.5;157,67.5;169.25,118;206,262;41.25,224.25;113.25,227.75;173.75,92.5;187.75,38.5
31864;97,236.5;156.5,69.5;179.75,95.5;206,262;52.5,196;113.25,227.75;179.75,93.25;189,37.5
32857;85,207.25;127.25,45;184.25,104.25;189.75,226;52.5,196;135.25,241;179.75,93.25;189,37.5
31906;54.5,200.5;128.75,24.75;184.25,104.25;189.75,226;63.25,215.25;135.5,241;161,103.25;210.25,39
14450;60.5,177;128.75,24.75;184.25,104.25;189.25,226.25;70.75,181.25;107,238;164.75,106.5;209.25,32.25
25561;45.5,193.25;119,16.5;184.25,104.25;208,229.5;37.75,163.5;107,238;164.75,106.5;192,27.75
20285;40.5,227;136.75,25.25;164.75,131.75;215.5,201.25;37.75,163.5;92.5,245.75;164.75,105.75;192,27.75
4852;40.5,227;133.25,43;164.25,132.75;215.75,173.5;43.75,197;116.75,237.75;161,101.5;192,27.75
2139;40.5,227;160,43;164.25,132.75;208.75,148.75;43.75,197;103,260;143.25,73.5;200.75,32.75
6042;22,233.5;141.5,34.25;163.5,132;208.75,148.75;63.25,214;106.75,236;124.5,82.5;200.75,32.75
28377;33.5,213;117.5,16;141.75,153.5;181,141;65.25,212.5;104.5,259.5;124.5,82.5;200.75,32.75
1070;33.5,213;94,18.25;160,164;181,141;73,238.75;104.5,245.5;127.5,84.5;200.25,8.75
4554;45.5,208;84.75,31.25;184,145.25;207,130.25;66.5,262.5;104.5,245.5;127.5,83.75;200.25,8.75
27013;24,213.75;100,15.25;194.5,129.25;211,136.75;66.5,262.5;84.5,245.25;116.25,58;200.25,8.75
33095;25.25,214;100,15.25;191.75,94.5;207.75,130;36,272.75;123,241;124,27;200.25,8.75
29733;30.25,247;78.5,33;156,78.25;215,149.25;36,272.75;123,241;148,14.5;186.5,8.5
22623;31.5,221.25;78,33;142.25,84.25;189,151.75;36,272.75;141.75,261;148,14.5;209.75,37.75
32240;1.75,230;78,33;142.25,84.25;189,151.75;18.25,254.25;160.5,249.25;172.5,26;193.5,46.75
35464;36.25,244.25;43,39;110,73.75;163.75,147.5;18.25,254.25;133.25,244.75;166.5,16.75;193.5,46.75
14105;4,221.5;16,62.25;81.25,64;174,185.75;18.25,254.25;133.25,244.75;149,16.75;193.5,46.75
13066;4,221.5;4.75,27.25;87.25,74.75;190.75,211;18.25,254.25;114.75,234.75;154.25,33.5;161.5,55
2683;14.25,259.75;33.5,33.5;86.75,74.5;193,222;16.5,261;114.75,234.75;154.25,33.5;198.25,36.5
17129;16.75,246.5;40.25,65.75;86.75,74.5;212.75,247.75;16.5,261;97.5,267.75;154.25,33.5;210.75,26
9953;6.5,222;40.25,65.75;75.5,111;211.75,247.5;7.5,228.75;97.5,267.75;136.5,67.5;212.5,62.5
348;3.75,212.25;49.5,73.5;75.5,111;193,220;31,233.75;97.5,267.75;108.5,92;211.75,61.75
11719;29.75,182.25;37.25,49.5;49,83.25;211.5,240.75;72.5,217;97.5,267.75;108.5,92;211.75,61.75
19742;24,206.5;45.5,14.25;57,87;211.5,240.75;79,222.5;97.5,267.75;111.5,73.25;214,70
30233;24,206;45.5,14.25;49.5,91.25;194.25,199.75;49,196.5;97.5,267.75;122.25,27;214,69.75
18323;31.5,188;45.75,14.5;74.5,77.25;193.25,186;74.25,182.5;97.5,267.75;112.5,29.5;214,69.75
1052;31.5,188;45.75,14.5;57,81.5;196.5,164.75;74,182;81,251.5;133.75,39.25;210.25,42.25
15674;31.5,188;45.75,14.5;77.75,81.75;194.25,144.25;71.5,164.75;107.25,236.25;121.75,68.75;210.25,42.25
3003;35.5,193.75;49.25,24.5;77.75,81.75;195.75,152.75;71.75,164;107.25,236.25;116,84.5;199.25,63
33280;11,173;49.25,24.5;86,90.25;159,139.25;72.75,164.5;107.25,236.25;110.5,76.5;176,83.75
396;13.5,174;49.25,24.5;112.5,86.5;159,139.25;65,196.75;107.75,231;137.75,71;158.75,86.25
20405;6.5,190.5;49.25,24.5;130,95;142.25,152.5;65,196.75;100,236.5;136,60.75;161.5,99.25
26660;33.75,203.75;54,21.75;127.75,111.5;142.25,152.5;39.25,176;104.5,246.5;105.25,52;161.5,99.25
26282;43,224.25;54,21.75;117.25,119.25;162.5,187.75;3.75,180.75;104.5,246.5;105.25,52;164.75,106.5
12545;41.5,190.75;86.75,10;98.75,150.5;128.75,203.25;9.25,204;89.75,215.25;105.25,52;164.75,106.5
16845;54,198.5;97,17.25;115.75,141.5;129,238;9.25,204;81.75,244.25;105.25,52;164.75,106.5
36492;51.75,201.25;94,15.25;117.5,175.25;129,238;4,230.75;97.5,265.75;105.25,52;151.75,75.75
15969;51.75,201.25;94,15.25;117.5,175.25;157,257.5;33.25,232.25;116,237.75;126,83;161,101.75
7392;51.75,201.25;113,2;117.5,175.25;157,257.5;48.25,260;84,235.75;93.75,73;123.5,109.75
24891;35.5,173;93.5,15.25;117.75,174.5;174.5,267;48.25,260;81,216;93.75,73;99.25,126
30088;53.5,194.5;103,15.25;124.75,150.25;168.75,267;48.25,260;81,216;88.25,107.75;133.75,122
29306;75,210.5;109.5,51.25;111.75,119.25;175,269;48.25,260;69,208.75;88.25,107.75;132,117.25
4663;76.5,210.5;95.25,25.75;130.75,109;203.75,259.75;48.25,260;69,208.75;85.75,125.25;149,110.25
12818;81.25,232.75;95.25,25.75;117.25,108;173.25,264.5;48.25,260;48.5,189;90,91.25;172,102.75
33804;84.75,235.25;95.25,25.75;117.25,108;196.5,274.25;41,270;48.5,189.5;75.5,55.5;158.5,98.5
30007;76.75,242;95.25,25.75;150.5,108.25;185.75,267.25;41.75,270;53.5,202.5;74.25,43.75;158.5,98.5
13189;54,245.5;103.25,18.25;151.5,104;179.25,269;41.75,270;53.5,202.5;71.75,25.75;144.5,104.5
740;80.75,232.75;100.25,19;122.5,100;197.25,245.75;41.75,270;55.5,217;73.5,11.75;144.5,104.5
35705;80.75,232.75;102,15.5;121.5,76.75;190,216.5;58,260;71.5,245.75;73.5,11.75;144.5,104.5
36540;71.5,257.25;102,15.5;120.75,102.5;168.75,195.5;64.75,254.25;71.5,245.75;75,10.75;143,98.25
20696;48.75,243.75;96.75,27.75;144,115;162,217;64.75,254.25;71.5,245.75;71.75,50;166.75,104.75
8253;41.5,229.5;113.25,27.75;158.25,147.5;175.25,195.75;64.75,254.25;71.5,245.75;71.75,50.25;171.75,127
23616;43.5,229.75;117,74.75;158.25,147.5;175.25,195.75;63.75,271.75;64.25,245.25;117,62;162,99.5
13698;82.25,232;116.25,110;170,152.25;170.5,203.5;47.75,261.5;64.25,245.25;146,36.75;162,99.5
19852;90.75,202.75;116.25,110;134.75,165.75;171.25,203.25;47.75,261.5;66,213.25;116.25,24.75;147,108.75
1477;114.75,227.75;134,106.75;134.75,165.75;171.5,203.75;47.75,261.5;64.25,216.25;108.75,6.5;178.25,108
16562;131,258.75;134,106.75;152.5,186.75;167.75,185.75;47.75,261.5;59,176.5;107,2.5;172.5,107
12245;119.25,249.5;134,106.75;152.25,188.75;167.75,185.75;34.75,260.75;44.25,165.25;111.5,38.25;177.5,61.75
25937;120,216.75;134,106.75;159.25,185.5;172,226.5;48.25,261;51.75,161.5;111.5,38.25;194.5,32.25
18935;108,233.5;122.5,84.5;146.25,210.75;196,222;48.25,261;53,138.25;111.5,38.25;194.5,32.25
35564;76.75,252.75;133.75,114.25;135,227.5;171.5,194.5;48.25,261;51.75,136;111.5,38.25;207.25,39
7778;89,249.25;117,148.5;135,227.5;148,176;48.25,261;51.75,136;111.5,38.25;174.25,15.75
4389;98.5,234.5;107.25,172.25;116.25,223.25;167,187.25;48.25,261;61.25,128.75;124.25,68.5;174.25,15.75
13725;75.75,244;107.25,172.25;116.25,223.25;170.75,209;17,231.75;75.5,135.25;82.5,54.5;189.5,37.5
16771;43.5,223.5;97.5,169;116.25,223.25;171.5,209.25;17,231.75;75.5,122;79,50.25;213,63.75
17956;9.75,228.25;109.25,159.25;109.5,220.5;144,185.25;17,231.75;53.25,146;79.5,31.5;213,63.75
14444;19.75,227;109.25,159.25;109.5,220.5;142.75,184.5;49.75,255.5;55.25,140.5;110.5,38.75;220.75,93.5
9648;54,243.75;91.75,153.5;107.75,242;142,185;49.75,255.5;72.5,108;129,77.75;220.75,93.5
28473;72.5,252.25;91.75,153.5;96.25,249;155.25,179.25;49.75,255.5;76.75,124;120.5,92.75;222,94.5
11201;77.5,233;78.75,193;90.5,232.5;145.5,140;49.75,255.5;76.75,124;89.5,91;201.5,95.25
32564;40.25,246;74,161.5;90.5,232.5;145.5,140;36,240.5;66.5,133.5;67.5,123.25;201.5,95.25
33017;40.25,246;74,161.5;113.5,203.25;160.75,163.25;30.25,229.75;31.5,139;67.75,94.25;201.5,95.25
6334;25.5,212.25;100.5,170;113.5,203.25;142.25,142;20,231;31.5,139;98.75,90.25;165.25,90
3991;49.5,191.5;106.25,142.75;119.75,176.75;129.75,110.25;17.25,258.25;29.25,107.5;98.75,90.25;165.25,90
33103;41,225.75;81.5,163;103,155;129.75,110.25;17.25,258.25;29.25,107.5;76,108;163.5,108.5
22918;23.5,234;46.5,177.25;109.75,188.25;113.25,100.5;18.5,259;30.5,97.25;76,108;163.5,108.5
10990;30.25,246.25;46.5,177.25;109.75,188.25;124.5,67.5;18.5,259.75;30,136.75;112.25,108.5;127.5,106.75
12404;21,220.75;39.5,182.25;127.75,164.25;148,41;7.5,228.5;54.25,129.25;112.25,108.5;127.5,106.75
9152;21.75,221.75;45.75,177;127.75,164.25;130.25,23.75;1,228;54.25,129.25;79.25,105.25;106.5,129.5
36543;21.75,221.75;43.75,170.5;127.75,164.25;130.25,23.75;7.25,262.75;81,107.25;98,92.25;116,111.5
22496;4.25,183.75;61,170.25;127.75,164.25;155.25,24.75;38.25,267.5;49.5,87.25;98,92.25;130.75,128.25
31000;34.25,189;61,170.25;127.75,164.25;139.5,33.75;4.25,251;49.5,87.25;97,91.25;132.75,157.75
19131;59.5,178.5;60,178.5;118.25,172.25;139.5,33.75;2.75,250.5;45.5,62.5;116.5,86.75;132.75,157.75
14640;59.5,178.5;71,170.75;113.75,131.75;180.25,25.5;2.75,250.5;43.75,50;120.5,82;121.75,176.75
36842;34.5,190;71.5,161.75;95,129;200,2;20.75,239.25;43.75,50;120.5,82;121.75,176.75
27537;43,221.75;66.5,119.75;116.75,160.25;191.25,10.5;20.75,239.25;43.75,50;84.5,104.25;121.75,176.75
10559;43,221.75;77.5,122;144.25,145.5;191.25,10.5;40.75,261.5;49,51.5;86.5,76.5;149.5,176.75
9778;45.25,244.5;77.5,120.5;173.25,122.5;191.25,10.5;10.5,255.25;70,72.5;73,56.5;149.5,176.75
9068;55,249.25;106,107;134.75,125.25;191.25,10.5;28.75,236;70,72.5;101.5,39.75;149.25,192.5
9101;31.75,213.25;106,107;134.75,125.25;159.75,20.25;49.25,256;96.5,105.5;139.5,60.25;146.75,205
3607;21.5,232.5;76.5,128.5;114.75,117.75;139.5,34.75;49.25,256;95.75,105.5;145,36.5;146.75,205
8312;10.25,259.75;62.75,126.25;112.5,119.25;176,33.25;49.25,256;95.75,105.5;141,66.5;146,203.75
3696;10,260;37.25,126;135.25,125.25;139.5,41.25;56.5,268;95.75,105.5;141,66.5;143.25,205.5
22616;10,260;37.25,126;127,164.25;146.25,30.25;34.25,264.5;64.25,107.25;107.5,86.5;109.75,235
456;10,260;33.75,87;105,143.5;105.75,27;34.25,264.5;64,129;74,109;114.75,234.25
17968;9.25,260.75;72,66.5;106.75,143;129.25,11;34.25,264.5;61.75,87;64,129;150.75,237
21445;33,273.5;55.25,87;84.5,151;96,18;34.25,264.5;61.75,87;64,129;182.5,256.5
30157;35.5,274.5;59,84;94,130;96.25,55.5;13.75,251.5;61.75,87;64,129;179.5,248.75
17853;47.25,240.75;48.5,55.5;94,130;95.75,60.5;42.5,229.25;63.5,104;64,129;197.5,219.75
22585;47.25,240.75;66.25,37;79.5,149.5;85.25,24;13.5,230.75;61.25,94.75;74,107.5;197.5,219.75
23352;21.75,259.5;50.5,14.25;109.25,136.5;121,24.75;29.5,211;61.25,94.75;105.5,90;197.5,219.75
6190;27.75,254;54.5,1.5;117.5,119.25;137.75,27;53.75,202.75;61.25,94.75;105.5,90;197.5,219.75
20884;4.5,234.25;87.25,3.25;110.5,97;137.75,25.5;53.75,202.75;64.75,94.75;105.5,90;209,212
11915;20,243.25;51.25,14;93.75,65;133.5,47.5;50.25,201.5;64.75,94.75;105.5,90;184.75,191.75
30782;30.25,228.75;51.25,14;110.75,68.25;157.5,68.5;49.75,202.5;64.75,94.75;89.25,108.75;174.25,168
34775;30,229.5;32.25,26.5;118.25,99.5;119.25,63.25;49.75,202.5;64.75,94.75;89.25,108.75;159.75,140.75
9672;34.5,199;60.75,44.75;110.5,100;119.25,63.25;55,197;72.25,50.25;100.25,108;159.75,140.75
7658;18,212.75;68.25,76.5;110.5,100;149.5,79.25;36.5,191.75;64.5,54.75;100.5,107.5;159.75,140.75
35062;6.25,182;68.25,76.5;139.75,84.25;163.75,81.75;36.5,191.75;64.5,54.75;108.25,139.75;132,157.75
22098;6.25,182;64.5,66.75;139.75,84.25;179.25,53.25;36.5,192.25;73.75,63.5;131,141.25;138,176
31950;6.25,182;76,68;125.25,92.5;179.25,53.25;63.5,213.25;73,64;124.75,161;134.5,186.25
15491;8,182.5;66.75,81.25;125.25,92.5;179.25,53.25;50.75,176.75;75.25,55.75;148.5,179.75;159.75,157.5
29882;15,187.75;42,103.75;121,102.5;205.5,56.75;73,203;75.25,55.75;148.5,179.75;159.75,157.5
15552;17.5,174.75;76,119.25;121,102.5;180,83;46.25,197.75;55.75,25.5;148.5,179.75;160.25,157.75
11819;21.5,178;67,105.75;134.75,70;167.25,104.75;52.5,161.25;55.25,25.75;148.5,179.75;160.25,157.75
30346;6.25,184.25;76.25,131.5;117.5,78;167.25,104.75;48.5,155.25;55.25,25.75;136,187.25;160.25,157.75
27830;6.5,211.75;97.5,157;104.5,55.5;166.5,118.25;47.5,163.25;55.25,25.75;136,187.25;160.25,157.75
23399;2.25,201.25;78.25,137.75;94.5,17;148.75,88.25;47.5,163.25;54.5,4.25;136,187.25;160.25,157.75
35195;6.5,164.5;53.5,110;120,13.75;155.5,69.5;47.5,163.25;54.5,4.25;152.75,222.75;159.75,158
34984;6.5,164.5;82,128.25;94.75,24.5;152,106;47.5,163.25;54.25,5.75;136.25,243.5;148,176.75
29151;20.25,190;82,128.25;84.75,24;151.75,143.5;45.5,176.75;54.25,5.75;136.25,243.5;191.25,186.25
13652;44,178.25;63,104.5;76.5,63.5;120.5,156.25;42.5,148;54.25,5.75;123.75,220;191.25,186.25
20616;48,165.25;49.75,82.25;76.5,63.5;100,141.5;38.25,146.5;52.5,6;123.75,220;218.75,187
20848;48,165.25;50.5,80.25;54,58.75;100,141.5;11.25,157.25;36,12.25;109.75,225;202.75,205.25
16772;15.75,182;49.5,71.5;77.75,77.25;100,141.5;18,159.5;26.25,26.5;143.75,218.75;202.75,205.25
12405;22.75,216.75;40.75,31.75;77,85;100,141.5;18,160;26.25,26.5;157.75,247;210.75,205.25
6490;2.75,217.75;39,16.75;73,80.25;127.5,126.5;18,160;26.25,26.5;157.75,247;206.25,216.75
30555;15.25,246;39,16.75;110.75,81.5;121.25,116.75;18,159.5;29.25,25.5;157.75,247;199.25,195
15360;27.25,211.75;70.25,25;96.5,81.5;135.25,120;18,159.5;29.25,25.5;123.75,229.5;211.75,151.25
11911;42,247;70.25,25;74.5,78;137.75,118.5;18,160;24.25,63.5;93.5,246.75;211.75,151.25
6630;25.5,212.25;70.25,25;74,78.5;137.75,118.5;24.25,164.5;54,51.5;76.25,215.25;211.25,151
24247;7,179.75;70.25,25;74,78.5;137.75,118.5;30.5,201.25;70,56.5;81,220.5;176,127
16756;7,179.75;66.25,37;74,78.5;127.75,150.25;30,201;48.75,27.75;82,242;204,152.75
19879;7,179.75;84.25,70.75;99.75,79;133.75,147.5;46.75,239.25;49.75,27.75;63.25,207.75;204,152.75
15398;7,179.75;58.25,59.75;105.5,106.75;147.5,120;63.75,216.75;66,40.5;75.5,245.75;204,152.75
32969;7,179.75;69.75,25;119.75,99;172,107.25;37.5,192.25;66,40.5;77.75,236.25;172,149.75
33974;39.75,178;84.75,19;113.5,99;197.25,104.75;26.5,182.75;66,40.5;77.75,236.25;172,149.75
27284;54,150.5;84.75,19;98.25,88;221.5,114.25;26.5,182.75;48.75,39.5;99.5,224.25;187,154.5
10574;42,126.5;95.5,17.25;120.75,70.75;221.5,113.75;26.5,182.75;38.25,17.5;109,234.25;187,154.5
7957;64,104.25;95.5,17.25;158.75,82.75;190.5,105;27.5,184.25;38.25,17.5;121.75,236.5;206.75,156.75
1292;50.75,133.5;123,42.75;172.5,51.75;190.5,105;62.5,164;81,19.75;121.75,236.5;207.5,171
33571;55,133.25;123,42.75;172.5,51.75;223.25,113.75;76.25,133.5;86.75,54.25;105.75,235;211,147.25
26647;29,121.5;146.25,16.75;174.5,32.75;198.25,101.75;52.5,98.75;86.75,54.25;105.75,235;211,147.25
4370;29,121.5;140,25.25;190.25,11.5;204.5,104.25;65.5,103.75;87,51;105.75,235;177.75,128
9340;32.75,82.25;118,13.5;180.25,22.5;182.25,109;31.25,97.25;87,51;123.25,234.75;177.75,128
18142;28,79;151.25,8.75;165.5,22.75;194,90.25;34,95.25;87,51;125,207;177.75,128
26302;46.25,54;124.75,23.25;132,23.75;203.5,103;34,95.25;87,51;128.75,229.75;177.75,128
34254;40.5,40.5;136.75,26.5;160.75,23.75;203.5,103;53.25,94.25;87,51;117.25,218.5;177.75,128
1472;37.75,41;136.75,26.5;183.5,26;192.75,71.75;54.5,97.25;105.75,54;134.75,186.75;177.75,128
6418;9.5,18;141.5,28.5;183.5,26;194.25,69;54.5,97.25;120,76.5;163.25,158.75;175,94
16443;47.25,23;164.75,58.5;166.75,11.75;196.75,82.75;54.5,97.25;139,65.5;163.25,158.75;182.5,91.75
24106;47.25,23;154.5,72.5;167,25.75;197.25,121.25;66.5,104.25;139,65.5;162.75,158;212.75,82.75
20290;21,34.25;154.5,72.5;185.5,15.5;192.25,101.75;74.5,140.75;153.5,99;163.25,158.25;212.75,82.75
23549;21,34.25;154.5,72.5;185.5,15.5;205.25,62;92.5,177.75;155.25,132;169,145.25;191.75,102.75
35101;21,34.25;131.25,76;164.25,12.25;212.25,93.5;81,188.75;158,99.75;169,145.25;216.5,91.5
27368;21,34.25;135.5,39.75;142.75,6.75;206.75,77.25;77.25,153.5;123.5,77.75;169,144.75;216.5,91.5
21007;5,68.5;108.75,55.25;138.5,28.75;208,57.75;63.5,135.25;123.5,77.75;169,144.75;216.5,91.5
25073;3.25,68;96.25,68.5;154.75,37.25;208,57.75;63.5,135.25;115.5,106.5;188.5,128.5;198.25,71
32518;3.25,68;115.5,89.75;151.25,36.75;208,57.75;62.75,108;115.5,106.5;174.25,128.5;189.25,49.5
6871;31.5,84.25;118,97;148.5,4;208,57.75;88.25,134.25;90.75,107.25;174.25,128.75;189.25,49.5
26672;45.75,113.5;136.75,68;150.25,15.25;187.5,23.25;88.25,134.25;90.75,107.25;180.25,113;189.25,49.5
32467;80.5,109.25;133.25,68.5;150.25,15.25;189,36.75;80.75,174;90.75,107.25;164.5,108;201.75,71.25
12298;62,120.75;96.25,55.5;166.75,10.75;189,36.75;80,175;90.75,107.25;181,83;206,84
6210;85.5,95;96.25,55.5;189,35.5;198,64.25;80,175;110.25,109.5;181,83;193.5,93.5
34985;85.5,95;96.25,55.5;173.5,32;198,64.25;80,175;144.75,96.5;174.25,72;207.75,103
12471;67,74.25;96.25,55.5;174.5,34.5;213,48;80,175;155.25,82;164.25,42.25;207.75,103
433;38.5,87;111.75,82.5;182,34.75;213,48;80,175;138,66.5;175,44.5;207.75,103
29760;68,93.75;111.75,82.5;182,34.75;194,60.75;80,175;155.75,74.75;187.5,35.5;195.75,70.25
29966;98.25,112.75;134.5,96.25;153,21.5;194,60.75;110.5,162.5;126,57.5;186.75,36.25;195.75,70.25
