begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
4909;54.75,308.25;66,8.5;139.5,303;165.25,57.5;41,16.5;93,72.5;95.5,99.5;119.25,154
10715;54.75,308.25;82,22.25;139.5,303;144.25,50.5;37,20.5;61.25,87.75;99.75,52;137.5,115.25
5881;51.75,316.5;86,45.25;121.5,268.75;144.25,50.5;37,20.5;80.5,127.25;95.75,71.25;136.5,112.25
7109;64,311.25;95.5,90.25;128.5,267.75;164,18.5;35.5,15.5;59.5,140.75;95.75,71.25;136.5,112.25
4855;69,322;121.5,105;126.25,264.5;164,18.5;35.5,15.5;59,141;114.5,68;153,72.25
1928;94.25,279.5;121.5,105;142.5,234;150,16;35.5,15.5;62.75,124.5;113.75,67.5;138.25,104.25
27;111.75,307.5;112.25,56.5;136.25,210;149.25,40;43.25,2.75;62.75,124.5;138.25,104.25;146,70.25
5379;85.75,257;99.75,88;136.25,210;158.5,13.25;43.25,2.75;101.75,133.5;125,159;152.5,110.75
5378;104.25,242;116,87.25;132,165;156,69.5;43.25,2.75;103.5,135.25;106.5,177.25;152.5,110.75
3624;96.25,236.25;103.5,36.5;132,165;153.25,50.5;70.5,37.75;127,152.5;131,223.5;152.5,110.75
10163;62,231.75;75.25,27;135.5,178;157,51;53.25,16.5;127,152.5;131,223.5;151.75,107.25
3;62,231.75;99.75,44.5;156.5,213.75;157,51;52.25,16;105.25,155;115.75,224.75;148,72
7141;62,231.75;118.5,20.25;140.25,196.25;159,50;52.25,16;126.25,160.75;126.25,252.25;134,49
4457;58,276;113.75,55;140.25,196.25;154,38.5;52.25,16;100,183.5;108,216;133.25,48.75
11300;58,276;113.5,57;145.25,232.25;154,38.5;52.25,16;120.5,187.5;121.75,184;165.25,31.25
6055;53.75,273.5;99.75,83.5;145.25,232.25;150,36;78.5,4.75;120.5,187.5;130,141.25;170.75,51.5
1462;6.5,267.25;140,89.75;144.5,256.5;150,36;78.5,4.75;102.25,178.5;130,140.5;134.5,49.25
4335;6.5,267.25;116,73.5;134,268;160,86.25;86.75,15.25;102.25,178.5;131.75,154;144.25,22.5
6199;16.5,245.75;84,53;134,269;160,86.25;97.5,5.25;102.25,178.5;107.5,126;167,21.75
10759;15.5,271;105,80.75;134,269;143.5,129;61.25,21.25;63.75,167.75;107.5,126;167,21.75
1862;36.5,307.5;88.75,36.75;121.75,283.75;143.5,129;47.25,57.75;63.75,167.75;68,100;134.25,24.5
11288;59.25,315.5;87.75,83.75;113.5,243.25;150.5,154;47.25,57.75;63.75,167.75;69.5,118.75;135,25.25
7846;58.5,316;86.25,84;119.25,233.25;169,188.25;46,29;63.75,167.75;69.5,118.75;164.25,39.5
1241;19.75,297.25;86.25,84;135.5,232.25;164.5,156.75;45.75,28;49.75,145.25;89,108.5;164.25,39.5
6239;12.25,269.75;86.5,91.25;135.5,232.25;143.25,137.75;32.5,46;53.5,158.25;80,87.25;164.25,39.5
5773;36,252.75;86.5,91.25;117.75,193.5;133.5,178;10.25,73;30.5,166;80.5,87.25;164.25,39.5
6410;9,278.75;87.25,48.25;120.75,182.5;127.25,167.75;10.25,73;26.5,123;55.75,82.75;164.25,39.5
9825;9.5,278.75;72.75,7.25;137.25,140.5;140.75,177.25;10.25,73;26.5,123;67.25,88.25;145.75,66
10381;6.25,248;53,21;141,175;149.75,155.5;10.25,73;26.5,123;96,125;128.75,87
6825;8.25,248.5;30.5,56.5;141,175;149.75,155.5;10.25,73;31,113.25;128.75,162.25;140.5,115.25
11107;8.25,248.5;47.75,89.25;134.75,162.75;139.5,147;10.25,73;31,113.25;125.25,163.25;150.5,96.25
11230;8.25,248.5;65.25,97.5;133.75,149;134.75,162.75;25,83.5;61.75,87.25;127.5,144.5;171,83
7961;7.75,281.75;65.25,97.5;134.75,162.75;137,133.25;40.25,52.25;80,126.25;137.75,160;172,83
2521;20.25,270.25;87.75,58.75;137,133.25;149.5,165;55,71.5;80,126.25;128.5,161;152,39.5
10734;28.75,246.25;55.5,67.75;137,133.25;149.5,165;61.75,107;69,155.75;150.25,176.75;160.25,74.25
11058;7,200.5;55.5,67.75;123,130;135,162.75;49.25,80.75;64.5,130.75;149.25,177.5;160.25,74.25
2504;7,200.5;12.5,65.75;123,130;123.5,181.75;22.25,50;96.25,147.5;149.25,177.5;170,55
10403;7,200.5;21,57;107.75,96.5;119.5,181.75;35,14.75;96.25,147.5;137.25,211;170,55
2089;15.75,202.25;21,57;88.25,141.25;129,141;29.75,7.25;95.5,147.75;137.25,211;168.5,29
5607;15.75,202.25;21,57;87.5,142;128.75,140.75;0.75,42;105.5,185;128.75,161.5;168.5,45.25
8713;13.5,237.5;23.75,58;81,192;133.25,129.75;10.5,48;75,196.75;128.75,161.5;168.5,45.25
8127;8,202.5;23.75,58;49,208.75;140.5,161.25;11,67.5;97.75,218.25;128.75,161.5;165.75,26
3994;9,205.5;16,34;54.5,173.75;162.5,123.75;40,51.25;82.5,219;128.75,161.5;165.75,26
7410;14.75,198;48.5,23.5;54.5,173.75;162.5,123.75;37.75,54;70.5,253.25;109.75,184.5;170.75,53.5
7266;16.5,237;48.5,23.5;83.5,196.25;138.25,140.5;33,88.5;38.5,221.75;109.75,184.5;145.75,29.75
7907;56.5,247.25;59.25,67.75;108.75,228;139.5,160.75;33,88.5;38.5,221.75;113,151.75;166.75,59.5
5160;56.5,247.25;66.5,99.75;137.25,235;147.75,155;16,64.5;18.75,201.5;113,151.75;160.75,20
5061;57.5,247;61,110.75;137.25,235;139,174.75;3.5,65;8,184;81,186;160.75,20
1968;24.25,231;57,134.25;141.25,228.5;147.75,164.25;3.5,65;23.75,144;36.5,182.25;160.75,20
11157;11.25,208.75;34.25,164;101.75,236.5;116,142;3.5,65;23.75,144;58.25,201;167,35.5
7470;9.75,207.5;54.5,183.75;87,210;140.25,160.25;3.5,65;36.25,160.25;58.25,201;138.25,38.75
5281;9.75,208;40.25,187;87,210;149.5,147;3.5,65;65.25,163.25;69.25,199.25;128.25,72.5
2917;3.75,202.75;17.75,174.5;42.75,197.75;149.5,147;9.5,29.25;54.75,124.5;69.25,197.25;128.25,72.5
3227;28.25,201.25;46,183.75;54.5,184.75;132.5,173.75;7.75,8.5;46.25,160.75;69.25,197.25;128.25,72.5
6364;28.25,201.25;51.25,162;75.25,202.5;133.5,195.5;7.75,8.5;55.75,124.75;98,210.5;132.25,68.25
4093;3.25,202.75;50.25,160.5;75,250.75;148.5,230.25;1.25,33.25;48.25,144.75;98,210.5;132.25,68.25
8250;1.25,173;50.25,160.5;82.25,256;143.75,203.75;2,33.25;50.75,145.5;98,210.5;166.75,70.5
9364;29,145.5;31.75,128.25;72.25,270.25;143.75,203.75;0.75,33;42.25,138.75;82.5,218.75;166.75,70.5
7229;4.75,147.75;27.75,146.75;72.25,270.25;158.5,223;5.75,9.75;42.25,138.75;88.75,208.25;161.25,32.75
11318;8.25,128.75;9,101.5;72.25,270.25;158.5,223;47.5,16.5;75.25,124.75;92.25,205.25;168.75,46.25
8095;6.5,158.75;22.5,129.25;98,282;157.25,221;47.5,16.5;75.25,117.25;92.25,205.25;168.5,97.75
324;16,198.5;63.25,153.25;73,297.5;153,230.75;47.5,16.5;88,72.5;112,164.75;168.5,97.75
2782;16,198.5;31.25,130.75;70.5,324.5;167.25,213.25;47.5,16.5;64.75,53.5;124.5,141;128.5,104.5
5988;23.25,201.5;44.75,169.25;88.5,294.25;167.25,213.25;42.75,17.75;85.25,17.5;124.5,141;131.25,104.25
3821;33,156.75;64.25,149.25;88.5,294.25;164,221;18.75,19.25;85.25,17.5;131.75,154.75;166.75,82.5
5331;6.75,125.25;24.25,126.25;88.5,294.25;137.75,209.75;38.25,23.25;109.25,63.5;114,134.5;166.75,82.5
7792;6.75,125.25;35.25,127.75;88.75,295.5;149.25,163.75;38.25,23.25;103.25,100.25;109.25,91.75;165,34
3232;10.5,97.75;33,114.5;88.75,295.5;144,160.75;48.75,27.75;87.25,116;109.75,92.25;165,34
10169;10.5,97.75;67,83.25;102,281.5;157.75,161.25;42.5,2.75;87.25,116;88.5,51;165,34
7104;10.5,97.75;43.25,56.25;102,281.5;157.75,161.25;73,37;76.5,71.25;82.75,63.75;168.5,31.25
4842;5.5,127;26.25,18;102,281.5;141.75,187.25;65,6.75;75.75,71.25;104,52.25;168.5,31.25
9146;5.5,127;15.5,46.25;102,281.5;151,164.5;34,14.25;46.75,43.75;119.25,42.75;169,26
9656;6.5,104.25;15.5,46.25;136,268.75;160,148.75;34,14.25;69,62.25;119.5,88.5;155,67
3095;6.5,104.25;26.75,24.25;102.5,253;135,139;34,14.25;78.75,78.5;88.25,109.5;153.25,39.25
2273;6.5,104.25;10.5,21.25;124.5,219;135,139;60,22.75;102.5,75;122,92.5;154,39
10191;6.5,104.25;10.5,26;124.5,219;135,139;45.25,35.5;121,92.75;166.75,97.25;169.5,51
366;63.5,101.25;64.75,51;133.5,235.5;136.25,86;59.25,81.75;121,92.75;162.5,52.75;166.75,97.25
8084;53.5,139.75;64.75,51;133.5,235.5;159.75,77.25;90.75,121.25;133.5,95.25;139,66.25;169.25,52
11390;53.5,139.75;64.75,51;133.5,235.5;161,52.5;91.5,121;104.25,102;122,82.5;168,27
7740;42.75,160.5;92.5,87.75;133.5,235.5;160.5,84.5;99.75,154;104.25,102;150.25,108;161.25,50.75
5662;35.25,169;124,69.75;124,235.75;158.75,69.5;98,125.75;99.75,154;136.5,104.5;161.25,50.75
4391;16.5,174.25;86.25,54.25;88.75,225;158.75,69.5;98,125.75;133,158.5;152.5,74.25;164.75,82.5
1689;16.5,174.25;53.25,71.5;68,192.25;151.75,30.75;125,141;125.25,200.25;139.5,29.75;164.75,82.5
3590;4.75,189.5;92.75,80.5;103.75,162;160.5,64.5;125,141;139.75,188;152.75,38.75;164.75,82.5
9184;0.75,172.5;59.75,59;128.5,204.25;160.5,64.5;101.75,105;121.25,184;126,3;164.75,82.5
9023;31.25,130.25;56.75,111;128.5,204.25;152.25,54.5;70,121.75;78,156.25;126,3;149.25,95
6532;31.25,130.25;56.75,111;127.25,236;152.25,54.5;68.25,92.5;89.75,119.75;97.75,25;122.5,106.5
2792;59.5,136.75;87.25,98.25;130.25,268.75;152.5,38.5;68.25,92.5;89.75,119.75;117.5,15;141.5,102
10509;66.75,166;70.75,101.25;112,257.25;169.25,51.75;47,51.75;89.75,119.75;117.5,15;166.75,80
4313;61.25,167.75;74,96;152.75,231;169.25,51.75;47,51.75;88.75,122;105.5,15;129.75,66.5
1503;25,165.25;71.75,99.25;164.25,215;169.25,51.75;31.25,46.75;70,147.75;107,15;129.75,66.5
11286;25,165.25;55.75,120.25;166,220;169.25,51.75;31.25,46.75;80.25,186.75;142,39.5;166.75,96.75
2237;51.25,160.5;87.25,135;166,220;169.25,51.75;70.75,54.5;84.75,188;104.75,23.5;164.75,154.5
8188;17.75,143.25;65.25,150.25;159.5,240;161,68.25;49,13.25;84.75,188;104.75,23.5;142,162.25
7023;6.25,125.25;66,150.25;120,276.25;161,68.25;49,13.25;54.25,190.75;98,25.75;127.5,160.5
2626;36,121.75;54.75,161.5;103.5,285.75;161,68.25;69.75,16;82.5,191.25;98,25.75;98.5,188
11604;61.25,162;69,188.5;115.75,267.25;130,101.5;69.75,16;82.5,191.25;98,25.75;110.75,220.5
8174;29.5,170.25;42,184.75;115.75,282;130,101.5;69.75,16;78,189;96.75,26.75;103.25,183
3878;41.25,126.75;44.75,195;92.75,257.5;119,102;69.75,16;91.75,219;96.75,26.75;103.25,183
2705;39.75,125.25;89,192;120.75,286.75;149,75.75;88.75,4.75;91.75,219;96.75,26.75;103.25,183
6843;35.5,171.75;46.75,209.75;99,268.25;157,124.25;88.75,4.75;91.75,219;120,82.25;124,155.75
7995;8.5,206;35.5,171.75;95,242;134,140.5;54.25,16;84,218.5;120,82.25;121.25,156
6440;7.25,200.5;46,160.75;95,242;100,144.75;54.25,16;76.75,212.25;117,82;119,160.5
4171;40.25,224.75;47.5,208.75;95,242;143.5,164.5;54.25,16;70.25,199.25;94.75,121.75;140.75,162.25
5503;15.75,247.75;47.5,208.75;100,245.25;110,171;54.25,16;103.75,209.75;118.75,134.75;146.25,199
9503;13,201.75;23,199.5;100,245.25;113.5,176.75;54,3.5;115.25,256.5;118.75,134.75;146.25,199
8240;3.5,219;23,199.5;153,232.5;156.25,162.75;52,3.25;133.25,272.75;137.5,108;146.25,199
8619;16.75,266.75;20.5,199;115.25,237;156.25,162.75;87,4.75;101,250;136.75,108;146.25,199
5216;4.25,314.25;28.75,171;115.25,237;166.75,191;67.75,27;101,250;126.25,109.75;130.5,195.5
6110;11.75,297;28.75,171;142,231;148.25,162.25;51.25,45;101,250;125.75,108.25;144.5,199
8472;32,269.5;52.25,174.5;139.5,279;157.75,213.25;51.25,45;98.5,253.25;125.75,108.25;144.5,199
6344;3.5,267.25;40.5,191.25;140.5,266.75;144,248.25;35,33.25;98.5,253.25;121,87.25;144.5,199
5418;16,267.25;53.25,161.5;125.25,238.75;126.75,246;35,33.25;98.5,253.25;121,87.25;164.5,242.5
4354;17.75,291;29.5,117.5;121.25,267.75;141,292.75;35,33.25;98.5,253.25;121,87.25;163.75,279.75
3214;15,280.75;26.75,128.75;121.25,267.75;143.75,323.75;48.5,24.5;74,268.25;111,81.25;163.75,279.75
543;36.25,285.5;62,97;121.25,267.75;152.5,305.75;48.5,24.5;73.5,268.5;130,81.5;168.75,304.5
1856;15,297.75;47.5,56;94.5,281.25;108.25,293.75;48.5,24.5;56,278.75;94.75,54.75;168.75,304.5
10838;28.75,259.5;77.25,35.25;110.75,252.75;139.25,299.25;35.5,13.75;56,278.75;94.75,54.75;168.75,304.5
10923;32.5,296.25;51.25,66.75;102.75,278.5;136.25,299.75;10.25,8;56,278.75;66.25,24.25;168.75,304.5
9190;32.5,296.25;50.75,67.5;82.25,258;136.25,299.75;29,25.5;48.25,272.5;76,8.75;124.75,283.25
874;32.5,296.25;51.25,67.5;57.5,260.5;144.5,306.25;29,25.5;37.5,258.5;100.25,28;110.5,296
1414;10,294.75;50.75,67.5;69,265.5;144.5,306.25;1.75,28;49,228.5;100.25,28;141.75,265.75
9730;39.25,316.5;50.75,67.5;71.25,221.25;97,318.5;1.75,28;99.5,218;100.25,28;165,245
1492;39.25,316.5;45.75,2;71.25,221.25;135,286;1.5,28.75;117,185;133.5,70.5;141,287.5
3572;8.25,282.75;21.25,4.5;48.5,184.25;136,285.75;1.5,28.75;117,185;138.75,71.5;141,287.5
2942;15.25,246.25;41.25,26;61,162;133.25,231;1.5,28.75;78.5,174.25;138.75,71.5;156.5,262
8590;48.25,209.75;52.75,7.5;57,160;166.75,220.75;1.5,28.75;54.75,168.5;138.75,71.5;156.5,262
10239;50,175.75;60.75,42.5;68,164.25;166.75,220.75;24.5,20.75;38.5,218.25;138.75,71.5;156.5,262
746;66.5,221.75;97.75,24.25;110.75,169.5;137,241;24.5,20.75;38.5,218.25;132,39.5;168.25,303.5
197;65.75,261;69.5,38.25;96.75,153.5;142,230.25;24.5,20.75;50.75,181.75;160.75,20.5;168.25,303.5
4811;68.5,296.75;92.75,34.25;112.75,181.5;144,248.75;24.5,20.75;81.5,220.5;160.75,20.5;167.5,299.75
4319;24.25,265.75;133.25,35;134.25,163;160.5,252;24.5,20.75;35.5,230.5;123.25,41.25;167.5,299.75
9953;58.75,305.75;132,34.75;136.75,160.25;144,234;24.5,20.75;46.75,205.75;79.75,59.75;167.5,299.75
3685;58.75,305.75;86.5,30;136.75,160.25;144,234;35.75,44;50.25,180.75;53.75,82.25;172.75,304.5
11029;58.75,305.75;87,29.5;134.25,164.75;140.5,232.5;32.5,16;35.25,149.75;89.5,65.75;172.75,304.5
10568;58.75,305.75;96.25,11.75;132,163.5;144.75,175;6,55.75;35.25,149.75;132.5,104.5;141,262
10768;58.75,305.75;96.25,11.75;132,163.5;168.25,219.75;17.5,43.75;82.75,124.5;99,134.5;110,217
3747;82.5,271.25;96.25,11.75;119.75,197.5;156.75,199.5;6.75,3.5;82.75,124.5;92,153.5;140.25,235.25
10851;82.5,271.25;91,35.5;117.25,236.75;145,233.25;6.75,3.5;58.25,107.5;113.75,135.25;157.25,244.75
5691;64.5,266.25;66.75,48;139.5,240;155.25,241.75;6.75,3.5;75.75,125.5;92.25,98.25;157.25,244.75
2426;20,267.25;45.25,52.75;124.5,235.75;155.25,241.75;12.5,9.25;60.75,124.75;92.25,98.25;143,279
9638;20,267.25;66.75,96.75;124.5,235.75;155.25,241.75;37.5,46.5;42,170.5;51.5,93.5;172.5,318.75
7444;22.25,216;64.5,99.75;108,279.25;155.25,241.75;16.75,46.75;25.25,165.25;26,88.5;172.5,318.75
5169;18.5,231.75;66.5,104;129.25,266.75;138.75,267.75;26,88.5;33.5,162.75;38.75,42;172.5,318.75
11272;18.5,231.75;68,104;113,285;127,297;6,94.25;39.75,138.5;52.5,34.25;172.5,318.75
940;18.5,231.75;81.5,96.75;138.25,300.25;159,279.75;6.75,123.25;15,166.5;57,38.25;172.5,318.75
587;12,267.5;125.5,110.5;143.5,304.5;153.5,230.5;10.25,107.5;40.75,131.5;57,38.25;172.5,318.75
8926;7.25,314.75;116.5,88.75;143.5,304.5;146.25,190.25;49.5,85.25;60.25,139.75;94,47.5;172.5,318.75
7394;7.25,314.75;83.75,100.75;143.5,304.5;146.25,190.25;36.75,79.75;103,125;128.25,24.25;169.25,324.25
6841;7.25,314.75;60.5,72;161.5,303.25;164,221.5;24.5,62.5;103.25,124;128.5,4.75;169.25,324.25
6647;0.75,315.5;63.5,104.75;118,318.75;154,242;24.5,62.5;145.5,112.75;148,38.5;169.25,324.25
11551;0.75,315.5;50.25,125.5;79.5,291.5;124.5,268.75;24.5,62.5;146,112.25;167,51.5;169.25,324.25
2257;22.75,308.25;50.25,125.5;70.75,284.75;103.5,280.25;24.5,62.5;128,72.75;129.75,39.25;141,289
853;22.75,308.25;64,73.5;70.75,284.75;108.75,252.5;25,62.75;115,41.75;132,4.75;132.75,256
7328;40.75,300.75;66,96.75;70.75,284.75;123.25,218.75;72,65.75;120,38.25;132,4.75;162.25,213.5
10446;40.75,300.75;92.25,74.75;101.75,269.75;119,273.25;72,65.75;117.25,2.25;135.25,39.25;162.25,213.5
10063;40.75,300.75;92.25,74.75;133,267.75;147.5,306;67.5,65.25;81.5,13.25;144.5,57;162.25,213.5
7383;10.75,308.25;127.25,60;147.5,306;148.25,274.25;67.25,64.5;112.75,26.75;144.5,57;145.75,248.5
6712;10.75,308.25;127.25,60;147.5,306;157.75,280;65.25,53.25;120.75,40.75;120.75,95.75;145.75,271.5
1783;9.5,304.5;136.75,14;147.5,306;157.75,280;114,88.25;120,80;129.25,145.75;160.75,229
1647;65,322;106.5,20.25;147.75,311.5;157.75,280;84.5,80.75;119,104;157.5,175.75;160.75,229
9414;65,322;83.25,21.5;147.75,311.5;157.75,280;63.5,55.25;95.5,145.75;162.25,214.25;167.25,228.5
6630;65,322;114.5,12.25;125.5,282.25;147.75,311.5;63.5,55.25;78.75,175.25;135,249.5;153.5,244.5
4430;74,324.5;114.5,12.25;139,277.25;147.75,311.5;63.5,55.25;125.75,161.25;139.5,289;141,288
5020;19.25,313.75;132,81.25;139,277.25;145.75,323.25;58,87.25;94.5,119.75;139.5,289;147.75,268.75
10471;38.75,275.75;132,81.25;139,277.25;147,324;57.25,87.75;94.5,119.75;125.5,254.5;160.5,306
8690;82.75,279.75;102,89.75;114,308.75;162.75,305.5;57.25,87.75;99.25,140.5;129.75,255.25;160.5,306
6354;76,252.75;102,89.75;112.75,309.75;162.75,305.5;71.75,66.5;129.75,140.25;129.75,255.75;136.25,321.25
5035;93.75,276.75;132,101;136.25,292.25;162.75,305.5;71.75,66.5;111,125.25;129.75,255.75;152.5,288.75
2065;54,259.5;132,101;134,322.75;162.75,305.5;60.5,70.5;110.75,125.5;157,243.5;165.25,247.75
11609;54,259.5;88.25,82.25;134,322.75;162.75,305.5;60.5,70.5;137.25,164;141,285.75;162.25,225.75
10036;61.75,283.75;88.25,82.25;134,322.75;162.75,305.5;70.25,77.5;104,204.5;110.75,321;138.25,212.5
9839;42.75,294;66.5,75;98.5,302.75;162.75,305.5;31.5,64.5;77.25,185.5;103.5,321;138.25,212.5
6123;24.75,313.5;37,87.75;112.75,275.5;162.75,305.5;31.5,64.5;55.25,170.25;90.25,311.5;123.5,191.25
3568;13,278;46,87;114.75,299.25;162.75,305.5;24,75.5;55.25,170.25;97.75,322.75;120.75,196.25
8522;15.5,236.5;46,87;98.75,294.5;163.25,321.25;44.25,68.75;55.25,170.25;74,287.5;120.25,196
510;15.5,236.5;45.75,36.25;98,295.5;163.25,321.25;40.5,54;43.25,139.75;56.25,288.25;119.5,196.75
5974;7.75,228.75;46.5,68;97.5,295.5;139.75,307;40.5,54;43.25,139.75;46.5,315.5;141.25,162.25
9425;19.75,222.5;55.25,21.75;64,319.75;152.25,270.25;40.5,54;43.25,139.75;46.5,315.5;113.25,133.25
2137;50,197;55.25,21.75;64,319.75;102.5,270.25;67.5,67.75;85.75,121.75;87.5,301.75;111,182
3001;22,231.75;55,23.75;64,319.75;116.25,228.25;53.5,25;73.25,127;91.25,274.25;111,182
1653;11.75,265.75;55,23.75;64,319.75;90.5,212.5;58,72.5;73.25,80.25;101.25,272;142.25,161.75
710;7,268;55,23.75;64,319.75;101.5,203.5;27.5,99;73.25,80.25;102.75,279;165.25,134
9152;40.5,269.75;67,48.5;73,298.5;111.5,196;27.5,99;73.25,80.25;120.25,294.5;138.5,117.5
10228;40.5,269.75;60.75,37.75;67.25,298;140.75,164.75;27.5,99;67,114.25;113.5,299;138.5,114.75
5404;15.25,291;52.75,8.75;73.5,324.5;140.75,164.75;67.75,126.5;75.5,88.25;113.5,299;170.5,83.5
2343;50.25,274;51,9.25;67,296.75;140.75,164.75;67.75,126.5;126.75,90.5;139,279.5;167.75,38.75
4223;3.75,259.25;18.25,3.5;73.25,265;133.5,169.75;67.75,126.5;118.5,81;139,279.5;169.25,18
5766;5.75,265.75;13.5,32.25;67.75,208.5;142.75,163.25;27.5,88.5;128,79.75;139,279.5;169.25,18
2359;5.75,265.75;9,31.5;31.5,224.5;159.75,163.75;24.75,89.25;90.25,50.75;131.25,286.75;169.25,18
10731;7.75,227.75;13.5,77;54.25,249.25;159.75,163.75;20,143.75;61,70.5;115,322.75;169.25,18
6912;12,214.5;13.5,77;54.25,249.25;118.5,180.75;28.25,119.75;38.5,108.25;124.75,306.25;141.25,39.25
3270;12.25,197.5;15.75,120.75;66.5,233;102.75,142;38.5,108.25;60,146.5;124,306.25;141.25,39.25
8128;8.25,198.5;15.75,120.75;89.25,256.5;135,164;38.25,131;60,146.5;76.25,289.25;138.5,42
3366;8.25,198.5;51.25,127.25;62,243;140.25,196.25;14,165;60,146.5;101.75,294.25;108.5,22.25
9603;8.25,198.5;59.75,111.5;62,243;119,203;7.5,165;43,139.75;91,270;108.5,22.25
11111;8.25,198.5;83.75,99.5;96,249.75;105.5,193;21.75,202.5;58.25,106.75;90.75,269;108.5,22.25
5448;31.25,199.75;62.75,76.75;96,249.25;96.75,219.25;21.75,202.5;68.5,88.25;77.75,244.5;108.5,22.25
6635;19.5,216.25;50.5,89.5;109.75,228;129,241.5;5.5,188.5;30.25,89.25;77.75,244.5;108.5,22.25
9577;27.75,245.75;70.5,100.75;109,227;129,241.5;21.25,165.5;22,80.5;55.5,231;108.5,22.25
5640;6,260;66,57.5;113.75,194;136.25,235.75;6.25,202;22,80.5;54.25,231.5;108.5,22.25
7340;17,254;88.25,43;119.75,191;133.75,231.75;4.5,202;8.25,110.5;54.25,231.5;108.5,22.25
5892;51.75,218.75;59.75,71.5;119.75,191;133.75,231.75;6,218.25;12.25,138.5;53.25,231.75;124,21
4522;32.5,224;83.5,96;115,176.25;148.5,279.25;6,218.25;12.25,138.5;68.25,239;93.25,54.5
5749;31.75,222.75;92.75,83;115,176.25;164.25,306.75;6,218.25;28,156;104.5,236;117.25,25.75
4736;15.75,197.5;85.25,80.75;99,193.5;129.5,296.5;25,224.75;57.5,147.75;104.5,236;117.25,25.75
2639;0.5,227.5;105.5,82;123.5,184.25;138.75,291.75;51.5,253.25;57.5,147.75;101,217.25;117.25,25.75
7968;0.5,227.5;115.75,90;123.5,184.25;147.75,302.5;28.5,261.75;69,118.75;102.5,232;116.25,6.5
11553;0.5,227.5;94.75,102.75;123.5,184.25;164.25,318.25;28.5,261.75;56.25,104.75;69.25,247.5;129,1.25
2540;24.25,198.5;71,97;123.5,184.25;143.5,323.5;16.75,278.5;61,139.25;69.25,247.5;98,4.75
7581;34.25,157;64.25,97.75;83.5,165.5;144,323.25;14.5,254.5;39,139.25;69.25,247.5;98,4.75
3054;67,137.25;73.5,99;111.75,171;144,323.25;21.75,277.5;30.5,119.5;90.75,277.5;98,4.75
8529;53.75,110.75;72,98;111.75,171;144.25,306.5;4.75,241.25;57.75,106.25;89.75,276.25;98,4.75
9961;53.75,110.75;72,98;136.25,165;144.25,306.5;3.75,236;62.25,95.75;72.25,297.25;123.75,26.75
7021;38.75,79.25;108,89.25;136.25,165;151.75,304.25;40.5,240.5;75,86.75;80.5,289.75;123.75,26.75
10027;72.75,89;80,97.25;136.25,165;138,284;35,204;85.25,70;92.75,253.75;123.75,26.75
10086;91.25,96.25;91.75,60.5;136.25,165;148.25,304.75;35,204;78.75,87.25;90,271.25;128.25,31.25
547;79,81.5;80.25,54;126.5,170.25;148.25,304.75;8.5,225.5;49,78.25;90,271.25;121.25,51.5
9458;80.25,54;82.5,98.75;140.25,162;144,290.75;43.25,197.75;49,78.25;51.75,275;105.25,65.25
4446;80.75,10.25;82.5,98.75;140.25,162;144,290.75;55.5,169.25;59.75,107.5;80.5,313;89.75,36.75
2001;79,40;103,110;149.5,196.5;162,234.25;0.75,178.25;59.75,107.5;80.5,313;89.75,36.75
8985;93.25,83;133.5,59.5;135,140;162,234.25;0.25,178.5;59.75,107.5;60.5,321.5;119,81
1270;72,100.75;136,40.75;136.5,126.5;138.5,248.75;21.75,189;45.75,81.75;60.5,321.5;119,81
3881;25.75,130.5;85.5,58.5;103,95.25;140,267.25;21.75,189;45.75,81.75;76.75,312;121,85.75
1867;39.75,152.5;85.5,58.5;118.25,73.75;140,267.25;49.75,165.5;80.25,87.25;87.5,312;124.5,122.75
6400;35.5,129;103.25,45;118.75,74;140,267.25;56.75,169;91,83.5;117.5,320.5;124.5,122.75
11579;9.5,151.75;103.5,12.25;118.25,73.5;131,284;72.5,155.75;91,83.5;121.75,297.5;124.5,122.75
1093;9.5,151.75;102.5,16.5;111.75,86;139.75,294.25;72.5,155.75;90.25,63;92.75,321;127.5,159.5
1851;21.75,198.5;58,18.25;97.25,125.25;155.75,305.5;56.5,131;90.25,63;102,320.5;127.5,159.5
5276;12.25,201;39.75,26.25;92.25,89.5;155.75,307.5;56,95;83.75,20.75;102,320.5;127.5,159.5
6694;12.25,201;39.75,26.25;75,106;142.25,323.75;34.25,101.5;55.5,37.5;98.25,322.75;105.75,155
9641;12.25,201;23.75,17.5;75,106;141,280;34.25,101.5;40.5,67.75;82.25,286.75;143.5,176.75
4191;11.75,205;44.5,59.5;50.75,121.75;133.25,267.75;35.25,130.75;40.5,67.75;82.25,286.75;153.75,199
7248;20.5,201;21,57.75;50.75,121.75;93.25,255.25;28,130;40.5,67.75;78.5,305.25;162.25,231.75
9004;19,217.75;23.75,58.5;75,98;93.25,255.25;28,130;68.25,30.5;117,273.25;167.25,227
6740;20.5,218.75;25.25,58.75;63.75,98.75;108.75,280.75;28,130;79.5,57.25;142.25,273.75;167.25,227
6799;14.5,224.25;57.75,65.25;71.25,96.25;108.75,280.75;22.25,91.25;79.5,57.25;122.75,256.5;131,224
