begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
17817;27.75,367.5;42.5,110.25;92,28.75;102.75,267;27.5,23;48.75,207.5;110.25,83;116.25,184.75
6996;25.25,371.5;28.5,117;92,28.75;104.5,220.25;49.75,55.75;74.5,210.25;110.25,83;111.5,222.25
15658;25.25,371.5;28.5,117;77.75,75.5;104.5,220.25;63.75,73.25;67.5,180.25;85.5,118.25;103,194
18169;25.25,371.5;28.5,117;77.75,75.5;94.75,198.5;30.5,75.25;61.5,208.5;66,137.75;99.75,214.75
4023;14,343;40.5,124.5;92.5,74.75;102.5,167;1,107.25;61.5,208.5;66,95;99.75,214.75
253;3.25,360.75;17.75,146.5;82.75,79.5;94.75,179.5;9.75,137.5;34.25,208;66,95;99.75,214.75
3220;24.5,333;28.75,184.5;72,69.25;94.75,179.5;17.5,152.5;51.5,195.75;66,95;71,209.75
15932;3.75,318.75;5.5,190.5;47.75,52.75;91.25,145.75;17.5,152.5;51.5,195.75;66,95;69,228.5
7354;3.75,318.75;16.25,195.25;58.25,39.5;92.25,146;17.5,152.5;29.75,181.25;49.5,98;103.5,224.25
14349;22,333.75;34,199;51.5,37;66.75,157.75;18.5,156.75;29.75,181.25;40.25,123;103.5,224.25
4841;22,333.75;38,176;41.25,53.25;66.25,143.25;5,126.25;30,185.25;40.25,123;89.25,233.75
14845;21.5,372.25;41,198.25;63.25,81;93.25,161.25;5,126.25;26.5,184.75;45,104.5;89.25,233.75
8331;21.5,372.25;41,198.25;85.75,77.25;93.25,161.25;7,139.5;27,144.25;29.75,66.75;104.25,206.75
17824;10,368.75;22.75,218.75;85.75,77.25;106.75,130.5;7,139.5;27.25,141.5;33.25,30;105.5,213.5
13818;8.75,367.5;10.75,233.75;92,55.75;96.25,132.75;7,139.5;25.75,107.5;34.5,41;105.5,213.5
3978;8.75,367.5;19.75,201.25;78,93.5;118,109;25.25,158.5;25.75,107.5;28.25,70.25;107.5,214.25
10760;14.25,363.75;31.5,183.75;55.25,127;118,109;6.75,141.25;13.25,102;28.25,70.25;107.5,214.25
14197;5.25,360.75;27.75,145;44.5,166.25;118,109;6.75,141.25;16.5,99;20.25,69.5;93.5,197.25
17879;5.25,360.75;65.5,150.5;73.75,154;107,83.5;6.75,141.25;16.5,98;35.25,30.25;93.5,197.25
18781;19.75,360.25;72.25,139.25;73.75,154;74.5,76.5;6.75,141.25;32,96;35.25,30.25;109,156.5
14300;40,329;42.5,135.5;73.75,154;77.75,77.25;19.5,187.5;33,96.5;49.5,4.25;109,156.5
10336;15,305.25;41,136;73.75,154;91.25,32.75;14.5,237.5;43.75,111.5;49.5,4.25;86.75,134.25
1120;15,305.25;36.75,135.25;53.5,124;100.5,13.25;14.5,237.5;44,113;56.75,26.5;97,113.5
1236;17.5,328;34.5,176;51.25,109.5;62,12.5;14.5,237.5;46.75,70.25;71.5,50.25;97,113.5
12117;0.75,330.5;44.25,193.75;45.25,109;62,12.5;14.5,237.5;27.75,55.25;62,39;75.75,123.5
12666;0.75,330.5;25,208.25;42.75,86.75;52.25,13;28,225.5;40,44.5;50.25,55;75.75,123.5
3772;0.75,330.5;25,208.25;77.25,79.75;79.25,3;17.25,243;48.25,3;53.75,54.75;96.75,113.75
5273;16.75,310.25;58.75,210.5;78.25,54.75;79.25,3;11.5,268.75;70.5,32.25;82.5,53;96.75,113.75
15460;16.75,310.25;66,198.75;80.5,29.75;82.75,31.5;3.25,295;70.5,32.25;81.75,53;96.75,113.75
13330;42,327.75;66,198.75;80.5,29.75;82.75,31.5;27,290.25;32,36.5;106.25,71;116.5,116.75
5960;46.25,371;66,198.75;80.5,29.75;101.5,75.25;7.25,327.25;39.25,11;106.75,29.5;107.75,91.75
326;26.75,339.75;66,198.75;76.75,75.75;99,75.75;7.25,327.25;37.75,37;101,7;110.25,72
6157;18.75,329.25;58.5,216;111.25,43;116.5,113;15.5,306.5;37.75,37;101,7;110,72.5
11216;21.25,285.5;22,228.5;82,29.5;118,123.75;17.5,269.25;37.75,37;101,7;110,72.5
14930;21.25,285.5;24.25,245.75;82,29.5;122.75,152.75;4,230.25;37.25,11.25;85,3.5;110,72.5
6537;41.75,302.25;51.75,215;103.75,24.25;107,144.75;4,230.25;23.5,22;85,3.5;85.75,53
10586;18.75,328.25;36,174;59.5,27;107,144.75;4.5,232;18.25,70.25;33.75,29.75;85,3.5
11194;34.5,343;40.5,156.25;53.5,16.5;116.5,143.75;4.5,232;23.75,69.25;33.75,29.75;85,3.5
4912;18.5,362.75;26.75,144.5;56.75,39;118.25,151.25;4.5,232;23.75,69.25;24.5,23.5;85,3.5
4011;33.5,368;39,171.75;74.75,31.75;108,139.75;2.75,254.5;23.75,69.25;33.75,30.25;85,3.5
13393;9.5,357.25;18,190.75;74.75,31.75;108.25,147.25;2.75,254.5;29.75,69.25;68.5,62.25;93.5,7
10379;9.5,357.25;39,181;74.75,31.75;105.25,126;13,290.75;34.5,37;98.5,51.75;108,27.25
17915;9.5,357.25;39,181;74.75,31.75;84,154;20,319.25;22.5,23;66.5,64.5;76.75,27
8404;1.75,343.25;39,181;40.75,58.25;93.75,141;20,319.25;23,37;28.25,67;40.5,49.25
6922;17.25,362.5;36.75,133.75;57.5,25.5;93,116.25;7.5,319.5;23,37;28.25,67;43.5,28.25
15662;30.75,334.5;32.25,116;60.25,11.75;69.75,93.75;18.75,294.25;23,37;43,82.25;43.5,28.25
16175;30.75,334.5;32.25,116;54,38;69.75,93.75;10,306.25;23.75,76;55,114.25;79.25,23.25
5700;8.25,362.75;30.25,124.25;54,38;54,77.75;10,306.25;26.25,94.5;34.5,116.25;50.75,28.5
6220;8.25,362.75;20.25,101;33.75,71.5;91.75,54.75;10,306.25;40.25,125.5;57.75,83.5;71.5,32.25
11708;8.25,362.75;15,52;19,44.25;92.75,23.25;10,306.25;34.75,109;71.25,119;86.25,65
865;8.25,362.75;15,52;19,44.25;91.75,46.5;29.25,325.25;63.75,75.5;75,139;122,28.25
10668;8.25,362.75;15,52;19,44.25;71.75,40;23.5,335.75;40.5,45.25;85.5,118.75;101.75,61.25
1403;8.25,362.75;47,16.25;47.75,15.5;73.25,12.5;18,295.75;40.5,28;66,93;101.75,61.25
6276;6,373.5;47,16.25;91.25,27.5;110,31.5;18.75,295.75;44.5,29.75;66,93;101,87
12297;6,373.5;53.25,15.25;84.75,45.5;105.5,62.25;18.75,295.75;22,41.75;74.5,65;85.75,114.25
1543;6,373.5;82.5,13.75;85.5,32;111.5,75.25;18.75,295.75;28,64.75;50.75,89;85.75,114.25
5288;0.5,348.75;62.25,26.5;75.25,28.25;100.5,74.5;19.75,251.75;35,65.5;50.75,89;85.75,114.25
3918;37,336.25;74.25,40;90.5,30.5;100.5,74.5;19.25,253;55,103;60.75,46.5;85.75,114.25
17192;72.5,333.5;79,5.25;84.25,10.75;114.75,29.25;19.25,253;26.25,130;36.25,37;85.75,114.25
9121;72.5,333.5;79,5.25;84.25,10.75;100,74.5;21,284.5;25.25,144;78,59.5;104.5,69.5
17466;72.5,333.5;79,5.25;84.25,10.75;112,79.5;12.25,309.75;56,109.25;59.75,46.75;86.5,110.75
7974;67.25,289;79,5.25;84.25,10.75;112,79.5;25.25,326.5;54.5,110.25;84,5.5;118,115.5
15553;28.25,287;65.25,12.5;96.5,38.5;102,32.75;0.5,370;27.25,137;84,5.5;118,115.5
698;46.25,319.5;65.25,12.5;74.5,79.25;95.75,59;6.75,328;25,138.5;84,5.5;110.25,79
2940;29.5,364;67,38;74.5,79.25;82,55.75;6.75,328;22.25,185;49.25,22.25;62.25,91.5
12381;31.75,333;65,11.25;90,87;91.25,46;6.75,328;16.25,175;20.25,5.75;62.25,91.5
13362;31.75,333;38.5,34.75;88.25,69.5;92.5,66.75;3.75,324.25;8,138.25;20.25,5.75;50,100.5
18006;22.5,371.25;29.5,4.75;88.25,69.5;107.5,83.5;5.25,318.5;10.25,141.5;19.25,15.5;50,100.5
13491;10,368.75;29.5,4.75;86.25,68;107.5,83.5;6.25,306.25;11.25,109.75;20.25,68.5;34.75,68
16181;10,368.75;44.25,14;97.25,39.5;106.25,56;6.25,306.25;12.25,109.5;19.5,65.25;36.5,19.25
18682;24.75,361.75;51.5,15;86.75,14;106.25,56;7.25,308;16.75,140.5;19.5,65.25;26,9.5
14897;24.75,361.75;70.75,55.75;71,14.5;89.25,66.75;7.25,308;21.75,140.75;39.75,123.25;79.25,22.75
17039;20.5,362.5;47.75,81.5;81,27.25;89.25,66.75;7.25,308;45,151.25;47.5,158.25;79.25,22.75
11335;36.5,366.75;64,110;81,5.25;89.25,66.75;7.25,308;18.5,136.25;39.5,165;43.25,27.25
8163;36.5,366.75;57.5,100;110.5,29.5;111.25,68.5;12.25,320.5;18.5,136.25;45.5,157.5;68.5,63
17126;2.25,361.75;54.25,83.75;95.25,23.25;111.25,68.5;30.75,353.25;45.5,123;48,156.5;68.5,63
18290;20,333.75;85.75,97.5;92.25,27.25;99.5,75;16.75,370.5;45.5,123;48,156.5;64.5,60.5
15511;36,314.25;64,111;72.25,27.5;94,111.5;16.75,370.5;27.75,131;41,163.25;64.5,60.5
2774;21,273.25;54,101.25;87.25,55.75;94,111.5;14,358.75;35.5,168;53,198.75;64.5,60.5
6215;21,273.25;50,96.75;86,82.25;113,86.5;14,358.75;31,144.25;50,199.75;62.5,16.75
16820;12.5,284.75;73.25,77.75;85.5,113.5;102,76.5;14,358.75;31,144.25;41,207;93.5,6.5
14936;9.75,324.5;40.75,57.75;66,140;102,76.5;17.75,341;31,144.25;45.25,222;73.75,27
4144;6.25,325;25.5,68.25;73.75,107;91.5,54.75;10.25,318.5;31,144.25;45.25,222;47,50.25
8031;0.75,286.75;16.5,37.25;79.75,116.25;114.25,24.75;10.25,318.5;37.75,126.75;45.25,222;47,50.25
13196;0.75,286.75;46.75,51.75;105.75,101;114.25,24.75;20,305.75;23.25,141.5;47,216.5;50.25,83.25
5948;10.25,318.25;26,71;105.75,100.5;119.25,15;20,305.75;23.25,141.5;65.25,183.5;73.25,83.75
8985;10.25,318.25;42,84.5;78.75,111;119.25,15;24,325.25;58,125.5;76.5,174.75;113,81.25
6218;10.25,318.25;60.25,109.5;69,91;81,28.25;24,325.25;34.75,91.5;62.25,208.25;87.75,110.5
2143;33.25,337.5;53.5,106.75;75.5,74.25;79.5,54.5;24,325.25;33.5,93;34.25,236.25;87.75,110.5
8679;3.75,362.5;53.5,106.75;82,75.75;89.75,31;24,325.25;26.75,65;34.75,252.75;59,96
6353;27.25,343.25;77,79.75;88,111.75;101.5,32.5;24,325.25;32.25,36.5;34.75,252.75;48.5,97.5
248;25.5,360.25;76.5,79.75;81.5,77.25;113.75,28.75;28.75,293;32.25,36.5;36.75,243.25;48.5,97.5
5184;25.5,360.25;72.75,75.5;80.5,32.5;96.75,18.25;31,307.25;32.75,28.25;36.75,243.25;70.5,63
18676;25.5,360.25;65.75,28;85,75.75;96.75,18.25;17.25,342.25;33.5,46.25;35,241.5;39.5,18.75
8380;26.75,353;46.25,16.25;69.5,14.5;97,15.5;17.25,342.25;24.5,23.5;27.5,196.25;33.5,46.25
18362;6.25,350;45.25,12;78.25,6.25;92.5,32.25;17.25,342.25;24.5,23.5;31.25,193.75;67.5,44
12779;6.25,350;52.75,13;54,11.5;81.5,1;18.5,358.75;19.25,14.75;31.25,193.75;77.75,41.5
386;0.25,285;10.25,47.25;54,11.5;110.75,39.25;18.5,358.75;23.75,65.75;46,191;73,41.25
513;2.25,267.25;10.25,47.25;56.75,16.25;82.25,29.75;18.5,358.75;38.75,95.75;46.25,215.25;73,41.25
18615;4.5,218.5;10.25,47.25;56.75,16.25;74.75,63;18.5,341.25;27.25,140.5;46.25,215.25;115.75,21.75
6940;20.25,220.75;29,23.25;73.5,11.25;81.5,75;18.5,341.25;20.5,170.5;32.75,251.75;115.75,21.75
17576;20.25,220.75;24.5,22.25;57.25,38;81.5,75;31,371.5;52.25,139.75;56.75,278.75;117.75,25
18306;7.75,233.25;9.25,26;23.75,36;81.5,75;31,371.5;67.5,180.25;100.5,257.75;117.75,25
2388;7.75,233.25;14.5,2.75;23.5,37.75;111,93.25;66.25,371.25;67.5,180.25;96.5,246.5;98,5
1183;5.25,204.75;14.5,2.75;29.5,63.25;86.5,139.25;66.25,371.25;74.5,230.25;87,206.75;111,17.5
1648;7.25,253;54,14.5;72.25,48.25;112.5,152.75;46,365;74.5,230.25;84.5,205;111,17.5
8461;8.75,229.5;43.75,13.25;92.75,76.75;93.75,153.5;54.5,349.5;70.75,255.5;84.5,205;111,17.5
12521;50,231.75;84.5,31;92.75,76.75;99.75,137.75;22.5,335.25;84,232.5;108.5,192;111,17.5
2458;50,231.75;53.25,13;71,66.25;85.75,101.75;10.75,314;41,216.25;93.5,168.75;111,17.5
6632;23.75,244;24.75,32.75;41.25,88;72,112;19.75,319.5;41,216.25;93.5,168.75;107.5,15
6934;14,230.75;22.75,36;80.25,112.25;89.25,79.5;23.25,320.5;41,216.25;93.5,168.75;108,15
15837;10.25,196.25;22.75,36;86.5,74.75;113,87;46.25,304.25;63,181.75;107,168.5;108,15
4003;1.75,215.5;25.75,47.5;90.75,76;94.25,76.5;53.5,279.75;63,181.75;107,169;108,15
3896;10.25,234.75;12.25,11.5;82.5,85.25;85,55.25;53.5,279.75;57.5,137.5;85.25,159.5;108,15
11577;4.25,187.5;12.25,11.5;71.75,87.75;99.25,66.75;26.75,271.25;71.25,116;85.25,159.5;114.75,6
1624;10,144.25;54,34.5;65.75,71.5;75.75,74.75;14.75,236.25;70.25,75.5;85.25,159.5;114.75,6
15577;30.25,124.25;31.75,5.5;65.75,71.5;75.75,74.75;11.5,197.5;81.75,70;85.25,159.5;123.75,22.75
4290;34.75,92.25;48,14.25;74,77.5;92.75,78.75;35.25,179.25;81.75,70;85.25,159.5;123.75,22.75
1078;11.25,87;32.25,33;96,59;100.5,61;32.5,140;53.25,82.25;85.25,159.5;123.75,22.75
13147;31,84.5;32.25,33;93,46;106.75,23.25;25,145.25;31.25,65.75;89.75,161.25;123.75,22.75
1786;28.5,120.75;49,27.25;90.5,56.25;112,38.75;9,150.75;32.25,28.5;89.75,161.25;123.75,22.75
15707;22.25,123.25;31,36;67.75,91;97.5,32;15,149;47.25,4;89.75,161.25;123.75,22.75
2200;6.5,145.75;45.25,28.5;85.25,99.75;91,27.75;27,139;47.25,4;58,177;123.75,22.75
15708;16.75,176.25;29,12;65.75,78;103.5,62.75;5.25,136.5;47.25,4;58,177;88.75,27.75
15626;14,185.25;55.75,27.75;75.5,55.25;90.75,28;9.25,141.25;47.25,4;58,177;74,64
15622;3,204.25;64.5,11.5;68.5,12.75;75.5,55.25;8.75,149;47.25,4;59,211.75;74,64
3972;22.25,185.25;33.25,1.75;62.25,27;85,75;13.75,139.75;47.25,4;63,209.5;74,64
436;22,191.25;26.25,34.5;95,15.75;107.25,101.75;13.75,139.75;21.75,5.25;63,209.5;108.75,93
7727;5,185.75;11,52.5;95,15.75;112.5,97.25;5.5,136.5;21.75,5.25;71,232.5;95.5,114.5
7408;5,185.75;55,25;62,13.5;103,74.5;5.5,136.5;25.25,2.75;42.25,253;63.25,93.5
1785;21.75,188.5;25.75,33;82.5,32;115.75,64;5.5,136.5;25.5,11.5;42.25,253;44.25,55.5
3726;8,191.75;21.5,37.25;103.25,24.75;105.75,59.75;5.5,136.5;25.5,11.5;42.25,253;44.75,78
538;7.25,188.75;68.25,15.5;91,11.25;112.5,90.25;8.75,141.25;25.5,11.5;34.25,207;44.75,78
7531;5,138.75;27.25,33.25;101,29.75;112.5,90.25;14.25,126;25.5,11.5;60.25,227.75;63,45.75
10650;24.25,115.5;27.25,33.25;103.25,60.5;111,81.5;11.75,125.75;32,44.5;60.25,227.75;66.75,60
10792;31,68.25;32,4.25;82.75,55.25;116.5,113.75;14.5,139.5;32,44.5;60.25,227.75;93,102
9364;5.25,79;32,4.25;82.75,55.25;116.5,113.75;14.75,180;43.75,77.5;103.25,232.25;107,85.75
18651;5.25,79;32,4.25;85,32.75;95.5,133.25;17.25,185.75;33.5,60.75;81,232.5;107,85.75
5699;28,93;32,4.25;110.25,29.75;116,153.25;4,201.25;23,67;74.75,276.5;107,85.75
2886;28,93;52,11.75;97.75,60;116,153.25;4.5,181;23,62.5;112.5,266.25;116.75,65.5
14167;52.75,127;70.25,43;77.5,78.5;84,177.5;10.5,141;23,62.5;70,277.5;116.75,65.5
8361;20,150;70.25,43.25;86.5,98;119,161.75;10.5,141;23,62.5;51.75,306.25;82,65
4425;40.5,103;46,15.75;83.25,120;111,153;10.5,141;14.5,28.5;51.75,306.25;67.5,95
4871;37.5,91.75;68,27.5;83.25,120.5;111,153;10.5,141;30,65.75;73.5,338.75;78.25,74.25
12072;2.5,75.5;68,27.5;104,105;110.75,151.5;10.5,141;29.5,62;53.75,331.5;71,74
10477;2.5,75.5;92.25,36.75;97.75,79.75;103.25,106;4.25,185.25;26.5,65.5;53.75,331.5;98.75,79.25
18547;2.5,75.5;91.5,76.5;109.5,90.5;111,79.25;4.25,185.25;45.75,54.75;62.25,314.5;64,64.25
2513;4.25,110;90.75,105;103.25,59.25;111,79.25;4.25,185.25;19,66.75;38.5,288.5;60.5,22
6840;4.5,146;63.25,103.5;75,30;87,54.75;8.5,141.5;9.5,68.25;38.5,288.5;60.5,22
5818;29.75,146;72.5,88.25;84,31;92.5,46.5;8.5,141.5;9.5,68.25;54.75,274.25;63,20.75
14932;29.75,146;73,66.5;85.25,45.5;112.5,38.25;8.75,119;18.75,68.75;53.25,271.75;63,20.75
4119;2.5,165.5;36.25,77.5;49,51.5;88,69.75;8.75,119;27.75,69.25;53.25,271.75;63,20.75
16874;15.5,185;36.25,77.5;64.25,14.25;84.25,71;21,107.25;22.75,69.75;53.25,271.75;63.5,3.5
10022;20.75,222;36.25,77.5;58.5,27;85.75,82.25;18.25,109.5;22.75,67.75;47.5,303;63.5,3.5
8913;6.75,250;36.25,77.5;54.75,12.75;99.5,104.75;14.5,137.75;17.25,92.25;48.5,300;63.5,3.5
2197;20.5,230.5;31.5,86.25;70.75,2.5;99.5,104.75;27,158.5;29,130.25;50.5,315.75;63.5,3.5
10107;16.5,196.25;42.5,117.75;59.75,27;104.25,59;29,130.25;45.5,155.5;50.5,315.75;63.5,3.5
10691;7,200.25;28.5,116;53.75,13.5;100.75,22.75;29,130.25;45.5,155.5;58,341;82.5,3.25
14686;2.75,167;41,92.75;45.5,15.75;102.75,50.5;29,130.25;45.5,155.5;58,341;107,27.25
2722;2.75,167;43.25,84.75;70.5,14.25;110.25,24;17,137.5;57,139.25;71,360.25;107,27.25
18322;2.75,167;51,67;77.75,29;109,38.75;17,137.5;57,139.25;71.75,373.75;111.75,8.5
17650;28.5,208.75;51,67;77.75,29;112.75,13.25;50.75,116.25;67.5,146.25;99.75,369.25;115.25,29
8713;42.25,231;77,78.5;104.25,59;112.75,13.25;50.75,116.25;69.5,142.75;89.25,330;108.75,76.75
1147;22.75,270.5;68.75,88;86.75,54.75;97,56;49.25,107.25;69.5,142.75;72.5,347.5;108.75,76.75
16957;6.25,248;47,72;61.75,13.25;94.25,75;69.5,142.75;71,111.5;72.5,347.5;111,115.5
8734;6.25,248;49.25,72;72,5.75;109,52.5;16.75,139.5;41,91.5;72.5,347.5;86.25,163
1164;6.25,248;36,39;101.75,24;113,85.5;16.75,139.5;56.5,92;73.75,335;114,167.75
16651;16.25,262.25;52.25,51.75;90,55.75;102.25,65.75;16.75,139.5;19,68;73.75,335;94.25,162.75
11056;30.75,288;32.5,40;76,27.75;102.25,65.75;6.75,138.25;19,68;58.5,353.75;85.75,159
4534;30.75,288;32.5,40;92,28.75;102.25,65.75;24.75,96.25;54.25,44.75;77.75,312.75;106,206.5
3535;19.25,265.25;34.25,35.5;62.75,15.5;71.5,47.75;25,81;37.75,10.75;77.75,312.75;106,206.5
18283;19.25,265.25;21.25,32.75;73.5,29.25;93.5,61;18.25,68.25;48.75,22.25;77.75,312.75;81.25,210.75
17188;9,230.25;21.25,32.75;73.5,29.25;113.75,39.25;20.5,67.25;21.5,30.25;62.75,319.5;81.25,210.75
12244;9,230.25;23.25,34.25;76,42.5;113.75,39.25;18.75,68.25;19.75,11.75;76.5,298.25;84.5,231.25
3016;18.5,188.25;22.75,38.5;89.25,74.75;111.5,82.25;18.75,68.25;19.75,11.75;78,317.75;102.25,232.5
23;8.5,230.25;22.75,38.5;67.5,87.75;107.25,46;5.5,107.25;30.5,17.5;64.75,302;102.25,232.5
5816;3.25,217.25;9,12.75;39,105.5;97,62.75;5.5,107.25;19.5,36.5;49.25,301.75;102.25,232.5
18506;3.25,217.25;9.25,47.25;48.25,124.75;111.5,46.75;8.5,123.75;44.5,41;49.25,301.75;102.25,232.5
13993;6.25,216.5;22,68.25;44.25,109.5;88.75,27.25;8.5,123.75;19,70;34.75,337.75;102.25,232.5
8469;6.25,216.5;35.25,53.5;67.5,126.5;88.75,27.25;8.5,123.75;51.25,87;75,347.25;92.75,231
623;14.75,206.75;36,40.5;67.5,126.5;88.75,27.25;26.5,107.25;43.5,68.5;75.5,372.25;102.75,234.25
17933;9.5,179;14.75,26.25;67.5,126.5;102.25,23.75;49.25,109.25;73,60;75.75,371.75;102.75,234.25
14733;9.5,179;33.75,35.5;58,107;97.25,40.75;66.5,97;67,22.5;94.25,340.25;102.75,234.25
6842;21.75,162.75;39.75,53.75;58,107;82.75,56.25;62.5,77;67,22.5;69.5,359;96.75,202.25
17948;9,147;15,53;21.25,115.5;102.5,77.75;62.5,77;63,20.75;76.25,339.75;96.75,202.25
18582;13.75,184.5;19,51;20.5,150;103,114.5;49.25,89.5;75.25,14;76.25,339.75;96.75,202.25
18194;10.5,184.75;19,51;20.5,150;116.5,125.25;49.25,89.5;66.25,46.75;78.75,328.5;106.25,189.25
17889;8.75,235.75;22,88.75;28,145.5;116.5,125.25;49.25,89.5;66.25,46.75;74.5,358;106.75,189.5
15721;4.5,214.25;22,88.75;28,145.5;121.75,158;18,107.25;63.25,98.5;80.75,367.75;105.25,166.75
15910;4.5,214.25;22,88.75;28,145.5;106.25,141.75;9.25,111;19,70;87.75,336;106.5,204.75
18286;4.5,214.25;22,88.75;28,145.5;115.75,141.75;24,113;50.25,107.25;63.25,370.75;97,231
2109;27,185.25;35,93.25;55.25,126.25;76.25,161.75;27.25,137.75;50.25,107.25;62.75,348.5;97,231
8760;13.25,173.5;17.75,117;55.25,126.25;93,181.75;27.25,137.75;52.75,106.75;61.75,323.25;98.25,239.5
12130;28.25,200;53,125;61.5,96.25;87,183.25;26.5,129.75;52.75,106.75;61.75,323.25;98.25,239.5
7222;31.25,219.25;61,96.75;74,116;79.25,211.5;26.5,129.75;56,109.25;61.75,323.25;111.25,259.25
1058;31.25,219.25;66.5,62.5;74,116;79.25,211.5;6.75,141.25;64.25,119;65,340.5;82.5,271.5
15320;31.25,219.25;66.5,62.5;89.25,109;98.75,216.25;8.75,140.5;66.5,161.5;88,366;90.25,307.5
11670;31.25,219.25;66.5,62.5;75.25,141;98.75,216.25;19.75,172.25;50.25,180.75;88.5,342;111,273.25
9918;50.25,230.5;56.5,87.5;78.25,117;93.5,220.75;3.5,197;55.25,180.25;88.5,342;111,273.25
9521;23.5,233.25;42.5,73;49.75,109;63.5,200.25;23.25,212.5;35.75,202.75;88.5,342;111,273.25
14379;32.25,220.5;40.5,60.75;40.5,131.25;63.5,200.25;8,244.75;35.75,202.75;60.25,349;102.75,231.25
1363;20,184;23.75,84.25;40.5,131.25;63.5,200.25;8.5,247.5;28.5,239;59.75,349.5;86,259.5
9343;23.75,144.5;24.5,93.75;32,135;42.25,180.5;8.5,247.5;29,239;31,371.5;86,259.5
9518;11,145;30.5,134.75;63.25,103.5;67.5,154.5;4.75,206.75;8.5,247.5;10.25,327.5;86,259.5
16860;10,156.25;30.5,134.75;61.25,111;85.75,175.25;4.75,206.75;8.5,247.5;11,346;90.75,271.75
13734;12.75,164.75;56,105.25;72,113;121.5,151.5;4.75,206.75;8.5,247.5;11,346;110.75,275.25
18367;12.75,164.75;57.25,106;75.5,127.75;101.25,114.5;4.75,206.75;8.5,247.5;34.75,320.5;121.25,293.75
15208;14,126.25;48.75,148.25;57.25,106;112.5,97.75;4.75,206.75;5.75,247.5;34.75,320.5;121.75,299.25
6260;14.75,126.75;58.5,177;90,82.25;99.75,132.25;4.75,206.75;29.5,274.75;34.75,320.5;99.75,309
4109;29.5,115.5;41.25,176.5;50.5,88.25;97.25,154.5;4.75,206.75;18.75,307.75;43,317.5;99.75,309
14018;29.5,104.25;36.25,176.5;50.5,88.25;115.25,152.5;4.75,206.75;18.25,308;65.5,278.25;111.5,266.25
3903;29.25,105.25;70.25,171.25;76.75,82.25;115.25,152.5;4.75,206.75;15,341;81.25,246.75;92.5,234
3997;6,146;70.25,171.25;95.5,53.25;113,143.75;4.75,206.75;9.25,307.75;93.75,253.25;98.5,196
1483;23.75,116;70.25,171.25;82.75,87;108,145.25;4.75,206.75;27,282;65.25,226.75;94.5,204
3952;57,109;75,168.25;82.25,56;108.75,142.25;3.75,214;31.75,253.75;65.25,226.75;94.5,204
10677;34,91.75;78.25,145.25;84.75,77.75;96.75,183;3.75,214;31.75,253.75;72,255.75;107.5,156
15066;33.5,94;50,124.5;88.5,87.75;96.75,183;19.75,226.5;33.25,274.25;72,255.75;88.5,109.75
9647;21.75,63;50,124.5;88.5,87.75;96.75,183;5,188.5;40.5,274.75;80.25,210.25;82,65.25
2015;34.5,70.25;50,124.5;88.5,87.75;96.75,183;17.25,214.75;30,294.25;105,194.75;109.25,77.5
16204;7.5,90.25;15.25,161.75;73.75,106;96.75,183;17.5,215.5;30,294.25;62.5,170.5;114.25,126
2491;0.5,50.75;30.25,185.75;73.5,116;96.75,183;6.25,184.75;30,294.25;77.25,130;112,78
12372;0.5,50.75;13.75,171.5;62,105.5;71.25,212.25;6.25,184.75;37.25,252.5;65,138.5;112,77.5
14792;0.5,50.75;4.25,152;85.5,74.5;89.25,174.25;6.25,184.75;31.75,241.75;70.25,170.25;99.5,61.75
4382;14,68;20.25,152.25;105.5,59.25;110,178.25;6.25,184.75;14,269.75;70.25,170.25;102,62.25
5376;11.5,69.25;65,145.25;105.5,59.25;110.75,178.5;6.25,184.75;13.75,247.5;50.25,210.75;78.75,27
6221;11.5,69.25;89.5,175.25;97.5,74.75;97.75,210.75;6.25,184.75;28.5,275.75;50.5,211.25;88.5,3.75
9619;44,35.5;49.5,135.5;82.25,107.25;98.5,259.5;6.25,184.75;34.25,253.5;81.25,240;88.5,3.75
128;53.5,11.5;77.75,114.5;95.25,142.25;98.5,259.5;9.25,181.75;21,236.75;49,215;88.5,3.75
13779;48.75,13.75;84.75,79;89.75,173.5;100.75,304.25;17,188.5;21,236.75;49,215;88.5,3.75
14132;22.5,23.25;84.75,79;117.25,146.25;118,355.25;36.5,177.75;38.75,200.75;63,173.25;88.5,3.75
3702;22.5,23.25;79,56.25;102.75,165.25;118,355.25;11.25,149.5;31.5,178.75;37.5,210.5;86,4.25
3465;22.5,23.25;111.75,24.75;114.25,198.5;118,355.25;26.5,106.25;48.5,211;80,234;81,5
6706;72.5,14;75.5,32.75;98.25,216;118,355.25;35.5,64.75;49,211.25;78.5,256;81,5
4439;63.5,11;88.25,56.25;117.5,200;118,355.25;38.75,110;49,211.25;55.25,295.25;74,51
18629;46.25,28.25;59,27.25;95.5,216;118,355.25;38.75,110;49,211.25;50.75,321.5;69,64
9620;46.25,28.25;59,27.25;98.5,218.5;118,355.25;22.5,156.75;58.25,177.25;71,276;78,13.75
16713;72,45;77.5,42.5;108.5,243.5;118,355.25;28,157.5;61.75,174.25;71,276;78,13.75
