begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
28755;19.75,107;101.5,65;132.5,156.75;208,97;46.75,2.25;119.5,136.25;131.5,66.5;143.25,20.25
18790;19.75,107;101.5,65;106.5,162.25;221,92.25;26.25,24.25;108,141;131.5,66.5;140.25,34.75
16171;19,107;74.5,49.5;106.5,162.25;251.5,83.75;35,21.75;101.25,131.5;119,53.75;140.25,34.75
9407;24.75,99.5;78.75,27.75;120,162;265.5,82.25;35,21.75;101.25,131.5;138.25,68;141.5,54.75
9099;23.25,100;65.75,3.75;107.25,133.25;257.25,62;35,21.75;101.25,131.5;124.25,41;136.5,64
24386;23.25,100;80.5,28.75;95.5,101;257.25,62;55.5,44;101.5,159.5;124.25,41;136.5,64
12857;11.25,78;80.5,28.75;88.5,100.75;230.25,45.25;81,60.5;113.25,157;124.25,41;137,64
5430;12.5,85.25;79.5,5;88.5,100.75;203.75,24.25;65.75,81.25;105.25,128.75;124.25,41;137,64
23316;39.75,75.25;77.25,8;88.5,100.75;203.75,24.25;58,77;105,130.25;106.5,59;149,33.75
13538;41,52;76.25,9;100,83.25;203.75,24.25;58,77;97.75,138.75;111.5,59;141.5,35.5
16052;9.5,47.75;81.25,12.75;101.25,59;232.75,11.25;58,77;97.75,138.75;113.75,59.25;152,30.75
8692;10,74.25;93.75,24;101.25,59;218.75,33.75;59,80.75;97.75,138.75;105,47.25;150.75,29.25
958;24.5,55.25;78,48;78.75,64.25;218.75,33.75;49.5,68.25;91.5,143.25;105,47.25;151.5,29.25
28962;24.5,55.25;74.75,50;109.5,61.25;204.5,24;49.5,68.25;78,170.5;118.5,55;151.5,29.25
21098;26.5,55.25;85.5,27.25;95.5,44.5;181,22;49.5,68.25;78,170.5;98,47.25;151.5,29.25
11969;44.75,52;54.5,24.75;95.5,44.5;174,36;50.5,64.5;78,169.25;98,47.25;151.5,29.25
26396;70,50.5;75.25,41.5;106,57;157.75,13.75;50.5,64.5;57.5,151.5;98,47.25;151.5,29.25
26165;70,50.5;75.25,41.5;110.75,69.75;159.5,12.25;62,43;67.25,131.25;98,47.25;159,31.25
13449;74.75,42.25;96.25,52.75;104,56.75;185.25,3;62,43;78,105.25;98,47.25;157.75,29.25
7680;51,47.5;101.25,59.25;101.5,60;158.75,4.75;47.5,37.5;78,105.25;98,47.25;158.5,29.25
15636;56.25,19.25;75.75,45;121.25,80;167,29.75;47.5,37.5;78,105.25;119.25,40;157.75,29.25
500;29.75,6.75;77,50;121.25,80;160,8.75;40.5,64;98.75,97;119.25,40;178,52.75
24320;49.75,24.75;87.75,29.25;102.5,60.5;160,8.75;35,36.75;98.75,97;119.75,39.75;202,46.25
28198;34.75,10.75;87.75,29.25;127,61.5;131.75,9;19.5,26.25;71,102.5;120.25,39.75;202,46.25
3867;19,7.75;90.75,48.25;105.75,66.75;131.75,9;15,51.25;85.75,109.5;120.25,39.75;188,41.75
6094;19,7.75;90.75,48.25;98.5,82.25;131.75,9;41,70.25;71.75,131.25;107.5,55.25;205,70
27078;19,7.75;90.25,47;98.5,82.25;131.75,9;20.25,81.25;81.75,132.75;101.5,66;234.5,73
19547;16.5,7;109.5,67.75;131,78.75;162.5,20;20.25,81.25;64.5,143;80.25,75.75;234.5,73
9101;26.75,28.75;112.75,69.25;149,75.75;169.75,36.5;38.25,98.25;64.5,143;102.25,72.5;234.5,73
6572;13,40.25;85.25,68.5;149,75.75;169,37.25;20.25,86.75;76.25,119;102.25,72.5;255.5,84.25
14402;15.5,70.25;103,82.5;149,75.75;169,37.25;37.25,96.25;72,126.75;102.25,72.5;242.25,114
23163;5.5,68;84.5,95;149,75.75;169.75,58.25;37.25,96.25;90.75,110.25;99.25,74.5;249.25,128.5
12101;22.75,45;92.25,117.75;162,81.75;169.75,58.25;45,91.25;90.75,110.25;98.5,63.5;248.5,128.75
25182;22.75,45;87.75,125.25;162,81.75;187.5,51.25;45,91.25;88.25,83;96.5,59.5;238.5,137.75
27952;22.75,45;87.75,125.25;162,81.75;177.25,37;26,92.25;113.5,71.75;115.5,52.5;240,137.75
24176;44.25,39.25;70,97.5;162,81.75;191.5,48.75;33.75,86.75;108,86.75;115.5,52.5;240,137.75
22749;44.25,39.25;80.25,107.25;162,81.75;162.25,42.5;59.25,76.75;102.75,65.75;136.75,71.5;238.75,138.25
12567;29,70;80.25,107.25;149.25,101.5;157,46.75;85.5,64.75;89.25,97.5;108,85.75;238.75,138.25
1079;29,70;70,126.25;149.25,101.5;157,46.75;55.5,62.25;83.75,111;120,90.5;212,130
27441;36,53.25;70,126.25;146,111.75;158,48.75;55.5,62.25;98.75,139.75;120,90.5;240.5,114.5
25290;32,69.5;70.5,156;146,111.75;157.25,68.25;55.5,62.25;92.5,150.25;96.75,105.75;258,91
29049;32,69.5;88.75,156;147.5,111.75;157.25,68.25;74.25,81.25;90.75,145.25;101.25,96.75;264,117.25
8430;30.5,52;89.75,155.5;154,109;157.25,68.25;78,84.25;90.5,151.25;101.25,96.75;241.5,95
11385;10.25,40.25;77.75,167.75;141.75,95.5;157.25,68.25;66.75,79.25;90.75,152;94.25,119;241.5,95
19394;13,6;93.5,155.25;170.75,114;194.5,55;66.75,79.25;90.75,152;91.5,125.25;241.5,95
25594;13,6;91.25,155.5;170.75,114;206.25,24.25;37.5,65;91.5,125.25;107,156;261.75,106.5
21003;13,6;91.25,155.5;170.75,114;206.25,24.25;53,87.25;89.5,142.75;120,130.75;270.25,133.5
1602;36.25,12.75;91.25,155.5;188.5,108.5;233.25,6;53,87.25;119.75,129.25;132.25,161;270.25,133.5
25027;25,28.5;91.25,155.5;208.5,106;233.25,6;53,87.25;93.5,143.25;152.75,143.75;269.75,131.75
1760;38,26.25;103.5,152.5;219,99.5;233.25,6;53,87.25;98,133.25;134.5,150;250.75,114.5
12863;52.5,27.25;124.75,153.25;225.25,97;238.5,6;51.5,64.5;98,133.25;149.25,168;250.75,114.5
13500;52.5,22.5;122.75,138.75;225.25,97;235.25,13.5;56.5,65;120.25,152;126.25,155.5;250.75,114.5
26919;56,37;129.5,117.5;212.5,93;235.25,13.5;68.75,48.25;120.25,151.5;125.5,154.5;250.75,114.5
28795;78.25,31.25;129.5,137.25;215.5,66.5;235.25,13.5;84.75,49;120.25,151.5;125.5,154.5;224,101.25
18613;78.25,31.25;134.25,137.25;215.5,66.5;230.25,16.5;101.75,34.5;115.5,145.75;146.5,157.5;244,116
12827;58,34.25;134.25,137.25;215.5,66.5;230.25,16.5;113,29.5;122.5,126;144.5,166.25;256.5,112.75
19892;46.75,36.75;150.25,126.75;204.25,78;234.75,15.25;101,44.75;123.25,126;144.5,166.25;256.5,112.75
29018;25.75,34;152.75,124.75;204.25,78;219.75,31;101,44.75;123.25,126;157.25,169.5;256.5,112.75
26572;41.75,18;160,125.75;204.25,78;219.75,31;101,44.75;137,99.5;145,170.5;232.25,125
413;41.5,20.75;144.5,123.5;207.25,73.75;236.25,53.5;101,44.75;137,99.5;150,146.75;231.75,124.25
15589;27.5,25.25;144.75,127;203.25,62.25;253,27.75;101,44.75;137,99.5;155.75,169;243.75,113.5
24855;18.25,26;144.75,127;199,63.75;254,27.75;77.75,42.25;137,99.5;167,141.5;243.75,113.5
7584;18.25,26;145.5,128;199,63.75;252.25,34;74.5,65.25;116.75,111.25;170,113.25;250.5,111
26451;18.25,26;145.5,128;199,63.75;261,46.25;49.5,61;105.5,140;159,93.75;250.5,111
24879;39.5,37;163.5,108.5;214.5,40;267.5,68;49.5,61;105.5,140;152.5,72;250.5,111
15471;42.25,18.25;163.5,108.5;214.5,40;245.25,87.75;43.75,57;106,139;133,84;253,113.5
6198;53,24.75;148.75,102.5;208.75,43;237.25,91;43.75,57;121.5,162.5;121.75,63.75;253,113.5
20976;67,19.25;158.5,125.25;208.75,43;257.25,75.5;40.25,71.75;99.25,142.75;119.5,31.25;253,113.5
19727;77.5,23.5;186.75,114.25;209.25,43;256.25,73.25;40.25,71.75;99.25,142.75;127.5,31.5;238.25,124.75
6164;102.75,29.25;185,108.75;222.25,33.5;241,50.75;16.75,85.75;99.25,142.75;127.5,31.5;231.25,128.75
23718;130,13.75;195.25,121.25;206.75,48;211,55.75;46,89.75;99.25,142.75;127.5,31.5;231.25,128.75
21985;139.75,7.25;188.75,136.5;207.25,43.5;241.25,60.5;46,89.75;94.25,162.75;127.5,31.5;230.5,130.25
26548;164.5,22.75;188.75,136.5;197.75,35;240,60.75;46,89.75;75.25,153;115.5,28.75;233,111.5
2023;172.25,35;188.75,136.5;203,25;230.5,61.25;46,89.75;76.5,156.5;103,44.75;254.5,104.25
25807;178,30.25;188.75,136.5;193.75,9;236.25,48.25;45,86.75;74.5,156.5;103,44.75;257.25,115
29809;178,30.25;187.25,164.75;193.75,9;227.25,76;51,58.5;85.5,161;103,44.75;261.75,83.75
28309;172,53.75;182.5,169.5;193,8.5;205.25,62.25;37,64.75;86.75,161.75;103,44.75;261.75,83.75
219;172,53.75;182.5,169.5;192.75,8;196.75,55.25;40.25,58;77.5,172.25;93.5,14.25;262.75,58.75
939;175,30.25;182.5,169.5;193.25,8;204.75,90.25;33,41;78,169.25;110.5,2.75;262.75,58.75
8865;168.75,21.25;182.5,169.5;193.25,8;212.25,75.25;31.25,25.5;78,169.25;110,27.75;255.5,86.25
27633;170.25,57.25;182.5,169.5;204.5,24;224.75,101.5;9.25,20.5;76.75,169.25;110,27.75;251.75,83
20068;170.25,57.25;191.25,148.25;204.5,24;209,107.5;34.5,34.75;56.25,151.75;75,17.5;234.5,74
24901;163.5,61.75;191.25,148.25;203.25,9.75;209,107.5;32.5,12.25;56.25,151.75;66,43;216.75,92.75
23684;152.5,76.25;191.25,148.25;223.25,33;237.75,91.75;32.5,12.25;57.75,145.25;71.75,40.5;215.75,92.25
29284;182.5,71.25;191.25,148.25;229.75,47.25;266,99.5;32.5,12.25;36.5,134.25;71.75,40.5;219.75,72.5
14979;179.75,99.25;187.25,118.25;229.75,47.25;240.75,100.75;21.5,25.75;28.75,101.25;90.5,65.25;219.75,72.5
9469;179.75,99.25;222,116.25;225.5,20;249.5,121.75;13.75,52.5;21.25,73.5;90.75,67.75;219.75,72.5
13871;179.75,99.25;201.75,133.25;235.25,33.25;249.5,121.75;14.25,75.5;14.5,53.25;93.25,100.25;205,66
1131;179.75,99.25;214,135;231.75,3.25;242.25,102.25;13.75,75.75;14.5,53.25;83.5,118;197.25,45.25
7402;206,78.25;214,135;223.25,31.25;266.25,83;19.75,106.5;27.5,74.5;83.5,118;179,59.75
20598;176.75,63.75;214,135;223.25,31.25;265.25,83;4.25,88.25;22,46.5;87.25,130.25;176.75,54.5
6057;160.5,58.25;202.5,117.75;223.25,31.25;255.25,72.25;4.25,88.25;22.25,47;105,131.5;179.25,53.5
24954;185.5,68.75;202.5,117.75;223.25,31.25;265.5,81.5;16,112.5;22.25,47;124,115.25;198.25,70.25
733;171.75,35.25;227.25,100.25;231.25,62.5;268.5,53.75;16,112.5;45.25,48;124,115.25;193.25,58.75
16541;154,55.5;227.25,100.25;230.25,33.75;258.5,35.5;15.75,111;40,73.25;124,114.75;193.25,58.75
17429;170,30;212,98;240,3.25;250.5,34.5;8.5,81.75;29,86.25;124,114.75;193.25,58.75
314;189.75,38.75;194,109.5;240,3.25;242.75,40;21.25,86.25;38.25,67.75;125.25,115;193.25,58.75
28268;171,12.25;219,100.25;239.25,4.25;242.75,40;32.5,85.25;38.25,67.75;139.25,98.25;213.25,70.25
27572;169.5,20;219,100.25;228,23.5;260.25,34.5;36,80.25;38.25,67.75;147.25,107.75;231.75,75.75
19899;176.75,16.25;219,100.25;243,17.75;260.25,34.5;26.5,86.75;27,74.5;140.25,82;201.5,76.75
3551;176.75,16.25;219,100.25;226.25,32.25;259.25,35.75;20.25,92;32.5,75;129.5,74.5;212.25,82.75
27845;176.75,16.25;219,100.25;226.25,32.25;269.25,35;16.5,106.75;60.5,67.75;131.5,76;242.5,91.75
3611;176.75,16.25;218,98.75;226.25,32.25;269.25,35;40.25,109;45,79.5;154,70.25;236,111.25
1707;174,11.25;218,98.75;227.75,53.25;269.25,35;40.5,109.25;69.5,59.25;136.25,80;232.25,115.75
27641;174,11.25;192.75,105.75;227.25,53.75;269.25,35;29.75,122.5;68.5,25.75;113.5,89;232.25,115.75
19494;193.75,2.75;207,109;235.75,52.5;267.5,35.75;5,125.5;96.25,11.5;113.5,89;232.25,115.75
16483;194.75,2.75;234.5,100.75;248.25,33.5;249.5,27.5;6,131;82.75,6.5;113.5,89;232.25,115.75
3418;194.75,2.75;234.5,100.75;247.75,27.75;248.25,33.5;6,131;104.25,19.75;127,64;202.75,114.25
27358;194.75,2.75;243,85.75;248.25,33.5;251.25,29;6,131;104.25,19.75;115.5,89;198.5,115.25
4808;202,31.5;242.75,91.5;248.25,35.75;251.25,29;32.25,125.5;99.75,4.5;115.5,89;226.25,117.25
16500;205,23.5;224.75,100.25;248.25,35.75;251.25,29;33.25,125;105,26.75;134.75,114.75;213.75,135
27840;222.75,32.5;224.75,100.25;249,40.5;267.75,59;33.75,125.25;105,26.75;131.5,122.25;213.75,135
20505;222.75,32.5;233.25,71.25;249,40.5;260.75,80.75;61.5,112.5;96.75,6.25;132,122.75;200,133.25
29800;222.75,32.5;231.5,92.25;255,27.75;261.5,54.25;83.5,130.5;96.75,6.25;132.5,122.5;202.25,115
2738;222.75,32.5;229.5,127.5;246,30;256.5,65.5;70,113.5;85.5,27.75;132,122.75;202.25,115
10485;224.75,33.25;230.5,127.25;231.25,3.5;256.5,65.5;69.75,80.75;96.25,12;132,122.75;202.25,115
7947;219,52.5;224.5,100.25;239.5,11.75;241.25,100.25;69.5,81.5;96.25,12;130,117.5;202.25,115
18996;219,52.5;224.75,97;235.5,19.5;236,97.75;69.5,81.5;87,14.75;106.25,110.75;190.5,86.5
16327;202.5,60.75;224.75,97;235.5,19.5;245.75,87.25;69.5,81.5;82.25,4.25;100,96;172.75,77.25
11044;188.25,93;234.25,102.25;235.5,19.5;249.75,85.25;69.5,81.5;100.5,5.5;128.25,98.75;172.75,77.25
24922;206.5,115.75;224.75,99.5;235.5,19.5;267.5,93.5;69.5,81.5;100.5,5.5;140.75,126.25;172.75,77.25
1638;197.25,137.25;224,108.75;224.25,33;267.5,93.5;45.25,71.75;87.5,26.25;140.75,126.25;185.75,52.5
8264;192.75,117.25;224,108.75;237.25,46.25;267.5,93.5;62,42;95.75,9.75;139.75,127.25;211,53
27600;189.75,134.75;193,116.75;237.25,46.25;270.25,124.5;89.75,32.5;96.75,11.25;139.75,127.25;211,53
26470;154.25,141.25;193.25,145;219,55;246.75,128.75;89.75,32.5;96.75,11.25;123,120.25;221.25,37.5
22090;152.5,142.5;193,134;225.5,54.5;240.5,145.5;89.75,32.5;96.75,11.25;145,122.5;233.75,44
13716;142.25,126.25;193,134;198,65.75;266.75,152.25;108.5,29.75;108.75,6.5;145.5,122;233.75,44
5139;122.75,140.75;165.25,126.25;230,59.25;266.75,152.25;81.5,8;108.5,29.75;145.5,122;234,28.75
5737;109,153.5;142.5,123.5;215.75,45.5;269,150.75;81.5,8;94.25,20.25;125.75,119.25;234,28.75
23183;87.75,164.25;132.25,96.25;221.75,33;269,150.75;57.25,9.75;75.75,50.5;125.75,119.25;233,31
9355;59,163.5;101,82.5;221.75,33;269,150.75;50,21.5;70.5,65;101,103.5;233,31
29928;59,163.5;101.25,77.25;234.5,55;269,150.75;70.25,30.75;71.75,41.75;92.5,89;233,31
12040;83,154.25;101.25,77.25;209,33.75;269,150.75;51.75,61;70.25,30.75;92.5,89;215.5,35.25
12214;101.5,162.25;122.25,81;216,40.25;258.25,170.75;51.75,61;70.25,30.75;70.5,89.75;215.5,35.25
18812;92,145;135.25,79.75;223.75,32.5;258.25,170.75;20.5,43.25;50,12.25;70.5,89.75;196,14
1158;92,145;108.25,81.75;223.75,32.5;258.25,170.75;35.25,43.75;80.75,5;84,107.25;181.5,14.25
9095;110.5,171;132.25,77.75;253.5,28.75;258.25,170.75;4.75,27.5;80.75,5;84.25,108.5;179.75,16
2836;116.25,125.5;172,96.75;230.75,52.75;258.25,170.75;16.75,72;80.75,5;83.5,107.75;180.25,53
28291;110,125.5;151.75,100.5;230.75,52.75;237.75,171.5;16.75,72;80.75,5;83.5,107.75;205,70.5
12886;107.75,130.25;163,125.75;207.5,71.75;250.25,171.75;16.75,72;81.5,31.25;86.25,82.25;205,70.5
28479;107.75,130.25;139.25,132.5;187,50.75;267.75,169.75;17.75,75.5;81.5,31.25;86.25,82.25;205,70.5
24213;107.75,130.25;139.25,132.5;187,50.75;268.75,171.25;8.5,49.25;52,19.5;109.5,72;190.5,88
25294;127,107.5;131.75,156.5;187,50.75;266.75,169;8.75,30.25;52,19.5;125.25,83.5;181,59.75
29521;125,107;162.75,169;187,50.75;249.75,154;25,38.75;51.25,18.75;125.25,83.5;181,59.75
13886;161.5,95.5;166.25,171.75;186,13;236.75,138.75;2.25,30.75;51.25,18.75;109.75,80.5;181,59.75
19389;143,105;188.75,154.75;216.75,7.75;236.75,138.75;1.25,30.75;27,24;117.5,60.75;181,59.75
517;129.5,136.75;175.75,168;216.75,7.75;236.75,138.75;1.75,30.75;17.5,32;92.5,58;175,58.75
12331;130.75,163.25;175.75,168;232.75,4.75;254.75,128.75;1.25,30.75;18.25,16.5;58,60.75;175,58.75
16188;133.5,158;189.5,168.5;232.75,4.75;252,156;1.25,30.75;3.5,51.25;42.5,55.5;175,58.75
11517;120.25,138.25;200,134.5;227.25,33;252,156;3.5,51.25;16.5,16.75;66.25,79.25;170.75,46
25812;109.5,152.25;200.5,151.25;227.25,33;252.5,129.5;3.5,51.25;12.25,19;56.25,79.75;142.5,37
25756;88.5,171.5;199.75,150.75;227.25,33;234.5,117;3.5,51.25;29,2.75;45.5,85.75;130.75,15.5
29459;86,156;209,135.75;227.25,33;236.5,98.75;3.5,51.25;24.75,10.75;43,80.25;131.25,14.75
7984;80,159;190.5,128.5;227.25,33;236.5,98.75;1.5,65.25;7.25,31;21,85.75;131.75,14.75
25384;88,169;210.25,116.25;227.25,33;267,98.25;1.5,65.25;7.25,31;24,85.25;131.25,14.75
15782;58.75,164;221,134.75;227.25,33;236,100;1.5,65.25;34.5,21.25;37.25,78.75;156.25,39.25
21870;73.5,165.5;189.75,134.75;234.25,33.75;235,120.25;1.5,65.25;34.5,21.25;36.75,80.25;159.5,29.75
7102;93.25,168;190.5,137;234.25,33.75;235.5,120.5;21.75,87.25;29,3.25;37.25,116;159.5,29.75
14185;73.25,169;183.75,128.25;234.25,33.75;242,137.75;20.5,87.5;29,3.25;62.5,134;177.5,33.5
28096;101.75,161.5;183.75,128.25;234.25,33.75;242,137;10.75,119.25;29,3.25;89,141.75;189,41.75
279;71.25,167;197,116.75;234.25,33.75;239.75,135.5;3,147.75;50,18.5;89,141.75;155,27.25
29389;56.75,170.25;182.25,97.25;234.25,33.75;240.25,135.25;25,133.5;80.5,13.5;89,141.75;154.25,29.25
21704;51.75,164;182.75,96.25;255.25,57;270.25,124.5;26.75,132.5;80.5,13.5;89,141.75;136.25,44.75
28298;58.25,136.75;185.75,83.25;269,67;270.75,131.5;26.75,132.5;80.5,13.5;93,139.25;136.25,44.75
27879;52.75,123;205.25,63.25;269,67;270.75,131.5;43.5,137.75;80.75,15.25;99.25,142.75;138.5,23.25
8272;25.25,141;213.25,73.75;269,67;270.75,131.5;43,135.25;80.75,15.25;86,111.5;128,8.75
27013;59.5,124;213,73;269,67;270.75,131.5;36.5,134.75;81,26.75;94,86.75;127.75,7.5
16834;59.5,124;201.5,73.25;266.75,67.25;270.75,131.5;33,148;62,50.5;88.5,113.25;156.5,7.25
1323;59,112.25;200.5,74.75;266.75,67.25;268.75,122.5;26.5,136.5;63.25,60.75;88.5,113.25;156.5,7.25
23276;52.25,87.5;200.75,64.25;268,64.75;268.75,122.5;26.5,136.5;56,80.25;87.25,108.5;162,14.75
26811;85.25,73.5;195.5,88;237,78.75;268.75,122.5;25,136.25;56,80.25;86.5,107.75;134.25,28
3031;99.75,90.5;195.5,88;243.75,102;254.25,129;42.25,123.75;44.75,78.25;86.5,107.75;111,30.25
19460;92.5,112.5;208.25,100.5;234.25,88.5;271.25,126;41.25,133.25;44.75,78.25;86.5,107.75;111,30.25
28847;110,117.5;232.75,97;255.25,71.25;271.25,126;41.25,133.25;44.75,78.25;85.75,108.5;109,31.25
25133;82.75,116.75;245.5,101.5;256.5,34.75;271.25,126;41.25,133.25;49,76.25;85,107.75;128,31.75
29261;71,97.25;245.5,101.5;246,61.5;271.25,126;42.5,134;65.25,81.25;122.5,116.5;146.75,24.5
27455;44.25,114.75;233,102;246,61.5;271.25,126;29.75,126;80.5,60;154.25,124.75;177.25,37.75
2947;44.25,114.75;205,101;245.5,61.25;256.25,106.25;27,149;74.5,79.75;149.5,146.75;177.25,37.75
22263;58.25,88.25;184.5,88.5;245.5,61.25;267,94;0.75,162;74.5,79.75;149.5,146.75;176.25,37.75
18202;43.75,99.75;205.5,90.25;248,35;267,94;6.25,166;67.25,110;149.5,146.75;178.75,59.25
11270;43.75,99.75;186.25,84.75;218.75,31.75;250.5,85.75;7.75,167.25;67.25,110;145,169;189.75,42
21349;73,89.75;186.25,84.75;211.25,45.5;233.75,87.75;33,153;67.75,107.75;145,169;183.5,56.75
25144;91.25,85;186.25,84.75;226.75,33.5;236.75,97;41.75,135.5;67.75,107.75;145,169;183.5,56.75
8267;101,77;162.5,75.75;228.25,31.75;243.75,88.75;34.25,125;67.75,107.75;145,169;183.5,56.75
23211;85.5,62.25;159.25,95.5;227.75,12.75;243.75,88.75;30,108;73,99.75;145,169;195.75,67.75
2533;104.5,71.5;147,116.5;221.25,33.75;243.75,88.75;28.5,85.25;72.25,80.5;148.25,166.75;195.75,67.75
21880;86,96.5;151,126.75;216.75,4;243.75,88.75;22,106.5;72.25,81.5;161.25,165.25;195.75,67.75
24568;88.25,107.25;152.75,124.75;216,3;265.5,94.5;22.75,86.25;79.25,99.75;161.25,165.25;195.75,67.75
11748;82.75,116.75;151,125.25;190,23.25;265.5,94.5;13.25,74;79.25,99.75;152.75,166;170,84
9853;61.25,132.5;177.75,114.75;181,50.5;265.25,94;13.25,74;79.25,99.75;163.75,173.75;198.25,84.75
29656;82.5,144.75;160.25,109.5;164.5,22.75;265.25,94;13.25,74;50.5,108.25;163.75,173.75;187.75,116.5
17366;54.75,134.75;160.25,109.5;173.5,14.75;245.75,101.75;11.25,74.5;27,111.5;163.75,173.75;185.5,115.5
28449;71,145;164.5,124.75;173.5,14.75;218.75,100.5;5.5,51.25;30.75,85.25;163.75,173.75;185.5,115.5
3900;41.25,158.25;164.5,124.75;171,17.75;193.75,117.25;20.75,28.5;30.75,85.25;165,157.75;185.5,115.5
728;69,156.5;159,107.5;177.25,15.25;208,137.75;20.75,28.5;38,82;165,157.75;185.5,115.5
29902;69,156.5;175.75,81.75;177.25,15.25;200.75,151.25;19.75,30;64.75,79.75;165,157.75;197.25,93
13899;86.5,166;175.75,81.75;177.25,15.25;200.25,150.75;19.75,30;53.25,89.25;169,133;207,77.25
17888;71.5,156;167.25,62.75;177.25,15.25;199.75,150.75;4.5,48.75;53.25,89.25;152.25,144.5;196.75,61.25
25585;70.5,154.25;167.25,62.75;178.75,13.75;201,119.75;16,44.5;53.25,89.25;147.5,144.25;198.25,77.75
670;96.5,152.75;148.5,48.75;178.75,13.75;200,106.25;15.5,45;74.25,74;147.5,144.25;197.25,70.75
27989;79.25,169;148.5,48.75;158.75,21;212,93;15.5,45;74.25,74;147.5,144.25;211.75,67.5
26254;79.25,169;150.5,21.25;151.5,48;206.75,103.5;9.5,48.75;85,87;125.25,130.5;211.75,67.5
20403;102.5,159.25;150.5,21.25;178.5,54.25;204.75,107.5;6.5,36.5;85,87;126.25,105.25;223.5,67.75
3977;101.75,159.75;143.25,1.5;162.75,36;180.75,101.75;6.5,36.5;85,87;113.5,90.5;216,46.5
21762;101.25,159.75;143.25,1.5;162.75,36;180.75,101.75;20,15;83,84.25;129,79.75;198.75,78.75
21574;101.75,159.75;143.25,1.5;189.25,23;211.75,91.25;50,21.5;83,84.25;114.5,88.5;198.5,114.5
12099;95.75,163;146,5.5;198.75,5.75;216.75,91.25;50,21.5;67.25,92.5;108.5,88.75;198.5,114.5
1833;96.75,163;129.25,19.75;167.25,22;250,69.75;23.75,24.5;67.25,92.5;108.5,88.75;236.25,112.25
15277;88.75,156;136,21.5;167.25,22;249.25,70.25;9.75,23;40.25,71.75;104.5,66.5;236.25,112.25
6857;103.25,151.25;144.25,19.75;167.25,22;249.25,71.25;1.25,28.5;12.25,92;104.5,66.5;229,83
13704;103.25,151.25;170,36.5;182.5,23.5;256.25,71;2.5,28.5;23.25,86;75.75,52.5;229,83
9237;123.25,143.25;170,36.5;212,23.5;266.25,80.25;4.5,21;16.75,103;75.75,52.5;258,84.75
2098;123.25,143.25;169,37.25;219.75,30;243.75,100.25;4.5,48.75;17,81.25;51.5,41;258,84.75
12688;123.75,146.5;170.5,18.25;216.75,37.75;243.75,100.25;1.5,43.5;14,64.5;55,64.75;258,84.75
29576;123.75,146.5;144,13.25;192.25,38.25;251.5,121;1.5,43.5;31.25,75.5;31.75,85.25;258,84.75
12395;112.75,125;149.5,19.25;156.75,23;256.5,159;1.5,43.5;31.25,75.5;31.75,85.25;233,90.75
18281;94.75,111.75;149.5,19.25;189.25,24;260.75,172.5;16.5,52.75;25.75,107;27.5,86.25;233,90.75
13395;126.5,115.75;161,36.5;206.75,53;244.75,171.5;16,52.5;25.75,107;27.5,86.25;252.75,87
27689;128.25,108;189.75,39.25;219.75,65.5;244.75,171.5;16,52.5;17.25,127.25;27.5,86.25;262.25,88.75
1143;101.75,100.75;171,17.25;207.5,66.75;256.25,171.75;16,52.5;17.25,127.25;27.5,86.25;242.25,94.75
3002;108.5,72.75;171,17.25;210.5,55.75;256.25,171.75;3,32;17.5,126.75;60.5,85;254.25,74.25
16973;111.25,63;202.25,25.75;213.25,50.25;256.25,171.75;4.25,32.5;41.25,129.25;72.25,80.25;254.25,74.25
16078;98.25,56.5;221.25,32.75;242.25,34.75;256.25,171.75;4.25,32.5;41.75,102.25;72.25,80.25;224.25,75.75
25671;126,57;221.25,32.75;242.25,34.75;256.25,171.75;3.25,33;62.25,117;67,95.75;206.75,78.25
11635;126,57;204,37.5;210.5,34.25;261.75,155.5;21.5,49.25;67,95.75;91.5,113;209.5,74.75
29266;121,82;201.75,62.25;211.25,33.25;261.75,155.5;21.5,49.25;83.5,115;85,94.5;209.5,74.75
7040;142.75,54;201.75,62.25;211.25,33.25;235.5,127.5;45.5,42.5;69,107.5;85,94.5;228.5,83.25
24143;128.75,80.75;205.5,79.75;228.75,9.75;235.5,127.5;48.25,9.25;69.25,107.75;85,94.5;238,106
4052;114,56.75;205,80;228.75,9.75;229.25,102.5;48.25,9.25;52.25,90.75;61.75,114;260.5,116
1817;101.25,28.75;216,102;222,10.25;235.75,119.25;48.25,9.25;66.75,96;75,107.5;260.5,116
18704;87.75,6;190.25,109;222,10.25;234.75,119.5;48.25,9.25;65.75,80.75;75,107.5;253,81.25
8423;87.75,6;166.75,108.25;208,23;218.25,133.25;48.25,9.25;81.5,89.75;91.75,110.25;249.75,111.5
28443;87.75,6;151,129;189.75,38.75;242.5,134.25;48.25,19.25;74,79.75;88,107.75;249.75,111.5
4667;87,27.75;141.5,129.25;189.75,38.75;247.25,112;33.5,20.25;74,79.75;87.25,108.5;262.75,89
22537;79.5,4;122.25,137.25;183.75,50.75;247.75,112.5;54.5,13.25;74,79.75;87.25,108.5;262.75,89
11471;65.25,5;122.25,133.75;165.25,70;267,100;54.5,13.25;81,107.25;106,86.5;262.75,89
