begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
293;18.75,53.5;30.5,53.5;31,54.5;81.5,2.5;11.25,31;31,40.25;60.75,21.5;84.5,68.75
1932;4,64;33.25,42.5;35.75,65.75;67,6.5;3.75,13.75;31,40.25;60.75,21.5;98.25,66.75
2972;23.25,61.5;33.75,56.75;37,68.5;67,6.5;6.75,10.75;18,47;61.5,18;98.25,66.75
1702;23.25,61.5;33.75,56.75;37,68.5;84.75,15.5;1.75,9.75;12.5,28.5;69.25,7;110,54.25
3939;31.5,54.75;34,56.25;38.25,53.25;83.75,19;5.75,10.25;12.5,28.5;67.25,5;110,54.25
1496;23,63.75;52,66;56.25,43.5;73,3.5;5.75,10.25;34,24.25;61.75,6.75;110,54.25
2215;23.75,61.5;39.5,57.75;56.25,43.5;63.25,4.75;5.75,10.25;45.5,25;51.5,23;101.5,54.25
2739;23.75,61.5;57,58.75;58.5,43.5;60,4;21.25,16;44.25,35.5;64.75,16.25;101.5,54.25
3443;35,53.25;63.75,42;70,43;75.75,7.5;6,29.25;44.25,35.5;60.75,5.75;101.5,54.25
709;42.75,42.25;55.5,39.5;65,40.75;75.75,7.5;13,16.75;36,36.25;44.5,5.75;101.5,54.25
782;50.5,57.25;58.25,40.25;74.25,50.25;75.75,7.5;13,16.75;19.5,46;38.25,5.25;112.25,40.5
925;50.5,54;58.25,40.25;74.25,50.25;75.75,7.5;14,10.75;20.5,57.5;29.25,5.75;112.25,32.25
484;56.75,54.75;62,39;65,43.75;75,4;14,10.75;20.5,57.5;28.5,8.75;105.5,23.5
513;60.25,70.25;75.5,50;75.75,28.5;76.25,2.75;14,10.75;20.5,57.5;31.5,13.75;105.5,23.5
521;58,57.25;70.5,43.75;75.75,28.5;79.5,12;12,28.5;20.5,58;31.5,13.75;90,8.5
1746;57.75,39;66,42.75;66.5,39.5;79.75,29.25;12,28.5;16.5,51;42.75,5;90,8.5
873;52.75,32;66,42.75;66.5,39.5;79.75,29.25;20.25,16;29,61.5;47.5,2.75;83.5,14.5
2917;41.5,31;58,40.25;66.5,39.5;77.25,27;6,27.75;29,61.5;31.25,3.5;66.5,13
2891;30.5,17;57.75,39.25;63.25,39.75;81.75,40.25;3.25,46.75;12,57.5;31.25,3.5;66.5,13
3951;23.25,31;57.75,39.25;63.25,39.75;81.75,40.25;7.25,39.25;10.75,71.5;25.25,4;84.25,19.5
2318;36.75,40;64,39.25;71.75,28.75;89.75,42.25;4.25,48.75;10.75,71.5;25.25,4;84,20.75
2587;39.5,53.25;57,54.75;71.75,28.75;85.5,30.25;4.25,48.75;18.75,72.5;38.5,12.75;90.25,25.25
249;30.75,55;56,69.5;66.5,43.75;73.25,38.75;9.25,60.5;18.75,72.5;36.5,12.5;90.25,25.25
1951;49,56.75;55.75,58.75;56.25,58.5;73.25,38.75;7.25,71.5;29.5,61.25;36.5,12.5;94,24.75
3992;31.5,56.75;55.25,41.75;59.75,58;73.75,43.75;7.25,71.5;29.5,61.25;44.75,4;114.75,34
561;25.25,40.25;46.5,55.25;52,66;80.25,29.25;7.25,71.5;29,57.75;48,2.75;114.75,34
1458;8,32.5;52,56.5;52.25,66;83.75,11.5;7.25,71.5;29,57.75;62.5,7.75;114.75,34
3343;23.5,28.5;32.5,54;41.75,56.25;72.5,12.75;7.25,71.5;52,63;59.25,13.25;114.75,34
3641;12.25,29.75;26.25,64.25;57.25,58.75;68.5,7.75;7.25,67.25;55.75,68.75;59.25,13.25;114.75,34
634;14.25,19.5;33.5,58.5;40.75,57.75;55,6.5;7.25,67.25;62,70.75;67.75,21.25;114.75,34
766;16,31.5;33,51;36.5,41;45.5,3.25;7.25,67.25;55.25,59.25;66.75,14;114.75,34
2970;7.5,29.75;38.5,56.75;54.75,42.5;60,4.5;7.25,67.25;41.5,43.5;53,23;114.75,34
2154;9.75,13.25;32.25,58.5;57.75,40;75.25,4.5;7.25,67.25;48.5,29.75;66.5,17.75;114.75,34
301;9.75,13.25;34,43.5;63.75,42.25;72.25,13.5;7.25,67.25;46,24.5;64.25,13.5;114.25,33
283;1,15;40,57.5;64.25,38.25;77,14;7.25,67.25;48,12.5;66.5,16.5;114.25,33
1233;1,15;33.5,54.25;71.25,28.75;77,14;8.75,67;60.5,8.5;62,3.75;113.5,15
1215;12.75,31.5;47.25,54.75;54,30.25;77,14;7.5,66;62.5,13.75;69.75,10;113.5,15
219;2.5,15.25;54.25,40;54.5,41;77,14;7,65;55.25,27.5;84,19.75;113.5,15
1136;8.25,12.5;72,40.5;74.75,43;81.25,6.5;10.75,61.75;45.25,41.5;84,19.75;113.5,15
1709;8.25,12.5;71.25,28.75;73.5,43.5;81.25,6.5;20.5,61;38.75,35;95.75,14.75;113.75,34.25
1801;23.25,0.25;61.75,39.5;65.75,38.5;68.25,23.75;3.25,65.75;47.5,23;95.75,14.75;113.75,34.25
499;23.25,0.25;61.75,39.5;65.75,38.5;71.75,5;4.25,65.75;39.5,12;99.25,24;112.75,27.5
2503;45,3;61.75,39.5;64.25,31;71.75,5;2.5,67;24,16.25;87,8.5;91.5,25.25
3038;56.25,5.5;58.5,43.75;72.25,28.5;74.5,3;2.5,67;27.75,3.25;87,8.5;87.75,25.25
2569;45.5,5.75;59.75,58.75;67.75,6.25;73.25,5.5;20.5,58.75;40.5,11.5;87,8.5;87.75,25.25
918;46.5,10;56.5,58.75;74.25,3.5;74.25,4.75;8.75,69.25;40.5,11.5;87,8.5;87.75,25.25
2760;34,12.75;56.5,58.75;74.25,3.5;77.25,22.75;4.25,58.75;41.5,13.75;69,14.75;105.75,24
1431;34,12.75;57.75,42.5;67.75,4;75.25,5;5.25,47;31.5,11;67.5,14.25;105.75,24
1093;34,12.75;56.5,39;57.5,4.25;88.5,14.25;5.25,47;44.5,5.25;62.75,19.5;114.75,37.5
1962;34,12.75;40.75,39.75;57.5,4.25;88.5,14.25;16.5,51;38.5,5.25;70.75,17.5;96.75,39.25
3154;34,12.75;40.5,58.25;60.75,11.75;84,2.5;4.75,39.75;53,12.75;70.75,17.5;108.25,30
3525;28,3.25;41.25,57.75;56,5.5;82.5,6;5,29.5;53,12.75;70.75,17.5;108.25,30
3351;28,3.25;41.25,57.75;68.25,4;82.5,6;1.25,30.5;35,10.25;51,12.75;114,15
3483;16,2.25;41.25,57.75;66,5.5;71.75,7.75;11.25,28.25;33,24.25;51,12.75;112.25,28
3887;16,2.25;41.25,57.75;65,4.25;71.75,7.75;19.25,24.75;32,8.75;44,25;114.25,24.75
679;16,2.25;30.75,58;46,2.25;76.25,4;5.25,11.75;27.25,9.25;32.75,30.25;114.25,24.75
1265;4.75,12.5;33,58;43.5,2;66.75,2.75;10,13;13.25,10.75;32.75,30.25;114.25,24.75
3686;22.5,11.5;41.75,57.5;43.5,6;66.75,2.75;10,8.75;31.25,5.75;41.5,42.75;114.25,24.75
4026;22.5,11.5;31.5,43.5;45.5,1.25;63,11.75;7.25,2.5;31.25,5.75;54,55.25;106,22.5
3622;24,28.5;26,28.5;42.5,4.5;58.5,5.25;1.75,11.5;31.25,5.75;63.5,53;106,22.5
494;24,28.5;26,28.5;55,6.5;58.5,2.5;1.75,13;28.5,8.75;85.25,45.25;108.5,21.5
3290;24,28.5;26,28.5;58.5,7;60,6.75;12.5,30.5;32.25,6;103,53.25;108.5,21.5
3414;24,28.5;26,28.5;56.75,6.75;73.25,2.75;14,31.75;32,10;98.25,41.75;108.5,21.5
454;24,28.5;29.5,43;56,7;73.25,2.75;2.75,38.75;19.25,25.25;88,53;96,3
1081;11.5,12.5;34.5,56.75;73.75,6.5;78.5,12;3.25,47.25;21.5,13;88,53;96,3
173;25,2.25;34.5,57.25;67,4;73.75,4.75;3.25,47.25;21.5,13;78,55.25;97.5,3
2442;24.25,3.5;31.25,58.25;46,5.75;76.25,2.75;3.25,47.25;21.5,13;63.25,62.5;88.5,7.5
1855;6,14.75;31,57.5;56.25,2.5;72.75,7.25;4,66.5;8.25,3.5;63.25,62.5;88.5,7.5
1424;22,6.5;33.5,58;71.5,13.75;81.5,4;4,66.5;5.25,6;53.5,53;88.5,7.5
2820;13.25,21.75;40.5,58;57.25,6;81.5,4;4,66.5;13.5,11.25;43.25,44.5;85.25,22.25
36;12.25,13.75;51.5,54.75;63.75,4.5;67.25,4.25;4,66.5;29.25,4.5;43.25,44.5;71.75,21.75
1399;30.75,18;42,57.25;57.5,4;63.75,4;4,66.5;35,12.25;41.75,62;71.75,21.75
2629;26,28.5;29.5,43;68.25,6.75;72.25,7.5;4,66.5;35,12.25;42.25,72.5;71.75,21.75
1784;26,28.5;34,56.75;75.75,6;83.75,12;4,66.5;25.5,30;56.25,70.25;69.75,7.75
3701;38.5,31;51.25,55.25;56,5.25;92.5,28.5;14.25,72;25.5,30;56.25,70.25;69.75,7.75
3185;43,30.5;43,56.25;58.5,6.5;82.75,41.5;5.5,65;25.5,30;56.25,64.25;69.75,7.75
1444;30.25,18.5;48,58;58,7.75;72,42;5.5,65;17.5,30.5;56.25,64.25;69.75,7.75
1796;27.5,1;30.25,58.25;58,7.75;67.75,25.25;5.75,68.75;18.5,46.75;56,53;69.75,7.75
2233;27,1.25;30.25,58.25;59,7.5;83,12.25;3.75,47.75;7.25,39.25;56,53;60,25.5
2271;9.5,12.25;35,53.25;59,7.5;82,14.75;17.5,48.75;18,53;54.5,53;60,25.5
1155;9.5,12.25;31,58.25;57.75,11;82,14.75;20,53.5;25.75,72.5;50.25,42.25;56,41.5
1769;9.5,12.25;31,58.25;65,3;82,14.75;2.25,41.75;10.5,59.5;33.75,42;62.25,56.25
1813;9,14.5;34,56;57.25,3.25;82,14.75;4.25,37.75;30,63;30.5,44.5;62.25,56.25
1068;22.25,0.25;34,56;57,5.75;83.75,11.5;14.75,16.5;30.5,44.5;40.75,60.5;48.75,74.25
2016;22.25,0.25;39.5,57.25;57,5.75;83.75,11.5;21.25,16;32.75,30.75;57.5,66.75;57.75,71.5
2015;14.5,8.5;39.5,57.25;42.5,2.5;93.25,21.5;35,11;43.5,23.5;56.25,71;57.5,66.75
226;9.5,12.75;51.75,53.25;64.25,6.25;96.5,38.5;28.25,5.75;50,13;56.25,71;57.5,66.75
3597;12.25,12.25;53.5,66;63.5,3.25;89.75,44.25;28.25,5.75;44,24;56.25,71;57.5,66.75
1534;12.25,12.25;60.25,58.25;76.25,3;93,39.25;28.25,5.75;42.5,24;65.25,68.75;69.5,69
1316;12.25,12.25;72,68.25;83.5,5.75;88.25,41.5;34,13.5;48.5,23.5;54.75,70.75;69.5,69
2939;5.75,13;70,71.5;83.5,5.75;98.5,47;34,13.5;45.5,24.5;53.5,53.5;62.25,54.75
3514;5.75,13;56.75,69.25;83.5,5.75;98.5,47;28.75,31.25;44.5,4;57.5,55;79.25,42.75
3674;5.75,13;54.25,63.25;83.5,5.75;92.25,47.25;30.5,24.25;36.75,3.25;59,53;93.5,43.75
2866;12.25,21.75;48.25,53.75;80.5,3.5;100.25,59.75;33.25,30.5;36.75,3.25;70.5,54;93.5,43.75
3726;2,30;46.5,58.75;79,11.5;100.25,59.75;33.25,30.5;38,13.75;56.5,66.75;77.25,43.25
3820;2.5,13.25;46.5,58.75;76.25,22.25;104,48.75;30.25,27.25;38,13.75;44.75,60.5;82.75,44.25
1383;0.75,20.25;59,66;72,42.25;95.5,50.5;30.25,27.25;35.5,18.75;44.75,60.5;82.75,44.25
2296;0.75,20.25;65.75,68.75;66.25,42.25;103.5,46.25;30.25,27.25;49,5.25;54,60.5;69.75,54
1995;0.75,20.25;65.75,68.75;66.25,42.25;110.25,59;45,35.75;55,12.75;62,70.25;65.5,71.5
1253;14.5,30.25;51.25,66;59,41.75;89.75,41.25;19.5,50.25;38,12.75;62,70.25;65.5,71.5
4007;12.25,33.75;56.75,58.75;62.25,40.75;83,27;16.75,60.5;38,12.75;63,68.75;65.5,71.5
2038;12.25,33.75;56.75,58.75;62.25,40.75;73.5,19.75;19.25,72.5;38.5,5.5;48,72.75;69.75,55.25
4105;12.25,33.75;56.75,58.75;57,41.75;58.75,5.25;5,61.75;38.5,5.5;53,65;57.25,66.25
705;16.5,13.25;43,55.5;57,41.75;58.75,6.75;1.75,42.5;43.75,4.75;53,65;63.5,53
2775;26.75,2.25;39,58;54.5,38.5;67.5,3;1.75,42.5;42,11;54.75,58.75;63.5,53
3108;25.5,0.75;40.5,57.5;54.25,39;67.5,3;1.75,42.5;35.75,4.75;60.5,61.5;64,70.25
3361;11.75,13;34,56;56.5,58.75;75,4;7.5,29.5;35.75,4.75;57.25,64.25;64,70.25
475;11.75,13;42.5,55;57.75,56.5;73,7.75;2.25,13;35.75,4.75;58.5,65;74.75,72.25
2691;11.75,13;30,57.25;48.25,54.25;67.5,6;2.25,13;37.75,2.75;75,72.25;77,71.25
1645;11.75,13;11.75,64;32.75,54.5;81.5,5;5.75,28;41.5,13.75;75,72.25;93.75,73.25
4041;11.75,13;14,66.5;34.75,49.75;104.25,9.5;5.75,28;35.5,11.75;54,66.75;102.25,66.75
3919;11.75,13;30.25,55.5;38.5,64.75;106.75,9.5;25.75,30.75;43.5,25.5;54,66.75;105.25,65.75
2990;14.5,18.75;30.25,55.5;50.5,58.75;116.75,12.25;30.5,24.25;43.5,25.5;55.5,52.75;105.25,65.75
4035;4,32.75;24.5,38.75;60.25,66;116.75,12.25;31.75,5.75;32.5,12.25;61.75,66.25;105.25,65.75
510;9,21.75;12.5,31;47,57.75;116.5,10.25;28.75,24.25;31.75,5.75;53.25,69.75;105.25,65.75
1738;0.5,13.25;10.5,55.25;65.5,43.5;116.5,10.25;17.25,16;36,9.5;62.25,55;105.25,65.75
2191;0.5,13.25;15.5,55.25;65.5,43.5;116.5,10.25;32,8.5;47.5,3.75;65.75,53.75;107.5,56.75
1274;0.5,13.25;14,64;59.25,54.25;116.5,10.25;47.75,4.25;48.5,6;68.75,69.25;115.25,37.75
3517;0.5,13.25;14,64;59.25,54.25;116,11;39.5,11.75;70.25,3.75;82.75,63.25;113,26.75
633;0.5,13.25;14,64;49.75,55.75;116,11;32,12.5;48,4.75;92.25,67;114.25,26
408;0.5,13.25;14,64;60.25,54.25;107.25,10.75;10.75,12.75;25.25,2.75;76.75,71.25;112.25,19.5
3020;0.5,13.25;11.25,71.75;55.75,56.25;107.25,10.75;4.25,8.75;31.75,6;64.5,72;113.75,32
3221;1.75,12.25;25.25,54.25;32.5,55.75;114.25,12.25;8.5,31.75;31.75,6;64.5,72;115,32
2097;5.75,13;30.25,56;33.25,58.25;93.5,8;5.75,42.5;11,9.25;64.5,72;115,32
3364;7.5,30.75;34.5,38.75;42.25,58.75;84.75,4;1.75,47.5;11,9.25;64.5,72;99.25,29
1333;7.5,30.75;29.75,35;33.25,57.75;80.5,3.5;1.75,47.5;3.25,10.25;65.75,55;114.75,28
3061;13,14.75;19.5,55.75;40,55.5;75.25,5;7.25,65.75;11.5,16;65.75,55;114.75,28
2086;5.75,18.75;19.5,55.75;52,56.25;75.25,5;7,65;13.75,16.5;76.25,45.75;114.75,34.5
1739;15.5,29.75;35.25,55.25;63.25,42.25;67.25,4.5;7,65;13.75,16.5;76.25,45.75;96.75,43.25
1812;15.5,29.75;50.5,54;82.75,40.75;85,7.5;7,65;27,30.5;90.5,38.75;104.25,27
4121;15.5,29.75;50.5,54;82.75,40.75;102.25,10.5;4.25,47.5;27,30.5;85,38.5;112.25,38.75
3612;33.75,38.25;56.75,41.5;98.5,38.5;102.25,10.5;2.75,46.25;27,30.5;86.25,46.75;113,18.5
439;31.25,44;65.75,43;81.25,43.25;111.25,11;2.75,46.25;32.75,36;75.25,53;113,18.5
4146;41.75,29.25;60.25,58.25;87.75,62.25;107.5,10.5;0.75,40;32.75,36;75.25,53;113,18.5
3338;42.5,8.5;60.25,58.25;87.75,62.25;99.5,14.25;1.25,48.5;33,35.25;87,38;94,23.25
2786;36.5,18.75;66.75,43.75;87.75,62.25;93.25,22;7.25,49.25;33,35.25;94.75,25.25;108.25,22
631;36.5,18.75;66.75,43.75;87.75,62.25;102.5,25.25;3.75,69.25;40.75,24;97.75,23;102.25,30
2211;46.5,8.25;72.5,29;87.75,62.25;116.25,12.5;3.75,69.25;31.5,11;107,24.5;113,25.75
2250;63.5,13.5;72,40.75;79.75,66.5;116.25,12.5;9.25,61.5;31.5,11;113.25,25;114.5,15
1495;56.5,6.5;73.75,50.25;84.5,66.5;114.75,12.5;4.75,48;43,22.5;113.25,25;114.5,15
1138;43.5,9.75;53.75,41;82,67.75;114.75,12.5;7,70.75;50.25,40.25;102.75,14.25;113.25,25
3714;42.5,7.75;63.5,39;76.75,68;114.75,12.5;9.75,72.75;50.25,40.25;98.25,2;111.75,39.5
2802;26.25,12;63.5,39;79,67.25;107.5,10.5;1.25,71.5;53.75,23.75;98.25,2;108.5,54.25
3342;40.5,30;63.5,39;99.25,73.75;107.5,10.5;1.25,71.5;72.5,19.5;113.25,17;114.25,33
816;58,40.25;63.25,62.25;95.75,59.75;117.75,11.25;3.25,72.75;83,19.75;113.25,17;114.25,33
767;40.75,57.75;56.5,70;107.75,46.25;108.5,14;3.25,72.75;82.75,38.75;104.25,28;113.25,17
2887;30.25,58.75;59.25,53.25;97.75,43.75;102.75,10.25;3.25,72.75;82.75,38.75;100.75,27;114.75,31.5
3401;33.5,54;74,39.75;97.75,43.75;102.5,25;3.25,72.75;94.75,25;99.5,33.5;113.25,28
2261;42.75,40.25;63,39.75;94.25,26.75;101.5,25.5;0.5,70.75;78.5,43.25;94.75,25;113.25,28
1390;58,42;59.25,33.75;90.5,39.5;101.5,25.5;17,61.75;78.5,43.25;112,27.75;112,38.75
596;47.5,55.75;50.5,17.25;74.75,39;110.5,13.75;17,61.75;78.5,43.25;112,27.75;114.75,34
3350;39.5,54.25;46.5,9.5;68.5,28.75;111.5,25.5;3.25,48;78.5,43.25;114.75,34;115.25,18
2680;56,39.25;66,6.25;74.75,41.25;111.5,25.5;2.25,38.5;78.5,43.25;102,28.5;113,18.5
1472;48.75,55.75;66,6.25;74.75,41.25;111.5,25.5;10.5,27.5;81.75,25.25;114.75,22;115.25,38.25
1555;48.75,55.75;66,6.25;74.75,41.25;113.5,25.5;1.25,10.5;84.5,41.75;113.75,16.5;115.25,32.5
448;32.75,66.5;63,4.5;85.5,29.25;113.5,25.5;1.25,5.25;80.5,22.5;112,19.5;115.25,32.5
2453;33.5,66;57.5,2.5;85.5,29.25;110.5,25.25;3.25,5;66.5,17.75;113,20.5;115.25,32.5
2908;30.5,54;59.25,3;86,31.25;110.5,25.25;25.25,6.25;68,13.75;112.5,5.5;115.25,32.5
1360;40.5,57;55.5,3.25;95.75,44;113.5,25.25;38.25,4.25;85.5,19.75;112.5,5.5;115.25,32.5
3047;30,56.5;44.5,1.75;83.25,40.25;107.5,8.25;44.5,5;81.25,22.75;112.5,5.5;115.25,32.5
2122;30,56.5;30.75,9.75;82.75,41.25;107.5,8.25;61.5,17.25;94,23;94.5,8.5;114.25,24.75
2037;34.5,55;41,31.5;54.5,38.25;81.5,3.25;40.75,23.5;94.5,8.5;97,26.5;114.25,24.75
2495;21.5,64;59.25,29.5;64.75,40.5;93.5,22.25;41.5,13.5;94.5,8.5;97,26.5;105.25,21
2379;32.25,53.25;59.25,29.5;65,38.5;84.25,30.75;27.75,3.75;94.5,8.5;96.5,34.5;113.75,31.5
2167;10.5,64;60.25,13.25;65,38.5;84.25,30.75;27.25,9.25;100.5,29.5;113.25,27.5;115,32
120;10.5,64;73.75,2.5;79.25,38.5;87.75,19.25;33,24.25;95.5,35;113,32.25;113.25,27.5
1516;23.25,55.5;67,26;76,24.75;97.5,8;33,24.25;95,34;113,32.25;113.25,27.5
3262;31.25,57;76.5,15.5;83.25,8;104.5,13.75;34.5,9;95,34;107.5,22.5;113,32.25
1677;31.25,57;65,3.75;95.25,19.5;105.5,12;23.75,11;95,34;112.25,19.5;115,24.75
3033;11.75,69.75;55,4.25;85,2.5;90.25,28.25;44,23.5;100.5,27.5;112.25,19.5;115,24.75
667;11.75,69.75;60.25,2.5;68,6.75;84.75,20;19.75,16.75;96.5,27.5;112.25,19.5;112.25,32.25
1070;0.5,64.5;43,18.75;59.25,6;76,7.75;19.75,16.75;105,27.5;107.75,21;112.25,32.25
3544;3.5,53;56.75,3.5;57,4.25;59.5,8;19.25,16.5;105,27.5;107.75,21;112.25,32.25
3727;8.5,32.25;56,6.75;56.75,3.5;59.5,8;5.75,39.75;92.25,7.5;93.75,35.25;113.5,25.75
2665;8.5,32.25;45.5,4.25;56.75,3.5;76.5,12;3.75,14;73.5,19.5;79.25,35.5;95,34.5
1597;8.5,32.25;29.25,6.25;56.75,3.5;76.5,12;20,15.75;55,25;87,47.75;89,34.5
1344;8.5,32.25;14.75,9.5;55,5.75;75.75,4;31.5,11.75;68,21.75;84,46.25;89,34.5
3113;22.75,39;27,0.75;64.25,6.5;71.5,19.5;31.5,11.75;68,21.75;77.5,42.75;93.5,38.25
194;22.75,39;23.5,7.25;64.25,6.5;86.5,26.75;51,5.25;66.5,13;91,41.25;97.5,56.75
4100;22.75,39;23.5,7.25;80.25,3.5;86.5,26.75;51,5.25;70.25,3.75;86.25,45.25;97,69
2919;22.75,39;23.5,7.25;80.25,3.5;82.25,23.5;51.5,13.5;64,3.75;97,36;116.75,64.5
720;22.75,39;23.5,7.25;56.75,3.25;82.25,23.5;39.5,12.75;57.75,14.75;106.25,25;109,54
1538;14.75,32.25;44.5,4;44.5,8.25;71,25.25;22.5,17;57.25,14.25;106.25,25;109,54
2305;4.5,15;43.5,10.25;44.5,4;88.75,20.75;36.5,6.25;57.25,14.25;98.25,34.75;114.75,38.5
1338;11.25,15.25;43.5,10.25;57.5,4.75;105.75,12.5;50.5,2.75;62,19.5;84.25,45.75;114.75,38.5
1269;8.5,32.75;43.5,10.25;56.75,6;113,11.75;49.75,6.25;60,32;84.25,45.75;104.5,53.5
2818;11,14.25;43,4.5;56.75,6;113,11.75;43,30.25;67.75,21;81,35.75;92,42.25
3019;11,14.25;42.5,1;56.5,7.75;103.75,11.75;43,30.25;69.25,12.5;75.75,56;79,46.75
2450;11,14.25;59.25,7.25;59.5,11.75;87.5,22;43,30.25;54.5,13.75;75.25,46.25;96.25,40.25
3709;19,28.5;57.5,5.5;73.25,6.25;82.5,4.25;43,30.25;54.5,13.75;75.75,56.25;79.75,46.75
956;13.25,29.75;43,18.75;72,7.5;75.75,4.5;43,30.25;68.75,16.25;77,56.25;79.75,46.75
749;4.75,32;38,31;67.25,4.75;72.25,4;43,30.25;50,5.75;60,61.5;79.75,46.75
841;8.5,12.25;38,31;57.25,6.5;84.5,2.5;37.5,40.25;50,5.75;57.25,43;79.75,46.75
2327;9.75,12.75;56.5,42;67.5,3.5;89.25,20.75;37.5,40.25;50,5.75;51.75,44.25;80.5,23.75
2564;13.5,10;56.5,42;67.5,3.5;100.5,25;28.5,30;42,13.75;65.75,53.75;69.5,6.25
1025;29,7;58.25,33.75;67.5,3.5;93,27;16.5,26.75;42,13.75;63,71.5;67.75,21.25
2011;29,7;57.75,38.75;58.5,3.75;93,27;4.75,22.75;48,24.5;54.75,58.75;73.5,19.75
3344;28.75,6.5;57.75,38.75;58.5,3.75;108.5,13.75;4.75,22.75;44.25,4.75;52.75,72;62.5,19.5
1691;28.75,6.5;49,54.25;56.5,2.5;113.5,9.5;11.5,9.75;44.25,4.75;55,66.75;66.25,13.75
2718;12.25,12.25;36.25,49.75;57.25,5;113.5,9.5;27.25,3.25;51,5;55,66.75;58.5,32.75
1026;12.25,12.25;36.25,49.75;57.25,5;96.5,8;37.5,5;44.75,6.25;46,60;65.75,14
815;12.25,12.25;36.25,49.75;71.75,6.5;112.5,11;30.75,4.5;43,12.5;62.25,69;64.5,14.25
3328;30.75,18.75;39.25,31.25;73,22.5;112.5,7.75;30.75,4.5;58.75,6.25;62.25,69;62.5,14
1280;15.75,12.75;40.25,25;64,7.75;103.25,12.5;30.75,4.5;58.75,6.25;72,56;82.75,20
4022;8.75,13.75;40.25,25;64.75,11;103.25,12.5;30.75,4.5;57.5,27;63.25,71.75;64.5,13.5
303;1,32.5;40.25,25;64.75,13.5;95.25,20;30.75,4.5;35,35.75;57,53.25;69,13.25
1454;1.5,51.5;54,38.5;66.5,6;113,9.75;30.75,4.5;35,35.75;52.25,69;62.5,21.75
1599;1.5,51.5;55.25,63.25;66.5,6;113,9.75;25.75,5.75;33.25,32.25;53.25,66.25;69.5,7.5
1059;1.5,51.5;43.75,58.5;83.75,12;110,10.5;4.25,12.5;36,40.25;57.25,70.75;69.5,7.5
1673;11.25,56.5;32.25,57.75;68.5,22.5;103.5,25.25;11.25,16.25;36,40.25;57.25,70.75;69.5,7.5
2928;8,49.5;49.5,55;83.5,12.75;86.25,28;11.25,16.25;36,40.25;57.5,52.75;71,8.5
1590;23.25,57.25;60,70;71.25,3;86.25,28;4.5,27.5;36,40.25;58,65.5;63,12
3889;23.25,57.25;63.25,64.75;76.25,6.25;80.25,6.5;2.75,9;36,40.25;53.25,69;63,12
4097;40.25,56.75;56,42.25;63.5,7.75;73.75,15.5;2.75,9;36,40.25;45,61;54.75,27.25
557;40.25,56.75;75,38.25;76.25,7.25;81,28;2.75,9;18.5,46.5;41.5,62;44,13.5
3598;56.75,43;66.25,42.75;67.75,4.25;79.25,42;5.75,4.75;18.5,46.5;41.5,62;43.5,26
682;47.5,32.25;55.25,43.75;57,7.25;81.75,40.25;5.75,4.75;18.5,46.5;41.5,62;47.75,35
3948;30.5,35;50,56.5;65.5,5.75;70.75,40.75;5.75,4.75;19.5,50.25;41.5,62;47.75,35
1144;22.75,40;30.5,55;65.5,5.75;70.75,40.75;10,8.75;31.5,60;45,62;53.5,53.25
910;11.25,29.75;43,57;59.75,6.25;80.75,40;10,8.75;31.5,60;46.75,59.5;55,53
2813;4,15.25;33,58;59.75,6.25;81.75,43.25;10,8.75;29,42.25;54.5,60.5;62,69.25
3200;5,15.25;22.75,43.25;46,3.75;88.25,43.25;10,8.75;29,57.75;52,65;62,69.25
2724;7.5,21.75;33.25,50.75;38,16.25;88.25,43.25;10,8.75;18.5,46.5;58.75,70.5;71.75,53
2397;5,12.75;28.25,47;42.5,7.75;76,49.25;10,8.75;31,44.5;58.75,70.5;84.25,68
411;5,12.75;26,28.5;56.25,7.5;92,51.5;10,8.75;17,48.75;59,53.5;75.75,53.75
2118;1.25,31;18.75,11.5;73.5,12.25;88,66.5;2.75,2.75;5.75,47.25;59,53.5;75.75,53.75
2883;1,13;12,31.75;81.5,28;96.75,63;2.75,13.5;5.75,47.25;59,53.5;75.75,53.75
2536;4.5,30.5;13.75,19.75;67.75,5.5;109,55.25;2.75,13.5;4.25,59.75;59,53.5;82.5,45.25
1339;1.5,46.5;15.5,13.75;45.5,10.25;88,55;2.75,13.5;19.25,73;59.75,50.75;82.5,45.25
3930;1.5,46.5;15.5,13.75;50.5,18.25;75.5,53.25;20.5,16.25;30.5,61.75;59.75,50.75;98.25,42.25
1179;5,43;15.5,13.75;59,4.5;65,39;7.25,2.75;15,59;59.75,50.75;87,39
778;5,43;15.5,13.75;63,3.75;65,39;23.75,10.25;31.5,72.25;54.25,35;100,54.25
4014;11,64;15.5,13.75;75.25,3;79.25,42.75;35.5,12;47.5,59.5;54.25,35;83.75,69
794;11,64;13.25,31.75;60.5,11.5;82.25,41.25;45.5,27.25;47.5,59.5;48.75,36;85.75,72.75
2452;11,64;33.25,42;66.75,4.5;75.5,40.25;26.75,30.75;41,61;45,26;85.75,72.75
2192;14.75,66.5;54,40.25;68.25,3.5;92.5,51.5;26.75,30.75;41,61;42.25,5;85.75,72.75
2567;34,57;54,40.25;68.25,3.5;83.25,38.25;33.75,18.75;35.25,43.75;42.5,5;75.25,53.75
