begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
4459;14.75,76.5;20,46;49.25,30.75;90.75,121.75;41.25,98;65.75,84.5;77.25,63;114,88.5
1575;15.5,55.75;24.75,35.75;43.5,30.75;86.75,145.75;29.5,119;60,79;77.25,63;114,88.5
6893;15.5,55.75;25.5,35.75;34.75,36.75;70.25,147.25;29.25,107.5;60,79;88,77.75;105.75,79
1721;19.5,45;24.75,54.25;48,31.75;78.75,143.75;29.25,107.5;60,79;92.5,87.5;105.25,97
6672;9.75,31.75;17,53.5;45.5,29.75;78.75,143.75;29.25,107.5;60,79;91.25,81.75;96.75,96.5
6191;4.5,36.25;19.75,53.75;43.75,51;78.75,143.75;29.25,107.5;70,56;84.5,74.25;88.25,87.25
2084;4.5,36.25;19.75,53.75;59.5,59.5;95.75,150.25;51,113.5;51.75,59.75;84.5,74.25;92.25,96.5
3807;5.25,49.25;19.75,53.75;74.75,69.25;108,140.25;42.5,112.25;51.25,57.75;72.5,83.75;92.25,96.5
3357;5.25,49.25;36,52.25;88.25,66.5;90.5,133.25;31.75,120.5;51.25,57.75;76.25,61.75;95.75,99.25
4529;10.25,48.75;17.5,59.25;82,41.5;85.75,144.5;31.75,120.5;58.25,37.5;76.25,61.75;96,99.5
273;17.5,51;19,44;66,39.5;85.75,144.5;29,120.5;58.25,37.5;82.25,52.75;108.75,106.25
4621;33,50.75;35.75,34.75;79.75,47.5;83.5,136.75;29,120.5;58.25,37.5;81.25,50.5;99.25,102.25
825;10.75,42;32.25,51.75;70.75,34.5;83.5,136.75;12.25,107;43.5,49.5;81.25,50.5;98.75,104.25
2462;12.75,33.75;43.25,50.25;70.75,34.5;88.25,160.25;12.25,107;53.5,48.25;73,41.25;83.75,125.75
5520;14.75,34;23.75,54;60.5,55.75;88.75,167.5;12.25,107;53.5,48.25;73.25,42.75;89.5,127.5
631;14.25,20;18,55.5;58.75,66.5;106.25,173.5;12.25,107;53.5,48.25;78.25,59.75;104.25,105.75
4699;37.25,31.25;38.5,35.75;58,67.5;82.75,170.25;9.5,127;53.5,48.25;78.25,59.75;88.75,92.5
2866;14.75,27.5;42.25,30.5;57.75,56.25;82.25,167.75;9.5,127;53.5,48.25;85.25,66.5;102.5,85.75
5864;14.75,27.5;44,17.75;58,54.75;86.75,144;19.25,142.25;53.5,48.25;84.5,77;94.5,61.75
4771;14.75,27.5;44,17.75;74,48.25;74.25,161.75;17.5,145.5;53.75,46.25;85.5,66.5;92.75,57
5367;24.5,50.5;44,17.75;67.75,26;74.25,145;28,140.25;53.75,46.25;71.25,55.25;92.75,57
287;16.5,73.5;31.5,14.25;68.25,25.5;95.5,149.25;14,145.25;47.5,42.75;71.25,55.25;92.75,57
6490;17.25,82.5;39.5,29.5;55.5,3;75.5,168.5;14,145.25;48.75,65.75;72,84.75;92.75,57
4174;24.5,73.75;39.5,29.5;56,2.75;73,167.75;13,144.5;47.75,66;77,93;92.75,57
653;24.75,55.25;43.5,35.75;67.75,16;73,167.75;12.75,143.75;39,48.25;57.5,88;92.75,57
5806;25,46;35,35.75;57,24.5;73,167.75;12.75,143.75;39,48.25;57.75,83.75;92.75,57
2176;43.5,30.75;55.75,31.25;70.25,3.25;85.5,154.75;12.75,143.75;34.75,52.25;60.25,76.75;92.75,57
853;36.25,29.75;61.75,52.75;70.25,3.25;96,132.75;8.5,122;34.75,52.25;57.25,89;98.25,79
67;27.25,18.25;70.25,35.5;71,5.25;73.5,132.25;8.5,122;21,29.5;57.25,89;104.75,87.75
3874;31.5,14;70.25,10.5;70.25,35.5;72.75,132.5;15.25,109.5;21,29.5;85.75,87.5;88.5,74.5
3114;31.5,14;70.25,10.5;70.25,35.5;93.75,145.75;20.75,128;21.5,8.75;78.75,62;93,87.75
5597;31.5,14;65.75,39.75;82.25,62.75;94,150;20.75,128;22.25,9.5;85.5,37.5;104.75,105.25
4947;36.75,30.75;45.25,36.75;65.25,73.75;94,150;9,125.25;25.75,20.5;79.75,53;104.75,105.25
73;28.75,46;53.25,29.75;53.5,67.5;94,150;7.5,109;33.25,10;74.5,35.75;104.75,105.25
4276;40.75,51.75;62.5,52;62.75,91.25;91.5,161.5;23,118.5;33.25,10;74.5,35.75;97.75,79.5
4129;52.25,30.75;70.5,73.25;75.25,81.75;114.25,141.5;22,121.5;33.25,10;64.25,27.25;97.75,79.5
6169;52.25,30.75;69.25,62;92.75,78;94.25,168.25;8,121;33.25,10;60,26.25;97.75,79.5
5855;35.25,29.75;42.75,50.5;78.25,59.25;94.25,168.25;8,121;33.75,10;65.75,21.5;75.25,86
1215;16.75,22;41.25,29.75;84.25,78.5;94.25,168.25;23.25,119;39,5.25;65.75,21.5;87.5,99.75
5685;5,36.25;28.5,50.5;82,100;94.25,168.25;18.25,97.5;39,5.25;71.5,22;87.75,100.25
439;17,59.25;41,29.75;82.5,100;96,158.5;0.25,86;39,5.25;71.5,22;87.75,100.25
6775;28,36.75;32,21;81.5,89;96,158.5;6,97;25,4.25;71.5,22;87,99.5
3743;22.5,21;42.75,20.5;75.5,105.75;96,158.5;6,97;24,4.5;74.5,41.75;92.5,88.75
1100;33,10.75;57.5,29.75;57.75,116.5;96,158.5;14,107.25;24,4.5;74.5,41.75;98.5,87.25
6391;33,10.75;43.5,31.25;55,142;91.75,160.75;11.5,109.75;23.25,3.75;74.5,41.75;79.25,72.25
6302;33.5,5.5;35.5,53.25;50.25,149.5;91.75,160.75;11,109.75;22.5,4.5;73.5,43.25;79.25,72.25
3939;31.5,5.25;59.25,65;75,123.75;88,167.25;11,109.75;22,19;79.25,72.25;88,47.75
7187;31.5,5.25;54.25,79;73.75,110;80.75,168.5;11,109.75;22,19;74,86.25;78.75,25.5
1761;26.75,36.75;54.25,79;70.75,100;82.75,159.75;11,109.75;16.75,18.25;59.5,110.75;72.75,37.5
4439;18.25,44;54.25,79;89.25,100.75;94.5,132.75;11,109.75;18,18;63.75,85.5;74.25,35.5
2856;29,55.75;67,93.5;89.25,100.75;89.75,126;11,109.75;18,18;76.25,89;91.75,61.5
5821;39,45.5;45.5,100;75.25,94.5;89.75,126;11,109.75;36.75,10.5;84.75,86.5;85.5,82.75
444;21.75,44.5;25.25,102.75;95.5,100.25;105,104.25;16,112.75;36.75,10.5;73.5,86.75;85.5,82.75
1641;10.75,35.75;18,84;107.25,97.5;119.75,96.25;1,110.25;36.75,10.5;73.5,86.75;94.75,63
2219;6.5,47;18,84;107.25,97.5;113.5,95.75;17.75,107.5;33.75,10;75,88.25;98.5,88
4806;6.75,41.25;11.5,68.5;100.75,107.5;113.5,95.75;27.5,127;33.75,10;98.75,78;115.25,85.5
6322;1,64;2,78.5;117.25,98;121.25,98.5;21.75,151.25;33.75,10;95.75,53.5;115.25,85.5
3559;17.25,52.75;24.75,50.25;92.75,78.5;121.25,98.5;19.5,147.75;36.5,2.25;62.25,76;115.25,85.5
778;12.75,78.5;24.25,46.25;79.5,99;121.25,98.5;8,125.5;11,7;48.5,86;115.25,85.5
5931;14.5,102.75;24.25,46.25;58.75,94.5;121.25,98.5;6,150.25;15,3;38.75,113.5;115.25,85.5
3160;14.5,102.75;24.25,46.25;53.5,101;93,99.75;37,160;43.75,2.25;49.75,121.25;115.25,85.5
2410;31.25,118;35.75,51.25;52.5,102.25;81.75,119.75;18,153.25;43.75,2.25;57.5,147;115.25,85.5
3478;37.75,101.5;45,29.5;61.75,114.75;86.25,137;8,150.25;43.75,2.25;80.75,147.25;115.25,85.5
599;38.75,102.25;63.75,36;83.25,126.5;88.25,145.75;2.5,149.75;43.75,2.25;66.25,159;115.25,85.5
5262;14.75,102.75;50.25,30.25;95,121.75;97,161.5;27.75,146.5;43.75,2.25;66,160.25;115.25,85.5
6650;12,72.5;66.5,39.5;85.5,132.75;97,161.5;18.25,147;43.75,2.25;84,172.5;97,87
3504;17.75,54.75;79.25,47.25;85.5,132.75;95.5,161.5;9.5,122.5;43.75,2.25;84,172.5;92.5,89
402;17.75,54.75;59.5,57;83.75,128.25;95.5,161.5;30.25,123;49.25,4.75;81.5,159.25;94.75,61.5
3633;15.75,54.75;62.5,50.25;65.5,116.75;95.5,161.5;48.75,113.25;49.25,4.75;81.5,159.25;108.25,78.5
2497;32.25,54;62.5,50.25;66,117.5;74,155.75;24.5,107.5;39.25,10.5;92.75,157.25;108.25,78.5
3565;12.25,34.75;39.75,35.25;66,117.5;74,155.75;2,112.5;69.75,13;92.75,157.25;96.5,60.5
4992;12.25,34.75;27.75,54.5;60.25,123.25;60.25,146;3,113;49.25,3.25;69.5,161.25;96.5,60.5
1170;27,44.25;30.25,72.75;60.25,123.25;74,168;3,113;38.75,10;83,160.25;96.5,60.5
7034;16.25,51.75;30.25,72.75;61.25,126.5;70,169.75;3,113;19.75,20.5;76.5,161;83.75,83.5
1370;21.5,46;23,85;61.25,126.5;97.25,162.75;3,113;19.75,20.5;57.25,148.25;86.25,69.75
5826;31.75,44.5;40.5,101;74.25,147.75;79.25,169.5;3,113;32.75,10;57.25,148.25;86.25,69.75
2800;48.25,31.75;54.5,113;59.5,145;79.25,169.5;3,113;32.75,10;43.5,164;99.75,77.5
4813;47.25,30.25;73.75,98.75;88.5,149.5;106.25,157;10.25,113.5;32.75,10;56.5,149;99.75,77.5
124;48.5,21;57.75,110.25;72.25,154;103.75,150;24.5,140.25;32.75,10;56.5,149;85.25,87.5
189;33.5,19;57.75,110.25;73.75,143.75;92.25,159.25;1.75,151.25;32.75,10;60.25,160.75;85.25,68.25
655;10.25,28.75;69,117.5;82.25,150.5;92.25,159.25;3.5,147.75;32.75,10;64.5,156.5;86.5,91.75
229;29.25,36.75;75.5,114;82.75,150.75;92.25,159.25;7.5,151.75;32.75,10;68.5,143.25;110.75,85.5
1547;42.5,51.75;61.5,105.25;72.75,142.75;111.25,142.5;19,149.75;33.75,10;68.5,143.25;110.75,85.5
5762;42.5,51.75;75.75,78.75;84.75,149.75;115.75,122.75;7.5,123;33.75,10;76.75,122.75;96,63
1768;42.5,51.75;73.75,99.5;75.75,132.5;94.25,121.25;2.5,108.75;33.75,10;69,118.25;96,63
2556;52.5,54.75;77,111;91.75,122.25;94,112.25;7,122.75;33.75,10;69,118.25;96,63
3469;52.25,30.75;76.25,100.25;87.25,97.25;101,105.5;30.25,117;33.75,10;46.75,109.5;96,63
732;52.25,30.75;76.25,100.25;87.25,97.25;107.25,96.5;10.5,120.75;19.5,21;39.25,98.25;73.75,62
5512;43,34.75;76.25,100.25;91,90.75;107.25,96.5;15.25,113.25;18.75,22.25;27.5,105.5;87.5,78.5
6506;33.75,55.25;75.75,100.5;95.75,75.5;105,109;15.25,113.25;36.75,9.5;49,114;87.5,78.5
5929;18,51.75;81.5,88.5;81.75,57.25;105,109;15.25,113.25;34.5,28.25;50.5,112.25;94.25,81.75
4532;20.75,52.75;81.5,88.5;81.75,57.25;91.25,123.5;15,113.75;17.5,40.5;33.5,109.5;85,93.25
232;19,55.5;81.5,88.5;87.5,53.75;96.5,120;15,113.75;17,43.75;32.5,120;84.5,74.25
6083;24.5,58.5;68.5,72.25;81.25,58.75;96.5,120;6.75,113;18,49.25;49.75,109.5;84.5,74.25
1491;35.5,50.25;78.25,55.75;87,58.75;87.75,122;6.75,113;18,49.25;65.25,104.5;88.25,92.75
5506;35.5,50.25;78.75,48.25;81,81.25;85.5,120;6.75,113.75;12.25,51.75;62.25,104.5;88.25,92.75
802;35.25,46.25;78.75,48.25;93.75,75;101.25,98;15.5,140.75;17.75,50.75;55.75,130.25;88.25,92.75
6019;17.5,55.5;69.5,50.5;89.25,99.25;92.25,99.25;8,166.25;17.75,50.75;55.75,130.25;88,65.5
1235;10.75,35.25;69.5,50.5;89.25,99.25;92.25,99.25;5,150.25;11.5,74.25;36.75,139;95,61.75
5937;16.75,18.25;52,49.75;80.75,97.5;92.25,99.25;11,161;19.75,78.25;30.25,113.25;95,61.75
2543;6,36.75;52,49.75;71,80.25;92.25,99.25;12.75,153.5;20,77.75;33,107.5;87.25,78.25
1626;14.75,34.5;58.5,54;62.25,72.75;91,104.75;7.75,151.75;18.75,77.25;33,107.5;87.25,78.25
7162;15.25,20;33.75,54.25;55.75,89.5;97,104.75;7.75,151.75;18,77.75;41.5,122.25;87.25,78.25
4824;31.5,6;52,53.25;55.75,89.5;96.75,91.75;7.75,151.75;12,76.75;46,121;75.75,86.75
3375;32.5,12.5;64,25.75;70,115.75;96.75,91.75;3,149.75;12,76.75;47.75,112.5;97.25,77.5
6854;32.5,12.5;54,22.75;61.25,121.75;95.5,76.75;3,149.75;11.5,76.75;20.75,104.75;88.25,73.75
4488;24.5,44.5;54.25,22;67,121.5;112,97.5;3.5,172.75;6.25,51.5;20.75,104.75;88.25,73.75
4105;34,51;39.25,20;66.5,121;112,97.5;3.5,172.75;19.75,31;24.75,120;93,87
2701;22.75,66.75;64.25,21.25;82,126.25;112,97.5;14.5,149.75;19.25,31;41.75,109.25;93,87
193;22.75,66.75;61,9.5;95.25,136;111,98;0.75,151.75;19.25,31;51.5,95;93,87
5217;22.75,66.75;61,10.5;82.25,155.25;102.25,118.25;18,142;19.25,31;62.25,111.5;100.75,105.75
6437;23,64.5;61,10.5;92,170.5;92.25,122.25;18,142.75;31.75,47.75;62.25,111.5;100.75,105.75
3931;23.75,64.5;61,10.5;82.25,167;92.25,122.25;23.5,120;31.75,52.25;79.75,104.5;104.75,110.5
5208;17.25,54.75;61,10.5;72,159.5;83.75,123.5;23.5,120;28.5,46.5;79.25,104;115.5,134.75
4543;9.75,27.75;61,10.5;72,159.5;92,133.25;13.75,98.5;22.25,67;75,118;115,136
6390;9.75,27.75;61,10.5;81.25,149.25;92,133.25;13.75,107;53.75,77;59.25,103.5;115,136
6593;2.25,9.75;61,10.5;65.25,160.5;74,115.75;13.75,107;60.25,87.75;66.5,87.25;87.25,138.75
756;1.5,8.25;76,5.5;81.75,145.5;90.75,121.75;34.5,113.5;60.25,87.75;66.5,87.25;83.75,150.75
4767;9.25,32.75;54.5,30.75;86.75,144.25;88.75,90.75;29.75,109.75;60.25,87.75;65.75,86.75;83.75,150.75
3670;9.25,32.75;54.5,30.75;74.25,143.25;83.5,79.25;29.25,109;60,85.75;61,73.75;74,128
6173;9.25,32.75;68,10;74.25,143.25;81,98;29.25,109;49.25,89;87.5,71;92.75,116.75
6048;9.25,32.75;68,10;74.25,143.25;88,89.75;49.75,112.5;55,113.5;88,91.75;89.5,99
4948;9.25,32.75;74,19;74.25,143.25;83.5,79.25;41,95.5;45.5,119.5;79.75,105.5;87.25,79
3758;26,50.5;74.25,20;74.25,143.25;76.75,82.75;14,84.5;47.75,113.25;54,111.25;87.25,79
14;31,74.5;63.25,15.25;67,138.5;76.75,82.75;13.25,85;36.75,119.75;54,111.25;67,88.75
5441;16.25,79.5;59,19.75;67,138.5;81.25,97.5;6.25,97.5;36.75,119.75;49,96.75;83.75,69.75
3783;15,62.25;44.75,35.25;51.25,127.75;81.25,97.5;6.25,97.5;29.25,109;50,87.5;88.5,74.5
5934;15,62.25;41,17.75;55,134.5;63,110;6.25,97.5;29.25,109;49.25,96.5;84.5,63
4279;15,62.25;35.5,36.25;53.5,141;62.75,109.5;6.25,97.5;22.25,112.5;49.5,112;93.25,53.75
625;15,62.25;44.75,52.5;54,141;79,128.25;4.25,84.25;22.25,112.5;51.25,86;87,66.5
748;28.25,55.75;44.75,52.5;54,141;59,119.25;17.5,83.75;22.25,112.5;63.75,85.25;74.25,44.75
4245;39.25,46;57.75,66.5;67.25,142.25;72.25,114;5.5,96.75;22.25,112.5;63.75,85.25;74.25,44.75
5004;37.25,52.25;81.25,62.75;82.25,156.25;94.25,99.75;5.5,96.75;22.25,112.5;56.75,89;74.5,44
5989;56.5,66.5;82,78.75;82.25,156.25;94.25,99.75;31.5,104;39.75,93.5;55,99.5;74.5,44
6347;41.75,50.5;70.25,97.25;93,136.75;94.25,99.75;30.5,105.25;33.25,114;55,99.5;73.75,43.75
2377;32.25,52.75;70.5,115;76.25,142.75;93,90.75;27.25,98.5;31,111;55,99.5;73.75,43.75
6374;32,34.75;57.5,101.5;69.75,119.25;70,79.25;27.25,98.5;31,111;49.5,86;73.5,55
5295;32,34.75;57.5,101.5;61.25,136.75;75.5,94;32.5,121;45.5,118;52,87;53,64
1125;17,52.5;53.75,102;75.25,137;95.5,76.25;10,125;45.5,118;52,87;74.25,44.75
6662;14,61.25;53.75,102;81.75,145.5;85.5,60.25;1.5,108.25;34.75,111.75;67.25,84.5;74.25,44.75
5238;15.5,61.25;40.25,101.5;81.25,150.75;95.5,78.75;1.5,108.25;34.75,111.75;64,87.75;91.25,59.5
4840;1,68;44.5,118.25;91,157;95.5,78.75;1.5,108.25;22.75,103.75;53,94.75;81.5,73.75
6094;3.75,63.25;64.25,119.75;68,154.75;79.75,63.25;5.25,86;21.75,98;53,94.75;81.5,73.75
4095;18.25,61.75;67,110;68,154.75;82.75,55.25;5.75,86;21.75,98;40,112.75;76.25,85.25
1154;28,44.5;51.5,107.75;68,153;90.5,59.5;0.25,62;19.75,113.25;40,112.75;76.25,85.25
6352;28,44.5;51.5,107.75;83,158.5;90.5,59.5;2.25,70.5;27.75,119.5;32,113.5;86.5,82.5
3459;28,44.5;34.75,107;72.5,168.5;90.5,59.5;17.5,72;39,111;40,111.25;72.75,86
6826;26.25,46;26.25,117.5;62.25,149;96.75,45.25;10,82.5;39,111;40,111.25;84.25,69
3877;27,46.25;37.25,118;62.25,149;96.75,45.25;20.5,96.75;24,112.25;30.25,111.75;103.25,53.25
2334;34.25,52.25;34.25,97;73.5,167;101.25,16.5;20.5,96.75;24,112.25;30.25,111.75;93.75,53.5
2058;16.75,45;57.75,110.25;73.5,167;101.25,16.5;13.5,113.25;16.25,141.25;54.25,131.75;92.75,58.25
6914;37,46;75.25,99.5;93.5,163.25;105,37.25;13.5,113.25;16.25,141.25;54.25,131.75;87,70.25
4851;37,46;50,102;93.5,149.75;105,26.25;13.5,113.25;17,141.5;76.25,139;96.25,53.75
1909;27.5,54;49.75,102.25;88.75,169;105,26.25;13.5,113.25;32.5,146.5;82.75,159;88.75,52
1504;16,53.25;66.5,93;88.75,169;105.75,12.75;31.25,110.25;32,146.5;84.75,172.5;88.75,52
6612;16,53.25;74.25,73.5;92.75,168;94.25,20;21.5,117.5;32,146.5;84.75,172.5;91,57.5
26;5.5,36.25;80.5,85.5;92.75,168;101,32;20.75,98;32,146.5;86.5,149.25;88.25,75.25
1201;16.5,52.25;78.5,86;92.75,168;106.5,16.75;20.75,98;28,157.5;80.75,125.75;97,78.5
1727;16.5,52.25;67,79.25;85.5,160.5;103.5,9.75;20.75,98;28.25,156.5;65.25,130;84,76
1540;16.5,52.25;58.5,57;70,167.5;103.5,9.75;23.5,123.5;28.25,156.5;54,113.25;85.5,85.75
6274;16.5,52.25;66.5,66.5;70,167.5;105.75,7.25;12,108.75;30.75,144.75;56,99.75;91.25,102.25
1033;16.5,52.25;69.5,57;70,167.5;106.5,24.75;19.75,113.25;46.75,153.75;48,87.25;90.25,102.25
3464;16.5,52.25;69.5,57;70,167.5;90,33;30.5,127;43,162.25;46,80;88.5,95.75
3719;37,50.5;69.5,57;70,167.5;90,33;30.25,145.25;43.5,156.5;52.25,84.25;68.75,108
43;40.25,35.75;69,57.25;70,167.5;72.75,54.75;21,120.5;44.25,162.25;51.5,84.25;68.75,108
133;57.5,17.25;63.25,61.75;70,167.5;73.5,54.75;22.25,145.25;44.25,162.25;60,78.5;81.75,124
6445;42.5,19.75;63.25,61.75;70,167.5;73.5,54.75;31.25,171.25;42.75,156.75;57.25,83.75;69,133.75
4697;42.5,19.75;53.5,51.5;73,153.75;78.75,47.75;13.75,159.25;40.5,164.25;57.75,60;69,133.75
3050;24.5,20.5;53.75,52.25;73,153.75;78.75,47.75;30.25,171.75;30.5,158;78.75,62.5;87.5,116.75
6275;24.5,20.5;53,50.75;73,153.75;73.5,18.75;3.5,169;8.5,164.25;75.25,62.5;92,123.75
4807;35.25,34.5;49,31.75;73,160.5;73.5,18.75;3.5,169;8.5,164.75;88,74;99.75,148.25
13;24.25,50.5;56,51.5;73,160.5;102,24.25;3.5,169;30,155;85.75,75;87.75,154.5
382;24.25,50.5;56.5,51.25;59.5,171.25;79,34;3.5,169;51.25,159.5;85,82.75;108.75,166
3804;7,68.5;56.5,51.25;59.5,171.25;70.25,9;1.25,148.75;51.25,159.5;100.75,104.75;115,135.5
2025;4.25,42;40,44.5;59.5,171.25;69.75,9;10.5,124;51.25,159.5;112.75,133.75;119,157
336;2,17.5;35,55.25;59.5,171.25;69.75,9;16,97;61.5,147.75;100.75,106.75;119,157
81;2,17.5;37,54;59.5,171.25;69.75,9;8.25,83;57.25,149.5;83.25,91.25;87,154.75
4725;12.25,44.25;28.75,35.75;59.5,171.25;75.25,28.5;6,62;57.25,149.5;103.25,78;103.25,156.5
5227;4,49;24.25,55.75;65.75,154.5;76.25,27;9.25,27.25;57.25,149.5;99.75,107.75;103.25,156.5
3184;24.25,45.5;27.25,54.5;75.75,133;77.5,26;5.75,23;57.25,149.5;99.75,107.75;110,155.5
2164;24.25,45.5;33.75,81;75.75,133;77.5,27;25.25,38;73.5,144;104.25,85.5;122.25,157
7165;32.5,44;37,102;84,149.5;89.25,33.25;4.75,27.25;73.5,144;104.25,85.5;123.25,157
3575;32.5,45.25;56.5,101.5;84,149.5;102,16.75;4.75,4.25;65,161;105.5,97;123.25,157
7097;17,44;35,100;76,169.25;104.25,17.5;4.75,4.25;74.25,173;87.25,95;123.25,157
6463;17,44;36.75,107;76,169.25;103.25,25.75;4.5,3.75;79.5,148.75;88.75,77.75;93,165
743;18.5,46;27.5,117.75;76,169.25;102.75,11;3.75,4.5;75,153.5;85.25,53.75;93,165
2007;5.5,32.75;7.5,130.5;76,169.25;102.75,11;3.75,4.5;65.25,160;94.25,52.75;97.5,147.25
4505;5.5,32.75;7,125.75;80,158.5;106,27.75;2,3.25;46.75,153.25;94.25,52.75;98.5,135.75
5943;2.5,27.25;8.5,113;89.75,149.75;91.5,35.75;18.25,28.25;32.75,157;94.25,52.75;98.5,135.75
2054;2.5,27.25;17.5,108;94.75,169.25;95,34;33.75,40.75;50.25,147.25;84.75,63;98.5,135.75
4395;8,33.25;17.5,108;73.5,167.25;102.75,33;28.75,39;40.75,128;67.75,48.5;98.5,135.75
1295;6,47;17.5,108;73.5,168;106.25,47.5;28.75,39;33.5,112;62.75,61.5;87,129.5
7022;6,47;17.5,108;70.5,167.25;106.25,47.5;38.25,48.5;52.5,131.75;88.75,52;108.25,134.25
6138;17.75,52.75;25.25,84.25;70.5,167.25;103,16.25;17.25,61.75;68.25,140.75;88.75,52;109.5,136
3755;27,51.25;30,94.75;69.5,168.75;79.5,17.75;17.25,61.75;69,118.25;88.75,52;91.5,123.5
4746;27,51.25;30,94.75;55.5,146.25;82.75,6.25;17.75,61.75;58,99.75;88.25,77.75;96.75,97
6568;11.25,47.5;32.5,114.25;72.75,145.25;82.75,6.25;17.75,61.75;73.75,108.75;77.25,88.25;91.75,113.5
1917;11.25,47.5;33.75,111.75;72.75,145.25;102.75,17.5;35.75,51.75;70,123;97,86.25;108.25,104.75
726;11.5,36.75;33.75,111.75;72.75,145.25;106.25,7.25;35.75,51.75;72.75,127.25;77.5,71;115,87
2453;7,29.25;9.75,107;72.75,145.25;106.25,7.25;54.75,70.75;55,114;84.25,75.75;99.75,96.25
6896;7,29.25;19,107;74,147.5;104,29;56.25,89.25;60.25,95;84.75,67;99.75,96.25
7230;5,34.75;16.25,107;74,147.5;104,29;44.5,97.5;50,76;86.25,86.5;97,88.75
5296;4.5,36.25;21,103.75;74,147.5;104,29;40,110.25;60.5,73.25;75.75,85.5;97.25,77.5
3717;4.5,36.25;29.75,112.5;74,147.5;104.25,10.75;40,110.25;55.75,84.5;57.25,88.25;83.25,95.5
769;4.5,36.25;13.75,104;74,147.5;103.25,25.5;33,119.5;48,59;51.75,74.75;69,84.75
3233;4.5,36.25;29.5,108.25;74,147.5;79.75,40.75;28,105;47,60.5;57,85.25;96.75,98
5465;4.5,36.25;29.5,108.75;60.75,168.5;65.25,39.75;28,105;30.75,54.75;52,96.25;96.75,98
1223;27,35.25;29,114.25;60.75,168.5;67.75,62.25;29.75,99.5;30.75,54.75;65.25,84.75;116.75,88
809;16.75,51.75;29,114.25;60.75,168.5;68.25,62.5;6.5,119.25;8.25,52.5;49,77;116.5,79.5
3539;26.25,52.25;29,114.25;60.75,168.5;88.25,66.5;7.5,122.25;9.75,67.25;21,82;116,79.75
663;12.25,81.5;29,114.25;71.5,168;88.25,66.5;5.75,151.25;13,68.75;56,88.25;98,62.5
2364;5.75,104.25;17.25,108.5;81,158.5;88.25,66.5;5.75,150.75;14,69;57,84;98,62.5
6791;5.75,104.25;21.5,127;81,158.5;104.75,45.25;8,151.75;14,69;57,84;118,77.5
5734;9.75,93.25;37.75,117.5;74.75,144.5;105.75,15.5;8,151.75;10.75,74;57,84;118,77.5
5022;1.5,72.75;53.5,108.75;57,124.5;90.75,33.25;8,151.75;10.75,74;60,74.25;104.25,86.25
3424;1.5,72.75;65.25,115.75;75.25,144.75;101.25,8.5;8,151.75;10.25,74;48.25,88.25;99,77.5
1955;1.5,72.75;66.25,136.5;67.75,167;92.25,14;9.5,150.75;22.25,69;65,87.25;99,77.5
6251;9.75,82.5;53.25,111.75;67.75,167;92,3.25;12,172.75;22.25,69;56,75.25;86.25,91
942;28.75,95.75;67.75,104.75;67.75,167;91.5,6.75;16.5,147.75;37.25,73.5;44.75,80;86.25,91
3040;47,101.5;67.75,104.75;80.75,170.5;105,15.5;30.75,140.5;51.75,78.5;56.75,77;86.25,91
2202;59,107;59.75,88.5;93,169;103,20;30.75,140.5;53.5,73.25;59,79;86.25,91
5527;58.75,107.75;59.75,88.5;93,169;102.5,11.75;44,158;50.5,84;65.75,85.75;104,97.5
2555;58.75,107.75;59.75,88.5;78.5,158;94.25,28.5;33.25,167.5;57.25,86.25;88,76.25;113.25,78.25
3440;56,102;65.25,79;65.25,144.25;103.5,16.25;33.25,167.5;55.75,83.75;88,76.25;104.5,78
2125;60.5,115.75;65.25,79;80.25,137;101.25,16.75;37.5,165;37.75,79;76.75,61;104.5,78
6879;73.75,97.25;75.75,78.75;77,132.25;104.5,27.25;37.5,165;41.75,95.5;96.75,46;104.5,78
5089;44,102;60.5,60.25;68.75,111.25;107,52.25;12.25,172.25;41.75,95.5;96.75,46;105,79.75
6385;36.25,100;60.5,60.25;66,124.75;107,52.25;12.25,172.25;58.75,87.5;84,68.25;117.25,79.5
4555;28.75,96.5;34.75,46;81.75,145;95.75,33.75;33.25,171.25;58.75,87.5;91.5,55.75;117.25,79.5
4547;9,112;21,54;73.75,142;95.75,33.75;33.25,164;68.75,87;76.75,54.5;117.25,79.5
2118;1,128.5;34,46;72.75,140.75;103.75,10;33.25,164;55.25,78.5;76.75,54.5;116,79.75
5212;2.5,151.5;22.5,46;72.25,143.75;103.75,10;14.5,161;55.25,78.5;73.75,63;112.5,78.5
167;5.25,155;24.25,53.25;87.75,145;103.75,10;29.75,172.25;55.25,78.5;69.75,64;116.75,86
3657;4.25,154.75;32.25,36.25;92.25,121.75;103.75,10;29.75,172.25;57.25,86.75;88.25,85.5;106.25,107.25
4414;3,154;27.75,18.25;92.25,121.75;103.75,10;45.75,164.75;46,79;99.5,78.75;108.25,104.25
1546;3,154;11.25,26.75;79.25,106;101.25,25.25;45.75,164.75;65,66.5;90.75,63;108.25,104.25
6509;3,154;10.75,36.25;57.75,92.5;101.25,25.25;18,160.5;72.75,86.75;105.25,77.5;108.25,104.25
7159;6.75,154.75;32.75,45.5;79.5,100.25;102.5,19.75;17.5,160;72.75,86.75;93.25,95;105.25,77.5
