begin;0,0;0,124.5;222.75,0;222.75,124.5;0,0;0,124.5;222.75,0;222.75,124.5
17582;71.25,12.5;131.25,43;166,72.25;197.5,82.75;1.25,118;8.5,36.25;54.5,86.5;214.25,88.75
15200;51.5,4.75;118.25,56.5;158,49.5;197.5,82.75;1.25,118;16,43.75;58.75,100;216.75,96.5
11848;65,4.25;137.75,75.5;150,26.5;183.25,66;1.25,118;16,43.75;58.75,100;213,78.5
4116;57.25,24.25;135.5,91.5;140.75,49;203.5,50.25;1.25,118;13.75,52.5;58.75,100;219.5,68
14808;51.75,4.5;127.75,87.75;140.75,49;210.25,48.75;12,117.5;37.75,70;58.75,100;220.5,60.25
13567;51.75,4.5;128.5,95;131.5,23.25;204.5,63.5;12,117.5;14.25,59.25;91,99.75;220.25,50.75
6872;75.5,4;128.5,95;134,10.25;200.5,79.75;11.5,117.75;26,54;91,99.75;221.5,59.5
17235;91,3.25;115.75,95.5;134,10.25;214.75,75.75;1.75,112.75;26,54;91,99.75;211,56.5
18336;70.75,13;114.75,67;144,13.5;199.25,85.5;24.25,110.5;31.5,65.25;91,99.75;211,56.5
10047;88.75,16.25;104,48.75;141,9.5;197,83;23.5,90.5;31.5,65.25;91,99.75;204.75,29.75
6561;75.25,13.5;104,48.75;141,9.5;187.5,83;24.75,63.75;55.75,47;60.75,102.5;220.5,52.25
2138;90.5,35.5;131.5,41;152,15.5;203,106.5;24.75,63.75;53.5,34;79.75,99.5;220.5,52.25
86;90.75,51.25;121.5,59.5;152,15.5;197.75,105.5;31.75,51.25;43.5,31.75;64.75,85.25;220.5,52.25
14468;90.5,50.75;121.5,58.25;173,10.75;199.75,102.5;31.75,51.25;52,15.5;60.25,64.5;220.5,52.25
5727;120.75,47.5;125,60.75;155.75,20.5;183.75,123;16.5,55.75;52,15.5;61.5,64.75;220.5,52.25
18335;131.25,58.75;136.25,86;175.5,2;183.75,123;16.5,55.75;39.25,32;62.25,64;220.5,52.25
6088;109.5,83.25;133.25,87.75;180.75,9.5;183.75,123;9.25,91.5;39.25,32;54.75,86.75;222,43.25
12017;112.25,92.5;133.5,77.5;179.75,9.25;210.25,115.75;9.25,91.5;50.25,5.25;54.75,86.75;214,76
10929;97.5,79.5;150.75,76.75;169.75,16.5;209.25,117.25;9.25,91.5;50,6.5;54.75,86.75;214.75,79.5
3925;97.5,79.5;152.25,64.25;152.75,31;209.75,102.25;25,91.5;50,6.5;54.75,86.75;222.25,64.75
8734;97.5,79.5;133,59;137,25.75;209.5,109.75;23,107.25;43.5,31.75;54.75,86.75;211,43.5
9954;96,62.5;114.75,48.25;134.25,28;209.5,109.75;20.25,106;43.5,31.75;60.75,99.5;198.75,42
2826;105,77.75;114.75,48.25;139.75,41.75;189,110.75;20.25,106;51.5,31.5;61.25,85;185,59
4787;105,77.75;124.75,47.75;142,62;173,100.25;20.25,106;44,20;54,98.75;183.75,40.75
4915;108.5,48.25;125.25,62.25;172.25,47.25;202.75,92;20.25,106;23.25,30.75;50.25,107.75;183.75,40.75
11079;91,38;148.5,60.75;153.25,47;202.75,92;20.25,106;44,18.5;62.5,97.5;183.75,40.75
7771;102.25,20.75;145.25,76.25;153.25,47;202.75,92;20.25,106;41.75,28;60.25,84.5;174.5,60.5
7388;120.25,7.75;133.75,61;153.25,47;202.5,105.5;26,83.25;41.75,28;54,99.5;183.75,69
338;121,6.5;122,46.75;150.75,31;202.5,105.5;13.5,94;41.75,28;58,106;193.75,80.5
8033;106.75,20.25;122,46.75;150.75,31;210.5,100.75;20.5,122.25;47.25,24.5;58.5,105.75;217,79
12784;89.5,44.75;119,20.25;146.75,59.25;210.5,89.5;20.5,122.25;53,46.75;58.5,105.75;189.25,99.25
10776;86,60.5;118,21;130.5,43.25;210.5,89.5;6.75,113.75;42.5,71;58.5,105.75;165.25,91.75
6941;86,60.5;90.25,15;131.5,59.25;213.5,104.75;10,92;54.25,85.75;58.5,105.75;153.75,102.75
11560;72.25,44.25;92.75,41.5;131.5,59.25;209,88.5;3.25,104;36.25,72;58.5,105.75;158.75,117.25
15193;72.25,46.25;115.25,31.75;133.25,82;209,88.5;18,104.75;36.25,72;61.25,104.5;147.75,116.5
98;80.5,35;98,30.5;114.25,66.25;209,88.5;7.25,104;11,61.75;64.5,115.5;147.75,116.5
17346;97.75,20.25;104.5,11.75;118.25,92.25;209,88.5;10,93;30.25,54.75;64,114.5;147.75,116.5
11734;74.5,5.75;96.75,20.25;116.5,78.5;195.75,101.5;10,93;14,44.25;64,114.5;159.5,110.25
6226;101.5,19.5;106.25,19.75;145.5,75.25;213,102.25;10,93;12,44.75;64,114.5;159.5,110.25
13331;81.5,36.25;107.5,14.75;153.75,94.75;213,102.25;10,93;39.25,29.75;66.75,112;153.25,101.5
14959;76.75,36;99.25,16;164.25,78.75;192.25,84.5;10,93;39,2.25;66.75,112;173,99.5
17459;88.5,47.5;106.25,20.25;162.25,74.75;194.25,61.75;10,93;39,2.25;66.75,112;167.5,119
4853;87.5,47.25;94.25,31.75;162.25,74.75;188,35.75;10,93;53.75,1.25;62.5,101;174,118
17967;74.75,60.25;107,15.25;162.25,74.75;165.75,28.75;16,117;54.25,1.25;62.5,101;175.25,91.5
11160;68.75,39;125.75,31.5;151.5,75.25;154.75,10;16,117;52,1.5;62.5,101;168.5,100
15822;62.75,10.25;113.5,19.75;132.25,82;145.25,11;16,117;53.25,0.75;62.5,101;185,115
11203;60.75,25.5;87.5,16.75;135.5,106.5;143.75,28;16,117;53.25,0.75;62,121;185,115
9148;72,5.25;81,15;142.25,118.5;142.75,39.25;16.25,112.75;50.75,17.25;62,121;185,115
3903;54.5,3.5;103.25,15.5;132.25,104.5;162,48.5;15.75,105.25;50,12.25;62,121;185,115
15089;54.5,3.5;102.5,14;123.75,85.5;162,48.5;14.5,81.25;34.75,8.25;44.25,105.25;199.25,112.25
5767;79.75,11.75;120,37.25;125.5,62;168,73.75;14.5,81.25;24.75,10.75;44.25,105.25;190.25,99.75
8083;80.5,16.25;120,37.25;126.25,64.5;182.75,65.25;6.75,107.75;8.25,31.5;44.25,105.25;186.25,109.75
3558;82,43.25;118.25,56;135.25,47;164.75,69.75;6.75,107.75;8.25,31.5;44.25,105.25;200.5,111.5
9609;94.75,53.25;104.25,64.75;125.5,35;141.5,58.5;6.75,107.75;8.25,31.5;44.25,105.25;193.5,123.5
5023;94.75,53.25;124.75,62.25;127.5,16.25;130.25,60.5;1.5,93;20.25,45.5;44.25,105.25;166,106.75
7713;102.75,20.25;109.5,51.5;135.5,37.25;141.25,59.75;1.5,93;20.25,45.5;39.25,111.75;166,106.75
10672;72.5,14;97.5,30;131,60.5;134.5,77.5;1.5,93;20.25,45.5;43.5,112;172.5,104
4009;79.75,16.5;86.5,48.75;123.75,66;133.75,83;12.75,90.5;20.25,45.5;43.5,112;159.5,97.25
568;64.75,3.75;76,45.75;133.75,83;143,57.25;8.25,101.75;24.25,47.75;43.5,112;159.5,97.25
4701;56.75,6.75;76.5,49;125.25,60.25;147.25,79.5;8.25,101.75;36,69.75;43.5,112;162.25,118
5666;59.25,5.5;90,38;122.25,57.25;135.5,104.5;21.5,105.5;36,69.75;43.5,112;162.25,118
1362;59.25,14.5;79.25,46.5;96.75,46.75;133.75,83;14.75,121.5;36,69.75;43.5,112;162.25,118
14007;48.5,4;62.25,24.75;68.75,39;133.75,83;6.75,118.25;14,84.25;43.5,112;146.75,118
13668;29.75,9.5;62.25,24.75;78.75,56;139.5,97.75;13.25,84.25;18.25,107.5;44,83.75;146.75,118
8264;16.25,18.75;71.75,11.75;82.75,42;127.75,86.5;13.25,84.25;18.25,107.5;44,83.75;163.75,90.25
8131;15,16.25;74.25,38.25;96.75,14.75;127.75,86.5;2.75,114.25;17.25,117.25;38.25,110.25;163.75,90.25
16355;3,34.5;62.25,27.5;103.25,12.5;149.25,80;2.75,114.25;17.25,117.25;38.25,110.25;169.75,65
1407;1.5,34.5;71.5,13;103.25,12;131.25,61.75;2.75,114.25;25.75,109.75;38.25,110.25;148.25,62.25
5986;1.5,32.5;80.5,30.75;103.25,12;123.5,47.5;4.25,91.5;25.75,109.75;33.75,108.25;134.75,40
15157;15,50.5;79.75,14.5;87.75,16.25;142,49.5;4.25,91.5;25.75,109.75;63,115.5;114,53
13161;9.5,48;59,9;87.75,16.25;153.5,49.75;4.25,91.5;30.75,107.5;63,114.5;122.75,31.25
16166;2.75,51.25;59,9;95.75,13.75;175,60.25;11.75,76.25;14.25,94.5;63,114.5;122.75,31.25
6995;14.75,50.25;56.75,25.25;95.75,13.75;164.5,48.75;14.25,55.5;27.25,88.25;69,104;122.75,31.25
12324;22.25,71.25;56.75,25.25;120,30;161.75,73.25;14.25,55.5;34.25,112.5;43,105.5;109,51.25
15696;9.75,59;50,8;120,30;162.25,79.25;14.25,55.5;34.25,112.5;62,97;100.75,70.5
17338;12,59.75;64.25,6.75;97,15.5;153.25,75.5;14,54.5;34.25,112.5;62,97;96,49.5
8946;12,59.75;67.25,8;98.75,21;153.25,75.5;14.25,79.75;39,83.75;65,118.5;114.25,67
13173;8.25,50.75;73.25,14.75;99,14;150.25,80;25,83.25;58.75,85.75;65,118.5;114.25,67
3356;8.25,50.75;58.75,4.25;105,19.75;133.5,76.5;25,83.25;43.25,70.75;54,106.25;121.25,42.5
16813;7,59.75;56.75,4.25;113.25,15.5;142.75,57.75;25,83.25;36.75,60.25;63.25,101.5;121.25,42.5
16682;2.75,65.5;56.75,4.25;87,15.5;150,64.5;9,73;15.5,56.75;63.25,101.5;108.5,51.5
102;2.75,65.5;56.75,4.25;74.75,15.25;134.5,61;11.5,60.25;13,45.25;63.25,101.5;101,51.5
11621;26.75,57;55,4.5;75.75,27;113.5,49.5;11.75,60.75;13,45.25;63.25,101.5;103.75,38.25
1875;13.75,50.5;32.5,18.5;82.75,14;133.5,57.25;13,45.25;24.75,54.5;65,116.5;103.75,38.25
14720;13.75,50.5;26.25,32.75;83.5,13.75;127.25,28.75;12.25,60.5;13,45.25;64,84.75;129.5,48.5
1790;4.5,80;18.75,11.25;55.25,7.5;126.75,35.25;12.25,60.5;13,45.25;41.5,83.5;129.75,31.25
18222;4.5,81;18.75,11.25;58.5,4;111.75,60.25;8.5,35;12.25,60.5;41.5,83.5;143.25,28
2435;14.75,75.25;18.75,11.25;46.75,8.75;107.25,88.75;10.75,33;12.25,60.5;42.75,69.75;167.75,30
9154;38.25,48.5;51.25,14.5;64.75,6.5;94.25,74.75;10.75,33;12.25,60.5;60.75,99;175.5,63.75
7578;28.25,26.25;51.25,14.5;80,16.25;83,58.75;3.75,9.75;11.75,60.75;69.75,100;175.5,63.75
9201;10.5,12.75;54.5,6;80,16.25;83,58.25;4.5,31.5;11.75,60.75;67.75,97.5;184.75,91.75
3248;7.5,20.75;44.25,25.5;80,16.25;83.25,55.75;4.5,31.5;13,47.75;53.75,105.25;200.25,86
7829;8.75,22.75;55.5,8.75;80,16.25;83,46;13,32;16.75,10.5;40,83.25;200.25,86
3236;8.75,22.75;45.5,0.75;46.5,5.75;83,46;13,32;45.5,9.5;66,100.5;200.75,112.25
10613;9.5,22.75;41.75,23.5;67.75,26.5;87.5,11.5;12.25,10;45.5,9.5;66,100.5;180,119
5383;9.5,22.75;81.5,36.25;83.5,29.25;104.5,14.25;10.75,20.25;45.5,9.5;61,64.5;146,118
1744;9.5,22.75;96.5,19.75;98.75,18.75;131.25,21;14.75,44.5;54.5,29.75;90.5,78;146,118
7615;0.5,15.5;91.25,6.75;96.5,31;131.25,21;2,62.5;54.5,29.75;96,54;164.5,119.5
4266;0.5,15.5;97.25,29.75;101,6.25;130.25,22.5;2,62.5;47.25,10.5;100.75,55;153.75,104.5
15343;0.5,15.5;90.25,13.5;115.25,13.25;127.25,20.5;2,62.5;47.25,9.25;88.75,38.25;153.75,104.5
16124;0.5,15.5;63.25,6.75;115.25,13.25;127.25,20.5;24.5,83.5;61.25,28.25;117.75,23.25;164.5,116.25
1584;0.5,15.5;42.25,26;87,11.75;122.75,28;24.5,83.5;84,35;104,4;144.25,101
9068;0.5,15.5;66.75,27;83.25,11.5;122.75,28;31.25,68.75;62.75,34.75;90,3.25;149.75,117.5
2012;0.5,15.5;57.5,5.25;68.25,26;138,40;49.25,75.25;62.75,34.75;80.25,19;120.75,118
2509;4.75,18.25;56.25,5.5;72,3.75;119.25,43;49.25,75.25;67,40;80.25,19;117,103.5
18225;4.75,18.25;58.75,26.5;73.5,16.25;108,43.25;49.25,75.25;69.5,53;80.25,19;116.25,104.75
17325;24.75,29;55.5,6.5;64.75,27;108,43.25;54.5,98.5;57.5,44.5;80.25,19;116.25,104.75
10869;15.25,47.75;55.5,6.5;76.25,39;87.25,41.25;60.25,86;69.75,73.25;97,15.75;116.25,104.75
5601;15.25,47.75;55.5,6.5;79.5,61.75;83.25,14.5;77.75,99.5;81.25,77;99,19;122.25,104.5
13646;15.25,47.75;46.25,0.75;70.25,45.25;72,8.5;62,120.5;71.5,51.25;117.25,21.25;122.25,104.5
6545;15.25,47.75;46.25,0.75;70.25,45.25;75.5,7.5;63.25,101;105.5,67;145.25,25.75;146.25,117.5
421;15.25,47.75;49.75,5.75;51,67;92,14;63.25,101;111.75,66;165.75,19;167.75,119.25
2865;19.25,50.25;49.75,5.75;51,67;121.5,17.5;44.25,106.25;106,69;155.75,10.25;175,120.75
5466;15.25,31.75;49.75,5.75;56,89;130,20.75;44.25,106.25;108.75,51.75;170.25,19;178.75,119.75
15840;15.25,31.75;47.5,4;56,89;130,20.75;57.5,107.25;106.5,50.5;170,20.25;200.75,99.75
344;9.25,25;29.5,23.25;55,85;127.25,51.25;57.5,107.25;124.75,54.25;169.25,19.5;200.75,99.75
8976;9.25,25;26.25,25.5;45,105;131.5,38.25;77,97.25;134.25,74.25;183.25,6.75;200.75,99.75
10956;12.75,14.25;41.75,19.75;45,105;131.75,39.5;77,97.25;145.5,54.5;178.25,19.5;215,85.75
15454;12.75,14.25;29.25,9.5;30.75,80.75;143,57.5;77,97.25;167.75,63.75;179.75,37;218,62
18343;9.5,14.5;19.25,32.75;30.75,80.75;171.5,75;49.5,106.25;166,58.25;174,60.5;218,62
6131;9.5,14.5;19.25,32.75;24,83.75;179,79;36.75,112;171.5,31.25;183.25,91.75;220,74.25
10017;14.25,47.5;26.25,8.5;26.5,79.25;190.5,87;36.75,112;171.5,31.25;185.75,112.25;210,79.5
13174;4.25,62;19.5,7.75;26.5,79.25;210.75,103.75;36.75,112;140.25,25.25;185.75,112.25;218,57.5
17909;4.25,62;19.5,7.75;26.5,79.25;194.75,106;13.25,96.5;129.75,33.75;198.25,81.5;218.75,51.25
18232;1,48;19.75,7;20,93;179.5,117;15.75,107.5;129.75,33.75;192,103.25;218.75,51.25
5898;3.5,62.75;19.75,7;20.25,122.25;209.5,110.75;19.5,82.5;107.75,38.75;192,103.25;218.75,51.25
17621;15.25,50.25;19.75,7;20.25,122.25;209.5,110.75;33.5,89.25;106.25,67;189.75,72.75;203.25,33.25
17433;2.25,62.5;19.75,7;20.25,122.25;194.75,95.25;33.5,89.25;106.25,67;190.75,59;195.5,12.25
13846;9.5,75.75;44.25,24.5;46.5,103.5;212.5,101.25;33.5,89.25;99,78.5;189.75,58;195.5,12.25
17368;14.25,107;44.25,24.5;69.25,92.5;197.25,103.5;61.25,103;76,65.5;189.75,58;195.5,12.25
13148;14.25,107;46.5,4.75;69.25,92.5;205.25,87;63,117.5;69.5,58.5;166,60.5;222,5.75
11822;25.5,117.25;25.75,8.5;96,75.25;193,64;44.25,89;73.5,59.5;166,60.5;222,5.75
5508;6.75,93;25.75,8.5;95.75,57.75;219.75,58.75;45.25,89.25;60.5,45.75;163.75,58.75;222,5.75
5584;15.5,118.75;25.75,8.5;113.75,37.75;218.75,58.5;67.75,88.25;73.5,56.75;154.5,69;222,5.75
10184;15.75,109.5;50,7.25;96.75,12;219.75,68.75;38.5,83;98,78;154.5,69;222,5.75
16179;15.75,109.5;61.75,16.5;113,15.25;218.75,60.5;31.25,69.25;72,66.5;154.5,67.25;222,5.75
5865;20.75,85.25;65.75,26.5;127.75,21;218.75,60.5;31.25,69.25;66.75,44.5;151,78;201.25,9.5
4415;5.5,76;69.25,26.75;126.25,10.25;220.75,63.75;45.5,84;57.75,43.25;151,78;201.25,9.5
15552;14.5,74;69.25,26.75;147.75,17;218.25,62.75;45.5,84;49,21.25;151,78;206,3.25
8367;20.25,97;55.75,4;151,20.75;218.25,62.75;45.5,84;64,14;145.25,77.75;206,3.25
13096;20.75,102;43.75,25.25;151,20.75;213.5,71.25;47.5,98.75;52.5,0.5;155.75,99.5;206,3.25
8460;12.25,75.5;70.75,14;183,23.5;188,62.5;47.5,98.75;67.75,3.5;155.75,99.5;198.75,4
7197;24,79.25;91,13.5;183,23.5;184,71.25;47.5,98.75;68,4;153.75,101.5;219,10
12539;11.75,84;66.75,27;183,23.5;185.5,71.5;42.75,110.5;98,4;153.75,101.5;222,5.5
14729;12.25,112.25;66.75,27;183,23.5;210.25,59;42.75,110.5;118.5,20.75;164.25,103;219.5,9.75
9181;12.25,112.25;73.25,9;172.25,44.75;214.75,80.25;61.5,99.5;131.25,20.25;146.25,100;219.5,9.75
2462;3.75,119.25;73.25,9;187.5,65;207,104.75;56,99.25;134.75,24.25;148.5,101.25;219.5,9.75
4268;14.75,110.5;101.5,19.75;181.5,80;181.5,99.25;56,99.25;134.75,24.25;164,116.25;192.25,8.75
4135;4,110.25;73,13.75;174.25,65.25;198.75,84.5;78.5,75.75;135.25,23.25;164,116.25;192.25,8.75
14014;13.5,116.5;81.25,31;151.5,76.25;192.75,65.75;78.5,75.75;135.25,23.25;162.75,103.75;166.75,13
9202;9.5,109.75;79.5,27.75;151.5,76.25;209.25,63.5;78.5,75.75;116,32.5;168.75,91;180.75,23.75
14060;11.5,110.25;86.5,53.5;139.5,62;202.25,89;100.25,68.5;114,33;168.75,91;180.75,23.75
4885;18.25,91.75;85.5,53.75;118,81;202.25,89;91.75,94.5;96.75,31;148.75,100.75;180.75,23.75
12240;23.25,96.5;65.75,65.25;133,75.75;187.75,105.25;66.5,100.5;96.75,31;148.75,100.75;200.75,33.75
17435;23.25,96.5;63.5,88.5;122.5,60.5;187.75,105.25;60.5,100;96.75,31;168.75,90;184.5,41.5
5650;23.25,96.5;63.5,88.5;110,64.5;187.75,105.25;69,98.5;96.75,20;164.5,103.5;199.5,41.75
8397;23.25,96.5;70,87.75;97,79;190.25,108.5;85,95;96.75,20;163.75,119;195.75,42
12419;23.25,96.5;65.5,88.25;112.5,92.75;192.5,107.5;64.75,86.25;118.75,21.5;163.75,119;187,61.25
4820;13.75,116.5;65.5,88.25;112.5,92.75;192.25,106.5;49,84.25;102.75,28.75;160.5,99.5;193.25,85.5
17562;13.75,116.5;46.25,94;128.75,98.75;194.75,106.5;53,99.5;102.75,28.25;160.5,99.5;196.75,102.25
10405;21.25,120.25;58.5,97;129.25,82;194.75,106.5;38.25,109.75;102.75,28.25;176,117;194.25,100.75
4979;21.25,120.25;36.75,94;125.5,61.5;213.25,103.25;36.75,112.75;102.75,28.25;187.25,121.25;200,92
11248;14.5,118.5;21.75,93.5;131.5,83.75;213.25,103.25;21.25,121.5;105.25,7.75;187.25,121.25;214.75,88.5
7182;14.5,118.5;41,92.5;132.25,60.25;198.5,122.25;7.5,95;117.5,23.25;187.25,121.25;197,100.75
14695;16,118.75;20.25,97;131,38.75;191.75,118.5;7.5,95;117.5,23.25;169,100.5;216,77.5
14510;6.5,108.5;32.5,81.75;121.75,29;201.5,108.5;7.5,95;113.25,39.5;169,100.5;216,77.5
16194;7,106.25;55,83.75;112.75,20.75;210,87.5;7.5,95;112,22;160.75,102;216,77.5
6694;11.25,107;52,81.75;97.75,13;203,104;7.5,95;95.5,24.75;151.25,117;216,77.5
8448;19.75,90.5;52,81.75;120,7.25;175.25,109;5.75,95.5;95.5,24.75;159.5,120.5;222.25,51.5
17893;0.5,69.5;29.25,96.75;96,17;175.25,109;26.75,87.25;95.5,24.75;164,118;222.25,51.5
18125;0.5,69.5;21.25,92.5;88,13.5;174.75,108.5;14,95;95.5,24.75;151,117.75;217.75,35.5
2946;4,76.5;13.5,107;67.5,4.25;174.75,108.5;5.75,112.25;70.5,16.25;151,117.75;198.5,30
2909;7.75,80;13.5,107;57.5,10.75;182.5,98.25;18,113.75;64.75,20.5;163.75,120.75;198.5,30
13347;11.75,83.5;14.75,115.75;79.5,12;210.5,104.25;18,113.75;64.75,20.5;169.5,100;221,44.75
5950;11.75,83.5;35,107.25;82.5,31.25;184.25,101.25;15.5,112.75;75.75,40.75;153.75,82.75;221,44.75
5602;1,111;35,107.25;58.75,18.75;165.25,80.25;30.5,107.25;75.25,65.5;156.5,60.25;221,44.75
5585;13.5,116.5;53.75,97.5;55,8.25;186,66;30.5,107.25;75,65.5;156.5,60.25;220.25,56.5
9330;20.25,117.75;54.25,97;55,8.25;194.5,64.25;30.5,107.25;87.75,64;147.25,38;218,41
2316;9.25,93.5;54.25,97;78.75,15.5;213.5,73.25;52,89.5;65.5,64.5;125.75,23.25;218,41
5586;11.25,112.25;61.5,107.25;75,6.75;213.5,73.25;45.5,84;66,64.75;135.5,5.25;218,41
18046;11.25,112.25;44,103.75;83.75,30.5;187.75,61.75;56,85;71,58.5;122.75,13.25;218,41
12338;11.25,112.25;62,117.5;103,18.75;187.25,83.5;62,102;63,45.5;97.25,15.75;218,41
7083;11.25,112.25;46,104.25;111.25,19.25;187.25,63.5;29.75,107.75;63,45.5;94.75,19.5;206,27.75
9399;11.25,112.25;63,113.5;105,14.25;185,70.25;15.25,116.5;66.25,25.75;100.25,19.25;206,27.75
1334;11.25,112.25;47.5,93.75;79.25,12.25;187.5,83.75;12.25,110.25;58.75,40;100.25,19.25;208.25,4.5
7230;14.25,110;35,67.25;96.5,19.75;180.5,79.25;16.25,110.25;58.75,40;80,2.5;208.25,4.5
1594;5.5,118;20,91.25;118.75,25;192.75,74.75;16.25,110.25;58.75,40;75.5,4.75;204.25,33.5
9146;27.5,121.25;39.5,81.25;99,29.5;192.75,74.75;20,83;67.75,34.75;75.5,4.75;222,49.5
13388;27.5,121.25;48.5,103.75;92.5,12.25;192.75,61.75;14.25,56.75;59.75,12.25;66.75,26.25;222,49.5
15775;19.25,117.75;46.5,108;90.75,6.5;220.5,65;14.25,56.75;59.75,12.25;95.5,27.75;222.25,48.75
260;25,119.75;46.5,108;73,15;194.25,64.25;7,32.75;56,31.75;108,22;222.25,48.75
7145;48.5,106.75;52,92.75;56.25,5.25;181.5,71.25;2.5,59.5;71,36;108,22;222.25,48.75
3291;52,92.75;52.75,115;73.5,15.75;194.75,92.75;24.75,55;67.5,43.25;108,22;219.5,60.5
12900;47,90;51,106.25;76,6.75;212,101.75;17,45.25;67.5,43.25;108,22;215,88.25
8379;20.75,102.5;51,106.25;74,7;214,87.25;17,45.25;73.75,29.75;125.25,34.5;203.5,111.5
11097;20.75,102.5;51,106.25;90.5,14.5;188.5,82.75;25.25,59.25;63,14.5;118,49.5;197.25,100.25
129;15.5,110;51.5,90;87.25,16.25;194,65.25;25.25,59.25;77.5,22;118,49.5;213.75,102
13078;22,102.5;63.5,107;87.25,16.25;195.75,66.75;46.5,46;77.5,22;109,50;213.5,107.75
13513;16.25,77.5;84,119.75;87.25,16.25;190.75,66.5;42.5,69.5;77.5,22;124.5,53.5;213.5,107.75
13258;16.25,77.5;84,119.75;117.75,19.75;214.5,67.75;72.5,78.25;95.75,23.5;114.75,54.5;213,107.75
2674;39.25,92;62,115;101.25,6;213,56.5;72.5,78.25;105.25,3.75;107.25,50.25;213,107.75
11370;6.75,92.25;54.5,86.5;101.25,6;212,58.75;72.5,78.25;107,21.5;112.75,51.75;183,120.25
2328;0.5,80.5;54.5,86.5;85.5,3;212.25,45.25;73,77.25;107,21.5;108.25,51;171.5,101.25
8317;7,107;40,67.25;90.5,1.75;220.5,52.5;77.5,100.25;107,21.5;131.25,52;171.5,101.25
15128;9.5,111.5;40,67.25;98.25,8;220.5,52.5;77.5,100.25;98.75,38.75;105,55;159.5,117.25
12932;9.5,111.5;40,67.25;106.25,19.75;220.5,52.5;71.5,79.75;118.25,43.5;128.75,60.25;146.5,116.75
18347;9.5,111.5;40,67.25;116,11.25;215.5,67.25;91.75,76.25;118.25,43.5;151.5,64.25;163.5,103
7718;9.5,111.5;46,77;126.25,18.25;213.25,64;94.5,65.5;118.25,43.5;148.75,62;156,102
12030;9.5,111.5;46,77;126.25,18.25;215,71.25;71.5,55.5;99.25,28.5;136.5,54.75;152.75,101.25
3991;9.5,118.25;46,77;140.5,20.75;191,64.75;71.5,55.5;83.5,24.25;113.25,51.5;156.75,110.5
5518;9.5,118.25;65,88.25;143,27.5;198.75,85.5;53.25,34.25;83.5,24.25;129,59.25;131.5,114.5
4612;12.5,109.25;61.75,66.5;122.75,12.5;195.75,84.75;53.25,34.25;83.5,24.25;117,52;120.5,98.25
3724;12.5,109.25;85.25,60.75;132.75,29.75;176,63.5;44.75,18.25;83.5,24.25;100.75,51.75;118.25,101
15113;1,109.5;97.75,47;138,17.25;176,63.5;55.25,16;83.5,24.25;99,55;126.25,80
17677;7.5,117.25;76.75,57.75;152.25,9;188,46.25;50.5,1.5;83.5,24.25;99,55;125.25,79.75
7052;20.75,101.5;76.25,57.25;140.75,9;203.5,29.75;50.5,1.5;110,20.75;116.5,52.5;125.25,79.75
4007;14.5,108.75;65.5,64.5;140.75,9;204,14;50.5,1.5;107.5,20.25;113,52.75;118.75,65
4923;44.5,103;58.5,86.25;151.25,10;204,14;49,2.25;79,19;118.75,65;131.25,49.75
11793;20.75,101.75;64.5,64.5;151.25,10;181,7.25;49,2.25;72.5,45;105.5,60.75;151.5,49.75
3500;14.5,115.75;71,63.75;143.25,31;181,7.25;49,2.25;80.25,42.25;114.25,50;160,65
11683;21.25,89.75;71,63.75;142.75,36;177.25,6;39.5,4.75;80.25,42.25;121.25,43.5;158,60.75
4681;21.25,89.75;85.75,44.5;124.5,48.5;178.25,9.75;40,5.75;105.75,51.25;117.5,50.5;158,60.75
18057;14,67.75;85.75,45;107.5,48.5;178.25,9.75;49.25,9.75;105.75,51.25;120.75,59.25;158,60.75
12779;12.5,47.5;99,56;131,41.5;179.75,9.25;53,34.25;105.75,51.25;110.5,60.75;158,60.75
1118;14.75,48.25;113.75,47.25;137.75,39.75;178.75,9;53,34.25;95.5,64.5;118,53.5;158,60.75
16996;15,51.25;134.25,62;145.25,51;176.25,4.25;54.75,15;102,78.5;118,53.5;158,60.75
11784;37,61.25;130.5,74.25;145.25,51;180.75,4.75;53.75,11.25;102,78.5;104.5,52.5;169.75,50
4678;68.25,65.75;140.75,77.5;173,57.5;178.75,5.75;49.5,12.25;102,78.5;104.5,52.5;168.75,57.5
2486;68.25,65.75;170.25,86.25;183.75,26.75;198,14.25;49.5,12.25;113.75,99.5;114,65;148.75,40.5
15143;68.25,65.75;174.5,104.25;188.75,45.5;198,14.25;22.75,10;113.75,99.5;126,51;131,22.25
14788;94.75,54;174.5,104.25;188.75,45.5;200.5,13.5;1.75,6;127.5,98.5;147.5,48.75;159.25,42.75
15849;94.75,54;174.5,104.25;188.75,45.5;220,16.25;14.75,8.75;117.5,115.25;121,52.5;152.5,65.75
15595;103,76.75;175.25,104.75;179.5,13.5;221,30.25;14.75,8.75;117.5,115.25;134.5,63.75;161.25,89.75
16066;79.75,75.75;170,112;172,7;221,30.25;42.75,3.5;133.5,99.75;160.75,61.75;161.25,89.75
2443;56,86;170,112;172,7;219.25,34;43,3;159.25,96.25;167,34.5;183.25,91.75
2762;56,86;175.5,82.75;182.5,16.5;214.5,65.75;43,3;159.25,96.25;161.5,54.75;177,60.5
