begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
1324;46.25,80.75;103.5,75;180.75,21.5;256,113.5;20.5,54;97.25,22.5;190,5.5;203,27.75
13191;35.5,87.75;117,90.25;180.75,21.5;237.5,115.25;29.25,83.75;97.25,22.5;200.25,33.5;214.5,41
3422;35.5,87.75;119.5,81;209.75,15;253,114.5;1.5,90;102.5,10.25;199.25,35;214.5,41
13373;45.25,79.5;119.5,81;209.75,15;253,114.5;28.5,99.5;101.5,15.75;168.5,47.5;221.25,61
3046;48.5,100.5;117.75,103;209.75,15;223,110.5;28.5,99.5;90.75,37;169.75,17;203.75,44
13468;72.25,112.75;97,115;187.25,16;221.75,110.25;28.5,99.5;90.75,37;184,4;197,64.5
11866;47.25,105;112,109;177.75,12.5;190.75,105.25;41.5,103.25;88,48;184,4;197,64.5
13325;47.25,105;124.5,96.25;177.25,12.5;190.75,105.25;61,121;87.25,39;184,4;212.5,78.25
6903;51.25,120.25;141,107;177.25,12.5;182,99;42.5,111;87.25,39;184,4;212,78.25
14018;51.25,120.25;141.5,107;177.25,12.5;205.75,83.75;69.5,96.25;70,65.75;169.25,21;231.5,82.75
1408;24.75,106.25;175.75,104.75;177.25,12.5;191,58;45.75,83.25;68,48.25;193,6.5;231.5,82.75
2336;47.5,93.5;175.75,104.75;177.25,12.5;202.75,70.5;31.25,82.75;38.25,48;209.5,1.75;231.5,82.75
8707;45.5,97;162.5,90.5;184.25,40.75;195,45;5.75,87.5;12.5,60;209.5,1.75;231.5,82.75
3701;23.75,118.75;133.5,102.5;184.25,40.75;195,43.5;24.25,109.25;28.75,72.5;183.75,11;231.5,82.75
10302;37,100.75;132,107;174,17.75;183.5,47.25;24.25,109.25;56.25,76;186.75,10;231.5,82.75
9247;25.25,104.25;132,107;151,10;183,72.25;30,121.5;63.75,77.25;186.75,10;227,60.25
12886;15.25,79.5;125.25,90.5;152.5,25.5;183.5,63.75;30,121.5;63.75,77.25;186.75,10;234.5,61.25
8084;15.25,79.5;125.25,90.5;152.5,25.5;184.75,58;1,112.5;79.75,96.75;190,4.75;230.5,45.25
7447;15.25,79.5;124.5,97.75;125,14.5;184.25,56.25;1,112.5;73.25,116.75;185.5,5.75;234.75,42
8327;18.75,59.5;97,118.5;161.5,9;177.25,66.5;1,112.5;73.25,116.75;195.25,11.75;220.75,43.75
13021;3,78.75;96.75,117;167.25,9;190.75,35.75;1,112.5;50.5,87.75;195.25,11.75;230.75,67.25
3569;8.5,104.5;109.5,103;181.25,45.25;198.5,40;24.75,99.5;50.5,87.75;195.25,11.75;237.75,52.5
10488;24.25,77.25;109.5,103;181.25,45.25;203.25,31.75;1,107.5;64.25,75;216.75,23.25;257.5,38
3947;29.75,76.75;109.5,103;157.5,58.5;198.25,15;2.25,104.5;67.75,95.75;216.75,23.25;254.5,26.25
7104;6.5,77;109.5,103;151,87.75;199.25,38.75;2.25,104.5;59.25,83.5;217.5,23;263.5,7.25
8404;6.5,77;140.75,120.75;174,99;195,43.5;2.25,104.5;82.5,90;232.25,43.25;245.25,5.25
2888;6.5,77;148.75,121.75;176,99;189.5,42.25;2.25,104.5;81.5,74.5;204.5,45;253.75,38.25
5832;7.75,115;131.75,105.75;147,89.25;205.5,25;2.25,104.5;103.75,66.5;204.5,45;255,40.25
10285;7.75,115;117.5,83.5;179.5,87.25;216.5,18.25;17.75,74.25;109,35;183,58;255,40.25
3350;3.75,117.75;116.25,84;169.5,101.75;241,13.5;35.75,73;109,35;167,35;255,40.25
11431;20.75,118.75;116.25,84;169.5,101.75;243,39.25;27,87.5;109.75,8.75;167,35;270.75,54.5
6685;20.75,118.75;116.25,84;169.5,101.75;225.25,57.75;5,79.25;136.25,16.5;152.25,27.25;240.5,62.25
3698;13.5,121;133,113.5;194.25,90.75;225.25,57.75;3.25,77.5;136.25,15.25;152.25,27.25;212.75,44
12107;13.5,121;128.75,98;207.75,68.5;223.25,80.25;33,74.25;136.25,15.25;152.25,27.25;228,73.75
10725;4.75,113.75;111,73.5;207.75,68.5;242.5,91.5;55,75.75;127.5,17;150,41.75;228,73.75
11003;4.75,113.75;111,73.5;209.75,65.25;235.75,66.5;51.5,57.75;125.75,15.25;160.5,62.25;226.25,99.5
10289;4.75,114.25;111,73.5;209.75,65.25;235.5,66.25;39.75,58.25;140.25,15.75;163.5,85.25;225.75,97.5
5837;4.75,114.25;91.75,73;207.25,68.75;246.75,61.5;39.25,33;140.25,14.25;163.5,85.25;221.5,80.75
5412;4.75,114.25;82.5,58.75;184.75,80.5;237.25,57;27.75,20.75;142,17.5;157.75,101.75;221.5,80.75
12663;4.75,114.25;107.5,76;198.5,52;227.75,46.5;10.5,21.75;142,17.5;157.75,101.75;238,52.5
6230;28.5,105.75;108.5,76.25;198.5,52;211.75,26.25;25.5,25;150.5,0.75;174,78;238,52.5
13329;47.25,84;118.5,96.25;198.5,52;211.75,26.25;25.5,25;166,21.5;179,75.75;245.5,28.25
10345;47.75,84;118.5,96.25;196.5,31;197.5,16.5;40.5,43.75;166,21.5;191.75,78.75;240.25,6.5
1748;21,80.75;119.75,90.25;172.5,26;216.5,32.5;40.5,43.75;162.5,45.5;169.5,94.75;240.25,6.5
2786;24.25,59.5;116.75,92.25;197.25,20.5;205.25,15.5;42,53.75;162.25,65.5;169.5,94.75;240.25,6.5
10426;12.75,58.75;97.25,90;197.25,20.5;223.5,9.75;41.5,26.25;155.5,99;162.25,65.5;216.5,3.25
12141;12.75,58.75;127.5,85;183.75,9;223.5,9.75;14.5,12.5;143.5,106.75;155.75,51.5;216.5,3.25
559;16.25,78;131.25,64.75;183.75,9;248,20.25;14.5,12.5;141,82;158.25,55.5;210.5,3.25
8975;15,78.75;129.75,65;182.5,15.25;247,26;29.75,34;143,103.5;158.25,55.5;210.5,3.25
11492;9.25,60;129.75,65;182.75,16.25;246.5,22;13.5,56;143,103.5;150.5,31.5;228.75,14.75
5739;23,80.25;151.5,71.5;196.5,21;236.25,43.5;13.5,56;143,103.5;143.25,55.75;247.25,26.25
12021;7.25,56;177.5,52;196.5,25.5;236.25,43.5;13.5,56;131.75,101.25;144.75,57.5;231.5,5.25
7201;4.75,58.25;196,39.75;198,40;234.25,54;6.25,59.5;131.75,101.25;156,38;231.5,5.25
11113;4.75,58.25;178,55.25;202.25,68.75;212.25,31.25;11,56.5;132.25,99.75;156,38;208.5,5.25
11693;25,77.25;183.25,36.5;187,59.25;202.25,50;11,56.5;132.25,99.75;165.75,54.5;217,5.25
6380;8.75,99.25;186.25,59;197.5,38.75;198.25,31;11,56.5;140,91.5;165.75,54.5;222.25,5.25
4176;14.5,81.25;199.25,31;220.75,15.5;228.25,54;30,36.5;140,91.5;165.25,21.75;222.25,5.25
10089;16.25,77.75;199.25,31;224.75,11.5;238.75,37.5;51.75,45.5;140,91.5;193,28.75;221.5,5.25
12460;6,101.75;199.25,31;206.75,0.5;218.5,59.5;51.75,45.5;140,91.5;204.5,44;222.25,5.25
1135;7.75,77.5;183.5,18.25;206.75,0.5;218.5,59.5;73.25,32;138.75,95.25;170.25,43.5;195.75,25.75
80;6.25,61.5;183.5,18.25;205.25,3;240,58.75;84.5,57.75;120,108.75;170.25,43.5;215.75,39.75
7835;20.5,77.25;190.75,11;199,16;212.25,70.25;108.75,64.25;122,108.75;170.25,43.5;215.75,39.75
893;41.5,91.25;198.5,14.5;213.5,15;224.75,58.75;117.25,55.75;122,76.5;170.25,43.5;215.75,39.75
12818;21.75,90.5;198,26.25;213.5,15;230.25,64.25;114.25,28.75;122,76.5;155.25,65.5;215.75,39.75
1733;24,81.25;224.25,43.5;225.5,34.25;241.75,39.5;114.5,29.5;122,76.5;174.75,99.5;215.75,39.75
13497;13.25,81.5;224.25,43.5;228.5,6.5;243.5,28.25;112,6.25;122,76.5;172.5,123.5;215.75,39.75
4690;28.5,77.25;196.5,19.5;204.5,32;243.5,28.25;112,6.25;123.25,79;168.5,112;227,60.25
383;28.5,77.25;196.5,19.5;203.25,46.5;247.5,31;90.5,13.5;123.25,79;173.75,108.75;214.5,79.25
6323;33.75,90.75;206.75,0.75;228.25,51;246.5,26.75;102.25,9.75;119.75,109.5;173.75,108.75;214.5,79.25
8183;10.25,98.75;186.25,15;226.25,53.5;246.5,26.75;90.5,19;96.25,122;173.75,108.75;202.25,100
1549;10,99.5;184.25,42.25;225,88.25;263.75,5.5;90.5,19;96.25,122;170,72.75;214.5,77.25
10358;3.75,78.5;182.5,43;247.5,92.5;263.75,5.5;66.75,13.5;96.25,122;156,76.25;202.5,59.5
11150;3.75,78.5;147,27;228,77;249,26.5;28.5,21.25;73.5,117;142.25,55.75;202.5,59.5
1716;12.75,57.75;147,27;218.25,73.75;249,26.5;33,43;67,117;164,40;216.25,41
7279;12.75,57.75;148,10.25;218.25,73.75;229.75,8.5;39.75,18.25;84,100.25;175.5,58;222,39.75
138;4.5,77.75;131,20.5;203.75,70;247.5,23.5;56,15.5;83,98.5;175.5,58;222,39.75
657;4.5,77.75;131,20.5;200.25,79.25;247.5,23.5;58.25,14.5;83.25,86.75;193.25,38.25;235.25,34.25
4737;23.75,59;148.25,9.75;204.25,105.25;238,6;37.25,25.75;92.75,89.5;193.25,38.25;235.25,34.25
6428;23.75,59;140,22.75;204.25,105.25;240,38.75;26.75,12;92,90.75;217,60.5;262,37.5
12925;20,78.75;144,16.5;190.75,117.75;230,57.5;26.75,12;92,90.75;199.75,69.5;262,37.5
13498;27.75,78;163.75,3.25;190.75,117.75;229.25,63.75;38.25,22;70.5,72.5;198,67.75;262,37.5
13752;31.25,78.75;163.75,3.25;176.5,91;229.25,64.25;27.5,25;70.5,72.5;211.75,76;237,52.5
4079;23,77.25;163.75,3.25;192.25,90.75;229.25,64.25;40.5,22;70.5,72.5;206,79.5;215.5,43
8691;38.25,90.25;139.5,19.25;207.75,86.75;229.25,64.25;40.5,22;93.5,53.75;180.5,71.75;229,52.5
10253;38.25,90.25;139.5,19.25;236.25,92;241.25,70.25;37.75,38;71.5,66.5;181.25,98.75;246.75,58.25
14205;32.25,88.75;141.5,8.25;235,92;255.75,77.75;46,55.75;95.75,53.25;181.25,98.75;246.75,58.25
11343;32.25,88.75;133,9.75;235,92;255.75,77.75;68.5,46;73,55;182,113.75;266.25,49.75
760;3.25,79.25;148.5,7.75;215.25,80.25;242.75,92.5;59.25,75.25;67.75,48.5;182,113.75;266.25,49.75
5300;22.75,88.75;157,27.5;203.25,63.5;242,113.25;56.5,51;59.25,75.25;182,113.75;266.25,49.75
7938;8.25,116.75;136.25,8.75;202.25,63.5;235.75,92.5;56.5,51;59.25,75.25;208,119;266,84.25
12811;8.25,116.75;120.75,6;187.75,77.5;226,99.75;52.75,43.75;59.25,75.25;208,119;262,55
13371;8.25,116.75;148.5,11.5;187.75,77.5;226,99.75;34.5,22;69,56.5;236.25,113.25;262.75,31.75
8397;2,121;150.75,35.5;174.5,96.75;216.25,106.25;40,10;43.75,66.75;236.25,113.25;262.75,31.75
11204;2.5,122.75;176.75,7.25;194.25,114.75;223,113;33,26;60.5,74.5;236.25,113.25;262.75,31.75
5148;2.5,120.25;173.25,19.5;203.75,76.25;251.5,91;33,26;54,110.5;236.25,113.25;254,25.75
1678;5.75,118.75;197.5,15;201.75,68.5;224.25,101;32.75,41.75;54.25,109.75;236.25,113.25;254,25.75
2624;5.75,118.75;180.75,10.5;182.25,48.5;224.5,101.5;7,20.75;38.5,99.75;236.25,113.25;253.25,14.75
928;5.75,118.75;180.75,10.5;200.25,49.5;224.5,101.5;28,34.5;61.25,72.25;225.5,86.25;251.5,26.75
14045;6,122.75;170.25,4.5;224.75,35.25;226.5,109.75;28,34.5;60.75,73.5;200.75,92.25;251.5,26.75
3634;6,122.75;134.75,11;205.75,3;217.5,119.5;28,34.5;76.5,99.5;202,91.25;254.75,22.75
10927;10.25,116.75;131.75,8.25;197.5,26;216.5,119.5;47.25,67.25;76.5,99.5;202,91.25;230.25,40.75
11394;10.25,116.75;98.5,8.5;197.5,26;216.5,119.5;36.5,67.25;104,104.75;181.25,112.25;205,43.25
11339;10.25,116.75;99.75,16.5;201.25,47.5;218.5,114;36.5,67.25;81.25,88.5;164.5,111.25;186.5,19.75
9715;10.25,120.75;99,40.25;197,46;241.5,113.75;36.5,67.25;70,67.5;164.5,111.25;207.25,7.75
10326;9.5,120.25;99,40.25;180,32.25;220.25,114.5;37.25,68;75,44.5;187.75,114.25;207.25,7.75
4342;9.5,120.25;94.25,15;180,32.25;222.25,85.5;37.25,68;57.75,44.5;201.25,92.25;207.5,42.5
11844;9.25,117.25;126,14.5;197,38.75;207,77.25;37.25,68;57.75,44.5;206.5,71.5;207.5,42.5
9763;3.75,115.75;142.25,10.75;175.75,29.75;186.25,55.75;50,57.5;71,36.75;206.5,71.5;207.5,42.5
7329;22.25,118.5;141.75,7.25;164.75,5.75;217.5,56.75;65.5,72.75;83.25,18.5;206.5,71.5;207.5,42.5
2527;38.5,94.5;124,8;149.5,12.25;212.5,20;31,66.25;83.25,18.5;207.5,42.5;207.75,73
6420;38.5,94.5;107,17;126,18;206.25,34;26.25,89.25;103,10.25;194.5,37.75;207.75,73
2237;46.25,79.25;99.5,50;105.5,31;187,24.75;29.75,76.5;103,10.25;194.5,37.75;207.75,73
9698;60.5,84.75;80,56.25;105.75,40;196,33.75;9,101;103,10.25;194.5,37.75;207.75,73
10128;38.5,95.75;76.5,85.75;121.5,42;170.5,37.25;11.25,66.5;103,10.25;194.5,37.75;207.75,73
11883;38.5,95.75;69.75,64.75;110.75,32.75;174.5,65.5;22,47.25;119.5,15.75;194.5,37.75;202,71.25
14163;24.75,76.25;58,85;106.5,17.5;174.5,65.5;22,47.25;119.5,15.75;189,7.5;203.75,43.75
13082;13.5,81;58,85;97.75,24;174.5,65.5;22,47.25;92.5,19.75;199.75,35.75;227.5,40.75
6139;16.5,77.75;34.5,107;112,49.25;159,90.5;4,71.5;92.5,19.75;199.75,35.75;245.5,28.75
12829;7.75,79.75;34.25,107.5;112,49.25;159,90.5;32.25,77;92.5,19.75;188.5,7.5;271.25,48.25
375;7.75,79.75;13.75,120.75;107.5,24.25;187,98;17,54.5;97.5,52.5;194.5,36.25;271.25,48.25
4650;12.25,58;13,120.25;121.5,41.5;199,119.25;17,54.5;81.75,40;190.25,17.25;271.25,48.25
7614;7.75,81.75;29.5,90;121,27.5;173.5,101.25;22.5,21.25;71.25,51.25;190.25,17.25;271.25,48.25
5202;23.75,100.5;35.75,96.5;122.75,40.5;192.25,112.25;22.5,21.25;71.25,51.25;203.25,22.75;271.25,48.25
5665;7.75,81.25;24.25,102;145.25,17.25;163,120.75;22.5,21.25;86.5,59;202.25,22.25;271.25,48.25
3989;3.75,79;5.25,77.25;147.75,41.75;163,120.75;30.75,41.75;100,67;190.25,26;271.25,48.25
161;3.75,79;5.25,77.25;141.75,7.25;164.75,120.75;11,58.5;106,63.75;172,35;245.75,25.75
3716;3.75,79;5.25,77.25;133.75,7.5;164.75,120.75;6,85.25;137,46;194.75,10.75;245,5
11938;7.25,79.5;12.5,78.5;125.25,7;164.75,120.75;21.75,98.5;107.75,70;202,10;245,5
939;8.25,77.75;12.5,78.5;122,26.75;166,89.75;2.5,93.5;115.75,81.75;196.75,22.5;245,5
9503;16.75,80.75;22.5,79.25;105,27.25;150,86.75;2.5,93.5;138,101.5;196.75,22.5;246.5,25.75
4764;16.75,80.75;22.5,79.25;98,32.25;115.75,85.75;37,88.5;136.75,100.5;193.5,8;235.75,1.5
623;16.75,80.75;22.5,84.5;96.5,12.5;148.5,81.75;29.75,66.75;125,112.25;193.5,8;233.5,5.25
4539;14.25,118.25;53,74.75;78.75,38.5;126.75,99;4.75,63.5;125,112.25;193.5,8;233.5,5.25
8467;10.5,122.5;50,76.75;78.75,38.5;99,86.25;5.25,64.25;139.5,118.75;203,12.5;233.5,5.25
7670;37.5,120;72.5,49.75;73.75,74;110.5,115.5;28.5,67.75;141,117.75;203,12.5;233.5,5.25
7367;63,122.75;72.5,49.75;73.75,74;123,96.25;29,68;151,118;210.25,5.75;257.5,5.5
7193;52.25,81;71,81.25;90.75,88.25;119.5,65.25;29,68;151,118;206.25,2.25;257.5,5.5
599;47.25,86;76.25,65;90,115.75;153,65.5;29,68;134.25,110;206.25,2.25;257.5,5.5
2313;19.75,78.25;76.25,65;111.75,118.5;140,78;29,68;130.25,103;206.25,2.25;255.25,3.25
9982;13.5,81.75;54.5,53.5;104,115.75;129.75,64.75;29,68;147.75,89.5;206.25,2.25;255.25,3.25
13677;25.5,108.5;62.75,49;115.5,114.25;125.25,90.25;19,73.75;148.25,84.75;206.25,2.25;255.25,3.25
3370;25.5,108.5;49,50.75;90.75,119.25;146.5,89.25;19.5,74.25;165.5,71.25;206.25,2.25;254.75,5
14069;8.75,119.25;35,30;90.75,119.25;138.25,98.5;19.5,74.25;165.5,71.25;206.25,2.25;251,15
1465;4.5,98.25;27.75,33;66,123.25;114.25,88.75;3,100.5;162.75,67.25;206.25,2.25;251,15
2129;8,78;29.5,45.25;47,102.5;114.25,85.5;16.5,115.75;155.5,52.5;206.25,2.25;251,15
12846;7.5,78;27.5,48.5;33.25,106.25;141,90.75;20,115.25;155.5,52.5;206.25,2.25;246.5,16.75
2047;6.25,58;8,50;33.25,106.25;149.25,80.75;4.5,99;164,48;209,6.25;246.5,16.75
10347;7,77.5;11.5,81;12,122.5;151,86.75;4.5,99;168.75,25;209,6.25;245.25,28.75
14020;7,77.5;11.5,81;12,122.5;151,86.75;20.5,119.75;149.5,0.75;182.5,5.5;265.5,17.75
3926;5.25,58.5;12,122.5;22.75,81.5;167.5,59;16.5,121.75;154.5,1.75;182.5,5.5;255.5,26.75
13797;10.75,57;11.25,118.25;22.75,81.5;202.25,48;1.5,110;154.5,1.75;167.5,22.25;255.5,26.75
3725;3,80;9.5,120.25;10.75,57;177.5,47.5;1.5,110;128.25,20.25;194.75,19.75;243.25,50.75
13551;3,80;3.75,120.25;10.75,57;192.75,63.25;15,119.75;160,2.25;194.5,6;200.5,58.75
13625;18.25,118.5;27.25,95.75;40.25,43.25;225.25,73.75;4.25,99;140.25,15.5;194.5,6;200.5,58.75
13417;18.25,118.5;26.5,95.5;41.75,20.25;231,59;4.25,99;114.75,36.75;157.25,15.75;216,78.5
5249;12.75,116;26,96.75;65.5,16.25;231,59;1.25,89.75;101.5,7.75;157.25,15.75;211.5,45
10112;12.75,116;26,96.75;63.25,52.25;253.75,33.5;3,67;118.25,2.75;159,39.75;180.25,31
3880;12.75,116;26,96.75;63.25,52.25;269.5,4.75;31.5,83.75;110.5,31.25;172,33.5;207.25,42
6743;5,81.75;12.75,116;65,87;266,4.75;60,76.25;110.5,31.25;189,8;217.75,64.25
6679;3.25,57.5;12.75,116;35,92;240.5,6;62.25,48;81.75,38.75;182.5,6;217.75,64.25
1106;21,76.75;40,100.5;44.5,94.5;240.5,6;58.75,64;62,45.75;182.5,6;220.25,62.25
1862;5.75,81.25;44.5,94.5;44.75,120.75;227.25,25.25;44.25,66.75;65.25,74.75;182.5,6;202.75,44.25
3546;6.5,102.25;44.75,120.75;68.75,99.5;227.25,23.5;30.75,65.75;33.5,66.75;182.5,6;190,60.25
10090;6.5,78;36.75,95.75;45.25,107;224.5,22.25;7.25,54.75;34.5,68;182.5,6;190,60.25
7697;15.25,117.5;16.5,81.75;65.5,75.75;224.5,22.25;7.25,54.75;43.25,83.25;156,27;217,79.75
13778;15.25,117.5;51.25,74;63,97.75;224.5,22.25;7.25,54.75;38,57.75;143.5,59.5;204.25,68
3662;14.25,80.5;50,76;57.5,120;206.75,3;7.25,54.75;38,57.75;162.5,38.25;228.75,40.75
11703;14.25,80.5;50,76;57.5,120;196,25.5;11.75,87.5;15.5,62.75;159.25,15.5;252.75,26.75
1507;26,45.75;54.5,80.5;63,96.5;180,25;9.5,70.25;11.75,87.5;156.25,51;252.75,26.75
13665;9.25,56.5;23.25,78;63,96.5;153,7.5;10.75,85.75;19.75,72.5;150.25,82.75;252.75,26.75
11968;9.25,56.5;29.5,80.75;61.75,100.25;136,11;2.5,63.25;15,100.75;168.75,105.25;252.75,26.75
10407;9.25,56.5;29,108.5;37.5,99.25;153.5,9.25;2,62.75;15,100.75;171.75,108.75;224.25,43.25
13129;9.25,56.5;29,108.5;37.5,99.25;149.5,9.25;20,59;39.5,102.75;141.25,98.25;221.25,44.5
228;11.25,76.75;29,108.5;60,69;157,28;50.75,51.25;58.75,73.25;141.25,98.25;255,36
5376;3.25,81.75;30.25,108;74,50.75;157,28;56.75,45.75;67.5,66;141.25,98.25;263.25,19
1395;18.25,60;47.75,96;63.25,26.25;175.25,44;32,42;58.5,54.25;141.25,98.25;263.25,19
7913;12.25,59.75;32.25,105.5;82.25,14.75;197.75,14.5;32,42;58,58;115.75,99.25;263.25,19
11391;12.25,59.75;15.75,118.75;89.75,47.25;194,15;12.75,68;84.75,39;106.5,119.75;263.25,19
11178;12.25,59.75;15.75,118.75;93.25,49.75;194,15;1.75,102.5;77,48.75;88,123.25;262.5,19
13881;12.75,58;15.75,118.75;100.25,14.75;194,15;1.75,102.5;79.25,44.5;81.5,90.5;240.25,6.25
7149;12.75,58;24.75,119.25;90,41.25;194,15.5;1.75,102.5;90.75,37.5;93.75,119.25;214.75,2.75
6315;4.25,61.5;15.25,118.5;106.25,30.25;203.25,4;1.75,102.5;65.75,22;93.75,119.25;200.5,29.75
12003;4.25,61.5;19.5,80.25;119.75,38;203.75,24.5;1.75,102.5;61.5,14;88.5,96.25;200.5,29.75
5446;16.25,57.75;19.5,80.25;113.75,47.25;185.75,11.5;1.75,102.5;84.25,20;86.75,120;230,32
7288;19.5,80.25;27.25,51.25;118.75,10.5;196.5,38.25;1.75,102.5;83.25,17.5;83.25,121.25;258.75,6.75
11710;11.5,80.25;45.25,30.75;143,7;185.5,56;2.5,81.75;83.25,17.5;85.75,121.5;258.75,6.75
13093;11.5,80.25;65.25,21;147.75,38.25;199.75,49;33,87.5;52.5,28.25;115,117.75;258.75,6.75
7218;6.25,76.25;85.25,10.75;147.25,43.25;200.75,49;33,87.5;55,18;131.5,107;258.75,6.75
10666;6.25,76.25;85.25,10.75;147.25,43.25;196.25,21.5;46.75,111.75;83.75,12;115,101;260,18.75
5010;23,81.25;55.5,16.25;113.75,32.75;173.25,44;80,98.5;83.75,12;130.75,96.75;260,18.75
3300;44.5,101.75;47.25,20.25;136.5,9.25;180,64.5;74.75,81.25;83.75,12;130.75,96.75;260,18.75
11338;48.25,120.25;64.75,30.25;136.5,9.25;180,64.5;75.25,96.75;91.25,38.25;97.25,105.75;262,3.25
6407;20.25,117.75;82.75,15.5;128.75,10;179.25,64.25;75.25,96.75;88,19;109,73;262,3.25
2415;7.25,118.25;103.5,40.75;128.75,10;210.5,82.75;77.5,120;103.25,12.25;121.75,88.5;262,3.25
6828;18.25,117.25;104.75,15;145.25,9;223,80.25;77.25,121.25;103.25,12.25;127.75,115.5;262,3.25
10800;18.25,117.25;83.25,16.5;164.5,6.75;239.25,94.25;85.25,89;104,13.5;112.25,116.25;262,3.25
12327;8.25,106.25;89.5,40.75;148.5,18.75;239.25,94.25;86,88.5;89.5,14;139.5,104;262,3.25
2507;28.5,105.75;93.25,49;140.5,7;250,123;57.5,87.5;78.25,4.5;139.5,104;262,3.25
4722;28.5,105.75;83.75,39.75;132,7.25;215.5,119;57.5,87.5;78.75,4.75;145.5,106;269.25,14.75
5888;56.75,120.25;83.75,39.75;141.5,37.25;218.25,103;47.25,82.75;70.75,4.25;170.75,103.25;269.25,14.75
4821;29,115.75;88.25,63.5;177.5,28.75;209,78.25;47.25,82.75;104.75,8.25;170.75,103.25;269.25,14.75
13006;23,97.5;78.75,82;198.25,15;209,78.25;58.75,73.25;104.75,8.25;185.5,109.25;252.75,10.5
1944;11.75,118.75;66.5,76.75;198.25,15;229,100;38,62.75;104.75,8.25;173.75,100;225.75,14.75
12859;11.75,118.75;58.25,51.25;180.75,27.25;240,92.5;10.75,58.5;104.75,8.25;153,83.25;225.75,14.75
8695;11.75,118.75;75.75,33.25;207.25,15.25;222.5,99.75;10.25,66.75;111.5,16.5;153,83.25;226,15
3270;11.75,118.75;93.25,48.25;198.5,50.5;213.25,68.75;43,65.75;111.5,16.5;163,107.75;212.75,41.75
5261;13,120.25;107.5,48.75;203.5,21;228,73.5;55.75,70.25;111.5,16.5;163,107.75;216.25,45.25
6646;11.75,115.75;120.25,44.25;221,28;228,73.5;55.75,70.25;113.5,2;175.75,113;214.75,47.5
3208;11.75,115.75;110.75,42;224,59;224.25,53;78.5,85.25;109.5,29.25;175.75,113;217.25,52
8740;5.75,117.25;107.25,48.75;210,76.75;226.25,53.5;93.5,62.5;110.75,12.25;175.75,113;217.25,52
503;3.25,106.25;80.75,32.75;209.5,85.75;237.75,58.5;66.75,62.5;110.75,12.25;175.75,113;214.75,47.5
11136;3.25,106.25;88.25,8.5;201.25,105.75;220,84.25;60.25,67;120,23;168,104.25;214.75,47.5
6958;3.5,105.75;62.25,8.75;216.75,116;225,76.5;60.25,67;120,23;165.75,74.25;187.75,29.5
13109;7.75,76.5;52,12;214.25,90.75;222.75,106.75;60.25,67;109.25,6.75;165.75,74.25;200.75,34.75
1002;24,80;52,12;198,113.75;199,119.25;79.25,93;109.25,6.75;169.5,57.5;200.25,35
12628;24,80;58.75,27;210.5,85.75;217.5,114;100.5,71.25;109.25,6.75;162.25,67;189.5,46.25
7902;19.5,78.25;45.5,6.5;195.25,69.75;217.5,114;101,93;135,26;157.25,67.5;189.5,46.25
11519;19.5,78.25;51,17;221.75,58.25;240.5,121.5;113.25,64;133.75,27.25;167.5,89.25;189.5,46.25
7624;23,76.25;50.5,14.25;221.75,58.25;251.5,123;111.75,71.25;153.25,45.5;167.5,89.25;195.5,41.5
10626;23,76.25;65.5,13.25;244,66.5;251.5,123;124.75,42.75;145.5,31.5;174.25,78.75;213,45.25
6593;14.75,80.75;88.25,30.25;229.75,46;240.75,114;139,48.5;145.5,31.5;158.25,67;213,45.25
5993;31.25,81.25;69.5,16.75;246,30;255.5,92;139,48.5;145.5,31.5;188,78.5;192.25,42.25
12741;12,80.75;98.75,14.5;247.5,39.5;255.5,92;142,81.5;145.5,31.5;163,91;192.5,35
10935;37,105;95.25,9.75;237.25,38;255.5,92;112.75,63.5;145.5,31.5;166,113.75;191.75,35.75
4589;8.25,119;74.25,31.25;237,37;255.5,92;122.5,93.75;145.5,31.5;152.5,117.25;181,12.75
4555;9.5,122.75;104,39;221.75,57;237.5,72.75;105,117.75;145.5,31.5;166.5,112;181,12.75
2582;9.5,122.75;111.5,33;221.75,57;234.5,109.75;120.75,105.75;124.25,28.25;163.25,101.75;180.25,10.5
4406;9.5,122.75;111.5,33;208,84.25;246,122.5;88.5,93;124.75,28.75;191.75,87.5;212.25,40.25
4624;31.5,102;104.75,49;208,84.25;248.5,92.5;102.25,105.25;112.5,7.75;191.75,87.5;219,66.5
3598;6.25,81.75;81,55.25;219.75,108.25;256.5,72.25;102.25,105.25;112.5,7.75;191.75,87.5;238,82.5
2007;6.25,81.75;81.25,39;193.75,116.75;269.75,83.75;102.25,105.25;115.5,15.25;171,112.75;222,81.25
11050;31.75,81;65,11.25;193.75,116.75;266.25,84.75;104.25,115.25;115.5,15.25;175.25,100;225,53
12039;31.75,81;65,11.25;217.25,119;266.25,84.75;106.75,101;142.25,15.5;176.25,114.75;255.25,41
10403;33.25,84.5;77.75,34.75;216.25,99.25;266.25,84.75;137.75,80;154.5,0.75;176.25,114.75;243,40
4001;39.25,120.75;77.75,34.75;187.75,82;271,84.5;102,70;150.5,1.75;176.25,114.75;230.75,41.75
13272;44.75,120.75;77.75,34.75;191.75,105.75;271,84.5;102,70;156,27;163.25,99.25;215.5,45.25
