begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
3950;11.25,90.5;23,123.5;34.25,145;61.5,43.5;4.75,96.5;17.5,62.5;19.25,131.5;55,120.75
5431;29,78;33,95.75;34.25,145;61.5,43.5;0.75,119.75;17.25,84.5;19.25,137;25.75,111.25
5284;27.5,90.25;29,78;39,117.25;53,55.5;0.75,119.75;2,57.75;49.25,151.5;50.75,91.5
855;5,88;13.25,89;39,117.25;40.25,44.5;8.5,141.5;16.75,86.5;36,151.5;50.75,91.5
5566;9.25,89.25;26.5,90.25;39,117.25;52.75,48.25;9.25,155.25;16.75,86.5;21.25,148.75;50,97
2670;12,90;37,104.25;47.5,107.25;66,57.75;7.5,170.5;12.25,89;21.25,148.75;50,97
359;10.25,69.5;19.25,129.5;28.75,82.25;66,57.75;3.75,201.5;13.25,97;17.25,126;50,97
2253;10.25,69.5;27.5,118.25;31,63.5;66,57.75;6.25,203;14,116.5;35,132.75;72.25,101.5
1306;0.75,79.25;27.25,119;41,61.25;53.5,39;6.25,203;14,116.5;43,146.25;69.75,98.75
104;0.75,79.25;32.75,140;37,53.75;53.5,39;28.25,199.75;35.5,134.75;42.75,140.5;49.5,102.75
3208;10.25,69.5;32.75,140;63,59;69.25,14.25;14,205;22.25,126.5;42.75,140.5;46.75,91.5
4015;1.5,51;5,158.25;63,59;64.25,31.25;14,205;22.25,92.25;34,125.75;50.25,93
1887;13.75,18;25.5,183.5;38.75,84.5;56.75,53;0.75,207;22.25,92.25;33.25,126;50.25,93
2426;13.75,18;25.5,183.5;36,85.25;56.75,53;1.25,197.5;33.25,91.75;41,116;43.5,95.75
1482;8.5,36;35.25,171.75;36,85.25;56.75,53;1,197;25.25,93.25;47.75,93;64,96.5
766;8.5,36;35.25,171.75;42.25,110.75;62.75,51.75;12,219.75;31.5,92.25;46.5,94.75;55.75,77
4520;17.5,35.5;21.25,182.75;33.5,123.5;62.75,51.75;10.5,220.5;11.25,93.25;46.5,94.75;51.75,60.75
1323;15,39;29.75,204;34.25,144;53,40;10.5,220.5;26.25,102.5;46.5,94.75;51.75,60.75
3867;33,20;33.25,206;44.5,157.5;67.25,44.75;18,210.75;26.25,102.5;46.5,94.75;51.75,60.75
6090;39.5,19.25;47.5,185.75;66,172.5;67.25,44.75;18,210.75;31.75,82;48.75,91.75;50.75,56.75
1740;13.75,2.75;23.5,219.75;52.25,206.75;67.25,44.75;13.5,211.25;16.5,97;48.75,91.75;54.25,22.25
2017;6,6.25;17.5,223;44.25,224.25;44.75,63.25;11,197.75;15.75,68.75;48.75,91.75;54.25,22.25
5425;8.75,2.5;17.5,223;51.75,205.25;66.75,45.75;11,197.75;30,38;31.5,125.5;44,17.75
1847;8.75,2.5;24,210.75;36.5,205.25;64.25,80.5;11,197.75;28.25,39;41.25,138.25;50,10
269;8.75,2.5;24,210.75;34.75,200.75;37,99.5;20.75,218.75;26.5,38.75;27,159.5;56,23.25
2191;8.75,2.5;24,210.75;32.25,146.75;65.25,66.75;21.25,219.5;26.25,39;44.75,133.75;64,25.5
5762;8.75,37.75;24,210.75;30.75,139.75;35,65.75;21.25,219.5;22.75,45.5;41,95.5;55,25
4578;8.75,37.75;24,210.75;32.25,137;35,65.75;16.75,213.75;25.5,15.25;29.25,69;66.25,18.25
2418;15.25,36.25;20.25,219;35,105;56.25,87.5;16.75,213.75;25.5,15.25;32.25,66;54,26.75
5565;29,33.25;46,220.25;55.75,106.25;72.5,113.25;8.25,172.75;25.5,15.25;32.25,66;54,26.75
4085;54.25,49.5;57.75,191.25;59.75,107.75;72.5,127.75;8.25,172.75;25.25,38.25;51.25,94.5;54,26.75
6018;46.25,28;52,165.5;65.25,96.5;72.5,127.75;8.25,172.75;14.75,44.75;24.25,91.75;49.25,22.75
4341;35.25,60.75;43,192.75;48.5,90.5;50.25,115;11.25,146.75;14.75,44.75;33.25,119.75;49.25,22.75
3958;33.25,60.5;45.75,180.25;49.5,82;72.5,132.5;14,127;14.75,44.75;24.25,141.75;49.25,22.75
3610;24,90.25;40,208.25;47,106.75;71.5,125.5;14,127;14.75,44.75;36.5,133.75;49.25,22.75
1109;10.75,121.75;32.75,224.25;44,90.5;47.5,156;4.25,145;14.75,44.75;22.25,111.75;49.25,22.75
2409;3.5,119.5;30.75,204.75;47.75,82.5;61,152.75;4.25,145;13.25,15.25;22.25,111.75;49.25,22.75
437;12,119.5;30.75,204.75;47.75,82.5;69.5,144;17,160.25;23.5,13.5;30.25,86.25;59,24
5654;1.5,107;28,204.5;66.75,106.25;69.5,144;14.5,147;23.5,13.5;43.5,91.5;50.25,17.75
3330;13.5,91;41.25,172;44.5,77.5;54.75,147;11,117.5;23.5,13.5;33.25,86.25;50.25,17.75
163;18.75,104;34.25,144;42.5,67.25;45.75,139.25;11,117.5;23.5,13.5;45.5,102.75;50.25,17.75
1648;1.5,76;15.25,131.5;40.5,82;61.5,151.75;11,117.5;23.5,13.5;40,95.25;50.25,25.75
5624;5.5,78.75;15.25,131.5;39,81.5;45.75,156.75;11,117.5;17.5,15.25;48,102.75;50,9.5
2708;5.5,78.75;15.25,131.5;39,81.5;49.5,173.5;16.75,117.5;45.25,17.75;59.5,125.75;64.25,10.25
217;5.5,78.75;34.75,147;41,64.25;52.25,156.75;2.75,112;45.25,17.75;54.5,147;59,17.25
6060;22.75,85.5;34.75,147;40,44.75;52.25,156.75;1.75,114;54.5,22.5;54.5,147;64.25,17.25
868;22.75,85.5;34.75,147;35,61.75;56,187.5;2.75,86.5;32,5.5;62.5,162;64.5,19
3749;4.75,108.25;42,124.5;54.5,72;72.5,178.5;1.75,65.25;19.75,14.75;62.5,162;64.5,19
5292;12,115.75;29.25,137;56.75,62.75;59.5,185.75;13.5,68.5;19.75,14.75;62.5,162;64.5,19
800;12,115.75;47,139.5;56.75,62.75;59.5,185.75;5.75,59.5;17.25,45.25;45.5,142.25;48.25,27
1748;8.75,108.5;47,139.5;56.75,62.75;60.75,173.5;12.75,71.25;17.75,45.5;37.25,175.25;61.75,0.75
3377;8.75,108.5;22.75,153.75;54.75,63.25;59.25,178.5;3.25,100;16.25,65.25;23.5,151;61.75,0.75
3758;8,107.75;31.5,171;42.75,85.5;43,158;3.25,100;11,37;23.5,151;41.5,11
4385;7,116;31.5,171;34,104;39.5,127;10.5,121;11,37;17.75,135.75;49.75,9.5
1275;12,84;46.5,186.75;47.25,98.25;53.5,101.5;10.5,121;11,37;18.75,132;45.75,22.5
128;11.25,120.25;46.5,186.75;47.25,98.25;71.5,116.5;2.75,87.75;6.25,14.25;10.5,119.5;17.25,15.25
1270;35.75,145.75;46.5,186.75;47.25,98.25;71,128;2.75,57.75;7,16;35,93.5;39.5,25
4572;37.75,146.25;43.5,216.25;44.25,85.5;71,128;15.75,62.5;16.25,45.25;35,93.5;46.75,24.5
4410;37.75,146.25;42,192.25;58.25,57;66,93;13.25,89;30.25,34.75;34.75,94;46.75,24.5
4447;30.25,146.25;38.75,210;54.75,28;64.5,86.5;1,57.5;25,30;34.75,94;46.75,24.5
5447;30.25,147.25;36.75,191.25;38.25,9.25;64.5,86.5;2.25,56.25;5.25,39.5;34.75,94;46.75,24.5
3804;30.25,147.25;55.75,179.75;59.75,24;64.5,86.5;3.5,42.5;8.25,23.5;27.25,93.75;49.75,57.75
4073;42.5,157;43.25,206.25;55.25,38.75;62,72;3.5,42.5;24.5,15.25;27.25,93.75;48.75,64.5
5105;13.25,132;43.25,206.25;55.25,38.75;62,72;22,29.25;25,35.75;27.25,76.25;48.5,25.5
4916;12.5,116;38.75,194.25;57.25,45.25;58.5,95;8.25,6.25;25,35.75;27.25,76.25;32,8
1250;12,89;51,173.5;56.5,44.75;58.5,95;13.75,3.5;13.75,45.25;27.25,76.25;32,11.75
3308;4.75,54;20.75,183.75;21.5,34.25;44.5,99.75;13.75,3.5;13.75,45.25;35.25,96.25;44,10
2260;4.75,54;20.75,183.75;21.5,34.25;54.5,106.75;9,15.75;10.25,24;46.75,84.5;49.75,21.5
5538;4.75,54;20.75,170.75;21.5,34.25;54.5,106.75;8.25,19;12.5,6.5;50.75,92.5;55.75,24.5
1048;4.75,54;20.75,170.75;21.5,34.25;53.25,98.75;13.5,15.75;38.25,22;51,115.5;61.75,22.5
5921;7.5,39.5;18.75,187;29.5,34.25;53.25,98.75;9,37;50.25,17.75;51,115.5;63,16.75
3906;27.25,50;32.75,182.75;43.75,59.75;51.75,116.5;9,37;44.75,18.75;44.75,115.25;63,16.75
2432;27.25,50;42.75,156.25;46,85;57.5,118.5;8.75,38;27.75,8;54.75,96;63,16.75
2196;24.25,44;44,186;55.5,106.25;70.5,145.75;7,37.5;27.75,8;54.75,96;61.5,17.75
6024;17.5,31;32,206.75;55.5,106.25;70.5,145.75;7.75,20.25;15.25,3.75;48.5,91.5;61.5,17.75
355;26.25,24.5;42.5,195.25;55.5,106.25;69,147.5;0.5,49;15.25,3.75;30.5,66;41.5,23.25
4798;8.5,21.25;36.25,190.75;63.75,96.5;69,147.5;2.5,51.75;15.25,3.75;50.75,61.75;57.5,23.75
3360;32.5,41;38.25,197.25;66,71;69,147.5;1.75,53.5;15.25,3.75;42,93;53,0.5
2025;19,29.75;53,206;65.75,54.25;72.5,127.25;1.75,53.5;15.25,3.75;42,93;54,23.5
1193;40.75,26;54,213.25;68.5,43.25;72.5,127.25;25.25,38.25;40.25,10.75;42,93;58,22.25
2907;40.75,26;43.75,190.25;55.75,39;59.5,118.5;7.75,18;22,14.75;30.5,60.75;58,22.25
727;40.75,26;51.5,168;55.75,39;64.5,155.75;3.75,54;36.25,49.25;43.5,96.75;47.5,23.5
5805;36.5,38.5;51.5,168;58.75,28.5;69,159.75;3.75,54;22,32;31.5,92.75;56,23
4997;36.5,38.5;47.5,169.5;52.75,44.75;66.5,174.75;8.75,82.75;22,32;41.25,93;53.75,23.75
1299;30,59;48.75,161.75;52.75,44.75;60.5,187.75;18,86.75;22,32;32.5,93.25;54.5,22.25
3256;30,59;48.75,161.75;52.75,44.75;70,174.75;4.75,98;30.5,10.5;35.75,115.25;36.5,11.5
828;28.5,33.25;34.25,137.25;55.5,37.25;63,145.25;4.75,98;17.75,15.25;35.75,115.25;43.75,0.75
1504;24,20.5;34.25,137.25;50.75,16.75;63,143.25;4.75,98;18,16;38,92.5;64,17.75
1102;27,50.25;34.25,137.25;53.5,4.75;59,118.5;4.75,98;18,16;49.25,96.5;53.5,22.25
998;27,50.25;34.75,137.25;51,3.75;61,96;0.75,75.5;38,23;49.25,96.5;59,0.5
932;3.75,41.5;30.25,107.25;51,3.75;61,96;2.75,66;31.5,32;43,97;66.5,22.5
1652;30.25,58;30.25,107.25;44.5,40.5;61,96;1.75,71.75;4.25,57.75;20.25,111;49.75,23
1096;30.25,58;31.25,107.75;62.75,54.75;65.75,96.5;1.75,71.75;3.25,55.5;19.25,132.5;64.25,7.5
1387;14.25,75.75;18,78;54.25,54.75;65.75,96.5;0.5,52.25;17.5,37.75;26.25,161;64.25,7.5
6004;14.25,75.75;18,78;57,49.5;65.75,96.5;7.75,20;15.75,37.75;59.5,163.75;61.25,16.75
2268;17.5,74.25;18,78;63.5,45;69.25,71.5;17.75,14.25;40.25,22.75;59.5,163.75;72.25,10.25
296;22.75,105.5;34.5,64.5;37,53;66.5,56.75;2.75,14.75;40.25,22.75;63.25,164;72.25,10.25
1415;6.75,106.5;29,38.5;48.5,76.75;68.5,52.25;2.75,14.75;57,26.75;63.25,164;64,24
4779;3,77;31.5,19.75;48.5,76.75;55.25,55.25;21.5,30.5;41,22.25;63.25,164;74.25,5.75
35;2,91.75;14,22.25;41,67.75;66.75,58.25;10.25,22.75;25.25,32;63.25,164;74.25,5.75
3500;2,91.75;14.5,21.25;42.5,58.75;47.25,62.75;4.25,47.75;49.25,22;69.25,144.75;74.25,5.75
5331;9,90;20,12;37.75,40.25;54,50.25;12.25,69.25;14.5,13.75;69.25,144.75;74.25,5.75
4008;9,90;20,12;52.75,49;65.5,44.25;23.75,93;27,38.5;58.25,154.5;63.75,7.5
5750;9,90;25,34.5;55.75,39;58.25,55.25;18,96.25;47.5,21.75;58.25,154.5;65.5,23
59;11,77;37,61.75;53.25,65.75;64.25,54.25;14.5,69.5;38,22;58.25,154.5;65.5,23
5445;11,77;39.75,88.5;53.75,72;57.75,47.25;14.5,97.5;38,22;58,148;58.25,26.75
6036;22.5,85.25;41.5,101.5;55,56.5;57.75,48.5;12,71.5;41.5,22.5;58,148;58.25,26.75
4116;28,78.5;33.75,128.5;57.75,66.75;68,14.5;31.75,95.25;41.5,22.5;53.5,115.5;58.25,26.75
6078;12,99.75;30.5,115.5;41,90.25;68,14.5;40,93.25;42.25,9.5;53.5,115.5;59.25,40.25
3998;33.75,88.75;44,82;54.75,86.5;68,14.5;26,70.25;41.25,26.5;47,97;59.25,40.25
573;33.75,88.75;55,58.5;62.75,94.5;66.25,46.25;26,70.25;28.75,39.5;57,94;72.5,10.25
4226;29,75.25;35.5,38.75;51.25,116.25;66.25,46.25;24.75,97;30.25,7.25;57,94;67,21.5
1059;46.5,72;48.25,48;57.5,93;61.5,43.5;10.25,92.25;27,8;57,94;67,21.5
4393;23,92.75;32,21;57.5,93;62.25,43.5;1.25,122;18,36.75;57,94;67.25,5
1035;20.25,92.25;52.5,20.5;55,72;57.75,49.25;0.75,116;3.5,56;57,94;67.25,5
5829;28.5,74.25;38.25,13.75;46.25,64.75;53.5,41.25;0.75,116;13.25,44.5;38,95;67.25,5
2686;7.5,86.5;21,21.5;39,60.75;48,70.5;14.25,98.5;27.5,68.75;38,95;67.25,5
203;7.5,86.5;8.5,39.5;62,47;67.75,50.75;14.25,98.5;27.25,77.25;32.25,91.5;45.75,16.75
2205;11.25,88;24,50.25;42.5,58.75;67.75,50.75;2.75,81.5;9.25,93.75;31,68.75;45.75,16.75
574;11.25,88;36.25,40.75;44.25,67.75;57.5,39.5;9.25,93.75;12.75,76.75;21.5,79.25;46,9.5
480;28.5,78;53.75,53.25;66.25,60.75;68.5,53.25;2.75,110.25;14.25,64.75;21.5,79.25;46,9.5
5044;40.5,75;42,76.5;65.5,54.75;66.25,60.75;0.75,123.25;9.5,36.25;21.5,79.25;40.75,24
3991;57.5,53;57.5,56.5;57.75,57.5;62.75,27.75;8.5,131;14.75,37.5;21.5,79.25;40.75,24
4714;31,34;31.75,66.5;38.5,90.5;57,45;9,131;14,38;21.5,79.25;40.75,24
4755;10.25,36.25;29.75,50;35,81.5;54.25,38.5;5,151.25;14,38;21.5,79.25;61.75,23.5
693;9.5,33.5;23.75,39;52.5,99;54.25,62.25;5,151.25;14,38;44.75,77;49.5,22.75
885;19,34.5;28.75,41;52.5,99;68,52.75;20.25,135.75;20.75,13.5;48.75,63;49.5,22.75
1970;43,44.25;44.75,64.75;52,107.25;55.75,46.25;20.25,135.75;24.75,39.5;40,94;49.5,22.75
4777;43,49.75;44.75,64.75;52.75,107.75;67,52.25;11.5,121.5;30.5,68.75;35.5,64;49.5,22.75
4092;12.25,38.75;20.5,74.25;40.5,124.5;70.5,43.75;19,114;30.5,68.75;47.75,57;49.5,22.75
4056;7,4.25;9.25,70.5;37,91.25;40.75,50.5;26,146.5;30.5,68.75;46,25.75;47.75,57
4285;7,4.25;7.75,77.5;37,91.25;40.75,50.5;14.25,119.5;30.75,96.5;33.5,9.5;51.75,63
1075;6.25,2;7.75,77.5;9.5,115;56.75,56.25;14.25,119.5;14.75,89;25.75,5.25;51.75,57.5
2973;6.25,2;7.75,77.5;20.75,102.25;56.75,56.25;1.75,84;13,121;35.75,3.75;58.5,23.5
1074;6.25,2;28.5,74.75;41.5,122.5;66.5,55.25;1.75,84;2.75,124.5;48.75,17.25;54,24.5
3186;7,1.75;28.5,74.75;41.5,122.5;54.5,36.5;1.75,52.25;21.25,131.25;54.5,21.75;64.75,17.75
2534;18,32.25;29.75,108.25;37.5,117.25;64.25,43.75;1.75,52.25;21.25,131.25;32.75,11.5;67.25,26.5
3713;12,44.5;27,128.5;29.25,144.75;64.25,43.75;1.75,52.25;33.25,149;42.75,16.75;45.75,17.25
4365;3,51.5;36.5,102.75;43.25,155.75;49.75,28;6.5,56;19.75,125.75;42.75,16.75;45.75,17.25
5255;1.25,42.25;36.5,102.75;39,174;70,14;6.5,56;19.75,125.75;41,23.25;41.5,23.5
45;17.5,33.5;49.75,100;58,186.5;70,14;2.25,74.5;5.25,113.5;41,23.25;57.5,23.5
4622;30.75,40.5;49.75,100;58,186.5;70,14;1.75,67;26.75,122.5;46.75,18.25;48.5,10.25
2006;30.75,40.5;47,78;55.75,173.25;58,37.25;2.5,52;26.75,122.5;39.5,23.25;43.5,11.5
1475;29.75,58;37.25,82.5;37.25,178.5;67,48.25;1.75,77.25;26.75,122.5;39.5,23.25;47.75,1.25
1456;26,90.25;29.75,58;41,193.75;65.75,17.75;31.75,79.25;32.25,113.5;39.5,23.25;48.75,10
4327;9.75,102;29.75,57.5;41,193.75;47.75,17.75;20.25,97;22.25,93.25;39.5,23.25;66.5,24
3495;9.75,102;29.75,57.5;39.75,194.25;41.5,9.5;20.75,102.5;29,70.75;32.25,11.5;59,23.75
261;9.75,102;23,32.25;39.75,194.25;55.75,17.25;24.5,97.5;36.25,38.75;63.25,24;69,1
1875;22,74.25;23,32.25;42,215.25;70.75,18.25;24.5,97.5;50,26;50.75,16.5;63.25,23.5
125;20,50.75;22.5,35.25;42,215.25;56.5,15;40,96;41.5,9.5;50,26;57.5,18.25
3052;2.75,34.5;20,50.75;42,215.25;56.5,15;12,96.5;18,15.25;29.75,39.5;30.75,7.25
6020;2,36.5;20,50.75;42,215.25;56.5,15;1.25,111.5;9.25,24;25.25,39.5;54.5,18.25
4706;0.5,3.5;2,41.5;48.25,223.75;51.75,18.25;1.25,111.5;9.25,24;37.25,22.5;74.25,5.5
2524;7.25,24.5;20.5,6;48.25,223.75;58.25,48.75;5.25,96.5;17.75,45.5;33.75,22.5;74.25,5.5
1408;19,32.5;45,11;48.25,223.75;58.25,48.75;2.25,68.75;42,25;64.75,23.25;73.5,10.25
2830;20.25,50.5;25.75,11.75;48.25,223.75;55,55.25;2.25,68.75;50.5,17.25;58,23.75;70.5,10.25
4128;45.25,29.5;47.25,32.75;48,187;62.25,91.5;17.75,65.25;37,10;58,23.75;70.5,10.25
2470;45.25,29.5;47.25,32.75;48,187;51.25,135.25;3.75,100.25;4.5,13.75;37.75,57.25;67.25,23.5
5977;26.25,10.5;39,59.25;48,187;57.75,118.25;3.75,100.25;25.75,8;46.75,49;60.25,54.25
2520;12,18.75;25,35.5;41.5,172.75;43.25,107.75;1.25,114;25.75,8;49.75,57;60.25,54.25
3238;10.75,35.75;12,18.75;20.5,177;46.25,88.5;14.75,122;24.75,13.75;49.75,57;59.25,55.25
3381;10.75,35.75;12,18.75;20.5,177;41.5,99.25;2.75,125;4.25,14.25;45.5,25.5;54.5,22.5
6022;10.75,35.75;12,18.75;24,185;41.5,99.25;1.75,125.25;9.5,6;20.25,15.25;63.75,24.75
273;10.75,35.75;13.25,20.25;24.5,210;64,107.75;1.75,125.25;2.75,13.75;4.25,51;48.25,49.25
4819;10.75,35.75;13.25,20.25;41.5,173.75;56.5,143.25;2.75,155.5;14.75,6;16.5,36.75;53.75,17.25
4122;15.5,44.5;23.5,45.25;30,156.25;32.75,137.5;2.75,155.5;14.75,6;29,69.75;53.75,17.25
862;8,36.5;29.25,82.25;54.75,180.75;58.75,146;4.25,162.5;14.75,6;29,69.75;37,21.75
3752;5.25,11.75;6.5,78.25;56.5,205.75;58,156.75;5,162;6,4.25;29,69.75;37,21.75
872;5.25,12.75;13.25,99.75;41.5,210.5;42,173.25;5,162;24.5,5.25;27.75,59.75;37,21.75
1626;8,41.5;8,80.25;36.75,195.75;38,147.75;5,162;24.5,5.25;27.75,59.75;62.75,26.75
4975;24.75,65.25;31.5,91.25;55.75,206;57.75,153.25;5,162;24.5,5.25;27.75,70.5;62.75,26.75
5834;35.25,55.25;41.5,101;48.75,215.75;69.75,149;5,162;24.5,5.25;27.75,70.5;56.25,17.5
3131;38.25,40.75;48.5,99.5;58.75,217.75;64.5,143.5;22.5,148.5;24.5,5.25;29.75,94.75;56.25,17.5
2176;18.5,34;48.5,99.5;49.25,202.5;64.5,143.5;11,119.5;37.5,26.75;49.75,63.5;62.75,26.25
4288;18.5,34;20.75,76.25;38.75,193.25;64.5,143.5;9.5,117;14.25,45.5;15.75,33.75;19.25,13.75
4853;10.75,4.25;20.75,76.25;44.25,180;64.5,143.5;33.25,149.25;50.75,62;54,18.25;54.25,22.5
3619;32,34.25;36.75,41;41,176.25;57,153.75;35,133.75;50.75,62;54,18.25;57.25,25
3865;38,53.75;42,3;56.75,192.75;58.5,144.75;33,96.75;50.75,62;54,18.25;57.25,25
420;38.5,54.5;54.25,6;56.25,223.75;64.25,159.25;2.75,98.5;34.75,96;54,18.25;57.25,25
5220;54,48.75;54.25,6;56,221.25;63,151.75;2.25,65.75;34.75,96;58.5,18.25;62,59.75
1543;40,60.75;54.25,6;56,221.25;72.5,123.75;13.5,88.75;15.75,126;47,22.75;47.75,25.75
1287;45.5,28;50.75,18.75;62,217.75;65.25,97.5;27.25,69.5;33.25,97;47,22.75;47.75,25.75
3606;29,35;41,39;64,215.75;65.25,97.5;18.25,98.5;31.5,113.75;47,22.75;49.5,25.5
4544;18.5,33.25;21.5,34.75;59.25,194.75;65.25,97.5;5.25,92.25;20.75,137.5;49.5,25.5;66.5,0.5
5666;18.5,33.25;20.75,50.5;57.25,172.5;65.5,107.25;18,96.5;26,148.75;27,38.5;66.5,0.5
1400;18.5,33.25;34.25,63;38.5,177;64.5,81.5;1.25,77.75;23.5,167.5;38.75,27;66.5,0.5
4753;5.5,4.25;13.5,69.5;57.75,198;65.25,66.25;0.5,77.25;23.5,167.5;27.25,49.75;66.5,0.5
4771;5.5,4.25;9.75,70;36.25,194.25;57.75,49.25;0.5,77.25;9.5,170.25;27.25,49.75;66.25,7.5
3393;5.5,4.25;9.75,70;34.25,199.75;55.75,56.25;15.5,62.5;19.5,156.5;29.5,70.25;54.5,23.25
5983;5.5,4.25;9.75,70;41,192.25;61.5,56.5;18.75,65.25;36,134.25;41.25,93.5;54.5,23.25
2276;2,34.5;10.5,90;41,192.25;58,49.75;4.25,56;44.5,151;51.75,62.5;54.5,23.25
5229;1.75,6.25;10.5,90;33.5,221.75;57.5,55.25;7.75,22.75;36,132.75;51.75,62.5;54.5,23.25
3582;0.25,6.25;0.5,90.5;33.5,221.75;57.5,55.25;11,14.75;13,121.5;32.5,87;47.25,25
1795;13.5,3;27,78.5;42,215.25;44.5,72.5;11,14.75;22.25,110.25;39.25,92.25;47.25,25
3162;13.5,3;31.75,76;42,215.25;44.5,74.5;6.25,13.75;15,116.5;51.25,93.5;53.5,23.25
5575;13.5,3;31.75,76;42,215.25;65.75,63.25;29.25,32.5;31.25,111;32.5,102.25;43,11
5727;13.5,3;38,50.25;42,196.75;65.75,63.25;8.75,17.75;32.5,102.25;35.75,124.75;43,11.75
4163;13.5,3;28.5,32.25;45,212.25;54.5,38.5;5,13.75;35.25,126.5;41.25,138.25;43,11.75
5992;30.75,9;44.25,8.25;48,219.25;54,47.75;5,13.75;14.5,144.75;33.75,126;43,11.75
5380;14.25,22.5;18.25,3.5;53.75,220.75;54,47.75;5,13.75;24.25,141.75;34.75,163;43,11.75
4269;14.25,22.5;18.25,3.5;33.25,224.25;54,47.75;14,13.75;15.5,170.25;20.25,180;64,22.5
911;2,44.5;29,21.5;48.75,215.75;63.25,52.75;10.25,17.75;15.5,170.25;21.5,193.5;64,22.5
3812;2,44.5;27.5,32.75;46,185.5;56.25,49.5;18.25,14.75;20.75,139;49.25,183.25;64,22.5
1826;1.5,41.5;35.5,35.5;43.75,180.75;49.25,67.5;11.5,15.75;17.75,124;49.25,183.25;64,22.5
1547;14.25,41.5;14.5,39.5;24.25,184.5;41,61.75;15.5,6.25;17.75,124;62.75,162;64,22.5
5580;41,45.25;54.5,38;58,203;70.75,42.75;7.5,15.75;15.25,92.75;62.75,162;64,22.5
4239;40.25,43.5;42.75,50;56,215.25;64.25,41.25;7.5,15.75;17.75,96.5;34.75,159.5;64,22.5
4206;41.5,20.75;58.25,70.5;62.25,193.5;64.25,41.25;7.5,15.75;19,110.25;30.5,161.5;37.25,24.5
294;43,20.5;58.75,92.5;63,218.75;68.25,53.75;3.5,14.75;19,110.25;30.5,161.5;48.5,26.25
5257;11.75,22;55.25,88.5;63.5,215.75;68.25,53.75;3.5,14.75;19,110.25;36.75,201;59.25,33.25
549;29.75,15.5;33.5,96.25;44.5,193.25;68.25,43.25;3.5,14.75;19,110.25;30.75,208.25;39,23
5409;29.75,15.5;34.75,96;58,209;66,60.75;3.5,14.75;13.25,98.5;19,205;36.5,0.5
1638;14,21.75;34.75,96;39.25,192.75;67.25,43.25;8.75,37.5;12.25,92.25;19,205;30.5,5
4558;8.5,19.25;25.75,128.75;49,165.5;66,59.25;2.25,56.25;12.25,92.25;19,205;66.75,10.25
5263;6.25,2.5;29.25,155;36.25,190.25;66.25,45.75;2.25,73.5;12.25,92.25;12.75,210.75;66.75,10.25
3332;6.25,2.5;30.75,138.5;44.25,180;52.5,32.25;1.25,87.75;17.25,112.75;44.25,202.5;66.75,10.25
680;6.25,2.5;15.25,115.75;30,157.25;52.5,32.25;2,85.5;32.25,87.25;43.75,207.75;47.25,27
232;6.25,2.5;11,118.5;30,157.25;57.5,55;0.75,80.25;38.5,91.5;44.25,182.25;51.75,17.25
3422;6.25,2.5;7,125.25;35.75,180.75;41.5,63.25;0.75,80.25;17.25,114;22,165.25;54.25,27
1800;6.25,2.5;8.5,130.25;33.75,180.75;41.5,63.25;12.75,100.75;18.25,132.75;23.75,146.5;45.5,22.75
469;6.25,2.5;7,157.25;33.75,180.75;58.25,49.75;12.75,100.75;15.25,119.5;48.75,145.5;65.25,17.25
5015;6.25,2.5;7,157.25;33.75,180.75;62,40;14.75,117.5;17.75,123.5;21.25,141.75;48,11.5
2776;7.25,24.25;13.5,161;45.25,180.5;62.25,37;12,116.5;17.75,123.5;21.25,141.75;29.5,10
4582;7.25,24.25;31.5,156.25;51.5,208;62.25,47.25;8,139;12,116.5;18.25,135.25;42.25,24.75
3395;7.25,24.25;46.5,157;51,208.5;52.75,32;5,162.5;12,116.5;40.75,135.75;61.75,21.5
637;10.25,35.75;31.75,144;42.5,190.75;52.75,32;4.5,144.75;12,116.5;20.75,160.5;61.75,19
838;10.25,35.75;31.75,144;42.5,190.75;67.25,51.25;13,174;15.25,96.5;33.5,162.75;34.25,23
4017;19.5,33.75;26.25,116;43.75,180.75;57.75,61.25;13.75,148.5;15.25,96.5;33.5,160;34.25,23
2699;11.5,22.25;40.25,128;53,206;57.75,61.25;14.5,145.25;15.75,119.5;33.5,160;66.25,27
4826;6.5,54.5;33.25,124;48.25,223.75;55.75,53.25;15.75,119.5;24.25,141.75;37.25,185.5;66.25,27
5552;6.5,54.5;33.25,124;48.25,223.75;54.5,49.25;11,126.5;46.75,132.75;48.25,180.5;53.75,24.5
2327;6.5,54.5;32.5,118.75;48.25,223.75;54.5,49.25;24.75,124.75;48.5,141.75;59,183.25;63.75,23
5485;6.5,54.5;17.75,131.5;40.75,200.75;57.25,65.75;8.5,108.5;54.75,151.5;59,183.25;63.5,22.5
4701;6.5,54.5;17.75,131.5;40.75,200.75;56.5,91;2.25,121;34,159.75;61,162.25;74.25,7
4559;6.5,54.5;32.25,127;40.75,200.75;56.5,91;2.25,96.5;34.5,161.5;34.75,146.75;55,17.25
2653;9.75,70;39.5,138;48.75,210.75;58,91;2.25,96.5;22.75,159.5;34.75,146.75;58.75,21.5
