begin;0,0;0,374.5;323.5,0;323.5,374.5;0,0;0,374.5;323.5,0;323.5,374.5
37245;89.5,121.5;124.5,37;238.5,238;309,57.25;25,292.25;135,279;191.5,26.25;321.25,93.5
34429;81,110;140.5,36.5;207,256.25;309,57.25;3.25,311.25;134,278.5;191.5,26.25;318.25,95.5
34560;81,110;140.5,36.5;207,256.25;283.5,82.75;20.25,267.5;91,265.25;248,7.5;307.75,144.25
27314;82,112;174,14.5;207,256.25;315.25,88.75;51,237.5;136.5,275.25;248,7.5;307.25,136.75
35657;122,150;233.5,11.5;239.25,269.25;314.75,85.75;27.25,194.5;136.5,275.25;248,7.5;307.25,136.75
20392;121.5,183.5;225.75,53.25;239.25,269.25;314.75,85.75;7,170;99,303.5;204.5,3;289.5,94
5478;109,141;238.75,40.75;239.25,269.25;286.5,101.25;7,170;80,265;239,27;258.5,119.25
14621;95.75,134.25;209.75,84.5;229,249.5;287,63;7,170;47.25,300.5;238.75,27.5;258.5,119.25
33962;95.75,134.25;244.25,75.75;270.5,220.25;290.5,67;15,149.25;47.25,300.5;236,14.25;281.5,152.5
7191;95.75,134.25;201.75,83;246,200.5;291.75,69.5;7,181.75;47.25,300.5;214.25,50.75;284.5,119.5
22884;147,144.75;220,46.25;220.75,200.75;291.75,69.5;7,181.75;78,312.25;215,86.75;279.5,91.5
11001;197.25,114.25;219.25,79.5;220.75,200.75;288,46.5;7,181.75;84,256;230.75,34.25;279.25,91.25
38838;189.25,85.75;209.5,80;217.25,249;291,61.5;12,148.5;84,256;230.75,34.25;280.5,91.25
31535;193.75,95.75;212.5,64.75;243,272.75;291,61.5;12,148.5;64,233;230,35;272,88.5
8500;193.75,95.75;241,75.75;276.75,266;319.25,56.5;12,148.5;59.25,205;266,27.75;272,89
40805;193.75,95.75;241,75.75;284,274.75;291.75,83.5;45.75,104.75;66.5,184.25;266,27.75;313.25,112.5
24255;175.75,145;242.75,129.75;288.75,289.75;290.5,46.5;58.75,104.25;66.5,184.25;266,27.75;313.25,112.5
38751;175.75,145;247.75,188.25;288.75,289.75;316.5,70.25;36.25,91.5;97.25,174;254.5,42.5;284.5,95
39579;177.75,148.5;247.75,188.25;288.75,289.75;295.5,92.5;36.25,91.5;67.25,175.25;264,88.25;274.75,87
32228;168,168.5;239.75,145.5;272.75,339.75;295.5,92.5;35.75,91.75;67.25,175.25;234.75,133.5;274.25,137.75
14022;134,187.75;239.75,145.5;279.25,339.25;305.5,131.5;54.5,65.25;67.25,175.25;211.25,147.75;277,163.25
5679;133.5,187.5;223.75,189.5;279.25,339.25;317.75,85.75;15.25,61.25;99.25,158;218,154.25;277,163.25
9142;127.75,160.25;269.75,164.5;281.75,355;286.75,87.5;51,57.5;100,148;218,154.25;277,163.25
29124;127.75,160.25;233.5,199.5;235.25,352.5;286.75,80.75;51,57.5;133.5,105;210,183.5;275.5,162
40683;127.75,160.25;211.5,188.5;235.25,352.5;264.75,103.75;37.75,79.25;170.25,105.75;210,183.5;283.5,119.5
2746;132,144.5;171,211;232.5,348;284.25,106.25;19,82.75;170.75,106.25;210,183.5;283.5,119.5
25809;105,137.25;188,170.75;280.25,342.75;284,152.5;19,82.75;164.75,118.5;210,183.5;283.5,119.5
41081;77.5,135;165,164.25;283.25,372.25;288.25,149.5;19,82.75;133.75,109.25;210,183.5;283.5,119.5
20161;86.75,136.5;140,176.5;283.25,372.25;289,176.5;19.5,50.25;149.75,82.75;196.5,206.25;283.5,119.5
39508;49.5,144.75;139.5,176.75;286,314.5;291,224.5;19.5,50.25;158.25,98.5;224.5,209.75;283.5,119.5
37422;11.75,132;139.5,176.75;271,280.5;288.5,226;19.5,50.25;132.5,118.25;192.25,214;285.75,101
32303;28.25,118.25;173,206.75;285.25,318.75;288.5,226;19.5,50.25;149.75,72.5;222,242;265,67.25
38332;71.75,113.5;180.5,193.75;254,307.25;288.5,226;35.5,8.25;149.75,72.5;188.25,213.75;265.75,71.25
12693;102.25,148;186.75,205.75;234,316.75;283.75,179.5;35.5,8.25;149.75,72.5;208.25,206.25;265.75,71.25
659;86.25,134.75;176.5,255.75;271.75,278.5;314.5,177.75;41.75,28.5;116,34;208.25,206.25;265.75,71.25
18130;86.25,134.75;138.25,279.75;293.75,288.5;314.75,222.25;4.25,55.5;115,33.75;208.25,206.25;265.75,71.25
4815;105.25,177;168.25,269.5;293.75,288.5;306,176.75;4.25,55.5;114.5,33.75;199.25,249.5;304.75,97.25
39832;133.5,159.25;174,272.75;279.5,275.75;288.25,181.75;4.25,55.5;157.75,10.5;193.75,203;304.75,97.25
26511;166,194.5;213.75,255;263.75,323.75;321.75,189.5;4.25,55.5;137,41.25;178.75,212.25;304.75,97.25
874;154,176.75;218,258.5;232.5,315.5;321.75,189.5;25.25,22.5;101,51;146.25,226.5;304.75,97.25
16454;126,148;238.5,295.75;282.5,323;283.25,182.25;25.25,22.5;101,51;146.25,226.5;271,87.25
29810;141.5,131;207.5,252.5;255.5,300.75;283.25,182.25;1.25,46.75;101,51;134.25,192.75;245.5,45.5
41195;91.75,136.5;228.5,208.5;233.5,317;283.75,182.25;1.25,46.75;80.25,49;134.25,192.75;226.5,28.75
43795;97.5,107.75;225.25,259.75;233.5,317;317,196.25;1.25,46.75;80.5,50.5;97,231.75;203.75,16
13057;97.5,107.75;233.5,317;241.25,272.75;297,226.75;29.25,68;31.75,82;132.25,229;245.25,49.25
9414;89.75,108;233.5,327.25;236,300;274,225.25;31.75,82;51.5,51.75;132.25,229;275,67.75
22454;80.75,80;212.5,356.5;288.25,278;300.25,227.25;31.75,82;51.5,51.75;92.25,270.75;275,67.75
42823;39.25,75.75;247.25,348;291.5,312.25;300.25,227.25;47.75,52.75;51,67;92,271;275,67.75
17597;39.25,75.75;196.75,318.5;298.5,268;310.25,219.25;51,66.5;82.25,49;92,271;292,15.5
3949;77,114.75;153.5,355.5;308.75,279.75;311.25,226.5;49.5,24.25;51,66.5;92,271;292,15.5
33798;30.25,115.75;191,318;286,290;294,287;19.25,56.25;49.5,24.25;149.5,254.25;292,15.5
17312;30.5,123.75;191,318;286,290;294,287;6.75,54.75;42,81.25;153,208.5;292,75.25
42809;30.5,123.75;133.5,325.5;261.75,293.75;281.5,330.75;6.75,54.75;42,80.75;120.25,259.75;238.75,85.25
3105;30.5,123.75;92.5,327.5;292.25,313;296.5,330;6.75,54.75;56.25,81;122,258.75;282,120
19446;24.75,163;135,313;262,280;278.5,359;6.75,54.75;53.5,79.25;122,258.75;304,102.5
7177;22.25,220;151.5,303.5;214.75,309.25;304.5,368.5;0.25,54.25;53.5,79.25;122,258.75;304,102.5
26420;20.5,225.75;104.5,270.5;217.75,330.5;304.5,368.5;41.25,55.5;44.75,76;111.5,235.5;304,102.5
15977;41,245;126,207.25;204.25,300.25;304.5,368.5;49,60.5;62.5,59;111.5,235.5;288.25,87.25
3355;41,245;114.5,168.5;165.75,318.5;263.25,335.5;37,92.5;62.5,59;110.5,235.75;247.25,93.5
9858;56.5,230.75;83.75,199.25;165.75,318.5;259.75,293.75;36.75,92;41.75,84;110.5,235.75;258.75,92.5
9993;48.5,273;83.75,199.25;195.25,292.25;270.5,303.5;34.75,53.5;37,47.5;141,273.75;258.75,92.5
8206;15.25,262;77.5,166.5;241.5,284.75;245.25,347.5;4,39.5;37,47.5;141,273.75;221.5,94.25
44391;15.25,262;76.75,172.75;238.25,238;284.5,313.75;4,39.5;37,47.5;136,328;192.5,80.25
26117;48.25,242;106.75,135;275.5,226.75;284.5,313.75;4,39.5;39,48;139.75,340.75;157.5,108.5
15345;48.25,242;95,86.25;282.5,253;294.5,360;4,39.5;36.25,15.5;114.75,325.25;142.5,59.5
1473;21.75,262.25;123.5,75.5;261.25,295.25;294.5,360;24.75,56;35.75,14.25;114.75,325.25;156.25,96.75
42537;21.75,262.75;148,36.75;256,284;269,315;24.75,56;34.25,12.5;114.5,323;156.25,96.75
3171;45.25,232.75;126.25,7.75;243,279.75;269,315;7.5,82.25;85.75,1.5;114.5,323;135,113.5
5051;66.25,204.25;67.75,22.5;284.5,270.75;288.5,360;37.25,96.25;85.75,1.5;113,323;135,113.5
20404;21,201.25;82.5,46.5;283.25,229.75;288.5,360;37.25,96.25;127.25,11;152.25,308.25;156.75,83
10448;68.25,188;127.75,13.75;239.25,237.5;303.75,318;37.25,96.25;127.25,11;132,252.75;156.75,83
21757;68.25,188;112.75,47.5;210.5,228.5;302,316.75;30.75,68;127.25,11;142.5,224.5;150,120.25
20480;24,219.75;112.75,47.5;202.5,227.25;302,316.75;51.5,17.25;102.75,6;139.75,200.75;166,120.5
24130;37.75,218.5;113.5,47.25;207.75,183.75;291.75,358.75;15.5,6.5;102.75,6;114.75,162.75;166,120.5
40152;37.75,218.5;116.75,15.75;243,200;291.75,358.75;6.5,20.75;99.25,3.5;141,164;153.25,170.75
7316;47.5,188;116.75,15.75;227,210.25;295,371.25;46.75,3.25;91.5,59;141,164;153.75,171
43418;47.5,188;125,62.75;227,210.25;295,371.25;51,17.75;58.25,84;126.5,203.5;145.25,165.5
11453;47.5,188;78,56.5;227,210.25;280.75,372.25;50.25,18.5;90,124;133.25,240;173.5,183.75
40963;51,143.5;73.5,89.25;227,210.25;281.25,339.25;12,36.5;90,124;184.5,230.75;206.5,176
32694;51,143.5;97.25,46.75;211.25,159.75;297,330.5;12.5,36.25;90,124;166.75,265;220,210.75
40390;51,143.5;100.25,44.75;196.75,114.25;293.25,314.25;35,55.25;127.75,94;174,263;220,210.75
44095;17.5,132.5;90.25,7.5;196.75,114.25;263.25,288.25;35,55.25;127.75,94;207.5,287.5;267.25,206.25
24723;9,89;90.25,7.5;166.75,117.5;289.5,280.5;35.5,73;160.5,80.75;181,321;267.25,206.25
31323;17.75,87.75;90.25,7.5;113.5,136.5;289.5,280.5;70.25,97.25;103.25,65.5;185.5,322.25;257.75,263.75
41250;31.25,109.25;67,41.75;96,138.5;289.5,280.5;95.25,112.75;103,65;200.5,311.5;257.75,263.75
1945;22.75,56.5;71.25,22.5;99.5,194.75;289.5,280.5;134.5,111.5;155.75,80;200.5,311.5;259.75,258.5
33338;53.5,23.75;65,8.25;83.75,146.25;308.25,290.5;134.5,111.5;155.75,80;255.5,309;265,268.75
32378;63,19.25;67,34;83.75,146.25;308.25,290.5;116.75,151.5;159.25,44.75;255.5,308.5;316,237.25
13399;43.75,74.25;73,36;102.25,127.5;306.75,287.5;116.75,151.5;158,3.5;200.75,311.5;316,237.25
38465;30.75,30;40.75,75.25;94,163;288.75,287.5;116.75,151.5;176,24.75;190,315.25;316,237.25
40437;27.25,30.25;40.75,75.25;95.5,194.25;280.25,308.5;116.75,151.5;193.25,0.75;194,359.75;312.25,232.25
27427;70.25,19.25;82.5,73.25;89.25,195.5;302,350.75;109.5,132.5;193.25,0.75;194,359.75;272,225.25
38867;70.25,19.25;99.75,144;105.5,249.5;306.5,367.5;109.5,132.5;167.5,22.25;174.5,352.25;237.75,220.25
45820;77,49.5;99.75,144;130,303.75;301.25,313.25;109.5,132.5;167.5,22.25;221.75,332;237.75,220.25
29225;77,49.5;97.75,138.75;101.25,297;301.25,313.25;94,158.25;169.5,5.5;233.25,282.5;240,269
23886;62.75,41;97.75,138.75;101.25,297;300.75,265.25;74,175.5;126.5,32;190.75,253.5;242.25,274
33937;24.5,77;97.75,138.75;98,314.25;300.75,265.25;75.75,175.75;159,6.5;179.5,213.75;204.5,266
36457;28.75,71.25;54.75,155.25;84,311.75;300.75,265.25;46.75,164.5;148.75,60.75;179.5,213.75;241.75,228.25
20707;19.5,69.5;46,154.75;82.5,266.75;300.75,265.25;46.75,164.5;164,83.25;204.25,211.75;239.75,206.25
6925;19.5,69.5;72,126.75;80.25,226;248.5,256.75;46.25,164.5;144.25,83;204.25,211.75;273.5,172.25
9439;19.5,69.5;96.25,139.5;99.25,191.75;248.5,256.75;34,154;139.5,49;169.5,176.25;271.5,166
43542;12.75,47;79,113;94.25,166;284.25,267;47.5,101.5;139.5,49;169.5,176.75;271.5,166
45542;67.5,56.5;79,113;94.25,166;276,228;37.25,99.5;140,48.75;192.25,210.5;288.75,201.25
33813;67.5,56.5;86.5,134;94.25,166;276,228;3,63;112.5,87.25;183.25,162.5;249.25,237
28804;87.5,21;90.25,136.5;127.25,162.75;276,228;21.5,22;73.75,85.5;187.5,208.75;249.25,237
23824;86.5,19.5;104.75,182.5;167,177;248.5,178;2.75,49;73.75,85.5;187.5,208.75;284,213.5
41474;86.5,18.75;104.75,182.5;168.5,177.25;250.5,178;15.25,82.75;99.5,88.25;145,176.5;284,213.5
556;33.5,25.25;84,146.25;162.5,169.5;268.75,236.5;15.25,82.75;60,60.25;165.25,119.75;284,213.5
42369;39.5,10.5;99.5,111.25;169.5,163.5;236.5,248.5;12.25,71.25;60,60.25;165.25,119.75;313.5,235
28610;63,22;94,70;170.25,162.75;265,289;7,30.5;60,60.25;166.25,130;313.5,235
1250;43.25,19;94,70;129.75,169;230,315;7,30.5;34.25,105;140.75,86.75;311.75,235
4494;93.75,26;128.75,21.5;153,176.25;215,269.5;18,23.25;34.25,105;140.75,86.75;311.75,235
39146;95.25,68.75;158.5,15.75;200.25,194.25;231.25,291;18,23.25;20.75,92.5;174,94;311.75,235
29660;111.75,67;113.5,23.25;173.25,178.5;210.75,329.5;4.25,53.75;20.75,92.5;174,94;311.75,235
28067;95.5,102.75;158,26.25;186.5,227.25;203.75,354;7,33.5;20.75,92.5;174,94;311.75,235
30310;111.25,107.75;114.5,73.75;131.75,250.25;203.75,354;8.5,38.75;61.25,51.75;116.25,72.75;311.75,235
8044;146.75,144.25;155.25,41.25;157,301.5;232.25,349.5;8.5,38.75;61.25,51.75;80.75,115.25;311.75,235
18478;146.75,146.25;149.5,14.75;179.5,339;260.25,313.25;8.5,38.75;107.75,34.25;115,153;311.75,235
25313;146.75,146.25;149.5,14.75;211.5,349.25;294.25,281.75;57.75,39;74.75,71.5;115,153;309,291.25
31340;111.25,158;199.5,34;230.5,307.25;302.75,294.25;57.75,39;74.75,71.5;121.25,153;307.25,271
23122;110.5,158;200.75,41.75;230.5,307.25;302.75,294.25;87,39.25;118.75,54;162.25,164.25;266.25,299
43563;112.25,195.75;201.75,57.5;242.75,288.25;272.5,266.5;87,39.25;118.75,54;146.75,175.25;243,328.25
36886;112.25,195.75;201,59.75;207.75,274.25;310.25,282;83.25,21.25;118.75,54;154.25,203.75;245,367.75
36496;102.75,171.75;201,59.75;207.75,274.25;292.5,229.75;83.75,20.5;94.75,9;131.25,193.75;290.5,367.25
3752;103,174.75;201.25,117.25;242.75,327.75;319.5,177.75;83.75,20.5;94.75,9;130.75,193.75;320.5,330
22871;103,174.75;174.25,179.25;261.25,323.5;310.25,131;74,41.5;79,6.5;130.75,193.75;320.5,330
20868;124.5,168.25;177.5,195;211.25,300.25;298.5,186;74,41.5;79.5,6.25;134.5,236.5;320.5,330
38323;93,128;168.5,176;196.25,271.25;316.25,217.5;74,41.5;79.5,6.25;142.5,220.75;320.5,330
20101;101.25,81.25;154,129.25;234.75,277.25;293,266.75;74,41.5;79.5,6.25;142.5,220.75;294.75,318.25
35120;106,38;161.75,82.5;266.75,239.5;294,313.5;63.75,75.25;79.5,6.25;146.25,165;294.75,318.25
14349;133,33.5;162.25,82.25;293.5,225.25;316,299.5;62.25,81;79.5,6.25;146.25,165;294.75,318.25
27184;92.25,24.5;142.5,101.25;269.75,239;290.75,330.5;62.25,81;79.5,6.25;147.5,208.25;294.75,318.25
635;34.5,22.25;145.5,67.5;265.5,278.75;317.25,287.25;26.75,92.5;79.5,6.25;147.5,208.25;294.75,318.25
18705;44.25,10.75;169.75,64;240.25,236.5;274.75,267.75;26.75,92.5;79.5,6.25;109.75,233.5;251.25,356.75
43379;44.25,10.75;179.75,52;237.75,183;293.5,218.75;26.75,92.5;99.25,18.75;110,235;249.5,367.75
12721;48.25,29.25;196.75,71.5;237.75,183;321.25,195.75;26.75,92.5;115,59.5;138.75,189.25;230,367.75
7324;48.5,90.5;194.5,69.5;237.75,183;299.5,215.5;78.5,89.75;143.75,50.25;165.25,216.25;230,367.75
42262;51.75,32.5;194.5,69.5;237.75,183;301,161.25;49,52.25;145,6;161,173;230,367.75
40847;41.25,11.75;192.5,10.25;273.5,227.75;285.5,179.25;48.5,53;146.75,5.75;161,173;230,367.75
2060;43.75,19.25;138.5,19.75;237.5,235.5;285,146.5;94,28.75;146.75,5.75;161,173;230,367.75
36329;41.75,19.5;115.25,30;272.75,264.5;300.75,190;80.25,49;146.75,5.75;161,173;230,367.75
44406;53.25,20.25;120.5,13.75;272.75,264.5;300,188.5;105.5,39.5;123.25,55;147,134;230,367.75
23127;18.75,5.25;60.5,19.75;299.75,266.75;300,188.5;105.5,39.5;138.25,109.5;167.5,104.5;184.75,372.75
35314;30.75,29.5;58.5,57;285.25,228.25;307.25,199.75;105.5,39.5;134.75,176.75;167.5,104.5;214.5,349
37308;19,1.75;34.25,91.75;298.25,224.75;307.25,199.75;80.5,54.25;83,192.25;131.75,135;214.5,349
30868;19,1.75;34.25,93.25;284.25,264;287.25,247.5;80.5,54.25;95.25,174.5;128.25,178.5;196.25,345.25
11630;19,1.75;67.5,129.5;253.5,293.5;287.25,247.5;53.75,10.25;90.75,173.5;141.75,135.75;196,364.75
21534;13.25,47;29.25,120.25;228,314.25;302.25,278.5;54.25,10;90.75,173.5;167.25,165.25;196,364.75
1222;13.25,47;46,114.25;186.25,340.75;299.25,327.5;54.25,10;88,192;134,175.5;196,364.75
43490;47.5,7.25;86.75,113;154.5,355.5;260.25,315.5;54.25,10;67,232.5;134,175.5;196,364.75
10966;47.5,7.25;96.5,64;151.25,357.75;260.25,315.5;52.25,14.25;56.5,192.75;153.25,199.25;170,366.75
40190;47.5,7.25;97.25,64.75;144.5,349;305.75,279.75;48.5,2.75;77,191.5;153.25,199.25;203.5,345.25
1582;64,57.5;92,50.25;180.25,316.5;289.5,226;80.75,41;84,237;153.25,199.25;203.5,345.25
6351;50.75,75.75;92,50.25;180.25,316.5;289.5,226;51,20.75;131.25,227;139,219.25;194,310.25
379;50.75,75.75;109,47;213,280.5;289.5,226;77.5,31;129.5,227.5;130.75,212.25;230.5,326.75
32315;22.75,76;74.75,13.5;213,280.5;308.75,176.75;94.75,47.5;143.5,253.75;187.5,206.25;230.5,326.75
30952;22.75,76;74.75,13.5;225.5,266.75;284.25,147.25;53.5,82.5;127.75,309.5;180,210.25;274.5,337
19789;46.5,90.5;74.75,13.5;225.5,265.75;231.75,143.75;3.75,82.75;127.75,309.5;207,212.5;282.5,331.25
22876;46.5,90.5;74.75,13.5;209.5,228.5;263.5,126.5;21.75,25.5;126.75,310;202.5,205;235,298.75
5937;48.5,70.75;70.25,22;209.5,228.5;237.25,118;70.5,30;127,311.75;207,194.5;235,298.75
4838;49,65.75;70.25,22;235.75,256.75;237.25,118;68,66;166.25,321;180.75,164.5;216.75,331.25
42712;41.75,112.5;70.25,22;197.5,270.75;238,74.25;43.5,116;140.5,370.25;177.75,162;216.75,331.25
7698;30.75,81.25;38.75,29;184.75,268.5;237,31.75;43.5,116;144,355;177.75,162;255.75,298.75
22143;30.75,81.25;38.75,29;205.25,271.25;237,31.75;56.5,153;100.5,334.25;180.75,204;263.25,337.5
41944;30.75,81.25;38.75,29;205.25,271.25;258.25,11.75;60.75,197.75;68,299.5;206.75,181;236.5,298.75
26016;30.75,81.25;37.75,9.75;205.25,271.25;257,12.75;31,230.25;90,319.75;205.75,181;226,355.5
33288;34,81.5;37.75,9.75;249.5,226;272.75,79;31,230.25;83.5,310;229,133.75;249.75,308
45409;34,81.5;38.25,5.5;249.75,226.25;284.25,79;40.25,242;114.5,298;229,133.75;268.75,344.25
11837;10,82.5;38.25,5.5;196,227.5;289.25,27;40.25,242;57.5,308.75;194.75,108.5;237,360.25
27381;10,82.5;38.5,12;193.75,214;301.75,82.75;13,294.75;43.5,302.5;194.75,108.5;234.5,370.5
34980;20,124.25;51.75,21;173.25,176.5;306.75,46;29.25,291.5;43.5,302.5;194.75,108.5;275.5,369.5
31369;49,149.5;102.5,50;218.75,194.5;316,35.5;4.5,342.75;29.25,291.5;234.75,91.25;275.5,369.5
1711;9.75,163;130,36;221,193.75;309.75,83.75;4.5,342.75;13.5,276.5;231.75,155.75;275.5,369.5
38093;50.5,144.75;82.25,24;179.75,191.5;265,119.5;9.5,337.5;13.5,276.5;228.5,172.75;275.5,369.5
8154;46.25,87.25;116.5,5.5;133.5,180.75;283.75,155.5;9.5,337.5;19.25,298;228.5,172.75;275.5,369.5
6312;81.25,54;91.75,19.75;103.75,188;278.75,95.25;9.5,337.5;19.25,298;228.5,172.75;242.75,346
22367;56.25,97.25;91.75,19.75;125.25,193.25;285,47;19.25,298;43,326.25;231,159.25;231.5,318.25
4884;56.25,97.25;144.5,36.5;185.75,180.75;243.5,21.75;30.5,320.25;40.75,301.5;192.75,173.25;231.5,318.25
9266;44.25,66.75;144.5,36.5;188.25,174.5;201.75,13.5;18.25,359.25;40.75,301.5;148,194.25;274.25,311.5
16579;79.5,54.25;128.75,24;188.25,174.5;201.75,13.5;23,341;53.75,254.25;89.75,194.5;240.75,327.5
42619;124.5,61.75;125.25,36;159.75,169;208.75,60.5;23,341;42.5,202.75;110,155.5;240.75,327.5
8910;124.5,61.75;125.25,36;140.5,179.5;208,59.75;38.75,334.25;72,190.75;151.75,166;235.75,319.25
21644;149.75,60.5;153.5,52.25;162,125.75;221.75,7;38.75,334.25;78,192;193.75,173.25;235.75,319.25
39878;121.25,26.25;169.75,43.5;176.5,95.25;207,4.25;38.75,334.25;89.5,160.25;166.25,162;235.75,319.25
41222;94,50.75;176.5,95.25;185.25,43.25;200.25,14.25;40.75,327.5;124,167.25;126.25,116.75;235.75,319.25
37720;67.75,24;160.25,43.25;186.75,5;227,64.25;70.5,349;124,167.25;126.25,116.75;242.75,316.5
5591;46,70.75;121.5,19.75;189.75,15;227,64.25;56.5,311;124,167.25;128.75,132.25;242.5,280.5
16096;10,82;135,64.75;189.75,15;252.75,20.25;43.75,304.75;157.75,162.5;182,146.75;242.5,280.5
22798;8,82;99.25,109.25;199.25,6.5;239.75,7.25;43.75,304.75;157.75,162.5;203.25,132;248.75,273.75
16480;6.75,88.5;132.75,159.25;199.25,6.5;247.25,2.25;43.75,304.75;136.75,187;206,133;243.5,251.5
22778;23.5,139.5;73.25,177.75;212.75,33.75;253.5,3.5;43.75,304.75;155.5,174;196,131.25;243.5,251.5
1072;28,153.5;89.75,196.5;178.75,14;219.25,12.75;43.75,304.75;157.25,173.75;196,131.25;218,240.25
36407;7.75,169.5;68.75,156.5;191,8.75;209.75,36.25;63,296.25;157.25,173.75;196,131.25;234.75,234.25
22145;19.75,182.25;107.75,195.25;154.75,35.5;265.5,39.75;63,296.25;157.25,173.75;232.5,91.5;234.75,234.25
26075;21.5,172.25;140,215.75;185.25,9.25;267.5,16;20.25,289.5;188,200.75;232.5,91.5;234.75,234.25
12031;43.75,179.5;155,178.5;185.25,9.25;267.5,16;44.25,335.75;163.5,208.25;220.25,105.5;223.5,282.25
18812;9,142;152.5,176.75;185.25,9.25;267.5,16;42.25,367.5;159.25,165.25;220.5,84;235,251.5
13684;37.5,177;152.5,176.75;186.5,11;267.5,16;41.25,372;132.75,178.75;180.5,60.25;268,227.75
26857;20.5,216.25;140.5,132.75;223.25,8.75;284.25,36.75;41.25,372;132.75,178.75;180.5,60.25;256.5,214.25
45566;6.25,262.25;140.75,134;214.5,10.25;299,82.5;41.25,372;132.75,178.75;180.5,60.25;264.5,233.75
37712;12.25,274.5;106,108;196.75,52.75;289.75,87.5;41.25,372;109.25,181.5;177.5,62.25;264.5,233.75
41134;27,302.5;99.75,112.25;162.75,72;273,100.75;41.25,372;63.5,206.25;179.25,63.75;264.5,233.75
12414;16.5,349;95.25,96.25;124.75,61.75;273,100.25;41.25,372;75,190;135,39.25;264.5,233.75
33848;59.25,364.75;110.5,116.5;111.75,18.25;273,100.25;54.75,352.25;126.75,178.5;135,39.25;235.75,193.75
44418;59.25,364.75;115.75,81.25;145,23.25;236.25,83.5;54.75,352.25;126.75,178.5;178,19.5;182.25,217.75
19423;63,366.5;83.5,123.5;145,23.25;196.5,118.5;99.75,356.5;126.75,178.5;145.25,5;154.25,202.25
44313;57,333.75;112,191.75;118.25,36.75;238.25,122.5;99.75,356.5;119.25,217.5;145.25,5;165.25,134.75
39125;13.25,281.5;120.5,262;133,6.75;263,119;99.75,356.5;128.75,223.25;145.25,5;169.75,106.5
33855;14.75,261.5;96,209.5;133,6.75;314.75,93.75;64.75,337;123.75,178.5;145.25,5;170,107
30361;25.5,212.25;123,188;133,6.75;306.5,145.5;29.25,369.75;104,235.75;145.25,5;170,107
16812;25.5,212.25;95.75,137.5;133.5,7.25;306.5,145.5;66,321.75;73.75,257.25;181.5,0.75;218,84
20061;26,199;66.75,112.75;133.5,7.25;300.75,177.5;60.5,299.75;93.5,225.5;210.75,15;218,84
37590;68.75,183.5;89.75,135.25;186.25,14.25;300.75,177.5;64.25,341;133,183.5;170.75,25.25;218,84
12753;65.75,184.75;106.5,178.5;176.25,75;308,180.25;6.25,356;142.75,126;170.75,25.25;218,84
40692;65.75,184.75;122.75,209.5;176.25,75;269.75,165.5;5.75,356.75;157.25,93.25;180.5,47;217,131.75
19161;46,220.25;97.5,219;190.5,84.5;256,126.25;5.75,356.75;157.25,93.25;180.5,47;195.5,129
44830;13.75,234;96.25,220;198.75,110.75;224.25,161.75;61,352.75;133.5,137.5;180.5,47;195.5,129
32091;24,262.5;64.75,194.75;230.75,93.25;247.5,124.5;61.75,352.25;124.75,146.5;180.5,47;195.5,129
42132;46.75,241;108,195.25;230.5,98.75;299.5,141.5;61.75,352.25;124.75,146.5;198.5,82;204.5,178.75
29164;46.75,241;124.5,160.25;202,86.5;300.25,120.75;99.75,325.5;124.75,146.5;238.5,51.75;242.75,155.75
17772;60,206.5;169,168.75;177,96.25;300.5,177.25;99.75,325.5;111.25,204.25;238.5,51.75;249.25,143.5
36518;60,206.5;133.5,148.5;214.25,84;306.5,181.25;99.75,325.5;111.25,203.75;231.75,14.75;261.5,165
17859;45,217.25;133.5,148.5;198.5,64.25;306.5,181.25;54.75,311.75;81.25,195.25;275.5,16;310.25,165.25
30406;45,217.25;144.75,117.25;194.5,96;300.75,228.25;1,329.75;67.75,184.75;280.75,20;310.25,165.25
17356;32.25,215.75;153.75,101.75;190.25,133.75;300.75,228.25;10.25,303.75;100,189.75;271,44.5;310.25,165.25
5019;37,262.5;191.5,110.75;217,98.75;274.75,221.5;10.25,303.75;99.75,162;271,44.5;308,129.25
23285;37.75,220.25;226,132.5;239.25,108;285.5,181;47.25,301;99.75,162;271,44.5;315.5,166.25
13543;56,168.75;226,132.5;295.5,115.5;316.75,229.5;6.25,329.75;71,190.75;271,44.5;311.75,198.25
33506;56,168.75;227.25,133.5;277,94.25;305.25,282.75;42.25,320.5;71,190.75;246.75,92.5;260.5,206.75
30323;56,168.75;227.25,133.5;276,94.5;293.25,277.5;45,325;45.5,242.25;246.75,92.5;298.75,223.25
36929;57,171.75;184.25,112.25;270.75,72;284,256.75;45,325;75.25,258;282,114.5;298.75,223.25
18538;9.75,160;209.25,64.25;266.5,40.25;294,288.25;45,325;75.25,258;289,139.5;298.75,223.25
774;7,163.5;242.75,75.25;293.5,82.25;294.5,282.75;40.75,302.75;64.5,302.5;289,139.5;298.75,223.25
27082;7,164.25;246,6.75;257,48;286,282.5;18.5,305.25;42.75,335.75;289,139.5;298.75,223.25
23339;7,163.5;245,45.75;246,6.75;259.75,325.75;12,278;66.25,270.75;294.5,127;298.75,223.25
