begin;0,0;0,324.5;372.5,0;372.5,324.5;0,0;0,324.5;372.5,0;372.5,324.5
23052;149.75,145.75;251.25,154;307.25,322.25;334.25,72.75;74,152;266.25,265.5;301.5,112.25;350.75,168.5
24704;99.5,165;251.25,154;307.25,322.25;334.25,72.75;31.75,186.25;222.75,254.5;300.25,111.25;352.75,202.5
20584;101.5,206;251.25,154;311.25,322.75;333.5,75.75;54.25,222.75;178.25,241.75;294.25,79.75;352.75,202.5
12732;80,228;273.5,164;311.25,322.75;331.25,80.75;53.5,252;168.75,224.25;294.25,79.75;352,161.5
8954;89.5,255.25;287.5,142.75;308.75,321.75;331.25,80.75;11.5,274;206.5,209;294.25,79.75;336,169.5
8798;82.75,212.5;272.5,179.5;308.75,321.75;320.25,105.25;11.5,274;207,209.5;289,79.75;301,196.75
10816;82.75,212.5;242.75,207;308.75,321.75;320.25,105.25;11,232.25;186.25,175;247.75,60.75;276.75,185.5
1910;81.75,213.5;262.25,254.75;279,287;329.5,138;10.75,230.5;186.25,175;247.75,60.75;259.75,141
9229;136.75,200.75;211.75,252;250.75,259.75;292.25,151;10.75,230.5;194.75,175.25;239,77.5;259.75,141
7013;134.25,202.75;203,230;237,270;255,183;10.75,230.5;194.75,175.25;213,108.25;259.75,141
10871;148.25,224.5;176.5,191;221,265.5;301.75,148.25;31.75,245.5;194.75,175.25;213,108.25;259.75,141
19990;122.25,237.5;160.25,161.5;186.75,229.5;326.75,142.75;32,245;194.75,175.25;213,108.25;259.75,141
5242;144.5,225.75;148.25,177.75;198.5,254.75;359,137.25;24.25,203.75;194.75,175.25;213,108.25;302.25,151.25
19281;144.5,225.75;146,186.5;166.25,289.25;352.25,83.5;10.75,202.25;194.75,175.25;215.5,103.25;294,198.5
3320;144.5,225.75;160.5,161.5;165,289.25;337.25,76;36.5,175.5;194.75,175.25;231,135.25;248.5,174.5
18424;104.25,213.25;119.5,150.5;127,244.75;303.25,86.75;34.75,178.5;194.75,175.25;231,135.25;248.5,174.5
25446;75.5,221.5;119.5,150.5;122.75,270.5;288.5,141.75;15.25,226.75;139.75,173.5;234.25,118.25;248.5,174.5
843;59.5,239.75;92.5,188;152,310.5;288.5,141.75;15.25,228;144.75,221.5;234.25,118.25;253.5,145.5
23068;46.5,279.75;92.25,170.75;184,319.25;281,142.5;15.25,228;168.25,221.5;234.25,118.25;253.5,145.5
2903;21.75,228.25;56,182.25;184,319.25;281,142.5;15.25,228;184.5,175;231.25,114.5;280.25,115.5
20516;2.5,273.25;53.5,219.5;167.5,274.25;281,142.5;14.5,228;136.25,186.5;231.25,114.5;320.25,81.5
14775;2.75,271.5;87.5,201.5;161.5,232.25;281,142.5;14.5,228;136.25,186.5;222,90.5;318.25,112.5
23295;2.25,257;87.5,201.5;139.75,227.5;241,156.5;33,232.5;136.25,186.5;222,90.5;332.25,139.25
12314;34.5,240.75;93.75,178;180.25,233.75;241,156.5;19.25,249.75;136.5,187;222,90.5;333.25,139.25
21664;51,241;112,165.25;163.75,228.25;241,156.5;30,205.75;136.5,187;222,90.5;333.25,139.25
24841;61.5,275.25;66.25,153.25;147.75,266.75;241,156.5;23,179.25;136.5,187;216,125.25;333.25,139.25
10364;61.5,273.25;66.25,153.25;147.75,266.75;267.5,177.75;49.25,173.25;127.25,153;196.75,175.75;357.5,162.75
6265;85.75,262.75;87.5,175;167.75,281;301.75,189.75;49.25,173.25;127.25,153;196.75,175.75;350.75,176.25
3784;85.75,259.5;117.75,141;164.5,227.25;261,180.75;49.25,173.25;131.25,124.25;223.75,156.5;350.75,176.25
3753;47.75,262.5;98.75,168.5;169,222.75;261,180.75;49.25,173.25;107.75,137.25;215,106.75;334.75,199.5
19531;70.75,295.5;81.5,201.5;162,180.5;242.5,218.75;49.25,173.25;107.75,137.25;215.5,103.25;360.25,175
15422;48,273;69,170.25;158.25,194.25;211.25,200;49.25,173.25;123.25,118.5;215.5,103.25;360.25,175
9155;17.25,261.75;99.25,191.5;148,159.25;211.25,200;80.75,202.25;125,123.25;211.75,99.5;360.25,175
8420;44,241.25;104,142.75;153.75,124.25;211.25,200;80.75,202.25;173.75,114.5;206.75,106;356.25,145.75
3818;51.25,241.5;104,142.75;160.25,132.75;209.75,237.25;80.75,202.25;167.75,91;178.75,85;352.25,182.25
24049;89,281.5;104,142.75;160.25,132.75;210.25,245.25;31.75,179;131,73.75;194,44.25;352.25,182.25
16095;101.75,246.5;107.75,128;184.75,112.5;210.25,245.25;31.25,178.5;131,73.75;183.5,8.5;320.25,191
4184;82.75,268.5;160,128;187.25,86.25;211.25,278.5;78.5,190;131,73.75;183.5,8.5;320,192.25
1015;71.25,305.5;165.5,142;205.75,92;211.25,278.5;78.5,190;115.5,73.5;229.75,15;352.5,192.75
9579;29.25,323.75;191.5,142.75;235.75,83;246.75,306;78,191.25;127.75,119;229.75,15;352.5,192.75
24913;18,286.25;205,199.5;235.75,83;246.75,306;61,161.5;141,178;229.75,15;330,191.75
12460;36.5,302.25;163,228.25;240.25,102;246.75,306;75,126.75;141,178;220.75,50;330.5,191.5
10102;46.5,259;184,261;212,132.5;289.75,309.5;56,99.75;141,178;220.75,50;330.5,191.5
12414;46.25,259.5;162.5,292.25;239.25,101.25;298,263.75;38.5,105.5;141,178;220.75,50;279.75,187.25
22851;46.25,259.5;162.25,292.75;239.25,101.25;333.75,266;13.75,100.5;158.5,199.75;220.75,50;273,222.25
2963;46.25,259.5;173.5,270.25;280,102.5;333.25,224;13.75,100.5;158.5,199.75;218.75,95;241,227.5
20656;46.25,259.5;154.75,247.25;302.5,148.25;333.25,224;32.5,122.75;184.5,176.5;215.25,117.5;280.75,244.25
753;50.5,219.75;154.75,247.25;302.5,148.25;345.5,210.25;28.75,105.25;188.5,174.25;233.75,153.5;279.75,244.5
1734;28.75,202.25;189.25,215;296.25,105;345.5,209.5;42.75,104.75;188.5,174.25;233.75,153.5;283.5,286.25
25453;38,194.75;189.25,215;264,97.5;345.5,209.5;9.75,99.5;188.5,174.25;232.5,200.25;318.75,310.75
10409;89.75,196.5;222.25,207;264,97.5;305.75,216;11.75,72;182,173.5;232.25,201.25;318.75,310.75
20539;60.5,193.25;222.75,201;264.5,90.75;281.75,246.5;11.75,72;148.25,189;246.5,201.25;318.75,310.75
2880;29.5,177.25;250,207.75;296.25,101.75;315.5,264.25;11.75,72;148.25,189;265.25,251.5;318.75,310.75
21298;29.5,177.25;251,208.5;271,122.5;356,264.5;11.75,72;148.25,189;235.75,229;276.75,305
1770;28,144.25;239.75,199.25;269.25,165;356,264.5;37.5,76.25;128,163;235.5,230;276.75,305
3261;33.25,157.75;264.5,228;271.5,165.25;356,264.5;42.5,57.25;127.75,161;196.25,239.25;276.75,305
21490;65.75,183.5;248.5,275.5;271.5,165.25;356,264.5;33,77.25;127.75,161;196.75,239;328.25,314.5
5052;90.5,139.25;248.5,275.5;271.5,165.25;305.25,289;45,80.75;127.75,161;192,235.25;315.5,312.25
12957;80.75,91.5;253.5,285.25;271.5,165.25;305,289.75;50,48.75;117.75,171;142.5,223.5;315.5,312.25
3051;80.75,91.5;252.75,284.5;287.75,165.75;305,289.75;46,1.75;150.75,154;153.75,221;332.75,267.25
16133;123.5,84.5;252.75,284.5;287.75,165.75;305,289.75;57.75,40.25;132,196;198.75,241.5;303.25,262.75
15500;112.75,112;216.5,318.5;287.75,165.75;305,289.75;21,45.75;94,230.25;198.5,241;283,217.25
21131;112.75,112;194,294.25;287.75,165.75;332.75,318.5;21,45.75;110,258.75;159.75,230.5;252.5,244.25
9700;162.5,101.25;194,294.25;294,125.75;362.75,320.25;20.75,44.75;110,258.75;158,235;283.25,259.75
7545;162.5,101.25;194,294.25;280,102.75;331.25,311.25;20.75,44.75;114.25,224;127.5,265.75;285.5,261
10996;162.5,101.25;164.75,260.25;280,102.75;331.25,311.25;45.5,7;72.75,184.5;82,285.75;276.25,287.25
13909;162.5,101.25;205.75,284.5;280,102.75;335.5,267.5;9.25,11.25;54.25,168.25;82.25,287.75;277.25,288.5
25060;153.25,110.5;205.75,284.5;280,102.75;342,243.75;19.75,62;70,150.5;82.25,287.75;277.25,288.5
15944;153.25,110.5;218,311;271.75,96.75;342,243.75;22.75,108.75;72,148.75;124.5,265;277.25,288.5
19178;138.5,117.5;190.5,280;273.25,59;343.25,241.5;5,146.25;72,148.75;124.5,265;243,292.75
21431;147.75,111.75;190.5,280;273.25,59;360.25,214;4.25,144;84.25,136.5;124.5,265;201,275.5
7728;147,112.75;190.5,280;323.75,64.75;360.25,214;4.25,144;83,171.25;103.5,232.25;204.5,251.75
17164;160.25,73.75;190.5,280;323.75,64.75;355.75,198;19,94.75;82.25,173.75;125.25,239;204.5,251.25
16532;160.25,73.75;190.5,280;291.75,54;355.75,198;3.25,61.75;71.25,150;164.75,224;193.75,247
13809;160.5,84.25;190.5,280;303.5,21.5;305.5,207;3.5,60.75;105.75,127.75;164.75,224;206,255.75
8058;160.5,84.25;222,252.5;303.5,21.5;351.5,228.5;3.5,60.75;127.75,77;188.5,178.25;199.25,276
23397;159,82.25;199.75,290.75;258.25,27.75;363.75,261.25;3.25,22.25;127.75,77;188.5,178.25;199.75,277.25
11041;159,82.25;201,277.5;217.5,32.25;355.25,318.25;3.25,22.25;127.75,77;169.75,145.25;179,240.25
8261;115.25,123.25;172.75,322.25;232.25,42.25;357.25,313.25;3.25,22.25;127.75,77;148.25,120.25;170,196
25178;120.75,145;162.25,304.25;231.75,42;345,313.5;3.25,22.25;89.75,66;112,100;170,196
20105;120.75,145;154,301;283,57;345,313.5;15,20;89,76.75;112.25,98.5;150.5,242
155;150.75,126.5;154.5,300.75;299.25,54.25;363.25,298.25;15,20;40.75,87.5;105.75,121.25;150.5,242
1960;150.75,126.5;155.25,301.25;298.5,97.25;355,242;0.75,29.5;40.75,87.5;110,82;184.25,251
2218;151.75,140.75;155.25,301.75;298.5,97.25;355.25,229;0.75,29.5;60.25,64.5;108.25,80.25;220.25,205.75
13913;165.5,182.75;173,279.25;298.5,97.25;360.5,214.25;0.75,29.5;38.25,35.75;97.25,40;221,206.25
8574;167.25,210.25;203,261;290.25,114.25;350.5,197.75;0.75,29.5;38.25,35.75;78.75,25.25;221,206.25
1560;130.75,174;202.5,267.75;279.25,128.5;339,249.5;0.75,29.5;38.25,35.75;77.75,11.25;221.5,206.25
5133;145.25,182.75;240.25,298;279.25,128.5;331.5,291.5;0.75,29.5;15.25,69.5;122.75,19.25;221,206.25
7026;145.25,182.75;239.5,299.5;278.5,129;311.75,311.5;3.25,22.25;15.25,69.5;171.5,7.25;265.75,173.5
3316;133.5,216.5;267.75,323;292,147.25;311.75,313.5;3.25,22.25;15.25,69.5;139.75,4.75;313,162.75
8686;140.5,286.5;263.25,255;325,206.25;345.75,314;15.25,69.5;66,30;139.75,4.75;313,162.75
23811;195.25,317.5;289.75,304;325,206.25;345.75,314;15.25,69.5;72,20;140.25,5.25;334.5,225
24943;225.5,266;305.5,301.25;325,206.25;345.75,314;15.25,69.5;40.25,33;140.25,5.25;280.75,185.75
18173;225.5,266;305.5,301.25;322.5,206.25;345.75,314;8.25,92.75;22.5,51.25;201.5,6.25;263,220.5
23358;174.25,307.25;305.5,301.25;320.75,206.75;345.75,314;21.25,100;42.75,75.25;208.25,6;263,220.5
20613;156.75,309.5;296,300.75;320.75,206.75;345.75,314;13,98.75;22.5,52.25;256.75,10.75;263,220.5
7631;114.75,309;242.25,302.25;323,189.25;345.75,314;13,98.75;24.25,53.25;190.25,41.75;205.5,215.5
7339;114.75,309;238.25,257.25;274.25,166.75;359.75,298.25;13,98.75;24.25,53.25;128.5,41;185.75,196
19940;124,267.25;199.25,276.5;261.25,153.5;359.75,298.25;13,98.75;24.5,38.25;129.25,41.25;172,184.5
11619;120.5,255.25;199.25,276.5;250.5,155.75;348.75,288.25;13,98.75;24,38.5;121.75,46.25;172.75,162.5
15146;125.75,264.25;200,278;263.75,133.25;343.75,266.25;13,98.75;56,8;121.75,46.25;204,177.25
1760;164,278.25;170.75,311;240,95.5;343.25,267.25;13,98.75;55,8.25;121.75,46.25;216,207.25
12413;164,278.25;170.5,312;269.25,66.75;318.5,253.25;25.75,124.25;56.5,7;121.75,46.25;221.75,208.75
18210;164,278.25;165,322;244.75,39.25;292.25,240.25;8.5,136.75;58.25,5.75;121.75,46.25;240.75,225.25
19055;173.75,227;185.75,316.5;270.25,31;278.5,251.75;8.5,136.75;58.25,5.75;121.75,46.25;220.5,181.5
14084;155.75,296.25;225,266.5;270.25,31;342,272.5;8.5,136.75;103.75,35.25;119.5,72;225.25,183
23102;156.5,295.5;225,266.5;270.25,31;342,272.5;41.5,112.5;78.75,11.25;106.25,117;189,176.5
4369;151.75,289;242.5,257.5;270.25,31;341.5,273.75;64.75,151.5;78.75,11.25;109.75,77;181.25,165.75
8823;118.75,286.5;257.25,237.5;270.25,31;351.5,225.5;75.25,171;80.25,14.5;109.75,77;148.75,169
6856;81.5,298;241.25,251.25;298.25,75.25;351.5,225.5;75.25,171;80.25,17;108.25,80.25;137,217.75
3630;63.25,250.5;198,277.25;298.25,75.25;351.25,241;71.5,180.25;80.25,17;108.25,80.25;137,217.75
15121;15.75,262.75;236.75,280;282.5,55;351.25,241;72.75,224;80.25,17;108.25,80.25;137,217.75
21065;49.75,237.75;202.5,244.75;282.5,55;354,267;44,251.25;72.5,24.25;87.75,31;137,217.75
15302;59.75,282.5;216,252;282.5,55;347,266.5;47,249.25;67.25,11.5;87.75,31;134,199.5
4206;59.25,281.25;217.75,219.25;326.5,33;341.5,270.25;32.25,215;67.25,11.5;87.75,31;137.5,184
164;56,284;163.25,212.25;326.5,33;356.75,231;19.5,246.5;56.75,10.75;87.75,31;132.5,215
13951;52.75,284.75;137,265.75;299.5,55.5;320.75,230;29,213;56.75,10.75;87.75,31;148.25,169
21630;1.25,280.25;162,223.25;299.5,55.5;341,225.5;38.25,206.75;56.75,10.75;143.75,30.25;188,177.25
498;8.5,262.75;117.25,254.75;254.25,38.5;341,225.5;1,245.75;56.75,10.75;115.5,40.5;208.5,205.5
22338;8.5,262.75;87.5,287;265.25,18.5;344.25,279;11.75,201.75;55.25,12.75;115.5,40.5;248,197
370;8.5,262.75;75.75,300;259,31.25;341.5,277.75;11.75,201.75;55.25,12.75;121.5,41.25;238.75,168.5
16735;26.25,265.5;43.5,301.5;259.5,31.5;294.5,251.25;2,244;55.25,12.75;121.5,41.25;247,195.5
24384;26.25,265.5;66.25,304;279.25,32.5;294.5,251.25;11,267.5;55.25,12.75;119,60.25;230.5,132
20514;28,270;114.25,308;298.5,53;300,290.25;11,267.5;55.25,12.75;119,60.25;252.25,76
4244;48,294;114.25,308;276.5,34;279.75,313.5;11,267.5;55.25,12.75;117.25,60.25;277,56.5
13778;27.5,258.25;117.25,308;276.5,34;314.25,302;11,267.5;80.75,20.5;110.75,58;322.75,60.75
18559;67,249.25;144.75,316.75;279.25,18.5;312.75,299;22.25,255.5;80.75,20.5;137.25,72.75;322.75,60.75
18545;122.25,243.5;144.75,316.75;279.25,18.5;312.75,299;22,255;60.25,35.5;155,44;290.5,84.75
10785;127.5,244.25;146.75,316.25;265.25,17.5;319.25,315;16.5,295.25;26.5,70.5;155,44;290.5,84.75
14805;123.5,204.5;146.75,316.25;266,57.5;350.25,320;27,308.5;40.5,33.25;155,44;310.25,87.25
3043;123.5,204.5;146.25,318.5;269,73.75;358.5,273;27,308.5;40.5,59.25;104.5,33.25;315.75,132
126;149,158;155.25,267;269,73.75;361,279.5;27,308.5;41.5,60;156.25,42.5;358,147.75
16607;149,158;180.25,251.75;294.25,53.75;353.25,317.5;4.5,288.75;8.75,39.75;157.5,43;358,147.75
23672;163.25,150.5;180.75,252.25;249.75,80.75;322.75,298;4.5,288.75;8.75,39.75;184.5,31.5;336.5,161.5
11391;148.25,177.5;220.25,278.75;273.25,73;322.75,298;4.5,288.75;8.75,39;132.25,19.5;335.25,200.5
19555;148.25,177.5;198.5,309.5;277.5,56.5;300,302;2,287.5;7.5,31.5;132.25,19.5;336,200.5
3286;121,181.75;145.5,313;277.5,56.5;300,302;16.5,251.5;36.5,50.5;81.25,11.75;335.75,192.25
10394;79.25,165;137.75,283.25;286.5,70.25;297.75,259.25;16.5,251.5;37.75,104.25;81.25,11.75;341.75,139.25
3887;79.25,165;118.5,291;286.5,70.25;288,260.75;49.75,222.5;73.75,115.5;80.25,17;352.5,173.75
8060;98.75,160.75;105.75,294.75;280.5,85;289,258.5;14,202.75;73.75,115.5;74,20;352.5,173.75
2535;74.5,114.5;102.5,253.5;310.25,116;341.25,246.75;14,202.75;51.5,112.5;74,20;352.5,173.75
23597;45,98.25;127,206.5;313.5,140.25;355,254.5;14,202.75;51.5,112.5;74,20;354.75,226.75
25243;53.75,58.25;127,206.5;274,143;310,288.5;14,202.75;22,128.25;99.25,51.25;354,227.75
3006;60.5,74.75;127,206.5;294,169.5;308.5,289.75;14,202.75;73.25,131.5;139.75,29.75;369.5,212.75
10514;43.5,96.25;127,206.5;278.75,168.25;283.5,310.75;29,202.25;92.75,152.25;103.5,18.75;369.5,212.75
1226;13.75,86.5;144,228;269.5,181;283.5,310.75;28.25,197.75;110,135.75;151.75,50.25;369.5,212.75
19204;61.75,62;115,200.75;301,188.25;338.5,315;28.25,197.75;110,135.75;159.75,91.25;369.5,212.75
22992;61.25,62;95,203.5;301.5,187.5;369.25,312;62,171.75;148,158.75;159.75,91.25;369.5,212.75
11494;94.5,102.75;133.75,184;301.5,187.5;363,260.5;64,177.25;148,158.75;151.75,51.5;369.5,212.75
23225;83.25,86.5;127.5,200;290.75,147;313,243.25;35.75,190.5;148,158.75;184,44.25;369.5,212.75
13187;83.25,86.5;93.25,212.75;266.75,103.5;355.5,224.5;33,183.5;132.25,140.75;231.25,48;369.5,212.75
21606;36.5,99.25;142.25,197;242,97.75;355.5,224.5;33.5,183.5;171.25,161.25;255.5,82;369.5,212.75
775;5.25,63.75;141.25,197;221,61;323.5,225;56,150.5;171.25,161.25;289,101.25;369.5,212.75
22736;34.25,76;141.25,197;243.25,41;323.5,225;18.5,143.5;197.5,174.75;328,124.75;369.5,212.75
8483;39.25,79;161.5,236.25;279.25,19;339,266.75;18.5,143.5;166.75,160.75;332.75,118;369.5,212.75
20976;39.25,79;196,215.5;277,19.75;354.25,240;48.25,170.25;146.75,176.25;332.75,118;367,211.75
2742;37.5,79.5;171.25,236.75;269.75,62;341.25,224;48.25,170.25;146,177;309.75,80;367,211.75
9583;47.5,106.25;166,211.75;276.75,105.75;302.25,209.5;48.25,170.25;114.25,197.5;311,82.75;367,211.75
6767;45.75,107.75;155,240.75;276.75,105.75;316.25,228.75;74.25,126.75;133.25,198.5;286.75,84.5;367,211.75
8995;36.75,101.25;155,240.75;263,134;316.25,228.75;103.25,98.75;116,252.5;333.75,64.25;357,157.5
18328;36.5,101.75;123.75,270.75;290.5,164.5;316.25,228.75;102.75,98;114.25,273.25;335.75,50.5;357,157.5
10334;36.5,101.75;128.5,216;290.5,164.5;361.5,195;102.75,98;112.25,281;335.75,50.5;355.75,149
19540;36.5,101.75;81.75,227.75;290.5,164.5;332,227.25;96.75,66;112.25,281;325.25,43.5;329.5,160
8715;36.5,101.75;54.5,201.75;266.75,145;354.5,184.25;57,88.5;157.75,278.25;301,57.75;329.5,160
1495;68.75,110;94,191;266.75,145;357.5,139;56.25,92.5;152.5,303;301,57.75;347,143.75
2247;79.75,76;99,189.5;298.25,111.75;372.5,151.25;35,88.25;152.5,303;298.25,52.5;347,143.75
5153;117.25,106.25;119.25,230.75;298.5,97.25;372.5,151.25;37.25,107.5;107.5,308.75;330.25,82.5;347,143.75
23648;117.25,106.25;156.75,224.5;304,96.25;356,121;37.25,107.5;108.75,309.5;329.75,82.75;347,143.75
20097;113.25,112.5;142.25,191.25;304,96.25;356,121;52,92.75;103.25,309;293.5,84.25;323,160.25
24321;113.25,112.5;157.5,157.25;304,92.25;356,121;15.5,106.75;105.75,309.75;253.5,97.25;322.75,162.75
24673;125.25,144;181.5,182.25;287,75.25;359,133.75;15.5,106.75;105.75,309.75;224,105;322.75,162.75
13672;125.25,144;188.25,201.75;267,112;359,133.75;20.25,108.5;105.75,309.75;235.25,151;295,198.75
7366;125.25,144;170.75,222.25;274.75,129.5;359,133.75;38.75,111.25;91.5,314;265.25,170.75;346.5,187.25
23852;138.5,128.75;202,184.75;277,106.5;359,133.75;38.75,111.25;88,315;274.75,197.25;323.5,205.5
10856;146.5,129.5;202.25,185.25;291.5,56.25;359,133.75;32.25,75.75;38.75,317.25;276.25,201.25;323.5,205.5
3546;146.5,129.5;215.25,161.5;258.5,19.5;303,110.75;38.25,79.5;38.75,317.25;221.75,206.75;303.25,241
3101;180.75,113.5;215,161.25;258.5,19.5;282,127;52,28;67.75,274.25;228.5,247.5;303.25,241
13166;145.5,124.75;186.5,131.25;271.25,30;326,143.25;52,28;98.75,231.75;233.5,248.5;303.25,241
3307;127.5,124.5;225,135.25;294.25,52;326,143.25;52,28;112.5,197.75;233.5,248;336.5,228.25
21441;141.5,91;225,135.25;268.25,26.5;295,127.25;52,28;74.25,202;272.75,239.25;309.75,199.75
8179;180.5,60.5;231.25,126.5;268.25,26.5;295,127.25;30.25,38.5;100,221.75;279.25,223.75;358.75,199.25
10189;217,60.75;239.5,93.25;271.75,11.75;308,155.25;59,41.5;100,221.75;253,246;358.75,199.25
19279;232.75,44.5;268,117.5;269.75,13;298.25,164.5;62,100.25;100,221.75;242.5,213.5;358.75,199.25
21434;232.75,44.5;268,117.5;269.75,13;319.25,165.5;41.5,89;119,173.75;233.25,188.25;331.75,229
12429;243.75,36;265.5,157.25;269.75,13;319.25,165.5;36,118.75;81,182.75;189,165.5;331.75,229
16301;224,29;241.25,170.25;269.5,12.5;319.25,165.5;36.5,116.75;81,182.75;152.25,153.25;292.75,198.5
24873;221.25,79.25;241.25,170.25;265.25,24.5;305.25,156.25;36.5,116.75;120.75,161.5;170.5,111.25;292.75,198.5
18452;188.25,83.25;239.75,169;282.5,57.25;305.25,156.25;36.5,116.75;88,169.25;161,116;292.75,198.5
23353;223.25,54.5;232.25,127;282.5,57.25;288.5,167.5;16.75,94.75;74.25,131.5;161.5,116.5;292.75,198.5
19086;200.25,84.25;222.75,74;282.5,57.25;288.5,167.5;29.25,105.25;119.25,158.5;164.5,162.5;248.25,173.5
18369;224.75,45.25;227,86.5;272,2;283.25,219.5;27.5,101.75;119.25,158.5;185.25,176.5;248.25,173.5
13896;224.75,45.25;275.25,104.5;277,19;305.25,268.25;27.5,102.25;119.25,158.5;197.5,214;259.75,216.75
13155;225.25,45.5;227.75,124.5;299.5,52.25;305.25,268.25;0.25,58.75;114.75,198.25;205.5,176;259.75,216.75
15583;193.75,61.25;225,93;291.25,57.25;305.25,268.25;0.25,58.75;63.25,212;218.5,219.5;239.5,265.25
22618;193.75,61.25;266.75,103.5;295.75,14.25;303,311.75;0.25,58.75;62.75,212;221.5,248.5;228.25,280.25
14817;164,60.25;266.75,103.5;295.75,14.25;302.5,307;12.25,20;23.25,217.5;210,297.25;224,252.25
17531;164,60.25;263.5,154.75;282,52.5;282,318.5;12.25,20;77.75,253;209.25,297.25;270.25,287.75
15824;164,60.25;268.5,180.25;300.5,20.25;324,281.25;12.25,20;107,307.75;208.5,296.5;264.75,274
17952;188,87.5;248.5,217.25;302,20;362.5,289;12.25,20;107,274.5;185.5,304.25;264.75,274
5300;188,87.5;278.25,213.75;301.5,20;362.5,289;18,18;93.5,284.25;135.5,289.5;245.5,288
6759;175,60.25;288.75,262;302,20;353.25,289.5;76.75,28;93.5,284.25;135.5,289.5;220.5,271.5
16982;130.5,92;259.5,237.25;282.25,53.5;353.25,289.5;75.75,49.25;93.5,284.25;142,237;220.25,266.25
2644;124,74.5;259.5,237.25;282.25,53.5;322.25,302.5;64.25,92;75,267.75;171.5,215;220.25,265.25
5916;170.75,52.5;259.5,237.25;266,57.5;280.25,285.75;109.5,82.75;111.5,284.25;171.5,215;261.75,270.75
9871;180.25,110.5;230.5,285;273.75,65.5;281.25,261.25;109.5,82.75;138.5,250;145.25,224.75;261.75,270.75
8131;168,58.5;211,276;273.75,65.5;281.25,261.25;92.75,78.25;139.25,250.25;175.5,231.5;289,261.5
16628;131.75,50.25;211,276;273.75,65.5;274.5,250.25;61.25,96;118.5,223.5;141,223;289,261
23585;86.5,62.75;177.25,271;239.5,47.75;300.75,229;61.25,96;118.5,223.5;141.75,223.5;262.75,293.75
22187;77.75,39;194.75,290.75;240.5,49;266.75,244;46.75,104.75;118.5,223.5;141.75,223.5;271.5,312.5
12746;77.75,39;188.25,254.75;223.25,38.75;264.75,254.75;16.5,127.5;105.5,233.25;141.75,223.5;270,313
4898;77.75,39;163.5,226.5;229.25,48.5;262.75,244.75;30,125.75;105.5,233.25;140.25,221.75;270,313
12211;77.75,39;163.5,226.5;213.5,11.5;262.75,244.75;33,80.25;59.5,224.5;144.75,221.25;270.5,271.5
3764;72.5,85;132.25,191.5;214.25,11.75;277.5,277.5;47.75,48.75;59.5,224.5;144.75,221.25;263.25,277
21095;72.5,85;90.75,206;238.5,40.75;271.75,286;47.75,49.25;59.5,224.5;144.75,221.25;251,243.75
19875;70.75,116.5;103,252.5;270.5,0.5;271.75,286;47.75,50.25;81.25,189;139.25,195.75;251,243.75
13062;70.75,116.5;90.5,255.25;263.75,0.75;271.25,286.5;47.75,50.25;84,155;124.75,198.75;251,243.75
14539;33.75,94.5;92,281.5;263.75,0.75;271.25,286.5;36,33.75;83.5,155.25;124.75,198.75;245,234.75
396;66.5,88;76.5,281.25;263.75,0.75;301.5,319.25;36,33.75;133,174;138.5,181.5;245.5,234.5
23369;38,41;74,255;215.75,4.5;301.5,319.25;22.5,55.5;133,174;138.5,181.5;246,195
5137;16.75,43.25;65.5,209.75;215.25,5.25;301.5,319.25;22.25,56;179,165.5;186.5,174.25;246,195
15571;38,94;65.5,209.75;182.25,1.25;301.5,319.25;17.25,5.25;196.25,176.5;201.5,228.75;250.25,187.75
3563;29.25,108.5;29.75,228.75;183.5,49.75;316.75,322.25;17.25,5.25;196.25,176.5;200,229;248.75,187.75
18051;9,140.25;26,177.25;198,12.25;302,320.5;17.25,5.25;196.25,176.5;199.5,229;256.5,232.75
22617;7,160.5;26,177.25;208,63;310.75,268.25;18,18;167,161;199.5,229;256.5,232.75
21278;23,177.75;51.25,188.75;175.5,47.25;328.5,231.25;18,18;167,161;189.75,218;272.25,192.5
15757;23,177.75;52,230.75;164,33.75;327.5,252.25;16,18;160.25,160.5;187,218.5;272.25,192.5
10417;24,213.75;88,221.75;177,42;327.5,252.25;16,18;152,143;186.5,218.5;298.25,216.5
7721;77.25,233.75;136.25,226.75;209.5,48.75;318.75,303.75;71.5,32.5;147,180;186.5,218.5;298.25,216.5
21647;35.5,239;136.75,187.5;176,41.5;318.75,303.75;84.75,79.75;147,180;187,218.5;297.75,216.5
3662;31.75,260.75;166.5,218.75;207,69.25;319.5,293.75;84.75,79.75;180.25,163.75;187,218.5;297.75,216.5
3106;54,217;201,254.75;207,69.25;283.5,320.75;84.5,105.75;180.25,163.75;219.5,247.5;297.75,216.5
