begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
2294;24.5,184.75;46.25,92.25;46.5,195.5;60.5,98;1.75,78.75;39.5,220.75;40.25,21.5;48.75,9.5
1823;8.75,211.75;46.25,92.25;48.75,224.25;63,137.25;2,48.75;39.5,220.75;40,26.75;48.75,9.5
1684;17.5,223.5;27.75,50.5;46.5,212.25;47.5,99.5;2,48.75;39.5,220.75;40,26.75;63.75,25
560;17.5,223.5;45.25,30;45.25,180.5;47.5,99.5;13.75,84.5;20.5,221.25;53.5,10;61.75,18
2326;0.75,183;10,5.75;45.25,180.5;47.5,99.5;13.25,84.75;34.5,219.75;41.75,22.25;50.5,9.5
145;6.75,146.5;14,18.25;35.75,220;57.25,92.5;13.25,84.75;34.5,219.75;40.75,22;50.5,9.5
2282;2,153.75;32.5,44.25;35.75,220;39.5,127;1.25,78.75;43,202.5;50.25,26;50.5,9.5
1111;9.5,159;32.5,44.25;35.75,182.75;58.75,145.5;1.25,78.75;32.25,202.5;47.5,23.75;49.25,26.75
986;13.5,161.75;25,33.5;44.75,219.75;72,135.25;1.25,78.75;2,177.25;40.25,10.5;49.25,26.75
416;8,154.25;11,3.5;56.5,204.25;71,128.25;1.25,78.75;2,177.25;30.25,4.25;32.5,39.5
858;7.25,131.5;25,35;48,214.25;57.25,157.25;1,113;22.5,163.25;30.25,4.25;32.5,39.5
1874;8.75,119.5;32.5,19.75;41.5,196.75;42.25,142;2.25,124.25;23.75,161;30.25,4.25;32.5,39.5
1486;14.25,88.5;20,34;45,215.25;58.5,132.75;1.25,78.75;23.75,161;30.25,4.25;32.5,39.5
1135;38.5,85.5;46.75,16.75;49.25,211;58.5,132.75;1.25,78.75;4.5,151.5;13,34.75;34.75,46.5
2346;12.75,85.5;53.75,61.5;59.5,173.5;59.75,106.25;1.25,78.75;10.25,158.5;13,34.75;56,22
1297;1.25,44.25;43.25,47.75;44.5,217.25;54.75,53.5;1.25,78.75;2.25,156;22.75,3.75;56,22
2551;20,32.25;25.5,33.25;38.5,174;54.75,53.5;1.75,70.25;2.25,156;51.75,9.5;57.25,27
2686;26.5,21.25;40,59.75;63.75,199;67.5,56.75;1.75,70.25;39.75,134.25;48.25,9.5;57.25,27
620;12.25,3.25;40,59.75;63.75,199;67.5,56.75;18.25,45.5;24.5,110.75;36.5,0.5;42.5,22
360;15.25,38.25;20.5,90.25;35.25,145.75;48,88;1,55.5;24.75,147;36.5,0.5;42.5,22
1070;25.5,7.5;30.25,113.5;34.75,136.75;53.75,98.5;2.5,97;28,144.5;36.5,0.5;42.5,22
148;23.5,35.5;30.75,146;44.5,146;60.25,95.5;20.25,131;28,162.25;36.5,0.5;42.5,22
44;24,44;27.25,174;35.25,179;57.25,65.75;20.25,131;28,162.25;50.25,17.75;62.75,18.25
839;2.25,37.75;7,159.75;32.25,208.5;57.25,65.75;20.25,131;29.25,160;35.75,49.25;64.75,17.75
2104;10,76.75;30.25,136;40,170;54.5,54.75;20.25,131;32.25,186.5;35.75,49.25;64.75,17.75
93;8.75,87.25;26,172.5;34.5,185.5;56.5,89;20.25,131;32.25,186.5;45.5,17.75;51.25,9.25
2786;17.75,92;33.5,170.5;49.5,214.25;61.25,117;16.25,92.25;32.25,186.5;39.75,24.25;51.25,9.25
1937;20.25,93;44,144.5;59.75,216.25;61.25,117;16.25,92.25;40.25,213.5;41.75,9.5;44.75,16.75
1712;15.25,131;56.25,170.5;66.5,179;72.5,113;12.5,117;40.25,213.5;41.75,9.5;53.75,25.25
1863;2.75,121;66.5,179;69.5,159.75;72.5,127.75;2.75,123.25;35.5,200.75;41.75,9.5;74,10.25
251;2.75,121;64,154.75;66.25,199.5;72.5,127.75;4.25,123.25;30.5,180.25;38.25,24;40.75,23
1709;37,92.75;55,205.25;57.75,157.25;72.5,116.25;2.75,75;27.5,190;38.25,24;40.75,23
280;37.5,114.75;38.75,180.25;45.25,113.75;57.75,157.25;0.75,83.75;19.5,203.5;28,62.25;40.75,23
1582;9,122.75;31.75,143.75;33.75,127.5;44.5,143;3.75,98;23.5,163.25;28,62.25;40.75,23
1057;4.75,107.25;17.5,158.25;32.75,143.5;33.75,127.5;28,62.25;31,162;34.5,95.25;49.5,10.5
297;5.25,108;32.75,143.5;43.5,186.25;72.5,127.75;2.25,64.75;2.25,145;13.25,84;49.5,10.5
2855;14.25,88.5;43.75,179.25;50,164.5;58.75,114.5;2.25,64.75;10,119;46.75,96.75;49.5,10.5
786;9,88.75;34.25,178.5;45,185.5;58.75,114.5;2.25,64.75;14.75,117.5;40.75,103;47.5,24.5
2615;1.75,121.75;34.25,178.5;50.25,214.75;70,99;2.25,64.75;8,134.5;30,93.25;39.75,22.25
2242;12.25,149;42,206.5;43.75,216.75;63.25,59.25;2.25,64.75;8,134.5;30,93.25;46.75,26.75
2243;12.25,149;25,204.5;59,223.75;64.25,57.25;4.25,98.25;26.5,122.25;40,92.75;46.75,26.75
1818;12.25,149;34,206.75;67,223.25;69.25,71.5;20.25,132.5;34.25,95.25;41,95.5;46.75,26.75
87;6.5,165;25.25,217;57,185.5;62.75,35.25;20.25,132.5;22.25,88;24.25,97.5;46.75,26.75
709;0.25,192.75;33.25,184.75;50.25,203.75;52.75,53;11,108.75;20.25,132.5;22,86;46.75,26.75
2228;2.5,163;4.5,151.5;10.25,203.75;45.25,30;20.25,132.5;22,86;30.25,114;65.5,7.5
591;8.75,131.5;32,126.5;44,197.25;51.25,14.75;25.75,180.5;30.25,114;38.25,92.25;65.5,7.5
1664;11.5,77;33.25,135;49.75,202.25;51.25,14.75;25.75,180.5;27,70.75;57,92.5;64.75,26
100;32.5,55.75;37,108.75;49.75,202.25;54.25,48.75;8.25,218.5;29.75,69;51,131.5;64.75,26
2342;12.75,77.75;34,123.5;36.25,207;57.75,70.5;0.75,219.25;21.75,45.25;51,131.5;64.75,26
2891;14.75,90.75;16.5,99;20.5,184;30.5,74.25;14,219.75;21.75,45.25;32.5,95.25;64.75,26
2231;14.75,90.75;34,95.75;52.75,163.75;56.25,45.75;14,219.75;28.25,32;37,89.25;42.25,49
2469;19,74.25;23.25,75.25;42.25,156.75;56.25,45.75;15.5,219.25;28.25,32;48.25,93.75;57,24.5
996;56,54;57,46;58.25,179.5;63.5,58.5;15.5,219.25;28.25,32;48.25,65.25;57,24.5
822;53,25;53,37.5;62,158.75;63.5,72;20.5,210.75;28.25,32;48.25,65.25;62.25,16.75
778;52.75,37;53.5,25;58.75,178.75;59.5,95;20.5,210.75;28.25,32;50.75,91.5;56.75,18.75
78;17.5,10.75;27.75,56;28.5,155.25;34.75,129;20.5,210.75;28.25,32;46.5,93.25;51,10.5
69;9.5,34.5;25,44.25;39,177;44.5,137.25;20.5,210.75;28.25,32;39,91.75;50.5,26
1781;10,1.75;25,44.25;29.75,146.5;70,145.25;20.5,210.75;27,32.25;43.5,93.25;48.75,58.5
2744;23.75,5.75;24.25,9.25;27.75,105.75;40.75,180.25;20.5,210.75;29.5,34.75;31,92;48.75,58.5
1175;23.75,5.75;24.25,9.25;27.75,105.75;51.25,210.5;9,161;20.25,15.25;21,150.25;49,26.5
836;3.75,10.75;8,22.25;20,128;44.25,190.25;9,161;15.25,6.25;21,150.25;61.5,7.5
2629;8.75,36.25;14.25,69.5;30.25,182.75;52,187;9,161;13,69.5;50,140.75;61.5,7.5
512;8.75,36.25;14.25,69.5;30.25,182.75;66.5,179;25,187;31.5,87;33.75,160;41.25,25
2015;8.5,21.25;9,101.75;15,224.25;36.25,221;13.5,222.75;27,111.5;33.75,160;41.25,25
442;8.5,21.25;9,101.75;43.25,172.5;59.25,194.75;8.5,148.5;9.75,131;34.25,198.25;42,96.5
283;7,2.75;25.75,118.75;43.25,172.5;59.25,194.75;2.75,118.5;25.75,113;46.75,200;49.75,96
2688;24,32;31.5,76.25;57.75,202.25;70.5,216;1,107.5;1.75,123.25;46.75,200;49.75,96
1680;24,32;30,81;53.75,218.75;59.5,195;16.25,118.5;18.75,134.5;41,211;49.75,96
748;54.75,40.5;58.25,49.5;61.5,187.25;68,183.25;13,116.5;18.75,134.5;23.5,210.75;49.75,96
1243;34,33.5;59.75,18.75;61.5,187.25;68,183.25;12,146.25;12.75,155.75;24.5,187;26.5,69.75
73;46.25,17;58,39.5;65,186;69.25,211;10,172.25;12,146.25;23,191.25;26.5,69.75
10;5.5,5.75;10.75,19;65,186;69,213;10,172.25;33.5,136.75;37.25,223.5;40.25,26.5
2810;5.5,5.75;32,49.75;41.5,210;65,186;9,205;17.75,161.75;53.25,182.25;64.5,18
1457;5.5,5.75;37.25,91;41.5,210;65,186;18,219.25;34.5,122.5;38.75,214.5;46.5,23.5
2495;5.5,5.75;57,40.25;58.25,223.75;63.75,216.5;18,219.25;30.75,62.75;35.75,209;62.25,43.5
1612;28.5,33.25;52.75,98.75;60.5,187.25;65.75,223.25;18,219.25;41.75,96.75;60.25,163.5;62.25,43.5
579;12.25,37.25;53.25,66.25;59.25,148.25;65.75,223.25;18,219.25;51.25,120.25;60.75,158.75;63,33
2084;10.75,90.5;12.25,37.25;31,100.75;65.75,223.25;21.25,190.75;26.5,141.75;32.5,192.25;45.5,25.75
962;9,87;53.5,54.75;60,91;65.75,223.25;19.75,189.25;39.75,132.25;43.75,204;45.5,25.75
1971;29.75,38.75;39,60.25;56,56;67.5,172.5;19.75,189.25;39.75,132.25;43,183.75;59.25,43.25
2769;18.5,19.25;32.5,90.5;64.25,37.75;67.5,172.5;9.5,197.75;12.75,147.5;43,183.75;74,10.25
2772;21,31.5;22.25,126.5;42.75,49.5;63.5,217.25;9.5,197.75;12.75,147.5;29.5,170;65.75,22.25
2284;21,31.5;58.5,135.25;61.5,14.5;69,213;1.25,169.75;6.5,144.75;35.25,124.75;65.75,22.25
2273;35,34.5;52.75,168.75;55.5,37.5;69,213;16.25,146.5;23.75,149.5;34.5,135.75;65.75,22.25
731;6.25,3.5;13.5,163.25;42,78;59,223.75;3.25,97;23.5,97.75;23.75,149.5;65.75,22.25
489;9.75,41.5;13.5,163.25;48,115.75;60,216.5;21,98.5;29.25,87.75;43,179.75;65.75,22.25
104;8,18.75;34.25,191.75;48,115.75;60,216.5;11.75,97;14.5,71;20.25,133;38,61
2887;8,18.75;30,170.25;47.75,114.5;60,216;2.75,55.25;11.75,97;35.75,161;50.25,95
1269;8,18.75;35.75,204.25;49.25,143.5;67.5,206.25;8.5,37.75;32.5,91.5;35.75,161;49.25,59
486;49.75,32.5;52.75,178.75;58,107.25;67.5,206.25;8.5,37.75;46,102.25;63.25,181.75;66.75,26.25
1049;7.5,52;32.25,206.75;60,93;67.5,206.25;30.25,56.5;36.5,132.75;64.75,140.75;66.75,26.25
1317;1.25,4.25;42.75,173;60,93;67.5,206.25;3.75,92.5;4.75,151.25;43.75,140.5;48.75,21.75
1616;1.25,4.25;59.75,156.25;60,93;66,206;31.25,113;39.75,135.25;50,121.75;57.5,18.25
766;1.25,4.25;59,216.5;63.75,86.5;68.75,150.25;8.25,132.25;34.75,163;36,125.5;57.5,18.25
953;1.25,4.25;34.25,204.75;40.25,45;52.5,106.25;15,87.25;22,179.75;35.25,162.5;57.5,18.25
599;1.25,4.25;34.25,204.75;51,6;51.25,102;10.75,71.25;13,160;22,189;57.5,23.75
2301;1.25,4.25;9.25,207;29,34.25;33.75,137.75;11,106.5;11,119.5;20.25,191.25;57.5,23.75
131;8,22.25;9.25,207;53,31.75;60.5,147.75;13,84.25;46.25,150.5;56,182.25;57.5,23.75
2555;6.25,20.25;23,217.75;28,40.75;60.5,147.75;30.75,62.75;32.25,160.5;43.25,224;57.5,23.75
1382;6.75,78.5;7.75,212.25;32.75,61.25;69.5,160.75;13,107.5;19.25,130.25;43.25,224;57.5,23.75
112;7,76.75;10.25,208.75;34,82.25;62,186.5;10.75,145;13,107.5;43.25,224;64.5,1
2722;2.5,105.5;27.75,206.75;57.5,49.75;62,186.5;34,133.75;58,92.25;60,204;64.5,1
2194;32.75,136.25;34.75,222;61.5,53;62,186.5;30,111;38.5,96.5;40.5,200.25;64.5,1
2851;0.5,162;37.25,199.25;39.5,61.75;72.5,131.75;30,111;40.25,91.5;40.5,200.25;44.25,0.75
2179;2.5,165;3.5,173.25;19.5,74.75;34.25,126.5;31,124;40.25,91.5;40.5,200.25;66.25,26
887;2.5,165;7.75,207.25;31,107;42,124;15.25,119.5;31.75,87.25;40.5,200.25;54.25,24
805;5.75,118.25;10.25,203.5;39.25,128.5;48.5,169.5;15.25,119.5;16.25,37;40.5,200.25;60.5,18.25
288;5.75,118.25;10.25,203.5;39.25,128.5;61,152.75;32.75,57.25;39.5,23;61.75,154.5;62.75,10.25
658;50.75,107.75;56.5,223.25;65.75,95.5;67.25,202;31.5,11;32.75,57.25;34.75,146.5;62.75,10.25
2146;7.5,87;56.5,223.25;65.75,95.5;67.25,202;9.25,23;14.75,37.5;24.5,193;37.5,24.5
855;5.25,118;28.5,174.5;55,123.5;56.5,223.25;14.75,37.5;22.5,14.75;32.25,153.75;47,17.75
2639;15,88.5;28.5,174.5;55,123.5;56.5,223.25;8.25,18;10.75,5.25;33.75,120;48.75,17.25
619;15,88.5;28.5,174.5;41.25,142.25;71.75,216.75;14.25,35.5;38.5,10;40,93;44.5,17.75
457;11,91.75;31.75,143;32.25,136.75;41.75,209.25;14.25,35.5;19.5,15.75;24.75,97.5;44.5,17.75
1000;8.5,40;30.5,155.75;36,87;41.75,209.25;16.25,5;21.75,15.25;31,96.25;44.5,17.75
1148;5.5,54;7.75,127.5;46.75,25.75;62,216.75;4,14.75;21.75,15.25;27.5,125.75;44.5,17.75
1884;5.5,54;7.75,127.5;34,33.75;67,181;21.75,14.25;24,32;58.75,124.25;63.75,23
1423;5.5,54;15.5,160.75;56.75,49;68.25,150.25;24,32;44.5,16.75;61.25,85.5;70.75,10.25
1893;1.25,43;15.5,160.25;39,61.75;68.25,150.25;1.25,69;4.5,14.75;26,59.75;70.75,10.25
733;0.25,77.75;7,151.25;62.5,94;63.25,145.75;2.75,48;12.5,6;26,59.75;70.75,10.25
886;18,87;20.5,128.25;36.75,116.25;72,123.5;2,40.25;25,28;26,59.75;70.75,10.25
2223;1.25,78.25;7,131.25;42,127;72,123.5;5,39.75;11.25,70.75;37.75,24.25;70.75,10.25
200;1,36.5;2.5,101;8.75,128;52.5,116.75;1,2.75;1.75,93;37.75,24.25;70.75,10.25
1484;3.5,76.5;7.5,76.25;8.75,128;28.75,86.25;9.75,14;17.25,130.25;34.75,9.75;70.75,10.25
234;4.75,54;23.5,33;35.25,102.25;64.25,86;9.75,14;17.25,130.25;48.75,17.75;70.75,10.25
1965;19,49.75;27,5.25;34.5,129;54.25,66.5;9.75,14;17.25,129.75;43,16.75;70.75,10.25
613;27,5.25;40.75,50.5;62.25,96.5;65,70.5;6,6.5;30.75,93.25;52.5,16.75;70.75,10.25
2265;8,22.25;22.75,49.5;49,82;68,50.75;6,6.5;30.75,93.25;37.75,22.75;58,17.75
289;8,22.25;22.75,49.5;45,100.5;63.75,17.75;10,14.75;27.25,91.75;34.5,11.5;65,34.5
2640;8,22.25;38.75,83.25;43,78;57.5,45.5;7,55;19.75,65.25;26.25,50.75;65,34.5
377;7,52;11.5,104;34.25,89.75;69.5,47.75;1.75,76.25;7,55;26.25,50.75;45.25,17.5
2672;9.75,22.5;24.25,119;52.5,100.5;69.75,16.75;0.75,110.25;1.25,71.5;26.25,50.75;45.25,17.5
704;24,19.5;50.5,117;53.5,102;65.75,17.75;0.75,110.25;3.75,55.25;26.25,50.75;45.25,17.5
1831;24,19.5;31,91.75;48.25,71.5;54.5,57;0.75,110.25;5.25,14.75;29.5,39.25;48.75,59.5
2412;24,19.5;42.75,128;48.25,71.5;54.5,57;2.25,66.75;20.75,13.5;38,23.75;40.25,95.25
2192;23.75,5.75;42.75,128;45.25,17;54,37.25;2.25,66.75;17.75,33.75;38.25,0.75;42.5,96.25
2837;23.75,5.75;24.75,115.75;56.75,28;58.5,94;0.75,109;17.75,33.75;62.75,25.25;63.25,150.75
2401;24.5,6;49.75,83.5;56.75,28;63.5,83.5;0.75,109;33.25,10.5;35.25,10.5;54.5,182.75
1167;6.25,18;26.75,107;31,34.5;55.25,70.5;2.75,111.75;33.25,10.5;35.25,10.5;48.25,215
2317;6.25,18;11.5,128.75;31,34.5;55.25,70.5;16.25,97;42.25,23.75;49.25,10;74.25,216.75
133;6.25,18;26.75,120.5;46.5,57.75;65.5,43.75;16.25,97;47.75,18.75;53.75,22.25;63.25,175
461;17.25,49.5;20.75,103;45.25,28.25;55.25,39;46.75,95;47.5,10.5;53.75,22.25;63.25,175
2627;27.5,77.5;42.5,68.25;45.25,28.25;56,38.75;32.5,113.75;47.5,10.5;60,17.25;65.75,214.25
30;5.25,126.25;8.5,39;26.5,43.75;28,19.5;5.5,149.5;10.25,23.75;60,17.25;65.75,214.25
161;6,110.5;7.75,37.25;56.5,41.25;63,15;5.5,149.5;32.25,10;60,17.25;65.75,214.25
2531;1.75,104;5.75,34.5;19,31;56.75,40;5.5,149.5;20.25,45.25;60,17.25;61,182.75
666;1.75,104;5.75,34.5;30,38.5;53.25,49.5;1.75,111.5;2.25,74.5;25.25,38.25;47.25,211.25
2832;1.75,104;17.25,24.5;17.5,31.25;53.25,49.5;1.25,117.25;2.25,68.5;4,39.25;49.25,214.5
1650;11.5,128.75;24.5,33;32,66;65.75,64.25;1.25,117.25;4,39.25;6.5,55.5;47.5,182.25
2198;11.5,128.75;27.75,71.75;34.5,35.25;61.5,40;1.75,118.25;2.75,57;14.25,71.25;47.5,182.25
896;7.25,115.75;29.75,82;34.5,35.25;55,5.5;0.5,118.5;2.75,57;12.5,69.5;37.25,209
750;2.5,151.5;6,76.75;14.75,36.75;45,39;0.5,118.5;2.75,57;12.5,69.5;68,211.5
1508;2.5,151.5;4.75,110.25;32.5,19.75;53.75,37.5;2.75,110.5;9.25,17.5;14.25,63.25;68,211.5
264;0.5,164;40.5,127.5;63.5,54;63.5,57.5;2,121.25;9.25,17.5;31.5,93.75;68,211.5
1960;22.25,192.75;48.75,165.25;56.75,48.25;57.5,92;2,121.25;22.25,15.75;31.5,93.75;66.25,195.5
1758;22.25,192.75;39.5,125;56.75,48.25;71.5,116.75;14,87.75;39.75,23.25;41.25,135.25;49.25,211.25
2142;29,186.25;30.25,91;41.5,45.25;53,100;3,77.25;39.75,23.25;41.25,132.25;49.25,211.25
311;9.25,207.5;9.75,102;33.5,90.25;51.25,100.5;4.75,39.5;39.75,23.25;41.25,132.25;52.25,182.25
1691;10.25,212.25;24.5,118.75;59,106.25;61,93;2.75,78.75;39.75,23.25;43.75,150.5;52.25,182.25
2176;8.25,204;9,90;48.75,92.5;59,106.25;30.25,92;34.5,46.75;52.25,182.25;63.25,153.5
1492;7.75,203;9,90;39.5,65.25;59,106.25;22.5,97;44.25,18.75;54,223.75;61.25,115.25
1431;7.75,203;9,90;39.5,65.25;42,127.5;31.25,111.25;54,22.25;55,223.75;64.75,131.5
2905;24.5,175.5;29,90.5;32,34.25;62.5,106.75;31.25,111.25;32.5,10.5;37.75,218.75;64.75,131.5
788;25.25,217.5;43,102;62.75,40.75;68.25,98.5;9.5,122.5;37.75,22.75;37.75,218.75;64.75,131.5
2467;25.25,217.5;43.5,143.25;56.25,46.5;65.25,57.75;2.75,74.75;37.75,22.75;39.25,220;46.75,145.5
2034;25.25,217.5;29.75,155.5;56.25,46.5;58.25,64.25;0.5,74.5;15.5,5;19,219.75;48,131.5
1533;15.75,223.5;40.75,145.5;53.75,32.5;65.5,44.75;2.75,48.25;15.5,5;19,219.75;40,96
448;15.75,223.5;32.25,138.5;53.75,32.5;65.5,44.75;0.75,73.5;15,65.25;29.25,161.25;49.25,140
1430;7.75,209.25;32.25,138.5;41.5,64.75;53.75,32.5;1.25,55.5;17.25,84.5;26.25,147;31.25,96.5
2098;7.75,209.25;25.75,102.75;29.25,81.25;63,58.5;1.25,55.5;15.25,92.75;18.25,146.25;48.5,91.75
2187;7.75,209.25;62.75,96.5;63,90;64.75,18.25;1.25,55.5;3.75,101;47,132.5;50.5,131.5
1589;50.75,204.75;51.5,89;62.75,96.5;66.75,42.75;12,14.25;29.75,95.75;50.5,131.5;52.5,150
1732;32.5,154.75;55.25,38.25;57.5,118.5;65.75,18.75;12,14.25;48.5,94.5;52.5,150;58.25,93
2726;32.5,154.75;44.75,64.25;54.5,121.25;65.75,18.75;12.25,6.5;15.75,98.5;24,185;56,92
1181;22.5,176.75;34,82.25;44.5,155.5;68.25,45.75;4.75,15.25;11,106.5;24,185;56,92
2322;7,152.25;37.25,49.5;44,187;53.75,49.5;4.75,15.25;17.25,136;24,185;56,92
2738;22.5,176.5;24.25,45.25;43.75,216.75;58.5,71.5;12,4;17.25,136;24,185;30.75,96.25
1469;2.5,161;7,22.25;53.5,220.25;54,38.5;12,4;17.25,136;22,193;26.25,91.75
2062;18.5,192.75;41,59.25;55.5,221.25;57.5,37;12,4;17.25,136;21.5,170;28,63.75
1857;18.5,192.75;53,101.25;55.5,223.25;57.75,37.75;12,4;17.25,131.5;18,196;30.25,64.75
521;16,224;41,128.5;57,216.5;73,14;12,4;17.25,131.5;18,196;20,62.5
1878;31.75,223.25;32,105;43,195.25;58.25,39.75;12,4;17.25,131.5;34.25,189.75;62,62.75
880;31.75,223.25;32,105;59.25,164;67.75,18.75;0.5,47.75;35,134.25;35.25,161.25;72.5,92.25
764;35,204.25;43.5,127;48.25,161.75;65.25,49.25;3,74.5;25.25,98;35.25,161.25;72.5,92.25
1804;16.25,217.5;20,155.25;31.75,146.75;65.25,49.25;5.75,111.25;6,59.75;8.25,136.75;72.5,92.25
506;16.25,217.5;29,186.75;31,154.75;38.5,87;17.25,119.5;28.25,32;32.5,113.75;72.5,92.25
278;21.75,176.75;28.75,206.75;31,154.75;38.5,87;1.25,122.75;38.25,24.75;41.75,92.25;72,92.25
1450;39,208.75;49.75,202.25;53,148;53.5,50;1.25,122.75;10.25,26;24.25,92.75;72,92.25
1151;10.25,205.5;23.75,205;54.25,106.75;65.75,18.25;1.25,122.75;10.25,26;25.75,111.25;72,92.25
2856;4.75,175.75;22.25,185;44,91.75;47,3;0.75,113.5;10.25,26;11.5,147;72,92.25
1279;30.25,182.75;34.5,224.5;44,91.75;60.25,14.25;20,78.25;23.25,15.25;35.75,145.5;72,92.25
184;49,165.5;51.25,214.75;53.75,64.75;56.75,45.25;12.5,70.5;23.25,15.25;35.75,145.5;72,92.25
833;23.5,159.5;28.75,187;53.75,64.75;72.5,15;28.75,69;55.25,17.25;65.25,174.25;72,92.25
97;28.75,187;49,165;56.75,45.5;68,43.25;12.25,96.5;49.5,23;63,214.25;72,92.25
1332;34.25,146.75;37.25,191.25;38.75,8;46.25,9.5;12.25,96.5;23.75,32.75;26,213.75;72,92.25
1068;5.5,156.5;7.75,206;11.5,19.75;60.25,14.25;12.25,96.5;23.75,32.75;28.25,190.25;50.5,123.75
680;5.5,156.5;7.75,206;34.5,38;69.75,45.75;1.75,123.5;2.5,53.5;32,220.25;36.25,84.5
153;5.5,156.5;7.75,206;18.25,75.5;21.5,31.75;4.5,109;6,55;20,207.75;27.5,114
2263;33.25,148;41.75,214.75;45.75,65.25;62.25,52.75;4.5,109;6,55;22.5,180.25;31.25,151.75
1366;33.25,148;41.75,214.75;45.75,25;64.75,17.25;37,148.25;46.25,82;47.5,182.25;65.25,173.5
1912;33.25,148;55.25,208;56.5,53.75;64.75,17.25;36.25,148.25;38.75,26.75;53.25,182.5;72,217
2373;33.25,148;58.5,218;64.75,17.25;65.25,57.75;17.5,127;43.25,18.75;45.25,146.5;61.5,182.5
1222;5.25,121.75;23.75,211;26.75,58;31,21;17.5,127;49.25,25.5;56,147;61.5,182.5
371;5.75,91.75;23.75,211;30.75,83;31,21;30,113.5;41,23.75;44.25,180;60.75,183.75
1409;5.75,91.75;20.25,205;26.25,55.75;68.25,46.75;21.25,133.75;41,23.75;44.25,213;53.25,181.5
99;2.25,77.25;29.5,172.25;37.25,92;55.75,64.25;22.25,112.5;22.75,15.75;44.25,213;53.25,181.5
2854;2.25,77.25;52,185.5;60,97;64.25,52.75;31,95.75;42.25,23.25;47.25,221.5;53.25,181.5
1441;2.25,77.25;29.5,183.5;41.25,123;64.25,52.75;41.75,94.5;48.75,63.25;54.75,181.75;67.25,212.25
1326;15,44.5;15.75,160.5;38.75,147;46.75,70.5;41.75,94.5;51.75,66;60.25,152;67.25,212.25
2011;22.5,76;33.75,147.5;53.75,114.5;55,57;14.5,98.5;20.5,65.25;60.25,152;67.25,212.25
2819;25.25,108.5;31.75,147.75;49.5,118.5;56.5,56.5;14.5,98.5;34.75,71.25;63.25,150.75;67.25,212.25
1789;11.25,126;34.25,139.75;36,91.75;45.25,63.25;2.25,78;34.25,37.25;63.25,150.75;67.25,212.25
59;3.5,157.5;7.25,115.75;15.75,88.5;50.75,82.5;27.75,48.75;50.75,24;63.25,150.75;67.25,212.25
2201;6,160.25;15.25,128.5;15.75,88.5;63,54.5;5.5,39.25;48.5,24;62.5,162.75;67.25,212.25
2505;9.75,147;30.75,120.25;32.75,137.25;63.25,44.75;5.5,39.25;48.5,24;60.5,152;63.25,151.75
1704;4.5,157;36,100;51,169.5;51.25,84.5;23,32.75;48,19;60.5,152;63.25,151.75
2662;4.5,157;6.75,77;43.25,200.75;65.5,66.75;4,55.75;10.25,25.25;53.25,150.5;63.25,151.75
2093;4.5,157;5.25,44.5;55,185.5;68,43.25;4,55.75;17,14.25;38.5,151.25;66.75,166
2552;12.75,149;32,35.25;47,212.25;68,43.25;4,55.75;18.75,15.75;20.75,163;59,183.25
937;12.75,149;14.25,24.75;53.5,212.25;68,43.25;13.5,71.5;17.5,36.75;26.5,179.75;61,162.75
911;27.5,114;32,33.25;56,223.75;68,43.25;0.5,51.75;3.75,15.25;26.5,179.75;65.5,183.75
992;27.5,114;53.5,55.5;54.5,187.75;57.5,46.25;30,38;31.5,31.25;45.75,151.5;65.5,183.75
2637;11.75,77.25;57.5,46.25;62,193;66,57.25;23.25,13.75;30,38;32.75,125;58.5,204
584;1.25,43;45.75,84.5;55.75,204.25;65.25,14.75;23.25,13.75;45.75,21.5;50.25,147.5;58.5,204
2509;1.25,44.25;10.75,78.75;23,204.5;53.25,14.75;10.25,24;45.75,21.5;50.25,147.5;61.5,183.5
518;2.5,38;7.25,89.5;20.75,160.75;44.25,60.75;10.25,24;48,17;50.25,147.5;67.25,212.5
1047;41.5,7.25;42.5,123.5;52,173.5;64.25,56.25;4.25,15.75;10.25,23.75;50.25,147.5;67.25,212.5
2735;32,33.25;42.5,123.5;62,186.5;68.25,52.25;4.25,16;10.25,23.75;15.75,161.5;43.75,224
2115;22,34.25;43.5,106.75;51.5,157.75;68.25,52.25;4,49.75;4.25,16;4.75,145;25,189.5
1012;32.5,33.5;34.5,75;59.5,174;62.25,15.25;4,49.75;4.25,16;16.25,126.5;32.25,198.25
2295;14,2.5;34.5,75;42.75,126;43,45.25;2.25,52;4.5,39.75;7,149.5;32.25,198.25
1524;11.5,39;36,74.25;42.75,126;48.5,6.5;2.25,93.75;3,71.75;7,149.5;44.25,205.5
2477;28.75,26;42,63.25;52.25,107.75;70.75,17.25;3,71.75;3.25,93.75;7,149.5;22.5,210.75
2717;5.5,5.75;34.75,50.5;52.25,107.75;67.25,44.25;3,71.75;12,118;22.75,151.25;36,185.5
1232;16.25,5.5;34.75,50.5;52.25,107.75;59.5,72;2.5,55.25;10.5,70.5;28.25,111.5;48.25,208.75
2661;16.25,5.5;35.5,91.25;36.75,137.75;53.5,101.75;2.5,55.25;16.75,103;38,144;47.75,182.75
2189;11.75,44.5;27,58.75;36.75,137.75;47.75,117.75;12.25,36;30.5,88;46.5,133.5;47.75,182.75
