begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
51188;55.25,76.25;149,315;201.25,119.5;247.5,310.75;118.75,153.75;133,3.25;144.5,185.5;181.75,4.5
19578;64.75,106.75;128.25,314.25;198.75,99.75;284.75,317.75;104.75,120.5;133,3.25;140,232.5;181.75,4.5
10794;64.75,106.75;126.25,315.25;157.75,66.25;288.75,267;129.5,140;133,3.25;137.75,178.25;208.5,23.5
55476;16,117;126.25,315.25;173,116.25;288.75,267;121.75,100.75;134,3.25;143,150.75;216,25.75
20642;64.25,132;147,294;165.5,116.5;267.75,236.5;97.75,78.5;134,3.25;143,150.75;216,25.75
59912;64.25,132;105.5,305.25;161.5,117.5;267.75,236.5;72,45;141.5,45.25;143,150.75;255,15.75
31951;64.25,132;105.5,305.25;196,123.25;257.25,215.75;60.25,14;134.5,65.75;169.25,146.5;251.75,15.75
4674;64.25,132;105.5,305.25;188.5,82.25;257.25,215.75;80,13;108.5,72;215,142.5;232.75,59
19276;56.25,104.25;100.75,293;162.25,79.5;243.25,211;80,13;111.25,121.25;215,142.5;254,37.5
15681;23.25,90;84.75,274.25;185.75,59.25;243.25,211;80,13;106.5,160.5;189.5,141.75;252.5,45.75
48490;23,90.25;63.25,296.5;185.75,59.25;271.75,199.25;103.75,35;134,153.75;156.25,131.75;252.5,45.75
33634;29,114.5;48,293;153.75,79.25;250.5,201.5;103.5,35.5;134,153.75;156.25,131.75;228,75.5
40863;15.5,151.5;40,280.75;131.75,68.25;237.5,209.75;79,9.5;156.25,131.75;156.75,173.25;228,75.5
23846;15.5,151.5;40,280.75;154.75,48.75;256.25,176.5;91,49.5;129.75,165.25;167.5,202.5;231,75.75
49199;15.5,151.5;40,280.75;155.25,49;256.25,176.5;127.25,60;134.5,137;194.75,227;249.5,83.75
26182;15.5,151.5;38.75,275.5;141.75,78.25;266.5,188;116.5,37.25;124,121.75;194.75,227;213.75,71
8778;15.5,151.5;78,247.5;124.5,49.75;272,143;99.75,23.5;143,165.5;194.75,227;236.25,106.75
50754;15.5,151.5;78,247.5;124.25,50.25;272,143;89.75,62;162,159.25;171.25,203.5;195.5,101
41438;58.25,146.25;77.75,250.25;139.75,56.25;272,143;87.75,106;162,159.25;170.75,239;239.5,87.25
2796;58.25,127;77.75,250.25;133.5,65.25;272,143;55.5,90.75;153.5,190.75;177.5,259.5;239.5,87.25
139;46.25,92.5;77.75,249.5;108.25,54.75;268,173.75;55.5,90.75;161.75,214.75;196.75,225.5;239.5,87.25
1256;47.25,93;82.25,273.25;108.25,54.75;257.75,139.5;45,104.25;181.5,192;184,216.5;239.5,87.25
27068;31.25,79.25;49.25,271.5;110,52.25;257.75,139.5;56.75,105.75;158.5,191.25;191.25,243.75;239.5,87.25
21518;11.5,92.5;35.75,246.5;105.25,50.25;257.75,139.5;66,64.25;135.5,186.25;191.25,243.75;222,129.75
55339;11.5,92.5;81.25,248.25;104,5.75;261.5,93.25;54.25,69.5;104.25,184;187.25,263.25;222,129.75
18583;39,123;122,252.75;124.75,39.5;261.5,93.25;54.25,69.5;105.25,187;211.25,249.75;226.25,133
21832;56.75,130.25;122.5,251.25;128,41.25;289.75,100.5;54.25,69.5;119.25,151.5;196,243;226.25,133
28357;56.75,130.25;159.25,241.75;167.5,58.5;288.75,100.5;39.25,104.75;119.25,151.5;159.25,264.5;255.25,108.75
59834;53.5,141.75;159.25,241.75;162.25,68.75;278.75,98.25;27,92;119.25,151.5;159.25,264.5;231,88.5
7001;55.75,103.5;155.75,205.75;161.75,69;248.25,131;45.5,88.75;119.25,151.5;159.25,264.5;232,127.75
3191;76,132.5;163.5,200.5;188.25,84.5;248.25,131;10.5,96.25;117.25,177;159.25,264.5;263,129
58972;76,132.5;123.25,206.5;169,54.5;248.25,131;9.5,120;120,142;159.25,264.5;271,137.75
34637;98.5,109;125,208.25;160.25,62.5;215.5,124.75;9.5,120;124,121.25;140.25,299.25;271,137.75
51154;98.5,109;128,236;160.25,62.5;215.5,124.75;29.75,117.5;115,122.25;128.75,318.75;267,151.5
36016;107.75,94.25;128,236;140,65;248.25,120;33.25,140.25;115,122.25;129.5,316.75;252.75,171.75
47746;71.25,113.25;128,236;150.75,60.5;213.5,134.75;33.25,140.25;136.25,94;136.5,287.25;236,184.75
16354;71.25,113.25;127.75,239.25;129.5,40;188.25,99;57,158.5;97.25,87.75;136.5,287.25;239,148.25
45151;62.25,98.5;94.75,216.25;115.5,34.75;170,116.5;57,158.5;97.25,87.75;170,314.75;259.5,154.5
17087;62.75,99;76.5,247.75;119.75,6.25;148,115;40.5,134.5;115.25,89;170,314.75;259.5,154.5
24316;38,140;76.5,247.75;119.75,6.25;168.75,155.25;45,147.5;129.5,67.25;181.75,309.25;233,189.5
23787;38,140;48.5,264.5;83,15.5;168.75,155.25;43.25,148;163,78;172.5,306.75;239.75,218.25
3434;4.75,135.25;23,274.75;122,4.5;168.75,155.25;43.25,148;163,78;191.25,285.5;218.5,248.25
59870;6.75,161.25;23,274.75;120.75,3.25;144,159.5;25.5,177.25;163,78;210.5,264.5;213.5,233.75
54914;6.75,161.25;61.25,272.75;120.75,3.25;144,159.5;60.25,187.75;216.25,83.75;227,246.75;227.75,272.25
4599;7.25,160.75;61.25,272.75;156,40.5;171.25,149.5;26.75,170.75;176.25,100;227,246.75;248.5,310.75
29130;6.75,160.75;25.25,259.75;145.5,83.75;175.75,149.5;26.75,170.75;176.25,100;196.25,212.25;247.5,308
24893;7.5,175.5;18.5,262.5;114.75,73;210.25,134.25;26.25,171.75;177,100.75;196.25,212.25;247.5,308
45733;27.5,165.5;47.5,294.25;110.75,84.75;179.75,120.75;26.25,171.75;177,100.75;178.75,261;247.5,308
27610;36.25,167.25;49,274.5;92.5,63.25;164.25,101.5;11.25,203;177,100.75;178.75,261;269.75,286.5
59722;30.25,116.75;36.25,272;92.5,63.25;165.75,122;10.25,201;154.75,104.5;154.75,253;269.75,286.5
45401;30.25,116.75;65.25,271;104.5,106.75;166.25,124.75;10.25,201;120.5,68;192.25,264;242.5,247.75
50712;40.5,99.75;61.5,231.75;65.5,110.75;174.25,117;10.25,201;79,59.5;192.25,264;241.25,247.75
19786;2.25,134.75;64,217;80.25,106;174.25,117;8.25,177;75.25,67.75;192.25,264;223.25,244.75
55977;2.5,167.5;72.5,217.5;76,127.25;174.25,117;14.75,153;75.25,67.75;182.5,260.25;210.25,250.25
24204;7.75,211;50.25,212.25;114.75,150.5;219,99.75;7.5,126;75.25,67.75;182.5,260.25;210.25,250.25
48891;7.75,211;61.75,231.5;96.75,177;235.75,80.5;7.5,126;55.25,83.25;171.75,225.25;182,262.75
33596;8.75,207;75.75,226;116.75,148.25;275,67.75;7.5,126;55.25,83.25;187,186.5;190.75,289.75
30055;9.25,207;75.75,226;91.75,173.25;272,91.25;7.5,126;16,67.25;167.75,223.5;178.25,269
29055;8.75,207;70,194.25;109.5,128.5;272,91.25;7.5,126;30.25,62.25;137.25,209;145.25,275.5
37931;9.25,207;70,194.25;107.75,85;270,127.5;37.25,113;48,80.5;119.75,183;145.25,275.5
3080;38.75,182.5;84.5,206.25;90.5,54.25;233.75,102.75;22.5,94;48,80.5;139,149.75;145.25,275.5
50801;38.75,182.5;84.5,206.25;90.5,54.25;198,124.25;8.25,133.75;16.75,66.5;130.75,174.75;134.75,240
54974;68.75,178;101.75,198.25;122.75,30.25;194.25,124;8.25,133.75;10.5,28;97.5,156.5;134.75,240
31321;68.75,178;82.75,229.25;122.75,30.25;194.25,124;30.25,169.75;34,23.25;116.75,164.25;152.25,275
8703;27,195.5;82,198.25;109.5,38.75;194.25,124;24.25,173.5;34,23.25;149.5,151;159.25,271
37406;14,163.75;84.75,227;99,62;194.25,124;24.25,173.5;27.25,7.5;126.25,139.5;159.25,271
36718;13,163.5;84.75,227;92.5,48.5;162.25,109.75;2,136;4.5,17.25;126.25,139.5;198.75,272.75
29564;32.75,154;75,199.75;87.25,11.5;162.25,109.75;2,136;22.25,39.75;129,124.25;198.25,272.25
30764;32.25,139.25;100.25,200.25;101.5,5;176.75,71.5;18.25,94.25;23.25,39.25;129,124.25;198.25,272.25
60054;7.75,155.5;100.25,200.25;101.5,5;151.75,48.75;17.25,93.5;22.75,39.25;118,111;189.75,290.25
34466;33,156;59.25,188.25;101.5,5;145.75,61.5;17.25,93.5;50.75,29.5;126.75,88.25;208.75,250.5
49927;16.75,112.5;59.25,188.25;81.75,42.75;152.75,91.5;14.25,134.75;50.75,29.5;86.25,103.5;208,250.5
8854;47.25,127;58,220.5;82.5,25.25;152.75,91.5;12.75,128.25;54.5,26.75;79.25,143;208,250.5
37678;47.25,127;58,220.5;87.5,63.75;137.75,70.75;9.75,171;62.25,52.25;63.25,155.75;208,250.5
34365;52.75,119;65.5,191.25;92.75,66.25;137.75,70.75;9.75,171;76,62.5;119,148.5;214.5,198.75
1538;52.75,119;88.75,181.75;111.75,44.25;161,98.25;9.75,171;57.75,83.5;142.75,141.25;227,187.5
25363;72.25,116.25;88.75,181.75;111.25,44.5;168.25,137;24.25,152.5;57.75,83.5;161.25,108.5;207.5,212
30781;56.5,96.25;88.75,181.75;111.25,44.5;168.25,137;46.5,182.25;56.75,106.25;181.75,97.25;218.75,193.25
5181;40.25,70;115.5,173.25;124.75,20.5;168.25,101.5;46.5,182.25;53.25,73.5;181.75,97.25;218.75,193.25
14086;74.25,97.5;163.5,186.75;166.75,22.5;168.25,101.5;46.5,182.25;86.75,95.5;161.25,129;178,170.5
42283;75.25,98.5;139.5,197;166.75,22.5;186.25,94.25;58.75,182.25;118.5,80.25;128.25,139;178,170.5
39665;75.25,98.5;132,197;193.25,52.75;212.25,88.25;58.75,182.25;121,99.25;124,122.25;159.75,160
7131;75.25,98.5;108.75,191.5;193.25,52.75;212.25,88.25;69.5,191.5;88.5,102.25;90.5,103.25;129.75,163.75
43135;86.75,119.25;108.75,191.5;171.75,11.75;257.75,111.5;55.25,150.25;88.5,102.25;117.25,81.75;133.25,165.5
49400;65.75,123;108.75,191.5;171.75,11.75;250.25,121;24.5,176.25;89.75,106.5;129.5,67.5;144.75,142
24168;65.75,123;127.5,158.75;184.25,53.5;274,91.75;24,176.5;114,97.25;129.5,67.5;162,112.75
3022;99,136.75;154,192.25;203.5,29.5;254,91.25;24,176.5;116.5,85.75;139.25,66.25;162,112.75
43713;110,168.75;128.5,196;215.75,10.25;253.75,71;34.25,133.75;84.5,64.5;139.25,66.25;162,112.75
40069;64,182;136.25,216.25;215.75,10.25;293.25,78;0.5,126.5;92,50;127.25,88;162,112.75
30758;46.5,186.5;136.25,216.25;212.75,18.75;318,56.75;21.5,156.5;65.5,83.5;127.25,88;166.25,93.25
24834;50.25,224.75;136.25,216.25;196.25,15;320,99;20.75,156.5;65.5,83.5;107.5,69.75;176.25,125
40030;22.75,250;154.75,176;236.25,22.25;303.75,128;20.75,156.5;65.5,83.5;123.25,96.75;201.5,108.5
26725;22.75,250;152.75,212;236.25,22.25;303.75,128;22.75,140;48.75,80.5;118.75,102.75;237,121.75
12686;22,208;127,236;260.25,2.75;304.25,123.5;25.5,142.75;48.75,80.5;120,67.25;237,121.75
36878;33.5,172.5;123.5,278.5;285.75,8.25;304.25,123.5;25.5,142.75;65.5,64.25;135.75,63.5;214.75,123.25
42239;33.5,172.5;109.25,322;272.75,13.75;280.5,85.75;25.5,142.75;57.75,70.5;117.5,106.75;213.5,129
11701;33.5,172.5;85.75,322;272.75,13.75;320.25,92;25.5,142.75;74.5,44.25;126.5,136.5;212.5,143
42009;34.25,188.25;112.5,305.25;272.75,13.75;320.5,117;25.5,142.75;34.5,46.75;90.75,130.75;226,180.75
4016;30.25,188.75;99.75,250.75;315.5,29.5;320.5,117;25.5,142.75;34.5,46.75;103.5,119.5;234.25,133
43941;30.25,188.75;127.5,263.25;313,6;318.5,120;3.75,159.5;34.5,46.75;80,143.5;272,133.5
24284;30.5,182.75;137.5,215.75;305,28.5;318,100.5;31.25,178.25;34.5,46.75;98.75,170.25;272,133.5
47310;61,191;140.5,213.75;299.75,52.75;318,100.5;28,176;37.25,81;98.75,170.25;254,160.25
10301;85.5,211.5;130.75,245.5;276,16.25;302.25,140.5;28,176;37.25,81;98.75,170.25;227,180.5
42813;85.5,211.5;134.75,239;276,16.25;299.5,117.25;23.75,140;53.25,61.25;96.25,174.75;206,187.25
54507;85.5,211.5;172,252.5;276,16.25;299.5,117.25;25.5,142.75;63.75,42.75;116.75,174.75;196,194
11711;86.75,215.25;147.5,230;294,8.5;299.5,117.25;27.25,135.5;64.25,42.5;141,150.75;196,194
26839;90.5,198.25;135.75,218.25;267,3.25;299.5,117.25;25,93.25;49,79;141,150.75;191.25,199
13521;50.75,215;135.75,218.25;277.75,11.5;306.5,78;15.25,90.5;49,79;139.75,156;173,221
51227;50.75,215;135.75,218.25;261.5,11.5;299.25,43;32.5,89;72,48.5;139.75,156;171.75,221.25
26543;52.5,234.5;135.75,218.25;270.75,9.75;298,7;22.25,90.5;74.5,48.75;139.75,156;185.5,260.75
34413;53,235;108,182.25;308.5,3.25;315.25,17.25;33,94.25;74.5,48.75;139.75,156;164.25,273.25
57847;53,235;108,182.25;269.75,1.25;298,27.75;27.25,117.5;74.5,48.75;104,170.75;143,311.5
58021;55,242;94,203.5;269.75,1.25;298,27.75;50.75,109.5;74,49.75;76,195.5;140.5,312.5
20745;65,231.75;118,175.25;269.75,1.25;298,27.75;75.5,115;100.25,87.75;127.5,215;140.5,311.75
23461;78.5,247.75;141,138.75;249.25,12.75;298,27.75;82.25,96.25;100.5,136.25;107.75,261.25;140.5,311.75
19496;123.5,253.25;169.25,139.5;249.25,12.75;307.5,47.25;82.25,96.25;91,158.5;122,238.75;177.5,275
787;110.25,281.5;209.25,148.25;249.25,12.75;315.25,6.75;82.25,125.5;91,158.5;138.75,281.5;194.5,296.25
11846;110.25,281.5;194,170;221,6.25;314.5,7;82.25,125.5;107.5,181.5;129.5,323.75;227,298.5
55594;57.5,261.25;194,170;238.25,24.75;268.25,15.5;49,80.25;107.5,181.5;174.5,303.5;240.75,255.5
54337;35.5,253.75;228.25,180;244,15.25;304,28.25;46.25,91.25;133.25,171;174.5,303.5;240.75,255.5
36299;20,232.25;228.25,180;266.25,12;293,31.25;46.25,91.25;122.75,154.25;184.25,269.75;245,225.75
34503;19.25,252.5;243.5,171;249.5,40;293,31.25;66.25,102.5;157.25,186.5;192.25,264.25;245,225.75
22317;19.25,252.5;243.5,171;250.25,39;307.75,77.75;40.75,136;173.5,189;183.75,281.25;212.75,207.75
43409;19.25,252.5;239.75,216.25;250.25,39;307.75,77.75;21.5,134;129.75,170.75;174,312.75;194.75,225.5
55346;16.75,289.5;239.75,216.25;287.5,32.5;294,84.5;15.25,89.25;125.75,168.75;174,312.75;194.75,225.5
10406;53.25,308.25;239.75,216.25;285.75,14;292,83.25;10.5,93.5;119.5,177;188.25,297;194.75,225.5
1553;53.75,304.25;242.25,264.75;294.5,28.25;300,40.5;24.5,63.5;118,131.75;188.25,297;194.75,225.5
33386;53.75,304.25;252,308.75;294.5,28.25;300,40.5;46.25,79;130.5,155.75;192.25,311.75;220.25,209.25
25893;53.75,304.25;260.75,309.75;300,40.5;311.5,5.25;40.25,91;103.25,142.5;192.25,311.75;223.75,171.5
53648;53.75,304.25;280.5,287.25;310.25,80;314,40.25;40.25,91;77,143.75;192.25,311.75;246.5,194.25
57557;53.75,304.25;283,236.5;310.25,80;319.75,21.5;40.25,91;76,144.75;185.25,260.25;243,174.75
40019;58.25,273.5;305.5,273;318.5,58;319.75,21.5;8.5,115;45.25,112;185.25,260.25;270.5,139.25
5716;8.75,245.5;270.75,297.75;318.5,58;319.75,21.5;48,83;76.75,116;196.5,207.5;270,139.25
15109;8.75,245.5;236.25,283;318.5,58;319.75,21.5;94.75,67.5;101.75,155.5;222,248.25;299.75,108.25
27310;10.75,274.5;261.25,250.75;293,29.25;309.25,51;93.5,32.5;101.75,155.5;222,248.25;299.75,108.25
49237;10.75,274.5;256.25,235.5;267,3.25;283.75,14.5;93.5,32.5;127,137.5;221.5,248;299.5,109
49642;29.75,288.75;256.25,235.5;260.5,11.5;283.75,9.75;93.5,32.5;118.25,138.25;264.25,268.25;299.5,109
52378;29.75,288.75;256.25,235.5;259.5,63;312.75,30.75;90.25,67.25;118.25,138.25;226.5,283.5;276.5,104
27585;5.25,285.25;238.5,217;257.25,84.5;312.75,30.75;48.75,64.25;118.25,138.25;226,283;271.25,83.75
30002;51,272;207.25,177.75;262.5,85.25;311.75,30.25;48.75,64.25;160.75,164.5;226,283;265.5,130.5
55989;61.25,231.5;217.25,137.5;288,102.25;319.75,53;25.25,94;160.75,164.5;226,283;265.5,130.5
52633;42,193.25;195.5,102.25;299.75,132;319.75,53;25.25,94;142.25,182.5;191.5,259.25;272.75,117.75
28338;42,193.25;195.5,102.25;317,164;319.75,53;56.5,73;139.75,168.25;175,263.75;250,85.75
6388;46.75,182.5;215.25,91.25;308.5,145.25;313.75,21.5;56.5,73;137,168.75;158.5,233;250,85.75
13415;11,183;262.25,84.5;308.5,145.25;310.75,22;73,116;130.25,127.25;152,272;250,85.75
30729;27,203.25;262.25,84.5;308.5,145.25;310.75,21.25;79,116;111.5,120.5;151.75,316.25;262.5,131.75
39646;10.75,257;256.5,89.5;294,182.25;310.75,22;79,116;113.75,119.75;118.25,289.75;262.5,131.75
5093;58.75,269;256.5,89.5;277.5,227.25;311,44;76.25,145.25;103.75,67.75;118.25,289.75;306.25,109.75
30041;43,250.75;246.75,49.5;280,254;299.25,8.75;76.25,145.25;103.25,68.25;118.25,289.75;310.25,74
56021;69.75,248.75;246.75,49.5;252,239.5;294.5,29.25;43.5,153;103.25,68.25;144.5,272;310.25,74
26956;69.75,248.75;225.5,4.75;252,239.5;294.5,29.25;3.5,188.5;69.25,93.5;159.25,266.25;298.5,103
12606;55.25,216.75;196.5,30.5;252,239.5;270.75,4.5;25,211;103.75,122.75;117,281.25;298.5,103
37363;56,219.25;165.75,14.75;222,251.5;310.25,17.25;25,211;100.5,135.5;117,281.25;273.75,84.75
18397;83.5,196.75;150.5,18;241.25,214.75;298,27.75;30.5,224.5;101.5,139;117,281.25;273.75,84.75
52669;40.5,182.75;112.75,16.25;266.25,193.5;298,27.75;15.5,269.25;76.5,143.5;122,239.25;273.75,84.75
56284;35.5,187.25;112.75,16.25;266.25,193.5;298,27.75;13.5,269.25;57,158.5;97,250.5;239.75,87.75
11991;38.75,188.25;100.75,28.75;240.75,211.5;298,27.75;2,291.75;72.5,184.25;97.5,253;239.75,87.75
4740;38.75,188.25;107.25,54.25;231.5,172.5;284.25,6.5;24.5,261.75;72.5,184.25;81.5,263.25;239.75,87.75
30639;76.25,188.25;120,63.75;245.25,129.75;261,13.75;40.5,263.25;72.5,184.25;81.5,263.25;239.75,87.75
37400;70.5,173.75;111.25,45;232.75,105;269.25,53.75;31.5,242.25;72,184.25;81.5,263.25;239.75,87.75
28146;68.75,175.75;88.5,40.5;204.5,87.5;269.25,53.75;30,266;76,201;106.75,245.25;239.75,87.75
1722;61,191;110.5,23.75;188,88;269.25,53.75;61.75,245.75;76.5,200;139.75,249.75;239.75,87.75
17438;61,191;110.5,23.75;180.75,89.75;276.75,46;62.25,247.25;76.5,200;145.5,271;268.75,77
52268;77.75,209;110.5,23.75;157.5,68;273.75,65.5;62.25,247.25;67.5,218.5;121.25,267.75;282.75,110.5
23800;93,215.75;134,27;156.5,67.5;273.75,65.5;34.75,265.25;82,198.75;121.25,267.75;275.5,149.25
45428;93,215.75;134,27;156.5,67.5;254.5,103.75;14.75,263;81,228.75;157.25,264.75;294.25,128.5
36741;73.25,188.25;116.25,16.25;156.5,67.5;254.5,103.75;19.25,225.5;49.75,223.75;181.75,259.75;294.25,128.5
5386;86.75,177.75;116.25,16.25;156.5,67.5;254.5,103.75;22.25,237.75;24.5,237.5;206.75,260.25;267.5,133
27450;115.5,176;116.25,16.25;156.5,67.5;266,60.5;45,253;53.75,243.25;209,225.75;307.25,147.25
1873;72,182.5;92.5,30.5;156.5,67.5;253,84.5;16.25,261;53.75,243.25;180.75,199.25;293.25,114
59549;72,182.5;127.75,20;156.5,67.5;280,90.75;16.25,261;77.25,231;183.5,187.25;290,76.25
33002;72,182.5;99.25,23;179.75,55;280,90.75;21.5,298.75;74.5,247.5;176.25,168;293,76
22229;90.5,137.75;121.5,4.5;179.75,55;265.25,99;38,265.75;89.5,262.75;176.25,168;260.25,52.5
39490;63.25,165.75;101,33.5;220.25,50;264.75,84.75;25,242.75;89.5,262.75;178.75,175;260.25,52.5
49417;60.5,130;136.5,11;255.5,73.5;288,68.75;25,242.75;120,281.25;178.75,175;260.25,52.5
25736;29.25,113.25;166.5,9.25;256,91.75;280.25,104.75;21.75,265.75;120,281.25;180.25,174.25;260.25,52.5
23877;22.75,80;200,9;272.25,65.25;318.75,97;21.75,265.75;139,296.25;180.25,174.25;260.25,52.5
36132;6.25,42.75;200,9;270,107.75;287.75,68;3.25,284.5;139,296.25;179.75,174.25;278.5,84.25
54060;6.25,42.75;162.25,9.5;270,107.75;287.75,68;14.5,261.5;133.5,247.75;204.25,172;270.5,132.75
57746;6.25,42.75;161.75,10.25;270,107.75;287.75,67.5;25,262;142,289.75;223.5,179.25;241.25,172.5
56323;6.25,42.75;161.75,10.25;287.75,67.5;291,99.25;25.75,297.25;142,289.75;233.5,176.75;234.5,176.25
10368;6.25,42.75;161.75,10.25;271.5,83.75;307.25,124.75;42.5,261;170.25,265.25;227,187.5;233,188.75
34228;36.75,28.75;162.5,10.25;271.5,83.75;307.25,124.75;22.75,231.75;184.5,224.5;203.5,170;267.75,159
55955;75,25.75;162.5,10.25;253.75,89.25;321,131.75;21.75,275.5;184.5,224.5;203.5,170;294.25,128.5
56342;82.75,23.5;143.25,34;233,50.75;280.75,106.25;30.25,292.5;184.5,224.5;203.5,170;294.25,129.25
21091;82.75,23.5;140.75,71.75;216.75,90.75;288.5,147.25;16.75,299.25;184.5,224.5;187.25,192.75;294.25,129.25
20834;84.25,24.75;129.75,109;216.75,90.75;288.5,147.25;12.25,283.25;179,202.5;190,159;268,131.75
46576;109.75,13;116.5,111;258.5,67.25;286.5,149.25;25.5,240;162.75,173.75;179,202.5;268,131.75
49674;78.75,34;140.75,136.5;237,39.5;292.5,185;25.5,240;161.75,172;179,185.25;268,131.75
46861;72.5,40.5;120,128;237,40.5;268.25,225.75;25.5,240;142.75,201;186.25,216.75;268,131.75
40092;96.25,72.25;117.5,132;224.75,5.25;302.25,206.25;25.5,240;156,201;186.75,217;268,131.75
59022;105,72;117.5,132;193.5,20.5;265.75,188.75;5.5,203.5;156,201;165.25,224;268,131.75
26500;100,44.5;142,116;171.5,60.25;265.75,188.75;3.5,204;156,201;186.5,247.25;280.75,136
51784;100,44.5;142,116;190.75,83.75;277.5,224.75;8.25,201;160.75,191.75;185.25,244.75;266.5,118.75
3011;134.75,55.25;166.25,80.75;201.75,102.5;291.75,233.75;23.25,196.75;160.75,191.75;196.25,242.75;266.5,118.75
56996;133.5,62.75;144,65;228.75,108.25;291.75,233.75;3,185.75;163.25,216.75;196.25,242.75;243.75,114
1862;133.5,62.75;186.25,81;239,141.75;291.75,233.75;9,153.25;160.75,204;194.25,290.25;283,133.75
36186;149.25,77.5;186.5,84;224.75,174.75;284.25,215.5;9.25,152.5;189,188;194.25,290.25;283,133.75
18039;125,111.5;199.25,97.75;236.5,140.25;282.5,218.25;9.25,152.5;183.25,218;220,307.5;283,133.75
31849;91.5,135.5;189.75,67;262.75,178;279.25,180.5;9.25,152.5;183.25,218;189.25,271;283,133.75
54789;91.5,135.5;197.75,29.25;224.75,168.5;289.5,139.25;0.75,187.75;186.25,192.75;189.25,272;283,133.75
23817;113.25,151.5;218.5,42;224,168;307.25,101.25;46,185;186.25,192.75;189.25,272;259.75,148
59637;91.75,135.25;219,42.75;235,176.25;318,64.5;46,185;186.25,192.75;233,279.5;270,191.5
20945;96.25,96;220.75,7.25;235,176.25;285.75,32.25;2.5,178;195.5,185;224.75,238.5;270,191.5
3118;98.5,115.25;220.75,7.25;269.25,200;285.75,32.25;43.5,162;178,144.5;224.75,237.75;267.75,215
60114;98.5,115.25;220.75,7.25;246.5,201;260,13;49.5,164;178,144.5;252.5,221;260.75,171.25
38097;64.5,94.25;220.75,7.25;254.5,165.75;260.25,1.25;5,175.5;178,144.5;225.5,198.75;251.5,221.75
38445;85.25,107.75;172,11.25;248.5,168.5;268.75,16.25;5,175.5;178,144.5;187.5,227;284.25,218.5
53350;73,81.25;172,11.25;248.5,168.5;268.75,16.25;5,175.5;158.25,185.75;173.5,261;302,188.75
25159;57.5,77;196,9.25;204.25,173.25;268.75,58.25;5,175.5;133.25,166;173.5,261;302,188.75
20835;11.5,81;181.75,54.5;204.5,173.75;258.5,91;5,175.5;162,175.5;173.5,261;271.75,214.75
28569;11.5,81;170.25,9.5;204.5,173.75;281.25,92.25;5,175.5;142.25,153.75;161.25,271.25;282.75,261
37968;11.5,81;145.75,2.25;211.75,217.5;281.25,92.25;36.5,141.25;124.75,148.5;191.5,310.75;287,266
48480;18,118;150.5,33.75;177.75,230.75;304.5,84;3.75,160.5;124.75,148.5;191.5,310.75;287.5,266
24136;35.75,99.5;150.5,33.75;159.5,191;299.25,122.25;3.75,160.5;148.25,127.25;224.75,285.75;287.5,266
28427;67.25,81.25;143.5,65.5;146.5,229;276.75,99.75;3.75,160.5;113.75,121.75;224.75,285.75;287.5,266
54126;72,37.75;144.75,65.5;146.5,229;282.5,84;3.75,160.5;113.75,121.75;246.5,311.25;286.75,263.5
42038;44.5,42.75;150.75,78.25;165.75,201.5;282.5,84;3.75,160.5;127,108.75;270.5,292;280.25,226.75
13525;33.75,24.5;120,65.25;196.75,211;282.5,84;4,153;126,109.25;272,291.75;280.25,226.75
50105;38.5,26.5;114.5,23.25;196.75,211.5;303.25,122.25;4,153;128,155.25;237.25,285;280.25,226.75
43561;13.25,21.75;152.75,2.25;237,211;303,120.25;4.5,149;128,155.25;233.75,321.25;280.25,226.75
36251;13.25,21.75;114.75,16.5;200,188.25;303,120.25;4.5,149;112.5,191.5;212.5,311.25;248.5,246.25
9010;63,35.5;98.75,65.75;196.5,162.25;266.5,84.5;24.25,140;97.25,214.75;212.5,311.25;248.5,246.25
51548;92.75,51.5;134.5,69.5;178.75,174.75;266.5,84.5;18.75,181.75;97.25,214.75;237.75,284.25;239.25,234.25
2910;76.25,34.5;119.75,117.75;169.75,200.75;262.5,93.25;18.75,181.75;97.25,214.75;239.5,234.5;261,277.5
38847;90.75,68;109.5,109;169.75,200.75;260.75,98.75;19.75,185.25;97.25,214.75;212.25,272.25;262.75,286
13801;90.75,68;93.75,137.25;142.5,223.25;260.75,98.75;19.75,185.25;101.75,235.5;185.25,259.25;250.5,306.5
58927;90.75,68;114.25,151.75;142.5,223.25;260.75,98.75;3.5,202;148.75,258.75;168.25,265.5;250.5,306.5
20740;93,30;111.25,150.5;142.5,223.25;231.25,125.75;16,239.5;121.75,253.75;151,274.5;250.5,306.5
9987;76.5,9.75;111.25,150.5;155,206.25;230.75,125.75;33,266.25;126,217.75;151,274.5;258.5,296.75
14285;46.5,28.25;111.25,150.5;124.25,193.25;216.5,165;21.25,240.5;126,217.75;146.5,272.5;259.5,295
