begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
3478;16,24;61.5,43.25;65.75,4.5;125,29.75;72.75,13.25;104,29.75;130.75,72.75;235,10.25
633;25.5,45.5;37.5,29.5;58.5,6;125,29.75;64.75,19;97,14.5;130.75,72.75;246.75,29.75
3413;24.25,47;38.25,27.75;44.5,33.25;114.75,30;64.75,19;101,8.25;130.75,72.75;246.5,38.25
2239;9,38.25;24.75,7.25;26.75,24;114.75,30;64.75,19;100.5,8.25;140.75,62.25;261.75,23.25
3446;10,37.75;16.5,32.75;59.5,26.5;121,63.5;54.25,34.25;100.5,8.25;139.75,62.5;261.75,23.25
315;10,37.75;13.25,31.5;59.5,26.5;114.5,64.75;39.75,56.5;72,6;132.5,36.5;247,45.25
3539;11.5,65.75;21.25,31.75;54.5,12.75;135.5,48.75;67.5,45.75;72,6;132.5,36.5;215.25,51.75
3096;11.5,65.75;21.25,31.75;58,8;147,59.25;38.25,56.5;83.25,32.25;132.5,36.5;207.25,35.5
1368;11.5,65.75;27.25,31;46.75,27.75;154.75,35.75;15,60.25;52.75,30.5;132.5,36.5;191.75,46.5
103;10.75,66;34.75,29.25;58.5,15;154.75,35.75;17.25,56.75;34,55.75;132.5,36.5;168,58.5
461;9.25,66;29.25,30.75;81.5,36.75;154.75,35.75;23.75,29.5;34.75,47.75;145,21.5;168,58.5
3560;3.25,69;29.25,30.75;111.5,49.25;172.75,16.5;8.25,5.25;36.75,49.25;162,17.75;168,58.5
2028;3.75,69;27.25,29.75;145,62.25;181.75,44.25;3,33;34.25,12.5;162,17.75;168,58.5
2686;3.75,69;44.25,29.75;125.25,57.5;176,59;15.75,23.5;57,10.25;162,17.75;168,58.5
762;4,43.5;30.25,27.75;127,39;196.25,52.75;15.75,23.5;57.5,24.5;141,36.25;168,58.5
2652;8,29.25;36.25,43.75;99.5,38.25;219,69.5;17.25,24.25;73,23.25;141,36.25;168,58.5
8;22.25,14.25;26,43;87.5,47.5;215.75,49.25;15.5,22.75;73,23.25;136.25,55.25;168,58.5
1322;38,28.25;44.75,28;87.5,47.5;230,36.25;25.25,1.5;80.25,10.25;128,42;168,58.5
2055;18.25,28;21.75,32;102.5,32.25;249.75,32.5;25.75,2.5;80.25,10.25;128,42;152.25,61
128;18.25,28;21.75,56.25;101.5,32.5;248.75,11.5;21.5,28.75;67.25,7.5;128,42;157.5,44.5
1382;13,30.5;33,47.5;106.25,27.75;231.75,7.75;21.5,28.75;67.25,7.5;134.75,36.5;158,44.5
3280;17,31;33.5,31;94.5,46;222,6.75;11.5,9.75;67.25,7.5;134.75,36.5;158,44.5
1192;17,31;33.5,31;94.5,46;231.5,32.25;7.25,2;49.5,6;142.75,42;171.25,47.75
2260;6.5,11.75;16.75,9.25;123,48.25;238,3;7.25,2;61.5,32.75;142.75,42;173.25,48.25
133;15.25,1.75;17.75,32.25;125,45.25;230.75,10.75;7.25,2;54.25,30.5;135,25;173.25,48.25
257;15.25,1.75;28,31.25;126,45;205.5,10.25;15,26.25;73.75,5;135,25;181.5,58.75
2789;15.25,1.75;37.5,32.75;126,45;200.75,27;16.75,11.5;68,5.5;132.5,58;206.75,38.75
1706;7,21.5;37.5,32.75;126,45;200.75,27;15.75,6.25;69.75,26;119.5,44;214.75,53
2834;7,21.5;28.5,33;118,68.5;178.5,37.75;27,8;70.5,45.75;119.5,45;214.75,53
1856;7,21.5;26.5,31.5;95.5,56.5;171.5,60.5;27,8;68,30.75;119.5,22.75;209.25,29.5
480;2.25,25;30.25,23;93.5,58;186,58.5;27,8;68,30.75;118.75,22.25;209,32
1091;7.5,0.25;32.5,39.75;80.25,47.75;177.25,50;27,8;67,44.5;113,44.25;209,32
2018;5,21.25;19.75,31.25;84.75,54.25;187.25,29;27,8;67,44.5;134.75,50;233.75,24
2029;10.5,1.25;18.5,33.25;84.25,55.25;200.75,26;5.75,11.75;67,44.5;134.75,50;219.75,5.5
2146;6.75,1.25;18.5,33.25;87.75,42.75;180.5,44.75;35.25,13.5;67,44.5;158.25,50.25;231.75,6.25
3132;6.75,1.25;18.5,33.25;95.75,33.25;174.5,58.25;13.25,5.25;67,44.5;171.75,63.5;243.25,10.25
17;6.75,1.25;8.5,45.5;95.75,33.25;196.25,55.25;36.75,15.5;67.5,54;162.75,69.25;245.75,37.75
1974;20.75,33;33.25,28.5;109.25,25.25;196.25,55.25;25,0.75;64.5,43;162.5,69.75;245.75,37.75
288;6.5,44.5;59.25,30.25;109.25,25.25;209.25,68.75;25,0.75;77.25,31.5;162.5,70.25;265.75,40.75
2336;26.5,27.75;83.5,13.75;111.5,54.75;209.25,68.75;5.75,6.25;69.5,31.75;162.5,70.25;265.75,40.75
2376;40,39.75;83.5,38;136.5,45.5;209.25,68.75;18.75,6.75;60,33.25;187.5,58.5;265.75,40.75
2734;31.25,23.5;85,41;158.25,41;196.25,67.5;18.75,6.75;60,33.25;187.5,58.5;260.25,23.25
241;46.5,27.75;73,54.25;173.25,60.5;180.75,49.75;17,8;57.5,26;187.5,58.5;260.25,23.25
424;21,32.25;61.25,68.75;173.25,60.5;180.5,52.5;31.75,2.5;66,46.25;172,51.5;260.25,23.25
3797;6.75,30.75;62.25,43.75;165.25,55.5;179.25,62.75;31.75,2.5;66,46.25;159.25,24.5;260.25,23.25
1282;6.25,31.5;51,47;187.75,62.75;197.25,50.25;31.75,2.5;66,46.25;166,16.5;240.75,11.5
799;6.25,31.5;57.75,51.25;183.25,62.75;213.25,49.25;42.75,22.75;50,53.25;166,16.5;240.75,11.5
2746;5.25,47.5;38.25,32.75;181.75,59.25;229,55;42.75,22.75;50,53.25;190,20.5;241.25,11.75
2102;17.75,29.5;28,23;157.5,58.25;229,55;42.75,21.25;50,53.25;172.25,9.75;246,31.25
2168;16.75,31.75;37,33.25;130.75,48.25;227.5,70;27,29.5;42,36.5;172.25,9.75;246,31.25
3944;36.5,40.25;52.25,47.75;141,35.5;228.75,74;4.75,33.5;45,39.75;172.25,9.75;246,31.25
2385;6.5,35.25;56.5,16.75;162.25,32.5;230.5,55;14.75,54.75;45,39.75;171.75,25;246,31.25
26;6.5,35.25;41.25,33.25;162.25,32.5;224.5,39.25;15.5,52.25;63,33.25;158.25,49.25;218.25,34
1239;30.5,39.5;33.5,49.25;171,33.5;211,21;15.5,52.25;63,33.25;159,50.5;216,35.5
909;29.25,31;56.75,60;171,33.5;235.5,10.25;15.5,52.25;64.5,44.75;158.5,48.5;192.75,45
3565;31,23.5;56.75,60;171,33.5;261.75,14.25;20,43.25;64.5,44.75;154.25,44;201.25,41.5
495;24.5,15;62.75,39;180.75,28.25;259.75,21.25;18.75,35;64,41.75;154.25,44;201.25,41.5
1587;24.5,15;61.25,32;162.25,34.5;254,25.25;14.75,12.75;73.75,24;154.25,43;201.25,41.5
2180;44.75,29.25;50.75,53.5;152.5,20.75;276,30.5;14.75,12.75;57.25,50.25;154.25,43;201.25,41.5
2532;33.25,29.25;37.5,39.75;154.25,3.5;276,30.5;36.75,12.25;55,45.25;154.25,43;201.25,41.5
3935;37.5,39.75;46.75,28.25;154.25,3.5;271,57.25;36.75,12.25;72.25,65;154.25,43;199.75,20
2703;40.5,39.5;62.75,14.75;154.25,3.5;267.25,57;36.75,12.25;65,42.75;154,43.5;185,42.5
3662;31.25,66.25;61,7;144,1.5;262,34.75;36.75,12.25;58.5,24;154.25,43;185,42.5
1546;34.5,61.75;69.25,17;144,1.5;262,34.75;39,7.75;64,41;157.5,45.5;162,60.25
1887;2.25,69.5;83.25,44.5;159.75,20.25;249.5,33.5;39,7.75;43.5,45.25;157.5,45.5;162,60.25
1879;28.5,47.5;58,70.75;144.5,17.75;264.5,32.25;39,7.75;43.5,45.25;156.5,25.75;163,60.75
892;57.5,50;83.75,64.5;144.5,17.75;244.75,35.5;36,23.5;73.5,46.25;131.5,25;163,60.75
2911;45.25,23.75;83.75,64.5;117.5,9.25;234.5,55;7.75,33.5;66.5,44.5;130.5,32.75;163,60.75
1007;26,28;83.75,64.5;119.5,19.75;250.25,68.25;9.75,30.5;66.5,44.5;111,50.5;163,60.75
2363;19.5,29.75;83.75,62.75;108.5,9.75;250.25,63;9.75,30.5;66.25,50.25;111,50.5;171.25,63
1864;9.25,24;100.5,50.75;111.5,34.5;261,45;6.75,37.5;66.25,50.25;93.75,51.5;171.25,63
3850;12,36.75;93,52.75;111.5,35.5;261,45;19.5,46;66.25,50.25;88.75,63.25;175,63.25
1037;3.5,12.75;78,41.75;134.5,52.75;254.75,42.75;19.5,46;56,61.25;101.25,37.5;175,63.25
436;4.75,12.25;96.75,63.5;136,54.25;272.5,48.5;13.5,60.25;56,61.25;118.25,47.25;175,63.25
2315;5.25,12.25;96.75,63.5;136,54.25;248,55.25;16.25,55.25;20.25,56.25;85.75,59.5;150.25,72.75
2458;33,31.25;72.25,65.25;115.5,44.75;220,56.5;16.25,55.25;20.25,56.25;84.25,59.5;134.75,73.75
1411;4.5,39.25;76.5,56.5;128.75,47.75;208.5,44.75;16.25,55.25;20.25,56.25;84.25,59.5;125.5,67.5
370;25.25,28.25;102.25,65.75;160,50.5;217.75,34.75;16.25,55.25;47,47.5;99.5,64.5;125.5,67.5
683;44.25,31.75;102.25,66.5;159.75,65.25;209,10.25;21.25,70.25;47,47.5;98.5,65;125.5,67.5
1140;34.5,61.25;118,67;159.75,65.25;181,14.75;21.25,70.25;57.25,16.75;129.75,67.25;141,41
3242;42.5,61;131,57.75;178.75,60.5;181,14.75;29,71.5;57.25,16.75;131.75,48.75;132,33.5
2246;42.5,61;143.75,45.5;178.75,60.5;181,14.75;29.25,71.25;67,33.25;107,49.75;131.75,24.75
296;42.5,61;120.5,29.75;178.75,60.5;187,23.25;20.25,55.75;44.5,40.75;94.75,58.5;109,39
1678;27.5,44;120.5,29.75;178.75,60.5;192.25,5.5;16,26.25;67,45.5;84.5,33;124.25,46.5
1578;30,23.5;110.5,10.75;173.25,44.25;192,5.75;3.75,31.5;57,50.5;84.5,33;124.25,46.5
980;30,23.5;111.5,10.75;151.5,52;192,5.75;24.75,26;57.25,51;102,33;132,41
2359;20.25,29.75;111.5,10.75;151.5,52;192,5.75;14.25,11;71,45.25;100,24;145.5,21.5
2864;6.5,43;109,29;154.5,64.5;183.75,21;34.25,14.75;69,32.75;100,24;145.5,21.5
883;15,38.5;113,16.25;134.5,58.25;180.25,46.25;15.5,1;69,32.75;100,24;146.25,21.5
1085;15,38.5;126,30.25;143,35;180.25,39.25;10.25,5.25;69,32.75;101,24;139,36.5
285;22,32.25;111.5,46.25;156.25,9;170.5,57.25;5.25,33.5;76,33;101,24;139,36.5
630;4,44.5;117.25,18.75;146.75,22.75;170.5,57.25;17,55.75;90.25,55.75;101,24;139,36.5
2257;25.5,28.25;117.25,18.75;146.75,22.75;170.5,57.25;38.75,36.5;100,56.25;112.5,47.75;115.5,44.75
2663;47.25,24;111,18.25;146.75,22.75;170.5,57.25;56,49.75;97.5,55;97.5,55.5;116.5,60.5
1800;32,7.75;108.5,16.25;142.5,22.75;170.5,62.5;74.5,64.25;97,55.5;97.5,55;116.5,60.5
23;13,23.5;108.5,16.25;164.75,23.5;174,65.5;62,65.75;81.75,63.5;97,55.5;116.5,60.5
860;41.75,30.25;120.75,17.5;148.25,6.25;188.75,67.5;61,72.5;81.75,63.5;97,55.5;141.75,41
3775;15.5,44;125.25,47.5;148.25,6.25;176.25,50.75;61,72.5;82.25,33.25;101,57.25;142,36.25
2543;15.5,44;98.75,44.75;169.75,15;176.25,50.75;64.75,72.25;75.75,65;107.25,34;114.25,25
3389;19.75,24;98.75,44.75;169.75,15;179,51;62.75,65.75;70.5,64;131.75,58.75;141.5,39.75
3847;27,0.75;77.5,47.75;154,4.25;178,65.5;63.25,71.5;70.5,64;131.5,56.5;141.5,39.75
341;19.5,29.5;83.5,51.75;132.75,25;193.5,62;63.25,71.5;70.5,64;131.5,56.5;132,24.5
301;19.5,29.5;48.25,62.5;132.75,25;218.75,57;63.25,55.75;70,43.75;129.25,67.5;131.75,27.75
3396;11.25,0.75;48.25,62.5;154.5,34.5;250.5,50.75;53.25,28;65,44.5;118.5,72;131.75,27.75
3703;18.5,31.75;31.5,44;154.5,34.5;244.75,19.5;44.75,23.75;74,14.75;112.25,50.5;131.75,27.75
3300;10.75,11;16,38.75;175.75,16.25;243.25,38;28.25,5.25;46.25,23.5;112.25,50.5;131.75,27.75
3427;9,9;16,38.75;189.5,28.75;265.5,44.5;28.25,5.25;46.25,23.5;88.75,63.25;133.75,48.75
3812;9,9;33,39.5;189.5,28.75;275.5,44.5;22,6;31,6;75.5,46.25;133.5,67
3876;17.25,31.25;44.75,32.25;208.5,35.25;266.75,54.5;22,6;31,6;66,54;133.5,67
2371;17.5,61.5;44.75,32.25;189.5,27;287,59.5;2,1.75;30,7.25;48.25,63.5;133.5,67
2570;28.5,63.75;60.75,50;185.25,21;299,37;2,1.75;30,8;48.25,63.5;120.75,72.75
1836;18.75,31.5;83.5,44;215.5,13;296.25,26.5;0.25,32.5;30,8;45.75,63;120.75,72.75
1253;22.5,23;97.5,62.25;221,9.75;300.5,9.25;8.5,55.75;30,8;45.75,63;132.75,66.5
2388;3.5,12.75;97.5,62.25;248.75,12.25;316.25,11.75;9.5,43;30,7.25;52.75,71.5;132.75,66.5
1219;3.25,12.25;97.5,62.25;245.5,30.25;316.75,11.25;22.25,43.25;27,2.25;73,71.5;132.75,66.5
1569;17.5,10;98,60.25;239.75,48;309,25.25;15.25,42.5;27,2.25;87.25,64.5;132.75,66.5
1622;19.25,31.25;95.75,48;230.25,19;309,25.25;12.5,17.5;56.25,13.5;83.25,52;132.75,66.5
2034;19.25,31.25;96.25,33.75;220.5,7.75;311.75,25;7,10.25;66.75,12.75;80.25,51.25;132.75,66.5
2031;4.5,40.25;97.5,34.75;220.5,7.75;304.25,14.25;6.5,34;66.75,12.75;99.5,54.75;129,42
890;4.5,40.25;114.25,30;208.25,19.5;302.25,39;17.75,51.75;44,2.25;99.5,54.75;126.75,49
2236;26,31.5;141,35;208.25,19.5;318.75,27.5;30,36.25;55.75,12.5;99,54.25;126.75,49
3006;0.25,25;151.75,51.75;183,17;318.75,27.5;41.5,40.75;55.75,12.5;77.5,44;127.75,35.25
3943;25.5,31.75;154.5,51.75;189.75,23.5;298,6.25;14.75,50.75;74.25,4.5;77.5,44;127.75,35.25
2528;28,43;137.25,45.5;171.5,40.75;301.75,15.75;14.75,50.75;74.25,4.5;85.25,25.75;127.25,26.75
2677;33,61.75;121,67.5;171.5,40.75;306.25,28.5;14.75,50.75;47.25,16;91.5,30.25;146.25,50.5
2523;47.5,72.75;138.75,49.25;186.5,57;309,14.75;14.75,50.75;47.25,16;97.25,22.75;140.5,36.25
1301;47.5,72.75;138.25,50.25;206.75,61.75;310,15.75;12,39;21,0.75;97.25,22.75;140.5,36.5
1327;47.5,72.75;152.75,36.5;224.75,50.75;307.25,12.5;12,39;12.75,12.75;84.5,11.75;149,43
3941;47.5,72.75;158,31.5;233.25,38.25;302.25,32.5;17,53.25;39,7.75;84.5,11.75;127.75,40
920;18.75,69.25;172.25,18;235.25,11.5;279.25,47.25;17,53.25;51.5,27.75;97,11.5;127.75,40
3682;18.75,69.25;182,17.5;245.25,19.5;279.5,47.75;17,53.25;68,44.5;84.75,14.25;113,61.25
78;28,40.25;201,3.25;223,8.75;292.5,61.75;17,53.25;67.25,62;84.75,14.25;101.75,38
2985;14.5,65.75;191.5,27;193,3.5;288.5,60.5;9.25,69;39.75,49.25;84.75,14.25;101.75,38
465;20,63.5;186,28.25;223.75,10;299.5,40.5;9.25,69;50.25,18.5;84.75,14.25;89.75,50.25
1022;19.5,29.25;217.5,30.25;218.75,12.25;299.5,40.5;15.25,53.75;54.25,18.25;71.5,21.5;89.75,50.25
2950;4.25,19.75;214.75,29.75;231.25,38.75;300,36;39.75,71.75;54.25,18.25;71.5,21.5;105.5,51.5
213;18.75,1.75;223,51.5;236.5,9.75;272.25,44.75;39.75,71.75;54.25,18.25;71.5,21.5;130.75,41.25
2533;29,32.75;209.25,69.5;221.75,11.75;272.25,44.75;27.25,71.25;34.75,39.25;71.5,21.5;142.25,32.75
539;20.5,32.25;207,63.5;221.75,11.75;272.25,44.75;7.75,52.75;14,48.5;54.25,35.25;136.25,32.75
554;11.5,43;196.75,67.5;231.75,38.25;253.25,23.25;7.75,52.75;34.75,46.75;54.25,35.25;136.5,34.75
2227;25.5,33;183,68.75;231.75,38.25;253.25,9.25;14,43;29.75,52;54.25,35.25;157.75,36.25
3618;15.5,40.5;163.5,55.5;211,45.75;253.25,9.25;14,43;29.75,52;55.75,12;169.5,11
1604;15.5,40.5;163.5,55.5;196.25,47;253.25,9.25;31.75,33.75;38.75,40.75;62,24.75;171.75,11.25
3650;4.25,17.25;169,34;211.75,62.25;253.25,9.25;13.5,26.25;38.75,40.75;55,16.25;178.25,25.5
689;19.25,32.5;171.5,44.75;224.5,47.75;253.25,9.25;13.5,12.5;37.25,45.25;40.25,31;178.25,25.5
1357;45.75,31.25;171.5,29.5;224.5,47.75;245.75,8.25;7,12.75;32.25,36.5;37.25,45.25;178.75,41.5
162;45.75,31.25;171.5,29.5;209,47.25;220,7.75;13,9.75;29,29.75;52,29.25;169.5,25.25
2433;68.75,16;169.75,51.75;233.75,62.5;238.25,8.75;8.25,6.25;29,29.75;52,29.25;169.5,25.25
486;68.75,16;174.5,58.25;233.75,62.5;246.25,8.5;37,7.75;55.5,11;67.25,60.5;193.5,46.5
2645;52,1.5;174.5,58.25;232.25,62;246.25,8.5;37.5,31;61,34;73.5,65.25;209,20.5
2065;53.5,1.5;174.5,58.25;206.25,70.25;226.5,27;38.25,29.25;69.75,63.25;74.75,64.25;209,20.5
1589;53.5,1.5;144.5,73.25;207.5,56.5;208,44.25;38.25,29.25;61,71.25;62.25,49.75;213.75,5
1712;22.25,14;141.75,54.75;198.25,27.5;199.25,41.25;14.5,26.25;61,71.25;79.5,58.5;213.75,5
2075;21.5,13;114,50.75;198.25,27.5;215.75,67.5;5,39;65.5,43;82.5,65;213.75,5
2466;11.25,19.25;137.25,24.5;164.5,29.25;209.25,71;5,39;62,32.5;81.75,63;213.75,5
936;29.5,0.25;154,5.25;164.5,29.25;188.5,62;5,39;73,24.75;109.75,50.5;210.75,2.75
3299;11.5,23.5;154,5.25;168.75,61;175.25,62.75;5,39;85.75,31.25;93.25,68;210.75,2.75
2270;11.5,23.5;143.75,16.25;157.75,33.5;159,34;36.5,21.75;85.75,31.25;86.75,63.5;183.25,19.5
20;11.5,23.5;110.5,17.25;157.75,33.5;184.25,59.75;15.25,34.75;100.5,7.75;105,62.25;184.5,21.25
2855;11.5,23.5;86.25,13.5;170,36.25;180.75,61.75;15.25,34.75;85,26;103.5,73.5;157.25,30
2991;6.5,38.25;60,6;166.75,13.25;178.25,66.75;15.25,34.75;85,26;103.5,73.5;155.75,25.5
1721;2,37.25;83.5,13.75;193,3.5;198.25,55.5;15.25,32.25;85,26;101.25,67.5;155.75,25.5
2493;12,23;59.75,14.25;193,3.5;198.25,55.5;13.75,53.25;75.5,2;103.75,36.5;184.75,31.75
3555;12,23;83,14.25;193,3.5;198.25,55.5;6.75,31.5;35.75,5;128.5,66.75;181.75,33.5
3260;12,23;65.75,7.5;178.75,28.25;198.25,55.5;16.75,32.25;25,6.5;134.5,73.75;182.75,34.75
2441;12,23;100.5,9.25;180.75,60.5;212.75,45.25;11.5,1;16.75,32.25;125,61.75;158.25,29.75
2935;12,23;100.5,9.25;180.75,60.5;225.5,46.25;0.5,36;2,38;161,59;172.25,47.75
1605;19.5,31;115.25,11.75;197,67.5;224,50;0.5,36;2,38;141.75,36.25;210.75,62.25
3639;21.25,27.75;94.25,36.5;199.25,40.75;240.5,38.5;0.5,36;2,38;142.75,50.5;233.75,63
3893;21.25,27.75;95,36.5;201.75,38.5;230,42.75;2,38;4,11;142.75,42;246.25,63.25
3608;46.75,28.25;112.25,39.5;208,57.5;217,28.25;2,38;4,11;142.75,42;266.75,70.5
448;21,28.75;98,62.5;223.5,47.75;233,47;2,38;4,7.25;113.25,46.5;266.75,70.5
3930;13.25,29;129.75,42;200,24.5;243.5,33.5;2,38;35.5,5;121.25,72.25;266.75,70.5
231;2,24.75;112.5,15.25;220.75,9.75;243.5,33.5;3.75,36.5;35.5,5;105.75,49.75;289,61.75
2155;2,24.75;117.75,27.25;238.5,11.25;244,8.25;1,2.75;68,5;130.75,47.75;289,61.75
1961;2,24.75;105,25.5;218.25,24.5;260,25.75;1,2.75;59.5,26;139.75,51;269.5,40
2273;2.25,11.5;124.75,27.5;229,35.75;260,14.75;1,2.75;59.5,26;129,26.5;255.5,48.25
2805;16.25,1.75;111.5,46.25;207.75,30.75;265,12.25;1,2.75;53.5,47.25;129,26.5;229,51.75
123;16.25,1.75;96.5,64.5;200.5,4;265,12.25;3.75,3.5;50,49.75;132,4;215.75,50.75
2250;48.5,13;101.5,58;204,18.75;238.75,11.25;30.75,5.5;50,49.75;111.25,6.25;215.75,50.75
2747;60,29.5;84.75,45.5;219,8.25;221.75,10.25;11,10;36.25,71.75;111.25,6.25;215.75,50.75
3689;42.75,28.75;84.25,45;236.75,11.75;246.25,9.25;11,10;57,50.5;111.25,6.25;233.25,63.75
422;59.25,14.75;99.5,58.75;245.75,30;260.5,11.75;11,10;57.25,51;110.25,17.75;233.25,63.75
3925;34,27.75;106.25,45.5;240.5,7.5;287.75,23.5;7,8;42.25,70.25;110.25,17.75;233.25,63.75
3050;26.25,0.25;103.5,45.25;240.5,7.5;306.75,15.25;14.75,27;42.25,70.25;131.25,28.25;250.75,64
528;36.5,28;80.75,36.25;240.5,7.5;306.75,15.25;13,0.75;21,71;133.75,28.75;266.25,69
3791;61.25,36.25;62.75,12.75;237.75,29;309,22.25;5,0.75;21,71;133.75,28.75;266.25,69
2850;44.5,28.75;62,12.5;272.25,39.75;305.25,45.5;5,0.75;21,71;133.75,28.75;234,68.5
2565;25,29.25;41.25,24.5;266.5,44.5;305.25,45.5;5,0.75;36.75,46.25;133.5,26.75;247.75,68.75
839;18.75,29;59,4;273.25,28.5;305.25,45.5;5,0.75;21.25,54.75;114.5,19.75;257,44.75
87;30.25,28;56,21.5;280,27.5;304.5,15.25;5,0.75;21.25,54.75;132,24.5;256.5,48.25
2753;30.25,28;56,21.5;292.5,59;317,16.75;3.75,2.75;20,60.25;126.75,48.75;272,62.25
3496;26.5,0.25;54.5,12.75;288.5,56;308.5,44.5;19.75,6.25;20,60.25;129,61.75;272,62.25
3938;26.5,0.25;54.5,22.25;274.25,70.5;277.25,62;17,7.25;54.25,61.75;142.5,41.75;272,62.25
1449;26.5,0.25;54.5,22.25;274.25,70.5;280.5,56.5;9.5,10.25;61.75,51;112.75,49.75;273.75,73
3901;52.25,1.25;64.25,45.75;275.75,70.75;287.75,23;9.5,10.25;57,25.75;89.25,72.25;273.75,73
3058;42.75,24;54.25,43.5;266.5,63;293.25,55;32.25,5.25;35,7.75;89.25,72.25;273.75,73
1437;62.75,3;67,48.25;240.25,38.5;293.25,55;18.25,9.75;39.75,5;83.75,63;273.75,73
1457;50,22;60.5,62.75;250.5,29.75;275.25,40.25;18.25,9.75;39.75,5;96.5,67;245.75,64
1012;23,39;59.5,44.5;245,9.75;267.5,55.25;16.25,11.75;39.75,5;122.25,46.75;245.75,64
3683;16.75,63.75;60.5,45.5;238.25,8.75;252,37;16.25,11.75;39.75,5;141,21.75;245.75,64
2715;12,45.25;38.25,29.25;213,25;240.75,29.75;10.75,11;39.75,5;142.25,21;245.75,64
3929;3.75,70;19.75,32;213,25;240.75,29.75;19.25,7.25;39.75,5;128.5,3;237,72
1989;3.75,70;54.5,29.25;233.75,16;276,40.75;32.25,5.5;74.75,3;132,2.5;237,72
3149;3.75,71;63.25,4.5;233.75,16;279,38;32.25,5.5;107.5,13.75;111.75,10.25;209,67
714;17.75,46.25;60.25,14.25;226.75,52.5;279.5,51.5;32.25,5.5;89.5,23.5;111.75,10.25;208.75,68
253;38.5,33;60.25,14.25;197.25,53.25;297,40.5;2.25,1.5;79,45.5;111.75,9.75;208.75,68
953;57.25,48.75;60.25,14.25;203.25,26;274.5,43;2.25,1.5;61.25,49.75;110.75,9.25;219.25,40.75
2323;48.5,27;58.5,13;193.25,26.25;247.75,46.75;2.25,1.5;68.25,52.75;110.25,36;219.25,40.75
1350;52.25,45.5;58.5,13;195.5,15;247.75,46.75;27.25,5.5;52.25,50.75;134.5,29;236.75,62
3861;57.25,47.25;58.5,13;170.75,21.5;219,68;27.25,5.5;83,54.75;137,34.5;258.25,68.25
841;28.5,44.5;45.75,31.75;158.75,44.5;253.25,68.75;27.25,5.5;69,46;142.25,33;258.25,68.25
3447;17.25,30;58.5,14;129,45;271.25,54;27.25,5.5;69,46;142.25,33;267.25,48.5
1421;17.25,30;54.5,1;144,45.25;267.75,57;42.5,26.25;93.25,58.25;156.75,29.25;267.25,48.5
2714;17.75,13.75;54.5,1;152.75,30;286.5,46;43,26.25;93.25,58.25;143,35;284.25,48.75
214;17.75,14;54.5,1;151.75,50;302.75,55.25;19,32.25;93.25,58.25;135.5,24.5;307.75,49.75
2435;19,27.75;74.75,11;151.75,50;303.25,52.5;26,7.5;100,60;136.25,33;307.75,49.75
842;19,27.75;74.75,11;175,45.75;303.25,52.5;54,16.5;79,44.75;144.5,8.75;320,30
411;19,27.75;86.25,10.25;151.75,58.75;267.5,44;28,23.25;48.75,55.5;144.5,8.75;319.75,30.5
2426;19,27.75;117.25,18.75;136.5,52.75;285.5,53.75;34.25,17.75;51,47.25;128.5,27;319.75,30.5
1645;19,27.75;118.75,25.25;134,51.25;303.25,52.5;34.25,17.75;46.25,39.25;130,26.75;319.75,30.5
2471;19,27.75;118.75,25.25;134,51.25;279.5,59;42,48.75;49,55.25;109,44.5;311.75,19
2219;41.75,27.75;118.75,25.25;134,51.25;300,60.75;46,62.75;64.75,72.25;109,62.75;312.75,18.5
2840;57.75,58.25;115.25,57.75;152,68.75;300,60.75;17,71;64.75,72.25;130.25,67.5;319.5,35.25
3523;83.5,47.5;97,64.5;160.5,68.75;275.25,67;17,71;71.5,45;149,52;319.5,35.25
1777;58.25,39;97,64.5;159.75,50.75;285.5,41.75;17,71;81.25,32.75;128.75,70.5;311.25,40.5
144;29.5,31.5;96.5,65.25;159.75,50.75;299.75,15;17,71;73.5,62;114,50.75;313.75,47
837;29.5,31.5;89.25,42.25;143.5,62.75;310,18.25;17,71;52,55.75;125.5,61;314,48.5
1390;46.75,29.25;75.5,52.75;141,45.75;318.25,28.5;17,71;52,55.75;107.75,35.5;298.25,63.5
2174;19.5,23;58.25,52;137.5,30;289.75,12;16,50.75;52,55.75;113.75,51.25;298.25,63.5
2148;26.25,43.75;83.75,58.5;108.5,18.75;310.25,30.5;16,50.75;70,44;113.75,51.25;283.25,72.75
1041;9.75,65.25;77,59;108.5,18.75;310.75,31.5;14.5,52.75;70,44;112,34.5;264.75,69.5
3525;12.5,65;80.25,35.75;82.75,3.5;310.75,30.5;4.75,33.5;70,44;112,34.5;264.75,69.5
3927;2,39.25;104.25,35.25;108.5,11.25;310.75,30.5;4.75,33.5;93.5,52.75;112,34.5;265,60
664;6.75,65.5;104.25,36;108.5,11.25;290.25,3.75;4.75,33.5;88.25,23.75;116.5,12.75;252.5,47.75
740;19,33.25;93.25,66.75;108.5,11.25;314,25.5;13.75,42.5;88.25,23.75;116.5,12.25;225,35
3670;16.75,65.75;94.25,40.25;103.5,9.25;314,25.5;13.75,42.5;56,25.5;116.5,12.25;217.75,5.75
1722;25.5,44;62,27.5;99,10.75;288.25,5.25;13.75,42.5;75.75,2;130.75,34.75;217.75,5.75
