begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
282;47.5,57;65.25,6.75;76.75,7;84.75,64.25;1.75,47.5;52,61;78.5,44.25;95.25,43.25
2711;47.5,57;63.75,3;76.75,7;95.75,73.25;16.5,45.75;56.5,56;77.5,36.25;85.75,47.25
3221;54.5,42;65.25,5.75;74.25,6.5;103.75,61.75;16.5,45.75;64,70;77.5,36.25;96.75,39.25
4137;42.25,53.5;65.25,5.75;74,21.5;95.75,71.25;17.5,46.25;64,70;86.25,38.75;98.25,38.25
3458;31.75,50.75;63.75,2.75;71.75,4;95.75,71.25;17.5,46.25;52.75,71.5;74.75,53.25;107.75,29
3693;33.5,64.75;63,6.25;83,3.5;96.5,74;8.75,60;52.75,71.5;74.75,53.25;100.75,27
2726;35,54.5;63,6.25;87.5,7.75;91.25,73.75;10,68.5;56.75,69.25;74.75,53.25;92,38.75
2894;47.25,58;76.5,7;85,5.5;91.5,69.5;8.75,64.75;42.5,62;74.75,53.25;92,38.75
4219;59.75,53.75;76.5,7;84,12.75;91.5,69.5;20.5,71;44.25,60.5;85.75,41.75;96,35.5
3457;58.5,43;67.5,8;72.75,12;92.25,69.75;20.5,71;45.25,41.75;85.75,41.75;96,35.5
2897;64.75,41.25;67.5,8;82,7.25;91,74;20.5,71;34,35.75;92,42.25;99.25,26
1374;62.5,41.75;81.25,2.5;88.25,19.25;101.25,60.75;31.5,62;37.75,40.25;92,42.25;99.25,26
4031;53.75,31;59.25,5.25;84.25,3.5;101.25,60.75;20.5,49.5;24,30.5;92,42.25;97.25,25
2950;66,41.5;71.5,2.5;82.5,4.25;101.25,60.75;9.25,59;17.75,17.25;92,42.25;114.75,18.5
1117;66,41.5;74.75,5;82.5,4.25;101.25,60.75;1.75,50;12.25,29.75;91,40.75;115.25,34
3815;63.75,40.25;81.75,5.5;84.5,3.5;87.75,62.25;1.75,50;12.25,17;85.5,19.75;115.25,34
1004;78.75,49;80.25,2.5;93.75,19;98.75,59.25;1.75,50;4.75,6.25;85.5,19.75;115.25,34
817;64.75,38.25;67.5,20.75;77.25,22.75;98.75,59.25;1.75,50;28.25,4.5;68.25,7.5;115.25,20.5
3952;59.75,55.5;72.75,5;79.5,7.25;113.75,59;3.75,49.5;35.25,18.75;68.25,7.5;115.25,20.5
4035;50.75,63.25;68.5,4.5;71.25,15.5;113.25,59;3.75,49.5;35.25,18.75;69,8;115,37.25
3226;50.75,63.25;68.5,4.5;83.5,11.25;104.5,48.75;20,48.5;32.75,30;71,16.5;106,54
5552;35,58.5;58.75,13.25;73.25,28;94.25,31.25;20,48.5;52.25,29.5;68,14.25;106,54
1852;30.25,57;60.25,7.5;73.25,28;83,42.25;20,48.5;44,30.75;59.5,14;98.5,68.5
2870;47.25,54;51.5,17.75;69,21.75;98.5,38.5;17.5,29.5;31.75,31.75;59.5,14;98.5,68.5
5579;47.25,54;59.25,2.75;59.75,8;91,39.5;17.5,29.5;45.5,28.25;68,6.75;98.75,66.25
1581;54.75,54.75;55.25,5.75;72,11.75;87,28.75;17.5,29.5;57,27.25;65.5,17.75;98.75,66.25
4730;54.75,54.75;63.75,6.75;65.25,7;80.5,29.5;17.5,29.5;57,26.75;65.5,17.75;91,67.5
2271;55,43.75;59.5,3;76.5,11;78.25,11.25;27,23;57,26.75;65.5,17.75;91,67.5
4292;55.25,32;60,4.75;64.75,3.5;79,11.5;27,23;48.5,27.25;61.5,16;91,67.5
2384;55.25,32;60,4.75;68,12.5;81,2.75;14,26.75;59.5,12.5;68.75,7.75;101.25,67.75
3164;56.25,31.5;64.75,4.5;75.25,2.75;83.25,22;5.25,13.5;59.5,12.5;68.75,7.75;84.75,52.25
2606;57,29.25;66.25,7.5;75.75,12.5;91.75,26.75;5.25,13.5;44,27.25;60.25,13;84.75,52.25
5316;61.75,43.75;67.75,5;75.75,12.5;95,20.25;16,16.25;37.75,40.25;47.75,3.75;84.75,52.25
3420;58.25,57.75;67,2.75;76.25,5;95,20.25;17.5,30.25;27,30;47.75,3.75;78.75,45.25
720;40.5,54;63.5,3.5;73.75,5.5;103.5,25.25;17.5,30.25;25,16.25;47.75,3.75;78.75,45.25
1545;38.5,54;63.5,3.5;73.75,5.5;103.5,25.25;3,27.5;27.75,5;31.5,9.25;79,35.75
1734;35.5,54;63.5,3.5;81,14;88.25,27.5;3,27.5;29.25,5.25;44.5,13.75;94.75,35.75
4994;39.5,55.75;65.25,4;84.75,19.5;88.25,27.5;3,27.5;29.75,4.5;48,6;92,39.25
3680;37,68.5;57.25,4.25;68.5,21.75;90,20.5;3,27.5;29.75,4.5;44,11.75;100.5,54.25
2849;37.75,62.75;55,7;66.25,33.75;84,19.75;3,27.5;29.75,4.5;44.25,5.75;106,54.25
4946;32.75,56;57.25,5;58.5,42.25;93,20.75;3,27.5;29.75,4.5;46.5,12.75;106,54.25
2056;31.5,58.5;46,2.25;59.25,53.25;106.5,14.25;3,27.5;33.5,11.5;46.5,12.75;109.5,56.75
4436;31.5,58.5;36,12.25;59.25,53.25;106.5,14.25;3.25,45.5;27.75,5.5;48,5;97.25,42.75
5524;30,55.25;36,12.25;54.5,38.5;108.5,25;3.25,45.5;36,6;63.75,4.25;97,25.5
4130;30,55.25;44.5,8;46.75,32;114.75,9.5;1.75,42.25;44,13.25;63.75,4.25;83.5,33.25
5509;12.75,64;44.5,8;46.75,32;103.75,9.75;7,65;50.25,35;50.5,3.75;81.75,52.75
2159;2,64;44.5,8;63.25,40.5;83,6.25;6,67;50.25,35;55,12.75;97.75,43.25
838;13.5,58.5;29.75,12;57.75,58;77.25,22.75;12.5,61.75;34,40.75;55,12.75;97.75,43.25
4127;13.5,58.5;39.5,21.75;42.25,55.25;77.25,29;12.5,61.75;29.75,32.25;43.25,5;108,54
5465;11.75,69.75;39.5,21.75;51.75,55.5;66.25,39.75;12.5,61.75;34,42.25;42.25,6;92.5,56.75
3510;1.25,66.25;44,9.75;51,55;79.75,49;12.5,61.75;29.5,27;31,11.75;92.5,56.75
5504;1.25,66.25;34,12.75;51,55;99.5,49;12.5,61.75;32.75,32.25;52,13;108.5,56.75
4753;1.25,66.25;45.5,10.25;57.5,38.75;88,60;4,66.5;40,35.25;52,13;98.5,67.5
1455;1.25,66.25;30.75,6;75.5,39.25;88.5,64;0.75,48.75;48,27.75;48.5,22.5;98.5,67.5
3254;1.25,66.25;30.75,6;83.25,40.5;88.5,64;18.5,45;26.5,31;37.75,35.5;105.5,66
2507;12.75,71.75;24.25,2.5;83.25,40.5;88.5,64;16.75,60.25;20.5,45.25;45.25,43.25;105.25,65.75
528;12.75,71.75;24.25,2.5;91.25,31.25;97.75,42.75;1.75,46.25;18,50;57,42.25;85.25,66.5
97;12.75,71.75;25.5,22;74.5,41.25;97.75,42.75;1,70.75;5.75,30;47.75,39.25;94.75,43.25
2797;1.25,66.25;15.75,12.75;54,40.5;107.25,47.75;4.25,51.25;5.75,30;47.75,37.75;94.75,43.25
2617;1.25,66.25;2.25,14.5;43.75,57.25;107.25,47.75;4.25,59.75;5.25,45.5;53,55.5;94,35
3905;1.25,64.5;25.25,9.5;49.75,54;109.5,61;4.25,59.75;5.25,45.5;70.25,70.75;110.75,26
4766;19,57.25;42.5,5.25;62,38.5;102,48.75;5.25,45.5;6.5,54.25;70.25,70.75;94.75,39.75
2752;19.25,59.75;63.25,4.5;80.75,41.5;96.25,60.75;5.25,45.5;6.5,54.25;75.75,71.75;94.75,39.75
2108;33.75,53.5;71.5,14.25;85.75,29.5;107.75,49.25;3.25,40.75;6.5,54.25;74.5,71.25;94.75,39.75
4490;43.5,54;82,7.75;88.5,25;95,51.5;3.25,40.75;5.75,68.75;84.75,68.5;94.75,39.75
1326;41.5,35;76.25,5.5;95.75,19;96.25,48.75;3.25,40.75;4.25,61.75;72,53.75;94.75,39.75
1635;41.5,35;76.25,5.5;93,19.75;96.25,48.75;3.75,46.75;16.75,59;82.5,45.25;83.5,38
4268;48.25,53.75;67.25,3.75;80.5,3;86.5,38.5;8.75,61;16.5,53.75;82.5,45.25;83.5,38
802;49.5,64.5;64.75,12.25;67.5,4.25;93.25,22.5;1,72.25;5.25,43.25;82.5,45.25;83.5,38
4239;32,53.25;55.75,3.75;58.5,5.75;112.5,13.75;1,72.25;4.25,49.25;78.25,55;83.5,38
2931;30,57.5;57.25,6.5;63,4.5;112.5,13.75;1,72.25;9.25,60;78.75,45.75;85,38.5
5251;35,56.5;42.5,1.25;63,4.5;108.5,8.25;1,72.25;9.25,60;75,44.75;76.75,44.25
4365;40.25,57.25;56,3.25;82,5.5;117.75,12.25;1,72.25;9.25,60;75.5,46.75;80.25,45.75
1366;42.25,54.25;44.5,3.5;102.25,11.5;106.5,14;3.25,72.75;16.75,60;75.5,46.75;80.25,45.75
668;39.5,30.5;66.75,3;110.5,14;114,9.75;3.25,72.75;20.5,54;75.5,46.75;80.25,45.75
1587;39.5,30.5;80,3;110.5,14;117.25,12.5;1.25,47.75;4.25,46.5;69.75,55;95.5,34.5
2371;27.75,42;83.5,6.5;94.5,14.25;110.5,14.25;1.25,47.75;6.75,39;52.75,62.25;95.5,34.5
999;26.5,42.75;72,14.25;88.5,26.75;110.5,25.25;1.25,47.75;6.75,39;64.5,53;88,33
1218;26.5,42.75;58,5;76.5,14.5;113.25,11.25;2.5,65;6.75,39;70.25,69.25;95.5,35.5
4397;32,27.25;44.5,8;66.75,2.75;116.75,10.75;2.5,65;6.75,39;54.25,71;88,45.25
895;14.75,30.25;44,9.25;85.5,11.25;116.75,10.75;16.5,49.75;29.5,31;54.25,71;83,67.25
253;27.5,21.75;46,1.75;85.5,11.25;110.5,25.5;3.75,43.25;46.5,26;54.25,71;84.25,71.75
3861;13,12.75;46,1.75;92.75,20.5;95.5,13.75;6.75,39;46.5,26;56.25,72.25;100,68.5
3785;12.75,21.75;46,1.75;78.25,22.5;87.5,19.5;5.25,41.75;30,24.25;56.25,72.25;98.75,66.25
2682;12.75,21.75;60,5.75;78.25,22.5;87.5,19.5;6.25,50;33,10.5;65,72.25;82.75,69
1956;13.75,21.25;46,8.75;73.25,12.5;80.5,7.5;6.25,50;43.25,4.25;62.75,61.25;82.75,69
4208;22.75,7.75;46,8.75;65,8;80.5,7.5;8.5,56.5;34,10;69.75,70.75;82,72
2659;4,12.25;65,7;67.25,5.75;76.75,5.5;8.5,56.5;21.25,16;69.75,70.75;82,72
5652;2.25,32;64.5,7.5;74.25,4.5;82.5,2.75;8.5,56.5;21.25,16;63.75,69;82,72
1526;3,43;43,1.5;58.75,3.5;68,21.25;31.5,59.5;33.5,10.25;63.75,69;82,72
3301;3,43;43,1.5;63,2.75;74,40;16.5,45.75;37.5,11.25;55,65;82.5,67.75
604;3,43;26.5,1.25;68,8;88.5,39.25;5.75,40;37.5,11.25;64.25,47.75;82.75,61.25
5093;15,53.5;26.5,1.25;68,8;88.5,39.25;24,30.5;29.5,31;70.5,53.75;83,67.25
320;22.25,59;28.5,5.25;75,3;75.25,43.25;24,30.5;40.25,42.25;70.5,53.75;83,67.25
844;22,58;44.5,8;66.75,7.5;67.25,43.5;24,30.5;40.25,42.25;59.5,65.5;83,67.25
602;34.75,55.25;43,9;64.5,4;74,43.25;24,30.5;47,35.75;56.25,69;83,67.25
646;30,56.5;55.25,3.5;67.5,3;91.75,44.5;24,30.5;47,35.75;74.75,71.75;85.75,72
229;13.5,58;67.5,7;74.75,4.75;99.5,49.5;23.75,30.25;47,35.75;74.75,71.75;86.5,52
3079;10.75,69.75;56.5,2.5;65,8;95.5,38.5;16.75,31.75;47,35.75;74.75,71.75;90.5,40.25
5590;23.25,55.5;56.5,2.5;72,13.25;96.25,49.75;17,45.25;47,35.75;54.75,71;95.5,56.75
3923;32.75,61;56.5,2.5;72,13.25;90,65.25;4.75,45.25;40,35.75;53.75,66.25;84.75,42.75
5336;41.25,58.5;56.5,2.5;81,5;100.75,63.5;4.75,45.25;31.75,24.25;53.75,66.25;79.75,46.25
5224;32.5,62.25;68.75,11.75;74.75,4.25;95.25,47.75;4.75,45.25;31.75,24.25;52.75,66.25;63.25,47.5
3871;32.5,62.25;56.25,2.75;65.25,2.75;95.25,47.75;5.25,41;48,28.25;53,53.5;64.25,55.5
525;40,56.25;44.5,3.75;76.75,4.25;108.25,50.75;16.5,50.25;52.5,13.25;53,53.5;64.25,55.5
856;41.5,54;57.5,2.75;71.25,4.5;108.25,50.75;10.5,59;42.5,2.75;56.5,65.5;64.25,55.5
2080;48.5,54.25;67.25,5;84,5;97,55.25;10.5,59;29.75,5.75;64.25,55.5;70.25,70
1021;36.75,65.25;68.25,23.75;73.75,15.5;79.75,62.5;10.5,59;33.5,24.25;55,54.5;70.25,70
5532;23.5,56.25;70.25,38.25;83.5,7.25;84,62.5;10.5,59;36,10.5;55,54.5;70.25,70
5417;22.25,59;80.75,43;85,5.5;95.25,70.75;4.25,65.25;38.5,4.75;55,54.5;70.25,70
5114;10.75,64;72.25,41.75;79,11.5;95.25,70.75;4.25,65.25;44,12.5;62.75,69.25;63.25,54.25
4392;11.25,55;62.25,31.75;65.25,8;95.25,70.75;20.5,59;44,12.5;55.25,72;63.5,55.25
1785;11.25,55;42,22;64.5,7.75;81.5,67.75;31.25,72.5;32,12.5;55.25,72;58.75,47.25
2993;31.25,57;58.5,29.25;68.5,5.5;80.25,43;31.25,72.5;32,12.5;58,56;62.25,54.25
3717;39,57.75;58,38.5;59.5,5;73.75,42.75;21.5,71.75;37,2.75;58,56;62.25,54.25
1503;53,63.25;63.5,43.5;63.75,4.75;79.75,27.25;7.75,68.75;37,2.75;52,63;62.25,54.25
3947;56.25,69.75;64.25,39;73.25,6;88.25,41;10.25,69.25;41,11.5;52,63;62.25,54.25
1187;56.25,69.75;57.5,29.75;63,6.25;94.75,47.25;10.25,69.25;24.5,16.5;55.5,55.5;59.25,68.75
2548;56.25,56.25;66.25,42.5;70.25,21.75;102.5,47.25;20.5,61;21.5,8.75;55.5,55.5;59.25,68.75
2651;43.75,57.25;66.25,41.75;73,7.25;106.25,46.75;8.25,71.5;11,9.75;55.5,55.5;59.25,68.75
2924;33.75,44;66.75,21.25;75.75,23.75;107.5,25.25;8.25,71.5;25.75,2.75;59.25,68.75;77.25,54.75
4673;40,58.25;75.75,19.75;80.25,11.25;107.5,25.25;8.25,71.5;35.5,4;58.75,71.5;77.25,46.25
5230;48.25,57.75;76.5,8;87.75,20.75;113.75,12.5;9.75,72.75;34.5,12.75;58.75,71.5;77.25,46.25
4860;48.25,57.75;71.75,2.5;96.25,19.5;108.5,25.25;15.25,71.5;35.75,5.25;52.75,66.25;77.25,46.25
3386;51.75,53.75;55.5,2.75;96.25,19.5;96.25,42;15.25,71.5;18,8.75;52,64;87.5,44.75
1520;54.75,53.75;64.5,3.25;79.5,11.5;80.75,41.75;15.25,71.5;25.25,3.5;69.5,55.75;87.5,44.75
5381;54.75,53.75;64.5,3.25;79.5,11.5;91.5,38.75;17.25,57.5;42.75,4.25;69.75,70;97.75,42.25
4533;56.25,42;73,19.75;82.5,4.75;96,39.25;17.25,57.5;47.5,5.75;69.75,70;109.5,27.5
3128;71.5,39.25;87.5,20.5;89,20.5;96,39.25;2.25,65.25;62.25,14.75;77,56.25;109.5,27.5
5556;68,24.25;87.5,20.5;89,20.5;99,39.25;5,61.75;58.25,6;90,59.75;96.75,25
5530;72,39.75;87.5,20.5;89,20.5;99,39.25;14,57.5;64.25,20.75;76.75,55.25;95,35.5
936;75.75,49;76.75,13.25;81,4;81.5,28;30,62;64.25,20.75;76.75,55.25;95,35.5
4258;56,42.25;76.25,27.25;79.75,5.5;102.25,12;30,62;73.25,19.5;76.75,55.25;95,35.5
790;42.5,54;64.75,41.5;68.5,21.75;107,10.75;29,56.5;68,14.25;76.75,55.25;95,35.5
2363;32.5,43.25;53,31.25;63,38.75;91,19.5;29,56.5;58,12.25;85.25,47.75;95,35.5
2075;35.25,55;39.25,30.25;63,38.75;84.75,6.5;18,54;50.5,12.75;77.75,52.75;95,35.5
1006;39,57.5;42.25,29.75;73.5,43.5;94.25,19;18,54;46.5,25.5;86.25,66;95,35.5
3630;36.25,39.25;45,8.5;66.75,39.75;82.5,21.75;30.25,40.25;34,10.5;86.25,66;95,35.5
2497;25.5,29;45,8.5;54,42;87.75,21.25;30.25,40.25;49.5,6.25;77.5,71;105,25.5
1471;42.5,22;60.25,5.25;65.25,41.75;84.5,4.5;30.25,40.25;41.25,6;77.5,71;105,25.5
673;39.5,12.25;60.25,11.25;62,32;97.5,7.75;19.5,53.5;41.25,6;77.5,71;105,25.5
662;30,2.5;55,2.75;70,24.5;103.75,10.25;19.5,53.5;41.25,6;64.75,71.75;106,14.5
1354;30,2.5;59.25,2.75;87.5,19.5;116.25,10;20.5,53.75;41.25,6;75.75,69.25;90.75,17
552;30,2.5;66,6.5;76.25,5.5;107.5,13.75;10.75,67.75;41.25,6;59.25,71;96.25,33.25
2240;29.25,2;72.75,18.75;80.5,4.5;107.5,13.75;10.75,67.75;26.25,4;54.5,53;114.75,34
3595;36.5,16.25;68.5,2.75;80.25,3.5;103.5,25;10.75,67.75;26.25,4;51.75,47.75;114.75,34
3728;44,4.75;68.25,5.75;73.25,3;93,21.75;8,71;26.25,4;53.25,30.25;114.75,34
3193;43.5,2.25;56.75,2.5;68.5,5;93,21.75;9.75,73.5;44.5,3.25;50.75,37.75;114.75,34
963;43.5,2.25;67.25,6;82.75,4;92.75,21;12.5,61.75;59.25,12;59.75,29.75;114.75,34
3061;55,2.75;67.25,6;83,20.75;103.5,25.25;20.5,71.75;48.5,25.5;59.25,12;96.5,34.5
3250;44,9.75;64.5,7.75;71.5,13.75;103.5,25.25;13.25,73;45,30.25;48,5.25;96.5,34.5
2795;43.5,4.5;58.25,6.5;76.75,7.75;110.5,13.75;13.25,73;46,26;48,5.25;85.5,41.75
4426;43.5,4.5;58.75,6;94.25,20;94.25,20.5;16.25,73.5;46,26;68.5,14.75;77.75,52.75
1697;43.5,4.5;58.75,6;85.25,28.5;88.5,8.25;8,59;47.5,23;71.25,7.5;78.25,55
2198;26,4.75;57,7.75;69.75,28;88.25,21.25;10.5,61.75;44,13.75;71.25,7.5;78.25,55
700;25.75,4.25;67.75,4.75;74.75,29;81,6.25;10.5,61.75;30.25,5;62.25,14;78.25,55
2844;43,12.25;60,8;68.25,26.75;76,8;13.25,73;30.25,5;62.25,14;87,39
5656;42.75,29.25;63.75,5.5;64,30.25;70,25.75;13.25,73;38.5,6;62.25,14;78.25,53.75
2179;42.75,29.25;54.75,3.75;64,30.25;89.5,28.25;10.75,67.75;23.75,17.25;59.5,32.5;59.5,53.75
601;54,41.25;57.75,6.75;70,41.75;89.5,28.25;21.25,71.5;23.75,17.25;54.25,33.75;76.75,56.25
1739;54,41.25;57.75,6.75;75,49.25;87.5,22;12,72.25;33,9.75;47,36.25;83.25,52
527;61.75,30.25;63,7.5;71.75,39;87.5,22;12,72.25;34.5,12.25;36.25,44.5;76.75,56.25
3854;63,29;74.5,7.5;75.5,43;81.5,39.25;12,72.25;29.75,3.5;30.25,36;76.75,56.25
3307;74.5,41.75;79.5,3.5;87,62;89.5,30.25;12,72.25;29.75,3.5;30.25,36;84.5,46.75
2071;68,29;79.5,3.5;82.5,62.25;89.5,30.25;13,57.5;14,8.75;28.25,24.25;84,38.5
406;73.75,41.75;79.5,3.5;85.5,69.75;91.25,47.75;16.75,58.75;17.25,9.25;35,11.25;84,38.5
3190;56,38.5;85,11.25;88.5,70.25;92.75,27.75;3.25,64.75;5.25,8.75;35,11.25;84,38.5
5248;74,41.75;84.25,11;87,67.25;94.75,23.5;3.25,64.75;4.25,4;35,11.25;76.75,45.25
2552;84.25,62.25;85,28.75;91.5,73.5;99.25,48.75;3.25,64.75;4.25,4;35,11.25;55,54.25
2882;80.75,68.5;85,28.75;91.25,71.75;98.25,60.25;3.25,64.75;4.25,2.5;40.75,19.25;57,55
3168;61.5,68.5;74.75,39.25;91.25,71.75;98.25,60.25;24.5,71.75;31.5,11.5;68.75,12.5;75.75,47.25
3137;47,58.75;58.75,42.25;101.25,57.25;116.75,57.25;14.25,71.5;31.5,11.5;68.75,12.5;81.75,33.5
2770;35,63.5;48.25,53.5;101.25,57.25;116.75,57.25;16.25,73.5;36.25,6.25;81.75,24.25;90.5,25.25
3268;33.75,58.75;55.25,58;91.5,38.5;114.25,59;16.25,72.75;36.5,12.75;81.75,24.25;90.5,25.25
1198;33.75,58.75;55.75,40.5;70.5,39;103.75,64.5;29,70.75;46,24;67.75,14.75;90.5,25.25
1246;33.75,58.75;54,40.5;70.5,39;100.75,65;18.75,72.5;43.25,40.25;54.5,13.25;90.75,25.25
5553;23.25,56.75;63.75,42.5;72.5,38.75;100.75,65;17.5,53.5;54,54;67.25,5;90.75,25.25
151;24.25,57.5;63.75,42.5;82.25,28.25;100.75,65;18.5,46;55.5,61.5;65.75,17.5;109.5,23.5
2245;23,60.5;57,40;92.5,25;100.75,65;7.25,39.5;59.75,45;65.75,17.5;102.25,24
3192;31.5,56;64.25,38.25;88.5,21.5;90.75,73.75;7.25,39.5;59.75,45;82.75,22.25;93.5,40.75
1322;30.5,53.25;75.25,41.25;85,11.75;88.5,66;7.25,39.5;59.75,45;82.25,22.25;85.25,42.75
626;30.5,53.25;65,39;72.25,13;88.5,66;4.75,43;54.5,54.75;78,35.25;82,45.25
4306;32,53.25;60.25,55.5;65,7;88.5,66;4.75,43;56.5,54;71.25,18;84,43.25
4986;32,53.25;63.25,62;69.25,20;87.75,67.75;4.75,43;55.5,55;67.75,20.75;79.75,46.25
2764;28,39.5;51.75,58.25;69.25,20;89,60;11.25,57.5;60,62;67.75,20.75;92.5,38.25
774;11.75,31;38.5,55.5;69.25,20;72.5,67.75;7.75,69.25;56.5,54.5;67.75,20.75;112,37.25
3092;11.5,22.75;38.5,55.5;69.25,20;90.75,69.75;7.5,56.5;49.5,60;59.5,38;95.75,39.25
489;11.5,22.75;38.5,55.5;69.25,18.75;81.25,68;4.25,60.25;59.5,66.75;63.25,47.5;85.5,45.25
2175;13.75,19.5;47,58.75;68.5,3.75;81.75,63;7.5,54.25;59.5,66.75;63.25,47.5;80.75,36
5374;26.75,12;42.5,65.5;56.25,5.25;86.25,68.25;6.25,47;59.5,66.75;63.25,47.5;82,20.75
3234;26.75,12;42.5,65.5;56.25,5.25;98.25,63;4.75,39.75;55.25,71.75;58.5,55;86.25,8
3661;21.75,2;56.5,60.5;76.75,4.5;101.25,65.5;3.5,27.5;55.25,71.75;58.5,55;85,25.25
5387;21.75,2;55.25,43.25;83,7.25;103.5,64.5;4.75,14.25;58.5,55;64,71;71.25,20
992;24,8;55.25,43.25;83,7.25;85.5,62;19.5,16.25;60,65.5;69.75,54.25;85.75,22.25
2808;24,8;55.25,43.25;65.5,3.5;85.5,62;14.25,17;57.5,53.25;83.25,43.75;94.75,22.75
5206;16,13;53.25,32;56,5.25;85.5,62;1.75,11.75;55,53.5;83.25,43.75;87.75,17
2170;16,13;41.5,35;56,5.25;81.75,66.5;2.75,4.75;63.5,53.75;75.75,47.25;88.5,2
1802;16,13;40.75,32.25;55.25,5.5;95.25,60.25;6.25,2.75;58.5,52.75;71,54.25;88.5,2
5089;9,30.5;58.25,39;71.5,13.25;91.75,50.25;6.25,3.5;58.5,52.75;71,54.25;96,7.5
4562;15.75,30.25;62.25,42.25;66.75,4;81.75,39;6.25,3.5;53,61.5;56.5,55.25;96,7.5
4681;15.75,30.25;50,57.75;60,7.25;93,49;3.25,4;56.5,55.25;63.25,64;90.25,14.25
446;12.75,13;32.25,50.25;56.5,5.75;93,49;3.25,4;64.5,69.5;78,71.25;96.25,23
4278;0.5,13.75;31.5,54.25;44.5,8.75;92.5,69.5;3.25,4;54.25,71.25;59.25,62.75;96.25,23
1419;0.5,13.75;35,50.5;44.5,8.75;92.5,69.5;18.75,16;53.25,66.25;57,53.5;82.5,35.25
5567;2,31.5;56.25,58.5;65.5,7.25;92.5,69.5;27,9.5;41.75,72.5;69.25,71.25;82.5,35.25
1720;2,31.5;54.25,40.75;65.5,7.25;79.75,65;31.5,13.25;45.5,61;64.75,71.75;87.75,45.75
2024;2,31.5;54.25,40.75;80,2.5;80.75,64;26.25,6.25;56.75,69.75;57,55.75;97.75,39.25
1189;4,14.25;62.5,39;63.5,6.25;80.75,64;31.25,5.5;56.75,69.75;64,48.75;93.5,39.25
106;4,14.25;62.5,39;66.5,13.25;76.25,49.5;45.5,13.5;46.75,62;57,41.25;76.25,43.75
3581;2.5,12.25;62.5,39;68,6.25;82.25,31.25;37.5,13;46.75,62;64.5,52.75;83.75,45.25
88;2.5,12.25;58.5,41.25;60.25,3.5;67.75,19;25.25,3.75;31.5,62.5;63.5,50.75;83.75,45.25
2334;7.75,13.75;56.25,42.25;63,7.75;66.25,8;28,24.25;31.5,62.5;63.5,50.75;83.75,45.25
2971;5.5,13.5;42,54.25;63,7.75;79.5,11.5;28,24.25;41.25,61.5;56,65.5;79.5,45.25
443;5.5,13.5;50,54.25;63,7.75;89.5,8.25;26.75,31.25;52.25,69.25;53.5,66.75;89,34.25
499;23.5,7.25;50,54.25;62,11.5;91,27.5;23.75,31.25;52.25,69.25;64,72;80,34.25
2093;24.5,21.5;39.5,57.75;71.5,11.75;91,27.5;21.75,26.75;52.25,71.75;76,69;80,34.25
4853;9.75,21.75;39.5,57.75;71.5,11.75;80.25,43.25;32,44.5;56.5,65.5;70,56;98.25,27
5604;9.75,21.75;39.5,57.75;73.25,6.5;80.25,43.25;19.5,49.25;60.25,63.25;64,69.5;112.75,31.5
3917;12.5,13.5;36.25,49.75;73.25,6.5;78.75,39.75;29,57;64.25,47.75;83,67.25;112.75,31.5
4118;14.75,31.75;24.5,47.25;73.25,6.5;78.75,39.75;31.5,60.5;77.75,54.25;90.5,71.5;111.75,40.5
3926;8.75,30.25;22,58;55,3.25;71.5,43.5;31.5,60.5;79.5,46.75;89.25,71.75;111.75,40.5
2477;11.5,30;35,53.75;45.5,9;71.5,43.5;31.5,60.5;71.75,54;99.5,66;113.25,31.5
1157;27.75,42.5;55.25,53.25;57.75,4.25;79.75,40.75;40,41.5;79.5,34.25;99.5,66;113.25,31.5
5081;27.75,42.5;54.25,38.25;66.25,7.25;71,50;47.75,47.25;79.5,34.25;99.5,66;114.75,15.5
2853;16.25,32;54.25,38.25;76.75,5.5;80.5,49.25;50.25,43.75;86.25,43.25;99.5,66;113.5,15.5
2398;0.5,15.25;61.75,39.75;63.5,7.25;80.5,49.25;50.25,43.75;83.5,20.25;100.25,64.5;115,32.5
247;4.5,18.75;58.75,57;63.5,7.25;63.75,39.75;51.5,27;83.5,20.25;87.5,44.75;115.25,18.5
5361;24,8;36.75,64;45.5,5.25;65,42;47,28.25;67.75,5.5;87.5,44.75;115.25,18.5
3067;22.75,8.75;43.25,55.25;45.5,5.25;73.25,42.75;40,11.5;54.75,3;91.5,41.75;115.25,18.5
3094;22.75,8.75;31.5,54.25;44,18.25;73.25,42.25;40.75,19.5;44.5,3.25;91.5,41.75;112.25,18.5
3968;13.75,19.75;31.5,54.25;44,18.25;73.25,42.25;31.75,5.75;43,11.5;78.25,46.25;104.25,27
2839;12.5,13;31.5,54.25;43.75,29.25;64,30.25;28.5,8.75;41.25,5.75;78.25,46.25;92.5,22.25
4472;12.5,13;48.25,57.25;55.25,39.75;66.75,40;28.5,8.75;38.5,10.25;77.5,36.25;107,14.25
2003;14,27.75;34.75,54;55,40.25;63.75,42;28.5,8.75;32.75,24.25;95.25,39.25;107,14.25
4807;21.75,31;34.5,55.5;54.75,42.25;65.75,38.5;30.25,3.5;32.75,24.25;86.25,38.25;107,14.25
1530;22.75,40;52,55.5;55.5,30.25;70.5,39;32.5,9.5;32.75,24.25;79.5,43.75;107,14.25
