begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
9368;50,79.25;125.5,238.5;211.5,105.25;214.25,200.5;37.25,184;52,53.5;141.75,7;199.75,14
6128;34.5,76.5;156.75,227.5;213,100.5;214.25,200.5;38,234.25;52,53.5;142.25,7.75;187.25,36.5
5056;31.5,105.5;139.75,185.75;213,100.5;214.25,200.5;35.75,207.5;59,64.25;142.25,7.75;179.75,31
10355;31.5,105.5;112.25,165.25;213,100.5;214.25,200.5;41,230;93,73;118,39.25;139.75,51
3371;31.5,105.5;150,188;184.25,111.5;214.25,200.5;68,271.5;94,74;108.25,3.5;124.25,9.25
8509;6.75,64.75;169.5,194.75;184.25,111.5;191.5,230.75;35,260;64,39;100.5,49.5;124.25,9.25
5340;39.5,55.25;180.5,219;184.25,111.5;189.75,260.25;35,260;102.75,68.75;106,92.5;113.5,49.75
7324;29,54.25;181,218;184.25,111.5;192.5,246;56,258.75;106,92.5;139,64;154.25,33
991;29,54.25;192.5,246;208.75,154.75;213.5,207.75;55.75,258.5;109.25,106;153.75,64.25;164.75,46.25
5720;15.75,26.25;183.5,265.25;188.5,127;192.5,252.75;55.75,258.5;109.25,106;153.75,64.25;212.5,53.25
10268;18.75,44.5;183.5,265.25;188.5,127;192.5,252.75;66,202;67.5,85.25;206,83.25;208.25,103
9870;13.25,3.25;163,244.25;165.25,118;192.5,252.75;20.25,190.5;67.5,85.25;195.25,37;209.5,103.25
10603;13.25,3.25;121.75,261.25;165.25,118;192.5,252.75;62.75,212.5;111.5,75.75;154,33;158.5,101.25
10731;13.25,3.25;121.75,261.25;165.25,118;188.5,250.25;31.75,195;152.5,64.25;159,21.75;166.25,87.5
5072;21.25,26.25;121.75,261.25;193.75,82;201.75,240.25;31.75,194.5;154.75,74.5;159,21.75;195.25,126.5
2296;4.25,28;93,240.75;148.75,61.75;179.25,260.25;51,193.25;156.5,74.75;159,21.75;195.25,126.5
5032;4.25,28;61,200.5;147,108.75;179.25,260.25;49.25,192.25;150.5,122.5;168,62.25;208,171.5
3817;4.25,28;52.75,191.25;119,101.5;142.25,243.5;64.75,184.25;152.5,123;168,62.25;208.75,141.5
6441;3.25,4.25;37.5,173.5;80.5,84.5;170.5,273;49.75,175.75;152.5,123;196.75,73.75;208.75,141.5
9580;3.25,4.25;37.5,173.5;80.25,84;170.5,273;88.5,149.5;162.75,109.75;182.25,81.75;203.5,157.5
5608;13,54.75;31,198.5;82.5,75.75;173,226;88.5,149.5;162.75,109.75;182.25,81.75;182.25,149.5
7751;19.5,34.5;22.25,197.5;37.75,48.5;186,250.25;94.5,178.75;162.75,109.75;182.25,81.75;191.5,158.75
8348;35.5,11;45.75,178.5;46.25,26.25;146.25,265.75;100.25,157;109.75,130.75;182.25,81.75;191.5,158.75
1264;24.25,27.5;82.75,128.75;86.25,23.5;161,228.5;100.25,157;109.75,130.75;182.25,81.75;205.25,194.5
7427;50.5,15;66,103;131.75,47.5;162,225.5;109.75,130.75;111.5,174.75;180.75,116.5;205.25,194.5
1431;50.5,15;54.25,127.75;155,73.5;192.75,238;115,126;120,202;175.75,74;205.25,194.5
1731;32,13.25;54.5,170.75;167.75,99;192.75,238;115.5,126.5;120,202;205.5,86.25;210.25,217.5
8018;18,27.5;49.75,133.5;150.75,68;177.25,272.25;115.5,126.5;127,259;195.75,71.25;210.25,217.5
9765;42.75,44.25;56.25,120;102.5,51.75;139.5,274;97.75,173.75;127,259;195.75,71.25;201.5,246.75
7192;42.25,53.25;70.25,87.5;124.5,60.75;128.5,251.25;96.75,164;127,259;186.75,63.25;201.5,246.75
7185;23.25,85;70.25,87.5;118.75,33;141.5,212;96.25,163.25;108.75,215.5;186.75,63.25;216.5,261.75
6786;18.75,72.25;37.5,67.75;104,16;178.75,203.5;96.25,163.25;101.5,235.75;186.75,63.25;216.5,261.75
9461;3,78;15.5,62.25;57.75,14.5;178.75,203.5;97,136.75;117,273.75;186.75,63.25;216.5,261.75
9068;3,78;13.25,53.75;112.25,9.25;154.5,180;47,164;122,235.75;157.5,33.25;216.5,261.75
650;3.75,65.25;37.75,85.5;114.5,41;115,185;47,164;153.5,225.75;157.5,33.25;215,261.75
6609;9,50.5;37.75,85.5;115.5,64;145.5,217.25;47,164;121.75,234.25;123,28.5;212.25,224.75
1795;6.75,27;30.5,49.75;100.75,17.75;146,217.5;47,164;85,245.75;106.75,53;212.25,224.75
4557;12.25,10.25;43.5,19;101.5,16.75;155.25,248.75;47,164;56.5,239.25;106.75,53;208.5,225.75
6025;9.25,54.25;43.5,14.5;132.25,23.75;155.25,248.75;47.5,112.25;102.75,219.75;114,83.5;208.5,225.75
7004;34.25,40.5;83.75,24;174.5,34.75;176.25,212.25;47.25,135.25;102.75,219.75;114,83.5;209.75,224.5
5942;59,31;114.25,27.25;139.25,23.25;190.75,229.75;47.25,135.25;65.75,216;114,83.5;209.75,224.5
5852;32.25,64.75;148.25,29.5;180,49.25;185.75,249.5;48.25,165;65.75,216;110.5,91.25;209.75,224.5
5456;2.25,55.75;108.75,18.25;137.75,43;166.25,257.5;48.25,165;73.75,214.5;96,71.25;209.75,224.5
7582;4,26.5;103.75,14.5;148,5.75;166.25,257.5;48.25,165;63.5,242.5;96,71.75;221.25,184.5
10552;4,26.5;103.75,14.5;148,5.75;153.75,260;37.5,123.25;65,215.5;113,81.5;206.5,159.75
2100;23.25,26;107.75,10;109.75,9;141,223.75;63.75,106.75;86.75,204.75;113,81.5;206.5,159.75
6279;56.75,60.5;94.25,14.5;130.75,39.25;151,266;73,85.75;86.75,204.75;113,81.5;206.5,159.75
10060;56.75,60.5;110,18.75;150.5,85.25;154.75,226;69.5,50.5;82.5,215.25;113,81.5;169.5,148
7328;56.75,60.5;119,17.5;166.75,76;169.5,206;69.5,49.75;82.5,215.25;113,77.5;174,108.5
1934;56.75,60.5;103.25,19;158.25,80.75;158.75,202;69.5,49.75;76.75,202.25;113,77.5;191,106.25
256;31.5,85;114.75,10.75;150.5,41.75;180.25,211.5;78.75,30.75;101.5,201.25;113,77.5;191,106.25
5781;31.5,85;89,36;108.5,17.5;208.25,185;30,26;90.5,154.5;113,77.5;183,138
252;28.75,84.5;51.25,64.75;144.75,30.5;209,185;72.75,17.5;99.5,165;113,77.5;183,138
1079;28.75,84.5;51.25,64.75;146,29.75;187.25,141;32.75,16.5;79.5,134;114.25,83.25;173.5,106.5
6342;33,87;65.5,35.75;125.25,10.75;187.25,141;41.25,11.5;64.75,105.5;114.25,83.25;185.25,127.5
4338;25.75,113;65.5,35.75;144.5,40.5;187.25,141;43,36.25;69.5,57;129.5,77.25;217,89
3137;8.5,83.5;82.75,34.25;126.5,23.25;184.75,151.5;43,36.25;65,55.25;123.5,46.25;217,89
3680;37.75,124;121.75,24.75;135.25,40;184.75,151.5;43.25,39;65,55.25;171.75,63.25;178.25,110
1193;3,123.75;121.75,24.75;135.25,40;184.75,151.5;65.25,31.5;65.75,28.5;182.5,46.25;204.5,89.25
9495;3,123.75;121.25,25.5;135.25,40;184.75,151.5;97.25,4.5;105.5,13;199.25,74;210.5,43.25
7816;4,132.5;121.25,25.5;127.5,89.75;189.75,171.75;52,6.5;139,38.5;186.75,122.25;210.5,43.25
7471;31,126;117.25,17.5;119.5,103.5;176,135;52,6.5;107.25,33;186.75,122.25;190.75,50.25
275;26.75,134.75;85.75,21;111.75,102.5;135.25,133.25;52,6.5;132.75,46.75;186.75,122.25;209.25,36.75
5201;26.75,134.75;92.5,46.75;111.75,102.5;136.25,133.25;20.5,31;113,91;175.75,128;189.5,47.75
9303;62.75,135.75;92.5,46.75;106.5,84;112,164.75;21,49.25;113,91;177,128.75;177.25,37.5
7540;54,149;78.5,24.5;80.5,92;92.75,210.75;36.75,16.5;113,91;177,128.75;177.25,37.5
9431;30.25,88.5;100.75,86.75;119.75,113.75;127,233.25;32.75,64;108.5,73.75;177,128.75;177.25,37.5
10066;30.25,88.5;117.25,134.75;127.5,82.75;128,249.25;32.75,64;104.5,92;177,128.75;180,81.25
1923;77,61;151,161.75;155,119.25;155,198.5;51,110.75;104.5,92;174.5,130.75;180,81.25
9527;111.25,18.5;151,161.75;155,119.25;155,198.5;95.5,79.5;105,123.25;181.5,183.25;212,61
8838;105,18;151,161.75;167.5,125.75;201,222.5;88.5,84.25;104.25,126.5;179.5,192.25;212,61
7181;105,18;151,161.75;190,102.5;201,222.5;73,103.75;138.5,138.5;173,215.75;180.5,35.75
2549;101.75,26.25;146.75,198;195,56.75;201,222.5;73,103.75;136.75,155.5;181.75,217.25;206,54.75
7180;101.75,26.25;146.75,198;195,56.75;195.75,256.75;89.25,107.5;152,179.5;192.75,202.75;193.25,93.5
4071;101.75,26.25;146.75,198;163.75,19.25;189.75,260.5;83.75,104;114.5,155;176.75,184.5;213.5,67.25
7176;95.25,25.25;146.75,198;154,8.75;189.75,260.5;106.75,73;155,151.25;199,204.75;210.25,44.5
2473;96.25,25;148.5,243;187.5,35;203,257.5;98.5,66.75;155,151.25;198.25,237.25;210.25,44.5
8045;96.25,25;183.5,272.5;196.25,45.25;211.75,260;78.5,63.75;122.5,110.75;198.25,237.25;217.75,43.5
8736;96.25,25;183.5,272.5;185.5,40.5;211.75,260;88,49.5;118,91;146,223;170.25,76.25
2420;110.75,9.5;164.25,223.5;166.5,68;211.75,260;88,49.5;117.75,83.75;118.25,233.75;212,98
8624;109,14;143.5,189.5;179.5,50;211.75,260;115,55.5;116.25,82.75;118.25,233.75;211.75,149
3156;56.75,1.25;143.5,189.5;179.5,50;211.75,260;60.75,77.75;68,55;114.5,236.5;169.5,144.75
4154;56.75,1.25;164.5,215.5;214,43.5;215.75,251.75;28.75,62.5;54.5,87.25;114.5,236.5;169.25,146.25
3186;62,1.5;164.5,215.5;199.25,55.5;215.75,251.75;1.5,58.75;55,99.5;151.25,266.75;169.25,146.25
10478;60.5,1.5;168,206.75;207,107.25;215.75,251.75;1.5,58.75;52,152.75;151.25,266.75;169.75,146.25
4804;60.5,1.5;168,206.75;207,107.25;221.25,201;15,59;35.25,176;112,253.75;191.25,128.5
7435;90.75,26.25;147,226.5;172.5,99;210,169.5;14.5,101;39,163.5;112,253.75;191.25,128.5
1050;89.75,63.25;159.75,183;207.5,110.25;210,169.5;14.5,101;46,156.75;77.75,234.75;175.75,145
6392;103.75,26.75;156,201.75;191.25,82.75;191.25,144.25;14.5,101;46,156.75;75.25,213.75;175.75,145
9512;103.75,26.75;159.75,183;167.25,132;172,135.25;31,96.5;46,156.75;75.25,213.75;212.5,171.5
4360;115.75,48.5;159.75,183;173,150;191,134.5;33.25,123.5;46,156.75;108.5,234;209.75,211.5
380;103,15;148.5,150.25;153.75,165;189.5,175.75;21.25,96;46,156.75;107.75,231;209.75,211.5
9518;106.75,7.25;117.75,181.25;150.75,145.5;189.5,175.75;7,67.75;46,156.75;68.5,242;209.75,211.5
5815;109,17.25;118.25,141.25;183.25,141;214.75,164.25;7,67.75;46,156.75;66,259.5;178.25,238.25
6041;109,17.25;123.75,153.25;183.25,141;215.5,177.25;7.5,69.25;72.5,151.75;110.75,273.5;168.5,267.25
4470;111.75,18.25;127.75,152.5;202.5,102.25;211.5,163.5;7.5,69.25;72.5,151.75;114.25,229;178.25,237.25
6305;100,52.25;127.75,152.5;203,94.5;211.5,163.5;17,104.25;63.25,104;90,204.25;152.75,267.5
5860;121.5,80.5;163,183.25;165,118.25;212,163.5;3.75,60.75;63.25,104;90,204.25;137,244
7762;121,80.5;139.75,152.75;165,118.25;174.25,196.25;2.5,17.75;63.25,104;89.75,198.5;114,237.5
5236;121,80.5;145,121;170.75,106.75;187.75,206.75;2.5,17.75;69,72.75;72.5,161.25;114,237.5
935;146.5,101.75;152.5,113;196,123.25;202,249.75;41.25,11;44.25,77.25;72.5,161.25;114,237.5
2684;135.75,69;152.5,113;190,135.5;192.5,255.75;39.5,10.75;62.5,97.25;72.5,161.25;115.5,210.5
241;122.5,110.25;176.75,92.75;203.5,134.75;211,253.25;39.5,10.75;69.5,123.5;72.5,161.25;148.75,237.75
2944;176.75,92.75;194.25,94;208,100.25;212.5,208.25;32.75,61.25;41,124.5;72.5,161.25;148.75,237.75
10785;143.5,75.25;182.25,108.5;186,117.25;209.25,153.75;32.75,61.25;62.5,97.75;84.5,213;148.75,237.75
10362;146.75,27.5;182.25,108.5;189.25,117.5;209.25,153.75;25,27;73.25,85.25;101.25,214.5;122,236.75
674;146.5,28.75;147.75,84.75;173.25,160.5;217.5,149.5;25,27;71.75,84.75;72.25,213;122,236.75
2694;117.75,24.75;194.75,94;201.75,186.25;208,113.75;71,7;71.75,84.75;72.25,213;91.75,246
2057;67,37;137.5,87.5;173.5,223;204,98.5;71,7;71.75,84.75;83,238.75;149.75,238.75
4009;94.25,17;131.5,125.5;186.5,250.25;205.5,99.75;71,7;71.75,84.75;113.75,233.25;152.25,238.5
4216;95.25,17.5;150.75,106;189.25,253;196.25,95;31,17.75;71.75,84.75;113.75,233.25;152.25,238.5
6780;110.75,34.75;135.25,69;150,247.75;196.25,95;19,49.75;65.75,87.5;113.75,233.25;154.5,241.5
9762;100,14.75;135.25,69;144,234.25;196.25,95;40.75,52;71.75,107.75;150.25,219.5;173.25,238.25
6273;108.5,14.5;133.25,43.5;147.75,243.5;198.75,104;40.75,52;71.75,107.75;123.25,228.75;198.25,258.25
9004;129.25,23.25;136.25,71;166.75,223.5;199.25,57.5;27.75,96.75;51.75,76.75;123.25,228.75;198.25,258.25
8686;123.25,9.5;136.25,71;166.75,223.5;199.25,57.5;32.5,58.25;45.5,40;127.5,239.5;172,236.75
6062;113.5,14;133.5,27.75;152.75,206.5;199.25,57.5;10.25,90;44,51;127.5,239.5;173.75,239
634;94.25,25;112.75,11;152.75,206.5;190.5,36;18.75,60.5;25,61.5;127.5,239.5;190,212.75
10539;54.75,1.75;92.75,27.25;152.75,206.5;199,7.5;18.75,60.5;53.5,94.5;122.25,236;192.5,238.75
6899;52.5,43.75;107.5,53.75;152.75,206.5;197.5,7.25;17,95;31.5,64;122.25,236;162.75,272.25
2835;18,62;142,28;152.75,206.5;211.5,47;15.25,95.75;31.5,64;122.5,202.5;163.75,266.5
8563;53.75,82.5;142,28;169.75,213.25;199.75,81;31.5,64;55.5,97.25;150.25,203.5;182,257
9927;88,63.75;178.25,25.75;195,219;199.75,81;20.5,104.25;31.5,64;134,175.25;185.5,246.25
3672;88,64.5;149.25,27.5;174,184.25;191.75,92.5;25.5,50;44.5,51;134,175.25;185.5,246.25
555;88,64.5;149.5,28;171.75,227.25;191.75,92.5;24.25,26.5;63,31.25;141.5,148.75;207.25,217.25
9098;95.75,16.75;160.25,19.75;171.75,227.25;185.5,134.75;10,47.75;63,31.25;141.25,149.5;162.5,206.25
6051;105,17.25;181,22.5;191,225.25;207.75,127.5;10,47.75;89.25,49.25;125.5,129;162.5,206.25
9401;134.75,27;139.5,42.25;188.75,173.75;203,104.25;10,47.75;89.25,49.25;90.75,105.5;160,186.5
5685;132.25,25.25;149.25,34;195.5,145.75;203.25,121.25;10,47.75;83.5,29.5;119.25,125.75;160,186.5
8259;81.75,36;99.25,27.75;152.5,141.5;172,131.5;10,47.75;112.75,28.5;119.25,125.75;146.5,223.25
4549;52,15;136.5,27.75;170.25,120.75;206.5,122.25;10,47.75;117.25,54.5;119.25,125.75;122.75,220
8678;11,8.75;119.5,18;170.25,120.75;190.75,112.5;11.5,47;116,61;118.5,126.5;122.75,220
373;12.75,10.25;93.5,7;171.25,121;172.75,76.5;37.5,92.25;87.75,29.5;118.5,126.5;122.75,220
7157;12.75,10.25;143.75,14.5;171.25,121;186,42;76,121.75;118.25,68.5;130,157.75;147.25,243.5
2667;12.75,10.25;108.75,9;201.5,81.5;214.75,8.5;42,99;119.5,59;130,157.75;166.5,222.5
6716;8,18;92.5,17.75;198.5,81.5;215.75,8.25;42,99;119.5,59;135,188.25;152.75,239.25
1135;3.5,42;115.5,56.75;198.5,81.5;200.5,2.5;88,113.5;120.75,46.25;135,188.25;186.5,237.25
8800;44.5,65.25;105.25,13.75;195.5,99.75;200.5,2.5;94.25,88;105,41.5;135,188.25;202,204.25
2475;47.5,65.75;128.25,40.75;180.5,94;185.75,21.75;122.75,117.5;126,9.25;135,188.25;202,204.25
1218;37.5,84;118.5,24.25;179,94;185.75,21.75;118,137.5;126,9.25;153,222.25;178.25,159.75
10805;0.5,74.75;118.5,24.25;179,94;189,40.5;106.25,124.25;126,9.25;150.75,218.75;175,112
1607;0.5,74.75;122.25,11.25;179,94;199,49.75;94.5,89.75;109.25,28.5;150.75,218.75;165.25,63.25
1549;0.5,74.75;103.75,15;204.5,135.75;209,76.5;53.5,95;109.25,28.5;151.25,220.5;213.5,71.5
7568;10.5,54.25;76.25,52.5;205,135.5;209,76.5;53.5,95;110,74.5;142.75,233.75;195,92.5
7219;13.25,26.5;76.25,52.5;186.75,172.75;209,76.5;32,115.25;111.5,54.5;142.75,233.75;221.75,91.75
1315;12.75,11.25;63,43.5;162.5,192.75;185.5,76.25;32,115.25;141,61.75;152.25,238.75;221.75,91.75
8801;46.5,43.75;57.25,35;162.5,192.75;185.5,76.25;3,144.5;131.75,98;152.75,267.5;222,91
8656;57,15.25;66.5,45.5;162.5,192.75;199,94;38,156.5;128.5,115.25;152.75,267.5;187.75,100
645;57,15.25;97.75,27.75;161.25,162.25;182.75,55.5;38,156.5;89.75,103.75;131.5,241;162.75,112.75
7189;56.25,15.25;107.75,27.5;129.25,150.75;211.5,59.5;30.25,168.5;116,109;131.5,241;162.75,112.75
7119;64.25,1.25;104,16;132.75,126.25;166,61.25;30.25,168.5;117.5,119.5;150,255.25;162.75,112.75
10145;34.25,33.25;106.75,26.75;125.25,151.5;144.5,40.5;30.25,168.5;117.5,119.5;150,255.25;160.25,66.5
7691;34.25,33.25;120.5,15.25;133.25,125.25;138.5,24.75;30.25,168.5;148.75,127.75;166.5,267.25;182.5,92.75
250;12.25,27.5;120.5,15.25;133.25,125.25;137.75,25.5;65,128;102.25,148.25;155,248;186.5,75
7840;21.5,26.5;114.25,8.5;133.25,125.25;137.25,23.75;57,146.5;101,149.75;115.25,240;186.5,75
5187;7.5,27;112.25,3;112.75,164.25;137.25,23.75;18.25,110.75;101,149.75;115.25,240;151.75,72.75
7609;7.5,27;112.25,3;112.75,164.25;137.25,23.75;27,65;74.75,124.5;75,212;121,83.5
8823;10,34.75;117.5,15;122.25,173;137.25,23.75;31.25,95.75;53.75,142.5;75,212;96,91.25
8849;28.5,54.75;117.5,15;153,197.5;156.5,67.5;3.5,80.5;17.25,99.25;75,212;96.5,90.75
1658;83,74;85.75,22.5;116.5,175.5;119.25,97.5;4.5,46.25;17.25,99.25;75,212;104.5,39.5
3383;74.5,64;85.75,22.5;115.25,134.75;120.25,128;4.5,46.25;45,77.5;72.5,197.75;126.25,17.25
1202;75.5,61.5;98.5,46.75;115,136.25;120.25,128;29.5,30;85.25,54.25;101.25,214;126.25,17.25
9490;46.5,65.75;106.25,27.5;115,136.25;120.25,128;19.25,1.25;46,52.5;109.75,226.25;124,11.75
888;46.25,106;102.25,26.75;132.25,97.25;161.75,151.75;0.5,11.5;46,52.5;88,213.5;124,11.75
4690;33.5,105.25;66.25,22.75;109.5,99.5;195.25,153;0.5,11.5;61.25,72.5;88,213.5;124,11.75
7975;33.5,105.25;66.25,22.75;109.5,99.5;209.5,169.5;37.25,7;60.5,85.75;98.5,237;109.25,26.5
6639;10.5,141.5;49.75,22;109.5,99.5;208.5,169.25;25,49.25;73.25,85.25;98.5,237;127,10.75
7578;38,167;56.25,58;107,98.25;209.75,226.75;25,49.25;75.75,67.75;98.5,237;105,7.5
1136;9.5,139.5;51.25,22.5;107,98.25;201.5,257.5;25,49.25;73.75,109;98.5,237;140.5,20.25
2132;9.5,139.5;15.75,27.5;108.75,87.5;204.25,227.75;25,49.25;49.5,129.25;92,245.25;156.5,57.75
7886;9.5,139.5;15.5,31.25;118.5,120.25;169.25,221.5;53,84.25;65.75,85.25;93.25,246.5;156.5,57.75
5508;6.25,152.75;29,54.75;118.5,120.25;169.25,221.5;66.5,134.5;75.75,103.75;106.5,236.5;161.75,43.25
5320;23.75,145.25;29,54.75;124.25,153.25;169.25,221.5;27.75,124.75;109.75,106;124.75,246.75;193.5,15
3785;1.75,136;26.25,94.25;124.25,153.25;142.5,196;27.5,127.5;112.5,130.25;124.75,246.75;161.5,26.75
9781;13.75,176.5;64.5,107.5;129.75,126.25;142.75,195.5;27,128.25;112.5,130.25;124.75,246.75;161.5,26.75
9282;35,194;80.75,111.75;129.75,126.25;142.75,195.5;2.25,170.75;111.75,127.25;114.75,236.5;139.25,51
6905;5.5,169;80.75,111.75;112,138.25;142.75,195.5;9.5,202.25;111,126.5;120.5,253.75;160,3
5950;15.25,140;66.25,134.25;121,101;142.75,195.5;36,199;106,92.75;120.5,253.75;173.25,15.5
3400;15.25,140;112,134;129.25,110.25;155.75,183;36,199;99.75,127.25;155.25,267.25;172.75,15.5
8324;16.5,125.5;75.5,120.25;125.75,109.25;141.75,174.75;64.75,163;99.75,126.5;155.25,267.25;172.75,15.5
9454;25.25,95.75;58.5,82.5;125.75,109.25;139.75,153.75;64.75,163;114.25,152;123.25,268.75;187.5,15.5
6927;0.25,110;58.5,82.5;125.75,109.25;139.75,187.5;48,199.75;105.25,179.25;126.25,265;157,17.25
6081;0.25,110;81.75,96.75;112.25,134.75;152.25,194;38.5,233.5;80,153;114,237.5;157,17.25
7221;3,153;82,96;112.25,134.75;153.25,161.75;34,259.5;44.75,165.5;114,237.5;123.75,18.25
7901;12.5,171;78.75,127.75;99.5,157;150.25,144;34,259.5;79.5,171.25;114,237.5;123.75,18.25
4102;12.5,171;78.75,127.75;116.5,164.25;127.75,125.25;3,246.75;79.25,170.75;99,235;118.25,5.25
3526;14.75,150.5;23.5,126.5;116.5,164.25;146.25,100.25;15,231.5;95.5,161.75;99,235;115.25,1.5
10363;14.75,150.5;63,134;111.75,117.75;195.75,95.5;15,231.5;86.25,122.75;101,199.75;125.25,46.75
917;27.75,154.25;40.5,130;132.75,96;175,121.25;15,231.5;64,107.75;101,199.75;151.75,33.75
9056;45.75,113.75;48.5,165.75;174.75,91.25;183.5,82.5;15,231.5;64,107.75;101,199.75;169.25,3.75
9346;45.75,113.75;50.5,167.5;194,80.75;199.5,97.75;0.5,265.75;75,105.25;130.5,201;169.25,3.75
6828;35,71;80.25,137.5;158.75,112.5;194,80.75;4,227.5;75,105.25;127.25,156.25;132,14.25
5970;43,39.5;46.75,116.75;148,152.5;183,55.25;4,227.5;66,125.25;131,167.75;132,14.25
441;9.25,55.25;53,107.5;120.5,156.25;163.25,86.75;46.25,239.25;66,125.25;131,167.75;131.75,15
6169;21,79.75;52,107;120.5,156.25;139.25,92.5;72.75,245;82.75,106.75;109.5,188.5;131.75,15
4486;21,79.75;60.75,127.75;81,162;166.5,106;66.25,245.5;74.5,103.75;99.25,194.75;131.75,15
8172;58.25,81.5;77,85.5;81,162;194.5,95.5;72,213.25;74.5,103.75;99.75,234.25;138.5,64.5
3122;12,75.25;111.25,115.25;128,165.75;201.75,141.5;62.75,254.25;74.5,103.75;99.75,234.25;184.5,61.75
6566;12.75,75.5;111.25,115.25;139.5,181.75;206.75,144;80.75,247.25;98.5,130.75;99.75,234.25;190.5,93
210;21.75,74.5;123.75,74;144.5,141;198.75,102.75;80.75,247.25;90.75,89.75;99.75,234.25;180.25,107.5
747;10,54.25;122.25,100.5;126.25,165.25;211.5,80.25;69,222;90.75,89.75;106.25,234.5;180.25,107.5
8982;42.5,86.5;111,58.75;126.25,165.25;190,82.5;83.75,235.5;103.5,92.25;106.25,234.5;185.25,149.75
5519;47.25,45.25;115.75,57.5;126.25,165.25;190,82.5;73,208.5;113,118;121.75,221;153.25,158.25
10165;47.25,45.25;101.5,16.75;152,201.25;191.25,83.25;70.75,214.25;73.5,133.75;121.75,221;122.5,127.5
4220;18.5,27;101.5,16.75;179,175.25;182.75,102.5;70.75,214.25;83,103.75;114.25,222.5;136,157.75
10562;18.5,27;101.5,16.75;171.25,147.5;182.75,102.5;89.75,244.5;105,91;125.75,229.5;147,175.25
7548;18.5,27;100.25,18;171.25,147.5;182.75,102.5;57.25,268.75;112,93.25;148.25,192.25;180.5,192.25
111;2.5,4.75;128.25,55.5;203,105.25;207.75,134.5;57.25,268.75;112,93.25;147.75,192.25;197.75,239.25
1118;23.75,28;155.25,36.75;199.75,81.5;214.5,176.5;57.25,268.75;112,93.25;147.75,192.25;150,266.5
5219;48.5,65.75;132.75,33.5;169,102;191,162.75;57.25,268.75;112,93.25;148,190.75;162.25,271.75
8912;26.5,44.25;132.75,33.5;150.75,69.5;170.25,194.5;79.75,234.75;112,93.25;142.5,243.5;161.75,256
1025;23,28;100.5,17;138.75,56.5;174.25,195.75;79.75,234.75;110.25,105;115,262.75;161.75,256
8435;42.5,55.5;100.5,17;151.25,75.5;174.25,195.75;50.25,217.25;103.75,146.25;157.75,271.75;166.75,240.25
4067;10.25,27.5;101.25,28.25;149,117.5;174.25,195.75;68.25,208.5;100.25,161.25;157.75,271.75;208,242
2664;2.5,41.5;119.75,16.5;124.5,78;129.75,191.25;48.25,193.75;104.5,209;157.75,271.75;208,242
1983;17.75,27;104,51.25;112.25,96.5;150.5,201.25;57.75,174;104.5,209;157.5,271.75;208,242
10049;17.75,27;84.75,23.5;121,116.25;150.5,201.25;57.75,174;123.25,244;147.25,267.75;199.75,208.75
1141;17.5,62;51.5,35.75;107.75,79.75;115.5,188.75;57.75,174;107,233.5;147.25,267.75;199.75,208.75
8289;45.75,84.5;51.5,35.75;86.5,92.5;92.5,152;56,139.75;107,233.5;139.5,245.25;157.5,222
10015;36.75,64.25;51.5,35.75;100.5,106.5;131.25,125.75;76.25,125;92.75,195.75;140.5,245;157.5,222
2788;36.75,64.25;83.75,17;96,100.75;145.5,105.5;50,143.5;113.5,181.75;140.5,245;157.5,222
4879;13,25.75;83.75,17;118.5,113.75;183.5,140.5;57.5,196.75;113.5,181.75;181.25,256.25;191,224.5
5276;13,25.75;84.25,12.5;112.5,102;201.25,144.75;57.5,196.75;113.5,180.5;184,247.75;199.25,205.25
3761;6.5,62;110.5,29.5;112.5,102;214.75,171.25;51.5,163;113.5,180.5;169.5,271.25;185.25,191.25
9116;6.5,62;69.25,22.5;122.25,64.25;210.25,136.5;51.5,163;104,173;155.75,231.75;190.25,161.25
194;26.5,77;69.25,22.5;138.5,48.25;210.25,136.5;97,166.25;131.5,171.75;145.75,267.25;222.25,146
3039;45.75,116.75;67.25,45.25;105.25,72;207.75,153.25;53.75,141;131.5,171.75;145.75,267.25;199.25,132
9498;66.5,125.75;76,15;105.25,72;188.5,141.5;53.75,141;117.25,207.5;119.75,228.75;167,168.25
5596;51.75,155.25;62.75,44.25;105.25,72;207.75,173.75;48,141;68,213.75;159,220;167,168.25
9422;43.75,117.75;65.5,54.5;127.5,64.25;207.75,173.75;47.5,141;68,213.75;153.25,266.75;167,207.5
2201;3.75,131.75;92.25,26.5;127,63.75;207.75,173.75;51.75,143.5;68,213.75;156.75,221;206.75,217.25
6782;29.5,117.25;123.75,60.25;136.75,24.25;207.75,173.75;51.75,143.5;80,235.5;125,177;188.75,263.25
1041;29.5,117.25;95.75,18.25;123.75,60.25;187.75,144.75;50.5,144.5;125,246.5;164.25,149.25;188.75,252.25
729;54.5,87;128,24.25;155,86.25;182.75,111.25;50.5,144.5;125,246.5;194.25,152.75;212,233
5621;90.75,73.5;125.5,38;134.25,116.25;182.75,111.25;63,128;125,246.5;191.5,151;204,206.25
5399;79.5,31.25;97.25,27.25;100.75,84.75;182.75,111.25;63,128;145.75,237.75;191.5,151;209.5,199
