begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
14436;45.25,28.75;118.5,63.5;226.75,6.75;235,6.75;34.5,60.5;120.5,60.5;128.25,28.25;177.75,19.75
198;29,27.75;101.25,58.75;207.25,18.75;235,6.75;14.75,50.75;120.5,60.5;134.5,29;202.25,20.5
5137;31.75,24.5;117,57.25;213,37.25;227,26;14.75,50.75;120.5,60.5;145.75,19.5;201,21.25
2533;31.75,24.5;116.75,58.5;218,45.75;227,26;14.5,36;120.5,60.5;155.75,30.5;181,32
4812;31.75,24.5;121.5,58;218.5,65.5;227,26;12.75,38.5;120.5,60.5;155.75,28;193.75,45.25
3423;29.5,23.5;121.5,58;207,63.25;227,26;9.5,52.25;129.75,72;157.5,11.25;199,40
15081;29.5,23.5;121.25,58.5;192.25,64.5;232.25,29.75;9.5,52.25;129.75,72;176.5,9.75;184.5,34.5
1404;8,23.5;121.25,58.5;194.25,62.75;237,10;14.25,64.25;122.5,62;176.5,9.75;184.5,34.5
3220;11.75,12.75;100.5,62.25;190.75,61.75;244.75,6.75;14.25,64.25;121.5,49.5;176.5,9.75;182.75,36.25
5657;13,19.25;118,65;179,42.75;229.75,8.25;14.25,64.25;121.5,49.5;176,18.25;202.25,21
12027;11,43.5;102.25,65.75;171.5,58.5;236.75,24.5;14.25,64.25;127.75,48.75;176.75,18.25;202.25,21
11183;11,43.5;112.5,64.75;177.75,71.25;246.5,11.25;14.25,64.25;126.25,67.25;176,9.25;219.75,33.5
1523;13,19;108.25,55.75;171,64.5;246.5,11.25;29.75,71.75;138,70.5;176,9.25;233.5,25.25
5416;9.25,11.5;126.25,58.25;188.5,63;246.5,11.25;31.5,72.25;138,70.5;171.25,18.75;241,28.25
1597;4.5,12;126.25,58.25;174.25,65.25;240.25,26;15.75,55.75;138,70.5;173.25,16.25;249,22
11393;4.75,12.25;108.25,45.5;179.25,50.75;240.25,4;25,41;138,70.5;190,20.25;249,22
9641;14.25,1.25;118,26.5;179.25,50.75;243.75,4;28.75,57.5;138,70.5;200,25.5;248.5,23
2869;1.75,10.5;134.5,30;179.25,50.75;252.25,10.25;28.75,57.5;127,66.25;207.5,10.5;248,23
13057;1.75,10.5;134,30.5;163.5,61;252.25,10.25;41.5,73;116,50.5;200,25.5;248,23
6531;18.75,0.25;140,21.75;163.5,61;252.25,10.25;44.5,73;114.25,73;184.5,19.75;248,23
9514;27.25,1.25;133.25,30.5;163.5,61;253.75,10.25;44.5,73;101.5,66;184.5,19.75;237,22
8037;27.25,1.25;132.5,30.5;176,64.75;253.75,10.25;47.25,70.5;107.5,61.5;169.5,20;221.75,6
4722;27.25,19.5;150.25,16.25;181.5,68.5;231.75,7.75;51,50.5;107.5,61.5;169.5,20;221.75,6
13746;20.5,31.75;150.25,16.25;181.75,67.25;231.75,7.75;33,57.5;123.25,49.5;171.5,17.5;240.75,8.5
5081;29,32.75;146.75,29;181.75,67.25;231.75,7.75;38,56.75;133.25,48.5;190.75,20;243.25,7.25
11756;29,32.75;132.5,27.25;181.75,66.5;230,11;30,46;137,34.5;190.75,20;242.25,8
13089;37.75,24;150,19.75;181.75,66.5;230,11;13,38;126.75,49.25;192.5,21;242.25,8
13176;34.5,39.75;150,19.75;181.75,66.5;230,11;7.25,54.75;141.5,38.25;196.75,20;239,8.75
13009;21,29.5;144,35.5;193.5,63;230,11;7.25,54.75;151.5,20.25;211.25,4.5;239.25,9.5
4091;21.5,32.5;130.25,41.75;193.5,63;229.25,8.75;26.75,46;169,16;203.75,5;239.25,9.5
10527;16.75,32.5;120.5,26;193.5,63;236.75,12.25;18.25,26.5;169,16;204.25,4.75;240.25,9.25
1408;4,45;120.5,26;193.5,63;240.25,8.5;13.75,32.5;167.5,25.75;204.25,4.75;240.25,9.25
6051;1,51;120.5,26;184.75,72.5;228.75,9.75;16.5,42.5;167.5,25.75;217.75,24;240.25,9.25
11181;26.25,53.75;118.5,25;163.5,68.5;228.75,9.75;15.25,66.25;177.5,49.25;217.75,24;240.25,9.25
8497;11.5,65.75;118.5,25;155.75,49.75;244.25,7;9,56.75;177.5,49.25;205.5,9;241.25,9.25
14741;25.5,48;118.5,25;155.75,49.75;240,11.5;10.25,30.5;186.75,52.5;208.75,5.75;241.25,9.25
484;35.5,27.75;100,10.25;176,41.75;253.75,10.25;10.25,30.5;186.75,52.5;222.75,20.75;259.25,9.5
10721;50.5,28.5;113,14.25;175.5,37.75;237.25,11.5;10.25,30.5;172.25,44.5;213.75,6.75;259.25,9.5
810;45.25,28.75;113,14.25;158.75,23.5;239,9.75;11.5,11.25;174.75,46.5;213.75,6.75;259.75,9.25
14275;45.25,28.75;134.25,24.5;156.25,7;222,7.25;11.5,11.25;158.25,35;213.75,6.75;259.75,9.25
12001;48.5,28.5;134.25,24.5;154.5,2.25;222,7.25;13.25,10;173.75,17.25;229.25,16.75;259.75,9.25
7817;39,39.5;134.25,24.5;154.5,2.25;227.5,8.75;10.5,7.25;170.75,25.5;241,6.75;250.75,22
13145;46.75,31.25;134.25,24.5;161.25,6.75;216.5,11.25;10.5,7.25;170.75,25.5;240.5,7.5;261.75,40.25
1093;46.75,31.25;135,48.75;162.5,13.25;239,7.75;10.5,8;170.75,25.5;220.5,21.25;259.75,64.75
13173;58.5,16;123.5,48;174.75,16.25;239,7.75;30.75,1.5;190,20;201,29.5;259.75,64.75
3590;62.75,15.25;124.25,47;173.5,37.75;244.75,9.25;32.25,23.25;181.75,19;201,29.5;259.75,64.75
7552;59.5,29.5;124,38.5;173.5,37.75;224.75,1.25;49.75,27.5;181.75,19;201.75,29;251,69.75
4886;60,44.75;124,38.5;171.25,35;220.5,9.5;41.25,27.75;176.75,20.25;181,37.5;251,69.75
7196;59.75,43.75;124,38.5;179,51;215.25,25.25;36.75,13.75;176.75,20.25;193.5,58.75;272,63.5
10735;59.75,43.75;124,38.5;179,51;214.25,33.75;44,26;181.5,33;204,54.75;276.25,72.5
7416;41.75,28.5;121.5,48.25;186.5,57.25;203.75,42;30,33.75;181.5,33;204.25,53;276.25,72.5
10294;21.75,31.75;113,26.5;169.75,62.75;202.5,66.5;22.25,35;181.5,33;203.5,52.25;276.25,72.5
13528;21.75,31.75;117.25,30;162.25,50.75;202.5,66.5;34,53.5;177.5,20;206.75,69.25;273.25,72.75
5669;24.25,38;100.5,10.25;180.25,58.75;201.25,67;49.75,60.5;177.5,20;207,68.75;273.25,72.75
12906;21.75,28.5;100.5,10.25;162.5,50.5;228.5,62.75;67.75,66.25;176,18.25;207.5,67.25;273.25,72.75
1368;30.25,32.75;100.5,10.25;161,52.5;231,53.5;75,45.5;186.75,19;207.5,67.25;273.25,72.75
9424;9,35.25;84.75,17.75;173.25,62.75;228.5,33.75;67.25,50.5;186.75,19;221.25,72.5;273.25,72.75
752;23.75,48.75;84.75,17.75;164.5,64.5;241,34;61,33.5;186.75,19;223,72.5;278.25,72.75
15163;23.75,48.75;82.5,5.75;148.25,60.75;232,16.25;52.75,27.5;186.75,19;223,72.5;278.75,71.5
11619;15.5,40.5;90,5.75;148.25,60.75;218,34.25;52.75,27.5;198.75,12.75;223,72.5;302.5,61.5
6978;29.5,29;90,5.75;145,62.25;212.75,24.25;48.5,25.25;209.75,5.25;223,72.5;302.5,61.5
4155;14.25,11.75;93.75,5.75;145,62.25;215.75,44.75;48.5,25.25;207.25,5.25;228.75,64;278.75,73.25
12239;16.25,11.5;93.75,5.75;143.5,63.25;195.25,49.25;49.25,45.5;214.75,5;228.75,64;276.25,73
1115;29.75,32.25;69.25,7.5;161.5,68.5;171.75,62.25;33.25,28;217.75,4;228.75,64;276.25,73
7157;36.25,45.25;69,6.75;153.25,49.75;173,46.75;36,26.75;217.75,4;223.25,45.25;276.25,73
13767;36.25,45.25;85,13.75;148.25,61.25;163.75,29.25;36.5,26.75;200.25,21;223.25,45.25;276.25,73
8765;54.75,44.5;85,13.75;148.25,61.25;152,26.75;26.75,23.25;199.75,44.75;213.25,29.5;271.25,73
5250;57.25,31;90.75,5;148.25,61.25;149,26.75;14.25,1.5;211.25,69.25;215,31.25;271.25,73
14025;57.25,31;90.75,5;149.75,62.75;163.5,57;16.75,2.75;188.75,63;218,41.5;261.75,71
7323;57.25,31;71.5,1.5;151.75,57.25;176.25,62.75;12.5,19.25;188.75,63;216.5,31.75;282.75,73
12899;45.75,31.75;71.5,1.5;151.75,57.25;153,69.5;12.75,39.5;192,53.25;215.75,4.5;282.75,73
14686;56.25,51.5;71.5,1.5;151.75,57.25;154.75,71.25;31.75,63.25;188.25,39;213.25,37;282.75,73
13715;46.75,39.75;58.5,5;154.75,71.25;170.75,45.25;60,71.75;179.75,45;223,33.75;282.75,73
6639;58,41;58.5,5;154.75,70.5;182.5,40.75;59.25,72;181.25,40;243.5,36.25;282.75,73
3750;58,41;58.5,5;154.75,70.5;182.25,16.75;50,55.75;180.75,68;223.75,43.25;258.75,67.75
11664;45.75,32.25;61.75,12.25;146.5,59.75;172.75,17.75;43,39.75;180.75,68;222.75,43.25;258.75,67.75
15204;45.75,32.25;57.5,8;155,64.5;170.25,15.25;23.25,46;171.25,63;222.75,43.25;258.75,67.75
13699;39,40.25;57.5,8;151.25,57.75;172.25,6.5;17.5,50.75;171.25,63;225.5,54.5;258.75,67.75
8185;41.75,32.25;57.5,8;138.25,54.75;172.25,6.5;17.5,50.75;152.5,65;228.75,67.75;251.75,64
1330;51,43.75;57.5,8;149.75,61.25;191.25,22;17.5,50.75;131.25,70.5;230.25,72.25;233,58.25
11621;34.5,43.5;57.5,8;123.25,57.5;213.25,31.75;2,41.5;129.75,73;230.25,72.25;233,58.25
9810;11.5,39.75;50.25,12.25;123.5,57.75;201,27.5;2,41.5;134,66.75;230.25,72.25;244,38.25
1119;11.5,39.75;37.5,28;122.75,58.5;188.25,21.5;16.75,52.75;132.75,50.75;230.25,72.25;243.75,32.75
15091;5.25,18;37.5,28;123.75,46;192.75,25;16.75,52.75;134.75,28.25;211.25,60;226.5,35.5
10371;1.75,23.5;26,30;128.75,43.25;182,30.5;16.75,52.75;134.25,26.75;205.5,56.5;226.5,35.5
3752;4.5,30.5;24.25,8;128.75,42.75;185.5,51.5;26.75,46;134.25,26.75;205.5,56.5;226.5,35.5
10652;4.5,30.5;21.75,0.75;108.25,38.25;184.5,64.5;16.25,52.75;133.5,26.75;205.5,56.5;218.25,41.25
10191;10,43.5;21.75,0.75;98.75,42.5;196.25,48.5;31.25,61.75;134.25,26.75;205.5,56.5;216.25,40.75
4127;20.25,32.75;27.75,24;118.25,24.75;205,27.25;31.25,61.75;134.25,26.75;199,53.25;226,58.25
5302;25.5,46.5;27.75,24;108.5,11.25;217.25,24.5;50.5,54.25;146.5,23;198.25,54.75;226,58.25
2536;17.25,40;21.75,31.75;112.25,25.25;220.5,11.5;50.5,54.25;145.75,23.25;177.5,52.25;226,58.25
9871;7.5,35.25;15.75,38;112.25,25.25;220.5,11.5;64.5,41.75;141.75,41.25;177.25,51.75;209.5,54.5
13318;7.5,35.25;16.75,38.5;90.75,34.5;220.5,11.5;72,64;141.75,41.25;166.5,61.75;212.75,32.75
9313;7.5,35.25;17.75,38.75;102.5,38.5;230.5,7.5;79.5,46.25;141.75,41.25;162.25,61.5;194,39.5
3037;21.5,29;26.75,32.5;101,46.5;230.5,7.5;66.5,41.5;140.75,36.25;162.25,62;194,39.5
12315;21.5,29;29.5,30.75;100.75,45;246.25,8.5;57.5,33.75;140.75,36.25;168,44.75;180,48.25
10363;20.5,8.5;29.5,30.75;123,57.25;231.5,7.75;60.5,32;136,55.5;167,46.75;180,48.25
11984;20.5,8.5;28.5,33;145.5,45.25;239,10.75;77,44;127.25,71.25;167,46.75;180,48.25
2644;37.75,24;44.75,30;165,31.75;239,10.75;72.5,53;127.25,71.25;168,57.25;168.75,56.75
1004;25,15.75;44.75,30;173.25,17.5;243.75,3;66.5,60.75;138.5,60;168,57.25;169.5,54
2426;34.5,28.25;35,40.5;189,30.5;243.75,3;66.5,60.75;133,68.25;166.5,47.75;169.5,54
819;28,19.25;35,40.5;194.75,52.5;243.75,3;47,67.75;141.75,51;155.25,52.5;169.5,54
1041;15.5,0.25;50.75,50.75;194.75,52.5;229.75,8.75;47,67.75;141.5,38.75;155,51.75;191.5,51.5
12427;4.25,17.5;50.75,50.75;197,64.5;223,8;44,45.75;136.75,50;158.25,31.75;191.5,51.5
13973;4.25,17.5;50.25,51.25;214,56.75;214.5,25.5;66.25,51;129.75,49;158.25,31.75;192,51.25
11950;5,20.25;33.25,46.75;221.25,70.5;228.5,7.5;53.75,48;129.75,49;158.25,31.75;192,51.25
10279;7.5,17.25;46.75,31.75;221,50;228.5,7.5;59.75,72;135,35.75;158.25,31.75;189.5,33
12468;16.25,24;55.75,27.5;219,26;246,2.25;86.5,71.5;135,35.75;158.25,31.75;185,19
7029;25.75,29.5;51,50;199.75,26.5;254.75,24.25;86.5,71.5;139.25,50;158.25,31.75;196,35.75
3906;42.75,28;67.5,52.75;188.75,22;246.75,35.5;86.5,71.5;134,28.5;158.25,31.75;196,35.75
3599;21.25,28.25;60.75,70.25;203.25,25;254.5,47.5;103,73;134,28.5;158.25,31.75;196,35.75
13640;16,23.5;54,57;193.5,5.75;267.5,43.5;120,72;134,28.5;158.25,31.75;196,35.75
4594;3.5,40.75;54,57;189.75,5;255.75,25.75;98.25,63;134,28.5;173.75,47;194.5,58.5
783;3.5,40.75;71.75,64.75;171.75,16.5;255.25,21.25;98,63.5;148.5,16.25;176.25,55.75;194.5,58.5
14659;3.5,40.75;72.75,67;179,5.25;240.25,8.5;109.75,45.25;158.25,32.75;176.75,55.75;194.5,58.5
12367;1.5,36.25;72.75,67;179.5,5.25;230.5,10.25;114,27.5;135,33;176.75,55.75;194.5,58.5
7658;17.25,32.75;76,57;177,30.5;253.75,20.25;109,33;135,33;176.75,55.75;194.5,58.5
8812;4.5,39.25;76,57;170.75,41.25;258.25,2;109,33;126.25,48.75;178.5,58.25;196,56.25
3866;21.5,28.75;98,54.75;170.75,41.25;258.25,2;98.25,53.5;144.25,50;178.5,58.25;196,51.5
14371;5,12;77.5,49.25;169.5,51.5;254.75,24.75;98.25,53.5;130.5,61.5;155.75,64.25;196,51.5
4046;20,23;78,49.25;163.5,65.5;254.75,24.75;111.75,48.25;122.75,68.25;155.75,64.25;196.5,51.25
11917;23.5,24;73,59;177.75,52.25;254.75,24.75;102.5,34;122.75,68.25;161.5,59;196.5,51.25
5086;23.5,24;55.5,47.25;174.5,44.75;254.5,29.5;114,16;122.75,68.25;176.5,48.75;190.75,32
3207;41.75,24;63,59.5;187.25,28.75;254.5,29.5;114,16;122.75,68.25;171,53;194.5,30.75
14026;41.75,24;68.5,49.25;187,17.25;259,11.75;100.25,14.75;118,65.25;171,53.75;194.5,30.75
3801;41.75,24;49.75,46.5;174.75,16;243.25,7.25;85.75,32.25;127.75,72;172,53.5;194.5,30.75
3757;33,31.75;49.75,46.5;193.25,25.75;243.5,7.75;82,32;127.75,72;179.75,48.5;186.5,52
5667;50,47.25;61.25,57.5;208,17.75;243.5,7.75;79.5,17.75;116,62.75;179.75,48.5;187,52
14626;54.75,51.5;61.25,57.5;210,34.25;243.5,7.75;64.25,11.25;118.25,67.75;177.25,25.5;185.75,52.75
13837;36.5,39.75;51.25,55.25;227.5,40.25;235.25,8.25;64.25,11.25;116.25,56.25;177.25,25.5;187,53
10048;44.5,29.25;67.25,60.5;216.25,36.75;236.75,32.5;72.5,24.25;126.75,46.25;177.25,25.5;187,53
15094;25.75,23;63.25,70.75;216.25,36.75;236.75,32.5;61,35.25;142.25,50.75;181.25,21;187,53
10825;25.75,23;72,65;204.5,25;220.75,25.25;55.5,47.25;142.25,50.75;180.5,24.75;190,48.5
3325;8.5,11.5;72,65;213.25,30.75;218.5,45.75;63.75,62.75;163.5,44.5;180.5,24.75;188.5,49
9020;16,21.5;61.75,66.75;192.5,17.25;230,35.75;80.5,46;163.5,44.5;176,10.25;188.5,49
2353;8.5,39.25;76.5,49.25;181.5,16.5;204.75,30.75;79.75,50.25;163.5,44.5;176,10.25;189.25,50.25
14185;23.5,62;56.5,41;181.5,16.5;201,16;68,44.25;163.5,44.5;176,10.25;189.75,31.75
2538;25.75,61.75;56.5,41;184,32.25;192,15.25;72,50.75;163.5,44.5;167.25,24.5;211.25,37.25
3393;25.75,61.75;56,40.5;200,17.25;212.25,24.25;59,31.75;157.75,31.25;163.5,44.5;217,52.25
7339;36,49.25;56,40.5;206.75,5.5;207.75,17.75;68.5,50.25;157.75,31.25;159,48;227.5,66.25
14701;36,49.25;69.75,57;206.75,5.5;209,19;65.25,64.25;157.75,31.25;157.75,47.25;251.25,62.25
494;33.25,31.75;73,51.75;206.75,5.5;209,19;61,46.5;136.25,35.75;157.75,47.25;265,61.75
7376;27.25,30;91,48.75;194.5,16.25;205,34.25;47,40;136.25,35.75;157.75,47.25;274,61.75
1961;23.75,23.5;95.75,65.75;194.5,16.25;201,32;47,40;137,34.5;141.75,50.75;276.25,72
13164;30.25,32;96.25,66.25;193.25,32;194.5,16.25;39.75,36.5;132.75,49.5;156.5,49;276.25,72
13222;16.75,44.5;86,64;193.25,32;194.5,16.25;24.25,29.5;132.75,49.5;156.25,46.25;265,59.75
13207;37,32.25;86,64;180.25,43.25;194.5,16.25;17.75,52.75;127.75,70.75;133.25,47.75;265,59.75
13867;19.25,28;86,64;188.25,62.75;195,21.25;25,43;127.75,70.75;132.5,36.5;262.25,72.75
5806;19.25,28;86,64;188.25,62.75;193.75,25.5;17.5,26.25;107,60.75;134.75,34.25;247.25,54.25
8450;36.75,30.25;69.75,65.25;189.5,65;193.75,25.5;4,12.5;107,60.75;134.25,34.25;239.75,72.75
6056;22,27.75;55.5,65.25;175.75,57.25;187.75,30.5;4,12.5;96.25,69;134.25,34.25;239.75,72.75
1406;34,32.75;37.75,58.25;175.75,57.25;203,18.5;4,12.5;102,73;120,21.75;259.25,69.75
1609;36.5,29.75;37.75,58.25;198.25,53.25;221.25,11;2.5,6;103,73.5;120,21.75;279.75,73.25
14874;36.5,29.75;37,59.75;196.25,49.5;240,9.25;2.5,6;107,50.75;120,20.75;264.25,53.5
1645;36.5,29.75;37,59.75;183,60.5;256.25,21.25;18.5,12.25;107,50.75;133.5,36.5;277.25,72.25
9287;26.25,44.75;58.5,66.25;197.25,51.75;256.25,21.25;21.25,26;111.25,37.5;117.5,49.75;277.25,72.25
446;26.25,44.75;75.5,51.25;197.25,51.75;239.75,10.75;10.25,11.25;121.25,51.5;128,36.5;257.5,69.5
14458;17.75,30;92,43.5;198.25,55.75;234,26;20,0.75;121.25,51.5;128,36.5;255.5,48.25
9202;26.25,31.5;100.75,58.75;198.25,55.75;236,26.25;33.75,6.25;121.25,51.5;135.25,26.25;243.5,36.25
2061;26.25,31.5;101.75,57.25;177.75,51.75;250,34;40.5,27.5;107,62.75;132.25,5.25;243.5,36.25
4317;35.5,28;89.5,48.5;173.5,37.75;242.75,39.5;40,27.5;107,62.75;132.25,5.25;245.25,13
15245;35.5,28;89,48.75;173.5,37.75;242.75,39.5;31.25,36.5;105,61.75;120.5,10.75;250.25,7.5
4153;24,23;89,48.75;176.25,17;233.75,51.75;42.5,47.25;97.5,45.75;120.5,10.75;250.25,7.5
1474;29.5,44;97.5,50;172.25,17;219,46.75;42.5,47.25;103.75,36.5;120.5,10.75;254,4.25
1828;20.25,30.75;97.5,50;195,16.25;219,47.25;64,50.25;82.75,32.25;117.25,10;254,4.25
13384;34,40.25;106,55.5;195,16.25;211.75,31.75;49.5,54.25;79,13.75;117.25,10;277.5,3.25
11775;34,40.25;106,55.5;187,16;192.75,26;46.5,63.75;86.25,12.25;116.25,11;258.5,7
4584;50.25,49.75;91.25,39.75;171.5,29.5;200.75,25;46.5,63.75;86.25,12.25;131.75,6.75;258.5,7
13953;50.5,27.5;91.25,17.25;175.75,17.5;201.5,25.25;46.5,63.75;86.25,12.25;131.75,6.75;258.25,6.5
14011;36.5,32.25;115,19.75;175.75,17.5;201.5,25.25;38.75,47.75;86.25,12.25;121.25,21.5;265.5,10
14768;36.25,32.25;115,19.75;175.75,17.5;205.75,33.75;36.75,49.25;77,4.5;134.75,42;257,15.5
5900;34.5,48;99.25,32.5;181,21.75;201.5,27.25;36.75,49.25;77,4.5;134.75,42;243,28.25
3529;55.75,51;99.25,32.5;181.75,18.25;194.75,49;49.75,63;77,4.5;118.75,53.75;260.5,40
2812;61.25,66.25;103,50;181.75,18.25;194.75,49;55.5,60.5;84.25,11.25;107.25,51;243,33.25
679;62.75,68.75;102.25,50.5;173.75,14.75;210.5,68.25;55.5,60.5;74.25,7.5;107.25,51;243,33.25
3413;62.75,68.75;102.25,51.5;180.25,15;220.5,68.5;38.5,56.25;82.25,14.25;108,33.5;243,33.25
1815;62.75,68.75;102.25,51;204.75,24.75;220.5,68.5;38.5,55;75.25,32.25;130.75,41;250.25,44.25
7504;74.5,59;102.25,51;204.75,24.75;220.5,68.5;51,55.25;62,32.25;109.75,44.25;250,44.5
8913;74.5,59;95.5,53.75;206.5,22.5;220.5,68.5;34.75,45.75;46.25,25;114.25,25;254,66
4541;77.25,66.75;95.75,48;200.75,25;234,54;34.75,45.75;46.25,25;114.25,25;265.75,70.75
11682;76,47.25;84.25,64.5;219.75,36;230,33.25;34.75,45.75;46.25,25.5;113.75,25.25;265.75,70.75
2646;88,53;92.25,50.5;201.25,41.5;214.5,25;34.75,45.75;37,31;113.75,25.25;265.75,70.75
10337;72.75,46;92.25,50.5;188.25,21.5;223.5,9.75;34.75,49.75;36.75,15.5;113.75,25.25;242.25,72.25
7947;58.25,60.25;102.5,32.25;188.25,21.5;231.75,6.75;22,63.75;27,8;115.5,24.5;242.25,72.25
2817;56.5,65.25;102.5,32.25;180.25,16.75;254,8.75;36,56.75;47.25,25.5;116,24.25;242.25,72.25
8405;59.5,59;101.5,32.5;175.25,18;254,8.75;51.75,50.75;52,35.25;105.5,16;242.25,72.25
11754;59.5,59;96,50.25;188.75,15.75;256.75,11.25;50.25,62;52,50.25;126.75,6.25;242.25,72.25
11748;48.25,54.25;76.5,57.5;188.75,15.75;281.75,12.5;48.75,54.5;50.25,62;117.25,24;231,72
1409;57.75,45.5;71,39;188.75,15.75;300.25,24.5;42.5,41.25;54.5,71.75;117.5,22.75;231,72
5120;56.5,26.75;70,39.25;188.75,15.75;299.25,31.25;36.75,39.75;66,53.5;131.25,6.75;231,72
9784;56.5,26.75;67.5,54;189.5,27.5;306.75,9.25;27.75,23.25;65.5,51;148.5,23;231,72
6497;34.75,27.75;67.5,54;168,35;316,24.25;25,1;69,31.25;163.5,24.75;231,72
14134;24.25,7.75;76,57;159.25,24;295.5,24.75;17.5,12.75;85,31;163.5,24.75;231,72
5789;26,9.25;76,58.5;155,44.5;280.25,25.25;17.5,12.75;80.5,46;163.5,24.75;222.75,51.75
3636;26.5,23;93.5,56.25;135.25,31;259.5,25.25;19.5,6;80.5,46;163.5,24.75;223,53
664;38.5,27.75;94.5,56.5;118.75,27.25;259.5,25.25;21,6;84.75,30.25;152.75,13.25;223,53
4615;45.25,28;94.5,56.5;118.75,27.25;267.75,18;12.25,5.5;84.75,31.25;152.75,13.25;223,53
12580;48.25,12.75;95.5,57.25;123.25,41.75;264,13.75;12.25,5.5;70.5,43.25;152.75,13.25;222,68.75
2563;49,12.5;90.75,44.75;133,57.5;261,25.25;12.25,5.5;64,40.5;152.75,13.25;213.75,64.25
3972;51.75,0.75;80.75,32.75;145,57.75;236.5,29.5;1.25,6.75;74.5,54.25;152.75,13.25;213.75,64.25
4480;51.75,0.75;63.5,30.5;166.25,50;236.5,29.5;13,9.75;65.5,42.25;157.25,31.5;213.5,63.75
7539;53,1.5;61.25,16.75;168.75,40.25;234.25,16.5;13,9.75;59.25,52.75;157.25,31.5;214.5,62
2444;53,1.5;72.25,36.25;175,45.75;220.25,10.75;10.5,7.25;47.5,73;157.25,31.5;234.5,68
4570;62.75,2.5;72.25,36.25;178.75,70.25;219.75,7.25;26.25,24.75;48.75,54.5;141.5,34.25;234.5,68
551;64.75,19.75;84,37.5;196.25,55.75;210.25,15.5;19.25,5.5;48.75,54.5;141.5,34.25;211,56.75
12818;64.75,19.75;91,35.5;208.5,45.75;218.5,8.75;1.5,1.75;42,41.75;132.5,24.5;211,56.75
4931;58,4.5;98.5,37;208.5,45.75;230,8;3.75,2.75;42,41.75;132.75,39.75;212.25,70
12577;58,4.5;117.5,25.5;207.5,43.75;236.75,9.25;3.75,2.75;35.75,56.5;123.25,49.25;212.25,70
7635;58,4.5;122.75,42.25;204,28.25;244.75,7.25;3.75,2.75;47.5,55.75;124.75,71;212.25,70
10732;75.25,17;136.75,24.5;204,28.25;244.75,7.25;24.5,1.75;68.75,49.75;127.75,48;211,69.75
3332;60.25,12.75;136.75,24.5;208.5,36.25;235.5,6.75;36.25,11.5;68.75,49.75;129,67;211,69.75
14198;60.25,12.75;127.25,42.25;208.5,36.25;227.25,24.25;27.5,6.5;58.5,33.75;132.25,51;211,70.25
6855;60.25,12.75;129,30;210.75,19.25;227.25,24.25;6.75,12.75;60.5,31.75;141.25,42;211,69.75
14452;70.25,16.75;115,30.25;228,7.5;231.5,15.25;6.25,11.5;60.5,31.75;135,35.25;211,69.75
1415;70.25,16.75;116.75,15.75;204.5,10.25;252.25,10.25;6.75,6.75;73.75,35.25;135,35.25;211,70.25
10251;64.75,6.5;113.25,29.25;185.5,5.25;263.75,21.25;6.75,6.75;73.75,35.25;117.75,44.75;211,70.25
6525;64.75,6.5;113.25,29.25;179.5,14.75;252.75,25.75;6.5,2.75;86,32;97.25,50.75;211,70.25
8197;64.25,6;111.5,15.75;194.25,16.25;241.25,34;6.5,2.75;86,32;94.75,52.75;211,70.25
10730;64.25,6;116.25,19.25;187.25,17;245,9.75;6.5,2.75;80.5,45.5;85.5,46.25;211,70.25
4611;46.75,29.5;138.75,17.25;179.5,5.25;262,14.25;3.75,3.5;80.5,45.5;85.5,46.25;211,70.25
6659;49.75,13.75;148.25,31.5;169.75,16;284,20.75;18.25,10.25;80.5,45.5;85.5,46.25;209.25,51
4913;49.75,13.75;164,32.75;193.5,18.25;295,19.75;17,7.25;75.75,62;85.5,46.25;211.25,33.75
5400;69.25,16;164,32.75;197.5,27.5;296.25,19.25;1.5,0.75;57.25,49.5;85.5,46.25;197.5,19.5
13980;69.25,16;164,32.75;192,14.75;296.25,19.25;1.5,0.75;74.5,44.5;86.5,45.5;199,6.75
10379;63.25,3.5;175.25,46.25;192,14.75;296.25,19.25;1.5,0.75;59,26.25;69.25,24;213.25,2.25
4002;71.75,17;158.25,49.75;206,18.5;296.25,19.25;1.5,0.75;36,33.75;71,30.75;204.75,2.5
13806;69.75,16;158.25,49.75;226.5,32.25;296.25,19.25;1.5,0.75;14.5,37;59,30.75;221.5,17.25
7145;59,31;156.25,49.75;235.25,17;302.25,39;1.5,0.75;8.75,51.75;64.5,44.5;221.5,17.25
9585;63.25,52.25;135,54.75;236.5,17.5;295,27.5;1.5,0.75;5.75,32.5;64.5,44.5;198.25,20.75
4828;63.75,52.25;149.25,60.75;248.25,29.25;295,27.5;1.5,0.75;2.25,36.5;70.5,45.5;210.75,5
14397;73.5,56.5;149.25,60.75;248.25,29.25;295.5,27.25;1.5,0.75;17.25,52.25;72,44.75;230.25,6
11959;78.5,64.5;165.75,65.75;263,22.25;289.75,13.25;3.75,2.75;17.25,52.25;72,44.75;230.25,6
1002;57.25,50.5;165.75,65.75;263,22.25;289.75,11.5;3.75,2.75;29.5,71.5;73.75,62.75;246.75,10
756;57.25,50.5;180.25,43.25;248.25,7.25;285,30.25;6.5,10;35.25,62.25;67.25,54.25;246.75,10
