begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
19699;1.5,99.25;68.75,52.5;132.5,84;265.75,61;48,117.75;80,112.5;146.25,86.75;315.75,77.75
9286;2.5,72.75;61,51.5;138,109.75;262.75,60;48,117.75;80,112.5;136.25,114.75;315.75,77.75
6130;2.5,72.75;61,51;138,109.75;263.5,44;38.5,110.25;81.75,117;119.5,119.5;315.75,77.75
10829;17.5,92.75;50,76.75;143.75,111;260,9.75;33.75,102.75;81.75,117;110,117.25;315.75,77.75
26845;43.75,84.75;59,67.25;143.75,111;260,9.75;33.25,100.75;63,100;102.5,116.75;315.75,77.75
1625;38.25,57;43.75,84.75;118.5,110;260,9.75;30.75,87.5;52,90.5;112.5,95.75;315.75,77.75
17380;4,53;43.75,107.75;95.25,95.5;260,9.75;15.75,87.25;66.25,100;146.25,83.25;315.75,77.75
24889;3.75,58.5;49.25,105.25;82.25,78.5;255.25,1.75;15.75,87.25;61.75,121.5;146.25,83.25;346.5,80
2864;24,77.75;50,104.75;82.25,78.5;249.5,6;23.75,104.5;56.5,93.25;140.75,62.25;346.5,80
15040;2,96.75;25,116.25;103.75,73;249.5,6;7.5,85;68.75,99.5;141,62.75;346.5,80
14202;0.5,100.75;25,116.25;103.75,73;248.75,4.75;16.75,105;37.25,101.75;159.75,67;322.25,60.5
25778;0.5,100.75;26,116.5;103.75,73;248.75,4.75;27.5,94.75;42.25,108;166,57.75;332.5,46.25
8127;0.5,100.75;26,116.5;91.5,94;225.5,29.75;8,113.5;56,94.75;176.5,84;335.5,80.25
28181;24,116.25;36.5,83.75;82.5,121;226,30;8,113.5;56,94.75;174.5,108.75;356.25,94.5
14258;6.75,85.75;24,116.25;87.25,95.5;238,65.5;12.25,111.25;45,123.25;144.75,113.25;356.25,94.5
30818;0.25,56.25;24,116.25;85.25,77.25;226,85.5;13,110.5;29.25,110.75;144.75,113.25;353.5,122.75
10381;13.5,21.75;24,116.25;109,108.5;226,85.5;13,110.5;31,86;172.25,117;352.5,94
13653;13.5,21.75;42.75,85.25;135,110.25;245,79.5;16,115.25;31,86;169,117.25;339,87
14745;27.75,33.25;43,88;130,109;245,79.5;18,113.5;37.25,96.5;169,117.25;331.5,61.5
26628;21,13;39.25,72.25;155.25,108.5;244.5,98.5;18,113.5;29.25,73.5;169,117.25;340.25,51.75
23411;21,13;27.5,62.75;144.5,117.75;244.5,98.5;18.25,111.25;30.25,46;156.25,121.5;334.75,60
5576;21,13;34,82.75;162,87.75;245.5,119.75;8,115.75;30.25,46;185.5,107.75;324.25,94
22364;13.5,22.25;34,82.75;162,87.75;251.25,90.25;7.25,85.75;34.25,29.75;184.75,103.25;343.25,95
27516;13.5,22.25;31.25,62.25;162,87.75;270.25,82.25;9.25,55.75;18,45.5;184,104;313,100.25
16338;13.75,21.75;55.75,54.75;154.75,61.25;260.5,86.25;9.25,55.75;18,45.5;178.25,120.25;313,100.25
16952;13.75,21.75;56.75,56;156,33.5;269,61.75;23.5,56.75;24,47.5;168.75,103;313,100.25
16340;13.75,21.75;64,60.75;168.75,16;275,83.75;7.5,56.75;24,47.5;168.25,104;320.5,72
21069;13.75,21.75;74.75,52.75;193.5,9.5;253.25,98.5;8,83.75;24,47.5;153.5,106.25;328.25,98.5
13968;13.75,21.75;92.5,78.5;194.5,4.25;255,97;7.75,82.25;24,47.5;152,77.25;332.25,96
8575;25,48.5;92,80.5;194.5,4.25;219.75,96.5;7.75,82.25;29.75,45;151,77.5;354.5,121.25
29151;22,77.75;75.75,78.5;200.25,30;205,93.75;7.75,82.25;30.75,42;151,77.5;354.5,121.25
25352;6.25,96.75;75.75,78.5;190.75,32.5;209.75,94;7.75,82.25;17.25,22.25;151,77.5;331.25,104.25
18165;6.25,96.75;91.5,99;190.75,32.5;216.5,108.75;11.75,115.5;13,6.25;151.5,77.5;329.25,101.75
5874;12.75,86;113.75,102;189.75,66.25;194.25,111.5;11.75,115.5;27.5,3;151.5,77.5;329.25,101.75
3823;3.25,79;136,107.5;180.75,46.5;194.25,111.5;11.75,115.5;19.75,10.5;151,77.5;328.5,104.5
27079;3.25,79;126.5,83.5;184.75,23.75;194.25,111.5;3.75,87.25;44.5,41.5;171.5,109;328.5,104.5
8776;22,81.25;98.75,78.25;169.5,21.25;203.25,83;3.75,87.25;44.5,41.5;188.75,112;328.5,103.75
13146;2,96.25;98.75,78.25;165.5,15.25;185.25,66.25;7.25,86.75;15.25,38;188.75,112;328.5,104.5
31006;17.5,92.25;96.5,73.25;181.25,40.25;194.75,40.25;7.25,86.75;15.25,38;188.75,112;328.5,104.5
13658;17.5,92.25;96.5,73.25;161.25,15.75;171,22.25;13.25,103;21.25,70.75;185.5,123;328.5,103.75
17515;17.5,92.25;105.5,84.25;136.25,12.25;186,24.5;14.5,105.25;21.25,70.75;178.5,112.5;338,89
25213;33.75,66.5;80,67;162.25,15.75;181.75,7.75;14.5,105.25;17.75,47;178.5,112.5;338,89
8686;30.5,56.25;56.5,66.25;162.25,15.75;181.75,4.5;12.75,115.5;17.75,47;200,96.5;336,87.5
2723;0.5,64.25;25.75,47.25;146.75,27.25;172,19.75;12.25,111.25;17.75,47;200,96.5;342,78
29973;0.5,64.25;52.5,23.5;146.75,27.25;180.75,47.75;11.25,104;17.75,54.75;200,96.5;341.25,78.25
27696;0.5,64.25;67.5,28.5;146.25,27.75;191,48.5;6,104;20.75,69.25;200,96.5;341.25,78.25
14501;26.5,58.5;45.75,42;133.25,5.25;191,48.5;6,104;25,83.5;210,82.5;340.5,86
11409;33.75,64.75;42.25,18.75;133.25,5.25;190.75,48.75;33.5,115.75;48,74.25;210,82.5;335.75,61
28928;17,92.25;62.75,20.75;133.25,5.25;184.75,64.25;33.5,115.75;46,95.75;210,82.5;339.75,46.25
15155;34.5,66.5;53,28.25;116.75,12.75;189.75,52.25;33.5,115.75;46,95.75;209.75,80.75;338,44
7156;50.5,79.75;53,28.25;117.5,12.75;189.75,52.25;5.5,103.5;61.75,100;213.5,50.75;337.5,44
15689;47.25,59.25;51,52.25;117.5,12.75;171.25,53.25;4.75,84.75;61.75,100;192,58.5;337.5,44
16024;40.75,42.5;46.25,69.5;106,26.5;154.75,29.5;22.5,95;61.75,100;192,58.5;337.5,44
28527;36.75,41.25;46.25,69.5;91.75,38;154.75,29.5;27,111;80.5,100;192,58.5;338,44
11229;28,63.25;40,51.75;76.75,54.25;181.5,39.75;48.75,115;80.5,100;192,58.5;337.5,44
12465;1.5,62.25;42.5,31.25;84.5,40.5;198,49.75;48.75,115;80.5,100;170.25,55.5;337.5,44
13554;2.5,66.25;42.5,31.25;84.5,40.5;196.75,48.75;35,108;94,96.25;176.25,29;337.5,44
622;2.5,66.25;54.25,61.25;74.5,28;184.75,62.5;35.5,100;94,96.25;161.5,8.75;337.5,44
1789;2.5,66.25;51.75,48.5;74.5,29;164.5,87.25;41.5,106.75;94.5,83.75;161.5,8.75;336.75,44.5
23298;2.5,66.25;56.5,65.75;108,26;137.25,106;41.5,106.75;111,113.75;179,2.75;337.5,44
6808;5.75,78.75;81.25,75.5;107,33;137.75,102.75;41.25,109;111,113.75;179,2.75;330.5,60.5
9739;5.75,78.75;89,81.75;124.5,22.5;137.75,102.75;33,86.5;120.5,117;168.25,25;333.25,60
18412;9.25,85.75;89.5,81.75;132,46.75;150.5,80;33,86.5;120.5,117;167.75,24.75;310.5,57.75
5734;0.25,60.25;89.5,81.75;142.5,66.75;151.25,108;33,86.5;90.25,117.25;167.75,24.75;310.5,57.75
2437;0.25,60.25;96.75,97.5;142.5,66.75;169,100.75;28.75,56.75;72.5,100.75;167.75,24.75;283.5,41.75
6925;0.5,64.5;87,119.25;135.25,41.75;144.5,106.25;28.75,56.75;100.5,99.75;155,10.75;283.5,41.75
17890;0.5,64.5;87,119.25;112.75,59.5;119,114.75;41.25,30.75;74,96.25;154.5,11;278.5,46.25
11275;28,61.25;87,119.25;115.5,40.5;119,114.75;27.25,44;75.75,115.75;154.25,12;274,48.75
17018;28,61.25;116.25,118.75;117.5,38;130,111.25;18,53.5;90.25,107;154.25,12;290.25,41.75
23496;37,83.75;86.25,102;117.5,38;129.25,117.75;18.75,53;73.25,101;136.75,24.75;290.25,41.75
7327;43,88;105.5,81;114,47.25;136,115.25;15.75,38.5;73.25,101;148,17.5;290.25,41.75
13863;43,88;94.5,53.5;124.25,13.5;136,115.25;15.75,38.5;81.75,68.5;150.5,53.5;307,60.75
8002;43,88;71.5,66.75;115.25,1.5;137,115.25;27.25,14;81.75,68.5;150.5,53.5;307.5,60.75
18369;43,88;71.5,66.75;115.25,1.5;138.25,114.75;39,0.75;77.75,68.5;150.5,28.5;299.5,42.5
11070;34,94.5;62.75,89.5;115.25,1.5;126.75,109.5;39,0.75;71.75,67.25;153.5,55.5;294.5,18
15209;16.75,97;45.5,80.25;105.25,12.5;126.75,109.5;40,0.25;55.5,93.5;153.5,55.5;296,18.25
6712;16.5,120.75;51.5,108.75;110.75,9.25;113.75,81;43.25,24.75;55.5,93.5;153.5,55.5;295.5,18.25
19388;16.5,120.75;46,82.25;110.75,9.25;113.75,81;36.25,47.25;47.5,84.25;131.25,83;278.25,11.75
16085;16.5,120.75;62.75,97.25;115.25,0.5;129,90.25;36.25,47.25;60.25,115.75;130.75,83.5;263.5,25.25
26291;14.5,100.75;65.25,94.5;115.25,0.5;129,90.25;36.25,47.25;88.25,109;154,57.75;250.5,22.75
26030;14.5,100.75;61.25,83.75;111.5,18.5;119.5,116.25;61.75,35.75;111.75,103.25;154,57.75;254,21
7651;11,87;61.25,83.75;97,43.5;112.5,111.5;59.25,38;88.5,89;154,57.75;229.75,4.25
17473;35.25,84.25;43.75,84.25;97,43.5;137,107.75;44,16.25;88.5,89;139,85.25;209.5,12.5
22280;65.75,97.25;68.75,91.5;125.25,39.75;145.75,106.5;44,16.25;112.75,77.25;139,85.25;209.5,12.5
6700;59.25,72.5;69.75,67.25;114.5,48.5;145.75,106.5;19.25,28.5;100.5,80.75;139,85.25;208.75,11.75
3490;59.25,72.5;60.25,47;97.75,69.5;125,115.75;20.25,27.5;100.5,80.75;139,88.25;208.75,11.75
28732;62,101.75;68.25,47.25;90.25,54.75;125,115.75;20.25,27.5;100.5,80.75;144.75,82.25;208.75,11.75
12878;62,101.75;69.25,52.75;94.25,76.75;135.25,116.25;0.25,16.75;100.5,80.75;154.75,57;208,11.75
27588;62,101.75;69.25,52.75;94.25,76.75;142.5,109.25;22,4.5;101.5,101.75;138.25,39.75;201.25,14.75
8570;62,101.75;63.25,54;78,71.5;111.5,120.5;22,4.5;122.5,120.5;137.75,39.75;176,28.25
1505;63.25,98.25;78.25,71.25;96,33.25;100.5,76.75;22,4.5;122.5,120.5;137.75,39.75;212.75,54.5
26794;63.25,98.25;78.25,71.25;95.25,46;104.5,78;21.75,10;131.75,117.25;133,28.5;212.75,54.5
10444;63.25,98.25;78.25,71.25;106.25,11;119,112;22.5,12.25;106.75,111.75;121.5,2;213.75,60
14631;60.5,111;61.25,56.25;106.25,11;119,112;23.25,21.75;106,87.75;123.25,5.25;228.25,94.5
29680;43,93.5;47.25,51;106.25,11;118.25,90;27.25,54.5;106,87.75;124.25,27;227,95
2000;43,93.5;64.25,66.25;106.25,11;118.25,90;51,52.25;111.75,117.25;117.75,2.5;252.75,116
10665;57.75,79.75;65.25,70;106.25,11;148.25,66.5;52,24.25;83.25,114;117.75,2.5;271.75,110.5
19379;58,80;68.25,52.5;83.5,17.75;147,49;52,24.25;83.25,114;114.25,37.75;245.25,107.25
23372;44,84.25;94,41.5;113.75,22.25;147,49;41.75,22.75;83.25,114;132,29;253.75,113.75
16887;32,59.5;94,41.5;126.5,47;175.25,46.5;19.75,20.5;85.25,115.5;140,35;253.75,113.75
27318;41.75,44.25;118.5,41;141,34.5;199.25,57;19.75,20.5;85.25,115.5;140,35;253.25,114
21603;74.75,53;121,21.25;141,34.5;206,39.25;19,29.75;106,103.75;140,35;251.75,123
18501;96,43.5;147,8.5;167.5,18.25;231,29.5;8.25,42.25;106,103.75;140,35;251.25,123.25
30190;124.75,22.25;131.75,41.25;167.5,18.25;231,29.5;26,55.75;112.25,111;140,35;218.5,120.75
16066;124.75,22.25;131.75,41.25;169.25,16.25;246.75,52.75;38.25,74;97.25,112.5;148.25,54.25;195.25,98.25
28517;107.5,22;131.75,41.25;179.75,7;246.75,52.75;56,93.75;105.75,115.25;148.25,54.25;176.5,123.25
5794;127,48.25;143,15.75;212.5,17.5;247,54;57.5,79.75;105.75,115.25;128.75,81.25;176.5,123.25
21788;127,48.25;147.25,30;212.5,17.5;247,54;46.25,90;83.25,110.5;103,98.75;176.5,107.5
20707;127,48.25;160,28.75;211,18.75;247,54;68.75,87.25;84.5,110.75;122.5,87.25;199.75,98.75
13612;127,48.25;178.25,58.75;211,18.75;262,43.75;72.25,84.5;102.75,116.25;135.25,106.5;176.5,103
6874;127,48.25;163.75,75.75;195.5,8.25;258.75,69.5;76,83.75;102.75,116.25;123.25,105;178,104
13322;127,48.25;190,65.75;195.5,8.25;244,77;78.75,84.5;100.25,96.25;107,115.5;178,104
30124;127,48.25;197.5,77.25;200,4.25;227.5,66.5;87.25,74;100.25,96.25;107,115.5;178,104
16463;97.75,54;182.25,47.75;200,4.25;201.75,49.25;99.75,73.5;100.25,96.25;103.5,111.25;203.75,121.25
24448;88.5,95;191.5,5.25;204,47;225.5,28.25;100.25,96.25;101,76.5;103.5,111.25;207,81.5
16858;104,90.25;183.25,7.75;186,20.5;225.5,28.25;94.75,117.25;100.25,96.25;101,76.5;205.75,53.75
19434;129.25,106;183.25,7.75;186,20.5;226,28.75;66.25,106;106.5,89.25;123.5,65.25;196,78.75
19902;143.75,117.5;160,15.25;182.75,9.5;226,28.75;66.25,106;106.5,89.25;125.5,65.25;189,89
13818;143,118.5;160,15.25;195,31;226.25,27.5;70,99;134,78.75;144.25,87.75;189,89
18294;142.5,118.75;168.75,3.75;195,31;225.25,45;70,99;120.5,111;121.75,104.75;201.75,65.75
2716;137.5,106.5;168.75,3.75;179.25,45.75;211.5,40.5;82.75,102.75;107,101.75;120.5,111;200.5,63.75
6738;151.5,74.5;167,9;200.75,60.5;237.5,40;57.75,121.25;107,101.75;120.5,111;197,75.25
21912;150.75,50.5;167,9;197,28;228.5,19;57.75,89.25;95.5,68.25;120.5,111;197,75.25
27743;128.5,56.5;171.75,1.75;206.5,19.75;229.5,22.75;38,110.75;95.5,68.25;120.5,111;186.75,83.75
26476;129,66.5;198,18;198.5,19.25;264,27;38,110.75;95.5,68.25;118.75,118.5;202.25,98.25
8113;128.25,87.75;180.75,46.75;181,47.25;240.25,51.75;37,109;95.5,68.25;146.75,112;202.25,98.25
2798;145.5,106.25;161.25,63;177.25,44;240.25,51.75;22.5,110.75;92.75,51.25;146.75,112;227,87.75
20597;145.5,106.25;160.75,62.5;197,25.25;251.25,61.75;1.25,121.25;99.25,37.25;146.5,112.5;227,87.75
22001;138.5,107;191.5,68.5;198,48.5;251.25,61.75;17.75,111;100.5,37.5;171,102.75;227,87.75
13077;119.75,108;188,66.25;198,48.5;259.5,40.75;17.75,111;88,12.5;194.75,98.75;223.5,64
25403;90.75,108.75;188,66.25;189,30;244,38.75;22.5,121;88,12.5;215.5,96.25;224,63.75
20679;71.25,96;212.25,37.75;214.5,31.75;270.5,31;49.75,95.25;88,12.5;215.5,96.25;224,63.75
21942;90.75,101.75;188.75,33.5;240,24;270.5,31;56.5,94.5;88,12.5;217.25,97.75;224,63.75
21305;88.25,77.75;199.25,30.5;245.25,6.25;270.75,11.5;49.75,81.25;88,12.5;210,112.75;224,63.75
28504;99.25,73;211.5,16.75;222.5,25.25;246.75,11.75;49.75,81.25;88,12.5;210,112.75;244.25,84.75
6744;99.5,71.25;211.5,16.75;232,52.75;261,13.75;70,62.25;88,12.5;217.25,92;223.25,100.5
13978;99.5,71.25;210,19.5;232.5,69.75;282.5,13;70,62.25;111.5,1.75;203.75,110;217.25,92
17035;97.5,78.75;205.25,18.75;245,52.75;305.25,19.75;70.5,63;111.5,1.75;199,121.75;217.25,92
10814;95,43.5;179.25,29.75;267.5,31;305.25,19.75;34.25,60.25;111.25,6;183.25,121.5;217.25,92
12279;98.25,9.75;179.25,29.75;287.5,32.25;304.25,19.75;34.25,60.25;111,4.75;152.5,118.75;215.5,97.75
25548;98.25,9.75;157,27.25;267,30;304.25,19.75;34.75,60.75;104.25,30.5;148.25,113.25;215.5,97.75
30227;98,21;145.75,49.5;275.5,45;304.25,19.75;34.75,60.75;104.25,30.5;159.25,113.5;203.25,110
3316;118.5,33;147,32.25;296,59.5;304.25,19.75;28.5,85.75;119,14.75;159.25,113.5;203.25,110
20261;95.25,45;129.75,17;296,59.5;326.5,16.25;40.25,88.5;115.75,1.75;141.5,120;203.25,110
30921;95.25,45;107,11.25;308.75,72.5;342.5,16.25;40.25,88.5;112.75,5.25;124.5,119.5;203.25,110
29561;95.25,45;107,11.25;300.75,46;330,17.5;51.25,93.75;112.75,5.25;120.5,118;231.75,106
30234;79.25,54;107,11.25;291.25,68.75;310.25,25.5;51.25,93.75;112,5.25;120.5,118;250.75,123
1846;76.75,69.25;107,11.25;300.75,84.5;324.25,5.5;53.25,102.25;112,5.25;120.5,118;251.25,123.25
18396;76.75,69.25;127,14.75;295.75,67.5;304.25,23.25;75.25,124;112,5.25;120.5,118;255.75,101.75
30738;63.25,45.75;127,14.75;288,83;313.25,4.25;90.25,107;112,5.25;120.5,118;255.75,101.75
922;60.75,58.5;160.25,1.25;283.75,107.5;328.25,31;90.25,107;109,6;120.5,118;259,116
17402;36.75,54;163.5,1.75;284,108;322.25,14.5;59.75,99;109,6;120.5,118;251.5,106.5
12424;11.5,72.75;181.75,8.25;304,111.75;323.25,13;59.75,99;109.75,6;120.25,108;251.5,106.5
4259;27.25,103.75;174.25,16.25;282.75,120;293.25,11;64,116;109.75,6;120.25,108;251.5,106.5
20128;27,63.5;140.75,35.25;277.75,92;323.75,13.25;64,116;116.5,2;120.25,108;254.25,107.75
24018;26,57;104.25,32.75;277.75,92;322,24.25;43.5,89.25;116.5,2;130.5,120;254.25,107
10701;5.5,82;104.25,32.75;291.25,70.25;321.25,43.5;34.25,94;119.5,1.75;130.5,120;262.75,89.75
1252;6.5,97.5;93.5,22;290.75,71.25;321.25,43.5;38.75,90;119.5,5.25;141.5,91.25;262.75,89.75
27387;5,98.75;76.5,5;302.25,80.5;321.25,43.5;71,82.75;118.75,6;149.5,66.75;262.75,89.75
21204;5,98.75;58.25,23.5;300.75,105.75;323,12.75;72.25,83.75;111.25,4.5;156.25,56.5;262.75,89.75
12438;19.25,93;58,3;305,105.25;309.5,13.25;104.5,92.75;111.25,6;156.25,56.5;262.75,89.75
136;19.25,93;58,3;323,123.5;333,6.75;93.25,110.5;101.75,27.5;182.5,39.75;265,107
20438;0.25,64.25;40.75,15.75;323,123.5;337.75,32.25;93.25,110.5;112,58.5;182,40;252.75,117
4779;3,69.5;22.5,4.5;317,120.25;339,3;96.75,109;112,58.5;166.5,28;252.75,117
17563;3.5,66;22.5,4.5;317,120.25;325.5,12.25;112.25,98.25;145.25,53.25;189.25,46;264.5,86.75
22528;2.5,97.25;16.75,11.25;317,120.25;323.5,11;114.25,94.25;145.25,53.25;212.5,52.75;232.75,81.25
13156;10.25,74;16.75,11.25;312.75,115.25;324.75,9.5;114.25,94.25;145.25,53.25;204.25,64.75;216.5,104.5
26841;35.5,91.5;40.25,20.25;312.75,115.25;324.75,9.5;114.25,94.25;145.25,54.5;224.25,82.25;255.5,105.25
25921;33.75,104.25;48.5,1.5;305.75,115.5;324.75,9.5;114.25,94.25;145.25,54.5;223.5,88.5;255.75,86.5
48;45.25,101;48.5,1.5;294.5,116.75;345,3.75;135.25,108.75;143,54.5;223.5,88.5;243.5,87.5
23164;22.5,79.5;48.5,1.5;281.75,101.5;343,0.75;140.5,88.25;143,54.5;227.75,98.25;244.25,86.25
25827;29.75,50.75;56.75,5.5;281.75,101.5;343,0.75;136.75,107.25;143,54.5;245.25,87.5;266.25,63.5
12834;43.25,32.5;55.75,18.75;311,113.25;372,4.25;136.75,107.25;173.25,54.5;245.25,87.5;287,67.75
1130;46.25,61.5;51.25,18.5;322.5,114;372,4.25;114.25,91.25;173.25,54.5;263.5,87.5;288.5,68.75
21462;47,61;49.25,25.75;314,114.75;342.5,15.5;114.25,91.25;173.25,54.5;254,114.25;293.5,57.75
21027;47,61.75;59.25,35.25;314,114.75;321.5,20.25;105.5,98.75;173.25,54.5;246.75,84.75;294,41.5
12261;36,78.75;43.25,53;302,110.5;345.75,35;105.5,98.75;179.25,43;240.75,60.5;294,41.5
764;48,62;51,79.75;300.75,78.75;325.75,16.5;131.75,80.75;179.25,43;240.25,60.5;294,41.5
29513;43.25,80.25;56.75,66.75;280.25,72.5;325.75,16.5;154.5,73.5;187,18.25;240.25,60.5;294,41.5
10876;43.75,54;71.25,52.25;263.5,78.25;325.75,16.5;164.75,56;187,18.25;223.75,54.5;276.75,41.75
17505;40,51.75;47.25,53.75;260.25,61;325.75,16.5;175.5,37;187,18.25;206.25,46;283.25,46
3815;32.75,56.25;52.25,35.75;250.75,66;338.25,7.75;175.5,37;187,18.25;206.25,46;259,36
26276;60.25,61.25;68.25,23.5;248.5,51.75;338.25,7.75;168.5,7.25;178.25,4.25;217.75,33.25;259,36
5439;67.25,52.5;90.25,53.25;273.5,30.25;316,17.25;168.5,7.25;178.25,4.25;220,55.75;256,31.25
25220;72.25,54;82.5,67;252.75,26;310.25,3.25;168.5,7.25;178.25,4.25;207.5,65;274.75,33
28952;34.75,54.25;101,70.75;261.5,17.5;310.25,3.25;167.75,7;178.25,4.25;198.5,82;249.25,53
23722;24,77;92.25,95.5;280.5,1.75;288.25,12.75;167.75,7;188.75,28.5;198.5,82;249.25,53
5980;0.5,66.5;97.5,119.25;280.5,1.75;288.25,12.75;136.25,9.5;182.75,37;224,70.75;227,63
15504;16.75,96.5;85.75,96.5;266.25,33.5;280.25,1;136.25,9.5;174,36.5;222.25,55.25;224,70.75
9517;16.75,96.5;99,78.5;243,53.25;309,15.5;136.25,9.5;174.25,34.5;216,50.25;240.75,105.75
6358;16.75,96.5;93.5,53.5;253.75,64;285.5,10.75;137,14.75;177.75,62.25;216,50.25;245.75,86.25
10238;37.25,104.5;112,69.75;254.5,84.5;292.75,15.75;139.75,15;182.75,43.5;216,50.25;245.75,86.25
18423;68.75,99.75;80.25,75.5;265,80.25;293.25,36.5;139.75,15;182.75,43.5;237.25,52.5;245.75,86.25
20997;59.25,111.25;64.25,94;259.25,66.5;275.25,36;137,14.75;182.75,43.5;238.25,55.25;245.75,86.25
30680;69.25,92;75.75,108.75;243.75,90.75;275.25,36;137,14.75;166,55;232.5,51.75;245.75,86.25
5179;69.25,92;75.75,108.75;263.75,76;275.25,36;126.25,32.25;154,71.5;222.5,28.25;261.5,82.25
14792;50,107.5;75.75,108.75;262.25,60.75;289.5,48.75;126.25,32.25;171.5,57;239,5.5;262,82.75
8858;50,108.25;75.75,108.75;262.25,60.75;291.5,48.75;145.25,53.25;178.5,78.5;244.75,19.25;252.5,85.5
19611;50,108.25;75.75,108.75;262.25,60.75;297.25,47;174.5,55.5;191.5,66;257.5,27.5;262,56.75
4090;36.75,103.5;70.75,96.25;262.25,60.75;297.25,47;170.5,71.5;202.5,78.5;243.75,21.25;257.5,27
29802;36.75,103.5;60,67.25;253,35;297.25,47;181.5,43;204.25,78.75;252.5,20.25;253,5.75
24280;36.75,103.5;60,67.25;265.25,66.5;270.25,62.75;182.75,29;204.25,78.75;271.25,35.75;274.25,32.5
15510;46,104.5;79.25,54.25;259.75,63;276.25,61;181,3.25;204.25,78.75;271.25,35.75;274.25,32.5
9944;61,85.5;104.5,31.75;259.75,63;301.5,47.5;186.25,3.75;223,51.5;272.25,36;274.25,32.5
10938;61,85.5;103.75,32.75;284,86.25;312.5,58;186.25,3.75;194.5,54.5;258.25,51.75;285.25,65.25
22973;60.25,85.25;96.25,29.5;296.5,67.5;322.25,83.5;186.25,3.75;199,67;258.25,51.75;285.25,65.25
13126;51,51.25;85.25,25;296.5,67.5;312.25,114.75;193.75,3.75;199,67;248.5,19.25;284.75,66.75
24382;50,51.25;70,24.25;273.25,72.5;312.25,112;171.25,4.25;199,67;226.25,29.25;284.75,66.75
22832;50.5,51.25;70,24.25;299.5,68.75;334.25,119.5;189.25,28.5;199,67;258.75,24.75;278.5,94.25
28350;50.5,51.25;75.25,12.75;295.5,71.75;334.25,119.5;189.25,28.5;193.5,54.5;239,36.5;255.25,90
4689;45.5,48;75.25,12.75;291.25,106.25;328.75,111.5;174.25,34;194.25,56.75;239,36.5;239.75,79.75
5021;63.25,51.5;70.25,23.5;307.75,91;316.75,120;155.75,56;194.25,56.75;239,36.5;239.75,79.75
27726;37.25,62;64,56.25;291,122.5;307.75,91;126.5,41.75;194.25,56.75;239,36.5;271.75,88.5
4559;23,81.25;36.75,62;291,122.5;307.75,91;106.5,65;175,43.25;221,52.5;256,105.25
21869;23,81.25;51.5,50;291,122.5;308.5,87.5;86.75,69;171.75,36;211.25,48.5;236.75,123.5
10205;21.75,92.25;54,52.5;259.75,116.25;308.5,87.5;78,81.75;195.75,27.5;203.25,58.25;236.75,123.5
24;5.75,77.75;40.25,46;259.75,116.25;302.25,114.75;46.75,86.5;195.75,27.5;204.75,59.75;214,121.75
630;8.75,74.75;28.25,67.5;256.75,115;302.25,114.75;26,76.5;193.25,29;204.25,34.75;214,121.75
26547;1.25,71;27.25,69.5;261,106.25;320.25,110;12,82;193,9;204.25,34.75;214,121.75
17622;24.25,66.5;59,66.25;260.75,80.75;292.75,85.25;38,100.5;193,9;204.25,34.75;214,121.75
14304;28.25,65;38.5,83.25;279.25,68.75;297.75,51;38,100.5;158.25,4;204.25,34.75;232.5,110
3082;27.25,49;33.75,55.25;246.25,66.75;297.75,51;49.5,114.75;157.75,4.75;204.25,34.75;245.5,84.5
5498;27.25,49;33.75,55.25;246.25,66.75;279.75,23;18.25,118.75;143.25,11.75;232,52;275.75,77.5
30911;2,54.25;43.25,80.75;246.75,67;256.25,38.5;18.25,118.75;143.25,11.75;237.75,52.25;261.5,76.75
8733;16,67.5;43.25,80.75;246.25,58;262,54;18.25,118.75;142.75,13.75;239.25,55.5;249.5,69.25
21154;14,96.75;58.75,79.75;220,66.5;263.25,84.25;18.25,118.75;140.5,13.75;239.25,55.5;263.75,97.5
10833;25.5,108;58,80;226.75,95;244.75,106;18.25,118.75;125,2.5;239.25,55.5;265.75,106.25
18750;33,88.5;69.5,85.75;248.75,66.75;274.75,114;19.5,118;125,2.5;261.5,61.25;265.75,106.25
26235;33,88.5;75.25,78.25;228.25,88.75;292.75,86.5;19.5,118;125.5,6;252.25,69.25;256.5,103
18488;54,108;97,97;239,79.75;301.25,61;19.5,118;110.5,34.5;252.25,69.25;256.5,103
20346;54,108;94.5,76.75;249.25,53.75;304,43.5;50,113.25;115.5,1;252.25,69.25;255,87.75
15060;31.75,120;113.5,61.75;227.5,67;298.25,15.25;54.75,121.25;115.75,6;252.25,69.25;255,87.75
28430;31.75,121;104,91;233.5,35.5;288.75,18;62.5,100.5;115.75,6;249.75,94;252.25,69.25
10708;31.75,121;104,91;221.75,44;302.75,46;49.25,106;115.75,6;259.5,116.25;267.5,93.5
30506;47,103.75;119,114.75;240.25,51.75;305.5,69.75;61,115.5;115.75,6;259.5,116.25;275,77.25
28853;62,84.5;143.5,108;235.75,57.25;305.5,69.75;61,115.5;115.75,6;264.5,89.5;266.5,61.5
19178;60,70.75;134,108;251.25,39;314.5,45;68.5,101;115.75,6;263,106.5;266.5,61.5
