begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
14215;18,188.75;53.75,150;147.75,189.75;163.75,46.25;43,182.5;71.75,83.25;124.75,202.25;151.75,124.75
6660;2.75,200;25.75,136.5;147.75,189.75;151.75,78;35,212.5;66.25,84;98,204;151.75,124.75
3142;0.25,199.25;25.75,136.5;157,174.5;163.75,58.75;44,210.25;46.75,106.25;101.5,207;151.75,124.75
11953;23,188.75;43.5,150.25;157,174.5;163.75,58.75;39.75,183.25;60.25,109;79.75,201.75;146.5,116
12803;5,197.5;72.5,152.5;157,174.5;163.75,58.75;27.75,200.75;66.25,100.75;82.75,209;124,116.75
4388;5,195.25;87.75,171.25;137.75,153.25;144.25,41.25;34.5,216;66.25,100.75;82.25,214;124,116.75
8154;5,195.25;94.5,188.5;137.75,153.25;144.25,41.25;36,199.25;73.75,82.75;78.75,222.75;111.5,136.75
7482;9.5,211.5;94.5,188.5;125.25,178.5;147.75,64.5;36,199.25;92.5,61;102.75,202.75;115.75,143.25
6618;5.5,194.5;86.75,164;105.75,189;146.75,70.75;36,199.25;95,64;102.75,202.75;134.25,117.75
13138;1.5,179;86.75,164;105.75,189;163.25,92.75;34.75,172.5;86,75.5;88.75,213.25;147.5,119.25
1299;24,174.5;79.5,163.25;80.25,186.5;165.25,92.75;28,193.25;86,75.5;88.75,213.25;154.5,140
7876;14.25,189;49.5,166;80.25,186.5;154.25,80;53.25,202.75;92.25,74.75;106.75,193.25;154.5,140
10663;14.25,189;48.5,158.25;80.25,186.5;171.75,86.25;29.25,195.25;99.75,100;123,197;151.25,143.5
235;14.25,189;48.5,162.75;72.75,192.75;161.75,67.5;10.5,187.5;73.25,76.5;122.5,192.75;151.25,143.5
5664;8.75,197.75;48.5,162.75;72.75,192.75;161.75,67.5;2,193.75;78.75,57.25;141.75,179.25;146.5,119.75
2256;30.75,171.75;72.75,170.25;96.75,196.25;159,49.25;2,193.75;78.75,57.25;113.75,176.75;146.5,119.75
3202;46.75,151.75;72.25,166.75;96.25,215.5;159,49.25;2,193.75;52.25,50.25;101.5,203.75;150.5,116
8430;72.25,149.75;77.75,184.25;86.5,192;159.75,21.25;2,193.75;35.5,35.25;101.5,203.75;150.5,116
3353;71.5,160.5;80,188.25;84.75,193;159,21.75;2,193.75;53,21;101.5,203.75;140.5,90
11896;56.5,134.5;73,163.5;92.75,197.75;162.5,47;30.5,195;53,21;101.5,203.75;114.25,104.25
11553;26.25,136;73,163.5;114.75,210;159.5,42.75;17,218.5;52.75,21.75;100,203.75;114.25,104.25
611;27.25,106;56.25,151.75;111.25,209.25;146.5,22;9,215.5;36,28.25;100,203.75;114.25,104.25
8398;4.5,104.25;63.5,164.25;111.25,209.25;133,18.5;4.5,210.25;36,28.25;90.25,191.5;94.5,115.25
13888;4.75,104.75;57,143.5;111.25,209.25;119,20.25;6,198.25;36,28.25;90.25,191.5;122.5,118.25
11977;0.75,118.25;79.25,139;119,180;120,21;23,194.5;52.25,48;90.25,191.5;122.5,118.25
8688;0.75,118.25;79.25,139;119,180;137.75,30.75;54.5,199.25;55.25,47;94.25,169;119,146.25
15020;0.75,118.25;70.75,112;134.5,157.25;137.75,30.75;39,200.5;55.25,47;98.25,176.5;142.25,129.25
13684;2.25,147;70.75,112;135.75,150.25;142.25,45.75;14.25,189.5;55.25,47;98.5,149.25;142.25,129.25
4171;2.75,123.5;67.5,107.75;131.75,146.5;142.25,45.75;3.5,193;46.75,23.5;102.25,168.75;142.25,129.25
7412;35.5,133.75;87.75,111.75;131.75,146.5;164,38.5;12.5,209.75;46.75,23.5;91.5,192;142.25,129.25
6378;13.25,150.25;84.75,110.25;142.25,142.5;164,38.5;46.75,214.25;53.75,8.5;91.5,192;125,125.5
6149;40,175;116.25,102.75;136,144.25;162.25,56.75;46.75,214.25;53.75,8.5;94,170.75;116.25,146
797;40,175;99.75,106.25;136,144.25;146.75,66.75;56.5,203.25;56.75,29.75;80.5,157.75;98,164.25
13962;55.25,203.5;72.5,106.75;155.75,156;166.5,86.5;46.75,198.75;56.75,29.75;72.25,165;98,164.25
7212;26.25,194.5;72.5,106.75;143.25,130;144.5,93.75;34.75,202.75;56.75,29.75;69.5,191;98.5,164.5
1609;17.75,204.75;84,82.75;137,123.25;144.5,93.75;18.25,194.75;29.25,31.5;69.5,191;96.25,142.25
7082;41.25,205.5;83.5,80.75;135,122.5;144.5,93.75;1.5,214.75;29.25,31.5;49.75,211;95.75,125.25
7073;46.5,177;83.5,80.75;135,122.5;138.75,63.75;4.5,209.25;15,28;29,221.75;95,125.25
1282;67.25,172.5;70.5,77;136.25,97.5;148.5,44.75;4.5,209.25;26.5,60;29,221.75;83.5,149.75
14282;66.25,173.25;76.75,75.5;136.25,97.5;148.5,44.75;28.5,195.25;29.75,77;34.75,199.25;63,172
3314;77,177.25;90.25,96.25;112,89.25;148.5,44.75;28.5,195.25;29.25,83;30,201.75;40,170.25
12330;56.25,203.75;90.25,96.25;112,85.75;127.5,33.75;3.25,193.25;33.25,78.75;40,170.25;55,200
4295;59.75,204.75;114,89.75;138.25,73;159.5,41;20,221.25;33.25,78.75;40,170.25;64.5,200.75
2719;52,186.5;96,67.25;138.25,67.25;166.25,10.75;20,221.25;22.25,109;40,170.25;97,198.5
5743;52,186.5;96,67.25;138.25,67.25;151.25,30.75;5,196;14.75,112.75;38.5,198.5;109.25,193.25
3273;53.5,185.25;112.75,64.25;116.5,51.25;142,61;5,196;14.75,96;38.25,172;109.25,193.25
12797;72,189.5;98,49.5;106,51;159.75,47;1.5,171.75;14.25,95.5;38.25,172;109.25,193.25
10405;85.75,205;100.75,62.75;106,51;159.75,47;8.25,180.75;27.75,68;38.25,172;91.25,213
10490;85.75,205;100.75,62.75;123.5,26.75;155.75,32;28.5,172.75;33.25,59.5;41,148.75;89.75,207
4922;85.75,205;92.25,53.25;104,51.5;124,27.25;5.5,150;33.25,59.5;56.75,125;58,215.5
9096;63.5,176.75;103.5,49;123.25,22;127.5,54.75;12,150;17.5,47.25;56.75,125;58,215.5
222;42.5,159.75;99.5,52.25;119,51.25;124,21.75;7.5,150;17.5,47.25;49.75,109;58,215.5
12902;34.5,166;99.5,52.25;136,51.5;153.25,6.5;16.75,113.25;29.5,50.5;48.75,134;58,215.5
52;16,176.5;99.5,52.25;129.25,43.25;142.75,39.25;23,106.75;35.5,35.25;41.5,98.5;58,215.5
9864;17.75,199;118,34;142.75,43.25;166.5,23.5;12,107.25;35.5,34.5;41.5,98.5;58,215.5
6584;13.75,195.25;113.75,16.5;142.75,43.25;164,38.25;7,83.75;35.5,34.5;41.5,98.5;49,210.25
1002;16.75,210.25;100.5,49.25;106.75,21.5;159.5,48;7,83.75;14,25.25;41.5,98.5;49,210.25
3632;7,212.75;66.75,39.5;72.75,13.75;163,46;0.75,70.75;3.5,44.75;41.5,98.5;49,210.25
2809;5.5,191;34.75,20.75;89.75,1.25;163,46;30,60.5;39.75,39.5;41.5,98.5;51,173
14917;5.25,188;16.75,38.5;89.75,1.25;136.75,28.25;30,60.5;39.25,39.25;48.75,97.5;51,173
10685;1.25,156.25;13.75,54.75;83.75,28;143.75,36.75;27.25,47.25;38,39.5;48.75,97.5;51,173
10694;1,155.5;9.75,38;80.75,28;136.25,65.75;27.25,47.25;48.75,40.5;48.75,97.5;72,163.25
6567;1,155.5;27.5,20.75;80.75,28;149,38.25;44.75,32;52.25,17;63,106;74,167.25
13647;1.75,119.75;18.5,43;101.5,19.25;124,33;44.75,32;51.25,18;63,106;74,167.25
7238;10.5,120;18.5,43;112.25,8;124.25,33.5;42,40;51.25,18;66,109;73.5,167.25
3751;10.5,120;18.5,43;112.25,8;116.5,27.25;9.75,53;27.5,3;70,81.25;73.5,156.5
1477;9.25,119.75;60.25,44;95,32.75;110,52.25;9.75,53;27.5,3;50.25,109;53.75,116.5
549;22.5,134.75;60.75,43.75;84.5,61;134,26.5;9.75,53;27.5,3;68.75,81.5;79.25,90.25
11286;22.5,134.75;66.5,81.25;108,62.75;139.25,28;6,68.25;27.5,3;57.5,48.75;60.75,59.5
7535;51.25,117.75;66.5,81.25;101.5,52.25;155,10.5;6.5,66.25;27.5,3;52.5,42.5;59,59.5
12666;75,82.25;97,92.25;101.75,60.75;155,10.5;6.5,66.25;7.5,30.75;52.5,42.5;78.25,74.5
7994;75,82.25;113,89;130.5,66.75;162.25,46.5;6.5,66.25;42.5,43.75;52,17.25;57.75,48.75
11601;75,82.25;113,89;145.25,42.25;155,81.5;5.75,83.5;22.75,68.5;35.25,54;53.75,18.5
1678;75,82.25;112.25,103;128.75,56.5;149.25,104.5;5.75,83.5;35.25,77.5;36.25,55.5;46.25,20
13382;75,82.25;112.25,103;142,66.5;145.5,100.25;27.5,119;37.5,108;55.75,31.75;72,16
1491;75,82.25;95.5,92.25;141.25,67.25;145.5,100.25;36,110.5;44.75,137;72.25,29.5;88.25,7
7222;75,82.25;98,92.25;143.75,31.5;156.5,93.25;26.5,94.25;55.25,111.25;72.25,29;88.25,7
9068;44.5,105.75;106.75,104.25;133.5,35.25;156.5,93.25;25,95.5;55.25,111.25;72.5,50.75;116.75,29.5
9790;44.5,105.75;106.75,104.25;131,43.75;156,73.5;25,95.5;58.75,111.25;85.25,65.5;119.75,16
1076;40.25,130;103.75,107.25;117,23;139.25,87.75;42.75,80.25;58.75,111.25;111.5,54.75;119.75,16
2183;47.25,108;85.25,107.5;99.75,22;161,93.75;17.5,91.25;58.75,111.25;112.75,52.25;119.75,16
3229;51.25,106.75;79.25,87.5;80.25,4.5;162.5,63.5;17.5,91.25;58.75,111.25;112.75,52.25;124,28.75
1570;36.75,120.75;79.25,87.5;88,3;159.25,49.5;20.25,85.75;58.75,111.25;120.25,70.5;146.25,31.5
14245;36.25,120.25;79.25,87.5;94.75,2.5;138,58.25;21,94.75;58.75,111.25;101.75,86.5;146.25,31.5
729;18.5,106.25;81.25,85.75;94.75,2.5;143.25,35.25;19.25,105.75;62.25,87.75;113.25,100;146.25,31.5
3355;1.5,104;84,88.75;112.75,10.25;160.75,48.75;19.25,105.75;62.75,88.5;92,115.25;146.25,31.5
15241;14.25,117.75;84,88.75;87.25,28.25;161.75,41.75;19.25,105.75;45.75,96.75;92,115.25;164.75,10
596;31.75,121;64.75,106.5;87.25,28.25;161.75,41.75;0.25,79.75;33.5,67.75;112.25,136.75;150.5,18.5
2715;14.75,111.5;55.75,95.5;87.25,28.25;141.75,30.25;5.75,105.75;40.5,43.75;125.75,115.25;150.5,18.5
5355;13.25,108;55.75,95.5;101.25,21.5;134.25,3.5;18.5,102.25;40.5,43.75;151.5,118.25;156,10
10265;13.25,108;72,76.5;101.25,21.5;134.25,3.5;50.75,106.75;65,43.75;135.5,143.5;135.75,18
8839;40.75,119.25;75.75,71;98.75,34.5;134.25,3.5;31,126;58.75,50.75;135.5,143.5;146,38.75
1963;32.75,110.75;91.75,52.5;123.25,33;168.25,11.25;31,126;62.75,51;112.25,145;146,38.75
15489;32.75,110.75;71.5,44.75;106,52.25;168.25,11.25;32.5,106;61,48.75;89.5,142.25;146,38.75
9420;2.75,113.5;51.5,28;106,52.25;153.25,6;32.5,106;76.75,33.5;83.25,148.75;144.75,38.75
2292;2.75,113.5;33.5,40.25;106,50.5;152.75,6.25;32.5,106;54.25,48.25;70.75,153.5;149.25,48.75
3040;4.5,113.75;36.25,21.25;83.25,26.75;152.75,6.25;35.25,97;54.25,48.25;54.25,122;147.5,36.5
9177;4.5,113.75;36.25,21.25;83.25,26.75;143.75,32.75;30,59.5;36.25,25;77.5,148.5;152,33.75
1906;23.75,99.25;36.25,21.25;83.25,26.75;126.5,37;10.25,71.75;37.5,24;61.5,173.5;152.5,4
4925;36,112.75;36.25,21.25;78.25,1.5;142.75,43.25;13.5,110.5;35.25,54.75;61.5,173.5;152,4
1984;34.75,91;36.25,21.25;94.25,33.75;162.75,42.25;13.5,110.5;46.5,88;59.5,190;163,2
10877;7,111;61.75,9;76.25,48;162.75,42.25;13.5,110.5;66.75,84.25;69.75,189.5;164,2.5
1546;7.25,119.5;78.75,2.5;79.75,23.75;160.75,49;28.25,79.5;66.75,84.25;69.75,189.5;165,2.75
5114;2.75,146.25;77.25,23.75;78.75,2.5;132.5,52.25;21.75,95.75;66.75,84.25;76.25,217.5;165,2.75
6479;2.25,150.75;77.25,23.75;95.75,10.5;117.75,31;29.25,78.5;42,98.75;76.25,217.5;168.5,21.75
12963;27.75,121.75;79.25,23.75;88,2.75;129.25,17.5;29.25,78.5;36.25,125.5;76.25,217.5;148,10
7900;46.5,104.75;88,2.75;112,17.75;127.75,44.25;45.25,57;71.75,112.75;92.25,214.5;148,10
554;47,104.75;88.25,26.75;112,17.75;127.75,44.25;25.25,27.75;91.25,107.25;104.75,182;141.5,33.75
13882;36,114.25;58.5,13.25;112,17.75;121.25,33;46.5,49.25;70.5,135;94.5,170.25;141.5,33.75
10296;36,114.25;77.75,26.5;111.5,17.25;140.5,53;46.5,49.25;93.5,142.25;98.25,196.5;131.75,46.5
12375;41.5,131.5;58.75,54.25;111.5,17.25;140.5,53;41.25,59;61.25,129;98.25,196.5;109.75,44.25
15626;8.75,121.75;41,27.5;79.75,3.75;161,48.5;41.25,59;49.75,106.25;96.25,214;109.75,44.25
1796;14,115.25;18.5,46.75;61,28.25;161,48.5;35.25,53.25;46.75,105.5;96.25,214;110.25,39.25
5580;14,115.25;23.75,20;65,27.25;161.75,42.75;29.75,79;48.75,135;96.25,214;102.25,55.75
5838;11,116.75;23.75,20;65,27.25;161.75,42.75;50.75,107.5;51,173.25;98,192.5;102.75,19.5
11048;11,116.75;15.75,14.75;82.25,27.25;152.25,32.5;14.5,109.75;68.25,190;77.5,193.5;102.75,19.5
15397;15.75,107.5;37.5,33;82.25,27.25;163.5,54.25;44.75,109;52.5,170.25;77.5,193.5;82.5,16
5152;19.75,137.5;61.25,22.25;100,48;155.75,78.5;44.75,109;52.5,170.25;59.25,189.25;82.5,16
15621;38,113.25;66.5,12.5;100,48;155.75,78.5;15.25,105.5;47.5,171.75;59.25,189.25;74,16
12268;38,113.25;66.5,12.5;100,48;153,93.25;25.75,89;26.25,194.25;51,169.75;107,12.75
15231;57,105.75;69,5.25;91.75,67;133.5,110;7.75,111.75;26.25,194.25;51.25,165;107,12.75
10703;45,78;67.25,33;86.75,83.75;133,112.5;3.5,132;26.25,194.25;51.25,165;107,12.75
9811;43,64;62.5,47.25;86.75,83.75;131.5,114.25;3.5,132;11.75,194.5;36.5,172.25;109,14.75
4009;43,64;81.25,67;82.5,80.5;131.5,113.75;4.25,133.5;38,199.25;61.75,171.25;109,14.75
11694;43.75,63.5;81.25,67;92.5,92.25;145.25,107;28,110.25;38,199.25;38.75,159.75;125.5,17.5
3388;25.75,63;81.25,67;109.5,103.5;157.25,93.75;27.5,114.25;38,199.25;52.5,170;128.75,13.25
6236;23.5,65.25;89.75,36.5;92.25,130.25;158.25,98.25;34.25,95.75;38,199.25;39.5,172.5;128.75,13.25
13715;23.5,65.25;89.75,36.5;92.25,130.25;138.75,120.25;10,83.75;21,195.75;43,198.5;155.75,2.75
10184;15.25,98;89.25,35;92.25,130.25;146,153;10,83.75;18.25,198;70,188;148.5,14
4964;16,104.5;88.75,35;92.25,130.25;136.75,149;10,83.75;31,195.75;53.75,183.25;126.5,17.75
2009;16,104.5;80.75,47;111.25,128.25;148,162.25;10,83.75;45.25,212.25;56.75,203.25;121.25,3.25
2610;19.25,128.5;68,43.75;101.25,125;135,171.75;18.75,85.75;45.25,212.25;48,201.5;121.25,3.25
5802;19.25,128.5;81.75,60.5;103.75,126.25;123.25,178.25;26.25,79.5;45.25,212.25;61.5,200.25;147.75,6
586;1.75,112.25;76.5,75.75;103.75,126.25;132.25,186.75;17.5,75.5;54.75,184.25;87.75,213.25;147.75,6
14978;1.75,112.25;96.75,48.75;136.5,126.75;136.75,171.5;17.5,75.5;84,173.5;87.75,213.25;148,7
15511;10.5,107.5;133,57.5;136.5,126.75;148.75,176.25;30.25,97.5;54.75,188;87.75,213.25;148,7
15721;22.75,107.25;136.25,71;136.5,126.75;151,174;33,114;47.25,173.25;74.25,210.75;148,7
2304;8.75,113.75;141.75,78;144,98.25;155.5,141.5;33,114;47.5,201.25;72,201.75;148,7
950;1.75,103.75;141.75,78;150.75,108.5;155.5,141.5;19.75,107.25;21,213.5;49.25,183.75;145.5,24.5
9312;29.5,94.5;134.5,62;150.75,108.5;169.25,128.5;4.25,120.75;21,213.5;37.75,171.25;145,23.75
11053;29.5,94.5;103.25,63.5;143.5,99.5;155.25,138.75;46.25,117;47.25,183.25;60.5,202.75;145,23.75
11730;24.5,63;103.25,63.5;141.25,93.75;167,143;21.5,107.25;38,172.25;60.5,202.75;145,23.75
8041;24.5,63;134.25,73.5;162.5,77;167,143;5.75,119.25;26,196.5;77.25,222.5;109.25,17
9390;23.5,65.25;131,51.25;162.5,77;166.25,181.5;12.75,98.75;53.5,200.75;77.25,222.5;85.5,30.75
3262;23.5,65.25;140.75,70.5;162.5,77;165.25,181.75;35.75,97.25;43.5,210.25;61.75,201.25;93.25,59
6307;23.5,65.25;111.25,60;162.5,77;168.5,182.25;45.25,92.25;58.75,212;77.25,211.5;93.25,59
4403;57.25,69.25;109,48.75;126,67.5;162.25,173.5;50.25,109;54.25,199.25;77.25,211.5;93.25,59
1932;69.5,82.25;77.25,45.5;125.5,67.25;150.25,159.75;50.5,110.75;70.25,176.75;77.25,211.5;93.25,59
4895;57.5,59.75;66.5,56.5;144.5,57.25;150.25,159.75;49.5,112;51,168.5;81,204.75;93.25,59
1469;39,61.25;46,75;132.75,34.5;143.75,128.5;49.5,112;51.25,198.75;80.5,204.25;93.25,59
9510;10.5,40.25;42.5,106.5;130.25,4.5;141.5,148.75;30.5,118.25;51.25,198.75;80.5,204.25;93.25,59
15182;10.5,40.25;31.5,112;153,15.5;168.75,122;30.5,118.25;61.25,199.75;111.5,204;114.5,68.25
13954;11.75,9;37,103.5;152.5,16;168.75,122;19.25,108.75;74,179.75;111.5,204;133.25,48
11262;22.25,4;28.75,121;152.5,16;162.75,102;19.25,108.75;74,179.75;100.25,194;154,33.75
11551;9.75,1.75;28.75,120;128,36.75;146,73.75;19.25,108.75;74,179.75;89.75,192.5;130.25,19.75
8855;1.25,18.75;28.75,120;143.75,18.25;144,71.75;22.25,110;62,202;89.75,192.5;130.25,19.75
14297;9.25,2.25;40.75,125;143.75,18.25;144,71.75;27.25,76.75;73.5,211.5;89.75,192.5;122,53.25
14518;9.25,2.25;61.25,140.5;111.5,26.25;115.5,91;27.25,76.75;92.25,193.5;92.5,195;95.25,62.5
8429;9.25,2.25;76.5,173;99.5,47;129.25,73.75;27.25,76.75;72.75,209.5;83.75,174.75;111.25,52.25
10262;30.75,9;83,191.5;124.25,53.25;153.25,72.75;27.25,76.75;96.25,220.5;99,179.5;111.25,52.25
8763;30.75,9;94,171.25;158.75,50;172.5,102;20.5,106.75;88.5,217;97.25,209.25;111.25,52.25
43;30.75,9;99,188.25;163.75,38;164.25,93.25;35.25,79.25;82.25,215;97.25,209.25;122.75,29
7852;30.75,9;70.75,217.75;162.75,50.5;170.5,104.25;37,109.25;51.75,192.75;77.5,209.25;122.75,29
14330;11.75,4.25;65.5,215.25;162.75,50.5;169.75,136;20.75,106.25;77.5,195;82.75,209;122.75,29
14274;42.75,3;67.25,217.75;162.75,50.5;169.75,136;6.25,68.75;68.75,191.5;82.75,209;103.5,49.5
15343;38.5,25;67.25,217.75;163.5,46.75;169,138;6.5,66.25;35.5,200.75;82.75,209;122.75,30
8081;63,15.25;94.75,213.5;142.75,30;169,138;6.5,66.25;35.25,169.75;59.5,203.5;113.5,28.25
3069;83,40;94.75,213.5;142.75,30;169,138;35,50.25;37.5,200.5;39,201.75;103.25,49.75
2244;79,51.5;97,195.5;142.75,30;169.5,172.5;15,68;17.75,220;39,201.75;100.75,50.5
8240;48.25,67.5;109.75,197;159.5,46;169.5,172.5;5.75,99.25;17.75,220;26,189.5;89.5,69
10797;42.75,67.75;113.75,205.5;160,45.5;161.75,201.25;8.25,112.75;17.75,220;39,170.5;89.5,69
7128;27,92.5;97.5,185.75;159.75,38.5;164.5,203.25;7.75,113;17.75,220;38.5,170.75;89.5,69
9805;27,92.5;97.5,185.75;154.25,16.5;164.5,203.25;11.75,123;22.5,198.25;26.5,197.5;89.5,68.5
15809;27,92.5;97.5,185.75;113.5,11.5;164.5,203.25;26.5,103.25;36.25,200.5;38.75,166.25;59.25,50.5
8003;25.5,94.75;92.5,218.5;110.75,7.5;149.75,190.75;32.5,107.75;36.25,200.5;39.75,163.5;59.25,50.5
2039;25.5,94.75;58.25,210.75;87.75,4.75;141.75,216;13.25,110.5;36.25,200.5;39.75,163.5;47.25,29.5
566;3,106.5;25.75,198.25;49.5,16.25;141.75,216;15,83;36.25,200.5;39.25,163.5;56.25,6.5
13006;3,106.5;25,199.5;49.5,16.25;156.75,200.25;26.75,78.75;28.5,194.25;36,139.5;62,16
7415;3,106.5;65,191;68,28.25;138.5,176;7.5,85.25;28.5,194.25;36,118.5;40.5,34.25
1823;3.75,106.75;50.25,213.75;55.25,15;160.5,156.75;19.75,60;28.5,194.25;39.25,117;40.5,34.25
7088;8.75,121.75;21.25,188;72.75,49.75;160.5,156.75;9.75,53.75;20.5,175.75;28.25,77;40.5,34.25
6467;8.75,121.75;8.75,162.5;78.25,27.75;132.5,157.25;7,84.75;20.5,175.75;53.25,64.25;53.5,8
11022;2.25,122.75;8,161.25;51.75,40.25;140,151.25;7,84.75;20.5,175.75;45.25,55;69.25,18
8585;2.25,122.75;27.25,182;75.25,49.25;140,151.25;18.5,117.5;48.25,170.25;58.75,84.5;60,12
7270;32.25,117.25;43.5,151.25;65.25,46;140,151.25;13.25,105.5;55.25,201.25;59.25,84.75;60,12
7022;43.25,118.25;43.5,150.75;82.5,49.75;140,151.25;13.25,105.5;27,195;42.25,80.25;63.25,5.5
12795;37,103.5;63.75,149.75;95.75,71.25;139.75,146;11.75,90.75;14.75,194;42.25,80.25;63.25,5.5
15228;37,103.5;65.5,123.75;88,89.75;136,134.75;14.75,110.5;20.5,174.5;42,53.75;63.25,5.5
4448;37.25,120.75;53,106.75;88.25,90.75;139.25,115.25;14.75,110.5;20.5,174.5;41.5,34.75;61.5,4.25
2625;37.25,120.75;53,106.75;88.25,90.75;122.75,119;12,110.25;48,170;48.75,47;89.25,6
9873;36.25,120.25;88,116.5;115.75,103.5;155.25,99.75;12,110.25;55.25,200.25;57.75,81.25;89.25,6
14521;39,99.75;97,130.25;115.75,103.5;169.5,121.25;26,113.25;35.5,200.5;37.25,84;89.25,6
10141;39.25,100.75;82.5,157.75;127.5,119.5;157.5,100.25;4.75,111.25;5.75,186.5;37.25,84;89.25,6
15252;39.25,100.75;82.5,157.75;127.5,119.5;157.5,73.5;19.5,107.25;30.75,195.75;36.25,110;75,23.75
5692;60.25,89.5;61.75,142.5;137.75,129.75;161.75,46.75;1.25,119.5;30.75,195.75;36.25,110;72.25,2
13924;23.75,93;64.75,150.25;135,145.75;139.25,72.25;1.25,119.5;30.75,195.75;64,84.75;73.25,3.5
5540;10.5,64.5;42.5,155;130.25,180;158.5,97;29.5,107.25;40,173;64,84.75;73.25,3.5
13657;20,41.5;33,187.25;130.25,180;155.5,93.25;21.25,105.5;54.75,190.5;64,84.75;71.25,33.75
8695;20,41.5;51,209.25;118.75,212.75;156,74;21,105.75;54.75,190.5;91.5,92.5;92.5,7.75
4274;20,41.5;51,209.25;118.75,212.75;157.25,97.25;10.75,109.25;56,171.5;75,79.5;107.5,13
9123;21.25,57;70.25,220.75;118.75,212.75;157.25,97.25;9.75,83;78,168.25;94.5,64.5;108.5,21.75
7918;21.25,57;77.5,191.5;128.5,194.75;132.5,91.75;32.25,80.25;87.25,156.5;104.25,49.75;108.5,21.75
6726;21.25,57;54.75,201.75;133.5,161.75;161,93.25;23.5,106.5;87.25,156.5;94,19.25;120,14
15291;42.5,57.5;77,198;133.75,197.25;161,93.25;23.5,106.5;87.25,156.5;127,17.5;132.25,15
9466;41.25,70.75;95.75,217.5;134.25,199.75;161,93.25;23.5,106.5;99.25,162.5;126.75,13.25;128.75,13.5
12721;71,91.5;118,189.25;162.25,191.25;166.5,103.25;49.75,111.5;100.25,162.25;126.75,13.25;128.75,13.5
6035;52.5,119.75;136.25,190.25;164.5,190.25;166.5,103.25;51.25,128;115,135.75;126.75,13.25;152.25,35.75
574;59,144;128,157;163.75,190.25;166.5,103.25;46.25,160.25;109.5,165;122.25,3.25;152.25,35.75
15100;59,144;145.25,179;162.25,176.5;162.5,79.75;46,161.25;76.5,172.75;122.25,3.25;151.5,65.75
15612;59,144;145.25,179;155.75,156.25;170.75,102.25;67.75,140;79,156.75;95,25.25;151.5,62.75
12134;50.5,165.5;141.75,217.5;147,130.25;166.25,84.75;59.5,172;67.75,140;95,25.25;151.5,62.75
7274;70.5,177.25;130.5,220;158.25,147.75;162,88;47.25,172.25;67.75,140;95,25.25;151.5,62.75
989;65,151.25;103.75,205;140.5,173;162,88;46.25,183.25;79.25,155.75;111.75,14;151.5,62.75
12179;55.5,151.75;80,202.5;140.5,173;147.75,67.5;44.25,184.5;98.75,141.75;111.75,14;139.75,90.25
5856;56.5,152;79,186.5;140.5,173;158,72;43.75,158.75;76.75,146.75;125.25,16.25;139.75,90.25
10266;56.5,152;79,186.5;144.5,181.75;158,72;61,169.5;80.5,155.75;118.75,6.75;123.5,116.25
10859;49.5,171;72.75,178.5;133.25,161.5;142.25,93.75;68,188.5;80.5,155.75;118.75,6.75;146,114.5
7315;49.5,171;93.25,160;142.5,175.5;155,78.5;76.25,201.75;97.75,168.75;118.75,6.75;147,91.5
4223;48.25,173.75;92.5,171.75;137.5,181.5;146.5,80.25;76.25,201.75;99.25,173.25;118.75,6.75;160.75,77.25
14181;52.5,186;81,145.25;124.25,209.25;159.5,71;80.5,204.25;99.25,173.25;116.5,8;160.75,77.25
14117;57.25,193;81,145.25;103.5,183.75;163.25,50.75;60,191.5;110,146.25;134.25,15.25;160.75,77.25
15408;65.5,183.25;81,145.25;81.25,188;163.25,50.75;75,204.75;110.5,145.5;125.75,16;133.25,65.25
12986;66.25,180.75;79.25,136;81.25,188;163.25,50.75;55.5,215.5;113,121.25;116.25,15.25;123.5,49.75
2907;71,184.25;79.25,136;81.25,188;163.25,50.75;69,191.5;107,116.75;115.25,24.25;116.75,29.5
10028;52.25,215.75;79,119.25;89.25,188.25;149,39.25;40.25,183.75;76,137.25;115.25,24.25;116.75,29.5
4523;52.25,215.75;79,119.25;79.75,184.25;128,27.75;47,203.75;82.5,137.25;108.5,15;133.75,49
14433;52.25,215.75;67.5,93.5;80.75,180;147.25,29.5;36.5,173.5;84.25,157.25;108.5,15;118.5,72.75
4273;37,222.75;69.5,76.5;80.75,180;147.25,29.5;33.5,154.25;84.25,157.25;135.75,16.25;135.75,95.75
9188;37,222.75;69.25,71;82,183.5;137.25,29.25;33.5,154.25;70.5,133.25;117.5,14.75;128,122.75
8619;43.25,201.75;69.25,71;82,183.5;149.75,32.25;35.75,171;52.5,123.5;97.25,22.75;121.75,114.25
7682;43.25,201.75;75.25,81.25;93.75,184.25;163,50.5;20,196.75;52.5,123.5;67.5,15.75;118.25,99.5
13506;43.25,201.75;45,79.5;93.75,184.25;167,35;34.75,184.75;39.5,115.25;45.25,36.5;118.25,99.5
1080;11.75,206.75;44.25,79.5;79.75,184.75;167,35;3.75,186;22.5,106.25;40.5,64;118.25,99.5
15447;18.75,180.5;20,64.5;71.75,212.75;163.5,38;3.75,186;34.25,96.75;48.75,48;118.25,99.5
1193;12.75,203.75;22,39.5;67,188.25;163.5,38;3.75,186;37.25,92.5;37.75,62.5;133.5,96.75
