begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
2495;8.75,227.5;21.5,333.75;82,87.25;91.25,130.75;36.75,174.5;53.5,142.75;58.25,340.25;80.5,198.75
7873;8.75,227.5;66.25,333;80.25,86.75;91.25,130.75;8.25,141;41.5,86.75;72,333.25;85.25,139.25
6531;15.25,250.5;93.25,346;106.25,69.75;112.75,143.75;8.25,141;71.75,76.25;78.25,318.75;85.25,139.25
1606;23.5,269.5;43.5,362.75;97.75,21.5;115.75,145.75;8.25,141;43.75,68.75;79,341.25;85.25,139.25
8903;15.5,309.75;42.25,362.5;97.75,21.5;107.75,125.5;3.5,125.75;28,16.75;79,341.25;85.25,139.25
3610;7.25,318.25;42.75,362.5;61.25,18.75;76.5,78;12.25,182.5;28,16.75;33.25,306.25;85.25,139.25
2963;7.75,361.5;13.5,347.5;53.75,18.75;87.75,55;9.25,181.75;28,16.75;42,315;85.25,139.25
8214;5.75,363;8.75,310.5;53.75,18.75;85.5,79.75;4.5,203.25;28,16.75;73,340;83.25,113.25
6218;12.5,362.5;27.75,290.75;53.75,18.75;74.75,77;25,184.75;43.5,29.25;73,340;95.75,86
385;12.5,362.5;46,319.25;53.75,18.75;74.75,77;29.75,207;64.75,26.5;85.25,342;110.5,52.25
90;12.5,362.5;39.75,297.25;53.75,18.75;73,76.75;0.75,232.5;74.25,41.5;77.75,343.25;108,47.75
4962;24.5,335.5;27.25,288;53.75,18.75;100,46.5;13.75,259.75;48.5,64.75;77.75,343.25;78.25,18.75
7496;42.5,360;53.25,287.5;85.5,29.5;111.5,38.75;13.75,259.75;48.5,64.75;73.25,341.25;90.5,3.75
2875;25.75,361.75;37.5,293.25;85.5,29.5;113,77;34.75,288.75;42.75,81;74.75,335.25;90.5,3.75
8926;25.75,361.75;37.5,293.25;47.5,16;89.5,89.5;15.75,319;42.75,81;106,321.25;123.5,20.5
4597;27,333.5;41.75,293.25;68.5,12.75;72.75,97;15.75,319;27.5,61.25;113.75,331.5;123.5,20.5
5497;7.25,365;22.75,302.75;36,12.5;75.25,79.5;4,290.75;27.5,61.25;113.75,331.5;123.25,20.25
2110;7.25,365;42.25,293.5;71.75,15;94.5,115.5;2.5,306.25;50.75,11.5;61,340.75;123.25,20.25
4623;7.25,365;42.25,293.5;71.75,15;89,131.25;13.75,326.5;47,2.75;96,341.5;115,2.75
3502;35.75,341;42.25,293.5;62.75,12.5;81,164.5;47.75,354.75;49.25,3;111.75,355.5;115,2.75
2719;35,293.25;39,293.25;73.5,79.75;97.5,216.75;21.25,294.75;49.25,3;111.75,355.5;115,2.75
6932;32.5,311.75;38.75,304.5;40.5,100;86,239.75;46.75,264.25;49.25,3;111.75,355.5;115,2.75
7497;28.5,311.75;50.5,278.25;75.5,62.25;97.25,209.75;46.75,264.25;67.5,2;75,333.25;115,2.75
7256;28.5,311.75;29.5,250.75;94,77.75;97.25,209.75;18,286.25;68.25,12.75;96.25,367.5;111.5,7.25
5939;43.5,346.25;60,236.75;77.5,75.5;97.25,209.75;18,286.25;24,37.5;92.75,366.25;110.25,7.5
110;45,360.25;60,236.75;61.5,91;97.25,209.75;32.5,328.25;37.75,68.5;76.5,351.5;110.25,7.5
6522;34.25,368.75;60,236.75;61.5,91;97.25,209.75;36.25,274;46.5,70.25;72.75,328.75;107.25,59.5
1003;34.25,368.75;45.75,230;61.5,90.5;71.75,167;38.5,294.75;46.5,70.25;58,288;85.25,57.25
1195;0.75,325.5;45.75,230;61.5,90.5;92.25,160.5;38.25,295;41.5,41;110.75,274.75;115.75,68
7624;0.5,349;35,200;77.25,75;116.5,125.75;32.25,337.5;33.75,29.25;110.75,274.75;115.75,68
579;20.25,362.25;36.5,234.5;54.5,110.5;116.5,125.75;32.25,337.5;32.5,17.5;104.25,232;115,68.5
1707;20.25,362.25;23.25,219.75;54.5,110.5;98.5,115.25;52.5,351.5;56.5,32.75;60.25,230;115.5,69
4560;20.25,362.25;35.75,177.5;54.5,110.5;113,81.25;18,358.75;39.5,65.75;108.25,196;115.5,69
3932;20.25,362.25;38.25,159.5;74.75,78.25;102.5,77.75;9.75,371.5;35.75,90.5;108.25,196;113,76.25
914;16.25,366.75;27.75,115.5;41.75,93.5;86,74.75;7.5,335.5;40.75,92.25;108.25,196;113,76.25
3793;8.75,368;27.75,115.5;41.75,93.5;86,74.75;31,328.25;64,138.25;102,155.5;123.75,30.75
6138;24.5,361.25;27.75,115.5;41.75,93.5;86,74.75;6,348.75;48.5,140.75;76.25,118.5;82,33
4253;24.5,361.25;26.5,124;76,79.25;111,81.5;6,348.75;48.75,140.25;53,92.75;54.75,12.75
5460;16.25,357.25;26.5,124;65.25,107;98.75,89;6,348.75;10.75,140.75;28.25,67.75;35.5,29.75
3893;4.5,356.5;5,131.25;39.25,140.75;70,128;6,348.75;11.5,185.75;28.25,67.75;42.75,29.5
7412;11,360.25;36.5,92.25;87.75,156;88.25,85.25;7.25,371.5;11.5,185.75;28.25,67.75;42.75,29.5
1496;29.75,354.25;36.5,92.25;87.75,154.25;89,69.75;2.5,347.25;20.5,157.75;28.25,67.75;33.75,29.75
8887;70,347.75;78.25,93.5;88.75,105;100,74.25;19.75,333;20.5,157.75;33.75,29.75;69.5,65.25
9116;59.5,333.5;78.25,93.5;88.75,105;92.25,27.5;19.75,333;44.5,178.75;49.75,29.5;87.25,64.25
3907;76,355.5;86.5,79;91.75,128.5;92.25,27.5;4.75,339.75;32.5,215;53.75,30;87.25,64.25
7030;31.75,368.25;86.5,79;90.5,125.25;92.25,27.5;3.75,324.75;21.25,226.5;31.25,70;99,82.5
6681;67.25,334.5;76.5,78;88.75,153.75;92.25,27.5;3.75,324.25;21.25,226.5;22.75,68.75;54.5,110.25
6033;38.75,303;83.25,102;88.75,153.75;108.75,16.75;3.75,306.25;21.25,226.5;32,45;43.5,82.75
156;38.75,303;78.25,160.25;81.75,166.75;108.75,16.75;4.5,308;21.25,179.25;41.75,10.25;53.75,23.75
8274;38.75,303;41,173;91,116.5;114,67.25;4.5,308;26.25,137.5;38.75,12.75;49.75,11.25
388;28.75,285;38.5,201.25;61,96;112,98.75;4.5,308;9,106.75;38.75,12.75;88,5.5
133;23.25,289.75;38.5,201.25;82,54.75;87.75,55;6,269.5;22,77;23.5,61.75;88,5.5
6241;22.25,310.75;34.75,178.5;74,32.75;76.25,49.75;11.5,319.5;22,77;23.5,61.75;88,5.5
2723;20.75,300.75;27.25,151;48.5,11.75;77.5,50.25;11.5,319.5;14.5,68.75;22.75,68.75;88,5.5
2982;10,268.5;27.5,149.25;44,11.75;54.25,26.5;11.5,319.5;14.5,68.75;37,67;56,33
5017;29.25,291.75;41.5,103;82,32.5;92.75,32;11.5,319.5;12.75,49;18,37.5;56,33
4662;3,343;67.75,103.25;73.75,76.25;76.25,84.75;11.75,320.75;12.75,49;18,24;56,33
7245;57,332.5;77.75,159.25;82.5,104;97.75,24.25;11.75,320.75;12.75,49;18,24;87,6.75
746;74.5,280;77.75,159.25;111.5,75.5;117.75,30.25;11.75,320.75;29.5,68;38,92.25;87,6.75
2964;81.25,307.25;90.25,117.25;111.5,75.5;117.75,30.25;30.75,274;32,24.5;83.25,68.5;123,27
8306;75.75,269.5;94.75,183;117,128.25;117.75,30.25;30.75,274;39.25,29.5;67.5,65.25;101.5,60.75
3883;54.5,232.25;90.25,180.25;102.5,79;106,38.5;30.75,274;63.25,26.75;67.5,65.25;81,5
8922;31,207.75;43.25,148.5;81.75,31.5;102.5,79;33.25,207.5;57.25,75.5;66,97;81,5
3221;19,252.5;28,104.75;68,13.25;81.25,82.25;33.25,207.5;48.25,68.75;57,139.25;81,5
2764;24.5,314.75;28.5,104.5;68,13.25;83.25,130.75;23.25,148;44.5,125.25;52.25,81.75;81,5
5399;24.5,360.5;29.25,119;47.5,15;83.25,130.75;17,145.25;44.5,125.25;64.5,75.5;79.25,8.25
4290;24.5,360.5;32.25,93.25;45.25,58.75;70,153.75;17,145.25;53.5,98.5;68.75,115.5;116,2.75
6199;6,374;28.25,99.25;67,37.5;70,153.75;17,145.25;33,74;38.75,86.5;78.75,20.25
6495;6,374;28.25,99.25;92.5,31;97.5,106;5.75,138.5;23,69.25;28.5,68.75;109.5,5.25
4472;6,374;6.75,100.75;92.5,31;97.5,106;2,204;63.25,96.5;93,61.5;113.5,17.5
1791;6,374;70,127;94.5,78.25;112.5,80.75;48.5,191.5;53.75,136.75;93,60.5;113.5,17.5
7072;6,374;51.5,89.5;57.75,109.5;80.75,28.5;44.75,194.75;72.75,181.75;93,60.5;99.25,26
4270;9.25,373.75;21,124.25;41.5,119.25;59.75,16;53.5,194.25;72.75,181.75;93,60.5;99.25,26
5383;30.25,335.5;41,81.25;52.5,138.5;65.5,18.75;53.5,194.25;86.5,136.75;87.75,65;99.25,26
6766;30.25,335.5;34.75,108.5;42,198.25;65.5,18.75;3.5,189.75;52.75,90;63.25,125.5;73.25,48.5
37;5.75,363;8.25,92.25;64,199.75;65.5,18.75;0.75,190;46.5,67;65.5,119.25;73.25,48.5
4716;5.75,363;44,93.75;47.25,201.25;106.5,45.5;0.75,190;14.5,106.75;16,118.25;58.75,26.5
7266;31,366.5;32.75,78;44.5,234.5;108.25,45.5;0.75,190;10.5,63.5;25,72.25;58.75,26.5
1737;10.75,323;54,93.75;88,239;108.25,45.5;0.75,190;53.25,103.5;59,23.25;83.5,7
4323;0.5,305.75;54,93.75;57.25,266;73.25,15.5;11.5,230.75;22.75,132.5;59,23.25;82.5,5.75
4883;27.75,268.25;33.5,134;63.25,285.25;73.25,15.5;11.5,232;22.75,132.5;29.75,65.5;83,7
6129;22.75,245.75;67.75,126.75;90.5,304.5;113.25,24.5;5.25,230;22.75,132.5;32.25,28;83,7
8409;31.5,225;69.75,94.25;90.5,304.5;113.25,24.5;14.25,186.75;18,137;18.75,16;79.25,10.75
3534;5.75,187.75;24.75,68.5;90.5,304.5;121.5,16.75;7.75,217;10,138.75;18.75,16;76.25,46.5
2557;19.25,191;24.75,68.5;100.75,263.75;121.5,16.75;26.25,253.5;55.5,126;74.75,18.75;78.25,10.5
4709;17.75,146.75;24.75,68.5;96.25,237.75;101.25,24.25;1.5,269.75;60.75,165.5;74.75,18.75;79.25,8.25
8917;4,186.75;31.5,85;91.5,216.5;101.25,24.25;1.5,269.75;26.5,157.75;71,2;79.25,15.25
5224;12.5,160.25;32,116.5;85.25,210;101.25,24.25;20.75,251.75;26.5,157.75;70.5,8.75;76.25,59
6806;6,144.5;41.25,130.75;72.5,250.5;85.25,36.25;21,213.75;46,159.5;70.5,8.75;76.25,59
1034;29.25,146.25;44.5,170.25;63,265.5;74.5,42.25;21,213.75;22.5,138;70.5,8.75;95.25,62.75
5887;14.5,144.25;71.75,146.25;76.75,266.75;97,36.75;20.5,239.25;22.5,138;35.75,23.75;95.25,62.75
5046;27.5,104.75;53,103.5;82.75,262.25;97.25,37;20.5,239.25;22.5,138;45.25,65.75;57,34.5
6373;27.5,137.5;61.5,110;87.75,239;97.25,37;12.75,212;22.5,138;23.5,76.25;57,34.5
2187;3.25,151;38,92.25;56,248.75;98,74.75;3,179;22.5,138;23.5,76.25;47.25,12.75
979;6.5,185.25;34,127.75;58.25,248.5;98,74.75;6,201.75;6.25,137;25.75,97.25;47.25,12.75
4030;2.25,220.75;15.75,147.25;57,240.75;98,74.75;6,201.75;8.75,152;22,87;45.5,17
5212;11.25,190.75;11.75,184.75;57,240.75;95.25,36.75;6.5,201.25;21.5,149.75;22,87;43.75,18.5
4673;4.5,185.5;29.5,228.25;50,230.75;94.25,21.75;6.5,201.25;21.5,149.75;37.25,67.75;43.75,18.5
7735;6.75,188.75;23,252.75;33,250.75;97.75,40.75;6.5,201.25;26,169.5;41.5,44.25;43.75,18.5
8944;8.5,202.25;20.75,287;25.75,219.25;76.5,77.5;6.5,201.25;14,140.75;16.75,15.25;41.5,44.25
8943;8.5,202.25;37,315;70.75,240.5;109.25,92.75;9,197.5;14,140.75;20.75,7.5;41.5,44.25
908;8.5,202.25;27.5,348.5;72,240.75;116.5,121;9,197.5;38,123;39.75,19.5;71.75,28.5
592;22.5,207.25;27.5,348.5;82,252.25;112.5,98.75;20.25,172.25;23.5,76.25;39.75,19.5;60.5,23.5
2184;22.5,207.25;72.5,334.25;85.25,264.5;113.25,50;8,202.75;27.75,67.75;39.75,19.5;68.75,45.75
4908;21,196.75;72.5,334.25;80.75,249.75;112.75,12.75;20,240.75;23.5,69.25;39.75,19.5;49.25,83.25
4958;23,147.5;72.5,334.25;80.75,249.75;112.75,12.75;19.75,232.5;21.75,13.25;33,18;77.75,41
5571;24.75,117;70,344.25;94,285.25;118.5,65.25;19.75,232.5;21.75,13.25;36.25,67;47.5,69.25
7681;6.75,78.5;71.25,299.75;93.25,331.5;93.5,104.75;13.5,269.25;21.75,13.25;36.25,67;47.5,69.25
4080;0.25,79.5;40,285.75;86.25,358;94.25,104.25;13.5,269.25;18.25,3.75;19.75,66.75;47.5,69.25
8614;30.75,39.75;67.5,291.75;107.25,369;111.5,95.5;13.5,269.25;18.25,3.75;19.75,66.75;107.25,70.75
3626;59.75,88.5;72.5,256.75;103.25,355.5;107.25,82.25;13.5,269.25;18.25,3.75;37.5,87.75;106.75,69.75
7503;43.25,110.5;75.75,256.75;85,309.25;96.5,96.5;13.5,269.25;43.25,16;46,126.75;106.75,69.75
7669;4.5,146.5;44.25,288.5;57,333.5;78.75,110.5;19.25,227.5;43.25,16;51,160;106.75,69.75
2056;4,184.5;52.5,301.5;76.75,354.25;85,75;19.25,227.5;43.25,16;51,160;68.5,63
6007;11,186;45,302.75;76,337;83.25,74.25;19.25,227.5;40.75,28.25;51,160;68.5,63
3282;28.75,184.5;45,302.75;80.75,355;82.25,56.25;21,271.25;32,38;51,160;88.75,50.75
511;61.25,179;84.25,304.75;86.75,354.25;113,64.75;21,271.25;45.75,11.25;57.75,177;88.75,50.75
6499;26.75,187.75;49.5,317.5;78.25,355.25;115.75,67.5;21,271.25;45.5,17;51.5,207.5;88.75,50.75
7050;3.25,218.75;71.75,339.75;74,365.75;111,89.5;21,271.25;45.5,17;51.5,207.5;69,60
8788;4,219.5;34.75,324.5;101.25,359;111,89.5;15.5,242;20.25,6.5;53.5,207.5;69,60
1491;8.5,203.25;30.5,373.5;101.5,362.5;110.75,88.25;15.5,242;19.25,14.75;48.5,192.5;69,60
1283;2.75,163.5;80,354.5;92,306;99,109;15.5,242;19.25,14.75;38.5,221;69,60
2375;33.25,135.25;38.25,328.25;77,315.5;92,142;15.5,242;19.25,14.75;33,221;39.5,66.25
7491;39.25,141.25;77.75,322.75;80.25,357.25;92,140.25;15.5,242;17.25,6;33,221;57,44.25
4106;13.75,191.25;36.5,335.5;90.5,307.5;105.75,127.5;15.5,242;17.25,6;63,181.75;92,5
303;38.25,198.5;67.5,334.25;75,263.75;93.75,93.25;15.5,242;17.25,6;80,231;119.5,14.5
6240;8.25,234.25;17.75,363.75;43.5,283;107.5,83.5;15.5,242;17.25,6;80,231;86.5,5
8396;21.75,185.75;47.25,344.75;79,337;89.75,75.75;2.75,190.5;17.25,6;35.25,275;86.5,5
7685;21.75,185.75;52,360.25;75,322;116,68.25;0.75,190.5;17.25,6;35.25,275;68.75,9.5
2572;34.5,200;52,360.25;101.75,354.5;116.75,69;3.75,222;27.25,36.5;32,295.5;68.75,9.5
1108;20.75,149.25;25.75,362.25;67.25,365.75;86.25,75.25;3.75,222;27.25,36.5;43.25,257.5;68.75,9.5
8164;17.5,146;25.75,362.25;67.25,365.75;86.25,75.25;18,271;36.25,65.25;83,234.25;119.5,2.75
2526;7.25,186;13.5,350;32.5,315;36.5,108.5;10.5,319;36.25,65.25;83,234.25;119.5,2.75
692;6.5,181;19.5,346.75;28.25,353;36.5,108.5;10.5,319;20.5,69.75;62,284.5;71.75,12.75
5676;10,146.25;19.5,346.75;28.25,353;57.25,89.5;42,357.75;49,99.5;54,283;69.75,12.75
1045;16.75,117;28.75,353.25;32.5,331.25;111.5,76;42,357.75;49,99.5;73.75,320.25;88,23.75
4305;13,89.25;25,371.25;38.75,367.25;84.25,128;7.5,318.5;16,136;73.75,320.25;88,23.75
2999;23,146.5;79.75,358.25;83,335;107.75,142.25;7.5,318.5;62,159.5;73.25,319.75;88,23.75
5673;45.75,173.5;80,354;85,342;107.75,142.25;19,357.75;20,175;73.25,319.75;88,23.75
3857;29.75,210.25;54.5,374.5;93.5,357;107.75,142.25;17.25,319.25;62.75,182;73.25,319.75;98.75,67.25
3342;11,227.75;51.75,341;86,359.5;107.75,142.25;17.25,319.25;56.5,180.25;101.75,338;105.5,27.5
4904;4.5,196.5;74,337;84,356.25;98,151.5;17.25,319.25;47.5,181.5;77.25,342.75;105.5,27.5
6606;6,230.75;75,308;89,309;98,151.5;17.25,319.25;44.5,214.5;76.75,329.75;102.25,74.25
3607;6,230.75;76.25,270.75;84,354;98,151.5;22,359.25;62,183.25;62.25,344.75;103.25,91.75
609;6,230.75;52.75,304.5;91.25,308.75;98.25,198.25;23.5,335.25;62,183.25;63.25,344.5;72.25,76.25
3287;5.5,191.25;73.25,347.5;114.25,262.75;116.75,242;46.75,314.75;62,183.25;63.25,344.5;68,82.75
466;26.75,184.5;71.5,365.75;91.75,249.25;113,260.25;18,327;50.25,182.75;63.25,344.5;68,82.75
5173;9.5,172.5;57.5,335.5;110,242;110,243.75;45.75,289.25;50.25,182.75;63.25,344.5;109.25,85.5
1479;48,193.75;82.25,307.75;83.75,263.25;111.25,243.25;14.75,319.5;50.25,182.75;89,339.5;109.25,85.5
1346;40.75,159;110.25,304;116.25,241.25;118.25,288;14.75,319.5;50.25,182.75;89,339.5;96.75,53.5
4152;82.25,147.75;96.25,304.5;107,289.75;110.25,286.75;0.25,314;50.25,216.25;89,339.5;96.75,53.5
6743;65.75,128.25;70,266;72.25,304.25;105,310.25;0.25,314;50.25,216.25;68,351.25;117.25,68.5
7207;65.75,128.25;78,245;78,264.5;105.25,357.5;0.25,314;59.25,176.5;104.75,338.75;110.25,85
7189;65.75,128.25;74.75,243.5;83.25,315.25;106.25,305;8.5,350.75;59.25,176.5;87.5,295.5;120.5,110
6509;43.75,85;46.25,283;60,334;82.25,313.75;8.5,350.75;55.5,159;112.5,270.25;120.5,110
7495;33,25;57,226.75;60,334;72.5,307.5;36.25,307.75;62.5,215.25;112.5,270.25;115.5,66.5
7106;14.75,46;40.75,221.75;78.5,354.5;88,344.5;26,326.75;37.75,253.75;112.5,270.25;115.5,66.5
6004;22.5,22;28.25,222;45,348.5;88,344.5;16.5,305.75;37.75,253.75;87,260;115,115
8265;11.5,62.75;33,200;45,348.5;88,344.5;43.5,288.5;46.25,303.75;47,216.5;104.25,68
444;11.5,62.75;17.5,249.25;24.5,360.75;86,342;27.5,311.75;34.75,253.75;47,216.5;78,119.25
2811;11.5,62.75;19.5,255;32,330.25;66.25,347.25;28.75,307.75;32.5,210;34.75,253.75;37.25,144.75
5966;5,112.75;19.5,255;33.75,329.5;85.25,350.25;22.5,320;32.5,210;44,278.25;46,81.25
1443;5,112.75;8,196;27,360.25;85.25,350.25;1.25,310.25;4.75,224;44,279.25;60.75,94.5
4565;1.25,100.75;9,171;27,360.25;85.25,350.25;0.75,309.75;7.5,190.75;44,279.25;97.25,67.75
8332;8.75,75.5;9,171;26.25,333.75;111.75,360.5;0.75,309.75;31.75,201.75;64.75,304;76.75,28
9313;8.75,75.5;16.5,147.5;18,346;114.75,363;0.75,309.75;46,221.5;64.75,304;81,40.75
8329;8.75,75.5;16.5,147.5;24.25,288;88.75,307.5;0.75,309.75;21,190.75;56,294.5;110.75,78.75
6545;13,45.75;16.5,147.5;38.75,330.75;73.25,350.25;0.75,309.75;18.25,136;30,295.75;110.75,78.75
8958;13,45.75;41.75,181.5;80.25,357.5;93,344.75;0.75,309.75;14.25,151.75;28.5,295;93.75,115.75
291;13,37;15.75,146.75;20.75,363.25;77.5,356.5;0.75,309.75;17,190.75;43.75,351;93.75,115.75
366;9.5,58.75;10,206.25;50.5,315.25;77.5,359;0.75,309.75;17,190.75;88,339.5;93.75,115.75
1549;23.25,92.25;25.75,222.5;48.5,302.75;105.75,358.75;6.25,309.75;17,190.75;70.75,316;93.75,115.75
3779;28.25,139.25;30.75,230.75;41,335.5;97,304;6.25,309.75;11.75,231;71,304.5;93.75,115.75
3854;2.75,106;19.25,272.25;73.5,304.5;114,260.25;6.25,309.75;17.75,188;71,304.5;112.5,168.5
614;23.25,86.25;54,264.5;97,333.25;114,260.25;6.25,348.5;7.75,231;97.5,342.5;112.5,168.5
4482;23,105;73.25,228.75;74,334.5;98.5,257.75;17.25,320.5;41.25,274.25;97.5,342.5;112.5,168.5
6812;0.25,107.75;26.25,227.75;96.5,359.5;98.5,257.75;21.25,371.5;46.25,300;101.25,338;112.5,168.5
5251;6,66.25;6.25,187.5;80.5,308.75;83.25,304.25;21.25,371.5;48.5,295;75.5,339;112.5,168.5
4965;2,38.25;6.25,187.5;53.25,288.75;85,357.75;27,363;48.5,295;57.25,340.75;96.75,213.75
2440;2,38.25;6.5,149.75;16.5,328;94.5,346;27,363;45.75,306.75;56,349;101.25,199.75
6914;6.5,9.25;7,215.5;24.5,333;110.75,305.5;27,363;36,288;83,329.75;101.25,199.75
4928;6.5,9.25;11.5,253;24.5,333;85.75,280.25;30.25,370.75;69.75,327.75;82.5,366;111.25,190.75
926;6.5,9.25;11.25,315.25;28.5,316;72,304.75;64.75,339;67.5,312.5;89.25,340.25;111.25,190.75
3178;13.75,4.5;17.25,369.25;26.5,252.75;72,304.75;32.5,326.5;67.5,312.5;86.25,367;110.75,190.75
4975;4.75,45.25;11.5,361.75;42,206.75;100.25,336;32.5,326.5;64.75,311;86.25,367;110.75,190.75
7337;4.5,77.5;84.25,355;90.75,180.25;96.25,304.5;32.5,326.5;58,332;86.25,367;110.75,190.75
1968;6.25,98.5;71,300;83,237;114.5,279.5;32.5,326.5;49.75,352.75;86.25,367;107,194.25
5228;12.75,89.25;40.5,283.75;81.75,265;82.25,279.25;32.5,326.5;49.75,352.75;86.25,367;105.5,222.5
269;2.5,129.5;5.5,272;83,263.5;83.75,323.25;16.75,367.75;32.5,326.5;80.25,368.25;105.5,222.5
9196;2.5,129.5;30.25,272.75;90,220.5;98.75,307.5;20.5,371.75;51,349.25;72.5,358;105.5,222.5
9037;2.5,129.5;48.5,251.25;79,204.5;94.5,356.25;20.5,371.75;56.25,335.75;72.5,348;102.25,232.5
8078;21.25,103.25;48.5,251.25;77.25,144.5;99.75,336;78,365.75;80.5,337.75;94.25,343.25;102.25,232.5
5872;22,100;76.75,264.25;89,169.5;108.75,295.5;77.75,341.25;78,365.75;94.25,343.25;102.25,232.5
8880;5,146.75;62,215.25;88.75,130.75;90.25,265.75;77.75,341.25;78.5,367.25;94.25,343.25;102.25,232.5
3701;36.5,173;47.5,171.25;48.25,135.5;90.25,265.75;79.5,368;94.75,348.25;98.5,361.5;102.25,232.5
8840;21,188.5;47.5,171.25;48,127.25;90.25,265.75;79.5,368;87.5,343.25;87.75,326;105.75,273
7897;11,144;21.25,220;41,81.25;59,212.75;54.25,362;79.5,341.75;87.75,326;105.75,273
918;16.5,146;45.5,235;60.5,83.75;100.75,182;54.25,362;69.25,319.75;79.5,341.75;105.75,273
6818;9,147.25;83.5,247.25;99,76;122,150.25;30.25,326.75;54.25,362;79.5,341.75;88.75,271.75
3617;9,147.25;85.75,300;99,76;122,150.25;20,270.75;36.75,306.75;72,351.75;82.25,315.5
3241;8,195.75;85.75,300;99,76;122,150.25;54,275.75;63,324.25;80.25,342.75;97.25,341
8987;21,162.25;85.75,300;99,76;122,150.25;7,290.75;25.25,325.75;83.25,295.75;84.75,340.75
6728;21,162.25;84.25,262.75;99,76;122,150.25;17,346.25;49.75,362.5;78.75,343;113.25,338.5
4443;54,177.5;89,236.75;107.75,121.5;110,162.25;17,346.25;53.25,353.5;68.75,297.5;113.25,338.5
2915;54,177.5;78.25,213.5;107.75,121.5;110,162.25;21,284.25;27.25,344;51.75,222.5;91.75,295.25
4262;54,177.5;79,245;107.75,121.5;110,162.25;21.25,253.5;34.25,306.75;56.5,186.25;121,308.25
264;11.25,185.75;80.75,245.25;81.5,87.25;101.75,109.25;21.25,253.5;36.25,280.5;40.25,200.75;121,308.25
1031;26.25,227.75;29.25,272.75;41,110.5;50,86;21.25,253.5;36.25,280.5;75,211.75;114.75,340
3581;18.5,250.75;23.5,252;35.25,93.25;86.5,98;21,285.75;21.25,253.5;34.75,207.5;114.75,340
5085;20.5,251.25;23.5,252;36.5,139.25;98.25,104.75;14,272.25;21.25,253.5;67.5,208.25;88.75,332.75
8636;20.5,251.25;57.75,238.5;68.5,158.5;98.25,103.75;11.25,269.75;21.25,253.5;54,158;64.25,372.25
5620;24,313.75;57.75,238.5;90.5,197.5;112.5,95;19.25,254;21.25,252;24.25,118;64.25,372.25
8054;88.5,304.5;94.75,254.75;104,223.25;107.25,85.25;6,201.75;19.25,254;24.25,118;35,344
3487;78.75,334.25;98.25,293.25;98.5,255.5;110.75,85.5;6,201.75;24.25,281.5;27.5,100.5;35,344
8980;82,307;88,305.75;98.5,255.5;110.75,85.5;6,201.75;56,296.5;72,60.5;96.25,309.25
9215;65.75,288;76.25,298.75;98.5,255.5;110.75,85.5;46.25,210.75;56,296.5;109.25,77.5;119,308.5
294;29.25,292.75;39,312;66.75,259.25;110.75,85.5;42.75,226;55,295.5;109.25,77.5;119,308.5
3880;29.25,292.75;50.25,302;62.5,237.25;88,86.5;42.75,226;62,324.25;77,60;109.25,277.25
7265;29.25,292.75;77,265;77.25,262.25;93.25,77.25;49.25,182.25;63,323.75;66.25,75;109.25,277.25
290;32.5,334.25;55.75,284.75;77.25,262.25;93.25,77.25;14.5,186.75;26,325.5;33.75,104;109.75,259.75
1691;31,311.75;42,255.75;78,265.25;93.25,77.25;19.25,181.25;26,325.5;40.25,92.25;114,255.75
3542;31,311.75;53.5,214.75;75.5,265;80.5,85.25;12.75,178.25;25.75,327.5;40.25,92.25;121,288
2156;4.5,295.5;32.25,199;70.25,300.75;82.5,108.75;5.25,137.75;25.75,327.5;40.25,92.25;97.25,246.25
1819;27.75,288.5;28.5,199.25;43,327.75;83,108.75;5.25,137.75;25.75,327.5;32,67;89.25,254.25
6309;16.5,255;20.25,191.75;84,354.25;90,76.25;5.25,137.75;29,328.5;45,20;89.25,254.25
9226;30,207.25;35.5,199;56.5,334;84.5,78.25;25.25,158;34.75,337.75;45,20;89.25,254.25
5898;35.5,199;55.25,242;81.75,307;93.25,79.75;10.5,140.75;63.75,371.5;89,5.5;89.25,254.25
287;20,208.25;24,209.75;78.75,262.25;93.25,79.75;17.25,144.25;63.75,371.5;90,6.25;92.75,233.75
8554;18.5,242.75;38.75,202.5;83.75,262.75;98.5,79.5;17.25,144.25;89.25,342.25;90,6.25;104.75,206.5
4434;32,252;86.5,221.75;98.75,208.25;105.25,126.25;8.75,148;89.25,342.25;90,6.25;90.25,214.5
8955;43.25,303.5;68.25,264.25;79.75,245;90.75,74.75;7.75,136;89.25,342.25;90,6.25;90.25,214.5
929;9,310;22.75,233.5;93.75,281;112.5,97;31,185.5;89.25,342.25;90,6.25;95.75,215.75
5008;9,310;45.75,231.5;93.75,281;112.5,97;6.25,221.5;45,332.25;81,6.75;88,253.5
3471;25.5,341;45.75,231.5;54.25,291.25;85.75,74.75;23.5,226.75;44.25,332;87.5,5.75;88,253.5
8152;16.75,356;21.75,222.5;54.25,291.25;112.5,78.25;3.5,246;44.25,332;87.5,5.75;89.75,295.75
3662;13.5,356.25;29.5,207.75;64.75,241.75;107.25,123.25;27.25,252;44.25,332;73.75,28;89.75,295.75
