begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
1239;2.75,109;46.75,59.25;76,3;88.75,141;7,127.25;49,52.75;85.5,60.5;95.25,14.5
1813;2.5,85;48.5,57.5;66,2;88.75,141;20.5,104;49,52.75;81.25,48.25;89.5,20.5
3195;11.25,50.5;63.5,42.75;72.25,19.5;115.25,157.25;20.5,104;61.5,41.25;85,59;89.5,20.5
5363;11.25,50.5;63.5,42.75;72.25,19.5;119.75,171.5;7,127.25;62.5,40.75;75.25,73;87,31.75
4321;11.25,50;91,49.25;91.5,2.25;107,157.25;7,127.25;55.5,24;75.25,73;75.5,31.25
4169;2.25,84.25;109,41.25;115.75,24.25;116,155.5;7,127.25;55.5,24;73.25,72.5;85,30
585;5.25,87.25;83.5,65;92,9.75;107.25,166;7,127.25;55.5,24;91.5,31.75;107,58.25
3043;40,86.75;90,64.5;92,9.75;108.25,166.5;7,127.25;61.75,18;64.5,39.75;73.25,69
11;67.75,67.75;80.25,103.5;92,9.25;96.25,177.5;7,127.25;32.25,12.5;64.5,39.75;66.75,81.25
1942;40.5,80.5;59.25,120;102.75,24.25;106.5,175.75;7,127.25;38,23.75;56,51.75;66.75,81.25
3308;48.75,99;60.5,112.5;103.5,43.5;106.25,161.25;7,127.25;38,23.75;56,51.75;83.75,102.75
2390;26.75,130.75;48.75,99;103.5,59.5;106.5,161.25;7,127.25;11,19;41,19.5;115.25,83.5
3677;16,88;30.75,84.5;83.25,72;120.75,177;7,127.25;11,19;42.25,63;114.5,38.25
616;4,88;30.75,82.5;92.25,49;104.75,194.75;7,127.25;11,19;72.25,80;103.25,68.25
2420;16.25,84.5;42.75,59.75;92.75,48.75;114,217.5;7,127.25;25.25,12.5;72.25,80;113.25,92.75
809;41.25,90;54,34;76.5,18;106,210.25;7,127.25;22,8;68.25,57;113.25,92.75
1956;40.25,94.5;67.5,6.5;84.25,49;106,210.25;7,127.25;22,8;86,47.25;121,103.25
4018;0.75,83.75;50.25,30;72.25,84.5;102.5,181.75;7,127.25;22,8;62.75,19;121,103.25
2642;0.75,83.75;19.25,18;90,101.5;108.25,176.5;39,110.75;39.5,18.5;49,51.75;121,103.25
4298;0.75,83.75;34,44.5;84.5,100.75;99.75,196.75;16,126.75;39.5,17.75;49,51.75;94,77
5091;21.25,85;23.25,78.5;89,99.5;92.25,174.5;14.25,119.75;39.5,17.75;49,51.75;94,77
3755;1,84;25,90.25;94.25,98;118.5,182;14.25,119.75;19.25,24.5;29.25,29.75;94,77
1119;1,84;39,51.75;118.5,79;120.75,175.5;15.5,120.25;29.75,24.5;59.75,40;94,77
5181;1,84;42.5,16;114,114.75;118,207.5;15.5,120.25;24.5,59.5;62.25,4.25;94,77
5486;1,84;67.5,4;106,100.75;115.5,198.25;15.5,120.25;50.75,63.25;62.5,13.25;94,77
711;2.5,86;94.5,3.25;97.5,98;101,211;46.25,109.5;50.75,63.25;87.25,30.5;94,77
2595;22.75,118.75;77,3.5;97.5,98;106.5,176;23.75,113.5;51,49;69.75,4.75;94,77
4840;32.75,134.75;86.25,10;106,100.25;109.75,158;30,110.5;51,49;69.75,4.75;94.25,78.75
202;33.5,137.25;65.5,4;108.75,91.75;110.5,161.75;39.25,92.25;51,49;69.75,4.75;75.25,60.5
768;25.25,136;65.5,4;108.75,91.75;110.5,161.75;4.5,85.75;45.5,25;62,12;77.25,30
3319;39.5,142.5;68.75,12.25;69.25,101;109,157;4.5,85.75;45.5,25;70.75,18.5;102.75,31.75
5296;36.5,140;50,16.25;88.25,128;109,157;5.25,73.5;18.5,3;70.75,18.5;102.5,37.5
4593;11.75,168.75;50,16.25;72.5,154.75;84,148.75;5.25,73.5;18.75,6.5;74.25,40.75;78.5,28
2657;39.75,185;50,16.25;57.25,153.25;100.25,128;9,71.5;11.75,21.5;39.75,30.75;78.5,28
2721;39.75,185;50,16.25;53.75,159.25;119.75,161.5;6.25,33.25;18.5,4.25;75.25,29;97.5,64
2690;39.75,185;50,16.25;78.25,167;113.25,194;6.5,34;34.25,10.25;62.25,40;116,74
2571;34,170.25;50,16.25;106.75,156.25;110.5,172.75;8.25,34.5;23.75,23;36,24.75;116,74
2647;29.5,204.5;50,16.25;105.5,165.5;121.25,179.75;22.75,66.75;23.75,23;56.5,23;97.25,69.75
3447;16.75,209.25;18,13;79.75,185.5;121.25,179.75;18.25,93;23.75,23;93.75,30.25;111.25,58.5
1331;5.75,176;18,13;93.25,221.75;115.75,197;18.25,93;26.25,27.5;60.25,20.25;92.5,18
868;5.75,176;55,34.25;61.75,193.5;76.25,199.25;8.75,120.25;26.25,27.5;60.25,20.25;102.25,27.75
2000;18,182.25;47.75,65.25;57.25,154.25;75.5,184.25;8.75,120.25;26.25,27.5;70,14;111.25,11
5219;18,182.25;19,43.75;70.25,116.75;75.75,166.25;3.25,78.25;44.75,63.25;75,41.5;111.25,11
1842;18,182.25;23.5,32.75;72.5,88.25;96.25,154.75;24.25,75;26,86.25;68,13.5;111.25,11
4536;8,157;35.25,30.5;72.25,87.75;96.25,154.75;26,86.25;46,76;65.5,6;103.25,30.5
784;8,157;52.25,46;60.75,113;99.5,177.5;26,86.25;58.75,100.75;87.5,18;93.25,27.5
1339;8,157;51.5,77.25;60.75,113;108.5,174.75;26.5,97.25;60.5,101;69.25,8.25;77,13
4194;11,157;42.75,99.25;46.75,114.5;101,204.25;26.5,97.25;48.5,110;69.25,8.25;77,13
5341;9.75,157.25;17.75,85.75;44.25,134.5;71.25,185.25;8.75,123.5;19.25,120.25;69.25,8.25;77,13
3775;12.25,192.5;21,52.25;44.25,152;62.75,200;15.25,99.25;50.5,118.75;69.25,8.25;77,13
1240;2.25,209.25;22,55.25;23.25,148.75;62.75,200;20.75,78.75;50.5,118.75;77.75,29.25;96.75,29
4598;2.25,209.25;12.5,84;13.25,155.5;74.75,221.5;38.25,54.75;54.5,140.5;75,30;96.75,29
2171;2.25,209.25;23.5,117.75;26.75,132;62.5,203.75;11.75,85;28,122;68.25,35;96.75,29
2971;19.25,208.25;32.5,121.25;48.5,122.5;73.25,193.25;11.75,85;40,124.75;68.25,35;96.75,29
4090;4,182.75;46.75,154.25;74,124.25;115.75,196;5,47.75;42,107.75;68.25,35;96.75,29
5439;17.5,181;49,159;86.25,112;116,200;5,47.75;49,127.25;68.25,35;118,37.75
3921;11.75,209.25;64.25,143.5;104.75,127.75;116,200;11.5,42.75;49,127.25;52.75,19.5;115.25,65.5
4858;11.75,209.25;50.75,136;107.25,159.5;113.5,209.5;36.25,63.5;49,127.25;52.25,20.25;111.5,69
1551;6.25,206;78.25,127.5;119.25,170;121,181.5;10.5,46.25;49,127.25;52.25,20.25;111.5,69
3929;28,191.25;68.5,104;117.5,179.25;119.25,170;12.25,19.75;31.75,109;52.25,20.25;111.5,69
2338;40,186.5;72.75,125;110,165;116,146.75;12.25,19.75;30,107.25;52.25,20.25;111.5,69
1104;62,192.5;72.75,125;120.5,182.25;121,175.5;27.25,10.25;30,107.25;77.25,26.75;107.5,91.75
2700;62,192.5;77.25,118.75;105.25,168.25;120.5,182.25;30,24;34,121.25;96.5,30.5;114.25,58.5
2476;76,208.5;96.75,85.5;116,159;120.5,182.25;26.5,1.25;34,121.25;81,50.75;115.25,84.5
4275;70.75,219;103.5,97.75;109.5,181.75;122,169.25;26.5,1.25;32,90.75;54.75,52.25;115.25,84.5
297;74,222.5;99.75,91.5;102.5,148.25;118.25,177;11.5,19.75;32,90.75;54.75,52.25;76.5,98
130;47.5,205.75;69.5,102.25;74.25,125.5;118.25,177;2.25,23.25;45.5,126.25;54.75,52.25;58.5,98
4963;33.5,197.5;72.25,97.5;87.5,104.5;116.25,180.25;2.25,23.25;45.5,126.25;64.5,49;75.5,86.25
1105;26.75,185;73.5,105.5;79,139.75;105.75,185.5;13.75,21;38.75,111.25;64.5,49;75.5,86.25
2003;8.25,209.25;65.75,134.25;67.75,165.75;71,185.5;13.75,21;38.75,111.25;75.25,18.25;75.5,86.25
950;17.75,216;65.75,134.25;67.75,165.75;72,192;18,48.75;52.5,104;59.75,41.5;77,81
4709;4.25,205.5;37.75,124.25;53.25,174.75;100.5,180.25;20.5,78.25;58.5,111.5;59.75,41.5;77,81
770;4.75,188.25;29.5,120.25;29.75,169.5;99,180.25;20.5,78.25;54,103.75;59.75,41.5;70,80
2495;4.75,188.25;17.25,82.5;52,135.25;99,180.25;28.25,63;35.5,118.75;61.5,23.5;71,88
2491;18,216.25;25.25,49;29.25,134.5;99,144.75;28.25,63;31.75,106;61.5,24;71,88
1207;4.75,205;7.5,43;26.5,148.5;106.75,165.5;10.5,37.75;31.75,106;61.5,24;71,88
2224;9.5,175.5;35.25,42.75;36.75,167.25;84.25,172.25;11,21.25;31.75,106;61.5,24;88,92
2121;3.25,205;35.25,42.75;39.75,199.75;69,148.5;0.25,28;13.25,93.5;61.5,25;88,92
5145;25.75,194.75;55.75,58.75;59,185.5;72.75,126.75;4,19.75;18.75,120.25;61.5,25;88,92
4330;22.5,182.5;26,56.5;60.5,169.25;91,126.75;4,19.75;34,118.25;61.5,25;88,92
4849;22.75,209;41,73.25;44.25,150.75;70.5,119.75;4,19.75;34,118.25;68.75,19.5;107,121.5
2385;22.75,209;43.25,99;44.25,150.75;45.75,100.25;28,21;35.25,94.25;83.5,4;105.5,120
3606;14.25,208.75;25.25,86;44.25,150.75;85,101.75;28,21;76.25,88.25;92.5,27.5;98,97.25
857;14.25,208.75;25.25,86;44.25,150.75;110.25,97;37.75,51.25;57.5,97;97.25,18;116,69
2558;14.25,208.75;23.75,88;71,126.25;116.5,110.75;27.5,84.5;40.25,110.75;115.5,24.75;116,69
1611;8.75,208.25;46.5,91;84.5,98.75;95.25,104.25;18.5,120.5;27,83.75;115.5,24.75;116,69
1402;10.75,208;50.25,120.25;73.75,103.25;96.5,126;18.5,120.5;27,83.75;115.5,24.75;118.5,93.75
4000;2,184;29.5,85.5;60.25,101.5;63.75,145.5;13.75,156.5;27,83.75;115.5,24.75;118.5,93.75
1540;2,184;27.25,50;58.5,112;77.25,135.25;25.5,176;27,83.75;88.75,23;111.5,91.5
3453;2,184;26.5,49;53,140.5;60.25,165;4,187.75;25.75,83.75;87.75,23.25;111.5,91.5
2525;2,184;14.75,15.75;53,140.5;64.5,171.75;14.75,186.5;23,114.5;102.75,13.5;115,69.5
2889;7.25,153;18.5,52;43.25,104.75;64.5,171.75;18,186.25;40.5,120;102.5,14.5;115,69.5
1213;17.75,186.5;18.5,52;41.5,117.75;68.25,165.5;31.5,156.75;40.5,120;102,14.5;109.25,93.75
2466;17.75,186.5;18.5,52;41.5,117.75;52.75,186;13,184;27.25,113.5;61.5,13.75;75.5,80
4722;24.25,215.25;30.75,30.5;41.5,117.75;64.25,196.5;13.5,213.25;30.75,122.75;63.5,39.75;75.5,80
1214;2.75,207.75;25,18.5;44.25,90;64.25,196.5;13.5,213.25;44.5,138.25;56,54.5;73.75,46.5
4775;2.75,207.75;8.25,16.5;44.25,90;75,193.5;13.75,212.25;53,143.25;60.75,52.75;92,28.75
3754;2.75,207.75;47,19.5;56.25,59.25;101.75,180.5;13.75,215.25;53,143.25;91,77.5;102.75,32
433;37.25,199;47,19.5;56.25,59.25;76.25,200.75;27.5,203;53.75,143.25;65,104.5;118,21.25
515;37.25,199;47,19.5;81.5,55.75;106,181.75;6.75,210.25;29.25,142;37.5,114.5;101.5,27.75
2607;43,199.75;55.75,29.25;80,57.5;107.5,178.25;6.75,188;29.25,142;37,127.25;101.5,27.75
5156;41,186.5;58.25,58.75;100.25,81.25;109,169.25;15.25,185.75;29.25,142;63.25,129.5;101.5,27.75
783;18.75,212.25;91.25,55.75;99,57.25;105,175.25;15.25,185.75;29.25,142;63.25,129.5;85.25,29.75
1336;18.75,212.25;86.75,60.25;99,57.25;105,175.25;7.75,202.75;41.5,107.5;73.75,129.75;96,56.75
2060;3,191.75;70.5,44.5;100,56.75;117.75,200.75;11.5,184;36,94.75;73.75,129.75;96,56.75
2149;21.25,195.25;93.5,14;113,78.25;117.75,200.75;29.75,188.25;36,94.75;66.75,131.75;105.25,30
5164;52.75,179.25;62,42;113,78.25;117.75,200.75;55,209.25;70.5,86.5;81.5,111.5;82.25,35.25
2034;53.75,154.75;62.5,43.5;70.5,76.25;117.75,200.75;57.5,219;70.5,86.5;77,129.5;82.75,38.75
2663;23.5,121.75;52.75,42.5;59,57.75;114.75,167;55.25,183.25;70.5,86.5;77,129.5;82.75,38.75
864;38.5,108.5;59,57.75;83.25,28.25;110.5,158.75;47.75,183.25;70.5,86.5;81,129;104.25,14.25
5148;37.5,107.75;76.75,77;79.5,8;108.75,122.25;47.75,183.25;70.5,86.5;90.25,135.25;104.25,14.25
2468;37,107.75;76.75,77;85.5,3.25;107.75,122.25;60.25,188.25;60.75,104;78.25,116.75;104.25,14.25
4461;20.5,147;89.75,97.25;99.5,40.5;107.75,122.25;41.5,176.75;60.75,104.5;78.25,116.75;93.75,17.75
5249;42,139.5;55.25,111.5;61,42;94,100;15.25,171.5;51.5,106;78.25,116.75;93.75,17.75
5106;48.25,117.5;53.75,142;76,71.75;104.5,100.75;15.25,171.5;50.25,70;75.5,111.75;93.75,17.75
1236;24,120;43.25,155.5;71.5,92.75;89.5,99.5;3.25,185.5;50.25,70;75.5,111.75;93.75,17.75
2136;18.75,90.25;38.25,131.25;72.5,93.25;89.5,99.5;11.5,186.75;50.25,70;54.75,104.25;96.5,14
4211;29.75,78.75;56.75,155;66.25,67.75;89.5,99.5;4,201.5;24,70.75;55.5,109.25;96.5,14
4689;16.75,75;56.75,155;88.75,64;95.25,98.75;4,201.5;34.75,64.75;42.25,109.25;95.25,14.5
127;16.75,75;76,154.75;97.25,86.25;105.5,101.25;21,200;34.75,64.75;40.5,108.5;104,13.25
4011;16.75,75;59.75,144;89.5,101.75;112.25,135;9,215.5;13.5,62;40.5,108.5;119,33.5
2687;16.75,75;53.25,144.5;86.25,99.5;118.25,153.25;7.75,201.25;13.5,62;30.75,106.75;93.75,27
4315;18.5,36;53.25,144.5;86.25,99.5;118.25,153.25;20.25,186.75;27.5,59.5;49.25,108.25;83.25,59.5
958;42.5,16.25;53.25,144.5;86.25,99.5;118.25,153.25;15,187.5;30,74.25;55,122.75;87.5,30
4463;67.75,16.25;73.25,136.25;92.75,104.25;110.5,168.75;15,187.5;30,74.25;66,95;68.5,12.25
5364;47,19.75;89.5,99.25;95.5,104;110.5,168.75;15,187.5;30,74.25;85.75,101;107.5,12.75
510;19.25,3.25;66.5,67.5;91.5,140.5;96,143.5;15,187.5;30,74.25;78,102.75;109,12
4074;3.75,27.25;70.5,87.25;87.5,156.75;91.5,140.5;4.75,214.75;45.25,48.75;78,102.75;90.5,5.5
1546;11.75,44.25;85.75,104.75;109.5,177.25;121.5,146.75;18.75,200.75;45.25,48.75;78,102.75;90.5,5.5
1880;9.25,44;99.5,87.5;109.5,177.25;115.75,124.75;24.25,204.25;45.25,48.75;78,111.75;78.5,4
2972;37.5,43.5;94.5,97.25;109.25,161.25;113.25,112;24.25,204.25;45.25,48.75;62,144;78.5,4
3209;34,22.25;106.25,100.25;109.75,186;113.25,112;1.75,187.25;23.5,21.5;62.25,143.5;78.5,4
4125;37.75,50.75;72.25,124.5;109.75,186;113.25,112;4.75,215.5;6.5,21.75;62.25,143.5;83.5,18
2008;37.75,77.75;40.5,106.75;72.75,198.5;88.5,101.25;4.75,215.5;6.5,21.75;47.75,146.25;83.5,18.75
3050;17,84;54.5,108;65.75,200;77.75,98;4.75,215.5;6.5,21.75;50,119.75;78.25,18.25
4576;47.5,86;60.75,113;66.75,201.25;68,67.5;4.75,215.5;6.5,21.75;33.75,106.25;78.25,18.25
4550;47.5,86;48.5,111;66.75,201.25;79.25,30.25;13.75,212.75;28.75,35;31.5,101.25;78.25,19.25
549;47.5,86;49,136.25;66.75,201.25;105,4.25;18.25,188.25;21.5,38.75;33.75,97.25;92,53
3732;41.5,120.25;41.75,133.5;49.5,166;84.25,29.75;2,216;21.5,38.75;33.75,97.25;93.75,50.75
4080;30.5,122.25;56.25,111;62.25,166;84.5,28.25;0.5,208.5;21.5,38.75;33.75,97.25;85,28.5
5214;27,145.5;41,118.75;62.25,166;87.5,3.25;0.5,208.5;21.5,38.75;37,89.75;62.25,41
1560;34.5,151;43.25,145.75;71.25,189.5;74,29.5;0.5,208.5;13.25,22.75;17.5,87;62.25,41
4143;5.25,135.75;33.75,133.25;74.75,217;93,43.25;0.5,208.5;6.25,36.25;13.75,111;62.25,41
271;23,121;35.5,164.75;51.75,220.25;60.75,46.5;0.5,208.5;6.25,35.5;13.5,106.5;62.25,41
5370;8.25,125.25;36,148.25;36.75,217.25;64.75,67.25;0.5,208.5;6.25,35.5;16.25,122.25;78,30
4387;37.25,134.75;38,184.25;67.75,199;83.75,49.75;0.5,208.5;7,48.25;16.25,122.25;85.25,24
2068;17.5,173.25;25,195;45.75,212.25;70,67;0.5,208.5;7,48.25;16.25,122.25;54,13.5
1395;1.75,203.75;14.75,208.25;28,190.25;83.75,103.25;0.5,208.5;24.5,59.75;31.25,111.5;54,13.5
5136;1.75,203.75;14.75,208.25;63.5,192;94.5,130.75;2.25,183.5;18.5,48.75;33.25,109.5;52,14
4580;1.75,203.75;41.5,218.75;62.25,193.75;62.75,111;12.75,174.5;26.25,34.25;33.25,109.5;79,32
1930;15.5,223;67,206;78.25,200.75;90,97.25;12.75,174.5;26.25,34.25;33.25,109.5;79.75,31.5
2699;49.75,217.25;52.75,216.25;69.25,200.75;88.75,125.5;12.75,174.5;26.75,36;33.25,109.5;79.75,31.5
3284;48.75,218.25;52.75,216.25;69.5,207;110.5,157.5;1.25,207.25;12.25,7.25;28.25,143.5;79.75,31.5
4979;48.75,218.25;52.75,216.25;77.5,207.5;107.5,176.25;11.25,185.25;11.5,22;48.5,178;79.75,31.5
279;48.75,218.25;52.75,216.25;107,178;121,207.25;28,213.75;39,23.25;63.5,191;79.75,31.5
2659;36.75,195.25;73.25,200.75;78.25,148;106.5,173;28,213.75;39,23.25;63,215.5;110.75,14
4535;10.25,182;63.75,179.25;80.25,126.5;110.25,166.5;28,213.75;39,23.25;92,199.25;102.25,27.75
3937;10.25,182;67.25,172.5;73.25,137.25;110.25,166.5;27.25,184.75;30.25,46.25;95.25,187;109.75,14
1631;4.75,205;55,188.75;75.75,151.25;110.25,166.5;15,212.75;30.25,46.25;99.75,169;109.75,12
1907;2.5,176;66,188;105.25,156.75;122,181;15,212.75;62.25,48.25;69.75,165.5;109.75,12
4498;9,142;63,188.75;81.25,178.75;105,186.25;15,212.75;62.25,48.25;69.75,165.5;115,32.5
2186;32.25,121;46.25,199.5;78.25,185.5;120.25,182.25;15,212.75;51.25,51.75;74.75,190;115,32.5
3125;2.75,124.25;44.75,186.25;105.25,178;109.75,186.5;15,212.75;28.75,32.5;74.75,190;114,31.5
4633;2.75,124.25;17.75,183;106.75,161.5;115,212.25;4.5,188.5;9,43.25;74.75,190;114,31.5
5286;21.75,120;46,184.75;106.75,161.5;115,212.25;11.5,214;13.25,7.25;99.75,214.25;103.25,28.25
2868;13,132.5;46,184.75;105.5,165;106.5,210.75;11.5,214;12.25,19;75.25,212;105.25,8.25
5088;39,144.75;46,184.75;105.5,165;106.5,210.75;2,185.25;2.5,23;104.25,204.25;105.25,8.25
1679;16.25,137;18.25,180.25;94,140.5;106,166.5;2,185.25;5.25,15.75;96,208;105.25,8.25
414;29.75,135.5;43.5,169.25;94.75,99.25;106,166.5;2,185.25;9.75,15.25;77.5,173;88.25,4.75
902;31.5,124.25;43,193.25;93.75,88.25;110.25,176.5;2,185.25;9.75,15.25;70.75,169;95.25,32
4322;16.5,129.75;43,193.25;87,98;116.5,148.25;2,185.25;23.25,19.25;44,146.75;96,37.5
231;29.25,117.25;33.5,182.75;87,98;116,158;2,205;15,4.5;39.25,121.25;96,37.5
4212;23.75,134.5;34,170.25;74.75,129;119.5,175.5;2,205;7.75,15.75;34,113.5;96,37.5
4732;15.25,163.25;54.5,146.5;62.25,110;118,148.25;2,205;6.5,33.25;34,113.5;95.25,32
723;37,148.75;42,122.5;59.5,116.5;118,148.25;2,205;28.25,30.75;31.5,101.25;96,37.5
3472;15.25,133.5;68,101.25;75.25,126;114,151.5;2.75,184.25;28.25,30.75;31.5,101.25;68,25
1617;8.75,137.75;42,119;99.5,129;106,159.5;2.75,184.25;28.25,30.75;29.5,119.5;85.25,24
3257;3.5,142.25;48.75,119.5;98,97;106.75,175.25;2.75,184.25;11.75,20.75;12.75,106.5;85.25,24
2582;14,165.25;45.25,117.25;92.5,75.75;105.25,159.75;2.75,184.25;11.75,20.75;12.75,106.5;90.75,4.25
3965;26.5,149.5;43.5,115;84.75,70.5;106.5,182.5;2.75,184.25;11.75,20.75;40,106.5;87.5,26.75
764;22.5,127;49.75,117.25;85,43;103,181;2.75,184.25;34.5,12;40,106.5;107,12.75
265;38,115;52.25,110;70.75,46.5;110.25,161.5;28,174.5;34.5,12;40,106.5;83.25,4.5
3669;21,122;48.25,101.5;69.5,49;81.75,166.75;19,174.5;31,22;40,106.5;83.25,4.5
2736;20.5,119.5;32.5,119.25;54.25,44;70.25,165.75;8.75,142.5;12.5,21;40,106.5;83.25,4.5
2226;6,137.25;48,142.5;52.5,40.5;66.25,137.25;8.75,142.5;12.5,21;27,113.5;94.5,28.25
4243;19.5,168.5;33.25,121.75;56.75,52.25;66.25,137.25;8,136.75;12.5,21;57.5,111.25;71.25,18.75
5434;19.5,171.5;29.5,122.5;40,51.25;59.5,142;8,136.75;12.5,21;31,111.25;71.25,18.75
1087;6.25,153.75;9,142.5;23.5,32.75;88.25,124.5;8,136.75;18.5,2.25;31,111.25;58.5,24
3667;6.25,153.75;9,142.5;17.25,20;88.25,124.5;28.25,138;30.25,20.5;49.25,123.25;68,13
1471;23.25,118;41.5,145.5;43.5,30.5;59.25,100.75;28.25,138;30.25,20.5;36.25,97.25;69.5,11.75
234;23.25,118;44.25,183.25;45.75,29.5;68,104;16.5,99.25;30.25,20.5;34.5,107;88.25,30.25
1382;17,138;31.5,220.25;45.75,29.5;76.75,77;29.75,114;55.25,18.75;55.5,108.25;88.25,30.25
4341;29.5,122;31.5,220.25;45,16.75;90.25,64.75;6,129.5;73.5,9.25;80.5,136.25;88.25,30.25
1246;28.5,99.5;30,220.75;45,16.75;71.25,48.5;6,129.5;78.25,40.75;102.25,157.25;110.25,13
2522;28.5,99.5;30,220.75;66.5,19.5;71.25,48.5;34.25,100.75;56.75,18.5;78,147;97,11.5
3458;45,85.75;64.25,200.5;67.75,19;110.25,43.25;34.25,100.75;56.75,18.5;90.25,181.75;100.25,29.25
3779;29.75,105.5;64.25,200.5;64.5,19;105.75,43.5;19,86.5;56.75,18.5;65.25,188.5;96.75,17.25
3726;28.25,117.75;64.25,200.5;68.5,7;112.75,36.75;4,67.5;58.5,24.5;65.25,188.5;101.75,24
2464;37.25,126.25;42.5,191.75;68.5,7;120.25,40;15.5,43;58.5,24.5;76.75,208.5;86.25,31.25
1562;33,118.5;42.5,191.75;68.5,7;105.25,23;15,41.75;57.25,55.25;78.5,187.5;93.75,19.75
3955;13,84;42.5,191.75;67.25,22.5;105.25,23;5.5,23.75;70.25,60;70.75,168.75;75.5,28.5
3173;0.75,66;35.25,220.5;96.25,23.5;98.5,12.5;5.5,23.75;41.75,81.75;70.75,168.75;75.75,29
1418;22.75,78.25;49.75,216.75;96.25,23.5;99,11.5;5.5,12.5;33.75,111;70.75,168.75;94.75,31.25
1403;14.25,70.5;47,193.25;99,11.5;111,32.25;7.25,20.75;29.75,136.75;40.5,183.75;94.75,31.25
1554;20,86;29.5,213.25;118,44;120.25,52.5;7.25,20.75;28.75,91.25;32,175;94.75,31.25
3239;20,86;29.5,212.75;83.75,36.5;90.75,28.5;1,52.25;21.25,83.75;32,175;107,78.5
1883;20,86;29.5,212.75;90.75,28.5;91.75,55;5.25,23.5;19.5,121;68,165.5;81.75,103.25
5433;20,86;56.25,219.75;90.75,28.5;91.75,55;20.25,23.75;39.25,95.25;78.5,200;90.25,101
2488;46,91.5;57,186;64.5,4;91.75,55;6.75,20.75;39.25,95.25;45.5,197;71.5,90.75
283;15.75,70.25;46.5,142.5;67.25,3.75;96.25,88.75;6.75,20.75;31,79.5;45.5,197;110.25,69.5
4672;7.75,86;54.5,143.5;64.75,5.25;86.5,100.75;6.75,20.75;11,77.75;45.5,197;110.25,69.5
5388;2.25,104.25;56.75,155.25;76.5,7.5;97.25,85.75;6.75,20.75;11,77.75;12.75,187.75;97.75,73.5
3152;28.5,122;75.75,134.25;82,28.5;108.5,122;6.75,20.75;31.5,106.75;34,209.5;97.75,73.5
3041;55,109.5;75.75,134.25;90.75,49.75;94,102;13.25,12;29.75,110.5;34,209.5;107,59.25
4088;55,109.5;77,155;90.75,49.75;94,102;9,43;58,108.5;61,195.5;115.5,78.5
4440;24,121.25;74,152.5;85.5,72;94,102;24.5,57.75;59.25,129;62,205.25;115.5,78.5
2442;17,136.5;74,152.5;84.5,98.75;120,78.5;24.5,57.75;56,108.25;84,183.75;104.75,90
2344;17,136.5;74.5,135.75;103.5,111.75;108.5,50.75;39,49;56,108.25;73,207.5;120,93
2530;33.5,119.5;80,124.5;91.25,125;111.25,33.25;20.25,24.25;28.25,93.25;73,207.5;120,93
3032;47.75,101.25;90,124;106.5,100;116.5,45.75;20.25,24.25;23.75,63.5;83.5,205.5;120,93
1500;60.75,114;90.5,128.5;109.75,113.25;116.5,45.75;20.25,24.25;22.75,63.75;73.75,189.5;107,120.75
4218;70,124.75;96.75,156.25;109.75,113.25;118.25,23;20.75,19.5;22.75,63.75;67,190;105.5,120
4541;37.5,129.5;75.75,151.75;96.75,128.25;118.25,23;20.75,19.5;23.75,78.25;66.5,167.5;77,130.5
893;37.5,129.5;63.25,188.75;96.75,128.25;118.25,23;6.25,19.5;46.75,65.25;87.5,151.5;105.5,120.75
4276;4.25,133.5;65.25,164.75;77.25,155.5;104.75,23.25;6.25,19.5;62.25,39.5;86.5,137.25;105.5,120.75
2641;0.75,150.75;42.75,151.25;56,177.25;74.75,46.75;6.25,19.5;62.25,39.5;84.75,141.25;99.75,128.5
4570;0.75,150.75;38.75,142.5;54.25,201.5;108.5,44.25;26.5,1.75;40,19;80.5,135.25;99.75,128.5
674;4.5,140.75;46.25,155;78.5,206.75;114.75,24.25;17.5,8.75;40,19;83,143.75;99.75,128.5
262;17,164.25;53.25,124;78.5,206.75;113,31.75;17.5,8.75;71.25,10;81.75,143.75;90.75,107.25
87;17,164.25;52.75,100.25;78.5,206.75;110.5,34.75;28.5,4;87.75,30.25;98.25,175.5;106.5,120
3683;12,157;68.75,97.5;74.75,178.5;110.5,68.25;28.5,4;90.75,3.75;98.25,175.5;106.5,120
1583;28,184.75;49.75,101.25;70.5,142.75;90.5,65;28.5,4;95.5,27.25;98.25,175.5;106.5,120
1819;31.5,201;46.25,119.25;70.5,142.75;90,65.25;60.5,12.25;87.5,3.25;91.5,155.5;106.5,120
3220;19.25,209;48.25,119.25;62.25,166.75;63.75,59.75;57.5,24.5;87.5,3.25;91.5,155.5;107.5,122.25
3137;20,211.25;42,146;66.75,198.75;89,76.25;56,13;87.5,3.25;91.5,155.5;109.25,85
5454;20,211.25;42,146;66.75,198.75;113,96.75;73.5,4.75;77.25,26.75;96.25,193.75;107.25,78.75
1409;2.75,206;71,123.75;72.5,209;118.25,123.25;47,31.75;65.75,19.5;96.25,193.75;107.25,78.75
4687;2.75,206;41.5,117.75;99,221.75;119,98;49.5,25;59,23.25;82.5,206;107.25,78.75
5141;36,220;60.25,110.5;99,221.75;119,98;19,21;64.5,49;77,199.75;106.25,83.75
