begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
3571;33.75,151.5;60,242.5;175.25,211;285.75,1.25;14.25,211.5;39.5,113.5;116,262.75;259.5,130.25
8589;24.75,139.25;57.75,242.75;162.5,178.5;285.75,1.25;14.75,255;39.5,113.5;78,238.25;259.5,133.25
10578;31.5,186.75;57.75,242.75;170.25,162.25;258,12.25;14.75,255;39.75,140.25;74.75,217.75;252,112
22369;44,156;57.75,242.75;136.5,159.25;248,8.25;14.75,255;24.25,90.75;74.5,218;208.5,143.25
22012;54.5,164.75;83.25,230.25;128.5,158.25;281.25,14.5;14.75,255;56.25,48.75;107,229.25;208.5,143.25
17573;52.75,169;84,230.5;128.5,158.25;280.5,6.5;25.25,225.25;44,24.5;100.75,217.25;208.5,143.25
8034;52.75,169;76.5,273;120.75,166;282.25,6.25;34,265.25;44,24.5;114,233.25;192.25,117.25
20477;52.75,169;67.25,295;136,140.25;282.25,6.25;34,265.25;69,14;75.25,216.25;192.25,117.25
6275;62.75,144;75.25,273.5;134.5,82.75;285.75,16.25;14.5,212;69,14;75.25,216.25;193,117.25
24313;44,115.5;115.25,291;139.5,36;271.25,2;14.25,211.5;69,14;75.25,216.25;200.75,145.5
23485;30,148;91.5,320.25;139.5,36;221.5,7.25;14.25,211.5;69,14;97,198.25;154,123.75
24279;8.75,158;90.5,286;125.75,20.25;221.5,7.25;14.75,211.5;69,14;97,198.25;175.5,158
14170;47.75,181.5;90.5,286;113.75,6.5;221.5,7.25;18,215;72,56.75;131,222.5;175.25,148.25
3949;71.5,179;90.5,286;116.75,4;216,7.75;18,215;46.5,44.5;157.5,228.5;181.75,150.25
19656;89,198.25;90.5,286;148.25,16.25;217,8.75;18,215;46.5,48;129.25,191.5;208.75,187
3303;46.75,189.25;91.75,314;154.75,48;217,8.75;18,215;46.25,48.5;128.75,172.5;232,191.5
11914;46.75,189.25;91.75,314;154.5,48.25;185.25,13;10.5,233.5;43.75,44.75;145.5,168.25;269.5,168.75
14756;79.25,206.25;101.75,266;103,76;204.25,10.25;10.5,233.5;14.75,16.25;108.25,188;269.5,168.75
13265;34.75,186.25;102.5,265.75;148,48.5;163.25,9.5;10.5,233.5;14.75,16.25;76,231.75;280.25,213.75
11923;24.5,203.5;56.25,283.5;148,48.5;162.5,10.25;5,196;14.75,15.25;76,231.75;277.75,263.5
2195;27,204;31.5,297;109.75,11;138.75,62;4,209;53.75,48.75;76,231.75;277.75,263.5
26866;22.75,209;31.5,297;115.5,51.25;157.75,109.75;4,209;47.75,74.5;106.75,245.25;277.75,263.5
10170;28.25,188.75;31.5,297;121,96.5;137.25,158.5;35.5,214.75;38.25,102.75;133.75,272.5;277.75,263.5
2947;28.25,188.75;57,272.5;87.25,63.25;114.5,115.75;32.75,170.25;52.5,64.75;178.25,262.25;277.75,263.5
1097;16,169;57,272.5;108.25,38.75;117.25,67;32.75,170.25;56.75,79.25;179,287.75;274.75,264
20113;16,169;52.75,241.75;69.5,31;96.25,114;1.5,121;61.25,43.75;178.5,261.75;274.75,264
12840;33.25,171.75;52.75,241.75;73.25,76.25;120,116.25;17.25,88.75;66.5,42;185,259.5;274.75,264
18279;33.25,171.75;53.75,291.5;73.25,76.25;157.75,82;26.25,117;57.25,54;224.25,228.5;246.5,247.25
10219;31.25,188.25;71.75,283.5;73.25,76.25;181,123;20.25,156;56.25,56;224.25,228.5;256.25,273
22355;40.5,156;127,268.25;129.5,84.25;181,123;19,173.75;109.25,56.75;222.75,233.75;256.25,273
4086;40.5,156;127,268.25;129.5,84.25;216.25,90.25;44.25,152.75;144.5,78.75;196.5,203.25;219.75,268.5
20910;67.25,130.5;126.25,224;163,77;216.25,90.25;6.5,119.5;145,79;161.25,230.25;219.75,268.5
20705;67.25,130.5;109.75,216.25;175,87.75;216.25,90.25;22.5,140.75;140.25,94.25;151.75,240;189.25,281.25
10695;69,123.75;101.25,194;175,87.75;247.5,76.75;22.5,140.75;122.5,97.75;139.25,237.75;189.75,282
9728;68.25,129.25;104.25,191.5;154.25,123;281.5,82.5;22.5,140.75;122.5,97.75;123.5,228.5;189.75,282
21885;36.25,98;104.25,191.5;154.25,122;256,111.25;22.5,140.75;129.25,64;142.5,273.5;193.25,289.25
16777;55,93.25;86,160.5;190,106.75;255,113.25;22.5,140.75;129.25,64;164,306.25;185.5,261.75
19288;77.5,67.75;86,160.5;219,137.75;255,113.25;42,149.5;129.25,64;150.5,290.75;205.75,289.75
5543;76,69.75;76.25,175;218.5,91.75;265.75,131.25;43.25,150.75;129.25,64;174,312.5;205.75,289.75
24297;74.25,69.5;121.75,206.25;244.5,141;301,129.25;8.75,152;129.25,64;174,312.5;223.75,250.25
16498;54.25,99.25;106.75,229.5;210,119;304.5,132.25;27,134.5;129.25,64;180.5,311;223.75,250.25
6984;54.25,98.75;103.75,260.25;210,119;301.25,144;27,134.5;134.25,67.25;191,312;235.5,224.75
8625;55.25,99;71.25,283;243.75,142.25;301.5,121.25;30.25,149.5;141.5,31.5;191,312;235.5,224.75
25177;55.25,99;71.25,283;248.75,134.25;318,159.5;30.25,149.5;154,54.75;191,312;256.75,220
26947;55.25,99;55.25,294.5;274,103.25;297,182;28,174;190,63.25;191,312;256.75,220
9921;66.75,123.75;71,316.5;265.75,85.75;297,182;45.25,192;156.75,47;191,312;248.25,189.25
20598;64.25,112.75;71,316.5;256.5,111.75;294.75,221.5;72.5,190.25;156.75,47;208.5,301.25;217.75,193.75
17304;45.75,88.25;70.75,282.5;246.25,156.5;271.5,259;72.5,190.25;173.25,76.5;187,263.5;217.75,193.75
8814;37,60.25;70.75,282.5;243,193.5;253.75,238.25;72.5,191.25;143.25,57.75;187,263.5;236,184.25
2904;34.25,61.5;109.75,304.75;246,188.75;253.75,238.25;86.5,235.5;143.25,57.75;169.25,246.5;190.5,192.25
22733;34.25,61.5;107.75,306.5;246,188.75;284.5,235;86.5,235.5;137.5,12.5;181.25,200;190.25,198
3285;42.75,38.25;107.75,306.5;215.5,160.5;284.5,235;43,238;164.5,8.25;173.25,184;216.5,207.5
18685;55.25,1.75;107.75,306.5;251.25,134.25;301.75,212;38.5,216.5;164.5,8.25;173.25,184;225.25,228
22372;55.25,1.75;107.75,307;264.25,151.5;288.5,210.25;65.25,190;164.5,8.25;193.5,207.5;222.75,220.5
15221;12.25,31.25;107.75,307;264.25,151.5;292,210;22.5,201;164.5,8.25;218.5,170.25;231,238.75
3154;12.25,31.25;89.75,297.75;275.75,200.25;295.75,182.5;13.75,243;152.5,54.25;218.5,170.25;230.75,238.75
4882;13.25,25;108,255.75;275.5,182;310.75,215.5;66.5,236;152.5,54.25;192.75,145;230.75,238.75
25113;13.25,25;86,247.5;257.5,139.75;277.5,185.25;40.25,225.5;152.5,54.25;227.25,132.5;230.75,238.75
25949;62.5,10.75;68.5,222.75;268.75,180.25;275,207;39,238.25;152.5,54.25;227.25,132.5;230.75,238.75
12818;67.5,10;68.5,222.75;247.5,176.25;275.5,210;2.5,252.25;152.5,54.25;220.25,105.5;228,240.75
17703;68.25,9;99.75,251.5;193.75,165.75;310.75,249.5;4.5,248.75;152.5,54.25;220.25,105.5;268.75,212.75
17853;68.25,9;96.75,286;169,159.25;310.5,205.75;4.5,248.75;129.5,65.5;175,119.75;239.75,189.25
6231;68.25,6.5;107.75,276.25;154,188.5;306.5,201.25;8.25,277;134.5,94;175,119.75;239.75,189.25
10082;68.25,9;91.5,305.75;131,151;322.25,238;15.75,264;134.5,94;172.75,115.5;239.75,189.25
13600;27.75,19;91.5,305.75;131,151;285.5,269.5;54.25,253.75;126.5,141;133,90.75;209.75,163.25
11829;15.5,67.25;76.25,266.25;170.5,160.25;285.5,269.5;77.75,261.5;126.5,141;158.5,68.5;211,163.25
2205;47.25,77;99.75,262.25;167.25,149.5;287,234;105.5,233.5;126.5,141;127,84;211,163.25
11645;63.5,101.5;93,300;124.75,168.75;304,202.25;105.5,233.5;117.5,139.25;127,84;176.75,183.5
12504;58.25,128.25;102.75,291;168,198.5;280.5,205.75;105.5,233.5;120.25,141.5;127,84;176.75,183.5
22371;58.25,128.25;102.75,291;155.75,205.75;280.5,205.75;108.75,217.75;117.25,161.25;129.5,64.25;138,220.5
16234;30,155.75;91.25,299.25;155.75,205.75;280.5,205.75;97.75,214.75;115.5,161.25;117.25,95.75;139.5,189.25
14566;29.75,157.75;91.25,299.25;182.25,189.5;280,192.25;45.75,215.75;117.5,182.75;127.75,120.75;139.5,189.25
26361;29.75,157.75;65.5,287;182.25,189.5;280,192.25;9.25,196.5;122,201;127.75,81.75;141.5,150.5
4321;7.25,117;98.5,299.25;182.25,189.5;258,183.75;9.25,196.5;102.25,229.5;119.5,99.25;185.5,140.5
23414;7.25,117;128.5,321.75;200,209;288.5,193.25;33.75,167;62.5,245.75;119.5,99.25;185.5,140.5
15652;7.75,95;128.5,321.75;169,186.25;262.75,235.5;34.25,166;62.5,245.75;127.25,140.75;134.25,139
4833;22.25,139.75;128.5,321.75;166.75,224.25;223.25,238.5;16,152.5;62.5,246.25;127.25,140.75;135,154.25
3099;22.25,139.75;130.75,281.5;165.75,224.25;254,225.5;4,116.75;68.25,221.5;113.25,173.5;127.25,140.75
13605;55.25,128;97.5,255.25;165.75,224.25;250,195.5;4,116.75;68.25,221.5;137,150;137.75,155.75
14889;64.75,131;91.25,215.75;165.75,224.25;250.5,195.5;4,116.75;65.25,187.5;114.25,121;132.75,123.5
4435;72.75,114.75;74.25,189.25;165.75,224.25;229.25,178.75;4,116.75;67.5,218.5;121,99.25;177,113
20901;72.75,114.75;92.5,154;197.25,233.5;199,161.5;4,116.75;45.75,185.25;147.25,95.25;179.25,114.75
21860;65.75,162;97.75,132.25;195.5,213.75;199.25,123.5;4,116.75;76.5,193.75;147.25,95.25;178.5,125.5
22683;67.25,161.25;97.75,132.25;176,177;243.5,104.25;20.5,134.25;77.75,246.25;147.25,95.25;188.75,127
23308;63.25,127.25;125.5,169.5;144,200.5;243.5,104.25;20.5,134.25;77.75,247;165.5,90;177.75,145.5
5195;84.5,138.25;124.25,206.25;156,159.5;243.5,104.25;20.5,134.25;122,222.75;181.75,80.75;222.75,131.75
2766;90.5,136.75;111.75,194;121.5,140.5;243.5,104.25;36.75,170.25;109,211;184.75,78.5;222.75,131.75
5884;111.25,175;112.5,235.5;127.25,165.75;226.75,72;36.75,170.25;81,238.25;184.75,78.5;222.75,131.75
26703;127.5,165.25;130.5,236.5;132.5,152.75;226.75,72;36.75,170.25;114.5,228.5;183.5,89;222.75,131.75
8897;126.75,166;130.5,236.5;132.5,152.75;264.5,55.75;71.75,144.5;125,250.75;154,57.25;178.5,145
22078;126.75,166;161,278.5;161.5,134.5;264.5,55.75;44.25,163.25;125,250.75;154.25,60;183.75,114
11943;151.25,199;161,278.5;163.25,159.75;236.25,39.25;53,185.5;125,250.75;154.25,60;209,107.5
6135;148.25,229.75;159.5,279;163.25,159.75;231.25,8.5;44,156.5;125,250.75;136,64;189.25,126.5
2096;143.25,205;159.5,279;163.25,159.75;230.75,7;4.25,188.75;125,250.75;145,35;166.25,89.75
5732;104.75,193;159.5,279;205.25,142;230.75,7;26,193.25;89.5,250.5;137,38.75;166.25,89.75
14597;95.75,187.75;127.25,313.75;205.25,142;230.25,57;43,209.5;89.5,250.5;137,38.25;215.25,76.25
12900;80.75,177.5;99.5,318;200.5,167;230.25,57;43,209.5;69.75,246.5;136.5,39.25;193.5,108
13971;91.25,168;99.5,318;188.5,208.5;230.75,62.5;37.75,240;53.25,235.25;136.5,39.25;228,81.25
3367;47.5,156.75;130.25,283;176.75,211.25;230.75,62.5;20.25,283.25;40,241.25;136.5,40.25;228,81.25
12277;52.75,135.5;132.5,283.5;192.5,238.5;248.75,48.75;20.25,283.25;40,241.25;126,63.5;231,81.75
12655;35.25,136.25;140,271.25;192.5,238.5;265,94.75;32,302;77.5,236.25;126,63.5;276.5,87.25
12920;36.25,98.5;140,271.25;191.5,238.5;274,93.25;32,302;58.5,254.25;147.25,48.75;276,132.75
11004;49.25,132;140,254.75;191.5,238.5;273.25,127;32,302;33,242.25;144,26.25;273,132.75
19101;16.75,104.5;148.75,293.5;184.75,238.5;273.25,127;14.75,312;18.5,216;144,26.25;263.25,177.25
1816;17.5,152;148.75,293.5;186.5,264.5;275.75,126.5;13.75,283.25;18.5,216;142,27.25;270.75,214.5
14027;17.5,152;184.5,308.75;196.25,304.5;296.5,163.5;13.25,281.75;36,199.5;142,27.25;229.25,229
15205;32.25,182;133.75,281.75;249.25,278.75;296.5,163.5;38,261.25;67.75,214.5;142,27.25;189.5,185.25
17390;9,174.25;159,283;254.75,279;300,147.25;38,261.25;67.75,214.5;142,27.25;196.75,195.75
26644;9,174.25;159,283;268.5,257.75;300,147.25;23.75,297.75;75.75,190.5;160.75,7.75;233.25,219.25
22469;48,144.75;158.75,284;268.5,257.75;304.5,146.25;23.75,299.5;97.75,168.25;169.75,6;233.25,219.25
20204;20,147.25;142.75,314;268.5,257.75;304.5,146.25;23.75,299.5;64.25,150;201.25,20;224.25,204.5
8875;28.25,123.75;122,307.5;253.75,272.5;304.5,146.25;70.5,314;120.5,138;201.25,20;263.5,232
15617;28.25,123.75;77.25,271.25;290.25,312.25;301,138.75;69.75,313.25;136.75,155.75;215.5,37;263.5,232
11563;22.75,81.5;47.5,235.5;283,309.5;301,138.75;25.5,298.25;126.5,139;215.5,37;264,233.5
3361;22.75,81.5;84,203;283,309.5;287.75,182.25;24.5,262;181.25,141.25;219.25,74.75;264,233.5
19177;22.75,81.5;91,187.25;283,309.5;301.25,131.5;68.25,281.25;153,120.75;244,122.75;264,233.5
2350;54.75,116;71.25,152.5;283,309.5;317.5,116.75;40.75,265.25;107.25,122;244,122.75;264,233.5
2980;54.75,116;72.25,193.75;282,309.75;317.5,116.75;57,232.75;100,86.75;225,83.5;249.5,225
22723;17.25,104.5;56.75,206.75;282,309.75;294.75,83.75;57,232.75;100.5,87;245.25,51.5;249.5,225
26276;15.5,68.75;46.25,235.75;282,309.75;294.75,83.75;30.75,200;118.25,140.5;268.75,26.75;295.75,188.75
5388;32.5,30.25;46.25,235.75;282,309.75;294.75,83.75;62,191.75;124.25,179.75;222.5,57;272,232.25
6554;1.5,19.25;46.25,189.25;250.25,272;289.5,20.75;62,191.75;155,225.5;222.5,57;272,232.25
19590;1.5,19.25;30.5,156;255.25,247.75;289.5,20.75;33.5,216.5;174.25,242;196.5,78;253.75,253.25
24164;24.75,23.75;42.75,186.25;255.25,247.75;289.5,20.75;16.75,266;194.25,248;232.25,65.75;253.75,253.25
15951;11.25,4.5;57.75,207.25;299.5,238;313.5,53;60.25,246.25;196.5,281.25;232.25,65.75;253.75,253.25
23574;11.25,4.5;92.25,186.5;292.75,263.5;312.75,52.75;45.75,289.75;194.25,244.25;232.25,65.75;234.25,282.75
24019;11.25,4.5;92.25,186.5;304,282.25;312.75,52.75;57.75,253.75;202.25,208.25;225,43.75;234.25,282.75
5890;4.75,44.25;121.75,199.5;304,282.25;312.5,52.25;109.5,272.75;186.25,262.25;225,43.75;288.25,264.5
27071;48.75,68.5;99.75,197.5;304,282.25;318.5,47.75;142.5,259;182.75,261.5;219.25,48.25;288.25,264.5
11157;7.75,99.25;99.75,197.5;304,282.25;319,47;142,289.25;182.25,298;223.75,99.25;287.5,266
22519;7.75,99.25;94,233.5;301.75,296.5;319,47;134,319;145,273;223.75,99.25;276.25,214.5
12058;25.5,129.75;71.25,287.75;301.75,296.5;319,47;134,319;194.5,261.75;251.25,87.25;256.75,238
6309;25.5,129.75;32.75,290;251,309;319,47;127,305.75;153.75,273.5;242.5,106.5;254.25,278.5
26278;30.75,79.5;35.75,247;236.25,289.5;318.5,47.25;127,305.75;152.25,223;242.5,106.5;255.5,305.5
21082;38.75,78;49,197.75;235,288.5;282,84.25;99.25,316.25;121.25,251.25;242.5,106.5;255.5,305.5
13207;48.5,130.25;97,202.5;187.25,303.5;254.25,94.25;99.25,316.25;109.75,239.5;242.5,106.5;255.5,305.5
15955;79,121.25;100.25,203;156.75,293.5;254.25,94.25;87.25,303.75;109.75,239.5;190.5,104;258.5,297.75
20056;87.25,81.75;101.5,202.5;156.75,293.5;285,71.5;87.25,303.75;119.75,191.25;231.25,119.5;256.5,259
23772;82.75,102.5;101.5,202.5;165,251.5;299.75,51.25;87.25,303.75;119.75,191.25;200.25,144;250,305
12658;86.25,121.5;101.5,202.5;191.75,275;319.5,57;87.25,303.75;109.75,198.75;200.25,144;211,313.5
11622;120.75,154;142.5,222;179,305;319.5,57;58,257.75;109.75,197;196,194.5;211,313.5
5102;120.75,154;133.5,236.25;178.5,261.25;319.5,57;76.25,271.25;119,140.75;208.75,208.25;208.75,315.25
9531;120.75,154;133.75,239.25;207,224.25;308.5,50;82,317.75;131.25,136.75;208.75,208.25;251.5,294.5
24451;111,185.25;116.5,230;207,224.25;269.5,17;82,317.75;131.25,136.75;199.5,186;202.25,291.25
2113;115.75,185.75;125,274.5;182.75,239;281,13;82,317.75;131.25,136.75;193.5,158.25;220.5,288.25
8082;115.75,185.75;128.25,301.5;182.75,239;314.25,17.25;82,317.75;128.25,164;174.25,153.25;204.75,256.5
4439;71.5,156.5;120,262;182.75,239;314,19.5;89.5,261.5;114.25,105.5;186.25,152.25;204.75,256.5
11577;78,136.5;148,294;182.75,239;291.5,8;102.75,229.75;123,56.5;186.25,152.25;199.25,290.5
25255;109.5,138.5;136.5,255.75;186.75,223.75;292,29.25;84.5,191;116.25,18.25;186.25,152.25;199.25,290.5
4420;92.25,120.25;151.25,235;186.75,223.75;269.75,56.75;106.25,230.5;147.25,43.75;176,160;199.25,290.5
26232;93.5,120;140.75,245.75;186.75,223.75;240.75,60.5;104.75,225.75;151.75,8.75;176,160;215.25,275.5
17482;93.5,120;177.25,237;180.75,225.25;240.75,60.5;104.75,225.75;123.75,28.75;133.25,162.75;194.75,264.25
4741;48.75,98;177.25,237;204.75,235.5;245,61.25;96.25,219;123.75,28.75;148,178;175.5,264.5
18067;76,66.25;177.25,237;204.75,235.5;259,65.75;129.75,206.25;136.5,45.25;146.25,139;211,251.5
24054;43.5,43.25;194.5,249.75;211.5,240;298.75,51.5;112.25,231.25;136.25,46;146.25,139;211,251.5
18760;43.5,43.25;193,243.5;250.25,219;298.5,51;112.25,231.25;124.5,78;174.5,112.75;202.75,290.25
2020;36,30.25;193,243.5;291,212.5;306.5,80.5;112.25,231.25;128,63.25;174.5,112.75;215.75,309.75
16147;84.5,36.75;193,243.5;291,212.5;302,80.75;100.25,274;146.75,44.75;186.5,140.75;232.75,282.75
15958;87.25,87.25;193,243.5;282,207.5;321,86;85,315.5;158,13.25;186.5,140.75;232.75,282.75
14857;47,77;190.75,274.75;277.5,224.75;321,86;116,287.25;158,13.25;196.5,138;231.25,283.75
26750;68.75,101;190.75,274.75;277.5,224.75;313.25,83;132.25,310;172,10;196.5,138;243,247
23175;51.75,127;190.25,274.75;235.25,205.5;302,129.75;138.5,288.25;172,10;191,145.5;243,247
18609;56.5,123.25;235,257.5;240.25,255;289,143.25;124.5,253.75;172,10;191,145.5;241.25,247.75
5558;56.5,123.25;235,257.5;240.25,255;251,143;145,233;154,11.25;182.5,146.75;249.5,225
10076;24,99.5;235,257.5;240.25,254.5;254.75,102.5;145,233;168.5,19;217.5,107.75;262.75,171.25
18339;30,98.75;257.5,310.75;268.25,212.75;272.5,111.25;100,235.5;168.5,19;217.5,107.75;262.75,171.25
4390;64,124;247.5,308;269.75,210.75;272.5,111.25;97.5,273.25;169.5,17.5;186.25,73.75;262.75,171.25
17021;75,103;212,282.25;269.5,222.25;272.5,111.25;97.5,273.25;167.5,17.5;194,43.25;236,182.75
1348;88.75,95.25;212,282.25;266,204.5;300.25,119.75;106.5,317.25;148.75,10.75;194,43.25;261.25,172.25
11445;109,54.5;196.5,303;244.25,197.5;321,86;102.5,299.25;148.75,10.75;194,43.25;261.25,172.25
23662;87.5,15.5;196.5,303;205,228;300.5,116.5;102.5,299.25;120.75,49.75;206,7.5;261.25,172.25
4203;86.25,15.25;196.5,303;205,228;301,138.75;79,299;83.75,34.25;200.5,23;276,185
1357;90.75,28;196.5,303;205,228;273.5,103.25;81.25,316.25;119.5,67.25;198.75,24.5;238,223.75
10450;102.5,10.5;185.25,275.25;185.5,187.5;237.75,83;81.25,316.25;119.5,67.25;199.5,24.5;253,259.5
11092;102.5,10.5;185.25,260.5;218,153.75;295.5,83.5;81.25,316.25;136.75,35.75;175.25,10.25;235.75,302.25
25828;102.5,10.5;185.25,260.5;204,173.75;263,81.75;105.75,277.25;115.75,7.75;171.5,7.5;258.75,319
16412;89,52.75;128,267;203.5,223.5;262.5,132.75;86,298.75;88.5,34.25;171.5,7.5;258.75,319
22711;125,27;125.75,268;204,170.5;260,165.75;67,283.5;76.5,44.5;171.5,7.5;258.75,319
10476;77,22;87.25,299.25;181,150;259.75,120.25;67,283.5;74.5,48.75;171.5,7.5;258.75,319
18728;125.25,51.25;128.25,315.75;181,150;262,93.75;33,263.75;74,49.75;149.5,30;258.75,319
15825;125.25,51.25;128.25,315.75;158.75,157.25;262,93.75;24,230.25;98.75,12.25;110.75,56.75;300.25,315.25
16186;123.75,51;128.25,315.75;163.5,178.5;263,86;61.75,245.75;113.25,21;118.5,32.75;300.25,315.25
18375;123.75,51;126.25,315;169.5,130.75;252.75,120.75;76,229.75;97,79.25;121.25,65.75;300.25,315.25
8004;120.75,20.75;128.25,301.5;196.5,121;219.5,92.75;76,229.75;97,79.25;134,99.5;301.25,317.75
25243;96.75,54.75;164,285.75;193,88;255,128.5;76,229.75;97,79.25;133,102.25;301.25,317.75
14798;96.75,54.75;164,285.75;230.75,66.75;253,94.75;85,193.5;132.5,76.75;139.25,142;301.25,317.75
4602;56,43.25;138,287.75;194.5,88.5;197.75,97.25;63.25,182.25;132.5,76.75;139.25,142;301.75,317.75
6028;21.5,67.25;103,321.75;215.25,141.25;230.5,84;76,200.5;132.5,76.75;139.25,142;301.75,317.75
12671;37.75,82.25;103,321.75;202.75,151;207.25,107.75;76,200.5;118.25,66.5;168,119.25;310,289
21183;26.5,31.75;103,321.75;149.25,151;233.75,65.75;76.5,201;118.25,66.5;158.25,118.5;280.75,266.5
17547;60.5,10;109.25,277;125.25,153;233.75,65.75;63.25,198.5;88.75,62;160,119.5;280.75,266.5
6553;19.5,41.75;82.25,271.75;125.25,153;269.75,91.5;62.75,198.25;79.5,18;133.5,149.25;280.75,266.5
9744;31.25,62.5;81.25,269.5;90,121.25;269.75,91.5;62.5,197.5;83.25,7;133.5,149.25;245.75,282.5
26016;34.75,32.25;81.25,269.5;91,81.75;313.5,85.25;62.5,197.5;83.25,7;133.5,149.25;241.5,304
14496;32.25,30.25;81.25,269.5;84.25,80.75;317.75,85;29,208;96.75,11.25;101.75,135.5;241.5,304
6842;66.5,9.75;74.5,297;84.25,80.75;317.75,85;14.25,231.25;104.25,14.5;137.25,138.5;200.75,260.75
4258;33.25,25;74.5,297;115.25,115;317.75,85;5,176.5;104.25,14.5;119,130.75;159.25,275.5
4532;21,41.75;74.5,297;105.75,90.25;317.75,85;27.5,224;104.25,14.5;130.75,166.25;165.5,264.75
26018;9.5,41.75;98,319.5;105.75,90.25;317.75,94;34.25,264;106.5,53.75;130.75,166.25;167.25,263.75
2837;39.5,82;87.25,295.5;108.5,72;317.75,94;34.25,264;106,58.25;126,166.75;214.75,241.5
20592;31,107.75;87.25,295.5;108.5,72;321.25,94.5;53.25,221.25;82.25,35.25;126,166.75;235.25,279
6123;2.75,134.75;115.5,304.25;122.5,57;297,92.25;53.25,221.25;82.25,35.25;100.75,137;235.25,279
13295;2.75,134.75;135.25,271.75;166.5,57.5;297,92.25;20.5,200.5;99.75,9.25;101.5,139;212.75,239.25
13412;38,134.5;155.5,222.5;166.5,57.5;295.75,43.5;19.75,200;99.75,9.25;101,172.25;240.75,238
6723;38.5,124.5;155.5,222.5;169.75,99.25;269.75,14.75;20.75,193;99.75,9.25;135.25,164;248,273.5
15126;75.25,156.75;155.5,222.5;169.75,99.25;285.75,15.5;21.25,192;120.25,5;154.5,192;220,235.5
8491;85,195.5;155.5,222.5;178,142;252.75,33.25;59.25,182.25;120.25,5;154.25,191.5;179,203
6373;41,208.25;135,190.25;190.25,94.75;252.75,33.25;20.75,151.5;120.25,5;151.25,240.25;194.5,192.75
25528;59.25,241.75;135,190.25;190.5,83.75;252.75,33.25;20.75,151.5;129,36.5;183.75,264.5;214.25,209.25
4214;39.5,209.25;107,217.75;190.5,83.75;282.25,33.75;24.5,153.5;128.25,38;184.75,264.75;214.25,209.25
17832;53.75,214;107,217.75;214.25,52.25;245,60;60.75,155.75;150.5,7.25;184.75,264.75;221,245.25
15790;53.75,214;134.75,244.5;196.5,34.25;264.75,26.75;60.75,155.75;141.5,36;174.25,289.75;209.5,234
19449;10.75,202;136.25,259.75;197,18.25;238.75,31;60.75,155.75;141.5,36;173.25,291;210,233.75
1490;10.75,202;109,253.75;197,6.25;217,8;60.75,155.75;120,66.25;182,317.5;216.75,270
5527;49.25,195;86,301;164.25,16;197.5,6.5;60.75,155.75;119.5,118.75;182,317.5;253,260.5
13151;49.25,195;74.5,290.5;114.75,7;175,54.5;70.75,150;119.5,118.75;196,281.25;224.25,216
11815;49.25,195;74.5,290.5;104.5,3.5;175,54.5;62,193.25;106.75,121.5;216.25,272.5;216.75,253
2630;49.25,195;57,272.25;81.5,40.5;136.5,21.25;96.75,200.75;135.75,137;216.75,253;223.25,274.5
4225;49.25,195;58.5,272;81.75,39.5;136.5,21.25;124,231.75;181.25,96.25;190.25,303.25;249,234.25
26623;34.5,222.75;58.5,272;81.75,39.5;136.5,21.25;126.25,273.5;174.5,127;190.25,303.25;213.75,229.25
11712;34.5,222.75;34.5,302;72.25,63.75;98,9.25;144.75,311.75;174.5,127;208.75,290.75;212.25,229
4635;21.75,271;34.5,301.5;72,63.25;98,9.25;134.75,316.75;174.5,127;214.75,255;223.5,287.25
7830;9.5,290.75;34.5,301.5;49.5,77;143.75,39.25;134.75,316.75;181.5,146.75;215.5,255.25;217.5,284.25
15549;9.5,290.75;34.75,300.5;49.5,77;129.5,26;133,316.75;210.75,177.25;236.75,243.75;240,278.75
19218;15,312.75;34.75,300.5;49.5,77;74.5,7;79,310.25;188.25,217.5;194.5,281.25;238,283
11268;3.5,300.5;34.75,300.5;49.5,77;75.25,6.5;79,310.25;138,189.5;181.75,318.5;259,296.75
22145;13.75,251.5;26.5,262;67.25,112.25;75.25,6.5;108.75,318.75;138,189.5;187.25,316.75;278.25,260.75
884;17.25,302.75;58,260;73.25,127;108.5,9.75;108.75,318.75;127.5,203;187.25,316.75;274.75,261.5
19768;14.5,260;49.5,270.25;105,130;117,36.75;108.75,318.75;127.5,203;187.25,316.75;278.5,224.25
15805;23,297.75;51,269.5;74.25,140.5;161,69;108.75,318.75;127,199.75;219,297.5;278.5,224.25
15497;25.25,290.5;51,269.5;72.75,117.25;148.5,83.25;118,316.5;127.75,172.75;201.5,263.75;278.5,224.25
