begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
21482;50.25,205;56.25,162.5;75.75,256.25;138.5,152.5;4,249.5;62.25,25.25;82,243;131.25,85.25
1225;22.25,185;57.25,144.5;97.25,266.75;133.75,133;4,249.5;52.5,59.5;82,243;131.5,89.75
17861;22.25,185;55.75,144.25;121.75,258.5;150,149;4,249.5;48.75,46;78.5,241.25;139.75,79.75
12198;43,170;71,127.5;113.5,253;150,149;13.75,269.25;47.75,44.5;76.75,216.75;139.75,79.75
15870;43,170;71,127.5;110.5,268.75;119.25,137;14.75,238.5;28.5,42.5;67.75,227.25;119.25,64.25
468;23.75,151.75;70,125.5;110.5,268.75;119.25,137;35.5,235.25;36.25,68.75;90.5,240;128.75,66.75
31243;39,125;70,125.5;79.75,259.25;119.25,137;56,214.5;59.25,82.5;102.75,242;128.25,86.5
17652;32.25,103.75;77.75,143.75;78.25,256.25;94.75,151.75;56,214.5;59.25,82.5;102.75,242;151,83
1296;31.75,75;64.75,143.75;92.75,251.25;93.75,152;56,214.5;78.5,71;102.75,242;147.25,74.5
3815;12.5,98.75;64.75,143.75;70.25,257;122.75,158.75;44.25,221.75;77.75,72;85.25,217.25;147.25,74.5
28287;5.5,91.75;64.75,143.75;90.75,242.75;105.5,165.75;39.25,196.25;77.75,72;80.25,231.25;147.25,74.5
18753;5.5,91.75;64.75,143.75;107.5,235;112.5,192;56.75,193;77.75,72.5;79.75,217.25;141.75,57
24248;5.5,91.75;64.75,143.75;99.75,265;112.5,192;69,174.75;83.75,88.75;102.25,224;125.75,82.75
2727;5.5,91.75;42,126.5;97.75,265.5;112.5,191.25;48,158.25;63.75,83;120.25,218.75;125.75,82.75
17130;11.75,93.5;42,126.5;107,261.5;134.75,173.5;33.75,141.75;63.75,83;126.5,205;131.75,86
17996;37.75,97.25;51.25,137.5;116.75,245.75;134.75,173.5;42,138;82.75,94.25;119.5,189;131.75,86
18539;38,98.5;62,149.75;102,244.25;134.75,173.5;65.25,125;82.75,94.25;126.5,161;131.25,70
3753;37.5,98.5;88,163.25;102,244.75;134.75,173.5;65.25,125;92.5,81;123,175.75;125,56.5
22865;38,98.5;84.25,169.75;134.25,254.5;139.5,141.25;65.25,125;92.5,81;121,160.5;122.25,25.75
29297;50,81.25;84.25,169.75;133.25,247;143.25,137.5;65.25,125;92.5,81;114.5,160.75;147.25,13.25
26563;50,81.25;101.75,193.75;109.75,266.75;155.75,137;47.25,125.25;92.5,81.75;114.5,160.75;142,15.75
22246;63.5,78.25;101,206.25;109.75,266.75;150,154;58.25,109.25;71.25,81.25;114.5,160.75;141.5,16
28579;74,96.75;101,206.25;124.25,265;153.5,181.25;59,112.25;71.25,81.25;110.25,180.25;126,15.5
13933;74,96.75;101,206.25;124.25,265;128.25,161.75;37.5,106.75;60.25,61;130.25,208.75;145.75,13.25
25537;84.25,75.25;102.5,205.25;130.5,254.25;139,140;28.5,109.75;39.25,36.25;130.25,208.75;145.75,13.25
25157;84.25,75.25;102.5,177.5;111.75,243.5;139,140;16.25,128.5;30,43.25;130.25,202.5;145.25,15.25
22258;79.25,60.25;81.5,155.25;111.75,243.5;121.5,126.5;20.75,95;37.5,69.25;130.25,202.5;145.25,15.25
26451;92.75,91;109.75,162.5;111.75,243.5;113.75,143.25;30,104.25;37.5,69.25;127,218.25;145.25,15.25
24223;92.75,91;95.25,167.25;125.25,268.25;130.5,172.75;44.25,101;69.75,45;127,218.25;144.5,16
20907;92.75,91;95.25,167.25;129.75,262.25;130.5,172.75;70,89.5;101.75,34.25;122.5,224;138.75,12.75
15164;92.75,91;95.25,167.25;129.75,262.25;149,191;99.5,81.25;112,57.5;124.75,216.5;143,8.75
7789;78.25,58.25;124.25,159.75;133.5,266.75;149,191;107,81.25;111.5,53.25;124.75,216.5;131,43.25
10088;55.25,35;124.25,159.75;140.25,266.25;147.75,219;107.5,81;111.5,53.25;145.5,253.5;158,55.75
31013;78.25,13.5;111,145.25;140.25,266.25;147.75,219;86,94.25;88.5,55.75;121.5,217.75;156.5,53.75
9075;63.75,35;109.25,141.5;125,268.75;147.75,219;79.75,121.25;88,56.25;121.5,217.75;155.75,53.75
24334;39.5,21.75;119.25,136;125,268.75;140.25,210.5;80.75,121.5;111.75,52.25;121.5,217.75;162,44.25
30071;50.25,56.75;119.25,136;137.5,266.75;144.25,200;81.25,125;124.25,84;134.25,228.25;162,44.25
19708;90.25,56.75;119.25,136;148.25,257.5;151,229.5;71,141.75;120.25,83.25;134.25,228.25;139.25,55
3546;51.25,65.75;128.5,163.25;133.25,235.5;160.5,231.25;72.5,168;120.25,83.25;130.25,238;139.25,55
2106;51.25,65.75;102.5,144.25;128,217.75;140,210;74.25,167.25;120.25,83.25;130.75,241;139.25,55
30730;27,57;81.75,157.75;106.75,230.75;158.5,236.25;58.5,154.75;120.25,83.25;130.75,241;139.25,55
16133;9,62.25;60.25,144.5;109.25,231.5;158.5,236.25;32.25,144;120.25,83.25;130,217;139.25,55
26976;9,62.25;60.25,144.5;115,253.25;158.5,234.5;46,108.75;124.75,83;130,217;139.25,84.25
383;10.5,64;84,156.25;115,253.25;145.5,229.75;79.25,95.25;109.5,111.5;130,217;133.75,86.5
15919;8.5,63.5;89,135.75;113.75,251.25;158.5,237.5;79.25,95.25;109.5,111.5;123.75,228.5;132.25,86.25
381;4,89;80.5,160.25;126,243;158.25,238;66.75,122.75;109.5,111.5;111,230.5;132.25,86.25
7321;33,65;60,180.75;107.75,236.5;134.25,252.25;66.75,122.75;96.25,131.75;111,230.5;132.25,86.25
29064;33,65;33,165.75;107.75,236.5;138.75,261.25;36.75,109.75;94.5,114.5;111,230.5;138.5,95.75
8894;29.5,52;32.5,156.5;120.5,222.25;122.75,268.75;36.75,109.75;69,112.5;109.5,230.75;138.5,95.75
18591;29.5,52;32.5,156.5;120.5,222.25;127.5,273;40.5,79.75;56.25,119;94.75,242.75;128.25,84.25
18571;14.5,71.25;32.5,156.5;120.5,222.25;127.5,273;15,76.25;55.5,113;100.5,229.25;107.5,52
25261;14.5,71.25;17.75,135.75;121,222;138.5,271.5;4.5,70.25;30.5,87.25;96.75,229.25;107.5,52
14977;21.25,62.5;44.25,113.5;132.25,240.5;138.5,271.5;21.5,43.5;30.75,98;96.75,229.25;107.5,53.5
17655;40.5,48.25;44.25,113.5;132.25,240.5;134,271.5;23.75,79.25;25,95.5;105.5,208;108.25,52.75
6067;6.5,57.5;31,81.75;128.75,238.25;134,271.5;14.5,68.75;35.25,79.5;105.5,208;118.75,13.25
17808;13.25,82.5;36.75,76.75;98.5,217.75;115.75,247.75;15.75,69.25;35.25,79.5;101,242.5;118.75,13.25
343;13,98.25;36.75,76.75;93.25,252.75;150,247.5;39.25,56;66.25,87.5;118.5,217.5;118.75,13.25
80;13,98.25;40.5,51.5;106.5,237.25;150.5,247.75;61.25,46;95.25,82.75;103.75,231.25;118.75,13.25
6589;13.75,116.75;37.5,19.5;134.25,221.5;134.25,272;66,46.5;95.25,82.75;103.75,231.25;121,4.25
20298;9.5,155.5;37.5,19.5;132,196.25;137.25,244;59.25,81.5;69.5,86.25;106.5,230.75;121,4.25
10441;18.25,135.75;49.25,45.75;134.5,173.5;137.25,244;63,54;67.25,89.75;103.25,250.25;121,4.25
12482;18.25,135.75;50.5,57;104.5,152.75;137.25,244;29.75,42.25;67.75,89.75;91,251.75;103.25,12
12281;49,140.75;53.25,65.25;86.75,159.25;137.25,244;29,41;73.5,111.25;91,251.75;116.75,11.75
2704;49,140.75;71.75,77;80.75,143.25;109.25,228.75;32.25,57.75;86.5,112.5;91,251.75;94.25,20.75
8242;28.5,164.75;71.75,77;80.75,143.25;109.25,228.75;24,83.5;85,105.5;91.5,261;97.25,11.75
1019;25.5,173.75;71.75,77;92.5,133.5;113.75,235.75;23.5,82;88.75,137.75;90.5,252.5;97.25,11.75
1772;25.5,173.75;71.75,77;108.25,107.75;113.75,235.75;21.75,55.25;92,113.25;102,271;129.25,15.75
24313;1.25,176.75;73.25,104;108.25,107.75;118,266.75;32,86.75;92,113.25;99.25,265.75;115,48.5
8933;16.5,158;43.5,94.75;91,115.25;128.5,240.75;14.25,100;92,113.25;99.25,265.75;100.5,33.5
502;16.5,158;36.75,75.25;91.25,116.5;128.5,240.75;14,85.5;88.75,146.25;92,264;124,56.5
5538;16.5,158;33.75,102.25;97,137.25;108,215.75;8.75,85.75;73.5,153.75;94,265.25;124,56.5
22165;16.5,158;44.5,121.75;89,156.75;110.75,195.5;14.75,100.75;46.75,131;95,264;124,56.5
15327;25,166;44.5,122.5;89,156.75;99.5,202.25;3.25,124.25;35.75,130.25;96.25,272;124,56.5
4548;26,170;43.75,121.75;88.75,156.25;124,176.25;1.75,117.75;5.5,125;96.25,272;124,56.5
963;30.5,164.75;43.75,157.25;88.75,156.25;142.25,181.25;6,124.75;13,103.5;96.25,272;143,90.25
15538;23.75,172.25;27.5,152.5;89.25,130.75;139.75,159.25;6,124.75;13,103.5;96.25,272;156.25,85.25
6100;23.75,172.25;54.75,165.75;56,122;136.75,137.25;13,103;35.25,129.5;96.25,272;144.75,79.75
21585;45.5,188.75;46,186.5;46.75,115.5;124.25,126.25;13,103;36.25,130;96.25,272;144.75,79.75
4737;30,197.5;46,191.5;80.75,129.5;133.75,134;18,72.25;65.5,127.25;96.25,272;144.75,79.75
28245;29.5,194.5;57.25,205.75;80.75,129.5;115.25,123.75;22.5,56;58.25,105.25;96.25,272;156.75,92.25
4094;25,199.25;63.5,179.5;78.5,155.75;101,142;45.75,43;56.75,106.25;96.25,272;156.75,92.25
6458;33,188.5;48,189;105,145.25;105,146;45.75,43;56.75,106.25;106,260.5;156.75,92.25
21865;28.5,205.5;48,189;105,145.25;107,160.5;21.5,33.75;74.75,94.25;107.5,261.25;136.75,67
31179;39.75,185.75;48,180.25;120.5,126;121.75,178.25;21.5,33.75;74.75,94.25;138.25,254.25;154.75,42.75
22604;34,212;77.5,179.5;139,140.25;145.25,176;2.5,10.5;74.75,94.25;138.25,254.25;152.5,44.5
16041;19.25,190.25;82.25,158.75;139.75,136.75;145.25,176;2.5,10.5;87,129;107.5,250.5;152.5,45.25
30339;31.75,215.5;100.5,175.75;134.75,141.25;154.5,188;31,23.75;87,129;96,253;152.5,45.25
27247;12,244.25;89.5,154.75;124,162.75;154.5,188;31,23.75;63.75,110.25;95.25,231;152.5,45.25
1491;6.5,253;85.25,184;119.75,153.25;147.75,159;31,23.75;46.75,126.25;95.25,231;152.5,44.5
948;8.75,244.75;112.5,175.25;137,138.5;143.5,181.5;31,23.75;78.25,118.25;95.25,231;152.5,44.5
18562;31,264.75;102.5,196;110.25,125.75;132,199.5;31,23.75;97,120.5;100.75,241.75;152.5,44.5
16286;22.25,255.25;105.5,229.75;110.25,125.75;138,191.75;19,42;97,120.5;102,230;152.5,45.25
17022;33,257.5;105.5,229.75;106,141;138,188.75;19,42;98,102.25;116,201;152.5,45.25
12166;33,257.5;108.25,252;117.75,143.25;139,199.75;24,6.5;108.25,83;116,201;144.75,79.75
10370;33.25,258;121.25,260.75;126,141.75;148.25,168.25;39,17.5;108.25,83;120.5,238.25;144.75,79.75
6177;21.5,255.25;118,258.5;145.25,170;153.5,183.25;39.5,17.75;96.75,53.25;120.5,238.25;144.75,79.75
22896;17,257;118.5,261.5;146.5,141;153.5,183.25;55.5,6.75;87,41.5;95,250.25;144.75,79.75
27134;10,266.25;83.75,259.25;147.75,137.75;153.5,183.25;42.25,4;88.75,41.75;95,250.25;148.5,73.5
4689;31.75,238;65.25,236.25;150.75,149.5;152.5,152;68.5,11;88.75,41.75;95,250.25;148.5,73.5
1809;21.5,226.75;41.5,251.25;149.5,181.25;150.75,149.5;74.25,49.5;89,65.75;95,250.25;154,73.25
1408;28,217.25;29,224.25;148.75,180.5;150.75,149.5;36.75,48.5;94.75,102.5;95,250.25;154,73.25
18490;29,224.25;39.75,193.75;148.75,180.5;153.75,151;27,53.25;73.75,83.25;95,250.25;146.25,86.5
499;5,234;28.5,214.25;143.75,174.5;153.75,151;24.75,48.5;54.5,58.25;76.5,234.75;146.25,86.5
1555;5,234;27.5,190.5;136.25,165;152.75,180.5;24.75,48.5;54.5,58.25;102.75,253.5;118,67.5
30496;3.75,211.75;27.5,190.5;129.5,140.75;139.5,151;14.75,36;76,46.25;96.25,230.75;118,67.5
31007;3.75,211.75;44,204.5;104,144.75;131.75,126.25;14.75,36;54.75,56;95.5,229.75;118.25,68
22113;3.25,211.25;42.25,204.75;110.25,144.25;131.75,126.25;2,8;62.25,82.25;95.5,229.75;112.5,64
21326;32,194.5;33,229;110.25,144.25;141.25,101;24.5,4.5;83.5,65;95.5,229.75;112,64.25
6674;1,183.5;33,229;88,170.25;141.25,101;34.75,16.5;59.75,71.75;89.25,212.5;112,64.25
23402;10,161;33,229;80.75,190.75;143.25,103.25;36.25,17.75;83.5,60.25;89.25,212.5;124.75,45.5
25954;9.75,164.75;37,217.75;94,219.25;143.25,103.25;36.25,17.75;83.5,60.25;89.75,188.25;126,54
19216;22.25,144.5;31,190.5;89.5,242.75;143.25,103.25;28.5,41;98,41.5;105.5,202.5;126,54
26342;8.5,159.5;36.5,198.75;117.25,243;143.25,103.25;24.5,18;74.5,49;105.75,198.25;126,54
30809;8.5,159.5;21.75,185.75;109.25,268.5;143.25,103.25;10.5,26;59.5,48.75;87.5,180;126,54
27972;9.5,150.25;11,156;126.75,265;143.25,103.25;10.25,25.5;58.25,52.5;119.25,177.75;126,54
29631;9.5,150.25;50,162.25;132.5,251.75;137.5,137;10.25,25.5;66.75,45.5;87.75,153;126,54
5785;37.5,164.5;69,150.25;109.5,267.25;137.5,137;8,19.75;84.75,45.25;89,153.5;126,54
18919;20.25,190.25;69,151.25;109.5,267.25;123,141.25;8,19.75;66.5,69;89,153.5;137.75,44
25253;32.5,215.5;66.25,124.75;109.5,267.25;123,141.25;29,43.75;89.75,88.25;90.25,153;117,59.75
15176;49.5,194;61,95.75;99.75,270.25;110.75,141.5;41,52.5;89.75,88.25;97.75,161.5;117,59.75
27784;31,186;61,95.75;71.25,254.5;110.75,141.5;32.75,39.75;89.75,88.75;112.5,150.25;138.5,75.25
16750;21,163;70.75,125.25;71.25,254.5;110.75,141.5;52,68.25;105.25,87;113.5,150.5;122,63.75
15132;3.75,149.75;51.25,121.5;71.25,254.5;109.5,163.25;41,63.5;105.25,87;116.5,120;121.5,63.5
26181;32,152.25;51.25,121.5;75.25,236.75;137.75,170;19.75,75.75;93.5,114;105.25,87;121.5,63.5
24753;9.25,164.75;60,148.25;67.25,255;147.75,173.5;19.75,75.75;78.5,116.5;105.25,87;121.5,63.5
29735;9.25,164.75;52,118.5;72.25,236.25;159,141.5;19.75,75.75;80.5,116.5;108.25,111.75;136.75,92.25
6173;36.5,164;69,87.75;106.25,251.5;161.25,150;55.75,64;86.5,97.25;108.25,111.75;136.75,92.25
28635;49,135;69,87.75;98.75,267;161.25,150;55.75,64;76,123.5;128,121;136.75,88.25
17974;49,135;69,87.75;107,251.75;143.5,138.75;55.75,65;63.75,126;129.5,119.5;139.25,90.5
1272;48.25,134.5;85.5,72;92.25,219.25;156.25,137;21.75,56.25;63.75,126;102.25,96.25;139.25,90.5
28467;48.25,134.5;88,51;94.5,236.5;137.75,140.25;28.75,66;63.75,126;89.75,95.25;139.25,90.5
27728;48.25,134.5;66.25,62.5;70.25,255.25;164,138.75;21.75,53.75;44.25,149.75;89.75,95.25;139.25,90.5
26707;59.75,102;69.25,61.5;84.25,236;164,138.75;23.5,42.5;38.5,138;89.75,95.25;148.5,75.75
29421;66,136;69.25,61.5;70,219.75;152.75,137;6,37;38.5,138;89.75,95.25;128.75,82.75
25698;68.75,154.25;69.25,61.5;90.75,217.75;152.75,137;25,7;26.5,147.5;90.5,97.25;128.75,82.75
27233;68.25,158;75.25,42.25;78.25,235;152.75,137;29.75,6.5;38.5,113.75;90.5,97.25;106,69.25
24594;66.75,149.75;96.75,61.5;102,265.25;152.75,137;29.75,6.5;44.25,99;92.5,114.5;104.25,90
19699;90.25,135.25;91.25,41.25;132,251.75;152.75,137;5,23.5;46.75,98;92.5,114.5;108.5,81.25
26137;68.5,107.75;91.25,41.25;104.75,252.5;152.75,137;2,19;46.75,98;81,114.25;105.75,67
15861;60.25,121.75;84.5,65.75;105.5,270;154.25,137.75;2,19;48.25,98;81,114.25;91.5,41.5
16221;66.75,126;96.75,58.25;105.5,270;154.25,137.75;1.25,20.5;38.25,87;78.5,100.5;97.25,27.5
8632;47.25,109.75;81,69.75;105.5,270;154.25,137.75;15.5,30.25;47,87;56.25,79.5;95.75,41.5
7536;47.25,109.75;114.25,91.25;126.75,264.75;138.75,138.25;15.5,31.25;54.25,101.5;61.5,48.5;95.75,41.5
25528;35.25,103.25;84,91.5;101,269.25;138.75,138.25;15.5,31.25;45,75.25;84.25,46.5;97.25,12.75
6961;62,125.5;84,77.75;117,265.5;130.25,170.75;15.75,30.75;45,75.25;69,37.25;97.25,12.75
15921;81,136;89,77.75;110.5,234;150,190.25;15.75,30.75;35.5,71.25;69,37.25;97.25,12.75
19268;70.5,163.5;91.25,53;116,259.75;138.75,204.5;15.75,30.75;35.5,71.25;62.5,12.5;97.25,12.75
14169;37.5,166;80.25,77.75;145.75,254;151.5,198.25;15.75,30.75;35.5,71.25;62.5,12.5;91.75,9.25
30673;16,151;69.25,76.75;130.25,240.5;151.5,198.25;15.75,30.75;17.5,57.75;88.5,41;112,13.5
12620;9,157.5;69.25,76.75;130.25,240.5;135.25,208.5;9,67;15.5,31.25;87,56.25;94.25,26.25
31223;9,157.5;80.25,52.75;125.75,234.75;136.5,191.5;19,72;30,7.5;87.75,55.5;94.25,26.25
25531;9,157.5;100,41.75;112.25,234.5;137.25,158.75;28.75,42.75;30,7.5;83.75,33.25;96.25,52.75
28822;16.5,157.5;100,41.75;113.75,254.5;159.75,149.5;28.75,42.75;33.75,7;93,12.5;95.5,52.75
10603;22.5,142;96.75,22;105.75,268.25;146.25,182.75;28.75,42.75;33.75,7;93,12.5;98,49
1803;10.25,119.5;79.25,51.25;91.75,240.75;144,183;29.25,69;36.5,12.75;93,12.5;98,49
792;18.5,127.75;87.5,41;88.75,232;110.25,175.25;28,68.5;63.5,21;93,12.5;98,49
2001;36,105;87.5,41;88.75,232;137.5,181.5;58.25,80.75;64.5,20.75;86.25,16.75;89,62.75
12602;69.5,104.25;84.25,14;92,220.75;138,181.75;58.25,80.75;64.5,20.75;86.25,16.75;108,78.5
25805;34.75,96.25;84.25,14;92,220.75;121.5,144.25;59,49.25;70,47;70.5,45;108.25,81.75
17880;34.75,96.25;90.5,39;92,220.75;121.5,144.25;29.75,74;44.75,68.75;97.75,23.5;115.25,48.25
15684;15,102.25;71.25,54.25;92,220.75;128.75,161.75;29.75,74;73,70.5;74,45;107.75,50
9627;11,71;71.25,54.25;98.75,253.25;105.25,144;30,94.5;65.5,45.25;74.25,71;107.75,50
2184;7.25,82.25;82.5,48.75;97.25,251.25;105.25,144;29.25,94.5;60.5,46.5;65,55.25;107.75,50
29117;7.25,82.25;82.5,48.75;117,266.75;135.25,137;29.25,94.5;46.5,60.25;49,35;132.25,73.75
11078;7.25,82.25;100.75,54;117,266.75;154,139.25;20.75,123.25;27.75,59;46.75,59.75;150.75,78.75
25440;7.25,82.25;100.75,54;117,266.75;147.25,139;6,147.5;30,59.5;43.75,87.75;156,77.75
924;25,101.75;101.25,54;110.5,265.75;147.25,139;29.5,140;46.5,81.75;57.75,86.5;156,77.75
16805;34.25,92.75;110.5,70.75;143.25,264.25;147.25,139;30,140.25;46.5,81.75;59,112.75;126.25,86.5
10087;13,71.5;134.5,67.75;143.25,264.25;147.25,139;21.5,169.75;39.25,112.75;51,129.5;125.25,89.75
30942;13,71.5;131,41.5;143.25,264.25;147.25,139;20.75,165.25;31.25,139.25;38.25,123;93,92.5
22789;13,71.5;131,41.5;143.25,264.25;150.5,148.5;9.25,134;20,97;53.75,157.75;75.25,94.75
24329;44,79.5;119,23;121.5,262.25;163,138.25;9.25,134;42,72.75;53.75,157.75;88.5,126.5
25632;44,79.5;96.25,2;110.5,264.75;151,138.5;9.75,134;71.75,93.75;72.5,146.25;88.5,126.5
16655;43,112.75;96.75,9.5;110.5,264.75;151,138.5;38.25,144.25;69.5,93.75;74,121.5;81.75,121.75
12857;50.25,143.75;78,14.25;124,245.75;143.25,159.25;19.5,150.75;69.5,93.75;74,121.5;81.75,121.75
17953;81,129.5;85.25,14.5;109,262.25;114.5,141.25;19.5,150.75;50,66;67.25,120.25;81.75,121.75
23834;63.75,151.75;77,28.25;109,262.25;114.5,141.25;21,172.25;26,51;81,123;91,128
17515;71.75,165;73,11.25;109,262.25;120.5,141.5;5.75,185.75;40.25,22.75;80.5,122;91,128
17926;60.25,165;73,11.25;104.25,233.75;137,142.25;41.25,185.5;65,18.25;80.5,122;91,128
23032;69.75,157;73,11.25;133.25,221.5;148,173;38.25,157.25;61.5,11.75;81.5,92.5;91,128
2104;69.75,157;94.25,2.5;138,201;141.25,182.5;38.25,157.25;60.25,12.25;77.75,90;101.25,131.5
24029;81.25,164.75;94.25,2.5;113.25,213;141.25,182.5;43,180.25;59.25,21.5;66.5,121.5;101.5,130.5
3262;81.25,164.75;84.25,7.5;107.75,212;144,158.75;7.5,180;59.75,21.25;66.5,121.5;124.5,121
11053;50,143;95.75,29.75;132.75,205.5;144,158.75;7.75,191;41,1.75;66.5,121.5;126.75,86.25
3730;50,143;95.75,29.75;132.75,205.5;146,140.25;0.25,198.5;21.5,6;76.25,125;138.75,75
2831;50,143;116.75,39.75;138.5,182.75;154.75,137.5;0.25,198.5;31.75,5;77.5,124.75;154,69.25
2142;51,137.75;93.75,31.25;125.5,163.75;132.75,161.75;12.25,229.75;31.75,5;77.5,124.75;154,69.25
13383;36.5,165.5;93.75,31.25;118.5,143.75;132.75,161.75;24.25,257.25;40.75,3.5;92.5,107.5;138.75,55.5
25475;11.25,156.5;93.75,31.25;107,171.5;113,145.25;24.75,257.25;40.75,3.5;93.5,101.25;121,69.25
10389;11.25,156.5;66,45.25;118,144.5;121,144.5;15.75,227.5;60,25.75;93.5,101.25;105.25,41.5
18937;11.5,150.25;71.25,48.75;123.5,119.5;136.5,132.5;15.75,227.5;62.25,46.5;93.5,101.25;105.25,41.75
13458;26.5,136.5;70.75,48.25;109.25,125.25;147.5,136.75;15.75,227.5;62.25,46.5;68.5,88.75;96,41.5
8113;22.75,148.5;80.75,15;109.25,125.25;150.75,137.75;15.75,227.5;60.25,81.5;74.5,86.75;97,41.75
22098;31,164;80.75,15;92,103.25;157,167.5;19,228.75;60.25,81.5;75,122.75;83.25,8
4179;64.5,178.75;91.75,24.5;96.75,138.75;157,167.5;19,228.75;29,75.25;46.75,130;101.5,40.5
14553;64.5,178.75;64.75,41.25;104.75,145.25;154,137.5;19,228.75;25.5,60.75;46.75,130;106.5,16.5
28270;64.5,178.75;69.5,16;104.75,145.25;157.75,151;1.75,215.75;23.75,36;29.5,144.5;106.5,16.5
3159;85.25,206.75;96.25,24;104.75,145.25;135.25,174;1.75,215.75;18,42.5;54.25,158.5;108,14.5
28353;85.25,206.25;99.75,49;114.5,144;146.75,141.5;1.75,215.75;17,78.25;26,165.5;108,14.5
13721;74.25,236.5;92,77.75;114.5,144;138.75,173;1.75,215.75;20,78.5;50,158.25;108,14.5
4439;66.75,233.75;91.75,75.75;114.5,144;123.75,176.75;1.75,215.75;12,81.75;43,187.25;98,16.5
9737;66.75,233.75;80.75,83;105.5,141.5;131.5,171.75;7,229.75;11.5,81.75;35.5,214;98,16.5
21464;46.75,212.5;80.75,83;95.75,139.5;123.75,160.75;7,229.75;20.75,69.5;35.5,234;105.5,43
1191;28,201.75;80.75,83;95.75,139.5;123.75,160.75;5.5,226.75;19.75,79;47.5,215.5;84.75,34.75
6637;19.5,205.25;62.5,67.25;95.75,139.5;112,188;5.5,226.75;19.5,78.5;35.5,231;67.25,47.5
3616;15,236.75;43.5,99.25;90,120.75;99,174.75;5.5,226.75;19.5,78.5;35.5,231;68.5,46.25
2392;15,236.75;48.5,114;79.75,96.5;97.5,175.25;35.5,210.25;38.5,68.25;50.5,213.75;68.5,46.25
11286;0.5,247;48.5,114;79,96.5;97.25,176;9,194.5;57.25,79.5;60.25,218.5;68.5,46.25
21217;0.5,247;75.5,107.75;87.25,74.75;100.75,160.5;9,194.5;29.25,93;34.5,230.75;45.25,46
13844;0.5,247;43,126;70.75,48.75;123.25,174.25;27.75,173;29.25,93;30.25,230;53,54
15050;0.5,247;11,109.25;70.75,48.75;102,165.25;36.5,146.75;36.75,117.75;37.5,203.5;41.75,80
4972;0.5,247;9.5,141.5;70.75,48.25;103,142.5;21,165;22,152.25;37.5,203.5;72.25,53.75
30490;0.5,247;9.5,141.5;51.5,19;108.25,179.5;6.25,193.5;21.5,161.75;43.25,194.75;71.75,53.25
28795;29.25,224.75;48.25,122.5;51.5,19;120.5,174.75;15.75,222.5;21.5,161.75;42.75,195.75;69.25,81.25
27166;17.75,212.75;48.25,121.75;51.5,19;142.5,181;15.75,222.5;21.5,161.75;55.5,214.5;78.75,93.75
31288;9.25,229.25;51.25,144.25;61.5,5.75;139.5,181;13.75,222.75;21.5,161.75;55.5,214.5;95.75,89.25
5201;9.25,229.25;51.25,144.25;60.5,6.5;144,172.5;6,222.75;20.75,165.25;25.5,225.25;126.25,76.5
13823;12.25,258;37.75,127.75;76.5,27.75;144,172.5;6,222.75;9.5,130;26,225;133.75,85.75
1313;17,255;33.25,102.25;88.5,15.75;124,160.75;5.5,222.75;9.5,130;26,225;125.25,67
14281;19,241;20.5,76.25;79.25,51.75;145.5,159.25;5.5,222.75;22,153.25;26,225;125.25,67
26175;19,241;20.5,76.25;98.5,55;164,141.75;14.25,236.5;21.75,164.25;26.5,221.25;125.25,66.5
13576;19,241;20.5,76.25;98.5,55;163.5,136.75;3.75,200.5;33.25,169;41,213;112.25,83.25
13966;17.75,245.25;20.5,76.25;113.25,61.75;163.5,136.75;24,219.5;41.5,144.75;47.25,198.75;97.5,120.5
18094;17.75,245.25;28.5,61.5;112.75,61.25;143.25,137.25;30,207.75;41.5,144.75;47.25,198.75;116.25,114
27372;9.25,236.75;9.75,31;112.75,61.25;160,142;15,203.25;41.5,144.75;47.25,198.75;94,112.25
15510;15.25,224;20.25,17;110.25,27.5;160,142;1,198.5;41.5,144.75;52.5,181;129.75,134
25539;8,263.75;45.25,37.5;110.25,27.5;154,168;1,198.5;27,166;53.5,181.5;161.5,139.75
13211;8,263.75;49.5,2;137.5,11.25;160.5,136.75;25.5,201.75;27,166;54.5,181.75;131.5,121.5
14067;19.25,260;82.5,13.75;119.25,42;119.25,146.25;26.5,201.5;27,166;77,163.75;131.5,121.5
19864;17.25,258.75;65.75,32;119.25,42;136.25,137;40.5,221;48.75,157.75;74.25,153.5;131.5,121.5
20812;16.5,228.25;66.25,51.25;119.25,42;125.75,146.25;44,234;46.75,168.5;58.5,158.75;131.5,121.5
13327;36.25,212.5;66.25,50.75;119.25,42;125.75,146.25;13.25,229.25;31.25,166.5;63.25,126;108.25,126.5
27231;36.25,212.5;76,41.5;124.25,61;128.75,170.75;13.25,229.25;40.75,202.5;63.25,126;99.75,101.5
26572;27.5,188.5;82,16;116,58;149.5,182.25;13.25,229.25;41.5,202.5;47,126;99.75,101.5
6359;41.5,166;64,32;131.25,65.25;149.5,182.25;13.25,229.25;40,172.75;73,146;98,103.5
29369;50.75,136.75;64,32;102,53;141.75,181.75;41.5,220;60.75,184.5;73,146;98,103.5
15493;50.75,136.75;61.5,19;79.25,53.75;152,191;26,250.25;60.75,184.5;76.75,153;98,103.5
8304;50.75,136.75;61.5,19;85,49.25;153,185.25;38.5,231;41,213.75;58.25,179.75;98,101
