begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
8485;8,39.25;12.25,154.75;85.25,81.5;85.75,135.25;25.75,32;40.25,209.5;41.25,260.5;91.25,71.75
14618;4.25,34;11.5,171.75;96,69;99.25,136.5;25.75,32;40.25,209.5;41.25,260.5;77.25,61.5
12390;15.75,10.25;21,197.5;68.25,71;99.25,136.5;25.75,32;26.75,212.75;41.25,262;71.25,94
314;37,5.75;40.75,201.25;67,87.25;95,125.75;13.25,21;26.75,212.75;27.25,269;71.25,94
11553;23.75,5.5;41,216.25;83.25,85;95,125.75;13.25,21;27.75,211.75;30.75,272.75;79.25,103.75
2629;23.75,5.5;41.75,240.25;75,71;102.25,136;3.25,2.5;7.25,210.5;30,272.25;79.25,103.75
5758;38.75,36.75;46.5,240.75;49,47.25;102.25,136;2.75,3;7.25,210.5;30,272.25;82.25,119.75
1038;40.75,40.5;46.5,240.75;49,47.25;88.25,158.5;10.25,18;21.25,181;66.75,267;70,87.75
5915;4.75,42.75;11.75,256.25;22.75,25.75;57.75,164;10.25,18;19.25,182;66.75,267;86.75,106.25
8735;4.75,42.75;12.75,253.25;16.25,28;57,135.5;11,51.25;19.25,182;31,266.75;71.75,107.75
12937;4.75,42.75;9,255.75;30.25,4;48.5,145;14.5,29;19.25,182;31.5,267.75;59.25,116.75
13185;4.75,42.75;9,255.75;9.75,3.75;78.5,152.75;18.75,7.75;26,175.5;31.5,267.75;48,147.5
7666;48.5,30.25;54.25,240.75;55.5,14.25;78.5,152.75;10,37;26,175.5;31.5,267.75;54.5,134
1431;20.25,5.5;32,258.25;48.5,30.25;61.25,117.75;6,50.25;16.5,146.5;31.5,267.75;96.25,121.5
1443;20.25,5.5;32,258.25;49.25,29.5;61,133.25;19.5,91;22,122;28,244;90.25,86
5874;21.75,5.75;46.75,274.25;47.75,49;51,123.75;11.5,49.75;22,122;28,244;75.5,59
3644;50.75,16.25;54.25,243.25;57.5,37.5;63.5,156.75;10.5,44.75;22,122;28,244;53.5,31.25
10819;43,6.75;53,247;58.5,13.25;65.5,143;11.75,51.5;22,122;28,244;34.25,25.5
12929;11.5,6.75;40,199.75;57.25,40.75;65.25,142.5;13.75,48.5;22,122;28,244;59.5,60.25
8451;2.25,10.25;40.75,197.5;66.75,71;73.75,164.25;10.25,8.75;22,122;28,244;75,34.25
14732;3.75,43.25;19.25,176.75;43.75,81;73.75,164.25;8.25,7;14,147.25;26.25,247.5;75,34.25
2579;3.75,43.25;23.25,193.25;24,66.75;48.5,166.75;3.75,17.75;14,147.25;25.5,221.75;75.75,18.75
12245;4.25,28.25;21.5,165;24,67;43.5,131.25;3.75,17.75;25.75,186;48.75,214.25;75.75,18.75
12532;4.25,28.25;21.5,165;24,67;45.5,112.75;5.5,31.25;18,175.5;66,236.25;95.25,21
824;4,36.25;19.25,165.5;30.75,85;42.5,120.25;4,50;18,175.5;92.25,212.25;95.25,21
5879;18.5,50;19.25,165.5;26.75,103.5;57.25,138;4,50;18,175.5;88.75,239.5;120.75,14
5388;18.5,50;26.5,165;27.5,104.25;65.25,175.25;6.25,61.75;44.75,145.5;88,272;120.75,14
11557;12.75,65.75;29.5,191.75;35.5,117;65.25,175.25;6.25,51.25;68,136.5;94.25,257.25;120.75,14
6893;2.25,71.75;24.25,215.75;25.5,92.75;65.25,175.25;3.25,61.5;67.75,137.5;83.75,264.5;120.75,14
4034;2.25,73.25;25.25,249.75;52.25,77.25;65.25,175.25;13.25,49.75;50.25,161.25;109.75,257.5;120.75,14
1161;4,64.75;25.25,249.75;56.75,56.25;65.25,175.25;4,29;47.75,129.25;79.5,255.75;91.5,20.5
3573;4,64.75;41,217.5;67.5,87;83,174;3.25,60.25;47.5,129.75;89.75,246.25;91.5,20.5
6923;4,64.75;49,215.75;91,104;98.5,196.75;27.5,47;63.75,103.75;89.75,246.25;112.25,20.75
4256;4,64.75;57.5,239.5;88.25,81.75;88.5,214.25;14.5,48.5;63.75,103.75;90.5,243;106.75,29.25
13260;23.5,89;68.25,219.75;84.5,111.5;90.25,203.25;14.5,48.5;69,104.25;90.5,243;113.5,28.25
8105;42.5,103.25;68.25,219.75;84.5,111.5;90.25,203.25;38.75,44.25;67.25,106.5;77.75,247.25;108.5,29
2227;23.5,100.75;68.25,219.75;75.75,132.75;103,174.25;8,30.5;52.25,124.75;77.75,247.25;121.5,10
15117;18.25,123.5;58,244;82,149;84.5,191.5;8,30.5;52.25,124.75;77.75,247.25;100.25,3.75
4413;3.75,129.75;58,244;82,149;108.5,192;28.25,52.25;53.25,125.75;76.25,269.5;121.5,11.25
8597;4.5,147.25;51.75,273.75;82,149;108.5,192;37.5,40.5;48,144.5;48.75,262;120.25,11.75
5318;19,122.25;63.5,259.25;86.75,136.75;91.25,165.75;37.5,40.5;48,144.5;50.25,261.25;112,31.75
4338;22.75,91.75;31.25,270.25;93.5,137.5;99.25,184.25;14.25,47.5;48,144.5;50.25,261.25;112,31.75
7141;42.75,124.25;66,259.25;80.75,144;84.5,175.5;14.25,47.5;17.75,136.25;50.25,261.25;113.25,21.75
9642;48.5,140;56.25,241.5;69.5,162;90.25,210.25;2.75,24.75;17.75,136.25;50.25,261.25;80.25,11.75
10623;51,130;57,243.25;69.5,162;97,229;0.75,25.25;5,120.75;49.5,262;80.25,11.75
12601;51,130;69.25,221.5;90.75,136;92.25,234.75;11.25,51.25;24.75,93;49.5,262;93.25,4.5
15342;29.5,153;44,209.75;74.25,136;76.25,230.5;11.25,51.25;24.75,93;49.5,262;92.25,34.25
2;29.5,153;61.5,240;71.25,133.75;89,228;11.25,51.25;12.75,85.75;50.25,261.25;64.5,39.75
1605;29,153.25;63.5,254.5;71.25,133.75;89,228;7.75,63;21.5,101;50.25,261.25;63.25,51.5
11674;0.75,125;26.75,248.75;98.25,136.5;110.5,243.5;7.75,63;21.5,101;50.25,261.25;86.25,77.25
15486;0.75,125;18.75,242.75;73.25,142.5;104.75,236.75;7.75,63;50,127;50.25,261.25;65.5,89.25
4362;0.75,125;5,249.75;73.25,142.5;117,247.5;3.5,51;29.25,147;50.25,261.25;85,86.25
15805;17,153.25;25.25,253.75;73.25,142.5;101.25,235.75;22,31;29.25,147;76,273;85,86.25
234;15.5,178.75;19.25,217.25;56.25,152.25;102.5,262;22,31;29.25,147;78,242.5;105,61
11008;12.75,147.75;13,198;65.75,179.5;77.75,258.5;20.75,21.5;29.25,147;78,242.5;82,52.75
1049;5,147.75;13,198;64.75,193;83.25,234.75;3.25,18.25;29.25,147;85,214.75;85.75,55.5
14718;8,182;32.25,213.5;32.5,192.25;58,240;27.25,19;29.25,147;65.75,192.25;85.75,55.5
6136;8.25,153;23,222;55.5,189;58,240;6.75,25.75;29.25,147;72,168.5;84.75,54
4577;1.5,121;23.5,222.25;26.25,192.5;31,252.75;6.75,25.75;26.5,119.75;72,168.5;80.25,85.75
1116;1.5,121;20.5,218;30.75,193;44,241.75;2.75,50.75;26.5,119.75;55.75,178.25;74.75,96
9689;10.25,120;34,224.5;43.25,192;64.5,251.5;2.75,50.75;26.5,119.75;61.25,177.5;74.75,96
5506;4,153.25;37,192.25;68.25,180;74,243;2.75,50.75;26.5,119.75;67.75,167.5;72.5,119.75
10291;2,158.75;30.25,185.75;51.5,201;74,243;5.75,63;32.25,127.75;67.75,167.5;70.25,117
15529;2,158.75;53.25,166;67.25,183.25;92.75,234.75;13.75,49;57,132;67.75,167.5;75.5,104
2405;1.75,160;61.5,162.25;92.25,159;107.75,265.75;13.75,49;41.25,147.75;67.75,167.5;96.75,129
505;1.75,158.5;50,144.5;74.25,161.25;121,258.25;14.25,18.25;41.25,147.75;94.5,169.75;96.75,129
10614;1.75,158.5;50,144.5;78.75,174.75;92.75,250.5;24.75,6.75;41.25,147.75;82,167.5;83.5,157.5
5583;1.75,158.5;48.75,146;73.75,164.25;89.25,213.25;24.75,6.75;26,182.5;61.25,190.25;84.25,155.75
3152;17.75,172.75;67.5,146.5;73.75,136;89.25,213.25;17.75,37.75;19,175;59.25,169.5;84.25,155.75
12142;41.5,186;67.5,146.5;76.75,121;92.25,192;21.5,49.75;34.75,164.25;59.25,169.5;86.25,178.25
9300;31.5,217.75;67.75,146;98.5,104;121.75,193.5;19.75,48.5;28.25,134.25;59.25,169.5;86.25,178.25
1482;11,239.75;67.75,146;106.25,136.5;121.75,193.5;6.75,50.25;28.75,99.25;96.5,170.25;105,192.25
16300;19,258.25;40.75,117.25;116.75,107.25;121.75,193.5;5.75,47.25;22.5,116.25;96.75,170.5;105,192.25
9891;21,216.75;40.75,117.25;89.5,126.25;121.75,193.5;2.75,17;5.75,143.75;96.75,170.5;121.5,206.75
12966;9.25,237.25;29,87.5;89.5,126.25;93.75,192;3.5,48;7.75,152.5;97.75,179.25;121.5,206.75
2311;9.25,237.25;21,109.25;68,122.75;71.5,166.25;1.25,37.5;13,136;76.25,212.5;121.5,206.75
6927;27.75,258.75;39.75,129.5;53.75,117.75;71.5,166.25;8,34.5;40.25,144.75;68,193.75;121.5,206.75
6487;27.75,258.75;39.75,129.5;53.75,117.75;71,181;6.25,18.75;60.75,123;66.5,196.75;115.75,205
2073;27.75,258.75;39.75,129.5;44.5,83;71,181;3.25,44.25;45.75,83.5;76.75,223;80.75,222
15259;27.75,258.75;44.25,117.25;44.5,83;71,181;10.5,29.75;30.25,79;85.5,220;108.25,212.25
12549;34,271;44.25,117.25;44.5,83;54.25,197;27.25,50.75;43.5,100.5;62.75,195.25;98.75,178.75
4744;18.25,242.25;25.75,132.5;35,105.75;54.25,197;7.75,23.5;22.75,79.75;62.75,195.25;98,178.5
14909;25.25,253.25;35,105.75;54.5,135;66.25,209.25;6.5,47;13.5,52.25;62.75,195.25;98,178.5
3774;25.25,253.25;35,105.75;54.5,135;89.25,192;15,63;21.5,78.5;87.5,193;98.5,162.25
7352;27.75,252.25;35,101.75;72.25,141.25;108.75,190;15,63;17.5,82.75;87.5,193;98.5,161.5
4172;27.75,252.25;34.5,86.25;90.5,167;114.5,184;3.5,30.25;4,50.5;87.5,193;98.5,161.5
324;27.75,216;37.75,95.5;90.5,167;114.5,184;16.75,31;16.75,36.75;98.5,161.5;107,191
4229;27.75,216;49.25,100.5;62.25,179.5;108.5,160.5;6.25,1.75;16.75,36.75;96.75,124.75;100.5,216.75
6880;30.75,214;35,68.75;70.25,209.25;79.5,152.25;6.25,1.75;25.75,19.25;96.75,124.75;115.25,235
120;28.25,216.25;56.75,99.25;67.75,207.25;79.5,152.25;2.25,17;60.75,35.75;88.75,157;115.25,235
4521;42.25,191.5;56.75,99.25;75.25,210.25;77,143.75;2.25,17;66,28;83.5,167.75;115.5,218.25
11811;49,217.5;58,68.75;74.25,242.75;76.25,161.25;2.25,17;64.5,23.75;110,176;115.5,218.25
12632;29.75,221.75;40.25,78.5;49,262.75;78.75,150;23.25,7.75;64.75,17.25;110,176;115.5,218.25
15325;29.75,221.75;53,101.75;69.75,270;78.75,150;5,44.5;64.75,17.25;89.75,157.5;110.75,234
13139;24,212.75;53,101.75;71.75,245;78.75,150;24.5,70.75;66.75,18.75;85.5,167.5;87,220
10289;24,212.75;50.5,97;71.75,245;110,146.25;51.25,69;87,48.5;93.75,170.5;114.5,206.75
9197;23.75,223;59.75,124.25;83.75,235.75;110,146.25;44,76;87,48.5;112.25,161;114.75,232.75
5069;32.5,213.25;83,125;83.75,235.75;109.25,145.75;64,66.5;101,23;114.75,155;114.75,232.75
8436;32.5,213.25;50.75,143;100,235.25;118.75,151.75;62.75,67.5;73.5,51.25;78,176.75;114.75,232.75
10722;22.75,238.25;49.5,174;88,235.75;109.75,136.5;63.75,79.5;73.5,51.25;78,176.75;116.5,272.25
2820;17.5,199.25;31.5,141.5;88,235.75;102.25,97.5;32.5,55;34.25,56;65.25,161;116.5,272.25
6803;17.5,199.25;37,171.5;88,235.75;102.25,97.5;16.75,79.75;23,50.25;58.75,169;113.75,246.25
13811;17.5,199.25;37,171.5;94.5,211.75;106.75,72.25;16.75,79.75;20.75,30.25;84.5,167.25;101.75,217
2393;10.5,177.75;22.25,194.25;77.25,209.25;122.75,71.75;19,91.5;29.25,55.5;84.5,167.25;101.75,217
6458;24,165;24,213.5;82.25,203.25;114.25,58.75;18.5,91.5;20,52;84.5,167.25;101.75,217
15811;18,152.75;24,213.5;72.75,210.5;92.25,44.25;18.5,91.5;20,52;74,193;76.75,234.75
1619;4.75,167;15,199.5;72.75,210.5;75.75,38;18.5,91.5;43.75,56;74,193;105.25,245.25
7057;5.25,167.75;42,182.75;57,212.25;102.5,15.75;18.5,91.5;43.75,56;75.75,218.5;79,263
1113;5.25,167.75;22.25,216.5;23.25,192;65,13.75;1.75,88.25;56,54.75;75.75,218.5;79,263
3719;5.25,167.75;21.75,191.5;22.25,216.5;45.5,7;21,91;31,79.25;42.5,202.75;79,263
13247;0.75,138.25;21.75,191.5;41,213;76.25,14;5,99.75;37.75,83;42.5,202.75;72.5,271
4218;12,148.25;19.25,201;57.25,244.5;61,0.75;8,100.5;18.25,47.25;42.5,202.75;72.5,271
13763;12,147.75;19.25,201;47.5,273.75;61,0.75;27,112;38.75,69;61.75,207;77.5,273
4061;16,161.25;17.5,245.25;40.25,236.75;61,0.75;13.5,87;38.75,69;58.25,216.25;74.5,260.5
8032;13,199;50.5,273.25;62.25,240.5;64,25.75;13.5,87;14.75,47.75;59.75,211;74.5,260.5
9758;13,199;22.25,251.75;49,213.25;63.5,25.75;5.25,88.5;14.75,47.75;22.75,212.75;59.5,231.5
9836;13,199;43.5,238.75;47,224.75;75.75,34.25;1.25,106.5;13.25,64.5;22.75,212.75;79.75,218.25
11118;13,199;18,253.25;46.75,224.25;75.75,34.25;18.25,125.25;25.25,56.5;35.5,188;86.25,214.75
11258;13,199;33.75,259.25;46.5,200;83,14.75;16.5,128;25.25,56.5;62.5,192.75;75,214.75
16348;23.75,194.25;33.75,259.25;43.5,173.75;59.25,23.75;16.5,128;26.5,67.25;67.25,215.75;108,220.5
5073;23.75,194.25;33.75,259.25;37.75,135;59.25,23.75;14.5,126;39.25,66.5;61.5,179.25;86.5,211.25
2701;24.75,215.25;33.75,259.25;37.25,136;37.5,14.75;1.75,151.75;39.25,66.5;44.75,187.5;87,195
15482;29.5,225.75;33.75,259.25;37.25,136;49.25,45.75;11.5,111.75;39.25,66.5;43,191.25;99,167.25
7629;29.5,225.75;33.75,259.25;35.5,109;84,51.25;15,77.25;20.5,38;27.75,188.75;98.25,170.5
13541;4,239.25;33.75,259.25;51.25,89.5;84,51.25;20,99;28.5,47.75;31.25,223.5;97.5,171.25
9392;1.75,257;33.75,259.25;51.25,89.5;106.25,58.25;12,106;32,19.5;36.75,210.5;97.5,171.25
2798;1.75,257;33.75,259.25;51.25,89.5;87.75,24.5;37.75,82.5;48,55.5;65,190.75;70,142
14121;16,259.25;53,241.25;68.5,84.5;90,2.75;23.5,47;26.25,74.25;65,190.75;70,142
12564;18.5,259.25;25,221.5;74,72;90,2.75;14.25,51;53.5,51.5;53.75,177.75;70,142
3088;18.5,259.25;37.5,214;59.25,69.25;73.5,30.5;14.5,29;52.75,49;53.75,177.75;64.5,106.25
5095;32,274.5;41.25,187.25;66,77.5;80.25,14.5;14.5,29;52.75,49;53.75,177.75;66.75,110.25
2380;17.5,258.25;28.25,201;53.75,100.5;69.75,52.5;14.5,29;52.75,49;61.25,216.25;66.75,110.25
1300;9.5,242;24.75,225.5;54.75,96.5;76.75,75.5;14.5,29;55.75,34;61.25,216.25;88.5,106
14528;21,212.75;47.75,233.75;54.75,96.5;82.25,57.75;12,50.5;59.25,34.5;61.25,216.25;117.75,115.75
16357;21,212.75;55,240.75;59.25,68;86.25,43.25;39.25,66;73.25,27;73.5,246.25;117.75,115.75
5910;21,212.75;64,258.75;66,45.25;118.75,37.25;37.75,76.5;77.25,31.5;79.25,217.75;117.75,115.75
5333;6.5,190.75;64,258.75;66,45.25;118.75,37.25;36.25,103.5;65.75,25.5;108,211;118.75,96.5
15096;6.5,190.75;46.25,231.5;55.75,59.5;118.75,37.25;36.25,103.5;72.5,20.25;101.25,188.25;111.25,113.75
9561;22.25,212.75;46.25,231.5;70,39.5;118,36.75;37.75,105;72.5,20.25;93.25,188.25;113.25,138.75
5597;24,238.75;36.25,215.5;62.5,34;97.75,33.25;37.75,105;66.75,24.25;100,168.5;113.25,138.75
16034;20.25,265.75;32,193.75;69.25,29.5;97.75,33.25;36.75,93.5;64,46.25;100,168.5;113.25,138.75
2737;20.25,265.75;32,193.75;43.5,49.25;114.25,56.75;68.25,113.75;84.25,64.5;100.5,171.25;121,121
9594;12.25,238.25;25.75,185.5;43.5,49.25;120.25,72.5;50,89;91.5,88.5;100.5,171.25;121,121
12870;12.25,238.25;39.25,167.25;43.5,49.25;120.25,72.5;50.25,82.25;65.5,87.25;85.75,210.75;113.5,96.75
13794;20.75,215;25.75,165;71.75,44.75;114.5,100.5;50.25,82.25;65.5,87.25;85.75,210.75;114.5,94.75
3330;6,194.75;39,157.75;78,14.25;114.5,100.5;48,100.5;55.5,77.5;87,220;114.5,94.75
9448;26.5,222.75;33.5,184.25;98.5,16.75;109.75,88.5;49,123.5;60.75,107.5;87,220;114.5,94.75
7673;37.75,217.5;44,213.5;102.25,1.25;122.25,64.5;49,123;72.75,105;87,220;114.5,94.75
12194;37.75,217.5;75.75,230.25;95.25,1.25;120.75,60;54.5,154.75;72.5,104.5;87,220;112.75,97
16232;21.75,191.25;92.75,236.75;95.25,1.25;120.25,63;54.5,154.75;72.5,104.5;78,214.75;118,129
959;35.75,187.75;92,226.25;111.75,21;120.25,63;37.75,178.5;44,80.5;72,195.5;118,129
6238;27.75,217.25;63.75,210;111.75,21;122.25,56;14.5,182.25;29.75,78.75;57,201;118,129
4545;38,228.75;59,235.25;96.75,23.5;114.75,57.25;14.5,182.25;20.5,50.75;39,203.5;118,129
418;16.25,238.25;53.75,245;74,3;114.75,57.25;12.5,181.75;33,55.5;63.75,190.25;118,129
13942;16.25,238.25;41.5,261.25;43.5,5;112.5,57.25;12.5,181.75;31.75,57.25;52.5,189.5;117.75,100.75
13613;16.5,241.5;45,240.75;66.75,1;112.5,57.25;5.25,155.75;33,45.25;52.5,189.5;120,110.75
13443;16.5,241.5;45,240.75;66,1.25;112.5,57.25;3.75,146.5;14.75,34.5;48,212.75;120,122.75
15119;15.25,242;45,240.75;46.25,27;119.75,71.75;20,147.5;21.25,47.5;58.25,195.25;120,122.75
12065;1.75,253.5;37.5,213.5;58.75,20.75;119.75,71.75;20,147.5;21.5,45;58.75,176.75;120,130.75
9180;1.75,253.5;69.25,209;72.5,11;122,91.5;20,147.5;28.25,29;55,152.75;120,130.75
8963;1.5,252.75;69.25,209;81.75,43.25;93.5,103.5;9,136;28.25,29;55.75,178.75;119.5,145
8310;1.5,252.75;32,194.5;81.75,43.25;86.75,110.25;1.75,153.75;28.25,29;73.25,141.5;113.25,151.5
4672;25.75,254.25;51.25,178;76.25,59;85.5,79.25;20.75,181;28.25,29;72.75,106;113.25,151.5
8214;25.75,254.25;66.75,207.75;76.25,59;85.5,79.25;44.5,186.5;53.25,51.5;60.5,104.5;107.25,170.5
3201;25.75,254.25;55.75,183.75;69.25,72;85.5,79.25;20.25,211;61.75,71;74.25,94.25;106.5,170.5
2918;25.75,254.25;57.25,185.25;71.75,53;85.5,79.25;4.25,181.5;32.5,65;73,82.75;112.75,138.75
10143;5.5,238.75;57.25,185.25;59.25,68.5;101.5,56.25;4.25,181.5;7.25,47;88.75,105.5;101.5,162.25
15378;5.5,238.75;49.25,216.5;84.75,79;109,34.75;1,195.75;40.75,61;88.75,105.5;92.5,161.5
3403;5.5,238.75;59.75,192.5;84.75,79;110.75,34.75;0.25,196.75;67,67.75;96.5,121.75;107,165.75
10134;27.5,217.75;43.5,192.5;85.75,66.75;117.5,49.25;26.5,222.75;70.5,94.75;96.5,121.75;107,165.75
6823;21.25,217;26.75,201;108.25,70.25;122,59.5;37.5,204.75;70.5,94.75;78.5,131.25;107,165.75
2431;4,200;24.75,194.5;110.5,70.25;111,62.25;19.25,180.5;69,104.75;78.5,131.25;107,165.75
14521;2,164.25;31,225.25;110.5,70.25;111,62.25;14.5,183;72.75,107.75;86.5,140.25;107,165.75
2187;3.5,199;56,241;87.5,60.75;119.25,59.25;3.25,146;72.75,107.75;86.5,140.25;107,165.75
6596;3.25,194.75;83.75,250;120.5,59;122.75,73.5;33.25,145.5;72.75,107.75;86.5,140.25;90.25,172.25
4345;2.5,193.25;98.25,236.75;117.5,54.75;122.75,73.5;54.25,128.5;83,87.25;86.5,140.25;96.75,162
3400;19.75,193;98.25,236.75;100.5,29;122.75,73.5;71.5,103.5;81,88.5;84.5,104.5;86,168.75
16146;16,180.75;97.25,257.75;102.25,39.75;122.75,73.5;64.75,88;70.75,108;84.5,104.5;93.75,170.5
298;16,180.75;60.5,251.5;69.75,48;122.75,73.5;26.75,99.5;57.75,144.75;70.75,126.25;84.5,156.5
1920;40.25,176.5;60,251.5;81.25,72.5;121.5,91.25;39.75,75;40,164;70.75,126.25;84.5,156.5
9850;28,153;57,255;77,94.5;121.5,90.25;37.75,73.5;40,164;61.75,145.25;84.5,156.5
12542;14.5,173.25;74.25,230.5;84.5,111.5;111.25,60.75;22.75,49.25;40,164;61.75,145.25;84.5,156.5
2928;14.5,173.25;74.25,230.5;84.5,111.5;118.25,76.5;22.75,18;28.5,180.5;68.5,175;83,156
2896;24.25,194.5;74.25,230.5;100.5,85.25;111.75,98.25;3.25,25.75;28.5,180.5;70.25,180;96.75,183
15260;24.25,194.5;51,211;76,74.5;111.5,98.75;3.25,25.75;44,176.25;67,195.75;89.75,174.5
8620;24.25,194.5;51,211;88.5,51.25;111.5,98.75;8,36.25;56.25,177.75;60.75,217;67.5,174.75
3708;22.75,172.5;51,211;76.5,47.75;111.5,98.75;8,36.25;25.75,186;58.75,227.5;65.75,155.25
13663;43,172.25;59.25,235;76.5,47.75;111.5,98.75;8,36.25;14,180.75;35.5,231;68.5,132.5
14885;30.5,168;77.75,244;101.25,40.5;122,76;8,36.25;14,180.75;54.75,225.25;68.5,132.5
16409;43,138;77.75,244;100.25,38.5;115.5,90.75;8,36.25;54.5,176.5;70.5,216;72.5,168
10940;65.5,143;66.5,243.75;100.25,38.5;120.25,63.5;7,30.5;33.5,203;70.5,216;72.5,168
8971;65.5,143;66.5,243.75;89.25,62.25;120.25,63.5;4,32;38.25,185.5;42.75,210;108.75,169.75
5932;48,166.5;79.5,239.75;80.5,65;120.25,63.5;16.75,11.5;54.5,150.75;55.25,201.5;108.75,169.75
9400;19.5,155.25;65,272.75;106.5,60.5;122,47.25;16.75,11.5;50.75,161.25;87.5,219.75;108.75,169.75
4073;37.5,170.25;65,272.75;87,60;121.75,46.25;16.75,11.5;55.75,145.5;88.25,188.25;115,207
413;38.25,170.5;66.5,240.5;87,60;122,63.25;36.5,24.75;84.75,138;88.25,188.25;108.5,211.75
9614;54.25,140.75;66.5,240.5;75.25,34.75;90.75,60.75;36.5,24.75;76.75,161;110.5,205;115.75,206
15456;54.25,140.75;66.5,240.5;75.25,34.75;105.75,73.25;21.25,50.75;70,180;84.5,218.5;90,222.75
16117;23.5,125;34,228.75;50.75,40;122.25,50;21.25,50.75;66,158.75;84.5,218.5;90,222.75
1906;29,100.25;55,244;72.25,53;106.25,69.25;11.25,48.5;69,155.75;84.5,218.5;90,222.75
9464;22.5,88.5;74.25,241.5;85.5,55.5;122.5,56.25;26.75,60;69,155.75;84.5,218.5;93,219.75
4901;8,97.5;61.5,273.75;80.75,55.5;122.5,56.25;52.25,60.75;61,146.25;61.25,207;93,219.75
2553;26.25,64.75;27.75,272;88.5,83;122.5,56.25;52.75,61.5;61,146.25;72.5,180;106,246.25
11971;60.75,56.25;61.25,274.25;89,70;122.5,56.25;59.25,72;61,146.25;73.75,205.5;106.25,248.5
12896;54,17;61.25,274.25;73.75,31.5;122.5,56.25;26.5,56.5;49.25,146.75;84.5,209.75;118,211.25
12875;37.25,4;61.25,274.25;81.5,14.75;106.5,65;29.25,55;49.25,146.75;79.25,197;108.75,175.75
6879;37.25,4;61.25,274.25;81.5,14.75;117.25,73.25;5,34.5;10,145.5;42.5,214.25;114,151
16264;32.75,2.25;63.5,256.75;88.25,14.5;119.75,66;5,34.5;10,145.5;18,233.25;112.25,120.5
2825;31,5.75;63.5,256.75;71.25,45.25;119,68;2,63.25;13,147.25;48,262;112.25,120.5
9482;54,4.5;82.75,230.75;100,55.25;119.5,76.5;2,63.25;13,147.25;64.75,268.5;112.25,120.5
11554;53.25,31;84,234.5;88.5,50.5;122.25,51.75;11.25,48.75;13,147.25;64.75,268.5;107.75,123.5
15886;43.25,4;111.5,245.5;117.25,49.25;119,58.75;11.25,48.75;13,147.25;33.5,270.75;107.75,123.5
6686;25.75,33.25;84.5,235.25;112.5,65.25;118.25,50.75;6.75,9.25;13,147.25;33.5,270.75;108.5,123.5
9178;25.75,33.25;69.25,207.25;84.75,56.75;121.75,64.25;6.75,9.25;8.25,182;23.75,251;109.25,132
12566;33,33.25;74,239.5;91,83;121.75,64.25;6.25,9;8.25,182;50.75,261.5;75,151.75
7946;35.75,5;81,240.25;113.5,95.75;121.5,93;6.25,9;11.75,212.75;23.5,264.75;75,151.75
8688;24.25,5.75;66.5,241.5;95.75,124.5;100,99.25;6.25,9;11.75,212.75;45.5,255.5;75,151.75
14921;27.75,28.75;37.5,217;64.5,135.25;114,125;6.25,9;11.75,212.75;45.5,255.5;66.25,157.25
1536;50.25,47.5;53,240.5;64.75,134.5;104,125;20.25,19;34.5,185.5;45.5,255.5;66.25,157.25
2123;36.75,78;38.75,234.25;63,138.75;86.25,132;2.75,15.5;34.5,185.5;54.75,247.75;66.25,157.25
16176;21.5,96;40.75,242.75;59,133.25;85.75,137.75;26.75,4.25;43.25,176.5;54.75,247.75;66.25,157.25
15954;51.25,82.75;57.75,240;59,133.25;85.75,137.75;14.75,21.25;66.75,169;81.25,269.5;86.25,155.75
8363;32.25,58.25;54.5,241.25;59,133.25;85.75,137.75;8.5,37.75;57.25,207.5;99.5,266.5;109,160.75
2391;20.75,78.5;54.5,241.25;79.75,155.25;81,172.25;8.5,37.75;49,207.5;98.5,244.75;108.25,161.5
1266;3.75,65.75;54.5,241.25;83.25,145;103.25,171.75;11.25,50.75;62,217;103,219.75;108.25,161.5
721;3.75,65.75;50.25,253.75;101,158.5;104.5,157.5;28.5,48.25;62,217;93.5,211.75;114.5,146.5
9666;4.75,67;60,258.75;103.5,157.5;118.25,152.25;28.5,48.25;55.5,225.25;70.25,210.25;114.5,146.5
16159;4.75,67;52,274.25;98.25,165.75;112.5,181.5;28.5,48.25;55.5,225.25;76.75,218.25;114.5,146.5
12613;19,65.75;46.5,240.25;83,174.25;87.25,175.25;24.5,65.75;72.5,252.75;76.75,218.25;114.5,146.5
5447;2.75,50.5;13.25,243.5;99.5,165.25;100.75,158.5;27.25,60.25;60.25,247.75;76.75,218.25;114.5,146.5
377;15.75,64.75;29.25,217.75;100.75,158.5;108.5,183.25;19.75,49.25;29,267.25;92.5,188.5;114.5,146.5
10920;15.75,67;19.25,245.5;63.25,143.5;88.25,182.75;1.75,52.25;26.5,248;92.5,188.5;114.5,146.5
7384;15.75,67;16,244.5;63.75,140.75;111.5,188.5;1.75,52.25;28,250;64.5,187;118.5,135.75
1137;15.75,67;23,214.75;27.75,147.25;111.5,203.5;19.25,65.25;32.75,249.5;64.5,187;120.5,135.75
6722;17.5,52;32.25,192.5;45.75,145;111.5,203.5;12.25,64;50.75,261.5;68.5,219;120.5,135.75
12640;19.75,58;30,165;34.5,174.25;107,230.5;12.25,64;50.75,261.5;83.75,209.75;113,149.75
