begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
12335;25.25,315;51,164.25;54,114;96,49;35.75,44.5;74,124.75;91,105.25;91,225
12342;34,275.75;59.25,155;70,124.75;96,49;53.25,70;74,124.75;75.75,73;77.5,232.75
7296;37.5,276.75;54.25,143.5;70,124.75;103,66;56.25,74;66.5,130;73.5,54.5;77.5,232.75
16053;29.5,257.25;49,161.5;75,118;95.5,35.5;64.25,72;66.5,130;73.5,54.5;77.5,232.75
6283;26.75,284.75;35.5,197;91,153.5;95.5,35.5;67.75,113.75;71.75,165.25;73.5,54.5;83,232.25
13854;4,272.25;36,208.75;53,155.5;88.75,35;50.75,92.5;71.75,165.25;73.5,54.5;83,232.25
13950;4,272.25;26.75,177.25;61.75,150;65,21;50.75,92.5;60,130;72.25,71.75;75,209.75
13861;12.5,240.25;26.75,177.25;61.75,150;65,21;27,95.25;27.25,116.5;80.5,71.75;106.5,189
10805;37,218.75;51.5,205.75;52.75,134.25;65,21;8.25,78;64.75,101.75;103,75;106.5,189
11746;37,218.75;51.5,205.75;52.75,134.25;92,50;23.5,88.25;38,64.5;81.25,101.25;106.75,224.5
8694;20.75,183.75;48.5,204.75;51.25,94.5;92,50;38,64.5;68.25,73;68.25,121.75;109.75,248.75
14876;13.75,189.5;48.5,204.75;57.5,114.75;63.25,43.5;36.25,43.75;68.25,73;98,102.5;108.5,278.25
16355;14,193;22.75,184.5;24.5,118;46.5,46.75;15.25,21.75;44.75,83.5;98,102.5;108.5,278.25
12573;14,193;22.75,184.5;24.5,118;41.75,63.75;0.25,7;16.25,63.25;99,74;111.75,312.75
11697;6.75,207.75;23.5,177.5;24.5,118;79.25,45.75;0.25,7;17.25,89.75;117.25,39.5;119.75,313
8028;6.75,207.75;18.5,174;47.25,142.5;87.75,23.5;7.25,38;55.25,75;116.75,39.75;119.75,313
6546;7.25,242.25;30.75,187.5;47.25,142.5;95.5,26.5;35.25,25.25;61,72.25;86,22;119.75,313
10177;12.5,232.75;35,219.5;51.75,115;91.5,26.5;11,7;61,72.25;67.5,16;119.75,313
16295;29,241.5;35.75,188;69.5,109;82.25,64.25;11,7;53.5,60.75;60.75,16.5;119.75,313
7657;28.75,275.25;41.25,204.75;46.5,132.25;51.25,62.75;11,7;53.5,60.75;60.75,16.5;111,285.75
12133;11.75,307.75;24.25,187.5;35.5,95.25;46.25,52.5;10,7.25;53.5,60.75;60.75,16.5;111.25,285.75
15211;4.5,316.5;23.75,154.25;42,75.25;66.25,71.75;10,7.25;28.5,50.75;38.5,22;111.25,285.75
1478;1.25,306.75;20.75,185.5;45.5,75.25;69.75,36.25;10,7.25;21.75,80.25;38.5,22;82.25,281.75
10147;1.25,306.75;2,197;45.5,75.25;96.5,50.25;10.5,8.5;23.75,116;30,32.75;69.5,290.5
10001;2.25,284.75;14.75,222.25;33.25,94.5;96.5,50.25;10.5,9;23.75,116;35.75,14.25;50.5,265.5
9197;8,315.75;23.75,261;32.75,65.25;95.75,81.25;10.5,9;23.75,116;35.75,14.25;64,247.25
16713;2.5,288.25;9.75,248.25;16.25,41.25;95.75,81.25;10.5,8.5;12.25,116.75;35.75,14.25;49.75,228.75
14476;2.5,288.25;9.75,248.25;19.5,22;92.75,71.5;7.75,38;14.75,113.75;39,13.75;43,248
6399;32.25,275.75;53.5,250.5;62.5,38;83.75,109;7.75,38;14.75,113.75;39,13.75;49.5,263.5
4706;26.25,276.25;34.5,262.25;73,20;83.75,109;12.5,50.75;14.75,113.75;39.5,19;57.5,290
5481;17.25,308;34.5,262.25;73,20;83.75,109;13,89.25;17.25,133.5;32,50;57.5,290
3823;2.75,281.75;15.75,282;73,20;90.25,102;8.75,123.5;20.5,115.75;32,50;55.75,289.5
6924;12.5,286.25;18.5,316.25;73,20;74.5,99;8.75,123.5;31,105;46.25,49.25;64.25,302.75
4704;18.5,316.25;23,294.5;69.75,4.75;100.5,99;8,123;43.75,104.75;44.75,44.75;64.25,302.75
10877;18.5,316.25;21.25,294.25;96.5,26.5;98.25,100.25;40.25,143.5;40.75,132;45.5,47.75;64.25,302.75
3181;1.25,293.75;18.5,316.25;78,64;107.25,78.5;9.5,156.25;16,106;59,13.75;64.25,302.75
7203;14.75,309.5;19,298.25;63,52;78,54.5;9.5,156.25;16,106;50.25,48.25;64.25,302.75
13180;10.25,309;24.25,320.75;39.75,65.75;73.5,90;9.5,156.25;21.25,78.25;50.25,48.25;71.75,299.5
3825;1.25,293.75;22.5,320;28.75,82;77,115;9.5,156.25;44.25,51;49.5,48.25;71.75,299.5
11540;16.25,288.25;22.5,320;40.25,92.5;73.75,115.5;9.5,156.25;28.5,39.25;64.25,73.5;71.75,299.5
4482;16.25,288.25;23.75,320;42.75,65.25;80.25,144.25;26.25,155.25;28.5,39.25;62.75,71.5;75.5,285.25
6685;29,262.25;38.75,317;50.75,66.25;56.5,141.75;26.25,155.25;57.5,38;62.75,71.5;75.5,285.25
11588;2.5,288.25;37.75,320;47.25,95.5;82.75,144;1,125.25;24.5,25;62.75,71.5;75.5,285.25
6377;2.5,288.25;24.25,320.75;46.5,95.5;104.5,120.5;1,125.25;47.25,44;48,92.5;65.75,297.25
14911;1.5,292.75;24.25,320.75;46.25,96.25;104.5,120.5;1,125.25;52.25,5.5;75.5,72.5;103,288.75
4748;22.25,294.75;35.5,294;41.25,99.25;108.25,124.5;26.25,148;52.25,5.5;75.5,72.5;122,276.75
8584;22.25,294.75;41.75,274.75;42.5,101;101.5,151.75;10.75,129.25;52.25,5.5;77.5,73.75;112.25,294.75
1663;22.75,287.75;22.75,289.25;41,101;104.5,183.25;10.75,129.25;19.5,19;77.5,73.75;113,282.75
1244;1,314.75;40.25,288;58,77;85.25,201;11.5,103;27,48.25;77.5,73.75;113,282.75
1904;15.75,291.25;31,255.25;86.5,67.75;118.5,211;11.5,103;18.25,65;77.5,73.75;113,282.75
15550;6,316;31,255.25;86,66.5;120,211;7,116.75;27,90.25;77.5,73.75;113,279.25
16176;16.75,321.25;33.5,276.75;93.5,50.75;103,182.5;14.25,137;27.5,80.25;77.5,73.75;113,279.25
11194;2.75,306.5;37.5,289.25;64.75,34.5;103.5,176.5;14.25,137;46.5,48;77.5,73.75;113,279.25
8324;2.75,306.5;37.5,289.25;60.5,67.25;102.25,148;25,115;64.5,74.25;90.25,49;120,274.75
10747;23.75,315.25;45.75,274.75;46,58;74.75,143.25;11.5,96.5;64.5,74.25;84,51.5;120,274.75
4611;16.75,320.75;17.25,286.25;46,58;84.25,120;11.5,103.5;42,60.75;98.75,47.25;120,274.75
3689;16.75,320.75;29.25,295.25;41.5,63.75;49.5,115.25;11.5,103.5;40.5,79;93.25,82.25;111.75,282.25
1878;22.5,320;29.25,295.25;53.75,93;67.75,143.5;11.5,103.5;31.5,93;76.5,72.25;111.25,290
13546;22.5,320;35.75,274.75;41.25,91.25;73.25,141.25;11.5,103.5;23.5,78;93,71;108.25,315.75
16728;22.5,320;29,257;46,53.25;50.5,134.5;11.5,103.5;23.5,78;106,73;117,284.75
14723;16.5,322;19.5,238.75;46,53.25;58,114.5;6,114.25;37,79.25;106.75,75;117,284.75
183;17,315;19.5,238.75;31.25,64.75;39.5,135.5;31.5,113.25;55.25,73.75;113.5,49.25;117,284.75
15631;15,323;19.5,238.75;48.75,67;52.75,117.75;25,131;55.25,73.75;106,8.25;117,284.75
10635;15,323;53,251.5;55,104.25;64,87.75;29,94.5;36.75,45;112.5,15.5;117,284.75
10437;37.25,294.25;51.75,217;63.75,139.75;68.5,105;29,94.5;45,18.75;116.5,51.75;117,284.75
10507;38,288.25;51.75,217;59.75,167.25;96,98.5;19.25,64.5;41.5,22;114.75,51.25;117,284.75
9509;14.75,290.25;51.75,217;83,155.75;90.5,123.75;17.25,64.25;77.25,37.25;84.25,69.75;117,284.75
1675;17.75,286.25;51.75,217;82,171.5;86,117.75;43.25,63.75;77.25,37.25;78.5,72;112,286
12924;17.75,286.25;51.75,217;82.25,193.75;92.25,134;43.25,63.75;84,42.5;97.5,54.75;102.25,274.5
671;17.75,286.25;37,228.5;61.75,211.5;73.25,152;43.25,63.75;71.75,62.5;96.75,85.5;102.75,282.5
2670;34.25,275.25;41.25,208.75;49.25,223.5;69.75,124.5;32.5,48.25;91.75,48.5;96.75,85.5;102.75,282.5
1695;30,263.5;30.75,214;41.75,252;69.75,124.5;32.5,48.25;71.5,60.5;97.5,83.5;109,272.25
8555;30,263.5;30.75,214;41.75,252;57.5,144.25;20.5,40.75;50.75,71;96.75,118.25;106,285
990;28.75,275.75;30.75,187;41.75,252;62,117;27.5,70.75;29,50.75;96,118.25;106,285
5586;1,286.25;38,220.75;38.75,276.25;87.25,119.5;27.5,70.75;39.25,60;96.5,118.5;106,285
7236;1,286.25;38,220.75;38.75,276.25;60.5,117;7.25,73.25;28.75,90.25;87,138.25;112.25,315.75
13822;3.25,308.5;20.25,249;28.5,298.75;72.25,83.75;7.25,73.25;28.75,90.25;87,138.25;93.5,323.75
7323;3.25,308.5;43.25,250.5;70.5,287.5;83,124.25;10.25,59;64.5,70.75;93,118.5;93.5,323.75
14970;3.25,308.5;31.75,275.75;41.5,286.25;97,137.25;23,48.5;64.5,70.75;88,123.5;93.25,323.25
9829;3.25,308.5;31.75,275.75;41.5,286.25;103.75,154;20.75,52;39,47.75;102.75,102.25;107.25,315.75
3850;13.75,310;30.75,277;41.5,286.25;79.75,163;17.25,55;37.75,20.25;96.75,122.75;107.25,315.75
5211;11.5,286.75;37.5,276.25;41.5,286.25;57.25,153;4.25,59;37.75,20.25;109.75,159.25;117,283.75
5473;3,279.75;61.25,259.5;64.75,288;88.75,130;7.25,62.5;37.75,20.25;109.75,159.25;116,273.75
14522;3,279.75;56.5,225.75;64.75,288;96.5,148.25;6.75,54.5;13.25,19.5;104.5,189.25;116,273.75
3435;32.5,267.5;37.25,200;63.25,285;80.5,157.25;6.75,54.5;38.75,6;107,185.75;116,273.75
2258;20,239.25;25.25,187;85.25,297;90,126;6,78.25;38.75,6;107,185.75;116,273.75
5773;29.75,214.25;32,167.25;61.75,269.5;99.75,145.75;6,78.25;11,20.25;107,185.75;116,273.75
13060;8.25,195;37.5,199.75;77,240;97.25,146.5;6,78.25;7.5,26;91.5,203.75;116,273.75
13802;36.25,202.5;48.5,205.25;54.5,250.5;97.25,146.5;6,78.25;7.5,26;91.5,203.75;109.75,248.25
4028;39.5,217.75;45.75,211.25;45.75,254;97.25,146.5;6,78.25;44.75,33;68.25,174.25;109.75,248.25
11043;39.5,217.75;49,206.25;59.25,260.5;83,157.75;6,78.25;46.25,22;68.25,174.25;113.25,230
3367;29.75,198.75;32.25,186.25;59.25,260.5;104,167;8,73.75;43,36.5;44.5,180;113.25,230
1678;29.75,198.75;32.25,186.25;59.75,267;84.75,182.75;8.75,73;45.25,65.5;52.75,182.5;107.75,223
14681;30.75,203.25;31.75,187;40.25,287.5;75.25,168.75;8.75,73;45.75,64.75;52.75,182.5;107.75,223
1982;28,179.5;32.75,198.25;38.75,313;75.25,168.75;10.25,55;16.5,66.25;52.75,182.5;117.25,211.25
1139;14.75,174.75;30.25,193.75;39.5,286.75;104.25,173.5;10.25,55;16.5,66.25;63,212;117.25,211.25
5667;22.25,185;41,218.5;45.75,256.75;107.25,151.25;7.5,20.5;15,67.25;63,212;117.25,211.25
1138;20.5,179.25;50.25,254;62.75,259.5;96.5,142.75;8,20.5;15,67.25;57,231.5;117.25,211.25
14186;29.25,171.5;41.5,253.5;72.75,226.25;96,143.25;8,20.5;21.75,89.75;53.5,240.75;117.25,211.25
14368;16.25,174.5;34,269;92.5,231.5;96,143.25;21.5,48.5;27.5,104.5;53.5,240.75;116.75,211.5
10564;18.25,173.5;34,269;92.25,241.25;96,143.25;8.5,12.5;17.5,132.25;61,213.5;109.75,185.5
7142;18.25,173.5;34,269;88.5,279;106,153.5;5.25,39.5;20.75,162;49.75,232.75;94.5,199.25
9059;18.25,173.5;23.75,309.5;71.25,280.5;85.25,182.75;10.5,8;20.5,130.25;43.75,275;94.5,199.25
14652;23.5,178.5;23.75,309.5;61.75,269.75;74,158.5;13.5,28.5;26.75,117;32,273;94.5,199.25
1277;30.25,196.25;43.5,286.25;46.5,294.5;47.25,170.75;13.5,28.5;14.75,134.5;32,273;118.25,199.75
10361;10.75,185.75;26.75,315;65.75,267;78.25,172.25;3,36.25;14.75,134.5;63.75,303.75;118.25,199.75
1622;25.25,186.75;26,269.25;40.75,287.5;102.75,207;13.5,52.25;14.75,134.5;63.75,303.75;117,200
7797;44.75,152.25;46.75,276.25;58,305.25;102.75,207;1.25,47.75;14.75,134.5;102.25,285;116.5,161.5
12613;64.75,142.75;68.5,239.75;77.5,319;104,248;1.25,47.75;14.75,134.5;102.25,285;119,161.25
294;33.5,109.5;60.25,268;77.5,319;104,248;21.25,80.25;22.5,154.75;63,268.25;109.25,156.75
634;23,115.25;28.75,279.25;97.5,323.25;104,248;22.25,84.5;28.75,130.25;89.5,256.5;109.25,156.75
438;8.25,149.75;65.25,266.5;108.5,286;113.25,240.5;22.25,84.5;28.75,130.25;90.75,273.5;109.25,156.75
245;18.5,114.75;63.75,262;99.25,312;113.75,238;22.25,84.5;38.5,133.75;90.75,273.5;109.25,156.75
326;18.5,114.75;39,251;94.25,322;118,241;22.25,82.5;68.25,118.25;101.75,259.25;109.25,156.75
112;18.5,114.75;48.75,228.5;108,323;118,241;45.75,59.5;51,93.5;77.5,268;119,161.25
16721;25,119;48.75,228.5;108,323;118,241;32.5,51.25;71.75,102.25;85.25,261.75;121.5,141.75
16549;37.5,143;48.75,228.5;108,323;118,241;19.5,78.5;83.25,110.75;97.75,259.25;123,136.5
1619;45.5,163;48.75,228.5;97.75,323;118,241;39,49.75;61.75,118.75;104.5,260.25;110.25,100.75
8492;46.5,191.75;72,237.5;72.75,318.25;115.75,217.25;38.5,51.25;61.75,118.75;104.5,260.25;110.25,100.75
14536;46.5,191.75;47.25,224;72.75,318.25;115.75,217.25;17.75,43;48,95.5;91.25,225.25;96.25,101.5
10141;49.5,161.75;54.5,222.5;91,312;115.75,217.25;45,51;48,95.5;87.75,214;114.5,105.25
6631;49.5,192.25;69,238.5;91,312;106,239;34,11.25;70.5,72;78.25,174;114.5,105.25
13775;28.25,187.25;69,238.5;91,312;101,250.25;38.75,5.5;72.25,71.75;74.25,176;91.75,119.25
9202;17,178.75;81.25,215.5;91,312;106.25,207.5;18,2;53.25,75;74.25,176;90.75,118.75
13459;46.5,191.75;81.25,215.5;87.25,312.75;118.5,206;18,2;20,77.5;51,198.5;90.75,118.75
16374;46.5,191.75;71.5,237.5;113.5,322.5;118.5,206;18,2;44,79;63.5,182.5;95,94.5
6220;34,210.25;71.5,237.5;104,312;118.5,206;20.25,2;37.75,47.75;83.5,163;95.75,112
5105;34,210.25;91.5,264.75;109.5,283.25;118.5,206;13.75,19.5;49.25,49.25;80.75,130.75;118.75,119.5
1118;6.75,191;91.5,264.75;109.5,283.25;119.75,206;21.5,52.25;62.25,22;66.75,120.75;93,95
11521;39.5,160.5;108,282.5;112.75,323.5;119.75,206;20,56.25;62.25,22;66.75,120.75;104.5,105.5
3342;49.5,134.25;108,282.5;111.75,322;119.75,206;31,92.25;51.75,38;85.25,110.25;90.5,73
5830;55,142.75;108,282.5;111.25,324.25;119.75,206;36.25,128;57.25,27.25;86.25,144;91,79.25
16583;55,142.75;108,282.5;111.25,324.25;119.75,206;44.25,145.75;44.5,37.75;72.25,166.25;100,73
13746;84.5,131;108,282.5;111.25,324.25;119.75,206;58.5,122.25;68.25,13.25;68.25,165.5;100,73
12071;60.25,138.25;84.5,249.75;94.25,311.75;119.75,206;44,144.5;45,19.25;68.25,165.5;89.25,44.5
9029;45.5,133.5;86.5,247.75;94.25,311.75;119.75,206;44,144.5;51.5,4.75;77.5,152.25;84,73.25
16408;54.25,116.25;71.5,240.5;94.25,311.75;119.75,206;25,131;51.5,4.75;87,143.5;99,94
15582;51,78;71.5,240.5;93.25,323;119.75,206;26,92.75;49,32.5;70.5,166;84.5,74.5
4466;63,42.5;104,256;105,284.75;119.75,206;26,92.75;49.75,32.5;83.5,163;89.5,73.25
10389;28.25,31;96.5,259;105,284.75;119.75,206;10,59.75;17,23.5;45,182.5;116.25,106.5
5385;18,13;61.5,276;64.25,269.25;107.5,217;11.5,97;17,23.5;26.25,156;116.25,106.5
2190;18,13;69.5,286.5;71.25,249.25;107.5,217;24.25,55;40.75,17.75;58.5,121.75;88,137.5
1126;18,13;71.5,275.25;72,237.5;110.75,239.5;9.25,31;21,27;58.5,121.75;88.75,136.25
8603;18,13;46.75,257.75;61.25,262.25;110.75,239.5;4.75,41;21,26.5;48.5,107.75;65.75,111.25
3238;16.25,13;28.25,244.25;61.25,262.25;107.25,238;18,18.75;41.25,4.75;62.75,71.75;65.75,111.25
9804;16.25,15.5;20.25,262;32.5,269.5;107.25,238;25.75,56;65.75,3.25;65.75,111.25;72,74.75
14996;16.25,15.5;20.25,262;56.25,304.25;107.25,238;25.25,90.75;48.75,14.25;65.75,111.25;76.25,49.75
12080;2.25,54;13,246.75;15.75,320.75;80.75,215.5;27,92.25;48.75,14.25;68.5,123.25;76.25,49.75
10871;0.75,96;11.25,262;15.75,320.75;80.75,215;34,133.5;45.5,38;71.5,159.25;76.25,49.75
15449;0.75,96;1.25,279.75;3.5,280.75;49,197.25;33.25,133;39.75,59.75;67.25,158.75;76.25,49.75
14830;0.75,96;1.25,279.75;41.5,294.5;69,166.75;5.25,124.5;20.5,27.5;70.5,160.25;84.25,55
12807;24.75,65.5;33.75,276.25;64.25,258.75;106.75,158.5;5.25,124.5;12.5,13.75;69,136.5;84.25,55
1790;21.5,73;33.75,276.25;94.5,286;95.25,126;25.25,143.5;46.75,35.5;69,136.5;84.75,55
7465;18.75,89.25;61.75,264.75;82,279.75;95.5,125.5;25.25,143.5;38.75,51.25;75.5,159.25;84.75,55
3852;18.75,89.25;79.5,247.25;84.75,284.5;95.5,125.5;49,138.75;51.25,73.25;75.5,159.25;89,74
3796;18.75,89.25;52,229;73.5,289.75;76.25,123.75;49.75,132;51.25,73.25;68.25,153.75;114,73.25
9416;24.75,65.25;56.5,250.5;73.5,289.75;76.25,123.75;12.5,132;60,109.75;71.25,188;113.25,75.75
11048;25.75,105.75;28.5,276.25;53,257;57.25,113.25;5.5,148.75;23.75,109;71.25,188;113.25,75.75
2511;29.75,66.5;65.25,260.75;82.25,247.75;91.25,126.75;5.5,148.75;23.75,109;68.75,216.5;94.5,68
13661;11.5,58.25;63.25,223.5;65,276;103.75,154;5.5,148.75;29.5,94.75;68.75,216.5;96,82.25
9887;13.25,58.75;81,204.5;84.25,283.75;99.5,182.5;5.5,148.75;29.5,94.75;68.75,216.5;95.25,73.75
2793;13.75,60.25;81,204.5;83.25,282.5;107.5,206;40,148.5;53,74.75;79.5,225.75;95.25,73.75
6863;27.25,89.25;64.5,239.5;105,285;114.75,239.5;52,142.75;53,74.75;78.25,223.75;95.25,73.75
9172;24,64;41,227.25;105,285;118.5,218;42.5,145;53,74.75;78.25,223.75;94.5,79.5
9071;6.5,60.25;25.5,239.25;116.5,323.5;118.5,218;49,126.75;53,74.75;79,223.75;102.25,44.75
737;47,65.25;50.75,250.5;96.75,322.5;118.5,218;13.75,113.5;36.75,45;53,211.5;102.25,44.75
10547;71.5,84.5;71.75,259;83.75,315.25;100.75,207;13.75,113.5;36.75,45;53,211.5;93.25,24.75
6538;49,72.5;70.25,279.5;93.25,323.5;108.75,238.5;8,126.75;36.75,45;61.5,232;93.25,24.75
9297;32.25,66.75;84,268;85.25,288.75;108.75,238.5;17.5,131.75;38.25,71.25;61.5,232;65.75,13.25
1737;49.5,33.5;92.25,298;101.5,323;108.75,238.5;31.5,125.25;38.5,70.75;61.5,232;85.5,9.5
16428;1.25,46.75;69,314.25;101.5,323;108.75,238.5;23,141;38.5,70.75;70,269.5;76.5,38
239;1.25,46.75;58.5,304.25;100.25,324.25;117,218;23,141;31,92.25;69.25,320.75;89.25,46
10185;14.25,56.25;21.75,288.25;100.25,324.25;107,211;24,140.75;31,92.25;41.75,314.25;49,40.75
11557;16.75,56.25;62.75,310;96.5,323.5;106,181.5;24,140.75;31,92.25;67.5,273;71.75,55.5
4609;20.75,15.25;41,299.25;96.5,323.5;101.25,149.75;24,140.75;31,92.25;52.5,281.25;58,19
9811;33.75,67.25;55,304.25;67.25,314;92.75,124.75;24,140.75;37.5,50.75;52.5,281.25;69,72.5
2512;35.25,75.25;58.75,324.25;98.25,312.75;104.75,117.75;24,140.75;37.5,50.75;64,308.75;69,72.5
13870;34.25,63.75;58.75,324.25;84.75,312.25;104.75,117.75;1.25,149.5;29,48;74.5,274.75;97.5,104
14397;21.5,62.75;58.75,324.25;95.25,281.5;106.75,149.5;1.25,149.5;26,25.75;74.5,274.75;123.75,124.75
1557;18,55.75;58.75,324.25;94.25,282;106.75,149.5;19,117;59,20.5;78,277.25;118.5,137
2178;16.75,56.25;58.75,324.25;103,322;107.5,150.25;16.5,89.25;26,13;58.5,270.5;118.5,137
12409;12.5,49;13.75,309.75;98.5,314;103,115.5;16.5,89.25;26,13;50,274.25;114.5,105.25
13992;10.5,40;17.25,258;92.25,312.25;103,115.5;10,97.75;29.5,49.5;72.5,233.5;114.5,105.25
11581;8,39;17.25,258;92.25,312.25;103,119;6.5,59.75;18.5,19;60.25,243.5;97.75,86
1609;38,25;38,224.75;85.75,289;103,119;6.5,59.75;21.25,26;21.5,233;98.25,86.75
13789;53.25,4.75;67,218;85.75,289;106.5,156.5;6.5,59.75;38,19;38.75,241.5;98.25,86.75
9203;51,4.5;74,201.75;83.25,314.5;104.5,155.5;8.75,62.5;38,19;38.75,241.5;68.5,90.5
3093;16.75,25.5;80.5,172.75;83.25,314.5;103.25,125.25;38,19;46.5,66.75;57.25,217.75;64,131
8047;43,35.75;80.5,172.75;83.25,314.5;107.75,154;30.75,11.25;46,69.25;76.5,209;90,149.5
4199;43,35.75;50.75,170.25;94.5,297.25;107.75,154;11.25,28;46.5,70.25;63.5,185;70.5,168
1463;20,27;59.75,145.25;82.75,314;107.75,154;13,7.25;41,82.75;66,182.5;70.5,168
11158;20,27;50,117.25;73.5,289.75;84.75,182.5;13,7.25;25.75,115.5;33,179.5;41.25,158
16457;20,27;63.25,143.25;76,300;84.75,182.5;13.25,7.75;19,162.25;27,182;36,114.25
14731;1.25,54;75,123.5;76,300;106.75,153.5;13.25,7.75;19,162.25;21.75,198.5;61.5,123.75
3978;38.75,66;95.25,100.25;100.5,322;104,158.5;13.25,7.75;19,162.25;49.75,229.25;61.5,123.75
13104;30,89.25;93.75,102;94.75,323.75;104,158.5;21.75,51.25;38.5,136.5;49.75,229.25;61,119.75
2338;30,89.25;67.5,117.25;94.75,324.25;104,158.5;11.25,40.25;32.5,95;52.5,232;92,145.5
460;31.75,66.5;92.75,104;93.75,323.5;104,158.5;13,42.75;39.25,87.75;52.5,232;96.75,116.25
14528;16,49.25;92.75,104;93.75,323.5;104,158.5;5,57.75;28.25,88.5;44.5,201.5;68.25,119.25
8180;16,49.25;52.5,117.75;93.75,323.5;104,158.5;43.75,45.75;64,73.75;65.25,229;85.75,101.5
12958;16,49.25;61.25,146;93.75,323.5;104,158.5;8,35;60.5,111.25;69.25,260.75;112,124.25
5192;12,66.25;69.75,159.25;92.75,323.5;104.5,142.5;27.25,13.75;60.5,111.25;68.25,232;112,124.25
10161;12,66.25;69.5,157.75;92.75,323.5;104.75,166.5;50,7.75;73.25,120.25;90,235.25;112.25,123.75
1529;46.25,65.25;66.25,158.75;92.75,323.5;104.75,166.5;51.75,7.25;69.75,159.75;93,202.25;119.75,142
16037;12.25,47.5;66.25,158.75;83.25,314.5;106.25,157;67.75,16;69.75,169.75;93,202.25;113.25,137
16741;12.25,47.5;44.5,132.5;83.25,314.5;108.75,154;37.25,44.5;68,163;84,229.75;112.25,137.5
15585;44,30.25;44.5,132.5;91.5,312.5;108.75,154;5.75,55.5;76,130.5;83.5,226;108,143.75
15663;44,30.25;64.5,149.25;66.75,289.5;69,150;5.75,55.5;53.25,130.25;95.5,259.25;108,143.75
14716;25.75,62.5;68.5,151;69.25,266;74,116.5;5.75,55.5;53.75,128.75;80,256.75;108,143.75
1916;40.75,50.25;57,145.75;66,233.75;83.5,130;21.25,54.5;53.75,129.75;80,256.75;108,143.75
10355;40.75,50.25;57,145.75;81.75,205.5;104.5,141.5;5,56.25;25.25,144;66,285.75;96.5,115.75
7091;38.25,65.75;62.25,116.75;76.25,197;104.5,141.5;5,56.25;22,143.25;78,270.75;84.5,143.5
15545;38,63.25;57.5,113.25;69.25,172.25;106,151.5;21.75,77.75;22,143.25;78,270.75;84.5,143.5
2787;38,63.25;66,103.25;90,181.75;97.25,141;0.75,54;22,144.75;50.5,267.75;84.5,143.5
12361;60,76.5;66,103.25;90,181.75;97.25,141;13,52.25;41,145.25;53.25,296;99.5,136.75
9312;23.5,79;80.5,90;80.5,204.5;83.5,130.5;13,52.25;36.75,181;52.5,295.75;99.5,136.75
2019;41.25,96.25;78.5,113.25;85,240.25;105.25,154;14.5,48.5;36.75,181;52.5,295.75;99.5,136.75
199;52,117.5;69,107.5;85,240.25;105.25,154;27,51;44,206.75;60.5,268.5;110.75,117.25
16432;52,117.5;65,89.75;65.75,243.25;107.5,156;32.5,49.75;44,206.75;67.25,290;110.75,117.25
13864;43.5,141.5;46.25,87.75;65.75,243.25;107.5,156;35.75,43.75;38.5,180.5;95,297.75;110.5,95
2970;18,126.25;65.25,116.25;65.75,243.25;72.75,140.75;7.25,59;60.25,200.5;95,297.75;97.75,102.25
16284;34.5,119.5;65.25,116.25;65.75,243.25;72.75,140.75;7.25,62.5;61.5,213;92,287.25;114.5,116
6237;31,88.75;43,110;61,253.5;72,168.5;7.75,72.5;61.5,213;92,287.25;112.5,116.75
7513;23,116.75;43,102.75;49.25,228.5;56.5,191.25;7.75,72.5;35.25,200.25;92,287.25;112.5,144
13693;23,116.75;53.25,76;61.75,267;62.5,190.25;8,72;35.25,200.25;106.25,260;117.5,137.25
13293;23,116.75;53.25,76;83.5,239.75;103.5,183.75;20.75,52;38.75,200.5;75,230.75;112.25,159.25
16145;23,116.75;53.25,76;72,239.25;103.5,183.75;36.75,50.75;48.75,204.25;73,230.5;119.5,142.75
16016;35.5,118.75;40.5,64;60.5,254;104,173.5;42.75,38.75;49,201.75;73,230.5;119.5,142.75
2257;14.75,127.5;22.25,64.75;62.5,254;93.5,155.75;42.75,17.5;62,213.5;73,230.5;119.5,142.75
5266;14.75,127.5;35,79;62.5,254;92,125.5;16.5,10.75;47.5,194.5;73,230.5;122.75,126
1537;14.75,127.5;34,87.5;62.75,243.25;66,110.25;22.5,17;48.75,196.25;73,230.5;107.75,94
14246;14.75,127.5;21.75,74.25;53,253;59,116.25;22.5,17;48.75,196.25;50,240.75;101.25,73.75
12238;14.75,127.5;22.75,65;53,253;53.75,117.75;4,51;18.5,214.5;42.75,230.25;63.5,72
7572;3.5,158.75;9,57.75;21.25,261.5;21.5,117.25;4,51;18.5,214.5;42,230.75;45.75,62
899;7.75,199.5;9,57.75;21.25,261.5;21.5,117.25;2.5,82.5;46.75,193.5;67,196.75;80,75.25
15482;7.75,199.5;9,57.75;14.75,232;57.25,143.75;8,54;45,220.5;67,196.75;98.75,41
15922;14.75,232;18,23.5;26.25,194.75;87.25,143.75;8,54;25,221.5;61,212.5;98.75,41
10583;6.25,211.25;18,23.5;40.25,187;64.25,140.75;8,54;48.25,230;57.5,232;67.75,22.5
3400;9.25,192.5;17.25,7.25;44.75,211.25;77.75,155;17.75,41.5;42.25,204.5;57.5,232;67.75,22.5
