begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
7277;36.25,38.5;46,70;65,110.75;101.75,56.5;31.75,173.25;50,80.75;99.25,144.25;105,77.5
9896;17,26.25;64.75,41.5;82.25,100.75;124.25,57;31.75,173.25;35.75,72.5;90.75,164.75;105,77.5
2669;22.5,25.25;55.25,64.5;82.25,100.75;145,35.5;7.25,157.5;48.75,85.75;90.75,164.75;96,104.5
9977;25.75,35.75;33.5,86;88,127.25;134.75,25.75;6.5,157.5;48.75,85.75;90.75,164.75;103.75,84
10639;25.75,35.75;25.75,84;88,127.25;121.5,50.5;7.25,156.75;22.5,84;84.75,170.25;123.5,72.5
2698;25.75,35.75;55.5,62.5;111.25,117.75;151,28.5;8.75,150.75;35.5,63.25;107.5,140;123.5,72.5
10271;26,14;67.75,50.25;111.25,117.75;151.75,29.75;3.25,149;36.75,42.25;107.5,140;138.5,57.5
9514;29,18.75;67.75,50.25;118.5,128;146.25,28;3.25,149;36.25,42.25;112.75,122.75;143,49.5
1722;23.5,3.5;67,34.25;95,128;163,27.5;3.25,149;39.25,29.75;116.25,104.5;143,49.5
1496;32.5,26.25;60,7;105,119.75;163,27.5;26,144.25;50.5,5.5;116.25,104.5;141.25,51.25
5503;32.5,26.25;47,13.5;107.5,118.75;163,27.5;18,113.25;64,15.75;124.75,106.75;141.25,51.25
10768;47,13.5;49,38.75;73.25,123;142.75,53.25;18,113.25;64,15.75;102.5,100.25;135.75,77
3168;47,13.5;66.75,32.75;81.75,100.25;148.25,28.5;32.25,86;53,19.25;100.75,70.5;135.75,77
1350;46.25,11.75;58.75,3.25;59,115.75;138,33.5;31.5,111.5;53,19.25;100.75,70.5;134,77.75
4286;27.5,27.25;58.75,3.25;69,133;110.25,20.75;31.5,111.5;83,30.75;120.75,71.75;136.5,43.75
4846;13.5,50.5;25.25,7.25;60.25,113.25;141.25,28;31.5,111.5;83,30.75;110.5,101.25;130,25
3520;24,63.25;24.5,8.5;60.25,113.25;141.25,28;22.5,85.75;93.25,31.25;103.5,122.25;120.25,11
10890;7.75,64.25;29.5,21.25;82.25,127.5;150.5,50.5;40.5,84.5;93.25,31.25;103.5,122.25;120.25,11
9536;16.5,78;18.75,26;82.25,127.5;141.75,50;45.75,104.25;77.75,8;105,142.75;120.25,11
6452;16.5,78;17,9.25;65.25,112.5;141.75,50;22.25,122.5;78.75,10.5;112.25,164;138.5,1.75
749;8.25,63.25;37,26.75;65.25,112.5;128.75,82.5;6.5,123.5;77.25,14.75;112.25,164;145,20.75
3185;8.25,63.25;49.75,34.5;60.25,110.25;128.75,53.5;6.5,123.5;65,14.75;97.25,146.25;144.75,19.25
9873;8.25,63.25;49.75,34.5;69.25,83.5;128.75,53.5;23.5,106.5;66.75,36.25;110,126;162.25,22.5
3590;8,70.25;59,33;69.25,83.5;112,45;23.5,106.5;83.75,42;139,135.25;169,20.75
9218;36,68.25;43,42.25;71,111.5;137.5,50.75;23.5,106.5;83.75,42;148.5,137.75;149,42.25
4216;10.25,89.25;53.25,26.5;82.75,102.25;123.75,61;32.75,85.5;83.75,42;121.75,161.25;149,42.25
3922;8.5,111.25;48.25,30.5;82.75,102.25;128,49.75;34.75,82.25;95,27.5;107.5,164.25;149,42.25
1138;8.5,111.25;32.25,10.75;60.5,113;146,63.75;27.75,93;82,28;107.5,164.25;132.5,40.25
10029;7.75,102.5;32.25,10.75;55,131;146,63.75;45.75,70.75;72.5,16.75;97.75,141.75;127.75,55.5
9041;8.5,100.25;12.25,21.5;44.25,146.25;146,63.75;45.75,70.75;79.5,47;92.5,120.25;123.5,55.25
2492;7.75,96.25;25,26.25;49.5,131.5;119.25,51.25;45.75,70.75;79.5,47;84.25,99.5;123.5,55.25
174;15.5,106.75;34,45;44,131.75;119.25,51.25;22.25,74.5;71.5,26.75;103,96.75;123.5,55.25
3479;4.5,124.75;29.25,71;44,131.75;119.25,51.25;26.5,81.5;92.25,46.5;104,92;121.75,44.5
5280;4.5,124.75;29,70.75;68.75,159.25;131.25,29.5;20.75,54.75;70.5,14.75;91,127;121.75,44.5
376;16,98.25;47.5,76.25;68.75,159.25;149,28.75;20.75,53.75;57.75,14.75;91,127;114.75,38.5
4690;16.25,71;63.75,79.75;97.75,161.25;149,28.75;25,82;53.25,16.75;91,127;116,12.25
9928;36.5,72.75;46.75,92.75;97.75,161.25;149,28.75;35.25,85.75;60.25,16.25;74.75,142.25;116,12.25
7511;33,81.75;51.25,115.25;99.5,169.5;152.5,29.5;35.25,85.75;60.25,16.25;74.75,142.25;127.75,12.5
1916;55.25,105.25;64.25,127.25;91.75,170.5;142.75,4.75;35.25,85.75;60.25,16.25;105.75,139.25;120.75,5.75
9916;34.25,111.5;64.75,140.25;106.5,169.75;163.5,18;35.25,85.75;86.5,28;105.75,139.25;120.75,5.75
2701;33.25,112.25;83.25,153.25;139.25,162.5;164,18;35.25,85.75;78.25,31.25;105.75,139.25;132.75,36
1130;51.75,134;72,127;127.5,156.75;164,18;35.25,85.75;54.25,16.25;105.5,139.75;115,49.5
8552;45.75,133;75,128.5;148.75,162;164,18;26.5,57.75;54.25,16.25;126.5,159.75;131.75,44.5
10685;45,122.5;75,128.5;146,131.75;163,28;26.5,57.75;54.25,16.25;126.5,159.75;161.75,31.5
3502;60.75,110.75;95,128.75;157.5,113.25;163,28;26.5,57.75;51,26.25;118.25,153.75;131.25,43
6910;49.5,134.5;108.5,120.25;146.5,84;163,28;28,57.25;51,26.25;122.25,159.5;128.75,74.5
9385;48.75,103;93,137;131.25,60.75;163,28;21,62;70.25,35;96.25,173.5;128.75,74.5
1902;59.75,117.25;86,135;141.25,60.25;149,28.5;21,62;77.5,7.75;89,171.5;128.75,74.5
6712;41.5,119;69.75,122.25;127,50.75;139.25,5.75;21,62;77.5,7.75;89,171.5;140.75,42
1147;54.5,99.25;66.75,125.25;120.75,20.75;125.25,31.25;21,62;77.5,7.75;89,171.5;148.5,45.5
1519;54.25,99.5;66.75,125.25;120.75,20.75;141.5,52.25;39,48.75;81.5,7.5;108.75,158;152.75,20.5
10287;36,82.25;66.75,125.25;127.5,35;152,51.75;39,48.75;69.5,23;103,143.75;158.5,32.25
2266;47,79.5;66.75,125.25;111,19.5;152,51.75;28.25,58.75;81.75,44.75;105,143.25;154.5,29.75
5529;16.75,81.25;66.75,125.25;89.5,2.5;149.25,29;28.25,58.75;60,53.25;117.75,130.75;154.5,29.75
2621;3.5,88.75;54,133;101.5,18.5;128.5,34.75;28.25,58.75;90.25,49;117.75,130.75;154.5,29.75
7367;4.5,90.25;54,133;119.5,21.5;134.5,49.25;28,57.25;104.25,65.5;117.75,130.75;147.5,40.75
6328;4.5,90.25;32.75,123.75;117,21.5;135.5,29.5;33.75,86;89.75,86.25;90.5,120;147.5,40.75
3830;23.5,67.75;35,138.75;117,21.5;135.5,28.5;5.5,92.5;67,111.25;89.75,86.25;161,23.75
5412;22.25,43;34,127.25;105,22.25;161,42.5;5.5,92.5;67,111.25;89.75,86.25;151.25,11.75
3793;39,40.25;56.25,117.25;105,22.25;161,42.5;22.5,77.75;46.5,125.5;85.75,66.25;129.5,23
173;32.25,13.5;66,140.25;109.5,30.5;153.75,27.5;38.5,85.5;46.5,125.5;65,54.25;129.5,23
4415;14.75,5.25;65.5,140.25;120,49.5;120.75,19.25;38.5,85.5;46.5,125.5;82,31.25;138.5,49.5
6842;16,10;65.5,140.25;110.75,54;129,30.75;34.75,70.5;46.5,125.5;90.75,32;122.5,45
2904;3,34.5;65.5,140.75;101.75,48.25;135,29;28.5,94;68,110.75;90.75,32;122.5,45
10695;3,34.5;40,130.25;101.75,48.25;135,29;36,74.25;57,87;85.75,46.25;145,28.25
3483;13,13.75;41,103.75;101.75,48.25;131,32.25;42,73.25;48.25,81.75;85.75,46.25;136,49.5
6771;29.75,25.75;33.25,114.25;101.75,48.25;130,23.25;51.75,80.75;53.5,71.75;98.5,30.75;136,49.5
8105;30.75,17.75;32.25,113.5;119.75,49.25;130,23.25;48.25,104.75;58.5,80.25;98.5,30.75;149,73
7479;30.75,17.75;32.25,113.5;119.75,49.25;130.5,28.5;40.5,81.5;54.5,61;121.25,43.5;150.5,78.75
10024;38,45;41.75,112;134.25,48.25;135,48.25;34,84;54.5,61;121.25,43.5;135.75,106
6289;31,73.25;41.75,112;134.25,48.25;135,48.25;15,104.75;26.25,66.5;93.75,45.5;146.75,110.5
5305;51.25,80.75;58.5,100.5;129.75,23.25;150.5,35.75;15,104.75;19.5,58.25;106,45.75;146.75,110.5
11470;19.75,78.25;72,76.25;129.75,23.25;132.75,52.75;22.5,93;35.25,72.5;128.25,52.5;146.75,110.5
10151;19.75,78.25;94.75,62.75;126.5,48.75;137.75,74;10.5,106.75;49.25,85.5;107.5,49;146.75,110.5
6588;16,67.75;102.75,67.75;137,36.5;151.25,52.25;10.5,106.75;49.75,104.5;107.5,49;119.25,100
4125;37.5,71;102.75,67.75;111.25,21.75;151.25,52.25;25.5,81.75;60.25,119.75;83,32.25;104,99.25
7846;55.5,59.5;117.5,49.75;126.5,5;135,52;25.5,81.75;53,141.25;83,32.25;104,99.25
2937;43.5,51.25;117.5,49.75;127.25,22.75;141.25,52.25;28,67.25;59.25,164.75;72.25,16.25;104,99.25
3527;62,33;125.75,56.5;129.5,35.75;141.25,52.25;28,67.25;77,170.25;84.5,30.5;127.75,99
7587;61.75,30.5;111.75,44.75;112.5,7;163.25,68;4,64.25;77,170.25;84.5,30.5;153,79.25
6820;55.75,30.25;100.75,23.25;145.5,4.75;163.5,84;26.75,84.75;77,170.25;84.5,30.5;153.25,81
9072;66,34.75;69,20;145.5,4.75;162.25,83.75;26.75,84.75;75.5,173.75;110.75,30.5;135.5,55.5
7670;57.75,30.25;74.25,5;129.75,20;150.75,49.25;11.25,93;75.5,173.75;100.5,66;110.75,30.5
1770;57.75,30.25;59.25,4.25;125.75,22.75;142.25,60.5;30.5,81.75;75.5,173.75;107.75,77.25;113,22
6497;32.25,19.5;59.25,4.25;117.25,19.25;125,51.5;30.5,81.75;63.5,146.75;104.5,81.75;113.5,22.5
5488;35.5,38.75;46.5,12.75;126,5.75;142.5,29;6,87.5;63.5,146.75;104.5,81.75;113.5,22.5
7196;34.5,26.75;50.25,30;129,21.75;131,33.5;1.5,92;63.5,146.75;104.5,81.75;113.5,22.5
8249;34.5,26.75;54.5,45;103.25,18.75;110,22.25;9.5,106.75;50,133.25;104.5,81.75;130.75,2.5
11505;48.75,39.25;63.5,30;122.5,6.75;132.5,23.75;32.5,112.75;76,147.5;104.5,81.75;130.75,2.5
2861;38.75,50.25;49.75,30.5;122.5,6.75;129,36;32.5,112.75;66.5,167;83,98.25;119,4.25
9291;38.75,50.25;65,35.5;103.5,19;144.75,53.5;32,106.75;47,166.5;84.5,81;119,4.25
7748;14.5,63.5;39.25,52.25;101.25,18.75;144.75,53.5;18,107.25;47,166.5;106,81.25;121,1.25
4951;2.25,64;52.75,59.75;119,20.25;136,36;18,107.25;52.25,162;99.75,93;121,1.25
1070;21.5,68.25;34.75,44.5;117.75,18;132.75,52.5;18,107.25;52.25,162;99.75,93;128.25,12.5
2985;20.25,71.25;34.75,44.5;132.25,17.5;132.75,52.5;4.25,133.25;52.25,162;86.75,82.75;153.75,24.5
2321;15.25,81.75;24,17.25;132.25,17.5;152.75,64.75;4.25,133.25;52.25,162;68.75,111;163,32
2369;16,54.75;19,27.25;103.75,20.25;125.75,87;10.75,151;52.25,162;68.75,111;130.25,49.25
1918;5.75,57;19,27.25;68.5,28.25;153,99.5;25.25,152;52.25,162;68.75,111;146,69
1778;11.5,71.5;31.75,27.25;85,3.5;152,112.25;25.25,152;52.25,162;83.75,81.25;127.75,45.25
1221;15.75,50.5;39.5,13.25;103.75,19;152,112.25;30.75,161.5;60,158;83.75,81.25;141.5,34.75
332;8.75,63.75;39.5,13.25;117,9.5;166.75,91.75;22.75,152.5;66.75,167.25;82.5,83.5;141.5,34.75
11428;8.75,63.75;64,3.75;119.25,19.25;166.75,91.75;23.5,139;66.25,165.25;85.25,90.5;111.75,36.25
4511;8.75,63.75;64,3.75;141.25,17.5;154.25,106.75;34,138.25;84.5,170.75;86,91;139.25,44
4091;42,68.25;64,3.75;136.25,48.25;165.5,129.25;22.5,161.75;62.5,169;86,91;111.5,49
9895;35.75,92.75;56,29.75;130.25,18.25;143.25,104.75;22.5,161.75;62.5,169;71.5,110.25;109.75,28.5
3057;52.5,82.25;56,29.75;104.25,21.5;143.25,104.75;3.75,150.25;45,152;72,108.5;106.5,49
3784;59,70.75;66,45.5;104.25,21.5;145.25,103.5;33,140.25;61.25,159.5;63.75,121.75;106.5,49
10452;49.75,102.5;66,45.5;113.5,19.25;165.5,126;44.75,141;61.25,159.75;63.75,121.75;82.5,29.75
6960;46.75,137.25;69.5,37.75;113.5,19.25;165.5,126;22.75,156.5;57.25,158.5;69.25,122;76,46.5
4244;39,103;69.5,37.75;122,17.75;152.5,106.25;13.25,124.5;57.25,158.5;69.25,122;73.25,72.25
9850;12.25,107.5;78,43;113.5,20.25;133,91.5;13.25,124.5;57.25,158.5;89.75,100.75;94.75,72
575;27,141;106,60.75;118.5,19.75;128.75,90.5;13.25,124.5;46.25,151.75;89.75,100.75;114.25,68.5
2561;11,129.75;127.25,61;127.5,18.75;128.75,90.5;13,105.75;46.25,151.75;79.25,111.5;96.5,67.75
2243;30.5,108.25;115.5,29.5;124.5,50.75;138.75,73;8.25,112.25;49.5,134.75;79.25,111.5;96.5,67.75
4724;32.25,109;109,19;124.5,50.75;153.5,89.25;7.75,137.5;60.5,118.25;79.25,111.5;96.5,67.75
4614;12.25,123.5;138.5,34.25;153,63.75;156.5,101.25;9.75,150.25;60.5,118.25;79.25,111.5;96.5,67.75
8205;12.25,123.5;138.5,34.25;142.5,53.25;156.5,101.25;31.25,163;74,110.75;101.5,135.75;113,50.5
1259;6,137;129.5,49.75;149.75,43.5;156.5,101.25;17.25,136.5;74,110.75;119.75,154.25;130,54
9820;6,137;136,36.25;151,50;156.5,101.25;17.25,136.5;95,104.75;133,158.25;147.75,78.5
4624;39.25,141;128,50.75;145.25,27.5;156.5,101.25;30.25,163;64.75,118.75;107.75,157.75;147.75,78.5
11595;35.25,170.75;128,50.75;146.25,29.75;146.5,131.5;30.25,163;57,100.5;91.5,171.25;121.25,81.5
5811;37.75,169.5;128,50.75;135.75,27.5;140.75,161;30.25,163;49.25,105.75;86.5,168;116.75,101.5
3630;32,163.75;128,50.75;133,4.5;155.75,151.5;57.25,159;68.75,110.5;86.5,168;96.75,89.5
294;32,163.75;126.75,85.5;133,4.5;155.75,151.5;49,125.5;70,67.25;78.5,145;104.5,89.5
2692;44.75,147.75;125.25,82.5;140,4.5;141.75,150.75;49,125.5;68.75,53.25;103,160.25;104.5,89.5
599;43,147.5;125.25,60.25;140,4.5;141.75,150.75;19,107.75;90.75,31;108.25,130;141.75,87.5
986;43,147.5;126.75,57.25;137.25,19.5;145,169;26,113.5;90.75,31;108.25,130;149,98
1229;44.75,116.5;97.5,61;109.5,23;150.75,163.5;26,113.5;108.5,43.75;116.25,106.75;149,98
7333;68.25,125.25;97.5,61;117.75,29.75;154.75,162.25;30,115.75;108.5,43.75;109,78.75;167,79
5497;68.25,125.25;97.5,61;142.75,52;143.75,164.5;50.5,127.5;128.5,34.75;133.5,68.5;167.5,97.25
10977;68.25,125.25;97.75,61.5;142.75,52;143.75,164.5;53.25,142.75;138.5,28.25;139.25,43;140,95
2441;70.5,137.5;88,90.75;125.25,59.5;143.75,164.5;63,145.75;127.25,20.75;139.25,43;139.5,96.75
4055;64.75,164.25;88,90.75;137.75,52.25;144.75,162.75;63,145.75;110.5,48;111.75,31;143.25,98.5
3908;41.25,169.75;62.75,96.75;117.75,51.5;132,164.25;63,145.75;92.75,45.5;111.75,31;141.75,96.75
6228;62.5,170.5;62.75,96.75;117.75,51.5;131.5,162.5;52.25,169;82,53;133.75,27;147.25,95.75
9736;62.5,170.5;62.75,96.75;136.25,74;145,130.25;44.5,170.5;97.5,67.5;133.75,27;148,98.75
7554;27,172;87.5,75;136.25,74;145,130.25;29.75,172.25;94.5,84.75;103.75,6.25;145.75,99.75
8815;58.75,173.5;96.25,51.5;125.75,82.5;149.25,137.75;29.75,172.25;94.5,84.75;107.25,18.75;145.75,100.5
8286;58.75,173.5;88.5,66.25;108.5,101.25;151.25,164.5;29.75,172.25;94.5,85.5;124,9.25;167,117
8151;83,165;100.5,60.75;123.75,121;142.25,137.75;29.75,172.25;93,88.5;124,9.25;167,117
1891;83,165;110.5,66;155.25,105.75;165.5,121;29.75,172.25;83.25,80;145.25,4.25;166.5,118.25
11587;83,165;114.75,94;146.75,100;147,129.75;1.75,162.5;82.5,83.5;145.25,4.25;150.5,122.5
9031;85.75,129;102.5,112.5;146.75,100;156.5,131;1.75,162.5;76.25,84.5;117.75,4;130.75,107
4953;85.75,129;95.25,84.5;122.5,96;153.5,131.25;1.75,162.5;72,80.5;108.25,29.25;119,133
4897;105.75,158;121,105.75;121,118.25;167,144.75;3.75,150;72,80.5;76.75,34.25;119,133
4158;99.5,171.5;114.25,119;126.75,118;167,144.75;28.75,157.25;50.25,105.75;76.75,34.25;100.25,139.25
2150;78.75,153.75;116.75,115.25;126.75,118;167,144.75;23.75,135;51.25,82.5;82.25,31;100.75,167.25
4976;57.5,134.5;115.25,115.25;126.75,118;165.5,134.5;5.75,150.25;27,82.25;82.25,31;92,170.5
9594;59.25,135;94.5,112.75;126.75,118;152,133;21,137.75;26.25,59.25;82.25,31;101,166.25
8097;67.75,123;89.5,129.25;104,120;129,135;21.75,138.5;26.25,59.25;82.25,31;118.5,170.5
6918;67.75,123;89.5,129.25;104,120;146.5,109.25;9.5,102.5;23,94;67.5,53;105.5,144.75
3817;52,131.5;89.5,129.25;103.25,115.75;146.5,109.25;13.5,104;28,68.25;71.25,83;97.75,139.25
3292;72.5,125.5;74.75,127.75;86,136.25;146.5,109.25;22.75,85;38.25,54;82.25,52.25;97.75,139.25
8436;59,161.5;72.5,125.5;105.25,168.75;118,130;22.75,85;39.75,54;79.25,71.25;95.5,167
3934;78.75,156.25;82.25,107.75;111.5,169;118,130;22.75,85;45.75,72.5;68.75,52.5;122.75,170
7474;90,158.75;99.25,107.75;123.5,159;141.75,160;22.75,85;45.75,72.5;85.5,27;122.75,170
11093;94,161.5;103,112;124.75,143.75;141.75,160;11,106.75;68,94.25;72.5,6.75;122.75,170
4697;115.75,130.75;127.25,86.5;135,106;140.75,163.5;11,106.75;68,94.25;72.5,6.75;97.25,172.75
3365;115.75,130.75;127.25,86.5;135,106;144.25,164.25;2.25,71;26.25,80.75;44,24.25;95.25,146.75
11521;116,144.25;127.25,86.5;149,131.25;165.5,137.25;2.25,71;10,98.5;44,24.25;92.75,125.75
10682;139.5,128.25;143.75,109.75;152.5,137.5;166.75,113;2.25,71;29.75,111.5;44,24.25;92.75,125.75
4090;144.25,152.25;159.5,132.75;161.5,102.25;165.5,130;2.25,71;29.75,111.5;44.5,27.25;88.75,125.25
7775;145.5,142.75;146.75,163.75;147.75,67.5;165.5,130;2.25,71;48.75,103;57.5,24.75;88.75,125.25
918;124.5,137.75;140.5,130;147.25,63.75;154.5,111.25;2.25,71;44.75,68.25;57.5,24.75;88.75,125.25
1583;112.5,170.75;152,137;154.25,46;166.25,109.5;2.25,71;35,80.75;57.5,24.75;127.75,112.5
6479;112.25,146.25;141,127.25;149.25,69.25;164.5,108.75;2.25,71;35,80.75;52.5,8.25;152.75,116.75
5647;118.5,170.25;141,127.25;142.25,73;156,81;1.75,69.5;35,80.75;54.75,8;144.75,93.5
7380;93.5,159.25;153.5,138;162.25,67.5;163,70.75;1.75,69.5;35,80.75;54.75,8;125.25,70
11509;78,169.25;153.5,138;156,96.75;156.5,70;1.75,69.5;27,86.25;54.75,8;125.25,49.75
6677;78.75,152.5;138.5,138;149,69;156,96.75;1.75,69.5;25.25,77.5;48,27.5;121,13.5
5055;44.25,170.5;108.5,118;133.75,48.5;156,96.75;1.75,69.5;31.5,107.75;57.5,64.5;128.75,20.75
1023;45.5,173.75;110.25,128.25;121.5,48.5;155.75,90.75;1.75,69.5;29.75,86;57.5,64.5;121.25,14.5
5596;45.5,173.75;110.5,157.25;125.25,22.25;127.75,90.5;9.25,87.5;29.75,86;34.25,62.75;138.75,23.5
10162;61.75,161;110.5,157.25;124.5,52.75;127.75,90.5;20,97;47.75,72.5;62,77.25;160.75,13.75
11405;67.75,144.75;86.25,160.25;138.5,36.25;156.75,87.75;22,85;60.5,51.75;62,77.25;160.75,13.75
8520;63.75,139.5;95,143.75;141.25,52.75;150.5,67.75;22,85;60.5,51.75;62,77.25;162.75,27
8476;63.25,139.5;81,167.25;141.75,50.25;142.25,48.5;22,86.25;60.5,51.75;74.25,65;162.75,27
10583;52.75,132;65,172.5;124.25,55.5;142.25,48.5;22,86.25;47,37.25;74.25,65;160.5,41.5
8130;28.25,146.5;79,156.25;124.25,55.5;160.25,43.25;31.25,78.25;35.5,63.25;72.75,65.5;160.5,41.5
5281;18.5,170.5;79,156.25;113.75,48.25;163.75,21.75;26,63.75;31.25,78.25;72.75,65.5;160.5,42
8587;14.25,172.5;79,156.25;101.5,20;163.75,21.75;9.25,63.5;25,106;59.75,36.25;162.75,40
6379;14.25,172.5;79,156.25;129.75,21.25;163.75,21.75;38.75,53.75;41.75,86.25;44.75,10;164.5,26
789;13.75,172.5;49,171.75;137.75,6;138.25,23.75;27,84;38.75,53.75;77,10.75;164.5,26
1449;13.75,172.5;55.5,161.5;109,28.25;113.5,20.75;3.75,60.25;30,83.25;82.75,28;164.5,26
387;25,146.5;64.5,173.5;97.5,42.75;117.75,28.5;5.5,60;30,83.25;83.5,29.75;164.5,26
10561;33,144.5;85.5,159.75;124.25,51;125.5,9.5;5.5,60;43.25,67.75;89.25,24.25;164.5,26
6187;33,144.5;111.25,150.25;124.25,51;128.75,3.25;22,44;22.5,57.75;68.75,31.25;160.5,26.5
4880;57.25,172;107.5,118;111.5,49.25;131.75,4.5;22,44;40.75,51;68.25,51;160.5,26.5
4529;64.5,168.5;102.5,120.5;109.5,50;139,6;22,44;41,51.75;68.25,51;138.75,29.5
9941;53.25,159.25;67,111.25;109.5,50;139,6;24.25,51.75;30.25,79;78.5,19;136,59.5
5874;59.25,171.5;75.25,75.75;109.5,50;131.75,4.5;1.25,67.25;22,107.75;77.25,16;136,59.5
8095;39.5,171;60.75,55.75;121.5,20.75;142.25,27.5;10.25,63.25;22,107.75;77.25,16;136,59.5
2897;39.5,171;47,72.75;121.5,20.75;150.5,49;28,70.75;34.75,85.5;92.25,20.25;127.75,58
6391;39.5,171;44.5,75.75;121.5,20.75;154.25,64.75;2,84.5;27,85;120.25,9.5;137.75,42.25
10305;35.25,168.25;44.5,75.75;108.75,20.75;156.25,69.5;2,84.5;27,85;130.25,22;159,13.75
8451;7.5,154.75;30.75,96.25;108.75,20.75;156.25,69.5;21.5,92.5;25.75,84.5;133.25,28;162.75,27.25
8999;22.75,136.5;31.75,97.5;108.75,20.75;137,53.5;18.5,107.25;25.75,84.5;136.25,41;161,34.75
5142;9.25,110;41.25,69.5;112.75,21.25;141.75,28;18.5,107.25;41,84.75;124.25,42.75;161,34.75
10193;9.25,110;41.25,69.5;117.75,18;163.75,17.75;18.5,107.25;50.25,103.25;142.5,49.5;152.5,17.75
7036;25,102.75;43.75,84.25;126.5,9;163.75,17.75;18.5,107.25;62.25,114.75;145.5,68;161.75,30.75
10426;34.5,86;70.75,87.5;117.5,19.25;132.5,33.25;31.5,92;62.75,102.5;145.5,68;161.75,30.75
3889;27,62.5;66,110.75;115,14;141.5,18;31.5,92;64.75,87;145.5,68;161.75,30.75
1895;13.25,77.75;66,110.75;104.25,23.25;163.5,6;58.5,104.5;59.25,66;146.5,69.25;161.75,30.75
7178;45,69.5;69.25,145.75;113,21.75;163.5,6;42,126.5;59.25,66;136,76.5;144.5,44.5
6537;32.5,45;74.75,122.25;121.25,47.75;145.75,15.5;16.5,105.25;74,94.25;136,76.5;144.5,44.5
319;25,26.75;90.75,129.25;111.75,21.5;115.5,6.25;18.75,137.25;74,94.25;137.75,75.25;144.5,44.5
7199;25,26.75;90.75,129.25;113.75,51.5;115.5,6.25;5.25,136.5;42.75,85.25;110,72.75;137,50
5187;25,26.75;67.75,110;111.25,44.5;112.75,22;12.5,156;42.75,85.25;122,44;156.75,27.25
1358;31.75,35.25;90.5,94;126.75,61.25;129.5,32.5;12.5,156;71.75,89.75;122,44;156.75,27.25
6833;57,40.75;106.75,98.25;113.75,51.25;118,49;11.25,149.75;71.75,89.75;130.25,22.5;156.75,27.25
997;57,40.75;106.75,98.25;114.25,22;116.5,32.75;31.25,163.5;65.25,110;136.5,3;139.25,40.75
2415;86,51.75;101.75,93.25;111,11;116.5,32.75;28.25,157.5;46.25,104;119,3.75;139.25,40.75
3917;66,34.75;104,93.25;111,11;116.5,32.75;3.75,135.25;64,118.25;129.25,2.5;131.75,12.75
9055;60.75,6.5;104,93.25;117.5,19.75;127.5,51.75;13.75,150.75;36.5,136.25;129.25,2.5;138.75,24
1179;56,3.5;120.75,111;121,21;127.5,51.75;42.5,132.75;58,164.25;129.25,2.5;138,48.5
8126;26.5,8.75;96.5,95.25;121,21;127.5,51.75;39,133.75;85.75,172.5;125.25,32.25;156,27.75
5470;34.5,25.25;96.5,95.25;103.75,22.25;127.5,51.75;24.5,123.25;89.75,172.25;110,51.5;139,37.75
4922;19.25,36.5;96.5,95.25;109,22.25;138.5,63.75;35,123.5;89.75,172.25;94.25,66.5;136,45.5
1751;27.5,64.5;104.75,68.25;130.5,20.25;146.5,67.75;35,123.5;92.5,148.25;94.25,66.5;136,45.5
6809;27.5,64.5;74.75,74.5;129.75,53.25;139.75,59;39.75,128.75;69.75,145;94.25,66.5;119.25,40.75
664;27,64.5;88.75,68;143,63.25;147.5,45;35.5,136.25;69.5,157.75;94.25,66.5;119.25,40.75
5779;1.75,64;96.75,58.5;133.25,59.25;147.5,45;57.25,157.5;70.5,163;94.25,66.5;140.25,36.5
3146;1.75,64;113.5,61.25;145.5,29;151.75,29;50.25,163.5;70.5,163;103.5,93;160.75,23
5682;21.25,52.75;98,54.5;141.25,51.5;163.75,13.75;50.25,163.5;70.5,163;121.25,106.75;160.5,23.75
7223;50.25,75.75;104.5,18.75;146,36;163.75,13.75;52.25,159.5;101.5,167.5;121.25,106.75;166.5,14.25
483;58.75,50.75;102.25,22;134.5,64.75;163.75,13.75;31.25,161.75;107.5,141;141.5,99.75;166.5,14.25
5842;82.25,33.25;96,58.25;128.5,35.75;163.75,13.75;67,166;115.5,168.25;141.5,99.75;152,13.5
4256;82.25,33.25;130,83;132.5,49.75;141.5,7;58.25,128.75;115.5,168.25;130,122.25;147,4.25
6439;82.25,33.25;130,83;138.5,33.25;145,29;60.5,120.25;89.5,170.25;132.75,124.25;158.5,10.25
5556;82.25,33.25;136.25,71;143.5,28.25;149.5,36;69,137.5;95,170.25;132.75,125;158.5,10.25
11208;111.25,19.5;115.25,96;117.75,19.25;121,18.75;80,94.25;115.75,168;132.75,125;158.5,10.25
11532;111.25,19.5;113.5,92.75;125.25,19.25;141.75,52.75;80,94.25;97.75,171.5;109.25,152.25;125.25,20.5
10393;111.25,19.5;113.5,92.75;125.25,19.25;143.5,35.25;95,86.5;97.5,164.5;110.75,126;136,48.5
7145;111.25,19.5;113.5,92.75;125.25,19.25;143.25,63.75;71,60;108,168;117.25,103.5;137.75,22.5
10214;103.75,21.5;113.5,92.75;125.25,19.25;143.25,63.75;100.25,66.25;116,134.25;121.75,81.5;126.5,13.75
2627;104,21;113.5,92.75;119,19.75;154.25,28.5;108.5,77.25;116,134.25;122,40.5;122.5,45.5
