begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
8611;6.75,114.5;64.75,64.75;208,84.25;212.5,79.5;47.5,82.25;168.5,72.5;198,68.25;244,58.5
625;5.25,115.5;64.75,65.75;207.25,91.75;239,72.75;47.5,82.25;168.5,42;198,68.25;232.5,66.75
8602;7.75,118.25;73,86.5;184.5,119.75;231,97.5;70.5,58;168.5,42;198,68.25;232.75,67
1726;7.75,118.25;69.25,64;168.5,101.75;219.5,115.25;68.5,46.25;168.5,42;190.5,60.25;218.5,82.5
3732;7.75,118.25;69.25,64;160,121.75;219.5,115.25;47.5,57.25;180.75,21;188,87.5;220.25,111.5
10530;7.75,118.25;69.25,64;140.75,105.25;219.5,115.25;43,67.25;191.5,6.25;214.5,78.25;237,88
1359;4,100.75;70.75,82.75;127,96;211.5,110.5;49.25,35;191.5,6.25;214.5,78.25;238.25,113.25
13870;8,80;49,84.5;127,96;211.75,111;53.5,55.75;191.5,6.25;231,90.75;239.25,122
9269;16.25,81.25;46.75,84;128.75,108;225.5,115.5;53.5,55.75;191.5,6.25;222.75,112;234.75,119.5
7216;18.75,58.25;46.75,84;106.75,119;225.5,115.5;53.5,55.75;182,7;227.25,111.5;232.25,112.5
10128;8,81.75;25.25,88.25;131.5,108.25;254.25,113.25;53.5,55.75;186,19.75;227.25,111.5;232.25,112.5
18275;19.75,58.75;39.75,105;122,88.75;254.25,113.25;20.75,56;205,43.75;223,82.25;232.25,112.5
3818;4.25,55;47,98.5;146.5,84.75;232.5,97;20.75,56;194.5,27;232.25,69.75;232.25,112.5
13811;27.5,46.75;63,96.5;144.25,58.25;232.5,97;5.25,77.75;203.5,45.25;230.25,45;232.25,112.5
7452;61,60.5;77.5,101.75;161.25,83.75;210,84.25;5.25,77.75;202,24;230.25,45;235.75,120.5
2209;31.25,52.25;77.5,101.75;161.25,83.75;213.5,113;4.75,77.25;193.5,8;213,42.75;232.25,113.25
12575;31.25,52.25;77.5,101.75;147.75,80.5;213.5,113;32.5,75.75;165.25,17.5;216.5,33.75;224.25,103.5
13022;28,80.75;85.75,115;148.25,110.5;213.5,113;36.5,58.75;165.25,17.5;193,23.25;196.75,118.25
250;15.75,79.5;110.5,115.5;137.25,98.5;220.25,99.25;57,63.5;165.25,17.5;194.5,27.5;196.75,118.25
14844;3.25,54.5;97.5,98;119.5,105.5;223,82.5;57,63.5;159.25,40.75;194.5,27.5;219.75,109.5
6212;3.25,54.5;85.25,116.75;130,99;214,59.75;48.5,83.75;162.5,45;194.5,27.5;217.5,109
10267;7.75,58.75;60.25,113.25;106.5,118;194.25,63;36.25,101.25;162.5,45;193,27.75;217.5,109
3565;7.75,58.75;74.75,99.75;93.5,119.5;202.75,50.5;26.5,83.75;162.5,45;191,46.75;192.75,103.75
2054;7.75,58.75;65.5,76.25;97.5,115.5;225,57.5;36,73.75;151,20;191,46.75;202.25,103.75
12030;39.25,50.75;46.75,90;71,99;196.75,64.75;32.5,41.5;151,20;191,46.75;217.5,119
7960;23,77;41.5,76;56.75,119.75;193,83;32.5,41.5;151,20;193.5,58;214.75,118.5
11050;32.5,80.25;42.5,51;56.75,119.75;221,88.75;57.25,56.25;151,20;212.5,40;222.25,108.75
8283;21,77.25;29.75,77;40.75,105.25;251,91;52.75,88.75;173.25,23.25;212.5,40;222.25,108.75
4824;21.75,80;55.5,55;61.75,98.5;251,91;24.25,103.75;149.75,19.75;214,5.25;222.25,108.75
14748;48,87.5;60,75.75;95.75,114.75;251,91;24.25,103.75;148.5,18.25;205.5,40.75;214.5,78
13847;47.5,94.5;61.25,99.5;90.5,119.25;251,91;38.25,110;153.25,15.5;200.75,41;214.5,78
7950;27.5,105;31,100.5;97,118.75;226,110.25;15.5,115.75;153.25,15.5;200.75,41;202.5,77.5
1090;30.75,81.75;43.5,97.75;96.5,114.25;192.75,118.75;15.5,115.75;153.25,15.5;215.25,40;225.5,98.25
3026;15,79.5;42.5,98;96.5,114.25;192.75,118.75;3.75,96;169.5,22;207.25,44.5;223.25,113
19972;16,80.25;32.75,81.75;88.75,118.25;192.75,118.75;3.75,96;185,7.5;205.75,81.25;258.75,109.75
10817;6.25,81;32.75,81.75;99,116.25;192.75,118.75;1,113.5;161.5,25;181,86.75;259.5,110.25
4821;6.25,81;44,79.5;103.75,117.75;172.25,106.5;1,113.5;161.5,18.25;174.25,78.75;259.5,110.25
1692;22.75,86.75;44,79.5;71.5,110;171.25,106.5;1,113.5;166.75,20.5;181.5,109.25;223.25,111
7822;21.25,108.5;35.75,107;71.5,110;166.5,77.25;5,98.5;166.75,20.5;197.5,121.25;226.25,92
15952;21.25,108;35.75,107;64.75,81.75;178.5,97.25;3,76.5;166.75,20.5;220.75,111.25;233.75,111.5
237;12.25,116.75;12.5,121;56.5,50;154,93;3.25,77;166.75,20.5;220.75,111.25;230.75,113.25
2171;4.75,78;6.75,115.75;36.5,29.5;128.5,75.25;3.25,77;168,18.25;220.75,111.25;230.75,113.25
17809;5,77.5;6.75,115.75;63.5,13.25;94.75,72.75;3.75,76.75;179.75,13;230.75,113.25;231,80.75
14961;5,77.5;6.75,115.75;46.75,43.25;112.25,39.75;3.25,77;208,6.75;225,118;233.5,97.75
11616;31,87.75;40.25,94.5;65.75,74.25;135.5,11.75;3.25,77;208,6.75;225,118;267.25,83.25
10386;11.75,118.5;52,112.75;61.5,41.75;135.5,11.75;3.25,77;190.25,30;221.75,109.25;265.5,97.75
19309;25.5,89.75;44.25,120.25;64,37;135.5,11.75;3.25,77;194,59.75;224.75,109.5;265.5,97.75
1277;25.5,89.75;46.75,100;69.5,9.5;135.5,11.75;3.75,76.75;224.5,69.5;224.5,86.25;264.75,93.75
17837;16.25,117;45.5,101.5;69.5,9.5;138.25,29.5;17,112.75;206.5,60.5;224.5,86.25;264.75,87.75
15807;6.25,81.5;56,122.75;69.5,9.5;107,14.75;17,112.75;176.25,73.75;227.5,64.25;235.75,97.5
9677;22.75,60;56,122.75;61.25,26.75;102.75,25.75;17,112.75;173.75,58.25;209.25,81.75;256,82.25
8387;15,81;28.25,108.5;47.75,2.25;89.75,47;17,112.75;148,56.75;209.25,81.75;257.25,82.25
4830;15,81;28.75,105;58.25,8.75;89.75,47;27,122.75;153.25,53.5;211.25,80.5;247,57.25
15413;16.5,76.25;28.75,105;58.25,8.75;98.75,75.25;27,93.5;164,50.5;189.25,103.75;256.25,49.75
19283;16.5,76.25;38.75,98;56.75,30.5;116,84.75;27,93.5;178,58;189.25,103.75;236.5,67
7799;32.75,80.25;45.25,80.25;69.25,8.25;123,90.5;28.75,89.5;178,58;189.25,103.75;227.25,42
16023;31,84.75;71.25,65.5;72.25,8.25;123,90.5;49,110.5;157.25,55.5;197,115.75;227.25,42
10346;31,84.75;71.25,65.5;72.25,8.25;123.25,98.75;73.5,95.5;164.75,73.25;191.25,98.5;203,45.25
8982;31.25,76.5;76.75,63.75;96,11;113.5,114.75;73.5,95.5;148,97;191.25,98.5;230.5,42.75
3227;5.25,81.5;87.25,64.5;107.25,24;121,98;87.75,92.25;148,97;191.25,98.5;230.5,42.75
2128;23.25,100.5;72.5,76.25;107,23.25;121,98;87.75,92.25;165,73;208.25,77.75;217.5,15.5
12960;7.25,76.5;72.5,76.25;101.75,17;121.5,105.5;117,87.5;171.5,73.75;204.25,69.25;217.5,15.5
15383;32.25,81;99.25,83.5;101.75,17;119,102.25;108.25,81.75;173.75,71.25;204.25,69.25;207.5,40.25
952;33.25,84.5;76.25,65.5;93.75,30.5;119,102.25;95.5,88.5;173.75,71.25;204.5,40;213.25,40.5
12570;33.25,84.5;76.25,65.5;116.75,43.75;123.25,90;95.5,88.5;200.5,57.5;212.25,41.5;232.5,53
5544;13,76.75;76.25,65.5;122.75,72.75;125.25,92;95.5,88.5;214.5,80.75;215.25,41.75;230.25,61.5
15193;2.75,104.75;63.5,41.5;111,83;123,116.5;95.5,88.5;198.25,93;215.25,41.75;230.25,61.5
18584;2.75,104.75;84.75,16;105.75,115;133.5,101;72.75,92.75;198.25,93;223,40.25;259,44.25
12251;11.75,116.5;95.25,30.5;112.25,118;133.5,101;77,76.75;209.5,117.5;223,40.25;259.25,18.25
12620;11.75,116.5;76,50.5;109.5,108.5;166.5,101.5;78,76.25;186.5,111.25;213.25,43;259.25,18.25
15265;8.25,105.25;75.75,51.5;105.75,118.75;193.75,122.75;78,76.25;186.5,111.25;205,45;230.5,1.5
6195;4.25,77.25;73.75,39;131.25,107;176.5,101.75;78,76.25;186.5,111.25;206,59.5;230.5,1.5
15390;30.25,80;94.75,32.5;102,116.5;164.5,85.75;61,101.75;186.5,111.25;222,81.75;230.5,1.5
10064;27.5,84.25;94.75,32.5;95,117.75;165.75,83.25;88.25,89;186.75,114.5;224.75,108.75;230.5,1.5
3523;4.75,57.5;64.75,26.75;95,117.75;139,79.75;91,88.5;186.75,114.5;234.75,112.25;248.75,26.75
19495;4.75,57.5;47.25,12;88.5,114.75;136.25,100.5;91,88.5;210,117.75;229.25,110.5;248.75,26.75
8144;15.25,79.5;47.25,12;88.75,116.75;105,98.25;92,90.75;202.75,89.5;229.25,110.5;267.25,5
14015;15.25,79.5;37.25,41;83.25,82.25;120.75,107;63.75,78.25;202,91.25;229.25,110.5;267.25,35.5
8427;13.5,78.5;55,57.25;74,75.75;99.25,83;64.5,70.25;203,91.5;229.25,110.5;267.25,35.5
991;13.5,78.5;54.5,84.75;78.25,64.5;84.25,56.75;82,88.5;203.5,91.75;254.75,109.75;267.25,35.5
7535;24,76.75;53.25,79.25;73.75,64.75;90.5,73;81,90.75;209.75,72.5;254.75,109.75;267.25,35.5
15172;24,76.75;54,81.25;99.75,82.75;108.75,96.75;60.75,111.75;190.25,60.25;241,100.5;267.25,35.5
19143;24,76.75;42.25,92.75;95,117.5;104.5,103;60.75,111.75;218.5,53.5;242.5,100.25;267.25,35.5
9781;41.5,76;49,99.5;70.25,112.75;112.75,100.5;64.75,72.75;228,44.25;242.5,100.25;267.25,35.5
19442;41.5,76;48.75,120.75;70.25,112.75;101.75,118.75;58.5,66;216.25,42.75;242.5,100.25;249,12
15750;29.5,102;85.75,116.25;97.75,116;119.5,108.5;34.25,88.25;216.25,42.75;242.5,100.25;249,12
8609;36.75,120.75;98,117.75;127,106.75;130,105.5;34.25,88.25;224.5,69;242.5,100.25;249,12
20118;36.75,120.75;103.25,114.5;105.25,114;145.5,86.75;17.75,67.5;224.5,69;239.75,113.25;265.75,38
11116;36.75,120.75;112,119.25;139.5,109.75;152,76.25;17,66.25;202.5,45;239.75,113.25;268,41.25
14925;28.5,90;93.5,114.75;137.25,98;143.5,61.5;17,66.25;202.5,45;232.25,91.5;268,41.25
15166;27.75,102.75;79.5,111;137.25,98;148.25,55.5;13.5,54.5;215.25,42.25;222,80.25;268,41.25
15587;6.25,79.75;106.25,114;137.25,98;151.75,64.75;27.75,73.5;194.5,41;222,80.25;263.5,37.5
6948;6.25,79.75;123.5,106.25;147.5,72;157.25,82;29.75,67.75;196,47.75;222,80.25;267,57
6418;32,94.25;112,114.25;139,72.5;158,82;29.75,67.75;190,64.75;235,61.25;267,57
624;8.5,106.75;85.5,116.5;141,63.25;158,82;30,65.75;177.25,73.25;234,53;267,57
17438;8.25,107.25;83,120.25;149.25,64.75;159.5,85;30,65.75;193,57;213,42.25;267,57
5293;16.25,118.75;104,116.25;139.25,63;150.5,65.5;17.25,94;201.5,67.75;213,42.25;267,57
9458;16.25,118.75;120.5,116.5;145,71.5;145.75,49.75;9.75,72;221.5,81.75;222.75,40.75;267,57
4334;27.5,95.25;109.5,90;119.75,72.75;135.75,54.5;9.75,72;221.5,81.75;241.25,40.5;268,38
18883;26.5,95.5;87.5,118.25;124.5,35.5;129.25,51.75;6.5,89.5;228.5,60.5;241.25,40.5;268,38
9894;25,81.75;87.5,118.25;147.75,21;158,46.25;16,119.75;226,74;246.75,27.75;268,38
2220;24.5,78.5;103.5,114.75;123.25,7;174.75,51.75;16,119.75;226.25,72.5;254,26.75;268,38
13050;8.75,106.25;121,89.25;123.25,7;185.25,51.75;37.5,89;215.75,41.25;227,20.25;268,38
10520;8.75,106.25;121,89.25;123.25,7;163.25,46.75;38.5,82.75;211.25,44;231.25,35.5;260.25,15
7229;6,80.75;126,98.75;144.25,8.5;164.25,47;53,55.75;211.25,44;231.25,35.5;263.5,5.75
1874;15,76.25;115.25,119.5;125,16;143.25,64.75;65,73;211.25,44;232.75,39.75;263.5,5.75
10939;6,79.5;115.25,119.5;123.75,7.25;134.25,79.75;61.75,71.5;211.25,61.5;232.75,39.75;259.75,5.75
19951;16.75,81.25;115.25,119.5;123.75,7.25;144,72;46.75,51.75;211.25,61.5;246,28.25;256.75,8
13438;26,102;98.25,115;110,6;145.5,67.5;46.75,51.75;186.5,60.25;239.5,56.5;256.75,8
4675;21,77;94.75,114;124,12;145.5,67.5;46.75,51.75;181.75,78.75;230.25,61.5;260,15.25
11224;16.75,59.5;94.75,114;124,12;163,93;36.5,26.75;153.5,86.25;231.75,90.5;253.75,15
4951;13.25,76.5;94.75,114;124,12;180.25,105;21.5,7.5;171,114.75;233.75,113.25;255.75,19.75
13755;19.5,79.5;115.5,119.5;127.75,11.25;198,121.25;21.5,7.5;176.5,114.25;226,121.5;255.75,19.75
9052;44,101.75;96.75,116.5;104.25,33;211.75,93;6.5,6.75;176.5,114.25;226,121.5;255.75,19.75
5366;47.75,103;96.75,116.5;104.25,33;211.75,93;14.25,35.5;165,113.5;243.25,90.25;246,16.75
3332;45.25,120.25;96.75,116.5;132.75,20.5;210.25,70.75;34.75,32;169.5,112.75;243.25,90.25;253.75,22.75
3753;70,123;96.75,116.5;158,26;188,59.5;34.75,32;200.75,116.25;227.5,99.5;254.25,40.5
6051;88.5,114.75;103.75,117.5;135.5,8.75;188,59.5;24.25,45.75;200.75,116.25;212.75,80.5;252.5,71
6280;63.25,113.25;90.75,97.25;135.5,8.75;188,59.5;15.75,65;207.25,115.5;212.5,79.75;264.75,81.25
2115;63.25,113.25;105.75,116.5;135.5,8.75;188,59.5;49,57.5;185,96.5;198,91.25;266.5,88.25
2574;63.25,113.25;103.75,116.25;135.5,8.75;179.5,87.5;66.75,70.75;172.25,100;187,65;264.75,92.75
3306;60,86.5;93.5,117.75;135.5,8.75;179.5,87.5;78.5,69.5;173,79;179.75,72.75;262.75,93.5
1742;30.25,78;93.5,117.75;135.5,8.75;194.25,64;88.5,89.5;154.75,67.75;177.25,71.25;262.75,93.5
15062;23.75,60;78,101.75;126.5,10;173.25,44;88.5,89.5;142.75,66.75;185.25,87.5;262.75,93.5
6652;33.25,50.25;98,115.25;137.75,20.25;173.25,44;88.5,89.5;153,81;169.5,74;234,86.75
5549;46.75,37;98,115.25;137.75,20.25;173.25,43.5;111.75,101.5;160.25,54;189,59.25;239.5,64.75
14230;51.25,11.75;98,115.25;116.75,11;181.75,56.25;117,101.25;146.5,58.5;189,59.25;221.75,72.75
6482;60.75,32.25;98,115.25;116.75,11;187,59.25;123.75,101.25;130.75,40.75;207.75,41;243.5,60.75
9194;60.75,32.25;98,115.25;116.75,11;174.25,59;112,91.25;156,53;224.5,61.25;229,82
13283;60.75,32.25;95.5,117;116.75,11;174.25,58.5;104.5,70.5;152,27.25;208.25,50;218,80.5
2215;49.5,16.75;95.5,117;133.5,14.25;178,49.25;107.5,66;154.25,11.75;212.75,42.25;218,80.5
10155;49.5,16.75;95.5,117;137,12;178,49.25;93.5,90.5;153,5.25;198.5,69.25;214.75,51
20006;49.5,16.75;111,109;164.5,11;178,49.25;93,67.5;159.5,2.25;191.5,86.5;222,25.25
13252;49.5,16.75;125.75,90.75;164.5,11;178,49.25;87.5,47.5;146.25,17.5;183.25,86.75;237,38.25
9219;49.5,16.75;146.75,82.5;152,9.25;168,43;111.75,35.75;165.75,34.75;200,91.25;237,38.25
14296;64.5,4.5;146.75,82.5;154.25,41.5;170.5,7.25;103.5,64.5;186.5,58;200.25,91.5;237,38.25
10339;52.25,11.75;146.75,82.5;156.25,27;179.5,23.5;122.5,76.5;166.75,77.75;200.25,91.5;235,42.5
16093;52.25,11.75;146.75,82.5;156.25,27;183.5,35.75;127.5,103.75;150.5,99;192.5,101.25;212.75,40
18177;52.25,11.75;148.5,86.75;163.25,50.5;183.5,35.75;128.5,99.75;142.75,115.75;183,113.5;220.75,44.75
11395;57.5,9.5;148.5,86.75;182.5,29.25;189.5,14.75;110.75,79.5;133.5,97.75;183,113.5;201.25,26.5
18878;56.75,30.5;158.25,57;182.5,29.25;220.75,3;83.75,90;133.5,97.75;183,113.5;205,41.5
9163;73.75,33.25;186,49;198,27.5;238,15;67.5,65.5;133.5,97.75;183,113.5;205,41.5
4351;73.75,33.25;171.25,23.25;188.75,45.5;240.25,5.5;52.75,43;135.25,101.75;183,113.5;200.75,41
7619;57.75,11.75;173.5,4.5;190,32.25;240.25,5.5;44.25,54.25;133.75,101.75;183,113.5;193.75,58.25
3693;83.75,30.25;173.5,4.5;207,19.75;215,26.25;44.25,54.25;127.25,105;164,91.5;164.5,55.5
18288;92,39.5;183.75,5.25;206.25,28.25;212.25,16.75;39,87.5;127.25,105;163.25,98.25;164.5,55.5
1572;89,42;199.25,16;214.75,15.25;243.5,28;8.75,93.25;111.75,105.25;163.25,98.25;164.5,55.5
14488;109.75,39.75;196,44.5;214.75,15.25;244.5,14.75;6,68;95.75,88.5;156.5,79.5;164.5,55.5
12961;127.25,10.25;195,43.5;203.75,3;244.5,14.75;14,59;95.75,88.5;162.5,48;167.5,67.25
1550;140,12.25;187,26;203.75,3;244.5,14.75;19.5,25;94.75,90.75;152.25,80.75;161.25,63
18687;125.25,7.25;170.25,14.5;210,4.25;230.5,7.5;19.5,25;94.75,90.75;151.5,82.5;161.25,63
9502;125.25,7.25;178.75,18.75;223,11.5;229.5,8;21.5,12.5;94.75,90.75;141.25,102;159.75,40
16691;141.5,23;182.5,46.75;243.5,14;248,30.25;21.5,12.5;94.75,90.75;141.25,102;159.75,40
3078;122.75,44.25;182.25,47.75;243.5,14;249.5,51;20.75,41.5;94.75,90.75;139.5,113.75;153.75,40.5
3735;122.75,44.25;182.25,47.75;233,8.5;243.25,70.75;10.25,54.5;73.5,80.75;142,112.75;153.75,40.5
13483;148,21;202.25,64;206.75,4;268.25,83.75;10.25,54.5;41,82.25;108,105.75;153.75,40.5
17820;135,9.75;202.5,43;206.75,4;268.25,83.75;7.5,78.25;64.5,73.5;118.25,122.25;153.75,40.5
5478;135,11.25;189,42.5;214.25,3;240,91.5;7.5,78.25;83,59.25;105.25,121.25;153.75,40.5
2206;129.5,15.5;172,38.75;197,16;249.25,84.75;13.25,56.75;83,59.25;105.25,121.25;142.5,58.5
1447;141,35.25;169.75,8.75;196.25,31;249.25,84.75;13.25,62.5;80,48;105.25,121.25;120,49
12700;144,37.75;169.75,8.75;199.75,48.5;219,82.5;6,84.25;64.25,48;104.25,109.5;120,49
18562;110.25,41.75;184,15.5;201.75,50;219,82.5;0.75,107;37.5,27.5;103.5,108.75;120,49
14481;110.25,41.75;183.5,15.75;201.75,50;219,82.5;7,114.75;18.5,42;94.75,118.75;121.5,25.5
8911;139,33.25;181.75,15.5;191.25,45.75;207,78.25;6,122.25;29.75,67.75;94.75,118.75;121.5,25.5
20199;132,10.75;181.75,15.5;191.25,45.25;216.25,101.25;6,122.25;15,72.5;94.75,118.75;111.5,1
8124;129.5,15.5;174.25,44;190.75,37.25;228,77.5;14.5,121.5;25.25,102.75;94.75,118.75;111.5,1
16843;152.5,11.25;164,11;174,9.25;194.5,79;17.5,112.75;18.75,99.5;94.75,118.75;111.5,1
3811;125,11.25;134,7.5;153,23.25;215.25,108.25;2.25,96;17.5,112.75;94.75,118.75;105,11.75
5389;109,23.25;131.75,10;188.75,30;229.5,105.5;2.25,96;20,115.25;60,112.5;105,11.75
2957;100,33;155.5,23;171.25,32.25;257.75,113.75;2.25,96;20,115.25;60,112.5;110.5,24.25
3346;104.25,31.75;136,11.5;196.5,32.5;244.25,123.5;2.25,96;20,115.25;60,112.5;92.75,48
16884;83.75,17.5;136,11.5;174.25,36.75;241.25,115;2.25,96;23,121;69.25,117.25;79,58.25
5026;87.75,17.25;111.5,33;191,11.5;223.5,110;31.5,82.25;35,101.75;69.25,117.25;79,58.25
14518;79.25,25.5;128,11.5;209,19.75;214.5,98.25;14.5,105;45,87.5;69.25,117.25;79,58.25
18353;70,18;99.5,8.5;207.5,12.5;242,108;14.5,105;44.75,59.25;52.5,116.5;79,58.25
11231;45.5,5.75;112.5,31.25;198,32.5;239,108;14.5,105;44,55.75;71.5,99;79,58.25
1462;57.25,21;100.25,46.75;179.75,30.25;258.5,91.5;35.5,123;44,55.75;71.25,96.5;79,58.25
12341;59.75,26.25;109.75,69.75;190.25,47.5;259.75,91.5;22,121;44,55.75;54.25,111.25;79,58.25
3786;58.75,9.25;127.75,75.5;191.5,80;259.75,91.5;23.25,110.25;47.75,58;69,117.5;79,58.25
19712;58.75,9.25;147.5,62.5;193.25,75;249.25,75;25.75,111.25;58.5,61.5;69,117.5;72,58
7130;57.5,9;147.5,62.5;202,53.5;251,75;18,120.25;58.5,61.5;59.25,102.5;67,26
11148;46.75,13;174.5,50.75;226.75,52;230,59.75;18,120.25;58.5,61.5;68.25,95.75;85.25,17.5
5598;62.5,18.25;174.5,50.75;226.5,72.75;232,71;22.5,122.25;29,59.5;67.75,96.5;85.25,17.5
19145;43.25,34.75;184,20.75;194.25,70.25;226,63;3.75,98.5;29,59.5;67.75,96.5;76.25,27.5
18378;24.75,60;201.75,0.75;218.25,65;222,85.75;1,103;29,59.5;67.75,96.5;76.25,27.5
17138;48.75,46.75;208.25,13;218.25,65;227.5,88.25;7.5,121.25;29.75,59.5;67.75,96.5;71.75,14.5
12758;73.75,63.75;187.5,37.5;218.25,65;249,75;13,121;16.75,54.75;67.75,96.5;68.25,19
223;63,85.5;187.5,37.5;202.25,76.25;231.5,50.5;13,121;18.5,76;67.75,96.5;84.25,18.5
8186;63,85.5;157.5,25.5;182.25,61.75;248,21;13,121;20.25,98.5;61.5,71;81.75,39.25
12098;86.75,81.75;133.5,9.75;183.5,69.75;248,26;13,121;25.75,102.75;60.25,53.75;81.75,39.25
14865;103.75,85.75;128.75,7.5;183.5,69.75;234.5,50;10,112.75;14.5,120.5;56.25,46.5;81.75,39.25
19297;129.75,78.5;135.75,12;194.5,87.5;227.25,74.25;10,112.75;14.5,120.5;64.75,63.5;72,56.75
11193;104,73;133.5,11.5;183.5,61.5;227.25,74.25;6,94;14.5,120.5;47.5,87.75;64.5,77.25
3864;116.75,61;143.75,7.5;201.25,70.75;233.25,43.5;6,94;14.5,120.5;27.25,83.25;45.75,101.25
14635;100.25,29.75;133.25,7;217,56.5;231.5,49;6,71.5;14.5,120.5;27.25,83.25;45,101.75
4373;90.75,29.75;120.5,3.25;217,56.5;231.5,59.5;7.25,72;14.5,120.5;50.5,66.25;53.25,88.25
13722;90.25,33.25;92.5,18;218,58.5;231.5,59.5;14.75,63;19.25,112.75;50.5,66.25;63,86
3939;97.25,40.25;104,40.25;196.25,32.5;233,50.5;9.5,84.5;19.25,112.75;50.5,66.25;80.5,68
3923;107.5,14.5;124,52.25;193.5,43;233,50.5;3,92;19.25,112.75;66.25,70.5;69,81.25
7807;80.25,8.75;147.25,33.75;194,24.75;250.75,57.5;3,92;19.25,112.75;54.25,43.25;79.5,59.75
2519;101.75,17.5;159,42.5;200.25,46.5;251.25,56.75;3,92;19.25,112.75;57,66;65.25,70
13026;89.75,30.75;159,42.5;231.5,58.5;243.5,47;3,66.5;19.25,112.75;26,73.75;70.75,51.75
502;58.75,14;159,42.5;215.25,63.5;216.25,63.5;2.75,65.25;19.25,112.75;58,75;59.25,57
15014;58.75,14;171.5,54.75;197.5,45;200.25,84.75;16,82.75;19.25,112.75;56.5,72;58.25,62
4953;42.5,30;159.75,51.5;173,51;210.5,95.5;16,82.75;19.25,112.75;65.25,74.75;81.25,80.5
3710;41.25,14;154.25,43;173,51;227.5,101.25;2.5,100.5;11.25,115.75;55,77.75;81.25,80.5
8953;40.5,19.75;143.5,35.25;186.75,75;223.5,119.5;2.5,100.5;11.25,115.75;34.5,94;95.5,63
1947;47.25,20.75;143.5,35.25;202.25,77.75;227.75,117.25;2.5,100.5;8.25,113.25;45.25,89.75;113.25,86
9368;75.25,32.25;154.25,29.5;202.25,76.75;219.25,114.75;1.25,109.5;2.5,100.5;66,76.5;113.25,86
18325;62.5,17.75;135,8;219.25,73.25;222.25,87;2.5,100.5;23.75,109.5;66,76.5;90.5,90
6262;44.25,25.75;120.75,5;191.75,69;208.5,80.25;2.5,100.5;23.75,109.5;66,76.5;97,70.75
834;12.25,14.25;91.5,9.5;183.5,58.25;227.5,95.25;2.5,100.5;23.75,109.5;59.75,67.5;78,48
16704;34.5,39;59.75,11.25;183.75,57.25;236.5,65.25;2.5,100.5;25,120.75;59.75,67.5;78,28.75
3856;44.25,11;58.5,16.25;161.25,82;218,68;2.5,100.5;25,120.75;96.75,65.5;115.25,26.5
8650;37.5,4.5;57.5,9.5;178,98;208.75,92.5;2.5,100.5;25,120.75;93,79.5;133,30.25
6274;34,3.75;74.5,25.75;186,112.5;207.5,85.75;2.5,100.5;22,121.5;93,79.5;141,29.75
9372;34,3.75;104.5,16;163.75,121.75;188.75,115.25;8.5,101.5;22,121.5;92.75,65.5;141,29.75
5612;45,17;121.5,5.75;145,114.25;185.5,115;8.5,101.5;22,121.5;63.25,82.5;151.25,17
1529;17,15.75;111.5,30.75;145,114.25;193.25,112.25;5.25,85.75;41.25,111.25;58.5,66.5;151.25,17
7978;37.5,7;111.25,39.75;145,114.25;193.25,112.25;5.25,97;29,121.5;33.75,66.75;155.75,3
18204;43.5,37.5;98,41.75;111,116;193.25,112.25;5.25,91.75;13,117.25;32.25,56.25;155.75,3
20128;73.75,32.25;99,30.5;123.75,108.25;193.25,112.25;4.5,91.75;13,117.25;44.25,83.75;160.25,6
60;82.25,32.25;87,40.5;111,109.5;202.75,83.25;8.75,59.5;13,117.25;44.25,83.75;155.75,40.25
7594;90.25,46.75;99.25,33.25;108.5,109.5;196.75,69.5;8.75,59.5;28.5,122;45,84;155.75,40.25
13664;93,54.75;99.25,33.25;112,116.25;220.75,69.75;16.25,72.5;28.5,122;59.5,68;180,59.25
17572;74.25,37;93,54.75;98.75,117.5;220.75,69.75;22.75,41.5;25.75,108.5;56.75,43;180,59.25
5659;80.75,37;99.5,38.75;104,92.5;197.25,63.5;20.5,47.75;25.75,108.5;32,38.5;180,59.25
7323;80.75,37;95.25,17.5;98.75,115.5;197.25,63.5;18.5,46.5;30,93.75;38.5,30.5;182.75,85.25
1106;106,17.5;114.25,11.5;127.5,105.5;164.25,51.5;18.5,46.5;30,93.75;47.5,18.25;182.75,85.25
6541;117.25,37.5;144.25,12;148,122.25;164.25,51.5;17,23.5;28,65.75;47.5,18.25;204.75,81.75
8670;117.25,37.5;125.5,11;154.5,101.25;166.5,74.75;27.75,4.25;28,65.75;61,43.75;204.25,80.25
18730;128.5,26.5;143.75,7.75;151.25,120.75;155,66;27.75,4.25;37.25,47.5;83.75,21;204.25,80.25
4235;101.5,32.5;113.75,24.25;151.25,120.75;155,66;24.75,3.5;39.25,26.75;72.75,4;174,57
16032;73.75,38.5;113.75,24.25;151,108.25;169.75,49.25;24.75,3.5;43,55.75;57,14;173,74
3487;43.5,32;114.25,23.75;128.75,84.75;146.5,61.75;35.75,14.5;43,55.75;57,14;186,58
12963;36.25,45.25;89.75,9.5;99.75,83;122,50.25;44,20;50.25,83.75;57,14;186,58
1527;45.75,25.75;69.75,9.25;99.75,83;102.5,41;14.25,9;52,105.25;57,14;184,79
