begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
12328;21.25,43.5;40,122.25;66,187.5;100,56.75;13.5,11.75;21.5,186.5;68,191;72.75,191.5
13259;20.25,17.25;24.75,117.5;70.5,188.25;120,60.75;13.5,11.75;19,204;68,191;85,189.25
2226;11.25,33.75;32.75,118.5;93.75,172.25;108.5,37.25;8.5,40.25;19.5,174.75;68,191;85,189.25
7353;4,16.25;32.75,118.5;106.75,165.5;108.5,37.25;20.5,23.5;22.5,186.75;75.75,206.5;81,202
1914;4,16.25;25.25,120.75;106.75,165.5;108.5,37.25;15.5,43.25;52.5,183.75;62.25,215.25;78,188
6938;4,16.25;48.75,122.5;77.75,172.25;100.5,57;29.75,36.75;52.5,183.75;76.5,204.5;82.25,200
2051;4,16.25;38.75,142.5;67.5,173;101.75,56.75;7.5,45.5;75.25,175.75;76.5,204.5;87,201
13144;1.5,27.5;46.75,154.5;65.75,201.25;109.25,33.25;7.5,45.5;75.25,175.75;82.75,211;98.5,213.75
11212;1.5,27.5;54.5,143.5;81,208.5;108.75,42.75;28.75,33.5;75.25,175.75;78,198;98.75,217.25
1821;22.25,43;43.75,137;81,208.5;108.75,42.75;5.25,21.25;76.75,168.75;77,201.25;94.25,217.25
2989;24,65.75;48.75,140;75.5,192.5;84.25,29.25;5.25,21.25;63.25,176;78.25,201.75;94.25,217.25
9462;10.25,81.25;53.75,113;73.75,167.75;75,56.25;18.5,24.25;63.25,176;78.25,201.75;95.75,217.25
10236;4,56.5;54.75,109;63.25,198.75;66.25,63.75;27,12.5;63.25,176;78.25,201.75;95.75,217.25
10426;8.25,43;54.75,109;59.25,220.75;66.25,63.75;2.75,10;38,168.75;74,208;77,208
4304;8.25,43;47.25,74;52.25,187.75;79,58.75;2.75,10;21,188.5;81.5,204.5;94.75,209
5367;5.5,43.25;39.25,82.25;65.75,165;97.5,46.5;2.75,10;28.5,184.25;66.25,194.5;94.75,209
13890;3.5,72.25;21.25,89.5;65.75,165;97.75,47;2.75,10;35.25,161.5;50.5,208.25;91.75,195
4462;9.25,84;28.25,86;61.75,165;105.25,54.75;2.25,24.25;35.25,161.5;50.5,208.25;100.75,184.5
8466;11,81.5;15.75,67.75;46.75,153.25;107.5,43.5;12.25,19.5;35.25,161.5;50.5,208.25;91.5,155.5
5366;15.75,67.75;28,84.5;43.75,126;118.5,35.75;12,41;36.25,161;50.25,193.25;91.5,155.5
9533;19.5,42.75;39.5,86.5;48,121;95.5,47;12,41;36.25,161;50.25,193.25;92.25,130.5
2721;22.5,51.5;39.5,86.5;60.5,140.5;92.25,49;12,40.5;36.25,161;50.25,174.5;91.5,135.5
16365;17,64.75;22,105.75;45.5,122.5;94,51.75;12,40.5;36.25,161;50.25,174.5;90,149
3634;17.75,44;44.75,122;63,143.5;94,51.75;4.5,21;12.25,161.5;77.25,175.75;90,149
12193;34.5,19.5;40.75,99.75;67.25,165.75;106,55.5;4.5,21;12.75,161;77.25,175.75;93.25,155.75
1397;19.75,44.5;40.75,99.75;72,193;106.25,56.75;4.5,21;11.75,162;59.75,177.5;88,151.5
3913;34,22.25;46.75,91.75;72,193;84.5,65;4.5,21;12.75,161;37.25,178;74.75,146.5
3896;23,4.25;54.25,100.25;83.5,172;84.5,65;1,28.75;12.75,161;28.75,188.5;73.75,131.25
15301;25.75,5.25;54.25,100.25;96.25,148.5;100,87.25;4.5,24.5;14.75,185.75;16.75,173;73.75,131.25
5473;28.75,15.25;54.25,100.25;94,175.5;101,86.5;4.5,24.5;19.75,195;37.25,162.5;51.25,111.25
9913;28.75,15.25;56,85.75;108.75,168.75;110.75,97.25;2,20.25;19.75,195;49.25,182.75;67.5,98
11886;28.75,15.25;46.5,75.5;108.75,176;111.25,102;2,20.25;19.5,195.5;37.25,174.5;82.5,92.25
7826;19,33.75;69.75,66.25;103.5,173;111.25,102;7,12.5;32.5,203;34.75,160.5;82.5,92.25
1131;1,28;87.5,54.25;93.25,155;111.25,102;9.5,9;13.75,185;56.5,158.5;82.5,92.25
16407;29,26.25;89.25,35;95.5,125;111.5,123.25;9.5,9;13.75,185;56.5,158.5;82.5,92.25
14827;28,30.5;67.75,15.25;95.5,125;124,142.5;9.5,9;31,194.75;56.5,158.5;78.5,111.75
16278;28,30.5;82,6.25;91,123.5;124,142.5;14,19.5;30.5,194.25;76,173;81,130.25
7264;14.5,28.5;79,23.75;82.5,124.75;124,142.5;14,19.5;23.5,183.25;74.25,193;81,129
5569;34.75,20.75;72.25,10.25;79,126.5;124,142.5;14,19.5;35.25,194.5;60.25,211.75;81,129
11739;34.75,20.75;72.25,10.25;79,126.5;120.5,141.25;7.5,12.5;22,184.75;39.5,193;90,158
9390;50.25,32.75;72.25,10.25;79.75,128.25;124,141.75;7.5,12.5;11.25,185;12.75,199.5;70,167.75
14523;28,52.25;72.25,10.25;79.75,128.25;124,141.75;9.5,8.5;12.75,195.5;18.25,171.5;43,175.5
15875;28,52.25;46,18.25;97.25,126.5;105,169.25;12.25,23.25;12.75,195.5;36,165.75;72.75,189
1074;28,52.25;63,19;88.75,126.5;105.75,156.75;12.25,23.25;19.75,175.25;40.75,144;50.25,194.75
14089;28,52.25;58.75,29;98,129;105.75,156.75;10,27.25;21.25,174.75;56.5,124.75;60.75,217
5249;28,52.25;66.25,26;75.75,143.25;120.25,176.25;10,27.25;17,156.25;31,110.75;60.75,217
14690;28,52.25;62,29.75;63.25,165.5;108.25,176.5;8,47.75;18.75,156.5;31,110.75;67.75,190.5
11196;13.75,48.75;41.25,18.25;63.25,165.5;112,175.5;11,24.5;18.75,156.5;52.5,96.25;80.25,173
9163;13,60.75;41.25,17.25;72.5,186;112,175.5;11,24.5;40.5,144.75;46.5,107.5;63,159.75
12808;40.25,48.75;44,18.25;79.5,188.75;113.25,204;22,24.5;40.5,144.75;59.5,111.25;63,159.75
976;15.5,36;44.25,29.75;77.5,173.5;112.5,223.5;22,24.5;39.25,127.75;59.5,111.25;76.5,158.5
13419;28.5,49.25;45.5,28.75;75.25,166.5;112.5,223.5;13.5,15.75;18.5,110.25;55,94;76.5,158.5
10539;26,51.25;45.5,28.75;55,164.25;108,204.75;23,24.5;33.75,106.75;40,72.25;76.5,158.5
16754;18,50.5;50,19;60.25,155.5;85.75,214;27.25,30.25;33.75,106.75;40,72.25;78,159.75
6658;18,50.5;51.5,47.5;67.5,136.75;76.75,189;27.25,30.25;34,120.25;40.25,63.5;72,167.25
7041;13.5,49.75;41.5,44;64.25,164.25;86.75,201.25;14,15.75;34,120.25;40.25,63.5;49.25,177.75
6417;28.5,69.75;52,52.25;64.25,164.25;113.25,209.5;14,15.75;33.75,109;54,49;68.75,165.5
3795;40.5,85;79,59.75;80.5,189.25;121.5,180.75;14,15.75;39,110;58.5,25;68.75,165.5
8738;22.75,92.25;80,57.5;88.5,197.5;108.75,158.25;13.5,22.75;39,110;47,24.75;68.75,165.5
3304;15.25,70;72.75,48;89.5,195.25;109.75,169;16.5,8.5;39,110;62.75,19;68.75,165.5
5429;2,92.5;56.25,25;89.5,195.25;108.5,178.25;6.75,33.25;39,110;76.25,19.25;80.5,157
5417;2,77.25;56.25,25;106.75,184;109.75,175.75;6.75,34;39,110;69.25,35;74.5,130
9392;21,64.75;55,25.5;81.75,167.25;106.75,184;18.25,23;39,110;42.25,33.25;86.75,106.25
3340;36.75,79.25;40.25,18.75;64.25,179.25;106.75,184;17,2.25;39,110;40.25,54.75;98.75,90
15332;36.75,79.25;40.25,18.75;47.75,199.75;92.75,204.5;17,2.25;37.75,95.25;48.5,43.75;108.25,69.5
16327;36.75,79.25;40.25,18.75;54.5,188.75;92.75,204.5;19.25,22;28.75,119.25;41.5,23.5;116.5,95
12302;26.5,56.5;39.25,49;41.5,174.5;92.75,204.5;14.25,40.5;25.5,120.25;28.25,23;116.5,95
11293;18.25,70.5;25.5,65.75;33.5,151;90.25,221.25;14.25,40.5;39.5,90.75;58,37;116.5,95
12050;19.75,85;21.5,36;61.5,140.5;90.25,221.25;14.5,62.5;32.5,73.75;49.5,49;116.5,95
14499;22.5,85.5;47.75,26.5;70,125;71,192.5;10,90.5;41,88.75;49.5,49;116.5,95
16121;29,118.75;47.75,26.5;86.75,126;103.5,204.75;31.5,91.75;35.25,106.25;75.25,29.5;116.5,95
3977;8.75,105.25;47.25,26.5;72.25,115.75;116.75,213;31.5,91.75;38.25,121.75;75.25,29.5;109.75,89.5
673;3.5,99.5;52.5,41.5;87.25,98;102.5,210;31.5,91.75;59.75,132;87.25,22;109.75,89.5
2076;3.25,85.75;54.75,45;102,89;102.5,210;32,91.75;41.75,110;84.25,21.75;109.75,89.5
6688;5.5,79.25;54.75,45;100.5,89.5;115.25,204.5;19.25,106;31,107;84.25,26.75;109.75,89.5
686;14.25,75;65.25,64.25;100.5,89.5;116.25,198;35,119.75;39.25,107.5;82.75,49;109.75,89.5
13574;14.25,75;65.25,64.25;93.5,76.25;116.25,198;43,127.5;55.5,108.5;93.25,59;113,93
15456;2.25,84.25;60,60;82,55.75;119,182;43,127.5;64,92.25;93.25,59;113,93
14586;1.5,84;85,56.75;88.75,30.5;119,182;35,109.75;64,92.25;95.25,58.5;107.75,90
11560;1.5,84;64,43.25;66.5,19.25;107.5,156.25;32.75,90.25;61,91.25;88,31.75;107.75,90
14976;14,84;64,43.25;85,29;107.75,156.75;32.75,90.25;86.75,92.75;88.5,37.5;107,92.5
5113;26.5,108.25;64,43.25;94,51.75;107.5,185;30.5,107.5;86.75,92.75;88,28;117.5,93.75
2601;43.75,99.25;87.25,48;88.5,73.5;109.5,178.25;26.25,108.5;86.75,92.75;88,28;117,95.75
10365;42.75,125.5;79.25,29.75;89.25,97.75;118.25,173.75;36.5,91.75;86.75,92.75;88,28;117,95.75
2956;42.75,125.5;80.25,12.5;90,105.25;118.25,173.75;60.25,97.25;83.25,89.75;102,27.75;108.75,83.5
8597;13,131.5;64.75,11.75;90,106;109,173.5;56,124.75;83.25,89.75;102,27.75;116,68.5
6330;35.75,127;52.5,27.5;90,99;105.25,175.25;46.25,109.75;83.25,89.75;102.5,40.5;116,68.5
7978;35.75,127;51.25,51;93.25,99.75;105.25,175.25;42.5,133.5;83.25,103;93.5,53;109.25,81
11625;35.75,127;51.25,51;69.25,104.25;90,196;56.75,118.25;58,110.5;87,27.25;105,93
15734;24,122.5;35,45.5;48.75,99.25;110.25,185;56.75,118.25;58,110.5;74.75,46.25;102.25,97.25
14462;38.75,110.75;53,46.5;61.25,114.5;113.25,196.75;38.5,107.25;42.75,109.5;74.75,46.25;102.25,97.25
10392;45.5,93.25;52,45.5;61.25,114.5;115.75,196;40,111.5;49.75,108.5;74.75,46.25;115.25,88.5
16138;24.5,84.5;39.5,64.75;46.25,120.75;115,201.25;34,109.25;49.75,108.5;81.25,35.25;115.25,88.5
7565;2.75,77;45.25,59.25;49.25,121;109,185;39.75,96.25;49.75,108.5;84,38.75;115.25,88.5
7435;2.75,77;22.5,51.75;49.25,121;109,185;42.5,106.25;74.75,108.5;85,40.25;117.25,76.5
8871;3.5,59;22.5,51.75;41.75,124.5;117.25,207.25;30.25,109.5;74.75,108.5;78.25,60;105,90.25
9923;3.5,59;20,32.75;41.75,124.5;117.25,207.25;43.5,136.75;54.5,135.75;69.25,64.75;84.5,90
10715;1.25,66;53,17.5;71,128;117.5,180;32,107.5;54.5,135.75;69.25,64.75;84.5,90
6614;13.75,48.75;42.5,19;84.75,101.25;117.5,180;23.75,79.25;41,111;55.5,69;84.5,90
14041;11.5,46.75;42.5,19;97.75,90.25;107.75,161.75;23.75,79.25;34,107.25;47.25,51.25;97.25,94.25
7985;3,28.5;39.25,20.25;77.5,76.75;118.75,180;6.75,91.25;34,107.25;47.25,51.25;95.75,90.25
9298;4,35.25;31,46;90,101;110.25,169.75;6.75,91.25;34,107.25;74.25,41.25;117.25,72
9419;4,35.25;26.25,46;93.5,97.25;106.5,159.5;16.5,87;49.25,97;76,41.5;117.25,72
16601;3.25,47.25;17,50.5;100.75,86;106.5,159.5;11.25,90.5;52.5,95.75;76,41.5;117.25,72
13853;1.5,34.25;11.5,81.5;75.5,76.25;97,172.75;11.25,90.5;48.5,117.75;81.25,35.25;117.25,72
10218;1.5,34.25;5.5,66.25;72.5,87.25;107,157.25;11.25,90.5;62,124.75;62.75,19;121,103.75
1719;1.25,24.75;15.75,74.25;74.25,98;94.25,140.25;17.75,73.75;38.25,111.5;62.75,19;121,103.75
12710;14.75,14.25;28.5,52.25;74.25,98;108.25,122.75;19.75,74;50.75,106;53.5,13.25;121,103.75
11573;17.5,8;50.25,45.5;74.25,98;113,134.75;10.75,90.5;37.25,94.25;76.5,27;121,103.75
895;37.25,17.75;50.25,80.25;75.5,125.75;90.25,124.5;13,96.75;33,107.75;76.5,27;121,103.75
3296;43.25,38.75;57,86.25;74,125.25;90.25,124.5;3.25,75.25;51.5,109.5;82.5,48;121,103.75
15531;57,19.25;61.75,59.25;62,141.5;97.75,103.5;3.25,75.25;44.75,139.5;82.5,48;98.75,92
4806;52.75,43;59.5,46;90,150.5;97.75,103.5;3.25,75.25;43,177.75;77.25,18.25;119.5,103.75
4097;60.25,44;66,67;69.5,171.75;81.5,111.75;20.25,83.75;36.5,183.75;77.25,18.25;119.5,103.75
11962;60.5,45.5;64.75,65.75;66.25,200.75;97.25,124;20.25,83.75;26.75,185;101.25,28.75;119.5,103.75
11237;32.75,49.75;51.5,41;60.75,167.25;74.5,104.5;6.5,93;26.75,185;101.25,28.75;119.5,103.75
155;32.75,49.75;51.5,41;71.25,165.5;77,105.25;30,104;36,176.5;117.5,39.75;118.25,74.5
6806;32.75,49.75;51.25,33.25;71.25,165.5;77,105.25;14.5,93.5;28.75,188.25;88.5,32;109.25,58.5
5209;29,67.5;50.75,33;51,165.75;87.5,124.5;14.5,93.5;49,184.25;92,39.25;109.25,58.5
1128;18.25,45;50.75,33;66.75,165.5;88.75,128;14.5,93.5;49,184.25;89,63.5;99.75,52.75
4897;35.5,43.5;50.75,33;54.5,147;111,112;24.75,109;41.25,205.5;89.5,64;99.75,52.75
6302;24,56.5;43.25,39.75;48.25,153;116,124;24.75,109;41.25,205.5;89.5,64;93.25,31.5
2330;24,56.5;40.25,44;49.75,152.25;89.5,124;26.25,108.5;64,198;89.5,64;120.75,24.75
4948;20.75,77.25;41.5,46;44,142.5;98.25,98.5;26.25,108.5;60.5,174.75;89.5,64;120.75,24.75
14985;35.75,91.5;43.75,73;44,142.5;103,100.5;26.25,108.5;60.5,174.75;83.5,63.5;102.25,29.25
8339;35.75,91.5;43.75,73;44,142.5;96,98.5;23.25,122.25;71.5,173;75.25,73.25;91.75,48.25
10061;28.75,84.5;35.75,90.5;36.75,118.75;87,101.5;23.25,122.25;71.5,173;75.25,73.25;76.25,27.5
15471;46.75,92.25;52.25,94.5;53.5,114.5;80.5,128;31,110.25;50.75,176.5;75.25,73.25;76.25,27.5
12820;25.75,88.5;31.25,89.5;53.5,114.5;98,145.25;31,110.25;39,190.5;73.25,72.5;85,18.25
9148;20.5,99;31.25,89.5;53.25,94.75;97.25,145.25;31,110.25;57.25,177.5;81.5,48;105,8
16225;22.5,96;34.5,86;74,100.25;111.75,144;51,123.75;57.25,177.5;81.5,48;111,12.25
14804;15.25,78;47,80.5;75,124.75;111.75,144;49.25,109;57.25,177.5;81.5,48;105.75,17.75
9690;13.25,79.5;55.75,59.25;74.25,128.5;115.25,146.75;49.25,109;57.25,177.5;84.5,61.5;117,19.75
14943;13.25,78.5;52,42.5;61,108.5;112,167.75;49.25,109;65.75,190.5;84.5,61.5;100.25,28.75
10901;14.75,71.5;52,42.5;59.25,115.75;106.75,177.75;39.75,111;82.25,190.5;96.25,49.5;100.25,28.75
1754;14.25,66.5;52,42.5;72,128.75;83.5,172.75;39.75,111;92.5,170;97.25,55;111.25,11
634;18.25,68.5;33.5,46;80.5,126;83.5,172.75;47.75,118.25;74,167.25;93.5,32;111.25,11
3849;18.25,68.5;56.25,59.25;63.75,144.5;83.5,172.75;65,101.5;81.5,151.5;84.75,29;96,31.5
15592;1.5,57;56.25,59.25;63.75,144.5;83,172.5;66,95;81.5,151.5;94.75,20.25;94.75,46
11415;18.5,50.5;56.25,59.25;63.5,141;89.5,151.5;65,95;81.5,151.5;95.25,27.25;115.25,67.5
7324;18.5,50.5;73.25,86.5;76.75,166.5;78.25,147;41,95.75;78,149.5;90.25,35;115.25,67.5
13600;15.25,71.75;72.25,64.75;76.75,166.5;89.75,126.5;28.25,85.75;78.5,149.75;90.25,35;119.25,68.5
10339;15.25,71.75;72.5,68;98,144;109,134.75;45.75,71.25;47,156.25;90.25,35;113.25,70.25
15675;18.5,50.25;66.5,67.5;112.75,146.75;117.25,109.25;23,75.25;42,176.5;90.25,35;113.25,70.25
3785;23,36.5;48.75,51.75;93.25,148.5;108,111.75;37.25,54.75;42,176.5;90.25,35;110.75,69.75
8832;23,36.5;29,67;108.5,169;110.25,124.5;39.75,33.25;42,176.5;87.5,21.75;89.25,80.25
12586;5.25,20.75;19.75,77.75;104.75,195.75;110.25,124.5;39.75,33.25;51,183.75;83.25,29;89.25,79
1211;16.5,33.25;19.75,77.75;107.5,166.75;122.75,114.75;39.75,33.25;65.5,188;84,51.5;89.25,79
8982;3.75,29.75;17.25,71;116,199.5;122.75,114.75;16.25,49;50.25,207.75;85,18;89.25,79
7662;23,37.25;23.5,84.5;119.25,208.75;122.75,114.75;24.5,57.5;84.5,199;85,18;109.75,92.5
16692;17.5,52.25;51.25,98.5;119.25,208.75;122.75,114.75;40.25,51.25;58.5,221;62.75,20;109.75,92.5
11694;17.5,52.25;44.75,129.5;114.5,215.25;115.75,82.75;58,66.25;58.5,221;78.75,39.25;81,112.5
8208;20.25,82.25;27,142.5;114.5,215.25;115.5,122;37,95.75;57.5,221.5;78.75,39.25;110.75,87.5
11555;29.25,81;31.25,118.5;114.5,215.25;121,146.75;20.25,78.25;57.5,221.5;90.75,49;104.75,72.5
3522;35,84.75;40.75,100.25;108,184.5;110.25,158;32.25,108.75;57.5,221.5;90.75,49;104.75,72.5
12703;17,97.75;40.75,100.25;108,184.5;110.25,158;33.25,110.5;59.5,196;96.25,69.25;113,76.5
3624;15,96;36.75,120.25;108,184.5;119.25,154.75;36,92.75;79.5,181.75;86,61;113,76.5
803;15,96;28.5,135.25;88,185.5;109,166;40.5,107.25;77.5,188.25;86,61;121.5,102.5
4808;15,96;16,147.75;98.5,178.75;105.25,175.25;65.5,105;83,205.5;86,61;107,120.75
4158;15,96;22.75,122.25;89,151;119.5,171.25;65.5,105;90.25,175.25;90.5,77.5;105.5,120
54;15,96;29.5,136.25;88,134.75;119,180.75;65.5,105;80.75,156.75;95.25,62;96,97
14550;42.75,109.25;50.25,152;93.75,152.25;98.75,175.25;39.25,106.25;80.75,156.75;95.25,62;113,85.5
15003;37.5,126.5;60.75,162;82.5,176.5;106.25,148.5;39.25,106.25;53.5,158.5;110.5,68.5;113,85.5
9678;47.25,119;63.25,164.5;79.75,199.25;89.75,154.75;39.25,106.25;52,159.75;97.25,63.75;113,85.5
7534;44.25,142.5;61.75,167.75;73.5,208.25;89.75,154.75;55.75,99;67.5,170;98,62.25;113,85.5
227;44.25,142.5;61.75,167.75;66.25,200;83.25,158.5;38.75,118.75;67.75,170.5;111.25,85;119.25,66.5
59;52.75,142.5;61.75,167.75;62.5,206.75;105.5,161.75;30.25,143;65,192.5;93,77.5;119.25,66.5
8906;31.75,117.75;60,171.25;65,192.75;105.5,161.75;54.5,144;60.25,204.75;66.5,70;119.25,66.5
9655;21,121;42.25,153.5;71.25,167.75;105.5,161.75;33.25,156.5;60.25,204.75;84.25,61;122,94.5
5771;23.5,121.25;42.25,153.5;66,183.75;107.25,176.5;43.75,170;60.25,204.75;80.75,90;118,95.25
10155;23.5,121.25;42.25,153.5;64.25,169.5;103.5,173;22,184.25;36.75,205.25;78.25,88.75;111.75,71.5
3435;3,99.5;38,139.5;64.25,169.5;110,168.5;20.5,187.75;58.25,220.25;78.25,88.75;110.5,71.25
14637;3.5,99.5;46.5,121;93.75,173.25;110,176;3,188.5;58.25,220.25;77,65.5;110.5,71.25
12069;3.5,99.5;68,135.75;107.5,158.75;116,180.25;3,188.5;60.75,202.75;78.75,69.5;84.25,64
14047;3.5,97.5;82.5,127.5;107.25,159.75;107.5,182;27,174.5;60.75,202.75;78.75,69.5;97,58.75
6024;28.75,81.5;82.5,127.5;94.5,180.25;107,159.25;30.75,194;60.75,202.75;78.25,76;96.25,49.5
9070;45.5,92.5;67.5,136.75;94.5,179.25;107,159.25;33.5,210;58.75,204.75;78.25,76;96,20.5
579;54.75,101.5;60,145;94.5,179.75;110,159.75;30.75,188.75;58.75,204.75;78.25,76;102.75,32.25
5228;47.5,74.5;60,145;82.25,185.5;106,169.25;30.5,194.25;58.75,204.75;92,60.5;120.25,19.75
16547;49.25,95;52.25,153.5;63.25,199.75;110.5,157.75;39,213.75;58.75,204.75;92,60.5;120.25,19.75
9108;48.25,99;54.25,163.75;67.5,192;99.5,180.25;39,213.75;58.75,204.75;74.5,41.5;120.25,19.75
14110;48.25,99;56.75,142.5;67.75,193.75;117,195.5;51,206.25;83.5,200;83.75,65;120.25,19.75
4822;37,120.75;38,120.5;62.75,165;117,195.5;66.75,190.5;67.5,190;75.5,41.5;120.25,19.75
10044;16,132.5;38,120.5;57.75,155.5;114.75,200.25;45.25,167.5;52.5,216;76.25,19.75;120.25,19.75
6399;36.25,136;39,91;72.75,167;121,182.25;36.75,177.25;50,196;76.25,19.75;120.25,19.75
3927;34.75,148.75;52,110;73.25,172.5;121,182.25;15,187.75;62,205.25;77.75,27;120.25,19.75
1308;42.25,151.5;52.25,99.5;64.75,164.75;120.5,182.25;4,185.25;62,205.25;77.75,27;120.25,19.75
10757;41.5,147.5;43,90.75;56.75,155.25;109,183.5;11.25,184;62,205.25;91.75,28.25;120.25,19.75
15198;19.25,146.75;51.25,74.75;56.75,155.25;119.5,175.5;11.25,184;35.75,210.25;104,15;116,24.75
5173;3,141;41.25,98.5;51.75,129.75;102,175;2.75,185.5;35.75,210.25;107.25,11.5;116,24.75
15416;3,141;18.25,79;30.25,134.75;100.5,174.75;2.75,185.5;30.75,193.5;92.25,15;116,24.75
11054;3,141;18.25,79;39,160.75;100.5,174.75;8.5,200;14,187;76.75,30.25;101.25,15
2963;3,141;20.5,81;39,160.75;100.5,174.75;3,222.5;13.75,202.5;75.25,31.25;100.75,20.25
9314;3,141;13.25,49.25;59.25,155;88.5,172.75;3,222.5;12.25,185;78.75,1;95.25,30.25
9002;3,141;12.75,49;75,128.75;107.5,157.25;0.5,215.5;12.25,185;67,9.5;85.75,30.25
7289;7.25,134;7.5,46.75;56.75,155.25;78.25,151.25;0.5,215.5;22.5,201.5;67,9.5;88.5,37.5
2415;19.75,148.75;31.5,51.75;56.75,155.25;80.75,126;0.5,215.5;21.25,209.75;49.5,25;75,30.5
2611;10.25,124.25;58,42;73.75,158.25;80.75,126;0.5,215.5;24.25,204.25;73.25,20.25;74,46.75
10836;14,132.5;47.25,29.25;51.75,152.75;106.5,122.5;0.5,215.5;6.25,185;73.25,20.25;90.25,58
3127;7.75,157.5;25,18.25;51.75,153.5;114.75,123;0.5,215.5;20,188.25;70.25,35;90.25,58
16200;9.75,157.25;20.25,20.75;51.75,153.5;103,101.5;0.25,203;20,188.25;75,41;81,62.5
2650;9.75,157.25;30.75,30.5;57.25,155.25;97.25,99.25;11.75,188.25;41.75,182.75;75,41;81,62.5
8646;23.75,167.25;32.25,44.75;65.25,164.25;93,97.25;13.5,187;41.75,182.75;74.25,47.5;81,62.5
10234;30.75,148.75;43,19.75;55.75,154.5;93.75,92.5;13.5,187;31,176;76,53.25;81,62.5
12308;32.75,173.25;66,25.25;69.25,172.75;94.5,91.75;13.5,187;31,176;94,40.5;98,41
11256;29.5,197.5;46.25,26.5;69.75,198.75;113.25,100.5;5,187.25;54.75,183.75;94,40.5;98,41
8675;28.25,186.5;34.5,22.5;69.75,198.75;96,102.25;5,187.25;61,197.5;96,37.5;107.5,20.5
2020;15,164.25;60,29.75;70.25,198;121,100.75;10.25,186.5;88,198;96,37.5;107.5,20.5
309;38.5,170;51,41.5;63.25,169;121,100.75;10.25,186.5;77.75,206;85.75,28.25;86.75,23
12895;29.75,169.25;50.75,43;66.5,139.75;99.75,92;10.25,186.5;72.75,190.5;86.75,23;102.75,32.25
6254;17.75,184;43.25,59.25;66.5,139.75;100,92.5;10.75,188.5;55.25,183.75;86.75,23;100,26.75
7415;17.75,184;36.75,77.75;75.25,138.25;87,97;20,185.75;55.25,183.75;91,2.75;97,31.25
1624;17.75,184;26.5,85.5;79.75,125.75;87,97;0.25,200.75;42.5,196.75;65.25,4.75;109.5,13.75
10350;17.75,184;26.5,85.5;79.75,125.75;105,73.75;3.5,188.25;43,175.5;65.75,20;105.25,30.25
2986;10.25,172.25;25.25,110.5;72.75,104.75;108.25,71.75;30.25,186.25;45.5,163.25;65.75,20;105.25,30.25
640;10.25,172.25;38.25,126.25;72.75,104.75;108.25,71.75;21,183.5;29.5,150.75;80.5,29.75;88.25,27
12322;15.5,170.25;37.5,133;86,104.5;113.5,61;17,175.25;27.75,138;80.5,29.75;88.25,27
7390;15.5,170.25;37.5,133;110.75,102;113.5,61;29.75,150.5;30.25,113.5;84.5,5;87.5,31
5193;45,163.75;49.25,122;105.75,83.25;109.75,45.25;29.75,150.5;34.5,113;84.5,5;115.5,35
5339;47.75,165.25;54.25,107.5;109.75,48.75;111.5,33.75;40.5,183.75;49.75,111.25;84.5,5;115.5,35
15489;70,186.5;74.75,123.5;75.25,57;111.5,33.75;52.25,207.75;83.25,103;84.5,5;115.5,35
3171;38,169;74,125.5;75.25,57;78.5,17.75;52.25,207.75;77.75,86;78,26.75;81.5,48
3652;71.25,165.5;74,94.25;77,23.25;101.5,13.75;52.25,207.75;77.75,86;83.5,60;102.75,24.5
6573;71.25,165.5;79,124.25;81,55.25;110,13.5;55,183.75;80,81.75;84.25,52.25;102.75,24.5
9609;78.25,134.25;99.75,126.5;110.25,41.25;116.5,52.25;55,183.75;59.5,109.25;84.25,52.25;102.75,24.5
81;78.25,134.25;95.5,143.5;97,59.25;106.25,41;21.25,185.5;34.25,109.75;75,61.5;102.75,24.5
8042;73.25,123.75;95.5,143.5;118.5,50;119,39.5;4.5,188.25;28.25,136;75,61.5;122.75,21.25
10576;88,100;105,165.5;111.25,34.25;118.5,50;4.5,188.25;27.75,135;97.5,41;114.5,25.25
16691;89.5,99;103.75,145;111.25,34.25;120.25,40.75;4.5,188.25;18.5,106;85,63;92,37.75
3668;84.75,87.25;103.75,145;108.75,34.75;120.25,40.75;9,204;39.75,118.75;65,39.25;106,14.25
3312;51.75,72;106.5,176.75;108.75,34.75;120.25,52.5;0.25,209.5;50.75,107.5;65,39.25;106.25,12
2115;49.25,101.25;107.25,169.25;110.75,60.25;118.5,62.5;0.25,209.5;39.25,109.75;65,39.25;120.75,21.75
8596;57.5,86;99.25,143.75;100.5,38.75;118.5,62.5;9.5,212.25;32,130.5;61,13.5;120.75,21.75
10635;46.25,108.75;69.5,139.75;100.25,24;107.5,81.75;9.5,212.25;32,130.5;61,13.5;101.25,29.75
8325;33.75,125;80.25,128;99.5,19.75;112.25,101.75;9.5,212.25;13,127;61,13.5;93.75,12.25
428;59.75,113.5;86.5,134.75;99.5,19.75;104.5,99.25;2.25,216;23.5,110.75;32,22.75;93.75,12.25
5454;43.5,125.25;75.75,151.75;100.25,18.25;104.5,99.25;2.25,216;12,136.75;13,23.25;93.25,14.5
14878;39,121;75.75,151.75;100.25,18.25;104.5,99.25;6.5,183.5;8.5,123.75;20.5,23.5;86.25,27.25
