begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
15090;47.25,183.25;94.25,139;191.75,17.75;219.25,202;70.75,40;161.75,84;168.5,205.75;179.75,28
28754;47.25,183.25;93.25,138.75;191.75,17.75;212.25,187.75;105,32.5;148.25,66.25;150.5,217.25;179.75,28
10573;56.25,148;117.5,161.75;192.25,18.5;212.25,187.75;105,32.5;149.75,82.5;153.5,220;176,13.25
16314;34.25,155;159.75,152.5;163.25,23.25;212,193.75;105,32.5;114,91.5;153.75,218.75;176,13.25
23495;20.5,177.25;136.25,147;172,33.75;201,161;98.5,5.75;110.25,87.75;153.75,218.75;176,13.25
11069;21.5,157.75;136.25,147;196.25,8.75;196.75,166.5;78,19;85.75,88;128.75,212;176,13.25
1868;42.75,183.75;138.75,152.75;191.25,15.75;196.75,166.5;78.25,18.5;120.75,100.5;146.25,210.25;176,13.25
12542;48,148.5;133,185.25;155.75,2.5;196.75,166.5;78.25,18.5;94,75.25;148.5,204.75;161.5,28
11618;37.5,151.25;110.75,205;143.25,7.75;183,132;78.25,18.5;94,75.25;173.25,196.25;195,25.25
11139;55.25,149;104.5,224.5;107.75,18.25;183,132;77.5,19.25;94,75.25;146.5,204.5;196.25,25.25
3078;80.5,157;92,197.75;113.25,20.25;154.5,154;77.5,19.25;94,75.25;128,187.75;196.25,25.25
8848;60.25,158.75;92,197.75;113.25,20.25;137.5,150;56.5,34.5;77.5,65.25;104.25,186;196.25,25.25
3343;46.25,183.5;121.25,188.5;133.5,21.25;137.5,150;49.75,23.75;77.5,65.25;77.5,172.25;198,23.5
12708;46.25,183.5;99.5,191.75;116,18.5;124.25,114.75;34.25,12.25;38,63;77.5,172.25;183.75,37.75
14436;46.25,183.5;98.75,157.5;108.25,22;136,150.75;15.5,7;39,87.75;78.5,173;183.75,37.75
27391;70,176;71.75,140.25;107.75,18.75;154.25,181.5;15.5,10.75;24.5,88;78.5,173;183.75,37.75
8387;55.5,148;64.75,151;80.5,8.25;151,161.75;15.5,10.75;29.5,79.75;78.5,173;183.75,37.75
15929;36,123.75;72.75,135.5;108.25,18.25;172.75,144;2.5,25.75;29.5,79.75;48.5,173.25;183.75,37.75
24886;12,116.75;66.25,141.25;108.25,18.25;172.75,144;2.5,25.75;37.75,91.5;43.75,197.25;163.25,43.5
1570;19.25,80.5;58.25,170;123.25,18;155.5,110.5;3.25,30;38.25,91.5;43.75,197.25;163.25,43.5
12761;9,104.25;90.25,177.5;132,30;164.25,82.5;3.25,30;39.5,91.75;43.75,197.25;187,38.25
14058;6.75,79;90.25,177.5;102.25,31.25;178.5,81;3.25,30;23.5,97;42.5,196.75;181,41
17042;35.5,63.75;83,193.25;102.25,31.25;204.75,93.5;13.25,61;24.25,68.75;59.5,173.75;181,41
23286;55.5,44.5;80.25,208;100.5,7.5;205.75,95;11.75,60.75;24.25,68.75;59.5,173.75;167,62.75
13141;55.5,44.5;87,197;100.5,7.5;197.75,81.25;11.25,60.75;12.75,47.5;78,199;184.75,54
26963;58,74.25;83.25,204;100.5,7.5;192.5,112.25;10.75,44.5;30,26.25;81.25,166.5;184.75,54
17785;46.5,105.5;49.25,212.5;109.25,24.25;171.25,97.75;6.75,27;30,26.25;95.25,168;184.75,54
10356;46.5,105.5;78,187;146.25,19.75;187.5,130;20.75,28.25;61,40.75;81.5,176.25;184.75,54
15417;46.5,108.25;95.75,201.75;170,28.75;178.75,132.5;5,38.75;61,40.75;103.25,200.5;184.75,54
9406;42.5,72.5;101.75,178;175.5,28.5;178.75,132.5;10.75,26.75;61,40.75;121.75,215.5;195.5,87
15610;42.5,72.5;90.25,193;151.75,23.75;178.75,132.5;22.25,47;65.25,36.75;128.25,219;186,101.75
20537;15.5,76;104.25,179;173.25,9.25;178.75,132.5;8.25,45.25;73.5,56.75;127.75,217.25;186,101.75
16311;5,52;110.75,204;172.75,9;178.75,132.5;8.25,45.25;78.75,37;152,211;184.5,111.25
23978;12.25,17.25;146,206.5;173.5,7.75;178.75,132.5;9.5,31.25;69.25,25;117.25,204.5;184.5,111.25
12496;12.5,54.5;139,179.25;173,7.75;202.25,145.5;19,2.5;69.25,25;122.5,176.75;184.5,111.25
27541;9,54.25;139,179.25;165.25,15;194.25,182.5;19,2.5;65.25,35.75;151.75,190.25;217.75,99.75
28149;4,79;101.75,181.75;124.5,22.25;199.5,183.5;19,2.5;65.25,35.75;151.75,190.25;216.5,99.5
13725;2,78.75;75.25,165.5;106.5,21;199.5,183.5;19,2.5;67.75,26.5;114.75,188.25;190,101.75
2036;2,78.75;75.25,165.5;87,14;187,192.5;11.75,27.75;95.25,50;114.25,187.25;182.5,138.75
12323;6,41.75;93.5,145;123.75,19.25;185.5,204.5;34.25,7;95.25,50;114.25,187.25;162.5,165
16643;5.25,59.75;90.25,133.75;122.25,18.75;189,199.5;34.25,7;95.25,50;114.25,187.25;189.25,159.75
22370;34,65.25;124.25,151;124.5,30.75;211.5,195.25;34.25,7;85.75,37.5;114.25,187.25;189.25,159.75
27016;62.5,86.25;127,170.5;134,18;212.25,191.25;34.25,7;90.75,31;114.25,187.25;189.25,159.75
16222;78,78.25;102.75,190;158.5,13.5;179.5,184.25;34.25,7;90.75,31;130,179.75;189.25,159.75
1726;78,78.25;103,190.5;165.75,48.75;193,192.25;34.25,7;99.5,5.75;112.75,204;176.25,141.25
827;84,52.75;103,190.5;186.75,70.5;193,192.25;47.25,35.5;81,26.5;129.75,187;176.25,141.25
7088;57.25,45.75;72.75,179;191.5,70;210,186.5;21.25,27.25;81,26.5;126,186.75;176.25,141.25
13967;60.5,44;94.75,167;165,70.5;210,186.5;23,6.5;81,26.5;126,186.75;173.75,162
5685;65.25,59;113.25,150;170.5,55;206,186.5;19.75,7;81,26.5;123.25,213.25;173.75,162
26572;59.75,45.5;113,151.25;170.5,55;197.5,183.25;29,5.75;81,26.5;119.75,222.5;157.25,168
28344;57.25,45.75;113.25,183.5;174.25,23.25;197.25,183;29,5.75;68.75,16;119.75,222.5;142.25,147.25
2238;63,40;89.25,177.5;147.25,9;195,156;26.25,41;68.75,16;119.75,222.5;142.25,147.25
13998;81.25,24.5;89.25,177.5;124.75,17.75;191.5,186.25;47.25,35;79,16.75;119.75,222.5;148.5,154.25
22223;96.25,46.25;105.25,179.5;132,40.25;173,192.25;35.5,38.5;79,16.75;119.75,222.5;125,139.5
22402;79.75,18.75;101.5,146;134,8.75;188.75,204;29.5,76.25;79,16.75;119,223;125,139.5
13231;79.75,18.75;101.5,146;155.75,9;163.25,220;10,95.25;57.5,21.75;111.75,213.75;117.5,151.5
25830;79.75,18.75;101.5,146;157.5,9.5;163.25,220;10.25,134.25;92.75,10.25;119.25,183.75;153.75,148.75
28033;94,26.25;101.5,146;157.5,9.5;163.25,220;6.25,105.5;95.75,9.25;124.75,162.5;142.5,146
15200;50.5,18.25;101.5,146;157.5,9.5;163.25,220;17.25,99.75;90.75,26;111.25,161.25;150.5,116.75
22065;50.5,18.25;83.25,150.5;126,21.75;163.25,220;17.75,99.75;125.25,23.5;133,134;141.25,147.25
15785;42,7.75;61.5,153;140.25,9;179.25,194.5;9,125.75;103,36.5;133,134;141.25,147.25
17377;42,7.75;66.25,153.25;138,9.5;159.75,218.5;9,125.75;90.25,50;124.25,147.5;161.25,121
22622;51,4.75;66.25,153.25;153.75,12;159.75,218.5;10.25,123.25;99.5,80;128,143;175.75,114.75
16059;57.25,36;85,176.25;123.75,19.75;159.75,218.5;17.25,139;93.25,114.5;128,143;154.25,104.75
47;57,35.5;103.75,182.25;151.75,17;158.75,219.75;45.75,130.25;93.25,114.5;128,143;162.25,106
16006;50,32.75;103.75,182.25;139.75,7.5;157.75,219.75;45.75,130.25;103,128.25;108.75,140.5;161.25,104.5
11996;54.75,57.75;103.75,182.25;138,9.5;153.5,196.75;45.75,130.25;85.75,127;105.25,123.25;149,115.25
14213;59.75,51;123.25,200.25;138,9.5;140.25,205.25;45.75,130.25;84,147.25;90.5,118;149,115.25
26009;39,62.75;98.25,214.5;138,10.25;173.5,177.75;45.75,130.25;84,147.25;102.25,91.75;156,83.75
12880;39,62.75;98.5,216;131,20.5;174.75,181.75;45.75,130.25;82.25,142.75;124.5,104.25;152.75,67.75
23250;42.75,49.5;98.5,216;139.25,11.5;160.5,154;45.75,130.25;82.75,142.25;127.75,105;149.75,52
17126;40.25,54;132.5,205.75;139.25,11.5;158.75,145.75;45.75,130.25;73.5,161.5;142,104.25;164.75,27.5
16606;22.5,83;98.5,192.75;150.5,22.75;159.75,126;61,110;72.75,162.75;142,104.25;164.75,27.5
11708;12.5,114;83.5,207.75;123.5,4;159.75,126;60.25,92.25;72.75,162.75;140.75,124.75;164.75,27.5
24951;17.75,84.5;96.25,189.25;151.75,18.75;159.25,142.25;41.25,77;72.75,162.75;113.75,146.5;164.75,27.5
6942;4.75,79.75;97.25,199.75;122.5,22.25;176.25,164.25;38,98.5;72.75,162.75;113.75,146.5;164.75,27.5
23224;11.5,85.5;97.25,199.75;132.75,21.25;193.5,162;38,98.5;71.75,162.5;112,153.25;148.25,27
11896;10,85.5;128.5,207.25;132.25,7.75;211.75,176.75;39,97;59.75,171.25;112,153.25;148.25,27
14922;46,72.5;153.25,215.25;167.75,17;184,154.75;38.5,95.5;59.75,171.25;108.25,124.5;148.25,27
1502;29,58.75;140.5,205.25;167.75,17;168,172;56.75,107;62.5,170.75;100.75,154;148.25,27
20154;22.5,29.75;154,196.25;166.25,51.25;193.25,155.75;56.75,107;62.5,170.75;100.75,154;161,28
11893;24.75,59.25;127,205.25;152,71.5;177,157;56.75,107;62.5,170.75;91.75,172;164.25,17
26264;18.5,89.25;112.75,182.5;173.25,47.75;177,156.5;56.75,107;62.5,170.75;82.75,154.25;138.25,11
26288;43.75,105.25;133.5,207.25;173.25,47.75;194.25,185.5;23.75,97;62,170.75;71.75,129.25;138.25,11
22096;52.5,109;132.5,207.5;173.25,47.75;186.75,153.5;23.25,95.25;54.75,146.5;93.25,114.5;138.25,11
8335;48.75,130.5;144.75,178;166.5,70.5;171.75,133.25;23.25,95.25;71.5,162;93.25,114.5;138.25,11
6731;46,128.5;129,155;166.5,70.5;170.25,144;50.5,93.5;55.75,145.75;72.75,134.75;138.25,11
26797;44.5,103.75;107.75,155.5;166.5,70.5;174.25,147.5;39.75,91.25;49,117.75;54,120.75;138.25,11
8907;44.75,104.5;107.75,155.5;166.5,70.5;174,154.75;22.25,96.25;28.25,120.5;41.5,132;172,21.5
20112;73.5,108.5;80.25,180.5;152.5,86.75;176.25,153.5;22.25,96.25;62.5,129;65.75,124;172,21.5
20268;77.5,116.5;85.25,192.5;143.25,114.25;176.25,153.5;39.25,107.25;62.5,129;65.75,124;173.75,1
15388;64,140.25;85.25,192.5;139.5,82.5;182.25,131.5;28.5,111.75;44.25,130.75;65.75,124;188.5,31.25
24084;64.25,107.25;85.25,192.5;129.25,58.25;183.25,104;23.75,87.25;44.25,130.75;63.5,107.5;188,31
10920;46.5,117;73,210;125.5,45.75;183.25,104;27,87.5;51.75,123.75;59.25,117.25;188,31
18479;46.75,104;60.75,212.25;131,17.5;184.75,133;27,87.5;58.25,141;59.25,117.25;172.75,19.5
28448;46.75,104;72.75,172.5;131,17.5;184.75,133;51,117.25;67.5,123.5;78,133.75;143,19.25
21316;54,108.25;70,175.25;127,13.5;159.25,143.25;51,117.25;81.75,142;106.25,132;143,19.25
25473;54.25,133;94.75,190.5;108.75,18.25;152.25,151;51,117.25;81.75,142;106.25,132;151.75,56.5
10097;45.25,151.5;76.75,171.5;79.5,8.75;152.25,151;51,117.25;58.25,146.5;85,143.25;149.25,57.5
22820;37.5,116.75;50.25,149;79.5,8.75;152.25,151;25.75,108.25;70.5,117;102.75,132.75;147.25,65.5
16572;51.25,136;53.25,166.5;82.5,25.75;152.25,151;25.75,108.25;77.25,93;86.25,162;139.25,48.25
2567;55,99;67,148.5;113.5,18.25;165,112.25;25.75,108.25;74.25,55.5;86.25,163;139.25,48.25
4428;55,99;90.25,133.75;92.25,19.5;185,121;10.25,126.5;80.5,28.75;86.25,163;128.75,33.25
3290;44,63;90.75,133.75;92.25,19.5;219.75,121;12.25,142;64,19.25;86.25,163;128.75,33.25
25635;19,36.25;63,108.25;92.25,19.5;217.25,112.5;43.5,166.5;79.5,47;90.75,200.75;128.75,33.25
1660;20.75,31;63,108.25;76.75,7.75;217.25,112.5;18,168.25;83.25,45.75;87.75,193.25;156.5,29.75
12388;3.75,25;75.5,136.25;105.75,21.25;217.25,112.5;1.5,191.75;83.25,45.75;106.75,162.5;128.25,43
22550;33.75,6.5;92.75,133.25;117,21.5;193.5,98.75;1.5,191.75;83.25,45.75;100,194.75;128.25,43
25778;44.25,15.75;93,133.75;109.75,8.5;176.25,115.5;1.5,191.75;83.25,45.75;109,190.25;125.25,17
14875;21.75,36.25;108.5,145;109.75,8.5;177.5,120.5;26,180;83.25,45.75;97.5,182.25;127.75,47
25086;21.5,35.75;109.25,154.5;109.75,8.5;190,92;7.25,168.75;83.25,45.75;87.75,210.5;128,70.5
8571;21.5,35.75;88,181.5;102.25,40;181.75,72.5;7.25,168.75;76,28.25;84.25,200.5;113,47
7131;36.5,10;80.25,161;108.5,53.5;182.25,104;7.25,168.75;76,28.25;90.5,193.25;106.5,32
27639;36.5,5;86,145.25;107,53;182.25,104;23,156;65.25,35.75;90.5,193.25;93.75,15.25
27251;36.5,5;76.75,175.5;82.25,53.5;170.5,112.5;23,156;65.25,35.75;74.75,201.75;92.25,10.25
6904;11.5,2.5;83.5,187;92.5,66.5;182.25,76.25;30.75,166.25;65.25,36.75;74.75,201.75;92.25,10.25
17122;11.5,2.25;98.75,220.5;104.5,34;189,116.75;30.75,166.25;72,13.25;74.75,201.75;80.25,18
29092;43.25,15.25;108,219.25;129.5,17.5;179.75,117.5;18.5,139.5;72,13.25;74.75,201.75;79.75,18.5
26830;75.5,14.25;108,219.25;141.25,7.5;187,81;2,147.5;34.75,6.5;74.75,201.75;79.75,18.5
3721;63.5,3.75;91.25,193;113,19;187,81;1.75,148;22.25,31.25;54.75,175;79.75,18.5
26240;63.5,3.75;77.5,186;112.75,18;196,62.25;8.5,167.25;11,30.25;54.75,175;79.75,18.5
3879;62.5,7.25;93,171.25;140.5,27.25;199,65.75;8.5,167.25;11,30.25;65.5,160.25;82.5,45.5
13930;66.75,35.5;122.25,172.5;132.25,19.75;190.75,43;8.5,167.25;17.75,30.5;65.5,160.25;82.5,45.5
27395;80,28.75;111.5,150;121.5,4;191.75,16.25;8.5,167.25;17.75,30.5;64.5,159.75;85.25,51.75
1397;87.25,39;105.25,179;116,17.25;192.25,9.5;8.5,167.25;17.75,30.5;76.25,179.25;111.25,44.25
6360;50,32;105.25,180.5;116,17.25;218.5,25;11.5,203.75;17.75,30.5;79,144.25;102.5,42.25
7953;27.5,18.75;96.5,167.5;116,17.25;199.75,35;11.5,203.75;30.75,44.25;78.75,143.75;122,49
782;6.75,37.75;96.5,167.5;104.75,18;206.75,32.5;25,187.25;30.75,44.25;78.75,143.75;117.75,53.75
12667;7,56.5;97,168.75;133.75,17.25;195.5,59.75;2,195.75;31,49.75;78.75,143.75;117.75,53.75
14006;7,56.5;97,168.75;133.75,17.25;198.5,73;8.5,177;17.25,64.25;65.5,154.25;90.5,71.75
8870;7,56.5;95.5,172.5;104.25,20;196,99;7.5,179.5;9.75,28.25;65.5,154.75;90.5,71.75
27122;23.5,68.75;69.75,150.75;104.25,20;164,111.75;7.5,179.5;30.5,27.25;97.75,161;121.5,86.25
23806;23.5,95.25;79.25,158;105,21.5;164,111.75;15.25,207;30,6;98.25,161;121.5,86.25
11500;44.5,71.5;103.75,179;120.75,19.75;176.5,116;15.25,207;30,6;98.25,161;117.75,69.75
12813;20.75,91;103.75,179;105,20.5;188,87.25;4,204;28.5,29.25;105.5,146;117.75,69.75
18497;16.75,109.25;87,165.75;126,49.25;189.75,68.5;4,204;51.25,24.5;105.5,146;117.75,69.75
24301;16.75,109.25;87,165.75;142,29;211.5,88.75;20.5,215.5;74.5,27.75;80.25,153.75;142.25,47.5
15521;16.75,109.25;113.75,183.75;118,37.25;211.5,88.75;35.5,222;91.75,5.25;104,132.5;162.75,70
22256;16.75,109.25;90,193.25;129,19;212,89;35.25,214.75;70,15.75;104,132.5;189.5,75
25903;15.5,109.25;90,193.25;122.25,17.5;211,106.5;35.25,214.75;80.75,26.75;84.75,153.25;160.25,68.25
13689;43.75,124.75;83.25,208;122.25,17.5;202.75,94.75;45.25,205.75;84.75,37.5;99.25,148.25;160.25,68.25
6524;61.25,141.75;80,177.5;108.5,17.25;202.75,94.75;59.5,219.25;71.25,40.5;99.25,148.25;167.5,78.75
20881;61.25,133.25;85.5,161.5;105.25,21;218.25,90;59.5,219.25;68.25,42;99.25,148.25;173.75,93.75
14734;32.75,107.75;85.5,161.5;94,25.75;193.75,61.5;43.5,208.75;51.25,21.5;99,148.75;173.75,93.75
4815;48.25,130.5;57.75,149.5;94,25.75;192.5,32.5;43.5,208.75;57.5,21.5;107.75,147;175,93.5
29370;54.5,104.5;57.75,149.5;78.25,20.75;194.75,10.25;32.5,180.5;57.5,21.5;107.75,147;176,93.75
1668;62.75,107.5;74.75,152.5;78.25,20.75;165.25,25.25;18,156;57.5,21.5;145.5,152.5;177.5,96
4741;62.75,107.5;88,180;88.25,41.5;165.25,25.25;15,156;54.75,6;121.5,142.5;204.5,101
5552;75.5,86.75;88,180;107.25,20.25;159.75,9.5;27.5,179;29,7;121.5,142.5;206,100.75
23991;75.5,86.75;85.25,166;131.5,32.25;157.5,10.25;15.5,179;29,7;106.75,142;184.25,88.75
5529;99,105.25;109.75,155.75;154.25,45;157.5,10.25;15.5,179;29,7;102,144.25;191,56
7883;100.25,124;111.75,183.25;152.75,47.5;171.5,27.25;26.75,189.25;29,7;99.25,144;191,56
26116;100.25,124;111.75,183.25;155.5,78.25;194.75,17;16.5,200.5;22.25,6.5;75.25,132.5;192,53.5
14862;92.5,150;101.25,180.5;162,112.25;194.75,17;23,169.25;31.75,7.25;75.25,132.5;192,53.5
17476;73.75,160.5;92.5,206.5;144.25,81.5;194.75,17;21.5,168.75;31.75,8.25;75.25,132.5;195.5,87
7926;54,149.25;92.5,206.5;163.25,86.25;186.25,23.25;21.5,168.75;31.75,8.25;85.25,136.5;161,88.75
17164;50.5,148;92.5,206.5;163.75,87;186.25,23.25;38.75,145.25;49.75,22.75;93.25,109.25;140.75,80.75
11714;50.5,148;89.5,204.75;166.75,58.5;170.25,23.25;34.5,151.5;39,6;99,120.75;140.75,80.75
4257;50.5,148;89.5,204.75;166.75,58.5;192.25,19.5;16.25,168.75;46.25,1.75;98.75,145.5;129,70.5
2130;63.25,175.5;81.75,204.5;175,55;190.75,17.75;16.25,168.75;46.25,1.75;98.75,145.5;157,80.25
8009;30.75,175.5;83.75,193.5;153,59.25;190.75,17.75;9.75,175.5;46.25,1.75;103.5,151.5;170.25,91.75
30044;21,180.75;113.75,216;153,59.25;180,7.25;26.5,186.25;35.75,22.25;103.5,151.5;170.25,91.75
25844;21,180.75;81,206.75;161,77.5;193,33.5;4.5,217.75;30.25,41;103.5,151.5;168.5,91.75
2056;15.5,175.75;85,172.75;166.75,98;204,19;4.5,217.75;36,14.75;103.5,151.5;168.5,91.75
16904;21.5,142.5;91.5,167.25;162.75,131;204,19;4.5,217.75;6.5,30;124.25,173;168.5,91.75
21995;4.75,155.75;91.5,167.25;185.25,153.75;204,19;10,216.5;21.75,6.5;107.25,173;168.5,91.75
9136;9,143.75;63.5,152.75;158.25,141.25;169.25,23.5;10,217;21.75,6.5;127,147.5;168.5,91.75
29852;27,128;63.5,152.75;172.75,144.25;177.25,50.75;8.75,216.25;21.75,6.5;123.75,127.25;150.75,68.25
15700;21,143.5;65.5,119.25;174.75,147.5;192,55;7.5,197.5;9.25,36;123.75,127.25;150.75,68.25
12236;12.5,123.25;70.75,113.5;184,120;205.75,38;7.5,197.5;9.25,36;123.75,127.25;160,63
16612;12.5,158.75;79,112;184,120;188,61;2.5,207.25;14.75,14;123.75,127.25;185.75,58
9927;12.5,158.75;79,112;184.75,104;200.25,38.25;4.25,207.5;13.5,12;114.75,102.25;187.25,33.75
27719;28.75,141;74.75,141.25;184.75,104;199.75,38.5;32.75,206.75;37.5,38.5;114.75,102.25;187.25,11.5
26078;28.75,141;74.75,141.25;184.75,104;198.25,45.5;27,184.75;66.75,35.5;125,80.75;212.75,20.5
10486;2.25,135.75;75,142.25;204.25,127.25;215,51.25;27,184.75;80.75,13.25;114,100.5;212.75,20.5
8811;2.25,156.25;45,151.75;186,117;215,51.25;27,184.75;68.5,17;121.75,142.75;210.25,36.75
24202;15.5,179.25;49.25,130.5;204.25,104.5;218.75,84;16,187;68.5,17;121.75,142.75;210.25,36.75
22766;15.5,179.25;57,115.75;191.25,74.5;214.75,59.25;30.5,163.75;68.5,18.5;95.25,132.75;210.25,36.75
16907;6.5,143.75;63.5,107.25;191.25,74.5;214.25,60.75;21,197.5;92.75,8.75;105.75,146;210.25,36.75
2086;6.5,144.5;63.5,107.25;154.75,78.5;196,55.75;18.25,175.5;80.5,13.25;112.75,162;210.25,36.75
5985;6.75,143.5;44,107.25;154,81.25;186.25,23.25;18.25,175.5;80.5,13.25;115.5,146;206.5,39
19984;6.75,143.5;44,107.25;163,110.75;186.25,23.25;0.75,195;104.25,3.5;133.25,128.75;217.75,23.75
26600;21.5,177.75;44,107.25;148.5,106.75;186.25,23.25;0.75,195;92.25,10.75;150.25,154.5;200.75,18.5
5332;40.75,179.75;44,107.25;130.75,75.5;197,28.75;26.5,185.25;92.25,10.75;146,180;180.5,10.25
25209;38.75,205;41,87.75;130.75,77;192.75,7.75;60,172.75;83.25,37.25;146,180;180.5,10.25
4631;40.25,206.5;43.75,106;154.5,82.25;204,17;60,172.75;66.75,66.25;146,180;185.25,13.5
15269;40.25,206.5;43.75,106;161,86.5;204,17;49,212.5;67.75,95.75;115.75,184.75;194,13.5
22813;34,177;59,119.75;187.5,58;193,31.5;13,208.5;67.75,95.75;115.75,184.75;194,13.5
20351;54.25,153;71,121.75;175.5,34.5;208.25,49.75;14.75,185.75;67.75,95.75;117.25,186;194,13.5
1548;54.25,150.25;98.75,119.75;182,56;208.25,49.75;10,184;42.75,102;117.25,186;194,13.5
5294;73.25,134.75;120,115.5;182,56;210.25,39;16.25,178;43.25,100.75;127.25,161.75;194,13.5
306;73.75,117;118,149.5;190.75,91.5;210.25,39;19,212.5;57.75,84.75;127.25,161.75;194,11.5
3255;53,88.75;118,149.5;204.25,94;218.5,60;9,186.25;57.75,84.25;162.75,152.75;194,11.5
6071;53.5,106.75;109.75,124.75;202,61.5;216.75,75.75;9,186.25;57.75,84.25;174,138;194,11.5
9807;69,96.75;100.75,94.25;189,75;216.75,75.75;41,199.25;57.75,84.25;158.25,140;178.5,21.5
8840;55.25,105.5;100.75,94.25;189,75;216.75,75.75;40,209;78,101.5;142.5,116.5;208.5,21.25
572;60.5,105;98.25,124.25;166.25,58.75;209.25,47.75;40,209;69.25,92;157.25,104.75;208.5,21.25
11568;60.5,105;126,130;178,53.25;184.5,58;40,209;72,117;180,84.75;208.5,20.75
3884;60.5,105;116.25,116.5;166.75,53.75;174.25,76.5;39.5,209.25;91.75,92;180,84.75;198.25,11.5
249;56.5,108.25;109.5,115;166.75,53.75;195.75,90.25;39.25,208;102.75,96.5;160.75,68.5;198.25,11.5
8074;21.25,103.75;114.5,92.5;156,82.25;195.75,89.75;56,223.25;102.75,96.5;160.75,68.5;163.75,12.5
17549;53,119.25;143.5,81;158.5,52.25;166,86.25;48,189.25;102.75,96.5;136.25,47.25;163.75,12.5
7025;72.25,112.5;144.75,82.5;152.75,46.25;155,112.25;48,189.25;86.5,119.75;150.25,70.5;163.75,12.5
4573;53.25,106.5;139,81.25;151.5,65.75;155,112.25;47.5,189;58.25,109;130.75,58;163.75,12.5
29482;25.75,116;102.25,95;151.5,65.75;189.75,106.5;47.5,189;63.5,127.5;135.25,57.5;176,12.25
11680;19,116.5;115.5,85.5;151.5,65.75;193.25,95.5;39,204;71.5,162;135.25,57.5;164.5,22.5
11114;19,116;87.5,94.25;148.5,42.25;193.25,95.5;19.5,186.75;49.25,164.75;131,42.25;164.5,22.5
21102;14.5,113;87.5,94.25;169,59;199.75,104.75;15.5,159;49.25,164.75;126.25,20.5;157.75,40.5
12450;25.75,88;95.75,105.75;144,80.5;199.75,105.25;20.75,164.25;49.25,164.75;126.25,20.5;160.75,68.75
14262;15.75,69.5;88,78.25;116,78.75;182,104;20.75,164.75;49.25,164.75;127,48.5;160.75,68.75
4387;6.75,41.5;76.75,86.5;122.5,85.5;177.5,81.5;2,144.5;47.25,161.25;127,48.5;160.75,68.75
18386;7.25,42.25;89.25,53.5;113.75,115.5;192.75,54.5;2,144.5;47.25,161.25;147.25,29.5;174.75,85
22770;43.5,39.5;89.25,53.5;113.75,115.5;192.75,54.5;9,167.25;32.25,189.25;141.5,27.25;186.5,47.25
21646;59.5,45;79.5,44.5;123,90.5;200.75,47;15,138.75;32.25,189.25;131.75,12.75;186.5,47.25
29814;59.5,45;88.75,52.75;101,67.25;172.75,60.5;15,138.75;30.5,192.5;100.5,9.25;201,20.5
18288;44,30.25;100,20.75;111,73.5;163.25,80.75;15,138.75;28.5,165.75;100.5,9.25;201,20.5
28591;51,7.25;68.25,28;88,91.25;163.25,80.75;15,138.75;39.5,169.5;100.5,9.25;200.5,22
9375;15.5,3.75;49.25,22.5;77.5,58.25;176.25,60.5;15,138.75;39.5,169.5;100.5,9.25;192.25,32.75
10694;15.5,3.75;39.5,31.25;67,60.5;153.25,81.25;11.5,144;39.5,169.5;101.25,32;164.75,20
20921;14.5,2.25;39.5,31.25;65,75;162.75,84.75;34.25,146.25;39.5,169.5;74.75,57.75;147,44.75
2563;1,39;32.25,8;96.75,81.5;184.25,72.5;18.75,176.5;34.25,146.25;34.5,45.75;147,44.75
24204;10.5,45;38.25,16;100.25,121.25;147.75,81.25;22.5,179;34.25,146.25;34.5,45.75;115.25,13.5
11765;26.25,60.25;49.75,29;129.25,124;147.75,81.25;11.25,186.25;34.25,146.25;53.25,34;115.75,11
25808;26.25,60.25;65.75,58.5;160.25,142;166.75,58.5;11.25,186.25;55.5,152;67.25,26.5;115.75,11
22889;42.75,50.75;73,86.25;144.75,154;180.75,81.25;11.25,186.25;55.5,168.25;67.25,26.5;128.75,28
23883;44.5,45;80,66.75;152.5,154;182.5,83;11.25,186.25;47,175;67.25,26.5;113,50.75
18228;44.5,45;80,66.75;152.5,154;180.5,71;17.75,184.25;33.75,191.5;44,1.25;121.75,49
6160;63.5,24;80,66.75;142.5,179.25;180.5,71;50,173.5;56.25,216.75;58.75,31;97.5,31
10757;26,41.5;80,66.75;171.5,191.5;180.5,71;14.75,167.25;36.5,195.5;40.25,54.75;135.25,28
26570;22.5,20.75;73.25,90.25;173.75,220.5;218.5,62;14.75,156.75;36.5,195.5;40.25,54.75;125.5,50
5273;12.75,36.75;75,114.5;170.5,194;218.5,62;14.75,156.75;22.5,180;33.25,81.25;147.5,38.75
26037;48.75,29.5;64,118.25;170.5,194;218.5,62;14.75,156.75;27.5,186.25;60,88.25;118,47
12276;11,35.5;44.5,108.5;170.5,194;215.25,97.75;12,151.25;53.5,187.5;85.25,91.5;118,47
7249;11,35.5;48.5,75.75;190.75,186.25;215.25,97.75;17,134.25;50.25,156.75;94.75,96.25;131.5,64.5
27166;46.25,39;48.5,75.75;185.75,222;214.5,99.75;17,134.25;50.25,156.75;131.5,109;145.5,57.5
12210;23.25,68.5;27.75,104.25;157.75,219.5;214.5,99.75;10.5,168.75;73.25,172;113.75,103;145.5,57.5
