begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
17185;13,101.25;73.75,196;76.75,72;103,92;26.75,32;51,204.5;63.25,103.25;86.5,155.5
7906;18.25,125;73.75,196;84.75,51;103,92;6.25,17.75;46.5,185.75;71,103.5;91.5,177
18792;18.25,125;55.5,188.75;96.5,28.25;103,92;4.75,25.5;50.75,203.75;71.25,106.5;99,165.25
16379;41,142.75;47.75,216.5;70,14.25;94.5,78.75;4.75,25.5;50.75,203.75;84.75,95.25;88.5,178.75
19039;36.25,146.25;46,223;68,6.75;105.75,57.25;18.75,12;50.75,203.75;64,108.5;88.5,178.75
18790;13.5,148.25;55.5,239.5;68,6.75;98.25,56.75;20.75,29.75;56,210.5;64,108.5;89.25,174.25
5409;39.75,163.75;55.5,239.5;68.5,6.25;74.75,71.25;5.75,18.25;74.25,218;79.5,106.5;89.25,174.25
18868;39.25,192;65,256.25;68.5,6.25;106.25,95.75;26.5,50.25;74.25,218;108.25,113;108.75,161.75
13751;37.25,194;84.25,259.5;101,0.5;113.5,104.75;5.25,47.75;74.25,218;87.5,88.75;108.75,161.75
15153;28.25,214;85.75,232.25;101,0.5;118,74;11.5,43.25;79.25,206.25;79.75,91;108.75,161.75
6619;28,222.25;83,243.5;101,0.5;118,74;6.75,16.25;76.25,191;80.5,107.75;117.75,133.25
4534;8.25,238.25;83,243.5;101,0.5;118,74;33.5,20;50.5,210.5;88.25,86.25;119.25,149.75
12435;5,249.75;93.25,250.75;101,0.5;111.75,69.75;45.25,38.75;50.5,210.5;80.25,91.75;108,172.75
7309;5,249.75;93.25,250.75;101,0.5;112.5,57.25;63,16.75;66.25,196.25;86.75,52;112,153.25
16342;5,249.75;75.75,231.75;101,0.5;112.5,57.25;65,49.25;77.75,195.5;93.75,23;113.25,144.5
19393;1.5,248.5;55.75,247.5;101,0.5;112,70.75;55.5,76.5;73.25,174.5;113,31.5;113.25,144.5
13912;4,256.75;57.5,248.75;101,0.5;118.25,65.25;34,67.5;72.75,179.75;95.5,59;113.25,144.5
15361;32.75,259.25;80.75,253;101,0.5;114,40;21.5,34.75;75,183.25;95.5,59;107.75,127
6905;58.25,273.25;66,253.5;101,0.5;113.75,40.75;21.75,50;83,168.5;95.5,59;106.75,127.25
2031;81.25,244;92.75,236.75;101,0.5;113.75,40.75;4.25,22.75;95.25,207.25;103.25,83.5;106.75,127.25
19615;81.25,244;92.75,236.75;101,0.5;113.75,40.75;15.75,19;51.5,219;92.5,51.5;120,119
17818;81.25,244;92.75,236.75;101,0.5;113.75,40.75;29.5,1;44.5,188;88,47.5;109.75,121
3329;55.75,231.5;92.75,236.75;99.25,33.75;106,59;29.75,2.25;59.5,218.25;65,28.5;109.75,121
14929;68.25,232.5;77.75,258.5;101,55.25;121,66.75;5.75,18.25;59.5,218.25;70.5,51.5;109.75,121
6597;51,227;82.75,231.75;119.5,58;122.5,67.75;5.75,18.25;55.25,207.5;85.25,45.5;109.75,121
5471;58.25,235;70.75,240.25;111.5,63.25;120.25,63.5;5.75,18.25;55.25,207.5;79,21;109.75,121
15101;51.25,252;70.75,240.25;108.25,64.25;111,64.25;5.75,18.25;59.75,209.5;60,15.5;114.5,153.5
9906;61.25,273.75;69.75,208.5;110.5,60.75;122.75,59.25;18.5,48.5;59.75,209.5;78.75,27;114.5,153.5
2401;54,243.5;69.75,208.5;100.5,85;119.25,66.75;23,50;40.25,187;61.75,33;114.5,153.5
2156;73.75,239.75;83.25,232.5;90,63.25;121.25,66.75;2,62.25;40.25,187;61.25,32;114.5,153.5
11338;73.75,239.75;98.5,229.75;100.25,35.75;102,54.75;11,49.25;40.25,187;41,55.5;109.25,152.5
14550;39.25,235.75;71,218.75;100.25,36.75;122.5,60;11,49.25;23,177.5;37.25,89.5;109.25,152.5
769;24,239.75;84.75,231.25;89.25,44.25;121.5,60;11,52.25;23,177.5;37.25,89.5;107.25,152.5
7808;20.5,217;84.75,231.25;106.75,20;118.75,49.75;11,52.25;16,175.5;23.25,94;107.25,152.5
10089;45.5,211;57.25,212.5;105.75,20.25;119.5,57.5;0.75,25;4.75,180.75;23.25,94;107.25,152.5
18222;37.25,194;55.25,189;105.75,20.25;119.5,57.5;0.75,25;7.5,195.75;9.5,110;97.25,178.75
7298;50,209.75;64,174.25;75.75,34.75;120.5,47.5;3.5,49.75;7.5,195.75;9.5,110;97.25,178.75
12684;50,209.75;52.5,145.75;71.25,47.5;120.5,47.5;20,21.5;24.25,187.75;30.75,125.5;94,208.75
6722;37.75,217.25;52.5,145.75;82.5,44.25;110,44.25;14.5,32.25;24.25,187.75;57.25,145.5;67.5,217
4432;37.5,213;52.5,145.75;61,48.75;110.5,44.25;28.25,18.5;41.5,186;57.25,145.5;70,218
4741;19.75,214.75;25.25,121.25;61,48.75;110.75,41.75;20.5,50;33.25,221.5;66.75,156.25;70,218
11255;16,197.5;34,116.5;54,77.5;110.75,41.75;3.25,60.25;33.25,221.5;66.75,156.25;79.25,194.5
17344;19.75,174.75;49.5,125.25;55.75,72.75;111,59.75;4.5,48.5;33.25,221.5;66.75,156.25;79.25,194.5
10515;18.5,152.25;49.5,125.25;82.25,78.75;84.75,50.75;10.5,37.5;12.5,199.5;66.75,156.25;103.5,195.25
15602;2.75,155.25;23.5,106;51,67;80,52;10.5,37.5;14.5,181;51.25,147.75;103.5,195.25
1161;2.75,155.25;35.5,107;45.75,49.5;56.5,49;11.5,37.75;37.75,178;51.25,147.75;106.75,167.75
6639;2.75,155.25;28.5,104.25;45.75,49.5;56.5,49;5.25,51.25;18.75,171;80.5,136;104.5,136.25
11334;1.75,154.75;21,120.75;38.25,30;63,77;5.25,51.25;18.75,171;84.25,158.25;110.25,161
777;1.75,154.75;21,120.75;31,5.75;84.75,97;24,36.75;41.5,177.25;68.25,136.75;110.25,161
9233;1.75,154.75;5,94.5;31,5.75;87.5,97;2.25,24.75;27.5,147.25;68.5,105;88.25,181.25
13404;1.75,154.25;5,94.5;38.75,4;85.5,125;13,48.25;42.25,176.5;68.5,105;77.5,200
3137;7.5,148.75;13.25,66.75;38.75,4;78.75,121;10.5,34.5;35.75,201.25;73.75,87.75;77.5,200
12576;2.25,162.75;12.25,69.75;38.75,4;53.25,130.25;6.5,35;35.75,201.25;65.5,68.5;89.5,193.25
8839;10.5,134.75;14.5,71.25;38.75,4;60,127.75;6.5,35;15.5,180.75;44,76;84,193.25
14096;10.5,134.75;10.75,66.75;38.75,4;60,127.75;13.25,18.75;27.25,188;27.75,81.25;63.75,196.25
16316;10.5,174.75;21.25,77;38.75,4;69,111.25;6.25,22.75;20.5,220.75;33.75,56;63.75,196.25
11819;15.75,147.75;26,91.5;38.75,4;50.5,99.25;6.25,22.75;13.25,221.5;52,48.5;75.25,217.25
7004;2.5,158.75;24.5,87;38.75,4;69.75,65.75;3.25,62.25;13.25,221.5;38.25,38.75;74.75,213.5
3798;18.5,131.25;24.5,87;24.75,26.75;85.75,67.75;2.75,48.75;18.25,237.25;38.25,38.75;74.75,213.5
14037;18,131.25;24.5,87;41.25,49.5;120.5,59.25;2.75,48.75;6.75,270.25;42.75,5.25;61,219.5
18813;27.5,117.75;50.75,100.75;60.25,55.25;120.5,59.25;2.75,48.75;6.75,270.25;29,4.75;36.5,237.75
12836;3.5,97.75;49.5,136.25;50.25,77.75;122.75,73.25;2.75,48.75;6.75,270.25;29,4.75;48,212.5
488;26,116.75;33.75,100;54,93.5;109,36;2.75,48.75;6.75,270.25;28.75,5.5;29,241
463;7.75,148.75;18,65.75;67.25,76.75;118.25,67.25;2.75,48.75;6.75,270.25;28.75,5.5;57.5,250.5
13338;12.75,155.75;27.25,39;82.5,83.75;119,43.75;2.75,48.75;6.75,270.25;28.75,5.5;63,218
5443;2.5,177.75;30.25,7;82.5,83.75;96.25,51.25;2.75,48.75;4.75,270.5;12.5,5.75;86.25,205.25
19692;2.5,177.75;53.5,2.25;56.25,50.25;106.5,92.5;2.75,51.25;4.75,270.5;12.5,5.75;85.5,216.25
13781;26.25,194;30,29.75;49.25,46.5;117.25,67.75;2.75,51.25;4.75,270.5;25.25,13;91,178.25
4994;22.25,218;33.75,0.75;43.5,14;111,63.75;2.75,51.25;4.75,270.5;33.25,19.5;91,178.25
8568;41.75,241.75;51.75,9.5;73,33.5;100,28.5;2.75,51.25;13.25,269.5;33.25,19.5;91,178.25
5020;34.75,225;54.75,16.5;73,72.5;118.5,33.5;2,51.25;14.25,256.25;33.25,19.5;91,178.25
5838;31,256.75;38.75,3.5;50.75,52;118.5,33.5;14.25,47.75;14.25,256.25;38.25,5.25;102.25,188.75
784;8.75,239.25;32.5,26.75;47.5,81.25;111.5,61.75;14.25,47.75;30.25,228;38.25,5.25;102.25,188.75
14663;7,272.25;33,24.25;67.25,73;117.25,59.75;20.75,50.25;30.25,228;52,33.25;102.25,188.75
5872;26.75,262.25;33,32.75;42,85.5;117.25,59.75;14,47.5;29,230.5;29.5,50.25;102.25,188.75
4986;31,274.5;33,32.75;41.5,85.5;100.5,82.75;12,50.25;19.5,221.25;22.75,21.5;102.25,188.75
2307;31,274.5;38.75,26.25;41.5,85.5;100.5,82.75;7.25,64.25;16,182;31.5,56;96,192.25
14089;26,244;54.25,49.75;56.25,77.25;100.5,82.75;6.25,52.25;15,146;36.75,68;96,192.25
18312;22,239.25;54.25,49.75;56.25,77.25;86.5,102.75;2.75,49.75;21,145;44,78;96,192.25
8390;22,239.25;56.25,77.25;59,58.25;86.5,102.75;14.25,50.25;29,122;41.75,99.75;94.75,165.5
17536;22,239.25;39,66.5;70.5,31.5;110.25,111.25;26.75,60;29,122;58.75,88.5;95.75,183.25
12203;20.75,214.75;59.25,52.5;91.75,16.75;110.5,111.75;28.5,55;29,122;84.5,68.75;95.75,183.25
5480;20.75,214.75;83.25,44.25;88.25,15;117.5,129.25;28,29.75;29,122;86,77.25;88.25,160
15063;22.75,217.25;80,44;88.25,15;108.25,119.5;8,38;37.75,104;87.25,103.5;88.25,160
14776;22.75,217.25;80,44;98.75,0.5;108.25,119.5;24,36.75;60.5,128;80,90.75;101.5,136
10835;44.5,194.25;53.5,52.25;98.75,0.5;109.75,120;24,36.75;69,105;80.5,88.25;110.5,128.75
12992;19,162.5;66.75,27;76.75,29.75;93.5,103.75;24,36.75;51.5,79.75;69,105;110.5,128.75
10658;0.75,136.25;68.5,10.75;76.5,30.75;93.5,103.75;24,36.75;62,103.5;63,88.25;80,136.75
11891;9.75,122;68.5,10.75;77.25,31.5;111.5,90.25;45.5,56.5;73,93.75;77.75,103.25;80,136.75
7553;9.75,122;53.5,18.75;87.5,55.25;111.75,90.75;45.25,56;77.75,103.25;88.75,77.25;110.25,130.75
18488;11.25,148.25;66,13.75;74.75,71.25;119,76.5;45.25,41;48.25,114.25;88.75,77.25;110.25,130.75
2889;13,122.5;66,13.75;74.75,71.25;106,75;44,44.25;67.25,110.25;69.75,106.25;112,105.25
13483;37.5,125.5;72.5,2.25;74.75,71.25;106,66.5;29,38;71.25,142.25;76.5,129.5;112,105.25
6790;40,134;73,1;91,81.25;119.25,35.25;21.5,30.75;71.25,142.25;76.5,129.5;84,88.25
18189;40,134;73,1;91,81.25;110.25,31.5;4.75,22.5;63.75,125;71.5,163;83.75,104.75
12448;40,134;73.25,1.5;114,106;120.5,54.75;5.25,17;63.75,125;72.5,169.5;113.25,110
4775;28.75,97.25;73.25,1.5;77.5,94.5;103,36.75;21,44.75;55.5,89.25;93,163.5;113.25,110
18783;28.75,97.25;73.25,1.5;77.5,94.5;100.25,54.75;32,66;59.75,106.75;92.5,165.25;112.75,139
7104;41.5,102.5;67.75,27.75;76,71.5;100.25,54.75;39.25,90;50,128.75;94,161.5;112.75,139
11497;38.75,95.5;49.5,46.5;56,69.75;100.25,54.75;22.25,79.25;50,128.75;64.75,166;103.75,120.5
4959;23,82;44.75,65.5;62.5,65.5;99,43.5;23.5,49.25;41.75,99.75;64.75,166;103.75,120.5
4008;0.5,89.5;44.75,65.5;71,89.25;106.25,38.75;35.5,24.25;41.75,99.75;66,150.75;104.25,120.5
1887;21,88;44.75,65.5;71,89.25;114.75,59.25;9.5,36.75;30.25,79;43.25,146;104.25,120.5
19066;15,69.5;56.5,56.5;71,89.25;107,78.5;14.75,28.75;30.25,79;60,170;117.5,118
12449;31.25,91;59.75,53;99.5,83;121,62.75;9.25,44.25;30.25,79;61.5,178.25;117.5,118
5775;41.25,72.75;44.75,37;117.75,72;120.25,50;7,34.5;12.5,81;61.5,178.25;117.5,118
9686;33.25,55.25;45.75,36.75;108.75,75.25;121.75,50.75;3,44;12.5,81;90.25,177.25;117.5,118
13605;33,27.25;39,35;114.5,56.25;117.5,56.75;2,50.25;12.5,81;90.25,177.25;117.5,118
14357;21.75,3.75;30,32.25;102,43.25;117.5,56.75;2.25,24;24.25,100;91,156.25;117.5,118
1214;23.75,2.25;39,3.5;111.75,57.25;113.25,38.75;22.25,12.5;25,112.5;91,156.25;117.5,118
13928;25.25,1.5;32,25.25;113.25,38.75;117.5,75;25.75,8.25;60.25,104.5;111.75,149.5;117.5,118
10527;13.75,28;25.25,1.5;97,52.5;102.25,88.25;26.25,4.75;73.5,82.25;111.75,149.5;117.25,113.25
18933;25.25,32.75;30.25,4;96.5,40;101.25,79;26.25,4.75;94,43;111.75,149.5;117.25,113.25
5628;31.25,59;61.25,0.5;96.75,39.25;101.25,79;2.25,26;61.25,29.25;114,163.5;117.25,113.25
18696;31.25,59;62.25,2.75;119.5,64.75;122,93;14.25,32.25;30.25,34.75;90.25,177.25;117.25,113.25
6780;59.25,55.5;62.25,2.75;111.5,56.25;116.5,93;14.25,32.25;27.25,60.25;83,174.25;117.25,113.25
12275;59.25,55.5;62.25,2.75;113.75,26.25;114,108.25;14.25,32.25;20.75,63.75;112,176.5;114,105.25
7427;20,45.5;71.75,2;96.25,21.25;107.5,148.25;14.25,32.25;15,49;112.75,151.25;114,105.25
16453;14,15.25;71.75,2;90.5,55.5;95.75,182.75;14.25,32.25;45.5,41;99.5,167.75;110,96.75
11460;36,36;71.75,3.5;90.75,70;91.5,215.5;19.75,65.25;45.5,41;99.5,167.75;110.5,95.75
8229;16.75,26;64.5,9.75;90.75,70;92.75,219.75;19.75,52;30,50.75;99.5,167.75;110.75,97
2381;31.75,6.5;53.5,23;71.75,72.25;88.25,190.5;19,47.75;23.75,49.25;99.5,167.75;110.75,97
3607;10.5,11.75;53.5,22.25;54.25,52.5;77,172.25;15.5,46.75;33,56;99.5,167.75;110.75,97
4661;8.75,9.5;48.75,46;53.5,22.25;77,172.25;1.75,17;24,69.25;76,176.5;119.5,122.5
18934;12.75,42;48.75,46;73.5,38;98,190.75;1.75,17;20.25,71.25;67.75,168;113.75,139.75
10731;2,69.25;42.25,45.75;58.25,56.5;81.75,167.5;1.75,17;24.75,79;81.5,167.25;113.75,139.75
14539;20.75,78;23.75,38.5;58.25,56.5;99.25,146.5;1.75,17;21.5,50;51,162.25;117.5,145
10705;3.75,69.75;7.5,65.75;66.5,24.25;99.25,146.5;1.75,17;42.5,56.5;51,145;117.25,122.25
8936;7.5,65.75;22.75,89;63.5,13.75;98.75,145.75;17.75,6.75;23.75,50.25;40.75,147.75;117.25,122.25
5711;32.25,53;38,102.5;67.5,5;99,147.25;5.5,29.75;19,48.5;40.75,147.75;117.25,122.25
446;42,26.75;43.25,101;66.75,3.75;96,157.5;5.75,25;15.25,51.75;40.75,147.75;117.25,122.25
952;57.5,38.25;58.5,77;86.75,25;89.75,130.5;5.75,25;15.25,51.75;57,156.75;119.5,130.75
3373;56.25,54.5;58.5,77;86.75,25;86.75,135.75;11,37.75;45.75,57;57.75,161.25;112.25,110.25
2438;54.5,53.25;60.5,54.5;86.75,25;91.5,136.5;6,50;45.5,57.25;46.5,188.75;112.25,110.25
11858;25.25,65.75;57.5,29.5;91.75,0.75;96.5,158;6,50;45.5,57.25;56,157.75;112.25,110.25
8971;41.25,72.75;57.75,12.75;93.25,18.25;113,135.5;6,50;45.5,57.25;53.25,179.25;110.25,131.25
12785;19,82.25;38.75,3.75;97.25,21;113,135.5;20.25,49.75;23.75,36.5;53.25,179.25;108.5,130
5040;12.75,120.75;38.75,3.75;109.5,23.75;111.25,137.75;20.25,49.75;27.25,18.5;58.25,192.25;91.25,165.5
5212;12.75,120.75;38.75,3.75;104.25,43.75;104.25,137.5;3.75,17.75;11.25,49.25;84.5,167;93.75,165.25
18904;12,144;64.25,15;98.75,62.5;102.25,126;11.25,49.25;20,30.25;84.5,167;93.75,165.25
1994;39.5,137.5;69.75,48;75.25,37;117.5,92.25;10,50.5;20,30.25;84.5,167;92,163.5
15171;39.75,136.75;53,71;61.75,46.5;122.75,67.25;8.5,31.5;18.75,47.75;84.5,167;92,163.5
19854;57.5,152;60,59.25;61,49.75;122.75,67.25;2.75,15.5;26.5,47.5;84.5,167;92,163.5
9935;54.25,154;62,51;72.5,65.5;122.75,67.25;5.25,48.75;7.5,30.25;84.5,167;113.5,150
16808;52.75,186;62,51;106,77;108.75,68.25;5.25,48.75;12.25,18.75;88.75,178.75;117.5,149.5
4843;52.75,186;54.5,56.25;77.75,71;112.5,62.25;12.25,50.75;17.75,35.5;88.75,178.75;117.5,149.5
10860;22.25,191.75;70,65.5;79.5,72.25;117.25,50;12.25,50.75;17.75,35.5;88.75,178.75;112.75,138.75
4892;40.75,199.5;66.5,74.75;80,66;117.25,50;25,56;31.75,52.25;88.75,178.75;109.5,119.25
17240;44.75,210.75;48.25,52;80,66;120.5,29.75;27.75,38;35,21.5;88.75,178.75;113.25,119.75
7117;24.75,202.25;55.75,67.75;69.25,45.5;119.75,46.25;3.75,18;35,21.5;66.75,197.25;113.25,119.75
1679;13.5,199.75;47.5,68;69.25,45.5;112.25,69.75;3.75,18;34.5,21.25;72,195;119,95.75
698;16,203.75;32.25,59.75;70.5,46.5;112.25,69.75;11,46.75;11.25,20.75;72.5,208.75;119,95.75
15380;25.75,188;41,38.25;46.75,64.75;111.25,71.25;11.25,20.75;14.75,48.75;61.5,216;119,95.75
18565;15.5,199.75;16.75,21.25;46,67.75;98.25,52.75;11.25,20.75;15.5,49.25;61.5,216;119,95.75
12512;8.75,238.25;16.75,21.25;46,67.75;98.25,52.75;6.75,47;15.25,35.25;60.25,218.25;112.25,116
14759;12.75,259.25;16.75,21.25;48.25,77.75;107.75,30.25;6.75,47;25.25,6.25;39.75,213.5;84.25,106
14418;5.5,230.5;16.75,21.25;48.25,77.75;108.25,30;4.5,47.75;22.5,35.5;47,210.5;68.5,106.25
15503;5.5,230.5;16.75,21.25;77.75,75.5;108.25,30;22.25,65.25;26.5,47;32.5,188.75;34.25,102.5
11763;5.5,230.5;32.5,4.75;82,57.25;100,2;7.5,37.25;22.25,65.25;61.5,157.75;64.5,106.25
17451;32.25,215.75;32.5,4.75;66.5,36.25;110.5,33.75;2.75,22;3.5,32;61.5,157.75;64.5,106.25
11956;20.5,205;66.5,14.75;76,59.25;108.75,78.25;2.75,22;15.25,51.5;61.5,157.75;64.5,106.25
11244;10.5,178.75;47.75,47.5;54.5,77.5;109.25,80.75;2.75,22;29.75,81.75;61.5,157.75;64.5,106.25
9378;7.75,186.5;63.5,76.5;66.25,76.75;114.5,58.25;2.75,22;29.75,81.75;41.25,144.5;75.75,105.25
20089;21.5,214;44,82.75;66,79.25;121.75,66.5;2.75,22;31,48.75;32.25,134.25;75.75,105.25
6533;14.75,238.25;34.75,98.5;91.75,78.5;119.25,37.25;9.75,20.5;31,48.75;32.25,134.25;75.75,105.25
11126;16.5,241.5;53.75,93.25;101.25,55.75;107.5,22.5;9.75,20.5;40.25,56.5;49.5,131;75.75,105.25
6954;33,216.25;52.75,92;111.5,57.75;120.75,48.5;9.75,20.5;30.75,56;70.75,133.5;75.75,105.25
5074;33,216.25;44,78.5;111.5,57.75;120.75,48.5;2.5,43.25;26.75,20;72.75,103;91,72.5
18193;3.25,197.25;34.25,89.5;111.5,57.75;120.75,48.5;2.25,25.25;10.25,20.5;71.5,99.5;123.5,60.5
5553;3.25,197.25;61.25,72.75;89.25,68;110.25,77.75;15.25,20;33.5,56;71.5,99.5;118.25,80.5
9528;13,181.75;40.25,77;89.25,68;119.25,49;1.75,16.75;27.25,77.75;71.5,99.5;92.25,61
3551;13,181.75;45.5,56;89.25,68;119.25,49;4.25,21.75;52,87.25;89,107.5;96.25,47.5
16936;13,181.75;48,48;77.5,72.25;107,62.5;9.5,34.5;60,105.75;84.25,92.25;96.25,47.5
16473;13,181.75;48,48;77.5,72.25;108,59;2.75,48.25;53.25,88.5;67.25,80.25;91,74.25
6827;13,181.75;73.75,35.75;77.5,72.25;121.75,46.25;28.75,49.25;31.75,103;60.75,71.5;70.5,86.75
15107;45.5,193.25;48.75,45.75;77.5,72.25;121.75,46.25;4,48.75;4,88.5;61.75,71.75;72.25,103
2674;61.5,184;63.75,38.75;77.5,72.25;108.25,68.75;4,48.75;24.5,118.25;55,57.75;71.5,99.5
11515;61.5,184;63.75,38.75;82.5,65;108.25,68.75;3,49;26,118;40.75,55.5;57.5,132
5121;61.5,184;63.75,38.75;68.25,80.5;108.25,68.75;15.5,28.75;33.25,103;50.75,69.5;68.25,161
5386;35,197.5;39.5,26.25;68,111.75;118.75,57;23.75,37.5;33.25,103;50.75,69.5;68.25,161
17140;39.5,178;49.25,40;81.5,119.25;118.75,65.75;23.75,37.5;33.25,103;50,69.5;52.25,164
6899;33,192.25;46.25,49.5;105.75,135.5;122.5,47.25;23.75,37.5;33.25,103;42.25,61.25;52.25,164
6219;27.5,214.25;46.25,49.5;103,159;117.25,47.75;16.75,36.25;33.25,103;37.75,77;60.5,192.75
9632;37.75,214.25;65.75,47.75;110.5,184.5;116,43;1.5,31.25;18,115;37.75,77;60.5,192.75
18886;47.75,213.5;65.75,47.75;110.5,184.5;116,43;11.5,51.25;19.75,147.5;42.25,83.5;78.25,210.75
8191;47.75,213.5;65,23.75;93.5,183.75;116,43;12,47.75;32.25,148.5;42.25,83.5;92,205.75
7873;30.75,212.75;65,23.75;112.25,193;114.5,57.75;10,37;32.25,148.5;39.25,82;101.5,201.5
10190;30.75,212.75;69.75,36.5;85.25,176.25;109.75,55;21.5,48.75;32.25,148.5;59,83;116,206.5
3365;34.75,225.75;56.25,52.5;85.25,176.25;116,31;6.25,47.25;32.25,148.5;69.5,95.75;117.25,233.25
2991;36.25,210.75;80,31.75;82,203;103.75,44.25;22.75,47.5;32.25,148.5;71.5,99.5;117.25,233.25
5015;36.25,210.75;66.25,7.25;84.25,189.75;117.5,48;26,70.25;32.25,148.5;63.5,87.75;116.5,229
4609;31.5,213.25;65.75,6.5;97.25,164.75;100.5,34.5;11.5,50.5;32.25,148.5;63.5,87.75;121,218.75
5625;60.75,208;65.75,6.5;92,131;95.5,65;1,38.75;32.25,148.5;63.25,68.5;107.75,232.25
19643;62,242;65.75,6.5;74.25,150.5;111.75,65.25;18.5,46.75;25.5,117.25;63.25,68.5;121.25,210.75
16813;33.25,224.5;66.75,6;75.25,161.25;117.5,68;20.75,77;25.5,117.25;86.75,49.5;121.25,210.75
15477;50.75,209.5;53.25,14.75;74.75,133.25;117.5,68;34.5,69;56.75,113;86.75,49.5;107.5,209.75
5947;28.5,216.5;30,5;73.75,135;117.5,68;47,56;60.5,114.5;99.5,32.75;107.5,209.75
7138;4.75,229.5;26.25,6.5;77.5,132.5;89,62.5;47,56;57.75,119;77,28.75;107.5,209.75
2921;1.75,245.25;2.75,27;78,132;106.5,59;29.25,61.25;57.75,119;58.75,48.5;107.5,209.75
7998;2.75,254.75;4.25,36;78,132;112.75,66.75;20.75,49;77,106.25;84.5,51.25;107.5,209.75
5837;2.75,254.75;3.75,35.75;78,132;102.75,83;39.75,44.75;78.5,131.25;94,22.5;117.25,212.5
7487;2.75,254.75;3.75,35.75;80.25,110.25;119.75,110.5;40.25,45;60,156.75;108.5,30.25;111,211.75
9930;17,254.75;32,31.25;95.5,135.5;111,135.5;38.75,68.5;87.5,159.5;108.5,30.25;111,211.75
6869;17,254.75;32,31.25;76.75,162.5;88.75,110.5;15,78.5;55,151.75;76.5,52.25;88,178.5
14766;11.25,259.25;32,31.25;43.75,164.75;86.75,129.75;33.5,94;68,158.75;84.25,32.75;88,178.5
17509;29,251.75;42.25,4;68.5,182.75;86.75,129.75;48,80.75;56,177;82,31.25;88,178.5
5058;26.25,238.75;42.25,4;70.25,185.25;86.75,129.75;22.75,52.25;43.5,210;55.75,29;58,196.75
7678;23,238.75;69.5,7.25;74.5,156.5;96.75,132;10.5,51.25;43.5,210;55.25,25.5;58,196.75
12393;23,238.75;59,2;72,154.75;96.75,132;6.5,50.5;20.25,223.75;62,28.75;74,168
17305;41,215.75;59,2;71.75,174.75;114,108.25;6.5,50.5;36.25,209.5;62,28.75;84,157.5
3409;42,194.5;59,2;63.5,180.25;114.75,109;26.75,35.5;59,219.5;62,28.75;75.25,140.75
18365;47.5,168.5;59,3.75;67.25,209.5;116,90.25;18.75,66.75;36.5,230.25;62,28.75;75.25,140.75
18092;40.5,165.25;60,4;67.25,209.5;116,90.25;18.75,66.75;63.25,216.5;65.25,13.5;94,166.25
3435;40.5,165.25;42.5,27;65.25,232;118,56.75;24,71.25;63.25,216.5;80.25,39;102.5,161
12497;45,193;63.5,7;93.5,226.25;118,56.75;36.5,97.25;63.25,216.5;93,18.5;102.25,162.25
8530;30,212.5;69.25,32.5;91,235.75;108.75,74.25;36.5,97.25;59,198.75;93,18.5;98,171
1080;24,213.75;69.25,32.5;71.25,243.25;117.75,76;36.5,97.25;52.75,179.25;95.5,45;100.75,172.5
15863;57.25,212.5;59.75,57.25;70,273.25;121.5,90.25;36.5,97.25;52.75,179.25;82.25,33.75;100.5,171.25
19570;32,199;43.5,81.5;70,273.25;111,78.75;13.75,87;69.25,174.25;77.5,49.25;100.5,171.25
6569;21.75,193.25;57,77.5;70,273.25;118.75,55.5;13.75,87;50.25,191;85.75,24;105.25,172.5
8963;2,179.25;57,77.5;93.5,273;104.75,30.5;13.75,87;54,165.25;66.5,15;88.5,194.25
8772;30.25,191.25;57,77.5;93.5,273;104.75,30.5;13.75,116.25;35.75,146.25;83.5,23;93,210.25
19650;25.75,186;57,77.5;93.5,273;104.75,30.5;18.5,100;55.25,144.75;83.5,23;118.5,210
9228;27,188.5;45,81.25;65.5,258.75;121,50;18.5,100;55.25,144.75;58,33;118.5,210
470;37.25,217;47.25,77.75;61.75,240.75;118.25,56.75;18.5,100;26,147.5;50.75,30.75;118.5,210
12874;24.25,249.75;54.25,76.75;64.5,256.25;119.25,50.25;18.5,100;24.75,125.25;51.25,32;118.5,210
2545;32.5,250.25;63.75,52.5;71.5,249.25;108.75,71.75;7.5,88;23,128;51.25,32;118.5,210
3169;48.5,255.75;70.25,31;71.5,249.25;112,101.75;7.5,88;23,128;24.5,15;98.5,201.5
1548;43.5,268;60.5,50.75;97.5,230;113,102.25;7.5,88;36.75,105;50.25,5.75;98.5,201.5
14959;25.25,257.75;53,73.75;95.5,229.75;113,102.25;7.5,88;69.5,101;70,23.25;90,207.75
18186;25.25,257.75;43.75,47.75;95.5,229.75;107.5,135.5;39.25,90.5;56.75,82.75;64,29.5;71.5,207.5
980;25.25,257.75;43.75,47.75;83,235.25;108.5,137.75;57,90.25;79.5,87.25;85.75,47;86.25,194.25
13532;32,249.25;43.75,47.75;103.5,229.75;108.5,137.75;55,120.25;79,104.5;84.75,54;118.25,205
2635;13.75,257.25;48.75,81.25;103.5,229.75;119,148;66.5,150.75;71.5,104.25;84.75,53.25;118.25,205
19258;13.75,257.25;42.25,117.25;82.75,257.5;119,148;72.5,154.75;78.5,108;95.25,45;118.25,205
8889;13.75,257.25;42.25,117.25;60,258.75;119,148;68.75,169.5;73,95.25;113.75,27.5;114.75,205.5
