begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
24398;28.5,259.75;63,154.5;212.5,193.75;214.25,149.75;46.75,359.5;76.25,233.5;114.25,158.5;201,167.75
20831;39.25,234.5;80.25,184.75;179.5,171.75;217.25,120.75;46.75,359.5;76.25,233.5;114.25,158.5;181,197.5
22162;25.25,238.25;107.5,149.5;133.75,160.25;217.25,120.75;60.5,316.25;76.25,233.5;114.25,158.5;147.75,224.5
16958;25.25,238.25;80.75,116.5;115.75,156.75;249.5,133;38.25,351.25;76.25,233.5;114.25,158.5;146.75,250.5
21835;25.25,238.25;73,100.25;120.25,173;249.5,133;2.5,336.75;75.25,234.25;118.75,119.5;124.75,222.25
14807;60,265.75;111.75,102;123.75,159.5;249.5,133;22,306.25;64.25,187;74.25,97.5;124.75,222.25
9786;19,275.25;95.75,132.75;114,114.75;246,132.25;10.75,336.75;64.25,188;74.25,97.5;124.75,222.25
22180;46.25,277.75;69,98.75;86.25,82;246,132.25;10.75,336.75;37.75,199.5;74.25,97.5;146.25,227
8714;30.75,306.75;53,92.75;125.25,88.5;246,132.25;11.25,334.75;43.25,175.25;94.75,132.75;146.25,227
19710;38,322.25;43.25,124.75;83.75,94.75;246,132.25;11.25,334.75;74.5,212.75;94.75,132.75;145.25,267
14781;38,322.25;43.25,124.75;85.25,92.5;223,97.5;29,327;73.75,213.5;85,169.5;133.25,313
26451;38,322.25;63.5,117.25;95,98;237.5,91.75;56.75,289;68,161.25;73.75,213.5;175.75,291.5
24306;38,322.25;75,104.25;119,123.5;219.5,98;46.25,298.5;61.25,118.5;86,254.75;175.75,291.5
108;29.5,286;36.25,95.5;143.75,118;217.25,119.5;59.25,289.25;61.25,118.5;96.25,228.75;175.75,291.5
22836;12.75,306;29.5,64.75;115.25,157.75;217.25,119.5;52,314.75;82,78;96.25,228.75;158.5,315
15992;11.5,256.75;67.25,83.75;106.75,182.75;223.75,72.25;52,314.75;82,78;99.75,212.75;176.75,279
17541;11.5,256.75;67.25,83.75;106.75,182.75;197.75,49.25;12,324;40.75,60;88.75,180;189.75,292.25
14202;11.5,256.75;67.25,83.75;72,203.5;213.75,39.5;11.75,324.75;14,44.75;84.5,163.5;148.25,289.5
21617;58.25,231.25;67.25,83.75;111,232.25;243.25,83.25;11.75,324.75;19,77.75;84.5,163.5;149.5,289.75
18829;24.25,272;67.25,83.75;85.75,215.75;243.25,83.25;12.25,323;19.75,60.25;85.25,110.25;149.5,326.75
12651;43.5,309.25;67.25,83.75;85.75,215.75;263,106.75;22.75,323.5;53,24.75;82.25,126.5;148.5,326.75
21971;58.75,306.75;63.25,83.75;73.25,216.75;251,107.75;22.75,323.5;63.5,39.75;82.25,126.5;133.75,358.75
6883;19.5,319.75;74.5,101.75;79.5,159.25;234,76.25;22.75,323.5;66.25,39.5;82.25,126.5;146.25,339
11327;30.75,320;117.5,123.25;120.25,146.5;217.25,48.75;0.25,280.25;66.25,39.5;82.25,126.5;146.25,339
22533;21,352;78,101;136,152.25;243,29;45,280.5;67.5,39.5;82.25,126.5;146.25,339
6776;67.5,347;116.25,90.25;171.5,169.25;194.5,48.5;45,280.5;64.75,82.75;81,79.5;146.25,339
21875;90.25,314.75;151.25,69.25;168.5,169.5;219.75,41.75;46,299.5;64.75,82.75;108,69.75;146.25,339
11689;73,329.5;151.25,69.25;161.5,209.5;219.75,40.5;46,299.5;53.75,101.75;92.5,71.75;126.25,355.25
14675;73,329.5;151.25,69.25;157.5,210.5;194.5,62.75;52.25,254.75;66.25,110.25;91,73;152.75,359
11709;56.75,318.25;151.25,69.25;154.5,237.25;194,63;52.25,254.75;79.25,147.5;103.25,116.5;141.25,315
21279;64.75,321.5;115.75,60.5;174.25,233.25;214.5,87.75;52.25,254.75;101.75,169.5;103.25,116.5;111.5,329.75
17925;77.25,293;101.25,17.5;174.25,232.75;214.5,87.75;52.25,254.75;56.25,168.25;100.75,163.75;108,307
5921;77.25,293;92.5,44.5;173.75,233;193.25,44.5;10.5,269.25;20.5,204.25;100.75,163.75;138.5,295.25
16067;77.25,293;112,8.25;176.75,230;229.75,27.75;10.5,269.25;68.25,210.5;76.25,183.75;89,288.25
14460;77.25,293;112,8.25;210.25,249;259.75,79.5;52.75,315.25;62.5,214.25;84.5,183;135.75,312
10583;80.25,334.75;153.25,21;244.25,233;259.75,79.5;8.25,336.25;35.5,199.25;84.5,183;99,352.25
12137;81,362.25;166,28;245.5,243.25;258.75,77;8.25,336.25;64.5,170;90.75,146.5;99,352.25
4176;93.5,314;199.75,65;245.5,244.25;258.75,77;52.25,304.25;64.5,170;68.25,124.25;70.75,340.25
7477;95,329.75;178.75,110.75;245.5,244.25;258.75,77;21,269.75;64.5,170;71.75,112;84.25,294.25
16573;95,329.75;179.75,146;192.75,230.5;210.5,97.5;21.5,268.25;27.25,123.75;48.25,73.5;84.25,294.25
5330;118.25,297;180.25,101.25;184,209.5;185.75,48.75;21.5,268.25;48.25,73.5;49.25,122.25;72.75,291
9458;118.25,297;175,125;184,209.5;188,52;21.5,268.25;53.75,49.5;66.5,95.75;111.75,330
25981;84.5,319.25;175,125;185.25,169;198.75,41.75;21.5,268.25;66.5,95.75;67.25,66.5;75.25,339.25
10921;87.25,339.25;162.75,183.5;175,125;198.75,41.75;53.75,318.25;58.25,109.75;71.25,124;87.75,358.75
20939;63,333.25;118.5,171.75;145.25,148.75;181.25,53.75;53.75,318.25;58.25,109.75;71.25,124;121.25,370.25
9183;63.5,337.75;128.5,124;130.25,125.5;181.25,53.75;36.75,299;46.25,102.5;63.75,111.75;121.25,370.25
24557;63.5,337.75;80,104.25;123.75,79.75;184,98.5;29,327.5;46.25,102.5;95.5,94.25;111,371.25
12957;63.5,337.75;74.25,157.75;145.75,69.75;202.75,75.25;29,327.5;51.5,122.25;75.25,103.75;94,356.25
20489;41,360.5;74.25,157.75;165.5,31;232.75,71;49.75,306.75;51.5,122.25;73.75,97;108.5,327.75
4437;44,354;123.25,133.75;165.5,31;226.5,87.25;53,280.5;56.5,180;73.75,97;133.25,354.75
1036;23,333.5;79.75,165.25;134.5,39.5;226.5,87.25;36.5,247;56.5,180;73.25,97;109.5,323.75
7044;23,333.5;72.75,159.5;153.25,28.5;226.5,87.25;13,214.25;46.75,141.75;82,77.5;107.25,323.75
4081;23,333.5;72.75,159.5;162.25,31;227.5,101;4.5,241.5;85,121;105,38.75;125.75,340
5517;23,333.5;37.25,137.75;162.25,31;227.5,101;10.5,264.75;66.25,123.75;88.75,62.75;144.75,314.5
18638;9.75,344;35,139;162.25,31;214,151.25;22.75,277;23.75,117.5;88.75,62.75;163,280
24203;9.75,344;60,111;125.25,65.25;219.75,168;22.75,277;79.25,123.5;83.5,23.75;107.25,307.25
19357;9.75,344;30.5,139.25;104.75,80;198.5,175.5;24.25,276;79.25,123.5;85.25,22.25;145.25,314.25
15654;13.25,304;40,134.25;76.25,115.25;198.5,175.5;27.5,323.5;43.75,150.75;85.25,22.25;100.75,327.5
20633;7.25,277;54.75,92.75;112.5,110.25;198.5,175.5;27.5,323.5;75,197.5;79.75,32.5;103.25,331
23799;32,285;99.5,95.5;127.25,83.5;246.5,191.25;41.25,298;75,197.5;99.5,2.75;103.25,331
2973;35,286.75;106.5,132.75;160.25,87;223.75,229.25;18,292;50.75,193;99.5,2.75;103.25,331
7717;35,286.75;106.5,132.75;177.75,99;210.75,258;13,254.75;50.75,193;98.25,19;113,344
18752;35,286.75;127,126.5;211.5,102.75;247,244.75;16.5,296.5;56.75,198.25;98.25,19;132.75,312
22168;2.25,307.25;115,99.25;173,100;247,244.75;16.5,296.5;28.25,204.5;110.75,41.75;145,297
3602;8.5,318;82.25,114.5;206,101.25;247,244.75;22.5,344.5;28.25,204.5;110.25,41.75;134.75,252.25
21575;8.5,318;104.5,74.25;164,113.75;224,193.75;4,344.25;28.25,204.5;109.75,42.25;115,219
13254;40.25,288.5;134.5,92.25;164,113.75;237.75,209.5;4,344.25;29,204.25;110.25,41.75;136.5,181.75
6259;8.25,260;162.25,114;193.25,146.5;229.75,194;4,344.25;29,204.25;82.75,41.25;145.5,140.25
13844;45.75,252.5;112,126.5;193.25,146.5;229.75,156.75;8.25,348.75;29,204.25;42.25,7.75;145.25,139.75
4246;36.5,237;69.25,115.25;183.75,139.25;215.5,154.5;8.25,348.75;11,233.25;42.25,7.75;145.25,139.75
25407;7.25,257;75.75,158.25;183.75,139.25;259,168.25;8.25,348.75;10.5,233.25;69,23.75;129.25,86
24212;7.25,257;59.5,156.75;183.75,139.25;214.5,193;8.25,348.75;15.75,211.5;60,58;134.25,63
26141;37.75,229;59.5,156.75;123.25,135.75;202,138;8.25,348.75;14.75,262.75;64.5,53.5;133,63.5
5963;74.75,216.25;105.5,135.75;153,157.25;181.25,98.5;8.25,348.75;14.75,262.75;79.5,3;171.25,34
4288;59,157;140.25,137.5;179.25,167.5;221.25,75;8.25,348.75;14,254.25;69.25,35.5;171.25,34
15698;59,157;179.5,102.5;207.75,209;211,130.5;2.5,308;14,254.25;51.75,75.75;135.25,9
19934;59,157;158,76.5;165,199.5;218.75,121.75;18.25,313.75;29.5,231.25;51.75,75.75;72.5,7.25
24431;59,157;153.75,72.75;165,199.5;218.75,121.75;65.5,326;67,213;99.75,72;103.25,25.5
4945;59,157;171.25,100;172.25,231.75;237,131.75;79.75,372.25;90.75,190.25;97.5,73;103.25,25.5
9226;58.5,212.75;109.25,117.5;186,264.75;237,131.75;79.75,372.25;89.5,254.25;97.5,73;142.75,19.25
4428;41.75,230;109.25,117.5;178.5,297;252.5,150;78.25,368.75;89.5,254.25;120.25,89.5;186,34.75
11917;44,231.25;56.25,104.25;139.75,261.5;252.5,150;54.75,369.75;88.25,279.5;125.5,32;186,34.75
24373;13,260.75;46.75,162.75;117.75,301;238.5,193.75;74.75,347.75;88.25,279.5;125.5,32;186,34.75
12345;28.75,251.25;78.75,168.5;117.75,301;257,236.25;41.5,333.25;66,269.25;125.5,32;213,36.25
1061;28.75,251.25;116.25,157.75;132.25,346.5;230.75,231.5;45.75,334;47,314.25;96.25,71;213,36.25
24302;28.75,251.25;116.25,157.75;132.25,346.5;237,217.5;77.25,371.25;78.5,359.25;97.5,73;213.75,35.5
25049;31,259.25;111,149.5;129,362.5;237,217.5;51.75,315.75;77.25,371.25;136,117;217.25,32.75
6284;26.25,301.75;120.75,127.25;147.5,323.25;259,177;51.75,315.75;77.25,371.25;174.5,130.5;186,38
20569;22.75,317;120.75,127.25;178,288;231.25,154.25;64,290.5;77.25,371.25;171.25,152.5;229.5,20.75
2251;64,332.75;143.5,85.5;178,288;231.25,154.25;57,289.75;101.5,369.5;180,189;228.25,20
10670;58.5,371.5;139.25,66.75;178,288;225.5,150.75;34,295.75;93,356.25;180,189;228.25,20
16203;58.5,371.5;158.5,91.5;211.25,260;231,165.5;72,266.75;119.5,372.75;180,189;251.5,38.75
15918;58.5,371.5;187.75,51.25;198.5,303.75;231,165.5;22.5,261.75;144.75,355.25;175,174.25;257,6.5
22631;58.5,371.5;187.75,51.25;220,264.25;256,131.75;79,271.75;130.5,342.25;175,174.25;239.75,19
20052;58.5,371.5;187.5,50.75;220,264.25;254.75,106.25;67,289.25;94.75,358.25;206.25,132.75;223,38
16017;77.25,329.75;195.25,84;220,264.25;228,57;67,289.25;97.25,358;204.25,102.75;240.5,64
13049;63.25,297.5;221.25,120.75;227.75,259.25;228,57;67,289.25;97.25,358.75;231.5,104.75;247,48.5
15134;76.5,292;212,125.75;235.5,239.25;247.75,79;42,333.75;133.5,356.75;231.5,104.75;247,48.5
19768;92.75,273.75;212,125.75;214.75,286.75;247.75,79;42,332.5;110,356;206.25,146.5;214.75,13.5
19843;82,242.25;209,97.5;231.5,312.75;233,63;12,327.25;110,356;166.25,142.25;214.75,13.5
3024;47.5,279.75;185.25,127.5;209,339.25;233,63;6,363.25;110.25,358;131.5,154.75;214.75,13.5
9707;93.5,252;146.5,113.25;171.5,296.25;184,44;36.25,354.25;110.25,358;131.5,154.75;214.75,13.5
12576;73,234;121.25,158.75;169.75,288.25;184,44;29.75,314.75;102.25,322.75;131.5,154.75;215.75,64.5
18562;45.75,233;121.25,158.75;168.5,287.75;191.5,71.25;60,291.25;102.25,322.75;176.25,157;186.75,104.25
20185;61,213.25;108.5,135.5;168.5,287.75;207.75,63.25;82,335;109,308;176.25,157;218.75,88.5
16636;61,213.25;73,128;168.5,287.75;207.75,63.25;63.75,294;109.25,307.25;224,160.75;261.75,111.5
5596;52.5,264.75;115.5,114.5;159.75,282.25;217.25,99.75;69,282.5;111,270.25;224,160.75;261.75,111.5
26073;52.5,264.75;110.25,82.75;159.75,282.25;216.75,119.75;76.75,294;115.75,311.5;240,161.5;261.75,111.5
21682;29.5,258.75;95,44.5;159.75,282.25;216.75,119.75;53.25,283.75;147.75,289;216.5,164.25;261.75,111.5
17094;24.25,264.5;107,72;155.5,326;216.75,119.75;53.25,283.75;119,258.5;224.75,168.5;249,89
11792;24.25,264.5;75.25,45.75;140,278;215,125.25;60,291;89,253.75;189.25,191;249,89
10683;24.25,264.5;92.5,10.75;175,264;215,125.25;88.5,311.75;89,253.75;221,192;264.5,91.25
4389;10.25,295;115,16;213.75,290.25;215,125.25;91.25,312.75;122.25,270.5;221,192;270.75,115.5
26171;10.25,295;115,16;213.75,290.25;242.25,167.25;91.5,340.75;100.25,223.25;219,145.75;246,93
16747;8,313.75;101,18;213.75,290.25;232.75,169;91.5,340.75;96.75,190.25;207,110.5;233.5,62
11718;31,286;124,34.75;214.5,288.5;257,213.5;44,329.25;96.75,190.25;221.75,129.25;233.5,62
2279;31,286;86.5,31;208.75,328.25;222.25,191.5;23.75,324.5;96.75,190.25;232,134.5;249.75,90.5
1479;29.5,257.25;112.75,6.75;208.5,328.5;271,176.25;18.25,328;146.75,193.25;232,134.5;249.75,90.5
14538;85.5,247.75;112.75,6.75;196,308.5;243.75,145.75;44.75,345.5;138.5,200.75;244.25,179.5;249.75,90.5
12100;96.5,293;112.75,6.75;196,307.75;262,166.25;2.75,344.75;138.5,200.75;236.5,198;263,112.5
22517;63.25,303.5;112.75,6.75;212.5,308;261.75,167;42.25,359.75;153.75,227;256.25,223;263,112.5
16698;111.25,301.5;112.75,6.75;222,284.75;261.75,167;33.5,324;209.25,202.75;247.75,276.75;255.75,94.5
22135;111.25,301.5;112.75,6.75;220,231.25;266,162.5;33.5,324;227.75,224;248.25,268.5;257.5,74.5
2387;96.5,294.75;136.5,46;213.25,223;236.5,206.25;67.25,348.75;227.75,224;248.25,268.5;257.5,74.5
10346;87.25,253.25;110.25,32.5;193.75,217;251.25,257;48.25,316.25;227.75,224;248.25,268.5;257.5,74.5
12071;53.25,281;73.75,19.5;185,253.5;258.75,276.75;48.25,316.25;225,199.75;248.25,268.5;257.5,74.5
21169;56.5,285.75;79.25,72.75;183.25,225.25;210.75,257.25;2.25,314.75;225,199.75;237,267.75;257.5,74.5
862;21.75,310;35.25,69.5;183.25,225.25;210.75,257.25;39.25,355;192,236;205.25,228.5;205.5,74.5
7978;21.75,310;35.25,69.5;206.75,206.75;210.75,257.25;73.5,349.25;172.5,197.75;193.5,202.5;264,89.25
2116;21.75,310;26,28.5;174.75,179.75;206.25,221.5;73.5,349.25;173.5,198.25;202.75,151.25;239.25,134
23833;23.75,253.25;26,28.5;139,146;223.75,224.5;99.75,344;173.5,198.25;179.5,159.75;239.25,134
21587;22.5,257.25;24.25,74.75;142.25,138;223.75,224.5;99.75,344;173.5,198.25;216,131.75;265,92.75
5526;35,249.5;53,86.5;136.75,138.5;213.25,266.25;109.5,369.5;169.75,176.75;216,131.75;265,92.75
25741;61,212.25;83.75,75;171.25,125.5;204,266.5;70,369.5;169.75,176.75;194.75,132.75;265,92.75
7431;87.5,194.5;113,45;172,119.75;204,266.5;70,369.5;121.5,166.25;233.75,151.25;251,90.75
86;87.5,194.5;113,45;137.75,107.25;246.75,290.25;34.25,343.5;102.75,169.5;233.5,151.75;235,62
20388;87.5,207.75;113,45;164,64.75;208.75,263.5;27.5,326.25;108.5,222;233.5,151.75;235,62
2276;90,194.5;126.5,77.25;178.5,52.5;240.75,236.5;27.5,326.25;124.25,232.75;233.5,151.75;235,62
7880;83.25,154.25;126.5,77.25;178.5,52.5;240.75,236.5;8.5,365.25;104,237.25;227.5,195;256,90
16071;105,135.25;149.25,81.75;168.25,74;227.75,211;8.5,365.25;95.5,272.5;227.5,195;256,90
2008;83.5,104.25;185.75,98.5;202,93.5;224.75,196.25;25.25,355.25;95.5,272.5;227.5,195;256,90
15141;96.5,101.75;185.75,98.5;215.5,87;236,198.25;25.5,354.75;89.75,316.75;227.5,195;236,95.25
7875;86.75,92.75;195.25,84;209.5,97;243.25,152.75;3.5,348.5;89.75,316.75;227.5,195;244.75,123.5
15797;86.75,92.75;160,77.5;188,124.25;206.75,116.5;3.5,348.5;138.25,313.5;192.5,197.5;233.75,166
14184;86.75,92.75;138.75,65.25;171,102.75;207,114;41.5,352.25;157,327.75;192.5,197.5;260,174.75
24990;118.5,123.75;180.5,52;204,111.5;247.25,118.25;41.5,352.25;144.5,286.25;192.5,197.5;260,174.75
13264;106.75,79;146,68.25;211.25,62.25;247.25,118.25;41.5,352.25;150.5,327.25;191.75,202.5;224.5,164.75
22669;71.5,71.5;146,68.25;211.25,62.25;216,130.5;78.75,365;148.5,327.25;155.75,226.75;194,201.5
8287;67.25,21.5;155.5,90;213.75,61.25;238.75,165.25;78.75,365;148.5,327.25;155.75,226.75;234.25,175.75
12388;67.25,21.5;168.25,102.75;226.25,63;238,165.25;86,323.25;148.5,327.25;155.75,226.75;259.5,222.75
2910;73.25,26;133.25,135.25;194,49.25;212.5,214.5;86,323.25;148.5,327.25;155.75,226.75;260.75,215
22134;87.75,40.75;133.75,105.5;176,98;217,247.25;86,323.25;148.5,327.25;155.75,226.75;258.25,219.25
24795;87.75,40.75;104.5,148.5;155.5,117.75;217,247.25;84.75,277;98.25,327.5;156.5,194.25;231,191.5
5939;49,27;104.5,148.5;151.5,113.75;205.25,259.75;65.75,270;97.25,322.75;138,174.75;231,191.5
4578;32.5,16.75;102.75,107;177.75,147.25;205.25,259.75;47.25,282.75;97.25,322.75;138,174.75;270.75,185.75
20786;4.25,49.5;101.25,80;150.25,138.25;186.75,249.25;47.25,282.75;97.25,322.75;142,177.75;239.75,155.25
19667;4.25,49.5;91,31;152.75,138;176,297.5;31.25,323.5;97.25,322.75;191.5,162;217,162.25
18171;33.5,39.75;91,31;137.25,126.75;153,290.75;36.75,343.5;139.75,316;178.25,192;217,162.25
17530;40.5,58;107.5,25.25;137.25,126.75;153,290.75;38,343.5;148.5,289;176.25,203.75;223.5,190.25
14389;40.75,57.5;85.25,45.25;115.75,109.5;153,290.75;40.5,329.25;148.5,289;151,172.5;189,201.5
24975;19,17.25;76.25,26.5;155,87.5;162,297.5;40.5,329.25;142.5,277.5;151,172.5;189,201.5
20512;68,3.75;75.5,45.5;148.75,118;197.25,329.25;38.25,329;81,276.75;151,172.5;189,201.5
23928;58.25,15.75;75.5,45.5;134.25,124;197.25,328.5;38.25,329;60.75,293.25;109,159.25;175,160.25
13439;25.5,15.5;79.75,37.25;134.25,124;233.5,311.25;55,316.25;60.75,293.25;75.75,182.5;151.75,120.5
1549;18.25,13;86.25,27.75;111.5,73.5;232.5,310;55,316.25;60.75,293.25;96,138.25;138.75,144.75
5842;35.25,33.25;70.75,18.5;111.5,73.5;203,328.75;78.5,299.75;82.25,291;85.25,103.75;138.75,144.75
16410;35.25,33.25;70.75,18.5;109.25,116;221,284.75;88.5,293.25;105.75,311.5;127.5,130;135.5,124.25
18891;21.5,75.25;53.5,54;120.25,73;217.75,257.25;88.5,293.25;105.75,311.5;124.75,123;143.5,149.75
14572;9.25,106;67,42.75;95,98;188.75,306.75;88.5,293.25;105.75,311.5;124.75,123;141.75,159
15660;15,119.5;28.75,55.5;128.75,80;145.75,293.25;82.75,340.25;88.5,293.25;141.75,159;169.5,120.75
1126;27,129.5;28.75,55.5;131.25,64.75;170,338.75;55.5,358.75;94.25,292.75;142.75,157.5;169.5,120.75
8397;29,128.75;70.5,73.25;120.5,31.75;170,338.75;80,334.25;138.75,275.75;143.25,157.75;169.5,120.75
20483;9.5,111.75;65.75,86.5;115,17.5;170,338.75;80,334.25;130.75,249;157.25,173.75;168.75,146
23594;9.5,111.75;114,79;115,17.5;170,338;58.5,316.25;148.25,260.5;171.5,173.25;179.5,113
4644;28.25,67.75;70.5,122;115,17.5;170,338;71,315.75;93.5,281.75;216.25,200.25;218,86.5
5429;56.25,104.25;67.75,85.25;109,19.25;171.25,337.25;71,315.75;93.5,281.75;180.75,198.75;210.25,38.5
546;24.25,124;72,104.25;109,19.25;220.75,331.5;68,315.75;125,241.5;185.5,229;210.25,38.5
17205;24.75,125;88.75,66.5;109,19.25;213.5,312.75;65.5,289.25;125,241.5;198.75,265.75;251.5,37.75
3407;59,154.75;87.25,74.5;135.75,13.5;242.25,354.5;65.5,289.25;125,241.5;198.75,265.75;231.25,56.75
5227;69.25,112.75;92.75,116.75;131.5,10.25;246,353;65.5,289.25;126.5,241.5;222.5,281.5;231.25,56.75
8416;71.75,115.25;94.75,115.75;178.5,2;224.5,307.75;18.5,305.5;104.75,206.25;222.5,281.5;231.25,56.75
448;59,78;101.5,109;178.5,2;204.25,328.25;18.5,305.5;101.5,160.5;223.75,309;233.25,56.5
3077;65.5,57.25;70.5,100.5;178.5,2;204.75,329.25;38.25,277.5;132.5,180.5;223.75,309;260.5,75
13550;65,57;75.25,115;198,53.25;228.75,365.75;65.75,290.25;155.75,227;223.75,309;260.5,75
9089;65,57;84.25,71;220.5,70;221,332.5;49,306.75;149,193.75;223.75,309;260.5,75
23853;81.25,19.75;84.25,71;222.5,105.25;240.75,342.75;46.25,304.25;149,193.75;259.75,310.75;263,117.5
11376;77.25,27.25;96.25,115.75;186.75,106.75;241.25,343.75;47.25,294.5;128.5,228.25;259.75,310.75;263,117.5
5493;77.25,27.25;107.5,147;197.5,53.25;241.25,343.75;22.5,327.75;176.25,203.75;210,328.75;263,117.5
13520;77.25,27.25;143.75,137.75;188.75,48.5;238.5,331.75;0.75,347.75;180.75,178.25;210,328.75;255.75,89
11920;108.5,44.75;131.75,85.75;188.75,48.5;242,323.25;0.75,347.75;166.75,202.5;206.75,333.25;230.5,90.25
24221;78.25,71.25;173.25,50.25;176.5,94.5;249.75,294.75;0.75,347.75;136.5,251.75;206.75,333.25;231.75,82
7771;41.75,56.25;166,34;176.5,94.5;256.75,259;32,355.25;136.5,251.75;206.75,333.25;217.5,69.75
25088;51,45.25;192.5,52;214.25,120.25;240.75,255.5;32,355.25;106,282.75;206.75,333.25;254.75,40.25
18857;51,45.25;152.5,30.5;198.5,170;222.75,257.75;31.75,354.75;106,282.75;233,320.25;245,74
6565;51,45.25;186,53;198.5,170;243,215.25;44.5,334.75;114,311;255.25,298.75;262.25,114.5
9631;71.75,27;195.75,101;221,194.5;231.25,191;52.25,312.75;114,311;232.75,306;262.25,114.5
14619;71.75,27;156.5,118.75;223.75,191;227.75,187.25;29.5,352.5;141.75,332.25;232.75,306;233,120.75
3780;70.5,81.25;159,119.75;181,220.5;268.25,174.25;50,339.25;125.75,372.25;232.75,306;233,120.75
572;111,43;162.75,90;176.75,254.5;241.25,150.5;71,318;125.75,372.25;232.75,306;246,157.25
17983;155.75,29.25;162.75,90;176.75,254.5;201,148.75;27.5,328.75;135.75,355.25;208.5,294.75;244.75,179.25
21142;119,7.25;130,39.5;157.75,228.5;189.25,98.5;14,309;135.75,355.25;208.5,294.75;243.25,183.5
12356;119,7.25;140,85.5;161.5,209.5;179.25,53.25;14,309;134.5,357;228.25,307.5;247,157.5
844;119,7.25;119.25,80.25;163.25,269;171,79.25;14,309;134.5,341.25;245.75,256.75;246.75,179.5
21450;60,1.75;88.25,28.25;226.25,266.5;232.25,67;14,309;134.5,341.25;245.75,256.75;259.25,179.25
13871;68.75,27;78.25,27.25;228,274.75;232.25,67;9.75,306.5;85.5,333.5;245.75,256.75;259,183.75
8045;29,76.25;69.5,71.25;214.5,314.25;232.25,67;73,318.25;120.5,352.25;202.5,259.5;259,183.75
6906;51.75,27.5;72.75,115.75;181.5,309.75;195.25,79.25;35.5,285.75;120.5,352.25;202.75,304.75;259,183.75
17614;12.75,41.5;111.25,139;176,263.25;208.75,61;39.75,296;120.5,352.25;202.75,304.75;263.5,223.25
25143;12.75,41.5;111.25,139;161.75,297.25;208.75,61;72,267.25;96.5,343;172.25,279.5;244.75,245.5
24524;3.75,11.25;111.25,139;154.5,266.5;207.75,60.75;56.25,294.5;96.5,343;172.25,279.5;257.5,288
25303;21.25,41;111.25,139;154.5,266.5;207.75,60.75;61.5,339.25;113.75,358.25;178.5,311.75;257.25,235.5
23349;2,77;76.75,115.75;132.5,237.5;170.5,77.75;40.25,360.75;145,356.75;178.5,311.75;257.25,235.5
25911;20.25,96.25;70.25,75;132.75,231.25;163.25,90;40.25,360.75;142.25,314.25;196.75,355.5;257.25,235.5
9446;44,134.75;67.25,117.75;139.5,214.5;163.25,90;40.25,360.75;146.25,315;195.25,358.75;260.75,211.5
16289;44,134.75;113.25,107;182,188.25;184.75,49;46.75,358.25;146.25,315;202.5,347.5;241.75,215
19200;44,134.75;102,71.75;180.75,167.5;184.75,49;46.75,358.25;182.75,333;225.25,369;230.25,194.5
18248;58.5,133.25;69.5,99.5;146.25,199.75;168.25,33;48,358.25;205,328.5;225.25,369;230.25,194.5
15994;47.75,106.75;76.75,156;93.5,215;168.75,33.5;12.75,369.25;205,292.75;225.25,369;230.25,194.5
17072;75.25,72;76.75,156;89.5,209.25;168.75,33.5;12.75,369.25;215.5,308.25;218.5,350.25;240.75,184.75
19469;76,103.75;81.75,134.25;82.5,237;114.5,34.75;12.75,369.25;215.5,308.25;218.5,350.25;233.25,166.25
94;76,103.75;81.5,134.5;82.5,237;104.5,73.25;44.5,334.75;225,348.25;255.25,314.5;268,167.25
7265;76.25,116.25;79,71.5;83.75,237.5;124.25,106.75;88.75,335;225,348.25;250.75,289.5;268,167.25
763;28.25,94.25;96.75,44.25;116.75,211.75;129.5,162.75;37,361.5;225,348.25;250.75,289.5;267.75,112.5
7681;32.75,41;114.25,74;116.75,211.75;179.75,188.5;78.75,370.25;203.5,325.25;249.25,291;267.75,112.5
667;30.75,41;112.75,125.5;132.75,200.5;196.5,139.5;78.75,370.25;203.5,325.25;230.5,277.75;264.25,107.75
2180;56.25,28;77.75,164.75;92.25,198;180.75,148.75;78.75,370.25;216,361.75;230.5,277.75;264.25,107.75
18051;6.5,62;77.75,164.75;88.75,216.75;195.5,102;87.5,370.75;216,361.75;241.5,287.25;264.25,107.75
17934;20.75,94.25;42.75,155;88.75,216.75;223.5,88;69.5,369.75;216,361.75;258,285.75;264.25,107.75
2089;27.5,95.75;73,193;133,239;236.25,68.25;69.5,369.75;216,361.75;246.25,251.75;264.25,107.75
22904;1,88.25;39.25,207.25;99.75,278.5;236.25,68.25;69.5,369.75;207.5,326.5;221,293.75;264.25,107.75
7530;13,126.25;39.25,207.25;99.75,278.5;240.5,46.5;78.25,344;223.75,308.25;224.5,307;264.25,107.75
1950;18,102.25;55.25,254;104,267;215.5,87;78.25,344;223.75,308.25;224.5,307;240.5,93.5
